日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/30	1609.0	1609.0	1553.0	1553.0	-59.5	10474700	16503155	271600	262100	0.97	1595.70	1444.36	1377.02	1346.58	1396.36
2020/11/27	1611.0	1627.0	1608.5	1612.5	4.0	5719000	9239872	451900	209400	0.46	1590.10	1435.22	1373.59	1344.05	1398.23
2020/11/26	1612.5	1618.0	1598.0	1608.5	-15.5	4618600	7431013	499300	151500	0.30	1578.40	1424.52	1368.93	1341.01	1399.37
2020/11/25	1620.5	1646.5	1620.5	1624.0	43.5	11595000	18917373	494400	107500	0.22	1567.50	1413.00	1364.47	1338.21	1400.61
2020/11/24	1575.0	1604.5	1575.0	1580.5	55.5	9274700	14727113	304400	129200	0.42	1557.50	1402.08	1359.16	1335.02	1401.87
2020/11/20	1539.5	1547.0	1521.0	1525.0	-29.0	6297900	9631685	222400	172200	0.77	1546.30	1392.22	1354.29	1333.01	1403.29
2020/11/19	1546.0	1558.0	1537.5	1554.0	0.0	6719400	10412042	285000	133200	0.47	1537.50	1385.20	1349.49	1331.31	1404.99
2020/11/18	1565.5	1566.0	1539.5	1554.0	-20.0	6487000	10084348	273200	67900	0.25	1530.20	1376.96	1343.91	1329.68	1406.56
2020/11/17	1572.0	1582.5	1556.5	1574.0	49.5	12227200	19194473	396800	95500	0.24	1534.40	1369.86	1339.06	1328.29	1408.18
2020/11/16	1491.0	1536.0	1491.0	1524.5	43.5	8332800	12687778	240600	72900	0.30	1518.50	1361.92	1334.29	1326.46	1409.71
2020/11/13	1498.5	1505.0	1474.0	1481.0	-36.5	8833800	13121262	121500	167800	1.38	1488.70	1356.44	1330.23	1325.32	1411.47
2020/11/12	1547.0	1555.0	1502.5	1517.5	-57.5	10966500	16726996	239100	150400	0.63	1462.20	1352.54	1326.63	1324.67	1413.40
2020/11/11	1555.0	1595.0	1548.5	1575.0	80.5	17738800	27813524	372200	126800	0.34	1428.30	1347.06	1322.97	1323.73	1415.20
2020/11/10	1458.0	1521.5	1450.0	1494.5	119.0	22685300	33778603	242900	86600	0.36	1380.60	1339.06	1318.41	1322.42	1416.66
2020/11/09	1360.5	1390.0	1360.5	1375.5	27.0	8573400	11835608	34200	255200	7.46	1335.90	1334.08	1315.17	1321.20	1418.47
2020/11/06	1352.5	1355.5	1338.5	1348.5	0.5	5412300	7304086	218800	148400	0.68	1303.90	1331.78	1313.79	1322.10	1420.81
2020/11/05	1339.0	1357.0	1312.0	1348.0	11.5	9186000	12336355	53500	258700	4.84	1285.90	1330.04	1312.91	1323.68	1423.33
2020/11/04	1391.0	1392.0	1336.0	1336.5	65.5	14262300	19368249	182600	140800	0.77	1264.70	1328.32	1312.29	1325.70	1425.89
2020/11/02	1232.0	1274.0	1232.0	1271.0	55.5	7406800	9316076	21700	118600	5.47	1256.20	1329.44	1311.79	1328.03	1428.43
2020/10/30	1256.0	1256.5	1214.0	1215.5	-43.0	8885700	10933679	2100	112500	53.57	1265.30	1334.20	1312.03	1331.17	1431.10
2020/10/29	1248.0	1265.5	1238.5	1258.5	16.5	4293500	5386131	49100	119300	2.43	1287.20	1340.56	1312.87	1333.93	1434.24
2020/10/28	1269.0	1269.0	1240.5	1242.0	-52.0	8428400	10532844	1100	117300	106.64	1300.40	1344.94	1313.42	1335.94	1436.93
2020/10/27	1300.0	1301.5	1284.0	1294.0	-22.5	5642300	7287126	13900	207100	14.90	1321.00	1350.58	1314.29	1338.37	1439.78
2020/10/26	1329.0	1335.0	1315.0	1316.5	-8.5	2606200	3445624	1100	84900	77.18	1326.30	1354.68	1314.43	1340.15	1442.38
2020/10/23	1332.0	1336.0	1316.0	1325.0	0.5	3964600	5253457	10700	87500	8.18	1333.20	1357.68	1314.49	1341.28	1444.82
2020/10/22	1319.0	1336.5	1317.5	1324.5	-20.5	3470500	4606902	1100	213900	194.45	1335.00	1360.26	1313.99	1342.32	1447.17
2020/10/21	1334.0	1352.5	1330.0	1345.0	24.5	4233300	5690037	82200	78300	0.95	1340.00	1363.68	1313.66	1343.56	1449.60
2020/10/20	1341.5	1343.0	1318.0	1320.5	-30.5	4351000	5782341	2600	114800	44.15	1340.60	1366.52	1313.17	1344.69	1451.99
2020/10/19	1342.5	1355.5	1340.0	1351.0	17.0	3205100	4325583	68100	74600	1.10	1351.80	1369.98	1313.27	1345.60	1454.60
2020/10/16	1338.0	1342.0	1330.0	1334.0	-15.5	3449900	4605978	1600	75500	47.19	1356.70	1370.82	1312.66	1345.57	1456.99
2020/10/15	1353.5	1361.0	1344.0	1349.5	1.5	2535000	3427876	1100	85700	77.91	1367.40	1371.24	1313.27	1345.40	1459.49
2020/10/14	1365.0	1366.0	1343.0	1348.0	-28.5	3778000	5103329	1100	77000	70.00	1374.20	1372.10	1313.34	1345.02	1461.98
2020/10/13	1382.5	1387.5	1372.5	1376.5	1.0	3252900	4485366	19900	66400	3.34	1380.70	1372.76	1313.91	1344.56	1464.46
2020/10/12	1387.0	1388.0	1368.0	1375.5	-12.0	3145200	4325199	500	69600	139.20	1380.40	1371.10	1314.43	1343.76	1466.79
2020/10/09	1389.0	1393.5	1376.0	1387.5	4.0	4124400	5720583	23100	64900	2.81	1379.30	1369.28	1314.63	1342.46	1469.01
2020/10/08	1385.0	1392.5	1380.0	1383.5	3.0	3932800	5450774	0	74400	0.00	1365.40	1366.16	1314.95	1341.00	1471.24
2020/10/07	1369.5	1385.5	1358.5	1380.5	5.5	4126800	5673368	23300	86900	3.73	1349.70	1363.04	1315.37	1339.61	1473.58
2020/10/06	1377.5	1384.5	1363.0	1375.0	5.0	5344200	7344338	21500	254200	11.82	1334.60	1360.70	1315.95	1338.56	1475.91
2020/10/05	1348.0	1371.5	1344.0	1370.0	52.0	5537200	7545086	115300	93800	0.81	1332.50	1357.96	1316.87	1337.67	1478.28
2020/10/02	1322.5	1344.0	1311.0	1318.0	0.0	5896300	7815581	0	97800	0.00	1336.50	1354.64	1316.91	1337.16	1480.61
2020/10/01	-	-	-	-	-	0	-	45400	158700	3.50	1347.80	1354.18	1318.87	1336.46	1483.01
2020/09/30	1350.0	1351.0	1305.0	1305.0	-59.5	7688100	10178441	45500	192700	4.24	1360.40	1354.36	1321.55	1335.41	1485.42
2020/09/29	1365.0	1378.0	1357.5	1364.5	-25.5	5484300	7491583	240400	490200	2.04	1376.00	1353.68	1324.82	1334.86	1487.89
2020/09/28	1383.5	1390.0	1369.0	1390.0	15.5	7566200	10446250	441300	141400	0.32	1382.40	1350.84	1327.56	1334.10	1490.03
2020/09/25	1370.0	1376.0	1357.0	1374.5	6.5	6138400	8399130	183500	127000	0.69	1382.70	1346.36	1330.16	1332.52	1492.09
2020/09/24	1368.0	1380.0	1357.0	1368.0	-15.0	5325700	7294172	1000	73600	73.60	1385.70	1342.96	1331.71	1330.94	1494.23
2020/09/23	1375.5	1386.0	1356.5	1383.0	-13.5	7489800	10279581	500	75700	151.40	1394.10	1339.08	1332.94	1328.96	1496.42
2020/09/18	1399.0	1399.5	1391.0	1396.5	5.0	5303800	7406004	1100	198700	180.64	1400.70	1335.56	1334.29	1327.11	1498.55
2020/09/17	1395.0	1402.0	1388.0	1391.5	2.0	4409000	6144987	96100	61400	0.64	1402.80	1332.24	1335.30	1325.02	1500.48
2020/09/16	1407.0	1407.0	1389.5	1389.5	-20.5	5763300	8043640	1100	77700	70.64	1398.90	1329.20	1335.81	1323.21	1502.35
2020/09/15	1425.0	1425.5	1398.0	1410.0	-6.0	5064300	7144792	7300	99100	13.58	1389.90	1326.44	1336.34	1321.70	1504.19
2020/09/14	1424.5	1425.5	1402.5	1416.0	9.0	6621200	9364253	2700	174500	64.63	1382.10	1321.86	1336.85	1319.73	1505.85
2020/09/11	1387.5	1407.5	1370.0	1407.0	35.0	8490500	11831905	48100	92600	1.93	1371.80	1315.76	1337.41	1317.75	1507.46
2020/09/10	1350.5	1372.0	1345.0	1372.0	27.5	4768500	6489510	24800	112000	4.52	1357.40	1310.42	1337.47	1316.07	1509.18
2020/09/09	1344.5	1352.5	1336.5	1344.5	-26.5	6076500	8176209	1200	111500	92.92	1349.00	1304.58	1337.15	1314.89	1510.92
2020/09/08	1373.5	1376.5	1359.0	1371.0	6.5	5466800	7470791	2100	93000	44.29	1342.00	1299.42	1336.78	1314.03	1512.95
2020/09/07	1347.0	1372.5	1344.0	1364.5	29.5	6874900	9358174	23500	103600	4.41	1328.90	1291.16	1335.99	1313.11	1514.94
2020/09/04	1319.5	1337.0	1311.0	1335.0	5.0	5632400	7476672	24400	89300	3.66	1320.40	1282.02	1335.16	1312.05	1516.93
2020/09/03	1325.0	1332.0	1315.5	1330.0	20.5	5134500	6807424	15700	81200	5.17	1314.70	1276.22	1334.65	1311.10	1518.93
2020/09/02	1313.5	1314.0	1301.0	1309.5	4.0	3485000	4553994	2100	76100	36.24	1306.10	1271.66	1333.51	1310.15	1520.99
2020/09/01	1311.0	1318.0	1304.0	1305.5	-16.5	3661800	4790155	1000	165100	165.10	1305.50	1268.10	1332.61	1308.92	1522.99
2020/08/31	1326.5	1332.0	1318.0	1322.0	15.5	5946500	7872633	16300	74500	4.57	1306.30	1264.30	1331.80	1307.74	1524.99
2020/08/28	1303.0	1332.5	1292.0	1306.5	19.5	8909900	11702120	28900	74900	2.59	1299.50	1261.14	1331.18	1306.43	1526.98
2020/08/27	1296.0	1300.0	1287.0	1287.0	-19.5	4064800	5250448	2000	95000	47.50	1296.90	1258.20	1330.90	1306.19	1528.98
2020/08/26	1295.0	1309.0	1292.5	1306.5	-3.0	3026300	3937706	1700	77500	45.59	1295.10	1256.80	1331.33	1306.33	1531.12
2020/08/25	1314.5	1324.5	1309.5	1309.5	21.5	6690800	8807411	58900	75000	1.27	1291.70	1255.42	1330.55	1307.00	1533.17
2020/08/24	1293.5	1294.0	1279.0	1288.0	-5.5	3830600	4931075	0	70700	0.00	1284.00	1254.34	1329.09	1308.29	1534.87
2020/08/21	1308.0	1323.0	1292.0	1293.5	15.5	5419100	7063698	0	70800	0.00	1285.40	1254.86	1328.58	1309.30	1536.75
2020/08/20	1285.0	1295.0	1277.0	1278.0	-11.5	5444300	6994649	18200	95300	5.24	1289.40	1255.10	1328.52	1310.34	1538.58
2020/08/19	1260.0	1289.5	1256.0	1289.5	18.5	4577300	5845399	19400	100400	5.18	1296.90	1255.54	1327.91	1310.49	1540.61
2020/08/18	1287.0	1288.0	1263.0	1271.0	-24.0	5310900	6758937	0	90300	0.00	1303.10	1255.08	1326.93	1309.67	1542.42
2020/08/17	1305.0	1316.0	1295.0	1295.0	-18.5	3882500	5054748	0	85000	0.00	1308.00	1256.24	1325.59	1308.34	1544.22
2020/08/14	1315.0	1316.5	1306.0	1313.5	-2.0	4398000	5768589	6400	73500	11.48	1301.70	1256.72	1324.29	1308.32	1545.89
2020/08/13	1332.0	1338.0	1302.5	1315.5	-5.0	7082900	9341853	0	84400	0.00	1293.70	1256.36	1322.61	1308.83	1547.54
2020/08/12	1299.5	1330.0	1299.0	1320.5	25.0	8936600	11788795	44500	75200	1.69	1275.80	1256.58	1321.21	1309.21	1549.27
2020/08/11	1292.5	1300.0	1277.5	1295.5	32.0	9516400	12296952	29000	106800	3.68	1254.80	1255.26	1320.11	1309.79	1550.86
2020/08/07	1260.0	1271.0	1241.0	1263.5	-10.0	7198900	9072829	0	119500	0.00	1228.60	1255.44	1319.01	1311.17	1552.50
2020/08/06	1250.0	1287.5	1242.5	1273.5	47.5	12271200	15592946	51800	112800	2.18	1203.10	1257.22	1318.41	1313.67	1554.26
2020/08/05	1258.0	1258.5	1219.0	1226.0	10.5	12665200	15643559	11000	118700	10.79	1186.40	1259.42	1317.95	1316.39	1555.93
2020/08/04	1181.0	1220.0	1181.0	1215.5	51.0	7527900	9056881	89800	127500	1.42	1184.40	1262.58	1318.33	1319.53	1557.85
2020/08/03	1137.0	1169.0	1137.0	1164.5	28.5	5182300	5996519	37100	138700	3.74	1185.40	1269.14	1318.89	1324.27	1559.77
2020/07/31	1164.0	1169.5	1136.0	1136.0	-54.0	10319500	11878693	0	136100	0.00	1194.60	1276.76	1320.42	1330.18	1561.93
2020/07/30	1216.0	1219.0	1190.0	1190.0	-26.0	7349200	8822533	33500	134300	4.01	1216.00	1286.96	1322.06	1336.12	1564.37
2020/07/29	1210.5	1223.0	1207.5	1216.0	-4.5	4646600	5650004	13700	129500	9.45	1224.60	1295.96	1322.72	1341.42	1566.52
2020/07/28	1211.0	1228.0	1209.0	1220.5	10.0	5408600	6591614	0	138800	0.00	1231.80	1302.96	1322.97	1346.80	1568.49
2020/07/27	1220.0	1221.0	1205.0	1210.5	-32.5	11083400	13408399	0	191200	0.00	1242.10	1310.58	1322.52	1352.01	1570.67
2020/07/22	1251.5	1255.0	1237.0	1243.0	10.0	8219500	10244707	40200	139100	3.46	1256.50	1318.78	1322.22	1357.92	1573.16
2020/07/21	1251.5	1251.5	1224.0	1233.0	-19.0	8685000	10711477	1500	151400	100.93	1268.10	1326.02	1321.52	1364.00	1575.40
2020/07/20	1269.5	1271.0	1245.0	1252.0	-20.0	8684400	10889043	18400	127500	6.93	1281.40	1334.44	1322.19	1370.26	1577.83
2020/07/17	1288.0	1294.5	1270.0	1272.0	-10.5	7217100	9220919	10600	140400	13.25	1288.80	1339.28	1322.83	1376.85	1580.24
2020/07/16	1311.0	1313.5	1282.0	1282.5	-18.5	14215900	18387353	60200	86700	1.44	1290.00	1347.02	1324.19	1383.38	1582.55
2020/07/15	1310.5	1321.5	1293.5	1301.0	1.5	8043400	10483080	10600	230900	21.78	1293.50	1355.96	1326.27	1389.62	1584.85
2020/07/14	1296.0	1312.5	1292.0	1299.5	10.5	8452100	10994099	98800	94300	0.95	1294.70	1365.92	1327.44	1395.55	1587.12
2020/07/13	1300.0	1301.5	1284.0	1289.0	11.0	10071500	13007938	26100	97500	3.74	1295.70	1376.74	1328.75	1401.69	1589.15
2020/07/10	1290.0	1290.5	1273.5	1278.0	-22.0	7910200	10123081	400	138800	347.00	1302.10	1388.58	1328.81	1407.98	1591.26
2020/07/09	1290.5	1311.0	1290.0	1300.0	-7.0	6079400	7903475	9100	133800	14.70	1304.00	1397.10	1327.87	1414.58	1593.36
2020/07/08	1302.0	1316.5	1297.5	1307.0	2.5	9299500	12167403	9900	154600	15.62	1304.00	1403.50	1325.71	1421.08	1595.19
2020/07/07	1313.0	1314.5	1293.5	1304.5	-16.5	8365900	10895146	14400	175400	12.18	1304.20	1410.60	1325.52	1427.39	1596.86
2020/07/06	1288.0	1321.0	1284.5	1321.0	33.5	6804500	8890056	22600	155300	6.87	1309.00	1417.30	1326.31	1433.75	1598.38
2020/07/03	1301.0	1306.0	1274.5	1287.5	-12.5	6342000	8162156	200	158900	794.50	1305.80	1421.66	1326.75	1440.03	1599.83
2020/07/02	1300.0	1315.5	1284.0	1300.0	-8.0	7763800	10087827	9100	148600	16.33	1324.20	1427.32	1327.97	1446.14	1601.39
2020/07/01	1330.0	1338.0	1301.0	1308.0	-20.5	6576100	8649660	112000	114200	1.02	1335.20	1433.24	1329.75	1452.41	1602.88
2020/06/30	1332.0	1345.0	1325.0	1328.5	23.5	7450800	9949453	11000	129700	11.79	1351.80	1439.24	1332.48	1457.73	1604.28
2020/06/29	1319.5	1326.0	1305.0	1305.0	-74.5	12621300	16561715	3100	210600	67.94	1369.10	1442.58	1335.37	1463.02	1605.48
2020/06/26	1368.5	1388.5	1364.5	1379.5	24.5	6551900	9039198	59700	123300	2.07	1386.30	1444.28	1338.51	1468.72	1606.65
2020/06/25	1382.0	1385.0	1348.0	1355.0	-36.0	8946200	12197319	69300	122200	1.76	1392.60	1441.78	1342.65	1473.58	1607.40
2020/06/24	1409.0	1414.0	1391.0	1391.0	-24.0	6621600	9274405	600	90100	150.17	1404.70	1440.06	1347.98	1478.67	1608.21
2020/06/23	1418.5	1427.0	1396.5	1415.0	24.0	7536400	10675974	22700	86400	3.81	1411.30	1436.50	1352.50	1483.44	1608.81
2020/06/22	1394.5	1403.0	1383.5	1391.0	-20.0	6343200	8842320	1000	115800	115.80	1417.00	1431.76	1356.57	1488.07	1609.41
2020/06/19	1413.0	1418.0	1392.5	1411.0	-4.5	11527600	16205668	65100	106200	1.63	1413.40	1425.92	1361.41	1492.97	1610.03
2020/06/18	1408.5	1423.0	1402.0	1415.5	-8.5	5242600	7409322	5700	99700	17.49	1424.30	1419.14	1365.82	1497.62	1610.54
2020/06/17	1435.0	1438.5	1407.0	1424.0	-19.5	7560400	10743857	5400	134100	24.83	1442.40	1412.32	1370.96	1502.14	1611.02
2020/06/16	1429.5	1454.0	1403.5	1443.5	70.5	13337800	19162459	59000	93700	1.59	1467.60	1406.38	1376.65	1506.68	1611.45
2020/06/15	1422.0	1448.0	1371.0	1373.0	-92.5	14554200	20447935	600	103800	173.00	1492.90	1400.06	1382.19	1510.90	1611.70
2020/06/12	1396.0	1471.5	1390.0	1465.5	-40.5	12861500	18441700	9100	170400	18.73	1535.30	1397.92	1389.37	1515.73	1612.24
2020/06/11	1518.0	1542.0	1503.0	1506.0	-44.0	8436300	12814727	52100	96900	1.86	1540.40	1389.22	1395.49	1519.52	1612.38
2020/06/10	1536.5	1567.0	1529.0	1550.0	-20.0	5439000	8437600	106100	268300	2.53	1531.20	1376.98	1400.84	1522.99	1612.22
2020/06/09	1589.0	1611.0	1549.0	1570.0	-15.0	9813800	15472070	210400	200200	0.95	1518.10	1364.96	1405.42	1526.08	1611.97
2020/06/08	1532.0	1586.0	1525.0	1585.0	94.0	11767900	18370239	135200	51200	0.38	1498.50	1353.72	1410.00	1528.84	1611.54
2020/06/05	1467.0	1495.0	1456.0	1491.0	31.0	7023600	10419247	35600	74100	2.08	1467.50	1339.60	1414.44	1531.03	1611.11
2020/06/04	1506.0	1508.5	1445.5	1460.0	-24.5	9143800	13431727	75700	135900	1.80	1455.10	1328.62	1420.40	1534.55	1611.11
2020/06/03	1491.5	1510.0	1471.5	1484.5	12.5	11121900	16593252	19700	134300	6.82	1452.70	1317.02	1426.93	1537.93	1611.26
2020/06/02	1430.0	1481.5	1427.5	1472.0	42.0	8780200	12848338	41100	57700	1.40	1447.40	1305.54	1432.99	1541.19	1611.59
2020/06/01	1430.0	1442.0	1419.5	1430.0	1.0	6114200	8745690	20700	97300	4.70	1435.40	1294.18	1439.23	1544.62	1612.06
2020/05/29	1412.0	1445.5	1405.5	1429.0	-19.0	12326100	17607516	23500	95900	4.08	1418.90	1285.38	1446.15	1548.36	1612.72
2020/05/28	1495.0	1502.5	1439.5	1448.0	-10.0	16197900	23855308	25100	92300	3.68	1396.50	1277.76	1452.41	1552.01	1613.43
2020/05/27	1442.0	1470.0	1415.0	1458.0	46.0	11765000	17090098	18600	172800	9.29	1369.30	1268.36	1458.79	1555.65	1614.50
2020/05/26	1380.0	1425.5	1373.5	1412.0	64.5	11177300	15721187	119500	68900	0.58	1338.10	1258.78	1463.89	1559.29	1615.54
2020/05/25	1342.0	1348.5	1325.5	1347.5	30.5	5827400	7802421	25200	109300	4.34	1315.00	1251.84	1469.83	1563.60	1616.77
2020/05/22	1350.0	1365.5	1304.0	1317.0	5.0	10258500	13597273	21800	117300	5.38	1294.50	1248.12	1476.86	1568.41	1618.37
2020/05/21	1299.0	1312.5	1282.5	1312.0	10.0	7091900	9212674	13100	85300	6.51	1279.40	1245.76	1484.18	1573.58	1620.09
2020/05/20	1320.5	1326.0	1292.5	1302.0	5.5	9062200	11817738	17200	81000	4.71	1266.00	1244.44	1491.53	1578.93	1621.85
2020/05/19	1288.0	1300.5	1272.5	1296.5	51.5	7791800	10038388	15300	76200	4.98	1260.70	1242.72	1499.08	1584.36	1623.73
2020/05/18	1258.5	1261.0	1244.5	1245.0	3.5	4653900	5821986	6100	79000	12.95	1258.50	1240.44	1506.84	1589.82	1625.50
2020/05/15	1258.0	1270.5	1240.0	1241.5	-3.5	5397200	6750219	13000	72600	5.58	1273.40	1240.04	1515.32	1595.57	1627.66
2020/05/14	1262.0	1267.5	1245.0	1245.0	-30.5	6486100	8154060	42800	81800	1.91	1274.70	1237.84	1523.78	1601.49	1629.78
