日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/24	5545.0	5568.0	5527.0	5542.0	-31.0	480000	2661636	200	20100	100.50	5597.00	5599.04	5531.56	5668.74	5785.84
2020/12/23	5595.0	5605.0	5556.0	5573.0	-3.0	560900	3127949	8200	19800	2.41	5604.40	5602.56	5534.91	5677.77	5786.55
2020/12/22	5570.0	5606.0	5545.0	5576.0	-64.0	718100	4000011	200	18700	93.50	5577.60	5605.24	5539.05	5686.34	5787.67
2020/12/21	5705.0	5725.0	5588.0	5640.0	-14.0	907200	5117152	10900	20300	1.86	5560.80	5607.08	5543.11	5694.58	5789.02
2020/12/18	5562.0	5674.0	5541.0	5654.0	75.0	1464400	8261976	2300	18600	8.09	5542.80	5605.96	5546.77	5701.92	5791.24
2020/12/17	5689.0	5709.0	5570.0	5579.0	140.0	2827600	15932018	3300	21000	6.36	5533.40	5604.76	5549.83	5709.09	5793.54
2020/12/16	5519.0	5533.0	5436.0	5439.0	-53.0	800800	4373546	6000	17800	2.97	5541.60	5612.80	5553.92	5717.68	5796.83
2020/12/15	5568.0	5582.0	5488.0	5492.0	-58.0	924900	5106209	14800	17900	1.21	5573.80	5617.88	5561.60	5725.89	5801.94
2020/12/14	5560.0	5604.0	5549.0	5550.0	-57.0	980600	5454193	0	20100	0.00	5593.60	5622.20	5569.57	5732.51	5806.77
2020/12/11	5620.0	5666.0	5581.0	5607.0	-13.0	1043000	5853407	0	18300	0.00	5614.60	5622.32	5578.05	5738.59	5811.78
2020/12/10	5609.0	5642.0	5570.0	5620.0	20.0	857400	4811828	200	18100	90.50	5615.20	5621.24	5585.51	5745.73	5816.26
2020/12/09	5601.0	5673.0	5575.0	5600.0	9.0	918100	5147846	0	19900	0.00	5610.40	5608.24	5593.03	5752.61	5820.02
2020/12/08	5615.0	5617.0	5572.0	5591.0	-64.0	638100	3569515	0	22700	0.00	5608.40	5590.36	5601.69	5759.08	5824.34
2020/12/07	5623.0	5669.0	5605.0	5655.0	45.0	549500	3100779	0	19600	0.00	5615.60	5563.68	5609.41	5764.51	5828.68
2020/12/04	5539.0	5622.0	5525.0	5610.0	14.0	791900	4428034	100	20500	205.00	5603.20	5532.88	5615.71	5769.97	5832.96
2020/12/03	5596.0	5642.0	5571.0	5596.0	6.0	1281900	7177319	200	23100	115.50	5623.60	5503.92	5622.39	5776.73	5838.39
2020/12/02	5626.0	5673.0	5579.0	5590.0	-37.0	1061600	5951415	100	23300	233.00	5644.40	5479.36	5630.89	5784.44	5844.28
2020/12/01	5630.0	5687.0	5602.0	5627.0	34.0	686000	3860956	0	24800	0.00	5665.00	5457.16	5639.05	5793.68	5849.34
2020/11/30	5723.0	5745.0	5593.0	5593.0	-119.0	2305200	12940229	0	25900	0.00	5655.20	5434.44	5645.49	5803.46	5853.53
2020/11/27	5729.0	5753.0	5681.0	5712.0	12.0	1096500	6265526	2300	20000	8.70	5648.00	5413.28	5652.04	5812.66	5857.46
2020/11/26	5660.0	5702.0	5594.0	5700.0	7.0	747100	4237538	0	21100	0.00	5626.00	5391.48	5656.45	5820.89	5861.47
2020/11/25	5723.0	5768.0	5687.0	5693.0	115.0	1345800	7693956	400	19300	48.25	5612.00	5372.16	5661.47	5831.39	5865.80
2020/11/24	5597.0	5655.0	5578.0	5578.0	21.0	1118700	6267516	0	26100	0.00	5601.40	5353.96	5667.56	5841.04	5870.22
2020/11/20	5561.0	5609.0	5530.0	5557.0	-45.0	1068300	5935646	0	26500	0.00	5610.20	5337.00	5676.01	5854.18	5876.07
2020/11/19	5597.0	5611.0	5524.0	5602.0	-28.0	1141500	6366704	0	27800	0.00	5621.20	5326.72	5683.21	5867.07	5881.90
2020/11/18	5553.0	5685.0	5549.0	5630.0	-10.0	888500	5001615	800	20400	25.50	5625.60	5318.80	5691.97	5880.77	5887.34
2020/11/17	5627.0	5672.0	5597.0	5640.0	18.0	1114000	6274596	9900	19000	1.92	5655.60	5308.72	5702.84	5894.94	5892.72
2020/11/16	5607.0	5688.0	5585.0	5622.0	10.0	880100	4960029	12500	19000	1.52	5640.80	5302.52	5713.37	5909.41	5898.05
2020/11/13	5651.0	5652.0	5567.0	5612.0	-12.0	1228900	6905375	9100	21700	2.38	5636.40	5298.60	5723.75	5922.56	5904.23
2020/11/12	5698.0	5735.0	5562.0	5624.0	-156.0	1805400	10174108	8300	39300	4.73	5624.60	5293.32	5733.91	5934.42	5911.56
2020/11/11	5714.0	5798.0	5675.0	5780.0	214.0	1609200	9253873	28200	20500	0.73	5615.80	5285.32	5743.87	5945.94	5918.74
2020/11/10	5675.0	5690.0	5541.0	5566.0	-34.0	1253700	7007474	36000	19700	0.55	5518.80	5274.08	5752.64	5956.15	5925.46
2020/11/09	5589.0	5625.0	5530.0	5600.0	47.0	1238600	6927689	2100	20600	9.81	5436.20	5270.28	5761.89	5965.84	5932.74
2020/11/06	5498.0	5582.0	5442.0	5553.0	-27.0	1444900	8003273	500	26400	52.80	5301.00	5262.92	5769.28	5974.87	5939.18
2020/11/05	5525.0	5635.0	5511.0	5580.0	285.0	2569600	14290761	39300	17900	0.46	5167.40	5265.96	5777.35	5983.69	5946.05
2020/11/04	5259.0	5324.0	5181.0	5295.0	142.0	1591400	8387454	13200	24100	1.83	5028.60	5267.92	5787.23	5994.03	5952.80
2020/11/02	5020.0	5184.0	4994.0	5153.0	229.0	1428800	7342837	6200	30100	4.85	4966.00	5285.52	5800.73	6006.09	5960.38
2020/10/30	4880.0	5039.0	4761.0	4924.0	39.0	1919200	9427476	0	42100	0.00	4942.40	5314.20	5815.32	6019.28	5967.94
2020/10/29	4855.0	4910.0	4827.0	4885.0	-1.0	748300	3653346	100	53900	539.00	4969.40	5348.56	5831.45	6032.89	5976.82
2020/10/28	4928.0	4943.0	4861.0	4886.0	-96.0	802100	3927195	100	52900	529.00	5005.20	5383.92	5849.00	6046.25	5985.42
2020/10/27	5040.0	5045.0	4957.0	4982.0	-53.0	712300	3547724	3200	48400	15.13	5061.40	5419.24	5867.67	6059.59	5994.82
2020/10/26	5059.0	5094.0	5025.0	5035.0	-24.0	419800	2116257	0	43600	0.00	5108.40	5454.68	5886.13	6071.57	6003.85
2020/10/23	5124.0	5165.0	5059.0	5059.0	-5.0	592300	3008734	0	42600	0.00	5149.00	5486.32	5905.85	6083.12	6012.50
2020/10/22	5085.0	5091.0	4984.0	5064.0	-103.0	1091200	5502530	200	37000	185.00	5168.00	5515.40	5926.47	6096.14	6021.37
2020/10/21	5205.0	5210.0	5160.0	5167.0	-50.0	736200	3811194	200	36400	182.00	5215.20	5544.20	5945.79	6106.26	6030.26
2020/10/20	5244.0	5274.0	5206.0	5217.0	-21.0	515800	2696822	10200	34700	3.40	5262.60	5569.16	5964.03	6115.04	6038.37
2020/10/19	5224.0	5268.0	5224.0	5238.0	84.0	618200	3242564	200	34000	170.00	5294.80	5592.40	5984.47	6121.78	6046.79
2020/10/16	5248.0	5249.0	5154.0	5154.0	-146.0	1022300	5298109	200	44500	222.50	5344.20	5614.80	6003.40	6127.83	6054.61
2020/10/15	5374.0	5409.0	5277.0	5300.0	-104.0	1038100	5527169	200	30300	151.50	5418.20	5639.84	6026.57	6133.78	6062.29
2020/10/14	5357.0	5405.0	5353.0	5404.0	26.0	808500	4359262	300	28200	94.00	5454.20	5661.92	6047.19	6137.86	6068.54
2020/10/13	5460.0	5460.0	5357.0	5378.0	-107.0	880600	4743524	200	49000	245.00	5458.20	5676.84	6068.09	6141.85	6073.65
2020/10/12	5486.0	5504.0	5442.0	5485.0	-39.0	849200	4650223	200	35000	175.00	5482.40	5693.44	6090.35	6145.50	6079.35
2020/10/09	5513.0	5530.0	5478.0	5524.0	44.0	1068700	5886705	200	34700	173.50	5479.60	5709.40	6111.71	6146.88	6083.96
2020/10/08	5457.0	5520.0	5448.0	5480.0	56.0	757600	4152431	200	33400	167.00	5458.00	5723.64	6130.55	6148.78	6088.95
2020/10/07	5444.0	5452.0	5398.0	5424.0	-75.0	729200	3954544	6800	32400	4.76	5487.80	5741.04	6148.12	6152.20	6093.96
2020/10/06	5475.0	5514.0	5437.0	5499.0	28.0	532500	2925183	300	36000	120.00	5528.80	5759.40	6166.15	6158.87	6098.86
2020/10/05	5456.0	5530.0	5447.0	5471.0	55.0	708600	3885949	200	32000	160.00	5576.00	5774.88	6183.51	6158.95	6103.12
2020/10/02	5610.0	5610.0	5397.0	5416.0	0.0	1077500	5891602	200	30600	153.00	5655.80	5796.64	6197.69	6160.60	6108.10
2020/10/01	-	-	-	-	-	0	-	200	31700	158.50	5729.20	5823.60	6212.19	6166.04	6113.02
2020/09/30	5750.0	5768.0	5628.0	5629.0	-106.0	1239600	7017749	200	32800	164.00	5757.20	5845.88	6222.93	6168.02	6117.20
2020/09/29	5745.0	5749.0	5656.0	5735.0	-135.0	1093900	6251671	21300	55800	2.62	5785.20	5867.36	6236.07	6169.44	6121.64
2020/09/28	5820.0	5876.0	5811.0	5870.0	87.0	872200	5106204	63100	36100	0.57	5811.80	5885.32	6246.28	6171.38	6125.16
2020/09/25	5789.0	5815.0	5750.0	5783.0	14.0	799200	4621826	45100	29800	0.66	5803.00	5900.52	6254.31	6172.69	6128.30
2020/09/24	5718.0	5772.0	5710.0	5769.0	0.0	629200	3621052	200	20100	100.50	5803.60	5916.00	6261.00	6172.76	6131.76
2020/09/23	5768.0	5815.0	5688.0	5769.0	-99.0	1365900	7860547	200	28500	142.50	5806.60	5930.32	6267.03	6171.11	6135.14
2020/09/18	5840.0	5884.0	5821.0	5868.0	42.0	913900	5359454	200	26200	131.00	5811.00	5944.00	6273.04	6169.38	6139.00
2020/09/17	5800.0	5832.0	5782.0	5826.0	40.0	635000	3692365	200	27000	135.00	5797.00	5958.64	6277.20	6165.99	6141.65
2020/09/16	5750.0	5797.0	5725.0	5786.0	2.0	755600	4358155	200	26900	134.50	5791.40	5973.68	6282.05	6162.01	6144.28
2020/09/15	5829.0	5829.0	5757.0	5784.0	-7.0	524000	3028747	2100	30000	14.29	5790.20	5986.64	6289.72	6159.15	6147.53
2020/09/14	5798.0	5838.0	5775.0	5791.0	-7.0	671300	3893075	1900	30700	16.16	5803.80	5998.64	6293.61	6157.48	6150.42
2020/09/11	5797.0	5837.0	5750.0	5798.0	0.0	1490400	8635721	1100	29000	26.36	5801.00	6008.72	6297.00	6154.79	6153.31
2020/09/10	5801.0	5820.0	5758.0	5798.0	18.0	734500	4254140	200	21700	108.50	5800.00	6019.84	6298.24	6152.58	6155.77
2020/09/09	5816.0	5847.0	5762.0	5780.0	-72.0	712300	4122282	1500	21100	14.07	5817.20	6033.92	6298.84	6149.17	6157.77
2020/09/08	5800.0	5852.0	5761.0	5852.0	75.0	641800	3732186	200	21200	106.00	5837.20	6051.20	6298.43	6145.91	6160.17
2020/09/07	5749.0	5793.0	5729.0	5777.0	-16.0	424200	2446773	200	23100	115.50	5849.80	6061.00	6296.51	6142.59	6162.53
2020/09/04	5827.0	5876.0	5781.0	5793.0	-91.0	732800	4254396	2800	23300	8.32	5871.00	6080.28	6296.85	6139.73	6165.21
2020/09/03	5959.0	5964.0	5875.0	5884.0	4.0	573100	3383578	500	21400	42.80	5889.60	6106.36	6296.19	6137.07	6167.93
2020/09/02	5905.0	5919.0	5831.0	5880.0	-35.0	742600	4357094	4600	24600	5.35	5915.80	6128.20	6292.71	6132.16	6170.31
2020/09/01	5870.0	5955.0	5870.0	5915.0	32.0	806300	4769319	1000	20900	20.90	5957.80	6149.00	6290.49	6127.14	6172.99
2020/08/31	5877.0	5936.0	5865.0	5883.0	-3.0	1351400	7956636	5400	21300	3.94	6012.00	6167.36	6289.25	6119.59	6175.17
2020/08/28	6057.0	6064.0	5800.0	5886.0	-129.0	1140900	6785306	7400	22000	2.97	6068.60	6186.88	6292.03	6111.10	6177.46
2020/08/27	6062.0	6095.0	6005.0	6015.0	-75.0	781400	4709012	2000	17800	8.90	6128.20	6208.96	6286.97	6103.03	6180.62
2020/08/26	6101.0	6108.0	6062.0	6090.0	-96.0	804700	4895265	0	16500	0.00	6175.20	6218.76	6281.92	6096.05	6181.73
2020/08/25	6211.0	6239.0	6165.0	6186.0	20.0	705200	4368248	0	15300	0.00	6191.20	6221.32	6280.19	6089.41	6182.71
2020/08/24	6158.0	6208.0	6148.0	6166.0	-18.0	372500	2299205	0	15000	0.00	6179.40	6220.20	6275.40	6080.31	6183.27
2020/08/21	6278.0	6302.0	6170.0	6184.0	-66.0	836000	5189352	0	58200	0.00	6168.40	6226.40	6270.13	6067.79	6183.64
2020/08/20	6180.0	6250.0	6171.0	6250.0	80.0	696900	4334919	9200	14500	1.58	6178.40	6231.36	6266.73	6056.32	6183.35
2020/08/19	6127.0	6180.0	6118.0	6170.0	43.0	642000	3953097	0	20500	0.00	6168.80	6231.24	6263.41	6041.20	6182.51
2020/08/18	6111.0	6164.0	6084.0	6127.0	16.0	1051600	6431256	2500	20600	8.24	6156.80	6229.80	6258.35	6026.97	6181.67
2020/08/17	6214.0	6239.0	6091.0	6111.0	-123.0	797800	4887943	4200	22500	5.36	6148.20	6232.76	6251.37	6010.56	6181.43
2020/08/14	6210.0	6244.0	6191.0	6234.0	32.0	692500	4307798	0	20800	0.00	6134.60	6239.76	6244.51	5993.46	6181.29
2020/08/13	6210.0	6234.0	6175.0	6202.0	92.0	1048400	6508059	100	14400	144.00	6103.00	6245.08	6235.11	5977.87	6180.01
2020/08/12	6111.0	6138.0	6064.0	6110.0	26.0	955600	5836438	0	21400	0.00	6092.60	6257.56	6224.79	5962.25	6178.34
2020/08/11	6074.0	6129.0	6057.0	6084.0	41.0	929200	5658251	0	18300	0.00	6113.00	6277.36	6216.65	5948.85	6177.21
2020/08/07	6124.0	6149.0	6001.0	6043.0	-33.0	771200	4667886	0	19100	0.00	6115.60	6294.52	6210.43	5939.15	6176.23
2020/08/06	6140.0	6166.0	6036.0	6076.0	-74.0	798800	4866914	0	16600	0.00	6158.80	6314.20	6203.48	5931.72	6175.42
2020/08/05	6231.0	6285.0	6097.0	6150.0	-62.0	1161900	7153341	0	15400	0.00	6232.60	6341.16	6196.83	5925.17	6175.14
2020/08/04	6010.0	6314.0	6006.0	6212.0	115.0	2286300	14139532	8500	27700	3.26	6288.60	6361.48	6187.59	5918.00	6174.57
2020/08/03	6270.0	6315.0	6086.0	6097.0	-162.0	1596200	9823463	100	10200	102.00	6326.20	6388.68	6177.48	5911.70	6173.36
2020/07/31	6445.0	6449.0	6257.0	6259.0	-186.0	1182900	7491803	5400	9300	1.72	6381.60	6418.64	6169.79	5908.33	6172.64
2020/07/30	6436.0	6445.0	6360.0	6445.0	15.0	895600	5741157	2900	8600	2.97	6404.00	6447.16	6159.55	5902.94	6171.64
2020/07/29	6400.0	6451.0	6357.0	6430.0	30.0	783400	5027112	3400	8500	2.50	6402.60	6471.24	6147.31	5895.32	6169.92
2020/07/28	6422.0	6441.0	6360.0	6400.0	26.0	702700	4496475	3300	9200	2.79	6368.60	6497.52	6133.48	5889.00	6167.76
2020/07/27	6376.0	6398.0	6305.0	6374.0	3.0	837800	5337359	5100	9000	1.76	6319.40	6519.00	6119.85	5883.45	6164.97
2020/07/22	6375.0	6400.0	6258.0	6371.0	-67.0	1133900	7199373	4600	9600	2.09	6276.20	6535.96	6103.67	5880.56	6162.88
2020/07/21	6500.0	6503.0	6340.0	6438.0	178.0	2212900	14244329	6300	20700	3.29	6266.20	6552.16	6085.84	5877.99	6161.02
2020/07/20	6154.0	6264.0	6133.0	6260.0	106.0	679800	4235146	9700	8700	0.90	6240.20	6566.68	6067.72	5875.98	6158.16
2020/07/17	6201.0	6238.0	6125.0	6154.0	-4.0	782500	4826643	6600	10400	1.58	6237.60	6577.68	6055.15	5877.98	6155.97
2020/07/16	6348.0	6348.0	6155.0	6158.0	-163.0	1240900	7704342	6600	11800	1.79	6233.60	6591.64	6045.44	5881.03	6154.45
2020/07/15	6342.0	6347.0	6196.0	6321.0	13.0	1215100	7631120	6800	13300	1.96	6242.20	6602.72	6033.68	5884.96	6152.83
2020/07/14	6300.0	6375.0	6280.0	6308.0	61.0	1134200	7171230	6800	14200	2.09	6235.20	6614.44	6014.92	5886.79	6150.68
2020/07/13	6185.0	6255.0	6121.0	6247.0	113.0	880200	5459145	7000	14100	2.01	6247.00	6622.16	5997.97	5887.42	6148.54
2020/07/10	6198.0	6242.0	6128.0	6134.0	-67.0	1568300	9681136	6700	19700	2.94	6300.40	6631.16	5977.85	5889.59	6146.31
2020/07/09	6156.0	6265.0	6156.0	6201.0	-85.0	1061200	6589689	6900	14200	2.06	6394.60	6637.20	5959.36	5892.85	6145.18
2020/07/08	6350.0	6432.0	6271.0	6286.0	-81.0	1091400	6902741	15200	36200	2.38	6457.00	6638.00	5936.49	5895.94	6143.09
2020/07/07	6470.0	6470.0	6324.0	6367.0	-147.0	1257800	8019602	19500	17200	0.88	6506.80	6635.36	5911.36	5900.05	6140.61
2020/07/06	6590.0	6590.0	6489.0	6514.0	-91.0	980200	6390101	13400	34400	2.57	6583.40	6627.88	5888.80	5904.11	6137.53
2020/07/03	6560.0	6611.0	6534.0	6605.0	92.0	538700	3541742	32900	28900	0.88	6612.20	6614.92	5863.81	5904.99	6133.71
2020/07/02	6559.0	6607.0	6485.0	6513.0	-22.0	1146700	7488181	46200	44900	0.97	6669.60	6605.16	5839.35	5903.59	6129.11
2020/07/01	6550.0	6693.0	6524.0	6535.0	-215.0	1299000	8555318	67300	46700	0.69	6736.20	6587.68	5820.69	5902.26	6124.92
2020/06/30	6751.0	6779.0	6684.0	6750.0	92.0	1127600	7598969	42700	14600	0.34	6823.60	6568.08	5804.23	5902.05	6120.47
2020/06/29	6840.0	6848.0	6651.0	6658.0	-234.0	1565000	10500009	15300	15600	1.02	6883.00	6533.72	5786.51	5900.20	6115.19
2020/06/26	6853.0	6915.0	6842.0	6892.0	46.0	1153300	7942747	14900	21800	1.46	6968.80	6501.12	5770.17	5899.40	6110.44
2020/06/25	6750.0	6911.0	6701.0	6846.0	-126.0	2021700	13826173	24500	8200	0.33	6977.80	6455.40	5752.71	5897.95	6104.52
2020/06/24	7028.0	7119.0	6966.0	6972.0	-75.0	1476100	10374493	11200	20300	1.81	6968.20	6409.88	5738.23	5896.72	6098.89
2020/06/23	7088.0	7125.0	6923.0	7047.0	-40.0	1713200	12067582	11100	17900	1.61	6929.00	6363.12	5721.53	5893.91	6092.50
2020/06/22	7151.0	7183.0	7040.0	7087.0	150.0	2299500	16371133	10600	37800	3.57	6879.80	6310.96	5703.35	5890.50	6085.98
2020/06/19	6836.0	7000.0	6827.0	6937.0	139.0	2639500	18282867	8200	25400	3.10	6769.40	6252.40	5686.16	5886.69	6079.40
2020/06/18	6767.0	6834.0	6681.0	6798.0	22.0	1422900	9651883	12900	13800	1.07	6682.60	6203.48	5671.60	5885.89	6073.63
2020/06/17	6750.0	6834.0	6731.0	6776.0	-25.0	1476900	10019870	8600	10800	1.26	6610.00	6164.44	5662.09	5888.70	6068.80
2020/06/16	6633.0	6871.0	6576.0	6801.0	266.0	2000400	13521856	22800	7900	0.35	6577.60	6137.04	5653.27	5891.53	6063.87
2020/06/15	6517.0	6727.0	6511.0	6535.0	32.0	1761600	11661856	10700	11700	1.09	6517.60	6085.28	5645.75	5894.77	6058.48
2020/06/12	6293.0	6537.0	6231.0	6503.0	68.0	2270500	14520909	8200	9600	1.17	6505.00	6049.32	5644.75	5899.63	6053.90
2020/06/11	6599.0	6600.0	6401.0	6435.0	-179.0	1566300	10143630	11900	20800	1.75	6461.40	6027.60	5644.16	5903.48	6050.20
2020/06/10	6512.0	6640.0	6473.0	6614.0	113.0	1461700	9634213	11800	8800	0.75	6418.60	6003.28	5645.71	5908.41	6046.75
2020/06/09	6510.0	6560.0	6416.0	6501.0	29.0	1147800	7444905	15000	13400	0.89	6339.80	5969.56	5644.24	5911.56	6042.31
2020/06/08	6400.0	6482.0	6333.0	6472.0	187.0	1328400	8552652	24800	11200	0.45	6275.60	5946.68	5642.51	5914.66	6038.59
2020/06/05	6197.0	6285.0	6194.0	6285.0	64.0	927200	5800253	9700	10200	1.05	6219.20	5927.84	5642.40	5916.59	6035.07
2020/06/04	6219.0	6265.0	6162.0	6221.0	1.0	959400	5977024	6800	9400	1.38	6234.40	5908.04	5644.73	5920.74	6032.31
2020/06/03	6238.0	6300.0	6186.0	6220.0	40.0	1165500	7271210	7300	9400	1.29	6205.40	5883.36	5648.59	5924.58	6030.10
2020/06/02	6199.0	6218.0	6125.0	6180.0	-10.0	1212700	7489001	8100	12600	1.56	6170.40	5858.40	5654.95	5930.05	6028.79
2020/06/01	6269.0	6285.0	6153.0	6190.0	-171.0	1636200	10186374	10600	38800	3.66	6112.60	5832.36	5662.85	5936.12	6028.21
2020/05/29	6076.0	6361.0	6040.0	6361.0	285.0	3422300	21455066	11400	8500	0.75	6043.20	5801.88	5668.35	5941.87	6027.54
2020/05/28	6000.0	6125.0	5962.0	6076.0	31.0	1914600	11623617	8900	10500	1.18	5920.80	5767.44	5669.73	5946.59	6026.53
2020/05/27	5959.0	6075.0	5928.0	6045.0	154.0	1313500	7904427	6400	13600	2.13	5847.20	5749.08	5673.79	5954.26	6026.93
2020/05/26	5887.0	5926.0	5836.0	5891.0	48.0	735700	4333315	6200	26100	4.21	5798.80	5728.16	5680.04	5961.69	6027.75
2020/05/25	5844.0	5898.0	5786.0	5843.0	94.0	712800	4168074	6200	24600	3.97	5769.20	5715.60	5689.03	5971.79	6028.82
2020/05/22	5730.0	5758.0	5680.0	5749.0	41.0	726400	4162200	6300	26100	4.14	5725.20	5700.16	5698.83	5981.38	6030.58
2020/05/21	5755.0	5799.0	5691.0	5708.0	-95.0	1037700	5945153	6300	27900	4.43	5718.20	5688.36	5712.13	5990.79	6033.14
2020/05/20	5698.0	5844.0	5663.0	5803.0	60.0	956200	5527524	6300	25600	4.06	5741.00	5680.84	5725.67	5999.21	6035.91
2020/05/19	5798.0	5837.0	5741.0	5743.0	120.0	1632000	9427753	6300	25500	4.05	5798.60	5668.36	5737.51	6005.45	6038.05
2020/05/18	5647.0	5736.0	5615.0	5623.0	-91.0	1274500	7210598	3700	33500	9.05	5751.40	5659.72	5750.35	6013.20	6039.98
2020/05/15	5790.0	5826.0	5648.0	5714.0	-108.0	1518000	8665601	3700	31700	8.57	5754.00	5650.52	5764.79	6021.03	6042.94
2020/05/14	5942.0	5967.0	5813.0	5822.0	-269.0	1883700	11038434	6500	36300	5.58	5803.20	5637.08	5780.03	6029.12	6045.12
2020/05/13	5698.0	6107.0	5668.0	6091.0	584.0	3472300	20571105	12500	23900	1.91	5804.20	5610.60	5796.79	6035.71	6046.88
2020/05/12	5755.0	5766.0	5422.0	5507.0	-129.0	2794500	15558811	8700	39000	4.48	5740.20	5568.32	5809.69	6038.84	6047.72
