日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/07	1377.0	1423.5	1377.0	1413.5	64.5	6710000	9437751	240700	80700	0.34	1360.90	1343.48	1291.98	1298.09	1271.16
2021/01/06	1336.0	1352.0	1335.5	1349.0	16.0	2912400	3921225	117300	97500	0.83	1352.20	1339.08	1290.71	1296.93	1270.17
2021/01/05	1339.0	1342.0	1330.5	1333.0	-10.5	2333200	3113777	95900	107900	1.13	1351.60	1336.58	1290.50	1296.12	1269.98
2021/01/04	1369.0	1372.0	1337.5	1343.5	-22.0	2679000	3608018	86900	77200	0.89	1355.10	1336.50	1290.67	1295.37	1270.11
2020/12/30	1366.5	1377.5	1352.0	1365.5	-4.5	2481500	3392824	75900	83300	1.10	1354.00	1335.96	1290.65	1294.72	1270.18
2020/12/29	1355.0	1370.0	1348.0	1370.0	24.0	3030400	4123403	91800	78700	0.86	1346.20	1334.64	1290.30	1293.77	1270.26
2020/12/28	1349.5	1354.5	1339.5	1346.0	-4.5	1937200	2606328	60900	79100	1.30	1340.70	1333.88	1289.89	1292.65	1270.71
2020/12/25	1343.0	1350.5	1340.5	1350.5	12.5	1226700	1652079	68100	79300	1.16	1339.50	1333.04	1290.23	1291.11	1271.47
2020/12/24	1338.0	1349.0	1334.0	1338.0	11.5	2056500	2757249	62300	81500	1.31	1338.00	1332.16	1290.63	1289.31	1272.13
2020/12/23	1343.0	1344.0	1321.0	1326.5	-16.0	2220200	2946552	54400	80600	1.48	1338.60	1331.40	1291.22	1288.03	1272.94
2020/12/22	1348.0	1351.0	1336.5	1342.5	2.5	3421600	4598903	61700	88100	1.43	1342.00	1331.16	1292.11	1287.04	1273.93
2020/12/21	1349.0	1351.0	1333.0	1340.0	-3.0	2586900	3466205	68300	89900	1.32	1340.00	1329.82	1292.79	1286.00	1274.94
2020/12/18	1347.0	1349.0	1334.5	1343.0	2.0	4643800	6233462	69200	88400	1.28	1340.00	1326.88	1293.59	1285.12	1276.12
2020/12/17	1338.0	1344.0	1333.5	1341.0	-2.5	2656200	3556329	71200	85100	1.20	1337.90	1324.68	1294.01	1284.31	1277.40
2020/12/16	1344.0	1353.5	1340.0	1343.5	11.0	3158100	4252586	80100	86400	1.08	1336.30	1323.90	1292.93	1283.54	1278.71
2020/12/15	1331.0	1337.0	1325.0	1332.5	-7.5	2107700	2804693	25700	93100	3.62	1334.40	1321.62	1291.78	1283.03	1280.23
2020/12/14	1326.0	1352.0	1324.5	1340.0	7.5	2330800	3127309	44800	95400	2.13	1334.20	1318.32	1291.05	1282.57	1281.81
2020/12/11	1330.0	1343.5	1319.0	1332.5	-0.5	2806100	3732698	37500	94700	2.53	1334.90	1313.40	1290.32	1282.25	1283.34
2020/12/10	1342.5	1347.0	1330.0	1333.0	-1.0	2842000	3794408	38300	102500	2.68	1333.70	1307.40	1289.35	1281.91	1284.92
2020/12/09	1325.0	1337.0	1322.5	1334.0	2.5	2432300	3238635	39800	93600	2.35	1332.70	1301.64	1288.45	1281.12	1286.64
2020/12/08	1330.0	1339.0	1325.5	1331.5	-12.0	2377900	3166793	40400	96300	2.38	1333.90	1295.54	1287.29	1280.30	1288.39
2020/12/07	1343.5	1353.0	1337.5	1343.5	17.0	2757500	3708113	49000	92400	1.89	1328.30	1288.06	1286.29	1279.04	1290.20
2020/12/04	1320.0	1332.5	1318.0	1326.5	-1.5	2200900	2918741	48700	96000	1.97	1316.90	1281.24	1285.15	1277.88	1291.92
2020/12/03	1339.0	1343.0	1324.5	1328.0	-12.0	2928800	3901342	47700	126900	2.66	1317.80	1275.50	1284.24	1276.95	1293.76
2020/12/02	1324.0	1343.5	1318.0	1340.0	36.5	3854600	5144994	95300	71100	0.75	1318.20	1270.88	1283.60	1276.11	1295.63
2020/12/01	1292.5	1305.5	1286.0	1303.5	17.0	3115500	4035328	19400	75500	3.89	1316.70	1266.68	1282.96	1275.20	1297.37
2020/11/30	1330.5	1331.0	1260.0	1286.5	-44.5	8457400	10919433	26600	90700	3.41	1326.20	1263.70	1282.87	1274.54	1299.19
2020/11/27	1331.5	1337.5	1321.5	1331.0	1.0	3758000	5002744	64300	57500	0.89	1333.90	1260.64	1282.63	1274.13	1301.01
2020/11/26	1328.5	1334.0	1316.0	1330.0	-2.5	2841000	3772791	53200	60000	1.13	1333.40	1256.22	1281.66	1273.16	1302.55
2020/11/25	1351.0	1354.5	1327.5	1332.5	-18.5	4573300	6128245	54800	72300	1.32	1331.20	1251.48	1280.97	1272.20	1304.09
2020/11/24	1350.0	1363.5	1342.5	1351.0	26.0	4671100	6317675	72400	59700	0.82	1328.80	1247.52	1280.15	1271.06	1305.54
2020/11/20	1312.0	1328.5	1301.0	1325.0	-3.5	2799000	3696625	5200	61000	11.73	1320.40	1242.42	1278.90	1270.06	1307.04
2020/11/19	1319.5	1332.0	1312.0	1328.5	9.5	3850500	5102910	11900	58700	4.93	1308.70	1239.20	1277.13	1269.16	1308.61
2020/11/18	1320.0	1326.0	1309.0	1319.0	-1.5	2546800	3356530	24300	60700	2.50	1300.60	1235.50	1275.02	1268.56	1310.20
2020/11/17	1328.5	1336.5	1314.0	1320.5	11.5	3690600	4876080	33200	48000	1.45	1301.10	1232.72	1273.57	1268.09	1311.93
2020/11/16	1288.0	1312.5	1287.0	1309.0	42.5	3964100	5169076	52200	57500	1.10	1294.30	1229.94	1272.33	1267.53	1313.60
2020/11/13	1281.5	1291.0	1261.5	1266.5	-21.5	3456700	4395972	29000	58100	2.00	1282.50	1228.02	1271.39	1267.14	1315.40
2020/11/12	1299.5	1305.5	1278.5	1288.0	-33.5	3676700	4749034	28900	48000	1.66	1272.60	1228.32	1271.20	1267.15	1317.37
2020/11/11	1315.0	1326.0	1306.5	1321.5	35.0	5795700	7635638	42000	99500	2.37	1251.50	1228.00	1270.85	1267.03	1319.23
2020/11/10	1288.0	1304.0	1269.5	1286.5	36.5	6095900	7834835	150400	96600	0.64	1225.00	1226.88	1270.08	1266.79	1320.82
2020/11/09	1232.0	1255.5	1227.0	1250.0	33.0	4535400	5651443	17800	99400	5.58	1204.00	1226.50	1270.17	1266.30	1322.53
2020/11/06	1190.0	1225.0	1182.5	1217.0	34.5	5559900	6735439	37500	105400	2.81	1182.90	1226.46	1270.65	1266.61	1324.37
2020/11/05	1190.0	1191.5	1164.5	1182.5	-6.5	3565100	4201833	36900	108300	2.93	1174.10	1228.12	1271.87	1267.33	1326.40
2020/11/04	1201.5	1205.0	1187.5	1189.0	7.5	3661200	4369474	32900	108900	3.31	1174.20	1231.16	1273.41	1268.84	1328.56
2020/11/02	1161.0	1188.0	1160.5	1181.5	37.0	2907300	3427314	25200	102400	4.06	1178.90	1235.40	1274.28	1270.43	1330.68
2020/10/30	1173.5	1177.0	1140.0	1144.5	-28.5	5065000	5834095	14800	96900	6.55	1189.60	1241.42	1275.22	1272.22	1332.78
2020/10/29	1167.0	1182.0	1162.5	1173.0	-10.0	2840300	3335944	30200	102900	3.41	1206.50	1247.96	1276.03	1274.12	1335.18
2020/10/28	1200.5	1200.5	1180.0	1183.0	-29.5	3677700	4367882	31200	99700	3.20	1213.90	1253.14	1276.76	1275.49	1337.38
2020/10/27	1232.5	1232.5	1210.0	1212.5	-22.5	2665700	3238253	46400	63700	1.37	1221.40	1258.42	1277.43	1276.87	1339.58
2020/10/26	1228.5	1235.0	1224.0	1235.0	6.0	2525200	3109921	24400	53500	2.19	1221.20	1262.40	1277.85	1277.82	1341.72
2020/10/23	1219.0	1232.0	1214.0	1229.0	19.0	2249900	2755158	36300	48600	1.34	1220.90	1265.78	1278.04	1278.26	1343.75
2020/10/22	1209.0	1216.5	1203.5	1210.0	-10.5	2575500	3117787	24800	49000	1.98	1219.80	1269.34	1278.15	1278.95	1345.75
2020/10/21	1213.0	1227.0	1207.0	1220.5	9.0	2254900	2751506	32200	42200	1.31	1226.70	1274.28	1278.63	1279.84	1347.85
2020/10/20	1234.5	1237.0	1210.0	1211.5	-22.0	2942200	3589347	22700	45800	2.02	1229.80	1279.28	1278.80	1280.38	1349.92
2020/10/19	1227.0	1238.0	1226.5	1233.5	10.0	2223700	2743042	22300	44800	2.01	1237.40	1284.52	1279.11	1280.68	1352.11
2020/10/16	1229.5	1235.5	1222.0	1223.5	-21.0	3189100	3917855	22300	43900	1.97	1240.90	1288.74	1278.91	1280.48	1354.21
2020/10/15	1234.5	1248.0	1229.0	1244.5	8.5	2674300	3321826	30300	49800	1.64	1248.40	1293.36	1279.27	1280.28	1356.45
2020/10/14	1235.0	1243.0	1226.0	1236.0	-13.5	2560300	3166126	32400	46000	1.42	1254.30	1298.46	1279.15	1280.17	1358.68
2020/10/13	1258.0	1259.0	1242.5	1249.5	-1.5	2710800	3387764	27200	50300	1.85	1263.10	1304.22	1279.57	1280.29	1360.84
2020/10/12	1268.5	1268.5	1247.5	1251.0	-10.0	2933700	3676063	27200	44300	1.63	1271.90	1309.54	1279.87	1280.36	1362.95
2020/10/09	1274.0	1275.5	1251.0	1261.0	-13.0	3609300	4554197	28200	43900	1.56	1277.10	1315.22	1280.06	1280.25	1364.87
2020/10/08	1285.0	1286.0	1273.5	1274.0	-6.0	3585400	4583850	24100	55700	2.31	1274.70	1320.54	1280.17	1279.94	1366.82
2020/10/07	1279.0	1285.5	1271.5	1280.0	-13.5	2529600	3235253	49700	57100	1.15	1271.60	1325.58	1280.09	1279.49	1368.78
2020/10/06	1285.5	1293.5	1282.5	1293.5	16.5	2759000	3557191	28700	70400	2.45	1267.30	1329.36	1280.03	1279.39	1370.65
2020/10/05	1269.0	1286.5	1267.0	1277.0	28.0	3250700	4150728	32200	63900	1.98	1267.60	1328.02	1280.09	1279.39	1372.43
2020/10/02	1269.5	1276.5	1245.0	1249.0	0.0	4743100	5968146	57200	106400	1.86	1278.60	1327.22	1279.57	1279.89	1374.31
2020/10/01	-	-	-	-	-	0	-	124500	152300	1.22	1290.40	1328.36	1279.99	1280.32	1376.26
2020/09/30	1286.5	1287.0	1258.5	1258.5	-36.5	4379000	5552221	124600	104000	0.83	1299.20	1329.44	1280.40	1279.67	1378.16
2020/09/29	1300.5	1309.5	1290.5	1295.0	-37.0	4286500	5566491	313100	463900	1.48	1310.50	1329.50	1281.39	1279.04	1380.15
2020/09/28	1320.0	1332.0	1309.0	1332.0	24.0	6639400	8779181	946300	71300	0.08	1313.90	1328.30	1282.10	1278.37	1381.92
2020/09/25	1304.5	1308.5	1288.0	1308.0	5.5	5336600	6945596	262800	126300	0.48	1311.40	1324.90	1282.49	1277.21	1383.53
2020/09/24	1310.0	1311.5	1298.5	1302.5	-12.5	3885600	5064020	80100	54500	0.68	1313.40	1322.86	1282.84	1276.35	1385.28
2020/09/23	1307.0	1318.5	1297.0	1315.0	3.0	3902500	5110173	40100	74500	1.86	1319.60	1321.06	1282.93	1275.22	1387.05
2020/09/18	1319.0	1326.0	1310.0	1312.0	-7.5	6060000	7969948	77400	69400	0.90	1325.70	1318.80	1283.01	1273.99	1388.72
2020/09/17	1313.0	1323.0	1304.5	1319.5	1.5	4234300	5575609	29100	52300	1.80	1331.80	1317.52	1282.96	1272.38	1390.39
2020/09/16	1330.0	1330.0	1318.0	1318.0	-15.5	3156900	4169441	27400	46200	1.69	1335.70	1316.42	1282.42	1270.83	1391.99
2020/09/15	1341.5	1343.0	1332.0	1333.5	-12.0	3382300	4521173	29000	61800	2.13	1339.90	1315.58	1282.15	1269.42	1393.59
2020/09/14	1342.0	1348.0	1329.0	1345.5	3.0	3195700	4286192	26300	91600	3.48	1347.60	1312.96	1281.69	1267.99	1395.28
2020/09/11	1319.0	1343.0	1316.0	1342.5	3.5	5554800	7388886	26500	102700	3.88	1354.50	1309.48	1280.75	1266.29	1396.93
2020/09/10	1341.0	1344.5	1325.0	1339.0	0.0	5493600	7336989	195200	99500	0.51	1362.50	1306.92	1279.40	1264.82	1398.62
2020/09/09	1351.0	1351.0	1333.0	1339.0	-33.0	6106100	8175628	73300	77100	1.05	1373.30	1304.18	1277.73	1263.45	1400.18
2020/09/08	1392.0	1393.0	1363.5	1372.0	-8.0	4640300	6362808	83100	85200	1.03	1384.30	1300.92	1275.91	1261.95	1401.82
2020/09/07	1391.5	1394.5	1373.5	1380.0	-2.5	2596300	3583444	70200	96700	1.38	1389.90	1293.74	1274.07	1260.49	1403.39
2020/09/04	1375.0	1390.5	1366.0	1382.5	-10.5	3890500	5362099	95700	79300	0.83	1388.80	1285.34	1272.31	1258.80	1404.89
2020/09/03	1405.0	1409.0	1381.0	1393.0	-1.0	3442100	4796162	69700	79600	1.14	1364.30	1278.46	1270.63	1257.01	1406.33
2020/09/02	1429.0	1430.0	1392.0	1394.0	-6.0	4638100	6502266	101400	95600	0.94	1337.10	1271.82	1268.59	1254.99	1407.63
2020/09/01	1418.0	1442.5	1385.0	1400.0	25.5	7775500	10949392	154000	129000	0.84	1313.80	1265.60	1266.41	1252.76	1408.94
2020/08/31	1335.0	1408.5	1325.5	1374.5	114.5	16212300	22350377	499400	61700	0.12	1290.90	1259.70	1264.12	1250.20	1410.07
2020/08/28	1269.0	1279.0	1249.5	1260.0	3.0	4332400	5480610	158700	76200	0.48	1268.00	1255.20	1262.73	1248.06	1411.51
2020/08/27	1264.0	1265.0	1254.0	1257.0	-20.5	3253400	4095463	123100	85800	0.70	1269.00	1255.34	1263.18	1247.24	1414.03
2020/08/26	1274.0	1285.0	1271.0	1277.5	-8.0	2610900	3333636	124900	87600	0.70	1267.00	1256.78	1264.11	1247.06	1416.50
2020/08/25	1279.5	1290.0	1276.5	1285.5	25.5	4317600	5545088	183200	59100	0.32	1262.90	1257.14	1264.30	1247.14	1418.88
2020/08/24	1260.0	1265.5	1258.0	1260.0	-5.0	2266300	2856140	121400	63000	0.52	1257.30	1258.04	1263.07	1247.62	1421.10
2020/08/21	1256.0	1273.5	1255.0	1265.0	18.0	2938700	3715694	163400	73600	0.45	1257.00	1259.56	1262.21	1247.95	1423.42
2020/08/20	1252.0	1257.5	1246.5	1247.0	-10.0	2145100	2681718	123400	74100	0.60	1260.00	1259.14	1261.73	1248.77	1425.71
2020/08/19	1250.5	1260.5	1247.5	1257.0	-0.5	1867000	2342106	95200	73600	0.77	1269.00	1259.34	1261.31	1248.73	1428.09
2020/08/18	1255.5	1264.0	1244.0	1257.5	-1.0	2205200	2767562	97500	89000	0.91	1277.00	1257.26	1260.84	1248.14	1430.36
2020/08/17	1276.5	1278.0	1258.5	1258.5	-21.5	2115500	2676727	99600	80800	0.81	1279.10	1256.08	1259.94	1247.33	1432.55
2020/08/14	1292.0	1293.0	1271.0	1280.0	-12.0	2470700	3167354	99900	57600	0.58	1279.10	1255.08	1259.05	1246.50	1434.76
2020/08/13	1308.0	1308.0	1290.0	1292.0	-5.0	3976900	5156794	123400	58000	0.47	1278.80	1253.62	1257.33	1245.45	1436.88
2020/08/12	1270.5	1300.0	1269.0	1297.0	29.0	4324500	5584322	230600	65200	0.28	1274.50	1251.92	1255.63	1244.23	1438.90
2020/08/11	1240.0	1269.5	1239.5	1268.0	9.5	4850300	6115594	150200	77000	0.51	1266.60	1249.52	1254.03	1243.41	1440.82
2020/08/07	1275.0	1296.0	1238.0	1258.5	-20.0	5210600	6628934	138300	53500	0.39	1251.50	1248.64	1253.00	1243.84	1442.76
2020/08/06	1264.5	1283.5	1255.5	1278.5	8.0	2344100	2987531	135200	62700	0.46	1233.80	1247.64	1251.89	1244.86	1444.73
2020/08/05	1250.0	1270.5	1239.0	1270.5	13.0	2538900	3199398	143900	74000	0.51	1220.20	1245.88	1250.79	1245.64	1446.67
2020/08/04	1221.5	1261.0	1220.0	1257.5	65.0	4117900	5110212	181500	40900	0.23	1211.50	1243.80	1249.87	1246.76	1448.64
2020/08/03	1184.5	1198.0	1183.5	1192.5	22.5	2284400	2719316	104500	64800	0.62	1207.70	1243.52	1248.96	1248.77	1450.68
2020/07/31	1203.5	1203.5	1169.0	1170.0	-40.5	4211000	4976754	79300	73300	0.92	1219.70	1245.24	1249.41	1251.82	1453.09
2020/07/30	1227.0	1227.5	1208.0	1210.5	-16.5	2339800	2845651	72500	51500	0.71	1238.10	1249.16	1249.95	1254.95	1455.72
2020/07/29	1224.0	1231.0	1219.5	1227.0	-11.5	2499700	3064014	57300	41400	0.72	1248.70	1251.62	1249.86	1257.85	1458.21
2020/07/28	1251.5	1255.5	1237.5	1238.5	-14.0	2567900	3194692	56600	37000	0.65	1261.90	1253.14	1249.37	1260.82	1460.52
2020/07/27	1252.0	1253.5	1238.5	1252.5	-9.5	3064600	3825948	62200	41300	0.66	1271.50	1254.38	1248.48	1263.88	1462.78
2020/07/22	1264.5	1277.0	1261.0	1262.0	-1.5	2622300	3322700	70000	61000	0.87	1282.60	1254.98	1247.03	1267.12	1465.39
2020/07/21	1285.5	1286.5	1256.0	1263.5	-29.5	3623000	4596338	63400	36800	0.58	1289.80	1255.54	1245.68	1270.50	1467.95
2020/07/20	1296.5	1297.0	1277.0	1293.0	6.5	2317100	2984673	77100	34500	0.45	1288.00	1256.90	1244.53	1273.88	1470.58
2020/07/17	1294.0	1300.0	1281.0	1286.5	-21.5	2503800	3226224	73900	79600	1.08	1279.80	1254.70	1243.81	1277.43	1473.02
2020/07/16	1314.0	1322.5	1300.0	1308.0	10.0	4614400	6047983	103800	53200	0.51	1263.50	1254.46	1243.80	1281.06	1475.37
2020/07/15	1280.5	1312.0	1279.0	1298.0	43.5	4756100	6163898	137700	57600	0.42	1247.50	1253.72	1244.14	1284.43	1477.69
2020/07/14	1247.5	1261.5	1239.5	1254.5	2.5	3090300	3873904	92800	55200	0.59	1234.60	1255.12	1244.08	1287.93	1480.09
2020/07/13	1229.5	1254.5	1224.0	1252.0	47.0	3756900	4681113	132000	41600	0.32	1232.40	1258.86	1245.31	1292.16	1482.61
2020/07/10	1219.5	1223.0	1205.0	1205.0	-23.0	4007900	4856320	60400	28700	0.48	1231.90	1263.22	1245.19	1296.49	1485.10
2020/07/09	1237.5	1241.0	1224.5	1228.0	-5.5	2964600	3653800	74200	93900	1.27	1238.30	1268.40	1245.10	1301.37	1487.85
2020/07/08	1236.5	1248.5	1233.0	1233.5	-10.0	3177200	3938194	77500	70100	0.90	1241.90	1271.66	1244.41	1305.96	1490.26
2020/07/07	1253.5	1254.0	1237.0	1243.5	-6.0	2787400	3465737	68000	101000	1.49	1241.90	1275.16	1243.63	1310.58	1492.47
2020/07/06	1242.5	1257.0	1239.0	1249.5	12.5	2414100	3016648	105000	52500	0.50	1240.10	1277.74	1242.72	1315.15	1494.53
2020/07/03	1257.5	1257.5	1227.5	1237.0	-9.0	1956700	2422782	74600	109100	1.46	1233.90	1278.92	1241.67	1319.54	1496.41
2020/07/02	1224.0	1253.5	1224.0	1246.0	12.5	3496400	4339487	152100	124100	0.82	1236.60	1281.36	1241.37	1323.84	1498.26
2020/07/01	1245.0	1247.0	1227.5	1233.5	-1.0	4029600	4984025	232600	118000	0.51	1234.50	1283.48	1242.23	1327.89	1500.12
2020/06/30	1245.0	1253.5	1233.0	1234.5	16.0	3300100	4101291	135600	52200	0.38	1241.40	1285.12	1243.93	1331.94	1501.92
2020/06/29	1233.0	1237.5	1218.5	1218.5	-32.0	3524500	4320965	77200	79800	1.03	1248.90	1285.40	1245.55	1335.98	1503.71
2020/06/26	1247.5	1258.0	1243.5	1250.5	15.0	3005200	3762321	104900	64600	0.62	1258.20	1285.20	1247.74	1340.02	1505.40
2020/06/25	1255.0	1258.5	1233.5	1235.5	-32.5	3880700	4818249	111600	51000	0.46	1262.00	1283.30	1250.52	1344.03	1506.94
2020/06/24	1270.0	1275.5	1262.5	1268.0	-4.0	3711800	4704528	71400	86700	1.21	1268.40	1283.22	1254.01	1348.07	1508.54
2020/06/23	1270.0	1289.0	1263.5	1272.0	7.0	2952400	3762414	93800	48000	0.51	1270.00	1282.42	1256.87	1351.85	1509.92
2020/06/22	1264.0	1276.0	1261.0	1265.0	-4.5	2503000	3173208	80800	56300	0.70	1275.10	1281.82	1259.93	1355.77	1511.38
2020/06/19	1280.0	1282.0	1260.0	1269.5	2.0	6396100	8119834	82200	56200	0.68	1269.70	1280.80	1263.38	1359.67	1512.90
2020/06/18	1270.0	1273.0	1255.0	1267.5	-8.5	2526200	3198717	73500	70600	0.96	1271.90	1279.24	1267.05	1363.66	1514.36
2020/06/17	1287.0	1289.5	1267.0	1276.0	-21.5	2641400	3370281	75300	68300	0.91	1276.30	1277.68	1271.17	1367.60	1515.78
2020/06/16	1270.5	1302.0	1261.0	1297.5	59.5	3841000	4935107	174500	54900	0.31	1287.70	1277.44	1275.48	1371.44	1517.16
2020/06/15	1269.5	1274.5	1238.0	1238.0	-42.5	3103600	3902710	78000	30800	0.39	1297.80	1277.30	1279.53	1374.86	1518.33
2020/06/12	1266.5	1282.5	1247.5	1280.5	-9.0	5100000	6464898	82900	109600	1.32	1322.40	1280.84	1285.00	1378.76	1519.81
2020/06/11	1300.5	1311.5	1288.5	1289.5	-43.5	4417000	5724955	117500	116600	0.99	1333.20	1281.30	1289.92	1382.14	1521.14
2020/06/10	1328.0	1343.5	1322.0	1333.0	-15.0	3234200	4313892	137300	102500	0.75	1337.20	1277.46	1294.67	1385.48	1522.26
2020/06/09	1365.0	1367.0	1335.0	1348.0	-13.0	3865800	5216601	182500	163300	0.89	1334.80	1271.96	1298.87	1388.29	1523.30
2020/06/08	1359.5	1361.5	1346.5	1361.0	26.5	3523500	4777360	254300	88900	0.35	1326.80	1267.18	1303.25	1390.94	1524.21
2020/06/05	1325.0	1336.0	1312.5	1334.5	25.0	3486500	4625214	134100	70800	0.53	1310.40	1261.38	1307.57	1393.33	1525.09
2020/06/04	1336.5	1340.5	1298.0	1309.5	-11.5	4025100	5288299	139500	78100	0.56	1303.10	1256.86	1312.35	1396.24	1526.12
2020/06/03	1336.0	1338.0	1313.5	1321.0	13.0	3477600	4604252	146300	132300	0.90	1301.00	1252.08	1317.39	1399.27	1527.20
2020/06/02	1290.0	1313.0	1286.5	1308.0	29.0	3153700	4116193	157400	76900	0.49	1291.70	1246.90	1322.38	1402.30	1528.45
2020/06/01	1272.5	1283.0	1263.5	1279.0	-19.0	3450500	4401712	126800	79700	0.63	1278.40	1240.62	1327.61	1405.63	1530.01
2020/05/29	1294.0	1298.0	1277.5	1298.0	-1.0	7162700	9258258	137200	70200	0.51	1265.30	1236.04	1333.08	1409.23	1531.73
2020/05/28	1296.0	1312.0	1282.0	1299.0	24.5	5328000	6919946	171600	73900	0.43	1246.30	1231.22	1337.99	1412.55	1533.37
2020/05/27	1265.0	1275.5	1247.5	1274.5	33.0	4881600	6177454	183900	100900	0.55	1233.20	1226.88	1342.69	1415.85	1534.98
2020/05/26	1228.0	1244.5	1223.0	1241.5	28.0	3608500	4462895	152700	86500	0.57	1227.90	1222.90	1347.55	1419.45	1536.70
2020/05/25	1219.5	1222.0	1210.5	1213.5	10.5	2713400	3295985	116900	94800	0.81	1231.00	1221.08	1352.83	1423.53	1538.64
2020/05/22	1238.5	1241.0	1202.0	1203.0	-30.5	3002100	3642036	91300	91200	1.00	1236.20	1220.60	1358.29	1427.95	1540.75
2020/05/21	1248.5	1251.5	1233.5	1233.5	-14.5	3123100	3875896	111100	64300	0.58	1241.70	1220.06	1364.27	1432.62	1542.96
2020/05/20	1244.0	1255.0	1239.0	1248.0	-9.0	3225400	4024229	112100	102200	0.91	1240.70	1219.76	1369.68	1437.19	1544.97
2020/05/19	1279.0	1279.0	1256.0	1257.0	17.5	3361800	4247597	132600	91800	0.69	1245.10	1218.28	1374.99	1441.39	1546.93
2020/05/18	1239.0	1246.5	1229.5	1239.5	9.0	3539300	4387207	107400	59700	0.56	1252.50	1216.14	1380.42	1445.53	1548.72
2020/05/15	1258.0	1263.5	1229.0	1230.5	2.0	2891100	3580805	120200	66600	0.55	1269.90	1214.18	1385.96	1449.49	1550.81
2020/05/14	1256.5	1261.5	1228.0	1228.5	-41.5	3621400	4497030	92400	57900	0.63	1282.20	1211.82	1391.79	1453.71	1552.95
