日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/30	2812.0	2832.0	2794.0	2817.5	-14.5	2376800	6686860	391600	16100	0.04	2784.30	2717.30	2532.97	2464.58	2259.21
2020/12/29	2780.0	2835.0	2775.0	2832.0	60.5	3251900	9174034	435300	16400	0.04	2763.80	2709.44	2527.21	2457.16	2254.83
2020/12/28	2762.0	2773.5	2743.5	2771.5	15.5	1473300	4070554	320300	19800	0.06	2739.80	2698.90	2520.53	2449.63	2251.09
2020/12/25	2740.0	2768.0	2738.0	2756.0	11.5	1118600	3084026	330500	23800	0.07	2740.20	2688.78	2514.50	2442.06	2248.05
2020/12/24	2739.5	2769.0	2724.5	2744.5	29.5	1718200	4721893	333100	24100	0.07	2744.90	2678.86	2508.77	2435.16	2245.03
2020/12/23	2746.5	2750.0	2698.0	2715.0	3.0	2188100	5946072	290800	23300	0.08	2749.00	2670.74	2502.53	2430.32	2242.06
2020/12/22	2766.5	2769.0	2707.0	2712.0	-61.5	2345800	6401575	328200	21900	0.07	2761.60	2664.58	2496.57	2425.92	2239.39
2020/12/21	2784.0	2806.5	2741.0	2773.5	-6.0	2602000	7203713	396700	19300	0.05	2775.40	2657.98	2490.81	2421.95	2236.74
2020/12/18	2755.5	2794.0	2751.0	2779.5	14.5	3273900	9094540	378100	18200	0.05	2775.70	2646.72	2484.69	2417.66	2233.94
2020/12/17	2782.0	2785.5	2731.0	2765.0	-13.0	2392500	6593572	329000	17100	0.05	2767.90	2638.14	2478.35	2412.95	2231.23
2020/12/16	2799.0	2814.5	2765.0	2778.0	-3.0	2938800	8186665	303300	19000	0.06	2767.60	2629.76	2472.21	2408.60	2228.61
2020/12/15	2800.0	2800.0	2772.5	2781.0	6.0	2418500	6735420	321100	23100	0.07	2758.20	2619.12	2465.61	2404.30	2226.14
2020/12/14	2737.0	2781.5	2736.0	2775.0	34.5	3277200	9083324	364000	14700	0.04	2733.90	2606.02	2459.30	2399.59	2223.73
2020/12/11	2791.0	2793.0	2732.5	2740.5	-23.0	4542300	12528895	342600	10900	0.03	2719.30	2592.10	2452.95	2394.59	2221.34
2020/12/10	2745.0	2777.5	2730.5	2763.5	32.5	4223700	11655739	440100	12200	0.03	2705.60	2576.42	2446.41	2389.95	2219.14
2020/12/09	2692.0	2739.0	2689.5	2731.0	71.5	3923500	10698033	377200	28100	0.07	2684.00	2564.16	2439.36	2384.49	2216.94
2020/12/08	2656.0	2670.5	2626.5	2659.5	-42.5	3203100	8503623	403500	51300	0.13	2672.30	2551.94	2432.47	2379.17	2214.97
2020/12/07	2720.0	2749.5	2693.5	2702.0	30.0	3703000	10059726	398300	42900	0.11	2662.30	2539.20	2426.29	2374.17	2213.32
2020/12/04	2688.5	2705.0	2662.0	2672.0	16.5	3291800	8818062	445000	41700	0.09	2629.90	2527.52	2419.63	2369.04	2211.59
2020/12/03	2683.0	2704.0	2631.0	2655.5	-17.0	3487300	9303256	360300	36100	0.10	2616.10	2515.90	2413.84	2364.12	2210.06
2020/12/02	2650.0	2688.0	2640.0	2672.5	63.0	5517400	14732423	400700	31100	0.08	2601.60	2508.70	2408.49	2359.57	2208.77
2020/12/01	2570.5	2617.5	2564.0	2609.5	69.5	3310100	8608473	353600	35600	0.10	2591.30	2502.48	2402.96	2355.20	2207.63
2020/11/30	2600.0	2611.0	2521.0	2540.0	-63.0	8588600	21903668	305900	61600	0.20	2583.10	2497.54	2398.52	2350.95	2206.65
2020/11/27	2574.0	2626.0	2566.5	2603.0	20.0	4376200	11396538	347000	25000	0.07	2578.80	2494.02	2394.17	2347.33	2205.90
2020/11/26	2619.0	2620.0	2560.5	2583.0	-38.0	3584300	9249110	370900	25300	0.07	2559.80	2488.32	2386.97	2342.98	2204.97
2020/11/25	2615.0	2655.0	2605.0	2621.0	52.5	5485900	14408055	396600	17100	0.04	2551.50	2481.62	2380.34	2339.18	2204.39
2020/11/24	2568.5	2603.0	2552.5	2568.5	50.0	4162200	10737760	370500	24100	0.07	2539.50	2474.56	2373.07	2334.50	2203.62
2020/11/20	2532.0	2565.5	2515.5	2518.5	10.5	2942700	7443326	339700	43200	0.13	2535.20	2468.42	2366.53	2330.32	2203.42
2020/11/19	2544.0	2544.0	2484.0	2508.0	-33.5	3671700	9199374	325000	30600	0.09	2529.90	2465.08	2359.82	2326.50	2203.41
2020/11/18	2551.0	2552.5	2518.5	2541.5	-19.5	2570100	6520515	405800	27600	0.07	2541.30	2462.30	2353.93	2323.39	2203.70
2020/11/17	2550.5	2567.0	2530.5	2561.0	14.0	3079500	7865300	410900	27600	0.07	2544.10	2458.94	2350.17	2319.87	2204.06
2020/11/16	2525.0	2551.0	2510.0	2547.0	55.0	2834200	7192257	409700	38300	0.09	2534.30	2454.76	2346.36	2316.28	2204.28
2020/11/13	2536.0	2543.0	2475.0	2492.0	-73.0	3343000	8360277	399700	42300	0.11	2515.60	2450.32	2343.27	2312.67	2204.76
2020/11/12	2551.5	2567.5	2538.5	2565.0	9.5	2861300	7316189	434100	29800	0.07	2502.60	2448.90	2341.30	2309.75	2205.53
2020/11/11	2566.5	2580.0	2508.0	2555.5	43.5	4941100	12589040	492500	34900	0.07	2459.30	2444.32	2337.88	2306.36	2206.00
2020/11/10	2545.0	2562.0	2493.0	2512.0	58.5	4524300	11433616	485400	52100	0.11	2439.60	2439.36	2334.88	2303.38	2206.48
2020/11/09	2436.0	2464.0	2424.5	2453.5	26.5	2661700	6521680	418800	56000	0.13	2422.30	2434.00	2332.69	2299.26	2207.02
2020/11/06	2381.5	2437.5	2381.5	2427.0	78.5	4087000	9885572	442900	68900	0.16	2399.80	2429.44	2330.78	2296.55	2207.85
2020/11/05	2360.0	2379.5	2305.0	2348.5	-108.5	6344900	14905276	336100	108500	0.32	2396.40	2424.76	2328.75	2294.48	2208.93
2020/11/04	2475.5	2505.0	2442.0	2457.0	31.5	3258700	8048701	493500	31400	0.06	2403.00	2423.22	2327.79	2294.06	2210.26
2020/11/02	2350.0	2433.0	2349.0	2425.5	84.5	3955000	9538765	422900	36200	0.09	2406.70	2419.58	2324.59	2292.74	2210.90
2020/10/30	2420.0	2421.0	2325.0	2341.0	-69.0	5177500	12197020	394100	71400	0.18	2425.00	2418.00	2321.57	2291.91	2211.60
2020/10/29	2420.0	2484.0	2396.5	2410.0	28.5	7879200	19150663	412400	78600	0.19	2454.00	2418.32	2319.16	2291.48	2212.98
2020/10/28	2412.0	2423.5	2369.0	2381.5	-94.0	4181200	9986120	350300	39100	0.11	2462.40	2414.96	2316.21	2290.16	2213.97
2020/10/27	2473.5	2478.5	2438.5	2475.5	-41.5	2308800	5691367	363400	30900	0.09	2478.20	2414.68	2313.53	2289.22	2215.27
2020/10/26	2520.0	2551.0	2508.0	2517.0	31.0	3239500	8176161	420000	26500	0.06	2466.20	2412.18	2309.85	2286.67	2216.20
2020/10/23	2472.0	2509.5	2453.5	2486.0	34.0	3664500	9116470	398200	30200	0.08	2451.70	2407.28	2306.11	2283.39	2216.94
2020/10/22	2443.5	2461.0	2428.0	2452.0	-8.5	1956100	4788493	335900	24800	0.07	2437.50	2403.76	2302.09	2280.33	2217.74
2020/10/21	2422.0	2469.5	2417.5	2460.5	45.0	2469600	6065887	390800	30000	0.08	2434.10	2402.42	2298.43	2278.25	2218.72
2020/10/20	2416.5	2431.0	2405.5	2415.5	-29.0	2105600	5093270	369200	15200	0.04	2429.70	2400.88	2294.53	2275.51	2219.67
2020/10/19	2431.5	2462.0	2430.0	2444.5	29.5	2159200	5281398	446700	19100	0.04	2438.10	2399.98	2291.70	2272.61	2220.85
2020/10/16	2428.0	2430.5	2408.0	2415.0	-20.0	2009000	4858868	410000	13700	0.03	2440.50	2397.62	2287.81	2269.27	2222.04
2020/10/15	2438.0	2455.0	2426.5	2435.0	-3.5	1673200	4080303	416200	14500	0.03	2444.70	2394.28	2284.28	2265.88	2223.46
2020/10/14	2441.5	2446.0	2423.5	2438.5	-19.0	1665900	4058408	401300	15600	0.04	2449.00	2389.64	2280.30	2262.53	2224.85
2020/10/13	2465.5	2469.5	2444.5	2457.5	1.0	1626800	3996773	410100	18400	0.04	2451.40	2385.16	2277.09	2259.16	2226.21
2020/10/12	2470.0	2478.5	2442.5	2456.5	20.5	1702700	4183572	397700	23700	0.06	2446.20	2377.90	2273.51	2255.70	2227.62
2020/10/09	2450.0	2455.0	2426.0	2436.0	-20.5	2063200	5034697	357400	22200	0.06	2430.50	2370.36	2270.11	2251.47	2228.74
2020/10/08	2457.5	2486.0	2452.5	2456.5	6.0	2539400	6260755	363900	22900	0.06	2411.20	2364.12	2266.79	2247.51	2229.97
2020/10/07	2407.5	2456.5	2402.0	2450.5	19.0	3098400	7560145	407300	29100	0.07	2381.90	2358.46	2263.37	2242.99	2231.15
2020/10/06	2413.0	2431.5	2398.0	2431.5	53.5	3066400	7424841	388000	25200	0.06	2353.80	2352.60	2260.37	2238.88	2232.34
2020/10/05	2382.0	2402.5	2361.0	2378.0	38.5	2678700	6375473	368600	33300	0.09	2340.70	2347.52	2258.05	2234.99	2233.57
2020/10/02	2310.0	2366.5	2310.0	2339.5	0.0	3270800	7659961	355100	33900	0.10	2342.30	2343.72	2254.35	2232.20	2234.79
2020/10/01	-	-	-	-	-	0	-	293100	34100	0.12	2344.20	2342.44	2252.25	2229.15	2235.89
2020/09/30	2350.0	2363.0	2308.0	2310.0	-56.0	3086200	7171444	293200	34100	0.12	2347.40	2341.98	2251.05	2225.82	2237.30
2020/09/29	2361.5	2379.5	2346.5	2366.0	-20.0	2611000	6175566	456000	38500	0.08	2360.30	2339.58	2251.00	2222.46	2238.68
2020/09/28	2364.0	2390.5	2357.0	2386.0	37.0	3298100	7837183	592900	30300	0.05	2369.70	2334.34	2250.45	2219.42	2239.69
2020/09/25	2348.0	2355.5	2337.0	2349.0	23.0	2364400	5550437	538300	34800	0.06	2371.40	2327.48	2249.87	2215.50	2240.59
2020/09/24	2368.0	2369.0	2317.0	2326.0	-48.5	3342300	7801137	372300	35800	0.10	2381.20	2321.36	2249.20	2211.79	2241.79
2020/09/23	2366.5	2382.0	2347.0	2374.5	-38.5	3406600	8067728	368200	37900	0.10	2399.70	2316.42	2248.55	2207.97	2243.11
2020/09/18	2403.0	2415.5	2397.5	2413.0	18.5	3117400	7507970	418700	27000	0.06	2409.20	2310.94	2247.40	2203.31	2244.29
2020/09/17	2402.0	2404.0	2381.5	2394.5	-3.5	2129600	5097796	497900	29300	0.06	2405.20	2304.58	2244.83	2198.02	2244.94
2020/09/16	2410.0	2410.5	2386.0	2398.0	-20.5	2350500	5637710	503900	34600	0.07	2403.40	2299.12	2242.09	2193.09	2245.73
2020/09/15	2430.0	2430.0	2384.5	2418.5	-3.5	2431300	5863827	497000	41100	0.08	2390.10	2294.26	2239.19	2188.73	2246.56
2020/09/14	2398.0	2428.5	2388.5	2422.0	29.0	2742700	6634073	524300	41000	0.08	2370.20	2286.06	2236.85	2184.39	2247.48
2020/09/11	2406.5	2406.5	2354.5	2393.0	7.5	3816800	9132770	468400	27600	0.06	2351.10	2271.70	2233.71	2179.25	2248.41
2020/09/10	2353.5	2393.5	2351.0	2385.5	54.0	4524800	10751282	563700	33000	0.06	2327.70	2259.42	2230.15	2174.57	2249.54
2020/09/09	2287.5	2340.5	2275.0	2331.5	12.5	3303400	7668223	520800	34400	0.07	2304.20	2247.02	2226.48	2169.78	2250.70
2020/09/08	2333.0	2338.5	2295.5	2319.0	-7.5	2028000	4699434	496200	33200	0.07	2293.90	2236.90	2223.08	2164.93	2252.33
2020/09/07	2257.0	2341.0	2257.0	2326.5	50.5	3092100	7179330	537500	38000	0.07	2293.10	2224.74	2220.15	2160.54	2254.12
2020/09/04	2251.0	2284.5	2247.5	2276.0	8.0	2181700	4950485	515400	38400	0.07	2288.60	2214.32	2217.16	2155.69	2255.81
2020/09/03	2295.0	2297.0	2246.0	2268.0	-12.0	3237500	7333736	444800	35800	0.08	2294.30	2213.68	2214.97	2151.05	2257.82
2020/09/02	2315.0	2318.5	2269.0	2280.0	-35.0	2043600	4663511	455900	41700	0.09	2297.30	2213.96	2211.84	2146.30	2259.73
2020/09/01	2314.0	2319.5	2287.5	2315.0	11.0	1889600	4362469	488400	37400	0.08	2302.80	2215.36	2208.64	2141.21	2261.56
2020/08/31	2341.5	2346.5	2303.0	2304.0	-0.5	3587000	8325436	509800	36400	0.07	2299.50	2216.54	2204.49	2135.32	2263.13
2020/08/28	2315.0	2359.5	2271.0	2304.5	21.5	4578000	10609195	515900	40800	0.08	2288.70	2216.72	2200.97	2129.01	2264.09
2020/08/27	2290.0	2296.0	2276.0	2283.0	-24.5	2328500	5317991	412000	43100	0.10	2274.80	2217.76	2197.47	2122.75	2265.36
2020/08/26	2305.0	2336.5	2303.5	2307.5	9.0	1927800	4460396	433900	33100	0.08	2261.10	2220.36	2195.02	2117.71	2267.05
2020/08/25	2299.5	2318.5	2292.5	2298.5	48.5	3909800	9011464	462700	43000	0.09	2238.80	2220.46	2191.38	2113.41	2268.65
2020/08/24	2250.0	2256.5	2233.5	2250.0	15.0	2307300	5187247	391000	45800	0.12	2219.60	2219.52	2187.09	2110.60	2270.09
2020/08/21	2250.0	2263.0	2230.5	2235.0	20.5	2442600	5475334	433100	44100	0.10	2217.10	2220.58	2183.41	2107.30	2271.60
2020/08/20	2181.5	2215.5	2181.0	2214.5	18.5	2355700	5193967	410400	46700	0.11	2220.90	2219.86	2181.11	2103.98	2273.26
2020/08/19	2188.5	2201.0	2170.5	2196.0	-6.5	2944600	6450719	371800	45700	0.12	2229.60	2219.24	2178.17	2099.08	2274.79
2020/08/18	2221.0	2231.0	2188.0	2202.5	-35.0	3557200	7842916	381800	43300	0.11	2245.70	2217.80	2175.26	2093.04	2276.26
2020/08/17	2241.0	2254.5	2234.5	2237.5	-16.5	2548200	5710705	386900	46400	0.12	2247.90	2217.26	2171.82	2086.12	2277.69
2020/08/14	2272.5	2278.0	2240.0	2254.0	-4.0	3467200	7819577	404300	42000	0.10	2213.00	2214.96	2167.43	2079.69	2278.85
2020/08/13	2317.0	2320.5	2253.5	2258.0	-18.5	3669600	8345218	409400	36000	0.09	2179.40	2212.80	2162.49	2072.99	2280.00
2020/08/12	2234.0	2287.5	2226.0	2276.5	63.0	4608100	10468165	467700	36900	0.08	2142.90	2211.92	2157.74	2067.13	2281.11
2020/08/11	2142.0	2213.5	2138.5	2213.5	150.5	4956500	10848937	428200	48400	0.11	2103.30	2208.24	2153.55	2061.46	2281.87
2020/08/07	2050.0	2079.0	2047.0	2063.0	-23.0	2739700	5652084	360100	85200	0.24	2063.60	2206.82	2150.50	2057.33	2282.72
2020/08/06	2075.5	2095.0	2058.0	2086.0	10.5	2953900	6143441	346600	87200	0.25	2064.20	2211.00	2148.43	2055.69	2284.25
2020/08/05	2050.0	2076.0	2029.0	2075.5	-3.0	5054000	10380756	335400	104500	0.31	2099.00	2215.70	2146.29	2053.83	2285.78
2020/08/04	2027.5	2083.0	2025.0	2078.5	63.5	6527400	13424869	366900	119100	0.32	2138.90	2218.80	2144.03	2052.49	2287.27
2020/08/03	2016.0	2071.0	1993.0	2015.0	-51.0	10592500	21477664	388500	122500	0.32	2186.20	2221.66	2140.93	2052.56	2288.81
2020/07/31	2160.0	2182.5	2053.5	2066.0	-194.0	10341700	21667759	384800	82400	0.21	2252.10	2226.52	2139.14	2054.04	2290.64
2020/07/30	2275.0	2292.0	2258.0	2260.0	-15.0	2936400	6662666	662300	37900	0.06	2300.60	2231.78	2136.14	2054.90	2292.44
2020/07/29	2327.0	2327.0	2261.5	2275.0	-40.0	3855200	8804018	542300	46300	0.09	2314.70	2228.94	2130.17	2053.80	2293.56
2020/07/28	2300.5	2334.5	2292.5	2315.0	-29.5	3472200	8036176	551500	45500	0.08	2329.30	2226.02	2123.75	2052.87	2294.56
2020/07/27	2280.0	2354.0	2269.0	2344.5	36.0	3995200	9300870	531500	47800	0.09	2328.30	2220.88	2116.49	2051.54	2295.44
2020/07/22	2329.0	2349.5	2303.5	2308.5	-22.0	3228800	7491308	438200	51100	0.12	2314.40	2215.10	2108.25	2050.23	2296.39
2020/07/21	2338.5	2338.5	2315.0	2330.5	-17.5	3075200	7161821	446900	50800	0.11	2308.00	2211.78	2099.77	2049.52	2297.41
2020/07/20	2340.5	2353.0	2314.5	2348.0	38.0	3497200	8176694	499000	48900	0.10	2285.30	2208.88	2091.08	2048.63	2298.41
2020/07/17	2330.0	2336.5	2283.5	2310.0	35.0	3408500	7861233	370600	55300	0.15	2255.50	2198.96	2083.49	2047.98	2299.25
2020/07/16	2312.0	2314.5	2266.5	2275.0	-1.5	3066900	6998881	342500	70000	0.20	2225.50	2193.86	2077.72	2047.88	2300.11
2020/07/15	2267.0	2303.5	2260.0	2276.5	59.5	4052400	9235297	361200	81000	0.22	2208.30	2191.66	2074.29	2048.10	2301.21
2020/07/14	2199.0	2221.5	2185.0	2217.0	18.0	2436000	5381880	305900	147700	0.48	2189.00	2192.84	2069.53	2048.33	2302.40
2020/07/13	2174.5	2212.0	2173.0	2199.0	39.0	3445200	7565888	308100	154400	0.50	2185.60	2197.16	2065.35	2049.40	2303.91
2020/07/10	2177.0	2182.5	2159.5	2160.0	-29.0	2743400	5946285	286500	152600	0.53	2193.00	2202.90	2059.02	2050.78	2305.36
2020/07/09	2170.0	2210.0	2164.5	2189.0	9.0	3242000	7095603	316000	153200	0.48	2197.90	2208.44	2051.45	2052.47	2306.84
2020/07/08	2199.5	2208.5	2180.0	2180.0	-20.0	2821200	6180265	294700	150800	0.51	2195.70	2211.98	2042.40	2054.14	2307.97
2020/07/07	2215.0	2226.5	2189.5	2200.0	-36.0	2407800	5301533	302400	148300	0.49	2193.20	2216.30	2034.59	2055.99	2308.78
2020/07/06	2181.0	2243.0	2179.0	2236.0	51.5	3693200	8217848	353900	129400	0.37	2193.90	2217.12	2026.39	2057.98	2309.45
2020/07/03	2199.5	2203.0	2158.5	2184.5	6.5	1504500	3277843	370500	140200	0.38	2177.30	2215.24	2018.87	2060.07	2309.70
2020/07/02	2175.0	2206.0	2157.0	2178.0	10.5	2215700	4829321	463100	146700	0.32	2170.40	2215.06	2012.53	2062.35	2309.98
2020/07/01	2180.0	2199.5	2147.0	2167.5	-36.0	2651900	5752780	478300	174100	0.36	2162.10	2217.68	2007.50	2064.46	2310.38
2020/06/30	2200.0	2228.5	2180.5	2203.5	50.5	3838300	8482762	381500	152600	0.40	2168.10	2218.44	2003.92	2066.96	2310.81
2020/06/29	2125.0	2186.0	2121.0	2153.0	3.0	3228300	6953765	336600	184500	0.55	2165.20	2215.34	1999.87	2069.60	2311.08
2020/06/26	2168.0	2171.0	2138.0	2150.0	13.5	2719300	5853165	325000	134200	0.41	2175.00	2213.62	1997.05	2072.75	2311.38
2020/06/25	2157.5	2160.5	2109.5	2136.5	-61.0	4731400	10092760	323500	188000	0.58	2182.30	2210.68	1996.19	2076.53	2311.69
2020/06/24	2166.0	2205.0	2161.5	2197.5	8.5	3536200	7749678	272900	121900	0.45	2195.00	2209.20	1996.55	2080.32	2312.12
2020/06/23	2199.0	2214.5	2164.5	2189.0	-13.0	5246300	11521391	291400	111100	0.38	2200.60	2205.38	1995.94	2084.02	2312.26
2020/06/22	2184.5	2207.5	2176.5	2202.0	15.5	3048600	6692424	289300	109900	0.38	2214.40	2202.28	1995.42	2088.25	2312.57
2020/06/19	2217.5	2222.5	2174.5	2186.5	-13.5	3071600	6726579	248200	81600	0.33	2194.00	2195.54	1995.15	2092.28	2312.82
2020/06/18	2186.0	2208.0	2176.5	2200.0	-25.5	3055700	6703183	241200	124200	0.51	2193.20	2189.68	1995.09	2096.85	2313.11
2020/06/17	2210.5	2229.5	2197.0	2225.5	-32.5	4909200	10882115	316200	127300	0.40	2197.20	2181.84	1995.27	2101.32	2313.48
2020/06/16	2179.5	2271.0	2166.5	2258.0	158.0	6012800	13418914	340800	77200	0.23	2213.30	2174.42	1995.43	2105.65	2313.63
2020/06/15	2169.5	2178.5	2097.5	2100.0	-82.5	5066900	10800056	254200	117500	0.46	2226.70	2165.78	1995.21	2109.59	2313.58
2020/06/12	2173.0	2197.5	2127.0	2182.5	-37.5	6538500	14203430	268000	103900	0.39	2275.20	2165.74	1997.65	2114.78	2314.46
2020/06/11	2250.0	2268.5	2210.0	2220.0	-86.0	5145300	11481046	266400	156400	0.59	2298.40	2159.82	1999.21	2119.15	2315.09
2020/06/10	2282.0	2313.5	2273.5	2306.0	-19.0	4188100	9638307	284400	99000	0.35	2309.90	2150.10	2000.24	2123.37	2315.45
2020/06/09	2336.5	2342.5	2309.0	2325.0	-17.5	3304400	7681026	347900	101100	0.29	2306.30	2136.82	2000.16	2126.47	2315.50
2020/06/08	2350.0	2360.0	2325.0	2342.5	44.0	4053700	9482742	444300	101400	0.23	2285.40	2126.32	2000.15	2129.07	2315.46
2020/06/05	2279.5	2303.5	2263.0	2298.5	21.0	3263000	7471565	283800	99200	0.35	2254.70	2112.36	2000.07	2131.30	2315.34
2020/06/04	2325.5	2332.0	2248.5	2277.5	-10.5	3936900	9007254	310100	102500	0.33	2231.00	2099.54	2000.48	2134.48	2315.48
2020/06/03	2270.5	2298.5	2256.5	2288.0	67.5	4405600	10056279	326100	54400	0.17	2224.20	2086.22	2001.53	2137.78	2315.78
2020/06/02	2213.5	2240.5	2212.0	2220.5	31.5	3509400	7816971	251500	86100	0.34	2203.90	2071.04	2002.55	2141.32	2316.20
2020/06/01	2169.5	2194.0	2152.5	2189.0	9.0	3129200	6822108	210500	87100	0.41	2185.00	2057.56	2004.93	2145.73	2317.22
2020/05/29	2209.0	2226.5	2179.5	2180.0	-63.5	9395300	20584917	225700	97400	0.43	2169.20	2046.06	2008.34	2150.50	2318.50
2020/05/28	2206.0	2246.0	2179.0	2243.5	57.0	5759100	12765747	245600	82500	0.34	2148.50	2037.34	2011.45	2155.14	2319.83
2020/05/27	2145.0	2202.5	2129.5	2186.5	60.5	5704400	12442537	332000	100900	0.30	2119.70	2027.00	2013.39	2159.19	2320.81
2020/05/26	2124.0	2146.0	2119.0	2126.0	16.0	4764800	10166616	266700	122800	0.46	2102.80	2015.84	2016.47	2163.83	2322.18
2020/05/25	2105.0	2113.5	2090.0	2110.0	33.5	2697500	5676614	244100	121800	0.50	2099.90	2007.82	2021.01	2169.09	2323.96
2020/05/22	2090.0	2099.5	2068.0	2076.5	-23.0	5492500	11414369	246100	110800	0.45	2084.60	1999.68	2025.79	2174.81	2325.91
2020/05/21	2120.0	2132.0	2098.5	2099.5	-2.5	3415000	7198172	283000	100700	0.36	2077.30	1990.46	2031.81	2181.05	2328.04
2020/05/20	2089.5	2113.5	2086.5	2102.0	-9.5	3866200	8125864	347900	176000	0.51	2058.20	1981.70	2037.36	2187.17	2329.97
2020/05/19	2050.0	2119.5	2042.5	2111.5	78.0	6997300	14658181	354500	72000	0.20	2045.80	1971.26	2043.56	2193.26	2331.76
2020/05/18	2030.0	2043.5	2013.5	2033.5	-6.5	3535300	7189829	273500	75300	0.28	2031.90	1959.28	2050.23	2199.55	2333.33
2020/05/15	2042.0	2056.0	2024.5	2040.0	36.0	4403700	8988369	247900	85000	0.34	2045.00	1949.68	2057.85	2206.01	2335.62
2020/05/14	2016.5	2033.0	2003.5	2004.0	-36.0	3111700	6273040	234100	102300	0.44	2043.90	1938.92	2065.91	2212.43	2337.78
