日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/22	2191.5	2208.5	2184.5	2192.0	-34.5	3342000	7343213	368000	366400	1.00	2201.80	2061.10	1918.03	1878.04	2003.34
2021/01/21	2230.5	2256.5	2217.5	2226.5	1.0	3975200	8870001	375900	317700	0.85	2213.10	2055.44	1911.45	1874.72	2004.59
2021/01/20	2178.0	2232.5	2171.5	2225.5	42.5	5172200	11465445	421900	280100	0.66	2182.70	2049.40	1905.05	1871.34	2005.56
2021/01/19	2173.5	2211.0	2161.5	2183.0	1.0	3736300	8191431	376400	247200	0.66	2144.40	2042.10	1898.66	1867.21	2006.30
2021/01/18	2228.0	2237.5	2181.5	2182.0	-66.5	5804800	12762132	383400	507900	1.32	2110.90	2037.30	1892.99	1863.90	2007.78
2021/01/15	2224.5	2258.0	2188.0	2248.5	174.0	15759600	35092749	510900	107300	0.21	2073.50	2029.30	1887.65	1860.57	2008.53
2021/01/14	2029.5	2074.5	2019.0	2074.5	40.5	5264000	10829282	345200	133600	0.39	2017.20	2018.70	1880.40	1856.57	2008.43
2021/01/13	2005.5	2036.5	2005.0	2034.0	18.5	3715800	7531368	295400	153600	0.52	1994.80	2014.22	1875.61	1854.23	2009.59
2021/01/12	1999.0	2019.0	1986.0	2015.5	20.5	4604300	9241523	270300	168600	0.62	1974.40	2013.18	1871.48	1852.73	2010.32
2021/01/08	1974.0	1995.0	1953.5	1995.0	28.0	4966400	9838793	249700	44400	0.18	1947.40	2011.24	1867.60	1851.58	2010.87
2021/01/07	1986.0	1996.0	1957.0	1967.0	4.5	5221500	10300084	231500	179500	0.78	1944.00	2009.24	1864.15	1850.50	2011.36
2021/01/06	1915.0	1964.0	1912.5	1962.5	30.5	3511300	6848866	239300	113700	0.48	1955.00	2005.38	1861.16	1849.56	2012.18
2021/01/05	1895.0	1933.5	1880.5	1932.0	51.5	5560000	10662776	214400	114300	0.53	1967.20	2001.02	1858.73	1848.38	2013.70
2021/01/04	1958.5	1959.0	1876.0	1880.5	-97.5	8263500	15679510	157100	259100	1.65	1987.80	2000.68	1857.37	1846.99	2016.03
2020/12/30	1999.5	2002.0	1968.0	1978.0	-44.0	4723000	9361968	313400	67200	0.21	2016.20	2003.24	1855.76	1845.89	2018.68
2020/12/29	1989.5	2023.0	1986.5	2022.0	-1.5	5458400	10960528	344800	555500	1.61	2021.90	2002.50	1852.72	1843.92	2021.01
2020/12/28	2045.0	2053.0	2009.0	2023.5	-11.5	7717700	15673780	1131200	323000	0.29	2025.00	1998.34	1848.97	1841.58	2024.21
2020/12/25	2019.5	2036.5	2019.5	2035.0	12.5	2266300	4599921	1017000	569000	0.56	2032.80	1993.76	1845.39	1838.77	2027.89
2020/12/24	2023.0	2047.0	2018.5	2022.5	16.0	2923800	5931652	2005600	596800	0.30	2044.40	1988.50	1841.59	1835.18	2031.40
2020/12/23	2045.5	2045.5	2006.5	2006.5	-31.0	4319500	8723456	1281200	611400	0.48	2048.00	1983.30	1837.89	1832.98	2034.96
2020/12/22	2049.5	2053.0	2035.0	2037.5	-25.0	4725200	9653350	1313300	570400	0.43	2064.30	1979.76	1834.79	1830.89	2038.89
2020/12/21	2085.0	2088.0	2048.0	2062.5	-30.5	4151000	8565054	1297000	578800	0.45	2066.90	1974.70	1830.83	1831.29	2042.37
2020/12/18	2074.0	2094.0	2062.5	2093.0	52.5	7089100	14784995	1353500	538300	0.40	2069.50	1966.50	1826.76	1831.65	2046.02
2020/12/17	2074.0	2081.5	2040.0	2040.5	-47.5	5496700	11271991	1487500	464300	0.31	2059.50	1958.20	1823.28	1831.95	2049.66
2020/12/16	2070.0	2106.5	2065.5	2088.0	37.5	5707400	11943353	1636300	443300	0.27	2064.00	1952.82	1820.36	1832.89	2053.08
2020/12/15	2077.0	2092.0	2044.0	2050.5	-25.0	5202400	10731049	1537100	460900	0.30	2042.80	1946.58	1817.02	1833.64	2056.52
2020/12/14	2035.0	2088.0	2035.0	2075.5	32.5	4646700	9632863	1595300	447200	0.28	2029.40	1936.16	1814.47	1834.61	2060.21
2020/12/11	2091.0	2091.0	2042.0	2043.0	-20.0	5796600	11965100	1542100	476300	0.31	2006.80	1925.54	1811.98	1835.75	2063.78
2020/12/10	2007.5	2073.0	2004.0	2063.0	81.0	9003300	18388003	1504800	478600	0.32	1999.80	1915.54	1808.91	1836.94	2067.53
2020/12/09	1985.5	1993.0	1975.5	1982.0	-1.5	2927800	5803813	1362200	516000	0.38	1980.60	1905.76	1806.09	1837.84	2071.25
2020/12/08	1963.5	1988.0	1959.0	1983.5	21.0	3248800	6428596	1379400	515700	0.37	1973.20	1899.88	1804.33	1839.12	2075.49
2020/12/07	2009.0	2015.0	1960.0	1962.5	-45.5	5081400	10048279	1400800	543200	0.39	1950.60	1892.56	1802.53	1839.36	2079.85
2020/12/04	1975.0	2011.0	1961.5	2008.0	41.0	7390900	14735714	1467500	473600	0.32	1928.80	1887.24	1800.89	1840.12	2084.24
2020/12/03	1955.0	1982.5	1953.5	1967.0	22.0	5454600	10737850	1437800	496100	0.35	1911.90	1880.90	1799.24	1840.89	2088.76
2020/12/02	1910.0	1947.0	1901.0	1945.0	74.5	6824400	13194003	1344100	332700	0.25	1907.40	1879.50	1798.36	1842.48	2093.71
2020/12/01	1860.0	1888.0	1851.5	1870.5	17.0	4239000	7903240	1227900	375600	0.31	1910.30	1873.22	1797.59	1844.36	2098.75
2020/11/30	1923.5	1927.0	1853.5	1853.5	-70.0	8664400	16209456	1259300	788900	0.63	1919.80	1867.62	1797.62	1846.60	2103.78
2020/11/27	1945.0	1947.5	1918.0	1923.5	-21.0	4520400	8719592	1243000	337200	0.27	1930.90	1860.94	1797.49	1849.11	2108.80
2020/11/26	1937.5	1950.0	1926.5	1944.5	-15.0	3396300	6591525	1294900	528500	0.41	1926.90	1851.88	1795.76	1850.74	2113.54
2020/11/25	1955.0	1984.0	1948.0	1959.5	41.5	6890000	13541507	1322700	551000	0.42	1916.50	1839.38	1793.44	1852.64	2118.25
2020/11/24	1953.0	1957.5	1917.5	1918.0	9.0	4302300	8304809	1325700	395400	0.30	1908.20	1826.44	1791.05	1854.24	2122.83
2020/11/20	1895.0	1914.0	1882.0	1909.0	5.5	2742400	5224809	1304500	584700	0.45	1906.80	1815.56	1789.32	1857.70	2128.42
2020/11/19	1890.5	1917.5	1885.5	1903.5	11.0	3340300	6345405	1298000	393700	0.30	1896.50	1805.46	1787.11	1861.15	2133.98
2020/11/18	1903.0	1910.5	1879.0	1892.5	-25.5	3721700	7041946	1305000	584700	0.45	1892.90	1795.88	1784.07	1864.83	2139.61
2020/11/17	1950.0	1962.0	1916.5	1918.0	7.0	5458400	10531735	1376400	381600	0.28	1895.60	1788.62	1782.87	1868.57	2145.41
2020/11/16	1883.0	1919.0	1875.5	1911.0	53.5	6145800	11692273	1353000	602200	0.45	1898.40	1778.70	1781.27	1871.82	2151.10
2020/11/13	1852.5	1864.0	1826.0	1857.5	-28.0	4733800	8757864	1243700	389600	0.31	1874.20	1770.14	1783.48	1875.23	2156.90
2020/11/12	1901.0	1910.5	1868.5	1885.5	-20.5	6571200	12395680	1263600	587600	0.47	1864.70	1765.08	1786.69	1879.23	2163.01
2020/11/11	1932.5	1951.5	1891.0	1906.0	-26.0	6696200	12785017	1376900	568900	0.41	1846.20	1759.62	1789.87	1882.99	2169.05
2020/11/10	1898.5	1939.0	1898.0	1932.0	142.0	15627200	30026180	1456000	137600	0.09	1828.70	1754.30	1792.91	1886.76	2174.91
2020/11/09	1820.0	1826.5	1785.5	1790.0	-20.0	4278800	7686067	1063900	346000	0.33	1809.30	1746.40	1795.99	1889.34	2180.57
2020/11/06	1801.5	1828.5	1782.0	1810.0	17.0	4632700	8382253	1059600	229800	0.22	1811.40	1742.74	1800.76	1893.77	2186.98
2020/11/05	1800.0	1800.0	1759.5	1793.0	-25.5	6159400	10988797	1081300	298500	0.28	1815.30	1740.20	1805.82	1898.36	2193.33
2020/11/04	1859.0	1862.5	1815.5	1818.5	-16.5	4962800	9106490	1093300	217900	0.20	1826.60	1738.34	1810.73	1903.91	2199.66
2020/11/02	1801.0	1850.0	1801.0	1835.0	34.5	3562100	6526295	1102700	177700	0.16	1849.30	1735.90	1815.19	1909.21	2205.92
2020/10/30	1841.0	1860.0	1800.5	1800.5	-29.0	6758200	12303419	1098700	194100	0.18	1839.90	1733.76	1818.87	1914.40	2211.90
2020/10/29	1820.0	1871.0	1808.0	1829.5	-20.0	7422800	13669562	1074500	199700	0.19	1825.90	1729.94	1821.62	1919.49	2218.13
2020/10/28	1919.0	1926.0	1821.0	1849.5	-82.5	11441600	21331629	1091400	643900	0.59	1797.30	1725.38	1824.41	1923.97	2223.96
2020/10/27	1841.5	1934.0	1833.5	1932.0	144.0	19864900	37651633	1177100	302900	0.26	1766.80	1720.36	1827.55	1928.47	2229.65
2020/10/26	1750.0	1788.0	1750.0	1788.0	57.5	10131800	17968857	1024600	846300	0.83	1706.80	1712.06	1830.13	1931.79	2235.00
2020/10/23	1699.0	1730.5	1695.5	1730.5	44.0	6285000	10784986	1017500	76000	0.07	1676.40	1710.00	1834.73	1935.97	2241.46
2020/10/22	1675.5	1688.5	1671.0	1686.5	-10.5	3715100	6248770	19100	85600	4.48	1659.50	1710.48	1839.59	1940.85	2248.15
2020/10/21	1647.5	1698.0	1647.5	1697.0	65.0	6630800	11158946	30800	123600	4.01	1653.50	1714.22	1845.17	1947.08	2255.07
2020/10/20	1640.0	1651.0	1627.0	1632.0	-4.0	4687100	7668555	18500	139800	7.56	1646.90	1719.54	1850.36	1952.39	2261.96
2020/10/19	1644.0	1650.5	1629.0	1636.0	-10.0	6248800	10245424	22800	153100	6.71	1662.70	1724.66	1857.06	1957.93	2269.23
2020/10/16	1652.5	1671.5	1643.0	1646.0	-10.5	5863600	9684361	18400	150100	8.16	1669.50	1729.22	1863.51	1962.97	2276.55
2020/10/15	1663.5	1679.5	1650.0	1656.5	-7.5	5791800	9623039	29200	149300	5.11	1679.70	1733.02	1871.75	1967.81	2283.89
2020/10/14	1691.5	1693.5	1662.0	1664.0	-47.0	5732200	9575910	18000	154200	8.57	1694.60	1736.96	1879.71	1973.00	2291.09
2020/10/13	1680.0	1714.0	1675.0	1711.0	41.0	4630400	7879765	35100	146400	4.17	1711.60	1740.40	1887.81	1978.43	2298.17
2020/10/12	1690.0	1690.0	1663.5	1670.0	-27.0	7109000	11897992	20700	180900	8.74	1724.00	1741.76	1895.22	1983.22	2305.02
2020/10/09	1733.5	1735.0	1695.0	1697.0	-34.0	6513900	11108065	16500	154300	9.35	1736.90	1745.90	1902.85	1987.97	2311.92
2020/10/08	1751.0	1755.0	1730.5	1731.0	-18.0	4283800	7445055	16600	97100	5.85	1737.20	1747.66	1910.26	1992.51	2318.74
2020/10/07	1750.0	1757.5	1729.0	1749.0	-24.0	4162100	7263040	15900	91000	5.72	1740.30	1748.70	1917.27	1996.35	2325.38
2020/10/06	1745.0	1773.0	1742.0	1773.0	38.5	4107800	7232281	26700	90600	3.39	1739.80	1752.02	1924.11	2000.62	2331.96
2020/10/05	1730.0	1753.5	1725.5	1734.5	36.0	3873300	6723409	18100	94100	5.20	1736.70	1753.96	1930.91	2005.07	2338.45
2020/10/02	1721.0	1735.0	1695.5	1698.5	0.0	6273400	10742628	21300	91500	4.30	1746.10	1758.08	1936.99	2010.25	2345.03
2020/10/01	-	-	-	-	-	0	-	18900	109200	5.78	1747.40	1764.52	1944.11	2015.11	2351.79
2020/09/30	1746.5	1771.0	1745.0	1746.5	-11.0	4529300	7939228	19100	109800	5.75	1741.20	1770.20	1951.08	2019.16	2358.29
2020/09/29	1781.0	1783.0	1741.0	1757.5	-24.0	4732200	8323240	19800	100800	5.09	1736.70	1772.84	1959.09	2023.87	2364.79
2020/09/28	1733.5	1785.0	1721.0	1781.5	76.5	7082400	12444706	17600	100400	5.70	1730.10	1776.62	1966.98	2029.14	2371.15
2020/09/25	1716.5	1717.5	1691.0	1705.0	-10.5	5182100	8830896	17200	122600	7.13	1721.10	1779.34	1974.61	2033.48	2377.42
2020/09/24	1716.5	1725.0	1710.0	1715.5	-8.5	3668100	6296389	16400	114200	6.96	1728.60	1785.08	1982.67	2038.62	2384.07
2020/09/23	1705.5	1727.5	1681.5	1724.0	-0.5	6481100	11048209	16300	117600	7.21	1741.50	1790.06	1990.16	2042.64	2390.61
2020/09/18	1738.5	1742.0	1724.5	1724.5	-12.0	6301100	10896480	72900	106800	1.47	1762.70	1796.46	1997.83	2046.85	2396.99
2020/09/17	1754.0	1766.5	1735.0	1736.5	-6.0	3761800	6556505	49000	102200	2.09	1769.80	1803.52	2005.03	2051.06	2403.30
2020/09/16	1755.0	1758.5	1738.5	1742.5	-37.5	3964600	6924161	42000	102400	2.44	1772.50	1809.54	2011.29	2055.71	2409.55
2020/09/15	1817.0	1817.0	1775.5	1780.0	-50.0	3992400	7129547	75700	150800	1.99	1772.20	1814.76	2017.64	2060.72	2415.75
2020/09/14	1784.5	1830.0	1777.5	1830.0	70.0	6010500	10886648	15000	119100	7.94	1767.20	1817.32	2024.69	2065.52	2421.97
2020/09/11	1730.0	1760.5	1728.0	1760.0	10.0	4402800	7689140	19700	103300	5.24	1751.20	1815.86	2030.00	2069.40	2427.97
2020/09/10	1748.5	1750.0	1732.5	1750.0	9.0	4109900	7159186	19700	257500	13.07	1748.20	1816.28	2035.68	2074.52	2434.25
2020/09/09	1740.5	1742.5	1728.5	1741.0	-14.0	3750300	6512465	77200	75800	0.98	1752.90	1817.50	2040.88	2079.58	2440.49
2020/09/08	1747.0	1756.0	1738.0	1755.0	5.0	3105800	5428938	14800	73300	4.95	1752.90	1819.38	2046.07	2084.87	2446.88
2020/09/07	1735.0	1763.0	1733.0	1750.0	5.0	3196300	5583528	30200	77900	2.58	1753.30	1818.90	2051.68	2090.51	2453.27
2020/09/04	1740.0	1755.5	1728.0	1745.0	-28.5	5145600	8949685	14000	107000	7.64	1769.70	1815.94	2057.77	2095.88	2459.55
2020/09/03	1769.5	1778.5	1755.0	1773.5	32.5	5578800	9871233	49200	73000	1.48	1785.00	1818.24	2063.71	2101.56	2465.85
2020/09/02	1739.0	1759.0	1723.0	1741.0	-16.0	6805700	11821910	34000	67000	1.97	1797.80	1819.20	2068.66	2106.64	2471.87
2020/09/01	1774.5	1786.0	1752.0	1757.0	-75.0	9574000	16918266	24600	163800	6.66	1821.50	1832.64	2074.12	2111.74	2478.07
2020/08/31	1850.0	1858.0	1827.5	1832.0	10.5	4393000	8089553	28000	50200	1.79	1847.80	1846.30	2078.89	2116.04	2484.27
2020/08/28	1851.0	1866.0	1810.5	1821.5	-16.0	5278700	9703924	26400	66000	2.50	1843.90	1857.96	2083.49	2119.32	2489.92
2020/08/27	1852.5	1855.0	1833.5	1837.5	-22.0	2401800	4418573	19300	70000	3.63	1850.00	1870.46	2088.77	2123.43	2495.62
2020/08/26	1866.5	1868.0	1848.0	1859.5	-29.0	3922600	7284250	20100	81600	4.06	1852.40	1883.50	2094.31	2128.64	2501.30
2020/08/25	1855.0	1889.5	1842.5	1888.5	76.0	6150000	11528808	35200	57800	1.64	1850.20	1895.02	2098.64	2134.46	2506.55
2020/08/24	1850.0	1851.0	1807.0	1812.5	-39.5	3845400	7006006	18700	61600	3.29	1840.50	1907.06	2102.15	2139.79	2511.78
2020/08/21	1860.5	1871.5	1850.0	1852.0	2.5	2834500	5272317	17800	65900	3.70	1854.80	1921.02	2107.54	2145.40	2517.47
2020/08/20	1838.0	1861.0	1836.0	1849.5	1.0	2384800	4413639	17000	57700	3.39	1864.60	1933.06	2113.31	2151.67	2523.07
2020/08/19	1803.5	1861.5	1800.0	1848.5	8.5	3647600	6707202	16800	68400	4.07	1872.10	1943.50	2118.19	2156.49	2528.55
2020/08/18	1864.5	1874.0	1821.5	1840.0	-44.0	5602500	10314149	16900	64800	3.83	1877.00	1949.84	2123.13	2160.29	2533.88
2020/08/17	1889.5	1902.0	1879.5	1884.0	-17.0	3702300	6992920	11300	72200	6.39	1877.80	1957.80	2126.83	2164.96	2538.98
2020/08/14	1894.5	1908.0	1886.5	1901.0	14.0	4401300	8359550	12700	73600	5.80	1859.70	1965.84	2130.31	2167.92	2544.08
2020/08/13	1895.5	1898.0	1866.5	1887.0	14.0	5229500	9874263	14200	75900	5.35	1833.60	1974.82	2133.57	2170.16	2549.21
2020/08/12	1850.0	1873.0	1837.5	1873.0	29.0	4585300	8528784	9800	137200	14.00	1812.30	1984.66	2137.77	2172.22	2554.31
2020/08/11	1845.0	1863.5	1816.0	1844.0	50.5	6688900	12303759	9800	136400	13.92	1795.30	1993.52	2142.70	2174.81	2559.27
2020/08/07	1770.0	1794.5	1768.0	1793.5	23.0	3101100	5531754	11600	129300	11.15	1775.10	2003.96	2148.25	2179.03	2564.19
2020/08/06	1756.5	1793.5	1751.0	1770.5	-10.0	3705100	6559891	18500	149900	8.10	1751.60	2015.68	2153.91	2185.07	2569.36
2020/08/05	1772.0	1794.0	1756.5	1780.5	-7.5	4105800	7303395	19300	149000	7.72	1758.00	2030.24	2160.60	2191.47	2574.76
2020/08/04	1768.5	1799.0	1761.0	1788.0	45.0	6064600	10802330	15700	186600	11.89	1761.40	2043.80	2166.94	2198.11	2579.98
2020/08/03	1706.5	1761.5	1705.5	1743.0	67.0	8306500	14440753	21400	181700	8.49	1819.20	2062.84	2173.37	2206.84	2585.37
2020/07/31	1777.0	1780.0	1676.0	1676.0	-126.5	17714000	30363036	24400	336000	13.77	1890.30	2083.26	2181.05	2217.00	2590.99
2020/07/30	1805.0	1845.0	1786.5	1802.5	5.0	21852400	39528091	25700	323900	12.60	1979.80	2107.10	2189.19	2227.61	2597.30
2020/07/29	1900.0	1910.5	1793.0	1797.5	-279.5	32998400	60319988	25600	519900	20.31	2046.10	2125.66	2195.99	2236.94	2602.92
2020/07/28	2087.5	2118.5	2069.0	2077.0	-21.5	5903000	12324871	33700	78600	2.33	2119.30	2143.46	2202.45	2246.88	2608.34
2020/07/27	2084.0	2107.0	2072.0	2098.5	-25.0	4802200	10058637	29200	88400	3.03	2133.40	2150.48	2204.77	2253.45	2612.59
2020/07/22	2141.0	2154.0	2123.5	2123.5	-10.5	3010600	6434145	22200	157400	7.09	2151.60	2156.82	2205.95	2260.40	2616.53
2020/07/21	2160.0	2161.5	2131.5	2134.0	-29.5	3408400	7303261	156100	154900	0.99	2159.20	2162.36	2206.43	2267.38	2620.29
2020/07/20	2160.0	2168.0	2141.5	2163.5	16.0	2585200	5574443	93500	107700	1.15	2163.00	2168.32	2207.75	2273.28	2623.96
2020/07/17	2167.5	2175.0	2144.0	2147.5	-42.0	3319900	7160693	193900	226000	1.17	2152.40	2169.38	2210.35	2279.40	2627.82
2020/07/16	2188.0	2220.0	2182.5	2189.5	28.0	6219900	13672633	205700	124500	0.61	2124.30	2172.78	2214.27	2285.80	2631.72
2020/07/15	2180.0	2185.0	2141.5	2161.5	8.5	5416300	11702975	182500	203300	1.11	2094.20	2175.98	2217.37	2291.81	2635.39
2020/07/14	2096.5	2162.5	2083.5	2153.0	42.5	6163700	13180897	180500	161300	0.89	2078.90	2183.42	2220.19	2298.12	2639.31
2020/07/13	2050.5	2115.0	2047.5	2110.5	103.5	6165800	12912019	168000	139200	0.83	2073.40	2191.26	2224.54	2304.67	2643.29
2020/07/10	2034.5	2036.5	2005.0	2007.0	-32.0	6797800	13707697	117100	119000	1.02	2077.90	2200.98	2227.48	2311.86	2647.41
2020/07/09	2058.0	2063.0	2036.0	2039.0	-46.0	6701000	13714483	101200	165900	1.64	2095.40	2213.10	2230.44	2320.34	2651.91
2020/07/08	2105.0	2114.5	2085.0	2085.0	-40.5	4676500	9795365	71200	139100	1.95	2108.60	2222.62	2234.01	2328.36	2656.00
2020/07/07	2148.5	2148.5	2113.0	2125.5	-7.5	2781100	5912962	45400	278000	6.12	2108.90	2231.20	2235.27	2336.63	2659.62
2020/07/06	2099.0	2133.0	2095.0	2133.0	38.5	3011200	6394641	45100	275600	6.11	2110.70	2236.74	2235.27	2344.95	2662.96
2020/07/03	2100.5	2122.0	2086.0	2094.5	-10.5	2496400	5237037	45500	308500	6.78	2108.00	2239.66	2234.74	2353.15	2666.21
2020/07/02	2079.5	2118.0	2074.0	2105.0	18.5	4930600	10347727	82600	991700	12.01	2141.90	2244.64	2235.23	2360.96	2669.43
2020/07/01	2150.0	2156.5	2078.0	2086.5	-48.0	6553700	13776647	2188800	676300	0.31	2171.60	2252.80	2237.39	2368.49	2672.71
2020/06/30	2153.5	2170.5	2131.0	2134.5	15.0	5341700	11476722	1092900	582700	0.53	2208.70	2258.46	2241.53	2376.34	2676.08
2020/06/29	2180.0	2182.5	2119.5	2119.5	-144.5	9104300	19524600	1032200	1009100	0.98	2235.10	2260.52	2245.21	2383.86	2679.21
2020/06/26	2276.5	2284.0	2261.0	2264.0	10.5	7228300	16419284	1601600	233700	0.15	2259.70	2261.34	2249.54	2391.42	2682.27
2020/06/25	2245.0	2272.0	2243.0	2253.5	-18.5	6580500	14854980	1054300	555000	0.53	2257.40	2255.98	2254.84	2399.14	2684.64
2020/06/24	2285.0	2288.5	2271.5	2272.0	5.5	3657100	8331577	1016400	503800	0.50	2258.10	2252.88	2261.58	2406.82	2687.10
2020/06/23	2261.5	2290.0	2250.0	2266.5	24.0	4848800	11001245	1004400	509000	0.51	2256.10	2250.26	2267.78	2414.38	2689.22
2020/06/22	2241.0	2260.5	2231.5	2242.5	-10.0	3604900	8097310	1004000	531600	0.53	2259.40	2247.22	2274.03	2422.26	2691.70
2020/06/19	2264.5	2266.0	2233.0	2252.5	-4.5	5616200	12624910	1010400	649800	0.64	2248.90	2243.32	2281.35	2430.38	2694.23
2020/06/18	2250.0	2264.5	2230.5	2257.0	-5.0	3001700	6755223	1047400	636000	0.61	2244.90	2239.24	2287.77	2438.57	2696.62
2020/06/17	2275.0	2275.0	2241.5	2262.0	-21.0	3638300	8218323	1027500	947200	0.92	2247.40	2233.56	2294.92	2446.79	2699.17
2020/06/16	2240.0	2293.0	2231.5	2283.0	93.0	5649300	12821524	1006500	359500	0.36	2264.50	2230.14	2302.38	2455.12	2701.63
2020/06/15	2225.0	2254.0	2190.0	2190.0	-42.5	5065600	11222049	1005600	374900	0.37	2277.70	2227.52	2308.26	2463.07	2703.95
2020/06/12	2200.0	2244.5	2183.5	2232.5	-37.0	8550900	18922817	1019700	566500	0.56	2310.40	2230.04	2316.07	2471.81	2706.73
2020/06/11	2300.0	2308.5	2269.5	2269.5	-78.0	6736300	15389935	517000	893400	1.73	2325.90	2228.12	2323.47	2480.20	2709.57
2020/06/10	2325.0	2351.5	2319.0	2347.5	-1.5	3701300	8665578	514000	47100	0.09	2327.40	2223.40	2330.42	2488.30	2712.13
2020/06/09	2362.0	2383.5	2315.0	2349.0	-4.5	5390400	12642321	14600	60700	4.16	2317.80	2218.18	2336.35	2495.42	2714.72
2020/06/08	2354.0	2362.0	2327.5	2353.5	43.5	6077300	14259616	69100	37900	0.55	2300.80	2215.60	2342.47	2502.63	2717.26
2020/06/05	2288.0	2310.0	2275.5	2310.0	33.0	4609000	10582506	23400	34700	1.48	2271.30	2210.08	2348.82	2509.40	2719.82
2020/06/04	2349.5	2358.5	2256.0	2277.0	-22.5	6160200	14152837	23400	49400	2.11	2253.10	2206.44	2356.08	2516.78	2722.61
2020/06/03	2306.0	2323.5	2279.5	2299.5	35.5	5817900	13392838	31800	62700	1.97	2259.50	2200.08	2363.60	2523.96	2725.54
2020/06/02	2217.5	2275.0	2212.0	2264.0	58.0	5187600	11696110	19500	38700	1.98	2245.20	2193.90	2371.77	2530.83	2728.73
2020/06/01	2228.0	2234.0	2200.0	2206.0	-13.0	4945400	10949941	19200	79800	4.16	2229.60	2189.14	2381.02	2538.22	2732.39
2020/05/29	2250.5	2255.5	2211.0	2219.0	-90.0	11468600	25530107	24200	109000	4.50	2216.40	2188.98	2390.97	2546.95	2736.21
2020/05/28	2271.0	2309.0	2252.0	2309.0	81.0	8003700	18274819	18600	70800	3.81	2198.60	2189.94	2399.73	2555.44	2740.17
2020/05/27	2205.0	2230.5	2183.0	2228.0	42.0	6675200	14757325	18100	111200	6.14	2172.00	2187.98	2407.05	2563.07	2743.80
2020/05/26	2160.0	2199.5	2152.5	2186.0	46.0	5621600	12259703	16500	133700	8.10	2167.70	2187.58	2415.63	2571.53	2747.96
2020/05/25	2156.0	2156.5	2140.0	2140.0	10.0	3340300	7170941	3000	126800	42.27	2168.60	2191.04	2424.97	2580.53	2752.21
2020/05/22	2175.5	2183.0	2125.5	2130.0	-46.0	4448300	9534951	22800	86600	3.80	2169.60	2195.68	2434.77	2590.14	2757.13
2020/05/21	2195.5	2203.5	2174.0	2176.0	-30.5	3567900	7806209	20100	82900	4.12	2173.70	2201.28	2446.85	2599.98	2761.98
2020/05/20	2199.5	2211.0	2186.5	2206.5	16.0	3178400	6998355	21400	78200	3.65	2161.50	2207.00	2458.13	2609.17	2766.37
2020/05/19	2200.0	2214.5	2190.5	2190.5	45.5	3978000	8746203	21200	78400	3.70	2155.50	2210.22	2469.09	2617.91	2770.80
2020/05/18	2154.0	2158.0	2129.5	2145.0	-5.5	2968800	6373868	21900	81800	3.74	2160.90	2215.10	2480.60	2626.81	2775.02
2020/05/15	2155.0	2165.0	2123.5	2150.5	35.5	3780500	8120472	21000	78900	3.76	2182.50	2220.58	2492.73	2635.86	2780.11
