日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/04	5418.0	5762.0	5403.0	5733.0	413.0	4751100	26797890	330400	37600	0.11	5235.20	5119.00	4775.48	4620.63	4262.18
2020/12/03	5233.0	5360.0	5209.0	5320.0	187.0	2759400	14630018	174500	45500	0.26	5122.60	5084.92	4757.11	4604.98	4255.91
2020/12/02	5161.0	5161.0	4961.0	5133.0	72.0	1921200	9855032	132600	26600	0.20	5106.80	5067.04	4744.67	4594.23	4251.95
2020/12/01	4969.0	5100.0	4969.0	5061.0	132.0	1834400	9274903	77300	23100	0.30	5122.80	5059.32	4735.91	4585.90	4249.31
2020/11/30	5160.0	5164.0	4929.0	4929.0	-241.0	5965500	29670541	63600	73300	1.15	5149.60	5054.28	4727.55	4577.69	4246.50
2020/11/27	5193.0	5211.0	5111.0	5170.0	-71.0	2459100	12692019	157000	40700	0.26	5192.00	5053.04	4719.49	4570.47	4244.19
2020/11/26	5180.0	5246.0	5155.0	5241.0	28.0	1692100	8815674	208700	32500	0.16	5179.20	5041.44	4705.29	4560.13	4240.59
2020/11/25	5300.0	5370.0	5200.0	5213.0	18.0	2411200	12721009	223700	35300	0.16	5169.20	5025.24	4689.60	4549.77	4237.10
2020/11/24	5255.0	5289.0	5177.0	5195.0	54.0	1843100	9632269	194800	30100	0.15	5185.40	5011.44	4673.49	4539.15	4233.95
2020/11/20	5078.0	5152.0	5076.0	5141.0	35.0	1269800	6511542	171900	29200	0.17	5199.80	4995.20	4656.55	4529.99	4230.82
2020/11/19	5133.0	5180.0	5030.0	5106.0	-85.0	2091700	10665568	165700	28100	0.17	5199.60	4981.92	4639.24	4519.62	4227.96
2020/11/18	5251.0	5253.0	5173.0	5191.0	-103.0	1454800	7578657	224100	22800	0.10	5214.80	4969.52	4622.73	4510.77	4225.69
2020/11/17	5300.0	5335.0	5277.0	5294.0	27.0	2144000	11355007	235600	22100	0.09	5218.00	4955.04	4607.41	4500.63	4223.56
2020/11/16	5182.0	5275.0	5172.0	5267.0	127.0	1571200	8230728	200100	20200	0.10	5175.00	4936.92	4590.87	4487.79	4221.11
2020/11/13	5157.0	5170.0	5087.0	5140.0	-42.0	1517500	7792117	173700	18800	0.11	5124.20	4920.44	4575.79	4474.96	4219.38
2020/11/12	5210.0	5211.0	5135.0	5182.0	-25.0	1508000	7801979	249700	18800	0.08	5072.60	4910.28	4562.59	4464.32	4218.70
2020/11/11	5179.0	5228.0	5153.0	5207.0	128.0	1812200	9411606	263000	16400	0.06	5009.00	4896.60	4548.27	4453.50	4217.89
2020/11/10	5156.0	5236.0	5062.0	5079.0	66.0	2189500	11228567	272600	17400	0.06	4944.00	4879.92	4533.97	4442.78	4216.86
2020/11/09	4964.0	5033.0	4964.0	5013.0	131.0	1499000	7511410	209000	19600	0.09	4911.80	4867.80	4521.24	4431.02	4215.98
2020/11/06	4884.0	4899.0	4800.0	4882.0	18.0	1254500	6115164	172600	21100	0.12	4876.80	4854.12	4509.93	4420.99	4215.40
2020/11/05	4876.0	4876.0	4793.0	4864.0	-18.0	1759000	8515379	199300	21100	0.11	4895.60	4842.72	4500.91	4412.69	4215.41
2020/11/04	4988.0	5019.0	4826.0	4882.0	-36.0	1698800	8383785	206500	19400	0.09	4899.00	4832.04	4493.33	4406.42	4215.34
2020/11/02	4826.0	4959.0	4821.0	4918.0	80.0	1641900	8073195	195800	32500	0.17	4897.20	4822.48	4484.69	4400.50	4215.34
2020/10/30	5100.0	5155.0	4833.0	4838.0	-138.0	2808900	13983378	187700	19600	0.10	4901.60	4809.76	4476.03	4395.02	4214.99
2020/10/29	4741.0	5028.0	4724.0	4976.0	95.0	3458100	16920911	214100	18900	0.09	4921.00	4796.60	4465.80	4390.08	4215.33
2020/10/28	4870.0	4895.0	4815.0	4881.0	8.0	1258900	6116003	195100	25900	0.13	4905.40	4777.32	4454.51	4383.36	4214.66
2020/10/27	4897.0	4901.0	4825.0	4873.0	-67.0	1015300	4945376	182600	25200	0.14	4905.20	4765.28	4445.00	4377.57	4215.09
2020/10/26	4969.0	5004.0	4936.0	4940.0	5.0	1045800	5195535	170200	24900	0.15	4897.80	4754.08	4436.63	4370.82	4215.76
2020/10/23	4938.0	4966.0	4905.0	4935.0	37.0	1219500	6020747	203800	25000	0.12	4883.40	4736.48	4428.09	4362.43	4216.16
2020/10/22	4882.0	4907.0	4859.0	4898.0	18.0	1061900	5192842	197400	25900	0.13	4854.20	4724.16	4418.83	4354.39	4216.39
2020/10/21	4838.0	4894.0	4820.0	4880.0	44.0	1048100	5107469	182100	27900	0.15	4836.40	4710.44	4409.61	4347.54	4217.00
2020/10/20	4863.0	4863.0	4807.0	4836.0	-32.0	917900	4438822	181800	27800	0.15	4819.60	4697.84	4399.69	4339.46	4217.85
2020/10/19	4868.0	4899.0	4838.0	4868.0	79.0	1099200	5346764	197100	27700	0.14	4818.20	4684.60	4391.28	4331.22	4219.04
2020/10/16	4846.0	4863.0	4789.0	4789.0	-20.0	1260500	6071125	180000	28700	0.16	4812.80	4670.88	4381.72	4321.54	4220.04
2020/10/15	4787.0	4828.0	4777.0	4809.0	13.0	1004500	4831266	178500	28700	0.16	4826.00	4658.24	4374.92	4311.75	4221.81
2020/10/14	4797.0	4811.0	4771.0	4796.0	-33.0	982600	4710868	167500	28900	0.17	4841.40	4645.88	4365.52	4302.32	4223.34
2020/10/13	4837.0	4844.0	4775.0	4829.0	-12.0	1002300	4829265	170200	29000	0.17	4850.20	4633.76	4357.85	4293.17	4224.90
2020/10/12	4839.0	4882.0	4825.0	4841.0	-14.0	830400	4024823	171600	29100	0.17	4842.40	4618.60	4349.16	4283.54	4226.52
2020/10/09	4881.0	4911.0	4826.0	4855.0	-31.0	1228500	5971576	176500	30100	0.17	4829.40	4601.28	4338.08	4272.73	4227.45
2020/10/08	4850.0	4895.0	4845.0	4886.0	46.0	1395900	6810338	248500	35000	0.14	4792.60	4582.40	4326.47	4261.44	4228.30
2020/10/07	4770.0	4845.0	4720.0	4840.0	50.0	1144100	5514197	261600	40000	0.15	4734.80	4563.16	4315.67	4249.08	4228.79
2020/10/06	4805.0	4840.0	4785.0	4790.0	14.0	1535700	7376432	273400	25900	0.09	4686.20	4547.84	4305.80	4238.15	4229.45
2020/10/05	4726.0	4804.0	4701.0	4776.0	105.0	1307000	6233160	261200	26300	0.10	4656.80	4531.16	4297.07	4228.03	4230.27
2020/10/02	4690.0	4715.0	4643.0	4671.0	0.0	2225600	10420390	228300	26500	0.12	4621.60	4514.52	4285.43	4218.92	4231.19
2020/10/01	-	-	-	-	-	0	-	158200	27300	0.17	4589.20	4501.64	4276.61	4209.03	4232.34
2020/09/30	4631.0	4655.0	4586.0	4597.0	-46.0	1608900	7419005	158700	27300	0.17	4568.60	4491.20	4269.35	4198.61	4233.92
2020/09/29	4603.0	4654.0	4587.0	4643.0	43.0	1417800	6556569	257000	27100	0.11	4565.20	4478.48	4264.55	4188.32	4235.70
2020/09/28	4538.0	4606.0	4493.0	4600.0	91.0	1691200	7721744	295200	26300	0.09	4555.20	4463.92	4259.84	4180.01	4236.93
2020/09/25	4512.0	4519.0	4474.0	4509.0	15.0	1738900	7828553	223200	26400	0.12	4535.20	4449.96	4256.77	4169.65	4238.56
2020/09/24	4556.0	4566.0	4476.0	4494.0	-86.0	1506800	6785386	173700	29300	0.17	4558.80	4439.48	4254.57	4161.24	4240.76
2020/09/23	4563.0	4585.0	4535.0	4580.0	-13.0	1662100	7587639	181700	25900	0.14	4571.00	4430.12	4252.04	4153.83	4243.01
2020/09/18	4555.0	4602.0	4540.0	4593.0	93.0	2143000	9826549	138800	26700	0.19	4568.00	4421.12	4248.33	4145.82	4244.79
2020/09/17	4536.0	4543.0	4480.0	4500.0	-127.0	1690600	7625008	124500	32000	0.26	4550.40	4412.88	4243.07	4136.19	4246.51
2020/09/16	4625.0	4660.0	4609.0	4627.0	72.0	1805200	8358605	155000	25400	0.16	4555.40	4411.92	4237.75	4128.05	4248.75
2020/09/15	4550.0	4563.0	4515.0	4555.0	-10.0	879600	3998873	138900	26300	0.19	4524.60	4404.20	4231.13	4119.22	4250.35
2020/09/14	4540.0	4597.0	4523.0	4565.0	60.0	1129600	5154788	146700	25500	0.17	4513.60	4395.00	4226.57	4111.37	4252.28
2020/09/11	4455.0	4522.0	4436.0	4505.0	-20.0	1615500	7230354	146300	25300	0.17	4499.20	4376.60	4220.00	4102.11	4254.41
2020/09/10	4506.0	4551.0	4497.0	4525.0	52.0	1632700	7384010	176300	18200	0.10	4488.20	4358.96	4213.43	4094.51	4256.79
2020/09/09	4460.0	4479.0	4421.0	4473.0	-27.0	1410600	6287804	209100	18100	0.09	4464.80	4338.16	4205.09	4086.68	4258.89
2020/09/08	4500.0	4510.0	4477.0	4500.0	7.0	1217600	5476894	223100	17500	0.08	4446.80	4316.20	4196.25	4078.71	4261.63
2020/09/07	4479.0	4515.0	4471.0	4493.0	43.0	1055900	4743721	210900	18200	0.09	4427.80	4289.92	4187.80	4071.43	4264.61
2020/09/04	4403.0	4466.0	4398.0	4450.0	42.0	1113700	4946146	209600	21300	0.10	4420.60	4264.92	4179.64	4063.96	4267.75
2020/09/03	4411.0	4445.0	4395.0	4408.0	25.0	905100	3997135	186800	26800	0.14	4405.20	4248.60	4171.85	4056.48	4271.09
2020/09/02	4434.0	4436.0	4346.0	4383.0	-22.0	991100	4343653	206100	28000	0.14	4395.60	4234.40	4163.21	4048.83	4274.18
2020/09/01	4425.0	4443.0	4398.0	4405.0	-52.0	1019500	4496113	301100	24800	0.08	4388.80	4224.52	4154.45	4039.92	4277.54
2020/08/31	4488.0	4502.0	4440.0	4457.0	84.0	1599300	7155832	255700	25800	0.10	4375.00	4214.32	4144.39	4028.40	4280.96
2020/08/28	4401.0	4483.0	4323.0	4373.0	13.0	1771900	7818487	233400	31400	0.13	4339.40	4200.36	4134.92	4016.63	4283.24
2020/08/27	4390.0	4391.0	4345.0	4360.0	11.0	926500	4045952	206400	35800	0.17	4320.60	4190.84	4126.99	4006.55	4286.68
2020/08/26	4316.0	4364.0	4310.0	4349.0	13.0	775200	3367949	191400	35000	0.18	4298.80	4181.40	4120.39	3997.86	4289.70
2020/08/25	4378.0	4396.0	4333.0	4336.0	57.0	1014800	4423391	192800	30000	0.16	4278.40	4174.04	4111.49	3990.27	4293.03
2020/08/24	4300.0	4300.0	4251.0	4279.0	0.0	683100	2923807	179500	43500	0.24	4263.20	4168.80	4101.08	3983.69	4295.84
2020/08/21	4320.0	4353.0	4279.0	4279.0	28.0	1134000	4888928	184700	41800	0.23	4278.40	4169.48	4091.60	3976.45	4299.24
2020/08/20	4251.0	4323.0	4247.0	4251.0	4.0	1083100	4624276	166200	46200	0.28	4300.00	4167.68	4085.37	3969.99	4302.69
2020/08/19	4210.0	4270.0	4203.0	4247.0	-13.0	985300	4180480	157800	46400	0.29	4345.00	4168.36	4076.21	3961.72	4305.74
2020/08/18	4285.0	4301.0	4250.0	4260.0	-95.0	1541200	6579154	169700	41700	0.25	4382.40	4161.32	4068.49	3950.67	4308.67
2020/08/17	4380.0	4426.0	4352.0	4355.0	-32.0	902200	3945265	208600	30200	0.14	4395.40	4156.08	4061.73	3938.69	4311.66
2020/08/14	4443.0	4450.0	4370.0	4387.0	-89.0	1498100	6594479	204700	32600	0.16	4345.40	4148.60	4054.05	3925.54	4314.21
2020/08/13	4498.0	4509.0	4457.0	4476.0	42.0	1864300	8362078	250400	22200	0.09	4280.80	4142.92	4043.96	3913.26	4316.81
2020/08/12	4384.0	4468.0	4369.0	4434.0	109.0	2149400	9507116	218200	27100	0.12	4186.60	4135.88	4033.43	3900.55	4318.73
2020/08/11	4215.0	4332.0	4184.0	4325.0	220.0	2458500	10547431	171900	13100	0.08	4084.60	4128.12	4024.23	3890.16	4320.06
2020/08/07	4056.0	4120.0	4046.0	4105.0	41.0	1013600	4148716	51600	31600	0.61	3988.20	4123.40	4016.83	3882.28	4321.56
2020/08/06	3991.0	4092.0	3976.0	4064.0	59.0	1054100	4276999	50300	34000	0.68	3940.80	4124.64	4010.61	3877.75	4324.00
2020/08/05	3893.0	4016.0	3872.0	4005.0	81.0	1200600	4774107	69400	33200	0.48	3936.40	4130.28	4006.36	3873.49	4326.81
2020/08/04	3850.0	3939.0	3848.0	3924.0	81.0	1629600	6366403	53000	31000	0.58	3946.00	4136.12	4002.85	3869.89	4329.67
2020/08/03	3903.0	3920.0	3786.0	3843.0	-25.0	2086100	8015901	41600	32100	0.77	3988.40	4150.32	3999.55	3869.41	4333.34
2020/07/31	3938.0	4076.0	3801.0	3868.0	-174.0	3772400	14749242	50700	34900	0.69	4049.80	4160.76	3998.60	3871.25	4337.31
2020/07/30	4080.0	4095.0	4019.0	4042.0	-11.0	1277000	5172434	52600	27400	0.52	4097.80	4174.88	3996.97	3873.27	4341.62
2020/07/29	4077.0	4114.0	4043.0	4053.0	-83.0	1482400	6039801	43800	42000	0.96	4116.40	4180.28	3992.44	3874.02	4345.51
2020/07/28	4154.0	4187.0	4128.0	4136.0	-14.0	1365000	5667104	63000	28900	0.46	4130.60	4178.56	3986.97	3875.38	4348.99
2020/07/27	4038.0	4161.0	4030.0	4150.0	42.0	1713900	7064186	65100	30000	0.46	4136.40	4172.48	3978.39	3876.22	4352.22
2020/07/22	4162.0	4186.0	4104.0	4108.0	-27.0	1272900	5269896	45400	41300	0.91	4147.40	4169.52	3966.43	3877.74	4355.76
2020/07/21	4141.0	4151.0	4121.0	4135.0	11.0	1380500	5710229	55400	44500	0.80	4185.00	4169.20	3955.39	3879.94	4359.29
2020/07/20	4154.0	4161.0	4106.0	4124.0	-41.0	1259100	5197610	48000	34700	0.72	4204.80	4169.20	3945.12	3881.87	4362.81
2020/07/17	4186.0	4254.0	4163.0	4165.0	-40.0	1372000	5746142	53900	39600	0.73	4233.60	4160.36	3936.68	3885.15	4366.33
2020/07/16	4226.0	4277.0	4204.0	4205.0	-91.0	1688500	7127056	59100	36900	0.62	4214.80	4154.16	3929.01	3888.17	4369.77
2020/07/15	4304.0	4364.0	4292.0	4296.0	62.0	1525600	6583656	64300	31400	0.49	4199.60	4148.04	3921.99	3890.37	4373.01
2020/07/14	4226.0	4244.0	4190.0	4234.0	-34.0	1142900	4824455	51800	32700	0.63	4174.00	4145.68	3912.11	3891.91	4375.69
2020/07/13	4211.0	4290.0	4201.0	4268.0	197.0	1595700	6787116	76100	32500	0.43	4176.20	4147.92	3904.09	3894.19	4378.81
2020/07/10	4123.0	4124.0	4064.0	4071.0	-58.0	1430400	5848906	43900	27700	0.63	4182.60	4152.00	3892.84	3896.32	4381.78
2020/07/09	4139.0	4162.0	4101.0	4129.0	-39.0	979600	4053036	35800	27200	0.76	4216.40	4162.92	3880.45	3900.39	4385.53
2020/07/08	4200.0	4237.0	4166.0	4168.0	-77.0	1209500	5064966	46800	71100	1.52	4232.00	4169.92	3866.23	3903.73	4388.18
2020/07/07	4337.0	4337.0	4224.0	4245.0	-55.0	1003100	4267888	98300	106900	1.09	4225.60	4175.28	3851.19	3906.83	4390.32
2020/07/06	4239.0	4316.0	4227.0	4300.0	60.0	1023500	4390256	108900	100300	0.92	4217.60	4173.40	3836.71	3909.67	4392.08
2020/07/03	4281.0	4305.0	4202.0	4240.0	33.0	1235800	5256426	105900	100900	0.95	4187.80	4165.44	3822.11	3912.71	4393.46
2020/07/02	4135.0	4254.0	4121.0	4207.0	71.0	2021300	8492571	149000	95200	0.64	4195.60	4161.08	3810.84	3915.31	4394.62
2020/07/01	4195.0	4204.0	4125.0	4136.0	-69.0	1374200	5705316	194300	81900	0.42	4175.00	4161.32	3801.91	3917.90	4395.98
2020/06/30	4277.0	4286.0	4196.0	4205.0	54.0	1988100	8438058	152400	79300	0.52	4192.00	4158.76	3795.45	3921.05	4397.49
2020/06/29	4170.0	4208.0	4130.0	4151.0	-128.0	1699700	7070315	117600	86600	0.74	4186.40	4151.04	3787.89	3924.42	4398.76
2020/06/26	4206.0	4290.0	4192.0	4279.0	175.0	2727300	11616324	158300	31600	0.20	4158.20	4141.00	3781.15	3928.75	4399.94
2020/06/25	4135.0	4159.0	4083.0	4104.0	-117.0	1569700	6455717	91700	48100	0.52	4099.20	4122.24	3775.77	3931.65	4400.47
2020/06/24	4204.0	4222.0	4161.0	4221.0	44.0	2126600	8937614	65700	31100	0.47	4093.60	4112.72	3774.75	3936.30	4402.03
2020/06/23	4130.0	4220.0	4082.0	4177.0	167.0	2796600	11674303	60200	31500	0.52	4069.40	4099.12	3772.73	3940.60	4402.85
2020/06/22	3988.0	4035.0	3963.0	4010.0	26.0	872800	3495451	24400	32700	1.34	4061.00	4086.68	3771.93	3946.49	4404.01
2020/06/19	4096.0	4096.0	3978.0	3984.0	-92.0	1921500	7683203	24700	41500	1.68	4039.60	4076.68	3774.32	3954.43	4405.89
2020/06/18	4065.0	4088.0	4002.0	4076.0	-24.0	933400	3790645	34200	36500	1.07	4044.80	4066.36	3777.47	3963.80	4407.52
2020/06/17	4136.0	4139.0	4058.0	4100.0	-35.0	1182800	4847078	35500	33900	0.95	4040.00	4049.32	3780.48	3973.07	4408.50
2020/06/16	3950.0	4157.0	3920.0	4135.0	232.0	2588100	10579044	33300	28800	0.86	4067.40	4035.20	3783.52	3982.28	4409.28
2020/06/15	3982.0	4026.0	3901.0	3903.0	-107.0	1341900	5313460	21100	30400	1.44	4098.40	4020.92	3786.09	3990.93	4409.93
2020/06/12	3971.0	4039.0	3929.0	4010.0	-42.0	2836100	11309672	21600	31200	1.44	4191.80	4019.40	3793.41	4000.94	4411.85
2020/06/11	4149.0	4165.0	4037.0	4052.0	-185.0	1979000	8087756	29800	44200	1.48	4258.60	4006.28	3799.51	4009.80	4413.59
2020/06/10	4215.0	4263.0	4213.0	4237.0	-53.0	1520200	6437460	53900	31000	0.58	4309.00	3986.40	3804.48	4018.13	4415.27
2020/06/09	4362.0	4363.0	4243.0	4290.0	-80.0	1504700	6453163	44700	55900	1.25	4322.00	3959.64	3807.32	4024.26	4416.35
2020/06/08	4375.0	4380.0	4293.0	4370.0	26.0	1677100	7306716	94900	45100	0.48	4303.60	3940.52	3809.61	4030.18	4417.17
2020/06/05	4321.0	4344.0	4257.0	4344.0	40.0	1519500	6558699	64600	41900	0.65	4249.80	3908.28	3811.09	4034.95	4417.55
2020/06/04	4278.0	4340.0	4227.0	4304.0	2.0	2124300	9116226	60300	38700	0.64	4207.20	3881.24	3812.88	4040.57	4418.29
2020/06/03	4310.0	4356.0	4285.0	4302.0	104.0	1721600	7415509	63900	39000	0.61	4189.00	3859.20	3815.00	4045.96	4419.47
2020/06/02	4169.0	4234.0	4155.0	4198.0	97.0	1403300	5895643	71400	39300	0.55	4143.00	3838.28	3817.35	4052.60	4420.96
2020/06/01	4201.0	4201.0	4071.0	4101.0	-30.0	1422100	5856031	63100	48100	0.76	4105.80	3815.56	3821.76	4060.69	4424.00
2020/05/29	4189.0	4192.0	4123.0	4131.0	-82.0	3657300	15177619	63900	51000	0.80	4065.60	3798.96	3828.47	4069.89	4426.68
2020/05/28	4130.0	4224.0	4120.0	4213.0	141.0	2607300	10918717	86600	39500	0.46	4001.40	3783.48	3833.39	4078.38	4430.03
2020/05/27	4019.0	4089.0	4017.0	4072.0	60.0	2220900	9032740	89800	59900	0.67	3932.00	3765.76	3836.76	4086.45	4432.61
2020/05/26	3986.0	4062.0	3952.0	4012.0	112.0	1735100	6970524	64900	60800	0.94	3893.80	3748.44	3841.81	4096.24	4436.26
2020/05/25	3894.0	3915.0	3865.0	3900.0	90.0	960900	3743029	107300	78900	0.74	3864.60	3737.76	3848.88	4106.86	4440.66
2020/05/22	3881.0	3884.0	3775.0	3810.0	-56.0	1354300	5170566	105000	67600	0.64	3836.60	3731.44	3858.00	4118.54	4445.81
2020/05/21	3921.0	3924.0	3861.0	3866.0	-15.0	974600	3781852	112700	60900	0.54	3819.80	3726.08	3868.12	4131.87	4450.92
2020/05/20	3855.0	3910.0	3836.0	3881.0	15.0	1246100	4836805	119600	77800	0.65	3776.60	3722.32	3877.49	4144.36	4455.56
2020/05/19	3890.0	3918.0	3866.0	3866.0	106.0	1970800	7659671	110800	46600	0.42	3749.80	3716.92	3887.76	4156.63	4459.77
2020/05/18	3745.0	3767.0	3710.0	3760.0	34.0	893300	3351320	102800	47700	0.46	3732.20	3710.36	3899.76	4169.49	4463.32
2020/05/15	3745.0	3769.0	3681.0	3726.0	76.0	1469500	5489594	109400	47100	0.43	3753.20	3705.68	3913.68	4182.17	4467.62
2020/05/14	3730.0	3750.0	3650.0	3650.0	-97.0	1388200	5123999	93500	50600	0.54	3744.40	3696.32	3929.61	4195.15	4472.25
