日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/12	4377.0	4445.0	4322.0	4338.0	-8.0	2226000	9730459	11100	5500	0.50	4256.20	4168.12	4135.53	4175.45	4026.70
2021/01/08	4250.0	4346.0	4188.0	4346.0	137.0	3106600	13338404	10800	5900	0.55	4240.20	4159.72	4133.65	4175.15	4020.13
2021/01/07	4236.0	4298.0	4207.0	4209.0	22.0	2290200	9686671	18500	9600	0.52	4233.40	4151.84	4131.97	4174.40	4013.16
2021/01/06	4175.0	4204.0	4161.0	4187.0	-14.0	1118500	4681732	15700	6000	0.38	4260.00	4148.24	4132.60	4173.20	4007.47
2021/01/05	4233.0	4257.0	4193.0	4201.0	-57.0	1364800	5751312	7900	10800	1.37	4268.60	4146.64	4134.35	4172.33	4002.72
2021/01/04	4322.0	4322.0	4223.0	4258.0	-54.0	866200	3692033	9400	4400	0.47	4270.00	4143.88	4136.92	4170.17	3998.42
2020/12/30	4353.0	4353.0	4292.0	4312.0	-30.0	1685300	7270636	5900	3200	0.54	4264.80	4139.80	4139.07	4168.33	3994.19
2020/12/29	4252.0	4355.0	4232.0	4342.0	112.0	1746300	7528933	5900	3200	0.54	4236.60	4135.96	4138.84	4166.09	3989.60
2020/12/28	4247.0	4279.0	4212.0	4230.0	22.0	1396700	5917886	24000	3600	0.15	4196.40	4130.00	4138.56	4163.60	3985.48
2020/12/25	4252.0	4255.0	4208.0	4208.0	-24.0	780900	3297789	11600	5600	0.48	4180.60	4123.36	4140.05	4162.11	3982.28
2020/12/24	4173.0	4235.0	4173.0	4232.0	61.0	1231200	5194601	5700	4600	0.81	4161.80	4124.76	4141.21	4159.78	3978.71
2020/12/23	4190.0	4226.0	4170.0	4171.0	30.0	1354800	5674316	5600	4800	0.86	4121.00	4130.20	4142.27	4158.09	3975.08
2020/12/22	4136.0	4156.0	4097.0	4141.0	-10.0	1489700	6159691	5600	16400	2.93	4086.80	4142.76	4145.47	4156.28	3971.82
2020/12/21	4141.0	4158.0	4105.0	4151.0	37.0	1348500	5579494	5600	15900	2.84	4056.60	4155.72	4149.03	4154.96	3968.50
2020/12/18	4061.0	4118.0	4043.0	4114.0	86.0	2150400	8811677	5600	15900	2.84	4029.00	4162.84	4151.87	4153.57	3965.53
2020/12/17	4025.0	4048.0	4018.0	4028.0	28.0	1566500	6316819	5600	17200	3.07	4025.20	4172.40	4154.48	4152.50	3963.04
2020/12/16	4034.0	4049.0	3989.0	4000.0	10.0	1152700	4615486	5700	17400	3.05	4041.20	4185.60	4157.25	4153.97	3961.05
2020/12/15	4000.0	4009.0	3970.0	3990.0	-23.0	1913900	7634532	5600	18400	3.29	4063.40	4194.12	4160.49	4155.08	3959.93
2020/12/14	4025.0	4054.0	4013.0	4013.0	-82.0	1971700	7942521	5600	27600	4.93	4076.20	4202.48	4163.88	4155.27	3959.20
2020/12/11	4093.0	4140.0	4079.0	4095.0	-13.0	2247600	9205435	2200	20500	9.32	4104.40	4207.24	4166.55	4155.42	3958.20
2020/12/10	4101.0	4135.0	4083.0	4108.0	-3.0	1408000	5777664	2200	20900	9.50	4127.40	4203.88	4168.40	4154.53	3956.57
2020/12/09	4060.0	4132.0	4060.0	4111.0	57.0	1566900	6426989	2400	21100	8.79	4131.40	4198.00	4169.93	4153.05	3955.16
2020/12/08	4099.0	4101.0	4046.0	4054.0	-100.0	1794800	7289408	2200	29200	13.27	4139.00	4188.64	4171.75	4151.20	3954.09
2020/12/07	4218.0	4229.0	4149.0	4154.0	-56.0	1154900	4818220	3900	22200	5.69	4152.00	4179.96	4174.96	4149.65	3953.36
2020/12/04	4131.0	4215.0	4131.0	4210.0	82.0	1348300	5645504	3900	17700	4.54	4150.60	4170.52	4176.81	4148.09	3952.13
2020/12/03	4110.0	4141.0	4081.0	4128.0	-21.0	1614200	6658904	4800	27600	5.75	4135.00	4160.68	4177.89	4146.21	3950.78
2020/12/02	4109.0	4156.0	4073.0	4149.0	30.0	1820300	7524341	77500	18700	0.24	4140.60	4152.72	4180.29	4145.27	3949.84
2020/12/01	4142.0	4182.0	4119.0	4119.0	-28.0	1905800	7885405	15000	18100	1.21	4154.00	4141.88	4181.92	4144.66	3949.55
2020/11/30	4150.0	4180.0	4109.0	4147.0	15.0	4798300	19903966	9700	16000	1.65	4168.80	4133.32	4181.52	4144.55	3948.66
2020/11/27	4115.0	4168.0	4101.0	4132.0	-24.0	2409800	9965974	13100	18100	1.38	4152.20	4123.28	4180.89	4143.86	3947.30
2020/11/26	4151.0	4197.0	4145.0	4156.0	-60.0	1930200	8040758	25800	52600	2.04	4174.40	4115.92	4178.93	4142.80	3946.09
2020/11/25	4234.0	4273.0	4204.0	4216.0	23.0	2174100	9201138	20600	42500	2.06	4216.80	4109.88	4177.84	4142.05	3945.23
2020/11/24	4134.0	4224.0	4126.0	4193.0	129.0	2680700	11232616	5600	53800	9.61	4270.60	4102.08	4176.13	4140.43	3943.73
2020/11/20	4173.0	4183.0	4064.0	4064.0	-179.0	2732000	11180814	500	88000	176.00	4325.00	4094.16	4174.80	4140.56	3942.51
2020/11/19	4340.0	4340.0	4215.0	4243.0	-125.0	2291700	9735470	10400	23000	2.21	4378.00	4094.12	4175.03	4141.64	3941.69
2020/11/18	4482.0	4484.0	4360.0	4368.0	-117.0	2097700	9203198	41100	10000	0.24	4400.00	4086.44	4171.45	4140.85	3940.17
2020/11/17	4495.0	4507.0	4441.0	4485.0	20.0	2145900	9618595	127600	6700	0.05	4398.00	4074.08	4167.39	4138.26	3938.21
2020/11/16	4399.0	4496.0	4387.0	4465.0	136.0	2643000	11792081	120900	7800	0.06	4343.60	4058.88	4160.79	4134.35	3935.56
2020/11/13	4361.0	4364.0	4305.0	4329.0	-24.0	2782300	12081769	109600	19000	0.17	4290.40	4045.88	4154.71	4130.90	3933.01
2020/11/12	4380.0	4386.0	4304.0	4353.0	-5.0	2966900	12900886	109000	15700	0.14	4251.00	4039.88	4150.48	4128.52	3931.05
2020/11/11	4295.0	4370.0	4277.0	4358.0	145.0	2687800	11664974	111600	23000	0.21	4182.60	4030.00	4145.87	4125.87	3929.16
2020/11/10	4269.0	4274.0	4203.0	4213.0	14.0	2050100	8670244	176000	10600	0.06	4103.20	4020.08	4143.43	4123.40	3927.21
2020/11/09	4154.0	4227.0	4097.0	4199.0	67.0	2297700	9620263	33900	21500	0.63	4036.00	4017.00	4142.07	4120.68	3925.93
2020/11/06	4081.0	4155.0	4068.0	4132.0	121.0	2533400	10446351	31900	49700	1.56	3963.60	4014.48	4139.53	4119.34	3924.61
2020/11/05	3951.0	4012.0	3942.0	4011.0	50.0	1976200	7878159	133300	55600	0.42	3920.80	4016.40	4138.15	4118.44	3923.61
2020/11/04	3938.0	3977.0	3902.0	3961.0	84.0	1994300	7885637	90300	38700	0.43	3911.40	4023.16	4138.08	4120.04	3923.17
2020/11/02	3815.0	3887.0	3800.0	3877.0	40.0	1035400	4005007	47700	41300	0.87	3905.00	4033.48	4138.07	4121.86	3922.82
2020/10/30	3954.0	3987.0	3833.0	3837.0	-81.0	1879400	7249881	47700	45100	0.95	3905.20	4049.60	4138.72	4124.12	3922.31
2020/10/29	3911.0	3962.0	3900.0	3918.0	-46.0	1587900	6231931	40200	38700	0.96	3918.80	4061.60	4139.55	4127.69	3922.43
2020/10/28	3968.0	3998.0	3956.0	3964.0	35.0	1693800	6727083	39700	37500	0.94	3914.40	4070.56	4140.61	4131.32	3921.64
2020/10/27	3900.0	3937.0	3861.0	3929.0	51.0	1340300	5243906	40500	36500	0.90	3911.20	4077.80	4141.39	4134.49	3921.24
2020/10/26	3909.0	3924.0	3867.0	3878.0	-27.0	733500	2849323	37700	61000	1.62	3926.40	4088.52	4142.79	4138.19	3921.10
2020/10/23	3895.0	3922.0	3880.0	3905.0	9.0	1039300	4057584	37100	35300	0.95	3955.00	4102.20	4145.59	4141.70	3921.37
2020/10/22	3878.0	3900.0	3858.0	3896.0	-52.0	1288500	5007601	37600	59500	1.58	3973.00	4116.24	4148.29	4144.95	3921.47
2020/10/21	3973.0	4007.0	3943.0	3948.0	-57.0	1541900	6101440	31500	45900	1.46	4006.40	4133.12	4150.72	4147.45	3921.61
2020/10/20	4015.0	4048.0	3995.0	4005.0	-16.0	1003000	4020480	28800	29600	1.03	4027.00	4150.96	4151.76	4148.69	3921.71
2020/10/19	4004.0	4034.0	3996.0	4021.0	26.0	1229400	4941647	32200	43800	1.36	4037.80	4167.52	4152.77	4148.52	3921.29
2020/10/16	4041.0	4045.0	3969.0	3995.0	-68.0	1492800	5966324	44300	34600	0.78	4054.60	4178.48	4153.21	4147.06	3920.85
2020/10/15	4044.0	4075.0	4030.0	4063.0	12.0	1135900	4614034	37400	40300	1.08	4083.60	4191.52	4156.03	4145.88	3920.53
2020/10/14	4011.0	4069.0	4011.0	4051.0	-8.0	1336500	5409552	46100	25700	0.56	4106.80	4202.68	4157.48	4144.50	3919.83
2020/10/13	4120.0	4120.0	4046.0	4059.0	-46.0	1141700	4636319	50900	81200	1.60	4117.80	4212.44	4158.99	4142.97	3918.95
2020/10/12	4175.0	4178.0	4096.0	4105.0	-35.0	1024100	4211714	55400	38500	0.69	4128.00	4222.52	4159.65	4141.05	3918.28
2020/10/09	4178.0	4178.0	4116.0	4140.0	-39.0	2123700	8827808	55000	40100	0.73	4134.20	4234.76	4159.51	4137.42	3916.54
2020/10/08	4130.0	4184.0	4113.0	4179.0	73.0	1596500	6652881	51100	36400	0.71	4133.40	4245.48	4159.24	4132.54	3914.82
2020/10/07	4113.0	4128.0	4100.0	4106.0	-4.0	1359700	5585457	50700	89300	1.76	4133.60	4252.88	4158.07	4127.43	3912.89
2020/10/06	4135.0	4163.0	4101.0	4110.0	-26.0	1281800	5273471	103400	92400	0.89	4148.40	4261.04	4157.83	4123.71	3911.29
2020/10/05	4149.0	4190.0	4130.0	4136.0	0.0	1306500	5414898	106200	68000	0.64	4170.20	4266.08	4157.84	4118.00	3909.99
2020/10/02	4160.0	4204.0	4110.0	4136.0	0.0	1821800	7556634	65500	40600	0.62	4199.00	4270.36	4155.24	4111.75	3908.65
2020/10/01	-	-	-	-	-	0	-	50700	38600	0.76	4199.20	4274.68	4154.29	4106.02	3907.43
2020/09/30	4232.0	4262.0	4165.0	4180.0	-39.0	2787400	11690167	50700	38600	0.76	4191.60	4276.00	4152.45	4098.98	3906.18
2020/09/29	4200.0	4232.0	4157.0	4219.0	-61.0	1436000	6045754	53200	53100	1.00	4184.60	4278.16	4152.33	4091.63	3904.83
2020/09/28	4230.0	4295.0	4223.0	4280.0	143.0	2121700	9053479	60300	28100	0.47	4180.20	4278.32	4151.32	4085.16	3902.94
2020/09/25	4145.0	4177.0	4136.0	4137.0	-5.0	1801600	7461627	64700	63700	0.98	4168.20	4277.00	4148.96	4078.31	3900.86
2020/09/24	4100.0	4181.0	4087.0	4142.0	-3.0	1764000	7306836	62800	21600	0.34	4192.00	4283.32	4149.72	4073.04	3899.48
2020/09/23	4185.0	4217.0	4136.0	4145.0	-52.0	1771300	7357051	54600	57200	1.05	4227.20	4289.36	4151.57	4067.25	3898.09
2020/09/18	4201.0	4218.0	4184.0	4197.0	-23.0	1625600	6827425	59000	42100	0.71	4277.00	4295.20	4153.39	4061.68	3896.43
2020/09/17	4213.0	4238.0	4194.0	4220.0	-36.0	1140700	4808746	61900	55200	0.89	4321.40	4299.64	4154.75	4055.11	3894.48
2020/09/16	4306.0	4317.0	4246.0	4256.0	-62.0	1572200	6714983	71300	54400	0.76	4336.40	4301.68	4154.87	4048.15	3892.35
2020/09/15	4366.0	4405.0	4285.0	4318.0	-76.0	1430400	6195794	71200	46400	0.65	4349.40	4295.00	4154.52	4041.27	3889.89
2020/09/14	4378.0	4446.0	4377.0	4394.0	-25.0	1633200	7184243	83600	37900	0.45	4354.20	4286.28	4152.23	4034.79	3887.41
2020/09/11	4365.0	4425.0	4346.0	4419.0	124.0	3391800	14843758	92500	31500	0.34	4334.40	4269.92	4147.93	4027.14	3884.78
2020/09/10	4342.0	4343.0	4293.0	4295.0	-26.0	1641600	7064048	96300	33800	0.35	4312.80	4256.12	4142.19	4019.89	3881.87
2020/09/09	4350.0	4369.0	4290.0	4321.0	-21.0	1513200	6538422	68100	32400	0.48	4336.00	4247.84	4136.59	4014.26	3879.19
2020/09/08	4322.0	4345.0	4300.0	4342.0	47.0	919700	3980788	66300	30500	0.46	4353.40	4238.72	4130.67	4007.95	3876.48
2020/09/07	4303.0	4328.0	4276.0	4295.0	-16.0	905000	3887484	80600	37900	0.47	4357.80	4228.28	4125.11	4001.69	3874.04
2020/09/04	4348.0	4359.0	4303.0	4311.0	-100.0	1215500	5257928	79800	40200	0.50	4360.80	4215.48	4119.81	3995.85	3871.88
2020/09/03	4478.0	4482.0	4406.0	4411.0	3.0	1313000	5818221	56600	34400	0.61	4345.80	4205.56	4113.89	3990.11	3870.41
2020/09/02	4365.0	4417.0	4356.0	4408.0	44.0	1357000	5962961	54300	32000	0.59	4312.20	4188.72	4104.97	3982.87	3866.07
2020/09/01	4335.0	4379.0	4320.0	4364.0	54.0	1466900	6391249	60300	29900	0.50	4279.40	4172.76	4094.89	3975.32	3861.91
2020/08/31	4292.0	4346.0	4253.0	4310.0	74.0	1616100	6966581	67300	27700	0.41	4249.20	4158.68	4085.61	3967.20	3858.06
2020/08/28	4295.0	4347.0	4130.0	4236.0	-7.0	2059500	8795347	61000	26100	0.43	4234.00	4146.56	4077.93	3960.15	3854.24
2020/08/27	4265.0	4270.0	4233.0	4243.0	-1.0	948700	4027695	63300	28000	0.44	4231.40	4144.12	4068.64	3953.18	3850.81
2020/08/26	4212.0	4250.0	4210.0	4244.0	31.0	938400	3974685	63600	27100	0.43	4232.20	4138.84	4058.88	3947.95	3847.26
2020/08/25	4235.0	4258.0	4201.0	4213.0	-21.0	1965600	8301784	63700	29000	0.46	4242.40	4129.44	4049.80	3942.55	3843.62
2020/08/24	4206.0	4240.0	4202.0	4234.0	11.0	1064600	4495674	67700	24700	0.36	4258.40	4122.04	4039.97	3937.19	3840.04
2020/08/21	4238.0	4268.0	4216.0	4223.0	-24.0	1330900	5635829	85000	27000	0.32	4269.80	4112.92	4029.45	3927.97	3836.45
2020/08/20	4273.0	4317.0	4241.0	4247.0	-48.0	1343300	5731484	83500	24500	0.29	4286.80	4102.40	4020.77	3921.32	3832.64
2020/08/19	4326.0	4343.0	4284.0	4295.0	2.0	1048600	4520138	77300	26300	0.34	4291.60	4089.56	4012.08	3911.66	3828.73
2020/08/18	4260.0	4300.0	4247.0	4293.0	2.0	1160900	4973766	81000	22500	0.28	4250.40	4073.72	4002.95	3900.01	3824.69
2020/08/17	4275.0	4304.0	4264.0	4291.0	-17.0	1385700	5940529	80000	23400	0.29	4211.80	4061.92	3993.21	3890.42	3820.67
2020/08/14	4298.0	4343.0	4268.0	4308.0	37.0	2192800	9445063	81700	26200	0.32	4150.60	4051.16	3983.84	3877.95	3816.62
2020/08/13	4176.0	4271.0	4161.0	4271.0	182.0	2418900	10267295	63300	21600	0.34	4103.80	4040.20	3973.60	3865.11	3812.42
2020/08/12	4126.0	4133.0	4069.0	4089.0	-11.0	1739900	7132890	29200	30700	1.05	4067.20	4032.88	3963.64	3851.91	3808.20
2020/08/11	4042.0	4114.0	4030.0	4100.0	115.0	2158800	8832254	37500	32400	0.86	4068.00	4033.64	3956.69	3841.74	3804.57
2020/08/07	4125.0	4125.0	3929.0	3985.0	-89.0	2387300	9516136	77500	45700	0.59	4064.20	4032.76	3950.96	3833.11	3800.83
2020/08/06	4092.0	4124.0	4072.0	4074.0	-14.0	1163100	4754047	74400	31300	0.42	4062.20	4034.40	3946.21	3826.66	3797.69
2020/08/05	4109.0	4119.0	4068.0	4088.0	-5.0	818300	3348570	69000	19600	0.28	4060.00	4034.68	3941.15	3820.05	3794.36
2020/08/04	4091.0	4145.0	4088.0	4093.0	12.0	1484400	6095461	70300	6100	0.09	4040.40	4033.32	3936.40	3813.11	3790.50
2020/08/03	3983.0	4092.0	3968.0	4081.0	106.0	2211900	8990377	20900	30400	1.45	4023.60	4037.84	3931.03	3807.35	3786.48
2020/07/31	4079.0	4088.0	3972.0	3975.0	-88.0	1813800	7271417	20800	29500	1.42	4009.80	4041.48	3926.16	3802.44	3782.46
2020/07/30	4011.0	4079.0	4011.0	4063.0	73.0	1336000	5420962	16700	29100	1.74	4016.20	4049.04	3922.64	3797.64	3779.35
2020/07/29	4009.0	4027.0	3965.0	3990.0	-19.0	1075300	4295082	15400	32000	2.08	4038.60	4050.88	3918.29	3792.06	3776.01
2020/07/28	4039.0	4047.0	4004.0	4009.0	-3.0	1138400	4577523	15200	31700	2.09	4062.80	4055.04	3914.25	3787.35	3773.46
2020/07/27	3937.0	4020.0	3928.0	4012.0	5.0	1798600	7189557	15200	31000	2.04	4062.80	4059.48	3909.51	3782.04	3770.52
2020/07/22	4110.0	4117.0	4007.0	4007.0	-168.0	2575800	10403899	19800	65500	3.31	4066.00	4062.64	3903.37	3777.49	3767.54
2020/07/21	4150.0	4207.0	4136.0	4175.0	64.0	1782600	7444860	30500	47100	1.54	4065.80	4065.88	3898.01	3773.57	3764.64
2020/07/20	4085.0	4131.0	4076.0	4111.0	102.0	1352400	5550047	28600	50500	1.77	4022.80	4063.32	3889.53	3768.13	3760.89
2020/07/17	4075.0	4077.0	3992.0	4009.0	-19.0	1418100	5698946	25700	54300	2.11	3985.80	4056.52	3884.32	3764.77	3757.30
2020/07/16	4076.0	4079.0	4005.0	4028.0	22.0	1842500	7431397	22900	54300	2.37	3963.80	4058.76	3880.25	3763.12	3753.83
2020/07/15	3983.0	4016.0	3964.0	4006.0	46.0	1712700	6848375	25300	55200	2.18	3957.80	4059.32	3875.57	3760.98	3750.00
2020/07/14	3928.0	3961.0	3925.0	3960.0	34.0	1282400	5059570	20300	61500	3.03	3961.00	4065.92	3866.32	3758.61	3746.37
2020/07/13	3911.0	3929.0	3876.0	3926.0	27.0	1749700	6841704	67000	56700	0.85	3975.80	4073.24	3860.96	3757.27	3742.51
2020/07/10	3997.0	3997.0	3890.0	3899.0	-99.0	3405900	13411121	24700	57400	2.32	4008.20	4080.32	3852.36	3756.97	3738.67
2020/07/09	4000.0	4039.0	3973.0	3998.0	-24.0	1823400	7300654	23100	54700	2.37	4050.00	4092.12	3842.11	3757.07	3734.91
2020/07/08	4030.0	4083.0	4010.0	4022.0	-12.0	2047400	8261951	39300	63800	1.62	4066.00	4103.44	3833.25	3756.17	3730.42
2020/07/07	4050.0	4085.0	4003.0	4034.0	-54.0	2138000	8632397	103500	57800	0.56	4066.80	4113.80	3820.21	3755.34	3726.00
2020/07/06	4095.0	4130.0	4070.0	4088.0	-20.0	1471100	6028143	81200	120300	1.48	4076.20	4124.40	3806.75	3754.41	3721.41
2020/07/03	4130.0	4133.0	4081.0	4108.0	30.0	909600	3739022	155800	113300	0.73	4069.40	4130.04	3791.59	3754.43	3716.37
2020/07/02	4066.0	4105.0	4058.0	4078.0	52.0	1538000	6283559	143400	101300	0.71	4089.00	4134.92	3777.77	3752.76	3711.05
2020/07/01	4140.0	4140.0	4020.0	4026.0	-55.0	1303700	5285176	186600	134000	0.72	4107.80	4137.64	3766.56	3750.73	3705.66
2020/06/30	4124.0	4129.0	4074.0	4081.0	27.0	2516800	10293961	126000	46800	0.37	4135.40	4139.48	3757.41	3749.37	3700.66
2020/06/29	4150.0	4154.0	4049.0	4054.0	-152.0	2368000	9665938	25900	46700	1.80	4141.00	4135.76	3748.51	3748.40	3695.69
2020/06/26	4199.0	4229.0	4170.0	4206.0	34.0	1835600	7714342	33100	44000	1.33	4149.00	4128.60	3739.71	3747.03	3690.79
2020/06/25	4188.0	4257.0	4161.0	4172.0	8.0	2820800	11826415	33600	43900	1.31	4131.80	4115.44	3730.52	3744.45	3685.23
2020/06/24	4117.0	4171.0	4116.0	4164.0	55.0	1913200	7947662	26000	48500	1.87	4115.60	4105.56	3722.76	3741.74	3680.05
2020/06/23	4097.0	4150.0	4029.0	4109.0	15.0	1537400	6316222	30400	47100	1.55	4100.40	4094.92	3713.84	3739.49	3674.87
2020/06/22	4069.0	4129.0	4062.0	4094.0	-26.0	1012500	4147696	30900	47200	1.53	4100.80	4085.24	3705.79	3738.16	3670.67
2020/06/19	4161.0	4163.0	4111.0	4120.0	29.0	2408600	9947274	21700	47300	2.18	4070.20	4071.16	3698.12	3736.77	3666.52
2020/06/18	4111.0	4125.0	4049.0	4091.0	3.0	1238300	5067829	22000	48200	2.19	4059.20	4052.44	3689.56	3735.11	3662.39
2020/06/17	4110.0	4110.0	4058.0	4088.0	-23.0	1402200	5727203	22000	50400	2.29	4049.40	4035.52	3682.44	3733.58	3658.32
2020/06/16	4055.0	4119.0	4014.0	4111.0	170.0	2736700	11190516	20000	54200	2.71	4066.00	4021.36	3676.13	3732.44	3654.23
2020/06/15	4022.0	4077.0	3932.0	3941.0	-124.0	1830900	7304455	16100	92500	5.75	4072.40	3998.48	3669.73	3731.01	3650.09
2020/06/12	4065.0	4108.0	4016.0	4065.0	23.0	5077400	20608068	45600	40500	0.89	4104.80	3981.28	3667.52	3731.18	3646.94
2020/06/11	4120.0	4134.0	4031.0	4042.0	-129.0	2783200	11333726	50800	20800	0.41	4130.60	3961.20	3664.57	3729.87	3643.54
2020/06/10	4121.0	4185.0	4112.0	4171.0	28.0	2041900	8504458	32700	58600	1.79	4178.40	3938.56	3661.53	3728.77	3639.90
2020/06/09	4102.0	4143.0	4081.0	4143.0	40.0	1924800	7940113	57500	59300	1.03	4200.40	3909.52	3656.17	3726.29	3635.62
2020/06/08	4181.0	4181.0	4074.0	4103.0	-91.0	3320000	13636466	60200	56500	0.94	4231.60	3886.68	3651.95	3723.77	3630.58
2020/06/05	4200.0	4223.0	4144.0	4194.0	-87.0	2852800	11933635	60600	62200	1.03	4256.80	3866.36	3649.19	3720.49	3625.54
2020/06/04	4326.0	4337.0	4205.0	4281.0	0.0	2258900	9669646	53200	18900	0.36	4264.00	3843.00	3645.39	3717.16	3620.04
2020/06/03	4341.0	4356.0	4249.0	4281.0	-18.0	2423600	10420710	56200	39900	0.71	4237.00	3814.28	3640.41	3711.95	3614.34
2020/06/02	4264.0	4319.0	4233.0	4299.0	70.0	2214500	9497385	39300	35800	0.91	4195.20	3786.56	3635.85	3707.99	3608.84
2020/06/01	4274.0	4274.0	4202.0	4229.0	-1.0	2531000	10722702	39500	77100	1.95	4133.00	3756.20	3631.08	3704.01	3603.30
2020/05/29	4200.0	4275.0	4173.0	4230.0	84.0	4648400	19661843	31600	25100	0.79	4062.20	3728.00	3629.23	3701.04	3598.07
2020/05/28	4111.0	4155.0	4060.0	4146.0	74.0	2732700	11264794	22800	44700	1.96	3991.60	3701.52	3625.37	3697.99	3592.91
2020/05/27	3983.0	4077.0	3965.0	4072.0	84.0	2423800	9795746	20600	45900	2.23	3947.40	3682.48	3621.76	3695.76	3588.06
2020/05/26	3921.0	3995.0	3918.0	3988.0	113.0	2142200	8502775	15200	47200	3.11	3912.60	3664.76	3619.33	3694.72	3583.50
2020/05/25	3918.0	3921.0	3850.0	3875.0	-2.0	1456100	5636747	14400	45800	3.18	3888.40	3653.00	3619.28	3694.06	3579.34
2020/05/22	3922.0	3943.0	3858.0	3877.0	-48.0	1335100	5190855	11100	46800	4.22	3861.80	3647.28	3619.84	3694.63	3575.61
2020/05/21	3920.0	3947.0	3890.0	3925.0	27.0	1481800	5811458	10600	46700	4.41	3816.80	3639.80	3620.79	3695.17	3571.81
2020/05/20	3885.0	3924.0	3872.0	3898.0	31.0	1728000	6740551	9700	45100	4.65	3765.40	3631.44	3620.47	3695.15	3567.72
2020/05/19	3840.0	3899.0	3824.0	3867.0	125.0	3688000	14246286	14700	64400	4.38	3732.60	3623.96	3621.01	3694.92	3563.98
2020/05/18	3638.0	3758.0	3638.0	3742.0	90.0	2282700	8486038	5900	50900	8.63	3667.00	3618.76	3622.47	3695.50	3560.02
2020/05/15	3691.0	3694.0	3627.0	3652.0	-16.0	1980900	7239019	5200	53200	10.23	3620.80	3616.56	3625.31	3695.66	3557.00
2020/05/14	3703.0	3730.0	3651.0	3668.0	-66.0	1773200	6538923	5300	52700	9.94	3603.00	3616.60	3629.33	3697.09	3554.89
