日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/04	2643.5	2658.5	2576.5	2622.5	-15.5	676800	1771910	79500	48500	0.61	2621.80	2555.54	2637.33	2660.21	2463.40
2020/12/30	2691.0	2694.0	2636.0	2638.0	-16.5	1075100	2845979	78700	50600	0.64	2599.60	2553.40	2642.43	2659.12	2459.18
2020/12/29	2635.0	2662.0	2614.0	2654.5	14.5	1374700	3635156	80800	51100	0.63	2574.70	2547.84	2646.11	2658.02	2454.74
2020/12/28	2587.5	2650.0	2554.5	2640.0	86.0	1198500	3135332	70100	52000	0.74	2532.10	2540.90	2648.65	2657.27	2450.46
2020/12/25	2536.5	2562.5	2528.5	2554.0	42.5	700100	1783126	65100	61100	0.94	2496.20	2531.72	2651.09	2656.29	2446.40
2020/12/24	2516.0	2528.5	2496.0	2511.5	-2.0	698600	1753980	75700	60400	0.80	2493.80	2525.22	2654.31	2655.75	2442.67
2020/12/23	2466.0	2518.5	2449.5	2513.5	72.0	927900	2315192	75700	58900	0.78	2488.70	2517.62	2658.27	2655.82	2439.02
2020/12/22	2459.5	2475.0	2431.5	2441.5	-19.0	995600	2440574	76800	59600	0.78	2482.00	2510.36	2662.44	2656.51	2435.54
2020/12/21	2547.0	2547.0	2450.5	2460.5	-81.5	1214200	3002537	77400	58800	0.76	2486.60	2508.48	2667.74	2659.61	2432.40
2020/12/18	2494.5	2544.5	2490.0	2542.0	56.0	2246500	5685962	77500	59900	0.77	2493.10	2506.18	2671.88	2663.50	2429.48
2020/12/17	2463.0	2489.0	2457.0	2486.0	6.0	881200	2182920	76700	78100	1.02	2483.90	2502.32	2674.63	2666.28	2426.21
2020/12/16	2488.5	2549.0	2477.0	2480.0	15.5	1876100	4674845	76600	73500	0.96	2500.00	2501.74	2677.71	2669.80	2423.30
2020/12/15	2495.0	2517.5	2463.5	2464.5	-28.5	1323200	3279674	76400	72700	0.95	2515.30	2502.16	2680.80	2673.32	2420.77
2020/12/14	2500.5	2535.0	2491.5	2493.0	-3.0	1022800	2562483	76900	71900	0.93	2531.20	2504.50	2684.23	2676.56	2418.34
2020/12/11	2553.5	2558.0	2460.5	2496.0	-70.5	2666000	6681571	75900	88400	1.16	2551.40	2506.78	2687.07	2678.77	2415.58
2020/12/10	2560.5	2590.5	2556.5	2566.5	10.0	1074600	2761205	95400	66000	0.69	2573.90	2507.56	2689.63	2679.29	2412.83
2020/12/09	2531.5	2586.0	2530.5	2556.5	12.5	789700	2021160	95400	65900	0.69	2568.80	2504.46	2691.76	2679.00	2409.90
2020/12/08	2585.0	2592.0	2544.0	2544.0	-50.0	1254200	3207308	105400	79200	0.75	2584.90	2504.36	2693.91	2679.37	2407.17
2020/12/07	2598.5	2627.5	2593.0	2594.0	-14.5	1260600	3280009	106000	75800	0.72	2611.20	2504.30	2696.30	2679.33	2404.53
2020/12/04	2506.5	2611.0	2504.0	2608.5	67.5	1427500	3693206	106000	77900	0.73	2609.10	2505.50	2697.11	2679.70	2401.77
2020/12/03	2615.5	2623.5	2538.0	2541.0	-96.0	1590500	4079860	105900	71800	0.68	2604.30	2506.24	2697.03	2679.28	2398.92
2020/12/02	2663.5	2681.0	2618.5	2637.0	-38.5	2299900	6093593	124900	80200	0.64	2609.90	2507.88	2698.35	2680.20	2396.43
2020/12/01	2625.5	2684.0	2609.5	2675.5	92.0	2990300	7942401	105700	99900	0.95	2582.30	2504.80	2698.32	2679.66	2393.50
2020/11/30	2595.5	2595.5	2557.5	2583.5	-1.0	3024500	7799596	167300	98800	0.59	2543.40	2502.66	2696.74	2678.28	2390.16
2020/11/27	2569.0	2618.0	2561.5	2584.5	15.5	2101500	5445247	168900	101200	0.60	2508.80	2504.32	2696.12	2677.52	2387.23
2020/11/26	2520.5	2576.5	2486.5	2569.0	70.0	1651500	4217922	166600	123400	0.74	2470.20	2507.14	2695.10	2676.41	2384.00
2020/11/25	2509.0	2553.0	2474.0	2499.0	18.0	2333100	5868843	169600	123700	0.73	2420.70	2511.14	2694.35	2675.64	2381.08
2020/11/24	2456.0	2497.0	2426.5	2481.0	70.5	2122900	5263033	167600	125100	0.75	2387.30	2519.58	2694.74	2675.63	2378.53
2020/11/20	2388.5	2410.5	2371.5	2410.5	19.0	1660900	3982337	171300	103300	0.60	2370.00	2528.26	2696.06	2675.84	2376.22
2020/11/19	2342.5	2391.5	2321.0	2391.5	70.0	3197700	7574592	171300	101400	0.59	2368.50	2541.76	2697.81	2676.10	2374.25
2020/11/18	2337.0	2348.5	2298.5	2321.5	-10.5	2383400	5535141	182500	126800	0.69	2379.30	2557.78	2699.26	2676.32	2372.30
2020/11/17	2387.0	2393.0	2304.5	2332.0	-62.5	2354200	5501813	188700	112600	0.60	2409.30	2576.52	2701.88	2677.33	2370.69
2020/11/16	2388.0	2430.5	2366.0	2394.5	-8.5	2061800	4948784	191900	102600	0.53	2441.00	2594.12	2705.23	2677.93	2369.14
2020/11/13	2420.0	2436.0	2391.0	2403.0	-42.5	2301900	5548425	191400	94600	0.49	2466.70	2610.38	2709.98	2677.84	2367.17
2020/11/12	2472.0	2476.5	2428.5	2445.5	-26.0	2819800	6890667	191500	89900	0.47	2496.10	2626.34	2715.94	2677.66	2365.04
2020/11/11	2535.0	2540.0	2456.5	2471.5	-19.0	2596200	6431958	214900	86700	0.40	2510.10	2640.52	2720.93	2676.96	2362.76
2020/11/10	2490.5	2569.5	2366.0	2490.5	-32.5	3673000	9130993	247300	82700	0.33	2513.60	2652.34	2725.82	2676.15	2360.26
2020/11/09	2559.5	2559.5	2501.5	2523.0	-27.0	2088000	5276210	222000	79800	0.36	2526.30	2667.16	2730.37	2674.60	2357.65
2020/11/06	2543.5	2578.0	2521.0	2550.0	34.5	1993900	5082573	227100	75300	0.33	2530.20	2681.48	2733.91	2673.70	2354.96
2020/11/05	2510.0	2530.0	2456.5	2515.5	26.5	2140700	5353253	249500	78400	0.31	2545.00	2697.00	2736.09	2672.46	2352.29
2020/11/04	2567.0	2570.5	2420.5	2489.0	-65.0	3424500	8537770	235300	68700	0.29	2567.30	2713.90	2736.53	2671.66	2349.68
2020/11/02	2536.0	2580.5	2512.0	2554.0	11.5	1423400	3636204	235300	62600	0.27	2585.90	2734.06	2737.18	2670.90	2347.10
2020/10/30	2648.0	2648.0	2535.0	2542.5	-81.5	1800200	4608085	236400	62400	0.26	2587.10	2750.70	2737.70	2669.10	2343.99
2020/10/29	2598.0	2637.0	2572.0	2624.0	-3.0	1655000	4325225	235300	60600	0.26	2603.00	2766.84	2737.67	2667.70	2340.98
2020/10/28	2576.0	2687.0	2569.0	2627.0	45.0	1976700	5194573	234200	62200	0.27	2603.20	2779.96	2737.76	2665.73	2337.35
2020/10/27	2551.0	2608.0	2544.0	2582.0	22.0	1208200	3113883	236700	59100	0.25	2608.80	2790.88	2736.96	2663.42	2333.86
2020/10/26	2594.0	2597.0	2553.0	2560.0	-62.0	1262600	3245340	235700	56300	0.24	2626.20	2802.52	2737.64	2661.55	2330.69
2020/10/23	2629.0	2644.0	2613.0	2622.0	-3.0	1087200	2855713	230200	54400	0.24	2656.20	2816.32	2737.95	2659.67	2327.53
2020/10/22	2631.0	2645.0	2602.0	2625.0	-30.0	1173900	3080793	234600	52500	0.22	2671.40	2827.36	2736.81	2656.62	2324.05
2020/10/21	2691.0	2706.0	2649.0	2655.0	-14.0	1119800	2991354	233700	53400	0.23	2696.00	2838.52	2735.25	2653.20	2320.57
2020/10/20	2708.0	2744.0	2669.0	2669.0	-41.0	1260300	3388371	235200	55600	0.24	2723.40	2849.32	2732.83	2649.41	2316.98
2020/10/19	2727.0	2738.0	2702.0	2710.0	12.0	756400	2055419	258000	58000	0.22	2747.60	2862.76	2730.47	2645.82	2313.32
2020/10/16	2698.0	2731.0	2684.0	2698.0	-50.0	1017500	2747690	260400	59300	0.23	2760.00	2870.92	2727.64	2641.59	2309.52
2020/10/15	2784.0	2791.0	2743.0	2748.0	-44.0	820500	2261886	252100	57800	0.23	2780.60	2876.80	2725.03	2637.35	2305.84
2020/10/14	2791.0	2817.0	2784.0	2792.0	2.0	877600	2454192	262000	57300	0.22	2791.40	2879.80	2720.88	2632.35	2302.03
2020/10/13	2777.0	2793.0	2747.0	2790.0	18.0	879400	2443792	254200	58100	0.23	2793.00	2879.92	2715.83	2626.93	2297.87
2020/10/12	2792.0	2812.0	2757.0	2772.0	-29.0	723400	2006921	244400	58200	0.24	2788.40	2880.68	2710.93	2620.68	2293.78
2020/10/09	2808.0	2846.0	2787.0	2801.0	-1.0	1235000	3467588	256000	55600	0.22	2806.20	2882.84	2705.87	2613.87	2289.69
2020/10/08	2772.0	2804.0	2731.0	2802.0	2.0	1401400	3903596	263700	55800	0.21	2822.20	2884.36	2700.32	2606.82	2285.40
2020/10/07	2774.0	2817.0	2768.0	2800.0	33.0	1217400	3407843	264000	61800	0.23	2849.40	2883.12	2694.76	2599.50	2281.12
2020/10/06	2840.0	2846.0	2725.0	2767.0	-94.0	2023600	5604888	294900	58800	0.20	2877.00	2881.04	2689.11	2592.53	2276.84
2020/10/05	2896.0	2897.0	2812.0	2861.0	-20.0	1545300	4412182	299500	49700	0.17	2922.20	2879.04	2684.08	2585.85	2272.63
2020/10/02	2913.0	2978.0	2848.0	2881.0	0.0	1850200	5345401	317200	41400	0.13	2944.00	2873.08	2677.08	2578.23	2267.93
2020/10/01	-	-	-	-	-	0	-	351900	36900	0.10	2957.00	2866.72	2671.11	2570.62	2262.99
2020/09/30	2955.0	2969.0	2934.0	2938.0	-55.0	1346500	3964376	352000	37400	0.11	2959.80	2857.44	2664.28	2562.07	2257.68
2020/09/29	2950.0	3015.0	2934.0	2993.0	23.0	1353500	4025275	439500	41900	0.10	2952.20	2847.44	2657.57	2552.97	2252.36
2020/09/28	2958.0	2983.0	2947.0	2970.0	24.0	1997400	5925600	493000	34800	0.07	2928.20	2836.76	2649.84	2543.16	2246.70
2020/09/25	2932.0	2965.0	2915.0	2946.0	-6.0	1333700	3928315	424200	42900	0.10	2915.20	2826.68	2641.89	2534.64	2241.18
2020/09/24	2888.0	2966.0	2875.0	2952.0	52.0	1572000	4611572	342100	45300	0.13	2905.60	2817.76	2634.65	2526.40	2235.82
2020/09/23	2902.0	2916.0	2889.0	2900.0	27.0	1823300	5291970	312000	45400	0.15	2896.00	2805.88	2627.65	2518.33	2230.52
2020/09/18	2820.0	2881.0	2812.0	2873.0	-32.0	2254100	6445008	311300	49600	0.16	2901.00	2793.96	2620.93	2510.77	2225.59
2020/09/17	2890.0	2919.0	2879.0	2905.0	7.0	1204100	3495613	313200	52100	0.17	2927.40	2784.64	2614.56	2503.49	2220.78
2020/09/16	2895.0	2918.0	2875.0	2898.0	-6.0	1309800	3797783	310400	53600	0.17	2929.20	2773.84	2607.45	2495.44	2215.69
2020/09/15	2935.0	2940.0	2904.0	2904.0	-21.0	1162900	3391983	311400	53500	0.17	2918.60	2760.20	2599.71	2487.27	2210.62
2020/09/14	2964.0	2975.0	2898.0	2925.0	-80.0	2145700	6297308	311100	38100	0.12	2902.40	2745.52	2591.43	2479.32	2205.41
2020/09/11	2964.0	3020.0	2907.0	3005.0	91.0	2288300	6796908	325700	17700	0.05	2876.40	2728.84	2582.77	2470.97	2199.96
2020/09/10	2874.0	2937.0	2867.0	2914.0	69.0	1581100	4602983	319900	25700	0.08	2837.20	2709.16	2573.51	2461.87	2194.08
2020/09/09	2783.0	2854.0	2771.0	2845.0	22.0	1444900	4072687	338400	13400	0.04	2819.60	2693.72	2565.15	2453.61	2188.60
2020/09/08	2807.0	2824.0	2795.0	2823.0	28.0	978100	2753367	336800	11700	0.03	2818.40	2683.12	2557.53	2445.84	2183.52
2020/09/07	2801.0	2821.0	2783.0	2795.0	-14.0	646500	1809721	336500	12900	0.04	2808.00	2671.88	2549.87	2438.63	2178.66
2020/09/04	2798.0	2844.0	2780.0	2809.0	-17.0	944800	2654978	331100	14900	0.05	2798.60	2660.08	2542.60	2431.68	2174.10
2020/09/03	2825.0	2856.0	2805.0	2826.0	-13.0	1101300	3118390	334700	18200	0.05	2780.20	2648.44	2534.01	2425.19	2169.45
2020/09/02	2788.0	2854.0	2766.0	2839.0	68.0	1298300	3664818	333400	15400	0.05	2757.40	2638.72	2524.21	2417.55	2164.72
2020/09/01	2750.0	2779.0	2718.0	2771.0	23.0	840600	2321033	313600	32000	0.10	2734.00	2635.20	2514.31	2409.15	2159.73
2020/08/31	2742.0	2776.0	2719.0	2748.0	31.0	1100700	3026083	327700	32400	0.10	2721.00	2638.36	2504.96	2401.28	2155.04
2020/08/28	2748.0	2772.0	2663.0	2717.0	5.0	1251700	3418052	328700	18500	0.06	2709.00	2641.24	2496.36	2392.43	2150.33
2020/08/27	2734.0	2746.0	2701.0	2712.0	-10.0	701900	1906656	322000	20400	0.06	2710.80	2646.08	2488.12	2384.00	2145.74
2020/08/26	2700.0	2723.0	2695.0	2722.0	16.0	671200	1820089	323700	23700	0.07	2712.00	2650.88	2479.95	2375.94	2141.42
2020/08/25	2699.0	2723.0	2697.0	2706.0	18.0	864000	2339993	323300	19900	0.06	2712.20	2653.52	2471.92	2367.88	2136.82
2020/08/24	2700.0	2712.0	2683.0	2688.0	-38.0	928000	2502242	321700	19600	0.06	2702.00	2653.84	2463.61	2359.49	2132.19
2020/08/21	2726.0	2745.0	2700.0	2726.0	8.0	712000	1937598	323600	22400	0.07	2684.80	2648.24	2454.81	2350.40	2127.72
2020/08/20	2729.0	2736.0	2696.0	2718.0	-5.0	1114000	3025554	318300	22800	0.07	2667.60	2640.72	2445.29	2341.17	2122.96
2020/08/19	2650.0	2730.0	2643.0	2723.0	68.0	1259600	3412572	313200	31200	0.10	2651.00	2635.72	2437.29	2331.55	2118.27
2020/08/18	2617.0	2660.0	2607.0	2655.0	53.0	897900	2375541	303800	26900	0.09	2617.80	2628.40	2429.28	2323.23	2113.52
2020/08/17	2645.0	2647.0	2599.0	2602.0	-38.0	839500	2190518	325600	24700	0.08	2594.20	2627.44	2422.48	2315.73	2109.07
2020/08/14	2651.0	2653.0	2603.0	2640.0	5.0	1329100	3498184	329100	25000	0.08	2575.40	2626.04	2416.37	2308.52	2104.88
2020/08/13	2581.0	2649.0	2573.0	2635.0	78.0	1849100	4842715	350700	24700	0.07	2550.00	2625.76	2409.77	2299.88	2100.57
2020/08/12	2537.0	2566.0	2494.0	2557.0	20.0	1785500	4535111	337100	31500	0.09	2528.60	2623.68	2402.64	2289.94	2096.29
2020/08/11	2545.0	2555.0	2492.0	2537.0	29.0	1241000	3138588	510800	16600	0.03	2533.20	2622.88	2396.29	2281.22	2092.26
2020/08/07	2525.0	2539.0	2481.0	2508.0	-5.0	1064700	2665573	530400	15000	0.03	2534.20	2621.72	2390.59	2273.42	2088.23
2020/08/06	2514.0	2526.0	2499.0	2513.0	-15.0	698100	1753734	531400	15300	0.03	2532.60	2620.32	2385.01	2266.59	2084.26
2020/08/05	2566.0	2572.0	2511.0	2528.0	-52.0	1222200	3090840	550100	16000	0.03	2533.60	2619.48	2379.44	2259.25	2080.26
2020/08/04	2563.0	2591.0	2535.0	2580.0	38.0	2093600	5373829	516000	15900	0.03	2544.60	2618.28	2373.57	2251.46	2076.17
2020/08/03	2499.0	2545.0	2463.0	2542.0	42.0	2381500	6007278	500400	16400	0.03	2578.80	2615.16	2366.75	2243.64	2071.71
2020/07/31	2509.0	2568.0	2489.0	2500.0	-18.0	2821000	7092510	583100	20200	0.03	2640.40	2610.96	2360.88	2236.50	2067.50
2020/07/30	2564.0	2590.0	2501.0	2518.0	-65.0	4174000	10564163	590100	20100	0.03	2704.40	2607.48	2355.55	2229.58	2063.69
2020/07/29	2720.0	2731.0	2559.0	2583.0	-168.0	7406500	19482942	595400	11200	0.02	2768.40	2603.68	2350.77	2222.22	2059.81
2020/07/28	2820.0	2825.0	2730.0	2751.0	-99.0	25646000	70838596	765400	7900	0.01	2818.20	2596.04	2343.83	2214.56	2055.39
2020/07/27	2800.0	2865.0	2795.0	2850.0	30.0	5450100	15504387	374100	27100	0.07	2825.60	2581.40	2333.80	2205.20	2050.20
2020/07/22	2842.0	2846.0	2802.0	2820.0	-18.0	2722200	7693777	424600	19600	0.05	2798.40	2562.80	2322.25	2195.45	2044.84
2020/07/21	2852.0	2869.0	2794.0	2838.0	6.0	3053900	8640262	416200	15900	0.04	2744.00	2545.04	2309.49	2186.13	2039.61
2020/07/20	2755.0	2845.0	2733.0	2832.0	44.0	3337600	9352815	417600	35700	0.09	2684.00	2527.12	2296.64	2176.80	2034.41
2020/07/17	2752.0	2802.0	2724.0	2788.0	74.0	4027600	11177676	445500	21400	0.05	2636.20	2507.28	2284.29	2168.21	2029.27
2020/07/16	2690.0	2725.0	2631.0	2714.0	166.0	7801700	20926549	556300	15500	0.03	2586.60	2493.08	2272.67	2160.13	2024.41
2020/07/15	2538.0	2559.0	2523.0	2548.0	10.0	1107600	2819708	373700	10100	0.03	2570.00	2481.56	2261.37	2152.40	2019.89
2020/07/14	2576.0	2594.0	2522.0	2538.0	-55.0	1401100	3564458	312200	10000	0.03	2573.80	2477.04	2251.12	2146.37	2016.30
2020/07/13	2587.0	2596.0	2536.0	2593.0	53.0	1303200	3362322	286800	16100	0.06	2592.80	2472.04	2241.32	2140.80	2012.71
2020/07/10	2616.0	2616.0	2540.0	2540.0	-91.0	1466400	3758999	284400	24800	0.09	2590.80	2463.28	2230.16	2134.97	2008.81
2020/07/09	2576.0	2659.0	2562.0	2631.0	64.0	1724000	4528548	295900	12100	0.04	2590.20	2457.80	2221.51	2129.74	2005.09
2020/07/08	2598.0	2622.0	2564.0	2567.0	-66.0	2077500	5378494	302700	24400	0.08	2565.60	2449.64	2211.83	2123.85	2000.91
2020/07/07	2605.0	2651.0	2586.0	2633.0	50.0	1659200	4356288	298600	17200	0.06	2546.80	2442.80	2202.68	2118.56	1997.04
2020/07/06	2552.0	2596.0	2552.0	2583.0	46.0	915700	2359737	298600	17000	0.06	2518.60	2433.28	2191.25	2112.65	1992.60
2020/07/03	2520.0	2537.0	2509.0	2537.0	29.0	672600	1700017	308900	10700	0.03	2501.60	2424.84	2178.69	2107.33	1988.45
2020/07/02	2489.0	2538.0	2483.0	2508.0	35.0	1359800	3409475	376900	11000	0.03	2494.60	2416.04	2167.33	2102.04	1984.47
2020/07/01	2505.0	2524.0	2465.0	2473.0	-19.0	1197700	2983195	406400	15900	0.04	2480.40	2407.04	2157.32	2096.93	1980.59
2020/06/30	2513.0	2517.0	2473.0	2492.0	-6.0	1416600	3533284	336000	12400	0.04	2468.40	2399.16	2148.68	2091.60	1976.66
2020/06/29	2490.0	2536.0	2474.0	2498.0	-4.0	1175100	2946018	347100	12700	0.04	2454.60	2391.88	2139.17	2086.52	1972.61
2020/06/26	2461.0	2509.0	2455.0	2502.0	65.0	1243500	3097859	338100	9800	0.03	2433.40	2383.44	2129.19	2081.43	1968.39
2020/06/25	2399.0	2465.0	2395.0	2437.0	24.0	1158100	2823021	318400	33100	0.10	2410.00	2374.32	2119.80	2076.61	1964.09
2020/06/24	2399.0	2434.0	2390.0	2413.0	-10.0	942100	2271291	251800	34500	0.14	2399.60	2366.76	2111.68	2072.39	1960.00
2020/06/23	2405.0	2437.0	2383.0	2423.0	31.0	1043500	2521755	247600	25900	0.10	2392.20	2360.24	2103.61	2068.28	1955.97
2020/06/22	2381.0	2413.0	2375.0	2392.0	7.0	480600	1151786	234400	31900	0.14	2385.60	2349.92	2095.07	2064.04	1952.00
2020/06/19	2397.0	2403.0	2374.0	2385.0	0.0	1244900	2969404	227400	36500	0.16	2374.40	2337.88	2087.40	2060.34	1948.13
2020/06/18	2400.0	2409.0	2363.0	2385.0	9.0	780900	1862692	229300	36900	0.16	2384.00	2326.32	2079.80	2056.50	1944.24
2020/06/17	2402.0	2415.0	2374.0	2376.0	-14.0	816600	1949635	242100	32400	0.13	2392.20	2313.72	2073.00	2052.42	1940.37
2020/06/16	2370.0	2398.0	2342.0	2390.0	54.0	1298300	3084684	243400	22600	0.09	2404.00	2302.80	2066.49	2048.56	1936.32
2020/06/15	2401.0	2424.0	2329.0	2336.0	-97.0	1395800	3304466	232100	29700	0.13	2408.60	2291.16	2060.03	2044.38	1932.27
2020/06/12	2379.0	2453.0	2358.0	2433.0	7.0	2009900	4866193	240600	16200	0.07	2416.20	2281.68	2055.19	2040.70	1928.49
2020/06/11	2433.0	2484.0	2413.0	2426.0	-9.0	1552300	3790355	264200	15600	0.06	2410.20	2269.16	2049.15	2036.21	1924.23
2020/06/10	2432.0	2461.0	2425.0	2435.0	22.0	1013400	2469235	269100	5900	0.02	2410.40	2255.44	2042.68	2032.12	1919.89
2020/06/09	2352.0	2415.0	2352.0	2413.0	39.0	1278600	3064382	306200	6100	0.02	2402.60	2239.16	2036.15	2027.70	1915.55
2020/06/08	2422.0	2422.0	2346.0	2374.0	-29.0	2276000	5389761	296500	19900	0.07	2399.00	2223.12	2030.39	2023.30	1911.30
2020/06/05	2424.0	2430.0	2383.0	2403.0	-24.0	741900	1781919	268700	9300	0.03	2398.60	2212.88	2025.53	2018.88	1907.38
2020/06/04	2416.0	2432.0	2384.0	2427.0	31.0	1198200	2893498	255500	4100	0.02	2381.40	2201.64	2020.39	2014.26	1903.20
2020/06/03	2410.0	2425.0	2383.0	2396.0	1.0	1258400	3018549	268200	6300	0.02	2352.60	2190.36	2015.25	2008.96	1899.11
2020/06/02	2379.0	2406.0	2332.0	2395.0	23.0	1531900	3641740	262800	5900	0.02	2328.60	2180.28	2010.48	2004.30	1895.33
2020/06/01	2330.0	2394.0	2320.0	2372.0	55.0	1634600	3872905	260600	7200	0.03	2311.60	2170.28	2005.77	1999.82	1891.57
2020/05/29	2266.0	2322.0	2244.0	2317.0	34.0	3853600	8881343	236800	7600	0.03	2294.60	2159.40	2001.49	1995.38	1887.73
2020/05/28	2289.0	2289.0	2229.0	2283.0	7.0	1891300	4276302	219500	8500	0.04	2286.00	2149.96	1997.37	1991.47	1884.45
2020/05/27	2285.0	2292.0	2240.0	2276.0	-34.0	1540300	3492542	218600	7400	0.03	2279.00	2143.00	1993.56	1987.93	1881.41
2020/05/26	2277.0	2310.0	2230.0	2310.0	23.0	1546700	3530135	218000	14800	0.07	2273.80	2135.56	1989.08	1984.54	1878.45
2020/05/25	2291.0	2300.0	2245.0	2287.0	13.0	865800	1967738	224800	7100	0.03	2244.80	2126.96	1984.73	1980.81	1875.32
2020/05/22	2248.0	2296.0	2239.0	2274.0	26.0	1008400	2295440	216200	5300	0.02	2205.60	2119.00	1980.76	1977.44	1872.32
2020/05/21	2246.0	2253.0	2217.0	2248.0	-2.0	1497800	3352482	228800	5800	0.03	2170.00	2110.76	1977.37	1974.33	1869.44
2020/05/20	2223.0	2332.0	2220.0	2250.0	85.0	4490400	10176394	219100	6100	0.03	2134.40	2104.92	1974.27	1971.71	1866.61
2020/05/19	2101.0	2175.0	2057.0	2165.0	74.0	2415100	5157526	234600	1600	0.01	2105.00	2098.92	1970.96	1968.81	1863.97
2020/05/18	2085.0	2109.0	2076.0	2091.0	-5.0	705800	1477841	218700	1800	0.01	2091.80	2098.72	1968.75	1966.87	1861.55
2020/05/15	2091.0	2102.0	2067.0	2096.0	26.0	793700	1657362	216000	1600	0.01	2093.40	2097.56	1967.83	1965.51	1859.71
2020/05/14	2101.0	2111.0	2069.0	2070.0	-33.0	911700	1898768	211100	2300	0.01	2098.20	2093.68	1966.56	1963.98	1857.84
