日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/15	2906.5	2916.0	2831.0	2835.0	-84.0	5589800	15932227	199600	182300	0.91	2899.30	2961.56	2808.87	2770.39	2709.89
2021/01/14	2898.5	2937.5	2865.0	2919.0	-2.0	5470600	15916358	477400	113700	0.24	2913.60	2971.48	2804.06	2769.20	2706.80
2021/01/13	2902.5	2925.5	2897.0	2921.0	33.0	6160600	17960522	1154100	114000	0.10	2904.80	2979.44	2797.57	2767.03	2703.55
2021/01/12	2930.0	2932.5	2885.5	2888.0	-45.5	5648600	16378289	418400	110500	0.26	2884.10	2987.80	2792.49	2765.23	2700.32
2021/01/08	2893.0	2933.5	2863.5	2933.5	27.0	6800400	19801853	305500	90100	0.29	2878.80	2995.68	2788.82	2763.57	2697.07
2021/01/07	2949.5	2951.5	2892.5	2906.5	31.5	5213700	15202099	133400	84700	0.63	2867.60	3000.22	2784.24	2761.87	2693.47
2021/01/06	2850.0	2878.5	2830.0	2875.0	57.5	4444300	12703201	69500	101500	1.46	2872.20	2999.94	2780.55	2760.35	2690.39
2021/01/05	2854.5	2854.5	2799.0	2817.5	-44.0	4288700	12084960	31500	105600	3.35	2881.50	2999.80	2778.21	2758.71	2688.20
2021/01/04	2906.5	2912.0	2820.0	2861.5	-16.0	4027800	11507687	35600	99600	2.80	2904.60	3006.18	2776.53	2756.01	2686.65
2020/12/30	2901.5	2904.0	2862.5	2877.5	-52.0	3908600	11255114	32100	98700	3.07	2921.50	3011.56	2773.76	2753.88	2685.06
2020/12/29	2921.0	2931.0	2888.0	2929.5	8.0	3933700	11460775	41200	95900	2.33	2928.60	3018.74	2770.97	2753.38	2683.15
2020/12/28	2940.0	2950.0	2894.0	2921.5	-11.5	3047400	8881319	90900	131600	1.45	2939.20	3023.88	2767.15	2751.75	2681.94
2020/12/25	2940.0	2962.0	2929.5	2933.0	-13.0	1691600	4969532	112700	116700	1.04	2957.90	3026.10	2764.20	2748.63	2681.38
2020/12/24	2965.0	2992.5	2932.0	2946.0	33.0	2800100	8268466	115200	97000	0.84	2990.10	3027.24	2761.67	2744.54	2680.42
2020/12/23	2954.5	2970.0	2888.0	2913.0	-69.5	3924000	11434865	100100	95000	0.95	3005.70	3027.56	2759.14	2741.73	2679.51
2020/12/22	2997.0	3006.0	2968.0	2982.5	-32.5	3585000	10694641	142000	71700	0.50	3034.10	3033.84	2756.25	2739.18	2678.93
2020/12/21	3080.0	3080.0	2991.0	3015.0	-79.0	4101600	12396401	209900	75500	0.36	3049.80	3036.74	2752.06	2736.47	2678.01
2020/12/18	3060.0	3098.0	3042.0	3094.0	70.0	6120700	18895044	351000	68500	0.20	3054.40	3032.70	2747.87	2733.90	2677.56
2020/12/17	3055.0	3063.0	3019.0	3024.0	-31.0	3532700	10710098	199900	77100	0.39	3048.40	3026.86	2743.01	2730.69	2676.81
2020/12/16	3098.0	3103.0	3040.0	3055.0	-6.0	3010700	9211632	248100	73600	0.30	3063.60	3025.68	2738.84	2728.10	2676.37
2020/12/15	3031.0	3070.0	3015.0	3061.0	23.0	2613300	7964781	289700	73800	0.25	3078.20	3020.58	2734.00	2725.52	2676.29
2020/12/14	3008.0	3065.0	3003.0	3038.0	-26.0	4590600	13943579	278600	75400	0.27	3082.60	3011.48	2729.33	2723.07	2676.19
2020/12/11	3084.0	3105.0	3030.0	3064.0	-36.0	5185100	15885540	360300	68800	0.19	3098.60	2993.54	2724.81	2721.11	2675.87
2020/12/10	3144.0	3144.0	3100.0	3100.0	-28.0	3455000	10758639	483700	61200	0.13	3111.80	2972.02	2718.97	2718.93	2675.44
2020/12/09	3089.0	3143.0	3081.0	3128.0	45.0	3787300	11834688	551900	60700	0.11	3108.80	2950.10	2712.97	2715.51	2674.71
2020/12/08	3093.0	3097.0	3043.0	3083.0	-35.0	3637200	11204870	522300	54900	0.11	3092.60	2925.96	2706.66	2712.16	2673.87
2020/12/07	3164.0	3167.0	3114.0	3118.0	-12.0	3371200	10562642	540400	109900	0.20	3055.90	2900.04	2701.77	2707.70	2673.41
2020/12/04	3080.0	3140.0	3077.0	3130.0	45.0	5201100	16220438	526600	102400	0.19	3006.60	2874.64	2696.23	2703.69	2672.61
2020/12/03	3049.0	3103.0	3032.0	3085.0	38.0	6556300	20209130	440200	104900	0.24	2976.00	2848.66	2691.04	2699.65	2671.66
2020/12/02	2977.0	3048.0	2962.5	3047.0	147.5	9659200	29196849	424500	121700	0.29	2958.20	2826.86	2686.20	2696.48	2670.52
2020/12/01	2906.0	2932.0	2878.5	2899.5	28.0	5796900	16781719	197800	95900	0.48	2960.20	2808.38	2682.41	2694.14	2669.97
2020/11/30	2951.0	2978.5	2869.0	2871.5	-105.5	11816100	34147008	84900	189600	2.23	2991.90	2795.60	2680.49	2692.84	2669.72
2020/11/27	2982.0	2995.5	2930.5	2977.0	-19.0	6528300	19370116	192900	91300	0.47	3013.00	2783.18	2678.34	2691.62	2669.41
2020/11/26	3001.0	3019.0	2984.5	2996.0	-61.0	4703300	14115483	243800	81700	0.34	3009.90	2768.56	2672.62	2688.84	2668.57
2020/11/25	3100.0	3162.0	3040.0	3057.0	-1.0	6749800	20853772	324500	115500	0.36	3001.50	2751.32	2667.99	2686.44	2667.74
2020/11/24	3078.0	3088.0	3040.0	3058.0	81.0	6665700	20449988	307000	125200	0.41	3004.10	2732.44	2664.92	2682.95	2666.71
2020/11/20	2950.5	2988.0	2928.0	2977.0	15.5	4610900	13699292	283800	137000	0.48	3003.50	2711.36	2661.04	2680.13	2665.93
2020/11/19	2990.5	3005.0	2935.0	2961.5	7.5	5092800	15108211	214000	65600	0.31	2990.90	2693.38	2656.13	2678.16	2665.29
2020/11/18	3021.0	3029.0	2946.5	2954.0	-116.0	6118000	18146921	246600	134300	0.54	2988.20	2676.32	2650.30	2677.09	2665.04
2020/11/17	3055.0	3070.0	3011.0	3070.0	15.0	5892000	17979668	368700	122600	0.33	2996.30	2660.60	2646.45	2676.34	2665.07
2020/11/16	2976.0	3070.0	2975.0	3055.0	141.0	7134300	21601679	387000	138000	0.36	2967.80	2639.18	2640.95	2674.15	2664.75
2020/11/13	2947.0	2947.5	2877.5	2914.0	-34.0	5240700	15260254	246100	132700	0.54	2923.50	2620.26	2636.37	2672.33	2664.63
2020/11/12	2985.0	2992.5	2925.5	2948.0	-46.5	6479300	19127042	240600	104300	0.43	2858.60	2607.74	2634.29	2672.19	2665.22
2020/11/11	2963.0	2994.5	2940.5	2994.5	67.0	8206200	24431690	242800	103100	0.42	2774.20	2594.56	2631.96	2671.89	2665.81
2020/11/10	2920.0	2972.5	2884.0	2927.5	94.0	8871900	25969582	376200	107700	0.29	2685.70	2579.40	2628.90	2671.48	2666.14
2020/11/09	2732.0	2845.0	2731.0	2833.5	244.0	12847000	35993986	306600	42700	0.14	2605.10	2564.76	2627.16	2669.61	2666.61
2020/11/06	2540.5	2599.0	2535.5	2589.5	63.5	5170700	13329523	244400	179700	0.74	2525.40	2551.30	2626.93	2669.43	2667.66
2020/11/05	2507.0	2542.5	2489.0	2526.0	-26.0	5525000	13922823	301700	190600	0.63	2504.10	2546.66	2630.30	2672.21	2670.08
2020/11/04	2560.5	2587.5	2520.5	2552.0	27.5	4469200	11457104	268300	121100	0.45	2495.00	2544.56	2634.56	2677.34	2672.75
2020/11/02	2450.0	2533.5	2450.0	2524.5	89.5	3938600	9902987	243400	173200	0.71	2492.60	2541.40	2637.31	2682.08	2675.32
2020/10/30	2480.0	2496.5	2432.5	2435.0	-48.0	3958000	9706792	232200	191500	0.82	2504.70	2539.08	2640.89	2687.23	2677.83
2020/10/29	2434.0	2494.5	2423.5	2483.0	2.5	3147600	7761359	236400	172000	0.73	2533.70	2540.66	2643.58	2693.14	2681.10
2020/10/28	2505.0	2508.5	2472.0	2480.5	-59.5	4580400	11367995	238000	134600	0.57	2549.30	2538.64	2646.71	2697.47	2683.72
2020/10/27	2575.5	2579.0	2528.0	2540.0	-45.0	2685300	6826543	228900	236000	1.03	2575.50	2541.00	2649.98	2701.64	2686.81
2020/10/26	2565.0	2586.5	2556.0	2585.0	5.0	1637800	4222018	218800	120400	0.55	2580.50	2543.92	2653.01	2704.49	2689.79
2020/10/23	2598.0	2598.0	2565.0	2580.0	19.0	2523100	6504322	221900	78000	0.35	2580.50	2544.12	2656.06	2706.58	2692.57
2020/10/22	2572.5	2593.0	2550.0	2561.0	-50.5	3007900	7719246	220500	95200	0.43	2570.70	2546.10	2658.58	2708.62	2695.23
2020/10/21	2574.5	2614.0	2567.0	2611.5	46.5	2730900	7112780	225200	79100	0.35	2564.00	2551.64	2661.09	2711.99	2698.07
2020/10/20	2556.5	2571.0	2551.5	2565.0	-20.0	3672500	9416675	196300	139900	0.71	2548.70	2554.84	2662.27	2713.99	2700.74
2020/10/19	2545.5	2585.0	2540.5	2585.0	54.0	3274300	8434635	197600	134700	0.68	2547.90	2558.40	2664.81	2715.78	2703.76
2020/10/16	2540.0	2561.5	2529.0	2531.0	3.5	3340900	8483181	197100	186600	0.95	2537.80	2561.74	2666.45	2716.23	2706.65
2020/10/15	2522.5	2536.5	2513.0	2527.5	-7.5	2858400	7216914	196500	136300	0.69	2548.00	2566.22	2669.72	2716.15	2709.90
2020/10/14	2511.0	2538.5	2491.5	2535.0	-26.0	2788100	7043815	200600	242700	1.21	2562.70	2573.12	2673.08	2716.44	2713.25
2020/10/13	2570.0	2578.0	2537.0	2561.0	26.5	3135800	8018119	197000	119900	0.61	2579.40	2581.46	2677.35	2716.83	2716.60
2020/10/12	2540.0	2548.5	2526.5	2534.5	-47.5	3002300	7614830	201900	250000	1.24	2590.30	2589.26	2681.59	2717.01	2719.90
2020/10/09	2601.0	2601.0	2567.0	2582.0	-19.0	3759400	9726920	212000	175100	0.83	2595.70	2595.72	2685.80	2716.54	2722.80
2020/10/08	2630.0	2630.0	2600.0	2601.0	-17.5	3555500	9279670	202400	176400	0.87	2578.70	2599.18	2689.68	2715.25	2725.63
2020/10/07	2581.5	2626.0	2572.0	2618.5	3.0	3620100	9437109	205600	103100	0.50	2553.20	2603.18	2693.67	2713.38	2728.30
2020/10/06	2639.0	2639.0	2606.5	2615.5	54.0	5932900	15552627	179000	186600	1.04	2524.20	2607.60	2697.67	2712.41	2730.91
2020/10/05	2551.5	2592.0	2547.5	2561.5	64.5	5516600	14138428	101100	216000	2.14	2495.70	2611.44	2702.17	2711.49	2733.56
2020/10/02	2500.0	2530.0	2489.0	2497.0	0.0	7164500	17971466	128800	114300	0.89	2476.70	2616.66	2704.56	2712.01	2736.39
2020/10/01	-	-	-	-	-	0	-	42100	117100	2.78	2472.20	2625.20	2708.81	2712.42	2739.36
2020/09/30	2423.0	2502.0	2422.5	2473.5	0.5	8578400	21218207	42200	220300	5.22	2464.00	2634.22	2714.05	2711.70	2742.52
2020/09/29	2475.0	2490.0	2449.0	2473.0	6.5	7410500	18300963	260400	224000	0.86	2477.20	2640.32	2721.59	2711.52	2745.67
2020/09/28	2454.0	2466.5	2412.0	2466.5	-8.0	8549500	20907881	500600	113200	0.23	2505.20	2647.40	2728.97	2712.90	2748.64
2020/09/25	2465.0	2474.5	2438.5	2474.5	42.0	7621300	18762728	380800	120500	0.32	2529.90	2654.94	2736.61	2713.06	2751.71
2020/09/24	2510.0	2517.5	2428.0	2432.5	-107.0	10402600	25563147	115500	191300	1.66	2560.90	2664.62	2743.97	2713.65	2754.97
2020/09/23	2543.5	2553.0	2515.5	2539.5	-73.5	9027600	22858977	261700	312000	1.19	2614.30	2675.40	2750.41	2713.79	2758.36
2020/09/18	2610.0	2659.5	2602.0	2613.0	23.0	6962800	18264348	263500	199500	0.76	2644.70	2683.46	2755.19	2712.75	2761.39
2020/09/17	2598.0	2622.5	2590.0	2590.0	-39.5	5077400	13197564	266700	220900	0.83	2652.90	2687.82	2758.01	2710.05	2763.86
2020/09/16	2656.0	2663.5	2611.0	2629.5	-70.0	6429500	16913707	241600	166500	0.69	2668.60	2694.74	2760.73	2708.02	2766.43
2020/09/15	2682.0	2699.5	2664.5	2699.5	8.0	4948800	13288283	223500	106000	0.47	2671.30	2699.76	2762.79	2706.24	2768.74
2020/09/14	2650.0	2700.0	2642.0	2691.5	37.5	6543200	17538893	218000	118800	0.54	2671.40	2700.20	2765.44	2703.94	2770.91
2020/09/11	2618.5	2658.0	2615.5	2654.0	-14.5	5857900	15450759	221700	132200	0.60	2681.80	2694.46	2767.04	2699.83	2773.24
2020/09/10	2661.5	2673.0	2628.5	2668.5	25.5	5162300	13722123	199500	121000	0.61	2702.20	2694.24	2768.23	2697.00	2775.72
2020/09/09	2660.5	2670.5	2615.0	2643.0	-57.0	7473200	19736447	199100	118200	0.59	2707.70	2700.58	2767.72	2694.22	2778.07
2020/09/08	2748.5	2750.0	2695.0	2700.0	-43.5	3992600	10806684	159700	169900	1.06	2712.80	2705.54	2766.12	2691.15	2780.90
2020/09/07	2760.5	2789.0	2735.0	2743.5	-12.5	3523500	9703376	165800	126700	0.76	2713.00	2701.90	2764.21	2688.28	2783.55
2020/09/04	2735.0	2801.0	2733.5	2756.0	60.0	5911300	16319437	192600	112700	0.59	2710.10	2693.12	2761.95	2685.03	2785.84
2020/09/03	2709.5	2725.0	2685.0	2696.0	27.5	3022200	8168191	180700	125400	0.69	2701.20	2689.48	2759.59	2681.71	2787.42
2020/09/02	2686.0	2704.0	2667.0	2668.5	-32.5	3281800	8791852	183900	144900	0.79	2700.40	2687.96	2756.81	2678.31	2789.01
2020/09/01	2704.5	2720.5	2685.0	2701.0	-28.0	3451800	9326429	161500	106600	0.66	2708.80	2689.68	2753.93	2674.56	2790.82
2020/08/31	2736.0	2768.5	2725.0	2729.0	17.5	3732200	10236706	144500	128500	0.89	2708.40	2691.96	2750.11	2668.90	2792.42
2020/08/28	2722.0	2783.0	2681.5	2711.5	19.5	5435700	14874947	199800	79600	0.40	2687.80	2693.72	2747.35	2663.84	2793.55
2020/08/27	2684.5	2699.0	2670.5	2692.0	-18.5	3465000	9303231	161100	124600	0.77	2675.50	2695.86	2744.83	2659.69	2794.70
2020/08/26	2688.0	2721.5	2687.5	2710.5	11.5	3606500	9759646	182500	119600	0.66	2668.10	2700.06	2743.79	2657.07	2796.18
2020/08/25	2673.5	2718.0	2672.5	2699.0	73.0	4318900	11648547	178500	91400	0.51	2669.30	2704.28	2741.49	2655.37	2797.65
2020/08/24	2650.0	2651.0	2614.0	2626.0	-24.0	2243400	5897139	162700	100500	0.62	2669.90	2710.02	2737.52	2654.03	2798.91
2020/08/21	2685.0	2703.0	2650.0	2650.0	-5.0	2812900	7515866	168800	103600	0.61	2692.90	2718.80	2735.25	2653.05	2800.41
2020/08/20	2681.0	2706.5	2651.0	2655.0	-61.5	4580500	12247005	180500	127900	0.71	2707.30	2723.14	2734.73	2652.49	2801.81
2020/08/19	2660.0	2723.0	2657.0	2716.5	14.5	2180200	5898256	168500	77000	0.46	2728.90	2728.66	2732.43	2649.39	2802.92
2020/08/18	2760.0	2768.5	2698.5	2702.0	-39.0	2940400	7983930	167700	114200	0.68	2736.60	2725.46	2729.99	2644.40	2803.81
2020/08/17	2722.0	2788.5	2719.0	2741.0	19.0	3263300	8991626	354000	100200	0.28	2738.30	2726.08	2726.59	2640.07	2804.85
2020/08/14	2747.0	2752.0	2714.0	2722.0	-41.0	4578400	12502517	340700	112800	0.33	2699.70	2725.48	2722.51	2635.42	2805.69
2020/08/13	2757.5	2792.0	2729.5	2763.0	8.0	4477300	12362219	390900	103300	0.26	2685.00	2727.30	2717.45	2630.58	2806.68
2020/08/12	2710.5	2756.5	2710.0	2755.0	44.5	4726800	12963264	401900	126200	0.31	2697.80	2729.32	2712.45	2625.08	2807.36
2020/08/11	2637.0	2720.5	2632.0	2710.5	162.5	8652400	23239454	374200	130600	0.35	2700.20	2729.88	2708.40	2620.43	2807.73
2020/08/07	2610.0	2653.5	2545.5	2548.0	-100.5	6934300	17854139	337500	210500	0.62	2679.90	2731.44	2705.19	2617.70	2808.00
2020/08/06	2677.0	2756.0	2648.0	2648.5	-178.5	7682700	20665774	331300	127300	0.38	2675.10	2737.50	2701.61	2617.30	2808.98
2020/08/05	2726.0	2828.0	2724.0	2827.0	60.0	5002600	13950368	634000	83900	0.13	2678.40	2741.78	2697.91	2616.24	2809.35
2020/08/04	2651.5	2767.0	2635.0	2767.0	158.0	5237400	14240210	591000	88500	0.15	2644.60	2737.04	2692.09	2612.93	2808.87
2020/08/03	2584.5	2616.0	2564.5	2609.0	85.0	3810800	9895049	538100	112700	0.21	2633.50	2737.40	2686.35	2612.14	2808.81
2020/07/31	2613.5	2617.0	2522.0	2524.0	-141.0	4824800	12308026	432000	159000	0.37	2663.30	2744.22	2683.73	2614.14	2809.48
2020/07/30	2680.0	2687.0	2648.0	2665.0	7.0	3187900	8496508	425800	121900	0.29	2713.10	2757.46	2682.33	2616.31	2810.95
2020/07/29	2694.0	2719.0	2647.0	2658.0	-53.5	4543300	12154340	409200	126500	0.31	2733.10	2766.02	2679.12	2617.29	2811.96
2020/07/28	2730.5	2738.0	2700.5	2711.5	-46.5	3440700	9354346	289500	111800	0.39	2760.90	2773.72	2675.09	2618.68	2812.67
2020/07/27	2708.0	2760.0	2694.5	2758.0	-15.0	4063800	11141772	329700	107400	0.33	2781.80	2780.18	2669.51	2619.56	2813.31
2020/07/22	2782.0	2823.0	2767.5	2773.0	8.0	3693400	10301700	271800	104300	0.38	2798.70	2785.86	2661.21	2621.22	2814.01
2020/07/21	2815.0	2815.0	2748.5	2765.0	-32.0	3830300	10606074	275900	107300	0.39	2813.20	2791.68	2653.87	2622.94	2814.45
2020/07/20	2828.5	2829.0	2788.5	2797.0	-19.0	2352900	6588782	309800	93500	0.30	2811.90	2799.20	2647.63	2624.64	2814.91
2020/07/17	2842.0	2844.0	2808.5	2816.0	-26.5	2498500	7049621	313800	87100	0.28	2811.10	2796.96	2642.73	2627.06	2815.46
2020/07/16	2830.0	2863.5	2814.5	2842.5	-3.0	4022000	11421583	339100	83700	0.25	2775.20	2796.94	2639.07	2629.31	2815.80
2020/07/15	2825.0	2871.0	2822.5	2845.5	87.0	4095400	11648771	262800	82300	0.31	2750.20	2797.92	2635.37	2630.64	2816.08
2020/07/14	2748.0	2799.0	2743.0	2758.5	-34.5	2810000	7774687	224600	91700	0.41	2726.30	2805.66	2631.13	2631.95	2816.49
2020/07/13	2720.0	2808.5	2708.5	2793.0	156.5	4824300	13370024	272300	104300	0.38	2728.10	2816.36	2628.94	2633.91	2817.36
2020/07/10	2690.0	2693.0	2635.5	2636.5	-81.0	4549000	12081812	280000	138200	0.49	2732.20	2826.24	2622.97	2635.58	2818.04
2020/07/09	2734.5	2752.0	2712.5	2717.5	-8.5	3098800	8453072	251700	114500	0.45	2758.70	2841.82	2617.37	2639.13	2819.34
2020/07/08	2760.0	2779.5	2724.0	2726.0	-41.5	3935900	10797549	232500	112600	0.48	2765.10	2849.76	2611.39	2641.53	2819.71
2020/07/07	2817.0	2818.5	2753.0	2767.5	-46.0	3016800	8367548	290300	104500	0.36	2759.80	2856.62	2605.39	2643.67	2819.71
2020/07/06	2762.0	2818.0	2754.5	2813.5	44.5	2766500	7745600	324200	82700	0.26	2757.40	2858.90	2598.33	2644.57	2819.54
2020/07/03	2799.5	2809.0	2733.5	2769.0	19.5	3425300	9481076	449500	97200	0.22	2736.40	2858.14	2590.33	2645.80	2818.75
2020/07/02	2749.5	2776.5	2711.5	2749.5	50.0	4009000	11013507	879600	108900	0.12	2737.80	2858.74	2583.94	2646.60	2817.79
2020/07/01	2755.0	2765.5	2680.5	2699.5	-56.0	3468800	9395692	826500	125800	0.15	2743.80	2864.68	2579.78	2647.20	2816.85
2020/06/30	2750.0	2797.0	2750.0	2755.5	47.0	3928000	10876587	664200	136700	0.21	2774.90	2869.16	2577.23	2648.30	2816.02
2020/06/29	2745.0	2753.5	2701.0	2708.5	-67.5	4252300	11578240	623700	156800	0.25	2799.60	2868.68	2574.39	2649.05	2814.86
2020/06/26	2808.0	2817.0	2767.5	2776.0	-3.5	4174800	11610122	473300	151100	0.32	2828.00	2865.54	2571.56	2650.47	2813.67
2020/06/25	2809.0	2825.0	2758.5	2779.5	-75.5	4778300	13301988	563500	121800	0.22	2847.40	2855.42	2570.38	2651.73	2812.24
2020/06/24	2829.0	2876.0	2829.0	2855.0	-24.0	3869900	11059190	471900	107200	0.23	2871.50	2846.50	2570.77	2652.43	2810.76
2020/06/23	2897.0	2903.5	2826.0	2879.0	28.5	4195900	12093292	522100	105800	0.20	2884.20	2835.26	2569.26	2652.98	2808.75
2020/06/22	2891.5	2891.5	2850.0	2850.5	-22.5	3245700	9307246	454800	99900	0.22	2899.00	2823.26	2567.71	2653.80	2806.80
2020/06/19	2893.5	2900.5	2854.0	2873.0	-27.0	6076200	17454199	513000	98800	0.19	2877.10	2808.74	2566.99	2655.36	2804.92
2020/06/18	2890.0	2940.0	2884.0	2900.0	-18.5	3361500	9781824	572800	107500	0.19	2865.60	2791.94	2566.01	2656.93	2802.96
2020/06/17	2962.0	2970.0	2880.5	2918.5	-34.5	5123300	14960676	602600	109000	0.18	2859.00	2772.50	2566.33	2658.26	2800.94
2020/06/16	2836.0	2971.0	2834.5	2953.0	212.0	7674400	22413642	655100	87600	0.13	2883.10	2756.64	2566.69	2659.74	2798.70
2020/06/15	2789.0	2833.0	2735.0	2741.0	-74.5	4233600	11759748	420000	111800	0.27	2897.70	2739.44	2566.45	2660.80	2796.23
2020/06/12	2780.0	2833.5	2745.5	2815.5	-51.5	7806200	21819338	458100	107400	0.23	2957.50	2734.36	2570.43	2663.62	2794.83
2020/06/11	2919.0	2950.0	2860.0	2867.0	-172.0	6748600	19551558	597800	93400	0.16	2999.60	2723.26	2573.43	2665.89	2793.23
2020/06/10	2965.0	3053.0	2962.5	3039.0	13.0	3779800	11436228	859300	77500	0.09	3009.40	2704.62	2574.87	2667.96	2791.30
2020/06/09	3040.0	3054.0	2992.0	3026.0	-14.0	3968800	11988797	834800	79400	0.10	2981.10	2681.30	2574.05	2668.17	2788.82
2020/06/08	3084.0	3093.0	3031.0	3040.0	14.0	5838400	17812706	826500	66500	0.08	2940.80	2664.68	2573.09	2668.57	2786.36
2020/06/05	2943.0	3036.0	2932.0	3026.0	110.0	7160000	21448149	818400	63600	0.08	2891.70	2642.40	2572.02	2668.43	2783.84
2020/06/04	2947.5	2958.0	2879.5	2916.0	18.5	6707600	19597840	665700	74400	0.11	2843.30	2622.70	2571.56	2669.06	2781.52
2020/06/03	2895.0	2911.0	2873.5	2897.5	73.0	5024100	14542164	555400	79400	0.14	2839.70	2603.92	2572.12	2669.97	2779.77
2020/06/02	2828.0	2841.0	2806.5	2824.5	30.0	3693300	10447488	495700	88400	0.18	2822.50	2585.42	2572.68	2671.99	2778.34
2020/06/01	2800.0	2824.0	2770.5	2794.5	10.5	3076500	8610803	460100	96600	0.21	2806.30	2566.16	2573.12	2675.09	2777.83
2020/05/29	2812.0	2857.0	2784.0	2784.0	-114.0	8289800	23251618	520300	95500	0.18	2773.40	2549.88	2575.02	2678.57	2777.41
2020/05/28	2861.5	2920.0	2852.0	2898.0	86.5	10051300	29026763	659500	83800	0.13	2721.20	2536.58	2575.89	2681.85	2777.35
2020/05/27	2793.5	2822.0	2741.0	2811.5	68.0	8194300	22909406	619900	83700	0.14	2652.90	2519.44	2574.70	2684.15	2776.68
2020/05/26	2680.0	2769.5	2679.0	2743.5	113.5	6533500	17856233	537600	101800	0.19	2605.40	2498.18	2574.67	2687.48	2776.55
2020/05/25	2564.0	2630.0	2551.0	2630.0	107.0	3195700	8331434	479200	121600	0.25	2572.50	2483.28	2575.84	2691.75	2777.05
2020/05/22	2590.0	2593.0	2521.5	2523.0	-33.5	3169100	8063058	378700	157400	0.42	2544.00	2473.70	2578.77	2697.08	2778.15
2020/05/21	2584.0	2598.0	2554.0	2556.5	-17.5	3159500	8127502	428800	132200	0.31	2530.00	2466.24	2583.83	2703.65	2779.61
2020/05/20	2558.5	2589.0	2550.0	2574.0	-5.0	4422500	11373255	426300	134900	0.32	2501.50	2460.48	2587.73	2710.06	2780.84
2020/05/19	2590.0	2608.0	2571.5	2579.0	91.5	5667200	14662389	462400	125300	0.27	2491.10	2454.26	2592.22	2716.38	2782.01
2020/05/18	2470.0	2491.0	2452.0	2487.5	34.5	3218500	7966692	365600	181700	0.50	2479.90	2448.08	2597.31	2722.80	2782.87
2020/05/15	2466.0	2493.5	2420.0	2453.0	39.0	3749200	9206120	359700	150800	0.42	2505.20	2442.80	2604.23	2729.06	2784.46
2020/05/14	2450.0	2473.0	2414.0	2414.0	-108.0	4518200	11023593	376200	293900	0.78	2522.20	2436.42	2611.93	2736.02	2786.38
