日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/1,3540,3610,3505,3520,327500,3520
2021/3/31,3520,3570,3480,3525,304500,3525
2021/3/30,3605,3630,3575,3590,314600,3590
2021/3/29,3760,3785,3625,3655,297900,3655
2021/3/26,3760,3775,3720,3740,154800,3740
2021/3/25,3650,3770,3650,3700,263000,3700
2021/3/24,3725,3730,3590,3595,321200,3595
2021/3/23,3740,3790,3730,3730,274600,3730
2021/3/22,3735,3760,3690,3740,215800,3740
2021/3/19,3725,3785,3695,3755,825100,3755
2021/3/18,3620,3705,3615,3700,278400,3700
2021/3/17,3640,3655,3595,3615,285600,3615
2021/3/16,3635,3685,3615,3670,188600,3670
2021/3/15,3655,3690,3640,3665,203100,3665
2021/3/12,3660,3660,3555,3615,322700,3615
2021/3/11,3640,3700,3630,3660,211800,3660
2021/3/10,3680,3710,3635,3705,290800,3705
2021/3/9,3555,3695,3520,3685,367700,3685
2021/3/8,3550,3575,3485,3500,290800,3500
2021/3/5,3615,3620,3525,3550,249000,3550
2021/3/4,3590,3615,3565,3595,264100,3595
2021/3/3,3600,3610,3560,3590,260400,3590
2021/3/2,3565,3585,3530,3565,188500,3565
2021/3/1,3535,3570,3515,3555,285300,3555
2021/2/26,3600,3610,3520,3520,394600,3520
2021/2/25,3670,3690,3645,3655,281900,3655
2021/2/24,3595,3650,3560,3610,310400,3610
2021/2/22,3595,3635,3555,3560,215700,3560
2021/2/19,3490,3545,3435,3500,334500,3500
2021/2/18,3555,3560,3470,3495,316100,3495
2021/2/17,3565,3585,3500,3555,344300,3555
2021/2/16,3620,3625,3575,3585,227300,3585
2021/2/15,3650,3670,3615,3615,205800,3615
2021/2/12,3630,3635,3560,3600,450100,3600
2021/2/10,3620,3745,3565,3655,806400,3655
2021/2/9,3380,3420,3330,3365,324900,3365
2021/2/8,3270,3365,3265,3350,220100,3350
2021/2/5,3260,3280,3225,3280,222100,3280
2021/2/4,3215,3245,3195,3215,122300,3215
2021/2/3,3190,3235,3185,3235,162500,3235
2021/2/2,3200,3215,3170,3190,129600,3190
2021/2/1,3160,3210,3140,3180,260100,3180
2021/1/29,3140,3165,3125,3165,261600,3165
2021/1/28,3060,3130,3055,3110,193300,3110
2021/1/27,3125,3155,3105,3125,169800,3125
2021/1/26,3130,3150,3110,3130,150800,3130
2021/1/25,3070,3140,3065,3115,208900,3115
2021/1/22,3045,3075,3030,3055,259500,3055
2021/1/21,3055,3080,3020,3030,222600,3030
2021/1/20,3055,3055,3010,3030,240200,3030
2021/1/19,3105,3110,3035,3035,188600,3035
2021/1/18,3165,3170,3085,3085,128600,3085
2021/1/15,3185,3220,3160,3175,301800,3175
2021/1/14,3060,3190,3055,3175,524700,3175
2021/1/13,3060,3070,3025,3050,332300,3050
2021/1/12,3070,3100,3045,3065,358300,3065
2021/1/8,3155,3170,3120,3120,210600,3120
2021/1/7,3120,3190,3090,3145,264700,3145
2021/1/6,3015,3080,3010,3055,171000,3055
2021/1/5,2980,3020,2954,3010,200500,3010
2021/1/4,3040,3040,2971,3000,171100,3000
2020/12/30,3050,3050,3005,3015,157700,3015
2020/12/29,2998,3045,2981,3045,249600,3045
2020/12/28,3060,3060,2998,3010,140700,3010
2020/12/25,3045,3060,3015,3055,138500,3055
2020/12/24,3005,3035,2997,3025,162200,3025
2020/12/23,3040,3055,2998,3010,149400,3010
2020/12/22,3085,3085,3045,3060,162200,3060
2020/12/21,3135,3150,3065,3100,136000,3100
2020/12/18,3135,3145,3105,3130,182200,3130
2020/12/17,3130,3135,3075,3090,172300,3090
2020/12/16,3145,3170,3130,3130,105800,3130
2020/12/15,3095,3160,3095,3145,136200,3145
2020/12/14,3065,3120,3055,3095,222000,3095
2020/12/11,3170,3190,3065,3085,359000,3085
2020/12/10,3255,3265,3180,3180,128400,3180
2020/12/9,3230,3255,3230,3240,99500,3240
2020/12/8,3245,3275,3230,3240,95000,3240
2020/12/7,3335,3345,3245,3255,184200,3255
2020/12/4,3240,3275,3205,3265,177200,3265
2020/12/3,3160,3215,3155,3215,159800,3215
2020/12/2,3195,3200,3140,3180,240200,3180
2020/12/1,3105,3235,3105,3180,369600,3180
2020/11/30,3225,3225,3065,3090,347500,3090
2020/11/27,3235,3235,3190,3205,227500,3205
2020/11/26,3285,3300,3195,3240,200000,3240
2020/11/25,3415,3450,3295,3295,237500,3295
2020/11/24,3365,3380,3340,3350,152800,3350
2020/11/20,3285,3285,3240,3275,97100,3275
2020/11/19,3315,3340,3295,3305,91900,3305
2020/11/18,3450,3455,3330,3335,168600,3335
2020/11/17,3395,3420,3350,3400,168500,3400
2020/11/16,3345,3370,3295,3340,136000,3340
2020/11/13,3270,3315,3250,3280,184000,3280
2020/11/12,3300,3335,3210,3330,295200,3330
2020/11/11,3475,3510,3335,3365,396600,3365
2020/11/10,3365,3520,3315,3455,390400,3455
2020/11/9,3290,3310,3245,3295,184600,3295
2020/11/6,3185,3260,3110,3250,178200,3250
2020/11/5,3235,3255,3170,3220,179700,3220
2020/11/4,3310,3325,3270,3280,117200,3280
2020/11/2,3185,3275,3185,3275,104800,3275
2020/10/30,3240,3250,3160,3170,157700,3170
2020/10/29,3175,3235,3170,3210,85200,3210
2020/10/28,3240,3245,3185,3230,123400,3230
2020/10/27,3285,3285,3230,3270,92500,3270
2020/10/26,3295,3335,3290,3305,75200,3305
2020/10/23,3305,3335,3280,3320,125800,3320
2020/10/22,3350,3365,3300,3305,80600,3305
2020/10/21,3335,3370,3320,3370,150700,3370
2020/10/20,3340,3365,3315,3325,74700,3325
2020/10/19,3365,3410,3360,3400,158800,3400
2020/10/16,3340,3365,3320,3340,105000,3340
2020/10/15,3410,3425,3370,3370,58100,3370
2020/10/14,3430,3450,3410,3415,106000,3415
2020/10/13,3400,3430,3395,3420,70200,3420
2020/10/12,3390,3405,3365,3385,56400,3385
2020/10/9,3465,3465,3415,3425,130500,3425
2020/10/8,3480,3510,3470,3480,89500,3480
2020/10/7,3450,3480,3435,3470,96500,3470
2020/10/6,3485,3535,3475,3485,90400,3485
2020/10/5,3455,3520,3440,3475,112400,3475
2020/10/2,3435,3480,3370,3385,217900,3385
2020/9/30,3530,3530,3395,3395,241100,3395
2020/9/29,3605,3605,3530,3540,170400,3540
2020/9/28,3595,3645,3565,3640,181100,3640
2020/9/25,3560,3590,3535,3575,127200,3575
2020/9/24,3585,3610,3545,3555,157000,3555
2020/9/23,3565,3625,3555,3610,215400,3610
2020/9/18,3615,3620,3580,3595,258900,3595
2020/9/17,3590,3630,3570,3595,111100,3595
2020/9/16,3570,3585,3535,3565,133800,3565
2020/9/15,3600,3600,3530,3545,83000,3545
2020/9/14,3580,3610,3555,3605,93100,3605
2020/9/11,3620,3620,3580,3595,184400,3595
2020/9/10,3550,3600,3540,3590,96700,3590
2020/9/9,3485,3560,3480,3545,133000,3545
2020/9/8,3525,3540,3510,3535,87700,3535
2020/9/7,3520,3540,3500,3510,104600,3510
2020/9/4,3510,3520,3465,3505,151800,3505
2020/9/3,3585,3625,3525,3540,181700,3540
2020/9/2,3520,3535,3455,3520,195400,3520
2020/9/1,3435,3480,3430,3465,140000,3465
2020/8/31,3500,3510,3440,3440,136900,3440
2020/8/28,3485,3550,3420,3445,169800,3445
2020/8/27,3495,3505,3460,3475,103600,3475
2020/8/26,3420,3480,3415,3480,209300,3480
2020/8/25,3440,3465,3410,3455,227800,3455
2020/8/24,3415,3415,3350,3400,216100,3400
2020/8/21,3440,3470,3420,3420,173300,3420
2020/8/20,3510,3515,3425,3440,239600,3440
2020/8/19,3585,3585,3535,3545,181100,3545
2020/8/18,3600,3625,3565,3625,215100,3625
2020/8/17,3710,3720,3635,3650,207700,3650
2020/8/14,3770,3770,3710,3715,144700,3715
2020/8/13,3800,3840,3745,3765,203500,3765
2020/8/12,3705,3775,3695,3765,182300,3765
2020/8/11,3660,3710,3630,3700,277600,3700
2020/8/7,3795,3795,3585,3655,342300,3655
2020/8/6,3840,3880,3800,3845,271600,3845
2020/8/5,3755,3800,3730,3795,131600,3795
2020/8/4,3725,3795,3705,3780,150800,3780
2020/8/3,3615,3725,3615,3690,169900,3690
2020/7/31,3650,3680,3535,3545,148500,3545
2020/7/30,3770,3775,3690,3690,120900,3690
2020/7/29,3770,3835,3770,3790,178500,3790
2020/7/28,3735,3870,3715,3805,262100,3805
2020/7/27,3715,3740,3660,3740,129900,3740
2020/7/22,3795,3830,3745,3750,155200,3750
2020/7/21,3850,3850,3750,3765,132100,3765
2020/7/20,3810,3870,3785,3855,150000,3855
2020/7/17,3785,3795,3750,3780,126600,3780
2020/7/16,3790,3840,3770,3795,124500,3795
2020/7/15,3765,3825,3740,3825,176100,3825
2020/7/14,3710,3745,3690,3695,107900,3695
2020/7/13,3650,3740,3650,3740,131200,3740
2020/7/10,3635,3635,3555,3555,147900,3555
2020/7/9,3645,3675,3635,3635,112900,3635
2020/7/8,3760,3760,3675,3675,135900,3675
2020/7/7,3760,3760,3645,3715,148600,3715
2020/7/6,3710,3795,3690,3770,162500,3770
2020/7/3,3775,3775,3670,3705,133200,3705
2020/7/2,3735,3785,3695,3730,154700,3730
2020/7/1,3800,3815,3740,3765,162700,3765
2020/6/30,3890,3890,3780,3785,183700,3785
2020/6/29,3765,3860,3720,3805,248300,3805
2020/6/26,3770,3795,3725,3785,174300,3785
2020/6/25,3705,3740,3680,3705,182100,3705
2020/6/24,3745,3755,3695,3705,161800,3705
2020/6/23,3790,3810,3715,3785,179200,3785
2020/6/22,3735,3770,3705,3740,107400,3740
2020/6/19,3750,3755,3680,3740,160600,3740
2020/6/18,3705,3755,3685,3715,188200,3715
2020/6/17,3885,3885,3715,3735,213600,3735
2020/6/16,3735,3870,3730,3860,254000,3860
2020/6/15,3690,3710,3615,3630,199600,3630
2020/6/12,3705,3755,3650,3735,295500,3735
2020/6/11,3805,3850,3750,3770,201700,3770
2020/6/10,3895,3910,3860,3890,167800,3890
2020/6/9,3970,3970,3900,3945,145800,3945
2020/6/8,3920,3980,3870,3970,184200,3970
2020/6/5,3925,3975,3885,3960,153300,3960
2020/6/4,3980,4010,3875,3885,189300,3885
2020/6/3,3870,3910,3765,3910,312900,3910
2020/6/2,3800,3855,3760,3800,181600,3800
2020/6/1,3785,3800,3735,3770,93700,3770
2020/5/29,3800,3810,3755,3790,205200,3790
2020/5/28,3925,3975,3790,3850,183600,3850
2020/5/27,3815,3845,3780,3835,180200,3835
2020/5/26,3840,3860,3770,3810,344600,3810
2020/5/25,3915,3985,3755,3780,467400,3780
2020/5/22,3825,3885,3680,3775,327400,3775
2020/5/21,3800,3910,3765,3850,262300,3850
2020/5/20,3700,3795,3695,3755,181500,3755
2020/5/19,3745,3760,3680,3705,243100,3705
2020/5/18,3620,3640,3590,3640,177900,3640
2020/5/15,3535,3575,3500,3570,178700,3570
2020/5/14,3520,3535,3440,3440,122400,3440
2020/5/13,3515,3560,3480,3540,126600,3540
2020/5/12,3665,3665,3570,3570,81000,3570
2020/5/11,3605,3675,3605,3675,101100,3675
2020/5/8,3490,3640,3450,3625,222100,3625
2020/5/7,3435,3515,3415,3455,243300,3455
2020/5/1,3530,3550,3480,3505,121100,3505
2020/4/30,3700,3730,3535,3545,190100,3545
2020/4/28,3570,3610,3545,3585,183400,3585
2020/4/27,3565,3630,3535,3590,241000,3590
2020/4/24,3545,3550,3480,3515,275900,3515
2020/4/23,3445,3530,3430,3520,304200,3520
2020/4/22,3380,3445,3335,3385,227500,3385
2020/4/21,3330,3410,3305,3400,229600,3400
2020/4/20,3330,3420,3330,3400,261200,3400
2020/4/17,3250,3340,3230,3315,177500,3315
2020/4/16,3135,3280,3135,3275,240000,3275
2020/4/15,3200,3200,3120,3155,242400,3155
2020/4/14,3285,3285,3145,3240,302000,3240
2020/4/13,3485,3505,3300,3310,191600,3310
2020/4/10,3410,3505,3355,3490,256700,3490
2020/4/9,3385,3400,3340,3370,194000,3370
2020/4/8,3240,3380,3200,3345,236200,3345
2020/4/7,3130,3230,3105,3210,334300,3210
2020/4/6,2876,3080,2857,3045,269800,3045
2020/4/3,3005,3065,2936,2967,243500,2967
2020/4/2,3010,3070,2989,3025,242900,3025
2020/4/1,3210,3270,3075,3100,218100,3100
2020/3/31,3315,3380,3235,3240,263100,3240
2020/3/30,3375,3375,3215,3370,201100,3370
2020/3/27,3525,3565,3410,3505,302800,3505
2020/3/26,3460,3505,3350,3465,203800,3465
2020/3/25,3455,3510,3310,3500,384600,3500
2020/3/24,3230,3400,3180,3380,221600,3380
2020/3/23,3145,3260,3055,3155,412100,3155
2020/3/19,3340,3385,3240,3285,312900,3285
2020/3/18,3290,3440,3235,3270,239400,3270
2020/3/17,3150,3320,3090,3255,383800,3255
2020/3/16,3345,3375,3190,3200,282300,3200
2020/3/13,3265,3425,3190,3320,540100,3320
2020/3/12,3470,3545,3410,3450,343600,3450
2020/3/11,3540,3635,3525,3540,277900,3540
2020/3/10,3425,3575,3350,3545,295900,3545
2020/3/9,3475,3515,3395,3470,350500,3470
2020/3/6,3635,3640,3565,3595,269800,3595
2020/3/5,3745,3755,3675,3690,259500,3690
2020/3/4,3610,3730,3605,3690,204400,3690
2020/3/3,3790,3790,3645,3645,173100,3645
2020/3/2,3680,3820,3655,3750,252200,3750
2020/2/28,3710,3725,3630,3695,459700,3695
2020/2/27,3890,3900,3835,3860,208200,3860
2020/2/26,3900,3940,3870,3940,179600,3940
2020/2/25,3940,4035,3935,3985,250700,3985
2020/2/21,4155,4190,4145,4145,145000,4145
2020/2/20,4165,4220,4150,4170,139700,4170
2020/2/19,4145,4155,4100,4125,162000,4125
2020/2/18,4155,4160,4130,4140,114300,4140
2020/2/17,4225,4230,4160,4195,77800,4195
2020/2/14,4210,4245,4195,4235,210000,4235
2020/2/13,4240,4260,4200,4245,224500,4245
2020/2/12,4410,4425,4225,4255,299800,4255
2020/2/10,4400,4485,4390,4460,246300,4460
2020/2/7,4625,4625,4505,4540,153600,4540
2020/2/6,4610,4645,4555,4580,179300,4580
2020/2/5,4515,4535,4485,4500,181000,4500
2020/2/4,4400,4495,4390,4485,169600,4485
2020/2/3,4420,4455,4420,4445,108900,4445
2020/1/31,4505,4545,4485,4500,106600,4500
2020/1/30,4500,4530,4445,4460,101400,4460
2020/1/29,4535,4550,4500,4525,86400,4525
2020/1/28,4500,4545,4470,4535,108800,4535
2020/1/27,4505,4560,4495,4550,78900,4550
2020/1/24,4630,4630,4580,4605,76500,4605
2020/1/23,4670,4685,4610,4615,104700,4615
2020/1/22,4680,4740,4665,4725,112000,4725
2020/1/21,4725,4740,4665,4670,80800,4670
2020/1/20,4715,4755,4680,4740,86300,4740
2020/1/17,4690,4720,4655,4675,179700,4675
2020/1/16,4600,4665,4600,4655,101600,4655
2020/1/15,4620,4665,4560,4610,225200,4610
2020/1/14,4715,4715,4595,4630,198600,4630
2020/1/10,4745,4745,4665,4685,120900,4685
2020/1/9,4735,4755,4690,4715,101300,4715
2020/1/8,4670,4705,4615,4655,162100,4655
2020/1/7,4715,4730,4670,4730,128600,4730
2020/1/6,4680,4685,4650,4670,116900,4670
2019/12/30,4805,4815,4765,4775,154400,4775
2019/12/27,4880,4890,4840,4845,63000,4845
2019/12/26,4800,4850,4790,4850,87200,4850
2019/12/25,4870,4870,4795,4810,94300,4810
2019/12/24,4840,4875,4830,4840,53800,4840
2019/12/23,4875,4890,4850,4855,101700,4855
2019/12/20,4880,4930,4855,4915,156700,4915
2019/12/19,4890,4940,4870,4900,145900,4900
2019/12/18,4890,4920,4860,4920,129400,4920
2019/12/17,4910,4915,4845,4875,175700,4875
2019/12/16,4890,4925,4870,4870,101300,4870
2019/12/13,4930,4930,4870,4885,220500,4885
2019/12/12,4895,4920,4825,4835,170000,4835
2019/12/11,4850,4860,4820,4840,117600,4840
2019/12/10,4845,4875,4830,4850,128700,4850
2019/12/9,4935,4945,4835,4845,105800,4845
2019/12/6,4875,4890,4845,4875,171600,4875
2019/12/5,4770,4925,4730,4910,304700,4910
2019/12/4,4740,4815,4675,4720,195100,4720
2019/12/3,4670,4735,4630,4730,187800,4730
2019/12/2,4595,4720,4590,4690,166800,4690
2019/11/29,4640,4665,4555,4565,217800,4565
2019/11/28,4720,4725,4655,4660,146000,4660
2019/11/27,4710,4750,4705,4725,107700,4725
2019/11/26,4745,4765,4650,4650,137200,4650
2019/11/25,4765,4790,4720,4740,100200,4740
2019/11/22,4685,4745,4685,4695,144700,4695
2019/11/21,4750,4750,4620,4720,174000,4720
2019/11/20,4740,4840,4740,4780,254300,4780
2019/11/19,4765,4810,4735,4735,309400,4735
2019/11/18,4775,4780,4720,4740,201700,4740
2019/11/15,4785,4840,4760,4810,159500,4810
2019/11/14,4845,4845,4775,4790,129700,4790
2019/11/13,4865,4895,4810,4825,166700,4825
2019/11/12,4955,4955,4860,4870,130200,4870
2019/11/11,4995,5020,4925,4950,148400,4950
2019/11/8,4865,5030,4820,4960,343500,4960
2019/11/7,4830,4855,4710,4805,443900,4805
2019/11/6,4830,4855,4810,4820,163900,4820
2019/11/5,4775,4845,4740,4790,246000,4790
2019/11/1,4720,4785,4705,4760,222000,4760
2019/10/31,4865,4880,4755,4760,261800,4760
2019/10/30,4880,4905,4840,4900,192300,4900
2019/10/29,4865,4915,4860,4890,108500,4890
2019/10/28,4955,4965,4840,4845,131200,4845
2019/10/25,4845,4965,4830,4925,181700,4925
2019/10/24,4890,4895,4850,4865,115900,4865
2019/10/23,4840,4880,4805,4860,175400,4860
2019/10/21,4910,4935,4885,4900,132400,4900
2019/10/18,4860,4915,4855,4890,186200,4890
2019/10/17,4850,4885,4825,4845,243600,4845
2019/10/16,4795,4880,4775,4875,197800,4875
2019/10/15,4735,4770,4690,4755,184800,4755
2019/10/11,4615,4650,4565,4625,147400,4625
2019/10/10,4585,4615,4535,4590,174300,4590
2019/10/9,4520,4550,4510,4530,95600,4530
2019/10/8,4545,4570,4530,4550,96500,4550
2019/10/7,4520,4555,4470,4510,117100,4510
2019/10/4,4525,4580,4485,4540,196100,4540
2019/10/3,4550,4605,4540,4560,162600,4560
2019/10/2,4615,4655,4590,4650,165900,4650
2019/10/1,4635,4695,4635,4650,110300,4650
2019/9/30,4690,4730,4605,4625,236000,4625
2019/9/27,4750,4750,4635,4700,163200,4700
2019/9/26,4685,4785,4685,4745,280400,4745
2019/9/25,4620,4690,4605,4655,179500,4655
2019/9/24,4660,4715,4615,4650,202800,4650
2019/9/20,4740,4740,4655,4665,256100,4665
2019/9/19,4730,4830,4715,4735,219600,4735
2019/9/18,4735,4760,4690,4715,177700,4715
2019/9/17,4715,4755,4670,4710,194800,4710
2019/9/13,4720,4720,4670,4710,285500,4710
2019/9/12,4730,4730,4650,4675,230200,4675
2019/9/11,4685,4705,4625,4685,173600,4685
2019/9/10,4550,4640,4545,4625,134600,4625
2019/9/9,4470,4525,4430,4510,138000,4510
2019/9/6,4400,4520,4395,4495,259700,4495
2019/9/5,4450,4470,4375,4375,262500,4375
2019/9/4,4435,4460,4405,4445,98200,4445
2019/9/3,4425,4480,4385,4475,149500,4475
2019/9/2,4410,4435,4395,4415,66300,4415
2019/8/30,4520,4545,4430,4435,190100,4435
2019/8/29,4475,4510,4450,4470,129300,4470
2019/8/28,4410,4445,4375,4420,112900,4420
2019/8/27,4400,4435,4380,4390,157900,4390
2019/8/26,4320,4410,4320,4400,157200,4400
2019/8/23,4450,4490,4405,4435,131800,4435
2019/8/22,4545,4545,4450,4470,172800,4470
2019/8/21,4485,4545,4465,4475,149200,4475
2019/8/20,4580,4585,4480,4540,240700,4540
2019/8/19,4470,4525,4425,4465,184700,4465
2019/8/16,4375,4455,4350,4435,232200,4435
2019/8/15,4290,4490,4290,4410,330600,4410
2019/8/14,4270,4385,4265,4385,304100,4385
2019/8/13,4240,4255,4170,4230,232500,4230
2019/8/9,4425,4435,4335,4340,348700,4340
2019/8/8,4360,4440,4215,4355,859400,4355
2019/8/7,3960,4045,3960,4010,183200,4010
2019/8/6,3880,4030,3875,4025,254000,4025
2019/8/5,4080,4080,3985,4020,215400,4020
2019/8/2,4090,4125,4080,4100,208900,4100
2019/8/1,4100,4190,4095,4190,181400,4190
2019/7/31,4200,4215,4170,4170,224200,4170
2019/7/30,4205,4230,4185,4225,119400,4225
2019/7/29,4195,4250,4195,4215,108200,4215
2019/7/26,4195,4225,4180,4215,115500,4215
2019/7/25,4200,4220,4175,4190,97300,4190
2019/7/24,4200,4215,4175,4185,113100,4185
2019/7/23,4125,4175,4100,4160,118900,4160
2019/7/22,4100,4130,4070,4085,170300,4085
2019/7/19,4075,4135,4040,4130,141600,4130
2019/7/18,4130,4130,4040,4050,202700,4050
2019/7/17,4155,4180,4125,4160,185100,4160
2019/7/16,4135,4160,4105,4120,77000,4120
2019/7/12,4165,4175,4105,4130,113500,4130
2019/7/11,4105,4145,4080,4145,158800,4145
2019/7/10,4140,4155,4110,4115,183900,4115
2019/7/9,4140,4190,4110,4145,193400,4145
2019/7/8,4250,4250,4135,4150,199400,4150
2019/7/5,4330,4330,4260,4265,139600,4265
2019/7/4,4355,4370,4310,4325,100500,4325
2019/7/3,4355,4375,4315,4355,132300,4355
2019/7/2,4375,4415,4370,4405,150000,4405
2019/7/1,4385,4400,4335,4390,136400,4390
2019/6/28,4305,4325,4235,4280,195500,4280
2019/6/27,4370,4390,4325,4345,141500,4345
2019/6/26,4300,4370,4300,4360,113400,4360
2019/6/25,4280,4360,4275,4350,199600,4350
2019/6/24,4280,4295,4250,4260,102400,4260
2019/6/21,4340,4345,4270,4270,165100,4270
2019/6/20,4410,4410,4330,4335,107200,4335
2019/6/19,4425,4445,4360,4375,155300,4375
2019/6/18,4390,4435,4370,4375,101700,4375
2019/6/17,4380,4395,4355,4380,101700,4380
2019/6/14,4390,4430,4380,4390,144100,4390
2019/6/13,4390,4410,4345,4380,236300,4380
2019/6/12,4455,4475,4430,4440,89500,4440
2019/6/11,4465,4495,4435,4485,149400,4485
2019/6/10,4515,4545,4455,4470,166000,4470
2019/6/7,4445,4570,4435,4510,236800,4510
2019/6/6,4425,4475,4400,4425,154700,4425
2019/6/5,4395,4435,4385,4435,243500,4435
2019/6/4,4180,4270,4140,4270,135700,4270
2019/6/3,4170,4190,4120,4160,135400,4160
2019/5/31,4295,4295,4215,4220,212500,4220
2019/5/30,4315,4345,4285,4315,109700,4315
2019/5/29,4350,4395,4290,4355,148800,4355
2019/5/28,4485,4500,4360,4410,191500,4410
2019/5/27,4500,4535,4430,4510,187400,4510
2019/5/24,4530,4605,4520,4605,259000,4605
2019/5/23,4520,4620,4520,4570,326000,4570
2019/5/22,4500,4570,4500,4525,345100,4525
2019/5/21,4325,4460,4320,4435,219300,4435
2019/5/20,4230,4345,4230,4330,151900,4330
2019/5/17,4140,4245,4140,4210,278700,4210
2019/5/16,4055,4105,3990,4100,416800,4100
2019/5/15,4290,4375,3900,4045,660600,4045
2019/5/14,4315,4345,4285,4335,160400,4335
2019/5/13,4345,4420,4340,4395,138000,4395
2019/5/10,4230,4380,4215,4345,210300,4345
2019/5/9,4260,4285,4220,4270,128600,4270
2019/5/8,4355,4375,4315,4320,199800,4320
2019/5/7,4430,4455,4385,4385,202100,4385
2019/4/26,4560,4580,4505,4520,158100,4520
2019/4/25,4575,4635,4560,4610,117400,4610
2019/4/24,4630,4670,4570,4575,204300,4575
2019/4/23,4600,4620,4570,4595,58300,4595
2019/4/22,4575,4605,4555,4590,71300,4590
2019/4/19,4650,4650,4600,4610,81700,4610
2019/4/18,4665,4665,4605,4620,84900,4620
2019/4/17,4640,4730,4635,4665,111800,4665
2019/4/16,4605,4705,4595,4635,162300,4635
2019/4/15,4575,4635,4575,4630,155900,4630
2019/4/12,4505,4515,4465,4500,173700,4500
2019/4/11,4490,4540,4450,4525,120300,4525
2019/4/10,4485,4520,4480,4515,89500,4515
2019/4/9,4555,4555,4480,4500,95500,4500
2019/4/8,4590,4595,4515,4545,123400,4545
2019/4/5,4560,4575,4530,4555,117700,4555
2019/4/4,4550,4585,4540,4550,96800,4550
2019/4/3,4515,4545,4485,4545,154000,4545
2019/4/2,4545,4545,4490,4515,181300,4515
2019/4/1,4455,4560,4445,4525,247700,4525
2019/3/29,4375,4380,4315,4360,146100,4360
2019/3/28,4370,4385,4320,4320,146800,4320
2019/3/27,4355,4380,4320,4370,161800,4370
2019/3/26,4300,4395,4290,4390,217200,4390
2019/3/25,4350,4360,4250,4285,155200,4285
2019/3/22,4430,4440,4390,4420,101900,4420
2019/3/20,4420,4460,4390,4420,111400,4420
2019/3/19,4420,4425,4365,4415,100100,4415
2019/3/18,4395,4425,4375,4415,176000,4415
2019/3/15,4425,4425,4365,4395,268400,4395
