日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/13,1508,1508,1462,1484,2028900,1484
2021/1/12,1583,1586,1519,1522,1737700,1522
2021/1/8,1594,1605,1561,1577,1812900,1577
2021/1/7,1565,1608,1553,1556,1954600,1556
2021/1/6,1526,1548,1505,1536,1457200,1536
2021/1/5,1551,1583,1528,1539,1213500,1539
2021/1/4,1532,1573,1512,1565,2406700,1565
2020/12/30,1526,1535,1460,1523,3039600,1523
2020/12/29,1383,1573,1378,1506,5778600,1506
2020/12/28,1300,1309,1282,1293,501100,1293
2020/12/25,1286,1301,1285,1287,514900,1287
2020/12/24,1290,1302,1282,1286,608200,1286
2020/12/23,1305,1306,1271,1277,763900,1277
2020/12/22,1309,1312,1284,1289,845500,1289
2020/12/21,1346,1348,1301,1319,869200,1319
2020/12/18,1336,1342,1321,1326,1096800,1326
2020/12/17,1371,1371,1332,1332,740000,1332
2020/12/16,1400,1406,1377,1379,806300,1379
2020/12/15,1393,1400,1379,1391,734000,1391
2020/12/14,1362,1405,1362,1400,996700,1400
2020/12/11,1332,1346,1320,1346,952800,1346
2020/12/10,1322,1328,1316,1326,588500,1326
2020/12/9,1325,1336,1315,1326,713700,1326
2020/12/8,1299,1315,1289,1310,770100,1310
2020/12/7,1339,1339,1312,1313,610900,1313
2020/12/4,1324,1338,1313,1318,729600,1318
2020/12/3,1321,1338,1317,1324,782700,1324
2020/12/2,1306,1322,1298,1310,1061700,1310
2020/12/1,1328,1333,1308,1314,885500,1314
2020/11/30,1391,1395,1310,1323,1449400,1323
2020/11/27,1383,1395,1374,1386,878300,1386
2020/11/26,1360,1389,1338,1388,1108500,1388
2020/11/25,1381,1400,1359,1360,866200,1360
2020/11/24,1376,1380,1358,1365,1191200,1365
2020/11/20,1378,1380,1351,1358,767100,1358
2020/11/19,1400,1412,1372,1386,845700,1386
2020/11/18,1437,1437,1400,1409,645000,1409
2020/11/17,1439,1443,1399,1415,830800,1415
2020/11/16,1435,1445,1418,1422,886600,1422
2020/11/13,1407,1407,1374,1405,1088200,1405
2020/11/12,1425,1431,1393,1411,1110400,1411
2020/11/11,1390,1436,1390,1430,1765300,1430
2020/11/10,1350,1373,1340,1350,1036100,1350
2020/11/9,1327,1334,1311,1326,949300,1326
2020/11/6,1308,1344,1298,1336,969600,1336
2020/11/5,1275,1310,1262,1309,1030400,1309
2020/11/4,1286,1297,1272,1297,872100,1297
2020/11/2,1234,1278,1234,1256,909800,1256
2020/10/30,1265,1267,1217,1222,1187200,1222
2020/10/29,1255,1295,1254,1268,2501400,1268
2020/10/28,1208,1210,1180,1186,849800,1186
2020/10/27,1226,1228,1202,1208,828500,1208
2020/10/26,1237,1248,1232,1239,490000,1239
2020/10/23,1224,1239,1219,1236,718900,1236
2020/10/22,1222,1224,1205,1208,624000,1208
2020/10/21,1228,1242,1223,1238,572100,1238
2020/10/20,1240,1240,1215,1218,867100,1218
2020/10/19,1237,1255,1237,1246,576600,1246
2020/10/16,1236,1240,1222,1227,989200,1227
2020/10/15,1259,1263,1233,1241,932100,1241
2020/10/14,1299,1299,1272,1272,921400,1272
2020/10/13,1320,1322,1297,1300,817800,1300
2020/10/12,1326,1332,1316,1317,800400,1317
2020/10/9,1333,1339,1324,1335,987200,1335
2020/10/8,1360,1360,1336,1336,757400,1336
2020/10/7,1363,1367,1341,1348,756000,1348
2020/10/6,1395,1398,1373,1387,524400,1387
2020/10/5,1370,1407,1367,1385,847000,1385
2020/10/2,1379,1388,1345,1349,1142200,1349
2020/9/30,1404,1407,1381,1383,973100,1383
2020/9/29,1420,1421,1395,1407,723100,1407
2020/9/28,1401,1447,1400,1447,1081400,1447
2020/9/25,1392,1400,1374,1389,1106700,1389
2020/9/24,1383,1388,1364,1371,503900,1371
2020/9/23,1385,1391,1361,1383,817500,1383
2020/9/18,1384,1398,1374,1388,871800,1388
2020/9/17,1368,1377,1360,1371,658500,1371
2020/9/16,1382,1386,1365,1375,665500,1375
2020/9/15,1393,1393,1375,1390,511700,1390
2020/9/14,1385,1401,1376,1389,750500,1389
2020/9/11,1354,1378,1325,1371,1341600,1371
2020/9/10,1324,1352,1320,1348,1324800,1348
2020/9/9,1330,1338,1301,1320,1359500,1320
2020/9/8,1305,1349,1300,1347,1437000,1347
2020/9/7,1299,1312,1289,1295,676600,1295
2020/9/4,1308,1317,1297,1306,803300,1306
2020/9/3,1344,1347,1316,1318,743600,1318
2020/9/2,1316,1327,1302,1319,953500,1319
2020/9/1,1346,1363,1320,1331,800100,1331
2020/8/31,1366,1379,1342,1342,1254500,1342
2020/8/28,1361,1385,1329,1339,1044000,1339
2020/8/27,1387,1387,1362,1370,522200,1370
2020/8/26,1388,1397,1373,1394,498800,1394
2020/8/25,1408,1421,1397,1402,653000,1402
2020/8/24,1377,1397,1371,1383,560500,1383
2020/8/21,1386,1411,1371,1372,492300,1372
2020/8/20,1376,1394,1372,1383,332400,1383
2020/8/19,1390,1398,1370,1391,497300,1391
2020/8/18,1403,1403,1377,1377,599100,1377
2020/8/17,1428,1429,1394,1402,683700,1402
2020/8/14,1420,1435,1407,1428,621000,1428
2020/8/13,1411,1436,1406,1421,764000,1421
2020/8/12,1404,1411,1375,1392,692000,1392
2020/8/11,1357,1402,1357,1395,957000,1395
2020/8/7,1352,1360,1327,1342,523400,1342
2020/8/6,1341,1348,1326,1335,698200,1335
2020/8/5,1357,1368,1337,1360,721800,1360
2020/8/4,1315,1372,1315,1359,932600,1359
2020/8/3,1315,1326,1297,1313,1185200,1313
2020/7/31,1350,1362,1316,1316,1330800,1316
2020/7/30,1337,1344,1318,1328,745900,1328
2020/7/29,1362,1363,1328,1337,953400,1337
2020/7/28,1383,1388,1364,1364,709600,1364
2020/7/27,1380,1388,1358,1376,1097700,1376
2020/7/22,1393,1419,1384,1407,876700,1407
2020/7/21,1393,1399,1374,1393,1394000,1393
2020/7/20,1393,1414,1373,1412,549300,1412
2020/7/17,1420,1429,1367,1381,1014600,1381
2020/7/16,1437,1469,1416,1424,994700,1424
2020/7/15,1405,1418,1390,1407,533600,1407
2020/7/14,1395,1402,1382,1393,600900,1393
2020/7/13,1366,1399,1363,1395,447300,1395
2020/7/10,1380,1382,1347,1347,1011500,1347
2020/7/9,1382,1391,1366,1366,818900,1366
2020/7/8,1395,1410,1380,1384,830200,1384
2020/7/7,1437,1437,1383,1395,852300,1395
2020/7/6,1413,1451,1412,1437,411100,1437
2020/7/3,1429,1429,1388,1410,469600,1410
2020/7/2,1425,1434,1401,1418,1041200,1418
2020/7/1,1500,1500,1420,1430,864000,1430
2020/6/30,1491,1500,1478,1490,966900,1490
2020/6/29,1505,1515,1453,1453,1108900,1453
2020/6/26,1512,1523,1500,1518,1046600,1518
2020/6/25,1487,1506,1476,1491,1026800,1491
2020/6/24,1485,1520,1485,1515,1402400,1515
2020/6/23,1500,1510,1451,1490,824300,1490
2020/6/22,1458,1485,1448,1480,512200,1480
2020/6/19,1475,1485,1442,1479,1321300,1479
2020/6/18,1485,1485,1453,1462,557500,1462
2020/6/17,1511,1515,1476,1485,713100,1485
2020/6/16,1467,1509,1443,1508,1023900,1508
2020/6/15,1476,1482,1416,1416,872300,1416
2020/6/12,1504,1504,1437,1486,1458500,1486
2020/6/11,1585,1589,1510,1514,1225800,1514
2020/6/10,1633,1645,1609,1617,903400,1617
2020/6/9,1668,1676,1615,1621,1185800,1621
2020/6/8,1580,1650,1570,1650,1194400,1650
2020/6/5,1577,1578,1552,1565,1143400,1565
2020/6/4,1620,1631,1563,1579,964000,1579
2020/6/3,1599,1632,1581,1598,1880000,1598
2020/6/2,1513,1572,1509,1570,1430700,1570
2020/6/1,1515,1515,1492,1501,986000,1501
2020/5/29,1509,1524,1470,1523,2775600,1523
2020/5/28,1503,1511,1469,1495,1098400,1495
2020/5/27,1445,1491,1426,1490,1004800,1490
2020/5/26,1430,1454,1422,1443,738200,1443
2020/5/25,1408,1422,1396,1414,506700,1414
2020/5/22,1396,1405,1365,1384,806000,1384
2020/5/21,1407,1418,1390,1396,789400,1396
2020/5/20,1393,1421,1391,1407,709500,1407
2020/5/19,1430,1441,1397,1401,1030100,1401
2020/5/18,1359,1392,1348,1383,1002200,1383
2020/5/15,1368,1372,1323,1344,1236100,1344
2020/5/14,1449,1462,1333,1338,1929000,1338
2020/5/13,1490,1535,1425,1433,2135900,1433
2020/5/12,1514,1521,1488,1492,848700,1492
2020/5/11,1519,1557,1511,1519,730400,1519
2020/5/8,1485,1511,1470,1500,966000,1500
2020/5/7,1456,1475,1431,1468,1016000,1468
2020/5/1,1486,1504,1464,1467,1042700,1467
2020/4/30,1498,1523,1485,1498,1095900,1498
2020/4/28,1460,1485,1434,1465,873900,1465
2020/4/27,1478,1483,1451,1461,664700,1461
2020/4/24,1472,1482,1440,1443,863400,1443
2020/4/23,1412,1469,1406,1469,761100,1469
2020/4/22,1379,1402,1374,1391,916100,1391
2020/4/21,1434,1434,1393,1402,792900,1402
2020/4/20,1455,1468,1426,1436,821000,1436
2020/4/17,1489,1510,1447,1481,1073400,1481
2020/4/16,1414,1496,1398,1492,1580200,1492
2020/4/15,1444,1471,1430,1444,827500,1444
2020/4/14,1427,1459,1421,1455,656500,1455
2020/4/13,1397,1434,1382,1414,522600,1414
2020/4/10,1418,1419,1367,1410,987500,1410
2020/4/9,1389,1395,1360,1392,795200,1392
2020/4/8,1353,1400,1333,1389,728700,1389
2020/4/7,1363,1369,1310,1342,813900,1342
2020/4/6,1284,1338,1261,1335,878000,1335
2020/4/3,1295,1324,1260,1279,892600,1279
2020/4/2,1324,1363,1290,1293,1029200,1293
2020/4/1,1367,1373,1303,1318,1026500,1318
2020/3/31,1444,1462,1402,1403,1235400,1403
2020/3/30,1403,1442,1378,1442,1013800,1442
2020/3/27,1454,1479,1390,1432,1476400,1432
2020/3/26,1380,1388,1330,1381,1291600,1381
2020/3/25,1332,1425,1328,1424,1455800,1424
2020/3/24,1246,1283,1217,1272,1662800,1272
2020/3/23,1199,1237,1170,1210,2244200,1210
2020/3/19,1241,1246,1166,1170,2633200,1170
2020/3/18,1243,1280,1222,1223,1756700,1223
2020/3/17,1213,1259,1178,1222,2479300,1222
2020/3/16,1295,1335,1242,1245,1668400,1245
2020/3/13,1224,1321,1211,1267,2518400,1267
2020/3/12,1408,1447,1356,1358,1870100,1358
2020/3/11,1436,1458,1412,1445,1678600,1445
2020/3/10,1412,1464,1385,1453,2300800,1453
2020/3/9,1443,1458,1383,1416,1673500,1416
2020/3/6,1542,1550,1487,1503,1511100,1503
2020/3/5,1616,1616,1550,1562,1797500,1562
2020/3/4,1553,1592,1544,1577,1355500,1577
2020/3/3,1601,1612,1569,1572,2394300,1572
2020/3/2,1537,1595,1535,1575,2498800,1575
2020/2/28,1556,1589,1553,1561,2995600,1561
2020/2/27,1610,1616,1571,1603,1832300,1603
2020/2/26,1620,1640,1612,1634,1317500,1634
2020/2/25,1630,1647,1604,1641,1245700,1641
2020/2/21,1718,1740,1708,1712,739300,1712
2020/2/20,1740,1774,1720,1722,1290400,1722
2020/2/19,1739,1747,1711,1713,1129600,1713
2020/2/18,1772,1781,1733,1743,629200,1743
2020/2/17,1798,1803,1769,1778,636300,1778
2020/2/14,1808,1819,1797,1808,836800,1808
2020/2/13,1840,1841,1812,1819,737800,1819
2020/2/12,1892,1892,1828,1839,1624700,1839
2020/2/10,1898,1898,1871,1886,844700,1886
2020/2/7,1908,1934,1897,1917,926400,1917
2020/2/6,1864,1905,1858,1901,1532700,1901
2020/2/5,1821,1836,1801,1836,1572500,1836
2020/2/4,1800,1825,1793,1804,1915400,1804
2020/2/3,1878,1879,1814,1823,1713500,1823
2020/1/31,1782,1914,1781,1903,2903800,1903
2020/1/30,1995,2015,1968,1979,857600,1979
2020/1/29,2000,2005,1982,1995,834300,1995
2020/1/28,1993,2007,1980,2002,1145100,2002
2020/1/27,2049,2060,2009,2023,753700,2023
2020/1/24,2111,2114,2078,2080,659500,2080
2020/1/23,2130,2133,2105,2109,607800,2109
2020/1/22,2165,2170,2149,2152,599500,2152
2020/1/21,2154,2171,2138,2167,785900,2167
2020/1/20,2153,2162,2144,2160,405300,2160
2020/1/17,2141,2166,2123,2157,721700,2157
2020/1/16,2168,2181,2129,2133,835400,2133
2020/1/15,2176,2181,2121,2136,813800,2136
2020/1/14,2180,2191,2155,2166,687400,2166
2020/1/10,2149,2175,2140,2175,847100,2175
2020/1/9,2111,2139,2104,2129,805700,2129
2020/1/8,2094,2109,2037,2070,1061200,2070
2020/1/7,2095,2123,2088,2120,889000,2120
2020/1/6,2080,2101,2061,2090,1456900,2090
2019/12/30,2149,2155,2124,2130,560600,2130
2019/12/27,2130,2173,2124,2156,478400,2156
2019/12/26,2122,2157,2114,2153,464200,2153
2019/12/25,2125,2146,2122,2133,339800,2133
2019/12/24,2140,2147,2117,2127,506200,2127
2019/12/23,2120,2152,2117,2136,507600,2136
2019/12/20,2132,2138,2108,2109,1210000,2109
2019/12/19,2115,2131,2102,2105,674400,2105
2019/12/18,2165,2170,2111,2122,875800,2122
2019/12/17,2139,2188,2129,2176,1163600,2176
2019/12/16,2140,2142,2098,2100,1430700,2100
2019/12/13,2160,2187,2140,2170,1687900,2170
2019/12/12,2160,2165,2096,2096,795100,2096
2019/12/11,2168,2189,2143,2156,993900,2156
2019/12/10,2137,2167,2133,2155,966700,2155
2019/12/9,2174,2178,2127,2137,1044800,2137
2019/12/6,2150,2196,2135,2185,1255200,2185
2019/12/5,2110,2161,2103,2151,1073900,2151
2019/12/4,2076,2094,2067,2086,745800,2086
2019/12/3,2080,2099,2060,2096,1029900,2096
2019/12/2,2094,2135,2076,2123,1089100,2123
2019/11/29,2070,2094,2049,2067,979400,2067
2019/11/28,2088,2089,2040,2047,747200,2047
2019/11/27,2115,2125,2067,2087,1653400,2087
2019/11/26,2040,2074,2005,2071,2040700,2071
2019/11/25,2075,2080,1991,2018,1090400,2018
2019/11/22,2056,2061,2018,2044,1086500,2044
2019/11/21,2120,2124,2054,2070,2359300,2070
2019/11/20,2101,2219,2070,2140,4146300,2140
2019/11/19,1895,2002,1893,2001,2338500,2001
2019/11/18,1885,1904,1846,1864,1068500,1864
2019/11/15,1856,1871,1840,1855,1025200,1855
2019/11/14,1851,1874,1845,1858,670400,1858
2019/11/13,1890,1890,1834,1845,1017800,1845
2019/11/12,1890,1907,1855,1894,872100,1894
2019/11/11,1873,1891,1862,1878,697000,1878
2019/11/8,1888,1888,1844,1864,1316600,1864
2019/11/7,1846,1893,1846,1864,1009800,1864
2019/11/6,1855,1861,1827,1833,980000,1833
2019/11/5,1839,1868,1813,1851,1787400,1851
2019/11/1,1888,1890,1800,1805,1512000,1805
2019/10/31,1924,1929,1895,1902,1274100,1902
2019/10/30,1904,1951,1889,1928,1796100,1928
2019/10/29,1813,1902,1795,1889,2288600,1889
2019/10/28,1827,1832,1785,1812,1021500,1812
2019/10/25,1802,1820,1789,1808,1181300,1808
2019/10/24,1803,1818,1794,1805,1212200,1805
2019/10/23,1830,1830,1761,1797,1794100,1797
2019/10/21,1785,1790,1749,1750,568300,1750
2019/10/18,1827,1832,1778,1785,781900,1785
2019/10/17,1830,1835,1811,1812,657200,1812
2019/10/16,1829,1837,1798,1817,916400,1817
2019/10/15,1813,1819,1797,1813,762700,1813
2019/10/11,1790,1795,1776,1781,938900,1781
2019/10/10,1741,1766,1727,1764,659700,1764
2019/10/9,1728,1758,1726,1758,797100,1758
2019/10/8,1714,1743,1714,1741,1259800,1741
2019/10/7,1699,1706,1672,1699,720500,1699
2019/10/4,1714,1729,1698,1710,1027500,1710
2019/10/3,1770,1772,1711,1715,1400600,1715
2019/10/2,1818,1833,1803,1804,1007400,1804
2019/10/1,1793,1840,1786,1839,795200,1839
2019/9/30,1804,1813,1767,1775,1212800,1775
2019/9/27,1836,1844,1789,1809,1093000,1809
2019/9/26,1857,1866,1839,1850,934700,1850
2019/9/25,1843,1903,1827,1876,1308400,1876
2019/9/24,1828,1851,1808,1809,1040200,1809
2019/9/20,1891,1910,1862,1871,1266600,1871
2019/9/19,1910,1924,1845,1851,1059600,1851
2019/9/18,1906,1917,1888,1907,731300,1907
2019/9/17,1872,1906,1852,1906,858500,1906
2019/9/13,1914,1915,1852,1861,1871300,1861
2019/9/12,1885,1914,1873,1895,906900,1895
2019/9/11,1849,1871,1836,1851,1041300,1851
2019/9/10,1850,1859,1824,1826,1256400,1826
2019/9/9,1830,1851,1801,1850,1045300,1850
2019/9/6,1790,1806,1764,1800,1277000,1800
2019/9/5,1754,1785,1741,1770,902000,1770
2019/9/4,1726,1769,1718,1754,861200,1754
2019/9/3,1720,1754,1661,1718,1382400,1718
2019/9/2,1834,1839,1780,1782,818500,1782
2019/8/30,1830,1859,1823,1856,640800,1856
2019/8/29,1847,1860,1815,1817,512000,1817
2019/8/28,1852,1869,1835,1840,404700,1840
2019/8/27,1853,1888,1853,1868,645100,1868
2019/8/26,1837,1865,1822,1831,726800,1831
2019/8/23,1877,1906,1867,1900,542000,1900
2019/8/22,1885,1891,1863,1877,701200,1877
2019/8/21,1912,1921,1881,1885,583600,1885
2019/8/20,1896,1937,1876,1933,725000,1933
2019/8/19,1866,1893,1858,1877,681100,1877
2019/8/16,1828,1875,1826,1870,663400,1870
2019/8/15,1820,1842,1813,1842,752800,1842
2019/8/14,1902,1908,1861,1874,615400,1874
2019/8/13,1898,1909,1858,1899,897600,1899
2019/8/9,1945,1948,1915,1918,869900,1918
2019/8/8,1900,1914,1870,1906,527600,1906
2019/8/7,1875,1915,1867,1903,965700,1903
2019/8/6,1821,1884,1784,1884,1001500,1884
2019/8/5,1927,1937,1856,1884,1399300,1884
2019/8/2,1967,2009,1952,1966,1142500,1966
2019/8/1,1986,1999,1947,1995,810900,1995
2019/7/31,1926,2029,1914,2007,1595600,2007
2019/7/30,1945,1954,1909,1944,1223100,1944
2019/7/29,1939,1960,1917,1925,831000,1925
2019/7/26,1920,1937,1911,1924,567600,1924
2019/7/25,1930,1930,1905,1905,607100,1905
2019/7/24,1935,1944,1905,1936,946300,1936
2019/7/23,1935,1962,1926,1940,530500,1940
2019/7/22,1911,1975,1902,1935,921600,1935
2019/7/19,1868,1929,1857,1929,811800,1929
2019/7/18,1953,1954,1870,1874,1109500,1874
2019/7/17,1920,1963,1904,1961,826700,1961
2019/7/16,1973,1979,1937,1947,675000,1947
2019/7/12,2030,2031,1982,1994,694400,1994
2019/7/11,1991,2036,1986,2017,959900,2017
2019/7/10,2009,2023,1993,2006,1057600,2006
2019/7/9,2025,2035,1991,1993,1152900,1993
2019/7/8,2090,2098,1992,1994,1287300,1994
2019/7/5,2079,2104,2068,2103,550700,2103
2019/7/4,2096,2119,2062,2074,569700,2074
2019/7/3,2089,2110,2055,2076,985200,2076
2019/7/2,2123,2151,2024,2091,2149900,2091
2019/7/1,2076,2135,2064,2128,978700,2128
2019/6/28,2005,2064,2004,2043,1150000,2043
2019/6/27,2024,2043,1975,2028,1161400,2028
2019/6/26,2002,2056,1990,2050,801600,2050
2019/6/25,2020,2042,2000,2008,811500,2008
2019/6/24,2044,2058,2020,2048,748000,2048
2019/6/21,2115,2123,2029,2032,1407000,2032
2019/6/20,2112,2138,2085,2089,957600,2089
2019/6/19,2101,2111,2086,2100,773800,2100
2019/6/18,2061,2096,2042,2056,885700,2056
2019/6/17,2097,2107,2059,2060,618100,2060
2019/6/14,2068,2094,2062,2090,1026400,2090
2019/6/13,2095,2098,2060,2070,793500,2070
2019/6/12,2060,2133,2058,2087,835500,2087
2019/6/11,2073,2105,2054,2102,1024300,2102
2019/6/10,2095,2130,2082,2090,1181500,2090
2019/6/7,2100,2102,2049,2064,1360400,2064
2019/6/6,2158,2165,2094,2099,1158900,2099
2019/6/5,2160,2199,2153,2172,722800,2172
2019/6/4,2145,2166,2115,2135,1164900,2135
2019/6/3,2188,2218,2141,2152,1209900,2152
2019/5/31,2245,2268,2223,2229,1171700,2229
2019/5/30,2265,2281,2240,2252,797200,2252
2019/5/29,2313,2322,2283,2302,750900,2302
2019/5/28,2370,2391,2349,2357,1075600,2357
2019/5/27,2330,2380,2321,2364,495500,2364
2019/5/24,2293,2340,2275,2340,758200,2340
2019/5/23,2352,2357,2227,2293,1513700,2293
2019/5/22,2383,2420,2342,2381,837600,2381
2019/5/21,2393,2397,2366,2382,988900,2382
2019/5/20,2420,2448,2382,2388,527100,2388
2019/5/17,2407,2412,2371,2392,744900,2392
2019/5/16,2310,2397,2310,2396,1283900,2396
2019/5/15,2351,2353,2261,2289,1207900,2289
2019/5/14,2411,2428,2354,2364,1341300,2364
2019/5/13,2385,2502,2371,2456,1579600,2456
2019/5/10,2495,2514,2388,2412,1625000,2412
2019/5/9,2479,2496,2435,2446,1099000,2446
2019/5/8,2478,2508,2454,2478,1228700,2478
2019/5/7,2419,2534,2419,2499,1636000,2499
2019/4/26,2460,2482,2434,2450,1162000,2450
2019/4/25,2415,2441,2405,2435,824500,2435
2019/4/24,2458,2467,2412,2421,905800,2421
2019/4/23,2435,2458,2432,2440,937600,2440
2019/4/22,2414,2421,2352,2415,1288300,2415
2019/4/19,2410,2432,2374,2380,1036300,2380
2019/4/18,2463,2463,2371,2380,1498700,2380
2019/4/17,2449,2499,2426,2495,1360300,2495
2019/4/16,2492,2505,2447,2449,1431300,2449
2019/4/15,2515,2560,2494,2544,807000,2544
2019/4/12,2584,2584,2500,2503,1124700,2503
2019/4/11,2595,2624,2563,2580,1378200,2580
2019/4/10,2613,2646,2598,2602,1174800,2602
2019/4/9,2693,2718,2634,2642,948600,2642
2019/4/8,2677,2701,2659,2678,1067000,2678
2019/4/5,2669,2692,2625,2687,904600,2687
2019/4/4,2604,2676,2594,2669,929100,2669
2019/4/3,2625,2658,2587,2630,1470100,2630
2019/4/2,2752,2770,2629,2636,1721800,2636
2019/4/1,2781,2806,2739,2754,1137500,2754
