日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/21,4430,4455,4425,4445,147000,4445
2020/10/20,4465,4495,4430,4435,179200,4435
2020/10/19,4410,4460,4410,4445,167500,4445
2020/10/16,4440,4460,4410,4425,213500,4425
2020/10/15,4470,4515,4440,4455,247800,4455
2020/10/14,4450,4475,4415,4470,222800,4470
2020/10/13,4430,4470,4415,4445,232100,4445
2020/10/12,4475,4480,4435,4460,206900,4460
2020/10/9,4550,4565,4475,4495,442100,4495
2020/10/8,4530,4550,4510,4535,224200,4535
2020/10/7,4515,4560,4500,4510,285000,4510
2020/10/6,4560,4580,4520,4550,248600,4550
2020/10/5,4460,4545,4415,4515,403400,4515
2020/10/2,4635,4660,4485,4530,398900,4530
2020/9/30,4795,4830,4685,4690,390900,4690
2020/9/29,4795,4815,4720,4795,337700,4795
2020/9/28,4745,4825,4730,4820,571500,4820
2020/9/25,4675,4750,4665,4705,374800,4705
2020/9/24,4645,4680,4625,4645,342600,4645
2020/9/23,4680,4710,4650,4680,384500,4680
2020/9/18,4715,4755,4690,4710,499800,4710
2020/9/17,4700,4710,4655,4685,354400,4685
2020/9/16,4675,4735,4650,4725,315600,4725
2020/9/15,4685,4685,4640,4670,215600,4670
2020/9/14,4720,4725,4655,4670,324600,4670
2020/9/11,4765,4780,4660,4745,503000,4745
2020/9/10,4660,4730,4645,4715,285700,4715
2020/9/9,4635,4665,4610,4655,278800,4655
2020/9/8,4680,4695,4655,4685,217600,4685
2020/9/7,4715,4745,4675,4700,164500,4700
2020/9/4,4730,4760,4710,4715,199700,4715
2020/9/3,4765,4800,4745,4780,288600,4780
2020/9/2,4725,4750,4705,4735,252800,4735
2020/9/1,4765,4765,4685,4715,405100,4715
2020/8/31,4855,4865,4780,4805,490500,4805
2020/8/28,4905,4930,4765,4855,416400,4855
2020/8/27,4920,4950,4885,4900,321600,4900
2020/8/26,4995,4995,4915,4945,266700,4945
2020/8/25,4950,4995,4945,4980,306300,4980
2020/8/24,4935,4945,4895,4925,239400,4925
2020/8/21,4905,4960,4880,4900,321200,4900
2020/8/20,4900,4925,4875,4900,344000,4900
2020/8/19,4865,4910,4835,4895,261900,4895
2020/8/18,4855,4875,4810,4825,257300,4825
2020/8/17,4840,4865,4785,4805,271600,4805
2020/8/14,4845,4855,4800,4855,326400,4855
2020/8/13,4865,4875,4820,4820,336700,4820
2020/8/12,4750,4810,4725,4775,291300,4775
2020/8/11,4800,4800,4730,4740,317700,4740
2020/8/7,4800,4810,4690,4735,331200,4735
2020/8/6,4775,4800,4710,4755,264700,4755
2020/8/5,4810,4845,4755,4815,422400,4815
2020/8/4,4695,4830,4695,4820,492700,4820
2020/8/3,4600,4725,4580,4685,735800,4685
2020/7/31,4375,4660,4315,4625,991600,4625
2020/7/30,4340,4405,4320,4380,314400,4380
2020/7/29,4355,4365,4315,4350,280500,4350
2020/7/28,4340,4385,4305,4345,297800,4345
2020/7/27,4300,4330,4240,4325,301300,4325
2020/7/22,4330,4380,4305,4350,318700,4350
2020/7/21,4310,4325,4275,4295,346500,4295
2020/7/20,4350,4360,4305,4350,166300,4350
2020/7/17,4395,4415,4345,4350,254900,4350
2020/7/16,4415,4435,4370,4380,355400,4380
2020/7/15,4400,4425,4340,4345,317200,4345
2020/7/14,4345,4365,4330,4350,315200,4350
2020/7/13,4335,4435,4310,4420,300200,4420
2020/7/10,4290,4310,4255,4255,370700,4255
2020/7/9,4265,4325,4225,4275,272700,4275
2020/7/8,4345,4365,4285,4285,396700,4285
2020/7/7,4410,4410,4335,4360,316800,4360
2020/7/6,4325,4440,4310,4435,380700,4435
2020/7/3,4315,4330,4255,4290,271900,4290
2020/7/2,4275,4285,4220,4240,286100,4240
2020/7/1,4305,4320,4215,4255,311600,4255
2020/6/30,4270,4370,4265,4325,411200,4325
2020/6/29,4225,4255,4190,4200,324800,4200
2020/6/26,4305,4315,4245,4285,376500,4285
2020/6/25,4260,4290,4215,4235,349100,4235
2020/6/24,4345,4365,4280,4290,366000,4290
2020/6/23,4370,4380,4290,4360,344900,4360
2020/6/22,4280,4355,4280,4315,344100,4315
2020/6/19,4390,4400,4260,4300,896000,4300
2020/6/18,4285,4295,4230,4260,366300,4260
2020/6/17,4270,4280,4210,4245,341600,4245
2020/6/16,4200,4330,4135,4310,537600,4310
2020/6/15,4225,4285,4075,4075,431600,4075
2020/6/12,4205,4235,4100,4225,755400,4225
2020/6/11,4285,4320,4195,4195,444000,4195
2020/6/10,4335,4360,4280,4330,420100,4330
2020/6/9,4340,4385,4290,4320,439700,4320
2020/6/8,4335,4360,4285,4295,509700,4295
2020/6/5,4195,4260,4155,4245,451400,4245
2020/6/4,4210,4220,4095,4140,366700,4140
2020/6/3,4210,4210,4120,4140,498700,4140
2020/6/2,4050,4160,4035,4140,450300,4140
2020/6/1,4000,4040,3955,3990,419200,3990
2020/5/29,4050,4065,3955,3980,1264200,3980
2020/5/28,4020,4070,3990,4035,464100,4035
2020/5/27,3860,3965,3850,3950,447800,3950
2020/5/26,3885,3965,3845,3955,426500,3955
2020/5/25,3795,3850,3790,3850,245300,3850
2020/5/22,3790,3810,3760,3775,294700,3775
2020/5/21,3805,3840,3780,3815,304100,3815
2020/5/20,3850,3865,3765,3770,408900,3770
2020/5/19,3830,3875,3815,3850,468500,3850
2020/5/18,3665,3760,3650,3740,331500,3740
2020/5/15,3730,3735,3595,3665,399900,3665
2020/5/14,3750,3770,3630,3640,427500,3640
2020/5/13,3770,3785,3720,3760,460300,3760
2020/5/12,3770,3785,3680,3780,729300,3780
2020/5/11,3910,3910,3735,3770,974500,3770
2020/5/8,3860,3895,3825,3895,501000,3895
2020/5/7,3775,3800,3710,3790,473400,3790
2020/5/1,3835,3895,3820,3835,708800,3835
2020/4/30,3900,3920,3810,3855,530400,3855
2020/4/28,3760,3840,3725,3815,723600,3815
2020/4/27,3665,3750,3625,3675,587100,3675
2020/4/24,3500,3520,3480,3505,280300,3505
2020/4/23,3425,3530,3425,3530,407700,3530
2020/4/22,3420,3460,3370,3405,402400,3405
2020/4/21,3450,3480,3415,3465,301300,3465
2020/4/20,3435,3485,3425,3460,334100,3460
2020/4/17,3465,3500,3390,3495,428400,3495
2020/4/16,3440,3450,3390,3415,584800,3415
2020/4/15,3535,3545,3475,3490,561200,3490
2020/4/14,3465,3575,3450,3565,397200,3565
2020/4/13,3450,3490,3425,3440,327900,3440
2020/4/10,3610,3610,3430,3520,528400,3520
2020/4/9,3640,3640,3480,3495,370000,3495
2020/4/8,3535,3595,3455,3570,506800,3570
2020/4/7,3520,3595,3415,3505,494900,3505
2020/4/6,3270,3500,3255,3450,502700,3450
2020/4/3,3325,3375,3220,3270,678900,3270
2020/4/2,3440,3540,3380,3385,799000,3385
2020/4/1,3650,3660,3425,3460,693700,3460
2020/3/31,3930,3985,3760,3765,872600,3765
2020/3/30,3785,3980,3745,3980,812400,3980
2020/3/27,3860,3985,3795,3880,1264100,3880
2020/3/26,3760,3890,3715,3790,972700,3790
2020/3/25,3630,3780,3530,3770,1010600,3770
2020/3/24,3290,3450,3250,3435,1058100,3435
2020/3/23,3030,3175,3020,3150,1320100,3150
2020/3/19,3195,3195,2900,2927,1458100,2927
2020/3/18,3305,3315,3080,3095,1259600,3095
2020/3/17,3240,3350,3160,3260,994400,3260
2020/3/16,3390,3455,3265,3285,619100,3285
2020/3/13,3340,3490,3270,3360,1017500,3360
2020/3/12,3790,3800,3625,3675,838300,3675
2020/3/11,3880,3945,3850,3860,668900,3860
2020/3/10,3810,3905,3680,3880,912600,3880
2020/3/9,3880,3905,3820,3880,716200,3880
2020/3/6,4040,4040,3950,3970,631600,3970
2020/3/5,4105,4125,4050,4085,505600,4085
2020/3/4,4000,4070,3995,4035,385600,4035
2020/3/3,4210,4225,4055,4055,437400,4055
2020/3/2,4025,4180,4010,4150,533800,4150
2020/2/28,4125,4175,4035,4070,734800,4070
2020/2/27,4315,4315,4235,4240,521700,4240
2020/2/26,4350,4370,4300,4350,436700,4350
2020/2/25,4455,4475,4405,4415,403600,4415
2020/2/21,4625,4640,4560,4560,313700,4560
2020/2/20,4650,4705,4650,4660,261600,4660
2020/2/19,4640,4670,4595,4650,500800,4650
2020/2/18,4745,4755,4660,4695,308700,4695
2020/2/17,4735,4770,4680,4740,186300,4740
2020/2/14,4760,4780,4735,4775,336600,4775
2020/2/13,4775,4785,4720,4755,415800,4755
2020/2/12,4845,4880,4815,4830,337400,4830
2020/2/10,4790,4850,4760,4820,267400,4820
2020/2/7,4800,4840,4755,4785,257700,4785
2020/2/6,4880,4890,4825,4825,428700,4825
2020/2/5,4830,4870,4820,4860,233600,4860
2020/2/4,4725,4810,4710,4810,414000,4810
2020/2/3,4785,4825,4715,4725,463100,4725
2020/1/31,4685,4915,4605,4825,850200,4825
2020/1/30,4690,4740,4655,4665,364600,4665
2020/1/29,4725,4755,4690,4715,382100,4715
2020/1/28,4720,4775,4720,4745,284400,4745
2020/1/27,4675,4790,4665,4770,265500,4770
2020/1/24,4760,4760,4725,4745,181500,4745
2020/1/23,4725,4800,4725,4780,255800,4780
2020/1/22,4725,4815,4715,4795,326900,4795
2020/1/21,4730,4785,4720,4735,339900,4735
2020/1/20,4710,4755,4700,4725,216300,4725
2020/1/17,4940,4940,4735,4750,608100,4750
2020/1/16,4845,4920,4835,4855,673900,4855
2020/1/15,4770,4805,4725,4800,569100,4800
2020/1/14,4765,4765,4670,4680,388000,4680
2020/1/10,4660,4750,4655,4745,583800,4745
2020/1/9,4535,4625,4535,4615,386900,4615
2020/1/8,4390,4515,4390,4490,479100,4490
2020/1/7,4385,4475,4385,4460,389300,4460
2020/1/6,4400,4425,4360,4370,384100,4370
2019/12/30,4575,4580,4510,4510,213700,4510
2019/12/27,4545,4590,4545,4570,168000,4570
2019/12/26,4535,4570,4530,4570,130200,4570
2019/12/25,4585,4595,4545,4550,85400,4550
2019/12/24,4585,4605,4565,4590,113100,4590
2019/12/23,4545,4600,4545,4595,192600,4595
2019/12/20,4600,4600,4535,4540,297800,4540
2019/12/19,4585,4620,4575,4580,212600,4580
2019/12/18,4615,4625,4555,4600,236100,4600
2019/12/17,4620,4650,4590,4635,353700,4635
2019/12/16,4595,4615,4565,4580,304900,4580
2019/12/13,4580,4630,4570,4620,680900,4620
2019/12/12,4545,4555,4510,4510,218300,4510
2019/12/11,4600,4610,4555,4565,298100,4565
2019/12/10,4640,4655,4605,4620,269200,4620
2019/12/9,4700,4705,4655,4675,235900,4675
2019/12/6,4730,4750,4660,4685,598300,4685
2019/12/5,4600,4615,4555,4590,225300,4590
2019/12/4,4550,4625,4520,4605,358300,4605
2019/12/3,4580,4610,4540,4565,320900,4565
2019/12/2,4610,4665,4605,4650,237200,4650
2019/11/29,4635,4655,4585,4590,300800,4590
2019/11/28,4635,4655,4610,4630,209300,4630
2019/11/27,4720,4735,4625,4630,347300,4630
2019/11/26,4760,4770,4680,4690,556500,4690
2019/11/25,4680,4715,4665,4695,253100,4695
2019/11/22,4705,4705,4615,4630,394900,4630
2019/11/21,4690,4725,4635,4710,461000,4710
2019/11/20,4800,4815,4705,4725,376100,4725
2019/11/19,4830,4855,4770,4795,232400,4795
2019/11/18,4810,4830,4790,4810,213700,4810
2019/11/15,4840,4865,4825,4850,266400,4850
2019/11/14,4890,4910,4835,4865,228800,4865
2019/11/13,4885,4905,4855,4880,209500,4880
2019/11/12,4905,4920,4840,4890,271300,4890
2019/11/11,4850,4915,4850,4900,311700,4900
2019/11/8,4900,4915,4840,4850,548800,4850
2019/11/7,4835,4870,4820,4860,257100,4860
2019/11/6,4865,4870,4810,4825,345000,4825
2019/11/5,4720,4900,4700,4885,698800,4885
2019/11/1,4630,4790,4630,4790,724800,4790
2019/10/31,4630,4635,4520,4545,585400,4545
2019/10/30,4575,4635,4575,4590,701100,4590
2019/10/29,4625,4635,4560,4580,437300,4580
2019/10/28,4635,4655,4605,4605,252200,4605
2019/10/25,4665,4675,4630,4665,284200,4665
2019/10/24,4685,4695,4665,4680,277500,4680
2019/10/23,4700,4720,4660,4720,394600,4720
2019/10/21,4620,4690,4615,4675,381700,4675
2019/10/18,4685,4710,4585,4595,413300,4595
2019/10/17,4715,4730,4695,4710,399800,4710
2019/10/16,4700,4735,4670,4710,464800,4710
2019/10/15,4620,4690,4600,4680,388600,4680
2019/10/11,4595,4610,4560,4580,582900,4580
2019/10/10,4565,4585,4465,4525,360200,4525
2019/10/9,4530,4560,4515,4555,307900,4555
2019/10/8,4490,4545,4485,4530,402600,4530
2019/10/7,4525,4535,4460,4495,330200,4495
2019/10/4,4405,4505,4375,4505,590300,4505
2019/10/3,4350,4375,4320,4340,348100,4340
2019/10/2,4380,4450,4375,4415,358600,4415
2019/10/1,4345,4395,4340,4385,233600,4385
2019/9/30,4350,4370,4315,4345,419800,4345
2019/9/27,4400,4435,4325,4360,497100,4360
2019/9/26,4415,4450,4395,4425,502700,4425
2019/9/25,4360,4420,4340,4400,376000,4400
2019/9/24,4390,4425,4370,4375,373700,4375
2019/9/20,4425,4470,4380,4400,717600,4400
2019/9/19,4400,4480,4395,4410,426700,4410
2019/9/18,4390,4475,4385,4395,392200,4395
2019/9/17,4350,4420,4325,4390,382400,4390
2019/9/13,4310,4350,4245,4335,759300,4335
2019/9/12,4260,4335,4255,4295,508800,4295
2019/9/11,4190,4240,4175,4230,348700,4230
2019/9/10,4155,4185,4115,4175,297100,4175
2019/9/9,4095,4170,4075,4155,379600,4155
2019/9/6,4085,4115,4045,4055,419100,4055
2019/9/5,4050,4100,4030,4080,517700,4080
2019/9/4,4035,4065,4005,4055,366500,4055
2019/9/3,4020,4035,3980,4030,324900,4030
2019/9/2,4090,4100,4030,4040,349300,4040
2019/8/30,4040,4095,4025,4080,590600,4080
2019/8/29,4005,4020,3985,3985,406300,3985
2019/8/28,3965,4005,3945,3995,299200,3995
2019/8/27,3995,3995,3950,3985,571200,3985
2019/8/26,3885,3955,3870,3950,387400,3950
2019/8/23,3985,4025,3970,3975,350500,3975
2019/8/22,3925,3990,3915,3975,375500,3975
2019/8/21,3905,3935,3890,3925,227700,3925
2019/8/20,3875,3940,3875,3925,300400,3925
2019/8/19,3915,3920,3885,3895,259600,3895
2019/8/16,3825,3885,3825,3860,354500,3860
2019/8/15,3795,3855,3775,3835,429700,3835
2019/8/14,3860,3885,3835,3850,332700,3850
2019/8/13,3800,3870,3795,3860,397000,3860
2019/8/9,3885,3890,3825,3850,386500,3850
2019/8/8,3865,3875,3825,3845,308300,3845
2019/8/7,3895,3900,3825,3865,501300,3865
2019/8/6,3700,3895,3700,3885,691200,3885
2019/8/5,3835,3875,3760,3785,629000,3785
2019/8/2,3950,3955,3840,3855,675200,3855
2019/8/1,4030,4030,3915,3920,664700,3920
2019/7/31,4065,4235,4035,4055,878500,4055
2019/7/30,4150,4150,4085,4115,375000,4115
2019/7/29,4145,4160,4070,4105,339000,4105
2019/7/26,4235,4235,4145,4145,365900,4145
2019/7/25,4180,4235,4165,4200,325000,4200
2019/7/24,4220,4235,4160,4200,405700,4200
2019/7/23,4270,4290,4210,4215,395300,4215
2019/7/22,4390,4400,4290,4300,365900,4300
2019/7/19,4390,4445,4385,4445,306100,4445
2019/7/18,4495,4495,4370,4380,380000,4380
2019/7/17,4545,4570,4515,4515,231800,4515
2019/7/16,4570,4580,4520,4545,226600,4545
2019/7/12,4610,4610,4540,4570,272300,4570
2019/7/11,4585,4610,4575,4585,222300,4585
2019/7/10,4605,4620,4560,4605,395300,4605
2019/7/9,4585,4685,4585,4625,419600,4625
2019/7/8,4585,4590,4535,4540,514900,4540
2019/7/5,4660,4660,4590,4620,355200,4620
2019/7/4,4680,4705,4630,4640,273300,4640
2019/7/3,4685,4700,4635,4650,372400,4650
2019/7/2,4725,4745,4645,4650,375500,4650
2019/7/1,4645,4705,4645,4695,305700,4695
2019/6/28,4600,4640,4580,4615,423500,4615
2019/6/27,4630,4630,4570,4600,402100,4600
2019/6/26,4640,4680,4615,4680,211600,4680
2019/6/25,4650,4710,4640,4655,281200,4655
2019/6/24,4740,4740,4645,4645,292800,4645
2019/6/21,4745,4780,4715,4745,662600,4745
2019/6/20,4780,4800,4735,4745,688600,4745
2019/6/19,4745,4760,4685,4690,375200,4690
2019/6/18,4655,4700,4635,4650,378800,4650
2019/6/17,4700,4735,4675,4700,299300,4700
2019/6/14,4725,4725,4645,4710,530800,4710
2019/6/13,4725,4780,4660,4690,611600,4690
2019/6/12,4630,4670,4610,4655,357100,4655
2019/6/11,4625,4635,4590,4630,282900,4630
2019/6/10,4560,4630,4560,4620,489000,4620
2019/6/7,4420,4520,4400,4505,361800,4505
2019/6/6,4445,4445,4395,4395,378400,4395
2019/6/5,4370,4445,4365,4445,343200,4445
2019/6/4,4400,4410,4320,4345,299200,4345
2019/6/3,4345,4395,4320,4395,313900,4395
2019/5/31,4360,4430,4350,4390,491300,4390
2019/5/30,4365,4370,4310,4355,370600,4355
2019/5/29,4500,4515,4420,4425,451300,4425
2019/5/28,4525,4550,4505,4515,645800,4515
2019/5/27,4580,4590,4540,4560,251800,4560
2019/5/24,4510,4580,4480,4580,446100,4580
2019/5/23,4475,4510,4450,4505,324800,4505
2019/5/22,4525,4540,4420,4450,721000,4450
2019/5/21,4505,4560,4480,4560,566000,4560
2019/5/20,4555,4575,4540,4550,311600,4550
2019/5/17,4550,4615,4535,4540,599100,4540
2019/5/16,4515,4610,4505,4550,818700,4550
2019/5/15,4410,4580,4220,4390,1210500,4390
2019/5/14,4330,4380,4300,4375,417200,4375
2019/5/13,4360,4385,4340,4380,448100,4380
2019/5/10,4440,4455,4365,4420,576000,4420
2019/5/9,4430,4430,4360,4395,536200,4395
2019/5/8,4465,4490,4450,4485,363400,4485
2019/5/7,4490,4510,4450,4505,693500,4505
2019/4/26,4430,4485,4430,4470,417600,4470
2019/4/25,4425,4480,4415,4475,561800,4475
2019/4/24,4375,4420,4350,4415,461100,4415
2019/4/23,4360,4390,4340,4355,249100,4355
2019/4/22,4310,4350,4290,4350,177500,4350
2019/4/19,4315,4325,4280,4325,208400,4325
2019/4/18,4355,4355,4240,4255,480100,4255
2019/4/17,4320,4365,4310,4360,519400,4360
2019/4/16,4280,4320,4270,4295,353600,4295
2019/4/15,4235,4275,4220,4265,465200,4265
2019/4/12,4190,4190,4140,4175,557900,4175
2019/4/11,4135,4160,4115,4150,281000,4150
2019/4/10,4105,4165,4100,4140,391500,4140
2019/4/9,4115,4115,4075,4115,343600,4115
2019/4/8,4120,4120,4070,4075,257000,4075
2019/4/5,4045,4085,4030,4085,319100,4085
2019/4/4,4055,4055,4005,4040,364800,4040
2019/4/3,4025,4030,3960,3990,478000,3990
2019/4/2,4040,4055,3980,4000,385600,4000
2019/4/1,4045,4075,4035,4060,498500,4060
2019/3/29,3975,4015,3965,3985,535400,3985
2019/3/28,3965,3985,3920,3955,506400,3955
2019/3/27,4025,4030,3955,3980,519400,3980
2019/3/26,4010,4085,4000,4085,666900,4085
2019/3/25,3985,3990,3940,3965,470700,3965
2019/3/22,4025,4030,3990,4015,538300,4015
2019/3/20,3965,3995,3955,3990,345600,3990
2019/3/19,3990,3990,3955,3965,297400,3965
2019/3/18,3935,3990,3935,3975,289600,3975
