日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/18,318,318,300,301,29000300,301
2021/2/17,304,319,304,315,22189200,315
2021/2/16,310,310,298,306,29416100,306
2021/2/15,321,322,307,309,28786400,309
2021/2/12,317,318,302,317,27802300,317
2021/2/10,303,323,302,316,40736000,316
2021/2/9,320,324,295,303,34494800,303
2021/2/8,308,318,305,311,35410200,311
2021/2/5,296,324,294,306,79938800,306
2021/2/4,276,289,276,283,30555200,283
2021/2/3,255,283,255,275,48265400,275
2021/2/2,242,252,240,247,18018500,247
2021/2/1,237,246,236,242,12050500,242
2021/1/29,250,252,237,237,29283400,237
2021/1/28,231,256,231,253,32840100,253
2021/1/27,232,237,232,237,10205300,237
2021/1/26,237,237,231,235,9805500,235
2021/1/25,240,240,234,235,10284800,235
2021/1/22,240,242,236,237,13002800,237
2021/1/21,236,244,235,241,23660200,241
2021/1/20,231,235,227,234,13665000,234
2021/1/19,224,231,222,231,14112600,231
2021/1/18,226,229,221,222,12630700,222
2021/1/15,231,232,226,228,10958600,228
2021/1/14,226,231,224,230,17980600,230
2021/1/13,232,234,228,229,12223800,229
2021/1/12,231,236,230,232,13853900,232
2021/1/8,232,233,225,230,15338300,230
2021/1/7,227,238,225,232,30945700,232
2021/1/6,214,224,213,223,18014300,223
2021/1/5,209,214,207,214,11545500,214
2021/1/4,220,221,208,211,20587900,211
2020/12/30,215,218,211,217,12952800,217
2020/12/29,210,215,209,214,16493700,214
2020/12/28,210,211,205,206,10608800,206
2020/12/25,210,212,209,211,5802000,211
2020/12/24,210,214,208,208,11833700,208
2020/12/23,215,216,205,206,14704300,206
2020/12/22,213,220,211,213,12581000,213
2020/12/21,219,223,214,216,13074800,216
2020/12/18,210,219,209,218,15095500,218
2020/12/17,225,228,209,210,30817800,210
2020/12/16,210,226,209,223,42007300,223
2020/12/15,200,209,198,208,19262700,208
2020/12/14,195,201,194,201,12578800,201
2020/12/11,198,198,192,194,12710000,194
2020/12/10,194,199,194,198,11908800,198
2020/12/9,189,195,189,195,11898500,195
2020/12/8,191,192,188,189,12821300,189
2020/12/7,196,198,191,191,11297100,191
2020/12/4,195,196,193,195,8813300,195
2020/12/3,194,196,192,194,13869800,194
2020/12/2,194,196,191,193,10212300,193
2020/12/1,188,193,187,193,14177000,193
2020/11/30,196,196,188,188,60288700,188
2020/11/27,198,198,195,196,9767000,196
2020/11/26,200,203,197,197,11497700,197
2020/11/25,199,205,199,203,25770800,203
2020/11/24,196,198,193,196,16209800,196
2020/11/20,189,193,188,193,8962400,193
2020/11/19,194,197,188,191,16172200,191
2020/11/18,198,199,192,195,27440100,195
2020/11/17,206,208,199,205,20373400,205
2020/11/16,200,206,190,202,33786700,202
2020/11/13,196,200,195,197,9025000,197
2020/11/12,199,207,195,200,13422600,200
2020/11/11,207,210,198,200,14859100,200
2020/11/10,196,204,195,203,28300600,203
2020/11/9,195,196,188,188,12596600,188
2020/11/6,194,198,192,195,18288400,195
2020/11/5,198,198,192,195,21302200,195
2020/11/4,209,209,200,206,16223000,206
2020/11/2,195,202,194,201,12550300,201
2020/10/30,198,199,190,190,13686100,190
2020/10/29,193,204,192,202,8692600,202
2020/10/28,206,206,197,198,12659500,198
2020/10/27,212,212,207,208,8890500,208
2020/10/26,215,216,213,213,5279000,213
2020/10/23,214,216,212,215,7749000,215
2020/10/22,214,215,211,211,6405100,211
2020/10/21,212,217,212,216,8374000,216
2020/10/20,214,215,210,212,5027700,212
2020/10/19,214,216,212,214,8413100,214
2020/10/16,215,215,210,211,6375900,211
2020/10/15,211,215,210,213,7084000,213
2020/10/14,215,216,209,210,10307600,210
2020/10/13,225,225,216,218,9957300,218
2020/10/12,226,226,221,223,5682400,223
2020/10/9,233,235,226,226,10973800,226
2020/10/8,245,245,236,236,6745100,236
2020/10/7,240,243,237,243,3893800,243
2020/10/6,239,247,239,245,6556100,245
2020/10/5,234,241,234,240,10023100,240
2020/10/2,234,236,224,226,12016500,226
2020/9/30,233,241,229,231,10847900,231
2020/9/29,239,243,236,241,8713500,241
2020/9/28,227,236,222,236,6764200,236
2020/9/25,230,232,221,225,11234000,225
2020/9/24,231,233,226,228,7477200,228
2020/9/23,241,241,232,233,8333500,233
2020/9/18,250,251,245,246,6373200,246
2020/9/17,251,254,245,246,6258500,246
2020/9/16,261,261,253,253,7225900,253
2020/9/15,264,265,259,262,5588600,262
2020/9/14,262,267,260,266,4688500,266
2020/9/11,260,262,258,261,5069000,261
2020/9/10,260,263,256,262,5332400,262
2020/9/9,255,259,254,258,6948700,258
2020/9/8,260,262,258,260,4026800,260
2020/9/7,257,262,255,258,5769300,258
2020/9/4,253,256,252,254,5654700,254
2020/9/3,256,258,252,258,5320100,258
2020/9/2,257,259,250,251,7691700,251
2020/9/1,258,261,254,256,8851900,256
2020/8/31,254,262,253,255,9770600,255
2020/8/28,250,257,247,249,12608900,249
2020/8/27,250,250,246,247,5601800,247
2020/8/26,249,253,247,253,4293300,253
2020/8/25,251,256,250,253,7410100,253
2020/8/24,252,252,245,246,4624300,246
2020/8/21,252,256,249,252,8669600,252
2020/8/20,246,253,245,246,8743200,246
2020/8/19,240,249,238,246,5109200,246
2020/8/18,247,247,240,243,7399900,243
2020/8/17,248,252,246,248,3799200,248
2020/8/14,247,250,245,248,4467200,248
2020/8/13,256,257,248,249,10720100,249
2020/8/12,245,253,245,249,13980100,249
2020/8/11,237,247,237,246,14204600,246
2020/8/7,226,230,224,227,9495500,227
2020/8/6,225,229,223,225,7085000,225
2020/8/5,217,226,214,224,10877100,224
2020/8/4,213,226,212,224,11424000,224
2020/8/3,206,214,206,209,10752000,209
2020/7/31,214,214,205,206,14512700,206
2020/7/30,223,225,213,217,13790200,217
2020/7/29,234,234,218,222,20867200,222
2020/7/28,247,247,234,235,26931900,235
2020/7/27,272,273,268,269,8036500,269
2020/7/22,282,285,278,278,5485800,278
2020/7/21,277,278,272,275,5829500,275
2020/7/20,279,283,275,278,5717400,278
2020/7/17,289,290,282,283,6743500,283
2020/7/16,287,297,285,290,12515900,290
2020/7/15,276,286,276,283,10150500,283
2020/7/14,270,274,266,272,6175300,272
2020/7/13,265,275,264,274,9039900,274
2020/7/10,266,267,258,258,9895000,258
2020/7/9,273,273,267,270,6505300,270
2020/7/8,267,274,264,271,9627300,271
2020/7/7,274,275,266,266,7502000,266
2020/7/6,264,274,263,274,7299800,274
2020/7/3,266,268,260,262,5926200,262
2020/7/2,262,269,261,263,13261500,263
2020/7/1,271,272,261,262,9344500,262
2020/6/30,267,274,265,266,9159100,266
2020/6/29,272,273,263,263,15743800,263
2020/6/26,283,284,275,277,7689100,277
2020/6/25,285,285,276,277,14793400,277
2020/6/24,300,301,292,292,9670600,292
2020/6/23,302,308,298,302,9127200,302
2020/6/22,302,305,300,300,5050400,300
2020/6/19,309,310,302,302,11977100,302
2020/6/18,310,313,306,309,7488700,309
2020/6/17,319,322,313,316,8876700,316
2020/6/16,309,327,308,326,11864600,326
2020/6/15,306,313,296,296,8193600,296
2020/6/12,297,315,295,311,14944800,311
2020/6/11,327,330,313,313,10095100,313
2020/6/10,333,341,330,337,8424400,337
2020/6/9,346,350,336,341,8868400,341
2020/6/8,348,352,342,348,10566700,348
2020/6/5,323,336,322,336,9131600,336
2020/6/4,339,341,317,320,11205600,320
2020/6/3,320,325,316,325,10921600,325
2020/6/2,308,311,305,307,8345300,307
2020/6/1,303,311,301,303,6235300,303
2020/5/29,322,322,304,304,12294100,304
2020/5/28,322,339,321,334,17208400,334
2020/5/27,298,315,296,314,11444900,314
2020/5/26,289,298,286,298,10309900,298
2020/5/25,291,292,285,288,6530600,288
2020/5/22,298,299,287,288,8338800,288
2020/5/21,301,302,294,297,6066500,297
2020/5/20,284,296,284,294,8274900,294
2020/5/19,300,302,296,297,6726700,297
2020/5/18,295,295,287,288,4367600,288
2020/5/15,289,295,289,293,6737000,293
2020/5/14,289,292,285,285,6244600,285
2020/5/13,290,297,287,291,5851400,291
2020/5/12,303,303,299,299,5169600,299
2020/5/11,293,309,291,309,7350400,309
2020/5/8,280,289,277,289,7795800,289
2020/5/7,284,285,275,276,7401400,276
2020/5/1,296,299,287,288,5883200,288
2020/4/30,299,310,298,305,8981900,305
2020/4/28,294,296,288,291,5404300,291
2020/4/27,289,294,285,294,7864100,294
2020/4/24,285,290,282,290,4111100,290
2020/4/23,280,290,278,289,5504300,289
2020/4/22,283,283,276,277,6166100,277
2020/4/21,294,295,287,287,7799200,287
2020/4/20,297,301,297,298,3567400,298
2020/4/17,294,303,294,300,6256500,300
2020/4/16,291,295,288,292,6524800,292
2020/4/15,301,304,292,296,9862400,296
2020/4/14,298,312,297,309,7736500,309
2020/4/13,315,316,305,305,6553900,305
2020/4/10,314,326,311,322,7948400,322
2020/4/9,310,316,307,314,10448100,314
2020/4/8,308,313,300,308,7242800,308
2020/4/7,310,313,296,308,10828900,308
2020/4/6,281,301,276,297,11092100,297
2020/4/3,284,293,280,283,10457600,283
2020/4/2,294,295,285,286,14211900,286
2020/4/1,303,316,295,298,9172700,298
2020/3/31,321,329,305,306,9960500,306
2020/3/30,325,331,319,328,13600000,328
2020/3/27,331,345,329,345,12949800,345
2020/3/26,329,332,321,322,10476800,322
2020/3/25,324,333,318,333,11549400,333
2020/3/24,296,310,291,310,11517000,310
2020/3/23,302,308,283,288,15660000,288
2020/3/19,300,305,293,303,15934300,303
2020/3/18,290,310,287,293,14807400,293
2020/3/17,274,292,268,289,16609200,289
2020/3/16,296,296,280,281,13326100,281
2020/3/13,287,303,280,290,16387000,290
2020/3/12,310,316,303,309,14771600,309
2020/3/11,323,335,318,318,11319000,318
2020/3/10,312,322,302,318,14087300,318
2020/3/9,329,332,319,320,11069600,320
2020/3/6,355,357,344,345,7479600,345
2020/3/5,361,366,358,365,5160900,365
2020/3/4,353,365,350,362,8072600,362
2020/3/3,367,371,358,358,7785000,358
2020/3/2,350,365,347,362,8380600,362
2020/2/28,364,368,355,359,10140400,359
2020/2/27,377,380,375,376,5903900,376
2020/2/26,382,387,379,384,5876700,384
2020/2/25,388,394,385,386,8665000,386
2020/2/21,406,414,404,404,5698500,404
2020/2/20,411,416,402,405,5614800,405
2020/2/19,409,410,406,406,2787000,406
2020/2/18,407,413,406,409,3064900,409
2020/2/17,409,410,403,408,2967300,408
2020/2/14,415,416,411,413,5190500,413
2020/2/13,425,427,421,421,4095000,421
2020/2/12,426,427,421,424,3582100,424
2020/2/10,420,425,418,421,3740900,421
2020/2/7,423,427,419,425,5314700,425
2020/2/6,415,425,413,421,7245900,421
2020/2/5,408,410,405,408,4505000,408
2020/2/4,400,405,399,403,5308000,403
2020/2/3,399,407,396,402,8283400,402
2020/1/31,411,418,409,413,6273500,413
2020/1/30,415,416,406,407,5391700,407
2020/1/29,415,418,413,414,4856500,414
2020/1/28,419,419,413,417,5381700,417
2020/1/27,420,429,419,419,5275300,419
2020/1/24,424,432,422,424,4764400,424
2020/1/23,427,430,424,425,6768000,425
2020/1/22,422,440,422,435,13942100,435
2020/1/21,455,460,453,454,2820700,454
2020/1/20,457,460,452,454,2848600,454
2020/1/17,448,457,446,457,3956900,457
2020/1/16,450,453,445,446,2642300,446
2020/1/15,448,454,447,448,2628800,448
2020/1/14,450,452,443,452,3785500,452
2020/1/10,454,458,451,451,2009800,451
2020/1/9,454,456,451,455,2828500,455
2020/1/8,448,453,442,447,5098100,447
2020/1/7,454,458,449,456,3965300,456
2020/1/6,452,459,444,446,5528300,446
2019/12/30,464,464,458,458,2678400,458
2019/12/27,466,468,461,464,2352800,464
2019/12/26,453,463,453,460,2647600,460
2019/12/25,466,466,456,456,2446100,456
2019/12/24,468,470,462,463,2709200,463
2019/12/23,478,478,469,469,2923200,469
2019/12/20,478,480,476,476,2977400,476
2019/12/19,482,483,478,481,2372900,481
2019/12/18,481,483,478,480,2504600,480
2019/12/17,486,487,483,484,3098700,484
2019/12/16,480,485,477,483,2443500,483
2019/12/13,479,485,478,485,5452600,485
2019/12/12,473,475,467,468,3986800,468
2019/12/11,478,480,471,473,3979200,473
2019/12/10,487,488,482,482,3123600,482
2019/12/9,493,495,488,491,3373000,491
2019/12/6,491,496,490,492,2091000,492
2019/12/5,486,494,485,494,3044200,494
2019/12/4,486,487,482,482,3067100,482
2019/12/3,490,492,487,489,3108700,489
2019/12/2,493,497,492,496,1954900,496
2019/11/29,493,499,490,490,5795100,490
2019/11/28,497,500,490,493,2697700,493
2019/11/27,490,498,490,495,3010100,495
2019/11/26,487,490,484,488,4548500,488
2019/11/25,487,488,481,483,2398200,483
2019/11/22,485,490,481,482,3096900,482
2019/11/21,485,491,480,487,3444100,487
2019/11/20,489,496,486,487,3750200,487
2019/11/19,495,497,493,494,2683600,494
2019/11/18,501,503,494,498,2452300,498
2019/11/15,493,501,491,497,3782200,497
2019/11/14,502,504,498,499,3214100,499
2019/11/13,502,505,498,504,2705000,504
2019/11/12,514,514,500,508,4518700,508
2019/11/11,508,518,507,509,4792300,509
2019/11/8,503,509,495,502,7024400,502
2019/11/7,497,499,485,492,9629500,492
2019/11/6,522,534,518,528,6310000,528
2019/11/5,504,520,502,520,6039100,520
2019/11/1,490,496,488,496,2607400,496
2019/10/31,497,499,488,498,3602500,498
2019/10/30,502,502,489,494,4636800,494
2019/10/29,496,504,495,504,5060300,504
2019/10/28,492,494,488,493,2253600,493
2019/10/25,489,493,485,488,2940300,488
2019/10/24,492,499,492,497,2980200,497
2019/10/23,493,494,484,489,2438600,489
2019/10/21,488,489,484,486,2405200,486
2019/10/18,493,496,487,490,2292400,490
2019/10/17,488,495,486,493,3165600,493
2019/10/16,492,497,485,489,3580500,489
2019/10/15,486,489,481,484,3407500,484
2019/10/11,468,478,467,473,4178700,473
2019/10/10,461,467,457,463,3772200,463
2019/10/9,454,463,452,461,4580200,461
2019/10/8,470,473,468,470,2852500,470
2019/10/7,470,473,466,469,2304700,469
2019/10/4,467,471,466,468,2576400,468
2019/10/3,468,472,464,467,3823200,467
2019/10/2,480,485,477,480,3125800,480
2019/10/1,474,488,472,488,3850100,488
2019/9/30,480,481,469,469,4201600,469
2019/9/27,491,492,482,487,5880100,487
2019/9/26,507,512,498,501,5455400,501
2019/9/25,493,499,491,497,3307500,497
2019/9/24,492,503,492,497,3677500,497
2019/9/20,498,498,493,497,4153400,497
2019/9/19,499,502,494,496,3828200,496
2019/9/18,500,501,493,495,4386700,495
2019/9/17,498,505,497,502,4767300,502
2019/9/13,499,502,496,500,4910900,500
2019/9/12,500,502,493,497,4636600,497
2019/9/11,488,499,487,497,6129800,497
2019/9/10,466,483,465,482,6346900,482
2019/9/9,460,465,457,464,3671900,464
2019/9/6,460,463,457,460,3935200,460
2019/9/5,440,454,439,453,3896800,453
2019/9/4,443,445,437,438,2876400,438
2019/9/3,440,452,438,449,3013100,449
2019/9/2,444,445,436,437,2827900,437
2019/8/30,440,444,437,444,3993300,444
2019/8/29,436,437,430,433,2801200,433
2019/8/28,436,437,432,432,3813800,432
2019/8/27,432,438,431,433,2602700,433
2019/8/26,423,430,420,430,3448000,430
2019/8/23,435,437,431,435,2169000,435
2019/8/22,425,435,423,433,3860900,433
2019/8/21,425,428,423,427,2170100,427
2019/8/20,428,432,423,431,2401100,431
2019/8/19,422,429,421,426,2682500,426
2019/8/16,421,426,419,421,3963600,421
2019/8/15,415,429,412,427,5228300,427
2019/8/14,427,428,422,424,4873800,424
2019/8/13,431,433,423,424,3979000,424
2019/8/9,438,442,435,438,2936400,438
2019/8/8,441,446,439,440,2411900,440
2019/8/7,446,452,442,443,3645000,443
2019/8/6,425,448,423,446,7081600,446
2019/8/5,450,450,435,440,6205400,440
2019/8/2,470,471,454,455,7933300,455
2019/8/1,480,488,480,482,2688000,482
2019/7/31,482,488,481,482,3946600,482
2019/7/30,481,490,481,490,4824400,490
2019/7/29,485,487,475,476,4141300,476
2019/7/26,494,499,486,486,4730200,486
2019/7/25,480,496,476,496,11157500,496
2019/7/24,507,515,504,506,3825800,506
2019/7/23,504,508,504,507,2330100,507
2019/7/22,501,506,500,504,2963000,504
2019/7/19,491,503,491,501,2962100,501
2019/7/18,497,499,488,491,4213800,491
2019/7/17,499,503,496,499,3419800,499
2019/7/16,501,502,496,498,3009300,498
2019/7/12,504,506,500,501,2832000,501
2019/7/11,507,510,503,505,3960400,505
2019/7/10,518,520,511,512,3093000,512
2019/7/9,520,527,519,521,2730300,521
2019/7/8,524,525,520,522,2163400,522
2019/7/5,521,526,520,523,2194500,523
2019/7/4,530,531,522,526,1909600,526
2019/7/3,527,529,519,522,3284600,522
2019/7/2,530,534,528,530,3794300,530
2019/7/1,523,533,519,533,3452500,533
2019/6/28,520,523,513,516,3311600,516
2019/6/27,506,518,506,518,4185800,518
2019/6/26,504,508,500,501,3105600,501
2019/6/25,510,513,507,510,2707400,510
2019/6/24,505,513,500,510,2880200,510
2019/6/21,500,506,499,503,4713000,503
2019/6/20,503,507,499,504,2377600,504
2019/6/19,500,506,497,504,3350500,504
2019/6/18,500,505,491,492,3599900,492
2019/6/17,502,507,499,500,3102500,500
2019/6/14,506,509,500,504,3469200,504
2019/6/13,512,513,498,504,4094300,504
2019/6/12,515,523,514,514,3779700,514
2019/6/11,518,527,516,525,3218600,525
2019/6/10,514,519,513,514,4204200,514
2019/6/7,499,514,498,507,5180800,507
2019/6/6,512,518,498,498,8817400,498
2019/6/5,534,536,520,529,5498700,529
2019/6/4,514,525,511,522,4900700,522
2019/6/3,502,517,500,514,4748300,514
2019/5/31,523,524,512,512,6206400,512
2019/5/30,526,540,521,533,9368400,533
2019/5/29,506,538,504,529,11936100,529
2019/5/28,500,517,497,516,11852200,516
2019/5/27,485,489,483,487,2430700,487
2019/5/24,476,488,473,486,3162100,486
2019/5/23,480,486,479,481,3607600,481
2019/5/22,485,494,481,484,5002800,484
2019/5/21,480,489,477,489,3846200,489
2019/5/20,484,491,477,485,3203600,485
2019/5/17,484,487,480,481,4059100,481
2019/5/16,498,500,483,484,4880400,484
2019/5/15,498,499,489,495,4465000,495
2019/5/14,492,494,483,493,6953700,493
2019/5/13,505,507,495,502,6266400,502
2019/5/10,539,539,502,507,16463200,507
2019/5/9,601,601,588,588,5325600,588
2019/5/8,611,618,606,606,3925500,606
2019/5/7,632,633,620,620,5319800,620
2019/4/26,630,630,618,623,3632400,623
2019/4/25,632,636,625,636,2927300,636
2019/4/24,642,642,632,632,3231200,632
2019/4/23,641,643,636,640,2102300,640
2019/4/22,648,649,642,643,2377700,643
2019/4/19,645,647,640,643,2211200,643
2019/4/18,640,645,639,643,3395900,643
2019/4/17,623,635,622,634,3693200,634
2019/4/16,613,623,613,619,3100300,619
2019/4/15,619,624,616,622,3427400,622
2019/4/12,616,617,610,614,2091200,614
2019/4/11,612,616,608,615,1923300,615
2019/4/10,606,613,603,612,2421200,612
2019/4/9,611,617,611,615,2215800,615
2019/4/8,620,621,613,615,1930400,615
2019/4/5,616,623,614,620,2755400,620
2019/4/4,606,617,603,616,2938100,616
2019/4/3,605,611,604,606,3327300,606
2019/4/2,615,617,604,606,3223600,606
2019/4/1,597,610,595,605,4883700,605
2019/3/29,603,603,588,588,3202800,588
2019/3/28,593,594,586,593,3848200,593
2019/3/27,604,604,592,601,4794600,601
2019/3/26,595,610,594,609,5309800,609
2019/3/25,598,598,585,590,4974800,590
2019/3/22,607,614,605,610,4538000,610
2019/3/20,600,604,599,603,3131500,603
2019/3/19,599,604,597,600,3439100,600
2019/3/18,608,610,599,600,4131400,600
2019/3/15,602,606,600,601,3371900,601
2019/3/14,607,607,597,597,3639200,597
2019/3/13,608,613,600,604,4806500,604
2019/3/12,606,611,603,603,3632200,603
2019/3/11,590,599,587,597,2704200,597
2019/3/8,599,602,590,593,3882500,593
2019/3/7,614,614,603,605,4940400,605
2019/3/6,626,627,618,619,3668700,619
2019/3/5,637,638,627,628,3619700,628
2019/3/4,640,647,637,646,3552900,646
2019/3/1,626,637,624,635,3997700,635
2019/2/28,635,635,625,625,3659200,625
2019/2/27,634,640,632,637,3639100,637
2019/2/26,636,640,629,630,2774200,630
2019/2/25,629,635,626,635,3149100,635
2019/2/22,617,625,615,623,3143400,623
2019/2/21,631,633,623,623,4839600,623
2019/2/20,637,640,631,631,4106800,631
2019/2/19,637,639,632,636,3664600,636
2019/2/18,641,643,636,640,3100800,640
2019/2/15,629,634,625,630,3490200,630
2019/2/14,634,646,634,638,4590000,638
2019/2/13,632,643,625,641,6170500,641
2019/2/12,628,652,625,642,6177100,642
2019/2/8,644,647,629,629,4231300,629
2019/2/7,651,655,645,654,3037100,654
2019/2/6,650,654,647,650,2736300,650
2019/2/5,654,654,646,648,3250100,648
2019/2/4,674,674,647,651,7325800,651
2019/2/1,667,675,664,674,2355100,674
2019/1/31,669,675,663,673,2698400,673
2019/1/30,668,670,658,660,2965400,660
2019/1/29,665,671,660,665,3343000,665
2019/1/28,681,684,672,673,3658400,673
2019/1/25,668,680,667,675,3580100,675
2019/1/24,655,668,653,663,2495700,663
2019/1/23,654,671,654,664,3020700,664
2019/1/22,676,676,663,663,2615800,663
2019/1/21,674,681,672,673,3175000,673
2019/1/18,663,674,659,669,3297000,669
2019/1/17,669,671,656,658,4402200,658
2019/1/16,647,656,643,652,3478800,652
2019/1/15,638,647,634,644,3151800,644
2019/1/11,644,653,640,643,3404700,643
2019/1/10,631,637,626,635,3624400,635
2019/1/9,641,644,631,639,4734200,639
2019/1/8,619,633,615,627,4952100,627
2019/1/7,609,622,606,618,5098500,618
2019/1/4,572,586,569,586,6119200,586
2018/12/28,604,609,598,602,3916600,602
2018/12/27,603,612,596,609,6321100,609
2018/12/26,568,580,563,573,4592200,573
2018/12/25,575,575,557,560,7804600,560
2018/12/21,627,630,604,606,6198200,606
2018/12/20,644,650,632,635,4440000,635
2018/12/19,652,658,645,652,3304400,652
2018/12/18,650,663,648,657,3356300,657
2018/12/17,667,673,661,664,3381400,664
2018/12/14,682,683,667,672,4155700,672
2018/12/13,673,687,672,684,5243100,684
2018/12/12,665,678,662,674,4591500,674
2018/12/11,665,666,648,655,5272500,655
2018/12/10,670,674,661,665,4907800,665
2018/12/7,699,700,675,683,6061200,683
2018/12/6,696,699,678,685,5201600,685
2018/12/5,688,704,683,697,8047300,697
2018/12/4,702,705,694,698,6643300,698
2018/12/3,705,712,701,706,5102800,706
2018/11/30,697,705,694,696,6292900,696
2018/11/29,689,695,684,692,5758100,692
2018/11/28,706,707,687,690,5655600,690
2018/11/27,709,717,703,706,6738900,706
2018/11/26,677,702,676,696,7097500,696
2018/11/22,670,679,667,674,6317100,674
2018/11/21,675,694,658,673,19384900,673
2018/11/20,685,691,673,680,34662900,680
2018/11/19,731,739,726,730,4646700,730
2018/11/16,739,742,725,731,5215900,731
2018/11/15,728,731,717,726,6284600,726
2018/11/14,738,753,729,733,7634300,733
2018/11/13,752,753,733,736,5760700,736
2018/11/12,755,765,749,762,4076400,762
2018/11/9,757,758,745,757,4029300,757
2018/11/8,758,760,743,756,6382600,756
2018/11/7,745,768,737,744,10418400,744
2018/11/6,717,728,710,725,4423100,725
2018/11/5,715,723,710,719,3270000,719
2018/11/2,730,734,713,727,5026400,727
2018/11/1,717,733,717,729,6341400,729
2018/10/31,698,711,692,711,6338700,711
2018/10/30,678,696,678,691,6817000,691
2018/10/29,682,686,675,677,4593700,677
2018/10/26,685,693,672,680,6822600,680
2018/10/25,685,686,670,675,6657800,675
2018/10/24,707,707,694,698,4545800,698
2018/10/23,709,713,702,703,4500000,703
2018/10/22,700,712,689,709,4793900,709
2018/10/19,707,711,703,705,4982700,705
2018/10/18,720,726,713,716,4570600,716
2018/10/17,722,727,716,720,4336600,720
2018/10/16,707,715,704,711,6218700,711
2018/10/15,714,717,705,705,5173800,705
2018/10/12,711,728,711,726,4402200,726
2018/10/11,720,730,717,721,6026300,721
2018/10/10,749,753,742,745,3527900,745
2018/10/9,756,763,745,749,4567400,749
2018/10/5,760,768,758,761,4832700,761
