日付,始値,高値,安値,終値,出来高,調整後終値
2020/9/3,5960,5960,5790,5820,535900,1455
2020/9/2,5810,5960,5770,5940,928800,1485
2020/9/1,5670,5810,5670,5740,590300,1435
2020/8/31,5620,5650,5570,5650,718100,1412.5
2020/8/28,5710,5740,5560,5610,718500,1402.5
2020/8/27,5810,5890,5750,5780,637400,1445
2020/8/26,5760,5760,5660,5730,733300,1432.5
2020/8/25,5870,5900,5750,5770,966900,1442.5
2020/8/24,5880,5980,5850,5970,439800,1492.5
2020/8/21,5930,5950,5860,5910,428100,1477.5
2020/8/20,6030,6030,5810,5880,800400,1470
2020/8/19,6190,6190,6050,6080,734100,1520
2020/8/18,5870,6160,5830,6130,1074300,1532.5
2020/8/17,5860,5900,5800,5830,501200,1457.5
2020/8/14,5920,6000,5890,5910,720800,1477.5
2020/8/13,5660,5810,5620,5780,921100,1445
2020/8/12,5670,5670,5500,5560,1229600,1390
2020/8/11,5860,5880,5660,5720,1425400,1430
2020/8/7,5960,6000,5900,5930,764500,1482.5
2020/8/6,6000,6050,5970,6020,477300,1505
2020/8/5,6000,6030,5900,6030,817500,1507.5
2020/8/4,6100,6100,5880,5910,732100,1477.5
2020/8/3,6010,6050,5850,6020,1016700,1505
2020/7/31,6110,6140,5920,5950,969900,1487.5
2020/7/30,6030,6200,6030,6140,715500,1535
2020/7/29,6090,6170,6020,6050,1322000,1512.5
2020/7/28,5830,6050,5830,6010,1325000,1502.5
2020/7/27,5800,5800,5510,5760,1764100,1440
2020/7/22,6060,6230,5970,6200,1325700,1550
2020/7/21,6090,6210,6080,6120,1216700,1530
2020/7/20,5910,6040,5900,5990,887600,1497.5
2020/7/17,5850,5970,5820,5850,1002600,1462.5
2020/7/16,5990,6010,5770,5790,948900,1447.5
2020/7/15,5970,6080,5930,6030,794200,1507.5
2020/7/14,5860,5940,5820,5920,761600,1480
2020/7/13,6010,6020,5840,5960,700100,1490
2020/7/10,5930,6040,5810,5980,1294400,1495
2020/7/9,5980,6030,5780,5960,1125800,1490
2020/7/8,6250,6270,5890,5970,3189600,1492.5
2020/7/7,5980,6410,5980,6370,2293100,1592.5
2020/7/6,5740,5980,5700,5970,1698200,1492.5
2020/7/3,5380,5600,5350,5600,883600,1400
2020/7/2,5310,5410,5280,5340,604100,1335
2020/7/1,5310,5370,5240,5270,554600,1317.5
2020/6/30,5350,5380,5230,5290,610200,1322.5
2020/6/29,5390,5440,5220,5250,730300,1312.5
2020/6/26,5400,5430,5350,5410,617100,1352.5
2020/6/25,5250,5380,5230,5360,571800,1340
2020/6/24,5380,5420,5300,5340,550200,1335
2020/6/23,5350,5430,5250,5380,758500,1345
2020/6/22,5170,5330,5160,5330,974100,1332.5
2020/6/19,5160,5240,5130,5170,802200,1292.5
2020/6/18,5180,5200,5110,5190,671900,1297.5
2020/6/17,5160,5210,5110,5170,1046600,1292.5
2020/6/16,5050,5120,5030,5070,1127100,1267.5
2020/6/15,5030,5090,4980,4990,969900,1247.5
2020/6/12,5020,5120,4940,5100,1235800,1275
2020/6/11,5200,5210,5080,5120,984000,1280
2020/6/10,5080,5130,5050,5110,1064200,1277.5
2020/6/9,5140,5160,5080,5100,622100,1275
2020/6/8,5250,5250,5090,5140,802700,1285
2020/6/5,5260,5270,5090,5210,898300,1302.5
2020/6/4,5280,5370,5180,5340,902000,1335
2020/6/3,5420,5430,5210,5310,860800,1327.5
2020/6/2,5420,5430,5360,5410,585700,1352.5
2020/6/1,5460,5480,5380,5430,443000,1357.5
2020/5/29,5380,5440,5330,5430,1044500,1357.5
2020/5/28,5330,5430,5260,5400,887000,1350
2020/5/27,5370,5390,5200,5350,1222500,1337.5
2020/5/26,5570,5570,5400,5430,842100,1357.5
2020/5/25,5320,5500,5320,5490,815400,1372.5
2020/5/22,5320,5400,5230,5270,819600,1317.5
2020/5/21,5400,5410,5190,5300,1030900,1325
2020/5/20,5110,5370,5090,5310,1149000,1327.5
2020/5/19,5140,5220,5020,5070,1051900,1267.5
2020/5/18,4905,5080,4880,5060,1130700,1265
2020/5/15,4770,4885,4740,4885,1241400,1221.25
2020/5/14,4740,4845,4680,4700,1188800,1175
2020/5/13,4530,4710,4510,4690,1268200,1172.5
2020/5/12,4505,4515,4435,4495,944400,1123.75
2020/5/11,4545,4550,4415,4435,767400,1108.75
2020/5/8,4595,4595,4460,4520,783800,1130
2020/5/7,4415,4580,4410,4570,1040300,1142.5
2020/5/1,4510,4545,4435,4515,1016200,1128.75
2020/4/30,4555,4615,4510,4540,1381600,1135
2020/4/28,4485,4580,4455,4530,2365300,1132.5
2020/4/27,4475,4570,4405,4430,1438800,1107.5
2020/4/24,4400,4575,4395,4480,2517700,1120
2020/4/23,4250,4510,4250,4395,4725500,1098.75
2020/4/22,4150,4210,4020,4115,1820800,1028.75
2020/4/21,4350,4355,4120,4150,1512900,1037.5
2020/4/20,4275,4435,4275,4390,1749000,1097.5
2020/4/17,4190,4420,4190,4320,2267100,1080
2020/4/16,3935,4135,3930,4125,1178400,1031.25
2020/4/15,4070,4075,3920,3975,1493700,993.75
2020/4/14,4120,4155,4065,4085,980500,1021.25
2020/4/13,3980,4065,3940,4065,874400,1016.25
2020/4/10,3980,4070,3935,4020,1078700,1005
2020/4/9,4055,4070,3870,3900,1317300,975
2020/4/8,4000,4020,3835,4005,1949600,1001.25
2020/4/7,4160,4220,4025,4120,1116000,1030
2020/4/6,4030,4130,4000,4095,943400,1023.75
2020/4/3,3950,4140,3945,4075,1367900,1018.75
2020/4/2,3885,3960,3790,3915,1558900,978.75
2020/4/1,4120,4160,3995,4025,1145600,1006.25
2020/3/31,4100,4225,4060,4190,1409800,1047.5
2020/3/30,3975,4180,3960,4155,1705900,1038.75
2020/3/27,3900,4045,3870,4045,2151200,1011.25
2020/3/26,3700,3755,3575,3735,1237200,933.75
2020/3/25,3855,3920,3740,3830,1401600,957.5
2020/3/24,3500,3655,3480,3645,1602100,911.25
2020/3/23,3395,3440,3175,3410,2000700,852.5
2020/3/19,3775,3805,3335,3395,2368900,848.75
2020/3/18,3750,3835,3660,3685,1698900,921.25
2020/3/17,3530,3755,3505,3720,2023700,930
2020/3/16,3780,3850,3590,3610,2079600,902.5
2020/3/13,3600,3910,3475,3785,3464200,946.25
2020/3/12,3890,3975,3715,3800,2058000,950
2020/3/11,4010,4090,3915,3935,1595800,983.75
2020/3/10,3690,4035,3560,4000,2481700,1000
2020/3/9,3930,3940,3755,3760,1900400,940
2020/3/6,4065,4090,4000,4085,1002000,1021.25
2020/3/5,4210,4220,4115,4135,1104900,1033.75
2020/3/4,4050,4180,4000,4170,1267200,1042.5
2020/3/3,4115,4165,3945,4095,1835200,1023.75
2020/3/2,4040,4225,3995,4145,1951300,1036.25
2020/2/28,4050,4155,4050,4095,1822400,1023.75
2020/2/27,4230,4245,4145,4165,1302600,1041.25
2020/2/26,4235,4245,4160,4195,1440900,1048.75
2020/2/25,4270,4345,4235,4330,1148700,1082.5
2020/2/21,4395,4410,4335,4350,790300,1087.5
2020/2/20,4375,4445,4355,4410,965700,1102.5
2020/2/19,4400,4445,4300,4340,1379700,1085
2020/2/18,4285,4380,4265,4345,1929300,1086.25
2020/2/17,4210,4230,4125,4220,966200,1055
2020/2/14,4275,4340,4215,4255,948500,1063.75
2020/2/13,4350,4395,4270,4330,834500,1082.5
2020/2/12,4340,4375,4305,4365,889400,1091.25
2020/2/10,4415,4415,4300,4305,701300,1076.25
2020/2/7,4410,4420,4320,4375,784300,1093.75
2020/2/6,4375,4435,4300,4400,1396700,1100
2020/2/5,4460,4485,4405,4415,969600,1103.75
2020/2/4,4345,4510,4345,4455,1201700,1113.75
2020/2/3,4300,4415,4285,4390,1666500,1097.5
2020/1/31,4240,4440,4230,4415,2483700,1103.75
2020/1/30,4180,4280,4020,4245,5755700,1061.25
2020/1/29,3720,3745,3665,3665,1085200,916.25
2020/1/28,3785,3820,3725,3730,895100,932.5
2020/1/27,3750,3845,3740,3820,672900,955
2020/1/24,3750,3815,3690,3815,911300,953.75
2020/1/23,3810,3820,3750,3755,727800,938.75
2020/1/22,3795,3860,3760,3850,718800,962.5
2020/1/21,3770,3840,3770,3840,554100,960
2020/1/20,3700,3830,3700,3800,951500,950
2020/1/17,3750,3780,3650,3675,1320900,918.75
2020/1/16,3930,3930,3765,3770,1029200,942.5
2020/1/15,3900,3935,3865,3890,794100,972.5
2020/1/14,3995,4015,3920,3935,788400,983.75
2020/1/10,3950,3950,3850,3910,910200,977.5
2020/1/9,3765,3950,3760,3945,1725300,986.25
2020/1/8,3640,3705,3575,3695,1254800,923.75
2020/1/7,3710,3755,3700,3710,693000,927.5
2020/1/6,3740,3775,3695,3710,817500,927.5
2019/12/30,3830,3860,3810,3815,619000,953.75
2019/12/27,3830,3885,3815,3830,851400,957.5
2019/12/26,3720,3790,3690,3785,586000,946.25
2019/12/25,3840,3840,3740,3745,525600,936.25
2019/12/24,3810,3820,3745,3805,571800,951.25
2019/12/23,3890,3895,3765,3785,894300,946.25
2019/12/20,3815,3865,3800,3840,924000,960
2019/12/19,3860,3880,3795,3820,725500,955
2019/12/18,3895,3930,3780,3815,922600,953.75
2019/12/17,3885,3930,3855,3895,735700,973.75
2019/12/16,3870,3905,3845,3885,505700,971.25
2019/12/13,3870,3950,3860,3870,1510100,967.5
2019/12/12,3775,3830,3760,3800,675700,950
2019/12/11,3750,3800,3735,3735,537300,933.75
2019/12/10,3835,3865,3735,3745,1042000,936.25
2019/12/9,3870,3885,3820,3855,685900,963.75
2019/12/6,3855,3900,3820,3845,940700,961.25
2019/12/5,3740,3890,3740,3880,1578800,970
2019/12/4,3725,3785,3670,3770,1028700,942.5
2019/12/3,3775,3795,3730,3740,1068600,935
2019/12/2,3775,3855,3775,3830,726100,957.5
2019/11/29,3815,3845,3765,3780,1072700,945
2019/11/28,3790,3815,3740,3785,1136500,946.25
2019/11/27,3710,3775,3700,3730,1327400,932.5
2019/11/26,3635,3735,3635,3695,2198500,923.75
2019/11/25,3560,3635,3540,3615,1235400,903.75
2019/11/22,3470,3540,3470,3515,698100,878.75
2019/11/21,3465,3520,3425,3515,1089800,878.75
2019/11/20,3380,3480,3370,3475,1170400,868.75
2019/11/19,3540,3555,3400,3405,1841300,851.25
2019/11/18,3580,3610,3545,3560,633500,890
2019/11/15,3560,3630,3530,3565,982400,891.25
2019/11/14,3585,3650,3520,3525,1302300,881.25
2019/11/13,3650,3660,3560,3565,1519500,891.25
2019/11/12,3550,3665,3510,3650,2324700,912.5
2019/11/11,3740,3760,3610,3620,2531500,905
2019/11/8,3780,3825,3730,3785,1807800,946.25
2019/11/7,3570,3720,3560,3685,1597100,921.25
2019/11/6,3605,3635,3530,3580,2166700,895
2019/11/5,3455,3590,3455,3510,1854200,877.5
2019/11/1,3530,3555,3450,3455,2202300,863.75
2019/10/31,3745,3775,3530,3530,3932900,882.5
2019/10/30,4085,4110,4000,4025,1763000,1006.25
2019/10/29,4120,4165,4115,4150,1032600,1037.5
2019/10/28,4100,4185,4085,4110,930700,1027.5
2019/10/25,4025,4090,4020,4085,1279000,1021.25
2019/10/24,4030,4050,3985,4000,761300,1000
2019/10/23,4115,4120,4015,4050,917900,1012.5
2019/10/21,4100,4120,4045,4055,537100,1013.75
2019/10/18,4100,4135,4050,4125,795200,1031.25
2019/10/17,4085,4115,4035,4070,486600,1017.5
2019/10/16,4150,4240,4090,4095,1285800,1023.75
2019/10/15,4055,4060,3910,4040,1547500,1010
2019/10/11,4020,4020,3965,3995,949500,998.75
2019/10/10,4050,4060,3970,3985,800500,996.25
2019/10/9,4020,4055,3965,4020,1335700,1005
2019/10/8,4120,4150,4090,4090,845100,1022.5
2019/10/7,4120,4155,4050,4150,611600,1037.5
2019/10/4,4080,4125,4010,4100,939300,1025
2019/10/3,4045,4065,3990,4055,1204500,1013.75
2019/10/2,4210,4230,4115,4145,1365500,1036.25
2019/10/1,4120,4325,4105,4275,1256100,1068.75
2019/9/30,4260,4355,4140,4150,1375300,1037.5
2019/9/27,4375,4435,4290,4295,1221400,1073.75
2019/9/26,4430,4510,4375,4385,1299900,1096.25
2019/9/25,4310,4410,4305,4390,718400,1097.5
2019/9/24,4310,4405,4290,4325,920300,1081.25
2019/9/20,4200,4350,4185,4310,1316900,1077.5
2019/9/19,4250,4315,4200,4205,1152500,1051.25
2019/9/18,4175,4230,4115,4210,1458000,1052.5
2019/9/17,4025,4165,4000,4150,2037200,1037.5
2019/9/13,4070,4095,3955,4015,2395800,1003.75
2019/9/12,4200,4200,4140,4165,1217100,1041.25
2019/9/11,4150,4185,4075,4150,1786000,1037.5
2019/9/10,4360,4360,4160,4165,1782600,1041.25
2019/9/9,4400,4405,4310,4335,1046200,1083.75
2019/9/6,4450,4520,4385,4400,1544700,1100
2019/9/5,4690,4725,4455,4460,1995400,1115
2019/9/4,4720,4720,4615,4640,610900,1160
2019/9/3,4775,4795,4695,4725,572900,1181.25
2019/9/2,4840,4875,4755,4775,588200,1193.75
2019/8/30,4690,4800,4675,4790,983300,1197.5
2019/8/29,4635,4680,4575,4640,676500,1160
2019/8/28,4685,4685,4615,4680,580000,1170
2019/8/27,4630,4705,4625,4705,663600,1176.25
2019/8/26,4505,4610,4500,4585,699800,1146.25
2019/8/23,4540,4665,4515,4635,921700,1158.75
2019/8/22,4710,4735,4520,4600,1371300,1150
2019/8/21,4470,4715,4430,4710,1481400,1177.5
2019/8/20,4435,4500,4410,4475,741300,1118.75
2019/8/19,4400,4435,4375,4420,829500,1105
2019/8/16,4345,4440,4305,4420,832500,1105
2019/8/15,4400,4430,4330,4330,929600,1082.5
2019/8/14,4565,4580,4455,4540,676300,1135
2019/8/13,4430,4530,4425,4515,856100,1128.75
2019/8/9,4560,4615,4445,4470,1278700,1117.5
2019/8/8,4420,4565,4385,4515,1451100,1128.75
2019/8/7,4415,4425,4250,4365,993400,1091.25
2019/8/6,4195,4385,4170,4380,764200,1095
2019/8/5,4375,4415,4250,4335,986100,1083.75
2019/8/2,4340,4450,4320,4445,1153600,1111.25
2019/8/1,4350,4410,4285,4375,1111000,1093.75
2019/7/31,4475,4565,4390,4420,1374800,1105
2019/7/30,4575,4655,4555,4580,1234400,1145
2019/7/29,4400,4595,4400,4585,1330700,1146.25
2019/7/26,4420,4565,4335,4465,1887600,1116.25
2019/7/25,4275,4455,4095,4415,4702200,1103.75
2019/7/24,4085,4110,3935,3960,1551200,990
2019/7/23,3885,4015,3855,4005,1051500,1001.25
2019/7/22,3875,3885,3805,3865,605800,966.25
2019/7/19,3835,3945,3830,3835,799100,958.75
2019/7/18,3785,3825,3735,3805,921700,951.25
2019/7/17,3860,3870,3780,3830,652500,957.5
2019/7/16,3875,3915,3830,3880,567900,970
2019/7/12,4010,4015,3885,3890,1000600,972.5
2019/7/11,4115,4125,3970,3990,820700,997.5
2019/7/10,4140,4180,4090,4090,755300,1022.5
2019/7/9,4180,4220,4130,4135,783300,1033.75
2019/7/8,4215,4250,4090,4115,781200,1028.75
2019/7/5,4180,4225,4120,4225,707600,1056.25
2019/7/4,4160,4240,4150,4240,583500,1060
2019/7/3,4165,4175,4065,4135,545700,1033.75
2019/7/2,4130,4165,4065,4155,996500,1038.75
2019/7/1,3980,4120,3970,4060,1452800,1015
2019/6/28,3840,3910,3825,3905,1142900,976.25
2019/6/27,3750,3835,3680,3825,1674600,956.25
2019/6/26,3740,3800,3705,3755,1080900,938.75
2019/6/25,3710,3790,3700,3730,1218600,932.5
2019/6/24,3905,3940,3760,3765,1418900,941.25
2019/6/21,4135,4135,3955,3955,1036700,988.75
2019/6/20,4220,4245,4140,4140,582300,1035
2019/6/19,4185,4195,4090,4165,614000,1041.25
2019/6/18,4110,4145,4065,4115,561900,1028.75
2019/6/17,4125,4150,4085,4110,550800,1027.5
2019/6/14,4150,4180,4110,4160,723600,1040
2019/6/13,4155,4175,4075,4135,793600,1033.75
2019/6/12,4145,4230,4080,4100,1057300,1025
2019/6/11,3965,4095,3965,4085,1057500,1021.25
2019/6/10,3980,4085,3930,3950,1449200,987.5
2019/6/7,3855,3940,3855,3910,913500,977.5
2019/6/6,3850,3925,3820,3835,972800,958.75
2019/6/5,3960,3995,3880,3895,1142100,973.75
2019/6/4,4045,4065,3790,3820,2256300,955
2019/6/3,4185,4230,4060,4110,1006100,1027.5
2019/5/31,4120,4270,4105,4180,1140800,1045
2019/5/30,4260,4295,4095,4170,1692000,1042.5
2019/5/29,4585,4595,4250,4270,1719700,1067.5
2019/5/28,4510,4630,4490,4620,711500,1155
2019/5/27,4550,4555,4460,4465,604400,1116.25
2019/5/24,4500,4560,4465,4560,539000,1140
2019/5/23,4565,4590,4495,4545,563200,1136.25
2019/5/22,4540,4615,4515,4560,506900,1140
2019/5/21,4555,4565,4450,4470,811700,1117.5
2019/5/20,4715,4730,4615,4625,617000,1156.25
2019/5/17,4660,4845,4640,4700,1493800,1175
2019/5/16,4580,4670,4545,4615,998900,1153.75
2019/5/15,4430,4545,4370,4540,860200,1135
2019/5/14,4370,4435,4325,4405,967000,1101.25
2019/5/13,4505,4550,4475,4510,801300,1127.5
2019/5/10,4440,4590,4420,4535,1188000,1133.75
2019/5/9,4600,4610,4385,4435,1440600,1108.75
2019/5/8,4520,4665,4505,4630,1348400,1157.5
