日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/22,1750,1765,1727,1744,726300,1744
2021/4/21,1719,1733,1706,1717,1626300,1717
2021/4/20,1785,1787,1758,1758,1286500,1758
2021/4/19,1797,1823,1792,1810,1012400,1810
2021/4/16,1808,1813,1780,1783,1051800,1783
2021/4/15,1780,1814,1776,1804,780300,1804
2021/4/14,1777,1802,1763,1771,1054600,1771
2021/4/13,1807,1812,1780,1783,1175500,1783
2021/4/12,1860,1864,1803,1808,1032000,1808
2021/4/9,1861,1861,1839,1844,1121200,1844
2021/4/8,1864,1881,1843,1857,1160700,1857
2021/4/7,1826,1902,1823,1883,2708500,1883
2021/4/6,1833,1838,1813,1826,1483600,1826
2021/4/5,1805,1830,1788,1823,1687600,1823
2021/4/2,1776,1799,1765,1796,1653500,1796
2021/4/1,1794,1804,1732,1736,1920500,1736
2021/3/31,1787,1797,1771,1787,1700900,1787
2021/3/30,1757,1785,1747,1782,1447000,1782
2021/3/29,1788,1818,1744,1757,2762400,1757
2021/3/26,1787,1791,1740,1745,1603000,1745
2021/3/25,1760,1793,1759,1772,1793600,1772
2021/3/24,1703,1745,1701,1729,2207700,1729
2021/3/23,1756,1783,1727,1727,1497300,1727
2021/3/22,1730,1772,1715,1750,1759600,1750
2021/3/19,1744,1764,1729,1755,1918000,1755
2021/3/18,1778,1781,1739,1750,1892000,1750
2021/3/17,1737,1770,1728,1760,1220900,1760
2021/3/16,1765,1777,1744,1758,1342800,1758
2021/3/15,1722,1782,1722,1771,3620700,1771
2021/3/12,1684,1713,1675,1706,2382600,1706
2021/3/11,1696,1720,1682,1687,1801200,1687
2021/3/10,1662,1710,1650,1700,2381300,1700
2021/3/9,1686,1718,1659,1690,4175400,1690
2021/3/8,1629,1670,1603,1660,3757100,1660
2021/3/5,1621,1637,1589,1622,3077400,1622
2021/3/4,1590,1668,1586,1625,4347800,1625
2021/3/3,1540,1600,1523,1597,3126300,1597
2021/3/2,1508,1546,1500,1519,3016600,1519
2021/3/1,1470,1482,1450,1478,1566100,1478
2021/2/26,1490,1491,1439,1441,2373300,1441
2021/2/25,1553,1564,1507,1513,1410900,1513
2021/2/24,1518,1542,1505,1513,1930500,1513
2021/2/22,1503,1532,1482,1515,2181600,1515
2021/2/19,1428,1484,1425,1479,1853800,1479
2021/2/18,1505,1519,1446,1451,2186600,1451
2021/2/17,1457,1522,1455,1517,1861400,1517
2021/2/16,1535,1536,1463,1470,2613600,1470
2021/2/15,1560,1566,1526,1539,1444500,1539
2021/2/12,1624,1625,1542,1543,2889100,1543
2021/2/10,1480,1630,1432,1623,6649700,1623
2021/2/9,1581,1594,1556,1564,2457800,1564
2021/2/8,1535,1582,1529,1567,2067900,1567
2021/2/5,1577,1580,1520,1523,1526900,1523
2021/2/4,1563,1585,1560,1572,1072300,1572
2021/2/3,1585,1596,1556,1575,1489100,1575
2021/2/2,1519,1584,1511,1582,2574300,1582
2021/2/1,1498,1522,1491,1511,1273300,1511
2021/1/29,1523,1549,1500,1513,1961500,1513
2021/1/28,1472,1528,1468,1516,1449700,1516
2021/1/27,1529,1551,1517,1519,1219300,1519
2021/1/26,1550,1554,1528,1529,2055200,1529
2021/1/25,1490,1530,1485,1530,2182700,1530
2021/1/22,1452,1492,1445,1485,1489800,1485
2021/1/21,1484,1485,1452,1465,1180400,1465
2021/1/20,1477,1491,1465,1483,1806300,1483
2021/1/19,1417,1469,1412,1468,1694600,1468
2021/1/18,1403,1441,1397,1417,1621100,1417
2021/1/15,1487,1499,1435,1438,1825200,1438
2021/1/14,1472,1502,1466,1487,2825900,1487
2021/1/13,1403,1481,1403,1479,5345000,1479
2021/1/12,1330,1371,1320,1359,1588300,1359
2021/1/8,1327,1344,1305,1342,2325100,1342
2021/1/7,1283,1326,1281,1313,2922200,1313
2021/1/6,1262,1263,1236,1253,1264200,1253
2021/1/5,1263,1282,1254,1257,1344300,1257
2021/1/4,1306,1306,1256,1283,1591200,1283
2020/12/30,1299,1299,1281,1290,972100,1290
2020/12/29,1264,1302,1256,1300,2122500,1300
2020/12/28,1286,1299,1273,1277,1868600,1277
2020/12/25,1266,1285,1257,1285,1001300,1285
2020/12/24,1257,1282,1255,1271,1446300,1271
2020/12/23,1255,1261,1238,1248,1024200,1248
2020/12/22,1250,1264,1241,1242,1432600,1242
2020/12/21,1250,1260,1232,1255,1223500,1255
2020/12/18,1221,1249,1212,1243,1420800,1243
2020/12/17,1230,1234,1205,1217,905700,1217
2020/12/16,1215,1288,1215,1234,3108300,1234
2020/12/15,1180,1205,1178,1204,1601500,1204
2020/12/14,1187,1199,1181,1188,999500,1188
2020/12/11,1185,1192,1172,1187,1508400,1187
2020/12/10,1185,1192,1172,1175,1072000,1175
2020/12/9,1170,1194,1167,1182,2175200,1182
2020/12/8,1141,1171,1137,1147,2167600,1147
2020/12/7,1129,1146,1121,1140,1475100,1140
2020/12/4,1124,1140,1109,1121,1847300,1121
2020/12/3,1147,1150,1137,1138,1248300,1138
2020/12/2,1145,1160,1135,1143,1775200,1143
2020/12/1,1143,1149,1123,1133,2933100,1133
2020/11/30,1227,1227,1138,1146,4354700,1146
2020/11/27,1228,1250,1205,1244,2417000,1244
2020/11/26,1262,1268,1240,1246,2645700,1246
2020/11/25,1236,1276,1235,1264,3524500,1264
2020/11/24,1191,1215,1191,1210,1965500,1210
2020/11/20,1177,1189,1170,1185,1181000,1185
2020/11/19,1195,1197,1181,1187,1538100,1187
2020/11/18,1209,1211,1196,1205,820500,1205
2020/11/17,1219,1223,1199,1208,1257100,1208
2020/11/16,1200,1220,1199,1216,1618400,1216
2020/11/13,1202,1202,1183,1197,1329200,1197
2020/11/12,1202,1210,1186,1198,1543400,1198
2020/11/11,1241,1247,1207,1210,1430600,1210
2020/11/10,1225,1232,1209,1222,2025000,1222
2020/11/9,1194,1209,1184,1199,1766500,1199
2020/11/6,1197,1198,1156,1168,2323400,1168
2020/11/5,1160,1200,1141,1198,2581600,1198
2020/11/4,1217,1224,1194,1206,1730900,1206
2020/11/2,1193,1200,1186,1194,1572800,1194
2020/10/30,1217,1218,1174,1181,2474700,1181
2020/10/29,1215,1233,1208,1226,1363800,1226
2020/10/28,1233,1249,1230,1249,1100800,1249
2020/10/27,1230,1249,1225,1243,1072200,1243
2020/10/26,1263,1263,1243,1250,980200,1250
2020/10/23,1268,1273,1247,1259,1548200,1259
2020/10/22,1272,1277,1256,1268,2249900,1268
2020/10/21,1236,1289,1233,1277,3982400,1277
2020/10/20,1219,1237,1214,1226,2955400,1226
2020/10/19,1193,1212,1193,1200,1328900,1200
2020/10/16,1197,1203,1182,1192,1643700,1192
2020/10/15,1198,1209,1193,1204,1451900,1204
2020/10/14,1193,1205,1185,1194,1657200,1194
2020/10/13,1214,1223,1197,1199,2021300,1199
2020/10/12,1220,1226,1214,1219,1252300,1219
2020/10/9,1230,1234,1207,1225,2540100,1225
2020/10/8,1200,1220,1194,1219,4047900,1219
2020/10/7,1145,1190,1142,1184,3646600,1184
2020/10/6,1159,1186,1155,1158,3770600,1158
2020/10/5,1141,1151,1125,1132,1801700,1132
2020/10/2,1131,1143,1121,1125,1723100,1125
2020/9/30,1140,1142,1122,1122,2447600,1122
2020/9/29,1143,1155,1138,1145,1763700,1145
2020/9/28,1130,1145,1129,1143,1652800,1143
2020/9/25,1130,1135,1122,1128,1805600,1128
2020/9/24,1137,1149,1125,1131,2526700,1131
2020/9/23,1115,1137,1112,1133,2587700,1133
2020/9/18,1121,1137,1120,1132,3483900,1132
2020/9/17,1115,1123,1106,1110,1736500,1110
2020/9/16,1107,1118,1101,1114,1544800,1114
2020/9/15,1098,1134,1094,1114,5768500,1114
2020/9/14,1074,1093,1071,1081,1646300,1081
2020/9/11,1071,1075,1058,1070,2164600,1070
2020/9/10,1058,1072,1054,1063,2063200,1063
2020/9/9,1040,1072,1034,1067,3421200,1067
2020/9/8,1037,1050,1037,1050,2127100,1050
2020/9/7,1020,1047,1020,1036,2568700,1036
2020/9/4,986,1022,984,1015,2797700,1015
2020/9/3,1010,1011,993,997,1249100,997
2020/9/2,1000,1009,994,997,1977700,997
2020/9/1,990,994,980,991,1635400,991
2020/8/31,988,1013,988,995,2821900,995
2020/8/28,970,996,961,973,3544000,973
2020/8/27,971,976,958,961,1350900,961
2020/8/26,952,958,945,956,1034000,956
2020/8/25,955,962,948,952,1872100,952
2020/8/24,948,949,938,942,1167300,942
2020/8/21,945,958,941,945,1912000,945
2020/8/20,943,947,936,940,2045500,940
2020/8/19,956,962,943,958,2153700,958
2020/8/18,965,971,959,970,1516100,970
2020/8/17,971,984,964,972,1303900,972
2020/8/14,972,987,964,972,2010000,972
2020/8/13,962,972,949,966,3190700,966
2020/8/12,928,952,923,949,2170100,949
2020/8/11,917,945,917,933,3478000,933
2020/8/7,899,914,896,905,1561800,905
2020/8/6,914,933,899,907,2716800,907
2020/8/5,887,909,857,905,5341200,905
2020/8/4,921,945,921,936,2129200,936
2020/8/3,919,929,908,917,1779100,917
2020/7/31,933,941,911,913,1858400,913
2020/7/30,950,950,928,937,2786500,937
2020/7/29,952,957,939,946,1788100,946
2020/7/28,968,976,961,962,1316100,962
2020/7/27,968,974,953,970,1637400,970
2020/7/22,983,989,974,976,1479900,976
2020/7/21,985,993,982,989,973300,989
2020/7/20,982,996,981,993,1163800,993
2020/7/17,984,986,974,984,1072900,984
2020/7/16,990,1002,982,984,1731100,984
2020/7/15,999,1000,975,984,1926200,984
2020/7/14,992,996,981,991,994100,991
2020/7/13,984,999,977,990,1771400,990
2020/7/10,989,990,970,970,1987000,970
2020/7/9,984,992,976,987,1748900,987
2020/7/8,998,1008,987,992,1569300,992
2020/7/7,1006,1012,996,1004,1188000,1004
2020/7/6,986,1009,982,1005,1946500,1005
2020/7/3,1008,1009,982,992,1136000,992
2020/7/2,991,1000,985,993,1499800,993
2020/7/1,1004,1005,989,999,1982500,999
2020/6/30,1021,1033,1009,1011,2217400,1011
2020/6/29,1010,1020,998,1001,2518500,1001
2020/6/26,1049,1054,1037,1046,2334600,1046
2020/6/25,1045,1046,1028,1037,2539900,1037
2020/6/24,1061,1064,1046,1056,1861800,1056
2020/6/23,1068,1073,1053,1061,1742700,1061
2020/6/22,1055,1068,1046,1059,1324300,1059
2020/6/19,1070,1075,1058,1068,2472600,1068
2020/6/18,1055,1067,1047,1061,1853700,1061
2020/6/17,1069,1070,1049,1063,2062000,1063
2020/6/16,1074,1079,1054,1067,3438600,1067
2020/6/15,1054,1081,1034,1037,4448300,1037
2020/6/12,1023,1040,1009,1037,3184900,1037
2020/6/11,1037,1051,1033,1043,2297600,1043
2020/6/10,1055,1065,1053,1055,2596800,1055
2020/6/9,1053,1058,1038,1048,2276500,1048
2020/6/8,1053,1065,1044,1059,2363300,1059
2020/6/5,1046,1059,1033,1048,3334000,1048
2020/6/4,1038,1060,1024,1031,3729100,1031
2020/6/3,1015,1034,1012,1019,3411500,1019
2020/6/2,1000,1007,991,994,2605900,994
2020/6/1,979,997,976,988,1949700,988
2020/5/29,980,991,976,979,2521700,979
2020/5/28,976,1006,976,984,3899300,984
2020/5/27,938,968,937,957,3766700,957
2020/5/26,917,937,910,928,2621300,928
2020/5/25,914,922,899,904,1699200,904
2020/5/22,915,918,896,900,1399100,900
2020/5/21,899,919,897,910,1760300,910
2020/5/20,887,904,883,898,1396900,898
2020/5/19,900,909,887,888,2079800,888
2020/5/18,887,890,868,881,1608400,881
2020/5/15,901,905,867,889,2269700,889
2020/5/14,909,911,889,896,2518400,896
2020/5/13,888,924,881,916,3268500,916
2020/5/12,900,921,894,896,5217800,896
2020/5/11,846,878,843,867,3839500,867
2020/5/8,835,836,815,831,4883700,831
2020/5/7,854,857,828,840,4287200,840
2020/5/1,886,891,869,873,2147100,873
2020/4/30,904,916,895,897,1970400,897
2020/4/28,892,894,880,888,1303800,888
2020/4/27,879,891,876,890,1705200,890
2020/4/24,879,884,868,876,1487600,876
2020/4/23,872,888,872,887,1529900,887
2020/4/22,880,880,859,867,2311400,867
2020/4/21,902,905,885,888,2164900,888
2020/4/20,903,913,898,910,1509300,910
2020/4/17,911,919,907,913,1659700,913
2020/4/16,900,911,897,904,1856200,904
2020/4/15,916,921,905,912,1934000,912
2020/4/14,908,927,901,924,1931400,924
2020/4/13,901,919,897,907,1521700,907
2020/4/10,925,925,900,916,1990800,916
2020/4/9,927,935,911,915,2209500,915
2020/4/8,901,916,884,909,2802500,909
2020/4/7,917,930,886,907,2554800,907
2020/4/6,873,906,861,901,2877800,901
2020/4/3,891,892,872,885,2475200,885
2020/4/2,858,890,847,881,4336000,881
2020/4/1,869,896,853,860,4588300,860
2020/3/31,917,918,882,892,3310900,892
2020/3/30,887,903,876,903,3851000,903
2020/3/27,914,917,887,917,3847700,917
2020/3/26,889,913,878,899,3517800,899
2020/3/25,900,905,881,903,5426300,903
2020/3/24,848,878,822,878,4627700,878
2020/3/23,825,861,822,833,5019600,833
2020/3/19,834,884,828,851,8522200,851
2020/3/18,745,849,745,812,10871400,812
2020/3/17,670,748,666,728,8363000,728
2020/3/16,732,743,694,698,4937100,698
2020/3/13,722,748,705,722,9940200,722
2020/3/12,828,841,807,812,9337300,812
2020/3/11,870,885,849,855,5303700,855
2020/3/10,860,883,818,875,10260800,875
2020/3/9,917,922,892,904,7101700,904
2020/3/6,957,966,950,956,3892900,956
2020/3/5,977,982,963,970,3182700,970
2020/3/4,950,967,943,962,4070000,962
2020/3/3,972,975,956,961,4615800,961
2020/3/2,935,977,925,957,7816800,957
2020/2/28,935,965,932,965,7815600,965
2020/2/27,975,981,957,973,5172600,973
2020/2/26,988,1005,979,986,4602500,986
2020/2/25,966,1002,964,1001,4082300,1001
2020/2/21,1020,1025,1012,1016,2236500,1016
2020/2/20,1028,1042,1014,1016,2853300,1016
2020/2/19,1011,1026,1005,1011,3156300,1011
2020/2/18,1002,1011,991,1011,3829600,1011
2020/2/17,1003,1017,991,1014,3242900,1014
2020/2/14,999,1027,995,1012,4381700,1012
2020/2/13,990,1010,990,1001,3653500,1001
2020/2/12,1016,1019,989,1004,5236800,1004
2020/2/10,1007,1019,1006,1016,2566200,1016
2020/2/7,1029,1029,1008,1027,2797400,1027
2020/2/6,1033,1046,1031,1035,4511900,1035
2020/2/5,1014,1031,1012,1020,3293400,1020
2020/2/4,1006,1008,998,1006,2346500,1006
2020/2/3,987,1009,984,1005,2795800,1005
2020/1/31,1006,1023,1006,1010,2929400,1010
2020/1/30,1006,1015,997,1006,2664100,1006
2020/1/29,1000,1008,996,1004,2180600,1004
2020/1/28,983,1002,982,999,2911800,999
2020/1/27,996,1000,985,994,3044000,994
2020/1/24,1008,1012,1004,1007,1442100,1007
2020/1/23,1002,1010,1000,1008,2244900,1008
2020/1/22,1025,1028,1008,1018,4551700,1018
2020/1/21,1047,1047,1032,1035,2653300,1035
2020/1/20,1038,1049,1037,1044,1690100,1044
2020/1/17,1030,1040,1029,1036,2268300,1036
2020/1/16,1033,1035,1025,1028,2488100,1028
2020/1/15,1035,1041,1033,1036,1721300,1036
2020/1/14,1035,1044,1030,1036,2486100,1036
2020/1/10,1044,1046,1033,1039,2474600,1039
2020/1/9,1067,1067,1045,1045,2528300,1045
2020/1/8,1057,1057,1038,1045,4566500,1045
2020/1/7,1071,1078,1070,1073,2280400,1073
2020/1/6,1068,1075,1059,1074,3158800,1074
2019/12/30,1103,1103,1085,1095,2535900,1095
2019/12/27,1108,1111,1093,1101,4207200,1101
2019/12/26,1126,1134,1123,1132,3181300,1132
2019/12/25,1132,1136,1123,1130,2473400,1130
2019/12/24,1123,1138,1117,1138,4655800,1138
2019/12/23,1131,1132,1121,1123,2490400,1123
2019/12/20,1127,1135,1118,1125,3350300,1125
2019/12/19,1118,1124,1113,1115,2457600,1115
2019/12/18,1120,1127,1106,1115,3349800,1115
2019/12/17,1132,1142,1120,1120,3457000,1120
2019/12/16,1123,1132,1122,1128,2089600,1128
2019/12/13,1124,1133,1112,1121,5805200,1121
2019/12/12,1123,1124,1097,1104,4167900,1104
2019/12/11,1126,1131,1111,1116,3570500,1116
2019/12/10,1124,1133,1120,1127,3163000,1127
2019/12/9,1126,1132,1119,1124,3438700,1124
2019/12/6,1099,1119,1098,1115,5363900,1115
2019/12/5,1084,1096,1081,1088,3305900,1088
2019/12/4,1086,1087,1074,1077,4297500,1077
2019/12/3,1076,1097,1071,1096,3611600,1096
2019/12/2,1082,1102,1082,1089,3985200,1089
2019/11/29,1076,1085,1075,1076,3360800,1076
2019/11/28,1074,1080,1065,1076,4846100,1076
2019/11/27,1085,1096,1078,1092,3663200,1092
2019/11/26,1092,1107,1081,1081,4653300,1081
2019/11/25,1062,1084,1059,1081,5212000,1081
2019/11/22,1036,1053,1035,1049,3468200,1049
2019/11/21,1039,1042,1028,1036,3458300,1036
2019/11/20,1055,1059,1041,1043,4848600,1043
2019/11/19,1067,1069,1058,1063,2358300,1063
2019/11/18,1082,1082,1052,1068,4429700,1068
2019/11/15,1077,1084,1068,1079,4364000,1079
2019/11/14,1102,1114,1088,1092,4456600,1092
2019/11/13,1095,1099,1081,1098,4639600,1098
2019/11/12,1074,1107,1069,1103,5675100,1103
2019/11/11,1071,1076,1065,1070,3089300,1070
2019/11/8,1090,1098,1058,1067,7639400,1067
2019/11/7,1079,1082,1039,1078,13203300,1078
2019/11/6,1134,1139,1122,1131,4128800,1131
2019/11/5,1114,1132,1110,1123,5812200,1123
2019/11/1,1090,1097,1085,1096,2794600,1096
2019/10/31,1110,1110,1090,1104,3168800,1104
2019/10/30,1117,1118,1092,1097,4904700,1097
2019/10/29,1126,1134,1119,1123,2654500,1123
2019/10/28,1126,1138,1119,1119,3206600,1119
2019/10/25,1115,1122,1105,1114,3425000,1114
2019/10/24,1089,1115,1089,1112,3806500,1112
2019/10/23,1106,1111,1081,1094,6286500,1094
2019/10/21,1135,1144,1117,1118,4114200,1118
2019/10/18,1135,1162,1133,1145,4997500,1145
2019/10/17,1119,1135,1115,1130,3467900,1130
2019/10/16,1134,1155,1120,1122,7955100,1122
2019/10/15,1111,1130,1103,1104,5664300,1104
2019/10/11,1085,1093,1070,1090,3609500,1090
2019/10/10,1068,1082,1057,1075,3461400,1075
2019/10/9,1070,1075,1062,1067,2788600,1067
2019/10/8,1068,1100,1067,1088,3593800,1088
2019/10/7,1074,1075,1060,1061,2510100,1061
2019/10/4,1075,1075,1062,1067,2384100,1067
2019/10/3,1063,1071,1056,1068,4791600,1068
2019/10/2,1090,1102,1086,1099,4295300,1099
2019/10/1,1100,1118,1093,1112,4335000,1112
2019/9/30,1095,1096,1082,1087,3470400,1087
2019/9/27,1099,1111,1083,1100,4393200,1100
2019/9/26,1092,1120,1091,1097,4524300,1097
2019/9/25,1090,1090,1073,1076,3508300,1076
2019/9/24,1100,1115,1090,1097,3218500,1097
2019/9/20,1119,1119,1097,1102,4029800,1102
2019/9/19,1144,1149,1119,1120,3392700,1120
2019/9/18,1145,1151,1124,1140,3515100,1140
2019/9/17,1136,1165,1133,1150,3104900,1150
2019/9/13,1169,1170,1141,1153,4990100,1153
2019/9/12,1169,1177,1156,1156,4794700,1156
2019/9/11,1130,1155,1130,1148,6510700,1148
2019/9/10,1113,1124,1110,1119,5204600,1119
2019/9/9,1095,1115,1094,1100,4884200,1100
2019/9/6,1081,1104,1080,1088,5928800,1088
2019/9/5,1038,1071,1038,1060,5013200,1060
2019/9/4,1029,1037,1019,1032,3066400,1032
2019/9/3,1015,1044,1014,1035,4029500,1035
2019/9/2,1022,1022,999,1015,2449200,1015
2019/8/30,1016,1026,1008,1017,2578700,1017
2019/8/29,1007,1027,995,1004,6247400,1004
2019/8/28,980,1009,979,1004,4850400,1004
2019/8/27,961,979,961,976,3184200,976
2019/8/26,953,960,946,959,3984300,959
2019/8/23,970,985,970,981,1811900,981
2019/8/22,987,993,970,975,3194600,975
2019/8/21,978,984,970,972,2688800,972
2019/8/20,996,1002,989,990,1820800,990
2019/8/19,986,999,983,983,2459600,983
2019/8/16,987,990,973,978,4359500,978
2019/8/15,976,997,975,995,3806800,995
2019/8/14,1019,1028,1006,1008,3263000,1008
2019/8/13,992,1007,985,1005,3944500,1005
2019/8/9,1002,1033,990,1019,5882400,1019
2019/8/8,964,1012,963,1002,7565600,1002
2019/8/7,1007,1036,959,963,11273000,963
2019/8/6,924,957,922,954,5813700,954
2019/8/5,1008,1015,954,973,7193800,973
2019/8/2,1032,1044,1010,1023,5581400,1023
2019/8/1,1066,1075,1053,1059,3435500,1059
2019/7/31,1093,1106,1074,1079,3883500,1079
2019/7/30,1091,1108,1089,1093,4172000,1093
2019/7/29,1086,1098,1080,1093,2636400,1093
2019/7/26,1080,1089,1074,1088,2362500,1088
2019/7/25,1083,1088,1079,1087,2171000,1087
2019/7/24,1078,1094,1071,1083,5706800,1083
2019/7/23,1040,1064,1039,1055,2925000,1055
2019/7/22,1040,1052,1037,1044,2350200,1044
2019/7/19,1041,1054,1031,1047,3410500,1047
2019/7/18,1061,1067,1040,1047,3743900,1047
2019/7/17,1060,1083,1054,1078,2429600,1078
2019/7/16,1075,1076,1057,1067,2546800,1067
2019/7/12,1083,1086,1070,1077,3131000,1077
2019/7/11,1046,1075,1044,1070,3264500,1070
2019/7/10,1061,1062,1040,1052,3554100,1052
2019/7/9,1080,1083,1058,1070,3794800,1070
2019/7/8,1105,1106,1086,1088,3580300,1088
2019/7/5,1114,1116,1105,1111,2286400,1111
2019/7/4,1107,1111,1103,1107,2140300,1107
2019/7/3,1110,1116,1095,1107,3384500,1107
2019/7/2,1130,1138,1115,1121,3425400,1121
2019/7/1,1155,1157,1127,1140,4371000,1140
2019/6/28,1131,1140,1110,1124,3472800,1124
2019/6/27,1099,1145,1098,1131,4909700,1131
2019/6/26,1104,1120,1093,1098,3397700,1098
2019/6/25,1127,1148,1121,1133,3409200,1133
2019/6/24,1130,1148,1124,1134,3251700,1134
2019/6/21,1102,1132,1085,1127,6129800,1127
2019/6/20,1072,1113,1063,1104,5282500,1104
2019/6/19,1084,1102,1072,1072,5115400,1072
2019/6/18,1097,1101,1051,1066,8297200,1066
2019/6/17,1130,1131,1113,1118,3710200,1118
2019/6/14,1149,1154,1131,1137,4589000,1137
2019/6/13,1179,1186,1148,1149,4208100,1149
2019/6/12,1171,1209,1166,1181,4352900,1181
2019/6/11,1145,1191,1139,1181,4407900,1181
2019/6/10,1139,1159,1138,1148,4847300,1148
2019/6/7,1090,1118,1080,1113,4991400,1113
2019/6/6,1070,1089,1065,1076,3867500,1076
2019/6/5,1080,1102,1056,1081,7820400,1081
2019/6/4,1055,1077,1050,1076,4495100,1076
2019/6/3,1019,1056,1017,1052,4742800,1052
2019/5/31,1065,1065,1043,1043,4579800,1043
2019/5/30,1060,1078,1056,1072,4919100,1072
2019/5/29,1071,1077,1060,1066,3802900,1066
2019/5/28,1088,1091,1066,1079,6028400,1079
2019/5/27,1090,1106,1082,1093,2928400,1093
2019/5/24,1058,1093,1049,1083,5878900,1083
2019/5/23,1130,1134,1086,1089,6382500,1089
2019/5/22,1165,1174,1143,1144,3379700,1144
2019/5/21,1152,1160,1121,1156,5818000,1156
2019/5/20,1180,1214,1169,1171,4035800,1171
2019/5/17,1176,1220,1169,1194,5339600,1194
2019/5/16,1172,1185,1161,1171,5523800,1171
2019/5/15,1153,1181,1142,1178,7086600,1178
2019/5/14,1044,1149,1041,1142,9703800,1142
2019/5/13,1115,1125,1087,1101,6868000,1101
2019/5/10,1127,1161,1067,1145,21878200,1145
2019/5/9,1320,1334,1268,1277,7232100,1277
2019/5/8,1255,1319,1255,1318,9973900,1318
2019/5/7,1275,1283,1253,1274,8633400,1274
2019/4/26,1286,1286,1254,1279,6713500,1279
2019/4/25,1304,1325,1293,1297,6526100,1297
2019/4/24,1370,1380,1306,1306,9162700,1306
2019/4/23,1399,1410,1360,1367,11066600,1367
2019/4/22,1470,1482,1455,1456,3392900,1456
2019/4/19,1481,1487,1467,1470,2888600,1470
2019/4/18,1507,1509,1465,1465,4452600,1465
2019/4/17,1480,1506,1476,1499,4812400,1499
2019/4/16,1490,1503,1469,1470,3546000,1470
2019/4/15,1477,1502,1475,1488,4339400,1488
2019/4/12,1461,1464,1435,1447,3191200,1447
2019/4/11,1460,1477,1449,1450,3234600,1450
2019/4/10,1450,1481,1447,1471,3826900,1471
2019/4/9,1490,1504,1458,1481,3904700,1481
2019/4/8,1540,1541,1480,1491,5348200,1491
2019/4/5,1490,1531,1490,1526,5415900,1526
2019/4/4,1535,1550,1478,1490,8744900,1490
2019/4/3,1470,1520,1470,1520,7283100,1520
2019/4/2,1466,1482,1456,1466,7138200,1466
2019/4/1,1401,1450,1399,1432,6920700,1432
2019/3/29,1380,1395,1372,1382,4096400,1382
2019/3/28,1385,1388,1355,1368,4841700,1368
2019/3/27,1391,1415,1387,1409,5342300,1409
2019/3/26,1381,1382,1344,1372,5524100,1372
2019/3/25,1351,1369,1343,1363,3816500,1363
2019/3/22,1411,1428,1395,1402,3975200,1402
2019/3/20,1391,1414,1391,1406,3102800,1406
2019/3/19,1400,1407,1385,1393,4254400,1393
2019/3/18,1407,1418,1392,1412,2889900,1412
2019/3/15,1360,1396,1357,1394,4201600,1394
2019/3/14,1409,1429,1366,1367,4682700,1367
2019/3/13,1361,1399,1356,1385,3548800,1385
