日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/25,2545,2557,2503,2523,220700,2523
2021/2/24,2525,2569,2444,2458,438200,2458
2021/2/22,2388,2507,2369,2500,495800,2500
2021/2/19,2328,2350,2285,2317,189900,2317
2021/2/18,2400,2442,2318,2332,332900,2332
2021/2/17,2284,2414,2284,2414,377900,2414
2021/2/16,2249,2338,2246,2283,376300,2283
2021/2/15,2222,2254,2209,2251,209900,2251
2021/2/12,2221,2222,2172,2209,252300,2209
2021/2/10,2203,2267,2201,2221,314900,2221
2021/2/9,2268,2294,2231,2280,276800,2280
2021/2/8,2216,2285,2213,2262,379500,2262
2021/2/5,2210,2222,2165,2195,234900,2195
2021/2/4,2187,2226,2165,2174,235200,2174
2021/2/3,2177,2194,2148,2188,237900,2188
2021/2/2,2211,2236,2156,2163,415500,2163
2021/2/1,2146,2218,2137,2209,213300,2209
2021/1/29,2227,2227,2144,2153,257100,2153
2021/1/28,2167,2243,2159,2224,323100,2224
2021/1/27,2332,2332,2251,2267,267900,2267
2021/1/26,2350,2360,2321,2322,261600,2322
2021/1/25,2310,2373,2305,2366,232300,2366
2021/1/22,2340,2340,2300,2318,249900,2318
2021/1/21,2351,2376,2310,2350,313900,2350
2021/1/20,2300,2350,2260,2350,279300,2350
2021/1/19,2295,2313,2260,2267,226300,2267
2021/1/18,2293,2295,2242,2268,316300,2268
2021/1/15,2398,2398,2300,2330,315700,2330
2021/1/14,2390,2426,2343,2363,400300,2363
2021/1/13,2361,2395,2340,2357,288300,2357
2021/1/12,2350,2366,2315,2340,253300,2340
2021/1/8,2392,2405,2360,2378,346600,2378
2021/1/7,2363,2404,2334,2354,464400,2354
2021/1/6,2264,2348,2232,2340,472800,2340
2021/1/5,2189,2259,2182,2245,390100,2245
2021/1/4,2250,2251,2111,2183,328700,2183
2020/12/30,2263,2265,2182,2230,307600,2230
2020/12/29,2219,2257,2194,2254,249800,2254
2020/12/28,2199,2211,2157,2176,296800,2176
2020/12/25,2182,2227,2165,2211,339400,2211
2020/12/24,2198,2252,2194,2232,310400,2232
2020/12/23,2266,2286,2146,2148,532800,2148
2020/12/22,2299,2340,2263,2279,372800,2279
2020/12/21,2335,2375,2288,2349,481600,2349
2020/12/18,2244,2364,2230,2326,523500,2326
2020/12/17,2251,2258,2194,2194,326100,2194
2020/12/16,2168,2221,2152,2216,289200,2216
2020/12/15,2125,2153,2110,2139,251700,2139
2020/12/14,2139,2153,2109,2131,245400,2131
2020/12/11,2132,2168,2089,2117,326700,2117
2020/12/10,2098,2128,2075,2082,273400,2082
2020/12/9,2050,2112,2050,2103,209200,2103
2020/12/8,2054,2086,2027,2060,368100,2060
2020/12/7,2110,2163,2083,2083,363200,2083
2020/12/4,2010,2066,1991,2064,279100,2064
2020/12/3,1959,2046,1937,2036,407100,2036
2020/12/2,1917,1970,1890,1952,299800,1952
2020/12/1,1842,1900,1830,1894,251200,1894
2020/11/30,1983,1983,1850,1850,413300,1850
2020/11/27,1881,1965,1879,1951,401700,1951
2020/11/26,1870,1894,1865,1881,251900,1881
2020/11/25,1889,1932,1889,1898,412200,1898
2020/11/24,1826,1865,1817,1852,340500,1852
2020/11/20,1783,1799,1774,1787,211000,1787
2020/11/19,1799,1817,1757,1785,265800,1785
2020/11/18,1809,1847,1787,1828,273600,1828
2020/11/17,1838,1861,1808,1842,363700,1842
2020/11/16,1803,1824,1784,1817,279500,1817
2020/11/13,1758,1764,1719,1756,382400,1756
2020/11/12,1772,1805,1750,1780,432100,1780
2020/11/11,1701,1836,1701,1782,669400,1782
2020/11/10,1699,1724,1669,1703,359400,1703
2020/11/9,1640,1656,1620,1650,188200,1650
2020/11/6,1576,1633,1556,1623,275900,1623
2020/11/5,1563,1566,1532,1561,285400,1561
2020/11/4,1597,1616,1552,1572,445900,1572
2020/11/2,1619,1633,1537,1547,547300,1547
2020/10/30,1657,1675,1588,1603,306100,1603
2020/10/29,1611,1653,1585,1639,206700,1639
2020/10/28,1677,1678,1605,1651,334300,1651
2020/10/27,1677,1699,1664,1695,148200,1695
2020/10/26,1699,1727,1692,1708,101900,1708
2020/10/23,1734,1744,1690,1710,235500,1710
2020/10/22,1699,1730,1686,1724,219400,1724
2020/10/21,1644,1701,1636,1701,266200,1701
2020/10/20,1638,1649,1600,1606,172200,1606
2020/10/19,1594,1655,1592,1654,197000,1654
2020/10/16,1592,1616,1572,1579,222700,1579
2020/10/15,1604,1633,1580,1582,256200,1582
2020/10/14,1655,1664,1606,1613,240300,1613
2020/10/13,1676,1692,1655,1685,271700,1685
2020/10/12,1643,1685,1642,1676,262900,1676
2020/10/9,1642,1663,1624,1659,214900,1659
2020/10/8,1669,1689,1650,1650,258400,1650
2020/10/7,1613,1663,1592,1654,225100,1654
2020/10/6,1610,1643,1595,1643,213800,1643
2020/10/5,1558,1609,1558,1608,198600,1608
2020/10/2,1578,1582,1523,1526,309200,1526
2020/9/30,1603,1616,1563,1565,196700,1565
2020/9/29,1626,1645,1588,1607,311600,1607
2020/9/28,1620,1627,1600,1625,170200,1625
2020/9/25,1617,1632,1596,1601,295900,1601
2020/9/24,1658,1658,1580,1591,352500,1591
2020/9/23,1704,1709,1665,1674,325600,1674
2020/9/18,1772,1779,1737,1744,187600,1744
2020/9/17,1799,1799,1751,1757,232100,1757
2020/9/16,1786,1798,1752,1764,248700,1764
2020/9/15,1831,1853,1792,1797,280600,1797
2020/9/14,1769,1860,1769,1830,433300,1830
2020/9/11,1794,1804,1742,1747,405000,1747
2020/9/10,1802,1828,1780,1784,311500,1784
2020/9/9,1772,1800,1762,1792,286800,1792
2020/9/8,1839,1862,1808,1811,250700,1811
2020/9/7,1798,1842,1782,1819,234700,1819
2020/9/4,1792,1815,1759,1803,487900,1803
2020/9/3,1910,1912,1829,1845,472100,1845
2020/9/2,1870,1891,1852,1872,491700,1872
2020/9/1,1823,1860,1819,1857,364900,1857
2020/8/31,1834,1869,1814,1823,474400,1823
2020/8/28,1838,1861,1730,1754,671100,1754
2020/8/27,1790,1846,1757,1842,550400,1842
2020/8/26,1715,1776,1715,1776,249000,1776
2020/8/25,1693,1742,1683,1729,304100,1729
2020/8/24,1691,1691,1638,1664,349800,1664
2020/8/21,1703,1733,1675,1679,268700,1679
2020/8/20,1717,1726,1682,1682,282100,1682
2020/8/19,1716,1750,1703,1735,371000,1735
2020/8/18,1698,1735,1673,1713,316600,1713
2020/8/17,1699,1718,1662,1676,280200,1676
2020/8/14,1759,1768,1674,1682,431100,1682
2020/8/13,1754,1765,1722,1752,360200,1752
2020/8/12,1732,1770,1713,1740,429000,1740
2020/8/11,1610,1738,1605,1718,579100,1718
2020/8/7,1562,1601,1558,1561,355000,1561
2020/8/6,1557,1590,1552,1571,229500,1571
2020/8/5,1503,1562,1496,1557,252800,1557
2020/8/4,1495,1527,1487,1524,242700,1524
2020/8/3,1489,1503,1471,1489,256700,1489
2020/7/31,1533,1540,1455,1471,431900,1471
2020/7/30,1589,1601,1541,1548,227600,1548
2020/7/29,1597,1611,1575,1578,196400,1578
2020/7/28,1617,1647,1603,1617,236100,1617
2020/7/27,1564,1604,1549,1601,252800,1601
2020/7/22,1580,1618,1580,1598,275800,1598
2020/7/21,1553,1586,1546,1583,274400,1583
2020/7/20,1567,1577,1520,1541,205600,1541
2020/7/17,1618,1618,1539,1546,291000,1546
2020/7/16,1648,1659,1616,1618,211400,1618
2020/7/15,1657,1661,1620,1624,204700,1624
2020/7/14,1570,1638,1561,1617,382700,1617
2020/7/13,1556,1583,1548,1570,289100,1570
2020/7/10,1537,1549,1506,1506,268500,1506
2020/7/9,1551,1588,1548,1559,280200,1559
2020/7/8,1526,1565,1510,1550,257000,1550
2020/7/7,1540,1549,1521,1549,260000,1549
2020/7/6,1462,1531,1462,1529,256700,1529
2020/7/3,1478,1493,1453,1490,216500,1490
2020/7/2,1477,1488,1427,1465,340600,1465
2020/7/1,1499,1525,1467,1476,465500,1476
2020/6/30,1573,1581,1531,1533,366300,1533
2020/6/29,1563,1584,1521,1525,308700,1525
2020/6/26,1642,1642,1579,1603,257500,1603
2020/6/25,1624,1630,1587,1606,306700,1606
2020/6/24,1688,1700,1648,1651,215500,1651
2020/6/23,1718,1723,1675,1705,230900,1705
2020/6/22,1711,1722,1675,1678,273300,1678
2020/6/19,1729,1754,1725,1733,244600,1733
2020/6/18,1756,1771,1726,1769,261500,1769
2020/6/17,1785,1801,1752,1771,275500,1771
2020/6/16,1788,1821,1750,1812,400500,1812
2020/6/15,1744,1759,1671,1671,346500,1671
2020/6/12,1758,1790,1707,1784,433500,1784
2020/6/11,1910,1923,1789,1792,396600,1792
2020/6/10,1900,1907,1861,1870,256700,1870
2020/6/9,1933,1956,1883,1910,247700,1910
2020/6/8,1878,1931,1869,1931,357900,1931
2020/6/5,1810,1855,1793,1854,337400,1854
2020/6/4,1865,1865,1762,1788,389600,1788
2020/6/3,1820,1843,1806,1825,367200,1825
2020/6/2,1740,1789,1728,1780,299300,1780
2020/6/1,1713,1735,1693,1729,351800,1729
2020/5/29,1712,1722,1690,1690,314700,1690
2020/5/28,1716,1766,1710,1760,377300,1760
2020/5/27,1663,1696,1641,1694,361000,1694
2020/5/26,1635,1669,1609,1663,267400,1663
2020/5/25,1636,1649,1611,1618,167500,1618
2020/5/22,1616,1644,1602,1608,252800,1608
2020/5/21,1626,1656,1617,1648,291400,1648
2020/5/20,1580,1615,1576,1608,219500,1608
2020/5/19,1597,1630,1574,1588,299300,1588
2020/5/18,1505,1523,1482,1521,242700,1521
2020/5/15,1544,1553,1484,1503,309200,1503
2020/5/14,1506,1538,1478,1520,395800,1520
2020/5/13,1537,1560,1504,1506,431600,1506
2020/5/12,1650,1650,1605,1611,245000,1611
2020/5/11,1608,1661,1600,1654,286500,1654
2020/5/8,1552,1588,1535,1585,348000,1585
2020/5/7,1523,1549,1507,1549,336700,1549
2020/5/1,1655,1664,1555,1563,497000,1563
2020/4/30,1711,1738,1676,1677,343400,1677
2020/4/28,1708,1728,1692,1717,181400,1717
2020/4/27,1705,1724,1680,1720,252100,1720
2020/4/24,1709,1716,1670,1675,209800,1675
2020/4/23,1648,1717,1646,1717,196200,1717
2020/4/22,1661,1689,1654,1670,213100,1670
2020/4/21,1663,1721,1663,1721,362000,1721
2020/4/20,1700,1726,1671,1677,320400,1677
2020/4/17,1696,1749,1696,1734,217100,1734
2020/4/16,1680,1713,1675,1692,218800,1692
2020/4/15,1726,1735,1675,1709,331800,1709
2020/4/14,1723,1738,1697,1735,294200,1735
2020/4/13,1683,1724,1665,1668,293100,1668
2020/4/10,1648,1696,1630,1688,298400,1688
2020/4/9,1653,1677,1639,1671,218500,1671
2020/4/8,1652,1689,1611,1655,226500,1655
2020/4/7,1674,1726,1600,1673,491200,1673
2020/4/6,1529,1658,1491,1648,390400,1648
2020/4/3,1540,1579,1501,1521,260400,1521
2020/4/2,1502,1547,1490,1507,253900,1507
2020/4/1,1570,1628,1504,1516,277500,1516
2020/3/31,1551,1633,1540,1570,238900,1570
2020/3/30,1504,1560,1502,1550,320900,1550
2020/3/27,1638,1654,1565,1629,350300,1629
2020/3/26,1603,1655,1581,1592,357100,1592
2020/3/25,1704,1723,1631,1721,331500,1721
2020/3/24,1528,1561,1477,1561,383500,1561
2020/3/23,1424,1509,1392,1492,379700,1492
2020/3/19,1455,1457,1387,1424,315700,1424
2020/3/18,1446,1495,1394,1403,469000,1403
2020/3/17,1319,1436,1292,1431,507900,1431
2020/3/16,1420,1447,1358,1365,428000,1365
2020/3/13,1376,1463,1358,1393,699200,1393
2020/3/12,1552,1611,1486,1496,595100,1496
2020/3/11,1678,1741,1646,1651,482100,1651
2020/3/10,1642,1737,1519,1708,640500,1708
2020/3/9,1792,1811,1614,1648,795800,1648
2020/3/6,1971,1991,1870,1886,473800,1886
2020/3/5,2055,2060,1988,2016,384400,2016
2020/3/4,2007,2058,2002,2036,281300,2036
2020/3/3,2100,2124,2020,2036,460200,2036
2020/3/2,1915,2051,1915,2033,482800,2033
2020/2/28,2006,2054,1939,1955,466200,1955
2020/2/27,2147,2156,2096,2104,327300,2104
2020/2/26,2154,2172,2108,2166,305300,2166
2020/2/25,2139,2200,2115,2185,356800,2185
2020/2/21,2376,2380,2296,2300,386700,2300
2020/2/20,2429,2456,2374,2386,291700,2386
2020/2/19,2346,2407,2333,2386,286800,2386
2020/2/18,2360,2371,2336,2352,152200,2352
2020/2/17,2329,2373,2313,2370,344100,2370
2020/2/14,2394,2400,2326,2368,309400,2368
2020/2/13,2390,2410,2345,2410,319100,2410
2020/2/12,2308,2400,2290,2391,391900,2391
2020/2/10,2257,2307,2233,2288,416300,2288
2020/2/7,2240,2292,2222,2282,337400,2282
2020/2/6,2292,2292,2236,2242,367700,2242
2020/2/5,2165,2225,2141,2201,505000,2201
2020/2/4,2130,2144,2090,2119,369700,2119
2020/2/3,2056,2135,2038,2130,468200,2130
2020/1/31,2091,2115,2074,2097,287400,2097
2020/1/30,2099,2106,2054,2082,583300,2082
2020/1/29,2068,2094,2021,2092,530300,2092
2020/1/28,2059,2071,2002,2067,726600,2067
2020/1/27,2167,2171,2081,2098,676100,2098
2020/1/24,2332,2334,2266,2278,352900,2278
2020/1/23,2426,2426,2331,2331,423000,2331
2020/1/22,2409,2445,2376,2437,353700,2437
2020/1/21,2461,2473,2437,2459,147000,2459
2020/1/20,2479,2500,2473,2475,86500,2475
2020/1/17,2477,2490,2435,2475,238100,2475
2020/1/16,2488,2505,2461,2480,227400,2480
2020/1/15,2593,2593,2487,2494,261500,2494
2020/1/14,2547,2600,2547,2582,267200,2582
2020/1/10,2535,2549,2490,2540,263600,2540
2020/1/9,2488,2541,2485,2502,299000,2502
2020/1/8,2490,2492,2416,2427,350500,2427
2020/1/7,2517,2551,2517,2528,224600,2528
2020/1/6,2519,2522,2483,2517,272000,2517
2019/12/30,2574,2614,2519,2564,154300,2564
2019/12/27,2580,2625,2576,2617,147100,2617
2019/12/26,2503,2569,2493,2569,230100,2569
2019/12/25,2555,2563,2517,2517,92800,2517
2019/12/24,2566,2597,2540,2567,156500,2567
2019/12/23,2641,2651,2572,2579,173800,2579
2019/12/20,2577,2617,2574,2599,328800,2599
2019/12/19,2600,2600,2542,2549,369800,2549
2019/12/18,2630,2634,2581,2611,375900,2611
2019/12/17,2629,2654,2609,2642,247800,2642
2019/12/16,2588,2619,2561,2608,332600,2608
2019/12/13,2538,2589,2523,2580,423700,2580
2019/12/12,2442,2479,2437,2468,237100,2468
2019/12/11,2419,2446,2398,2406,140400,2406
2019/12/10,2431,2440,2395,2434,165100,2434
2019/12/9,2443,2458,2421,2430,189700,2430
2019/12/6,2415,2419,2374,2408,220600,2408
2019/12/5,2411,2430,2387,2400,153600,2400
2019/12/4,2358,2385,2344,2376,395700,2376
2019/12/3,2379,2427,2357,2423,254100,2423
2019/12/2,2406,2437,2381,2418,248500,2418
2019/11/29,2428,2431,2390,2401,309500,2401
2019/11/28,2501,2505,2428,2443,231200,2443
2019/11/27,2483,2500,2453,2493,204000,2493
2019/11/26,2464,2474,2425,2459,261000,2459
2019/11/25,2358,2426,2358,2426,311900,2426
2019/11/22,2297,2360,2292,2329,310300,2329
2019/11/21,2286,2317,2268,2306,323300,2306
2019/11/20,2310,2356,2284,2293,356000,2293
2019/11/19,2376,2406,2311,2316,420900,2316
2019/11/18,2406,2414,2366,2373,409800,2373
2019/11/15,2373,2428,2372,2402,520900,2402
2019/11/14,2366,2445,2336,2403,545200,2403
2019/11/13,2400,2422,2358,2403,670100,2403
2019/11/12,2487,2508,2410,2462,573200,2462
2019/11/11,2720,2739,2532,2532,613900,2532
2019/11/8,2736,2745,2668,2699,443700,2699
2019/11/7,2643,2711,2627,2702,487300,2702
2019/11/6,2631,2665,2589,2647,468200,2647
2019/11/5,2629,2654,2557,2636,437900,2636
2019/11/1,2569,2600,2482,2565,780400,2565
2019/10/31,2646,2659,2592,2607,457300,2607
2019/10/30,2667,2690,2648,2662,310500,2662
2019/10/29,2667,2718,2647,2704,390700,2704
2019/10/28,2639,2691,2619,2659,472200,2659
2019/10/25,2549,2643,2549,2615,661400,2615
2019/10/24,2495,2534,2476,2531,414000,2531
2019/10/23,2520,2547,2464,2495,539100,2495
2019/10/21,2515,2523,2414,2497,938300,2497
2019/10/18,2360,2509,2336,2482,1072700,2482
2019/10/17,2323,2323,2263,2275,362200,2275
2019/10/16,2413,2439,2322,2324,437800,2324
2019/10/15,2370,2392,2337,2363,444900,2363
2019/10/11,2351,2365,2327,2346,344600,2346
2019/10/10,2310,2338,2282,2326,324900,2326
2019/10/9,2262,2311,2253,2299,247400,2299
2019/10/8,2257,2354,2256,2312,527700,2312
2019/10/7,2275,2279,2213,2241,166800,2241
2019/10/4,2247,2255,2189,2251,326400,2251
2019/10/3,2226,2245,2211,2245,191300,2245
2019/10/2,2212,2273,2211,2272,239400,2272
2019/10/1,2237,2270,2232,2259,271200,2259
2019/9/30,2260,2280,2221,2241,221800,2241
2019/9/27,2232,2296,2232,2262,352600,2262
2019/9/26,2218,2296,2218,2265,389000,2265
2019/9/25,2245,2245,2195,2205,256100,2205
2019/9/24,2281,2326,2261,2266,257900,2266
2019/9/20,2260,2292,2235,2268,257100,2268
2019/9/19,2260,2307,2245,2249,303300,2249
2019/9/18,2301,2301,2230,2260,345000,2260
2019/9/17,2322,2348,2292,2294,295500,2294
2019/9/13,2342,2369,2277,2368,456000,2368
2019/9/12,2356,2381,2318,2324,339800,2324
2019/9/11,2256,2335,2254,2319,339800,2319
2019/9/10,2225,2259,2219,2245,359600,2245
2019/9/9,2157,2202,2123,2193,329700,2193
2019/9/6,2252,2275,2139,2172,801500,2172
2019/9/5,2175,2268,2175,2250,779000,2250
2019/9/4,2097,2141,2047,2131,772700,2131
2019/9/3,2012,2078,2010,2065,500600,2065
2019/9/2,1909,2021,1906,2010,501400,2010
2019/8/30,1854,1893,1853,1884,239100,1884
2019/8/29,1812,1845,1800,1836,226200,1836
2019/8/28,1843,1843,1790,1798,263400,1798
2019/8/27,1865,1888,1826,1837,303200,1837
2019/8/26,1861,1875,1837,1845,247300,1845
2019/8/23,1918,1963,1907,1921,242200,1921
2019/8/22,1968,1983,1914,1925,321600,1925
2019/8/21,1997,2018,1977,1980,278000,1980
2019/8/20,2108,2115,2045,2047,247800,2047
2019/8/19,2079,2128,2070,2113,482200,2113
2019/8/16,2016,2053,1986,2045,317200,2045
2019/8/15,2012,2061,1984,2044,324500,2044
2019/8/14,2037,2087,2037,2083,230400,2083
2019/8/13,1985,2021,1965,2003,273600,2003
2019/8/9,2039,2130,2000,2034,617800,2034
2019/8/8,1932,1988,1917,1945,333000,1945
2019/8/7,1910,1924,1887,1898,266000,1898
2019/8/6,1835,1941,1823,1916,411200,1916
2019/8/5,1979,1986,1884,1903,374900,1903
2019/8/2,2024,2029,1991,2007,374200,2007
2019/8/1,2050,2093,2039,2080,280100,2080
2019/7/31,2102,2111,2078,2089,331600,2089
2019/7/30,2156,2190,2118,2122,202800,2122
2019/7/29,2200,2210,2145,2150,276300,2150
2019/7/26,2247,2250,2200,2208,279900,2208
2019/7/25,2302,2316,2246,2271,240200,2271
2019/7/24,2378,2380,2301,2302,308500,2302
2019/7/23,2355,2375,2333,2353,375400,2353
2019/7/22,2340,2365,2303,2341,455200,2341
2019/7/19,2263,2333,2253,2332,473600,2332
2019/7/18,2252,2285,2227,2234,358400,2234
2019/7/17,2201,2254,2178,2254,226200,2254
2019/7/16,2262,2262,2214,2228,219500,2228
2019/7/12,2314,2321,2252,2256,195400,2256
2019/7/11,2259,2306,2245,2294,302400,2294
2019/7/10,2258,2277,2233,2259,206600,2259
2019/7/9,2257,2257,2216,2249,213600,2249
2019/7/8,2296,2296,2248,2257,233200,2257
2019/7/5,2290,2309,2267,2301,290600,2301
2019/7/4,2280,2293,2258,2270,168800,2270
2019/7/3,2245,2257,2222,2254,149900,2254
2019/7/2,2281,2292,2253,2287,173900,2287
2019/7/1,2275,2317,2266,2281,347800,2281
2019/6/28,2280,2280,2212,2225,220700,2225
2019/6/27,2229,2276,2229,2269,224000,2269
2019/6/26,2185,2248,2184,2231,190100,2231
2019/6/25,2178,2222,2178,2190,157300,2190
2019/6/24,2163,2185,2150,2180,90400,2180
2019/6/21,2141,2190,2136,2156,319000,2156
2019/6/20,2105,2124,2067,2122,104900,2122
2019/6/19,2091,2136,2088,2098,160000,2098
2019/6/18,2093,2101,2044,2050,166100,2050
2019/6/17,2124,2124,2070,2101,221500,2101
2019/6/14,2145,2149,2103,2128,232800,2128
2019/6/13,2192,2195,2156,2165,109900,2165
2019/6/12,2203,2238,2181,2199,168300,2199
2019/6/11,2205,2239,2199,2208,120300,2208
2019/6/10,2195,2215,2167,2202,258600,2202
2019/6/7,2148,2199,2132,2174,140600,2174
2019/6/6,2214,2215,2141,2141,201200,2141
2019/6/5,2157,2252,2134,2244,352000,2244
2019/6/4,2150,2217,2106,2124,246600,2124
2019/6/3,2188,2208,2150,2159,178200,2159
2019/5/31,2230,2262,2201,2215,201000,2215
2019/5/30,2208,2268,2199,2257,174300,2257
2019/5/29,2203,2242,2175,2233,154100,2233
2019/5/28,2204,2251,2200,2245,189600,2245
2019/5/27,2174,2242,2170,2214,153600,2214
2019/5/24,2108,2182,2079,2162,197100,2162
2019/5/23,2135,2147,2099,2126,217200,2126
2019/5/22,2172,2192,2154,2165,118000,2165
2019/5/21,2125,2171,2114,2149,145200,2149
2019/5/20,2172,2203,2109,2129,161700,2129
2019/5/17,2125,2178,2108,2143,179800,2143
2019/5/16,2115,2131,2073,2104,170000,2104
2019/5/15,2135,2135,2065,2121,274500,2121
2019/5/14,2042,2188,2026,2118,401400,2118
2019/5/13,2195,2338,2121,2192,779900,2192
2019/5/10,2044,2104,2012,2048,484200,2048
2019/5/9,2147,2148,2035,2062,590700,2062
2019/5/8,2196,2196,2123,2148,528900,2148
2019/5/7,2427,2427,2242,2246,630700,2246
2019/4/26,2461,2461,2370,2431,391900,2431
2019/4/25,2489,2500,2432,2474,214400,2474
2019/4/24,2537,2570,2471,2489,272700,2489
2019/4/23,2553,2577,2537,2550,105100,2550
2019/4/22,2541,2566,2525,2554,101800,2554
2019/4/19,2530,2568,2530,2559,114700,2559
2019/4/18,2582,2589,2525,2525,181500,2525
2019/4/17,2591,2638,2582,2582,180700,2582
2019/4/16,2564,2593,2543,2587,157300,2587
2019/4/15,2603,2627,2587,2593,180300,2593
2019/4/12,2594,2603,2536,2562,280000,2562
2019/4/11,2642,2649,2586,2594,285200,2594
2019/4/10,2670,2684,2637,2655,218800,2655
2019/4/9,2717,2722,2685,2711,162900,2711
2019/4/8,2781,2785,2705,2718,172400,2718
2019/4/5,2750,2807,2729,2780,334100,2780
2019/4/4,2775,2784,2750,2770,295500,2770
2019/4/3,2694,2782,2693,2781,252800,2781
2019/4/2,2760,2789,2696,2707,244900,2707
2019/4/1,2743,2788,2714,2731,247300,2731
2019/3/29,2694,2710,2603,2693,404900,2693
2019/3/28,2720,2727,2673,2692,213500,2692
2019/3/27,2763,2779,2710,2749,180200,2749
2019/3/26,2760,2777,2724,2757,234300,2757
2019/3/25,2771,2771,2727,2756,226400,2756
2019/3/22,2935,2935,2851,2879,195600,2879
2019/3/20,2907,2949,2901,2904,123700,2904
2019/3/19,2945,2946,2880,2936,158100,2936
2019/3/18,2914,2980,2907,2954,223900,2954
