日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/12,2968,2969,2902,2969,575900,2969
2021/3/11,2971,2982,2941,2958,355100,2958
2021/3/10,2932,2952,2902,2943,417300,2943
2021/3/9,2898,2944,2882,2944,433900,2944
2021/3/8,2900,2931,2858,2874,489200,2874
2021/3/5,2866,2885,2838,2878,559700,2878
2021/3/4,2856,2859,2820,2859,342800,2859
2021/3/3,2850,2850,2810,2833,316100,2833
2021/3/2,2847,2848,2818,2831,348300,2831
2021/3/1,2849,2868,2803,2848,519400,2848
2021/2/26,2845,2845,2772,2773,514800,2773
2021/2/25,2807,2858,2803,2845,591900,2845
2021/2/24,2838,2850,2767,2778,536500,2778
2021/2/22,2826,2848,2796,2807,602200,2807
2021/2/19,2823,2857,2811,2854,350800,2854
2021/2/18,2839,2856,2810,2821,427900,2821
2021/2/17,2867,2874,2838,2839,411600,2839
2021/2/16,2867,2910,2863,2892,372700,2892
2021/2/15,2853,2884,2842,2881,490600,2881
2021/2/12,2889,2917,2858,2867,660600,2867
2021/2/10,2900,2920,2875,2917,478600,2917
2021/2/9,2958,2958,2925,2942,446600,2942
2021/2/8,2927,2999,2922,2957,502000,2957
2021/2/5,2968,2968,2897,2952,701000,2952
2021/2/4,3065,3075,2987,3000,521100,3000
2021/2/3,3000,3135,2976,3105,894500,3105
2021/2/2,2905,2944,2901,2915,514200,2915
2021/2/1,2970,3020,2934,2940,631500,2940
2021/1/29,3045,3105,3025,3040,678400,3040
2021/1/28,2982,3040,2957,3030,572900,3030
2021/1/27,3000,3020,2971,3000,356100,3000
2021/1/26,2944,2991,2929,2981,444700,2981
2021/1/25,2877,2935,2865,2926,433400,2926
2021/1/22,2837,2881,2801,2862,393700,2862
2021/1/21,2864,2888,2846,2850,349000,2850
2021/1/20,2905,2911,2848,2849,427300,2849
2021/1/19,2999,3005,2914,2916,457000,2916
2021/1/18,2999,3010,2965,2969,322200,2969
2021/1/15,2982,2988,2954,2970,357000,2970
2021/1/14,2964,3010,2946,2977,382600,2977
2021/1/13,2923,2952,2918,2951,381700,2951
2021/1/12,2901,2931,2862,2918,404300,2918
2021/1/8,2884,2945,2857,2945,472800,2945
2021/1/7,2897,2913,2875,2883,310100,2883
2021/1/6,2906,2913,2868,2873,391400,2873
2021/1/5,2948,2948,2910,2917,357400,2917
2021/1/4,2920,2958,2891,2945,360500,2945
2020/12/30,2900,2916,2875,2899,335000,2899
2020/12/29,2871,2896,2857,2896,309300,2896
2020/12/28,2881,2895,2868,2871,428600,2871
2020/12/25,2837,2864,2832,2860,289100,2860
2020/12/24,2810,2828,2802,2819,385900,2819
2020/12/23,2778,2794,2767,2775,326300,2775
2020/12/22,2740,2755,2731,2748,243600,2748
2020/12/21,2784,2799,2749,2758,254100,2758
2020/12/18,2820,2820,2782,2794,382900,2794
2020/12/17,2830,2830,2797,2817,296600,2817
2020/12/16,2792,2835,2787,2823,449500,2823
2020/12/15,2819,2845,2801,2801,348400,2801
2020/12/14,2840,2857,2808,2812,466200,2812
2020/12/11,2781,2793,2743,2789,434200,2789
2020/12/10,2780,2804,2770,2782,297000,2782
2020/12/9,2730,2805,2727,2796,469900,2796
2020/12/8,2758,2768,2725,2725,442300,2725
2020/12/7,2754,2773,2738,2740,349500,2740
2020/12/4,2733,2746,2723,2738,600800,2738
2020/12/3,2744,2762,2719,2743,816000,2743
2020/12/2,2805,2816,2772,2778,508500,2778
2020/12/1,2863,2877,2837,2845,320100,2845
2020/11/30,2936,2939,2833,2834,501500,2834
2020/11/27,2876,2899,2849,2894,859900,2894
2020/11/26,2869,2884,2842,2876,907800,2876
2020/11/25,2938,2940,2865,2866,719400,2866
2020/11/24,2995,3025,2971,2973,449100,2973
2020/11/20,3025,3030,2971,2996,310900,2996
2020/11/19,3030,3050,3005,3030,411400,3030
2020/11/18,2957,3020,2953,3005,413300,3005
2020/11/17,3000,3010,2960,2973,423700,2973
2020/11/16,3000,3030,2981,3010,380400,3010
2020/11/13,2992,3015,2956,3000,776100,3000
2020/11/12,2940,2985,2924,2971,1088700,2971
2020/11/11,2863,2907,2863,2890,692900,2890
2020/11/10,2844,2890,2819,2843,659700,2843
2020/11/9,2835,2935,2829,2893,878400,2893
2020/11/6,2801,2885,2772,2804,710800,2804
2020/11/5,2800,2892,2792,2851,1322900,2851
2020/11/4,2713,2749,2684,2739,833000,2739
2020/11/2,2634,2674,2632,2663,390100,2663
2020/10/30,2627,2631,2607,2628,420400,2628
2020/10/29,2626,2658,2617,2632,313600,2632
2020/10/28,2648,2683,2648,2660,517900,2660
2020/10/27,2648,2670,2630,2665,324800,2665
2020/10/26,2624,2634,2602,2632,254700,2632
2020/10/23,2622,2635,2600,2600,228000,2600
2020/10/22,2654,2660,2623,2625,176900,2625
2020/10/21,2614,2661,2613,2643,303700,2643
2020/10/20,2685,2700,2635,2644,371900,2644
2020/10/19,2680,2708,2675,2690,195600,2690
2020/10/16,2708,2723,2675,2685,314000,2685
2020/10/15,2744,2769,2711,2711,342200,2711
2020/10/14,2726,2749,2713,2729,291600,2729
2020/10/13,2713,2721,2703,2719,276000,2719
2020/10/12,2744,2760,2717,2722,300700,2722
2020/10/9,2748,2749,2724,2739,432300,2739
2020/10/8,2746,2772,2742,2758,382200,2758
2020/10/7,2750,2767,2732,2744,461200,2744
2020/10/6,2800,2808,2763,2771,370600,2771
2020/10/5,2730,2800,2717,2778,402200,2778
2020/10/2,2802,2802,2732,2747,597700,2747
2020/9/30,2867,2869,2783,2783,579300,2783
2020/9/29,2859,2859,2781,2842,601200,2842
2020/9/28,2879,2915,2848,2913,767100,2913
2020/9/25,2828,2868,2804,2857,838800,2857
2020/9/24,2781,2804,2777,2799,341300,2799
2020/9/23,2800,2810,2772,2799,447700,2799
2020/9/18,2777,2819,2775,2812,819400,2812
2020/9/17,2739,2789,2739,2788,482300,2788
2020/9/16,2756,2770,2734,2765,326700,2765
2020/9/15,2758,2769,2726,2739,462500,2739
2020/9/14,2776,2776,2744,2768,441700,2768
2020/9/11,2783,2784,2744,2761,672400,2761
2020/9/10,2734,2755,2723,2747,444700,2747
2020/9/9,2695,2723,2688,2717,500900,2717
2020/9/8,2720,2728,2686,2728,491500,2728
2020/9/7,2732,2740,2704,2704,465500,2704
2020/9/4,2717,2757,2716,2735,499200,2735
2020/9/3,2767,2770,2723,2752,875900,2752
2020/9/2,2737,2752,2713,2747,716700,2747
2020/9/1,2717,2734,2689,2730,987500,2730
2020/8/31,2777,2797,2758,2767,905300,2767
2020/8/28,2813,2835,2756,2781,709700,2781
2020/8/27,2835,2853,2823,2836,424500,2836
2020/8/26,2845,2854,2820,2825,521600,2825
2020/8/25,2845,2859,2818,2826,827300,2826
2020/8/24,2889,2916,2881,2895,316500,2895
2020/8/21,2900,2925,2841,2881,817700,2881
2020/8/20,2950,2967,2900,2900,702700,2900
2020/8/19,3010,3010,2976,2993,287900,2993
2020/8/18,2968,2991,2955,2984,299600,2984
2020/8/17,3040,3040,2966,2966,356200,2966
2020/8/14,3030,3030,2967,3025,659000,3025
2020/8/13,2993,3020,2963,3015,540800,3015
2020/8/12,3020,3030,2946,2962,720300,2962
2020/8/11,2998,3015,2980,3000,338500,3000
2020/8/7,3040,3040,2961,2976,611900,2976
2020/8/6,3065,3080,2982,3005,641400,3005
2020/8/5,3030,3100,2960,3060,956400,3060
2020/8/4,3070,3160,3025,3145,1004500,3145
2020/8/3,3080,3130,3060,3070,1133900,3070
2020/7/31,2942,3020,2924,2992,1144100,2992
2020/7/30,2900,2925,2891,2919,476400,2919
2020/7/29,2917,2935,2896,2909,407300,2909
2020/7/28,2899,2938,2887,2928,501700,2928
2020/7/27,2875,2929,2874,2916,538400,2916
2020/7/22,2954,2961,2900,2935,507000,2935
2020/7/21,2969,3015,2964,2966,476500,2966
2020/7/20,3005,3010,2962,2975,480000,2975
2020/7/17,3025,3030,2989,3005,365300,3005
2020/7/16,3065,3075,2992,2992,607500,2992
2020/7/15,3115,3155,3065,3095,413500,3095
2020/7/14,3155,3190,3085,3105,444800,3105
2020/7/13,3085,3160,3050,3140,404000,3140
2020/7/10,3055,3075,3035,3040,431900,3040
2020/7/9,3090,3105,3060,3065,266600,3065
2020/7/8,3135,3160,3105,3115,312900,3115
2020/7/7,3140,3165,3100,3120,316600,3120
2020/7/6,3155,3165,3120,3155,338800,3155
2020/7/3,3150,3165,3115,3155,328700,3155
2020/7/2,3135,3180,3085,3120,655500,3120
2020/7/1,3135,3145,3100,3135,243100,3135
2020/6/30,3140,3165,3105,3135,356200,3135
2020/6/29,3115,3145,3105,3105,308100,3105
2020/6/26,3105,3160,3095,3150,421100,3150
2020/6/25,3110,3130,3070,3090,464000,3090
2020/6/24,3090,3110,3065,3090,310200,3090
2020/6/23,3120,3125,3040,3115,402100,3115
2020/6/22,3155,3155,3090,3115,348800,3115
2020/6/19,3110,3175,3080,3175,773000,3175
2020/6/18,3090,3125,3070,3125,331400,3125
2020/6/17,3105,3120,3065,3080,398000,3080
2020/6/16,3100,3125,3030,3070,792300,3070
2020/6/15,3025,3070,2977,2996,646400,2996
2020/6/12,3075,3120,3030,3060,1081200,3060
2020/6/11,3030,3095,3025,3040,541600,3040
2020/6/10,3030,3040,3000,3035,318800,3035
2020/6/9,3040,3040,2982,3025,335100,3025
2020/6/8,3040,3040,2977,2992,510600,2992
2020/6/5,3000,3050,3000,3040,491500,3040
2020/6/4,2980,3035,2952,3015,560900,3015
2020/6/3,3030,3035,2972,2994,553800,2994
2020/6/2,3035,3035,2970,3020,564200,3020
2020/6/1,3045,3060,2997,3025,502700,3025
2020/5/29,2916,3035,2898,3035,1345700,3035
2020/5/28,2869,2882,2837,2880,641100,2880
2020/5/27,2851,2874,2826,2851,851000,2851
2020/5/26,2872,2901,2846,2894,499500,2894
2020/5/25,2926,2929,2858,2873,388400,2873
2020/5/22,2898,2903,2867,2883,345100,2883
2020/5/21,2909,2919,2885,2898,474200,2898
2020/5/20,2910,2955,2896,2929,546300,2929
2020/5/19,2996,3010,2913,2934,781700,2934
2020/5/18,3000,3045,2992,3015,366700,3015
2020/5/15,2970,2993,2891,2966,1120200,2966
2020/5/14,2939,3025,2926,2998,1224300,2998
2020/5/13,2776,2910,2748,2896,1704400,2896
2020/5/12,2722,2789,2710,2773,852800,2773
2020/5/11,2733,2743,2695,2698,742900,2698
2020/5/8,2750,2766,2706,2726,701300,2726
2020/5/7,2785,2785,2719,2742,794800,2742
2020/5/1,2701,2737,2689,2735,1178500,2735
2020/4/30,2769,2792,2686,2686,995100,2686
2020/4/28,2746,2767,2694,2766,924800,2766
2020/4/27,2800,2808,2752,2787,804700,2787
2020/4/24,2831,2851,2755,2778,956700,2778
2020/4/23,2800,2840,2798,2840,714200,2840
2020/4/22,2783,2826,2772,2807,921100,2807
2020/4/21,2738,2786,2723,2782,852400,2782
2020/4/20,2747,2768,2725,2739,702900,2739
2020/4/17,2901,2901,2786,2797,1082000,2797
2020/4/16,2771,2855,2766,2838,1054000,2838
2020/4/15,2730,2779,2701,2777,1241300,2777
2020/4/14,2758,2783,2748,2752,676400,2752
2020/4/13,2770,2798,2748,2758,415700,2758
2020/4/10,2834,2838,2756,2786,957800,2786
2020/4/9,2877,2879,2778,2789,1006200,2789
2020/4/8,2903,2927,2847,2892,997000,2892
2020/4/7,2988,3000,2857,2904,1287000,2904
2020/4/6,2900,2997,2895,2974,994800,2974
2020/4/3,2875,2945,2821,2852,924400,2852
2020/4/2,2910,2978,2861,2877,1029500,2877
2020/4/1,3025,3040,2894,2919,919500,2919
2020/3/31,3060,3155,3015,3055,1171200,3055
2020/3/30,2898,3145,2881,3070,1372800,3070
2020/3/27,2748,2948,2668,2948,1830100,2948
2020/3/26,2681,2771,2637,2749,1627600,2749
2020/3/25,2557,2594,2463,2593,1381500,2593
2020/3/24,2582,2606,2401,2507,1558100,2507
2020/3/23,2550,2647,2513,2561,1611400,2561
2020/3/19,2496,2644,2445,2480,1383700,2480
2020/3/18,2459,2564,2420,2424,1462400,2424
2020/3/17,2311,2445,2281,2430,1738400,2430
2020/3/16,2400,2434,2325,2343,1021300,2343
2020/3/13,2420,2474,2341,2369,2198900,2369
2020/3/12,2616,2624,2510,2585,1565600,2585
2020/3/11,2733,2753,2651,2658,1575100,2658
2020/3/10,2860,2883,2748,2783,2004900,2783
2020/3/9,2742,2887,2732,2833,2466500,2833
2020/3/6,2783,2804,2751,2765,865600,2765
2020/3/5,2776,2813,2755,2800,953900,2800
2020/3/4,2753,2787,2713,2777,773200,2777
2020/3/3,2847,2848,2758,2789,928400,2789
2020/3/2,2719,2814,2692,2797,1380500,2797
2020/2/28,2742,2767,2722,2753,1179200,2753
2020/2/27,2778,2795,2758,2787,730100,2787
2020/2/26,2768,2795,2752,2794,720600,2794
2020/2/25,2744,2796,2731,2786,857600,2786
2020/2/21,2819,2842,2803,2816,561400,2816
2020/2/20,2780,2808,2776,2795,434200,2795
2020/2/19,2767,2800,2754,2772,541400,2772
2020/2/18,2748,2756,2716,2754,615400,2754
2020/2/17,2763,2763,2727,2746,294900,2746
2020/2/14,2798,2800,2758,2763,569400,2763
2020/2/13,2804,2816,2779,2802,395000,2802
2020/2/12,2815,2816,2778,2792,469600,2792
2020/2/10,2807,2830,2793,2822,418200,2822
2020/2/7,2850,2864,2802,2802,506700,2802
2020/2/6,2845,2869,2801,2838,1149600,2838
2020/2/5,2760,2833,2709,2831,1693100,2831
2020/2/4,2628,2653,2610,2649,765100,2649
2020/2/3,2617,2670,2605,2646,689400,2646
2020/1/31,2655,2676,2644,2654,540500,2654
2020/1/30,2609,2633,2601,2616,751300,2616
2020/1/29,2600,2609,2581,2609,334600,2609
2020/1/28,2596,2607,2572,2603,343400,2603
2020/1/27,2587,2620,2556,2605,520600,2605
2020/1/24,2594,2605,2584,2598,262500,2598
2020/1/23,2573,2612,2555,2609,448300,2609
2020/1/22,2595,2602,2583,2600,322700,2600
2020/1/21,2609,2609,2587,2596,380500,2596
2020/1/20,2637,2639,2621,2622,248400,2622
2020/1/17,2678,2681,2636,2650,445800,2650
2020/1/16,2697,2698,2656,2674,565000,2674
2020/1/15,2638,2679,2629,2676,526800,2676
2020/1/14,2641,2648,2607,2646,471300,2646
2020/1/10,2653,2654,2628,2639,546800,2639
2020/1/9,2556,2629,2555,2625,595400,2625
2020/1/8,2500,2555,2500,2544,490100,2544
2020/1/7,2483,2553,2483,2546,435100,2546
2020/1/6,2505,2513,2481,2483,489700,2483
2019/12/30,2585,2585,2547,2550,267300,2550
2019/12/27,2567,2572,2550,2564,257100,2564
2019/12/26,2545,2571,2545,2567,340000,2567
2019/12/25,2580,2580,2535,2541,192100,2541
2019/12/24,2552,2574,2552,2568,239600,2568
2019/12/23,2547,2561,2535,2548,283700,2548
2019/12/20,2541,2542,2515,2523,252100,2523
2019/12/19,2527,2530,2501,2511,589300,2511
2019/12/18,2547,2551,2525,2536,506700,2536
2019/12/17,2582,2587,2560,2571,341800,2571
2019/12/16,2588,2595,2557,2570,440100,2570
2019/12/13,2603,2606,2555,2575,869500,2575
2019/12/12,2564,2575,2544,2568,566400,2568
2019/12/11,2568,2570,2542,2561,402800,2561
2019/12/10,2593,2602,2572,2579,569000,2579
2019/12/9,2547,2584,2535,2579,566800,2579
2019/12/6,2551,2551,2524,2529,369400,2529
2019/12/5,2546,2553,2526,2552,508600,2552
2019/12/4,2518,2540,2506,2539,408400,2539
2019/12/3,2557,2561,2514,2518,394100,2518
2019/12/2,2575,2606,2570,2581,475600,2581
2019/11/29,2578,2586,2542,2543,299500,2543
2019/11/28,2562,2563,2530,2552,327700,2552
2019/11/27,2545,2576,2545,2563,323900,2563
2019/11/26,2540,2565,2522,2545,511100,2545
2019/11/25,2541,2541,2521,2527,336800,2527
2019/11/22,2530,2547,2517,2519,341600,2519
2019/11/21,2550,2574,2513,2537,531300,2537
2019/11/20,2540,2547,2509,2523,351700,2523
2019/11/19,2499,2553,2493,2537,514700,2537
2019/11/18,2477,2486,2457,2479,363500,2479
2019/11/15,2469,2497,2469,2489,403300,2489
2019/11/14,2501,2501,2461,2474,407500,2474
2019/11/13,2517,2517,2477,2487,449000,2487
2019/11/12,2538,2547,2516,2525,512200,2525
2019/11/11,2534,2535,2500,2501,523000,2501
2019/11/8,2588,2589,2506,2527,1057400,2527
2019/11/7,2609,2621,2543,2579,960400,2579
2019/11/6,2555,2640,2539,2605,1245000,2605
2019/11/5,2483,2484,2431,2445,818200,2445
2019/11/1,2470,2478,2451,2455,378400,2455
2019/10/31,2502,2506,2478,2485,408100,2485
2019/10/30,2420,2487,2420,2481,945300,2481
2019/10/29,2445,2448,2422,2424,426700,2424
2019/10/28,2453,2468,2432,2435,408500,2435
2019/10/25,2466,2478,2441,2455,333100,2455
2019/10/24,2448,2468,2439,2457,316400,2457
2019/10/23,2479,2482,2432,2448,381400,2448
2019/10/21,2447,2469,2441,2454,317100,2454
2019/10/18,2478,2496,2452,2461,359400,2461
2019/10/17,2497,2497,2460,2461,394100,2461
2019/10/16,2528,2529,2480,2496,579100,2496
2019/10/15,2507,2509,2471,2507,331100,2507
2019/10/11,2497,2498,2451,2459,371600,2459
2019/10/10,2478,2489,2442,2471,352700,2471
2019/10/9,2428,2468,2410,2461,362600,2461
2019/10/8,2448,2475,2440,2447,590700,2447
2019/10/7,2410,2447,2410,2438,314700,2438
2019/10/4,2390,2418,2374,2415,564600,2415
2019/10/3,2463,2463,2392,2398,675100,2398
2019/10/2,2520,2548,2507,2510,533400,2510
2019/10/1,2467,2510,2465,2503,341800,2503
2019/9/30,2464,2469,2439,2464,449600,2464
2019/9/27,2516,2525,2450,2464,474400,2464
2019/9/26,2557,2557,2517,2525,519900,2525
2019/9/25,2525,2537,2515,2534,299900,2534
2019/9/24,2505,2529,2500,2510,424000,2510
2019/9/20,2529,2548,2509,2514,486100,2514
2019/9/19,2507,2529,2500,2504,410600,2504
2019/9/18,2473,2509,2471,2493,739700,2493
2019/9/17,2446,2448,2425,2442,575700,2442
2019/9/13,2478,2483,2437,2447,1121300,2447
2019/9/12,2450,2482,2444,2457,843400,2457
2019/9/11,2371,2418,2361,2418,589600,2418
2019/9/10,2386,2400,2372,2381,426300,2381
2019/9/9,2363,2395,2357,2390,401600,2390
2019/9/6,2376,2389,2361,2373,588300,2373
2019/9/5,2386,2412,2365,2378,900000,2378
2019/9/4,2424,2427,2390,2391,352900,2391
2019/9/3,2416,2426,2398,2418,366300,2418
2019/9/2,2428,2437,2413,2420,282100,2420
2019/8/30,2456,2458,2433,2440,396400,2440
2019/8/29,2403,2443,2394,2439,415300,2439
2019/8/28,2418,2431,2406,2419,358300,2419
2019/8/27,2412,2415,2381,2393,383700,2393
2019/8/26,2371,2403,2355,2386,413400,2386
2019/8/23,2388,2413,2382,2409,358700,2409
2019/8/22,2387,2403,2372,2401,340100,2401
2019/8/21,2356,2375,2351,2367,310300,2367
2019/8/20,2359,2391,2359,2381,312300,2381
2019/8/19,2354,2367,2337,2359,370200,2359
2019/8/16,2332,2345,2318,2330,470000,2330
2019/8/15,2338,2374,2326,2346,594900,2346
2019/8/14,2388,2388,2361,2369,530100,2369
2019/8/13,2394,2409,2361,2396,464200,2396
2019/8/9,2468,2468,2408,2417,508300,2417
2019/8/8,2459,2459,2422,2440,548800,2440
2019/8/7,2460,2479,2425,2471,497900,2471
2019/8/6,2367,2478,2350,2455,985100,2455
2019/8/5,2416,2439,2387,2404,715500,2404
2019/8/2,2470,2475,2412,2422,742700,2422
2019/8/1,2521,2528,2480,2486,730700,2486
2019/7/31,2517,2580,2511,2532,1118200,2532
2019/7/30,2653,2655,2584,2617,513800,2617
2019/7/29,2602,2630,2587,2604,277300,2604
2019/7/26,2596,2618,2594,2602,282000,2602
2019/7/25,2629,2637,2603,2604,280300,2604
2019/7/24,2625,2646,2606,2634,326400,2634
2019/7/23,2616,2646,2613,2634,215700,2634
2019/7/22,2663,2685,2630,2636,428700,2636
2019/7/19,2602,2711,2599,2701,699400,2701
2019/7/18,2669,2669,2573,2579,722300,2579
2019/7/17,2653,2690,2653,2686,431000,2686
2019/7/16,2691,2692,2630,2658,311600,2658
2019/7/12,2691,2694,2661,2674,304800,2674
2019/7/11,2683,2695,2679,2687,273900,2687
2019/7/10,2650,2679,2640,2670,461200,2670
2019/7/9,2671,2702,2665,2672,300500,2672
2019/7/8,2693,2705,2653,2656,431600,2656
2019/7/5,2695,2704,2677,2703,334400,2703
2019/7/4,2701,2727,2686,2700,435800,2700
2019/7/3,2650,2675,2631,2671,606300,2671
2019/7/2,2596,2631,2594,2625,561900,2625
2019/7/1,2578,2604,2561,2597,493900,2597
2019/6/28,2522,2562,2518,2557,665000,2557
2019/6/27,2534,2541,2500,2522,900800,2522
2019/6/26,2550,2569,2532,2564,362000,2564
2019/6/25,2561,2580,2541,2559,714100,2559
2019/6/24,2592,2603,2522,2572,826100,2572
2019/6/21,2653,2653,2588,2590,797400,2590
2019/6/20,2735,2741,2636,2653,821500,2653
2019/6/19,2735,2748,2701,2708,520800,2708
2019/6/18,2740,2758,2730,2738,246900,2738
2019/6/17,2774,2776,2753,2754,280200,2754
2019/6/14,2770,2773,2737,2764,579100,2764
2019/6/13,2775,2788,2761,2773,478100,2773
2019/6/12,2748,2782,2738,2755,539300,2755
2019/6/11,2710,2742,2700,2730,397300,2730
2019/6/10,2703,2713,2664,2700,545400,2700
2019/6/7,2663,2680,2651,2672,366400,2672
2019/6/6,2664,2688,2641,2665,437200,2665
2019/6/5,2639,2671,2634,2651,376000,2651
2019/6/4,2679,2685,2617,2634,470500,2634
2019/6/3,2641,2673,2621,2668,558200,2668
2019/5/31,2685,2698,2654,2654,792700,2654
2019/5/30,2685,2716,2672,2706,445400,2706
2019/5/29,2708,2747,2701,2721,496500,2721
2019/5/28,2731,2757,2713,2742,450900,2742
2019/5/27,2813,2822,2745,2756,615400,2756
2019/5/24,2784,2816,2773,2804,784300,2804
2019/5/23,2717,2787,2715,2757,602500,2757
2019/5/22,2747,2759,2699,2717,696400,2717
2019/5/21,2770,2793,2764,2771,753200,2771
2019/5/20,2735,2770,2728,2751,699400,2751
2019/5/17,2689,2718,2672,2695,715900,2695
2019/5/16,2641,2668,2611,2646,1074900,2646
2019/5/15,2563,2678,2563,2662,1413200,2662
2019/5/14,2548,2566,2506,2541,650000,2541
2019/5/13,2523,2562,2511,2550,327700,2550
2019/5/10,2502,2538,2493,2527,500800,2527
2019/5/9,2540,2540,2500,2511,393100,2511
2019/5/8,2556,2570,2545,2557,447700,2557
2019/5/7,2584,2591,2556,2579,488400,2579
2019/4/26,2541,2568,2536,2562,453700,2562
2019/4/25,2546,2563,2529,2551,525900,2551
2019/4/24,2540,2543,2503,2518,506800,2518
2019/4/23,2496,2539,2493,2537,424100,2537
2019/4/22,2498,2523,2493,2519,423600,2519
2019/4/19,2495,2512,2474,2483,670900,2483
2019/4/18,2500,2530,2490,2516,831900,2516
2019/4/17,2548,2549,2486,2490,1198900,2490
2019/4/16,2581,2597,2553,2570,821100,2570
2019/4/15,2628,2641,2592,2597,483300,2597
2019/4/12,2615,2629,2589,2610,786500,2610
2019/4/11,2563,2615,2560,2612,678200,2612
2019/4/10,2567,2602,2559,2587,526100,2587
2019/4/9,2575,2579,2516,2563,996000,2563
2019/4/8,2640,2640,2586,2606,465700,2606
2019/4/5,2623,2629,2593,2615,523300,2615
2019/4/4,2618,2632,2575,2623,816500,2623
2019/4/3,2645,2649,2589,2628,935300,2628
2019/4/2,2706,2709,2641,2657,592400,2657
2019/4/1,2759,2768,2673,2684,649800,2684
2019/3/29,2685,2749,2683,2728,746000,2728
2019/3/28,2690,2702,2639,2641,531200,2641
2019/3/27,2709,2734,2682,2694,489200,2694
2019/3/26,2701,2726,2686,2716,875900,2716
2019/3/25,2685,2693,2646,2693,588300,2693
2019/3/22,2741,2749,2684,2694,485800,2694
2019/3/20,2681,2737,2663,2737,690500,2737
2019/3/19,2768,2770,2693,2704,689200,2704
