日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/15,2684,2720,2585,2588,2382500,2588
2021/1/14,2701,2730,2628,2640,1980700,2640
2021/1/13,2639,2711,2631,2707,2801400,2707
2021/1/12,2618,2624,2571,2582,1553900,2582
2021/1/8,2590,2629,2551,2567,2063400,2567
2021/1/7,2563,2598,2560,2579,2024900,2579
2021/1/6,2463,2533,2462,2522,2575600,2522
2021/1/5,2408,2434,2384,2422,1682300,2422
2021/1/4,2410,2418,2345,2401,1048900,2401
2020/12/30,2365,2415,2360,2402,1189900,2402
2020/12/29,2381,2419,2367,2383,1618100,2383
2020/12/28,2394,2402,2340,2351,1575800,2351
2020/12/25,2341,2426,2334,2392,2983600,2392
2020/12/24,2240,2285,2236,2246,779400,2246
2020/12/23,2252,2277,2181,2218,1671800,2218
2020/12/22,2301,2313,2236,2253,1749400,2253
2020/12/21,2374,2396,2330,2345,991200,2345
2020/12/18,2362,2373,2342,2351,1278000,2351
2020/12/17,2362,2372,2333,2360,1462300,2360
2020/12/16,2340,2360,2309,2317,1302300,2317
2020/12/15,2305,2314,2274,2290,1861700,2290
2020/12/14,2317,2364,2304,2347,1575000,2347
2020/12/11,2382,2407,2312,2339,2452900,2339
2020/12/10,2437,2440,2388,2394,1571600,2394
2020/12/9,2397,2445,2395,2445,1276600,2445
2020/12/8,2400,2432,2370,2400,1265900,2400
2020/12/7,2450,2476,2389,2395,1835900,2395
2020/12/4,2403,2421,2385,2421,1465400,2421
2020/12/3,2397,2437,2389,2425,2240100,2425
2020/12/2,2342,2388,2336,2369,2100500,2369
2020/12/1,2265,2318,2255,2315,1182500,2315
2020/11/30,2330,2335,2272,2276,2091300,2276
2020/11/27,2310,2315,2270,2301,1645400,2301
2020/11/26,2264,2309,2249,2284,1958700,2284
2020/11/25,2241,2296,2235,2280,3773200,2280
2020/11/24,2177,2183,2150,2159,1737600,2159
2020/11/20,2087,2124,2084,2120,1075700,2120
2020/11/19,2097,2103,2066,2102,1632100,2102
2020/11/18,2114,2116,2061,2077,1976700,2077
2020/11/17,2172,2180,2125,2134,1447500,2134
2020/11/16,2086,2147,2076,2138,2581700,2138
2020/11/13,2048,2059,2025,2037,1329700,2037
2020/11/12,2083,2094,2052,2070,1167500,2070
2020/11/11,2099,2110,2061,2097,2063500,2097
2020/11/10,2125,2150,2022,2031,2259800,2031
2020/11/9,2036,2078,2035,2052,1830000,2052
2020/11/6,1992,2024,1975,2014,1884500,2014
2020/11/5,1965,2011,1937,1970,2009100,1970
2020/11/4,1999,2005,1958,1980,2375900,1980
2020/11/2,1907,1963,1906,1942,2247400,1942
2020/10/30,1949,1964,1900,1915,2404800,1915
2020/10/29,1930,1975,1925,1963,1693700,1963
2020/10/28,1954,1965,1939,1958,1622800,1958
2020/10/27,1998,2005,1969,1976,1439600,1976
2020/10/26,2009,2028,2002,2006,962700,2006
2020/10/23,2018,2025,2006,2018,1229300,2018
2020/10/22,2003,2016,1994,2002,1388400,2002
2020/10/21,1977,2030,1976,2021,2082100,2021
2020/10/20,1938,1968,1924,1965,1280100,1965
2020/10/19,1923,1959,1921,1945,1892600,1945
2020/10/16,1945,1945,1896,1900,1553800,1900
2020/10/15,1914,1932,1897,1926,1159300,1926
2020/10/14,1900,1910,1891,1908,1326200,1908
2020/10/13,1945,1945,1915,1935,987900,1935
2020/10/12,1978,1980,1923,1940,1426500,1940
2020/10/9,1934,1968,1931,1963,1868400,1963
2020/10/8,1921,1950,1918,1925,2226000,1925
2020/10/7,1850,1889,1841,1881,1548400,1881
2020/10/6,1892,1894,1846,1856,1634300,1856
2020/10/5,1863,1898,1856,1872,1439600,1872
2020/10/2,1847,1869,1817,1830,1814300,1830
2020/9/30,1864,1864,1817,1817,1617600,1817
2020/9/29,1825,1869,1823,1865,1526100,1865
2020/9/28,1891,1896,1810,1843,3004800,1843
2020/9/25,1900,1917,1882,1886,1743000,1886
2020/9/24,1881,1928,1859,1890,2369300,1890
2020/9/23,1869,1915,1861,1885,2532500,1885
2020/9/18,1845,1875,1840,1854,1916900,1854
2020/9/17,1825,1852,1818,1820,1968100,1820
2020/9/16,1848,1861,1807,1813,2349800,1813
2020/9/15,1823,1879,1813,1865,2375000,1865
2020/9/14,1859,1888,1836,1856,3234700,1856
2020/9/11,1874,1926,1866,1925,2954600,1925
2020/9/10,1847,1874,1831,1870,3741800,1870
2020/9/9,1714,1784,1708,1777,3416500,1777
2020/9/8,1713,1721,1691,1718,1764800,1718
2020/9/7,1681,1716,1680,1700,1970800,1700
2020/9/4,1648,1697,1646,1691,1884200,1691
2020/9/3,1693,1695,1673,1678,1507900,1678
2020/9/2,1665,1674,1646,1668,1485300,1668
2020/9/1,1665,1679,1645,1655,1548700,1655
2020/8/31,1662,1681,1655,1658,2579200,1658
2020/8/28,1630,1667,1619,1634,2977400,1634
2020/8/27,1635,1644,1621,1623,1336900,1623
2020/8/26,1610,1646,1603,1646,1287100,1646
2020/8/25,1630,1640,1620,1630,1891700,1630
2020/8/24,1617,1620,1589,1605,1026700,1605
2020/8/21,1643,1646,1615,1617,1544000,1617
2020/8/20,1607,1638,1601,1638,1408100,1638
2020/8/19,1603,1630,1598,1630,1203400,1630
2020/8/18,1629,1630,1607,1620,1587900,1620
2020/8/17,1626,1645,1619,1632,1395400,1632
2020/8/14,1618,1637,1603,1625,1631500,1625
2020/8/13,1649,1650,1610,1624,1645700,1624
2020/8/12,1625,1646,1621,1636,2190100,1636
2020/8/11,1600,1625,1586,1622,2734700,1622
2020/8/7,1542,1572,1532,1563,2408500,1563
2020/8/6,1565,1584,1531,1546,2519700,1546
2020/8/5,1491,1582,1463,1559,4252500,1559
2020/8/4,1451,1526,1448,1525,2828700,1525
2020/8/3,1395,1456,1395,1434,2182100,1434
2020/7/31,1405,1417,1353,1360,2131500,1360
2020/7/30,1445,1461,1421,1422,1667300,1422
2020/7/29,1411,1430,1394,1423,1643500,1423
2020/7/28,1404,1432,1388,1421,1560900,1421
2020/7/27,1388,1411,1382,1408,2646000,1408
2020/7/22,1452,1465,1429,1430,1820100,1430
2020/7/21,1460,1461,1439,1452,2077400,1452
2020/7/20,1494,1496,1463,1474,1403500,1474
2020/7/17,1511,1518,1479,1487,1218900,1487
2020/7/16,1511,1537,1506,1514,1318000,1514
2020/7/15,1514,1535,1495,1506,1084800,1506
2020/7/14,1505,1515,1490,1494,810800,1494
2020/7/13,1496,1525,1493,1505,1388600,1505
2020/7/10,1487,1495,1466,1466,1329700,1466
2020/7/9,1474,1498,1465,1487,1341500,1487
2020/7/8,1481,1517,1477,1490,1817100,1490
2020/7/7,1534,1543,1511,1518,1218300,1518
2020/7/6,1493,1540,1489,1537,1341000,1537
2020/7/3,1490,1504,1473,1492,820300,1492
2020/7/2,1480,1514,1471,1490,1522900,1490
2020/7/1,1521,1526,1474,1482,1449900,1482
2020/6/30,1535,1563,1510,1516,1905700,1516
2020/6/29,1484,1502,1478,1493,1441100,1493
2020/6/26,1533,1544,1520,1520,1407700,1520
2020/6/25,1522,1522,1484,1500,1694300,1500
2020/6/24,1549,1554,1532,1543,1458600,1543
2020/6/23,1579,1592,1552,1578,1596600,1578
2020/6/22,1559,1588,1546,1559,976400,1559
2020/6/19,1611,1613,1563,1579,1819700,1579
2020/6/18,1578,1600,1559,1597,1473500,1597
2020/6/17,1583,1631,1558,1581,2518400,1581
2020/6/16,1530,1600,1523,1589,2557100,1589
2020/6/15,1497,1524,1471,1472,1344500,1472
2020/6/12,1467,1532,1459,1523,2362800,1523
2020/6/11,1580,1587,1525,1528,2397100,1528
2020/6/10,1593,1628,1585,1627,1109700,1627
2020/6/9,1655,1660,1613,1625,1655600,1625
2020/6/8,1659,1661,1623,1655,2134100,1655
2020/6/5,1609,1635,1590,1633,2001600,1633
2020/6/4,1618,1628,1562,1586,1703800,1586
2020/6/3,1604,1614,1580,1595,1531500,1595
2020/6/2,1534,1566,1524,1560,1445600,1560
2020/6/1,1547,1564,1531,1541,2034700,1541
2020/5/29,1573,1583,1543,1553,2713700,1553
2020/5/28,1643,1645,1578,1596,2307800,1596
2020/5/27,1588,1609,1554,1605,2366600,1605
2020/5/26,1506,1555,1497,1550,2209100,1550
2020/5/25,1490,1505,1470,1495,2317000,1495
2020/5/22,1482,1507,1445,1451,1515900,1451
2020/5/21,1502,1514,1475,1479,1417600,1479
2020/5/20,1449,1475,1431,1472,1306000,1472
2020/5/19,1460,1462,1434,1455,1570500,1455
2020/5/18,1392,1415,1385,1404,1323900,1404
2020/5/15,1399,1407,1376,1391,1440000,1391
2020/5/14,1393,1398,1363,1366,2178600,1366
2020/5/13,1382,1441,1380,1421,2997000,1421
2020/5/12,1429,1431,1382,1400,2032400,1400
2020/5/11,1399,1462,1399,1448,1990000,1448
2020/5/8,1336,1372,1311,1370,1750900,1370
2020/5/7,1305,1327,1287,1321,1922200,1321
2020/5/1,1396,1396,1314,1329,3388100,1329
2020/4/30,1482,1505,1419,1430,3204800,1430
2020/4/28,1454,1464,1414,1428,1998600,1428
2020/4/27,1376,1438,1372,1435,2160300,1435
2020/4/24,1373,1379,1354,1365,1529800,1365
2020/4/23,1316,1382,1304,1382,2394100,1382
2020/4/22,1295,1335,1271,1308,1946400,1308
2020/4/21,1317,1332,1297,1308,1642100,1308
2020/4/20,1313,1339,1305,1332,1448100,1332
2020/4/17,1293,1335,1282,1333,1839500,1333
2020/4/16,1283,1307,1261,1268,2115600,1268
2020/4/15,1360,1368,1306,1310,1790400,1310
2020/4/14,1331,1374,1319,1369,1868500,1369
2020/4/13,1380,1383,1332,1335,1639900,1335
2020/4/10,1379,1403,1360,1393,1311000,1393
2020/4/9,1366,1404,1359,1379,1730900,1379
2020/4/8,1362,1382,1332,1364,2102300,1364
2020/4/7,1380,1386,1311,1346,2597200,1346
2020/4/6,1251,1377,1234,1350,2772200,1350
2020/4/3,1296,1312,1252,1263,2046900,1263
2020/4/2,1260,1294,1247,1270,2462300,1270
2020/4/1,1274,1340,1253,1289,2337900,1289
2020/3/31,1334,1350,1283,1286,2093300,1286
2020/3/30,1267,1337,1255,1336,2789800,1336
2020/3/27,1367,1370,1293,1316,2767600,1316
2020/3/26,1400,1405,1290,1307,3864500,1307
2020/3/25,1406,1450,1377,1441,3758000,1441
2020/3/24,1295,1310,1241,1307,3434700,1307
2020/3/23,1275,1292,1194,1236,4288100,1236
2020/3/19,1236,1270,1182,1266,4264600,1266
2020/3/18,1153,1243,1137,1206,4240200,1206
2020/3/17,1100,1169,1091,1138,4189100,1138
2020/3/16,1199,1216,1140,1143,3597900,1143
2020/3/13,1144,1231,1144,1177,4661400,1177
2020/3/12,1327,1337,1263,1264,4164100,1264
2020/3/11,1370,1417,1364,1373,2985700,1373
2020/3/10,1385,1392,1326,1369,5127000,1369
2020/3/9,1479,1479,1412,1417,3258300,1417
2020/3/6,1531,1541,1512,1519,2537200,1519
2020/3/5,1576,1582,1556,1571,1637900,1571
2020/3/4,1537,1560,1529,1550,1383800,1550
2020/3/3,1608,1617,1559,1561,2398600,1561
2020/3/2,1531,1600,1506,1559,3081500,1559
2020/2/28,1553,1576,1526,1544,3561000,1544
2020/2/27,1607,1608,1581,1590,2073600,1590
2020/2/26,1652,1652,1593,1626,2039900,1626
2020/2/25,1645,1657,1631,1650,2813500,1650
2020/2/21,1738,1750,1726,1732,1186700,1732
2020/2/20,1768,1783,1745,1746,1952500,1746
2020/2/19,1743,1750,1730,1746,1431500,1746
2020/2/18,1724,1735,1714,1722,1262100,1722
2020/2/17,1716,1730,1704,1730,1126500,1730
2020/2/14,1730,1740,1716,1739,1608700,1739
2020/2/13,1779,1780,1740,1745,1681600,1745
2020/2/12,1785,1786,1756,1764,1310500,1764
2020/2/10,1761,1776,1755,1764,1294200,1764
2020/2/7,1790,1799,1780,1798,1036600,1798
2020/2/6,1805,1806,1790,1792,1401600,1792
2020/2/5,1780,1785,1745,1759,1586800,1759
2020/2/4,1722,1746,1716,1744,1301200,1744
2020/2/3,1713,1753,1705,1745,2545900,1745
2020/1/31,1798,1818,1765,1774,2238100,1774
2020/1/30,1825,1834,1795,1805,1310200,1805
2020/1/29,1843,1848,1820,1830,2498700,1830
2020/1/28,1781,1783,1765,1773,1390000,1773
2020/1/27,1782,1807,1781,1804,1650700,1804
2020/1/24,1863,1863,1842,1842,1282200,1842
2020/1/23,1868,1872,1856,1862,1385400,1862
2020/1/22,1885,1910,1880,1908,819700,1908
2020/1/21,1930,1938,1905,1909,1074500,1909
2020/1/20,1935,1950,1930,1935,938300,1935
2020/1/17,1909,1928,1904,1924,1006700,1924
2020/1/16,1892,1903,1882,1902,711600,1902
2020/1/15,1929,1929,1893,1897,1142900,1897
2020/1/14,1920,1936,1908,1932,1034700,1932
2020/1/10,1911,1927,1908,1922,955000,1922
2020/1/9,1920,1929,1901,1903,1134000,1903
2020/1/8,1895,1900,1869,1872,1696600,1872
2020/1/7,1931,1939,1914,1931,1118100,1931
2020/1/6,1950,1959,1910,1924,1733200,1924
2019/12/30,1984,1990,1968,1981,774500,1981
2019/12/27,1999,2007,1988,2005,1128900,2005
2019/12/26,1958,1987,1953,1983,1205100,1983
2019/12/25,1959,1967,1939,1939,617600,1939
2019/12/24,1965,1980,1951,1954,740800,1954
2019/12/23,1983,1987,1965,1965,662100,1965
2019/12/20,1989,2000,1968,1982,876800,1982
2019/12/19,1967,1987,1962,1974,1023400,1974
2019/12/18,2030,2032,1988,1989,1394400,1989
2019/12/17,2026,2037,2015,2037,1391600,2037
2019/12/16,2024,2034,2009,2013,938500,2013
2019/12/13,2000,2018,1998,2017,2569000,2017
2019/12/12,1974,1979,1957,1960,1328200,1960
2019/12/11,1980,1982,1960,1970,1179600,1970
2019/12/10,1989,1989,1974,1980,1224100,1980
2019/12/9,1988,1996,1972,1988,1514500,1988
2019/12/6,1970,1977,1958,1967,904500,1967
2019/12/5,1941,1964,1932,1961,1731400,1961
2019/12/4,1913,1923,1908,1915,1111800,1915
2019/12/3,1885,1926,1882,1921,1273500,1921
2019/12/2,1890,1927,1890,1925,1484000,1925
2019/11/29,1905,1907,1877,1879,1037900,1879
2019/11/28,1915,1917,1889,1905,872700,1905
2019/11/27,1901,1910,1888,1895,1377000,1895
2019/11/26,1925,1943,1904,1911,1929700,1911
2019/11/25,1885,1904,1885,1898,1267100,1898
2019/11/22,1875,1894,1866,1866,1455500,1866
2019/11/21,1890,1906,1868,1876,2443400,1876
2019/11/20,1953,1958,1901,1905,2851300,1905
2019/11/19,1978,1991,1971,1988,1153200,1988
2019/11/18,1996,2001,1970,1977,1327100,1977
2019/11/15,1961,2005,1960,1994,1698600,1994
2019/11/14,2008,2013,1964,1970,1713600,1970
2019/11/13,2026,2038,2003,2016,1972800,2016
2019/11/12,1998,2018,1996,2015,1231200,2015
2019/11/11,2024,2047,1997,1998,1438400,1998
2019/11/8,2060,2066,2020,2022,1515100,2022
2019/11/7,2033,2044,2015,2033,1408600,2033
2019/11/6,2025,2054,2025,2049,2241000,2049
2019/11/5,2038,2040,2014,2020,2614800,2020
2019/11/1,1929,1991,1912,1986,2234700,1986
2019/10/31,2005,2010,1911,1963,3119500,1963
2019/10/30,2003,2006,1982,2002,1375600,2002
2019/10/29,2016,2027,2000,2006,1283900,2006
2019/10/28,2004,2025,2002,2008,1714100,2008
2019/10/25,1980,1991,1971,1983,1275600,1983
2019/10/24,1985,1993,1967,1976,1542300,1976
2019/10/23,1945,1983,1939,1983,2780000,1983
2019/10/21,1915,1937,1910,1933,1107400,1933
2019/10/18,1940,1947,1926,1929,1207200,1929
2019/10/17,1905,1934,1895,1930,1380400,1930
2019/10/16,1927,1938,1906,1916,1929700,1916
2019/10/15,1903,1934,1893,1900,2836000,1900
2019/10/11,1868,1870,1842,1865,2100600,1865
2019/10/10,1795,1829,1771,1829,1544200,1829
2019/10/9,1818,1823,1792,1798,1710600,1798
2019/10/8,1843,1860,1831,1834,1296300,1834
2019/10/7,1845,1847,1815,1822,889100,1822
2019/10/4,1835,1844,1811,1823,1197400,1823
2019/10/3,1798,1832,1792,1832,1478200,1832
2019/10/2,1824,1840,1821,1837,1066600,1837
2019/10/1,1805,1854,1802,1845,1734700,1845
2019/9/30,1837,1855,1801,1805,1662300,1805
2019/9/27,1856,1864,1821,1842,1589800,1842
2019/9/26,1877,1879,1851,1856,1629800,1856
2019/9/25,1818,1853,1804,1844,1864500,1844
2019/9/24,1838,1870,1828,1843,2216800,1843
2019/9/20,1864,1880,1852,1857,1587000,1857
2019/9/19,1851,1874,1851,1866,1502200,1866
2019/9/18,1832,1856,1830,1851,1806900,1851
2019/9/17,1809,1853,1774,1851,2747700,1851
2019/9/13,1850,1862,1838,1846,2530200,1846
2019/9/12,1826,1841,1812,1833,2136500,1833
2019/9/11,1804,1832,1804,1822,3021600,1822
2019/9/10,1747,1774,1743,1771,2334700,1771
2019/9/9,1690,1723,1685,1722,1232900,1722
2019/9/6,1700,1720,1697,1701,2148200,1701
2019/9/5,1667,1690,1665,1686,2187300,1686
2019/9/4,1626,1651,1617,1649,1696600,1649
2019/9/3,1596,1625,1596,1622,1773900,1622
2019/9/2,1593,1600,1587,1592,1313400,1592
2019/8/30,1586,1591,1578,1586,1364500,1586
2019/8/29,1564,1574,1558,1571,1190400,1571
2019/8/28,1561,1571,1553,1564,1148200,1564
2019/8/27,1586,1590,1563,1565,1479100,1565
2019/8/26,1555,1574,1542,1571,2211500,1571
2019/8/23,1608,1623,1598,1608,1325100,1608
2019/8/22,1590,1599,1577,1599,999400,1599
2019/8/21,1596,1597,1580,1595,975000,1595
2019/8/20,1602,1617,1591,1607,1834700,1607
2019/8/19,1587,1589,1569,1589,1514900,1589
2019/8/16,1565,1575,1558,1569,1166800,1569
2019/8/15,1560,1577,1550,1573,1960500,1573
2019/8/14,1638,1641,1594,1598,1520300,1598
2019/8/13,1606,1608,1585,1600,1558800,1600
2019/8/9,1637,1642,1614,1624,1201800,1624
2019/8/8,1636,1639,1611,1618,1542600,1618
2019/8/7,1648,1649,1623,1638,1608100,1638
2019/8/6,1619,1656,1611,1655,2460700,1655
2019/8/5,1686,1688,1643,1660,2239300,1660
2019/8/2,1711,1718,1692,1706,2835000,1706
2019/8/1,1799,1820,1774,1781,2180700,1781
2019/7/31,1862,1885,1823,1823,2565300,1823
2019/7/30,1895,1900,1884,1889,1221700,1889
2019/7/29,1880,1899,1875,1895,1895600,1895
2019/7/26,1850,1859,1841,1859,1099000,1859
2019/7/25,1870,1876,1848,1867,1264400,1867
2019/7/24,1880,1884,1862,1870,2009800,1870
2019/7/23,1801,1851,1795,1842,2021000,1842
2019/7/22,1803,1805,1786,1792,950600,1792
2019/7/19,1783,1798,1770,1794,1510000,1794
2019/7/18,1790,1790,1762,1766,1675300,1766
2019/7/17,1822,1826,1799,1809,1146900,1809
2019/7/16,1795,1815,1792,1811,1024400,1811
2019/7/12,1829,1834,1806,1811,908600,1811
2019/7/11,1804,1825,1799,1818,1369700,1818
2019/7/10,1801,1817,1789,1795,2314700,1795
2019/7/9,1840,1844,1823,1827,1754700,1827
2019/7/8,1870,1874,1837,1853,1553800,1853
2019/7/5,1833,1867,1832,1867,1825400,1867
2019/7/4,1828,1857,1826,1837,1886500,1837
2019/7/3,1794,1812,1788,1812,1627100,1812
2019/7/2,1775,1815,1772,1812,2327700,1812
2019/7/1,1773,1792,1768,1776,2259400,1776
2019/6/28,1725,1734,1717,1729,1226600,1729
2019/6/27,1700,1721,1697,1716,1527600,1716
2019/6/26,1662,1686,1658,1683,1328400,1683
2019/6/25,1669,1690,1665,1670,1797400,1670
2019/6/24,1662,1683,1658,1669,1665400,1669
2019/6/21,1662,1678,1649,1651,1960400,1651
2019/6/20,1640,1651,1624,1643,1613700,1643
2019/6/19,1630,1640,1616,1617,1584300,1617
2019/6/18,1601,1618,1585,1597,1431400,1597
2019/6/17,1590,1616,1590,1598,1520300,1598
2019/6/14,1602,1608,1561,1588,2668300,1588
2019/6/13,1637,1643,1604,1616,1647500,1616
2019/6/12,1639,1655,1636,1646,918400,1646
2019/6/11,1626,1657,1624,1653,1085800,1653
2019/6/10,1637,1653,1635,1636,1211900,1636
2019/6/7,1643,1643,1624,1627,1037400,1627
2019/6/6,1652,1665,1626,1638,2217200,1638
2019/6/5,1670,1679,1654,1663,2466400,1663
2019/6/4,1629,1643,1615,1630,1985000,1630
2019/6/3,1612,1619,1603,1617,1430300,1617
2019/5/31,1646,1651,1624,1643,1416700,1643
2019/5/30,1635,1658,1633,1649,1478200,1649
2019/5/29,1626,1641,1620,1641,1282100,1641
2019/5/28,1656,1658,1639,1641,1165200,1641
2019/5/27,1659,1665,1643,1648,1124300,1648
2019/5/24,1649,1675,1637,1661,1326400,1661
2019/5/23,1699,1699,1663,1677,2004000,1677
2019/5/22,1703,1721,1698,1713,1283300,1713
2019/5/21,1700,1713,1684,1711,1342200,1711
2019/5/20,1722,1737,1710,1723,998200,1723
2019/5/17,1707,1720,1688,1713,1095400,1713
2019/5/16,1713,1713,1668,1686,1590000,1686
2019/5/15,1711,1716,1683,1710,1452600,1710
2019/5/14,1632,1699,1626,1696,2327000,1696
2019/5/13,1739,1742,1712,1712,1818900,1712
2019/5/10,1745,1759,1732,1753,1855800,1753
2019/5/9,1774,1775,1733,1741,2277300,1741
2019/5/8,1798,1800,1775,1797,2290200,1797
2019/5/7,1888,1897,1817,1836,3195900,1836
2019/4/26,1888,1931,1881,1896,3444400,1896
2019/4/25,1880,1887,1859,1887,1906200,1887
2019/4/24,1857,1879,1853,1873,2803100,1873
2019/4/23,1835,1843,1826,1840,872100,1840
2019/4/22,1830,1848,1816,1833,1200500,1833
2019/4/19,1825,1834,1813,1818,994100,1818
2019/4/18,1818,1825,1804,1805,1242100,1805
2019/4/17,1804,1843,1803,1822,1806800,1822
2019/4/16,1779,1803,1772,1796,1349200,1796
