日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/27,2517,2524,2450.5,2458.5,1958600,2458.5
2020/11/26,2581.5,2588,2522.5,2525,1128600,2525
2020/11/25,2650,2652,2569.5,2591,1319800,2591
2020/11/24,2617.5,2639,2598,2631.5,1535200,2631.5
2020/11/20,2585.5,2605.5,2567.5,2567.5,1275800,2567.5
2020/11/19,2584.5,2614,2576,2610.5,1513600,2610.5
2020/11/18,2609.5,2636,2588.5,2623,953600,2623
2020/11/17,2608.5,2627.5,2594.5,2622.5,1280900,2622.5
2020/11/16,2600,2614.5,2576,2595,909000,2595
2020/11/13,2582,2607,2561,2586.5,1043900,2586.5
2020/11/12,2554.5,2602.5,2553,2577.5,1134400,2577.5
2020/11/11,2590,2608,2556,2579,1806400,2579
2020/11/10,2548,2555.5,2507.5,2532,1455200,2532
2020/11/9,2515,2515,2455.5,2474,960700,2474
2020/11/6,2475.5,2525.5,2450,2505,1623900,2505
2020/11/5,2404.5,2438.5,2390,2432.5,1344400,2432.5
2020/11/4,2433,2435,2369.5,2378,1479200,2378
2020/11/2,2365.5,2425,2360.5,2404.5,1548800,2404.5
2020/10/30,2202.5,2381,2201,2365.5,2249000,2365.5
2020/10/29,2277,2313,2242,2295,1490900,2295
2020/10/28,2305,2325.5,2298.5,2315,733800,2315
2020/10/27,2335,2345.5,2298,2323,597700,2323
2020/10/26,2308,2332.5,2306,2330,535100,2330
2020/10/23,2300,2318,2290,2308.5,752800,2308.5
2020/10/22,2335,2340,2302.5,2306,623400,2306
2020/10/21,2326.5,2351.5,2316.5,2342,755500,2342
2020/10/20,2371.5,2390.5,2321.5,2326.5,750700,2326.5
2020/10/19,2360.5,2392,2360.5,2383,500200,2383
2020/10/16,2374.5,2383.5,2346,2346,673900,2346
2020/10/15,2378,2395,2373,2374,390800,2374
2020/10/14,2375.5,2400,2375.5,2384,609400,2384
2020/10/13,2407.5,2417,2399,2407.5,495800,2407.5
2020/10/12,2375,2394.5,2368,2386,361000,2386
2020/10/9,2398,2409,2371.5,2386,609400,2386
2020/10/8,2396,2416.5,2390,2394.5,601200,2394.5
2020/10/7,2381.5,2397,2357,2390,1790500,2390
2020/10/6,2372,2414.5,2370,2407.5,1051000,2407.5
2020/10/5,2371,2414.5,2356.5,2396.5,948900,2396.5
2020/10/2,2390,2418.5,2341,2356.5,987800,2356.5
2020/9/30,2429,2459,2401.5,2406,1511300,2406
2020/9/29,2474.5,2477,2410.5,2444,1103300,2444
2020/9/28,2475,2507,2451.5,2505.5,1458400,2505.5
2020/9/25,2420,2443,2402.5,2441,1781300,2441
2020/9/24,2395,2399,2353.5,2385.5,1180500,2385.5
2020/9/23,2380.5,2417,2367.5,2413,1591500,2413
2020/9/18,2355.5,2379.5,2338.5,2375.5,1851100,2375.5
2020/9/17,2401.5,2401.5,2353,2358.5,1205700,2358.5
2020/9/16,2354,2371.5,2343.5,2360.5,974500,2360.5
2020/9/15,2377,2382,2333.5,2359,820300,2359
2020/9/14,2371.5,2414.5,2363,2397,718600,2397
2020/9/11,2334.5,2375,2323.5,2370.5,1096300,2370.5
2020/9/10,2322.5,2342.5,2316.5,2334.5,703900,2334.5
2020/9/9,2283,2331.5,2283,2322,1108000,2322
2020/9/8,2306.5,2329.5,2294.5,2329.5,725200,2329.5
2020/9/7,2345,2358,2323.5,2330.5,542600,2330.5
2020/9/4,2351,2365,2330,2344,625000,2344
2020/9/3,2372,2376,2354,2357.5,623100,2357.5
2020/9/2,2329,2361.5,2315,2356,641900,2356
2020/9/1,2350,2367,2323,2356.5,932300,2356.5
2020/8/31,2350,2393,2335.5,2356.5,1788800,2356.5
2020/8/28,2349.5,2367,2300,2316,990600,2316
2020/8/27,2321,2334,2311,2322.5,881400,2322.5
2020/8/26,2323.5,2339.5,2317,2328.5,502700,2328.5
2020/8/25,2359.5,2370,2343,2347.5,765900,2347.5
2020/8/24,2353,2365,2329,2330.5,727800,2330.5
2020/8/21,2366,2373,2333,2353.5,881400,2353.5
2020/8/20,2370,2396.5,2356.5,2365.5,762100,2365.5
2020/8/19,2351.5,2379,2351,2369,715700,2369
2020/8/18,2361,2380,2345,2376,884200,2376
2020/8/17,2385.5,2406.5,2362.5,2370,1189400,2370
2020/8/14,2344.5,2406.5,2327.5,2401,2065800,2401
2020/8/13,2347,2354,2312.5,2347,1508600,2347
2020/8/12,2230,2362,2216,2345.5,2285100,2345.5
2020/8/11,2190.5,2254.5,2183,2246.5,1812000,2246.5
2020/8/7,2157.5,2168,2142,2160,1089900,2160
2020/8/6,2170.5,2192,2141,2148.5,1612000,2148.5
2020/8/5,2234.5,2234.5,2165,2182.5,1728000,2182.5
2020/8/4,2237,2254,2222,2242,1376900,2242
2020/8/3,2267,2294,2253,2279.5,1308800,2279.5
2020/7/31,2252,2295,2224,2230.5,1983700,2230.5
2020/7/30,2404,2422,2246.5,2253,3569800,2253
2020/7/29,2680,2695.5,2425.5,2445,3398000,2445
2020/7/28,2689.5,2690.5,2573.5,2594.5,1304800,2594.5
2020/7/27,2602,2695,2597.5,2695,1716200,2695
2020/7/22,2601,2635,2589.5,2600.5,1065400,2600.5
2020/7/21,2568,2585,2561,2572,997200,2572
2020/7/20,2548.5,2569.5,2535,2559.5,515200,2559.5
2020/7/17,2553,2577,2545.5,2560.5,710100,2560.5
2020/7/16,2565,2590,2536,2539,1133400,2539
2020/7/15,2611,2631.5,2591.5,2597.5,1004100,2597.5
2020/7/14,2648,2653.5,2608.5,2611.5,996900,2611.5
2020/7/13,2609,2635,2591,2635,917300,2635
2020/7/10,2603.5,2609.5,2567.5,2568.5,857500,2568.5
2020/7/9,2549,2593.5,2532.5,2580.5,825800,2580.5
2020/7/8,2600.5,2633,2575.5,2575.5,941100,2575.5
2020/7/7,2609.5,2610.5,2587,2591.5,952100,2591.5
2020/7/6,2580.5,2635,2570.5,2622,1111800,2622
2020/7/3,2543,2591.5,2533,2589,1013500,2589
2020/7/2,2530.5,2542.5,2503,2542,1365100,2542
2020/7/1,2583,2583,2499,2509,1346900,2509
2020/6/30,2566,2593.5,2535,2580,1679800,2580
2020/6/29,2515,2539.5,2502,2526.5,1204700,2526.5
2020/6/26,2508,2530,2491,2524,957800,2524
2020/6/25,2506,2522.5,2492.5,2508.5,1245500,2508.5
2020/6/24,2527,2527,2490,2498.5,1099800,2498.5
2020/6/23,2509.5,2548.5,2496,2527.5,1052000,2527.5
2020/6/22,2504.5,2544,2497,2500.5,1030000,2500.5
2020/6/19,2494.5,2517,2475,2501,2032900,2501
2020/6/18,2502,2527.5,2474,2490,1128300,2490
2020/6/17,2544,2547.5,2494,2494,1049800,2494
2020/6/16,2482.5,2529,2440,2515,1538500,2515
2020/6/15,2478,2523,2469.5,2469.5,1009400,2469.5
2020/6/12,2486,2510.5,2466,2507,1485000,2507
2020/6/11,2551,2555.5,2496,2508.5,1228300,2508.5
2020/6/10,2600,2602,2552.5,2562.5,1243400,2562.5
2020/6/9,2550,2575.5,2548,2571,1031100,2571
2020/6/8,2574,2578,2521,2549.5,1455500,2549.5
2020/6/5,2520.5,2554.5,2515.5,2541,1110100,2541
2020/6/4,2633,2635.5,2569,2570,1136900,2570
2020/6/3,2660,2676,2621.5,2636,1176800,2636
2020/6/2,2627,2654,2613.5,2654,1013500,2654
2020/6/1,2571,2644,2565,2632.5,835200,2632.5
2020/5/29,2580,2580,2553.5,2570.5,2068400,2570.5
2020/5/28,2563,2591,2531.5,2553.5,1480400,2553.5
2020/5/27,2457.5,2527.5,2451,2521,1678000,2521
2020/5/26,2417,2444.5,2411.5,2444.5,784800,2444.5
2020/5/25,2429.5,2446.5,2412,2415,597400,2415
2020/5/22,2429,2447,2410,2411.5,825600,2411.5
2020/5/21,2447,2459,2421,2430.5,986000,2430.5
2020/5/20,2468.5,2483,2459,2460,749700,2460
2020/5/19,2473.5,2482.5,2453,2475.5,900400,2475.5
2020/5/18,2450.5,2465,2424.5,2440.5,976700,2440.5
2020/5/15,2480,2507,2464.5,2471.5,927000,2471.5
2020/5/14,2516,2532,2488,2488,817200,2488
2020/5/13,2528.5,2559.5,2512.5,2540.5,1030700,2540.5
2020/5/12,2537.5,2572,2526,2548.5,900100,2548.5
2020/5/11,2496,2537.5,2487,2515.5,1093400,2515.5
2020/5/8,2514,2558.5,2478,2491.5,1740900,2491.5
2020/5/7,2409.5,2487.5,2405.5,2480.5,1656100,2480.5
2020/5/1,2365.5,2451.5,2365.5,2447,1940300,2447
2020/4/30,2401,2447,2356.5,2358,1900800,2358
2020/4/28,2423.5,2448,2365.5,2411,1972800,2411
2020/4/27,2455,2457.5,2403.5,2403.5,1942900,2403.5
2020/4/24,2560,2570,2467.5,2483,2916900,2483
2020/4/23,2658,2658,2573,2623,1307600,2623
2020/4/22,2624,2664.5,2616,2645.5,1046200,2645.5
2020/4/21,2593,2627.5,2592,2624.5,784900,2624.5
2020/4/20,2602,2635,2601.5,2613.5,1010400,2613.5
2020/4/17,2669,2682.5,2639.5,2652,1153500,2652
2020/4/16,2600,2657.5,2588,2643,1614100,2643
2020/4/15,2608,2669,2579.5,2669,1386200,2669
2020/4/14,2608,2644,2598,2623.5,1417300,2623.5
2020/4/13,2574.5,2610.5,2566.5,2590.5,662000,2590.5
2020/4/10,2578,2620,2552,2613.5,907800,2613.5
2020/4/9,2585.5,2592.5,2508.5,2551.5,1082300,2551.5
2020/4/8,2593,2638,2576,2595.5,1764200,2595.5
2020/4/7,2585,2600.5,2531,2564.5,1757600,2564.5
2020/4/6,2594,2615,2550.5,2584.5,1666700,2584.5
2020/4/3,2484,2580,2483.5,2569,1754700,2569
2020/4/2,2522.5,2565,2469.5,2475,1734600,2475
2020/4/1,2520,2573.5,2479,2494.5,1536200,2494.5
2020/3/31,2625,2633,2536.5,2556,2157400,2556
2020/3/30,2545.5,2646.5,2538.5,2646.5,2208600,2646.5
2020/3/27,2470,2595,2452,2595,3766900,2595
2020/3/26,2370,2378.5,2303,2334,2701500,2334
2020/3/25,2275,2422.5,2223,2409.5,3887800,2409.5
2020/3/24,2340,2344.5,2223.5,2231.5,3526100,2231.5
2020/3/23,2362.5,2365.5,2236.5,2320.5,4187100,2320.5
2020/3/19,2351,2485,2323.5,2362.5,4543000,2362.5
2020/3/18,2279,2395,2256.5,2279,3338400,2279
2020/3/17,2090.5,2275,2061.5,2243.5,3665200,2243.5
2020/3/16,2160.5,2210,2122,2130.5,3150200,2130.5
2020/3/13,2157.5,2245.5,2113.5,2184.5,3689600,2184.5
2020/3/12,2347,2365,2262.5,2298,4018100,2298
2020/3/11,2256.5,2359.5,2252,2356,3458300,2356
2020/3/10,2225.5,2317,2204.5,2276,3748900,2276
2020/3/9,2200,2217,2172,2210,2921300,2210
2020/3/6,2170,2207,2164.5,2205,2051400,2205
2020/3/5,2197,2208,2172.5,2200.5,1570600,2200.5
2020/3/4,2137.5,2170,2105.5,2147,1079100,2147
2020/3/3,2186,2188.5,2142,2147,1696400,2147
2020/3/2,2130.5,2171.5,2119,2149,1666000,2149
2020/2/28,2215,2231,2166.5,2183,2583500,2183
2020/2/27,2285,2296.5,2258,2258,1387000,2258
2020/2/26,2311.5,2331.5,2303.5,2308.5,1115200,2308.5
2020/2/25,2321,2358,2301,2336.5,1749600,2336.5
2020/2/21,2380,2396.5,2376,2388.5,850100,2388.5
2020/2/20,2398,2406,2378.5,2379,830700,2379
2020/2/19,2387.5,2398,2372.5,2392,992300,2392
2020/2/18,2392.5,2413,2376,2377.5,866800,2377.5
2020/2/17,2376.5,2387,2359.5,2384,885000,2384
2020/2/14,2399,2401,2374,2387,1190400,2387
2020/2/13,2394.5,2408.5,2380,2391,1788700,2391
2020/2/12,2455,2455.5,2417.5,2418,1300500,2418
2020/2/10,2450.5,2476.5,2436.5,2463,1446700,2463
2020/2/7,2439.5,2463.5,2437,2456.5,1490400,2456.5
2020/2/6,2439.5,2457,2427,2444.5,1703900,2444.5
2020/2/5,2420.5,2428,2402.5,2414.5,1312800,2414.5
2020/2/4,2403.5,2433.5,2396,2405.5,1334200,2405.5
2020/2/3,2394,2448.5,2388,2431.5,1434000,2431.5
2020/1/31,2432,2473,2407,2408,1865700,2408
2020/1/30,2436.5,2448,2420,2437.5,1125500,2437.5
2020/1/29,2430,2444.5,2424,2437,1128400,2437
2020/1/28,2445,2452.5,2423,2437.5,1572300,2437.5
2020/1/27,2470,2483,2458,2460,1333000,2460
2020/1/24,2511.5,2526,2497,2497.5,1571600,2497.5
2020/1/23,2533,2536,2490,2507,1913600,2507
2020/1/22,2565,2579.5,2542,2543.5,1537200,2543.5
2020/1/21,2576.5,2585,2555,2568,940800,2568
2020/1/20,2549.5,2580.5,2549.5,2562,859600,2562
2020/1/17,2554.5,2560,2538.5,2541,1348000,2541
2020/1/16,2554,2561,2532,2558,1172400,2558
2020/1/15,2582,2594,2554.5,2557,1369900,2557
2020/1/14,2625,2628,2575,2582,1328300,2582
2020/1/10,2642.5,2652,2626,2633,666000,2633
2020/1/9,2630,2658,2625,2647,1004200,2647
2020/1/8,2570.5,2610,2557,2603,1138500,2603
2020/1/7,2633,2642,2615.5,2615.5,917900,2615.5
2020/1/6,2626,2646,2601,2613.5,957900,2613.5
2019/12/30,2669,2671.5,2650.5,2651.5,638200,2651.5
2019/12/27,2678,2703,2674,2693,545300,2693
2019/12/26,2650,2663,2646.5,2662,374000,2662
2019/12/25,2653,2660.5,2642,2642.5,327700,2642.5
2019/12/24,2655,2669,2652,2667,520600,2667
2019/12/23,2695,2695,2661,2662,608500,2662
2019/12/20,2707.5,2710.5,2676.5,2684.5,1394000,2684.5
2019/12/19,2731,2731,2688.5,2697.5,816000,2697.5
2019/12/18,2728,2739.5,2716,2732,1069100,2732
2019/12/17,2691,2725.5,2674.5,2725.5,1077000,2725.5
2019/12/16,2682.5,2694.5,2663,2672,1104600,2672
2019/12/13,2696.5,2732,2683,2706,1819200,2706
2019/12/12,2673,2677.5,2648,2650.5,1550600,2650.5
2019/12/11,2603.5,2667,2602.5,2653,1957400,2653
2019/12/10,2651,2652,2607,2618.5,1367700,2618.5
2019/12/9,2675,2675,2658,2663,831900,2663
2019/12/6,2662,2670.5,2655,2662.5,944100,2662.5
2019/12/5,2650.5,2660,2637.5,2657,1388800,2657
2019/12/4,2613,2656.5,2611,2652.5,1137100,2652.5
2019/12/3,2630,2638.5,2613,2628.5,1216600,2628.5
2019/12/2,2647.5,2666.5,2640,2653,863500,2653
2019/11/29,2655,2672.5,2643.5,2644.5,1107300,2644.5
2019/11/28,2659.5,2660.5,2618.5,2647.5,1117600,2647.5
2019/11/27,2630,2672,2627,2654.5,1610700,2654.5
2019/11/26,2606.5,2629,2599.5,2616,2840900,2616
2019/11/25,2584.5,2609,2580.5,2607.5,1064200,2607.5
2019/11/22,2590,2593.5,2571,2571,1375300,2571
2019/11/21,2573,2601,2558,2601,1723900,2601
2019/11/20,2580,2589,2558.5,2575.5,1197300,2575.5
2019/11/19,2561,2591,2557.5,2581,1003200,2581
2019/11/18,2564.5,2582.5,2541,2582,992000,2582
2019/11/15,2553.5,2568,2537,2558,1284900,2558
2019/11/14,2594,2597,2531.5,2540,1667300,2540
2019/11/13,2582,2588,2570.5,2573.5,1385300,2573.5
2019/11/12,2615,2622,2592.5,2600.5,1147100,2600.5
2019/11/11,2608,2620.5,2595,2615,1002500,2615
2019/11/8,2623.5,2624,2587.5,2602.5,1564000,2602.5
2019/11/7,2600,2619,2593.5,2611.5,1278000,2611.5
2019/11/6,2597,2598.5,2580.5,2591.5,1732600,2591.5
2019/11/5,2620,2629,2590.5,2618.5,1555000,2618.5
2019/11/1,2631,2669.5,2628,2635,1402600,2635
2019/10/31,2725,2735.5,2622,2646,2060200,2646
2019/10/30,2769.5,2788.5,2752.5,2760.5,1567900,2760.5
2019/10/29,2728,2754,2726.5,2743.5,1005000,2743.5
2019/10/28,2748.5,2752.5,2730,2730.5,595000,2730.5
2019/10/25,2765,2769,2745,2766.5,611900,2766.5
2019/10/24,2768,2789,2759.5,2764.5,775100,2764.5
2019/10/23,2724,2763,2721.5,2760.5,1588300,2760.5
2019/10/21,2710,2723.5,2690.5,2701,897700,2701
2019/10/18,2687.5,2703.5,2668,2681,900900,2681
2019/10/17,2727.5,2728,2679.5,2682.5,1384300,2682.5
2019/10/16,2798,2804.5,2710.5,2719,1997700,2719
2019/10/15,2786,2804.5,2777.5,2797,844500,2797
2019/10/11,2771,2771,2738,2750.5,605400,2750.5
2019/10/10,2770,2792.5,2736,2749.5,831400,2749.5
2019/10/9,2744,2781.5,2744,2770,718800,2770
2019/10/8,2788,2794,2753.5,2757.5,817200,2757.5
2019/10/7,2787.5,2797.5,2765.5,2769.5,543200,2769.5
2019/10/4,2762,2786,2755,2786,567800,2786
2019/10/3,2787,2800,2761,2779.5,771500,2779.5
2019/10/2,2779,2838.5,2779,2837,1046500,2837
2019/10/1,2765.5,2827,2765.5,2781.5,1790700,2781.5
2019/9/30,2720,2739,2709.5,2724.5,1423600,2724.5
2019/9/27,2854.5,2855.5,2728,2753.5,2418700,2753.5
2019/9/26,2862.5,2878.5,2850.5,2856,1328600,2856
2019/9/25,2840,2871,2828,2850.5,1022900,2850.5
2019/9/24,2824,2846.5,2800.5,2824.5,1010300,2824.5
2019/9/20,2849,2850,2787.5,2800,2075800,2800
2019/9/19,2805,2870,2803.5,2827.5,1480700,2827.5
2019/9/18,2781,2797,2770,2784,845500,2784
2019/9/17,2734.5,2753.5,2688.5,2752,1088000,2752
2019/9/13,2705.5,2735,2679,2730.5,1835300,2730.5
2019/9/12,2653.5,2695,2648.5,2686,1464000,2686
2019/9/11,2585,2627.5,2582.5,2617.5,1210800,2617.5
2019/9/10,2612,2612.5,2576,2581,1228500,2581
2019/9/9,2610,2621.5,2589,2621,1154400,2621
2019/9/6,2671,2671,2613.5,2616.5,1338300,2616.5
2019/9/5,2687.5,2707.5,2671.5,2687,1309500,2687
2019/9/4,2715.5,2723,2665,2678,1211500,2678
2019/9/3,2681,2716,2671,2711,701700,2711
2019/9/2,2679.5,2694.5,2663.5,2675.5,570200,2675.5
2019/8/30,2680,2687.5,2656,2685.5,1236900,2685.5
2019/8/29,2674,2681,2656,2670,964100,2670
2019/8/28,2633.5,2669,2627.5,2664,1173300,2664
2019/8/27,2651,2653.5,2633,2642.5,1077300,2642.5
2019/8/26,2611,2636,2589.5,2622,788000,2622
2019/8/23,2668,2692.5,2648.5,2660.5,646900,2660.5
2019/8/22,2662,2673,2647.5,2661.5,799500,2661.5
2019/8/21,2700,2707.5,2666,2672.5,760800,2672.5
2019/8/20,2727.5,2741,2717,2721.5,794900,2721.5
2019/8/19,2715.5,2725.5,2695,2709.5,554500,2709.5
2019/8/16,2676,2707.5,2645.5,2703,891900,2703
2019/8/15,2651.5,2686.5,2637,2683.5,1023600,2683.5
2019/8/14,2673,2685.5,2640.5,2658.5,951700,2658.5
2019/8/13,2657,2682.5,2641,2657.5,880900,2657.5
