日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/28,2082,2101,2042,2082,364200,2082
2021/4/27,2088,2109,2063,2082,216500,2082
2021/4/26,2090,2094,2070,2078,170200,2078
2021/4/23,2045,2084,2044,2065,146000,2065
2021/4/22,2100,2110,2072,2086,205300,2086
2021/4/21,2082,2089,2039,2067,249300,2067
2021/4/20,2163,2171,2137,2151,227500,2151
2021/4/19,2189,2234,2180,2187,326600,2187
2021/4/16,2148,2176,2137,2172,277800,2172
2021/4/15,2113,2156,2101,2138,255300,2138
2021/4/14,2097,2099,2068,2089,170700,2089
2021/4/13,2103,2131,2090,2118,176700,2118
2021/4/12,2131,2134,2098,2109,176500,2109
2021/4/9,2157,2171,2126,2128,229200,2128
2021/4/8,2189,2206,2144,2161,143800,2161
2021/4/7,2145,2209,2129,2208,309600,2208
2021/4/6,2190,2203,2110,2128,279200,2128
2021/4/5,2188,2208,2170,2177,202700,2177
2021/4/2,2210,2218,2153,2176,162400,2176
2021/4/1,2213,2217,2153,2170,301500,2170
2021/3/31,2230,2249,2213,2213,380000,2213
2021/3/30,2192,2253,2176,2230,563900,2230
2021/3/29,2324,2324,2192,2221,831900,2221
2021/3/26,2329,2341,2281,2290,254000,2290
2021/3/25,2273,2325,2266,2295,206000,2295
2021/3/24,2282,2284,2226,2230,238200,2230
2021/3/23,2341,2365,2322,2322,295900,2322
2021/3/22,2329,2357,2311,2344,242300,2344
2021/3/19,2329,2356,2308,2349,299400,2349
2021/3/18,2347,2350,2310,2342,208600,2342
2021/3/17,2290,2315,2290,2313,231400,2313
2021/3/16,2340,2363,2316,2320,195400,2320
2021/3/15,2288,2361,2285,2336,318600,2336
2021/3/12,2263,2276,2243,2273,321300,2273
2021/3/11,2246,2269,2221,2238,283800,2238
2021/3/10,2222,2222,2183,2210,177000,2210
2021/3/9,2231,2233,2189,2226,229100,2226
2021/3/8,2190,2247,2183,2199,326900,2199
2021/3/5,2132,2148,2107,2132,256800,2132
2021/3/4,2176,2186,2115,2129,268700,2129
2021/3/3,2167,2198,2144,2185,232400,2185
2021/3/2,2165,2175,2106,2117,234100,2117
2021/3/1,2092,2149,2071,2147,237800,2147
2021/2/26,2147,2147,2100,2100,279300,2100
2021/2/25,2164,2177,2136,2169,268200,2169
2021/2/24,2161,2166,2112,2114,393700,2114
2021/2/22,2139,2177,2138,2167,226300,2167
2021/2/19,2068,2099,2062,2096,163100,2096
2021/2/18,2150,2154,2077,2096,271800,2096
2021/2/17,2082,2149,2078,2148,275800,2148
2021/2/16,2047,2085,2036,2082,256900,2082
2021/2/15,2051,2058,2012,2035,216400,2035
2021/2/12,2080,2080,2014,2024,274800,2024
2021/2/10,2090,2109,2068,2074,354700,2074
2021/2/9,2139,2143,2085,2113,284800,2113
2021/2/8,2075,2133,2070,2129,240700,2129
2021/2/5,2045,2064,2022,2061,207300,2061
2021/2/4,2006,2032,2004,2028,193400,2028
2021/2/3,1971,2003,1968,2002,143700,2002
2021/2/2,1962,2003,1944,1973,286500,1973
2021/2/1,1888,1943,1888,1927,145200,1927
2021/1/29,1927,1935,1888,1888,206600,1888
2021/1/28,1900,1945,1891,1933,587800,1933
2021/1/27,1953,1961,1931,1934,215600,1934
2021/1/26,1969,1971,1945,1945,159900,1945
2021/1/25,1945,1982,1936,1982,184200,1982
2021/1/22,1934,1946,1926,1939,141400,1939
2021/1/21,1977,1983,1947,1959,190300,1959
2021/1/20,1955,1973,1943,1969,174700,1969
2021/1/19,1965,1969,1936,1936,192200,1936
2021/1/18,1971,1982,1955,1960,132300,1960
2021/1/15,2037,2037,1995,2004,133400,2004
2021/1/14,2015,2038,2004,2008,182800,2008
2021/1/13,2035,2053,2024,2033,159900,2033
2021/1/12,2019,2029,2001,2022,186400,2022
2021/1/8,2010,2035,1991,2029,259600,2029
2021/1/7,1952,2007,1947,2004,373700,2004
2021/1/6,1912,1931,1898,1926,180000,1926
2021/1/5,1870,1887,1858,1885,172600,1885
2021/1/4,1926,1926,1860,1890,112900,1890
2020/12/30,1959,1959,1910,1912,154400,1912
2020/12/29,1917,1943,1904,1942,206100,1942
2020/12/28,1900,1915,1881,1893,158700,1893
2020/12/25,1893,1910,1886,1897,171400,1897
2020/12/24,1859,1894,1853,1872,201300,1872
2020/12/23,1871,1876,1811,1824,285600,1824
2020/12/22,1920,1930,1875,1878,191500,1878
2020/12/21,1919,1950,1917,1937,228300,1937
2020/12/18,1911,1954,1908,1928,382400,1928
2020/12/17,1980,1982,1921,1928,423900,1928
2020/12/16,1971,2002,1969,1986,267200,1986
2020/12/15,1910,1968,1902,1953,257700,1953
2020/12/14,1906,1942,1902,1922,273500,1922
2020/12/11,1964,1973,1915,1922,279400,1922
2020/12/10,1966,1995,1952,1952,194000,1952
2020/12/9,1915,1980,1915,1974,279800,1974
2020/12/8,1923,1955,1911,1915,225700,1915
2020/12/7,1960,1981,1928,1928,273000,1928
2020/12/4,1904,1945,1904,1939,289800,1939
2020/12/3,1880,1923,1869,1919,359600,1919
2020/12/2,1848,1861,1834,1849,374600,1849
2020/12/1,1791,1847,1783,1838,363500,1838
2020/11/30,1870,1878,1785,1792,615300,1792
2020/11/27,1821,1879,1814,1877,818800,1877
2020/11/26,1784,1817,1772,1802,255900,1802
2020/11/25,1810,1834,1803,1808,411600,1808
2020/11/24,1800,1807,1768,1770,518400,1770
2020/11/20,1744,1788,1732,1788,256700,1788
2020/11/19,1769,1785,1733,1740,295200,1740
2020/11/18,1787,1789,1744,1752,296500,1752
2020/11/17,1804,1830,1774,1823,324800,1823
2020/11/16,1773,1800,1764,1790,274000,1790
2020/11/13,1750,1757,1730,1743,309400,1743
2020/11/12,1761,1786,1752,1767,365500,1767
2020/11/11,1810,1841,1798,1841,414100,1841
2020/11/10,1783,1812,1754,1778,482800,1778
2020/11/9,1745,1754,1722,1737,238600,1737
2020/11/6,1703,1740,1701,1724,308900,1724
2020/11/5,1716,1716,1662,1702,422300,1702
2020/11/4,1721,1733,1693,1696,287200,1696
2020/11/2,1620,1706,1620,1688,276500,1688
2020/10/30,1683,1705,1634,1643,410700,1643
2020/10/29,1629,1675,1629,1661,180500,1661
2020/10/28,1717,1717,1665,1682,169800,1682
2020/10/27,1740,1740,1708,1723,187100,1723
2020/10/26,1723,1768,1722,1762,189300,1762
2020/10/23,1743,1755,1718,1720,139400,1720
2020/10/22,1725,1764,1720,1745,341000,1745
2020/10/21,1679,1713,1679,1711,177700,1711
2020/10/20,1667,1685,1661,1679,245800,1679
2020/10/19,1650,1686,1650,1680,196600,1680
2020/10/16,1616,1644,1611,1638,219400,1638
2020/10/15,1629,1639,1622,1634,208900,1634
2020/10/14,1673,1673,1624,1625,187200,1625
2020/10/13,1694,1697,1650,1672,126500,1672
2020/10/12,1663,1686,1645,1683,619200,1683
2020/10/9,1696,1707,1657,1670,285700,1670
2020/10/8,1720,1732,1697,1698,206000,1698
2020/10/7,1675,1708,1668,1700,241700,1700
2020/10/6,1706,1717,1685,1692,193000,1692
2020/10/5,1673,1714,1670,1693,295600,1693
2020/10/2,1703,1719,1663,1669,429000,1669
2020/9/30,1716,1732,1663,1663,408300,1663
2020/9/29,1758,1773,1659,1731,359300,1731
2020/9/28,179,179,176,179,1803300,1790
2020/9/25,177,179,176,178,1592600,1780
2020/9/24,176,177,174,175,1822100,1750
2020/9/23,184,184,173,176,3712000,1760
2020/9/18,183,186,183,185,1887400,1850
2020/9/17,183,185,182,182,1182600,1820
2020/9/16,189,190,183,183,1183500,1830
2020/9/15,192,193,188,189,831300,1890
2020/9/14,190,192,189,191,817600,1910
2020/9/11,190,190,187,188,1372400,1880
2020/9/10,190,191,188,189,1082000,1890
2020/9/9,187,190,186,188,1647900,1880
2020/9/8,188,190,187,187,1496400,1870
2020/9/7,190,194,189,191,2080000,1910
2020/9/4,181,187,181,187,2013600,1870
2020/9/3,185,187,181,181,1956600,1810
2020/9/2,184,185,181,181,2676500,1810
2020/9/1,183,185,181,184,2280700,1840
2020/8/31,196,198,185,186,4493900,1860
2020/8/28,199,200,191,193,2084400,1930
2020/8/27,199,201,198,199,914600,1990
2020/8/26,198,198,195,198,826600,1980
2020/8/25,194,198,194,198,2548000,1980
2020/8/24,192,194,191,192,1006700,1920
2020/8/21,193,194,191,192,1242700,1920
2020/8/20,192,192,189,192,1476100,1920
2020/8/19,188,190,187,189,1017500,1890
2020/8/18,188,190,187,188,1600700,1880
2020/8/17,191,192,186,186,2529800,1860
2020/8/14,192,194,191,193,1299500,1930
2020/8/13,194,194,191,193,1890000,1930
2020/8/12,189,192,189,192,1752700,1920
2020/8/11,193,196,188,191,3629200,1910
2020/8/7,185,192,185,190,5495800,1900
2020/8/6,177,184,177,184,3603800,1840
2020/8/5,172,179,172,178,1761000,1780
2020/8/4,172,179,172,175,2779200,1750
2020/8/3,174,179,172,174,2730200,1740
2020/7/31,176,177,172,173,1335600,1730
2020/7/30,183,184,176,177,1701500,1770
2020/7/29,185,186,181,181,1709800,1810
2020/7/28,185,188,184,187,1220100,1870
2020/7/27,184,186,182,186,2194800,1860
2020/7/22,186,190,186,186,1490200,1860
2020/7/21,188,189,186,188,1037400,1880
2020/7/20,187,190,185,188,1587600,1880
2020/7/17,189,190,184,185,2375200,1850
2020/7/16,192,194,189,190,2584000,1900
2020/7/15,189,192,187,190,2011800,1900
2020/7/14,185,190,185,188,1546300,1880
2020/7/13,184,189,184,188,1792600,1880
2020/7/10,187,187,182,182,1662500,1820
2020/7/9,186,188,184,187,1572400,1870
2020/7/8,184,189,183,184,2044500,1840
2020/7/7,187,187,183,184,1770000,1840
2020/7/6,179,186,179,185,1423500,1850
2020/7/3,181,183,176,180,1391700,1800
2020/7/2,179,181,177,179,2376700,1790
2020/7/1,186,188,182,182,1146300,1820
2020/6/30,184,189,184,188,3147200,1880
2020/6/29,185,187,180,182,2592900,1820
2020/6/26,189,190,187,189,1718700,1890
2020/6/25,183,185,181,184,2229200,1840
2020/6/24,191,192,186,187,2017500,1870
2020/6/23,190,192,187,191,4464300,1910
2020/6/22,184,189,183,188,4256000,1880
2020/6/19,187,187,181,182,2847100,1820
2020/6/18,183,187,182,187,1942200,1870
2020/6/17,188,188,184,185,3745500,1850
2020/6/16,181,189,180,188,4030500,1880
2020/6/15,183,184,176,176,3799700,1760
2020/6/12,179,183,176,181,4294700,1810
2020/6/11,192,193,184,184,4045200,1840
2020/6/10,193,198,192,196,3057300,1960
2020/6/9,195,197,189,195,3467800,1950
2020/6/8,192,194,191,194,3728400,1940
2020/6/5,191,191,188,190,3629900,1900
2020/6/4,192,192,186,188,3592100,1880
2020/6/3,185,190,185,188,3633000,1880
2020/6/2,184,185,182,183,2504600,1830
2020/6/1,186,186,178,180,2926700,1800
2020/5/29,181,187,179,185,5566500,1850
2020/5/28,188,189,180,183,6624700,1830
2020/5/27,179,187,179,185,5206600,1850
2020/5/26,172,177,172,177,2954300,1770
2020/5/25,174,175,173,175,1443000,1750
2020/5/22,175,176,170,170,3521000,1700
2020/5/21,174,176,173,175,1858100,1750
2020/5/20,172,173,170,172,1464000,1720
2020/5/19,173,175,170,171,2245500,1710
2020/5/18,172,174,168,169,1594000,1690
2020/5/15,170,178,166,172,4038800,1720
2020/5/14,174,174,168,168,2036300,1680
2020/5/13,170,174,168,172,3041200,1720
2020/5/12,174,176,172,174,2653000,1740
2020/5/11,170,174,170,174,1831500,1740
2020/5/8,165,170,164,169,3240000,1690
2020/5/7,164,165,161,162,2053300,1620
2020/5/1,168,168,165,165,2621000,1650
2020/4/30,168,173,167,172,3431400,1720
2020/4/28,168,168,163,164,1912000,1640
2020/4/27,166,169,165,169,4019200,1690
2020/4/24,168,168,163,165,2900600,1650
2020/4/23,163,168,163,168,3053000,1680
2020/4/22,163,165,160,161,2487600,1610
2020/4/21,162,167,161,165,2489800,1650
2020/4/20,163,166,162,164,2698500,1640
2020/4/17,163,165,160,163,3307000,1630
2020/4/16,158,160,156,159,3240600,1590
2020/4/15,164,164,160,161,5424700,1610
2020/4/14,164,166,162,165,4982800,1650
2020/4/13,170,170,164,164,4056000,1640
2020/4/10,169,171,165,170,4359600,1700
2020/4/9,161,166,159,166,5045500,1660
2020/4/8,165,166,160,161,4754100,1610
2020/4/7,170,170,158,165,8105800,1650
2020/4/6,156,168,153,167,5693200,1670
2020/4/3,157,160,154,156,6230000,1560
2020/4/2,156,160,155,156,4839500,1560
2020/4/1,170,171,157,159,4411600,1590
2020/3/31,168,174,167,169,4635900,1690
2020/3/30,165,168,162,168,5529800,1680
2020/3/27,178,179,170,174,6041800,1740
2020/3/26,173,177,169,174,4548100,1740
2020/3/25,171,179,171,177,7795700,1770
2020/3/24,155,162,153,161,6917200,1610
2020/3/23,146,155,145,153,6762100,1530
2020/3/19,151,151,143,144,8299500,1440
2020/3/18,151,156,146,146,11292700,1460
2020/3/17,144,155,142,152,8333700,1520
2020/3/16,150,155,145,148,6208200,1480
2020/3/13,143,152,141,145,11029100,1450
2020/3/12,157,162,153,153,8424600,1530
2020/3/11,162,167,161,162,6785100,1620
2020/3/10,153,164,148,162,9210700,1620
2020/3/9,163,166,158,159,5728900,1590
2020/3/6,178,179,172,173,6927400,1730
2020/3/5,194,195,184,185,5767100,1850
2020/3/4,187,193,186,190,2351100,1900
2020/3/3,197,198,189,189,5002600,1890
2020/3/2,190,196,187,192,4705400,1920
2020/2/28,189,193,188,190,5821800,1900
2020/2/27,203,204,197,197,5956900,1970
2020/2/26,203,204,200,203,3580400,2030
2020/2/25,207,209,205,205,4510700,2050
2020/2/21,214,217,213,217,2053000,2170
2020/2/20,216,217,213,215,1870600,2150
2020/2/19,212,214,211,213,2398500,2130
2020/2/18,211,213,208,208,2243200,2080
2020/2/17,209,212,207,212,3208400,2120
2020/2/14,214,215,211,212,2238800,2120
2020/2/13,216,219,215,217,2352100,2170
2020/2/12,217,218,214,215,2222700,2150
2020/2/10,211,216,211,213,2800300,2130
2020/2/7,212,214,211,214,1389700,2140
2020/2/6,219,220,213,213,5412600,2130
2020/2/5,215,215,211,212,3019900,2120
2020/2/4,208,214,208,212,2610300,2120
2020/2/3,206,210,205,207,2478000,2070
2020/1/31,210,213,208,212,3982100,2120
2020/1/30,207,212,206,209,3998300,2090
2020/1/29,204,208,202,208,5491900,2080
2020/1/28,205,206,202,203,4892100,2030
2020/1/27,210,210,208,209,2817600,2090
2020/1/24,218,218,215,215,2166800,2150
2020/1/23,221,222,219,219,2902200,2190
2020/1/22,220,223,219,222,2643900,2220
2020/1/21,223,224,220,222,2075600,2220
2020/1/20,225,226,223,223,1740300,2230
2020/1/17,224,226,224,224,2534300,2240
2020/1/16,223,224,222,223,1455600,2230
2020/1/15,223,224,222,223,2186400,2230
2020/1/14,223,226,222,224,2459000,2240
2020/1/10,224,225,223,223,2936900,2230
2020/1/9,227,229,225,226,3193700,2260
2020/1/8,227,227,222,223,5355400,2230
2020/1/7,226,230,225,229,3567500,2290
2020/1/6,229,230,219,226,4904700,2260
2019/12/30,236,237,234,236,1773600,2360
2019/12/27,235,239,235,238,2932200,2380
2019/12/26,232,235,232,234,1350600,2340
2019/12/25,234,235,232,233,1406800,2330
2019/12/24,231,236,231,234,2066400,2340
2019/12/23,232,233,231,232,1627600,2320
2019/12/20,236,236,233,234,3613400,2340
2019/12/19,234,236,233,234,1470300,2340
2019/12/18,240,240,236,237,1554100,2370
2019/12/17,242,242,238,238,1609700,2380
2019/12/16,240,242,239,240,1703600,2400
2019/12/13,240,242,238,241,3962800,2410
2019/12/12,236,238,234,236,2466400,2360
2019/12/11,234,239,233,235,3870300,2350
2019/12/10,236,236,232,232,1770800,2320
2019/12/9,235,236,233,236,5123500,2360
2019/12/6,228,234,228,230,2310600,2300
2019/12/5,231,235,225,229,7264500,2290
2019/12/4,220,224,219,223,2408900,2230
2019/12/3,222,224,221,223,2716100,2230
2019/12/2,222,227,222,227,1842500,2270
2019/11/29,223,225,222,223,2321400,2230
2019/11/28,228,229,224,225,2393600,2250
2019/11/27,228,232,227,229,2350400,2290
2019/11/26,228,231,224,225,3818100,2250
2019/11/25,226,227,225,225,2057500,2250
2019/11/22,222,224,221,222,3705200,2220
2019/11/21,225,228,223,227,3647500,2270
2019/11/20,230,231,225,226,2600900,2260
2019/11/19,231,234,229,233,2180400,2330
2019/11/18,233,235,232,233,2262200,2330
2019/11/15,229,233,228,231,3206300,2310
2019/11/14,234,235,229,230,5524300,2300
2019/11/13,235,237,232,236,3408200,2360
2019/11/12,232,236,230,235,3057400,2350
2019/11/11,231,236,230,233,4694900,2330
2019/11/8,229,230,225,230,5996900,2300
2019/11/7,222,228,222,228,3709500,2280
2019/11/6,220,223,217,223,3388600,2230
2019/11/5,215,222,213,219,6574500,2190
2019/11/1,209,211,208,211,1257600,2110
2019/10/31,212,214,211,212,3208400,2120
2019/10/30,215,215,212,214,2454400,2140
2019/10/29,215,216,213,215,1823300,2150
2019/10/28,216,216,213,213,1644700,2130
2019/10/25,214,215,213,215,2629700,2150
2019/10/24,210,215,209,215,3451500,2150
2019/10/23,206,209,205,209,3469800,2090
2019/10/21,204,206,203,205,1503600,2050
2019/10/18,201,204,200,202,1750000,2020
2019/10/17,202,202,199,200,1545000,2000
2019/10/16,205,206,201,202,2566100,2020
2019/10/15,205,205,203,204,2053500,2040
2019/10/11,201,202,200,201,2370400,2010
2019/10/10,201,201,198,199,2695700,1990
2019/10/9,199,203,199,201,2589600,2010
2019/10/8,199,201,198,199,3367000,1990
2019/10/7,196,198,195,197,1646500,1970
2019/10/4,195,196,193,196,2130200,1960
2019/10/3,193,195,193,195,1525700,1950
2019/10/2,196,199,194,198,3553100,1980
2019/10/1,195,201,195,199,3443900,1990
2019/9/30,196,197,193,194,3760000,1940
2019/9/27,198,201,194,196,4396000,1960
2019/9/26,205,206,202,204,4392800,2040
2019/9/25,202,205,201,204,3055400,2040
2019/9/24,203,208,202,204,3286700,2040
2019/9/20,202,204,201,203,3085100,2030
2019/9/19,197,202,196,200,3758400,2000
2019/9/18,200,201,196,198,3847200,1980
2019/9/17,201,205,201,203,3785000,2030
2019/9/13,200,202,198,201,5821000,2010
2019/9/12,200,201,198,199,4117000,1990
2019/9/11,196,199,195,197,3832100,1970
2019/9/10,190,194,189,194,2498400,1940
2019/9/9,188,190,187,189,3588700,1890
2019/9/6,189,190,187,187,3153700,1870
2019/9/5,185,190,185,190,2870700,1900
2019/9/4,183,185,181,183,2252200,1830
2019/9/3,186,188,184,184,3168400,1840
2019/9/2,183,188,183,185,3694900,1850
2019/8/30,182,185,180,184,3070200,1840
2019/8/29,181,182,177,181,3387100,1810
2019/8/28,182,182,180,180,1996600,1800
2019/8/27,182,184,181,181,2771400,1810
2019/8/26,178,180,176,179,3063800,1790
2019/8/23,181,184,180,183,1505500,1830
2019/8/22,181,182,179,181,3580900,1810
2019/8/21,182,184,181,181,1744000,1810
2019/8/20,188,188,182,184,3459300,1840
2019/8/19,183,184,181,183,2198200,1830
2019/8/16,178,182,178,181,2940500,1810
2019/8/15,177,181,177,180,2948100,1800
2019/8/14,183,184,181,183,2819100,1830
2019/8/13,181,182,178,180,2588600,1800
2019/8/9,184,184,182,183,1909700,1830
2019/8/8,182,184,181,183,1679300,1830
2019/8/7,185,187,183,183,3416500,1830
2019/8/6,177,188,177,188,6816500,1880
2019/8/5,189,190,183,184,3454300,1840
2019/8/2,194,195,190,190,4225900,1900
2019/8/1,200,203,197,197,6604400,1970
2019/7/31,205,207,200,200,5019800,2000
2019/7/30,218,221,204,205,7460900,2050
2019/7/29,218,219,215,218,2407600,2180
2019/7/26,223,223,218,218,3029600,2180
2019/7/25,223,223,220,221,2483600,2210
2019/7/24,225,226,221,221,2420300,2210
2019/7/23,223,226,222,226,3544800,2260
2019/7/22,225,226,221,222,3832400,2220
2019/7/19,224,227,222,227,3222300,2270
2019/7/18,230,231,223,223,2602000,2230
2019/7/17,228,232,228,231,1924800,2310
2019/7/16,232,232,228,230,2048700,2300
2019/7/12,232,233,229,232,2081700,2320
2019/7/11,228,232,228,230,2088800,2300
2019/7/10,228,230,227,228,2662100,2280
2019/7/9,230,230,228,230,3145500,2300
2019/7/8,231,233,228,228,2783800,2280
2019/7/5,231,233,231,233,1706400,2330
2019/7/4,233,233,230,230,3184200,2300
2019/7/3,233,234,230,232,3419900,2320
2019/7/2,236,237,233,235,3889300,2350
2019/7/1,239,239,234,237,2470700,2370
2019/6/28,233,235,232,233,2563000,2330
2019/6/27,234,236,233,235,3166500,2350
2019/6/26,232,234,231,231,2949500,2310
2019/6/25,236,237,231,232,3415400,2320
2019/6/24,238,239,235,236,2858400,2360
2019/6/21,241,243,236,236,3514000,2360
2019/6/20,239,242,238,242,2385400,2420
2019/6/19,234,239,234,238,2045200,2380
2019/6/18,233,236,230,231,2272900,2310
2019/6/17,233,234,230,234,2008600,2340
2019/6/14,237,237,234,234,2448600,2340
2019/6/13,236,237,233,235,2412100,2350
2019/6/12,238,239,236,237,1268400,2370
2019/6/11,237,239,236,238,1496900,2380
2019/6/10,238,241,237,238,1972500,2380
2019/6/7,235,238,234,237,2579500,2370
2019/6/6,239,239,232,232,2075000,2320
2019/6/5,234,239,234,238,2976800,2380
2019/6/4,227,232,226,232,2712400,2320
2019/6/3,226,227,222,224,2143900,2240
2019/5/31,231,232,229,230,2764900,2300
2019/5/30,231,235,231,232,2197600,2320
2019/5/29,232,238,232,233,2735000,2330
2019/5/28,237,237,232,232,4966600,2320
2019/5/27,242,242,237,239,1675800,2390
2019/5/24,239,242,237,240,2207900,2400
2019/5/23,240,244,240,242,2533900,2420
2019/5/22,242,244,241,242,3167700,2420
2019/5/21,239,242,237,240,2868500,2400
2019/5/20,241,244,240,240,2219800,2400
2019/5/17,237,245,236,243,4492400,2430
2019/5/16,234,235,229,231,2546600,2310
2019/5/15,233,237,232,236,3511800,2360
2019/5/14,226,237,224,226,4656500,2260
2019/5/13,231,232,230,230,1497300,2300
2019/5/10,230,237,230,233,4168800,2330
2019/5/9,236,237,231,231,4100500,2310
2019/5/8,235,238,234,237,2532200,2370
2019/5/7,247,248,240,240,2868100,2400
2019/4/26,246,247,243,245,2098500,2450
2019/4/25,246,251,244,247,2795200,2470
2019/4/24,252,252,247,248,3033200,2480
2019/4/23,252,255,252,252,2914100,2520
2019/4/22,252,253,249,250,1363900,2500
2019/4/19,251,253,250,251,1708000,2510
2019/4/18,255,255,248,249,2429800,2490
2019/4/17,254,255,252,254,1746600,2540
2019/4/16,250,253,249,250,1893900,2500
2019/4/15,251,254,251,252,2560400,2520
2019/4/12,250,250,246,246,1907400,2460
2019/4/11,249,249,245,248,2019300,2480
2019/4/10,247,249,246,248,1800200,2480
2019/4/9,249,251,246,250,1885100,2500
2019/4/8,256,256,249,250,2884400,2500
2019/4/5,254,256,252,256,4372100,2560
2019/4/4,253,254,250,250,2661800,2500
2019/4/3,249,254,248,254,2405100,2540
2019/4/2,252,254,249,249,3386400,2490
2019/4/1,246,252,245,247,3651800,2470
2019/3/29,244,246,239,243,2462300,2430
2019/3/28,245,247,241,242,4669800,2420
2019/3/27,253,253,246,249,4585100,2490
2019/3/26,250,256,249,255,4909900,2550
2019/3/25,247,248,244,247,3987600,2470
2019/3/22,247,251,245,251,4854800,2510
2019/3/20,245,246,244,246,1764600,2460
2019/3/19,241,245,240,244,3412300,2440
2019/3/18,242,242,239,242,1995000,2420
2019/3/15,240,241,238,240,2939100,2400
2019/3/14,242,243,238,238,2557000,2380
2019/3/13,239,242,235,238,3441800,2380
2019/3/12,235,239,233,238,3868000,2380
2019/3/11,227,231,227,230,2287500,2300
2019/3/8,229,230,226,226,5569500,2260
2019/3/7,238,238,233,233,3154700,2330
2019/3/6,239,242,238,239,2299700,2390
2019/3/5,243,244,240,240,2520500,2400
2019/3/4,246,246,244,244,2255700,2440
2019/3/1,243,245,240,243,3932800,2430
2019/2/28,247,248,242,246,2956300,2460
2019/2/27,246,248,245,247,2650300,2470
2019/2/26,247,248,245,245,3611200,2450
2019/2/25,246,247,244,244,2297700,2440
2019/2/22,244,246,241,246,2688100,2460
2019/2/21,246,250,246,247,3511100,2470
2019/2/20,246,246,244,245,3009600,2450
2019/2/19,244,247,243,244,2382900,2440
2019/2/18,244,245,242,244,1604700,2440
2019/2/15,238,241,235,239,2576100,2390
2019/2/14,244,244,241,241,1768000,2410
2019/2/13,243,245,240,244,3114300,2440
2019/2/12,235,240,234,238,2551400,2380
2019/2/8,235,237,232,232,2537500,2320
2019/2/7,244,245,239,239,2245100,2390
2019/2/6,243,247,241,246,3704500,2460
2019/2/5,239,243,236,242,2494200,2420
2019/2/4,238,241,238,239,2514400,2390
2019/2/1,241,242,237,237,3106700,2370
2019/1/31,234,243,234,241,5281500,2410
2019/1/30,232,235,228,231,4659600,2310
2019/1/29,230,233,228,231,2990100,2310
2019/1/28,228,229,226,227,1225200,2270
2019/1/25,227,228,225,228,1534400,2280
2019/1/24,224,227,222,224,1764600,2240
2019/1/23,222,225,221,223,2634400,2230
2019/1/22,228,229,224,225,2655800,2250
2019/1/21,233,234,229,229,2158500,2290
2019/1/18,226,230,226,229,2268300,2290
2019/1/17,225,229,224,226,3386300,2260
2019/1/16,227,229,223,223,2704900,2230
2019/1/15,218,228,218,228,3660000,2280
2019/1/11,220,223,220,221,2775500,2210
2019/1/10,222,223,219,221,4500400,2210
2019/1/9,230,230,226,227,2281300,2270
2019/1/8,223,229,223,227,3398000,2270
2019/1/7,225,228,223,224,3155800,2240
2019/1/4,216,219,211,217,2541700,2170
2018/12/28,222,227,221,223,5098000,2230
2018/12/27,224,225,221,222,4862800,2220
