日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/3,3641,3680,3623,3657,1049800,3657
2020/12/2,3553,3628,3503,3608,1523800,3608
2020/12/1,3412,3559,3412,3547,1239100,3547
2020/11/30,3505,3533,3405,3405,1520200,3405
2020/11/27,3602,3622,3543,3559,1637600,3559
2020/11/26,3483,3549,3478,3545,951200,3545
2020/11/25,3623,3651,3519,3525,1625300,3525
2020/11/24,3474,3555,3464,3533,1607100,3533
2020/11/20,3327,3386,3315,3378,768800,3378
2020/11/19,3308,3385,3295,3370,902900,3370
2020/11/18,3397,3420,3355,3376,1129100,3376
2020/11/17,3351,3416,3302,3402,1637500,3402
2020/11/16,3220,3323,3205,3300,1620400,3300
2020/11/13,3165,3228,3117,3123,2084400,3123
2020/11/12,3324,3395,3266,3320,2261300,3320
2020/11/11,3398,3478,3365,3464,1915800,3464
2020/11/10,3204,3334,3203,3328,2643500,3328
2020/11/9,3030,3071,2980.5,3050,1243300,3050
2020/11/6,3012,3040,2938.5,3006,1882200,3006
2020/11/5,2952,2989,2906,2985,1073200,2985
2020/11/4,2930.5,2964,2895,2940,1129100,2940
2020/11/2,2810,2891.5,2810,2886,797600,2886
2020/10/30,2815,2823,2777.5,2787,905800,2787
2020/10/29,2772,2816,2748.5,2815.5,1201300,2815.5
2020/10/28,2873.5,2880,2803.5,2813.5,1152500,2813.5
2020/10/27,2944.5,2946.5,2894.5,2917,761600,2917
2020/10/26,2956,2995.5,2950,2969,740700,2969
2020/10/23,2936,2962,2919.5,2955.5,801500,2955.5
2020/10/22,2920.5,2922.5,2879.5,2913.5,872200,2913.5
2020/10/21,2913.5,2963,2908,2955.5,1017600,2955.5
2020/10/20,2933.5,2956.5,2899,2909.5,862600,2909.5
2020/10/19,2882.5,2952,2882.5,2948.5,827000,2948.5
2020/10/16,2881,2905.5,2861,2884.5,1097600,2884.5
2020/10/15,2940,2986.5,2918,2931,1213900,2931
2020/10/14,2937,2947,2912,2922.5,1158400,2922.5
2020/10/13,2990,3008,2944,2957.5,1274800,2957.5
2020/10/12,2972.5,2994.5,2950,2981,855300,2981
2020/10/9,3096,3096,2972.5,2981.5,1654100,2981.5
2020/10/8,3074,3109,3055,3083,1285200,3083
2020/10/7,3048,3074,3025,3062,1222900,3062
2020/10/6,3152,3165,3072,3076,1109200,3076
2020/10/5,3122,3189,3108,3159,971700,3159
2020/10/2,3119,3166,3054,3071,1173100,3071
2020/9/30,3146,3166,3102,3102,1566900,3102
2020/9/29,3197,3211,3153,3179,747200,3179
2020/9/28,3130,3211,3118,3209,1327700,3209
2020/9/25,3101,3124,3051,3107,2207800,3107
2020/9/24,3085,3098,3063,3075,1131600,3075
2020/9/23,3104,3135,3085,3132,1312200,3132
2020/9/18,3133,3172,3100,3167,1622500,3167
2020/9/17,3102,3139,3102,3110,843800,3110
2020/9/16,3125,3135,3099,3130,889200,3130
2020/9/15,3161,3161,3097,3114,1319900,3114
2020/9/14,3158,3185,3110,3178,1814600,3178
2020/9/11,3077,3173,3051,3158,1924100,3158
2020/9/10,3111,3158,3094,3147,1402600,3147
2020/9/9,3114,3144,3077,3102,1637400,3102
2020/9/8,3201,3201,3151,3184,791800,3184
2020/9/7,3170,3206,3138,3175,722600,3175
2020/9/4,3121,3165,3096,3158,720000,3158
2020/9/3,3200,3234,3157,3169,1337400,3169
2020/9/2,3120,3142,3107,3136,506400,3136
2020/9/1,3078,3133,3072,3121,844100,3121
2020/8/31,3128,3195,3128,3131,1144600,3131
2020/8/28,3063,3182,3044,3089,1677900,3089
2020/8/27,3068,3099,3036,3048,923600,3048
2020/8/26,3085,3111,3054,3095,805000,3095
2020/8/25,3119,3168,3110,3139,1319300,3139
2020/8/24,3103,3113,3039,3050,990200,3050
2020/8/21,3128,3173,3113,3120,773500,3120
2020/8/20,3131,3149,3075,3093,705400,3093
2020/8/19,3077,3179,3065,3160,832000,3160
2020/8/18,3101,3119,3061,3106,881300,3106
2020/8/17,3111,3157,3108,3118,627700,3118
2020/8/14,3181,3183,3101,3105,971500,3105
2020/8/13,3162,3188,3069,3163,2009600,3163
2020/8/12,3200,3244,3127,3167,1978900,3167
2020/8/11,2948.5,3096,2931,3069,2346100,3069
2020/8/7,2829,2905,2810.5,2869.5,1164500,2869.5
2020/8/6,2833,2874.5,2768,2807.5,1871300,2807.5
2020/8/5,2846.5,2847,2806.5,2832.5,857500,2832.5
2020/8/4,2775,2850,2760,2850,1267500,2850
2020/8/3,2703.5,2776.5,2703.5,2774.5,1198700,2774.5
2020/7/31,2792,2792,2674.5,2689.5,1328900,2689.5
2020/7/30,2807,2842.5,2792,2792,960200,2792
2020/7/29,2777,2847,2764.5,2807,1032900,2807
2020/7/28,2800,2824.5,2785,2791.5,646700,2791.5
2020/7/27,2796.5,2831,2755,2820.5,1109800,2820.5
2020/7/22,2827,2893,2817,2824.5,1060000,2824.5
2020/7/21,2835,2873,2817,2827,1476200,2827
2020/7/20,2877.5,2883,2833.5,2850.5,1341800,2850.5
2020/7/17,2966,2966,2838,2853.5,1266400,2853.5
2020/7/16,2965.5,2998,2907,2983.5,2525800,2983.5
2020/7/15,2774.5,2872.5,2773,2865.5,1883200,2865.5
2020/7/14,2699.5,2761,2670,2748.5,1540300,2748.5
2020/7/13,2640,2701.5,2622.5,2700.5,1618500,2700.5
2020/7/10,2682,2698.5,2578.5,2580.5,2227200,2580.5
2020/7/9,2740,2744.5,2673,2694.5,1701400,2694.5
2020/7/8,2771,2793.5,2738.5,2781,1563700,2781
2020/7/7,2850,2868,2806,2817.5,1069800,2817.5
2020/7/6,2824.5,2887,2809,2868.5,1301600,2868.5
2020/7/3,2922,2926.5,2830.5,2864.5,654000,2864.5
2020/7/2,2867.5,2926.5,2821,2879,1423800,2879
2020/7/1,2904,2944.5,2845.5,2861.5,1367400,2861.5
2020/6/30,2981,3005,2956,2963,1499300,2963
2020/6/29,2915,2931.5,2876,2881,1088300,2881
2020/6/26,2973,3002,2945,2972.5,1137900,2972.5
2020/6/25,2980,2994.5,2869.5,2884,1287300,2884
2020/6/24,2991,3033,2971.5,3024,964100,3024
2020/6/23,3042,3075,2988.5,3012,875800,3012
2020/6/22,2975,3024,2961,3006,578200,3006
2020/6/19,3025,3043,2967,3010,1750100,3010
2020/6/18,3018,3030,2941.5,3015,974500,3015
2020/6/17,3044,3099,3028,3073,1002400,3073
2020/6/16,2940,3114,2900,3095,1791600,3095
2020/6/15,2974,2986,2849,2849.5,1478500,2849.5
2020/6/12,3006,3031,2909,3028,2788600,3028
2020/6/11,3210,3247,3086,3096,1770300,3096
2020/6/10,3270,3311,3254,3274,1256300,3274
2020/6/9,3353,3398,3302,3340,1042500,3340
2020/6/8,3287,3375,3257,3344,1483500,3344
2020/6/5,3144,3227,3115,3221,993700,3221
2020/6/4,3226,3235,3110,3148,979600,3148
2020/6/3,3195,3221,3131,3168,1254300,3168
2020/6/2,2999.5,3129,2996,3106,1191500,3106
2020/6/1,3019,3028,2982,3014,1021100,3014
2020/5/29,3046,3080,2975,2984.5,3856900,2984.5
2020/5/28,3029,3072,2985,3067,1670500,3067
2020/5/27,3033,3033,2955.5,2992,1479500,2992
2020/5/26,3008,3076,2985.5,3055,1321700,3055
2020/5/25,2880,2947,2871.5,2946,952300,2946
2020/5/22,2892.5,2915,2838.5,2847.5,1167900,2847.5
2020/5/21,2912,2912,2862,2862,1147600,2862
2020/5/20,2863,2919,2835,2904,1179600,2904
2020/5/19,2975.5,3015,2865.5,2871.5,1921900,2871.5
2020/5/18,2817.5,2918,2765.5,2875.5,1629700,2875.5
2020/5/15,2940,2940,2747,2771,2027500,2771
2020/5/14,2802.5,2863,2773.5,2823,1176100,2823
2020/5/13,2835,2897,2803.5,2866.5,1578500,2866.5
2020/5/12,2944,2949,2866,2885,1156200,2885
2020/5/11,2876,3018,2842,2991.5,1389100,2991.5
2020/5/8,2837.5,2866,2774.5,2866,1280900,2866
2020/5/7,2787,2814,2728.5,2749,1209300,2749
2020/5/1,2913,2913,2780,2790,1501700,2790
2020/4/30,2949,2956.5,2880.5,2913.5,1705100,2913.5
2020/4/28,2906,2924,2806.5,2829,1653100,2829
2020/4/27,2799.5,2895,2774.5,2889.5,1832500,2889.5
2020/4/24,2769.5,2769.5,2717,2749.5,1820200,2749.5
2020/4/23,2715,2776,2704,2776,1158800,2776
2020/4/22,2656.5,2721.5,2628,2704.5,1563500,2704.5
2020/4/21,2656,2696,2630,2686.5,1257300,2686.5
2020/4/20,2700,2726,2665,2703,1095200,2703
2020/4/17,2668.5,2747.5,2652,2747.5,1803700,2747.5
2020/4/16,2620,2635,2532,2625.5,2059700,2625.5
2020/4/15,2700,2725.5,2680,2714,1592000,2714
2020/4/14,2710.5,2807,2672.5,2797,1538400,2797
2020/4/13,2694,2795,2670,2722.5,1591600,2722.5
2020/4/10,2666.5,2738,2614.5,2727.5,2061300,2727.5
2020/4/9,2638.5,2687.5,2580,2616.5,2064000,2616.5
2020/4/8,2515,2608.5,2433,2588.5,2070500,2588.5
2020/4/7,2571.5,2678.5,2503.5,2555,2603200,2555
2020/4/6,2429,2593,2392,2560.5,1304600,2560.5
2020/4/3,2432.5,2474,2388,2448,2173800,2448
2020/4/2,2483.5,2553.5,2453,2482.5,2344600,2482.5
2020/4/1,2585,2633.5,2497,2532,1857700,2532
2020/3/31,2794.5,2794.5,2607,2635,2860500,2635
2020/3/30,2749,2789,2621,2789,2087800,2789
2020/3/27,2886,2915,2716,2829,2580100,2829
2020/3/26,2919,2933.5,2736,2786,3035900,2786
2020/3/25,2784,3034,2736.5,3034,3650600,3034
2020/3/24,2430,2612,2407.5,2534,2482600,2534
2020/3/23,2254.5,2463,2195.5,2337,3028400,2337
2020/3/19,2280,2376,2171.5,2258,4430000,2258
2020/3/18,2445.5,2462.5,2222.5,2230,3332400,2230
2020/3/17,2479.5,2513,2365,2445,3841000,2445
2020/3/16,2573.5,2664,2473.5,2529.5,3157800,2529.5
2020/3/13,2668,2705,2501.5,2571,4764300,2571
2020/3/12,2988,3030,2884.5,2968,3721500,2968
2020/3/11,3138,3168,3052,3058,2379700,3058
2020/3/10,3050,3155,2932.5,3130,3714700,3130
2020/3/9,3151,3175,2995.5,3012,2403900,3012
2020/3/6,3315,3315,3208,3228,2050700,3228
2020/3/5,3400,3402,3344,3357,2201400,3357
2020/3/4,3297,3418,3288,3396,2134900,3396
2020/3/3,3422,3448,3296,3296,2039300,3296
2020/3/2,3339,3436,3307,3372,3084600,3372
2020/2/28,3493,3504,3341,3372,3166500,3372
2020/2/27,3696,3717,3578,3584,2326200,3584
2020/2/26,3775,3779,3678,3708,2560100,3708
2020/2/25,3782,3843,3758,3813,3075900,3813
2020/2/21,3986,3996,3852,3852,2477200,3852
2020/2/20,4071,4093,3983,3990,3027400,3990
2020/2/19,4120,4129,4082,4087,1106100,4087
2020/2/18,4122,4139,4077,4083,1514700,4083
2020/2/17,4166,4175,4084,4111,2163400,4111
2020/2/14,4207,4226,4197,4213,2828200,4213
2020/2/13,4193,4236,4193,4234,1523000,4234
2020/2/12,4202,4231,4193,4222,1754200,4222
2020/2/10,4180,4213,4179,4209,1249800,4209
2020/2/7,4150,4211,4142,4209,1472200,4209
2020/2/6,4169,4185,4144,4168,1644100,4168
2020/2/5,4101,4113,4077,4104,953500,4104
2020/2/4,4065,4112,4058,4090,1647200,4090
2020/2/3,4026,4083,4013,4051,1618900,4051
2020/1/31,4043,4064,4018,4050,2457900,4050
2020/1/30,3954,3980,3943,3973,1652400,3973
2020/1/29,3953,3980,3935,3959,1124200,3959
2020/1/28,3936,3958,3909,3929,1317100,3929
2020/1/27,3842,3977,3830,3963,2299000,3963
2020/1/24,3826,3871,3813,3870,1189500,3870
2020/1/23,3800,3820,3790,3812,987300,3812
2020/1/22,3836,3867,3830,3838,725500,3838
2020/1/21,3815,3832,3805,3822,900000,3822
2020/1/20,3820,3869,3819,3848,559200,3848
2020/1/17,3809,3839,3805,3821,1038500,3821
2020/1/16,3814,3823,3787,3804,588600,3804
2020/1/15,3797,3808,3778,3790,1021000,3790
2020/1/14,3855,3858,3819,3830,1101500,3830
2020/1/10,3834,3863,3825,3834,718200,3834
2020/1/9,3802,3825,3790,3815,989700,3815
2020/1/8,3795,3817,3773,3786,1243500,3786
2020/1/7,3798,3867,3793,3865,1492200,3865
2020/1/6,3827,3841,3776,3781,1240000,3781
2019/12/30,3852,3857,3802,3812,1310200,3812
2019/12/27,3855,3875,3849,3849,788400,3849
2019/12/26,3823,3847,3823,3846,414700,3846
2019/12/25,3863,3864,3824,3833,345000,3833
2019/12/24,3847,3860,3828,3848,500300,3848
2019/12/23,3889,3896,3849,3858,608400,3858
2019/12/20,3902,3906,3870,3878,775100,3878
2019/12/19,3884,3890,3867,3882,561800,3882
2019/12/18,3892,3895,3851,3863,961800,3863
2019/12/17,3948,3949,3900,3914,863000,3914
2019/12/16,3924,3956,3920,3934,893100,3934
2019/12/13,3909,3942,3873,3924,2068500,3924
2019/12/12,3890,3910,3869,3877,813100,3877
2019/12/11,3902,3909,3859,3874,899400,3874
2019/12/10,3893,3924,3892,3913,967500,3913
2019/12/9,3896,3906,3873,3893,695300,3893
2019/12/6,3919,3926,3895,3899,619000,3899
2019/12/5,3910,3916,3883,3894,1230200,3894
2019/12/4,3819,3867,3811,3859,1773100,3859
2019/12/3,3804,3819,3788,3811,1104600,3811
2019/12/2,3835,3861,3825,3839,804600,3839
2019/11/29,3840,3848,3811,3814,1060600,3814
2019/11/28,3845,3845,3821,3840,639200,3840
2019/11/27,3864,3873,3831,3834,930500,3834
2019/11/26,3869,3883,3838,3851,1168200,3851
2019/11/25,3856,3875,3850,3865,662100,3865
2019/11/22,3864,3876,3840,3848,1024200,3848
2019/11/21,3820,3858,3804,3858,1149700,3858
2019/11/20,3858,3882,3819,3828,1343100,3828
2019/11/19,3803,3855,3802,3837,1074500,3837
2019/11/18,3827,3854,3804,3815,1252000,3815
2019/11/15,3865,3888,3823,3826,1661400,3826
2019/11/14,3949,3962,3849,3857,1900000,3857
2019/11/13,3980,3992,3854,3924,2138000,3924
2019/11/12,4005,4046,3983,4013,1280700,4013
2019/11/11,3992,4002,3974,3979,1089800,3979
2019/11/8,4022,4024,3957,3969,1715200,3969
2019/11/7,3971,3997,3931,3952,1303700,3952
2019/11/6,4014,4037,3975,3982,1303200,3982
2019/11/5,3909,3955,3892,3940,1381500,3940
2019/11/1,3944,3978,3923,3939,951800,3939
2019/10/31,3890,3957,3875,3943,2458100,3943
2019/10/30,3907,3925,3858,3863,2010400,3863
2019/10/29,3901,3945,3900,3911,1327700,3911
2019/10/28,3947,3948,3891,3912,1402700,3912
2019/10/25,4016,4023,3955,3979,1204700,3979
2019/10/24,4053,4055,4002,4007,1027200,4007
2019/10/23,4098,4098,4019,4033,1099300,4033
2019/10/21,4049,4081,4022,4069,758400,4069
2019/10/18,4012,4060,4008,4035,1084500,4035
2019/10/17,4012,4052,3999,4001,1149600,4001
2019/10/16,4000,4001,3967,3991,1082200,3991
2019/10/15,4005,4007,3953,3973,1179200,3973
2019/10/11,3960,3961,3897,3930,1462700,3930
2019/10/10,3958,3959,3908,3945,1046700,3945
2019/10/9,3956,3992,3952,3981,1023800,3981
2019/10/8,3992,3997,3939,3970,1256800,3970
2019/10/7,4042,4054,3998,4005,724500,4005
2019/10/4,3980,4034,3962,4034,969300,4034
2019/10/3,4001,4014,3981,4012,1202100,4012
2019/10/2,4077,4098,4058,4071,929500,4071
2019/10/1,4143,4156,4071,4092,833900,4092
2019/9/30,4120,4145,4091,4113,1131400,4113
2019/9/27,4164,4177,4097,4134,1026500,4134
2019/9/26,4180,4204,4130,4143,1211100,4143
2019/9/25,4110,4185,4107,4168,1447400,4168
2019/9/24,4119,4149,4092,4131,1087800,4131
2019/9/20,4168,4185,4127,4148,1463600,4148
2019/9/19,4127,4171,4097,4140,1033800,4140
2019/9/18,4112,4139,4074,4107,1065900,4107
2019/9/17,4030,4109,4020,4099,1990000,4099
2019/9/13,3967,4010,3926,4007,2605200,4007
2019/9/12,3922,3976,3902,3936,1665800,3936
2019/9/11,3862,3895,3821,3888,1659700,3888
2019/9/10,3944,3945,3893,3901,1309600,3901
2019/9/9,3913,3957,3908,3954,824400,3954
2019/9/6,3971,3971,3903,3913,1398500,3913
2019/9/5,3935,3976,3913,3958,1237100,3958
2019/9/4,3922,3934,3891,3912,651000,3912
2019/9/3,3933,3963,3926,3928,694400,3928
2019/9/2,3960,3974,3933,3943,851300,3943
2019/8/30,4026,4053,3993,3995,1181200,3995
2019/8/29,4041,4057,4000,4016,729600,4016
2019/8/28,4027,4069,4026,4044,1402600,4044
2019/8/27,3991,4040,3971,3977,1354700,3977
2019/8/26,3996,4013,3961,3984,1456500,3984
2019/8/23,4029,4078,4016,4066,987300,4066
2019/8/22,4011,4068,3984,4062,1735800,4062
2019/8/21,3989,4005,3967,4002,802200,4002
2019/8/20,3969,4032,3957,4018,1075900,4018
2019/8/19,3961,3977,3911,3949,764000,3949
2019/8/16,3870,3938,3857,3916,1507600,3916
2019/8/15,3832,3854,3829,3850,1053200,3850
2019/8/14,3947,3953,3870,3904,1117400,3904
2019/8/13,3920,3950,3886,3898,1219600,3898
2019/8/9,4027,4050,3927,3965,1622500,3965
2019/8/8,3887,3941,3876,3927,1002400,3927
2019/8/7,3846,3907,3839,3895,1141700,3895
2019/8/6,3802,3863,3771,3857,1544600,3857
2019/8/5,3935,3948,3842,3902,1392600,3902
2019/8/2,3939,3976,3912,3974,1153800,3974
2019/8/1,3951,3983,3933,3978,1008600,3978
2019/7/31,3960,4002,3926,3977,1124000,3977
2019/7/30,3959,3980,3945,3980,888900,3980
2019/7/29,3938,3949,3912,3935,435200,3935
2019/7/26,3930,3953,3920,3932,450500,3932
2019/7/25,3974,3981,3950,3951,653700,3951
2019/7/24,4023,4036,3964,3973,1063700,3973
2019/7/23,3965,4060,3950,4028,1034100,4028
2019/7/22,4015,4034,3953,3976,1019700,3976
2019/7/19,3986,4062,3952,4031,1444500,4031
2019/7/18,4015,4016,3981,3999,1415500,3999
2019/7/17,3960,4012,3960,3998,859000,3998
2019/7/16,3967,3975,3925,3967,803000,3967
2019/7/12,4009,4010,3958,3985,682000,3985
2019/7/11,4008,4024,3980,3987,713200,3987
2019/7/10,3958,4009,3949,3983,1026200,3983
2019/7/9,3980,4012,3962,3974,893800,3974
2019/7/8,4016,4031,3982,3991,1230000,3991
2019/7/5,4020,4046,4010,4036,644200,4036
2019/7/4,4014,4043,4002,4006,623800,4006
2019/7/3,3944,3987,3922,3986,965100,3986
2019/7/2,3951,3985,3945,3962,895600,3962
2019/7/1,3926,3969,3917,3966,1415200,3966
2019/6/28,3900,3904,3841,3848,1504100,3848
2019/6/27,3891,3902,3853,3902,1053500,3902
2019/6/26,3916,3921,3879,3902,948000,3902
2019/6/25,3915,3953,3873,3945,1244700,3945
2019/6/24,4022,4029,3958,3975,961500,3975
2019/6/21,4141,4146,4038,4039,1857000,4039
2019/6/20,4112,4182,4095,4146,1312200,4146
2019/6/19,4065,4093,4055,4086,918300,4086
2019/6/18,4058,4077,4006,4025,677300,4025
2019/6/17,4060,4083,4047,4054,702100,4054
2019/6/14,4043,4087,4031,4067,1759300,4067
2019/6/13,4038,4067,4022,4038,1056100,4038
2019/6/12,4115,4125,4051,4055,1156100,4055
2019/6/11,4122,4133,4108,4116,777800,4116
2019/6/10,4133,4167,4108,4151,1479300,4151
2019/6/7,4112,4128,4076,4093,1037200,4093
2019/6/6,4085,4114,4052,4099,810200,4099
2019/6/5,4079,4150,4075,4104,1378700,4104
2019/6/4,4061,4069,4020,4051,1197500,4051
2019/6/3,3964,4054,3959,4054,1120500,4054
2019/5/31,4005,4076,3980,4007,1867800,4007
2019/5/30,4048,4057,3998,4024,1493800,4024
2019/5/29,4101,4120,4069,4096,1194900,4096
2019/5/28,4150,4178,4126,4130,2974400,4130
2019/5/27,4178,4185,4151,4157,528200,4157
2019/5/24,4125,4172,4083,4157,1194500,4157
2019/5/23,4190,4220,4132,4148,1345900,4148
2019/5/22,4178,4203,4139,4190,1858900,4190
2019/5/21,4185,4216,4156,4169,1462800,4169
2019/5/20,4068,4215,4064,4192,2378300,4192
2019/5/17,4175,4178,4007,4034,2695800,4034
2019/5/16,3991,4068,3982,4059,2150000,4059
2019/5/15,3970,4020,3940,3997,1658600,3997
2019/5/14,3915,3963,3898,3963,1027900,3963
2019/5/13,3979,4022,3960,3976,979100,3976
2019/5/10,4025,4058,3940,3979,1649900,3979
