日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/19,2101,2161,2090,2134,1546700,2134
2021/3/18,2128,2157,2104,2112,968400,2112
2021/3/17,2151,2155,2111,2133,619200,2133
2021/3/16,2185,2199,2158,2164,587800,2164
2021/3/15,2190,2203,2167,2174,661600,2174
2021/3/12,2133,2188,2090,2182,1541500,2182
2021/3/11,2136,2166,2130,2141,729900,2141
2021/3/10,2114,2138,2101,2121,847900,2121
2021/3/9,2125,2151,2097,2150,882900,2150
2021/3/8,2174,2180,2103,2113,1057800,2113
2021/3/5,2070,2162,2057,2137,2050000,2137
2021/3/4,2079,2083,2016,2044,852400,2044
2021/3/3,2097,2110,2073,2084,971600,2084
2021/3/2,2170,2189,2066,2084,1139100,2084
2021/3/1,2084,2130,2069,2120,992100,2120
2021/2/26,2104,2105,2041,2052,1548800,2052
2021/2/25,2100,2124,2079,2119,1276200,2119
2021/2/24,2068,2106,2019,2072,1331600,2072
2021/2/22,2083,2107,2050,2055,815900,2055
2021/2/19,2013,2052,1998,2045,1046200,2045
2021/2/18,2006,2024,1965,2001,899500,2001
2021/2/17,1964,2009,1957,1977,944300,1977
2021/2/16,1978,1997,1967,1979,1040800,1979
2021/2/15,1995,2023,1961,1996,876300,1996
2021/2/12,2000,2003,1968,2001,1418000,2001
2021/2/10,1910,1982,1907,1976,999700,1976
2021/2/9,1995,1996,1926,1937,1176100,1937
2021/2/8,2007,2046,1991,2004,1155900,2004
2021/2/5,1950,2011,1941,2011,1135500,2011
2021/2/4,1999,2007,1948,1954,909400,1954
2021/2/3,2019,2020,1964,1999,1410600,1999
2021/2/2,1951,2023,1951,2015,1955500,2015
2021/2/1,1930,1990,1891,1951,2426300,1951
2021/1/29,1837,1859,1814,1850,1663500,1850
2021/1/28,1766,1874,1766,1856,3166300,1856
2021/1/27,1794,1835,1784,1815,1273000,1815
2021/1/26,1768,1793,1761,1793,872300,1793
2021/1/25,1800,1800,1746,1769,1081500,1769
2021/1/22,1801,1814,1785,1812,990700,1812
2021/1/21,1815,1823,1792,1805,1046200,1805
2021/1/20,1771,1807,1756,1787,1333700,1787
2021/1/19,1798,1803,1745,1754,1227900,1754
2021/1/18,1821,1821,1784,1790,705200,1790
2021/1/15,1838,1858,1824,1840,681700,1840
2021/1/14,1822,1868,1808,1848,1077400,1848
2021/1/13,1850,1860,1818,1834,914200,1834
2021/1/12,1815,1876,1799,1871,1546700,1871
2021/1/8,1861,1863,1784,1807,1661700,1807
2021/1/7,1876,1889,1835,1847,1475000,1847
2021/1/6,1849,1864,1820,1824,718400,1824
2021/1/5,1850,1854,1812,1846,1068800,1846
2021/1/4,1887,1894,1853,1862,699600,1862
2020/12/30,1904,1908,1886,1886,1033600,1886
2020/12/29,1843,1902,1843,1902,1073900,1902
2020/12/28,1819,1827,1799,1816,638200,1816
2020/12/25,1812,1829,1801,1805,617200,1805
2020/12/24,1794,1837,1788,1810,855300,1810
2020/12/23,1839,1839,1785,1793,1235900,1793
2020/12/22,1857,1862,1827,1835,747500,1835
2020/12/21,1874,1895,1842,1874,888900,1874
2020/12/18,1887,1905,1856,1862,1201800,1862
2020/12/17,1903,1903,1874,1886,724900,1886
2020/12/16,1933,1942,1911,1915,847400,1915
2020/12/15,1919,1932,1903,1915,524800,1915
2020/12/14,1938,1949,1892,1918,650500,1918
2020/12/11,1957,1969,1937,1957,1194000,1957
2020/12/10,1948,1961,1928,1947,732000,1947
2020/12/9,1915,1962,1912,1961,878400,1961
2020/12/8,1891,1923,1876,1915,887000,1915
2020/12/7,1899,1922,1882,1882,661300,1882
2020/12/4,1876,1928,1853,1915,1180100,1915
2020/12/3,1953,1957,1896,1897,1181700,1897
2020/12/2,1897,1928,1876,1908,992700,1908
2020/12/1,1893,1909,1867,1904,1059600,1904
2020/11/30,1949,1952,1874,1875,2604600,1875
2020/11/27,1999,2008,1953,1978,1312200,1978
2020/11/26,2051,2051,2006,2020,1044200,2020
2020/11/25,2030,2113,2026,2066,1946200,2066
2020/11/24,2053,2057,1995,1998,1233200,1998
2020/11/20,1975,2019,1971,2005,1515300,2005
2020/11/19,2000,2025,1988,2021,1259500,2021
2020/11/18,1998,2004,1987,1997,1258500,1997
2020/11/17,1955,2017,1946,1998,1717400,1998
2020/11/16,1977,2007,1970,1980,1120300,1980
2020/11/13,2010,2011,1937,1972,1907900,1972
2020/11/12,2002,2051,1988,2031,1932400,2031
2020/11/11,2068,2101,2001,2030,3723400,2030
2020/11/10,1799,1855,1788,1832,1970100,1832
2020/11/9,1713,1755,1698,1742,1473000,1742
2020/11/6,1650,1702,1650,1695,957800,1695
2020/11/5,1641,1658,1626,1651,1147600,1651
2020/11/4,1648,1669,1636,1654,987700,1654
2020/11/2,1599,1664,1598,1635,1015400,1635
2020/10/30,1568,1590,1543,1579,1376700,1579
2020/10/29,1592,1604,1582,1592,1143400,1592
2020/10/28,1651,1651,1619,1623,1039300,1623
2020/10/27,1632,1665,1625,1658,1274900,1658
2020/10/26,1618,1643,1610,1631,783300,1631
2020/10/23,1596,1620,1589,1609,818200,1609
2020/10/22,1580,1603,1566,1590,1005300,1590
2020/10/21,1560,1588,1557,1583,973700,1583
2020/10/20,1545,1564,1543,1544,1223400,1544
2020/10/19,1522,1545,1521,1545,943300,1545
2020/10/16,1526,1536,1511,1511,1240500,1511
2020/10/15,1559,1560,1533,1533,1045600,1533
2020/10/14,1576,1582,1555,1559,1089900,1559
2020/10/13,1590,1596,1570,1581,1386900,1581
2020/10/12,1621,1628,1584,1584,1507100,1584
2020/10/9,1657,1665,1619,1627,1336300,1627
2020/10/8,1688,1692,1653,1665,1624800,1665
2020/10/7,1686,1693,1656,1687,1361700,1687
2020/10/6,1718,1721,1705,1712,701800,1712
2020/10/5,1704,1725,1694,1716,889900,1716
2020/10/2,1699,1721,1678,1687,1010000,1687
2020/9/30,1718,1734,1691,1694,984600,1694
2020/9/29,1727,1741,1706,1730,934200,1730
2020/9/28,1671,1744,1671,1742,1422800,1742
2020/9/25,1643,1667,1635,1662,1054100,1662
2020/9/24,1639,1645,1615,1627,1208700,1627
2020/9/23,1682,1686,1649,1673,1396600,1673
2020/9/18,1688,1701,1671,1676,1211500,1676
2020/9/17,1739,1754,1691,1697,1074300,1697
2020/9/16,1748,1765,1734,1752,1140700,1752
2020/9/15,1788,1793,1751,1764,739300,1764
2020/9/14,1747,1804,1746,1799,1216400,1799
2020/9/11,1691,1724,1668,1723,1793900,1723
2020/9/10,1698,1718,1688,1715,1239000,1715
2020/9/9,1735,1739,1700,1703,1803400,1703
2020/9/8,1770,1784,1755,1782,743200,1782
2020/9/7,1766,1778,1753,1763,764400,1763
2020/9/4,1783,1789,1766,1776,1158600,1776
2020/9/3,1793,1830,1792,1824,1330900,1824
2020/9/2,1723,1785,1710,1776,1579400,1776
2020/9/1,1691,1720,1680,1717,1014800,1717
2020/8/31,1710,1738,1696,1709,2193300,1709
2020/8/28,1627,1710,1627,1670,2247600,1670
2020/8/27,1632,1642,1612,1624,725000,1624
2020/8/26,1637,1637,1612,1628,578400,1628
2020/8/25,1608,1653,1602,1636,1291400,1636
2020/8/24,1597,1600,1564,1568,875400,1568
2020/8/21,1600,1613,1588,1591,609300,1591
2020/8/20,1597,1623,1585,1593,1052400,1593
2020/8/19,1576,1617,1563,1610,1429600,1610
2020/8/18,1601,1606,1567,1581,729100,1581
2020/8/17,1606,1613,1586,1596,772200,1596
2020/8/14,1617,1638,1608,1615,1011200,1615
2020/8/13,1606,1647,1602,1608,1905700,1608
2020/8/12,1548,1613,1537,1607,2153500,1607
2020/8/11,1505,1578,1487,1560,1501500,1560
2020/8/7,1513,1522,1480,1492,819000,1492
2020/8/6,1517,1545,1500,1517,1967700,1517
2020/8/5,1484,1495,1462,1479,1895000,1479
2020/8/4,1494,1505,1450,1476,3034100,1476
2020/8/3,1412,1508,1388,1505,5386000,1505
2020/7/31,1746,1746,1662,1672,1727100,1672
2020/7/30,1758,1769,1716,1742,1048600,1742
2020/7/29,1805,1806,1746,1746,1219000,1746
2020/7/28,1840,1846,1808,1819,1181600,1819
2020/7/27,1837,1848,1811,1834,994700,1834
2020/7/22,1886,1898,1850,1857,826000,1857
2020/7/21,1874,1891,1844,1883,754200,1883
2020/7/20,1867,1874,1833,1872,639600,1872
2020/7/17,1900,1911,1859,1868,650100,1868
2020/7/16,1858,1895,1854,1879,1495600,1879
2020/7/15,1869,1884,1844,1880,1112600,1880
2020/7/14,1824,1836,1788,1835,1507400,1835
2020/7/13,1890,1903,1832,1846,1148100,1846
2020/7/10,1846,1889,1840,1859,1612600,1859
2020/7/9,1835,1840,1805,1826,1068500,1826
2020/7/8,1841,1853,1817,1850,991700,1850
2020/7/7,1881,1881,1833,1849,785600,1849
2020/7/6,1851,1904,1847,1896,595600,1896
2020/7/3,1870,1874,1840,1859,596100,1859
2020/7/2,1834,1858,1825,1849,893300,1849
2020/7/1,1885,1886,1819,1831,808400,1831
2020/6/30,1843,1888,1827,1870,1511900,1870
2020/6/29,1806,1816,1782,1783,1362700,1783
2020/6/26,1850,1879,1839,1857,1103400,1857
2020/6/25,1860,1864,1810,1828,934200,1828
2020/6/24,1913,1924,1878,1882,894900,1882
2020/6/23,1938,1949,1882,1909,1275500,1909
2020/6/22,1903,1915,1881,1903,958400,1903
2020/6/19,1926,1956,1914,1920,2205000,1920
2020/6/18,1903,1937,1889,1915,1149600,1915
2020/6/17,1935,1939,1877,1924,1459700,1924
2020/6/16,1872,1944,1835,1934,1503100,1934
2020/6/15,1876,1876,1794,1801,909600,1801
2020/6/12,1887,1896,1830,1890,1379300,1890
2020/6/11,1960,1964,1922,1925,1215200,1925
2020/6/10,1922,1991,1921,1982,930100,1982
2020/6/9,1956,1969,1921,1942,956600,1942
2020/6/8,1919,1965,1908,1958,1296200,1958
2020/6/5,1888,1900,1863,1893,1107800,1893
2020/6/4,1921,1921,1859,1885,989100,1885
2020/6/3,1937,1952,1875,1896,1218400,1896
2020/6/2,1899,1926,1882,1892,893300,1892
2020/6/1,1924,1954,1869,1887,1202900,1887
2020/5/29,1907,1957,1890,1897,2031000,1897
2020/5/28,1885,1932,1872,1929,1341900,1929
2020/5/27,1868,1897,1857,1862,2092200,1862
2020/5/26,1876,1930,1872,1882,1985400,1882
2020/5/25,1791,1899,1764,1848,4304500,1848
2020/5/22,1665,1675,1616,1643,1355500,1643
2020/5/21,1668,1674,1657,1660,713200,1660
2020/5/20,1659,1680,1651,1661,808100,1661
2020/5/19,1697,1697,1665,1667,1018300,1667
2020/5/18,1624,1642,1598,1635,908500,1635
2020/5/15,1616,1638,1589,1613,823600,1613
2020/5/14,1658,1659,1572,1583,1375600,1583
2020/5/13,1642,1679,1633,1670,852400,1670
2020/5/12,1692,1701,1658,1674,653800,1674
2020/5/11,1689,1716,1682,1695,819800,1695
2020/5/8,1638,1680,1638,1678,1413000,1678
2020/5/7,1606,1623,1579,1609,1230000,1609
2020/5/1,1688,1691,1632,1646,993800,1646
2020/4/30,1720,1736,1706,1710,1311700,1710
2020/4/28,1670,1690,1650,1667,738500,1667
2020/4/27,1659,1683,1641,1672,959300,1672
2020/4/24,1680,1689,1617,1631,1212400,1631
2020/4/23,1679,1689,1650,1684,1178900,1684
2020/4/22,1681,1691,1617,1650,1751900,1650
2020/4/21,1700,1722,1671,1713,1322700,1713
2020/4/20,1729,1756,1708,1719,1345100,1719
2020/4/17,1694,1760,1666,1751,2329600,1751
2020/4/16,1650,1661,1600,1614,1459000,1614
2020/4/15,1679,1688,1653,1665,1237100,1665
2020/4/14,1630,1670,1628,1660,1056100,1660
2020/4/13,1695,1696,1607,1620,2002900,1620
2020/4/10,1739,1768,1712,1735,2003500,1735
2020/4/9,1689,1748,1659,1726,2476600,1726
2020/4/8,1638,1690,1576,1655,2681900,1655
2020/4/7,1611,1621,1552,1598,1916000,1598
2020/4/6,1441,1572,1434,1558,1828200,1558
2020/4/3,1454,1485,1435,1448,967500,1448
2020/4/2,1454,1498,1438,1443,1374200,1443
2020/4/1,1507,1543,1456,1484,1595600,1484
2020/3/31,1534,1572,1515,1517,2123800,1517
2020/3/30,1465,1517,1453,1512,1471900,1512
2020/3/27,1521,1554,1463,1505,2000300,1505
2020/3/26,1446,1498,1414,1473,2038200,1473
2020/3/25,1464,1495,1441,1493,2999500,1493
2020/3/24,1384,1411,1359,1404,2926000,1404
2020/3/23,1418,1436,1352,1354,2913500,1354
2020/3/19,1379,1398,1280,1396,5099700,1396
2020/3/18,1362,1395,1299,1319,3491000,1319
2020/3/17,1339,1431,1300,1370,3506400,1370
2020/3/16,1414,1446,1345,1353,2512300,1353
2020/3/13,1361,1433,1342,1396,3618000,1396
2020/3/12,1524,1561,1483,1502,2621700,1502
2020/3/11,1603,1637,1559,1564,2804500,1564
2020/3/10,1553,1645,1523,1635,3314100,1635
2020/3/9,1616,1649,1578,1590,2359700,1590
2020/3/6,1757,1763,1690,1693,2944300,1693
2020/3/5,1836,1844,1796,1817,1778400,1817
2020/3/4,1765,1828,1760,1809,1959000,1809
2020/3/3,1890,1898,1820,1822,1945900,1822
2020/3/2,1817,1907,1810,1875,2061600,1875
2020/2/28,1868,1888,1835,1857,3123900,1857
2020/2/27,1956,1964,1913,1923,1823000,1923
2020/2/26,1988,1988,1912,1970,2465300,1970
2020/2/25,2009,2043,1996,2032,2498200,2032
2020/2/21,2090,2112,2074,2079,1080200,2079
2020/2/20,2122,2130,2087,2100,1035200,2100
2020/2/19,2046,2099,2040,2097,1639600,2097
2020/2/18,2014,2023,2001,2017,646700,2017
2020/2/17,2040,2044,2024,2034,772700,2034
2020/2/14,2050,2060,2039,2055,903600,2055
2020/2/13,2099,2106,2051,2058,1354400,2058
2020/2/12,2045,2099,2038,2099,1867300,2099
2020/2/10,2000,2032,1993,2025,1143200,2025
2020/2/7,2036,2047,1997,2031,1225400,2031
2020/2/6,2041,2052,2029,2048,1162000,2048
2020/2/5,2053,2061,2019,2021,1072500,2021
2020/2/4,1982,2027,1981,2027,1555800,2027
2020/2/3,1983,2027,1974,2007,2203700,2007
2020/1/31,2098,2102,2017,2049,2912400,2049
2020/1/30,2110,2119,2016,2055,3667800,2055
2020/1/29,2208,2209,2146,2152,1917300,2152
2020/1/28,2219,2220,2165,2181,2437500,2181
2020/1/27,2256,2275,2233,2256,1233700,2256
2020/1/24,2300,2315,2295,2305,936100,2305
2020/1/23,2258,2298,2251,2298,939200,2298
2020/1/22,2260,2294,2259,2287,910400,2287
2020/1/21,2260,2269,2238,2246,755600,2246
2020/1/20,2260,2273,2252,2258,630500,2258
2020/1/17,2297,2302,2244,2249,1175100,2249
2020/1/16,2283,2300,2279,2297,1080600,2297
2020/1/15,2290,2296,2249,2253,808000,2253
2020/1/14,2300,2306,2272,2293,1137700,2293
2020/1/10,2246,2282,2231,2282,1409500,2282
2020/1/9,2206,2237,2194,2234,1287400,2234
2020/1/8,2189,2189,2145,2166,1708500,2166
2020/1/7,2199,2241,2191,2237,1581000,2237
2020/1/6,2157,2180,2151,2173,1300800,2173
2019/12/30,2196,2199,2177,2191,635400,2191
2019/12/27,2200,2221,2200,2207,874800,2207
2019/12/26,2176,2190,2163,2186,421000,2186
2019/12/25,2199,2199,2169,2171,428100,2171
2019/12/24,2188,2206,2179,2191,709100,2191
2019/12/23,2220,2234,2173,2180,1143000,2180
2019/12/20,2200,2208,2181,2206,1229800,2206
2019/12/19,2158,2202,2156,2199,1083400,2199
2019/12/18,2173,2193,2161,2168,1197100,2168
2019/12/17,2167,2175,2143,2173,1053100,2173
2019/12/16,2150,2168,2136,2161,861400,2161
2019/12/13,2179,2184,2142,2157,1782000,2157
2019/12/12,2167,2186,2128,2134,1011200,2134
2019/12/11,2170,2183,2152,2168,1344800,2168
2019/12/10,2138,2165,2112,2155,1836100,2155
2019/12/9,2124,2133,2102,2105,692100,2105
2019/12/6,2097,2115,2091,2115,794800,2115
2019/12/5,2102,2124,2101,2107,960600,2107
2019/12/4,2075,2081,2051,2066,1348100,2066
2019/12/3,2064,2108,2058,2103,993600,2103
2019/12/2,2082,2104,2077,2080,713200,2080
2019/11/29,2101,2123,2086,2087,1220500,2087
2019/11/28,2089,2095,2061,2080,786900,2080
2019/11/27,2073,2099,2061,2085,1104700,2085
2019/11/26,2060,2072,2045,2064,1210100,2064
2019/11/25,2069,2081,2057,2061,847900,2061
2019/11/22,2028,2079,2026,2071,1416200,2071
2019/11/21,2008,2036,1981,2034,1153100,2034
2019/11/20,1991,2040,1991,2025,1885000,2025
2019/11/19,2037,2044,1983,1986,2370800,1986
2019/11/18,2034,2042,2016,2021,1758500,2021
2019/11/15,2011,2040,2003,2024,1450600,2024
2019/11/14,1997,2017,1989,2000,1415100,2000
2019/11/13,1992,2019,1980,2014,1505400,2014
2019/11/12,1969,2000,1952,1999,1973000,1999
2019/11/11,1918,1976,1914,1973,3174500,1973
2019/11/8,1847,1973,1837,1901,5487400,1901
2019/11/7,1760,1789,1744,1768,2077800,1768
2019/11/6,1775,1776,1751,1753,944200,1753
2019/11/5,1745,1777,1745,1763,1307000,1763
2019/11/1,1738,1755,1727,1746,938500,1746
2019/10/31,1781,1784,1758,1765,1295800,1765
2019/10/30,1797,1808,1783,1790,1426000,1790
2019/10/29,1765,1794,1765,1788,1269000,1788
2019/10/28,1771,1776,1755,1769,1176100,1769
2019/10/25,1758,1773,1751,1752,1270900,1752
2019/10/24,1750,1777,1749,1772,1423000,1772
2019/10/23,1742,1775,1739,1771,1768400,1771
2019/10/21,1707,1738,1706,1735,972300,1735
2019/10/18,1712,1717,1691,1703,1309100,1703
2019/10/17,1713,1734,1708,1712,1542200,1712
2019/10/16,1710,1740,1700,1704,1295400,1704
2019/10/15,1679,1699,1674,1691,1233600,1691
2019/10/11,1662,1667,1645,1658,1067000,1658
2019/10/10,1661,1663,1633,1648,1044600,1648
2019/10/9,1642,1662,1628,1660,1196100,1660
2019/10/8,1661,1681,1654,1675,1095200,1675
2019/10/7,1651,1659,1637,1653,1075500,1653
2019/10/4,1649,1669,1640,1664,1642800,1664
2019/10/3,1686,1692,1657,1665,2043400,1665
2019/10/2,1683,1732,1682,1717,2735500,1717
2019/10/1,1676,1684,1656,1672,1437100,1672
2019/9/30,1677,1697,1666,1675,2198300,1675
2019/9/27,1674,1680,1645,1671,1790100,1671
2019/9/26,1677,1683,1655,1661,1482500,1661
2019/9/25,1647,1663,1636,1662,1036100,1662
2019/9/24,1640,1660,1638,1650,1140000,1650
2019/9/20,1622,1643,1614,1637,1773800,1637
2019/9/19,1604,1619,1599,1603,1045500,1603
2019/9/18,1618,1619,1588,1601,1050100,1601
2019/9/17,1596,1641,1595,1626,1550400,1626
2019/9/13,1591,1591,1561,1588,2434200,1588
2019/9/12,1610,1612,1594,1597,1392200,1597
2019/9/11,1582,1597,1573,1595,1104100,1595
2019/9/10,1571,1589,1562,1579,1077600,1579
2019/9/9,1564,1576,1548,1573,1241100,1573
2019/9/6,1530,1570,1527,1565,2792200,1565
2019/9/5,1498,1519,1498,1509,1472600,1509
2019/9/4,1483,1491,1470,1484,712200,1484
2019/9/3,1480,1508,1476,1493,1001800,1493
2019/9/2,1478,1496,1475,1490,853200,1490
2019/8/30,1470,1497,1470,1483,1195000,1483
2019/8/29,1482,1490,1455,1459,1106700,1459
2019/8/28,1467,1499,1465,1481,1819700,1481
2019/8/27,1447,1467,1435,1456,1425500,1456
2019/8/26,1412,1430,1397,1425,1500200,1425
2019/8/23,1424,1441,1421,1441,636700,1441
2019/8/22,1442,1451,1429,1438,1181500,1438
2019/8/21,1438,1447,1428,1436,1134500,1436
2019/8/20,1423,1446,1420,1440,1107200,1440
2019/8/19,1447,1450,1415,1425,1354600,1425
2019/8/16,1406,1444,1399,1430,2226600,1430
2019/8/15,1406,1424,1401,1408,1846800,1408
2019/8/14,1418,1427,1398,1427,1511400,1427
2019/8/13,1416,1421,1373,1394,1639600,1394
2019/8/9,1403,1433,1393,1428,2536200,1428
2019/8/8,1362,1393,1357,1376,1353100,1376
2019/8/7,1371,1384,1360,1362,1392000,1362
2019/8/6,1316,1382,1314,1371,2555100,1371
2019/8/5,1344,1368,1338,1346,2323600,1346
2019/8/2,1371,1406,1335,1351,5507000,1351
2019/8/1,1246,1263,1238,1251,1511400,1251
2019/7/31,1273,1273,1244,1246,1469700,1246
2019/7/30,1275,1277,1268,1271,857100,1271
2019/7/29,1255,1266,1252,1266,1141100,1266
2019/7/26,1266,1274,1263,1266,755400,1266
2019/7/25,1255,1269,1255,1263,759900,1263
2019/7/24,1250,1267,1250,1260,729000,1260
2019/7/23,1235,1263,1233,1251,764400,1251
2019/7/22,1245,1246,1224,1237,1336000,1237
2019/7/19,1228,1259,1226,1253,1271200,1253
2019/7/18,1255,1266,1222,1230,1830700,1230
2019/7/17,1257,1275,1254,1266,1953900,1266
2019/7/16,1286,1292,1253,1264,2259700,1264
2019/7/12,1326,1332,1314,1316,820000,1316
2019/7/11,1314,1327,1308,1327,682200,1327
2019/7/10,1308,1320,1304,1312,1018800,1312
2019/7/9,1310,1320,1309,1316,1062100,1316
2019/7/8,1324,1328,1301,1308,1353000,1308
2019/7/5,1339,1340,1321,1333,809100,1333
2019/7/4,1342,1348,1338,1340,792900,1340
2019/7/3,1344,1346,1323,1334,1272100,1334
2019/7/2,1361,1365,1345,1348,1444600,1348
2019/7/1,1367,1373,1362,1365,1267400,1365
2019/6/28,1344,1348,1328,1338,1263900,1338
2019/6/27,1352,1354,1340,1348,867800,1348
2019/6/26,1350,1368,1343,1348,1498300,1348
2019/6/25,1343,1365,1341,1348,1273500,1348
2019/6/24,1353,1354,1327,1346,1370300,1346
2019/6/21,1363,1369,1348,1359,2641300,1359
2019/6/20,1342,1353,1336,1348,1200300,1348
2019/6/19,1335,1344,1329,1332,1315600,1332
2019/6/18,1324,1340,1320,1324,1601900,1324
2019/6/17,1320,1329,1318,1324,1399000,1324
2019/6/14,1310,1323,1302,1313,1667000,1313
2019/6/13,1300,1308,1294,1305,1263500,1305
2019/6/12,1291,1304,1289,1299,1093200,1299
2019/6/11,1281,1297,1276,1290,943400,1290
2019/6/10,1290,1292,1280,1283,1370700,1283
2019/6/7,1274,1283,1264,1278,1068300,1278
2019/6/6,1274,1292,1274,1277,1479100,1277
2019/6/5,1245,1278,1241,1269,1865800,1269
2019/6/4,1244,1272,1230,1235,3301200,1235
2019/6/3,1200,1215,1195,1215,1504400,1215
2019/5/31,1221,1235,1208,1211,1510400,1211
2019/5/30,1225,1239,1222,1239,920200,1239
2019/5/29,1252,1255,1226,1238,962600,1238
2019/5/28,1234,1271,1231,1269,1143800,1269
2019/5/27,1251,1251,1239,1239,592700,1239
2019/5/24,1252,1255,1226,1238,1030400,1238
2019/5/23,1253,1267,1251,1264,721400,1264
2019/5/22,1286,1291,1249,1251,1242700,1251
2019/5/21,1283,1294,1270,1292,950000,1292
2019/5/20,1288,1296,1278,1283,606500,1283
2019/5/17,1287,1302,1280,1288,1169700,1288
2019/5/16,1267,1281,1257,1266,1148800,1266
2019/5/15,1192,1274,1165,1264,3889200,1264
2019/5/14,1300,1311,1257,1282,2804200,1282
2019/5/13,1312,1351,1303,1333,1395000,1333
2019/5/10,1340,1349,1309,1327,1414200,1327
2019/5/9,1338,1345,1324,1332,887100,1332
2019/5/8,1355,1362,1349,1354,1041500,1354
2019/5/7,1414,1414,1369,1373,1059800,1373
2019/4/26,1409,1409,1393,1401,1265100,1401
2019/4/25,1410,1428,1407,1426,764100,1426
2019/4/24,1420,1431,1407,1415,826500,1415
2019/4/23,1407,1425,1406,1423,683400,1423
2019/4/22,1400,1409,1397,1405,399500,1405
2019/4/19,1399,1411,1390,1402,672500,1402
2019/4/18,1408,1419,1404,1406,1017500,1406
2019/4/17,1399,1411,1396,1403,839600,1403
2019/4/16,1405,1409,1396,1400,777900,1400
2019/4/15,1403,1408,1396,1400,857000,1400
2019/4/12,1400,1401,1378,1380,1102400,1380
2019/4/11,1400,1402,1390,1392,690500,1392
2019/4/10,1401,1408,1397,1402,994900,1402
2019/4/9,1414,1423,1408,1423,967700,1423
2019/4/8,1428,1432,1411,1413,852100,1413
