日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/3,2685,2716,2661.5,2678,5552300,2678
2021/2/2,2654,2669.5,2643,2660,3021800,2660
2021/2/1,2644,2671.5,2642,2652.5,3068600,2652.5
2021/1/29,2690,2700.5,2641.5,2647.5,5530200,2647.5
2021/1/28,2664,2707,2658,2684.5,13532900,2684.5
2021/1/27,2728.5,2756.5,2726,2745.5,4997800,2745.5
2021/1/26,2710,2737,2704.5,2725,5360900,2725
2021/1/25,2695,2715,2691,2707.5,3066700,2707.5
2021/1/22,2683,2696,2678.5,2683.5,3461200,2683.5
2021/1/21,2699,2718,2692,2696,4657000,2696
2021/1/20,2679,2689.5,2664,2678,3743600,2678
2021/1/19,2658,2686,2656,2671,3579600,2671
2021/1/18,2659.5,2675,2649,2662,3168800,2662
2021/1/15,2696.5,2699.5,2684,2690,3881200,2690
2021/1/14,2700,2722,2678,2691,6293100,2691
2021/1/13,2630,2698,2620,2698,6691000,2698
2021/1/12,2622,2630,2586.5,2630,5315500,2630
2021/1/8,2613,2629,2606,2628,5539200,2628
2021/1/7,2580.5,2634,2575,2612,8298200,2612
2021/1/6,2520,2551,2516.5,2540,3280000,2540
2021/1/5,2515,2523.5,2507,2514,3140900,2514
2021/1/4,2547,2549,2508,2529,3310100,2529
2020/12/30,2540.5,2557.5,2523.5,2541,3419900,2541
2020/12/29,2539,2564.5,2521,2561.5,3177900,2561.5
2020/12/28,2552.5,2563,2538.5,2546.5,2582000,2546.5
2020/12/25,2544.5,2555.5,2544.5,2554.5,1653100,2554.5
2020/12/24,2550,2562,2530,2544,2559200,2544
2020/12/23,2540.5,2545.5,2519.5,2529,2629100,2529
2020/12/22,2570,2570,2539,2547,3253400,2547
2020/12/21,2600,2602.5,2570.5,2588,3008300,2588
2020/12/18,2550,2600,2544.5,2595.5,5952300,2595.5
2020/12/17,2564,2577,2549,2554,2853500,2554
2020/12/16,2550,2564,2550,2563.5,2967200,2563.5
2020/12/15,2539,2545.5,2515,2528.5,3464300,2528.5
2020/12/14,2540,2580,2534,2549,3930700,2549
2020/12/11,2539.5,2545.5,2519.5,2544.5,3737400,2544.5
2020/12/10,2519,2538,2517.5,2527.5,2925700,2527.5
2020/12/9,2503,2523.5,2492.5,2519,2594800,2519
2020/12/8,2487.5,2506,2486.5,2495.5,3247000,2495.5
2020/12/7,2533,2543,2509.5,2516,3329500,2516
2020/12/4,2501.5,2518,2494,2508,2650900,2508
2020/12/3,2503.5,2536,2499,2512.5,4443500,2512.5
2020/12/2,2486,2503,2474.5,2493.5,5020000,2493.5
2020/12/1,2450,2474,2435,2458,3873100,2458
2020/11/30,2494,2495,2422,2433,6796400,2433
2020/11/27,2498,2508,2489,2495,4310000,2495
2020/11/26,2500,2511,2481,2504.5,3484800,2504.5
2020/11/25,2539,2541,2493,2502.5,6048200,2502.5
2020/11/24,2548,2558,2530,2530,4379000,2530
2020/11/20,2519,2519.5,2501,2509.5,2909800,2509.5
2020/11/19,2530,2544,2513,2535,4801800,2535
2020/11/18,2530,2532.5,2497.5,2507,3459800,2507
2020/11/17,2524,2527.5,2494.5,2520.5,4175500,2520.5
2020/11/16,2515,2529,2492,2496,4522900,2496
2020/11/13,2506.5,2511,2472.5,2490.5,3759700,2490.5
2020/11/12,2533.5,2544.5,2490.5,2509.5,4074200,2509.5
2020/11/11,2529,2551.5,2518,2547.5,6169700,2547.5
2020/11/10,2498,2520,2461,2481.5,6172900,2481.5
2020/11/9,2400,2420.5,2391.5,2414,3420100,2414
2020/11/6,2369.5,2398,2362,2389.5,3901100,2389.5
2020/11/5,2394,2405,2361.5,2383.5,4787100,2383.5
2020/11/4,2412.5,2432.5,2390,2401,4183700,2401
2020/11/2,2348,2384,2348,2370.5,3906000,2370.5
2020/10/30,2388,2388,2311.5,2325.5,6188600,2325.5
2020/10/29,2362,2393,2362,2380,3293700,2380
2020/10/28,2418.5,2418.5,2386,2395.5,3684900,2395.5
2020/10/27,2437,2438,2412.5,2425.5,2808100,2425.5
2020/10/26,2450,2453.5,2431.5,2443.5,2887600,2443.5
2020/10/23,2450,2465,2442,2457.5,2297700,2457.5
2020/10/22,2445,2445,2426,2435,3374500,2435
2020/10/21,2465,2483,2458,2470,2402000,2470
2020/10/20,2488,2488,2468.5,2471,2005200,2471
2020/10/19,2470,2492,2470,2483,2531000,2483
2020/10/16,2471.5,2486,2454.5,2457,3440900,2457
2020/10/15,2487,2505,2483,2498.5,2471000,2498.5
2020/10/14,2489.5,2499,2470,2488,4069000,2488
2020/10/13,2531,2535.5,2501.5,2505,4070400,2505
2020/10/12,2554,2554.5,2524.5,2531.5,2436000,2531.5
2020/10/9,2564,2566.5,2541.5,2551.5,2549100,2551.5
2020/10/8,2568,2578,2546.5,2564,2682300,2564
2020/10/7,2548,2563.5,2540,2561,2870700,2561
2020/10/6,2550,2563.5,2539.5,2556,2880800,2556
2020/10/5,2530,2561,2524.5,2526,3433800,2526
2020/10/2,2534.5,2546.5,2499.5,2503.5,4550300,2503.5
2020/9/30,2582,2583,2510.5,2512.5,5390700,2512.5
2020/9/29,2591,2611,2572,2589,5434000,2589
2020/9/28,2640,2654,2623.5,2654,6688200,2654
2020/9/25,2620.5,2627,2603.5,2624.5,5242100,2624.5
2020/9/24,2621,2634,2612,2612,5335200,2612
2020/9/23,2573.5,2628.5,2558.5,2621.5,5692200,2621.5
2020/9/18,2567,2594,2561,2577.5,5761100,2577.5
2020/9/17,2569,2574.5,2557.5,2567,4346900,2567
2020/9/16,2562,2564,2548,2561,2944900,2561
2020/9/15,2570,2578.5,2560,2564,3273900,2564
2020/9/14,2570,2578,2555,2569.5,3599800,2569.5
2020/9/11,2533,2572,2528.5,2559.5,5230000,2559.5
2020/9/10,2566,2569.5,2551,2568.5,3768100,2568.5
2020/9/9,2540,2561,2530,2556,6053800,2556
2020/9/8,2605,2606.5,2547,2582,5951500,2582
2020/9/7,2625,2629.5,2582.5,2589,5869900,2589
2020/9/4,2591,2626.5,2587,2617,5531100,2617
2020/9/3,2621.5,2624,2595,2621,5581500,2621
2020/9/2,2641,2641,2586.5,2597,8782100,2597
2020/9/1,2583,2628.5,2566,2591,15223900,2591
2020/8/31,2450,2574,2438,2512.5,24943700,2512.5
2020/8/28,2344,2366,2317,2332.5,5624300,2332.5
2020/8/27,2350,2351.5,2322.5,2334,3356100,2334
2020/8/26,2350,2362,2341,2353.5,2793400,2353.5
2020/8/25,2357,2369,2349.5,2355,4310300,2355
2020/8/24,2325.5,2336.5,2316.5,2333.5,2918800,2333.5
2020/8/21,2310.5,2329.5,2305.5,2310,2753000,2310
2020/8/20,2305.5,2316.5,2292,2292,2626500,2292
2020/8/19,2291,2317.5,2286,2315,2188500,2315
2020/8/18,2305.5,2318,2286.5,2306,3556200,2306
2020/8/17,2315,2338,2307.5,2311.5,3108800,2311.5
2020/8/14,2299.5,2329.5,2291,2314.5,5474600,2314.5
2020/8/13,2329,2355,2272,2322,11477300,2322
2020/8/12,2272,2315,2268.5,2311,5470200,2311
2020/8/11,2241.5,2268,2234,2265,5495600,2265
2020/8/7,2199,2219.5,2189,2211.5,4110000,2211.5
2020/8/6,2180,2204.5,2179,2201,3950300,2201
2020/8/5,2163.5,2203.5,2153.5,2197,4108600,2197
2020/8/4,2150,2177,2141,2173.5,5369500,2173.5
2020/8/3,2124,2136,2117.5,2128.5,5061100,2128.5
2020/7/31,2168.5,2169,2118,2119.5,7710200,2119.5
2020/7/30,2201.5,2209,2182.5,2192,4263500,2192
2020/7/29,2200,2201,2181,2188.5,5234700,2188.5
2020/7/28,2234.5,2247,2215,2217.5,6178100,2217.5
2020/7/27,2244.5,2253,2235.5,2253,4395300,2253
2020/7/22,2265.5,2295.5,2263,2263,3554800,2263
2020/7/21,2301,2307,2258.5,2268,5456600,2268
2020/7/20,2326,2326,2300.5,2309.5,2310500,2309.5
2020/7/17,2317,2326.5,2311.5,2315,2368500,2315
2020/7/16,2346.5,2354,2326,2331.5,5731900,2331.5
2020/7/15,2288,2322.5,2286.5,2309.5,4732900,2309.5
2020/7/14,2264,2275,2258.5,2260.5,4183600,2260.5
2020/7/13,2273,2281.5,2263.5,2278,3978600,2278
2020/7/10,2257,2262,2241.5,2241.5,3735600,2241.5
2020/7/9,2272.5,2275.5,2251.5,2266,4180600,2266
2020/7/8,2272,2298,2263.5,2276.5,3765600,2276.5
2020/7/7,2289,2291.5,2260.5,2270,2767900,2270
2020/7/6,2271,2293,2263,2289.5,2471100,2289.5
2020/7/3,2280,2283.5,2243,2256,2600500,2256
2020/7/2,2255,2283.5,2251,2263.5,3725500,2263.5
2020/7/1,2277.5,2278,2253.5,2261.5,3531000,2261.5
2020/6/30,2281.5,2297,2261.5,2270,5514100,2270
2020/6/29,2250,2260,2230,2233,14327600,2233
2020/6/26,2273.5,2289.5,2268.5,2276.5,4270200,2276.5
2020/6/25,2275.5,2279.5,2253.5,2263.5,5118300,2263.5
2020/6/24,2299.5,2307.5,2289,2296.5,5686200,2296.5
2020/6/23,2317.5,2344,2309,2320,4770100,2320
2020/6/22,2325,2343.5,2316,2317.5,5153700,2317.5
2020/6/19,2368.5,2372.5,2347,2357.5,6751900,2357.5
2020/6/18,2393,2396.5,2359,2381.5,3140500,2381.5
2020/6/17,2395,2398,2372,2390.5,3840400,2390.5
2020/6/16,2397.5,2428.5,2379,2422,5039800,2422
2020/6/15,2379,2400.5,2341.5,2341.5,4221500,2341.5
2020/6/12,2362,2413.5,2349,2409,6370600,2409
2020/6/11,2441.5,2444.5,2400.5,2400.5,6731900,2400.5
2020/6/10,2480.5,2505.5,2471.5,2491.5,4333100,2491.5
2020/6/9,2525,2530.5,2484,2507.5,5493100,2507.5
2020/6/8,2550.5,2551.5,2521,2543.5,4678500,2543.5
2020/6/5,2496.5,2511,2482,2508.5,3520600,2508.5
2020/6/4,2545,2545.5,2479,2495,4065900,2495
2020/6/3,2527,2538,2496,2513,4491500,2513
2020/6/2,2490,2508,2479.5,2488,3898200,2488
2020/6/1,2500,2507,2468,2482,3604300,2482
2020/5/29,2492.5,2515,2468,2515,7732500,2515
2020/5/28,2512.5,2542,2489,2527.5,5616900,2527.5
2020/5/27,2447,2484.5,2437,2479.5,4681700,2479.5
2020/5/26,2418,2430,2398.5,2424.5,4038400,2424.5
2020/5/25,2415.5,2417,2377,2388.5,2766300,2388.5
2020/5/22,2412,2423,2373.5,2378,3424200,2378
2020/5/21,2415,2427.5,2397,2414,3433000,2414
2020/5/20,2385,2410.5,2380.5,2404,3600200,2404
2020/5/19,2415,2420.5,2391,2395,4404700,2395
2020/5/18,2340,2350,2323,2340,2683700,2340
2020/5/15,2356,2366,2319,2322,3242400,2322
2020/5/14,2350,2370.5,2327.5,2327.5,3887900,2327.5
2020/5/13,2376.5,2401.5,2358.5,2367.5,4610100,2367.5
2020/5/12,2400,2405,2362,2375.5,4651200,2375.5
2020/5/11,2410,2434,2376.5,2417,6607900,2417
2020/5/8,2266,2375,2232,2341.5,9245500,2341.5
2020/5/7,2222.5,2234.5,2194,2228.5,4430800,2228.5
2020/5/1,2282,2287,2216,2231,5672300,2231
2020/4/30,2278.5,2326,2275,2300,7505800,2300
2020/4/28,2213.5,2231,2194.5,2217,4455500,2217
2020/4/27,2195,2233.5,2185.5,2229.5,4033600,2229.5
2020/4/24,2179,2193,2162.5,2186.5,4149300,2186.5
2020/4/23,2132,2192,2131,2191,4437100,2191
2020/4/22,2121,2144,2108,2127.5,5294900,2127.5
2020/4/21,2150,2162,2127.5,2153.5,6364900,2153.5
2020/4/20,2200,2207,2185,2185,4037000,2185
2020/4/17,2220,2239.5,2196.5,2209.5,4683600,2209.5
2020/4/16,2200,2215,2195,2210.5,4500700,2210.5
2020/4/15,2244.5,2247.5,2197.5,2237,4868700,2237
2020/4/14,2198,2255,2193.5,2244,4290600,2244
2020/4/13,2207.5,2220,2184.5,2185.5,3467300,2185.5
2020/4/10,2209.5,2237.5,2172.5,2234.5,4669900,2234.5
2020/4/9,2230,2252,2198.5,2216,4900900,2216
2020/4/8,2230,2246.5,2182.5,2231.5,5356300,2231.5
2020/4/7,2242.5,2257,2179,2235,5913200,2235
2020/4/6,2108.5,2205,2094.5,2195,6478300,2195
2020/4/3,2150.5,2175,2125.5,2139,6410400,2139
2020/4/2,2165,2180,2132,2133.5,7573000,2133.5
2020/4/1,2249.5,2265.5,2175.5,2193.5,8327800,2193.5
2020/3/31,2356,2363,2287.5,2291.5,6962200,2291.5
2020/3/30,2324,2378.5,2309,2378.5,8124100,2378.5
2020/3/27,2480,2480.5,2383,2461,11018000,2461
2020/3/26,2388,2418,2357,2403.5,8917200,2403.5
2020/3/25,2440.5,2479.5,2412.5,2464,9499600,2464
2020/3/24,2329,2349.5,2291.5,2349.5,9562100,2349.5
2020/3/23,2260,2290.5,2234,2279,10305300,2279
2020/3/19,2317.5,2384,2277,2284,11979700,2284
2020/3/18,2290.5,2371,2272,2281.5,9935400,2281.5
2020/3/17,2181,2339,2179.5,2296,11561500,2296
2020/3/16,2253,2322.5,2229,2234.5,7572100,2234.5
2020/3/13,2165.5,2345.5,2148.5,2246.5,14994700,2246.5
2020/3/12,2391,2408.5,2318,2349.5,9718800,2349.5
2020/3/11,2461,2510,2417,2421.5,8297100,2421.5
2020/3/10,2417,2481,2335,2460.5,10822400,2460.5
2020/3/9,2511.5,2524,2454.5,2471.5,8707300,2471.5
2020/3/6,2620,2636,2593,2600,7070900,2600
2020/3/5,2680,2681,2645,2665.5,4491200,2665.5
2020/3/4,2622.5,2652,2618.5,2638.5,4657600,2638.5
2020/3/3,2714,2716.5,2632,2632,6287600,2632
2020/3/2,2638.5,2697.5,2626,2665.5,7399900,2665.5
2020/2/28,2691.5,2704,2652,2690,9277000,2690
2020/2/27,2774,2779,2729,2744,8300400,2744
2020/2/26,2768,2799,2753.5,2794.5,6771100,2794.5
2020/2/25,2769,2817,2768.5,2798.5,7482700,2798.5
2020/2/21,2855.5,2881,2854,2865,3167600,2865
2020/2/20,2859,2894,2851,2852,3559100,2852
2020/2/19,2857,2858.5,2835.5,2836,3517500,2836
2020/2/18,2840.5,2873,2838,2847,3530800,2847
2020/2/17,2843,2870,2836,2864.5,3157400,2864.5
2020/2/14,2875,2879,2858,2869.5,3952500,2869.5
2020/2/13,2894.5,2908,2879,2888,4112000,2888
2020/2/12,2891,2897,2871.5,2889,4900400,2889
2020/2/10,2886.5,2909,2885,2907.5,4413900,2907.5
2020/2/7,2897.5,2924.5,2892,2920,6925200,2920
2020/2/6,2902,2948,2898.5,2936,8575500,2936
2020/2/5,2840,2883.5,2834.5,2872,5979000,2872
2020/2/4,2798.5,2821,2789,2814.5,4141800,2814.5
2020/2/3,2773,2812.5,2768,2798,4664500,2798
2020/1/31,2808,2842,2807,2823,4689000,2823
2020/1/30,2821.5,2838,2797.5,2810,4269400,2810
2020/1/29,2813,2841.5,2803.5,2836,3743600,2836
2020/1/28,2830.5,2835,2814,2827,4859800,2827
2020/1/27,2844.5,2860,2833.5,2847.5,4350200,2847.5
2020/1/24,2859,2881.5,2853.5,2881.5,4770700,2881.5
2020/1/23,2880,2883.5,2861.5,2862.5,5236200,2862.5
2020/1/22,2895,2904,2882.5,2890.5,4591600,2890.5
2020/1/21,2913,2925,2896,2905,3561800,2905
2020/1/20,2892,2918,2892,2913,2674000,2913
2020/1/17,2864,2894.5,2863,2891,3111500,2891
2020/1/16,2876,2879,2864,2871.5,3133900,2871.5
2020/1/15,2894,2895,2873.5,2879,4043900,2879
2020/1/14,2897,2907,2890,2907,3242400,2907
2020/1/10,2911.5,2915.5,2896,2897,3274100,2897
2020/1/9,2896.5,2909,2888,2902,3693200,2902
2020/1/8,2872.5,2884,2854.5,2873,6426300,2873
2020/1/7,2879.5,2920,2876,2918.5,3866500,2918.5
2020/1/6,2876,2884.5,2861,2884,4292200,2884
2019/12/30,2918,2920,2899,2900,2676900,2900
2019/12/27,2932.5,2933.5,2917.5,2921.5,2184500,2921.5
2019/12/26,2904,2922,2901.5,2922,2178100,2922
2019/12/25,2909.5,2918,2903.5,2903.5,1814200,2903.5
2019/12/24,2916.5,2921.5,2905.5,2907,1814700,2907
2019/12/23,2915.5,2925,2906.5,2917,2471800,2917
2019/12/20,2926,2931.5,2905.5,2913,5710400,2913
2019/12/19,2934,2947.5,2929,2932,3394500,2932
2019/12/18,2951,2952,2928.5,2935,3414600,2935
2019/12/17,2933,2948,2930.5,2947.5,3784300,2947.5
2019/12/16,2939,2945,2921,2924,4180000,2924
2019/12/13,2947,2960.5,2932.5,2945,8429000,2945
2019/12/12,2926,2926,2906,2907,3603800,2907
2019/12/11,2916,2929.5,2911.5,2920.5,3456000,2920.5
2019/12/10,2927.5,2932,2912.5,2920.5,3620100,2920.5
2019/12/9,2936,2938,2912,2935.5,4399400,2935.5
2019/12/6,2927,2936.5,2911.5,2922,4126900,2922
2019/12/5,2919,2927,2897.5,2925.5,5071400,2925.5
2019/12/4,2854,2898,2845,2894.5,3861400,2894.5
2019/12/3,2880,2886,2871,2879,4041600,2879
2019/12/2,2878,2915,2873.5,2907.5,4398000,2907.5
2019/11/29,2884.5,2889.5,2861.5,2866,4007100,2866
2019/11/28,2891.5,2895,2869.5,2885,2551900,2885
2019/11/27,2878.5,2896.5,2873.5,2889.5,3262700,2889.5
2019/11/26,2910,2923,2875,2878.5,6209500,2878.5
2019/11/25,2855,2889,2852,2889,4469100,2889
2019/11/22,2851.5,2858,2834,2840.5,3806900,2840.5
2019/11/21,2818,2839.5,2800,2834,4039900,2834
2019/11/20,2833,2847,2820.5,2829.5,3477500,2829.5
2019/11/19,2860,2864.5,2844.5,2850,2592600,2850
2019/11/18,2840,2855,2836.5,2853.5,3713500,2853.5
2019/11/15,2837,2863,2832,2858,4363200,2858
2019/11/14,2851,2851.5,2820,2824,4348600,2824
2019/11/13,2874,2878,2863,2866,4890100,2866
2019/11/12,2847,2880.5,2838.5,2878,5114100,2878
2019/11/11,2871.5,2891,2863.5,2872,5672800,2872
2019/11/8,2840,2876.5,2838.5,2876.5,10069600,2876.5
2019/11/7,2810,2813,2771,2804,7917200,2804
2019/11/6,2763,2841.5,2751,2840,10933500,2840
2019/11/5,2750.5,2765,2732,2740,7094700,2740
2019/11/1,2734.5,2747,2718,2731.5,4695200,2731.5
2019/10/31,2758,2769,2751.5,2764,4916300,2764
2019/10/30,2768.5,2768.5,2740,2762.5,4996600,2762.5
2019/10/29,2747,2760,2744,2760,4334600,2760
2019/10/28,2732.5,2741,2728.5,2735.5,2573700,2735.5
2019/10/25,2724,2734,2718,2728.5,3175200,2728.5
2019/10/24,2735,2744,2720.5,2724,3974100,2724
2019/10/23,2701,2714,2692.5,2707,4414200,2707
2019/10/21,2678.5,2706.5,2678.5,2703.5,3867400,2703.5
2019/10/18,2677,2684.5,2665,2677,4312900,2677
2019/10/17,2693,2711,2676.5,2677.5,4008600,2677.5
2019/10/16,2710,2720.5,2693.5,2700,4591600,2700
2019/10/15,2700,2710.5,2688,2694.5,5143400,2694.5
2019/10/11,2665,2685,2653.5,2681,4834900,2681
2019/10/10,2610.5,2639.5,2607.5,2637,4688100,2637
2019/10/9,2618,2630.5,2616.5,2625,4178000,2625
2019/10/8,2638,2650,2631,2640,5163700,2640
2019/10/7,2630.5,2652,2626,2638.5,3696700,2638.5
2019/10/4,2613.5,2630.5,2609,2625.5,5084700,2625.5
2019/10/3,2592.5,2624,2590.5,2621.5,6066500,2621.5
2019/10/2,2635,2638.5,2622,2629,6155900,2629
2019/10/1,2668.5,2676.5,2657.5,2667,5019000,2667
2019/9/30,2660,2664.5,2645.5,2651,5376600,2651
2019/9/27,2679.5,2695,2661,2673,6007800,2673
2019/9/26,2730,2752.5,2728.5,2734.5,8752400,2734.5
2019/9/25,2740,2753.5,2726.5,2747,4679500,2747
2019/9/24,2720,2764.5,2718,2742.5,9143800,2742.5
2019/9/20,2789.5,2792,2755,2760,10435200,2760
2019/9/19,2791.5,2812,2783,2783,6583200,2783
2019/9/18,2815.5,2826.5,2792,2792.5,5211200,2792.5
2019/9/17,2820,2840.5,2804,2814,7123600,2814
2019/9/13,2799.5,2818.5,2780,2811,8482200,2811
2019/9/12,2820,2822,2793,2800.5,6947400,2800.5
2019/9/11,2774.5,2807.5,2766.5,2805.5,6848600,2805.5
2019/9/10,2716.5,2759,2715.5,2757,6177800,2757
2019/9/9,2700,2715,2699,2708,4792600,2708
2019/9/6,2668,2706,2664,2705,6583900,2705
2019/9/5,2602.5,2649.5,2601.5,2644,6242900,2644
2019/9/4,2584.5,2597.5,2577.5,2588.5,5181400,2588.5
2019/9/3,2597.5,2616.5,2589.5,2604,3892000,2604
2019/9/2,2585,2603.5,2580.5,2599,3600400,2599
2019/8/30,2551,2588,2549.5,2585,5919900,2585
2019/8/29,2536,2541.5,2520.5,2538,5762800,2538
2019/8/28,2554,2564,2541.5,2541.5,4447300,2541.5
2019/8/27,2565,2571,2551,2554.5,4583200,2554.5
2019/8/26,2520,2557.5,2520,2551.5,4983800,2551.5
2019/8/23,2556,2583,2555.5,2578,4441600,2578
2019/8/22,2562,2571.5,2555.5,2566,4756600,2566
2019/8/21,2575,2576,2561.5,2567.5,5148000,2567.5
2019/8/20,2570,2602.5,2562,2600.5,5287400,2600.5
2019/8/19,2597,2603.5,2562,2571,7634500,2571
2019/8/16,2583.5,2613.5,2571,2605.5,4537800,2605.5
2019/8/15,2575,2598,2557,2595,7521900,2595
2019/8/14,2644.5,2654,2625.5,2646.5,4440400,2646.5
2019/8/13,2620,2627,2606,2620,5379800,2620
2019/8/9,2680,2682,2636.5,2652.5,5691900,2652.5
2019/8/8,2670,2684.5,2656,2658.5,5336600,2658.5
2019/8/7,2708,2708,2660,2670,6227000,2670
2019/8/6,2604,2718,2599.5,2710,7088300,2710
2019/8/5,2754,2757,2685,2704,9005300,2704
2019/8/2,2810,2821,2760.5,2780,11661400,2780
2019/8/1,2905,2931.5,2861,2884,6600700,2884
2019/7/31,2935,2953,2932.5,2936.5,3251800,2936.5
2019/7/30,2955,2979,2944.5,2958.5,3024300,2958.5
2019/7/29,2949.5,2957,2937.5,2948.5,2477200,2948.5
2019/7/26,2926.5,2954.5,2924.5,2949.5,3128600,2949.5
