日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/14,1336,1348,1332,1338,748000,1338
2020/10/13,1344,1354,1337,1341,979600,1341
2020/10/12,1369,1369,1342,1350,894200,1350
2020/10/9,1388,1389,1364,1367,1440700,1367
2020/10/8,1386,1402,1378,1389,1459600,1389
2020/10/7,1392,1407,1384,1397,1159200,1397
2020/10/6,1416,1420,1402,1405,989000,1405
2020/10/5,1402,1426,1402,1419,1410800,1419
2020/10/2,1390,1405,1372,1378,1499800,1378
2020/9/30,1406,1412,1380,1380,1377500,1380
2020/9/29,1422,1431,1406,1420,886900,1420
2020/9/28,1443,1462,1435,1462,1120400,1462
2020/9/25,1444,1447,1428,1438,962200,1438
2020/9/24,1416,1444,1411,1436,1501900,1436
2020/9/23,1465,1477,1458,1464,1811100,1464
2020/9/18,1485,1496,1474,1486,1377400,1486
2020/9/17,1485,1491,1480,1483,717100,1483
2020/9/16,1481,1498,1478,1489,941600,1489
2020/9/15,1502,1507,1492,1503,944800,1503
2020/9/14,1495,1510,1489,1507,1326800,1507
2020/9/11,1472,1481,1458,1479,1104800,1479
2020/9/10,1458,1472,1445,1472,979700,1472
2020/9/9,1426,1446,1418,1440,1263200,1440
2020/9/8,1450,1455,1435,1455,450300,1455
2020/9/7,1454,1455,1438,1443,536500,1443
2020/9/4,1442,1463,1439,1460,468000,1460
2020/9/3,1470,1478,1461,1463,443400,1463
2020/9/2,1449,1457,1442,1452,478300,1452
2020/9/1,1439,1452,1429,1449,617300,1449
2020/8/31,1457,1472,1447,1447,770600,1447
2020/8/28,1453,1475,1423,1445,945400,1445
2020/8/27,1449,1452,1435,1439,672400,1439
2020/8/26,1464,1465,1452,1458,435300,1458
2020/8/25,1463,1481,1455,1466,993200,1466
2020/8/24,1440,1446,1435,1438,837800,1438
2020/8/21,1430,1453,1427,1441,1079600,1441
2020/8/20,1377,1423,1373,1419,1395500,1419
2020/8/19,1372,1394,1369,1390,456300,1390
2020/8/18,1372,1383,1364,1381,475000,1381
2020/8/17,1380,1393,1372,1372,592000,1372
2020/8/14,1391,1395,1377,1384,769900,1384
2020/8/13,1386,1398,1371,1391,1054500,1391
2020/8/12,1342,1376,1342,1365,1289500,1365
2020/8/11,1300,1336,1298,1331,1232600,1331
2020/8/7,1283,1291,1266,1275,1291600,1275
2020/8/6,1285,1307,1282,1287,658300,1287
2020/8/5,1300,1302,1288,1288,765300,1288
2020/8/4,1294,1305,1288,1300,1012100,1300
2020/8/3,1267,1275,1259,1269,859100,1269
2020/7/31,1287,1290,1241,1243,1193000,1243
2020/7/30,1309,1319,1291,1291,804400,1291
2020/7/29,1292,1314,1292,1296,1104800,1296
2020/7/28,1295,1313,1287,1305,885100,1305
2020/7/27,1294,1311,1288,1307,1170500,1307
2020/7/22,1323,1342,1321,1324,875400,1324
2020/7/21,1345,1349,1324,1332,981900,1332
2020/7/20,1348,1359,1339,1343,901300,1343
2020/7/17,1351,1356,1334,1335,904800,1335
2020/7/16,1355,1370,1346,1348,1571500,1348
2020/7/15,1365,1377,1357,1370,858600,1370
2020/7/14,1346,1370,1344,1358,881200,1358
2020/7/13,1343,1365,1340,1353,1805200,1353
2020/7/10,1325,1339,1304,1304,1679200,1304
2020/7/9,1325,1334,1319,1325,1598100,1325
2020/7/8,1343,1355,1336,1336,725300,1336
2020/7/7,1353,1362,1340,1349,967800,1349
2020/7/6,1341,1358,1338,1356,743600,1356
2020/7/3,1361,1364,1331,1340,649300,1340
2020/7/2,1335,1350,1330,1345,1002500,1345
2020/7/1,1337,1358,1330,1332,1621500,1332
2020/6/30,1359,1377,1340,1358,1215100,1358
2020/6/29,1358,1365,1343,1347,968900,1347
2020/6/26,1365,1396,1361,1388,1040200,1388
2020/6/25,1365,1378,1353,1359,1121100,1359
2020/6/24,1393,1393,1377,1384,732200,1384
2020/6/23,1392,1397,1370,1389,1004600,1389
2020/6/22,1380,1396,1371,1382,839800,1382
2020/6/19,1388,1388,1372,1380,1354100,1380
2020/6/18,1355,1393,1348,1388,1816100,1388
2020/6/17,1350,1356,1339,1349,922300,1349
2020/6/16,1329,1360,1328,1351,1289800,1351
2020/6/15,1333,1337,1294,1294,1533200,1294
2020/6/12,1329,1367,1322,1363,2081500,1363
2020/6/11,1362,1370,1351,1355,1622900,1355
2020/6/10,1362,1379,1357,1364,1444200,1364
2020/6/9,1376,1387,1366,1382,1839200,1382
2020/6/8,1356,1381,1354,1381,1630000,1381
2020/6/5,1336,1348,1323,1345,1928300,1345
2020/6/4,1390,1391,1340,1353,1305100,1353
2020/6/3,1369,1382,1358,1369,1541400,1369
2020/6/2,1343,1365,1340,1355,1866500,1355
2020/6/1,1305,1331,1303,1322,1163100,1322
2020/5/29,1280,1320,1271,1313,1190300,1313
2020/5/28,1296,1327,1292,1308,1668400,1308
2020/5/27,1305,1316,1298,1309,1323900,1309
2020/5/26,1302,1316,1297,1306,1627000,1306
2020/5/25,1250,1279,1242,1278,1021400,1278
2020/5/22,1259,1261,1239,1243,1085000,1243
2020/5/21,1260,1268,1249,1255,1487600,1255
2020/5/20,1216,1258,1212,1252,1356700,1252
2020/5/19,1220,1237,1214,1214,1627300,1214
2020/5/18,1164,1193,1161,1187,1475400,1187
2020/5/15,1197,1219,1147,1150,1553700,1150
2020/5/14,1207,1213,1145,1157,2378400,1157
2020/5/13,1176,1200,1172,1194,588900,1194
2020/5/12,1222,1224,1190,1195,972600,1195
2020/5/11,1197,1211,1189,1208,600000,1208
2020/5/8,1154,1179,1146,1179,906500,1179
2020/5/7,1139,1155,1138,1142,816500,1142
2020/5/1,1170,1175,1140,1150,1063700,1150
2020/4/30,1199,1204,1179,1182,1319500,1182
2020/4/28,1160,1166,1151,1161,908000,1161
2020/4/27,1139,1147,1124,1145,1285600,1145
2020/4/24,1138,1146,1127,1135,2375200,1135
2020/4/23,1133,1148,1125,1147,1258500,1147
2020/4/22,1114,1130,1108,1123,1132500,1123
2020/4/21,1107,1127,1096,1122,1788000,1122
2020/4/20,1128,1141,1111,1129,1415300,1129
2020/4/17,1150,1161,1128,1144,1519000,1144
2020/4/16,1125,1140,1122,1135,1156400,1135
2020/4/15,1162,1162,1130,1143,1806400,1143
2020/4/14,1142,1171,1126,1164,1388800,1164
2020/4/13,1177,1184,1138,1142,1400500,1142
2020/4/10,1174,1185,1152,1183,1588800,1183
2020/4/9,1143,1162,1135,1155,1407400,1155
2020/4/8,1099,1141,1087,1132,1511100,1132
2020/4/7,1121,1129,1076,1100,2014800,1100
2020/4/6,1011,1107,1009,1091,2259300,1091
2020/4/3,1045,1054,1001,1011,1519300,1011
2020/4/2,1068,1081,1046,1051,1618300,1051
2020/4/1,1137,1151,1082,1098,1656300,1098
2020/3/31,1195,1208,1144,1157,1553700,1157
2020/3/30,1164,1204,1137,1203,2085000,1203
2020/3/27,1203,1236,1196,1236,2560300,1236
2020/3/26,1199,1206,1169,1176,2278400,1176
2020/3/25,1172,1230,1160,1225,1981300,1225
2020/3/24,1146,1161,1130,1148,1626500,1148
2020/3/23,1106,1124,1055,1107,2897600,1107
2020/3/19,1170,1177,1110,1114,2857400,1114
2020/3/18,1105,1170,1094,1140,4091700,1140
2020/3/17,1013,1092,968,1086,6277900,1086
2020/3/16,1131,1139,1048,1052,4167900,1052
2020/3/13,1176,1193,1085,1125,5763800,1125
2020/3/12,1267,1280,1223,1236,3426900,1236
2020/3/11,1290,1332,1276,1277,3541100,1277
2020/3/10,1212,1297,1207,1287,4178500,1287
2020/3/9,1271,1286,1234,1258,2331800,1258
2020/3/6,1339,1349,1308,1321,2251100,1321
2020/3/5,1396,1401,1365,1369,2025000,1369
2020/3/4,1359,1407,1358,1391,2281800,1391
2020/3/3,1375,1395,1367,1370,2546400,1370
2020/3/2,1372,1388,1343,1365,3438300,1365
2020/2/28,1268,1404,1249,1390,6255400,1390
2020/2/27,1318,1320,1289,1296,2298300,1296
2020/2/26,1324,1349,1315,1347,1832100,1347
2020/2/25,1348,1359,1331,1347,2140000,1347
2020/2/21,1417,1429,1405,1408,1514700,1408
2020/2/20,1425,1438,1413,1416,1077400,1416
2020/2/19,1426,1429,1408,1417,1072600,1417
2020/2/18,1439,1448,1423,1426,733500,1426
2020/2/17,1446,1451,1426,1448,830500,1448
2020/2/14,1448,1464,1436,1459,1216400,1459
2020/2/13,1468,1471,1446,1452,879800,1452
2020/2/12,1487,1489,1462,1471,1599300,1471
2020/2/10,1486,1507,1475,1491,1329300,1491
2020/2/7,1494,1499,1486,1494,934600,1494
2020/2/6,1450,1487,1449,1481,1142600,1481
2020/2/5,1435,1443,1427,1433,1287600,1433
2020/2/4,1408,1423,1405,1416,1565700,1416
2020/2/3,1410,1427,1408,1419,1221400,1419
2020/1/31,1444,1457,1439,1440,1371400,1440
2020/1/30,1443,1449,1431,1440,867300,1440
2020/1/29,1456,1463,1444,1458,1355800,1458
2020/1/28,1473,1479,1457,1461,1158100,1461
2020/1/27,1486,1506,1480,1482,942400,1482
2020/1/24,1537,1542,1512,1514,950000,1514
2020/1/23,1560,1567,1536,1536,1988100,1536
2020/1/22,1557,1562,1538,1548,2215300,1548
2020/1/21,1476,1490,1474,1487,757500,1487
2020/1/20,1462,1469,1459,1468,510000,1468
2020/1/17,1459,1465,1456,1457,921900,1457
2020/1/16,1474,1475,1450,1458,997600,1458
2020/1/15,1471,1480,1467,1477,734800,1477
2020/1/14,1495,1496,1468,1476,1137400,1476
2020/1/10,1483,1489,1476,1483,802200,1483
2020/1/9,1470,1478,1466,1473,733900,1473
2020/1/8,1467,1474,1448,1459,1521000,1459
2020/1/7,1461,1492,1458,1491,926900,1491
2020/1/6,1458,1459,1439,1455,1246000,1455
2019/12/30,1479,1479,1464,1471,830700,1471
2019/12/27,1480,1489,1479,1486,576400,1486
2019/12/26,1468,1479,1466,1478,517800,1478
2019/12/25,1471,1474,1461,1467,527400,1467
2019/12/24,1469,1473,1461,1464,805900,1464
2019/12/23,1482,1482,1470,1476,537700,1476
2019/12/20,1476,1481,1467,1480,831500,1480
2019/12/19,1474,1483,1471,1480,619600,1480
2019/12/18,1480,1481,1472,1479,703000,1479
2019/12/17,1480,1480,1465,1480,574500,1480
2019/12/16,1473,1477,1468,1474,503000,1474
2019/12/13,1484,1492,1467,1473,1287500,1473
2019/12/12,1478,1479,1454,1460,1061800,1460
2019/12/11,1470,1471,1459,1465,859900,1465
2019/12/10,1472,1473,1459,1463,768500,1463
2019/12/9,1455,1467,1447,1466,958900,1466
2019/12/6,1437,1446,1433,1438,684200,1438
2019/12/5,1413,1433,1411,1426,900400,1426
2019/12/4,1395,1408,1389,1407,779300,1407
2019/12/3,1407,1416,1401,1413,711200,1413
2019/12/2,1413,1428,1413,1428,550200,1428
2019/11/29,1419,1426,1406,1408,756500,1408
2019/11/28,1426,1430,1407,1412,959500,1412
2019/11/27,1418,1421,1409,1415,659400,1415
2019/11/26,1416,1418,1401,1404,732300,1404
2019/11/25,1404,1412,1400,1405,707400,1405
2019/11/22,1391,1404,1389,1394,1342600,1394
2019/11/21,1383,1407,1376,1401,1383300,1401
2019/11/20,1406,1420,1393,1393,1600600,1393
2019/11/19,1434,1435,1421,1422,1223800,1422
2019/11/18,1443,1445,1429,1437,1123900,1437
2019/11/15,1407,1450,1407,1442,1050200,1442
2019/11/14,1449,1454,1433,1437,1038200,1437
2019/11/13,1454,1455,1446,1449,1384000,1449
2019/11/12,1449,1456,1442,1456,1761000,1456
2019/11/11,1469,1471,1448,1458,1420900,1458
2019/11/8,1446,1455,1425,1448,1504500,1448
2019/11/7,1437,1444,1426,1430,1274000,1430
2019/11/6,1419,1431,1414,1424,1118700,1424
2019/11/5,1407,1421,1396,1405,1353200,1405
2019/11/1,1384,1407,1381,1407,1529300,1407
2019/10/31,1407,1408,1391,1405,1099900,1405
2019/10/30,1401,1410,1399,1404,2854600,1404
2019/10/29,1407,1428,1407,1421,1520400,1421
2019/10/28,1390,1405,1390,1399,1562800,1399
2019/10/25,1375,1382,1365,1376,1124600,1376
2019/10/24,1367,1372,1354,1370,1356600,1370
2019/10/23,1353,1368,1344,1366,1478800,1366
2019/10/21,1339,1346,1335,1342,1273000,1342
2019/10/18,1316,1325,1311,1320,1003000,1320
2019/10/17,1319,1321,1306,1317,931100,1317
2019/10/16,1331,1340,1312,1316,1200500,1316
2019/10/15,1299,1320,1297,1307,1841400,1307
2019/10/11,1265,1274,1257,1272,1043200,1272
2019/10/10,1266,1266,1236,1259,1853800,1259
2019/10/9,1259,1280,1254,1279,890100,1279
2019/10/8,1265,1275,1265,1268,1232800,1268
2019/10/7,1261,1270,1255,1266,948100,1266
2019/10/4,1254,1258,1244,1256,836700,1256
2019/10/3,1251,1264,1249,1264,1101700,1264
2019/10/2,1271,1278,1264,1275,1245600,1275
2019/10/1,1265,1289,1263,1275,1122100,1275
2019/9/30,1258,1266,1251,1258,1286700,1258
2019/9/27,1263,1273,1252,1267,1563900,1267
2019/9/26,1294,1296,1279,1284,1460200,1284
2019/9/25,1265,1287,1261,1286,1426500,1286
2019/9/24,1250,1271,1244,1263,1843900,1263
2019/9/20,1251,1254,1241,1246,1265500,1246
2019/9/19,1250,1264,1250,1257,807800,1257
2019/9/18,1265,1266,1238,1245,1306500,1245
2019/9/17,1258,1274,1255,1262,970900,1262
2019/9/13,1260,1264,1246,1260,2097300,1260
2019/9/12,1266,1273,1243,1243,1831600,1243
2019/9/11,1218,1234,1217,1230,1384900,1230
2019/9/10,1177,1205,1176,1200,1851300,1200
2019/9/9,1165,1172,1163,1170,841500,1170
2019/9/6,1156,1163,1149,1155,1271100,1155
2019/9/5,1125,1153,1121,1149,1591700,1149
2019/9/4,1129,1129,1115,1122,1107500,1122
2019/9/3,1136,1141,1128,1133,939600,1133
2019/9/2,1137,1139,1127,1128,745400,1128
2019/8/30,1132,1142,1127,1141,893000,1141
2019/8/29,1122,1127,1113,1124,1086500,1124
2019/8/28,1117,1119,1112,1113,898000,1113
2019/8/27,1120,1124,1116,1116,530700,1116
2019/8/26,1092,1116,1091,1109,1388700,1109
2019/8/23,1122,1132,1117,1127,1816700,1127
2019/8/22,1115,1129,1114,1121,1368900,1121
2019/8/21,1106,1111,1099,1109,1053400,1109
2019/8/20,1110,1123,1110,1119,1035900,1119
2019/8/19,1113,1126,1107,1123,807700,1123
2019/8/16,1077,1102,1075,1098,766100,1098
2019/8/15,1076,1090,1070,1087,821100,1087
2019/8/14,1097,1101,1088,1092,1009100,1092
2019/8/13,1104,1106,1082,1082,1394900,1082
2019/8/9,1110,1124,1105,1113,1124000,1113
2019/8/8,1119,1126,1107,1115,1273400,1115
2019/8/7,1117,1124,1105,1119,1150100,1119
2019/8/6,1084,1122,1083,1121,1124200,1121
2019/8/5,1125,1132,1103,1121,1110500,1121
2019/8/2,1142,1149,1132,1141,1416900,1141
2019/8/1,1160,1173,1156,1169,829400,1169
2019/7/31,1164,1189,1158,1186,1497900,1186
2019/7/30,1164,1178,1164,1172,944600,1172
2019/7/29,1155,1160,1150,1154,743000,1154
2019/7/26,1155,1163,1153,1160,797300,1160
2019/7/25,1156,1160,1151,1152,1149600,1152
2019/7/24,1180,1180,1155,1155,2281100,1155
2019/7/23,1171,1207,1169,1200,1756000,1200
2019/7/22,1160,1184,1160,1175,1399500,1175
2019/7/19,1137,1161,1131,1160,1083200,1160
2019/7/18,1147,1154,1120,1122,1826700,1122
2019/7/17,1159,1163,1147,1157,1765900,1157
2019/7/16,1178,1189,1172,1181,924800,1181
2019/7/12,1190,1191,1173,1180,1736300,1180
2019/7/11,1165,1183,1165,1177,1385200,1177
2019/7/10,1158,1170,1151,1166,1813800,1166
2019/7/9,1158,1165,1146,1153,1200900,1153
2019/7/8,1168,1169,1148,1151,1134500,1151
2019/7/5,1166,1175,1163,1172,1222000,1172
2019/7/4,1150,1162,1149,1161,839200,1161
2019/7/3,1140,1146,1131,1145,1354400,1145
2019/7/2,1128,1144,1124,1139,1505400,1139
2019/7/1,1109,1128,1103,1123,1507600,1123
2019/6/28,1087,1096,1083,1090,1085800,1090
2019/6/27,1075,1096,1072,1093,1130900,1093
2019/6/26,1080,1084,1075,1078,880600,1078
2019/6/25,1100,1103,1085,1089,1104600,1089
2019/6/24,1105,1105,1096,1101,724300,1101
2019/6/21,1118,1120,1100,1104,3017000,1104
2019/6/20,1108,1119,1106,1115,1192600,1115
2019/6/19,1105,1115,1103,1111,1161100,1111
2019/6/18,1096,1106,1084,1088,1169700,1088
2019/6/17,1100,1105,1091,1096,1138800,1096
2019/6/14,1104,1111,1096,1105,1009400,1105
2019/6/13,1108,1109,1096,1103,1446100,1103
2019/6/12,1111,1119,1105,1110,1164900,1110
2019/6/11,1121,1127,1109,1125,975700,1125
2019/6/10,1125,1130,1114,1127,857900,1127
2019/6/7,1115,1118,1107,1115,681100,1115
2019/6/6,1114,1124,1109,1113,1447500,1113
2019/6/5,1114,1121,1101,1113,1457900,1113
2019/6/4,1081,1092,1074,1088,1721000,1088
2019/6/3,1073,1096,1071,1081,2035000,1081
2019/5/31,1089,1097,1082,1083,1599200,1083
2019/5/30,1098,1101,1078,1101,3258900,1101
2019/5/29,1102,1122,1101,1121,1301000,1121
2019/5/28,1107,1123,1104,1115,1986400,1115
2019/5/27,1113,1118,1104,1108,1092600,1108
2019/5/24,1099,1115,1090,1113,1671800,1113
2019/5/23,1103,1113,1098,1103,2269400,1103
2019/5/22,1140,1141,1126,1127,1424200,1127
2019/5/21,1126,1132,1117,1131,1984900,1131
2019/5/20,1135,1149,1135,1145,1298700,1145
2019/5/17,1136,1150,1120,1141,1788000,1141
2019/5/16,1141,1148,1126,1135,2292800,1135
2019/5/15,1151,1159,1139,1145,1958700,1145
2019/5/14,1140,1165,1129,1165,2833900,1165
2019/5/13,1216,1216,1168,1178,5804800,1178
2019/5/10,1301,1317,1183,1216,4389600,1216
2019/5/9,1300,1305,1293,1299,1636700,1299
2019/5/8,1329,1336,1307,1312,1928000,1312
2019/5/7,1346,1353,1336,1347,2198000,1347
2019/4/26,1333,1344,1327,1341,1464000,1341
2019/4/25,1330,1355,1325,1350,1544000,1350
2019/4/24,1359,1363,1328,1331,1435600,1331
2019/4/23,1341,1353,1339,1353,1252500,1353
2019/4/22,1330,1346,1322,1340,963400,1340
2019/4/19,1336,1338,1323,1330,1360200,1330
2019/4/18,1347,1350,1331,1333,1122800,1333
2019/4/17,1349,1363,1339,1352,1356600,1352
2019/4/16,1361,1369,1349,1352,1622900,1352
2019/4/15,1369,1375,1359,1368,1447000,1368
2019/4/12,1368,1368,1353,1357,1574200,1357
2019/4/11,1367,1376,1349,1358,1748200,1358
2019/4/10,1368,1382,1360,1367,1642300,1367
2019/4/9,1390,1395,1380,1385,1401200,1385
2019/4/8,1412,1416,1396,1403,1054700,1403
2019/4/5,1410,1414,1403,1411,965500,1411
