日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/27,5640,5740,5630,5710,1172400,5710
2021/1/26,5760,5780,5610,5620,1387500,5620
2021/1/25,5760,5830,5720,5820,934700,5820
2021/1/22,5710,5720,5630,5710,850300,5710
2021/1/21,5780,5780,5660,5740,971200,5740
2021/1/20,5800,5800,5640,5680,1381900,5680
2021/1/19,5760,5850,5750,5750,1296900,5750
2021/1/18,5640,5770,5570,5680,1664800,5680
2021/1/15,6020,6070,5850,5890,2082500,5890
2021/1/14,5690,6040,5690,5960,4149800,5960
2021/1/13,5550,5670,5510,5660,2372300,5660
2021/1/12,5530,5550,5420,5420,1427800,5420
2021/1/8,5550,5570,5430,5480,1612100,5480
2021/1/7,5360,5470,5350,5430,1426600,5430
2021/1/6,5350,5390,5260,5280,1101200,5280
2021/1/5,5200,5310,5190,5300,1500000,5300
2021/1/4,5200,5210,5040,5110,534300,5110
2020/12/30,5190,5190,5120,5130,749600,5130
2020/12/29,5140,5240,5140,5230,968500,5230
2020/12/28,5030,5150,5020,5110,891000,5110
2020/12/25,5020,5050,5000,5020,354800,5020
2020/12/24,5030,5060,4995,5010,658300,5010
2020/12/23,4935,5000,4910,4990,1587000,4990
2020/12/22,4790,4830,4780,4810,1028100,4810
2020/12/21,4850,4850,4755,4840,1027000,4840
2020/12/18,4800,4860,4770,4845,1373200,4845
2020/12/17,4800,4805,4750,4795,1031300,4795
2020/12/16,4785,4845,4780,4820,1256300,4820
2020/12/15,4780,4790,4730,4755,1837900,4755
2020/12/14,4830,4875,4820,4830,1042100,4830
2020/12/11,4850,4910,4810,4840,1674400,4840
2020/12/10,4960,4965,4840,4865,1244700,4865
2020/12/9,4870,4970,4870,4960,808200,4960
2020/12/8,4825,4890,4790,4870,985600,4870
2020/12/7,5010,5020,4850,4875,1308300,4875
2020/12/4,4990,5020,4915,4970,1187800,4970
2020/12/3,5030,5060,4945,4980,2157000,4980
2020/12/2,5200,5230,5080,5110,1259400,5110
2020/12/1,5050,5180,5050,5160,1333200,5160
2020/11/30,5100,5130,5000,5030,1778200,5030
2020/11/27,5050,5100,5010,5070,1278000,5070
2020/11/26,4995,5060,4975,5060,1021100,5060
2020/11/25,5000,5050,5000,5000,1883300,5000
2020/11/24,4800,4920,4800,4890,2037600,4890
2020/11/20,4765,4790,4705,4725,1294500,4725
2020/11/19,4725,4800,4700,4780,1557100,4780
2020/11/18,4700,4790,4685,4765,2021500,4765
2020/11/17,4650,4735,4625,4690,2493500,4690
2020/11/16,4510,4580,4495,4580,1535100,4580
2020/11/13,4545,4545,4420,4465,1948700,4465
2020/11/12,4530,4580,4525,4575,1981900,4575
2020/11/11,4475,4550,4455,4530,2334800,4530
2020/11/10,4400,4475,4400,4440,2709100,4440
2020/11/9,4280,4335,4270,4330,1840000,4330
2020/11/6,4180,4245,4180,4210,1312900,4210
2020/11/5,4160,4205,4160,4195,1283100,4195
2020/11/4,4185,4225,4115,4145,1616500,4145
2020/11/2,4055,4110,4035,4050,935900,4050
2020/10/30,4090,4155,4030,4035,1380400,4035
2020/10/29,4060,4125,4030,4120,1001700,4120
2020/10/28,4150,4170,4115,4150,812500,4150
2020/10/27,4155,4200,4130,4190,855600,4190
2020/10/26,4200,4235,4180,4190,726100,4190
2020/10/23,4210,4255,4165,4205,1405400,4205
2020/10/22,4115,4190,4100,4170,960800,4170
2020/10/21,4150,4175,4130,4140,967000,4140
2020/10/20,4075,4095,4045,4090,1038200,4090
2020/10/19,4075,4120,4050,4095,1096200,4095
2020/10/16,4140,4150,4065,4090,1090000,4090
2020/10/15,4210,4210,4125,4145,1234000,4145
2020/10/14,4255,4290,4225,4240,1310600,4240
2020/10/13,4180,4260,4130,4235,2771300,4235
2020/10/12,4200,4215,4030,4090,3977000,4090
2020/10/9,4285,4335,4265,4325,2253600,4325
2020/10/8,4250,4295,4235,4245,1594500,4245
2020/10/7,4175,4235,4165,4220,1131200,4220
2020/10/6,4165,4195,4125,4195,1223400,4195
2020/10/5,4190,4200,4130,4140,1158500,4140
2020/10/2,4125,4185,4060,4075,1758600,4075
2020/9/30,4120,4180,4095,4095,1945100,4095
2020/9/29,3990,4120,3985,4100,2207900,4100
2020/9/28,3945,3995,3940,3995,1150200,3995
2020/9/25,3940,3945,3905,3925,846300,3925
2020/9/24,3945,3955,3865,3900,1364700,3900
2020/9/23,3940,3995,3935,3985,928000,3985
2020/9/18,3970,4000,3950,3985,1168300,3985
2020/9/17,3945,3955,3910,3955,625600,3955
2020/9/16,4000,4015,3965,3970,792500,3970
2020/9/15,3955,4000,3950,4000,708000,4000
2020/9/14,3995,4015,3970,3980,1423200,3980
2020/9/11,3960,3970,3920,3960,1772700,3960
2020/9/10,3940,4010,3935,3960,1541600,3960
2020/9/9,3920,3950,3880,3900,1912100,3900
2020/9/8,4000,4015,3970,3990,1139000,3990
2020/9/7,3880,4005,3855,3955,1338100,3955
2020/9/4,3845,3900,3840,3890,1156100,3890
2020/9/3,3990,4010,3955,3960,1220200,3960
2020/9/2,3880,3945,3850,3930,1634000,3930
2020/9/1,3815,3845,3770,3835,910000,3835
2020/8/31,3835,3880,3815,3815,1254000,3815
2020/8/28,3795,3860,3725,3775,1752200,3775
2020/8/27,3790,3805,3770,3790,1006100,3790
2020/8/26,3795,3815,3760,3785,610300,3785
2020/8/25,3740,3810,3735,3780,1256900,3780
2020/8/24,3685,3705,3665,3690,922000,3690
2020/8/21,3770,3785,3715,3715,823900,3715
2020/8/20,3750,3775,3700,3700,1028100,3700
2020/8/19,3790,3800,3750,3785,636700,3785
2020/8/18,3815,3825,3775,3795,828500,3795
2020/8/17,3825,3850,3800,3815,804500,3815
2020/8/14,3885,3885,3840,3860,1068800,3860
2020/8/13,3875,3890,3835,3865,1882500,3865
2020/8/12,3730,3775,3700,3760,1617600,3760
2020/8/11,3600,3705,3600,3690,1696200,3690
2020/8/7,3580,3590,3530,3545,1133900,3545
2020/8/6,3600,3640,3560,3605,1338200,3605
2020/8/5,3620,3620,3545,3600,1599300,3600
2020/8/4,3645,3680,3615,3665,1616100,3665
2020/8/3,3510,3590,3510,3575,1562300,3575
2020/7/31,3580,3590,3480,3485,2194900,3485
2020/7/30,3640,3660,3585,3600,1730500,3600
2020/7/29,3725,3745,3570,3610,2398600,3610
2020/7/28,3745,3810,3745,3750,1081200,3750
2020/7/27,3730,3745,3700,3745,1995600,3745
2020/7/22,3850,3865,3800,3820,1754400,3820
2020/7/21,3895,3945,3875,3920,1240300,3920
2020/7/20,3960,3960,3900,3920,1128400,3920
2020/7/17,4000,4000,3925,3925,1387300,3925
2020/7/16,4005,4025,3915,3955,2252100,3955
2020/7/15,3975,4085,3970,4055,2872200,4055
2020/7/14,4080,4090,3925,3930,3182700,3930
2020/7/13,4145,4165,4005,4095,3430800,4095
2020/7/10,4120,4150,4075,4110,2279000,4110
2020/7/9,4040,4130,4030,4120,2079400,4120
2020/7/8,4050,4120,4035,4040,1712900,4040
2020/7/7,4030,4100,4010,4080,2929700,4080
2020/7/6,3840,4000,3835,3995,3098200,3995
2020/7/3,3725,3805,3715,3805,1377800,3805
2020/7/2,3715,3755,3675,3715,1407300,3715
2020/7/1,3730,3750,3665,3690,1626400,3690
2020/6/30,3735,3775,3715,3725,2099300,3725
2020/6/29,3665,3725,3645,3675,1581000,3675
2020/6/26,3730,3735,3670,3705,1307500,3705
2020/6/25,3725,3740,3695,3710,1596900,3710
2020/6/24,3775,3810,3755,3795,1118200,3795
2020/6/23,3750,3780,3705,3755,1721900,3755
2020/6/22,3730,3745,3695,3710,1066100,3710
2020/6/19,3780,3785,3715,3765,2017600,3765
2020/6/18,3740,3750,3670,3735,1889100,3735
2020/6/17,3740,3830,3725,3795,1705200,3795
2020/6/16,3690,3780,3655,3770,2764100,3770
2020/6/15,3680,3725,3575,3575,2874200,3575
2020/6/12,3730,3760,3645,3730,4536600,3730
2020/6/11,3890,3980,3845,3885,2788800,3885
2020/6/10,3830,3905,3810,3895,2335500,3895
2020/6/9,3935,3950,3840,3885,2595700,3885
2020/6/8,4100,4105,3930,3990,2485400,3990
2020/6/5,3980,4040,3945,4040,2629500,4040
2020/6/4,3995,4000,3885,3950,2387700,3950
2020/6/3,3975,4010,3935,3965,1814200,3965
2020/6/2,3885,3925,3860,3895,2022500,3895
2020/6/1,3810,3915,3810,3860,2029200,3860
2020/5/29,3885,3920,3805,3870,3880600,3870
2020/5/28,4000,4010,3895,3955,2426900,3955
2020/5/27,3930,4020,3925,3955,2399100,3955
2020/5/26,3850,3925,3840,3910,2242600,3910
2020/5/25,3750,3790,3730,3765,1886000,3765
2020/5/22,3675,3690,3620,3665,1696800,3665
2020/5/21,3685,3710,3650,3675,1920500,3675
2020/5/20,3615,3655,3595,3630,1284700,3630
2020/5/19,3580,3620,3550,3600,2064400,3600
2020/5/18,3500,3515,3440,3490,1179200,3490
2020/5/15,3560,3565,3470,3510,1701900,3510
2020/5/14,3490,3520,3445,3450,1393700,3450
2020/5/13,3420,3550,3400,3530,1495200,3530
2020/5/12,3530,3530,3435,3475,1766400,3475
2020/5/11,3550,3555,3515,3520,1588800,3520
2020/5/8,3545,3560,3485,3500,1651700,3500
2020/5/7,3365,3500,3345,3470,1870400,3470
2020/5/1,3485,3530,3410,3435,2942200,3435
2020/4/30,3560,3630,3520,3565,4190100,3565
2020/4/28,3310,3410,3300,3375,2768300,3375
2020/4/27,3190,3270,3165,3270,2667400,3270
2020/4/24,3225,3225,3135,3140,1658700,3140
2020/4/23,3205,3225,3175,3220,1190000,3220
2020/4/22,3135,3190,3100,3170,1533900,3170
2020/4/21,3245,3250,3170,3175,1921300,3175
2020/4/20,3210,3280,3210,3255,1655300,3255
2020/4/17,3170,3290,3150,3290,2846200,3290
2020/4/16,3160,3185,3085,3115,2561900,3115
2020/4/15,3265,3295,3225,3235,2696400,3235
2020/4/14,3070,3300,3070,3285,3615200,3285
2020/4/13,3120,3220,3015,3055,3940200,3055
2020/4/10,2996,3080,2965,3050,2616100,3050
2020/4/9,2915,2949,2881,2946,2430100,2946
2020/4/8,2871,2959,2822,2915,2192100,2915
2020/4/7,2968,2984,2802,2898,2440300,2898
2020/4/6,2706,2885,2695,2868,1977000,2868
2020/4/3,2758,2785,2701,2733,1700700,2733
2020/4/2,2758,2823,2735,2758,3043300,2758
2020/4/1,2888,2966,2787,2817,3037600,2817
2020/3/31,3015,3080,2947,2976,2362800,2976
2020/3/30,2934,3010,2931,3010,2463400,3010
2020/3/27,3145,3185,2949,3040,3519800,3040
2020/3/26,3005,3090,2943,3000,3268500,3000
2020/3/25,3125,3145,2976,3075,3820100,3075
2020/3/24,2666,2864,2655,2864,4309400,2864
2020/3/23,2462,2590,2452,2540,3279300,2540
2020/3/19,2408,2480,2336,2470,4501100,2470
2020/3/18,2496,2528,2420,2429,3750800,2429
2020/3/17,2355,2539,2295,2479,6417200,2479
2020/3/16,2605,2660,2448,2450,3968800,2450
2020/3/13,2433,2690,2420,2556,6392900,2556
2020/3/12,2837,2874,2665,2692,7012500,2692
2020/3/11,2962,3065,2931,2934,3973300,2934
2020/3/10,2900,3020,2754,2975,5762200,2975
2020/3/9,3040,3080,2920,2950,5801300,2950
2020/3/6,3260,3315,3225,3250,2510700,3250
2020/3/5,3340,3365,3305,3330,2805900,3330
2020/3/4,3200,3305,3185,3275,3545700,3275
2020/3/3,3485,3505,3265,3290,4045100,3290
2020/3/2,3315,3415,3270,3370,4253500,3370
2020/2/28,3360,3395,3330,3385,3483300,3385
2020/2/27,3585,3605,3460,3500,2685400,3500
2020/2/26,3570,3635,3530,3620,3244000,3620
2020/2/25,3495,3640,3490,3615,3217700,3615
2020/2/21,3685,3750,3685,3705,1729400,3705
2020/2/20,3800,3810,3710,3735,2048500,3735
2020/2/19,3750,3760,3645,3730,3189100,3730
2020/2/18,3805,3820,3720,3740,2746100,3740
2020/2/17,3850,3905,3820,3875,1417500,3875
2020/2/14,3895,3910,3855,3890,1636900,3890
2020/2/13,3940,3970,3895,3930,2266800,3930
2020/2/12,3900,3940,3890,3925,1827300,3925
2020/2/10,3870,3890,3840,3850,1956600,3850
2020/2/7,3990,3995,3915,3950,1754200,3950
2020/2/6,3965,4010,3935,3990,2878900,3990
2020/2/5,3955,3960,3870,3890,1988500,3890
2020/2/4,3815,3865,3810,3855,2006200,3855
2020/2/3,3700,3850,3690,3845,2868200,3845
2020/1/31,3920,3940,3865,3875,2488400,3875
2020/1/30,3935,3975,3825,3865,2920400,3865
2020/1/29,3965,4025,3905,3955,3872600,3955
2020/1/28,3855,3890,3820,3875,2970700,3875
2020/1/27,3920,3975,3880,3895,3423800,3895
2020/1/24,4130,4135,4070,4090,2144100,4090
2020/1/23,4060,4105,4040,4085,1959800,4085
2020/1/22,4120,4185,4090,4130,2425900,4130
2020/1/21,4225,4245,4105,4120,2907200,4120
2020/1/20,4205,4285,4195,4255,1769100,4255
2020/1/17,4290,4290,4195,4215,2105000,4215
2020/1/16,4345,4345,4190,4220,3458800,4220
2020/1/15,4410,4425,4340,4345,2841600,4345
2020/1/14,4410,4560,4410,4475,4938500,4475
2020/1/10,4420,4465,4190,4415,6202200,4415
2020/1/9,4175,4335,4170,4265,3550500,4265
2020/1/8,4050,4110,4020,4090,2679700,4090
2020/1/7,4170,4235,4150,4165,1980500,4165
2020/1/6,4030,4135,4025,4125,2447700,4125
2019/12/30,4235,4235,4140,4170,1860000,4170
2019/12/27,4300,4315,4250,4255,1224900,4255
2019/12/26,4200,4310,4200,4285,1741000,4285
2019/12/25,4195,4210,4185,4205,597500,4205
2019/12/24,4190,4220,4170,4180,1001200,4180
2019/12/23,4190,4210,4170,4175,1252900,4175
2019/12/20,4215,4235,4150,4175,2074200,4175
2019/12/19,4275,4285,4185,4230,2079300,4230
2019/12/18,4340,4395,4290,4300,2317600,4300
2019/12/17,4360,4410,4345,4365,2777700,4365
2019/12/16,4280,4355,4250,4315,2180400,4315
2019/12/13,4230,4350,4220,4310,5844400,4310
2019/12/12,4050,4115,4035,4090,1775000,4090
2019/12/11,4055,4055,3990,4025,1245300,4025
2019/12/10,3990,4050,3980,4035,1087700,4035
2019/12/9,4050,4080,4010,4045,1139900,4045
2019/12/6,3990,4005,3960,3990,1090400,3990
2019/12/5,4010,4020,3970,3975,1323800,3975
2019/12/4,3980,4000,3950,3955,1797300,3955
2019/12/3,3960,4035,3955,4035,1656400,4035
2019/12/2,4040,4090,4005,4065,1253000,4065
2019/11/29,4040,4065,4000,4020,1310000,4020
2019/11/28,4090,4110,4000,4005,1625300,4005
2019/11/27,4050,4110,4040,4105,1776900,4105
2019/11/26,4050,4105,4010,4020,2789000,4020
2019/11/25,4000,4005,3945,3970,1180400,3970
2019/11/22,3970,4015,3930,3935,1839400,3935
2019/11/21,4020,4040,3880,3985,3574900,3985
2019/11/20,4070,4145,4055,4060,1459800,4060
2019/11/19,4195,4195,4095,4105,2114900,4105
2019/11/18,4210,4230,4180,4220,1119200,4220
2019/11/15,4075,4180,4055,4165,2092500,4165
2019/11/14,4185,4205,4110,4115,2163100,4115
2019/11/13,4210,4245,4170,4185,1251200,4185
2019/11/12,4185,4250,4135,4240,1654600,4240
2019/11/11,4240,4270,4190,4195,1840400,4195
2019/11/8,4390,4390,4200,4220,3287200,4220
2019/11/7,4240,4325,4240,4325,1990100,4325
2019/11/6,4350,4370,4230,4245,2369100,4245
2019/11/5,4320,4345,4290,4315,2372200,4315
2019/11/1,4115,4225,4100,4220,1739700,4220
2019/10/31,4205,4235,4125,4180,2209100,4180
2019/10/30,4330,4330,4170,4175,3741400,4175
2019/10/29,4290,4345,4285,4330,2538800,4330
2019/10/28,4240,4280,4235,4235,1664800,4235
2019/10/25,4140,4240,4135,4235,3250700,4235
2019/10/24,4090,4135,4085,4120,1812200,4120
2019/10/23,3995,4075,3970,4055,2529900,4055
2019/10/21,4035,4070,3970,3985,1886900,3985
2019/10/18,4010,4060,4005,4035,1823400,4035
2019/10/17,4010,4090,3995,4000,1968100,4000
2019/10/16,4035,4140,3980,4020,4421600,4020
2019/10/15,3900,3960,3840,3940,3717500,3940
2019/10/11,3810,3845,3695,3810,6103300,3810
2019/10/10,3835,3935,3780,3835,3644300,3835
2019/10/9,3870,3875,3825,3840,2091900,3840
2019/10/8,3950,3955,3895,3940,1733100,3940
2019/10/7,3990,4005,3885,3920,2138200,3920
2019/10/4,3950,3995,3925,3950,2050200,3950
2019/10/3,3850,3955,3840,3950,2577600,3950
2019/10/2,4015,4020,3935,3975,3490400,3975
2019/10/1,4010,4160,4005,4150,3955400,4150
2019/9/30,3925,3985,3890,3965,2340800,3965
2019/9/27,3930,3955,3880,3955,2313200,3955
2019/9/26,3965,3985,3900,3910,2829600,3910
2019/9/25,3930,3935,3860,3895,1966900,3895
2019/9/24,3885,3985,3880,3970,2351000,3970
2019/9/20,3920,3925,3845,3890,2550700,3890
2019/9/19,3985,4010,3875,3895,2651600,3895
2019/9/18,3975,3985,3950,3970,1870600,3970
2019/9/17,3880,3960,3875,3945,2503700,3945
2019/9/13,4000,4000,3935,3950,3530300,3950
2019/9/12,3945,3975,3885,3935,2811700,3935
2019/9/11,3885,3885,3805,3880,3063900,3880
2019/9/10,3920,3955,3855,3870,3295700,3870
2019/9/9,3795,3855,3795,3850,2647600,3850
2019/9/6,3735,3795,3695,3780,3300400,3780
2019/9/5,3625,3775,3625,3705,4261200,3705
2019/9/4,3505,3575,3485,3555,2066900,3555
2019/9/3,3560,3645,3535,3540,2297100,3540
2019/9/2,3560,3585,3425,3575,4273100,3575
2019/8/30,3545,3610,3535,3570,3158800,3570
2019/8/29,3420,3460,3415,3440,1466500,3440
2019/8/28,3445,3485,3405,3420,1690200,3420
2019/8/27,3420,3490,3405,3445,2851400,3445
2019/8/26,3400,3405,3310,3345,4030600,3345
2019/8/23,3490,3565,3490,3545,2146100,3545
2019/8/22,3550,3555,3485,3490,1778400,3490
2019/8/21,3415,3495,3400,3485,1341200,3485
2019/8/20,3480,3520,3455,3475,1585300,3475
2019/8/19,3470,3505,3455,3455,2005500,3455
2019/8/16,3355,3425,3355,3410,2091200,3410
2019/8/15,3315,3385,3305,3380,3039700,3380
2019/8/14,3435,3465,3395,3430,4192800,3430
2019/8/13,3225,3315,3175,3305,3020300,3305
2019/8/9,3350,3370,3280,3290,2788300,3290
2019/8/8,3300,3360,3270,3320,3070100,3320
2019/8/7,3360,3375,3235,3280,3852400,3280
2019/8/6,3135,3380,3125,3365,5599700,3365
2019/8/5,3400,3410,3265,3295,4202500,3295
2019/8/2,3445,3500,3405,3450,4526700,3450
2019/8/1,3560,3660,3550,3645,2904000,3645
2019/7/31,3640,3725,3630,3650,2367400,3650
2019/7/30,3650,3730,3650,3690,2286300,3690
2019/7/29,3635,3645,3555,3615,2363900,3615
2019/7/26,3750,3750,3665,3680,2791100,3680
2019/7/25,3820,3850,3765,3790,2387600,3790
2019/7/24,3760,3840,3755,3820,3360500,3820
2019/7/23,3680,3770,3675,3700,3232300,3700
2019/7/22,3510,3640,3505,3625,2371900,3625
2019/7/19,3465,3605,3460,3550,2555000,3550
2019/7/18,3485,3490,3420,3435,2656600,3435
2019/7/17,3475,3570,3470,3525,2502300,3525
2019/7/16,3400,3510,3400,3500,3470100,3500
2019/7/12,3465,3490,3370,3425,6577700,3425
2019/7/11,3540,3595,3500,3565,2054600,3565
2019/7/10,3545,3575,3500,3550,3211900,3550
2019/7/9,3690,3690,3585,3605,3412600,3605
2019/7/8,3730,3735,3660,3725,2735600,3725
2019/7/5,3695,3735,3640,3725,3073200,3725
2019/7/4,3700,3705,3605,3625,2011000,3625
2019/7/3,3805,3805,3605,3660,4563500,3660
2019/7/2,3805,3870,3795,3850,2537900,3850
2019/7/1,3840,3880,3790,3855,4352800,3855
2019/6/28,3590,3665,3575,3660,3203500,3660
2019/6/27,3505,3650,3505,3620,3972800,3620
2019/6/26,3360,3485,3360,3460,2315900,3460
2019/6/25,3370,3440,3350,3390,2073900,3390
2019/6/24,3400,3445,3380,3405,1467500,3405
2019/6/21,3450,3500,3400,3415,4403000,3415
2019/6/20,3430,3430,3310,3425,2930100,3425
2019/6/19,3435,3450,3350,3390,3367800,3390
2019/6/18,3250,3305,3240,3270,2228300,3270
2019/6/17,3235,3290,3190,3275,2540700,3275
2019/6/14,3330,3335,3245,3290,3154100,3290
2019/6/13,3410,3415,3310,3335,3641500,3335
2019/6/12,3475,3545,3455,3470,3365900,3470
2019/6/11,3390,3520,3380,3480,3543700,3480
2019/6/10,3345,3385,3315,3365,3754500,3365
2019/6/7,3215,3245,3185,3220,2898200,3220
2019/6/6,3280,3335,3160,3185,4750700,3185
2019/6/5,3305,3380,3265,3305,5634800,3305
2019/6/4,3100,3175,3080,3170,4308400,3170
2019/6/3,3090,3110,3025,3095,3769500,3095
2019/5/31,3150,3220,3135,3150,4567100,3150
2019/5/30,3120,3255,3120,3250,4296400,3250
2019/5/29,3170,3190,3100,3160,4162300,3160
2019/5/28,3200,3260,3190,3255,2737200,3255
2019/5/27,3200,3240,3160,3185,2709300,3185
2019/5/24,3155,3260,3115,3190,7095000,3190
2019/5/23,3330,3340,3190,3230,7091500,3230
2019/5/22,3510,3560,3380,3400,6382300,3400
2019/5/21,3385,3495,3265,3395,8186000,3395
2019/5/20,3520,3565,3355,3380,7061200,3380
2019/5/17,3770,3775,3565,3585,4796600,3585
2019/5/16,3780,3780,3660,3715,3312300,3715
2019/5/15,3785,3815,3695,3780,4431300,3780
2019/5/14,3515,3705,3490,3690,5873200,3690
2019/5/13,3675,3790,3635,3655,4323800,3655
2019/5/10,3720,3915,3705,3790,6389600,3790
2019/5/9,3750,3810,3695,3705,4430600,3705
2019/5/8,3720,3845,3680,3805,4801800,3805
2019/5/7,3955,3980,3830,3835,5323600,3835
2019/4/26,4060,4105,4010,4095,3978200,4095
2019/4/25,4050,4150,4020,4130,3747300,4130
2019/4/24,4100,4140,4050,4075,4331500,4075
2019/4/23,4200,4205,4015,4135,5490000,4135
2019/4/22,4350,4365,4240,4260,3723500,4260
2019/4/19,4275,4345,4260,4340,4215700,4340
2019/4/18,4250,4305,4205,4235,4847200,4235
2019/4/17,4125,4235,4125,4210,5402900,4210
2019/4/16,4110,4175,4035,4075,4802200,4075
2019/4/15,4100,4165,4045,4090,6463100,4090
