日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/24,820,833,807,812,1295000,812
2020/12/23,826,830,799,801,1836600,801
2020/12/22,832,839,824,826,1345400,826
2020/12/21,853,853,832,845,1379000,845
2020/12/18,849,861,841,852,1828000,852
2020/12/17,881,884,850,851,1776900,851
2020/12/16,896,903,887,891,1226800,891
2020/12/15,880,896,874,894,1205800,894
2020/12/14,875,898,873,895,1067300,895
2020/12/11,892,897,873,884,1417800,884
2020/12/10,893,904,892,892,1171600,892
2020/12/9,873,893,870,892,950200,892
2020/12/8,857,873,855,865,883400,865
2020/12/7,875,883,866,866,789400,866
2020/12/4,865,890,863,881,912200,881
2020/12/3,879,887,867,877,1366300,877
2020/12/2,856,878,850,873,1740200,873
2020/12/1,838,856,831,849,1787100,849
2020/11/30,872,872,828,837,2108900,837
2020/11/27,869,874,862,870,1581500,870
2020/11/26,885,892,866,874,1733000,874
2020/11/25,908,913,895,897,2603100,897
2020/11/24,873,902,867,893,2787000,893
2020/11/20,844,861,831,857,1901400,857
2020/11/19,860,871,849,856,1963700,856
2020/11/18,871,884,853,867,2100400,867
2020/11/17,890,899,865,886,2311600,886
2020/11/16,869,880,851,878,1748000,878
2020/11/13,849,852,831,845,1712700,845
2020/11/12,870,874,845,856,2652300,856
2020/11/11,941,948,891,898,3262100,898
2020/11/10,877,931,871,927,6933100,927
2020/11/9,815,823,791,802,2582700,802
2020/11/6,783,819,773,809,2256900,809
2020/11/5,807,809,777,794,2265400,794
2020/11/4,842,848,809,814,2302600,814
2020/11/2,796,823,796,812,1911100,812
2020/10/30,800,811,784,791,2072400,791
2020/10/29,782,801,773,791,2209600,791
2020/10/28,829,832,793,809,2378100,809
2020/10/27,852,855,825,842,2132600,842
2020/10/26,880,881,860,873,1799200,873
2020/10/23,860,881,847,880,1871700,880
2020/10/22,846,858,839,853,1098900,853
2020/10/21,832,860,832,854,1454700,854
2020/10/20,858,863,822,829,2306200,829
2020/10/19,835,870,834,869,2389400,869
2020/10/16,838,841,814,817,1826100,817
2020/10/15,850,864,819,831,2674000,831
2020/10/14,830,861,822,841,4221700,841
2020/10/13,805,820,805,816,1473300,816
2020/10/12,805,809,788,807,1442300,807
2020/10/9,818,825,801,804,1999700,804
2020/10/8,831,835,811,812,2217600,812
2020/10/7,804,829,799,824,2353900,824
2020/10/6,806,815,794,811,1808000,811
2020/10/5,791,816,791,808,2690000,808
2020/10/2,758,812,758,777,5120200,777
2020/9/30,742,787,742,758,6528600,758
2020/9/29,701,708,687,691,1585200,691
2020/9/28,676,710,670,710,2641400,710
2020/9/25,682,683,660,666,1756100,666
2020/9/24,697,698,669,673,1946100,673
2020/9/23,710,712,691,704,1991100,704
2020/9/18,730,730,713,719,2107300,719
2020/9/17,731,739,720,730,1815300,730
2020/9/16,741,742,723,724,1908900,724
2020/9/15,766,766,750,750,1341200,750
2020/9/14,764,780,755,776,1942600,776
2020/9/11,732,753,727,753,2364200,753
2020/9/10,729,732,716,731,1839500,731
2020/9/9,729,737,722,736,1463200,736
2020/9/8,721,741,721,732,1385900,732
2020/9/7,722,731,718,727,1275800,727
2020/9/4,710,721,703,720,1207700,720
2020/9/3,726,730,721,722,1150900,722
2020/9/2,720,724,706,711,1168100,711
2020/9/1,729,732,716,719,1450900,719
2020/8/31,740,752,736,738,2090600,738
2020/8/28,713,740,710,715,2435600,715
2020/8/27,741,742,715,717,2356300,717
2020/8/26,730,745,724,743,1494900,743
2020/8/25,737,745,734,738,1642200,738
2020/8/24,728,732,707,713,967400,713
2020/8/21,722,742,722,724,1758200,724
2020/8/20,710,723,706,719,1624600,719
2020/8/19,706,721,697,721,1447800,721
2020/8/18,725,725,705,710,1932200,710
2020/8/17,729,737,722,730,1528200,730
2020/8/14,721,732,717,729,1628900,729
2020/8/13,741,746,709,727,2324800,727
2020/8/12,709,740,709,735,3200400,735
2020/8/11,680,716,680,711,3416700,711
2020/8/7,647,674,641,660,2774500,660
2020/8/6,649,656,643,650,1844400,650
2020/8/5,639,657,634,649,2626600,649
2020/8/4,623,646,614,646,2686600,646
2020/8/3,608,624,600,621,3019800,621
2020/7/31,650,650,606,609,3901400,609
2020/7/30,694,697,656,656,2495200,656
2020/7/29,685,699,675,691,1729300,691
2020/7/28,692,705,685,694,1680500,694
2020/7/27,681,701,667,697,2548300,697
2020/7/22,680,695,676,676,2119900,676
2020/7/21,677,680,669,677,1231900,677
2020/7/20,683,683,667,680,1913200,680
2020/7/17,693,700,682,686,1714800,686
2020/7/16,703,727,691,704,4230800,704
2020/7/15,670,688,670,679,1939700,679
2020/7/14,665,675,652,663,2935200,663
2020/7/13,675,692,667,675,3132700,675
2020/7/10,667,669,648,658,3102400,658
2020/7/9,690,690,667,672,1807700,672
2020/7/8,682,700,673,685,2579800,685
2020/7/7,704,709,686,692,3285700,692
2020/7/6,671,718,671,717,3550600,717
2020/7/3,697,702,657,668,4183500,668
2020/7/2,686,720,684,696,3849800,696
2020/7/1,725,725,691,693,4708700,693
2020/6/30,764,776,718,718,5682900,718
2020/6/29,795,796,751,758,3744700,758
2020/6/26,824,828,802,806,1895600,806
2020/6/25,841,842,802,810,3081600,810
2020/6/24,864,876,858,864,1891300,864
2020/6/23,870,873,855,864,1625300,864
2020/6/22,871,871,854,859,1250000,859
2020/6/19,885,885,862,872,2242000,872
2020/6/18,877,881,859,870,2003500,870
2020/6/17,910,911,873,889,1775400,889
2020/6/16,889,921,887,917,2323900,917
2020/6/15,877,895,861,861,1656200,861
2020/6/12,850,891,840,884,2713600,884
2020/6/11,927,930,885,887,3301500,887
2020/6/10,954,961,940,956,2110900,956
2020/6/9,1018,1036,973,976,2719100,976
2020/6/8,968,1000,960,1000,2467600,1000
2020/6/5,935,945,920,943,2301700,943
2020/6/4,968,976,929,937,2481900,937
2020/6/3,949,966,940,946,2468300,946
2020/6/2,930,949,920,932,2951300,932
2020/6/1,914,931,905,915,2859500,915
2020/5/29,932,951,911,915,17087300,915
2020/5/28,980,1009,952,962,4158600,962
2020/5/27,937,951,918,943,3497400,943
2020/5/26,884,927,877,920,2912000,920
2020/5/25,878,883,861,869,2264000,869
2020/5/22,877,879,841,848,1615500,848
2020/5/21,878,893,870,873,1493200,873
2020/5/20,874,886,868,883,1518200,883
2020/5/19,894,911,875,879,2113500,879
2020/5/18,863,870,848,864,1377100,864
2020/5/15,862,867,838,860,2072000,860
2020/5/14,851,864,843,844,1802700,844
2020/5/13,866,882,858,860,3458300,860
2020/5/12,943,955,907,907,1922800,907
2020/5/11,900,953,896,943,2237200,943
2020/5/8,845,872,838,871,2182800,871
2020/5/7,835,840,817,825,2629200,825
2020/5/1,875,878,854,862,1870100,862
2020/4/30,890,915,884,889,2738800,889
2020/4/28,887,887,848,863,3258600,863
2020/4/27,861,891,860,890,2635000,890
2020/4/24,847,851,828,842,2352500,842
2020/4/23,790,850,785,847,2450700,847
2020/4/22,797,811,779,782,1846500,782
2020/4/21,760,808,757,801,2392500,801
2020/4/20,770,793,768,785,1654800,785
2020/4/17,763,808,762,776,2809800,776
2020/4/16,766,779,761,761,1784500,761
2020/4/15,770,785,756,776,2338600,776
2020/4/14,781,797,773,791,2459800,791
2020/4/13,796,815,776,779,2134100,779
2020/4/10,824,824,780,811,1676800,811
2020/4/9,800,827,788,809,1567600,809
2020/4/8,758,811,745,804,2718500,804
2020/4/7,770,796,728,754,4230800,754
2020/4/6,708,762,686,755,4318000,755
2020/4/3,785,792,730,738,3002200,738
2020/4/2,832,839,799,800,3062200,800
2020/4/1,868,910,859,871,2136400,871
2020/3/31,907,937,896,898,1882900,898
2020/3/30,901,912,867,907,2562500,907
2020/3/27,954,976,892,931,2589300,931
2020/3/26,959,973,931,940,2888900,940
2020/3/25,955,974,922,962,2359100,962
2020/3/24,875,895,855,895,2701800,895
2020/3/23,895,895,809,827,4148300,827
2020/3/19,809,946,765,925,5741400,925
2020/3/18,851,860,794,798,3429600,798
2020/3/17,839,869,811,844,4137900,844
2020/3/16,900,920,851,857,2640100,857
2020/3/13,857,909,835,888,3274200,888
2020/3/12,950,960,914,928,2364200,928
2020/3/11,976,1000,971,975,1857500,975
2020/3/10,977,986,923,978,3692900,978
2020/3/9,1032,1037,980,992,1907600,992
2020/3/6,1108,1114,1064,1072,2227100,1072
2020/3/5,1135,1139,1123,1137,1662800,1137
2020/3/4,1106,1128,1105,1127,1760100,1127
2020/3/3,1175,1175,1126,1128,1743000,1128
2020/3/2,1130,1175,1126,1155,1466400,1155
2020/2/28,1144,1155,1131,1147,1925600,1147
2020/2/27,1196,1198,1167,1181,1801500,1181
2020/2/26,1222,1245,1218,1237,1763200,1237
2020/2/25,1224,1251,1212,1235,2016400,1235
2020/2/21,1290,1300,1284,1287,905600,1287
2020/2/20,1313,1321,1280,1285,993200,1285
2020/2/19,1300,1306,1291,1300,926800,1300
2020/2/18,1325,1328,1302,1304,704200,1304
2020/2/17,1330,1337,1302,1328,1645200,1328
2020/2/14,1379,1380,1349,1357,1043200,1357
2020/2/13,1364,1381,1356,1378,1258100,1378
2020/2/12,1360,1366,1349,1364,1408300,1364
2020/2/10,1330,1348,1329,1337,839200,1337
2020/2/7,1355,1360,1338,1346,1011900,1346
2020/2/6,1359,1373,1346,1357,1595000,1357
2020/2/5,1315,1323,1307,1314,1054200,1314
2020/2/4,1281,1306,1273,1300,1408500,1300
2020/2/3,1289,1301,1281,1285,1804800,1285
2020/1/31,1322,1330,1311,1330,1309000,1330
2020/1/30,1340,1354,1321,1329,1109100,1329
2020/1/29,1349,1355,1332,1343,848100,1343
2020/1/28,1360,1363,1331,1337,1431600,1337
2020/1/27,1343,1376,1338,1364,1840200,1364
2020/1/24,1418,1418,1400,1403,1316900,1403
2020/1/23,1447,1447,1420,1428,1554500,1428
2020/1/22,1463,1463,1445,1462,1710600,1462
2020/1/21,1495,1498,1462,1474,1291500,1474
2020/1/20,1515,1517,1494,1499,837700,1499
2020/1/17,1542,1546,1508,1512,1133100,1512
2020/1/16,1523,1543,1517,1541,1364500,1541
2020/1/15,1538,1544,1521,1534,905600,1534
2020/1/14,1544,1555,1531,1550,1033900,1550
2020/1/10,1575,1583,1546,1551,1303900,1551
2020/1/9,1571,1582,1562,1568,1555100,1568
2020/1/8,1565,1579,1543,1571,1358100,1571
2020/1/7,1555,1594,1551,1590,1864300,1590
2020/1/6,1510,1612,1505,1585,3407600,1585
2019/12/30,1515,1539,1502,1530,1183500,1530
2019/12/27,1466,1523,1446,1511,2400500,1511
2019/12/26,1426,1449,1422,1436,1221900,1436
2019/12/25,1453,1454,1430,1432,681000,1432
2019/12/24,1463,1473,1454,1455,779600,1455
2019/12/23,1464,1470,1453,1463,703700,1463
2019/12/20,1476,1481,1453,1470,880400,1470
2019/12/19,1498,1502,1468,1476,724400,1476
2019/12/18,1502,1508,1481,1486,697000,1486
2019/12/17,1499,1506,1486,1495,700700,1495
2019/12/16,1487,1496,1485,1492,611700,1492
2019/12/13,1488,1499,1479,1485,1436600,1485
2019/12/12,1476,1476,1455,1458,734400,1458
2019/12/11,1480,1486,1474,1483,612900,1483
2019/12/10,1492,1492,1479,1482,670300,1482
2019/12/9,1483,1495,1475,1486,615500,1486
2019/12/6,1476,1477,1464,1473,680300,1473
2019/12/5,1467,1474,1450,1460,610200,1460
2019/12/4,1444,1451,1431,1445,827700,1445
2019/12/3,1451,1464,1444,1452,700500,1452
2019/12/2,1441,1481,1441,1473,882800,1473
2019/11/29,1445,1454,1436,1438,601900,1438
2019/11/28,1445,1448,1437,1441,657800,1441
2019/11/27,1458,1462,1444,1450,465300,1450
2019/11/26,1466,1469,1441,1441,872500,1441
2019/11/25,1463,1463,1451,1457,313000,1457
2019/11/22,1435,1461,1433,1447,612100,1447
2019/11/21,1430,1444,1406,1429,709400,1429
2019/11/20,1444,1451,1426,1447,994500,1447
2019/11/19,1420,1464,1416,1464,1173000,1464
2019/11/18,1427,1430,1413,1430,535200,1430
2019/11/15,1410,1429,1409,1421,601400,1421
2019/11/14,1423,1423,1396,1405,652800,1405
2019/11/13,1443,1444,1423,1426,670900,1426
2019/11/12,1432,1450,1428,1447,719200,1447
2019/11/11,1456,1458,1428,1428,833500,1428
2019/11/8,1440,1456,1431,1454,1397900,1454
2019/11/7,1423,1432,1413,1421,801700,1421
2019/11/6,1421,1436,1420,1431,1084200,1431
2019/11/5,1396,1399,1379,1396,846200,1396
2019/11/1,1372,1382,1366,1377,692100,1377
2019/10/31,1392,1399,1382,1385,864300,1385
2019/10/30,1398,1406,1385,1388,1897400,1388
2019/10/29,1434,1438,1413,1415,1047400,1415
2019/10/28,1430,1439,1419,1424,810200,1424
2019/10/25,1418,1437,1412,1424,1479500,1424
2019/10/24,1412,1419,1401,1405,791900,1405
2019/10/23,1396,1412,1389,1408,1225200,1408
2019/10/21,1367,1381,1365,1380,587200,1380
2019/10/18,1381,1388,1368,1373,924500,1373
2019/10/17,1373,1385,1359,1374,1321000,1374
2019/10/16,1374,1398,1362,1362,1459700,1362
2019/10/15,1325,1364,1319,1350,1804200,1350
2019/10/11,1327,1331,1315,1320,1748100,1320
2019/10/10,1295,1320,1293,1320,1823400,1320
2019/10/9,1249,1292,1244,1289,2226000,1289
2019/10/8,1254,1280,1254,1274,1489100,1274
2019/10/7,1235,1243,1226,1240,953100,1240
2019/10/4,1241,1246,1217,1236,1177800,1236
2019/10/3,1247,1254,1229,1240,1000100,1240
2019/10/2,1278,1285,1256,1266,1190500,1266
2019/10/1,1270,1292,1267,1286,900300,1286
2019/9/30,1284,1287,1258,1264,1213800,1264
2019/9/27,1306,1309,1266,1280,906100,1280
2019/9/26,1320,1322,1301,1305,1093900,1305
2019/9/25,1290,1300,1289,1297,844800,1297
2019/9/24,1287,1318,1287,1299,992900,1299
2019/9/20,1287,1291,1276,1282,1143400,1282
2019/9/19,1289,1295,1275,1278,1280700,1278
2019/9/18,1313,1314,1281,1286,1255500,1286
2019/9/17,1316,1318,1307,1312,1169900,1312
2019/9/13,1303,1331,1292,1328,1811400,1328
2019/9/12,1316,1319,1300,1301,1175400,1301
2019/9/11,1295,1314,1295,1306,1089200,1306
2019/9/10,1245,1291,1245,1288,1437400,1288
2019/9/9,1216,1233,1207,1233,682500,1233
2019/9/6,1208,1216,1199,1211,1038900,1211
2019/9/5,1186,1205,1176,1197,1026500,1197
2019/9/4,1185,1192,1173,1180,469000,1180
2019/9/3,1190,1194,1180,1190,570800,1190
2019/9/2,1198,1206,1190,1191,461300,1191
2019/8/30,1196,1205,1188,1202,1013600,1202
2019/8/29,1198,1198,1177,1189,816000,1189
2019/8/28,1199,1210,1199,1208,802000,1208
2019/8/27,1183,1209,1182,1200,896500,1200
2019/8/26,1163,1183,1157,1175,935600,1175
2019/8/23,1194,1202,1185,1190,936000,1190
2019/8/22,1203,1203,1188,1199,833800,1199
2019/8/21,1194,1199,1185,1196,578200,1196
2019/8/20,1212,1215,1205,1212,574300,1212
2019/8/19,1200,1212,1196,1208,511700,1208
2019/8/16,1180,1190,1176,1188,590200,1188
2019/8/15,1181,1190,1173,1185,1050300,1185
2019/8/14,1200,1214,1188,1211,740600,1211
2019/8/13,1178,1188,1159,1183,851400,1183
2019/8/9,1193,1194,1174,1178,707100,1178
2019/8/8,1196,1200,1183,1185,573700,1185
2019/8/7,1188,1205,1185,1198,984600,1198
2019/8/6,1145,1189,1142,1189,815300,1189
2019/8/5,1195,1200,1154,1178,1284500,1178
2019/8/2,1219,1239,1192,1204,1581700,1204
2019/8/1,1271,1284,1257,1261,825600,1261
2019/7/31,1272,1298,1271,1285,1090000,1285
2019/7/30,1280,1289,1277,1287,510700,1287
2019/7/29,1275,1284,1261,1274,541400,1274
2019/7/26,1284,1294,1274,1283,630700,1283
2019/7/25,1285,1290,1279,1279,612100,1279
2019/7/24,1293,1293,1277,1287,511400,1287
2019/7/23,1259,1298,1255,1288,697800,1288
2019/7/22,1266,1277,1254,1266,826500,1266
2019/7/19,1241,1264,1233,1259,720200,1259
2019/7/18,1260,1260,1232,1239,1133900,1239
2019/7/17,1283,1287,1264,1267,1187000,1267
2019/7/16,1287,1296,1274,1287,784200,1287
2019/7/12,1297,1303,1283,1287,887900,1287
2019/7/11,1286,1294,1276,1292,1077600,1292
2019/7/10,1283,1298,1276,1290,1399600,1290
2019/7/9,1279,1304,1279,1283,1186700,1283
2019/7/8,1277,1290,1270,1278,1262800,1278
2019/7/5,1254,1276,1245,1268,1247600,1268
2019/7/4,1251,1263,1245,1252,624200,1252
2019/7/3,1237,1246,1228,1245,984300,1245
2019/7/2,1241,1248,1231,1237,1547000,1237
2019/7/1,1244,1261,1200,1244,2321300,1244
2019/6/28,1223,1258,1219,1235,2487700,1235
2019/6/27,1197,1210,1177,1210,1628000,1210
2019/6/26,1223,1243,1208,1210,1257200,1210
2019/6/25,1246,1252,1214,1222,1818500,1222
2019/6/24,1231,1249,1224,1235,2600800,1235
2019/6/21,1200,1217,1192,1213,2713000,1213
2019/6/20,1203,1204,1182,1199,1688100,1199
2019/6/19,1164,1193,1161,1184,1670400,1184
2019/6/18,1152,1169,1143,1152,1237300,1152
2019/6/17,1151,1155,1141,1143,790300,1143
2019/6/14,1151,1158,1140,1152,1135300,1152
2019/6/13,1146,1159,1132,1143,802800,1143
2019/6/12,1150,1160,1144,1152,786100,1152
2019/6/11,1145,1157,1124,1155,889300,1155
2019/6/10,1160,1163,1144,1145,803400,1145
2019/6/7,1157,1161,1143,1147,575200,1147
2019/6/6,1153,1167,1152,1160,738300,1160
2019/6/5,1168,1172,1153,1161,974800,1161
2019/6/4,1138,1148,1131,1141,1210500,1141
2019/6/3,1125,1130,1116,1124,841800,1124
2019/5/31,1161,1165,1131,1135,1586000,1135
2019/5/30,1166,1181,1161,1180,779500,1180
2019/5/29,1183,1184,1169,1179,1073900,1179
2019/5/28,1181,1202,1171,1194,1802000,1194
2019/5/27,1181,1184,1166,1176,1152300,1176
2019/5/24,1187,1187,1159,1176,1615400,1176
2019/5/23,1208,1214,1187,1197,867600,1197
2019/5/22,1207,1225,1204,1214,789300,1214
2019/5/21,1209,1221,1205,1221,919900,1221
2019/5/20,1207,1231,1191,1228,1418100,1228
2019/5/17,1192,1202,1179,1195,1309700,1195
2019/5/16,1207,1208,1185,1192,1394700,1192
2019/5/15,1237,1237,1206,1218,1150800,1218
2019/5/14,1220,1233,1211,1231,884400,1231
2019/5/13,1247,1260,1235,1250,596300,1250
2019/5/10,1265,1281,1252,1260,956000,1260
2019/5/9,1285,1286,1255,1264,1203800,1264
2019/5/8,1287,1300,1281,1294,1193800,1294
2019/5/7,1368,1371,1296,1312,1500300,1312
2019/4/26,1345,1355,1336,1355,938000,1355
2019/4/25,1340,1358,1334,1358,632800,1358
2019/4/24,1363,1373,1329,1337,1000100,1337
2019/4/23,1334,1354,1332,1348,679000,1348
2019/4/22,1325,1350,1317,1347,643400,1347
2019/4/19,1355,1355,1330,1332,780400,1332
2019/4/18,1342,1359,1333,1338,1156500,1338
2019/4/17,1335,1359,1330,1343,1768400,1343
2019/4/16,1319,1324,1310,1323,813300,1323
2019/4/15,1316,1325,1310,1317,1064100,1317
2019/4/12,1317,1319,1286,1299,1597800,1299
2019/4/11,1293,1321,1286,1317,1693100,1317
2019/4/10,1259,1329,1250,1302,3025400,1302
2019/4/9,1266,1276,1247,1259,1582400,1259
2019/4/8,1287,1287,1261,1275,1060800,1275
2019/4/5,1292,1297,1280,1282,696000,1282
2019/4/4,1274,1289,1268,1282,825600,1282
2019/4/3,1290,1301,1282,1286,1130800,1286
2019/4/2,1336,1336,1286,1290,1187000,1290
2019/4/1,1340,1342,1306,1322,1376800,1322
2019/3/29,1321,1342,1312,1317,1952600,1317
2019/3/28,1295,1301,1281,1292,1521200,1292
2019/3/27,1301,1301,1278,1293,983300,1293
2019/3/26,1289,1308,1283,1301,1417300,1301
2019/3/25,1268,1269,1243,1262,1215700,1262
2019/3/22,1278,1301,1270,1298,1509500,1298
2019/3/20,1291,1293,1255,1262,1445800,1262
2019/3/19,1282,1287,1265,1280,1190700,1280
2019/3/18,1249,1275,1241,1272,1339000,1272
2019/3/15,1235,1238,1229,1236,1174500,1236
2019/3/14,1250,1258,1229,1230,1172500,1230
2019/3/13,1254,1258,1231,1240,851500,1240
2019/3/12,1230,1264,1229,1257,1443800,1257
2019/3/11,1197,1223,1190,1222,1178600,1222
2019/3/8,1235,1240,1191,1197,2195600,1197
2019/3/7,1214,1248,1214,1242,1783800,1242
2019/3/6,1237,1240,1221,1230,1471600,1230
2019/3/5,1231,1259,1231,1244,1917700,1244
2019/3/4,1235,1265,1233,1239,2482400,1239
2019/3/1,1224,1234,1208,1222,1499400,1222
2019/2/28,1235,1240,1225,1233,1057400,1233
2019/2/27,1225,1243,1225,1238,1316800,1238
2019/2/26,1236,1237,1216,1224,1212400,1224
2019/2/25,1232,1247,1230,1247,1713500,1247
2019/2/22,1229,1235,1222,1231,958000,1231
2019/2/21,1232,1237,1211,1228,1050100,1228
2019/2/20,1245,1258,1233,1233,944300,1233
2019/2/19,1257,1262,1241,1243,1176400,1243
2019/2/18,1232,1270,1230,1263,1770600,1263
2019/2/15,1200,1205,1184,1204,1102800,1204
2019/2/14,1217,1225,1210,1211,1007900,1211
2019/2/13,1220,1227,1210,1214,1432000,1214
2019/2/12,1189,1219,1186,1215,1205400,1215
2019/2/8,1199,1203,1186,1186,1207800,1186
2019/2/7,1250,1251,1208,1210,1099600,1210
2019/2/6,1274,1277,1252,1252,932800,1252
2019/2/5,1275,1294,1264,1265,892900,1265
2019/2/4,1240,1268,1234,1263,1208200,1263
