日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/27,573,583,571,580,2486100,580
2021/1/26,567,572,563,567,2361800,567
2021/1/25,573,575,563,568,2014700,568
2021/1/22,573,580,565,565,4909400,565
2021/1/21,569,585,566,582,6726100,582
2021/1/20,546,565,545,562,4563300,562
2021/1/19,545,558,544,552,3095400,552
2021/1/18,555,559,542,543,2522600,543
2021/1/15,554,564,549,558,3473100,558
2021/1/14,552,562,549,553,2947800,553
2021/1/13,553,561,550,557,2693100,557
2021/1/12,554,561,546,555,3144000,555
2021/1/8,543,557,539,554,4448300,554
2021/1/7,555,557,542,542,3514600,542
2021/1/6,536,549,533,547,3126100,547
2021/1/5,531,541,529,538,3427900,538
2021/1/4,548,548,529,532,4277300,532
2020/12/30,554,555,544,550,3356100,550
2020/12/29,550,557,545,555,3541000,555
2020/12/28,537,544,534,544,2299100,544
2020/12/25,545,547,534,536,1432500,536
2020/12/24,535,547,530,540,4133000,540
2020/12/23,534,536,526,533,4671400,533
2020/12/22,520,538,516,530,5719600,530
2020/12/21,518,526,514,525,4552800,525
2020/12/18,520,525,513,515,6550500,515
2020/12/17,527,530,514,514,3749400,514
2020/12/16,537,542,528,529,3061000,529
2020/12/15,528,534,524,525,2155400,525
2020/12/14,524,538,523,535,2476100,535
2020/12/11,532,537,521,522,2964200,522
2020/12/10,534,546,531,531,3267000,531
2020/12/9,532,542,531,534,3242500,534
2020/12/8,534,542,532,535,2604000,535
2020/12/7,560,561,541,541,3066300,541
2020/12/4,555,555,545,546,3429000,546
2020/12/3,545,562,544,557,6221900,557
2020/12/2,520,543,515,540,5901700,540
2020/12/1,500,520,500,518,3239000,518
2020/11/30,524,525,504,506,7545300,506
2020/11/27,515,531,514,529,4565400,529
2020/11/26,509,514,504,510,2737300,510
2020/11/25,538,539,515,516,4420200,516
2020/11/24,507,523,506,521,5191400,521
2020/11/20,481,492,478,492,2532300,492
2020/11/19,482,486,479,485,3002700,485
2020/11/18,498,498,485,486,2814200,486
2020/11/17,506,507,496,502,4315700,502
2020/11/16,481,497,477,490,4322300,490
2020/11/13,485,485,466,468,5562900,468
2020/11/12,512,514,487,490,5826200,490
2020/11/11,532,537,511,522,6901200,522
2020/11/10,502,523,502,517,14076400,517
2020/11/9,481,483,473,479,3243000,479
2020/11/6,482,486,471,472,5005100,472
2020/11/5,482,491,476,490,3134100,490
2020/11/4,479,487,472,482,4089000,482
2020/11/2,454,472,454,471,3041800,471
2020/10/30,464,468,450,454,3891700,454
2020/10/29,452,469,448,468,2912400,468
2020/10/28,468,469,454,460,3201400,460
2020/10/27,480,480,470,475,2634200,475
2020/10/26,489,497,481,486,2871300,486
2020/10/23,488,491,484,489,2180600,489
2020/10/22,480,484,476,481,2320500,481
2020/10/21,470,486,469,483,2815900,483
2020/10/20,478,479,469,472,2447800,472
2020/10/19,476,483,474,483,2060600,483
2020/10/16,485,485,476,476,1989500,476
2020/10/15,486,489,482,485,2424500,485
2020/10/14,488,494,486,488,2084000,488
2020/10/13,500,502,489,495,3052700,495
2020/10/12,491,499,485,494,3207300,494
2020/10/9,498,498,485,490,4220900,490
2020/10/8,500,500,489,492,4295500,492
2020/10/7,474,493,472,490,4277200,490
2020/10/6,482,484,474,480,3558800,480
2020/10/5,458,477,458,477,4635500,477
2020/10/2,453,465,446,452,5209600,452
2020/9/30,459,462,450,451,4319300,451
2020/9/29,467,467,453,459,4187100,459
2020/9/28,456,468,451,468,4309800,468
2020/9/25,459,460,445,451,4763000,451
2020/9/24,471,472,455,456,5171600,456
2020/9/23,478,481,470,474,4335200,474
2020/9/18,485,488,480,486,4062600,486
2020/9/17,482,489,478,481,3370800,481
2020/9/16,488,488,481,482,2588400,482
2020/9/15,487,489,478,487,3062000,487
2020/9/14,485,491,482,486,2679800,486
2020/9/11,484,487,475,484,3977500,484
2020/9/10,473,484,469,484,3378200,484
2020/9/9,471,475,466,468,4388900,468
2020/9/8,470,484,470,482,3715000,482
2020/9/7,465,471,462,468,3545400,468
2020/9/4,452,459,449,457,3258400,457
2020/9/3,468,470,457,463,3543500,463
2020/9/2,453,459,451,456,2823700,456
2020/9/1,449,453,445,450,3584100,450
2020/8/31,451,462,451,456,5592400,456
2020/8/28,437,451,435,441,6979100,441
2020/8/27,444,447,432,433,4162700,433
2020/8/26,452,454,448,451,2399700,451
2020/8/25,454,461,451,457,4381300,457
2020/8/24,454,454,441,442,2543000,442
2020/8/21,447,456,446,452,3394200,452
2020/8/20,453,455,442,444,5148000,444
2020/8/19,448,464,443,464,3569200,464
2020/8/18,446,450,442,447,2893900,447
2020/8/17,453,459,449,449,2246100,449
2020/8/14,459,460,450,450,2863300,450
2020/8/13,468,469,451,460,5258200,460
2020/8/12,472,473,463,469,4597600,469
2020/8/11,446,469,446,466,5368800,466
2020/8/7,440,447,432,442,4623300,442
2020/8/6,436,443,430,432,4679000,432
2020/8/5,432,443,424,440,6453200,440
2020/8/4,416,434,416,432,4205800,432
2020/8/3,403,415,399,410,5392300,410
2020/7/31,420,427,402,403,6483000,403
2020/7/30,436,438,422,423,3562000,423
2020/7/29,432,441,428,435,2968500,435
2020/7/28,440,442,435,435,2468400,435
2020/7/27,445,447,436,444,3353100,444
2020/7/22,450,457,447,449,2747400,449
2020/7/21,449,453,445,449,2297600,449
2020/7/20,456,459,447,454,2786100,454
2020/7/17,461,462,451,453,3125000,453
2020/7/16,467,476,460,465,7180900,465
2020/7/15,452,461,449,456,5458300,456
2020/7/14,438,448,435,444,4205500,444
2020/7/13,444,446,434,444,6873100,444
2020/7/10,452,453,433,433,7718800,433
2020/7/9,463,466,455,456,4862000,456
2020/7/8,460,472,457,464,6550600,464
2020/7/7,471,478,459,463,6410500,463
2020/7/6,468,480,466,478,5118300,478
2020/7/3,485,491,465,473,5281200,473
2020/7/2,485,496,481,484,6361200,484
2020/7/1,500,505,489,492,3845600,492
2020/6/30,507,513,502,504,4317400,504
2020/6/29,500,503,493,495,3737500,495
2020/6/26,509,513,504,513,3507100,513
2020/6/25,509,510,490,500,4866200,500
2020/6/24,522,530,518,525,3322800,525
2020/6/23,533,541,526,530,2699500,530
2020/6/22,528,531,518,528,2804700,528
2020/6/19,536,538,530,532,5732200,532
2020/6/18,542,543,529,538,3628400,538
2020/6/17,552,553,542,550,3040800,550
2020/6/16,538,562,532,558,5937400,558
2020/6/15,549,552,518,521,6028400,521
2020/6/12,537,556,528,556,7846300,556
2020/6/11,587,590,564,567,5464200,567
2020/6/10,597,610,596,603,3874400,603
2020/6/9,612,620,606,617,3922400,617
2020/6/8,620,624,605,612,3311700,612
2020/6/5,578,603,577,600,4372600,600
2020/6/4,597,598,567,573,3758100,573
2020/6/3,596,597,576,581,4613400,581
2020/6/2,551,578,548,576,4255500,576
2020/6/1,550,554,543,549,2156300,549
2020/5/29,547,555,543,546,3666500,546
2020/5/28,557,558,545,554,4940700,554
2020/5/27,554,556,534,549,5737100,549
2020/5/26,544,560,537,553,5438100,553
2020/5/25,504,541,504,538,5705100,538
2020/5/22,507,509,489,492,5794600,492
2020/5/21,532,539,508,510,4491400,510
2020/5/20,520,526,515,526,2238500,526
2020/5/19,527,535,521,524,5054700,524
2020/5/18,505,514,499,513,4114600,513
2020/5/15,513,521,500,504,3823200,504
2020/5/14,529,532,514,516,2932800,516
2020/5/13,535,540,528,536,2755700,536
2020/5/12,549,549,534,545,2908400,545
2020/5/11,538,561,536,555,2825900,555
2020/5/8,512,532,509,529,3189700,529
2020/5/7,501,512,500,502,2875300,502
2020/5/1,525,534,510,511,4095600,511
2020/4/30,530,538,521,535,4596600,535
2020/4/28,515,521,503,504,3181500,504
2020/4/27,499,512,498,512,2703500,512
2020/4/24,503,503,491,495,2395300,495
2020/4/23,486,503,486,502,2685300,502
2020/4/22,481,488,479,486,3063400,486
2020/4/21,495,501,487,491,3617600,491
2020/4/20,480,503,478,502,3345100,502
2020/4/17,489,497,480,490,4218800,490
2020/4/16,485,489,478,481,6237600,481
2020/4/15,504,507,494,498,5071600,498
2020/4/14,492,514,492,510,3619600,510
2020/4/13,493,509,490,493,3338200,493
2020/4/10,500,508,481,498,4232000,498
2020/4/9,492,503,487,492,4587600,492
2020/4/8,473,492,460,484,5021500,484
2020/4/7,489,492,462,481,6193200,481
2020/4/6,429,464,429,457,7096500,457
2020/4/3,449,454,427,435,7280000,435
2020/4/2,467,471,441,455,7524100,455
2020/4/1,508,513,472,479,6877200,479
2020/3/31,524,526,506,518,5563700,518
2020/3/30,500,523,491,523,8111100,523
2020/3/27,565,571,523,550,5201000,550
2020/3/26,586,588,537,540,7272400,540
2020/3/25,556,606,538,606,9327100,606
2020/3/24,466,507,459,506,7688200,506
2020/3/23,434,447,425,443,7548500,443
2020/3/19,455,459,425,431,8682800,431
2020/3/18,469,481,449,450,8127500,450
2020/3/17,466,475,438,472,11132700,472
2020/3/16,501,508,474,477,10090300,477
2020/3/13,502,535,482,516,8387200,516
2020/3/12,593,596,564,572,6648400,572
2020/3/11,630,633,611,613,4454200,613
2020/3/10,617,635,584,634,8392600,634
2020/3/9,678,680,632,637,5968400,637
2020/3/6,724,724,706,709,3855500,709
2020/3/5,733,735,724,733,4429000,733
2020/3/4,700,735,697,732,5923200,732
2020/3/3,725,737,709,709,6151800,709
2020/3/2,671,720,671,713,5601800,713
2020/2/28,697,697,675,681,6108100,681
2020/2/27,734,740,709,712,3678400,712
2020/2/26,751,751,731,740,3357600,740
2020/2/25,752,761,746,750,3552800,750
2020/2/21,781,784,772,777,1915700,777
2020/2/20,790,798,781,782,1859300,782
2020/2/19,781,790,778,787,1680300,787
2020/2/18,779,789,776,779,1736900,779
2020/2/17,778,784,771,782,1566200,782
2020/2/14,782,784,774,781,2274600,781
2020/2/13,786,787,775,783,1805300,783
2020/2/12,798,807,773,784,3518100,784
2020/2/10,800,807,798,800,2166600,800
2020/2/7,800,803,796,800,1843500,800
2020/2/6,805,810,798,801,3254700,801
2020/2/5,790,800,788,798,2707800,798
2020/2/4,767,783,762,779,2435700,779
2020/2/3,762,776,757,771,3101900,771
2020/1/31,778,786,776,776,3461200,776
2020/1/30,779,784,767,770,2821300,770
2020/1/29,774,779,764,773,2256700,773
2020/1/28,770,774,762,765,1953000,765
2020/1/27,764,773,760,769,1849300,769
2020/1/24,766,766,757,765,1271300,765
2020/1/23,765,772,759,765,1905100,765
2020/1/22,774,775,767,770,1368500,770
2020/1/21,771,772,763,770,1571000,770
2020/1/20,755,769,754,766,1619300,766
2020/1/17,753,759,752,754,1908200,754
2020/1/16,749,752,745,750,2419200,750
2020/1/15,733,743,732,741,2562900,741
2020/1/14,745,747,736,738,1759100,738
2020/1/10,729,735,729,735,1776700,735
2020/1/9,738,739,724,728,3364600,728
2020/1/8,726,730,720,724,4398900,724
2020/1/7,746,756,746,755,2295200,755
2020/1/6,746,754,743,751,2385900,751
2019/12/30,764,764,751,755,1419100,755
2019/12/27,764,768,762,763,1394800,763
2019/12/26,758,771,758,766,3406100,766
2019/12/25,766,767,755,758,865200,758
2019/12/24,763,768,763,767,902500,767
2019/12/23,775,777,762,764,3097500,764
2019/12/20,781,782,771,777,3277700,777
2019/12/19,771,779,765,775,2943400,775
2019/12/18,778,778,762,771,3405100,771
2019/12/17,766,767,754,766,2681200,766
2019/12/16,755,773,755,765,3059400,765
2019/12/13,752,753,745,750,4528000,750
2019/12/12,754,756,740,742,1898200,742
2019/12/11,747,754,746,749,1621700,749
2019/12/10,749,754,745,753,3390200,753
2019/12/9,755,756,744,750,2252700,750
2019/12/6,753,754,743,752,2123900,752
2019/12/5,748,751,741,743,1997900,743
2019/12/4,737,746,735,739,2732800,739
2019/12/3,739,742,731,739,2628600,739
2019/12/2,753,753,743,744,1566400,744
2019/11/29,750,757,746,751,3058900,751
2019/11/28,740,750,737,749,2813300,749
2019/11/27,740,745,735,742,2341000,742
2019/11/26,722,737,722,734,7182600,734
2019/11/25,706,718,705,717,1711600,717
2019/11/22,716,716,699,700,3188200,700
2019/11/21,701,718,700,717,5175600,717
2019/11/20,700,701,693,700,3286300,700
2019/11/19,700,702,692,701,2320200,701
2019/11/18,695,699,691,697,3222800,697
2019/11/15,705,709,692,695,4053100,695
2019/11/14,710,711,698,704,2325400,704
2019/11/13,712,713,705,708,3309900,708
2019/11/12,708,713,705,709,2705500,709
2019/11/11,723,730,704,705,3429800,705
2019/11/8,735,737,723,733,5830100,733
2019/11/7,734,734,724,734,1665300,734
2019/11/6,743,743,732,734,1789300,734
2019/11/5,738,749,734,742,4681600,742
2019/11/1,718,733,718,733,1661800,733
2019/10/31,722,724,712,721,4370300,721
2019/10/30,720,724,713,714,2383400,714
2019/10/29,729,735,722,724,4049000,724
2019/10/28,719,730,716,726,2100200,726
2019/10/25,714,723,708,722,2943400,722
2019/10/24,731,731,712,714,4426000,714
2019/10/23,733,735,720,733,2249800,733
2019/10/21,723,733,719,729,3010900,729
2019/10/18,720,725,717,721,1912700,721
2019/10/17,728,730,716,717,2141500,717
2019/10/16,730,739,725,727,2641900,727
2019/10/15,717,728,716,727,3225100,727
2019/10/11,712,715,703,713,3222100,713
2019/10/10,710,712,701,708,2664300,708
2019/10/9,703,712,702,711,2526100,711
2019/10/8,704,707,701,705,3930400,705
2019/10/7,701,707,694,701,2366300,701
2019/10/4,679,698,679,697,2158700,697
2019/10/3,676,682,675,680,2045600,680
2019/10/2,682,689,682,686,2074400,686
2019/10/1,688,694,685,690,2589700,690
2019/9/30,687,689,679,689,2754800,689
2019/9/27,691,692,682,689,2436400,689
2019/9/26,695,706,695,698,4201300,698
2019/9/25,685,694,680,693,2597900,693
2019/9/24,681,688,680,683,1899100,683
2019/9/20,688,690,682,685,2370400,685
2019/9/19,678,686,673,682,2041500,682
2019/9/18,686,688,671,671,3505800,671
2019/9/17,675,689,674,681,3541000,681
2019/9/13,666,677,662,673,4399600,673
2019/9/12,656,663,655,659,2718300,659
2019/9/11,650,661,643,659,2767100,659
2019/9/10,671,671,648,653,3262300,653
2019/9/9,664,668,662,667,1437200,667
2019/9/6,660,663,654,661,2739600,661
2019/9/5,651,660,649,656,2203200,656
2019/9/4,648,649,640,645,1743700,645
2019/9/3,655,659,650,650,1859600,650
2019/9/2,655,662,654,658,2214200,658
2019/8/30,660,660,654,659,1752500,659
2019/8/29,663,664,654,656,2280500,656
2019/8/28,653,660,648,657,3901100,657
2019/8/27,645,652,642,651,3712100,651
2019/8/26,628,646,627,643,3038300,643
2019/8/23,640,650,640,647,1954300,647
2019/8/22,645,648,636,639,2653800,639
2019/8/21,638,652,637,646,3288100,646
2019/8/20,629,640,625,639,2109100,639
2019/8/19,621,630,619,627,2389600,627
2019/8/16,598,612,598,612,1852200,612
2019/8/15,590,598,588,597,1584300,597
2019/8/14,600,604,597,603,2365500,603
2019/8/13,596,600,589,592,2284400,592
2019/8/9,610,613,600,604,2040800,604
2019/8/8,599,605,595,602,2029300,602
2019/8/7,601,610,600,601,2309300,601
2019/8/6,588,605,582,605,2645800,605
2019/8/5,626,627,602,605,3109300,605
2019/8/2,620,624,617,624,2127600,624
2019/8/1,630,634,627,630,1488400,630
2019/7/31,645,645,632,633,2120800,633
2019/7/30,649,651,642,646,1739200,646
2019/7/29,643,645,640,642,1187800,642
2019/7/26,641,645,637,642,926000,642
2019/7/25,646,646,640,642,1478000,642
2019/7/24,640,643,634,640,1641000,640
2019/7/23,634,643,628,642,2162100,642
2019/7/22,649,650,635,639,2128300,639
2019/7/19,650,652,641,651,2073000,651
2019/7/18,648,652,645,648,2821900,648
2019/7/17,652,654,649,650,2921200,650
2019/7/16,648,653,644,651,2120700,651
2019/7/12,649,649,644,648,1721700,648
2019/7/11,647,649,644,647,1907800,647
2019/7/10,635,643,631,640,2074700,640
2019/7/9,640,648,636,638,2253000,638
2019/7/8,636,643,636,638,1745700,638
2019/7/5,632,644,632,642,2200400,642
2019/7/4,624,632,621,631,1559200,631
2019/7/3,614,622,613,622,1456300,622
2019/7/2,616,623,616,621,1944400,621
2019/7/1,609,614,605,612,2609700,612
2019/6/28,595,596,590,595,2769200,595
2019/6/27,592,594,588,593,2760300,593
2019/6/26,599,602,594,594,1971600,594
2019/6/25,610,611,601,603,1953000,603
2019/6/24,619,621,608,608,1866200,608
2019/6/21,632,633,622,622,3051600,622
2019/6/20,617,635,616,632,3323900,632
2019/6/19,607,615,606,615,2250700,615
2019/6/18,603,607,597,598,1446400,598
2019/6/17,603,607,601,601,1519100,601
2019/6/14,608,611,605,607,2346700,607
2019/6/13,608,615,605,606,2081600,606
2019/6/12,612,616,608,609,2393100,609
2019/6/11,618,621,616,618,1525300,618
2019/6/10,620,622,615,619,1922700,619
2019/6/7,608,616,607,613,1488300,613
2019/6/6,605,611,599,602,2775000,602
2019/6/5,604,613,600,613,2996400,613
2019/6/4,611,611,593,593,3076800,593
2019/6/3,600,611,600,604,2571400,604
2019/5/31,605,614,604,606,3136900,606
2019/5/30,615,619,606,606,2946800,606
2019/5/29,628,632,620,624,2452900,624
2019/5/28,633,642,633,637,2420200,637
2019/5/27,642,643,632,635,1525600,635
2019/5/24,637,637,626,634,2672000,634
2019/5/23,645,648,634,639,2690300,639
2019/5/22,628,649,624,649,3734900,649
2019/5/21,640,643,627,628,2638700,628
2019/5/20,635,648,635,644,2476700,644
2019/5/17,640,645,634,638,2649000,638
2019/5/16,629,644,624,642,2595300,642
2019/5/15,632,645,627,644,3582400,644
2019/5/14,612,630,612,629,4392500,629
2019/5/13,617,627,612,622,4518000,622
2019/5/10,598,606,593,597,2691300,597
2019/5/9,596,603,591,600,2318700,600
2019/5/8,603,607,595,598,2713900,598
2019/5/7,625,629,611,615,3946500,615
2019/4/26,629,630,620,626,1971200,626
2019/4/25,621,634,617,630,2590000,630
2019/4/24,626,626,612,615,2880300,615
2019/4/23,618,629,618,622,2085500,622
2019/4/22,607,620,604,618,1540700,618
2019/4/19,613,616,605,611,1791400,611
2019/4/18,627,628,614,616,2561200,616
2019/4/17,639,640,632,632,2026300,632
2019/4/16,640,646,637,645,2439500,645
2019/4/15,634,638,631,634,1904500,634
2019/4/12,623,630,616,627,2553500,627
2019/4/11,626,627,621,624,2225800,624
2019/4/10,618,630,617,625,2119100,625
2019/4/9,626,628,622,625,1806300,625
2019/4/8,625,631,621,629,1976300,629
2019/4/5,612,627,612,624,2558200,624
2019/4/4,621,625,613,615,3715700,615
2019/4/3,644,644,630,633,3717200,633
2019/4/2,674,674,647,648,3564800,648
2019/4/1,670,673,664,669,3611800,669
2019/3/29,664,665,658,662,2748500,662
2019/3/28,663,664,652,656,3149700,656
2019/3/27,665,668,654,665,3694600,665
2019/3/26,661,669,659,667,4604700,667
2019/3/25,655,655,647,653,2635300,653
2019/3/22,662,664,655,663,3093800,663
2019/3/20,655,658,649,658,2965000,658
2019/3/19,653,655,648,652,2273300,652
2019/3/18,660,660,652,656,2910500,656
2019/3/15,654,660,654,656,5113600,656
2019/3/14,646,654,646,649,4109500,649
2019/3/13,646,648,635,640,3236500,640
2019/3/12,643,650,639,642,3592800,642
2019/3/11,630,638,626,635,3674000,635
2019/3/8,637,638,621,625,5774800,625
2019/3/7,618,628,617,627,2391900,627
2019/3/6,624,625,619,624,1662800,624
2019/3/5,631,632,623,623,2353600,623
2019/3/4,629,632,624,632,2786900,632
2019/3/1,616,624,615,623,1996900,623
2019/2/28,621,624,612,615,3446200,615
2019/2/27,624,627,621,622,2049500,622
2019/2/26,618,622,614,621,2032400,621
2019/2/25,624,624,616,617,1621400,617
2019/2/22,610,618,607,617,2414900,617
2019/2/21,616,620,613,616,2417600,616
2019/2/20,620,622,615,621,2842500,621
2019/2/19,613,625,608,622,2390300,622
2019/2/18,617,619,612,618,2188500,618
2019/2/15,609,610,597,607,3820500,607
2019/2/14,611,618,610,617,3305000,617
2019/2/13,610,615,605,608,3891700,608
2019/2/12,596,610,591,610,4092200,610
2019/2/8,592,602,592,597,4091100,597
2019/2/7,608,610,600,606,2767600,606
2019/2/6,608,619,606,614,3752600,614
2019/2/5,608,617,603,607,4376300,607
2019/2/4,590,603,590,600,3016500,600
2019/2/1,592,596,580,584,3010200,584
2019/1/31,593,598,589,592,2922100,592
2019/1/30,591,592,579,584,2561000,584
2019/1/29,580,590,578,589,3877700,589
2019/1/28,588,589,577,579,2299100,579
2019/1/25,590,591,582,588,2307500,588
2019/1/24,586,590,580,585,3418600,585
2019/1/23,576,585,576,580,3421500,580
2019/1/22,584,587,572,577,2663900,577
2019/1/21,579,583,575,577,2187200,577
2019/1/18,562,574,561,572,2728000,572
2019/1/17,565,570,562,565,2467800,565
2019/1/16,565,565,556,560,2919000,560
2019/1/15,559,565,554,563,3224000,563
2019/1/11,563,565,557,564,3983900,564
2019/1/10,555,559,552,554,3435400,554
2019/1/9,567,571,560,561,2763500,561
2019/1/8,560,563,552,557,3399800,557
2019/1/7,546,555,545,549,4108500,549
2019/1/4,528,533,522,531,4070600,531
2018/12/28,538,545,537,542,3773700,542
2018/12/27,538,547,533,541,4918000,541
2018/12/26,516,523,508,518,5881000,518
2018/12/25,511,513,501,506,5003500,506
2018/12/21,541,543,526,527,6443700,527
2018/12/20,557,558,544,548,5712900,548
2018/12/19,569,569,554,563,4174800,563
2018/12/18,580,580,565,569,5107600,569
2018/12/17,585,595,584,588,4133900,588
2018/12/14,602,611,590,590,5854200,590
2018/12/13,614,616,606,607,3026100,607
2018/12/12,603,616,601,613,5073800,613
2018/12/11,608,610,600,603,3233300,603
2018/12/10,603,615,602,603,3334400,603
2018/12/7,606,615,601,613,4399400,613
2018/12/6,611,617,606,610,2967300,610
2018/12/5,610,616,607,614,3674400,614
2018/12/4,635,637,616,617,3458200,617
2018/12/3,641,641,634,639,2644200,639
2018/11/30,635,638,630,637,5340700,637
2018/11/29,631,640,631,638,2622800,638
2018/11/28,632,640,628,629,3172700,629
2018/11/27,626,636,622,628,2716100,628
2018/11/26,622,630,616,622,2755500,622
2018/11/22,609,622,606,621,3760000,621
2018/11/21,605,610,600,603,3129100,603
2018/11/20,607,617,606,613,2648300,613
2018/11/19,610,614,603,607,2690400,607
2018/11/16,607,614,605,609,3003000,609
2018/11/15,602,611,602,610,4067600,610
2018/11/14,620,621,607,611,4884800,611
2018/11/13,623,628,618,621,5454900,621
2018/11/12,629,636,628,630,3655800,630
2018/11/9,651,658,632,634,5868400,634
2018/11/8,655,656,641,644,4655300,644
2018/11/7,650,657,643,647,6067700,647
2018/11/6,638,646,638,646,3803600,646
2018/11/5,635,643,633,638,4146900,638
2018/11/2,650,651,639,644,4897500,644
2018/11/1,633,647,633,646,5615700,646
2018/10/31,632,639,627,636,8310800,636
2018/10/30,647,650,622,630,44201000,630
2018/10/29,644,660,642,657,17277400,657
2018/10/26,631,647,627,638,13407100,638
2018/10/25,633,635,625,627,10888000,627
2018/10/24,640,650,636,645,12515700,645
2018/10/23,645,651,638,641,21712100,641
2018/10/22,651,658,642,649,18168300,649
2018/10/19,656,658,647,657,6799800,657
2018/10/18,652,668,652,664,5508500,664
2018/10/17,653,657,649,652,4026100,652
2018/10/16,645,652,645,647,3175700,647
2018/10/15,650,650,640,643,3342400,643
2018/10/12,653,655,641,650,5459300,650
2018/10/11,660,667,656,660,4739100,660
2018/10/10,674,681,674,679,2887500,679
2018/10/9,671,683,670,674,3833400,674
2018/10/5,688,690,670,675,6216500,675
