日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/24,613.7,616.2,608.3,609.2,2672500,609.2
2020/8/21,616.5,618.3,607.4,610.4,2842500,610.4
2020/8/20,606.7,612,605.2,606.5,3436800,606.5
2020/8/19,610,619.2,607.8,614.2,4481000,614.2
2020/8/18,626.9,627,611.9,615.5,5137400,615.5
2020/8/17,619.8,625.4,615,616.9,3591400,616.9
2020/8/14,631.2,631.6,620.9,623,3734900,623
2020/8/13,621.1,632.5,620.6,628.8,5972400,628.8
2020/8/12,617.3,629.6,614,628,5911600,628
2020/8/11,614.6,619.9,606.8,613.1,7647100,613.1
2020/8/7,601.1,608.9,599.2,604.4,5282800,604.4
2020/8/6,607.9,620.6,607.7,611.1,4992800,611.1
2020/8/5,615.9,619.2,603,617.9,8875200,617.9
2020/8/4,577.6,631.9,577.6,627.7,12418900,627.7
2020/8/3,571.5,576.2,566.2,567.6,4837300,567.6
2020/7/31,592.9,593.5,565.1,565.8,7928700,565.8
2020/7/30,609.5,611.7,598,598,4120800,598
2020/7/29,611.1,612.1,604.2,606.8,4107800,606.8
2020/7/28,618.3,624.2,615.7,617.5,3923400,617.5
2020/7/27,621.7,623.3,612.7,622.1,4778500,622.1
2020/7/22,635.7,639.2,627.3,629.5,4493900,629.5
2020/7/21,633.7,636.5,625.7,627.9,4865000,627.9
2020/7/20,640.2,640.8,631,640,2023400,640
2020/7/17,646,647.6,633.8,639.1,3622800,639.1
2020/7/16,658.5,663.6,651.2,653.1,6385000,653.1
2020/7/15,640,649.9,638,642.1,4594200,642.1
2020/7/14,624.4,634.7,622.1,632.5,4431000,632.5
2020/7/13,620,632.4,620,628,3645400,628
2020/7/10,613.4,617.7,607.3,607.3,3881700,607.3
2020/7/9,614.4,622.2,613.2,618.2,4079800,618.2
2020/7/8,623.8,633.3,620.9,620.9,3592900,620.9
2020/7/7,635,638.5,621.2,624.9,4313300,624.9
2020/7/6,622.6,640.8,621.1,639.1,4612500,639.1
2020/7/3,621.1,624.9,616.7,623.6,5254000,623.6
2020/7/2,609.9,617.5,601,610.6,5323700,610.6
2020/7/1,620,622.7,611.5,614.1,3771800,614.1
2020/6/30,631.6,635.9,625.3,627.4,6040100,627.4
2020/6/29,617.2,619.8,609.5,611.6,3953200,611.6
2020/6/26,626.5,631.3,623.9,625.4,4057100,625.4
2020/6/25,626,629.7,620.4,621.1,4823100,621.1
2020/6/24,640.4,643.2,633,633.4,5706800,633.4
2020/6/23,652.3,657.8,643.6,650.4,4185100,650.4
2020/6/22,644,653.9,642.2,646.7,3362800,646.7
2020/6/19,662.1,662.4,638,648.2,11389500,648.2
2020/6/18,658.5,660,645.2,658.8,4682300,658.8
2020/6/17,657.5,660.8,649.3,655,3873900,655
2020/6/16,653.1,670.7,644.1,667,7290100,667
2020/6/15,636.4,658.5,633.1,633.1,7467000,633.1
2020/6/12,624.4,644.4,621.4,640.6,7297900,640.6
2020/6/11,659,665.2,650.3,650.4,5565700,650.4
2020/6/10,668.5,675.4,664.1,673.1,4174100,673.1
2020/6/9,670.6,677.5,666,676.4,5046300,676.4
2020/6/8,675.1,675.6,663.7,671.3,5772300,671.3
2020/6/5,654.4,667.2,653.3,667,6473800,667
2020/6/4,676,677,651.5,657.8,6427900,657.8
2020/6/3,656,672.6,654.9,660.7,9228000,660.7
2020/6/2,640,643.8,631.4,640.6,5797800,640.6
2020/6/1,634.3,641.3,631.1,640.2,4763900,640.2
2020/5/29,644.6,649.5,634.2,634.3,13145800,634.3
2020/5/28,651.5,663.9,642.5,657.3,11193900,657.3
2020/5/27,626.6,645.8,622.5,645.8,9302300,645.8
2020/5/26,613,624.3,609.5,623.2,8067000,623.2
2020/5/25,602.3,604.6,594,604.5,4755000,604.5
2020/5/22,619.4,619.9,589.2,590.5,8493400,590.5
2020/5/21,609.6,616.5,604,614.4,7328800,614.4
2020/5/20,600,604.4,595.7,602,6866500,602
2020/5/19,588.6,602.3,588.1,600.2,8755900,600.2
2020/5/18,588,588.2,570.1,572.4,6055000,572.4
2020/5/15,584,586.8,567.4,585.4,9879500,585.4
2020/5/14,602,606.6,580,580,10034200,580
2020/5/13,607.1,626.8,598.3,607.8,9117800,607.8
2020/5/12,621.7,621.9,608.4,615.1,4709500,615.1
2020/5/11,612.8,623.4,610.9,621.7,4933100,621.7
2020/5/8,596.6,606.9,594,605.8,5343200,605.8
2020/5/7,592,597.8,586.1,593.7,6743900,593.7
2020/5/1,610.7,614.7,591.3,593.7,9985100,593.7
2020/4/30,634.1,635,615.5,617.4,11730000,617.4
2020/4/28,654.8,656.9,608.4,614.1,13928000,614.1
2020/4/27,631.3,650.5,631.3,650.5,8040000,650.5
2020/4/24,614,625.9,610.9,625.5,7725600,625.5
2020/4/23,601.6,614.3,600.6,614.3,6297400,614.3
2020/4/22,593.5,596.7,587.3,593.2,5719000,593.2
2020/4/21,597.7,599.8,590.7,597.4,6104300,597.4
2020/4/20,602.1,607.4,601.4,603.2,5655300,603.2
2020/4/17,611.3,618.9,604.1,611,7200200,611
2020/4/16,601,604.8,596.2,602.8,6692900,602.8
2020/4/15,610.4,620.7,609,612.8,6060800,612.8
2020/4/14,604.1,615.9,601.6,611.3,6755800,611.3
2020/4/13,620,622.5,602.5,602.5,7335100,602.5
2020/4/10,624,632.7,619,630,6945700,630
2020/4/9,627.5,628.9,618.5,627.1,6053600,627.1
2020/4/8,641,642.6,628.8,632.5,7361100,632.5
2020/4/7,645,652.3,621.4,638.1,6283900,638.1
2020/4/6,605.4,636.2,598,632.9,7504000,632.9
2020/4/3,613.6,631.9,608,615.4,5324200,615.4
2020/4/2,620,625.5,612,618.5,5398700,618.5
2020/4/1,637.5,646.3,613.6,622.2,6768900,622.2
2020/3/31,664.6,671.7,638.8,642.8,7448800,642.8
2020/3/30,643.6,670.1,634.2,668,7811800,668
2020/3/27,675,683,662,682.5,11010600,682.5
2020/3/26,652,669.2,647.1,655.7,8276900,655.7
2020/3/25,658.5,682.6,650,679.6,9604300,679.6
2020/3/24,620.8,636,613.2,636,7363700,636
2020/3/23,601.6,615.1,595,600.8,11054100,600.8
2020/3/19,625.3,632.6,601,612.8,12553500,612.8
2020/3/18,611.4,637,603,615.3,11451300,615.3
2020/3/17,589,619.9,581.8,605.4,14476600,605.4
2020/3/16,641.1,651,605.2,606.8,15983400,606.8
2020/3/13,564.2,682.2,546.9,625.2,33498000,625.2
2020/3/12,615.2,619.5,598.1,604.2,12746200,604.2
2020/3/11,650,657.3,632.9,633.3,10200300,633.3
2020/3/10,631.8,657,616.5,649.5,13115600,649.5
2020/3/9,674,676.9,648.6,651.8,11318500,651.8
2020/3/6,707.7,708.2,695.5,698.1,8224800,698.1
2020/3/5,727,727.3,716.1,719.8,4902900,719.8
2020/3/4,707.6,724,704.2,717.3,4960700,717.3
2020/3/3,734.7,736,714.9,714.9,7187500,714.9
2020/3/2,713.7,730,703.2,723.3,8847100,723.3
2020/2/28,720,729.2,717.7,726.3,12066100,726.3
2020/2/27,760,761,745.2,745.4,9962900,745.4
2020/2/26,764.9,769.8,756.8,768.4,6451900,768.4
2020/2/25,761,779.8,761,773.5,7774100,773.5
2020/2/21,790.6,794.9,789.3,789.3,4031400,789.3
2020/2/20,790.8,796.1,786,787.3,4329900,787.3
2020/2/19,795.1,796.7,785.9,785.9,5284800,785.9
2020/2/18,794.4,799,790.4,795.1,4196300,795.1
2020/2/17,794.9,799.2,790.2,798.5,4284300,798.5
2020/2/14,789.8,796.2,785.6,796.2,4654100,796.2
2020/2/13,788.4,796.9,787.2,794.6,5054600,794.6
2020/2/12,789.9,789.9,778.5,783.2,8521300,783.2
2020/2/10,781,797.5,780.9,794.2,5674500,794.2
2020/2/7,795.2,796,773.4,793.2,12522900,793.2
2020/2/6,815,833.9,797.4,799.6,13622800,799.6
2020/2/5,809,809,798.4,806.6,4788400,806.6
2020/2/4,793.6,800.6,791.7,799,4209100,799
2020/2/3,785.1,796,784,791.7,4588400,791.7
2020/1/31,798.3,808.8,797.4,800,6701700,800
2020/1/30,801,804.3,792,793.1,4747000,793.1
2020/1/29,801.4,804.3,798.2,802.2,3902200,802.2
2020/1/28,790.4,800.2,787,797.4,6017800,797.4
2020/1/27,799.9,803.4,795.1,797.1,6624600,797.1
2020/1/24,808.8,811.2,807,807.9,3358100,807.9
2020/1/23,811.3,812.9,806,807.6,5643200,807.6
2020/1/22,816,820.2,814.1,819,3758900,819
2020/1/21,829,833.4,822.1,822.3,3132200,822.3
2020/1/20,828.2,831.7,827.2,830.6,2732300,830.6
2020/1/17,815,823.8,813.6,823.4,4741500,823.4
2020/1/16,818.8,820.2,808.5,809,5179000,809
2020/1/15,819.3,821.5,815.5,815.9,5646300,815.9
2020/1/14,812,817.5,810.8,817.5,4396800,817.5
2020/1/10,812.8,813.1,807.6,811.2,4214200,811.2
2020/1/9,810.6,812.4,805.3,806.6,4729800,806.6
2020/1/8,804.4,807.3,797.5,802,6958600,802
2020/1/7,807.8,814.7,805.7,809.9,4694300,809.9
2020/1/6,805,807.9,799.2,805.2,5013900,805.2
2019/12/30,821.7,822.1,815.5,817.5,3188900,817.5
2019/12/27,824.8,830,820.3,826.7,3595200,826.7
2019/12/26,816.4,823.3,813.6,821.8,2757900,821.8
2019/12/25,831.2,831.5,817.2,818,2794800,818
2019/12/24,828,830.2,823.3,826,2525900,826
2019/12/23,826.5,828.5,823,825,2388200,825
2019/12/20,830,832.5,825.5,826.5,4533900,826.5
2019/12/19,833.4,833.8,827.2,828.5,3271800,828.5
2019/12/18,833.4,839,829.3,837,5190700,837
2019/12/17,833.2,836.9,829,834.8,6496100,834.8
2019/12/16,835,835.8,824.7,824.7,3913300,824.7
2019/12/13,841.4,842.3,834,836.5,7399500,836.5
2019/12/12,827,827.6,819.2,823.2,4236400,823.2
2019/12/11,823.1,826.7,822.2,822.2,5386900,822.2
2019/12/10,834,834,823.5,823.8,4398600,823.8
2019/12/9,829.6,831.3,820.4,827.1,4847300,827.1
2019/12/6,823.4,827.2,816.1,819.2,4031400,819.2
2019/12/5,826.5,827.2,819.5,821.7,4729700,821.7
2019/12/4,806,817.5,804,815.8,4026800,815.8
2019/12/3,811,818.9,806.2,818.5,4161900,818.5
2019/12/2,812.4,820.7,812.1,818.5,4253800,818.5
2019/11/29,821,822.2,811.1,811.7,5610000,811.7
2019/11/28,820.5,828,820,824.4,4587800,824.4
2019/11/27,827.3,829.9,820.9,820.9,4777800,820.9
2019/11/26,839.7,840.9,821.6,821.6,9831500,821.6
2019/11/25,834.8,836.8,828.6,833.8,4489000,833.8
2019/11/22,820,825.4,817,820.8,3872300,820.8
2019/11/21,820,824.6,803.7,815.7,6497800,815.7
2019/11/20,828,832.8,820.1,823.2,7738900,823.2
2019/11/19,824,845,823.9,835.1,10812500,835.1
2019/11/18,862.6,865.7,858.1,864.3,2961100,864.3
2019/11/15,861.2,868.6,857.2,865.1,3910400,865.1
2019/11/14,869.1,873.2,861.4,861.4,3861200,861.4
2019/11/13,875,879.1,870.7,876.9,4396800,876.9
2019/11/12,874.5,876.6,864.5,875,5987900,875
2019/11/11,884,886.9,873.1,877.1,4388000,877.1
2019/11/8,887,887.6,873.6,879.2,7144200,879.2
2019/11/7,872.6,880.4,866.2,880.4,6516500,880.4
2019/11/6,875.5,882.3,865.9,876.3,9137200,876.3
2019/11/5,845.9,857.7,842.8,855.5,12387800,855.5
2019/11/1,816.2,827.6,811.1,826.6,7168500,826.6
2019/10/31,831,831,821,830.6,4325800,830.6
2019/10/30,837,839.8,828.9,833.7,6127100,833.7
2019/10/29,831.1,838.4,831.1,838,5741100,838
2019/10/28,829.6,832.4,822.7,823.9,3024100,823.9
2019/10/25,830.1,834.6,820.7,825.4,5116000,825.4
2019/10/24,832,839,826.9,828.9,6284500,828.9
2019/10/23,830,833.3,817.6,823.9,6213400,823.9
2019/10/21,825.7,828.9,823.5,823.5,3118200,823.5
2019/10/18,820,829.6,816.4,825.7,6477400,825.7
2019/10/17,818.7,821.6,813.2,814.2,3957000,814.2
2019/10/16,832,835.7,811.6,815.6,6407300,815.6
2019/10/15,823.5,830.6,815.1,821.7,7275000,821.7
2019/10/11,790,812.8,784.8,812.5,11830100,812.5
2019/10/10,768.5,777.5,758.7,777.5,5571200,777.5
2019/10/9,757.5,761.3,755.7,761.3,3299000,761.3
2019/10/8,765,771.5,763.3,764.6,3787500,764.6
2019/10/7,765,766.2,757.2,760.8,2945500,760.8
2019/10/4,761.8,763.7,754.8,762.6,5328300,762.6
2019/10/3,768,771.5,762.3,764.6,5569800,764.6
2019/10/2,778.4,785.8,774,785.6,4632700,785.6
2019/10/1,773,787,772.5,785.7,4675700,785.7
2019/9/30,781,784.1,768,770.1,6097100,770.1
2019/9/27,790.2,795.5,780.5,787,6624700,787
2019/9/26,816,823,808.2,809.6,9426300,809.6
2019/9/25,804.4,810.6,795.9,808.4,5657600,808.4
2019/9/24,816,819.2,812.3,813.6,5929400,813.6
2019/9/20,816.2,817,807.4,811.2,6996900,811.2
2019/9/19,809.7,817.9,807.8,809.1,6669300,809.1
2019/9/18,810,811.3,800.4,800.4,6748300,800.4
2019/9/17,815.3,821.7,809,810,7790300,810
2019/9/13,815,823.3,810.3,822.7,9274000,822.7
2019/9/12,820,827,813.6,814.9,8428800,814.9
2019/9/11,806.2,818.5,806.1,815.3,10640800,815.3
2019/9/10,787.3,807.8,787.3,804.1,12130300,804.1
2019/9/9,778.8,793.3,774.8,787.3,10666000,787.3
2019/9/6,760,783.6,755.2,778.8,12284700,778.8
2019/9/5,737.7,753,737.7,750.6,6752600,750.6
2019/9/4,736,739,727.3,737.7,4236000,737.7
2019/9/3,732.7,742.3,731.6,736.8,3747900,736.8
2019/9/2,729.4,735.6,724.7,735,4035000,735
2019/8/30,728,730.5,720.9,729.2,5465400,729.2
2019/8/29,716.5,721.1,712.9,720.7,3439900,720.7
2019/8/28,712,717.7,709.5,716.8,3807800,716.8
2019/8/27,709.9,715.9,709.2,712,4221100,712
2019/8/26,702.4,705.5,698.8,702.4,6918000,702.4
2019/8/23,714,719,706,711,5616200,711
2019/8/22,722,727.1,715.5,719.2,4243000,719.2
2019/8/21,721.5,725.3,716.8,716.9,4614900,716.9
2019/8/20,727,729.3,724.3,728.9,3670700,728.9
2019/8/19,726.4,733,724.5,730,5474200,730
2019/8/16,706.1,720.7,701.8,719.9,5765900,719.9
2019/8/15,705,720.8,700,717.5,6396800,717.5
2019/8/14,713.6,729.1,710.7,728.1,5303900,728.1
2019/8/13,716.1,717.2,704.3,705,5757600,705
2019/8/9,730,731.3,717.6,726.1,5058900,726.1
2019/8/8,725,732.2,720.4,725.4,4272100,725.4
2019/8/7,728.2,731.2,721.2,724,4494200,724
2019/8/6,710.9,735.7,708.3,733.8,7400100,733.8
2019/8/5,740.4,740.5,725.2,733.9,5724200,733.9
2019/8/2,762.5,766.6,742.7,749.3,9695600,749.3
2019/8/1,771,791.3,769,788.5,8915000,788.5
2019/7/31,747.1,779.7,746,776.6,14825000,776.6
2019/7/30,726,754.2,724.4,747.5,8980800,747.5
2019/7/29,735,735.8,726.4,726.9,4234400,726.9
2019/7/26,744,745.5,736.2,736.9,4683100,736.9
2019/7/25,751.9,752.4,744.1,745.8,3669600,745.8
2019/7/24,749.3,749.8,743,746.1,3599200,746.1
2019/7/23,730.1,745.6,729.1,742.5,4564500,742.5
2019/7/22,745.9,750.9,740,741.4,3271300,741.4
2019/7/19,728.8,744.3,725.1,743.6,4943700,743.6
2019/7/18,747.7,750.5,729.8,731.1,6378300,731.1
2019/7/17,743.1,753.5,741.6,752.4,4243100,752.4
2019/7/16,755.1,755.7,744,748.8,4416900,748.8
