日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/22,2641,2671,2605,2614,469400,2614
2021/3/19,2582,2673,2573,2673,584300,2673
2021/3/18,2606,2640,2542,2604,607500,2604
2021/3/17,2511,2581,2511,2573,794100,2573
2021/3/16,2613,2627,2544,2561,750400,2561
2021/3/15,2758,2769,2641,2663,506800,2663
2021/3/12,2671,2781,2663,2758,595900,2758
2021/3/11,2730,2751,2683,2692,331800,2692
2021/3/10,2750,2751,2686,2730,289800,2730
2021/3/9,2721,2737,2636,2730,569600,2730
2021/3/8,2687,2761,2670,2703,604400,2703
2021/3/5,2641,2666,2562,2620,516800,2620
2021/3/4,2666,2714,2616,2660,414500,2660
2021/3/3,2691,2725,2673,2715,509100,2715
2021/3/2,2860,2860,2716,2733,267400,2733
2021/3/1,2788,2820,2765,2813,305400,2813
2021/2/26,2721,2772,2684,2720,565800,2720
2021/2/25,2853,2879,2799,2812,494400,2812
2021/2/24,2887,2909,2791,2795,383000,2795
2021/2/22,2860,2890,2817,2887,344400,2887
2021/2/19,2775,2828,2746,2793,468700,2793
2021/2/18,2986,2986,2821,2843,591200,2843
2021/2/17,3120,3120,2934,2948,911300,2948
2021/2/16,3050,3200,2952,3140,1056200,3140
2021/2/15,3250,3295,3190,3280,460300,3280
2021/2/12,3205,3250,3165,3250,382800,3250
2021/2/10,3115,3200,3085,3185,284300,3185
2021/2/9,3200,3200,3105,3140,212400,3140
2021/2/8,3120,3195,3100,3195,277900,3195
2021/2/5,3100,3155,3090,3110,231300,3110
2021/2/4,3100,3100,3030,3050,294700,3050
2021/2/3,3195,3220,3110,3115,301000,3115
2021/2/2,3050,3185,3035,3175,335100,3175
2021/2/1,2923,3135,2923,3075,700600,3075
2021/1/29,2973,3015,2889,2898,530000,2898
2021/1/28,2976,3060,2950,3015,356900,3015
2021/1/27,3060,3090,3010,3045,238100,3045
2021/1/26,3085,3090,2999,3020,440700,3020
2021/1/25,3110,3150,3075,3100,301300,3100
2021/1/22,3160,3160,3065,3095,754600,3095
2021/1/21,3190,3225,3120,3170,741300,3170
2021/1/20,3145,3215,3095,3195,487400,3195
2021/1/19,3025,3160,3025,3130,629700,3130
2021/1/18,3010,3080,2980,3025,396500,3025
2021/1/15,3205,3215,3055,3070,616100,3070
2021/1/14,3160,3210,3125,3155,514400,3155
2021/1/13,3185,3230,3160,3190,442400,3190
2021/1/12,3275,3300,3175,3185,525300,3185
2021/1/8,3335,3375,3285,3345,487700,3345
2021/1/7,3155,3305,3155,3300,556800,3300
2021/1/6,3095,3110,3020,3090,267600,3090
2021/1/5,3015,3110,3010,3080,256600,3080
2021/1/4,3075,3085,3000,3055,273500,3055
2020/12/30,3045,3095,2981,3075,451200,3075
2020/12/29,2945,3040,2942,3040,434400,3040
2020/12/28,2881,2958,2881,2954,421200,2954
2020/12/25,2913,2928,2847,2861,203800,2861
2020/12/24,2870,2919,2855,2870,230900,2870
2020/12/23,2893,2898,2852,2882,193000,2882
2020/12/22,2899,2949,2870,2878,230200,2878
2020/12/21,3020,3020,2905,2937,371100,2937
2020/12/18,2948,3045,2941,3000,651800,3000
2020/12/17,2903,2903,2838,2877,222700,2877
2020/12/16,2909,2933,2881,2905,332500,2905
2020/12/15,2868,2891,2831,2873,195700,2873
2020/12/14,2843,2912,2840,2897,262200,2897
2020/12/11,2927,2942,2820,2869,475100,2869
2020/12/10,3010,3035,2926,2930,441500,2930
2020/12/9,2845,3035,2845,3000,843500,3000
2020/12/8,2759,2833,2732,2820,427800,2820
2020/12/7,2875,2898,2756,2778,569000,2778
2020/12/4,2707,2851,2700,2833,875900,2833
2020/12/3,2648,2722,2625,2708,575800,2708
2020/12/2,2649,2680,2604,2665,484700,2665
2020/12/1,2581,2636,2576,2620,339000,2620
2020/11/30,2671,2683,2550,2550,651600,2550
2020/11/27,2710,2717,2657,2663,1019400,2663
2020/11/26,2651,2726,2610,2725,549900,2725
2020/11/25,2686,2747,2661,2666,609900,2666
2020/11/24,2615,2658,2605,2651,626900,2651
2020/11/20,2513,2554,2492,2538,471300,2538
2020/11/19,2561,2581,2493,2526,556000,2526
2020/11/18,2622,2633,2564,2569,576800,2569
2020/11/17,2661,2683,2635,2654,531300,2654
2020/11/16,2629,2656,2591,2651,558300,2651
2020/11/13,2638,2638,2565,2579,521100,2579
2020/11/12,2660,2675,2626,2649,508700,2649
2020/11/11,2638,2693,2636,2662,588900,2662
2020/11/10,2543,2725,2543,2619,1294400,2619
2020/11/9,2377,2396,2336,2393,943900,2393
2020/11/6,2313,2378,2313,2358,765500,2358
2020/11/5,2269,2286,2228,2271,767700,2271
2020/11/4,2321,2345,2287,2290,515500,2290
2020/11/2,2242,2282,2242,2269,435800,2269
2020/10/30,2263,2298,2206,2219,533700,2219
2020/10/29,2208,2296,2203,2272,569800,2272
2020/10/28,2250,2262,2224,2233,571300,2233
2020/10/27,2275,2307,2273,2297,521300,2297
2020/10/26,2300,2342,2275,2320,464700,2320
2020/10/23,2324,2353,2297,2303,557300,2303
2020/10/22,2303,2384,2289,2324,940800,2324
2020/10/21,2220,2301,2220,2280,1022600,2280
2020/10/20,2092,2133,2078,2123,503900,2123
2020/10/19,2094,2120,2085,2102,390300,2102
2020/10/16,2096,2108,2071,2084,264800,2084
2020/10/15,2060,2101,2042,2081,287200,2081
2020/10/14,2077,2083,2051,2054,256400,2054
2020/10/13,2056,2109,2048,2100,340800,2100
2020/10/12,2019,2049,2004,2042,269900,2042
2020/10/9,2040,2055,2001,2028,455200,2028
2020/10/8,2030,2072,2015,2041,646300,2041
2020/10/7,1985,2021,1936,2005,584600,2005
2020/10/6,1950,2006,1926,1995,591500,1995
2020/10/5,1940,2010,1916,1946,954800,1946
2020/10/2,1814,1868,1811,1860,939800,1860
2020/9/30,1755,1854,1745,1840,1416800,1840
2020/9/29,1731,1770,1724,1762,852900,1762
2020/9/28,1785,1807,1696,1730,878300,1730
2020/9/25,1669,1765,1669,1752,1134900,1752
2020/9/24,1767,1767,1616,1629,837400,1629
2020/9/23,1566,1805,1560,1784,2062100,1784
2020/9/18,1572,1576,1520,1542,1293400,1542
2020/9/17,1579,1597,1561,1561,342900,1561
2020/9/16,1572,1582,1555,1570,256000,1570
2020/9/15,1590,1595,1564,1582,308100,1582
2020/9/14,1607,1634,1599,1629,322200,1629
2020/9/11,1579,1622,1564,1606,538600,1606
2020/9/10,1549,1573,1543,1572,305400,1572
2020/9/9,1509,1553,1504,1550,345000,1550
2020/9/8,1538,1546,1520,1531,333600,1531
2020/9/7,1538,1541,1520,1537,333900,1537
2020/9/4,1496,1542,1492,1539,401700,1539
2020/9/3,1505,1543,1503,1519,588300,1519
2020/9/2,1464,1485,1429,1480,611800,1480
2020/9/1,1514,1514,1456,1473,696400,1473
2020/8/31,1561,1570,1525,1530,415700,1530
2020/8/28,1544,1579,1521,1537,438800,1537
2020/8/27,1570,1570,1533,1540,328300,1540
2020/8/26,1570,1584,1564,1571,168800,1571
2020/8/25,1598,1600,1570,1589,306700,1589
2020/8/24,1553,1562,1525,1558,225300,1558
2020/8/21,1561,1584,1556,1558,179400,1558
2020/8/20,1560,1579,1535,1545,181300,1545
2020/8/19,1535,1569,1516,1566,228200,1566
2020/8/18,1601,1601,1559,1559,267100,1559
2020/8/17,1634,1638,1608,1613,269200,1613
2020/8/14,1701,1701,1641,1641,262900,1641
2020/8/13,1695,1709,1657,1690,478100,1690
2020/8/12,1621,1662,1614,1655,650600,1655
2020/8/11,1641,1703,1619,1700,574700,1700
2020/8/7,1610,1619,1604,1611,363900,1611
2020/8/6,1580,1634,1575,1618,398900,1618
2020/8/5,1573,1584,1551,1582,279200,1582
2020/8/4,1566,1602,1566,1593,225800,1593
2020/8/3,1509,1553,1507,1551,272500,1551
2020/7/31,1539,1556,1488,1488,280500,1488
2020/7/30,1571,1583,1542,1554,278800,1554
2020/7/29,1574,1589,1557,1563,283600,1563
2020/7/28,1607,1609,1574,1578,276900,1578
2020/7/27,1589,1592,1565,1590,271600,1590
2020/7/22,1643,1664,1617,1617,271700,1617
2020/7/21,1601,1640,1594,1632,288700,1632
2020/7/20,1618,1634,1592,1619,171000,1619
2020/7/17,1624,1639,1612,1617,229600,1617
2020/7/16,1650,1664,1625,1626,278400,1626
2020/7/15,1626,1648,1600,1626,347700,1626
2020/7/14,1545,1605,1531,1598,440300,1598
2020/7/13,1524,1574,1519,1556,305300,1556
2020/7/10,1523,1523,1475,1477,294900,1477
2020/7/9,1525,1529,1505,1511,168300,1511
2020/7/8,1568,1568,1521,1525,361800,1525
2020/7/7,1587,1603,1569,1583,390900,1583
2020/7/6,1522,1576,1514,1573,397000,1573
2020/7/3,1514,1525,1495,1512,219200,1512
2020/7/2,1510,1540,1497,1513,363500,1513
2020/7/1,1557,1575,1496,1507,355900,1507
2020/6/30,1546,1571,1531,1531,372600,1531
2020/6/29,1520,1531,1506,1508,276100,1508
2020/6/26,1557,1557,1529,1538,262100,1538
2020/6/25,1532,1538,1508,1525,340100,1525
2020/6/24,1599,1600,1566,1569,204400,1569
2020/6/23,1603,1610,1552,1586,338800,1586
2020/6/22,1570,1625,1570,1601,343000,1601
2020/6/19,1598,1600,1552,1564,1255600,1564
2020/6/18,1588,1591,1551,1578,324300,1578
2020/6/17,1608,1615,1571,1604,356500,1604
2020/6/16,1549,1610,1536,1605,538600,1605
2020/6/15,1565,1565,1484,1487,592300,1487
2020/6/12,1539,1590,1518,1580,785400,1580
2020/6/11,1628,1654,1598,1616,682200,1616
2020/6/10,1645,1673,1641,1656,444900,1656
2020/6/9,1720,1721,1648,1680,642400,1680
2020/6/8,1698,1716,1685,1715,577100,1715
2020/6/5,1660,1660,1624,1658,528300,1658
2020/6/4,1676,1689,1628,1650,641000,1650
2020/6/3,1668,1675,1617,1632,554100,1632
2020/6/2,1603,1637,1587,1627,527300,1627
2020/6/1,1591,1606,1573,1591,389500,1591
2020/5/29,1608,1615,1587,1590,419800,1590
2020/5/28,1650,1668,1617,1643,745500,1643
2020/5/27,1571,1643,1566,1636,803200,1636
2020/5/26,1460,1585,1444,1572,994100,1572
2020/5/25,1362,1384,1352,1384,292400,1384
2020/5/22,1382,1386,1327,1332,353100,1332
2020/5/21,1382,1399,1370,1396,262600,1396
2020/5/20,1379,1392,1367,1381,429300,1381
2020/5/19,1381,1394,1362,1379,377800,1379
2020/5/18,1331,1331,1293,1318,183200,1318
2020/5/15,1360,1360,1295,1319,312300,1319
2020/5/14,1354,1355,1309,1311,431900,1311
2020/5/13,1331,1363,1313,1360,435300,1360
2020/5/12,1369,1375,1347,1360,380800,1360
2020/5/11,1349,1370,1340,1367,484800,1367
2020/5/8,1309,1340,1284,1340,512700,1340
2020/5/7,1260,1289,1254,1279,427800,1279
2020/5/1,1305,1308,1263,1275,519300,1275
2020/4/30,1354,1382,1333,1333,767100,1333
2020/4/28,1289,1300,1261,1294,540200,1294
2020/4/27,1220,1279,1219,1265,589100,1265
2020/4/24,1230,1232,1209,1215,350600,1215
2020/4/23,1200,1244,1200,1244,460200,1244
2020/4/22,1190,1205,1173,1198,459800,1198
2020/4/21,1231,1239,1194,1208,704000,1208
2020/4/20,1290,1293,1249,1261,421900,1261
2020/4/17,1270,1313,1252,1303,516900,1303
2020/4/16,1223,1240,1211,1240,312700,1240
2020/4/15,1285,1285,1239,1248,418100,1248
2020/4/14,1270,1313,1244,1305,260600,1305
2020/4/13,1278,1302,1262,1263,230100,1263
2020/4/10,1294,1302,1245,1302,362600,1302
2020/4/9,1250,1266,1234,1264,454000,1264
2020/4/8,1292,1299,1203,1241,521700,1241
2020/4/7,1298,1315,1225,1272,479100,1272
2020/4/6,1178,1268,1165,1254,560100,1254
2020/4/3,1179,1250,1163,1205,690300,1205
2020/4/2,1186,1228,1173,1190,503400,1190
2020/4/1,1277,1305,1223,1239,509800,1239
2020/3/31,1262,1340,1240,1308,923900,1308
2020/3/30,1247,1282,1218,1267,534000,1267
2020/3/27,1316,1325,1279,1324,773000,1324
2020/3/26,1251,1287,1209,1256,743300,1256
2020/3/25,1250,1265,1172,1259,867400,1259
2020/3/24,1060,1140,1052,1136,1087800,1136
2020/3/23,984,1060,984,1031,1016000,1031
2020/3/19,1046,1053,906,954,1296300,954
2020/3/18,1057,1113,1026,1027,1045800,1027
2020/3/17,1082,1086,1027,1053,1247700,1053
2020/3/16,1142,1177,1093,1112,887100,1112
2020/3/13,1058,1162,1051,1107,1275700,1107
2020/3/12,1221,1256,1194,1208,1217800,1208
2020/3/11,1279,1305,1255,1259,733800,1259
2020/3/10,1262,1298,1202,1288,1264600,1288
2020/3/9,1385,1401,1301,1309,857500,1309
2020/3/6,1489,1491,1438,1445,591900,1445
2020/3/5,1567,1567,1514,1520,531000,1520
2020/3/4,1532,1543,1509,1527,588600,1527
2020/3/3,1643,1645,1556,1558,584600,1558
2020/3/2,1555,1641,1541,1612,890500,1612
2020/2/28,1578,1606,1560,1575,788800,1575
2020/2/27,1675,1676,1611,1634,578400,1634
2020/2/26,1639,1695,1616,1693,952100,1693
2020/2/25,1680,1705,1662,1670,929600,1670
2020/2/21,1819,1828,1781,1785,494100,1785
2020/2/20,1874,1891,1813,1820,404400,1820
2020/2/19,1894,1908,1851,1853,376100,1853
2020/2/18,1890,1910,1875,1880,311700,1880
2020/2/17,1880,1911,1863,1904,275100,1904
2020/2/14,1885,1926,1857,1911,716500,1911
2020/2/13,1919,1948,1877,1888,717200,1888
2020/2/12,2045,2058,1913,1926,1023200,1926
2020/2/10,2098,2123,2080,2091,378300,2091
2020/2/7,2141,2162,2127,2148,331700,2148
2020/2/6,2070,2144,2069,2133,522400,2133
2020/2/5,2018,2029,1999,2015,258400,2015
2020/2/4,1964,1983,1953,1980,251400,1980
2020/2/3,1920,1984,1918,1975,307600,1975
2020/1/31,2009,2027,1993,1999,341100,1999
2020/1/30,2061,2070,1985,1988,498600,1988
2020/1/29,2065,2096,2053,2085,280300,2085
2020/1/28,2060,2066,2043,2059,385500,2059
2020/1/27,2115,2119,2090,2092,334800,2092
2020/1/24,2193,2193,2160,2165,201500,2165
2020/1/23,2166,2184,2161,2170,333400,2170
2020/1/22,2156,2207,2156,2203,304000,2203
2020/1/21,2202,2218,2161,2169,278400,2169
2020/1/20,2172,2205,2172,2198,253400,2198
2020/1/17,2179,2197,2164,2178,367100,2178
2020/1/16,2146,2163,2121,2158,400800,2158
2020/1/15,2150,2158,2130,2149,269200,2149
2020/1/14,2160,2173,2141,2170,332400,2170
2020/1/10,2171,2184,2150,2159,293700,2159
2020/1/9,2157,2176,2143,2145,293400,2145
2020/1/8,2097,2116,2071,2099,326600,2099
2020/1/7,2129,2148,2116,2139,239100,2139
2020/1/6,2090,2118,2079,2116,336600,2116
2019/12/30,2150,2162,2127,2157,208300,2157
2019/12/27,2177,2190,2167,2168,199900,2168
2019/12/26,2131,2175,2130,2164,296000,2164
2019/12/25,2165,2167,2136,2146,109300,2146
2019/12/24,2169,2175,2161,2165,118000,2165
2019/12/23,2173,2173,2157,2160,168000,2160
2019/12/20,2169,2183,2155,2166,243500,2166
2019/12/19,2178,2199,2146,2169,393900,2169
2019/12/18,2207,2210,2158,2167,353900,2167
2019/12/17,2243,2250,2207,2214,365200,2214
2019/12/16,2235,2235,2205,2222,267000,2222
2019/12/13,2242,2284,2239,2247,659000,2247
2019/12/12,2200,2204,2167,2173,325500,2173
2019/12/11,2198,2222,2187,2195,345400,2195
2019/12/10,2215,2215,2186,2197,302900,2197
2019/12/9,2280,2280,2221,2232,345600,2232
2019/12/6,2215,2229,2193,2200,337100,2200
2019/12/5,2181,2211,2178,2198,410300,2198
2019/12/4,2190,2195,2152,2162,526700,2162
2019/12/3,2202,2229,2189,2217,513900,2217
2019/12/2,2285,2292,2257,2265,383800,2265
2019/11/29,2276,2292,2252,2259,351500,2259
2019/11/28,2323,2327,2267,2275,388000,2275
2019/11/27,2355,2378,2337,2345,478500,2345
2019/11/26,2360,2384,2321,2325,328300,2325
2019/11/25,2319,2340,2303,2331,310900,2331
2019/11/22,2274,2308,2268,2286,357500,2286
2019/11/21,2249,2277,2213,2254,385800,2254
2019/11/20,2206,2264,2202,2260,428700,2260
2019/11/19,2303,2306,2242,2248,564500,2248
2019/11/18,2283,2338,2275,2325,466800,2325
2019/11/15,2274,2303,2259,2290,436100,2290
2019/11/14,2360,2362,2294,2298,427900,2298
2019/11/13,2382,2389,2331,2369,660000,2369
2019/11/12,2283,2378,2187,2372,964400,2372
2019/11/11,2330,2373,2325,2329,915000,2329
2019/11/8,2349,2370,2316,2327,485400,2327
2019/11/7,2271,2319,2257,2302,443100,2302
2019/11/6,2273,2307,2256,2288,385500,2288
2019/11/5,2301,2330,2246,2254,698400,2254
2019/11/1,2246,2257,2222,2248,667900,2248
2019/10/31,2304,2320,2279,2315,557400,2315
2019/10/30,2390,2393,2285,2308,786500,2308
2019/10/29,2391,2402,2373,2402,350900,2402
2019/10/28,2354,2371,2342,2363,279800,2363
2019/10/25,2339,2357,2309,2333,332500,2333
2019/10/24,2300,2343,2296,2337,490900,2337
2019/10/23,2269,2289,2252,2280,247200,2280
2019/10/21,2250,2257,2226,2252,252800,2252
2019/10/18,2243,2260,2234,2240,378400,2240
2019/10/17,2220,2247,2208,2229,453100,2229
2019/10/16,2263,2278,2216,2219,952400,2219
2019/10/15,2207,2234,2186,2208,566300,2208
2019/10/11,2150,2169,2136,2157,713900,2157
2019/10/10,2110,2131,2086,2121,399500,2121
2019/10/9,2085,2130,2083,2121,345600,2121
2019/10/8,2082,2144,2082,2127,582500,2127
2019/10/7,2091,2095,2037,2053,351700,2053
2019/10/4,2070,2080,2054,2070,346300,2070
2019/10/3,2095,2110,2068,2086,604100,2086
2019/10/2,2106,2153,2095,2143,626700,2143
2019/10/1,2106,2154,2096,2144,648400,2144
2019/9/30,2041,2087,2021,2076,599100,2076
2019/9/27,2046,2061,2026,2045,501500,2045
2019/9/26,2053,2111,2053,2063,666800,2063
2019/9/25,2008,2017,1979,2003,469700,2003
2019/9/24,2036,2060,2013,2025,533700,2025
2019/9/20,2082,2085,2042,2042,486400,2042
2019/9/19,2104,2137,2085,2087,454300,2087
2019/9/18,2124,2126,2073,2095,674400,2095
2019/9/17,2100,2154,2080,2143,657200,2143
2019/9/13,2173,2173,2123,2135,829000,2135
2019/9/12,2158,2177,2119,2142,720400,2142
2019/9/11,2156,2172,2111,2149,817900,2149
2019/9/10,2150,2184,2114,2117,979400,2117
2019/9/9,2087,2127,2087,2125,687100,2125
2019/9/6,2078,2107,2039,2079,963200,2079
2019/9/5,1943,2052,1940,2030,1164000,2030
2019/9/4,1888,1918,1877,1903,380400,1903
2019/9/3,1878,1932,1872,1910,500100,1910
2019/9/2,1866,1925,1864,1901,525400,1901
2019/8/30,1820,1911,1811,1893,933600,1893
2019/8/29,1781,1812,1776,1786,371600,1786
2019/8/28,1755,1776,1740,1761,412300,1761
2019/8/27,1728,1770,1701,1757,389200,1757
2019/8/26,1680,1740,1680,1724,568800,1724
2019/8/23,1706,1761,1706,1749,500900,1749
2019/8/22,1705,1708,1668,1701,465400,1701
2019/8/21,1670,1738,1663,1712,514700,1712
2019/8/20,1683,1708,1681,1697,261100,1697
2019/8/19,1681,1695,1667,1676,228900,1676
2019/8/16,1635,1657,1626,1651,237300,1651
2019/8/15,1610,1658,1606,1658,312200,1658
2019/8/14,1687,1697,1658,1669,427500,1669
2019/8/13,1662,1668,1621,1647,402400,1647
2019/8/9,1708,1718,1692,1702,387900,1702
2019/8/8,1687,1727,1681,1699,439400,1699
2019/8/7,1769,1772,1673,1709,797300,1709
2019/8/6,1793,1809,1676,1788,1279100,1788
2019/8/5,1719,1738,1643,1673,888200,1673
2019/8/2,1812,1827,1724,1752,608600,1752
2019/8/1,1886,1897,1844,1891,412100,1891
2019/7/31,1920,1931,1904,1907,355600,1907
2019/7/30,1927,1962,1916,1936,308200,1936
2019/7/29,1932,1932,1902,1913,286900,1913
2019/7/26,1967,1968,1936,1949,336900,1949
2019/7/25,1992,2008,1961,1985,652200,1985
2019/7/24,1899,2004,1889,1973,1092300,1973
2019/7/23,1842,1879,1830,1869,251900,1869
2019/7/22,1840,1864,1831,1839,275600,1839
2019/7/19,1769,1834,1759,1826,360500,1826
2019/7/18,1811,1813,1765,1773,329100,1773
2019/7/17,1847,1856,1829,1833,215700,1833
2019/7/16,1847,1865,1835,1841,244200,1841
2019/7/12,1858,1865,1835,1846,345100,1846
2019/7/11,1795,1853,1795,1850,393400,1850
2019/7/10,1814,1816,1792,1796,451000,1796
2019/7/9,1838,1866,1823,1834,364600,1834
2019/7/8,1880,1881,1828,1835,421400,1835
2019/7/5,1859,1882,1849,1872,318900,1872
2019/7/4,1846,1853,1838,1844,185600,1844
2019/7/3,1876,1876,1822,1836,516700,1836
2019/7/2,1879,1903,1869,1898,421900,1898
2019/7/1,1852,1918,1851,1903,654900,1903
2019/6/28,1802,1819,1778,1799,479900,1799
2019/6/27,1784,1831,1783,1827,366100,1827
2019/6/26,1761,1784,1754,1758,280900,1758
2019/6/25,1780,1797,1762,1774,349200,1774
2019/6/24,1772,1800,1767,1785,235600,1785
2019/6/21,1791,1804,1765,1786,755700,1786
2019/6/20,1788,1797,1764,1791,290300,1791
2019/6/19,1797,1823,1790,1793,434400,1793
2019/6/18,1797,1809,1752,1761,400200,1761
2019/6/17,1809,1825,1792,1801,354600,1801
2019/6/14,1811,1823,1791,1814,504100,1814
2019/6/13,1789,1806,1768,1804,395300,1804
2019/6/12,1813,1842,1802,1813,408900,1813
2019/6/11,1796,1848,1791,1829,424300,1829
2019/6/10,1779,1804,1775,1795,690900,1795
2019/6/7,1718,1763,1709,1741,497800,1741
2019/6/6,1724,1744,1693,1704,484600,1704
2019/6/5,1710,1739,1702,1728,782700,1728
2019/6/4,1634,1655,1626,1654,484200,1654
2019/6/3,1599,1610,1580,1605,430200,1605
2019/5/31,1664,1670,1630,1650,560500,1650
2019/5/30,1643,1684,1637,1674,626500,1674
2019/5/29,1622,1657,1598,1651,536300,1651
2019/5/28,1624,1662,1623,1655,438600,1655
2019/5/27,1607,1638,1592,1624,707300,1624
2019/5/24,1556,1603,1542,1599,540600,1599
2019/5/23,1608,1618,1572,1578,619800,1578
2019/5/22,1643,1652,1618,1625,448100,1625
2019/5/21,1619,1646,1591,1625,502500,1625
2019/5/20,1666,1681,1625,1632,474400,1632
2019/5/17,1711,1718,1646,1656,520900,1656
2019/5/16,1705,1710,1660,1679,741900,1679
2019/5/15,1728,1739,1679,1703,633400,1703
2019/5/14,1665,1725,1632,1725,967900,1725
2019/5/13,1895,1895,1819,1825,497400,1825
2019/5/10,1895,1924,1881,1896,491300,1896
2019/5/9,1922,1939,1890,1900,389300,1900
2019/5/8,1948,1954,1918,1941,463800,1941
2019/5/7,2136,2144,1987,1988,509500,1988
2019/4/26,2098,2143,2087,2136,326100,2136
2019/4/25,2117,2157,2096,2135,375700,2135
2019/4/24,2143,2146,2120,2124,331800,2124
2019/4/23,2140,2148,2126,2144,237700,2144
2019/4/22,2160,2167,2130,2141,246500,2141
2019/4/19,2176,2195,2153,2176,278000,2176
2019/4/18,2180,2208,2140,2147,380100,2147
2019/4/17,2142,2198,2142,2169,468500,2169
2019/4/16,2101,2137,2090,2112,290600,2112
2019/4/15,2081,2120,2071,2110,347400,2110
2019/4/12,2041,2051,2010,2024,481200,2024
2019/4/11,2041,2062,2022,2050,320100,2050
2019/4/10,2051,2081,2040,2066,330900,2066
2019/4/9,2077,2084,2061,2077,485600,2077
2019/4/8,2152,2160,2081,2083,527600,2083
2019/4/5,2153,2175,2134,2142,373400,2142
2019/4/4,2152,2180,2117,2147,441000,2147
2019/4/3,2134,2176,2125,2160,457300,2160
2019/4/2,2160,2185,2120,2155,498000,2155
2019/4/1,2075,2131,2069,2112,499400,2112
2019/3/29,2029,2045,1991,2039,331100,2039
2019/3/28,2021,2021,1948,1991,558600,1991
2019/3/27,2074,2081,2013,2063,550200,2063
2019/3/26,2031,2095,2020,2085,554700,2085
2019/3/25,2031,2034,1996,2023,457600,2023
2019/3/22,2039,2101,2027,2100,567300,2100
2019/3/20,1998,2028,1998,2017,348000,2017
2019/3/19,1974,2007,1969,1998,355900,1998
2019/3/18,1943,1987,1943,1983,522800,1983
