日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/20,1172,1172,1119,1126,1863600,1126
2021/4/19,1202,1209,1169,1173,954300,1173
2021/4/16,1175,1211,1162,1204,1251800,1204
2021/4/15,1172,1185,1168,1173,810900,1173
2021/4/14,1172,1193,1158,1172,2026800,1172
2021/4/13,1173,1210,1158,1193,2803800,1193
2021/4/12,1129,1151,1127,1144,1225000,1144
2021/4/9,1143,1149,1129,1129,1199500,1129
2021/4/8,1155,1157,1120,1143,1088600,1143
2021/4/7,1162,1181,1156,1160,986000,1160
2021/4/6,1180,1185,1155,1165,743200,1165
2021/4/5,1160,1183,1150,1181,1056000,1181
2021/4/2,1157,1163,1135,1150,796100,1150
2021/4/1,1170,1180,1141,1150,1227600,1150
2021/3/31,1201,1209,1180,1181,1214900,1181
2021/3/30,1183,1207,1177,1204,1085900,1204
2021/3/29,1235,1235,1172,1183,1471700,1183
2021/3/26,1229,1236,1204,1221,1191800,1221
2021/3/25,1185,1214,1182,1202,1067800,1202
2021/3/24,1200,1217,1161,1176,1736000,1176
2021/3/23,1259,1265,1221,1221,1205400,1221
2021/3/22,1247,1262,1240,1257,889500,1257
2021/3/19,1236,1258,1225,1251,1447700,1251
2021/3/18,1237,1240,1215,1236,1251700,1236
2021/3/17,1217,1236,1209,1235,736600,1235
2021/3/16,1222,1229,1212,1227,1089200,1227
2021/3/15,1230,1239,1216,1223,1198900,1223
2021/3/12,1210,1214,1181,1209,1418000,1209
2021/3/11,1236,1248,1210,1216,1883700,1216
2021/3/10,1209,1232,1191,1230,1841100,1230
2021/3/9,1195,1231,1190,1222,3014100,1222
2021/3/8,1151,1166,1144,1153,1222400,1153
2021/3/5,1130,1137,1109,1134,1095100,1134
2021/3/4,1110,1129,1101,1124,1228500,1124
2021/3/3,1085,1119,1077,1116,1287500,1116
2021/3/2,1099,1110,1067,1076,1125000,1076
2021/3/1,1087,1094,1071,1094,1046600,1094
2021/2/26,1099,1105,1079,1082,1439900,1082
2021/2/25,1104,1117,1076,1112,1985800,1112
2021/2/24,1061,1125,1061,1104,2677200,1104
2021/2/22,1053,1074,1049,1052,1309400,1052
2021/2/19,1062,1067,1029,1035,1263900,1035
2021/2/18,1089,1092,1056,1063,1163000,1063
2021/2/17,1063,1083,1063,1077,919200,1077
2021/2/16,1060,1069,1054,1060,1069200,1060
2021/2/15,1060,1069,1047,1048,738500,1048
2021/2/12,1052,1056,1034,1054,1354300,1054
2021/2/10,1055,1068,1042,1052,1061300,1052
2021/2/9,1095,1095,1048,1055,1997500,1055
2021/2/8,1083,1109,1079,1098,1562600,1098
2021/2/5,1049,1079,1049,1072,1105900,1072
2021/2/4,1047,1067,1031,1036,1155000,1036
2021/2/3,1025,1048,1025,1039,927000,1039
2021/2/2,991,1026,987,1021,1077800,1021
2021/2/1,995,1012,986,990,932600,990
2021/1/29,1014,1025,983,992,1388100,992
2021/1/28,959,1025,958,1016,2009600,1016
2021/1/27,968,977,960,969,989800,969
2021/1/26,944,957,934,956,828800,956
2021/1/25,946,947,935,937,500000,937
2021/1/22,938,946,928,940,873100,940
2021/1/21,946,956,935,937,862200,937
2021/1/20,911,942,909,942,1002700,942
2021/1/19,917,923,909,914,638300,914
2021/1/18,938,940,901,904,965600,904
2021/1/15,911,950,907,950,2208900,950
2021/1/14,882,907,876,907,1156700,907
2021/1/13,886,887,876,883,521100,883
2021/1/12,884,906,878,889,863600,889
2021/1/8,876,883,864,882,1021500,882
2021/1/7,888,891,872,875,975700,875
2021/1/6,853,874,849,867,701200,867
2021/1/5,850,858,845,851,968400,851
2021/1/4,885,885,853,857,1314300,857
2020/12/30,886,894,876,885,1286100,885
2020/12/29,859,878,851,877,1441600,877
2020/12/28,850,862,840,845,1407300,845
2020/12/25,844,852,844,849,1017100,849
2020/12/24,848,857,838,844,724400,844
2020/12/23,859,863,835,835,768200,835
2020/12/22,848,865,846,859,942000,859
2020/12/21,890,890,856,859,971900,859
2020/12/18,859,875,852,875,1054200,875
2020/12/17,871,871,850,851,1080900,851
2020/12/16,864,884,861,871,986400,871
2020/12/15,851,862,846,861,696100,861
2020/12/14,844,864,844,858,887800,858
2020/12/11,851,853,842,850,749900,850
2020/12/10,849,857,848,850,763400,850
2020/12/9,835,848,834,846,572200,846
2020/12/8,832,840,827,832,508400,832
2020/12/7,847,848,834,839,799600,839
2020/12/4,842,854,840,846,702500,846
2020/12/3,850,855,839,850,1015500,850
2020/12/2,817,842,809,839,1410600,839
2020/12/1,798,817,795,816,1865100,816
2020/11/30,840,840,803,803,2462200,803
2020/11/27,847,855,844,849,1354400,849
2020/11/26,866,867,846,857,1661100,857
2020/11/25,904,905,871,875,1344400,875
2020/11/24,886,898,881,890,989500,890
2020/11/20,857,868,851,866,905500,866
2020/11/19,876,885,864,869,987900,869
2020/11/18,887,899,881,888,936300,888
2020/11/17,889,899,876,893,1309200,893
2020/11/16,868,876,861,870,1016400,870
2020/11/13,862,864,839,846,1278700,846
2020/11/12,876,885,854,865,1531800,865
2020/11/11,905,919,892,909,2006500,909
2020/11/10,856,891,847,886,3831600,886
2020/11/9,812,821,795,796,1204600,796
2020/11/6,790,815,787,809,1098300,809
2020/11/5,808,809,782,797,1514200,797
2020/11/4,825,828,803,807,1633300,807
2020/11/2,785,802,784,801,1118400,801
2020/10/30,796,801,774,776,2170800,776
2020/10/29,805,807,794,802,1853800,802
2020/10/28,864,864,822,829,1620800,829
2020/10/27,866,872,856,867,1791000,867
2020/10/26,859,883,856,881,2118900,881
2020/10/23,838,858,832,852,1802500,852
2020/10/22,815,837,811,829,1746900,829
2020/10/21,819,825,811,816,1136300,816
2020/10/20,832,836,807,813,2018900,813
2020/10/19,837,854,835,852,1352700,852
2020/10/16,833,844,827,835,1113400,835
2020/10/15,847,857,828,833,1454600,833
2020/10/14,839,859,831,842,2192200,842
2020/10/13,855,876,850,866,1465100,866
2020/10/12,832,850,825,850,1240000,850
2020/10/9,873,874,835,839,2769500,839
2020/10/8,887,891,873,876,1095500,876
2020/10/7,876,883,864,879,1132100,879
2020/10/6,891,892,877,886,899800,886
2020/10/5,890,912,884,892,1999000,892
2020/10/2,838,891,837,860,3327500,860
2020/9/30,837,883,831,831,2854800,831
2020/9/29,833,839,824,827,898800,827
2020/9/28,804,832,801,831,1577000,831
2020/9/25,804,808,790,796,1367700,796
2020/9/24,820,822,793,796,1285900,796
2020/9/23,835,835,822,827,1092100,827
2020/9/18,849,858,842,845,1018800,845
2020/9/17,861,863,844,849,976500,849
2020/9/16,872,876,860,861,803000,861
2020/9/15,880,880,869,875,802200,875
2020/9/14,874,890,874,887,974300,887
2020/9/11,853,876,845,875,1324000,875
2020/9/10,849,853,836,853,1102400,853
2020/9/9,841,851,838,849,979000,849
2020/9/8,853,856,838,841,1359600,841
2020/9/7,837,847,831,845,1283000,845
2020/9/4,834,842,828,838,974700,838
2020/9/3,847,849,835,838,768200,838
2020/9/2,830,837,824,832,1034900,832
2020/9/1,829,836,821,834,874600,834
2020/8/31,836,851,835,836,1875600,836
2020/8/28,819,842,818,823,1792700,823
2020/8/27,840,842,825,826,1577700,826
2020/8/26,841,846,832,846,1099500,846
2020/8/25,843,850,837,839,1345600,839
2020/8/24,830,834,822,823,970100,823
2020/8/21,829,841,824,825,1054900,825
2020/8/20,811,832,810,824,1026600,824
2020/8/19,809,819,803,817,908400,817
2020/8/18,821,821,804,814,1226800,814
2020/8/17,830,838,820,830,1185200,830
2020/8/14,816,830,811,825,962300,825
2020/8/13,850,852,813,817,1769500,817
2020/8/12,812,844,811,835,1773300,835
2020/8/11,784,810,780,806,1800700,806
2020/8/7,749,769,746,763,1173200,763
2020/8/6,753,759,749,753,1015800,753
2020/8/5,750,759,742,754,1034000,754
2020/8/4,733,761,725,759,1514400,759
2020/8/3,706,727,706,723,1757100,723
2020/7/31,727,734,699,700,2031500,700
2020/7/30,772,777,741,741,1818400,741
2020/7/29,777,784,764,772,1710000,772
2020/7/28,793,800,786,786,1152400,786
2020/7/27,792,805,781,802,1416200,802
2020/7/22,815,821,792,794,1963000,794
2020/7/21,804,813,802,810,1334100,810
2020/7/20,813,817,802,815,1152500,815
2020/7/17,822,825,809,818,1463400,818
2020/7/16,821,844,821,831,2221300,831
2020/7/15,813,828,807,817,2325500,817
2020/7/14,795,805,780,803,2470700,803
2020/7/13,816,824,796,808,2833700,808
2020/7/10,820,821,801,801,2173500,801
2020/7/9,825,827,810,817,2458400,817
2020/7/8,842,846,822,822,2606800,822
2020/7/7,885,885,837,848,2722700,848
2020/7/6,851,879,850,871,1832800,871
2020/7/3,878,886,839,851,2235900,851
2020/7/2,877,901,871,880,1795300,880
2020/7/1,905,908,880,884,1521500,884
2020/6/30,933,936,900,900,1152100,900
2020/6/29,920,922,900,907,1446700,907
2020/6/26,950,954,931,934,866800,934
2020/6/25,956,957,934,935,1143900,935
2020/6/24,965,969,958,963,750700,963
2020/6/23,956,970,953,961,864300,961
2020/6/22,950,958,948,952,938700,952
2020/6/19,979,980,951,953,1885500,953
2020/6/18,959,968,953,964,942700,964
2020/6/17,983,983,963,975,1085300,975
2020/6/16,971,989,960,987,1381500,987
2020/6/15,974,980,946,946,1386600,946
2020/6/12,962,986,953,983,1629100,983
2020/6/11,1017,1021,992,992,1590900,992
2020/6/10,1040,1048,1034,1047,1165100,1047
2020/6/9,1088,1088,1040,1051,1253900,1051
2020/6/8,1082,1086,1071,1084,1254300,1084
2020/6/5,1075,1075,1043,1054,1303400,1054
2020/6/4,1092,1093,1048,1063,1438100,1063
2020/6/3,1080,1086,1068,1077,1006600,1077
2020/6/2,1061,1068,1050,1053,1151900,1053
2020/6/1,1040,1053,1036,1049,1211400,1049
2020/5/29,1074,1082,1035,1035,1589100,1035
2020/5/28,1085,1102,1074,1090,1744300,1090
2020/5/27,1050,1065,1039,1060,1473700,1060
2020/5/26,1002,1034,995,1032,1591700,1032
2020/5/25,985,995,977,987,1015300,987
2020/5/22,996,996,957,963,859100,963
2020/5/21,1000,1002,981,981,771400,981
2020/5/20,999,1003,981,992,1225300,992
2020/5/19,1000,1009,990,991,1125800,991
2020/5/18,961,969,945,967,655500,967
2020/5/15,956,956,932,948,1059000,948
2020/5/14,935,947,928,933,1300600,933
2020/5/13,956,956,936,936,1624800,936
2020/5/12,995,1000,959,968,1814900,968
2020/5/11,976,1018,973,1014,1426800,1014
2020/5/8,935,955,923,953,1349100,953
2020/5/7,934,946,916,922,1593300,922
2020/5/1,966,969,950,956,1208300,956
2020/4/30,978,999,968,977,1511200,977
2020/4/28,971,972,954,955,1076300,955
2020/4/27,960,969,942,966,1298700,966
2020/4/24,935,957,928,957,2331600,957
2020/4/23,898,936,898,936,1298400,936
2020/4/22,902,923,887,893,1332700,893
2020/4/21,893,913,879,909,1543500,909
2020/4/20,897,914,895,907,1385700,907
2020/4/17,889,916,883,913,2017300,913
2020/4/16,914,917,887,889,1589100,889
2020/4/15,912,915,887,906,2292100,906
2020/4/14,944,950,903,933,2631600,933
2020/4/13,950,971,944,959,888100,959
2020/4/10,968,968,940,961,1214500,961
2020/4/9,942,960,928,953,1218400,953
2020/4/8,895,944,882,940,1613100,940
2020/4/7,915,923,866,886,1839300,886
2020/4/6,850,918,827,910,2419500,910
2020/4/3,902,918,852,861,1458100,861
2020/4/2,916,941,905,905,1821700,905
2020/4/1,950,974,931,941,1607100,941
2020/3/31,1010,1022,972,973,1744800,973
2020/3/30,993,1004,982,1003,1558500,1003
2020/3/27,1007,1015,967,1015,1927300,1015
2020/3/26,1005,1016,968,977,2453100,977
2020/3/25,1025,1045,992,1013,2251600,1013
2020/3/24,992,1012,961,1010,1827100,1010
2020/3/23,973,991,954,977,2468600,977
2020/3/19,948,1010,934,988,3523900,988
2020/3/18,919,961,909,914,2244200,914
2020/3/17,868,951,855,928,2899000,928
2020/3/16,899,931,879,889,2257900,889
2020/3/13,861,919,840,885,3052500,885
2020/3/12,925,947,908,917,2135100,917
2020/3/11,928,967,925,946,2798900,946
2020/3/10,890,932,860,929,2256400,929
2020/3/9,930,932,895,904,2041500,904
2020/3/6,979,979,957,961,1539600,961
2020/3/5,1000,1003,985,991,1115300,991
2020/3/4,987,1002,985,991,1326900,991
2020/3/3,1041,1046,1000,1000,1327400,1000
2020/3/2,990,1025,986,1022,1719200,1022
2020/2/28,989,1009,985,1009,2015100,1009
2020/2/27,1036,1043,1010,1019,2014000,1019
2020/2/26,1063,1071,1050,1063,2041400,1063
2020/2/25,1050,1075,1048,1070,2618100,1070
2020/2/21,1111,1113,1096,1098,1188100,1098
2020/2/20,1128,1136,1113,1116,1228700,1116
2020/2/19,1135,1138,1111,1116,1629200,1116
2020/2/18,1159,1167,1142,1142,1427700,1142
2020/2/17,1165,1173,1157,1164,1625200,1164
2020/2/14,1196,1202,1182,1183,1701700,1183
2020/2/13,1197,1203,1184,1200,1342000,1200
2020/2/12,1198,1204,1183,1192,1522400,1192
2020/2/10,1190,1207,1184,1199,934900,1199
2020/2/7,1222,1224,1207,1208,760800,1208
2020/2/6,1211,1235,1211,1225,1205300,1225
2020/2/5,1182,1203,1176,1195,1171400,1195
2020/2/4,1145,1176,1143,1172,1574300,1172
2020/2/3,1150,1167,1150,1150,1307700,1150
2020/1/31,1172,1182,1168,1177,1185300,1177
2020/1/30,1186,1200,1160,1165,1435900,1165
2020/1/29,1173,1190,1171,1186,1178300,1186
2020/1/28,1204,1206,1167,1175,1903100,1175
2020/1/27,1208,1215,1196,1211,1385600,1211
2020/1/24,1237,1252,1235,1237,1255700,1237
2020/1/23,1230,1239,1224,1231,1475500,1231
2020/1/22,1206,1231,1200,1227,1209500,1227
2020/1/21,1230,1230,1204,1207,1081700,1207
2020/1/20,1240,1241,1226,1226,809700,1226
2020/1/17,1242,1256,1242,1243,805200,1243
2020/1/16,1232,1243,1229,1240,739700,1240
2020/1/15,1220,1235,1218,1232,710400,1232
2020/1/14,1235,1237,1216,1220,964400,1220
2020/1/10,1245,1253,1236,1239,659600,1239
2020/1/9,1242,1250,1236,1241,635100,1241
2020/1/8,1219,1235,1215,1228,825600,1228
2020/1/7,1238,1243,1226,1238,1150000,1238
2020/1/6,1215,1231,1211,1222,981300,1222
2019/12/30,1212,1236,1211,1228,1002100,1228
2019/12/27,1244,1264,1214,1220,1435600,1220
2019/12/26,1212,1222,1209,1214,552400,1214
2019/12/25,1240,1242,1209,1215,753800,1215
2019/12/24,1253,1260,1236,1240,528900,1240
2019/12/23,1255,1265,1248,1249,494500,1249
2019/12/20,1258,1262,1244,1249,1053800,1249
2019/12/19,1286,1288,1264,1264,728900,1264
2019/12/18,1301,1306,1283,1284,827800,1284
2019/12/17,1298,1310,1295,1301,763200,1301
2019/12/16,1294,1304,1287,1288,768800,1288
2019/12/13,1315,1322,1303,1310,1304600,1310
2019/12/12,1312,1314,1290,1290,569600,1290
2019/12/11,1310,1317,1305,1316,661500,1316
2019/12/10,1312,1312,1293,1304,748100,1304
2019/12/9,1300,1313,1295,1309,854600,1309
2019/12/6,1309,1309,1291,1293,598200,1293
2019/12/5,1304,1308,1295,1304,537200,1304
2019/12/4,1280,1295,1272,1293,742300,1293
2019/12/3,1287,1295,1283,1289,570300,1289
2019/12/2,1291,1307,1289,1304,469400,1304
2019/11/29,1296,1300,1290,1292,559200,1292
2019/11/28,1317,1317,1298,1299,617400,1299
2019/11/27,1323,1334,1310,1311,615000,1311
2019/11/26,1329,1329,1311,1311,528000,1311
2019/11/25,1320,1320,1307,1309,379900,1309
2019/11/22,1290,1311,1290,1300,530500,1300
2019/11/21,1295,1299,1269,1282,846000,1282
2019/11/20,1303,1311,1296,1304,617900,1304
2019/11/19,1295,1319,1289,1316,955200,1316
2019/11/18,1299,1309,1288,1301,544900,1301
2019/11/15,1283,1308,1283,1295,606300,1295
2019/11/14,1302,1314,1277,1283,828100,1283
2019/11/13,1337,1337,1306,1307,773400,1307
2019/11/12,1323,1341,1317,1337,655300,1337
2019/11/11,1350,1355,1326,1326,1022900,1326
2019/11/8,1321,1352,1318,1338,1537100,1338
2019/11/7,1313,1328,1306,1317,1236100,1317
2019/11/6,1291,1314,1284,1313,1275700,1313
2019/11/5,1277,1286,1264,1277,1000700,1277
2019/11/1,1263,1273,1258,1270,821100,1270
2019/10/31,1253,1266,1253,1262,769500,1262
2019/10/30,1260,1261,1243,1248,1568300,1248
2019/10/29,1268,1278,1265,1267,1059800,1267
2019/10/28,1258,1268,1255,1260,1049800,1260
2019/10/25,1240,1246,1229,1242,1029000,1242
2019/10/24,1269,1269,1238,1242,1223800,1242
2019/10/23,1239,1274,1239,1273,1938200,1273
2019/10/21,1221,1236,1212,1232,1009600,1232
2019/10/18,1247,1252,1231,1232,1168700,1232
2019/10/17,1236,1249,1227,1248,1448700,1248
2019/10/16,1241,1243,1219,1234,1730200,1234
2019/10/15,1191,1235,1190,1228,2680100,1228
2019/10/11,1199,1202,1184,1190,1809800,1190
2019/10/10,1192,1200,1183,1196,1370200,1196
2019/10/9,1205,1207,1193,1196,1381300,1196
2019/10/8,1212,1233,1210,1221,1843700,1221
2019/10/7,1212,1217,1192,1205,1210300,1205
2019/10/4,1216,1218,1197,1212,1080200,1212
2019/10/3,1238,1243,1216,1219,1004600,1219
2019/10/2,1265,1273,1256,1260,830700,1260
2019/10/1,1261,1281,1260,1276,1176400,1276
2019/9/30,1276,1278,1254,1259,1128500,1259
2019/9/27,1304,1308,1261,1270,1165000,1270
2019/9/26,1312,1314,1292,1296,971300,1296
2019/9/25,1309,1314,1291,1292,828300,1292
2019/9/24,1298,1328,1292,1318,917300,1318
2019/9/20,1289,1301,1284,1301,1469200,1301
2019/9/19,1270,1288,1261,1281,1016100,1281
2019/9/18,1310,1310,1271,1274,1289100,1274
2019/9/17,1307,1319,1303,1310,1022000,1310
2019/9/13,1280,1309,1266,1308,1882400,1308
2019/9/12,1288,1291,1252,1265,1223700,1265
2019/9/11,1266,1286,1256,1274,1728200,1274
2019/9/10,1204,1240,1202,1239,1154800,1239
2019/9/9,1187,1202,1180,1201,678000,1201
2019/9/6,1184,1190,1177,1179,771400,1179
2019/9/5,1160,1184,1158,1173,972300,1173
2019/9/4,1162,1163,1148,1152,726100,1152
2019/9/3,1170,1178,1159,1169,894700,1169
2019/9/2,1186,1190,1175,1178,858200,1178
2019/8/30,1183,1193,1177,1190,907300,1190
2019/8/29,1205,1206,1177,1184,902600,1184
2019/8/28,1214,1218,1207,1215,1164100,1215
2019/8/27,1194,1216,1194,1216,881000,1216
2019/8/26,1183,1192,1170,1185,1199900,1185
2019/8/23,1221,1226,1204,1209,1281300,1209
2019/8/22,1210,1224,1205,1218,984500,1218
2019/8/21,1218,1219,1204,1207,1128200,1207
2019/8/20,1238,1240,1229,1231,890200,1231
2019/8/19,1223,1249,1222,1243,786000,1243
2019/8/16,1210,1228,1209,1225,970700,1225
2019/8/15,1220,1241,1214,1216,1080200,1216
2019/8/14,1230,1243,1223,1239,988500,1239
2019/8/13,1220,1225,1207,1221,1102500,1221
2019/8/9,1223,1236,1210,1233,1188500,1233
2019/8/8,1224,1230,1215,1220,727300,1220
2019/8/7,1222,1245,1217,1230,1148800,1230
2019/8/6,1187,1228,1182,1228,943700,1228
2019/8/5,1218,1227,1197,1219,1067100,1219
2019/8/2,1226,1245,1212,1224,1446700,1224
2019/8/1,1242,1255,1226,1255,802100,1255
2019/7/31,1249,1265,1245,1253,1181200,1253
2019/7/30,1250,1259,1249,1256,724500,1256
2019/7/29,1252,1252,1238,1248,797400,1248
2019/7/26,1266,1267,1247,1255,797300,1255
2019/7/25,1274,1279,1264,1269,1051200,1269
2019/7/24,1260,1271,1256,1260,1296600,1260
2019/7/23,1231,1257,1227,1255,807000,1255
2019/7/22,1238,1243,1227,1236,819000,1236
2019/7/19,1234,1245,1218,1236,1170000,1236
2019/7/18,1246,1251,1221,1223,1084400,1223
2019/7/17,1250,1262,1245,1245,1153100,1245
2019/7/16,1254,1258,1245,1250,1027800,1250
2019/7/12,1261,1261,1248,1251,857500,1251
2019/7/11,1238,1254,1238,1250,745700,1250
2019/7/10,1232,1239,1228,1234,1135700,1234
2019/7/9,1239,1249,1230,1232,1115800,1232
2019/7/8,1251,1252,1239,1240,770400,1240
2019/7/5,1235,1252,1233,1248,973500,1248
2019/7/4,1232,1241,1227,1235,935200,1235
2019/7/3,1212,1228,1201,1228,1324100,1228
2019/7/2,1209,1220,1205,1217,972600,1217
2019/7/1,1197,1211,1192,1210,1263500,1210
2019/6/28,1177,1190,1173,1181,1801200,1181
2019/6/27,1162,1180,1151,1177,1884000,1177
2019/6/26,1127,1174,1126,1159,3284000,1159
2019/6/25,1114,1132,1107,1112,1399300,1112
2019/6/24,1115,1119,1108,1114,1227600,1114
2019/6/21,1105,1110,1098,1109,1369200,1109
2019/6/20,1111,1112,1101,1106,1009000,1106
2019/6/19,1100,1109,1097,1103,979400,1103
2019/6/18,1108,1113,1090,1093,1351400,1093
2019/6/17,1120,1126,1107,1108,1309100,1108
2019/6/14,1124,1134,1117,1128,1076400,1128
2019/6/13,1138,1142,1115,1120,1199800,1120
2019/6/12,1143,1149,1136,1144,668600,1144
2019/6/11,1139,1152,1131,1147,922100,1147
2019/6/10,1158,1161,1136,1136,1157000,1136
2019/6/7,1156,1162,1138,1149,1040800,1149
2019/6/6,1162,1170,1156,1158,633300,1158
2019/6/5,1163,1168,1148,1166,1204900,1166
2019/6/4,1145,1158,1138,1153,1059000,1153
2019/6/3,1141,1148,1132,1136,1298900,1136
2019/5/31,1178,1180,1150,1151,1428700,1151
2019/5/30,1177,1191,1172,1185,919800,1185
2019/5/29,1188,1204,1180,1191,1544400,1191
2019/5/28,1207,1216,1194,1196,11758000,1196
2019/5/27,1212,1229,1206,1213,1351400,1213
2019/5/24,1198,1206,1188,1199,1622200,1199
2019/5/23,1196,1212,1187,1204,1343900,1204
2019/5/22,1195,1205,1184,1200,1447300,1200
2019/5/21,1186,1198,1177,1188,1442700,1188
2019/5/20,1192,1198,1170,1187,935800,1187
2019/5/17,1180,1193,1167,1189,1233400,1189
2019/5/16,1185,1186,1165,1175,1407400,1175
2019/5/15,1203,1203,1181,1193,1083400,1193
2019/5/14,1169,1204,1159,1195,2560700,1195
2019/5/13,1185,1196,1175,1186,1003600,1186
2019/5/10,1185,1207,1179,1195,1456700,1195
2019/5/9,1200,1202,1174,1183,1326400,1183
2019/5/8,1205,1216,1198,1205,1270500,1205
2019/5/7,1242,1249,1215,1223,1912600,1223
2019/4/26,1250,1255,1235,1249,1229500,1249
2019/4/25,1248,1261,1242,1260,898400,1260
2019/4/24,1267,1269,1243,1245,1343500,1245
2019/4/23,1251,1267,1248,1262,1480700,1262
2019/4/22,1257,1267,1250,1256,862100,1256
2019/4/19,1289,1290,1255,1257,1266200,1257
2019/4/18,1296,1301,1277,1280,1406200,1280
2019/4/17,1302,1317,1295,1302,1247800,1302
2019/4/16,1307,1313,1304,1305,892900,1305
2019/4/15,1315,1323,1304,1310,1473700,1310
2019/4/12,1333,1333,1298,1298,2102500,1298
2019/4/11,1338,1346,1317,1333,1394800,1333
2019/4/10,1352,1376,1338,1338,2087600,1338
2019/4/9,1379,1379,1352,1352,2299900,1352
2019/4/8,1430,1430,1388,1393,1437400,1393
2019/4/5,1424,1432,1416,1421,874200,1421
2019/4/4,1440,1440,1410,1418,1454500,1418
2019/4/3,1450,1459,1441,1442,911200,1442
2019/4/2,1486,1494,1454,1457,1091300,1457
2019/4/1,1484,1496,1464,1469,1415500,1469
2019/3/29,1461,1487,1459,1474,1247900,1474
2019/3/28,1490,1493,1464,1465,983200,1465
2019/3/27,1511,1511,1486,1494,886000,1494
2019/3/26,1504,1521,1497,1521,1233300,1521
2019/3/25,1484,1488,1471,1488,833400,1488
2019/3/22,1490,1503,1481,1502,863800,1502
2019/3/20,1498,1500,1473,1480,1085100,1480
2019/3/19,1482,1486,1470,1477,725600,1477
2019/3/18,1490,1490,1475,1485,816700,1485
2019/3/15,1481,1489,1472,1485,912800,1485
2019/3/14,1471,1487,1462,1481,1185500,1481
2019/3/13,1455,1462,1449,1455,603100,1455
2019/3/12,1450,1462,1445,1455,679000,1455
2019/3/11,1421,1444,1419,1441,589800,1441
2019/3/8,1438,1444,1418,1425,1104800,1425
2019/3/7,1439,1447,1432,1444,797300,1444
2019/3/6,1457,1460,1434,1443,931500,1443
2019/3/5,1460,1470,1442,1447,1446900,1447
2019/3/4,1472,1503,1469,1479,1519300,1479
2019/3/1,1468,1473,1451,1457,946700,1457
2019/2/28,1464,1473,1458,1465,861700,1465
2019/2/27,1461,1473,1461,1465,576600,1465
2019/2/26,1469,1472,1454,1461,801600,1461
2019/2/25,1496,1496,1471,1480,1110500,1480
2019/2/22,1473,1486,1471,1486,709000,1486
2019/2/21,1485,1488,1471,1473,957900,1473
2019/2/20,1500,1511,1483,1491,1069300,1491
2019/2/19,1490,1503,1482,1490,1110600,1490
2019/2/18,1474,1496,1454,1490,1499200,1490
2019/2/15,1447,1453,1434,1442,1072300,1442
2019/2/14,1445,1461,1440,1442,727000,1442
2019/2/13,1446,1453,1429,1435,1290100,1435
2019/2/12,1420,1442,1408,1437,927600,1437
2019/2/8,1428,1431,1416,1418,965500,1418
