日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/15,8389,8488,8386,8459,353200,8459
2021/4/14,8494,8537,8399,8453,528600,8453
2021/4/13,8425,8549,8365,8494,642800,8494
2021/4/12,8453,8492,8302,8302,510200,8302
2021/4/9,8373,8514,8307,8455,1186900,8455
2021/4/8,8163,8248,8072,8223,558700,8223
2021/4/7,8121,8151,8032,8105,634400,8105
2021/4/6,8228,8229,8055,8108,692100,8108
2021/4/5,8105,8125,8022,8083,457000,8083
2021/4/2,8066,8092,7988,8059,436300,8059
2021/4/1,8010,8041,7923,7988,584900,7988
2021/3/31,7803,7980,7787,7893,741100,7893
2021/3/30,8077,8077,7860,7864,731300,7864
2021/3/29,8013,8156,8004,8089,857700,8089
2021/3/26,7962,8099,7909,8013,778900,8013
2021/3/25,7728,7863,7693,7823,546500,7823
2021/3/24,7850,7929,7752,7766,692500,7766
2021/3/23,8008,8100,7914,7917,653500,7917
2021/3/22,8086,8124,7938,7946,965500,7946
2021/3/19,8190,8243,8144,8225,1151700,8225
2021/3/18,8259,8394,8240,8278,732500,8278
2021/3/17,8200,8345,8160,8313,714500,8313
2021/3/16,8019,8175,8007,8128,636200,8128
2021/3/15,8014,8079,7936,8044,547800,8044
2021/3/12,7880,8050,7848,8029,1198200,8029
2021/3/11,7961,8045,7891,7962,658500,7962
2021/3/10,7969,8018,7840,7917,879500,7917
2021/3/9,8032,8032,7846,7969,870000,7969
2021/3/8,8183,8190,7958,8000,717500,8000
2021/3/5,8087,8118,7912,8061,964500,8061
2021/3/4,8206,8279,8082,8141,768800,8141
2021/3/3,8195,8343,8167,8313,753400,8313
2021/3/2,8319,8364,8150,8227,695900,8227
2021/3/1,8297,8397,8249,8319,683000,8319
2021/2/26,8412,8439,8146,8147,1153200,8147
2021/2/25,8576,8641,8510,8537,588600,8537
2021/2/24,8594,8739,8418,8426,1067600,8426
2021/2/22,8938,8995,8692,8744,555300,8744
2021/2/19,8872,8878,8760,8868,513400,8868
2021/2/18,9050,9059,8746,8876,943600,8876
2021/2/17,9092,9160,8865,9027,967100,9027
2021/2/16,9078,9406,9078,9300,834700,9300
2021/2/15,8863,9074,8845,9057,1105200,9057
2021/2/12,8984,8984,8653,8801,1202200,8801
2021/2/10,8764,8885,8631,8858,1220800,8858
2021/2/9,8639,8723,8319,8647,1996000,8647
2021/2/8,8990,9378,8962,9239,1207500,9239
2021/2/5,8858,8973,8858,8891,770900,8891
2021/2/4,9058,9106,8905,8912,573600,8912
2021/2/3,9153,9172,8995,9059,707600,9059
2021/2/2,9108,9295,9043,9082,654800,9082
2021/2/1,8950,9179,8941,9140,769800,9140
2021/1/29,9035,9169,8936,8941,945300,8941
2021/1/28,9021,9198,9000,9107,3819900,9107
2021/1/27,9126,9307,9022,9299,1095400,9299
2021/1/26,9406,9496,9089,9101,1198000,9101
2021/1/25,9253,9550,9239,9544,676600,9544
2021/1/22,9201,9322,9201,9274,636700,9274
2021/1/21,9336,9396,9165,9303,656900,9303
2021/1/20,9397,9425,9280,9344,526600,9344
2021/1/19,9248,9402,9216,9351,443000,9351
2021/1/18,9160,9286,9123,9268,427500,9268
2021/1/15,9237,9318,9195,9216,601700,9216
2021/1/14,9371,9461,9221,9335,979400,9335
2021/1/13,9113,9391,9111,9384,1062400,9384
2021/1/12,8987,9013,8858,8993,1085600,8993
2021/1/8,8791,9050,8685,9025,1303900,9025
2021/1/7,8685,8770,8590,8641,1054300,8641
2021/1/6,8753,8828,8620,8630,804700,8630
2021/1/5,8798,8858,8708,8766,757200,8766
2021/1/4,8963,8975,8701,8736,543100,8736
2020/12/30,8935,8965,8788,8926,724000,8926
2020/12/29,8769,8917,8661,8895,1052900,8895
2020/12/28,8897,8973,8827,8883,614100,8883
2020/12/25,8990,8990,8838,8840,289600,8840
2020/12/24,8970,9007,8836,8902,435300,8902
2020/12/23,8870,8980,8826,8971,679800,8971
2020/12/22,9012,9089,8846,8877,948300,8877
2020/12/21,9358,9407,9125,9196,808200,9196
2020/12/18,9564,9614,9345,9358,1141400,9358
2020/12/17,9569,9640,9522,9612,579000,9612
2020/12/16,9536,9627,9515,9619,452300,9619
2020/12/15,9550,9559,9386,9501,690500,9501
2020/12/14,9536,9637,9523,9550,499400,9550
2020/12/11,9450,9568,9424,9557,935000,9557
2020/12/10,9330,9448,9318,9372,735600,9372
2020/12/9,9332,9473,9300,9402,818700,9402
2020/12/8,9425,9465,9273,9345,830300,9345
2020/12/7,9430,9451,9346,9384,765000,9384
2020/12/4,9323,9507,9300,9430,800200,9430
2020/12/3,9400,9465,9354,9380,968300,9380
2020/12/2,9722,9730,9444,9472,1107900,9472
2020/12/1,9745,9795,9585,9635,624000,9635
2020/11/30,9600,9627,9496,9530,1204300,9530
2020/11/27,9579,9760,9535,9600,981100,9600
2020/11/26,9500,9620,9456,9564,791300,9564
2020/11/25,9371,9564,9357,9435,1084400,9435
2020/11/24,9129,9430,9129,9379,1002200,9379
2020/11/20,9069,9148,9010,9094,602000,9094
2020/11/19,8942,9155,8907,9151,1034600,9151
2020/11/18,8787,8881,8709,8847,772200,8847
2020/11/17,8900,8925,8716,8837,1006700,8837
2020/11/16,8570,8810,8548,8766,1002500,8766
2020/11/13,8807,8878,8634,8687,1144100,8687
2020/11/12,8454,8769,8440,8723,1017400,8723
2020/11/11,8223,8516,8161,8427,1464000,8427
2020/11/10,8396,8695,8234,8267,1560100,8267
2020/11/9,8436,9049,8302,8996,1373300,8996
2020/11/6,8000,8371,7998,8191,912800,8191
2020/11/5,7900,8008,7900,7993,790200,7993
2020/11/4,7932,7977,7851,7916,824600,7916
2020/11/2,7714,7921,7709,7829,835000,7829
2020/10/30,7884,7884,7764,7776,1062400,7776
2020/10/29,8058,8084,7970,8012,541600,8012
2020/10/28,8064,8150,8020,8150,630800,8150
2020/10/27,7946,8064,7906,8060,522400,8060
2020/10/26,7882,7930,7827,7912,445500,7912
2020/10/23,7900,7910,7771,7845,559000,7845
2020/10/22,7825,7866,7723,7766,584400,7766
2020/10/21,7929,7972,7868,7893,547500,7893
2020/10/20,7897,7925,7811,7860,525200,7860
2020/10/19,7867,7905,7825,7839,523600,7839
2020/10/16,7860,7917,7811,7848,595400,7848
2020/10/15,7872,7948,7856,7875,460500,7875
2020/10/14,7930,8004,7878,7911,556200,7911
2020/10/13,7822,7912,7789,7872,360200,7872
2020/10/12,7790,7848,7777,7819,387400,7819
2020/10/9,7819,7889,7759,7812,977200,7812
2020/10/8,7791,7854,7767,7829,586500,7829
2020/10/7,7699,7812,7676,7780,714200,7780
2020/10/6,7655,7773,7597,7675,741900,7675
2020/10/5,7717,7758,7650,7728,634000,7728
2020/10/2,7625,7759,7471,7639,1041300,7639
2020/9/30,7700,7727,7628,7689,1309800,7689
2020/9/29,7738,7802,7610,7790,1262500,7790
2020/9/28,7466,7642,7466,7642,1224300,7642
2020/9/25,7253,7464,7241,7447,1275400,7447
2020/9/24,7160,7270,7150,7245,703000,7245
2020/9/23,7130,7287,7126,7258,1010900,7258
2020/9/18,6848,7037,6830,7019,928900,7019
2020/9/17,6840,6902,6837,6900,477000,6900
2020/9/16,6887,6924,6854,6911,434100,6911
2020/9/15,6941,6947,6856,6924,483700,6924
2020/9/14,6936,7155,6923,7000,756200,7000
2020/9/11,6789,6950,6732,6950,1513900,6950
2020/9/10,6700,6725,6655,6680,572700,6680
2020/9/9,6653,6695,6605,6665,565700,6665
2020/9/8,6642,6689,6607,6682,360900,6682
2020/9/7,6652,6658,6554,6609,387700,6609
2020/9/4,6691,6726,6626,6667,449400,6667
2020/9/3,6814,6814,6726,6770,498200,6770
2020/9/2,6720,6725,6656,6714,539100,6714
2020/9/1,6558,6656,6536,6635,509600,6635
2020/8/31,6620,6657,6573,6587,629500,6587
2020/8/28,6643,6652,6358,6474,776900,6474
2020/8/27,6653,6710,6625,6625,515000,6625
2020/8/26,6593,6640,6581,6608,399400,6608
2020/8/25,6670,6683,6582,6594,669300,6594
2020/8/24,6486,6638,6474,6612,455900,6612
2020/8/21,6470,6565,6455,6515,654700,6515
2020/8/20,6536,6571,6436,6436,524300,6436
2020/8/19,6647,6664,6576,6585,620000,6585
2020/8/18,6501,6600,6447,6558,626500,6558
2020/8/17,6458,6541,6426,6470,426600,6470
2020/8/14,6562,6620,6482,6491,688900,6491
2020/8/13,6336,6566,6333,6541,920300,6541
2020/8/12,6324,6475,6299,6351,989500,6351
2020/8/11,6299,6400,6110,6351,2057700,6351
2020/8/7,6452,6568,6341,6527,1706200,6527
2020/8/6,6167,6205,6041,6132,699100,6132
2020/8/5,6063,6172,6063,6157,701800,6157
2020/8/4,6010,6129,5989,6105,868400,6105
2020/8/3,5894,5987,5850,5987,682900,5987
2020/7/31,5988,6000,5816,5821,699100,5821
2020/7/30,6054,6089,6003,6003,470800,6003
2020/7/29,6060,6082,5960,5978,432200,5978
2020/7/28,6120,6149,6050,6053,653400,6053
2020/7/27,6070,6111,6039,6100,586300,6100
2020/7/22,6085,6114,6051,6071,522500,6071
2020/7/21,6037,6124,6010,6117,555200,6117
2020/7/20,5969,6010,5945,5970,401900,5970
2020/7/17,5970,6008,5928,5982,566300,5982
2020/7/16,5990,5991,5936,5953,553300,5953
2020/7/15,5950,5965,5882,5948,686000,5948
2020/7/14,5907,5907,5812,5880,674400,5880
2020/7/13,5844,5923,5809,5908,826600,5908
2020/7/10,5727,5797,5697,5762,1107000,5762
2020/7/9,5785,5834,5758,5775,777600,5775
2020/7/8,5834,5834,5757,5777,796800,5777
2020/7/7,5820,5850,5769,5843,651100,5843
2020/7/6,5798,5919,5774,5884,687700,5884
2020/7/3,5760,5773,5695,5734,703900,5734
2020/7/2,5710,5744,5667,5700,657100,5700
2020/7/1,5639,5719,5631,5677,626100,5677
2020/6/30,5726,5736,5627,5667,833200,5667
2020/6/29,5830,5850,5630,5636,951300,5636
2020/6/26,5846,5868,5793,5849,754300,5849
2020/6/25,5771,5892,5758,5803,802100,5803
2020/6/24,5880,5891,5802,5844,822500,5844
2020/6/23,5841,5919,5756,5881,815100,5881
2020/6/22,5899,5903,5777,5778,1158300,5778
2020/6/19,6045,6060,5935,5945,1333000,5945
2020/6/18,6068,6126,6030,6045,638600,6045
2020/6/17,6121,6165,6071,6112,605300,6112
2020/6/16,6078,6173,6000,6128,1098400,6128
2020/6/15,6096,6145,5940,5941,651900,5941
2020/6/12,6157,6157,6035,6118,1266200,6118
2020/6/11,6156,6251,6150,6173,804100,6173
2020/6/10,6212,6250,6141,6205,885900,6205
2020/6/9,6269,6286,6118,6194,1333100,6194
2020/6/8,6449,6479,6390,6407,694700,6407
2020/6/5,6312,6424,6300,6407,918400,6407
2020/6/4,6490,6549,6396,6400,1105900,6400
2020/6/3,6198,6445,6172,6431,1226700,6431
2020/6/2,6092,6187,6069,6145,762900,6145
2020/6/1,6072,6088,5992,6055,679200,6055
2020/5/29,6059,6095,5982,5996,1251100,5996
2020/5/28,5920,6030,5860,6024,870600,6024
2020/5/27,5993,6080,5956,5960,739100,5960
2020/5/26,5880,6184,5827,5993,1021600,5993
2020/5/25,5921,5923,5800,5854,621300,5854
2020/5/22,5797,5815,5665,5768,864300,5768
2020/5/21,5807,5878,5520,5761,1829400,5761
2020/5/20,5592,5804,5580,5804,968600,5804
2020/5/19,5564,5617,5511,5593,907800,5593
2020/5/18,5557,5557,5448,5500,576500,5500
2020/5/15,5533,5565,5468,5507,781900,5507
2020/5/14,5656,5656,5473,5480,588400,5480
2020/5/13,5575,5669,5555,5659,652200,5659
2020/5/12,5527,5608,5507,5596,575400,5596
2020/5/11,5500,5514,5460,5483,478500,5483
2020/5/8,5653,5677,5424,5479,1064500,5479
2020/5/7,5380,5459,5322,5459,859000,5459
2020/5/1,5392,5449,5311,5434,840800,5434
2020/4/30,5572,5580,5422,5431,906900,5431
2020/4/28,5409,5431,5338,5431,849600,5431
2020/4/27,5452,5478,5408,5426,666300,5426
2020/4/24,5439,5440,5351,5426,803000,5426
2020/4/23,5358,5453,5358,5443,547400,5443
2020/4/22,5323,5363,5203,5351,844400,5351
2020/4/21,5290,5395,5258,5358,935600,5358
2020/4/20,5400,5450,5354,5409,775300,5409
2020/4/17,5578,5587,5468,5538,911100,5538
2020/4/16,5514,5535,5423,5531,988600,5531
2020/4/15,5596,5676,5575,5614,914700,5614
2020/4/14,5537,5682,5489,5637,750900,5637
2020/4/13,5466,5554,5410,5523,656800,5523
2020/4/10,5388,5563,5188,5550,1461400,5550
2020/4/9,5380,5415,5163,5288,1050000,5288
2020/4/8,5408,5438,5311,5405,920100,5405
2020/4/7,5390,5416,5262,5408,1153000,5408
2020/4/6,5239,5353,5142,5333,1097700,5333
2020/4/3,5080,5187,5030,5139,1210200,5139
2020/4/2,5087,5238,5034,5081,1121900,5081
2020/4/1,5240,5413,5113,5149,1146700,5149
2020/3/31,5478,5582,5229,5241,1545100,5241
2020/3/30,5411,5500,5240,5385,1327100,5385
2020/3/27,5442,5610,5360,5592,1779600,5592
2020/3/26,5227,5446,5157,5347,1187900,5347
2020/3/25,5305,5392,5177,5369,1869400,5369
2020/3/24,5057,5440,5008,5157,2435700,5157
2020/3/23,4860,5067,4789,4917,1625700,4917
2020/3/19,4612,4855,4612,4790,2845400,4790
2020/3/18,4897,5033,4682,4682,2169700,4682
2020/3/17,4613,4938,4570,4894,2008600,4894
2020/3/16,4920,5000,4723,4753,1322700,4753
2020/3/13,4810,5119,4699,4945,2351200,4945
2020/3/12,5361,5416,5180,5283,1495700,5283
2020/3/11,5611,5669,5480,5495,1717000,5495
2020/3/10,5581,5768,5350,5708,1748800,5708
2020/3/9,5700,5741,5545,5622,1449100,5622
2020/3/6,5880,5956,5807,5860,1708600,5860
2020/3/5,5903,5950,5817,5883,1740800,5883
2020/3/4,5503,5867,5454,5716,1993200,5716
2020/3/3,5690,5710,5515,5515,1464100,5515
2020/3/2,5352,5722,5338,5636,1645500,5636
2020/2/28,5510,5574,5322,5370,1822700,5370
2020/2/27,5621,5708,5579,5650,1247900,5650
2020/2/26,5724,5776,5651,5721,1253700,5721
2020/2/25,5620,5775,5588,5765,1419500,5765
2020/2/21,5901,5956,5870,5920,677200,5920
2020/2/20,6001,6030,5882,5910,833000,5910
2020/2/19,5803,5992,5803,5960,1118500,5960
2020/2/18,6030,6041,5814,5851,1340600,5851
2020/2/17,6044,6125,6030,6080,673300,6080
2020/2/14,5934,6140,5920,6078,1301200,6078
2020/2/13,5965,6022,5903,5985,1256500,5985
2020/2/12,6023,6075,5916,5972,1743600,5972
2020/2/10,6150,6197,5961,6023,1870200,6023
2020/2/7,6667,6684,6262,6295,2068000,6295
2020/2/6,6584,6747,6522,6703,1249800,6703
2020/2/5,6448,6599,6448,6584,814000,6584
2020/2/4,6307,6446,6298,6419,908200,6419
2020/2/3,6316,6406,6264,6332,685500,6332
2020/1/31,6290,6480,6280,6378,842700,6378
2020/1/30,6388,6403,6218,6249,794900,6249
2020/1/29,6384,6440,6356,6436,578100,6436
2020/1/28,6391,6448,6341,6436,531200,6436
2020/1/27,6471,6498,6399,6409,720200,6409
2020/1/24,6659,6694,6604,6629,609300,6629
2020/1/23,6618,6661,6602,6636,552000,6636
2020/1/22,6553,6647,6547,6639,614400,6639
2020/1/21,6446,6521,6443,6517,543400,6517
2020/1/20,6468,6495,6442,6471,315700,6471
2020/1/17,6520,6540,6428,6447,792600,6447
2020/1/16,6545,6549,6416,6426,849500,6426
2020/1/15,6645,6648,6517,6545,600700,6545
2020/1/14,6592,6713,6585,6695,811900,6695
2020/1/10,6494,6575,6418,6569,863800,6569
2020/1/9,6351,6468,6331,6436,834800,6436
2020/1/8,6379,6441,6258,6287,954400,6287
2020/1/7,6353,6500,6328,6451,917700,6451
2020/1/6,6482,6548,6393,6401,1152600,6401
2019/12/30,6575,6647,6565,6631,797500,6631
2019/12/27,6530,6574,6520,6534,427100,6534
2019/12/26,6494,6522,6472,6510,414000,6510
2019/12/25,6531,6562,6508,6518,263600,6518
2019/12/24,6588,6659,6532,6540,446200,6540
2019/12/23,6558,6615,6543,6602,462900,6602
2019/12/20,6500,6549,6457,6530,778100,6530
2019/12/19,6597,6694,6521,6521,1002500,6521
2019/12/18,6515,6578,6414,6560,797400,6560
2019/12/17,6661,6664,6540,6540,925800,6540
2019/12/16,6683,6719,6657,6700,518500,6700
2019/12/13,6722,6768,6638,6679,1439100,6679
2019/12/12,6677,6677,6602,6612,572100,6612
2019/12/11,6750,6780,6636,6671,664600,6671
2019/12/10,6643,6704,6614,6682,604900,6682
2019/12/9,6650,6674,6602,6666,516600,6666
2019/12/6,6653,6681,6602,6620,776500,6620
2019/12/5,6680,6710,6616,6653,738200,6653
2019/12/4,6688,6760,6684,6713,662500,6713
2019/12/3,6640,6742,6634,6689,645000,6689
2019/12/2,6696,6745,6670,6688,525700,6688
2019/11/29,6749,6749,6628,6637,772200,6637
2019/11/28,6816,6820,6737,6784,486500,6784
2019/11/27,6776,6839,6749,6803,661400,6803
2019/11/26,6752,6806,6722,6778,950400,6778
2019/11/25,6831,6865,6677,6719,631200,6719
2019/11/22,6802,6834,6733,6811,778500,6811
2019/11/21,6740,6793,6632,6778,1061400,6778
2019/11/20,6594,6692,6582,6692,625900,6692
2019/11/19,6566,6640,6547,6604,607400,6604
2019/11/18,6579,6611,6528,6594,642800,6594
2019/11/15,6470,6546,6443,6532,895000,6532
2019/11/14,6515,6573,6424,6429,953400,6429
2019/11/13,6660,6692,6549,6553,789400,6553
2019/11/12,6569,6734,6557,6575,1275600,6575
2019/11/11,6387,6568,6376,6549,1310600,6549
2019/11/8,6611,6670,6187,6389,2697600,6389
2019/11/7,6835,6872,6682,6711,1155800,6711
2019/11/6,6850,6857,6727,6753,1070700,6753
2019/11/5,6754,6853,6707,6758,1076800,6758
2019/11/1,6668,6746,6635,6664,1077600,6664
2019/10/31,6770,6776,6649,6668,1188300,6668
2019/10/30,6800,6820,6670,6720,1301800,6720
2019/10/29,6850,6910,6720,6740,1186800,6740
2019/10/28,6940,7000,6910,6950,597800,6950
2019/10/25,7030,7060,6980,7010,932500,7010
2019/10/24,7030,7090,7000,7040,864400,7040
2019/10/23,6900,7040,6860,7000,1042600,7000
2019/10/21,6860,6980,6850,6950,548100,6950
2019/10/18,6830,6960,6810,6870,952600,6870
2019/10/17,6680,6840,6670,6810,745400,6810
2019/10/16,6870,6880,6690,6760,970200,6760
2019/10/15,6780,6840,6700,6830,959500,6830
2019/10/11,6700,6750,6610,6740,1000600,6740
2019/10/10,6710,6740,6590,6600,789900,6600
2019/10/9,6610,6760,6600,6730,775500,6730
2019/10/8,6650,6680,6600,6620,748100,6620
2019/10/7,6600,6630,6550,6580,706100,6580
2019/10/4,6570,6680,6570,6660,727200,6660
2019/10/3,6510,6650,6510,6640,709400,6640
2019/10/2,6660,6720,6580,6650,839700,6650
2019/10/1,6720,6780,6540,6570,1182500,6570
2019/9/30,6560,6730,6510,6730,1251600,6730
2019/9/27,6520,6550,6440,6540,812400,6540
2019/9/26,6660,6680,6480,6520,1048800,6520
2019/9/25,6510,6580,6490,6560,837600,6560
2019/9/24,6410,6540,6400,6510,701600,6510
2019/9/20,6480,6520,6390,6400,1029800,6400
2019/9/19,6510,6520,6330,6380,1072700,6380
2019/9/18,6440,6520,6390,6420,873900,6420
2019/9/17,6640,6680,6400,6400,1523100,6400
2019/9/13,6490,6710,6430,6700,2597500,6700
2019/9/12,6270,6430,6260,6370,1270300,6370
2019/9/11,6020,6260,5950,6200,1633000,6200
2019/9/10,6340,6350,6130,6190,1340900,6190
2019/9/9,6380,6430,6340,6400,739200,6400
2019/9/6,6430,6440,6360,6400,1001900,6400
2019/9/5,6310,6470,6260,6440,988900,6440
2019/9/4,6240,6260,6180,6250,488700,6250
2019/9/3,6190,6240,6170,6200,505700,6200
2019/9/2,6240,6290,6200,6210,472300,6210
2019/8/30,6320,6330,6230,6250,905200,6250
2019/8/29,6310,6360,6280,6320,568000,6320
2019/8/28,6400,6420,6330,6360,669600,6360
2019/8/27,6270,6320,6230,6320,734000,6320
2019/8/26,6150,6220,6120,6200,947000,6200
2019/8/23,6200,6320,6200,6310,839200,6310
2019/8/22,6300,6350,6240,6280,866000,6280
2019/8/21,6220,6300,6210,6290,786300,6290
2019/8/20,6200,6290,6180,6260,990800,6260
2019/8/19,6100,6170,6050,6140,731500,6140
2019/8/16,5940,6080,5920,6040,706600,6040
2019/8/15,6030,6070,5980,6020,921500,6020
2019/8/14,6190,6210,6090,6120,929900,6120
2019/8/13,6100,6190,5990,6160,1417000,6160
2019/8/9,6150,6230,6030,6040,2419400,6040
2019/8/8,5900,6030,5850,5860,1238800,5860
2019/8/7,5800,5980,5790,5960,1401400,5960
2019/8/6,5720,5880,5710,5850,1331000,5850
2019/8/5,5700,5830,5680,5820,1391400,5820
2019/8/2,5710,5830,5680,5770,1928000,5770
2019/8/1,5830,5880,5720,5820,2798000,5820
2019/7/31,5790,5980,5700,5900,16618000,5900
2019/7/30,5620,5760,5590,5720,2119100,5720
2019/7/29,5850,5860,5700,5710,1812600,5710
2019/7/26,5840,5940,5810,5900,1431500,5900
2019/7/25,5770,5900,5710,5880,1669700,5880
2019/7/24,5860,5870,5750,5810,1134000,5810
2019/7/23,5680,5830,5680,5790,945200,5790
2019/7/22,5670,5770,5620,5730,1178000,5730
2019/7/19,5670,5770,5630,5770,1710600,5770
2019/7/18,5860,5960,5650,5740,3330500,5740
2019/7/17,5840,5970,5780,5930,2107800,5930
2019/7/16,5660,5810,5630,5790,2690000,5790
2019/7/12,6120,6210,5620,5710,9203500,5710
2019/7/11,6190,6190,6190,6190,300500,6190
2019/7/10,5140,5210,5120,5190,590200,5190
2019/7/9,5160,5210,5140,5170,510100,5170
2019/7/8,5230,5240,5150,5160,554400,5160
2019/7/5,5270,5270,5200,5250,640400,5250
2019/7/4,5330,5340,5280,5290,376600,5290
2019/7/3,5320,5340,5270,5310,549900,5310
2019/7/2,5230,5320,5220,5310,660900,5310
2019/7/1,5330,5330,5230,5290,543900,5290
2019/6/28,5300,5310,5200,5230,721000,5230
2019/6/27,5100,5160,5040,5150,626500,5150
2019/6/26,5140,5180,5050,5150,677000,5150
2019/6/25,5290,5370,5210,5220,692600,5220
2019/6/24,5210,5230,5090,5220,536300,5220
2019/6/21,5310,5330,5190,5220,854800,5220
2019/6/20,5250,5390,5240,5360,444700,5360
2019/6/19,5300,5320,5200,5290,584100,5290
2019/6/18,5350,5410,5310,5340,348800,5340
2019/6/17,5420,5430,5380,5400,260100,5400
2019/6/14,5410,5430,5340,5420,508600,5420
2019/6/13,5420,5480,5350,5380,493800,5380
2019/6/12,5370,5410,5350,5370,391000,5370
2019/6/11,5430,5440,5340,5380,384100,5380
2019/6/10,5350,5450,5310,5420,523000,5420
2019/6/7,5280,5280,5190,5250,488600,5250
2019/6/6,5200,5290,5160,5270,650700,5270
2019/6/5,5170,5190,5080,5180,664300,5180
2019/6/4,5300,5310,5150,5200,525900,5200
2019/6/3,5190,5330,5180,5330,479700,5330
2019/5/31,5180,5350,5120,5340,871400,5340
2019/5/30,5290,5310,5190,5240,662700,5240
2019/5/29,5350,5450,5330,5380,503200,5380
2019/5/28,5480,5520,5370,5400,1252100,5400
2019/5/27,5500,5560,5470,5530,330400,5530
2019/5/24,5450,5520,5420,5490,511200,5490
2019/5/23,5410,5500,5410,5480,458500,5480
2019/5/22,5490,5570,5420,5450,689800,5450
2019/5/21,5510,5550,5480,5550,528000,5550
2019/5/20,5510,5560,5500,5550,545300,5550
2019/5/17,5350,5510,5330,5480,682100,5480
2019/5/16,5330,5350,5260,5320,555900,5320
2019/5/15,5270,5300,5210,5250,722500,5250
2019/5/14,5160,5290,5150,5290,758100,5290
2019/5/13,5120,5290,5110,5210,789200,5210
2019/5/10,5210,5220,5010,5100,1339200,5100
2019/5/9,4980,5030,4945,4980,880000,4980
2019/5/8,5240,5240,5080,5120,751300,5120
2019/5/7,5320,5350,5210,5260,676200,5260
2019/4/26,5190,5320,5160,5300,757800,5300
2019/4/25,5140,5220,5120,5200,369800,5200
2019/4/24,5100,5190,5090,5090,434600,5090
2019/4/23,5050,5090,5030,5080,399600,5080
2019/4/22,5050,5070,5010,5070,173100,5070
2019/4/19,4935,5120,4910,5060,835200,5060
2019/4/18,4970,4970,4875,4905,639400,4905
2019/4/17,5100,5100,4900,4985,1097300,4985
2019/4/16,5140,5210,5130,5150,429800,5150
2019/4/15,5130,5170,5100,5140,431700,5140
2019/4/12,5100,5100,5000,5060,348100,5060
2019/4/11,4995,5040,4955,5020,385300,5020
2019/4/10,4935,5010,4920,4980,575200,4980
2019/4/9,5080,5090,4970,4995,559600,4995
2019/4/8,5030,5110,4995,5090,549200,5090
2019/4/5,5100,5120,5050,5060,311800,5060
2019/4/4,5060,5110,5030,5070,317100,5070
2019/4/3,5070,5100,5020,5060,370500,5060
2019/4/2,5220,5230,5000,5030,594700,5030
2019/4/1,5190,5210,5130,5140,471200,5140
2019/3/29,5230,5250,5120,5190,616600,5190
2019/3/28,5150,5190,5080,5150,559300,5150
2019/3/27,5150,5240,5100,5230,742300,5230
2019/3/26,5200,5280,5170,5250,1109200,5250
