日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/22,392,397,386,386,10933800,386
2020/12/21,403,405,396,398,8681600,398
2020/12/18,397,409,396,406,10116300,406
2020/12/17,410,412,397,400,10981900,400
2020/12/16,401,412,400,408,11322200,408
2020/12/15,395,409,387,398,18426700,398
2020/12/14,374,396,374,394,12520700,394
2020/12/11,377,378,369,371,10162700,371
2020/12/10,362,380,362,374,16052900,374
2020/12/9,354,358,353,355,5067100,355
2020/12/8,346,357,342,354,8149300,354
2020/12/7,360,360,349,350,7880000,350
2020/12/4,359,361,352,358,9016800,358
2020/12/3,349,363,348,354,12761100,354
2020/12/2,340,350,336,347,10052000,347
2020/12/1,338,342,331,338,11015900,338
2020/11/30,352,352,333,334,14662300,334
2020/11/27,340,353,339,346,17785000,346
2020/11/26,340,353,338,340,16432700,340
2020/11/25,335,343,335,337,19650000,337
2020/11/24,315,324,311,317,12097300,317
2020/11/20,303,308,300,306,6262500,306
2020/11/19,308,311,303,308,6968400,308
2020/11/18,307,312,302,308,7107600,308
2020/11/17,316,317,305,312,8233700,312
2020/11/16,308,313,305,308,9956600,308
2020/11/13,295,300,292,300,6823800,300
2020/11/12,308,311,294,300,11636000,300
2020/11/11,316,324,304,311,15643700,311
2020/11/10,290,309,288,308,20581100,308
2020/11/9,284,285,273,274,7323700,274
2020/11/6,271,281,267,279,9887100,279
2020/11/5,279,279,266,270,11041800,270
2020/11/4,290,291,282,282,10916200,282
2020/11/2,272,287,271,282,12217200,282
2020/10/30,281,284,262,264,23284300,264
2020/10/29,251,265,250,262,7068900,262
2020/10/28,271,273,257,258,8636400,258
2020/10/27,268,274,266,273,7334400,273
2020/10/26,264,271,264,270,7334700,270
2020/10/23,259,262,258,262,8842200,262
2020/10/22,258,260,255,256,4783100,256
2020/10/21,251,261,251,260,9485500,260
2020/10/20,256,258,250,250,8333600,250
2020/10/19,257,262,256,258,10556300,258
2020/10/16,266,269,261,262,10082600,262
2020/10/15,273,276,270,270,5895500,270
2020/10/14,282,282,272,274,11134100,274
2020/10/13,287,290,285,290,4012100,290
2020/10/12,289,289,284,287,5605300,287
2020/10/9,295,296,288,288,7264600,288
2020/10/8,302,302,296,296,4353200,296
2020/10/7,303,304,296,301,5374600,301
2020/10/6,300,307,300,307,3813500,307
2020/10/5,295,302,294,301,5666900,301
2020/10/2,296,300,285,287,9217400,287
2020/9/30,303,310,295,296,5907800,296
2020/9/29,306,308,302,305,5311200,305
2020/9/28,300,310,297,310,6196400,310
2020/9/25,301,302,292,295,6378200,295
2020/9/24,298,300,295,296,7107300,296
2020/9/23,300,305,294,302,7604500,302
2020/9/18,313,313,303,303,11627900,303
2020/9/17,319,320,312,312,6141000,312
2020/9/16,324,324,316,317,8040800,317
2020/9/15,328,330,324,326,5616500,326
2020/9/14,329,334,326,334,5190200,334
2020/9/11,319,325,318,323,4954200,323
2020/9/10,321,324,317,324,5489900,324
2020/9/9,324,326,320,320,6644400,320
2020/9/8,330,332,327,331,4624700,331
2020/9/7,325,332,323,329,4973600,329
2020/9/4,324,328,321,327,7833000,327
2020/9/3,337,338,333,334,4541700,334
2020/9/2,338,339,328,332,5740300,332
2020/9/1,341,342,335,337,4535400,337
2020/8/31,340,346,339,343,5242600,343
2020/8/28,339,349,335,338,9778400,338
2020/8/27,340,340,332,334,5508500,334
2020/8/26,338,341,333,341,4167100,341
2020/8/25,332,345,331,342,8554500,342
2020/8/24,335,335,323,323,5770100,323
2020/8/21,334,338,331,332,5958800,332
2020/8/20,327,333,324,329,4260600,329
2020/8/19,322,336,319,332,6886000,332
2020/8/18,337,338,326,327,7636000,327
2020/8/17,338,347,335,342,3450800,342
2020/8/14,346,349,342,342,2917900,342
2020/8/13,348,352,341,345,7100600,345
2020/8/12,337,347,337,346,6397300,346
2020/8/11,325,338,323,337,9420900,337
2020/8/7,314,320,311,314,5441300,314
2020/8/6,312,325,310,315,7412900,315
2020/8/5,305,313,300,312,8581400,312
2020/8/4,300,314,292,313,9844900,313
2020/8/3,280,299,280,296,10023100,296
2020/7/31,293,294,278,278,12585400,278
2020/7/30,323,324,306,309,9035700,309
2020/7/29,350,350,321,322,17021400,322
2020/7/28,368,370,361,361,4715500,361
2020/7/27,369,370,362,369,5470200,369
2020/7/22,372,380,369,371,6115000,371
2020/7/21,378,383,372,372,6287800,372
2020/7/20,380,381,370,381,4760100,381
2020/7/17,381,382,376,377,6567900,377
2020/7/16,387,393,382,389,12276500,389
2020/7/15,381,387,372,379,6862600,379
2020/7/14,368,376,364,374,5016600,374
2020/7/13,366,379,365,373,8974600,373
2020/7/10,366,368,358,360,6618500,360
2020/7/9,372,375,365,366,5473300,366
2020/7/8,373,380,369,375,5315000,375
2020/7/7,382,384,372,376,6941300,376
2020/7/6,368,382,367,382,6349400,382
2020/7/3,372,375,364,368,5849600,368
2020/7/2,363,377,361,370,8511400,370
2020/7/1,370,376,365,367,5962200,367
2020/6/30,370,381,369,372,8860100,372
2020/6/29,373,375,363,363,8839400,363
2020/6/26,384,386,377,377,7576100,377
2020/6/25,387,387,377,379,9980300,379
2020/6/24,401,402,392,392,8059900,392
2020/6/23,403,411,398,401,8384100,401
2020/6/22,397,402,391,397,7964000,397
2020/6/19,412,413,397,397,11292400,397
2020/6/18,413,413,402,408,6626000,408
2020/6/17,421,426,409,417,7407300,417
2020/6/16,410,429,410,429,8001700,429
2020/6/15,415,418,396,396,7010200,396
2020/6/12,393,414,390,412,11459300,412
2020/6/11,439,445,417,417,10831400,417
2020/6/10,441,453,439,453,6371500,453
2020/6/9,468,468,444,453,10209200,453
2020/6/8,448,469,448,465,11417700,465
2020/6/5,431,436,422,436,9698300,436
2020/6/4,433,439,419,423,12060900,423
2020/6/3,424,429,415,421,10199800,421
2020/6/2,398,419,395,417,10253400,417
2020/6/1,405,410,390,393,11626900,393
2020/5/29,413,419,398,399,48954100,399
2020/5/28,420,435,418,429,15874700,429
2020/5/27,395,412,391,409,12004000,409
2020/5/26,381,403,379,403,11137400,403
2020/5/25,376,381,373,377,5365800,377
2020/5/22,384,385,370,372,6569600,372
2020/5/21,390,395,382,385,6467800,385
2020/5/20,381,388,375,386,5743300,386
2020/5/19,377,385,377,382,7524600,382
2020/5/18,371,371,359,368,5494000,368
2020/5/15,370,373,361,368,8172700,368
2020/5/14,380,380,365,365,9385400,365
2020/5/13,389,390,381,381,11323700,381
2020/5/12,405,409,395,405,6672400,405
2020/5/11,394,406,391,406,8831400,406
2020/5/8,392,398,387,389,9552100,389
2020/5/7,390,395,381,382,7279500,382
2020/5/1,412,413,396,398,6517500,398
2020/4/30,414,426,413,421,6299300,421
2020/4/28,403,408,395,400,6079400,400
2020/4/27,392,405,386,404,7244900,404
2020/4/24,397,400,380,384,7212800,384
2020/4/23,378,393,378,390,5627500,390
2020/4/22,383,384,375,378,5302700,378
2020/4/21,395,395,384,387,5786400,387
2020/4/20,390,403,386,403,6563600,403
2020/4/17,382,398,379,388,9098800,388
2020/4/16,377,381,373,374,4787800,374
2020/4/15,389,389,380,383,4584400,383
2020/4/14,378,390,372,388,4615400,388
2020/4/13,393,395,378,380,5231900,380
2020/4/10,391,396,382,395,5662400,395
2020/4/9,393,395,386,389,7131300,389
2020/4/8,405,408,384,393,7934500,393
2020/4/7,413,419,389,407,5853900,407
2020/4/6,386,401,375,394,6566700,394
2020/4/3,402,408,382,389,5030900,389
2020/4/2,409,417,396,399,6558500,399
2020/4/1,434,446,412,417,5170400,417
2020/3/31,459,464,436,439,5510700,439
2020/3/30,450,456,437,455,5182900,455
2020/3/27,484,486,454,477,5689700,477
2020/3/26,475,483,459,462,4764700,462
2020/3/25,490,493,459,480,5947000,480
2020/3/24,428,450,414,450,6803400,450
2020/3/23,378,420,376,420,8708400,420
2020/3/19,405,409,361,373,10585700,373
2020/3/18,414,419,403,404,8127400,404
2020/3/17,406,421,399,409,6648500,409
2020/3/16,438,440,420,421,5189400,421
2020/3/13,422,447,411,430,7837700,430
2020/3/12,486,491,463,468,6946900,468
2020/3/11,517,525,497,499,7969400,499
2020/3/10,521,527,497,521,5621400,521
2020/3/9,544,547,518,523,4845900,523
2020/3/6,573,574,555,560,3388300,560
2020/3/5,590,591,579,583,2790900,583
2020/3/4,564,581,563,580,3576100,580
2020/3/3,591,593,570,573,3961500,573
2020/3/2,576,593,565,582,4605400,582
2020/2/28,592,598,582,586,4859500,586
2020/2/27,612,617,605,608,3385300,608
2020/2/26,622,624,610,621,3038500,621
2020/2/25,623,636,621,625,3752900,625
2020/2/21,651,655,644,645,2574500,645
2020/2/20,663,669,652,654,1953100,654
2020/2/19,665,666,656,660,1689300,660
2020/2/18,656,665,653,658,1632900,658
2020/2/17,656,662,651,661,1731700,661
2020/2/14,666,669,650,659,4842700,659
2020/2/13,683,684,670,671,2160100,671
2020/2/12,687,690,673,676,2556000,676
2020/2/10,688,693,685,686,1968100,686
2020/2/7,696,701,688,701,2441500,701
2020/2/6,680,702,680,697,4592600,697
2020/2/5,674,681,664,679,3609800,679
2020/2/4,682,685,661,669,4809700,669
2020/2/3,664,682,664,680,3692200,680
2020/1/31,675,685,675,680,3379100,680
2020/1/30,693,697,671,672,7112800,672
2020/1/29,705,715,698,711,2876700,711
2020/1/28,699,704,692,697,3238400,697
2020/1/27,704,708,698,705,2702500,705
2020/1/24,714,714,707,711,1870800,711
2020/1/23,714,721,708,713,2320400,713
2020/1/22,715,720,707,720,3431700,720
2020/1/21,733,736,724,726,1789400,726
2020/1/20,735,736,727,732,1462800,732
2020/1/17,725,734,718,734,3405200,734
2020/1/16,719,726,718,724,2917600,724
2020/1/15,715,719,713,716,2496600,716
2020/1/14,712,719,707,716,3022200,716
2020/1/10,718,720,709,714,2892600,714
2020/1/9,696,718,696,718,3937500,718
2020/1/8,698,700,685,690,4972200,690
2020/1/7,701,715,701,713,2395700,713
2020/1/6,708,711,687,700,4645500,700
2019/12/30,721,723,712,713,2182000,713
2019/12/27,718,722,716,720,2433700,720
2019/12/26,697,710,697,710,2076300,710
2019/12/25,710,710,695,696,3108500,696
2019/12/24,712,718,710,710,1636800,710
2019/12/23,713,715,709,711,2186400,711
2019/12/20,726,726,712,712,4254500,712
2019/12/19,715,727,715,721,2366400,721
2019/12/18,719,731,719,724,3074100,724
2019/12/17,720,722,713,718,3229400,718
2019/12/16,730,736,723,723,1805600,723
2019/12/13,734,738,727,731,4847500,731
2019/12/12,727,729,720,724,1976700,724
2019/12/11,729,732,722,727,2358800,727
2019/12/10,730,735,723,725,2453400,725
2019/12/9,738,741,729,731,2560600,731
2019/12/6,728,732,726,727,1898700,727
2019/12/5,725,735,724,727,2667400,727
2019/12/4,715,724,715,720,3197300,720
2019/12/3,714,728,711,722,3550200,722
2019/12/2,721,731,718,726,2552700,726
2019/11/29,715,724,714,717,3224500,717
2019/11/28,730,735,718,721,1823400,721
2019/11/27,721,723,717,719,2064600,719
2019/11/26,731,732,715,716,3783800,716
2019/11/25,719,727,716,724,1707300,724
2019/11/22,715,721,710,710,2688400,710
2019/11/21,716,720,703,710,4241500,710
2019/11/20,730,736,722,723,3532700,723
2019/11/19,736,740,733,733,3418800,733
2019/11/18,739,748,738,743,3181800,743
2019/11/15,734,740,728,735,2779800,735
2019/11/14,726,733,723,727,3244000,727
2019/11/13,736,742,727,729,2735200,729
2019/11/12,730,744,728,744,3949000,744
2019/11/11,731,736,720,720,3248100,720
2019/11/8,730,736,723,730,4173800,730
2019/11/7,725,733,719,719,3580500,719
2019/11/6,718,735,715,729,6235700,729
2019/11/5,721,733,705,710,10388500,710
2019/11/1,791,797,783,796,2373700,796
2019/10/31,810,810,792,799,2440700,799
2019/10/30,800,808,797,804,2184100,804
2019/10/29,812,815,808,810,2148500,810
2019/10/28,810,814,804,807,1925800,807
2019/10/25,801,805,796,800,1944000,800
2019/10/24,799,807,794,805,2022300,805
2019/10/23,795,797,783,795,3099500,795
2019/10/21,785,789,779,784,1198200,784
2019/10/18,790,790,778,781,1966400,781
2019/10/17,789,789,774,786,2780600,786
2019/10/16,771,786,770,784,3419100,784
2019/10/15,767,773,763,764,2398200,764
2019/10/11,751,756,744,755,2859500,755
2019/10/10,738,745,734,743,1640400,743
2019/10/9,726,736,726,732,1760400,732
2019/10/8,726,747,726,739,2737200,739
2019/10/7,746,748,732,739,2069700,739
2019/10/4,746,749,738,747,2234800,747
2019/10/3,755,759,742,745,2769900,745
2019/10/2,778,783,771,772,2503800,772
2019/10/1,764,789,762,787,5069000,787
2019/9/30,764,764,750,752,2406800,752
2019/9/27,771,775,757,767,2867200,767
2019/9/26,762,788,762,781,3763500,781
2019/9/25,756,777,755,776,3173500,776
2019/9/24,785,791,780,781,2698400,781
2019/9/20,795,803,789,790,4835000,790
2019/9/19,783,798,781,794,3095000,794
2019/9/18,790,799,784,784,2530100,784
2019/9/17,779,802,774,800,3145200,800
2019/9/13,788,792,779,790,3779400,790
2019/9/12,793,796,784,788,2519400,788
2019/9/11,792,793,780,788,3240800,788
2019/9/10,770,782,769,780,2043300,780
2019/9/9,763,764,756,763,1875800,763
2019/9/6,764,770,760,764,3171300,764
2019/9/5,735,757,734,750,3342400,750
2019/9/4,742,742,729,737,2742300,737
2019/9/3,744,754,744,745,1106500,745
2019/9/2,756,756,745,747,1229000,747
2019/8/30,759,761,751,756,2054100,756
2019/8/29,747,753,741,746,1611600,746
2019/8/28,733,749,732,743,2886600,743
2019/8/27,736,748,729,745,2602600,745
2019/8/26,725,733,721,722,2747800,722
2019/8/23,740,755,740,752,2762700,752
2019/8/22,744,747,738,742,2224500,742
2019/8/21,735,739,731,731,1378800,731
2019/8/20,732,752,730,744,3140800,744
2019/8/19,740,741,724,732,2787600,732
2019/8/16,734,741,727,731,3050200,731
2019/8/15,732,739,728,735,3644900,735
2019/8/14,773,774,750,757,3144800,757
2019/8/13,758,768,750,761,3001500,761
2019/8/9,752,763,744,762,4550500,762
2019/8/8,759,763,748,752,2819300,752
2019/8/7,759,775,758,759,3232200,759
2019/8/6,763,774,759,772,4403300,772
2019/8/5,801,805,782,788,6090800,788
2019/8/2,839,848,819,824,5718700,824
2019/8/1,869,874,851,863,6968000,863
2019/7/31,929,947,905,910,8372700,910
2019/7/30,1030,1048,1019,1027,2286000,1027
2019/7/29,1025,1030,1017,1022,2078400,1022
2019/7/26,1015,1036,1014,1025,1920600,1025
2019/7/25,1026,1028,1019,1025,1948900,1025
2019/7/24,1048,1048,1035,1037,1437100,1037
2019/7/23,1026,1048,1022,1042,1356900,1042
2019/7/22,1037,1039,1029,1030,1604500,1030
2019/7/19,1024,1045,1023,1044,2212900,1044
2019/7/18,1075,1076,1031,1034,3122100,1034
2019/7/17,1076,1090,1073,1088,1503100,1088
2019/7/16,1088,1097,1082,1087,1181500,1087
2019/7/12,1093,1093,1083,1087,990700,1087
2019/7/11,1085,1093,1080,1086,1411200,1086
2019/7/10,1071,1084,1069,1081,1964300,1081
2019/7/9,1087,1090,1070,1076,1602900,1076
2019/7/8,1078,1090,1078,1087,1565000,1087
2019/7/5,1078,1083,1078,1083,1184500,1083
2019/7/4,1086,1087,1076,1083,1257500,1083
2019/7/3,1084,1084,1062,1067,1578500,1067
2019/7/2,1070,1082,1069,1079,1541400,1079
2019/7/1,1070,1072,1056,1068,1490800,1068
2019/6/28,1044,1050,1035,1049,2142600,1049
2019/6/27,1059,1064,1052,1054,1955400,1054
2019/6/26,1034,1050,1033,1048,1857100,1048
2019/6/25,1050,1059,1045,1049,1532500,1049
2019/6/24,1057,1061,1035,1056,1648700,1056
2019/6/21,1061,1072,1050,1065,2900600,1065
2019/6/20,1040,1058,1040,1056,1934700,1056
2019/6/19,1031,1049,1030,1045,2255700,1045
2019/6/18,1014,1028,1012,1023,1883300,1023
2019/6/17,1011,1024,1011,1014,1883100,1014
2019/6/14,1030,1034,1017,1017,3079700,1017
2019/6/13,1014,1020,1010,1010,2167200,1010
2019/6/12,1030,1038,1021,1022,2136800,1022
2019/6/11,1016,1032,1015,1025,1500600,1025
2019/6/10,1003,1019,999,1015,1995600,1015
2019/6/7,980,1002,979,996,1799100,996
2019/6/6,969,982,968,977,1532200,977
2019/6/5,973,981,965,975,2129300,975
2019/6/4,937,950,936,945,2444800,945
2019/6/3,945,954,940,946,1645100,946
2019/5/31,966,970,955,958,2239600,958
2019/5/30,975,983,966,973,1717200,973
2019/5/29,995,1003,978,990,2662500,990
2019/5/28,1003,1015,1000,1010,2979100,1010
2019/5/27,999,1002,992,996,1165900,996
2019/5/24,1008,1009,989,994,2050100,994
2019/5/23,1000,1017,1000,1014,1739700,1014
2019/5/22,1009,1024,1007,1010,2206100,1010
2019/5/21,999,1011,993,1008,2556200,1008
2019/5/20,994,998,988,995,1851900,995
2019/5/17,975,998,974,985,2120900,985
2019/5/16,972,978,962,975,2597700,975
2019/5/15,987,988,960,974,4605600,974
2019/5/14,1000,1001,934,995,7245300,995
2019/5/13,1078,1082,1061,1069,2836400,1069
2019/5/10,1109,1112,1066,1076,3737900,1076
2019/5/9,1113,1114,1099,1101,2212600,1101
2019/5/8,1095,1107,1090,1104,2815100,1104
2019/5/7,1109,1112,1085,1102,3218100,1102
2019/4/26,1110,1114,1096,1114,2259000,1114
2019/4/25,1108,1117,1098,1117,2256000,1117
2019/4/24,1124,1127,1102,1110,2299000,1110
2019/4/23,1102,1117,1097,1115,2227300,1115
2019/4/22,1101,1109,1094,1107,1035100,1107
2019/4/19,1114,1118,1106,1108,986900,1108
2019/4/18,1125,1130,1100,1107,2493600,1107
2019/4/17,1123,1142,1123,1136,2019200,1136
2019/4/16,1115,1131,1114,1127,2399800,1127
2019/4/15,1139,1143,1125,1127,1828800,1127
2019/4/12,1130,1133,1121,1124,2136100,1124
2019/4/11,1148,1149,1122,1125,1574600,1125
2019/4/10,1125,1129,1118,1128,2004500,1128
2019/4/9,1137,1139,1124,1136,2738600,1136
2019/4/8,1117,1129,1113,1124,1998600,1124
2019/4/5,1120,1127,1113,1122,1641200,1122
2019/4/4,1118,1122,1111,1122,1608300,1122
2019/4/3,1117,1120,1107,1117,1903300,1117
2019/4/2,1120,1126,1108,1112,1556000,1112
2019/4/1,1098,1117,1096,1110,1910700,1110
2019/3/29,1082,1091,1080,1089,2471900,1089
2019/3/28,1062,1070,1043,1069,2648700,1069
2019/3/27,1091,1092,1066,1080,2316200,1080
2019/3/26,1087,1093,1081,1091,2810700,1091
2019/3/25,1083,1089,1059,1074,2216900,1074
2019/3/22,1119,1122,1095,1099,2343900,1099
2019/3/20,1112,1116,1104,1112,1328700,1112
2019/3/19,1116,1120,1106,1108,1308000,1108
2019/3/18,1108,1110,1100,1110,1224400,1110
2019/3/15,1107,1111,1097,1101,2329400,1101
2019/3/14,1110,1115,1086,1088,1573000,1088
2019/3/13,1107,1115,1085,1100,2538600,1100
2019/3/12,1088,1107,1088,1104,2418600,1104
2019/3/11,1069,1075,1062,1071,1378100,1071
2019/3/8,1074,1079,1058,1061,2947100,1061
2019/3/7,1072,1081,1066,1075,1772200,1075
2019/3/6,1075,1085,1073,1077,1741300,1077
2019/3/5,1080,1087,1058,1078,3047900,1078
2019/3/4,1098,1101,1090,1090,1747300,1090
2019/3/1,1080,1092,1075,1087,1866000,1087
2019/2/28,1095,1098,1076,1080,2489500,1080
2019/2/27,1094,1100,1087,1093,1683900,1093
2019/2/26,1097,1101,1085,1091,1521000,1091
2019/2/25,1095,1102,1089,1093,1730900,1093
2019/2/22,1067,1087,1066,1087,2066200,1087
2019/2/21,1083,1089,1074,1076,2520500,1076
2019/2/20,1085,1093,1080,1087,1640600,1087
2019/2/19,1076,1083,1067,1079,1517400,1079
2019/2/18,1089,1091,1073,1079,1356800,1079
2019/2/15,1096,1098,1064,1069,2588900,1069
2019/2/14,1070,1090,1070,1086,1886400,1086
2019/2/13,1070,1088,1068,1084,2887200,1084
2019/2/12,1038,1056,1038,1047,2847000,1047
2019/2/8,1060,1065,1026,1038,4595800,1038
2019/2/7,1049,1072,1049,1069,3274300,1069
2019/2/6,1040,1066,1039,1051,4381200,1051
2019/2/5,1026,1037,1023,1026,3534600,1026
2019/2/4,980,1015,978,1009,6231200,1009
2019/2/1,1084,1085,1061,1065,2923200,1065
2019/1/31,1083,1095,1076,1093,2975900,1093
2019/1/30,1068,1072,1063,1065,1773900,1065
2019/1/29,1065,1074,1059,1066,2041500,1066
2019/1/28,1073,1080,1065,1068,1342000,1068
2019/1/25,1064,1071,1058,1069,1951200,1069
2019/1/24,1055,1068,1046,1068,2894100,1068
2019/1/23,1038,1051,1034,1044,2587300,1044
2019/1/22,1053,1053,1040,1041,1498300,1041
2019/1/21,1055,1067,1046,1047,1784700,1047
2019/1/18,1042,1053,1040,1045,2125200,1045
2019/1/17,1040,1054,1028,1033,2819200,1033
2019/1/16,1044,1046,1026,1033,2482000,1033
2019/1/15,1035,1061,1033,1052,2427600,1052
2019/1/11,1025,1040,1021,1033,2139100,1033
2019/1/10,1016,1031,1013,1016,2724500,1016
2019/1/9,1041,1044,1015,1020,2690100,1020
2019/1/8,1010,1020,996,1015,2591400,1015
2019/1/7,984,1016,984,1009,2418500,1009
2019/1/4,968,972,948,965,2707200,965
2018/12/28,986,1001,985,993,1865200,993
2018/12/27,986,1002,983,991,2520700,991
2018/12/26,958,973,945,960,2290300,960
2018/12/25,958,960,938,952,2021100,952
2018/12/21,985,1001,981,988,3172500,988
2018/12/20,1017,1026,992,999,2529700,999
2018/12/19,1032,1043,1026,1030,2516100,1030
2018/12/18,1016,1037,1015,1029,2703600,1029
2018/12/17,1031,1048,1028,1028,2258300,1028
2018/12/14,1027,1040,1017,1026,3276100,1026
2018/12/13,1043,1047,1029,1036,2443500,1036
2018/12/12,1013,1034,1007,1025,2750300,1025
2018/12/11,1041,1045,1001,1004,3156300,1004
2018/12/10,1019,1038,1011,1036,2597600,1036
2018/12/7,1025,1041,1016,1036,3616500,1036
2018/12/6,1041,1043,1003,1016,3506200,1016
2018/12/5,1041,1058,1037,1050,3987800,1050
2018/12/4,1047,1072,1045,1049,3945800,1049
2018/12/3,1035,1046,1028,1041,2355000,1041
2018/11/30,1052,1062,1019,1022,3858800,1022
2018/11/29,1049,1057,1036,1038,3034200,1038
2018/11/28,1021,1039,1016,1034,4525800,1034
2018/11/27,1003,1010,991,1000,2772300,1000
2018/11/26,1001,1006,984,992,3014100,992
