日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/12,4710,4830,4625,4820,1319100,4820
2021/3/11,4480,4665,4475,4645,907900,4645
2021/3/10,4445,4525,4435,4490,582700,4490
2021/3/9,4420,4435,4360,4385,401100,4385
2021/3/8,4485,4505,4400,4405,403700,4405
2021/3/5,4515,4515,4355,4440,678800,4440
2021/3/4,4520,4580,4440,4510,513000,4510
2021/3/3,4620,4630,4560,4610,581400,4610
2021/3/2,4625,4645,4530,4600,663500,4600
2021/3/1,4490,4605,4435,4595,524600,4595
2021/2/26,4490,4510,4415,4420,677700,4420
2021/2/25,4630,4645,4540,4575,484600,4575
2021/2/24,4690,4695,4515,4530,670200,4530
2021/2/22,4645,4710,4615,4665,449600,4665
2021/2/19,4530,4610,4530,4600,560300,4600
2021/2/18,4640,4660,4510,4535,604200,4535
2021/2/17,4580,4650,4580,4635,670200,4635
2021/2/16,4545,4590,4520,4555,542100,4555
2021/2/15,4520,4555,4500,4545,429100,4545
2021/2/12,4435,4500,4405,4490,580800,4490
2021/2/10,4260,4405,4260,4390,611500,4390
2021/2/9,4360,4385,4270,4285,593900,4285
2021/2/8,4435,4435,4340,4360,619900,4360
2021/2/5,4410,4445,4360,4440,550500,4440
2021/2/4,4375,4385,4325,4370,405600,4370
2021/2/3,4415,4450,4330,4400,595900,4400
2021/2/2,4395,4460,4385,4415,907000,4415
2021/2/1,4180,4390,4180,4345,924300,4345
2021/1/29,4290,4460,4155,4165,1997300,4165
2021/1/28,4000,4110,3990,4080,945300,4080
2021/1/27,4085,4120,4060,4095,559200,4095
2021/1/26,4150,4160,4065,4070,467300,4070
2021/1/25,4030,4170,4030,4150,1090800,4150
2021/1/22,4055,4080,4025,4055,675300,4055
2021/1/21,4070,4125,4040,4055,560600,4055
2021/1/20,4070,4130,4025,4060,633500,4060
2021/1/19,4000,4120,3995,4075,712700,4075
2021/1/18,4010,4040,3965,4030,510000,4030
2021/1/15,4105,4155,4035,4075,809500,4075
2021/1/14,4165,4205,4120,4165,694800,4165
2021/1/13,4155,4195,4145,4185,587300,4185
2021/1/12,4040,4210,4030,4185,1187900,4185
2021/1/8,3950,4010,3925,3990,1024300,3990
2021/1/7,3880,3975,3875,3915,951300,3915
2021/1/6,3830,3875,3800,3815,571200,3815
2021/1/5,3710,3830,3700,3810,607400,3810
2021/1/4,3720,3730,3650,3720,353200,3720
2020/12/30,3700,3735,3670,3715,440400,3715
2020/12/29,3605,3715,3600,3715,469500,3715
2020/12/28,3650,3665,3615,3640,323900,3640
2020/12/25,3670,3675,3620,3635,422800,3635
2020/12/24,3660,3720,3645,3680,441600,3680
2020/12/23,3630,3640,3570,3635,472800,3635
2020/12/22,3625,3655,3615,3630,407400,3630
2020/12/21,3695,3725,3625,3655,420000,3655
2020/12/18,3635,3650,3610,3650,632500,3650
2020/12/17,3640,3690,3625,3645,582300,3645
2020/12/16,3665,3665,3600,3610,445500,3610
2020/12/15,3690,3695,3620,3650,623900,3650
2020/12/14,3660,3675,3615,3635,435000,3635
2020/12/11,3660,3685,3605,3665,761100,3665
2020/12/10,3695,3700,3650,3665,609600,3665
2020/12/9,3580,3680,3575,3660,786700,3660
2020/12/8,3450,3560,3435,3545,722700,3545
2020/12/7,3655,3665,3500,3500,733000,3500
2020/12/4,3530,3640,3500,3585,1052800,3585
2020/12/3,3550,3555,3450,3465,735000,3465
2020/12/2,3480,3525,3410,3505,993400,3505
2020/12/1,3570,3580,3405,3460,2399900,3460
2020/11/30,3740,3810,3710,3710,2264000,3710
2020/11/27,3660,3735,3650,3700,977200,3700
2020/11/26,3565,3670,3520,3660,1063800,3660
2020/11/25,3630,3655,3535,3535,831200,3535
2020/11/24,3520,3575,3485,3540,947500,3540
2020/11/20,3370,3430,3360,3415,594600,3415
2020/11/19,3385,3400,3345,3385,664500,3385
2020/11/18,3465,3475,3350,3385,774200,3385
2020/11/17,3545,3555,3460,3465,484000,3465
2020/11/16,3490,3510,3465,3490,569500,3490
2020/11/13,3515,3515,3375,3440,686600,3440
2020/11/12,3595,3625,3490,3525,814100,3525
2020/11/11,3660,3675,3590,3600,749400,3600
2020/11/10,3565,3605,3515,3535,1031400,3535
2020/11/9,3460,3490,3415,3465,633100,3465
2020/11/6,3335,3430,3305,3410,723100,3410
2020/11/5,3300,3370,3260,3350,719100,3350
2020/11/4,3330,3425,3320,3330,957700,3330
2020/11/2,3320,3365,3250,3260,973600,3260
2020/10/30,3145,3280,3105,3150,1078400,3150
2020/10/29,3155,3235,3140,3215,478600,3215
2020/10/28,3185,3220,3175,3195,545600,3195
2020/10/27,3305,3305,3250,3255,873200,3255
2020/10/26,3420,3450,3400,3420,532400,3420
2020/10/23,3340,3405,3340,3395,587100,3395
2020/10/22,3295,3315,3280,3310,270500,3310
2020/10/21,3245,3330,3245,3315,484800,3315
2020/10/20,3235,3260,3205,3220,316300,3220
2020/10/19,3215,3290,3215,3265,496800,3265
2020/10/16,3165,3215,3165,3175,425300,3175
2020/10/15,3170,3200,3150,3160,366100,3160
2020/10/14,3225,3225,3135,3160,737300,3160
2020/10/13,3245,3280,3220,3260,487600,3260
2020/10/12,3310,3310,3230,3270,418300,3270
2020/10/9,3315,3350,3305,3315,425700,3315
2020/10/8,3310,3355,3310,3320,437000,3320
2020/10/7,3300,3330,3280,3315,449900,3315
2020/10/6,3340,3350,3310,3335,437100,3335
2020/10/5,3320,3350,3305,3325,502200,3325
2020/10/2,3310,3330,3235,3275,895500,3275
2020/9/30,3390,3400,3300,3310,780100,3310
2020/9/29,3450,3460,3400,3420,404900,3420
2020/9/28,3400,3445,3385,3445,590100,3445
2020/9/25,3385,3395,3345,3380,472800,3380
2020/9/24,3345,3365,3315,3350,627800,3350
2020/9/23,3400,3420,3360,3400,592500,3400
2020/9/18,3445,3460,3420,3455,459600,3455
2020/9/17,3460,3490,3440,3465,325200,3465
2020/9/16,3490,3500,3450,3475,322800,3475
2020/9/15,3485,3540,3435,3515,427900,3515
2020/9/14,3515,3545,3490,3525,332600,3525
2020/9/11,3515,3535,3465,3525,617000,3525
2020/9/10,3480,3535,3475,3525,608500,3525
2020/9/9,3415,3480,3395,3460,438800,3460
2020/9/8,3420,3485,3420,3460,606900,3460
2020/9/7,3345,3410,3340,3385,322100,3385
2020/9/4,3320,3360,3315,3345,407800,3345
2020/9/3,3485,3485,3380,3390,454500,3390
2020/9/2,3400,3430,3385,3385,631900,3385
2020/9/1,3315,3385,3310,3365,648500,3365
2020/8/31,3345,3380,3315,3315,559600,3315
2020/8/28,3300,3380,3235,3275,675700,3275
2020/8/27,3240,3295,3235,3270,449500,3270
2020/8/26,3265,3270,3215,3230,338400,3230
2020/8/25,3270,3300,3260,3275,583700,3275
2020/8/24,3165,3185,3150,3170,230900,3170
2020/8/21,3155,3200,3155,3165,300300,3165
2020/8/20,3140,3195,3130,3175,272500,3175
2020/8/19,3170,3210,3140,3190,401200,3190
2020/8/18,3145,3200,3130,3185,471600,3185
2020/8/17,3175,3205,3155,3175,408300,3175
2020/8/14,3220,3225,3155,3160,543700,3160
2020/8/13,3245,3260,3200,3225,458700,3225
2020/8/12,3200,3205,3155,3170,587800,3170
2020/8/11,3110,3195,3110,3175,622500,3175
2020/8/7,3050,3065,3025,3040,324000,3040
2020/8/6,3040,3090,3015,3035,316600,3035
2020/8/5,2999,3070,2968,3040,504100,3040
2020/8/4,2955,3080,2947,3065,905300,3065
2020/8/3,2898,2985,2865,2961,1014600,2961
2020/7/31,2978,3025,2857,2870,2132600,2870
2020/7/30,2775,2775,2669,2678,835300,2678
2020/7/29,2820,2822,2771,2775,576900,2775
2020/7/28,2901,2912,2838,2841,616500,2841
2020/7/27,2875,2916,2847,2914,336900,2914
2020/7/22,2939,2980,2921,2925,499200,2925
2020/7/21,2930,2947,2912,2934,415400,2934
2020/7/20,2937,2967,2910,2959,337000,2959
2020/7/17,2935,2959,2914,2922,314800,2922
2020/7/16,2925,2956,2903,2934,522600,2934
2020/7/15,2890,2921,2866,2896,511900,2896
2020/7/14,2850,2870,2820,2851,289400,2851
2020/7/13,2831,2873,2819,2872,505800,2872
2020/7/10,2805,2816,2780,2781,566300,2781
2020/7/9,2847,2856,2808,2823,917200,2823
2020/7/8,2920,2949,2869,2885,1032400,2885
2020/7/7,3000,3010,2948,2966,630900,2966
2020/7/6,2894,2997,2877,2975,746700,2975
2020/7/3,2964,2965,2845,2881,927900,2881
2020/7/2,2894,2955,2872,2949,789700,2949
2020/7/1,2961,2975,2892,2909,656700,2909
2020/6/30,3020,3045,2934,2944,892900,2944
2020/6/29,2911,2928,2882,2906,588600,2906
2020/6/26,2942,2955,2910,2932,664400,2932
2020/6/25,2858,2882,2825,2864,526600,2864
2020/6/24,2894,2941,2875,2908,725200,2908
2020/6/23,2861,2899,2831,2856,675100,2856
2020/6/22,2812,2842,2788,2812,477400,2812
2020/6/19,2911,2911,2815,2815,1006400,2815
2020/6/18,2860,2910,2838,2881,445300,2881
2020/6/17,2905,2923,2870,2896,668800,2896
2020/6/16,2817,2946,2817,2931,910400,2931
2020/6/15,2777,2818,2715,2717,649300,2717
2020/6/12,2741,2851,2730,2832,1139700,2832
2020/6/11,2963,2963,2898,2899,966500,2899
2020/6/10,3040,3095,3030,3055,836200,3055
2020/6/9,3100,3100,3025,3055,990400,3055
2020/6/8,3100,3120,3045,3120,833700,3120
2020/6/5,2971,3045,2960,3045,775200,3045
2020/6/4,3055,3055,2922,2971,554100,2971
2020/6/3,3030,3045,2946,2983,930800,2983
2020/6/2,2901,2992,2888,2956,1013100,2956
2020/6/1,2829,2900,2799,2867,1295200,2867
2020/5/29,2948,3010,2879,2879,1354000,2879
2020/5/28,3060,3090,2998,3035,788600,3035
2020/5/27,2937,2988,2911,2975,769900,2975
2020/5/26,2808,2896,2796,2887,651400,2887
2020/5/25,2777,2796,2757,2777,354700,2777
2020/5/22,2770,2774,2711,2727,389400,2727
2020/5/21,2793,2813,2767,2782,492000,2782
2020/5/20,2797,2799,2760,2774,397000,2774
2020/5/19,2812,2838,2762,2764,664700,2764
2020/5/18,2694,2709,2672,2680,338500,2680
2020/5/15,2730,2753,2652,2691,495300,2691
2020/5/14,2741,2747,2628,2641,596900,2641
2020/5/13,2689,2804,2680,2786,746100,2786
2020/5/12,2785,2785,2727,2739,686000,2739
2020/5/11,2722,2774,2702,2758,619200,2758
2020/5/8,2620,2674,2598,2672,788200,2672
2020/5/7,2529,2565,2505,2540,851900,2540
2020/5/1,2564,2580,2519,2580,873200,2580
2020/4/30,2569,2623,2558,2594,976200,2594
2020/4/28,2491,2501,2456,2479,482700,2479
2020/4/27,2402,2484,2382,2484,744600,2484
2020/4/24,2409,2409,2347,2380,962000,2380
2020/4/23,2365,2447,2365,2447,1237600,2447
2020/4/22,2367,2403,2338,2378,1401500,2378
2020/4/21,2378,2447,2367,2413,1382800,2413
2020/4/20,2447,2471,2421,2447,651500,2447
2020/4/17,2519,2540,2454,2497,542100,2497
2020/4/16,2411,2459,2382,2453,823600,2453
2020/4/15,2484,2510,2447,2499,611300,2499
2020/4/14,2419,2542,2408,2527,647500,2527
2020/4/13,2473,2473,2416,2429,437600,2429
2020/4/10,2529,2536,2433,2504,463800,2504
2020/4/9,2515,2550,2441,2479,607500,2479
2020/4/8,2446,2548,2407,2518,859200,2518
2020/4/7,2444,2489,2363,2432,712400,2432
2020/4/6,2225,2354,2197,2328,579900,2328
2020/4/3,2290,2325,2224,2253,589000,2253
2020/4/2,2295,2309,2232,2262,870900,2262
2020/4/1,2401,2484,2319,2345,783400,2345
2020/3/31,2448,2534,2396,2449,1120600,2449
2020/3/30,2450,2476,2325,2429,880400,2429
2020/3/27,2616,2645,2477,2577,875200,2577
2020/3/26,2466,2513,2407,2467,1435300,2467
2020/3/25,2404,2472,2311,2469,1352100,2469
2020/3/24,2108,2163,2026,2154,1021600,2154
2020/3/23,2010,2058,1967,2025,1158700,2025
2020/3/19,2116,2137,2028,2041,1429400,2041
2020/3/18,2090,2161,2052,2062,1187400,2062
2020/3/17,2027,2131,1960,2065,1238900,2065
2020/3/16,2158,2209,2068,2075,1019800,2075
2020/3/13,2043,2252,2042,2141,1672600,2141
2020/3/12,2358,2398,2226,2243,1655000,2243
2020/3/11,2507,2556,2431,2436,894300,2436
2020/3/10,2409,2554,2348,2536,1417800,2536
2020/3/9,2580,2586,2417,2450,1190800,2450
2020/3/6,2765,2770,2644,2674,1636300,2674
2020/3/5,2921,2921,2817,2850,956500,2850
2020/3/4,2835,2887,2831,2871,650400,2871
2020/3/3,3010,3040,2883,2884,1152000,2884
2020/3/2,2924,2985,2880,2959,1529400,2959
2020/2/28,2979,2992,2901,2963,1516100,2963
2020/2/27,3110,3115,3035,3085,1020000,3085
2020/2/26,3155,3165,3070,3150,1146600,3150
2020/2/25,3200,3240,3190,3200,1078200,3200
2020/2/21,3370,3395,3340,3355,848300,3355
2020/2/20,3460,3485,3385,3385,573900,3385
2020/2/19,3390,3425,3340,3415,504700,3415
2020/2/18,3445,3450,3395,3405,466600,3405
2020/2/17,3400,3465,3390,3450,328500,3450
2020/2/14,3420,3465,3410,3455,481200,3455
2020/2/13,3515,3515,3440,3460,680900,3460
2020/2/12,3570,3580,3480,3510,866200,3510
2020/2/10,3530,3575,3525,3545,499500,3545
2020/2/7,3570,3620,3535,3595,561800,3595
2020/2/6,3515,3630,3510,3600,1283800,3600
2020/2/5,3485,3495,3450,3470,1086300,3470
2020/2/4,3360,3410,3335,3380,990200,3380
2020/2/3,3250,3370,3250,3340,1196400,3340
2020/1/31,3325,3375,3275,3290,1519000,3290
2020/1/30,3250,3275,3145,3185,1044900,3185
2020/1/29,3335,3340,3250,3285,939500,3285
2020/1/28,3325,3335,3270,3285,1063000,3285
2020/1/27,3440,3440,3360,3360,956200,3360
2020/1/24,3490,3505,3390,3505,1491100,3505
2020/1/23,3570,3575,3525,3545,670900,3545
2020/1/22,3590,3615,3580,3615,486300,3615
2020/1/21,3625,3650,3600,3605,511100,3605
2020/1/20,3665,3665,3595,3625,750200,3625
2020/1/17,3480,3585,3480,3575,1791600,3575
2020/1/16,3465,3475,3360,3385,940900,3385
2020/1/15,3325,3380,3315,3355,593400,3355
2020/1/14,3340,3355,3315,3330,381400,3330
2020/1/10,3360,3360,3315,3340,411100,3340
2020/1/9,3295,3335,3290,3330,509900,3330
2020/1/8,3220,3255,3175,3230,891500,3230
2020/1/7,3285,3330,3285,3320,379700,3320
2020/1/6,3275,3285,3230,3275,576400,3275
2019/12/30,3365,3365,3325,3345,342500,3345
2019/12/27,3430,3445,3390,3395,332000,3395
2019/12/26,3360,3410,3360,3410,205700,3410
2019/12/25,3415,3415,3385,3390,256500,3390
2019/12/24,3400,3430,3385,3410,297000,3410
2019/12/23,3400,3410,3360,3370,273100,3370
2019/12/20,3375,3395,3350,3385,706100,3385
2019/12/19,3415,3435,3385,3415,398400,3415
2019/12/18,3460,3460,3380,3390,443800,3390
2019/12/17,3460,3485,3440,3460,647700,3460
2019/12/16,3485,3500,3460,3475,565100,3475
2019/12/13,3430,3500,3420,3490,1274000,3490
2019/12/12,3335,3350,3315,3325,421500,3325
2019/12/11,3375,3375,3320,3335,415800,3335
2019/12/10,3355,3380,3335,3360,423500,3360
2019/12/9,3395,3405,3355,3395,521300,3395
2019/12/6,3345,3345,3320,3325,394000,3325
2019/12/5,3340,3360,3310,3345,500100,3345
2019/12/4,3360,3370,3310,3320,632400,3320
2019/12/3,3350,3415,3345,3405,449000,3405
2019/12/2,3405,3445,3405,3425,502100,3425
2019/11/29,3390,3405,3365,3370,557800,3370
2019/11/28,3360,3395,3350,3365,510300,3365
2019/11/27,3365,3390,3345,3375,421500,3375
2019/11/26,3440,3445,3345,3345,1108100,3345
2019/11/25,3355,3410,3350,3405,670400,3405
2019/11/22,3290,3355,3280,3315,579300,3315
2019/11/21,3275,3290,3225,3260,573400,3260
2019/11/20,3270,3330,3255,3305,729200,3305
2019/11/19,3340,3340,3285,3295,664600,3295
2019/11/18,3410,3415,3350,3390,626100,3390
2019/11/15,3415,3455,3390,3455,520800,3455
2019/11/14,3450,3455,3385,3405,557000,3405
2019/11/13,3505,3515,3465,3470,608400,3470
2019/11/12,3520,3540,3480,3505,634400,3505
2019/11/11,3545,3550,3480,3515,890900,3515
2019/11/8,3385,3540,3370,3495,1168300,3495
2019/11/7,3385,3395,3350,3360,557500,3360
2019/11/6,3425,3445,3375,3385,517600,3385
2019/11/5,3510,3555,3385,3390,1286000,3390
2019/11/1,3240,3400,3240,3380,1665800,3380
2019/10/31,3435,3485,3410,3470,767200,3470
2019/10/30,3530,3545,3445,3460,1009000,3460
2019/10/29,3490,3520,3450,3505,799200,3505
2019/10/28,3450,3470,3430,3435,474400,3435
2019/10/25,3440,3440,3405,3430,371100,3430
2019/10/24,3430,3450,3390,3425,561300,3425
2019/10/23,3380,3415,3360,3410,413700,3410
2019/10/21,3420,3420,3370,3375,306700,3375
2019/10/18,3395,3420,3375,3395,481000,3395
2019/10/17,3365,3420,3355,3415,508500,3415
2019/10/16,3435,3445,3370,3380,573100,3380
2019/10/15,3400,3415,3365,3375,568600,3375
2019/10/11,3300,3325,3275,3310,609800,3310
2019/10/10,3245,3255,3185,3250,489800,3250
2019/10/9,3190,3245,3180,3235,646500,3235
2019/10/8,3255,3315,3245,3260,530800,3260
2019/10/7,3250,3295,3245,3255,356400,3255
2019/10/4,3250,3280,3240,3265,428400,3265
2019/10/3,3210,3265,3195,3260,583300,3260
2019/10/2,3265,3330,3265,3325,624700,3325
2019/10/1,3310,3385,3310,3355,452200,3355
2019/9/30,3280,3320,3265,3305,683200,3305
2019/9/27,3340,3350,3295,3330,719800,3330
2019/9/26,3400,3430,3340,3355,678800,3355
2019/9/25,3300,3350,3285,3335,565100,3335
2019/9/24,3345,3380,3330,3345,598400,3345
2019/9/20,3360,3385,3335,3350,636000,3350
2019/9/19,3400,3435,3365,3375,737300,3375
2019/9/18,3425,3445,3395,3400,736000,3400
2019/9/17,3445,3470,3420,3455,606900,3455
2019/9/13,3455,3455,3375,3430,876700,3430
2019/9/12,3440,3470,3370,3435,1159200,3435
2019/9/11,3330,3375,3285,3345,959000,3345
2019/9/10,3220,3285,3215,3260,732300,3260
2019/9/9,3135,3180,3125,3180,363200,3180
2019/9/6,3165,3185,3130,3160,582600,3160
2019/9/5,3075,3175,3075,3130,742600,3130
2019/9/4,3070,3100,3055,3065,478600,3065
2019/9/3,3080,3140,3075,3095,623800,3095
2019/9/2,3050,3085,3030,3065,491300,3065
2019/8/30,3040,3080,3025,3030,789300,3030
2019/8/29,2982,3010,2971,2995,655600,2995
2019/8/28,3025,3035,2951,2958,1073800,2958
2019/8/27,3020,3090,3010,3045,624200,3045
2019/8/26,2961,3020,2944,3015,995300,3015
2019/8/23,3030,3090,3025,3065,446900,3065
2019/8/22,3090,3090,3020,3040,399200,3040
2019/8/21,3030,3085,3020,3065,410600,3065
2019/8/20,3090,3090,3055,3090,715600,3090
2019/8/19,3115,3125,3090,3090,662300,3090
2019/8/16,3040,3110,3020,3095,716100,3095
2019/8/15,3040,3095,3030,3075,567900,3075
2019/8/14,3175,3195,3145,3145,669800,3145
2019/8/13,3100,3110,3045,3105,619400,3105
2019/8/9,3180,3180,3100,3115,575100,3115
2019/8/8,3160,3195,3120,3145,715700,3145
2019/8/7,3210,3210,3135,3160,763200,3160
2019/8/6,3040,3200,3030,3195,656500,3195
2019/8/5,3225,3230,3135,3190,911200,3190
2019/8/2,3310,3330,3240,3275,941700,3275
2019/8/1,3325,3440,3325,3430,755000,3430
2019/7/31,3340,3395,3330,3365,783400,3365
2019/7/30,3390,3450,3335,3365,911100,3365
2019/7/29,3480,3530,3390,3405,1350500,3405
2019/7/26,3355,3445,3265,3445,2457800,3445
2019/7/25,3670,3680,3565,3635,935000,3635
2019/7/24,3695,3720,3665,3710,736500,3710
2019/7/23,3550,3650,3540,3625,915200,3625
2019/7/22,3510,3520,3445,3515,823500,3515
2019/7/19,3470,3515,3465,3510,814700,3510
2019/7/18,3560,3560,3450,3470,889800,3470
2019/7/17,3600,3625,3585,3605,627400,3605
2019/7/16,3605,3660,3605,3625,400300,3625
2019/7/12,3690,3690,3605,3640,717200,3640
2019/7/11,3725,3735,3680,3690,522800,3690
2019/7/10,3665,3700,3655,3695,537700,3695
2019/7/9,3765,3775,3680,3715,639900,3715
2019/7/8,3770,3775,3745,3765,421700,3765
2019/7/5,3800,3810,3780,3800,311600,3800
2019/7/4,3815,3825,3795,3810,459100,3810
2019/7/3,3840,3845,3740,3785,879000,3785
2019/7/2,3910,3915,3850,3890,601100,3890
2019/7/1,3850,3885,3780,3865,842300,3865
2019/6/28,3710,3755,3670,3715,740900,3715
2019/6/27,3665,3775,3655,3750,938600,3750
2019/6/26,3625,3660,3580,3595,567800,3595
2019/6/25,3660,3695,3625,3685,691400,3685
2019/6/24,3620,3675,3595,3655,476800,3655
2019/6/21,3735,3740,3580,3630,1162300,3630
2019/6/20,3790,3795,3710,3740,491900,3740
2019/6/19,3750,3815,3735,3770,606200,3770
2019/6/18,3675,3700,3610,3630,521000,3630
2019/6/17,3670,3690,3615,3675,445900,3675
2019/6/14,3665,3710,3645,3680,478600,3680
2019/6/13,3690,3700,3605,3665,522700,3665
2019/6/12,3760,3805,3715,3730,549400,3730
2019/6/11,3795,3815,3775,3800,372000,3800
2019/6/10,3755,3795,3725,3780,657600,3780
2019/6/7,3630,3715,3615,3715,470400,3715
2019/6/6,3650,3675,3580,3580,469200,3580
2019/6/5,3710,3730,3670,3685,629500,3685
2019/6/4,3590,3635,3575,3630,490900,3630
2019/6/3,3560,3620,3540,3600,665900,3600
2019/5/31,3725,3770,3620,3630,980100,3630
2019/5/30,3590,3745,3585,3725,812300,3725
2019/5/29,3635,3645,3540,3605,632600,3605
2019/5/28,3750,3785,3655,3685,1111200,3685
2019/5/27,3550,3615,3525,3595,571900,3595
2019/5/24,3435,3535,3425,3510,622300,3510
2019/5/23,3565,3575,3455,3485,752400,3485
2019/5/22,3590,3635,3560,3585,743600,3585
2019/5/21,3510,3555,3430,3520,1208000,3520
2019/5/20,3740,3740,3615,3635,452900,3635
2019/5/17,3730,3760,3695,3705,485400,3705
2019/5/16,3720,3720,3625,3665,583600,3665
2019/5/15,3640,3740,3625,3720,889700,3720
2019/5/14,3485,3600,3450,3595,928200,3595
2019/5/13,3690,3690,3585,3620,570200,3620
2019/5/10,3705,3795,3655,3705,991900,3705
2019/5/9,3690,3745,3635,3720,758800,3720
2019/5/8,3755,3785,3715,3740,952900,3740
2019/5/7,3935,3935,3775,3785,1240900,3785
2019/4/26,3840,3950,3705,3925,2148100,3925
2019/4/25,3595,3635,3515,3625,718600,3625
2019/4/24,3620,3670,3565,3580,992400,3580
2019/4/23,3660,3670,3515,3620,1794600,3620
2019/4/22,3465,3475,3430,3450,389400,3450
2019/4/19,3420,3470,3410,3460,509500,3460
2019/4/18,3445,3470,3390,3400,605100,3400
2019/4/17,3405,3445,3395,3405,404900,3405
2019/4/16,3400,3420,3370,3370,342300,3370
2019/4/15,3435,3465,3385,3410,527800,3410
2019/4/12,3380,3405,3355,3365,414600,3365
2019/4/11,3390,3405,3360,3380,455800,3380
2019/4/10,3380,3420,3335,3405,547300,3405
2019/4/9,3550,3570,3425,3450,1008100,3450
2019/4/8,3490,3505,3410,3415,662400,3415
2019/4/5,3450,3500,3420,3465,504500,3465
2019/4/4,3430,3520,3425,3450,875100,3450
2019/4/3,3285,3400,3280,3400,950100,3400
2019/4/2,3285,3320,3265,3265,694500,3265
2019/4/1,3190,3265,3185,3220,999000,3220
2019/3/29,3135,3155,3095,3140,754300,3140
2019/3/28,3175,3175,3090,3105,1025500,3105
2019/3/27,3225,3255,3190,3245,886600,3245
2019/3/26,3265,3310,3245,3270,797200,3270
2019/3/25,3250,3250,3175,3210,740900,3210
2019/3/22,3360,3375,3325,3360,537000,3360
2019/3/20,3325,3345,3320,3325,496600,3325
