日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/26,382.6,388,379.2,387.2,8591400,387.2
2020/11/25,395.2,395.9,385.9,387,11961400,387
2020/11/24,391.2,393.9,387.1,388.1,11683900,388.1
2020/11/20,380,384.5,378.5,383.2,7396900,383.2
2020/11/19,381.8,384.3,379.2,383,8602000,383
2020/11/18,386.4,387,381.3,382,8269200,382
2020/11/17,383.7,386.9,380.8,386.9,11118600,386.9
2020/11/16,376.3,383.8,376.1,378.7,11274800,378.7
2020/11/13,375.3,378.8,368.1,371.1,10595900,371.1
2020/11/12,377.5,382,376.8,380.7,12399700,380.7
2020/11/11,381.2,388.1,380,385.5,24219700,385.5
2020/11/10,366.6,370.4,350.9,369,28098600,369
2020/11/9,351.2,354.1,348.1,352.7,6801300,352.7
2020/11/6,346.3,355,344.6,354,9878600,354
2020/11/5,353.9,353.9,345.3,347.6,13355100,347.6
2020/11/4,363.5,364.5,357.6,357.8,11444500,357.8
2020/11/2,348,354.9,347.4,354.1,9893200,354.1
2020/10/30,344.4,346.1,340,342.5,10184100,342.5
2020/10/29,336,344.3,335.2,342.1,7728400,342.1
2020/10/28,343,345.7,338.7,340.9,9318100,340.9
2020/10/27,353.6,354.7,348.8,351,7508300,351
2020/10/26,354.8,356.8,353.3,355.4,5519700,355.4
2020/10/23,357.6,359.7,352.9,356.1,7638900,356.1
2020/10/22,355,356.9,352,353.2,6187000,353.2
2020/10/21,350.1,356.9,350.1,356.9,7378500,356.9
2020/10/20,353.9,354.6,350.5,351.5,4876100,351.5
2020/10/19,354.2,357.9,353.1,355.1,4297400,355.1
2020/10/16,354.2,356.2,352.6,353,4371200,353
2020/10/15,353.1,356.2,351.1,354.5,6207700,354.5
2020/10/14,353.8,357,352.5,354.2,8162700,354.2
2020/10/13,361.6,363,358.8,361.8,5107500,361.8
2020/10/12,357.3,359.4,352.2,359.3,5756400,359.3
2020/10/9,366,366.4,359,360.4,8490900,360.4
2020/10/8,368.4,369.4,365.7,366.7,5849100,366.7
2020/10/7,364,368.5,361.9,368.2,6069800,368.2
2020/10/6,360.2,368.3,360.1,367.1,10454700,367.1
2020/10/5,362,364.3,357.5,359.3,7573700,359.3
2020/10/2,361.9,362.6,352.1,353.4,10345400,353.4
2020/9/30,371.9,371.9,357.5,357.6,13177600,357.6
2020/9/29,381.1,381.7,374.3,374.9,9609200,374.9
2020/9/28,386.7,388.3,382.5,386.9,15283600,386.9
2020/9/25,386.7,387,384.1,385.5,8391000,385.5
2020/9/24,387.2,387.4,382.8,384.5,9422500,384.5
2020/9/23,388,389.5,384.1,387.7,12276200,387.7
2020/9/18,391.8,396,389.8,393.9,9980000,393.9
2020/9/17,394,394.1,390.2,391.8,7392900,391.8
2020/9/16,394.7,396.1,389.2,391,10151400,391
2020/9/15,392.9,398.8,390.6,398.3,10507000,398.3
2020/9/14,390,394.3,386.1,393.8,9695300,393.8
2020/9/11,383.9,389.7,382.8,389,9563100,389
2020/9/10,384.1,389.6,380,389.6,8503300,389.6
2020/9/9,384,384.7,379,384,13418500,384
2020/9/8,390,390.1,384,390,10916800,390
2020/9/7,392.2,396.3,392.2,394.6,11219900,394.6
2020/9/4,385.3,388.7,382.8,388.3,8992800,388.3
2020/9/3,386.1,388.5,383.1,385.6,9056100,385.6
2020/9/2,380.4,381.3,376.7,380.6,7959300,380.6
2020/9/1,385.6,387.2,382.4,385.8,7965200,385.8
2020/8/31,394.5,395.2,389,390,12780300,390
2020/8/28,388,395.8,382.6,386.5,13244100,386.5
2020/8/27,384.1,384.5,378.6,380,6555000,380
2020/8/26,383,387.1,379.6,387,6555300,387
2020/8/25,389,389.6,385.7,386.7,11059000,386.7
2020/8/24,378.5,379.9,375.2,376.4,3878900,376.4
2020/8/21,381.4,384.2,375,375.6,6432000,375.6
2020/8/20,379.6,381.8,378.4,378.6,4922700,378.6
2020/8/19,376.4,380.8,373.8,380.6,5197700,380.6
2020/8/18,379.6,382,374.3,379,6647000,379
2020/8/17,384.4,389.4,382.7,382.9,5782100,382.9
2020/8/14,383.3,383.4,379.6,382,5851700,382
2020/8/13,388,391,381.1,385.3,7755600,385.3
2020/8/12,379,392.7,379,386.8,14273900,386.8
2020/8/11,362,375.7,361.6,374.9,12509800,374.9
2020/8/7,352.6,357.6,352.6,355.8,6015300,355.8
2020/8/6,354.8,357.3,352.4,353.9,4932300,353.9
2020/8/5,349.9,355.7,349.7,354.7,6253900,354.7
2020/8/4,347,355.4,346.7,354.1,8718000,354.1
2020/8/3,346.5,349.2,340.5,343.9,10429800,343.9
2020/7/31,360,360.2,342.4,343.8,11408000,343.8
2020/7/30,369,369.8,360.3,362,10482500,362
2020/7/29,370,372.7,369.2,369.8,7584600,369.8
2020/7/28,375.9,377.7,372.1,373.4,6228000,373.4
2020/7/27,366.6,377.3,363.8,376.3,8524300,376.3
2020/7/22,376.5,381.6,371.9,372.6,6706200,372.6
2020/7/21,377.4,377.5,372.2,376.6,5817800,376.6
2020/7/20,380.6,380.7,374.7,380.1,4697000,380.1
2020/7/17,386.6,387,378.3,380.6,6050500,380.6
2020/7/16,385,389.8,381.3,383.5,9639500,383.5
2020/7/15,378.7,381.4,375.6,379.6,8767400,379.6
2020/7/14,369.8,377.6,368.5,375.5,8293100,375.5
2020/7/13,367,373,365.7,370.5,8961200,370.5
2020/7/10,363,364.7,359,360.3,10755700,360.3
2020/7/9,369.5,372,366.3,368.3,7648800,368.3
2020/7/8,369.8,376,367.2,368.6,8854300,368.6
2020/7/7,383.7,384,370.9,372.8,10062300,372.8
2020/7/6,371.9,376.6,370,375.7,6554600,375.7
2020/7/3,370.1,372.8,364.8,370,4588200,370
2020/7/2,363.5,371.6,362.7,367.7,10124500,367.7
2020/7/1,368.6,370.1,363.2,364.6,5662900,364.6
2020/6/30,374.5,376.9,367.5,367.8,11184700,367.8
2020/6/29,366,368.9,364.2,368,8591300,368
2020/6/26,371.4,376.9,371.1,372.8,5989000,372.8
2020/6/25,371.2,371.2,363.4,368.1,8599700,368.1
2020/6/24,378.7,378.7,375.3,376,8425100,376
2020/6/23,377.5,381.9,373.9,378,6921600,378
2020/6/22,379.2,381.8,377.3,377.5,5529000,377.5
2020/6/19,384.4,384.8,376.6,378,13950400,378
2020/6/18,385,385.4,377,383,9296200,383
2020/6/17,390.5,393.6,387.4,391.9,9970500,391.9
2020/6/16,390.7,394.6,385.4,390.9,13811700,390.9
2020/6/15,381.7,386.5,373.8,373.9,10513000,373.9
2020/6/12,367.9,379.9,366.8,377.7,12199000,377.7
2020/6/11,389.9,392.3,380.4,383.9,13584500,383.9
2020/6/10,404.5,404.8,398.7,399.9,13681600,399.9
2020/6/9,405.5,411,400.3,402.5,16165700,402.5
2020/6/8,399.2,409.3,396.6,407.2,19278800,407.2
2020/6/5,384.2,389.8,381.2,388.6,11242800,388.6
2020/6/4,394,394.6,379.6,380.8,12590900,380.8
2020/6/3,390,392.9,381,383.6,13851300,383.6
2020/6/2,380.1,383.2,379,380,12227500,380
2020/6/1,378.9,382,376.1,380.1,13067700,380.1
2020/5/29,381,389.6,380.2,387.8,27885300,387.8
2020/5/28,388,399.6,385.7,393,23816100,393
2020/5/27,356.9,377.8,355.8,373.5,19637900,373.5
2020/5/26,349,354.9,346.5,353.4,11299600,353.4
2020/5/25,346.7,348.5,342.8,344.9,7288800,344.9
2020/5/22,348.4,348.6,337.5,338.7,10935600,338.7
2020/5/21,355,355.6,349.4,350.7,9724100,350.7
2020/5/20,350,357.6,349.3,351.2,18981700,351.2
2020/5/19,348,352.5,347.3,351.4,12351600,351.4
2020/5/18,330.7,337.7,330.7,336,8616800,336
2020/5/15,335,338.3,331.1,334.2,10393100,334.2
2020/5/14,328.2,335.1,322,329.6,16094100,329.6
2020/5/13,322.5,339.3,322.2,335.2,22817500,335.2
2020/5/12,326.9,328.2,317.6,318.5,12194000,318.5
2020/5/11,324.4,330.2,323,328.3,7462600,328.3
2020/5/8,320,327,316.8,324.5,9253500,324.5
2020/5/7,315.5,319.6,312.1,317,11740000,317
2020/5/1,332.5,332.6,322.1,324.7,11178700,324.7
2020/4/30,340.2,341.7,335.5,337,13610100,337
2020/4/28,331.2,333.4,327.9,331.7,10172100,331.7
2020/4/27,321.1,331.3,318.3,331.1,13101600,331.1
2020/4/24,325.5,325.8,317.2,323.5,15433600,323.5
2020/4/23,314.4,325.9,313.7,325.6,9091500,325.6
2020/4/22,314.1,316,311.6,312.8,8810000,312.8
2020/4/21,319.1,321.2,315.6,318.9,10291300,318.9
2020/4/20,318.6,323,318.5,318.5,7180300,318.5
2020/4/17,324.5,328.7,318.2,321.6,9678500,321.6
2020/4/16,323.3,324.5,319,320.8,9843300,320.8
2020/4/15,330,333.8,327.3,330.3,12923000,330.3
2020/4/14,333.5,339.7,328.7,336.8,7551300,336.8
2020/4/13,333.8,338.8,332.2,332.9,6527000,332.9
2020/4/10,331.3,342.9,331.2,339.8,11735500,339.8
2020/4/9,342.3,342.9,333.3,339.3,9001600,339.3
2020/4/8,334.8,338.6,329.2,337,10115100,337
2020/4/7,331.9,340,326.4,334.3,10051000,334.3
2020/4/6,314.9,329.4,309.9,327,10303800,327
2020/4/3,310.2,315.8,306,308.5,8701900,308.5
2020/4/2,314.4,319,308.3,309.3,10190000,309.3
2020/4/1,320.5,331.6,314.5,318.5,12811300,318.5
2020/3/31,332.9,337.8,323.3,325.2,17578000,325.2
2020/3/30,332.7,344.7,327,344,14559700,344
2020/3/27,360.2,361.5,348.3,359.2,21198000,359.2
2020/3/26,352.3,358.3,345.1,346.6,16031700,346.6
2020/3/25,360,360.6,350.1,356.9,20123200,356.9
2020/3/24,326,339.3,320.9,338,18972300,338
2020/3/23,312.2,317.1,302.4,312.6,24454300,312.6
2020/3/19,323.7,325.3,307,312.3,26532600,312.3
2020/3/18,311.8,326.9,306.5,315.7,24325800,315.7
2020/3/17,304.1,309.2,295.7,303.8,26637600,303.8
2020/3/16,311,323.1,305,310.3,21727000,310.3
2020/3/13,303.6,323.7,299,308.2,33924200,308.2
2020/3/12,333.4,335.3,322,324,20525200,324
2020/3/11,341.1,353.6,339.5,344.6,15008900,344.6
2020/3/10,325.3,346.2,315.7,340.8,22255200,340.8
2020/3/9,354.8,359.3,331.3,333.3,24319100,333.3
2020/3/6,379.5,381.2,368.5,370.8,16501500,370.8
2020/3/5,390.6,392.5,386.3,387.5,11238000,387.5
2020/3/4,390.1,393.8,387,387.4,12619500,387.4
2020/3/3,409.2,409.8,397.3,397.7,14521900,397.7
2020/3/2,401.9,408.3,400.5,405.3,14070000,405.3
2020/2/28,409.7,412,403.3,409.2,16288900,409.2
2020/2/27,423.3,423.7,418.5,419.7,11101800,419.7
2020/2/26,424.3,427.5,423.2,426.5,8581600,426.5
2020/2/25,425,433.4,423.6,430,13289000,430
2020/2/21,440.3,445.5,439.6,441,10101500,441
2020/2/20,444.5,444.7,438,439.3,9868200,439.3
2020/2/19,443,444.4,440,440.4,8731800,440.4
2020/2/18,451.9,453,445,446.1,8090700,446.1
2020/2/17,451,454,449.8,452.8,6252800,452.8
2020/2/14,461.9,462,455.1,456.8,9616500,456.8
2020/2/13,465,466.4,460.2,462.3,7078100,462.3
2020/2/12,470.7,471.9,463,467.6,6671800,467.6
2020/2/10,463.3,470.2,462.1,468.5,7475500,468.5
2020/2/7,467.9,469.7,464.2,466.4,7144900,466.4
2020/2/6,473.7,478,467.6,468.1,11177300,468.1
2020/2/5,458.9,462.8,458.7,461.2,6499200,461.2
2020/2/4,451.9,457.3,448.5,456.8,9646400,456.8
2020/2/3,450.1,455.8,449.5,452.8,9372000,452.8
2020/1/31,460.1,463,455.1,455.9,10029400,455.9
2020/1/30,456.5,458.7,453.2,454.5,7146900,454.5
2020/1/29,458.3,462,457.8,458.8,5509000,458.8
2020/1/28,457.7,459.3,455.1,458.4,7001300,458.4
2020/1/27,455.6,460.8,453.3,459.7,6693300,459.7
2020/1/24,463.8,464.5,462.1,463.2,5112300,463.2
2020/1/23,466.2,466.4,461.9,462.7,5570700,462.7
2020/1/22,465.2,467.7,463.4,466.7,7385000,466.7
2020/1/21,467,468.8,464.8,468.1,6706000,468.1
2020/1/20,464.5,467.5,464.3,465.4,4387800,465.4
2020/1/17,461,464,459.3,463,8216300,463
2020/1/16,462,463.9,457.4,457.4,11009700,457.4
2020/1/15,462.8,466.5,461,465.4,9997800,465.4
2020/1/14,469.9,470.3,465.2,468.3,7720500,468.3
2020/1/10,475.5,477.3,472.1,472.1,5546500,472.1
2020/1/9,475.1,475.5,470.7,472.3,5532800,472.3
2020/1/8,465.4,469,463.1,467.3,8320100,467.3
2020/1/7,471,474.7,470.6,473,6666900,473
2020/1/6,471,473,467.1,471.1,9546800,471.1
2019/12/30,480,481.7,477.1,479,4727700,479
2019/12/27,481.2,485.5,480.6,483.2,5836600,483.2
2019/12/26,475,478.8,474.1,477.9,3449500,477.9
2019/12/25,480.1,481.1,476.2,476.6,3303200,476.6
2019/12/24,484.1,484.7,479.5,481.2,3577200,481.2
2019/12/23,484.5,484.8,482,483.3,3676000,483.3
2019/12/20,483.9,487.1,483.1,484.8,7592500,484.8
2019/12/19,491,491.9,483.4,484.5,8949500,484.5
2019/12/18,494.6,498.2,491,491,8618400,491
2019/12/17,490.4,492.7,488.3,492.7,7571400,492.7
2019/12/16,491.4,492.9,486.8,486.9,8211300,486.9
2019/12/13,491,496.5,489.2,493.8,19024000,493.8
2019/12/12,484.6,485.1,479.3,482.2,6850100,482.2
2019/12/11,485.8,489.8,482,485.2,8914000,485.2
2019/12/10,484.1,485.6,479.5,483.3,8819500,483.3
2019/12/9,484.6,494.1,482.5,485.7,15024000,485.7
2019/12/6,472.3,475.5,472.3,475.5,9214500,475.5
2019/12/5,468.5,470.6,467.2,469.6,7651300,469.6
2019/12/4,463,466.3,461.5,466.2,8327300,466.2
2019/12/3,462.5,468.7,460.9,468.3,9018200,468.3
2019/12/2,463.4,468.8,462.7,466.8,5008200,466.8
2019/11/29,464.9,465.4,462.2,464.1,6596600,464.1
2019/11/28,464.5,465.8,461.4,463.2,4243000,463.2
2019/11/27,461.7,464.5,461.7,464.3,5573100,464.3
2019/11/26,465,468.1,461.3,463.1,10660300,463.1
2019/11/25,467,467.1,463.6,464.7,5094600,464.7
2019/11/22,467.7,467.9,462.6,462.8,8165900,462.8
2019/11/21,468.7,470.1,461.5,466.8,10660100,466.8
2019/11/20,475.3,476.2,467.6,468.7,10583600,468.7
2019/11/19,476,481.2,475.3,477.8,11232900,477.8
2019/11/18,476.1,476.9,472.2,475,7379700,475
2019/11/15,473.8,479.3,472.1,477.4,7515600,477.4
2019/11/14,478,480.7,473.8,474.5,6133300,474.5
2019/11/13,484.6,484.6,478.8,479.8,8213300,479.8
2019/11/12,479.8,482.4,476.7,481.2,8022300,481.2
2019/11/11,479.8,483,472.1,478.1,9585100,478.1
2019/11/8,488,488.1,480.7,483.7,7241300,483.7
2019/11/7,481,481.9,478.7,481.4,6438100,481.4
2019/11/6,487.9,487.9,481.5,484.3,6760900,484.3
2019/11/5,481,483,475.6,479.8,10758700,479.8
2019/11/1,467.5,473.7,466.5,471.7,8615400,471.7
2019/10/31,474,477.3,466.8,475.1,12397600,475.1
2019/10/30,479.7,480.5,477.2,480.1,10217900,480.1
2019/10/29,482.5,486.6,482.3,483.2,10382100,483.2
2019/10/28,476.1,478.6,475.1,477.3,4804500,477.3
2019/10/25,472,476.6,471.3,476,6988100,476
2019/10/24,470.2,473.7,467.9,472.8,6780400,472.8
2019/10/23,464,466.6,460.7,466,8901400,466
2019/10/21,460,464,457.5,458.7,6539900,458.7
2019/10/18,456.5,458.4,451,455.7,7891500,455.7
2019/10/17,459.2,462.5,456.6,458.6,6134600,458.6
2019/10/16,464.1,467.9,457.5,459.3,9253000,459.3
2019/10/15,462.3,464,453.9,456.1,8070700,456.1
2019/10/11,447,450.9,443.9,448.8,9574600,448.8
2019/10/10,443.7,444,437.5,443.1,5560900,443.1
2019/10/9,440.3,444.2,439.4,443.9,6640700,443.9
2019/10/8,448.6,450.3,444.3,446.6,7016600,446.6
2019/10/7,449.7,450.7,441.9,444.6,8570300,444.6
2019/10/4,449.3,451,446.5,451,7013500,451
2019/10/3,453.6,456.8,450,455.5,7624600,455.5
2019/10/2,458.5,464.9,455.7,462.3,7235500,462.3
2019/10/1,464,467,462.5,465.3,8220900,465.3
2019/9/30,465,469.5,461.6,463,8911900,463
2019/9/27,470.1,471.6,462,468.9,10077800,468.9
2019/9/26,481,484.5,479.1,482,10623400,482
2019/9/25,477,481.9,476.1,479.6,7466500,479.6
2019/9/24,480.7,481.9,475.8,476.8,9308300,476.8
2019/9/20,480,482.8,477.6,480.8,11394400,480.8
2019/9/19,482.2,485.1,476.7,477,8231800,477
2019/9/18,474.5,478.6,473.1,476.2,6828400,476.2
2019/9/17,476.3,484.6,474.6,480.5,9318000,480.5
2019/9/13,477.6,480.6,468,477.6,17383900,477.6
2019/9/12,475,479.1,470.3,474.8,13588000,474.8
2019/9/11,463.9,478.2,460,475.9,32304100,475.9
2019/9/10,443,452.5,440.6,447.9,23674600,447.9
2019/9/9,423.9,427.8,423.8,427.4,7929700,427.4
2019/9/6,423.8,426.5,422.7,423.3,6685900,423.3
2019/9/5,420.4,422.1,417.4,421,9906300,421
2019/9/4,416.2,417.4,411.7,416.2,8741500,416.2
2019/9/3,416.6,422,416.4,419.4,8731500,419.4
2019/9/2,413.4,416.9,412.3,416.2,6074500,416.2
2019/8/30,413.4,417,412.8,417,12288900,417
2019/8/29,406.3,408.8,404.9,407.8,11021100,407.8
2019/8/28,402,404.5,401,403.4,5694800,403.4
2019/8/27,405,408.4,402.7,403.5,6476900,403.5
2019/8/26,400,403.8,397.4,401.7,8577300,401.7
2019/8/23,406.8,412.4,406.3,411,7999700,411
2019/8/22,407.5,408.3,405.1,407.1,6021400,407.1
2019/8/21,405.1,406.8,403.3,405.9,8360700,405.9
2019/8/20,415.6,417.2,409.8,410.8,6274200,410.8
2019/8/19,410.9,414.1,410.1,413.2,7984500,413.2
2019/8/16,406.4,407.9,404.7,407.5,8340100,407.5
2019/8/15,404.6,410.8,404,409.9,10221700,409.9
2019/8/14,419.5,420.6,415.8,416.7,7052900,416.7
2019/8/13,420,421,413.6,417.6,10628700,417.6
2019/8/9,422.7,425.7,421.8,424.1,7236900,424.1
2019/8/8,426.5,427.2,422.7,423.3,8183500,423.3
2019/8/7,429.6,433.2,427.1,429.9,7764500,429.9
2019/8/6,422.7,432.5,418.4,431.5,10381900,431.5
2019/8/5,443,443.6,432.6,435.6,9889900,435.6
2019/8/2,442.4,446.1,440.1,446.1,14552900,446.1
2019/8/1,442.2,455.3,441.8,451.7,10297500,451.7
2019/7/31,443,445.2,440.7,444.4,8724600,444.4
2019/7/30,445,448.6,442.7,444.8,5761000,444.8
2019/7/29,448.4,449.3,441.3,443.1,6506000,443.1
2019/7/26,445.4,447.3,443.6,445.4,6343200,445.4
2019/7/25,448.4,448.9,446.3,447.9,5456900,447.9
2019/7/24,452.6,453.4,449.6,449.9,5765600,449.9
2019/7/23,446,451.8,445.3,448.4,7543900,448.4
