日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/11,865,876,862,870,1814500,870
2021/3/10,860,867,851,858,2261500,858
2021/3/9,865,875,855,870,3050600,870
2021/3/8,843,852,839,850,1894900,850
2021/3/5,832,835,823,831,1413600,831
2021/3/4,831,839,818,830,2188900,830
2021/3/3,831,831,815,826,2295400,826
2021/3/2,820,824,809,819,2319900,819
2021/3/1,790,813,789,811,2544600,811
2021/2/26,799,804,778,778,3376600,778
2021/2/25,809,814,805,810,1832600,810
2021/2/24,801,806,795,800,2039000,800
2021/2/22,805,809,798,798,1679800,798
2021/2/19,801,805,791,795,1776000,795
2021/2/18,813,814,799,805,2206000,805
2021/2/17,826,827,807,812,1720400,812
2021/2/16,810,832,805,818,2852300,818
2021/2/15,799,810,799,806,1383700,806
2021/2/12,797,799,787,793,1636700,793
2021/2/10,803,806,798,799,1180400,799
2021/2/9,809,811,793,800,1438200,800
2021/2/8,789,814,789,812,2053300,812
2021/2/5,781,792,781,787,1949500,787
2021/2/4,764,777,763,773,1079200,773
2021/2/3,762,770,756,765,2022900,765
2021/2/2,761,763,757,759,1406100,759
2021/2/1,759,765,756,762,1745400,762
2021/1/29,765,767,756,760,1305600,760
2021/1/28,755,766,753,763,1894600,763
2021/1/27,774,774,761,764,892300,764
2021/1/26,773,774,764,767,965700,767
2021/1/25,769,774,767,774,792600,774
2021/1/22,763,768,759,767,1425200,767
2021/1/21,777,787,773,775,1415700,775
2021/1/20,787,790,773,782,1420200,782
2021/1/19,795,797,788,788,1143000,788
2021/1/18,783,789,781,785,797200,785
2021/1/15,793,795,784,786,1017200,786
2021/1/14,782,797,780,790,1927200,790
2021/1/13,784,794,781,791,1626900,791
2021/1/12,784,792,778,783,1579800,783
2021/1/8,766,775,760,775,1829800,775
2021/1/7,766,769,759,763,2401000,763
2021/1/6,731,751,729,746,1384100,746
2021/1/5,740,741,733,736,1259800,736
2021/1/4,756,756,741,744,1278500,744
2020/12/30,765,765,755,756,938800,756
2020/12/29,756,763,755,762,1158500,762
2020/12/28,757,759,751,756,787100,756
2020/12/25,751,758,751,758,629600,758
2020/12/24,752,756,749,755,817300,755
2020/12/23,751,751,738,745,1532300,745
2020/12/22,750,759,749,752,1121600,752
2020/12/21,764,772,753,757,961200,757
2020/12/18,760,762,756,761,1341200,761
2020/12/17,760,763,757,759,935000,759
2020/12/16,772,774,763,766,1067800,766
2020/12/15,767,771,763,765,943000,765
2020/12/14,771,781,770,773,1568600,773
2020/12/11,755,772,754,770,2054500,770
2020/12/10,760,763,752,753,1551700,753
2020/12/9,754,763,754,757,1022500,757
2020/12/8,762,764,752,753,1066700,753
2020/12/7,771,776,761,763,1293400,763
2020/12/4,763,769,760,768,1877100,768
2020/12/3,763,767,757,759,2126400,759
2020/12/2,763,766,750,754,1901300,754
2020/12/1,746,758,742,748,1579300,748
2020/11/30,763,767,741,742,4591400,742
2020/11/27,784,785,772,778,2384200,778
2020/11/26,783,790,777,785,1353800,785
2020/11/25,808,810,779,782,1610600,782
2020/11/24,799,818,789,794,2911000,794
2020/11/20,775,784,775,783,1059000,783
2020/11/19,777,782,773,781,1281300,781
2020/11/18,787,788,776,778,1328600,778
2020/11/17,778,780,769,780,1660900,780
2020/11/16,770,779,764,767,1907500,767
2020/11/13,763,771,757,765,1805900,765
2020/11/12,765,771,760,766,1867300,766
2020/11/11,770,776,761,766,2585700,766
2020/11/10,771,777,732,743,3174900,743
2020/11/9,728,733,724,726,1243600,726
2020/11/6,714,729,713,726,1645200,726
2020/11/5,709,714,701,712,1987100,712
2020/11/4,730,738,722,722,1733400,722
2020/11/2,706,723,706,721,1703000,721
2020/10/30,709,709,697,700,1809500,700
2020/10/29,700,711,697,708,1245600,708
2020/10/28,709,709,701,706,1363300,706
2020/10/27,715,717,709,714,1139200,714
2020/10/26,718,719,713,717,589200,717
2020/10/23,719,720,709,718,1515400,718
2020/10/22,717,718,707,708,1358500,708
2020/10/21,720,727,716,720,1448800,720
2020/10/20,723,725,718,718,1056100,718
2020/10/19,722,731,721,726,962100,726
2020/10/16,724,725,719,719,1018500,719
2020/10/15,722,728,719,720,820400,720
2020/10/14,720,725,718,721,949400,721
2020/10/13,734,737,723,730,901700,730
2020/10/12,720,728,716,725,917300,725
2020/10/9,729,732,724,724,1090300,724
2020/10/8,733,736,727,730,1065900,730
2020/10/7,729,730,721,728,1256300,728
2020/10/6,735,738,725,734,1259500,734
2020/10/5,723,741,722,734,1366500,734
2020/10/2,727,734,721,726,1964500,726
2020/9/30,746,748,726,726,2060700,726
2020/9/29,756,760,750,753,1264800,753
2020/9/28,755,763,752,763,1961700,763
2020/9/25,748,754,744,745,1289600,745
2020/9/24,749,749,741,744,1489600,744
2020/9/23,757,759,746,750,1989400,750
2020/9/18,765,767,761,767,1820800,767
2020/9/17,765,773,760,766,1506200,766
2020/9/16,763,767,758,764,1481300,764
2020/9/15,773,774,766,770,1443800,770
2020/9/14,768,780,768,779,1425000,779
2020/9/11,759,770,753,769,2043200,769
2020/9/10,753,768,751,765,2275900,765
2020/9/9,749,752,741,749,2142900,749
2020/9/8,758,764,756,764,1625900,764
2020/9/7,754,765,751,755,1745000,755
2020/9/4,733,750,731,745,1506100,745
2020/9/3,750,752,735,735,996000,735
2020/9/2,734,737,730,737,660300,737
2020/9/1,733,742,731,737,1063700,737
2020/8/31,748,749,732,737,1765900,737
2020/8/28,747,754,732,742,1547500,742
2020/8/27,735,738,732,736,730100,736
2020/8/26,743,745,739,743,638000,743
2020/8/25,747,752,740,747,1678900,747
2020/8/24,730,733,726,729,884400,729
2020/8/21,731,736,724,726,902700,726
2020/8/20,734,738,732,733,684700,733
2020/8/19,731,739,725,735,1008100,735
2020/8/18,736,738,726,734,1249500,734
2020/8/17,747,751,742,742,955300,742
2020/8/14,751,751,744,748,1095600,748
2020/8/13,744,751,741,748,1794400,748
2020/8/12,741,750,735,741,1606500,741
2020/8/11,719,740,715,737,2898500,737
2020/8/7,710,710,700,707,1078200,707
2020/8/6,709,712,701,706,1019800,706
2020/8/5,704,709,699,705,1069700,705
2020/8/4,703,718,703,712,1493500,712
2020/8/3,694,704,691,699,1892800,699
2020/7/31,693,693,684,684,1903500,684
2020/7/30,704,712,695,698,2040200,698
2020/7/29,698,701,691,694,1308800,694
2020/7/28,696,703,694,699,1151000,699
2020/7/27,691,700,682,699,1668700,699
2020/7/22,703,703,690,691,1513900,691
2020/7/21,700,701,694,698,1648400,698
2020/7/20,704,712,701,711,728500,711
2020/7/17,720,720,704,707,1188700,707
2020/7/16,719,725,711,714,1780700,714
2020/7/15,702,707,697,703,1201000,703
2020/7/14,693,704,692,698,1042700,698
2020/7/13,698,703,693,699,1753900,699
2020/7/10,689,690,675,682,2182700,682
2020/7/9,695,705,692,699,2336900,699
2020/7/8,690,704,688,689,1129400,689
2020/7/7,701,703,687,695,1427000,695
2020/7/6,694,710,693,705,1221700,705
2020/7/3,690,697,686,694,884700,694
2020/7/2,684,692,681,689,1878100,689
2020/7/1,692,694,687,692,1564800,692
2020/6/30,711,713,693,693,2194300,693
2020/6/29,696,700,686,696,2054200,696
2020/6/26,701,706,698,700,1512100,700
2020/6/25,692,695,682,690,1497700,690
2020/6/24,711,711,701,702,1337900,702
2020/6/23,708,715,700,711,1634700,711
2020/6/22,706,713,703,705,824300,705
2020/6/19,722,723,707,711,1320300,711
2020/6/18,708,714,702,712,1273700,712
2020/6/17,718,719,709,718,1147600,718
2020/6/16,717,725,703,718,3228400,718
2020/6/15,706,714,694,694,1795400,694
2020/6/12,700,709,693,706,2590200,706
2020/6/11,713,723,713,715,2455100,715
2020/6/10,728,737,725,735,1615200,735
2020/6/9,750,755,731,739,1858800,739
2020/6/8,737,746,733,743,2914200,743
2020/6/5,725,728,718,722,1638500,722
2020/6/4,740,742,714,718,2080000,718
2020/6/3,715,721,707,719,2300200,719
2020/6/2,702,710,698,703,2341100,703
2020/6/1,685,697,682,692,2531200,692
2020/5/29,677,692,674,686,5047700,686
2020/5/28,689,695,681,692,2543300,692
2020/5/27,661,681,659,676,3581800,676
2020/5/26,636,646,633,644,2054300,644
2020/5/25,628,629,623,626,859100,626
2020/5/22,627,627,616,622,1763200,622
2020/5/21,627,632,622,630,1647000,630
2020/5/20,625,632,623,628,1419900,628
2020/5/19,639,642,628,631,2146200,631
2020/5/18,618,621,613,619,1417900,619
2020/5/15,625,626,613,621,1832600,621
2020/5/14,630,631,616,616,2443700,616
2020/5/13,622,640,622,635,1929200,635
2020/5/12,654,656,627,627,2086400,627
2020/5/11,646,656,642,650,1258000,650
2020/5/8,645,654,642,646,2185400,646
2020/5/7,629,636,622,635,2012000,635
2020/5/1,647,650,636,641,2169200,641
2020/4/30,660,665,652,654,2809100,654
2020/4/28,646,651,639,650,1741400,650
2020/4/27,622,645,618,645,2356500,645
2020/4/24,627,628,618,623,2808300,623
2020/4/23,614,624,611,624,1803200,624
2020/4/22,612,628,612,619,2173300,619
2020/4/21,606,617,602,615,1576300,615
2020/4/20,601,617,601,612,1614400,612
2020/4/17,615,622,606,611,2030300,611
2020/4/16,604,614,602,611,2672900,611
2020/4/15,620,630,618,622,2216500,622
2020/4/14,624,632,616,630,2382300,630
2020/4/13,622,634,622,625,1537300,625
2020/4/10,628,640,619,632,2906300,632
2020/4/9,640,646,617,631,2771200,631
2020/4/8,638,647,630,644,2987700,644
2020/4/7,642,657,627,645,2296100,645
2020/4/6,621,640,615,632,2070800,632
2020/4/3,618,642,614,621,2819900,621
2020/4/2,621,629,606,613,3154800,613
2020/4/1,637,654,627,631,4269100,631
2020/3/31,676,690,655,657,3900100,657
2020/3/30,677,700,659,696,3029300,696
2020/3/27,718,728,705,716,3955400,716
2020/3/26,677,704,670,693,3184600,693
2020/3/25,689,703,679,688,2973300,688
2020/3/24,689,696,665,682,4021400,682
2020/3/23,635,686,634,660,5649000,660
2020/3/19,605,668,605,641,9244000,641
2020/3/18,578,610,573,595,5551000,595
2020/3/17,543,574,532,569,5867000,569
2020/3/16,561,573,547,553,5238400,553
2020/3/13,550,580,543,558,7482800,558
2020/3/12,589,597,580,586,4475200,586
2020/3/11,610,625,601,608,3764400,608
2020/3/10,590,617,575,612,4682100,612
2020/3/9,616,620,590,598,4232800,598
2020/3/6,654,655,633,640,3439000,640
2020/3/5,661,665,653,662,2372900,662
2020/3/4,662,665,655,659,2487600,659
2020/3/3,689,690,669,671,2900200,671
2020/3/2,663,684,656,680,4508800,680
2020/2/28,683,687,670,682,5174300,682
2020/2/27,715,716,700,703,3303300,703
2020/2/26,717,726,714,724,2512600,724
2020/2/25,725,735,720,728,3165900,728
2020/2/21,750,757,750,752,1044000,752
2020/2/20,756,761,751,751,1010900,751
2020/2/19,754,755,745,749,1224600,749
2020/2/18,762,763,751,755,1492900,755
2020/2/17,769,771,760,762,1417800,762
2020/2/14,770,771,766,771,1475700,771
2020/2/13,775,775,766,772,1405900,772
2020/2/12,783,784,774,777,1728900,777
2020/2/10,778,789,776,786,1154300,786
2020/2/7,790,796,785,788,1918300,788
2020/2/6,801,809,795,796,2727600,796
2020/2/5,784,788,779,781,1639900,781
2020/2/4,766,774,762,770,1937400,770
2020/2/3,785,787,772,775,2134100,775
2020/1/31,780,780,770,777,2321000,777
2020/1/30,757,768,755,766,1451100,766
2020/1/29,766,770,764,766,1126700,766
2020/1/28,764,764,756,762,1359600,762
2020/1/27,763,769,754,766,1292100,766
2020/1/24,776,776,771,773,1049800,773
2020/1/23,774,776,772,775,1420200,775
2020/1/22,782,786,779,783,870500,783
2020/1/21,790,791,781,785,1106700,785
2020/1/20,791,794,788,788,651000,788
2020/1/17,784,790,784,788,1065100,788
2020/1/16,789,789,784,784,847000,784
2020/1/15,786,789,783,787,1308800,787
2020/1/14,797,798,791,794,1754200,794
2020/1/10,809,809,800,800,1150100,800
2020/1/9,811,813,805,807,894900,807
2020/1/8,791,806,790,801,1728600,801
2020/1/7,800,811,800,811,1372500,811
2020/1/6,795,801,793,799,1895300,799
2019/12/30,820,823,815,818,1057000,818
2019/12/27,823,832,821,828,1065200,828
2019/12/26,814,823,813,819,1217300,819
2019/12/25,826,826,815,816,1047500,816
2019/12/24,834,835,826,827,931800,827
2019/12/23,834,835,824,831,1281100,831
2019/12/20,839,841,829,832,2102200,832
2019/12/19,838,841,832,835,1085800,835
2019/12/18,851,852,837,838,1347800,838
2019/12/17,847,851,844,850,1369100,850
2019/12/16,841,845,836,841,1459400,841
2019/12/13,839,848,837,840,3929400,840
2019/12/12,835,836,825,827,1059200,827
2019/12/11,843,846,831,835,1489200,835
2019/12/10,843,847,838,841,945100,841
2019/12/9,847,848,841,844,1201300,844
2019/12/6,832,838,832,835,1309600,835
2019/12/5,828,840,828,834,1175700,834
2019/12/4,825,834,820,832,1395700,832
2019/12/3,826,838,824,836,1094100,836
2019/12/2,838,844,837,839,1227800,839
2019/11/29,836,837,832,833,990000,833
2019/11/28,835,842,832,835,1749800,835
2019/11/27,825,833,824,833,1154200,833
2019/11/26,824,831,821,826,2427000,826
2019/11/25,829,829,823,825,1051500,825
2019/11/22,818,824,816,819,1687800,819
2019/11/21,816,826,806,819,2321800,819
2019/11/20,822,825,816,822,1504700,822
2019/11/19,832,835,825,829,883400,829
2019/11/18,837,839,830,836,932000,836
2019/11/15,828,837,821,835,1947000,835
2019/11/14,829,847,829,831,2568500,831
2019/11/13,833,836,826,828,2138900,828
2019/11/12,845,847,834,843,1464700,843
2019/11/11,845,860,841,843,1594900,843
2019/11/8,862,863,849,851,2155600,851
2019/11/7,843,848,841,847,1267500,847
2019/11/6,850,856,844,848,2001900,848
2019/11/5,840,849,836,846,1863600,846
2019/11/1,819,833,817,830,1285200,830
2019/10/31,836,840,826,832,2006900,832
2019/10/30,839,846,836,838,1952900,838
2019/10/29,841,849,839,841,1716100,841
2019/10/28,833,836,830,834,1266800,834
2019/10/25,825,832,824,830,1377000,830
2019/10/24,830,839,826,831,1606500,831
2019/10/23,826,830,815,826,2300900,826
2019/10/21,812,819,811,815,1352700,815
2019/10/18,804,814,804,806,1366200,806
2019/10/17,816,816,804,807,1444000,807
2019/10/16,819,825,807,809,2455800,809
2019/10/15,813,818,804,804,2059100,804
2019/10/11,796,798,790,794,1463500,794
2019/10/10,789,789,780,786,1253500,786
2019/10/9,785,795,784,792,1080900,792
2019/10/8,799,802,792,796,983700,796
2019/10/7,795,799,788,792,981100,792
2019/10/4,793,794,786,792,1529900,792
2019/10/3,799,804,794,803,1855300,803
2019/10/2,800,818,799,814,1957900,814
2019/10/1,803,816,803,806,2026200,806
2019/9/30,811,813,799,805,2778300,805
2019/9/27,818,822,800,815,3066900,815
2019/9/26,837,844,829,833,2461700,833
2019/9/25,815,830,813,826,2030700,826
2019/9/24,828,831,821,823,1576500,823
2019/9/20,833,835,823,825,5951800,825
2019/9/19,834,847,831,835,3250800,835
2019/9/18,819,832,815,826,3110400,826
2019/9/17,814,833,811,826,2240200,826
2019/9/13,815,822,791,819,4300700,819
2019/9/12,805,806,792,800,2410800,800
2019/9/11,799,802,784,793,4040300,793
2019/9/10,755,773,754,772,3634200,772
2019/9/9,735,741,734,740,1988400,740
2019/9/6,731,736,726,732,1153900,732
2019/9/5,719,733,715,729,2516000,729
2019/9/4,715,716,707,712,1366400,712
2019/9/3,718,723,716,719,1027900,719
2019/9/2,718,721,712,717,966400,717
2019/8/30,715,719,707,718,1889800,718
2019/8/29,703,707,697,706,5746900,706
2019/8/28,697,703,693,700,1952000,700
2019/8/27,710,714,703,709,2348300,709
2019/8/26,685,700,684,698,1845000,698
2019/8/23,703,713,703,706,1174400,706
2019/8/22,696,705,694,703,1526500,703
2019/8/21,690,696,686,696,1380200,696
2019/8/20,706,706,697,701,1035000,701
2019/8/19,703,707,699,701,1096100,701
2019/8/16,687,702,685,697,2217800,697
2019/8/15,682,692,680,690,1571000,690
2019/8/14,703,706,692,700,1375700,700
2019/8/13,696,701,686,699,1822200,699
2019/8/9,715,717,702,703,1880200,703
2019/8/8,711,716,704,708,1967900,708
2019/8/7,715,726,712,717,1809000,717
2019/8/6,703,723,702,721,2218400,721
2019/8/5,730,731,715,722,2087400,722
2019/8/2,733,738,728,738,2805100,738
2019/8/1,750,761,750,757,1963600,757
2019/7/31,757,761,752,752,3020300,752
2019/7/30,769,771,757,761,2383300,761
2019/7/29,765,777,749,772,4711200,772
2019/7/26,803,807,799,805,949700,805
2019/7/25,803,807,800,806,815800,806
2019/7/24,809,809,803,808,924400,808
2019/7/23,802,809,797,805,1213200,805
2019/7/22,805,808,799,802,1141900,802
2019/7/19,797,806,789,800,1350700,800
2019/7/18,805,805,792,795,2389600,795
2019/7/17,810,818,806,814,1772700,814
2019/7/16,814,816,806,816,1306900,816
2019/7/12,826,828,816,822,1315000,822
2019/7/11,812,818,810,818,1193700,818
2019/7/10,814,820,810,819,1424200,819
2019/7/9,815,824,813,819,1058400,819
2019/7/8,827,829,816,818,1213100,818
2019/7/5,821,826,816,819,977900,819
2019/7/4,818,818,813,816,836800,816
2019/7/3,804,814,802,813,1556200,813
2019/7/2,817,821,810,816,1798400,816
2019/7/1,809,821,808,817,2602800,817
2019/6/28,788,794,785,794,2366500,794
2019/6/27,783,795,779,794,2361000,794
2019/6/26,777,787,776,782,1502100,782
2019/6/25,782,789,776,783,2840300,783
2019/6/24,794,796,787,788,1446900,788
2019/6/21,796,796,785,787,2080900,787
2019/6/20,798,805,795,800,1292200,800
2019/6/19,797,808,794,801,1426700,801
2019/6/18,802,806,791,795,1460300,795
2019/6/17,808,812,802,802,1392400,802
2019/6/14,805,814,800,808,2118800,808
2019/6/13,804,809,798,808,2309900,808
2019/6/12,823,825,810,813,2392100,813
2019/6/11,830,839,825,835,1821000,835
2019/6/10,830,833,824,826,1292900,826
2019/6/7,818,830,811,825,2002700,825
2019/6/6,817,832,814,822,2289000,822
2019/6/5,819,840,813,822,3246100,822
2019/6/4,843,843,805,810,5603700,810
2019/6/3,849,851,837,843,2392500,843
2019/5/31,873,874,856,860,3166000,860
2019/5/30,875,888,872,884,1928800,884
2019/5/29,877,879,860,875,2981600,875
2019/5/28,892,901,886,890,3868800,890
2019/5/27,896,899,887,891,1743000,891
2019/5/24,877,900,874,893,2646200,893
2019/5/23,877,892,867,891,2064700,891
2019/5/22,878,892,873,886,2579200,886
2019/5/21,878,900,877,890,3027200,890
2019/5/20,859,888,857,877,2492100,877
2019/5/17,858,866,846,852,2101200,852
2019/5/16,864,865,841,847,3466000,847
2019/5/15,839,873,834,872,4417900,872
2019/5/14,785,851,780,838,4662100,838
2019/5/13,805,824,800,808,2100400,808
2019/5/10,797,800,783,797,1849700,797
2019/5/9,817,817,793,793,2036500,793
2019/5/8,827,832,824,828,1606900,828
2019/5/7,842,847,836,840,1588500,840
2019/4/26,840,853,837,850,1446800,850
2019/4/25,827,851,824,847,1504100,847
2019/4/24,843,849,829,833,1643900,833
2019/4/23,840,846,836,842,1508700,842
2019/4/22,835,837,827,834,570900,834
2019/4/19,847,849,837,838,890400,838
2019/4/18,853,862,846,848,1369400,848
2019/4/17,851,856,841,850,1451400,850
2019/4/16,840,850,838,843,797100,843
2019/4/15,851,864,844,849,1373500,849
2019/4/12,841,845,828,829,1467600,829
2019/4/11,839,843,830,835,1411500,835
2019/4/10,843,851,837,846,1455000,846
2019/4/9,863,864,852,858,1177000,858
2019/4/8,878,878,867,868,984100,868
2019/4/5,883,883,872,879,978900,879
2019/4/4,873,883,870,874,1115700,874
2019/4/3,870,883,865,879,1440900,879
2019/4/2,888,888,876,878,1210500,878
2019/4/1,855,873,852,863,1543400,863
2019/3/29,865,865,842,843,1554200,843
2019/3/28,860,864,852,858,1218200,858
2019/3/27,871,876,859,875,1380300,875
2019/3/26,855,881,851,879,1932900,879
2019/3/25,850,852,837,850,1845600,850
2019/3/22,870,873,863,872,871400,872
2019/3/20,862,873,861,873,1099400,873
2019/3/19,880,885,870,872,1356200,872
2019/3/18,877,878,868,874,1276500,874
2019/3/15,876,884,873,877,2169100,877
2019/3/14,874,883,864,865,1058100,865
2019/3/13,873,880,863,868,1247000,868
2019/3/12,868,890,866,880,1410700,880
2019/3/11,854,869,850,865,1148500,865
2019/3/8,871,879,852,855,3072900,855
2019/3/7,881,885,875,883,1190400,883
2019/3/6,888,896,887,892,964800,892
2019/3/5,880,896,879,893,1262600,893
2019/3/4,895,895,881,887,953600,887
2019/3/1,884,896,882,885,1107600,885
2019/2/28,884,893,879,879,1996000,879
2019/2/27,876,883,874,876,1069500,876
2019/2/26,878,880,868,874,1279800,874
2019/2/25,880,887,877,882,746900,882
2019/2/22,876,877,868,874,1192500,874
2019/2/21,882,887,869,883,1113800,883
2019/2/20,882,893,882,886,1034700,886
2019/2/19,894,894,880,882,991500,882
2019/2/18,886,897,884,888,1437800,888
2019/2/15,863,871,850,860,1725200,860
2019/2/14,878,883,869,871,1040300,871
2019/2/13,871,883,869,878,1637400,878
2019/2/12,845,870,841,866,1423900,866
2019/2/8,856,858,832,835,1644600,835
2019/2/7,873,875,858,864,1090100,864
2019/2/6,875,885,869,875,1027600,875
2019/2/5,879,884,872,877,1065100,877
2019/2/4,878,892,875,880,1457800,880
2019/2/1,888,895,861,863,2073200,863
2019/1/31,910,919,907,912,1307400,912
2019/1/30,909,911,898,898,1195900,898
2019/1/29,909,911,897,904,1246800,904
2019/1/28,910,915,904,904,932200,904
2019/1/25,905,919,903,917,1336900,917
2019/1/24,895,904,892,901,804500,901
2019/1/23,885,900,884,896,1149600,896
2019/1/22,909,910,889,894,950400,894
2019/1/21,903,912,900,903,975200,903
2019/1/18,896,899,887,889,1146800,889
2019/1/17,887,891,876,884,1027600,884
2019/1/16,888,890,869,871,1138300,871
2019/1/15,867,896,867,889,1423700,889
2019/1/11,879,881,871,880,1690500,880
2019/1/10,872,877,864,870,1444000,870
2019/1/9,876,886,872,884,1014100,884
2019/1/8,867,880,862,875,1911800,875
2019/1/7,890,894,859,859,2388100,859
2019/1/4,846,871,846,865,2375200,865
2018/12/28,855,870,848,861,1383000,861
2018/12/27,856,871,852,865,2113300,865
2018/12/26,835,846,825,838,1718300,838
2018/12/25,826,833,820,829,1795600,829
2018/12/21,881,885,851,856,2242500,856
2018/12/20,890,896,870,876,2264600,876
2018/12/19,916,917,900,902,1871800,902
2018/12/18,918,931,914,918,1729900,918
2018/12/17,933,941,926,928,1173900,928
2018/12/14,935,943,922,926,2853900,926
2018/12/13,944,955,935,946,1560300,946
2018/12/12,937,947,932,934,2507600,934
2018/12/11,940,941,914,922,2468400,922
2018/12/10,949,951,936,942,2444700,942
2018/12/7,954,963,953,957,2644200,957
2018/12/6,970,970,951,957,3190300,957
2018/12/5,977,981,957,974,3465300,974
2018/12/4,1028,1029,994,999,3069700,999
2018/12/3,1030,1039,1017,1035,2380900,1035
2018/11/30,1030,1036,1019,1019,3321300,1019
2018/11/29,1022,1042,1022,1032,1977600,1032
2018/11/28,1009,1018,998,1014,2258000,1014
2018/11/27,1000,1015,995,1012,2264900,1012
2018/11/26,991,994,982,990,2255600,990
2018/11/22,988,995,980,991,1501900,991
2018/11/21,981,991,976,986,1881700,986
2018/11/20,989,1010,985,1001,2897300,1001
2018/11/19,1012,1024,961,992,8922500,992
2018/11/16,1061,1074,1054,1064,2034500,1064
2018/11/15,1050,1064,1046,1062,2235600,1062
2018/11/14,1062,1069,1053,1057,1922100,1057
2018/11/13,1051,1060,1035,1056,2236800,1056
2018/11/12,1092,1092,1076,1078,1980500,1078
2018/11/9,1080,1103,1079,1096,3302200,1096
2018/11/8,1040,1074,1035,1070,3162900,1070
2018/11/7,1043,1058,1025,1030,3497500,1030
2018/11/6,1005,1020,1005,1013,1401300,1013
2018/11/5,991,1004,987,994,1301200,994
2018/11/2,999,999,967,995,2430900,995
2018/11/1,991,1010,985,1005,1132400,1005
2018/10/31,989,999,978,991,1980000,991
2018/10/30,952,993,951,990,2546300,990
2018/10/29,963,971,944,954,1099200,954
2018/10/26,950,959,937,955,1738000,955
2018/10/25,949,956,940,946,1437000,946
2018/10/24,990,990,963,973,1996700,973
2018/10/23,993,996,975,979,1466600,979
2018/10/22,990,1015,989,1006,1109400,1006
2018/10/19,998,1009,995,1003,1233600,1003
2018/10/18,1022,1028,1010,1011,1380100,1011
2018/10/17,1012,1023,1009,1016,1826500,1016
2018/10/16,985,1001,982,997,1319600,997
2018/10/15,983,991,971,984,2073500,984
2018/10/12,1001,1008,994,1000,2390600,1000
2018/10/11,1020,1034,999,1010,2311600,1010
2018/10/10,1039,1059,1036,1051,1407900,1051
