日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/5,5630,5640,5510,5510,1351100,5510
2021/4/2,5410,5600,5400,5570,2366300,5570
2021/4/1,5290,5360,5240,5330,2076700,5330
2021/3/31,5350,5360,5200,5200,1627300,5200
2021/3/30,5430,5430,5330,5370,1432000,5370
2021/3/29,5520,5560,5400,5430,1517900,5430
2021/3/26,5420,5480,5380,5440,1235500,5440
2021/3/25,5460,5500,5370,5380,1444000,5380
2021/3/24,5410,5520,5390,5430,1337900,5430
2021/3/23,5520,5590,5420,5420,1236000,5420
2021/3/22,5500,5520,5410,5500,1251500,5500
2021/3/19,5500,5560,5450,5520,2142600,5520
2021/3/18,5630,5740,5570,5670,1937200,5670
2021/3/17,5550,5640,5480,5530,1420800,5530
2021/3/16,5460,5600,5450,5560,1764500,5560
2021/3/15,5440,5480,5320,5400,1546800,5400
2021/3/12,5360,5500,5320,5480,3234500,5480
2021/3/11,5210,5300,5170,5260,1850000,5260
2021/3/10,5360,5440,5220,5260,1971500,5260
2021/3/9,5200,5320,5060,5210,2083800,5210
2021/3/8,5440,5450,5260,5290,1552100,5290
2021/3/5,5160,5370,5110,5340,2417700,5340
2021/3/4,5200,5300,5090,5190,2044000,5190
2021/3/3,5400,5420,5260,5330,1243800,5330
2021/3/2,5490,5560,5370,5400,2035300,5400
2021/3/1,5390,5470,5320,5350,1743100,5350
2021/2/26,5370,5470,5260,5260,2868000,5260
2021/2/25,5670,5710,5510,5590,1653600,5590
2021/2/24,5750,5780,5510,5510,2221800,5510
2021/2/22,5860,5980,5790,5840,2484600,5840
2021/2/19,5520,5800,5500,5780,2578400,5780
2021/2/18,5610,5670,5520,5590,1691600,5590
2021/2/17,5780,5800,5570,5680,1844900,5680
2021/2/16,5730,5850,5680,5770,2552300,5770
2021/2/15,5500,5630,5480,5630,1890300,5630
2021/2/12,5470,5490,5370,5470,2056000,5470
2021/2/10,5500,5540,5380,5440,3757400,5440
2021/2/9,5570,5720,5430,5720,4533700,5720
2021/2/8,5700,5890,5590,5870,2160200,5870
2021/2/5,5950,5950,5680,5820,2276800,5820
2021/2/4,5970,6010,5800,5890,2250900,5890
2021/2/3,6160,6180,5980,6040,2071400,6040
2021/2/2,6090,6160,6010,6150,1495900,6150
2021/2/1,5940,6090,5900,5990,2683800,5990
2021/1/29,6200,6370,6110,6140,3088300,6140
2021/1/28,5980,6230,5970,6080,2538200,6080
2021/1/27,6140,6220,6120,6180,1523200,6180
2021/1/26,6070,6190,6060,6130,1620800,6130
2021/1/25,6010,6060,5900,6040,1841400,6040
2021/1/22,6150,6210,5960,6070,2775100,6070
2021/1/21,6250,6270,6050,6250,2764700,6250
2021/1/20,6070,6220,5980,6100,3688700,6100
2021/1/19,5680,5890,5610,5870,3207900,5870
2021/1/18,5370,5510,5330,5450,1738000,5450
2021/1/15,5750,5750,5360,5460,2572200,5460
2021/1/14,5520,5820,5470,5580,3882400,5580
2021/1/13,5180,5450,5170,5450,1803400,5450
2021/1/12,5090,5260,5030,5220,1664600,5220
2021/1/8,5000,5220,4970,5190,2615900,5190
2021/1/7,4970,4970,4875,4920,1558800,4920
2021/1/6,4990,5030,4900,4925,1725600,4925
2021/1/5,4840,5030,4820,5020,1893200,5020
2021/1/4,4905,4915,4770,4835,1227500,4835
2020/12/30,4855,4890,4785,4835,1119000,4835
2020/12/29,4800,4860,4760,4855,1510500,4855
2020/12/28,4700,4810,4685,4810,1321400,4810
2020/12/25,4680,4680,4625,4675,530000,4675
2020/12/24,4685,4735,4660,4685,1056400,4685
2020/12/23,4605,4670,4565,4670,1279700,4670
2020/12/22,4570,4615,4510,4525,965700,4525
2020/12/21,4660,4690,4580,4640,967000,4640
2020/12/18,4730,4740,4675,4675,1443700,4675
2020/12/17,4665,4775,4650,4765,1678600,4765
2020/12/16,4710,4760,4615,4620,1443500,4620
2020/12/15,4645,4660,4545,4620,957900,4620
2020/12/14,4510,4615,4460,4610,1367700,4610
2020/12/11,4560,4620,4425,4490,1911400,4490
2020/12/10,4685,4685,4545,4555,1947700,4555
2020/12/9,4710,4815,4695,4780,1272700,4780
2020/12/8,4655,4770,4620,4745,1236600,4745
2020/12/7,4730,4760,4635,4660,997900,4660
2020/12/4,4700,4735,4575,4700,1673300,4700
2020/12/3,4730,4755,4675,4740,985700,4740
2020/12/2,4760,4780,4690,4745,1230200,4745
2020/12/1,4755,4830,4700,4750,1410300,4750
2020/11/30,4775,4815,4720,4735,1945800,4735
2020/11/27,4680,4705,4595,4695,1702200,4695
2020/11/26,4475,4655,4470,4645,2152800,4645
2020/11/25,4485,4505,4450,4460,1705500,4460
2020/11/24,4380,4450,4345,4415,2083800,4415
2020/11/20,4175,4310,4165,4310,1907400,4310
2020/11/19,4150,4195,4110,4180,1360400,4180
2020/11/18,4170,4240,4125,4170,2026600,4170
2020/11/17,4170,4220,4105,4130,1441900,4130
2020/11/16,4085,4135,4035,4135,1609300,4135
2020/11/13,4055,4070,3985,4000,2083200,4000
2020/11/12,4100,4145,4060,4100,1981500,4100
2020/11/11,3950,4095,3890,4015,2220000,4015
2020/11/10,4100,4150,3910,3945,2749400,3945
2020/11/9,3950,4060,3915,4055,2287200,4055
2020/11/6,3855,3920,3805,3885,1682500,3885
2020/11/5,3765,3880,3760,3855,2146900,3855
2020/11/4,3800,3825,3695,3740,2430300,3740
2020/11/2,3815,3815,3685,3730,2334000,3730
2020/10/30,3850,3890,3780,3840,2245100,3840
2020/10/29,3880,3935,3835,3915,1679600,3915
2020/10/28,3955,3975,3905,3950,1109200,3950
2020/10/27,3915,3960,3860,3955,1305300,3955
2020/10/26,3955,3980,3925,3970,1801000,3970
2020/10/23,3915,3915,3815,3870,1261100,3870
2020/10/22,3890,3970,3890,3925,1720400,3925
2020/10/21,3885,3935,3875,3910,1631000,3910
2020/10/20,3830,3940,3825,3860,2189100,3860
2020/10/19,3735,3865,3715,3840,2740200,3840
2020/10/16,3700,3720,3645,3685,1328200,3685
2020/10/15,3695,3760,3685,3705,1875900,3705
2020/10/14,3675,3720,3640,3695,1736600,3695
2020/10/13,3580,3710,3570,3705,3085000,3705
2020/10/12,3585,3600,3550,3565,1623100,3565
2020/10/9,3550,3580,3515,3560,2153600,3560
2020/10/8,3470,3545,3465,3505,2879000,3505
2020/10/7,3380,3440,3360,3430,1257500,3430
2020/10/6,3420,3475,3370,3390,1909600,3390
2020/10/5,3395,3405,3330,3380,1436000,3380
2020/10/2,3330,3410,3315,3375,2660600,3375
2020/9/30,3360,3360,3265,3290,2287100,3290
2020/9/29,3370,3400,3350,3365,1510700,3365
2020/9/28,3350,3380,3315,3365,1994400,3365
2020/9/25,3280,3360,3240,3330,2866600,3330
2020/9/24,3260,3280,3220,3250,1379300,3250
2020/9/23,3220,3270,3190,3265,1825900,3265
2020/9/18,3170,3215,3155,3215,2595200,3215
2020/9/17,3115,3150,3090,3150,1304000,3150
2020/9/16,3150,3160,3130,3145,903500,3145
2020/9/15,3140,3165,3120,3150,951100,3150
2020/9/14,3130,3175,3130,3165,1816900,3165
2020/9/11,3110,3145,3065,3120,2430700,3120
2020/9/10,3035,3115,3020,3065,2057500,3065
2020/9/9,3015,3020,2981,3010,1234100,3010
2020/9/8,3020,3035,2985,3030,1021000,3030
2020/9/7,2950,3010,2926,2984,1346100,2984
2020/9/4,2940,2982,2916,2969,1985600,2969
2020/9/3,3075,3080,3005,3020,2042100,3020
2020/9/2,2950,3015,2948,2971,2986700,2971
2020/9/1,2865,2898,2836,2888,1374400,2888
2020/8/31,2887,2889,2856,2856,1626400,2856
2020/8/28,2927,2935,2836,2861,3323700,2861
2020/8/27,2975,3030,2961,2965,1570000,2965
2020/8/26,2973,2974,2932,2974,1769700,2974
2020/8/25,2997,3015,2966,2966,2309900,2966
2020/8/24,2955,2976,2911,2971,1690200,2971
2020/8/21,2958,2988,2948,2955,2552000,2955
2020/8/20,2965,2973,2913,2943,3661900,2943
2020/8/19,3000,3050,2966,3025,3986600,3025
2020/8/18,3105,3105,3025,3065,2465200,3065
2020/8/17,3120,3165,3120,3145,1397800,3145
2020/8/14,3195,3200,3115,3185,2124200,3185
2020/8/13,3250,3260,3185,3195,2308800,3195
2020/8/12,3335,3340,3160,3180,3324600,3180
2020/8/11,3290,3350,3170,3320,4242500,3320
2020/8/7,3480,3490,3405,3465,1567000,3465
2020/8/6,3450,3485,3435,3480,1421200,3480
2020/8/5,3425,3455,3405,3445,1301100,3445
2020/8/4,3420,3450,3405,3430,1306200,3430
2020/8/3,3380,3445,3360,3365,1802700,3365
2020/7/31,3365,3425,3320,3320,2362200,3320
2020/7/30,3350,3405,3315,3345,2213300,3345
2020/7/29,3270,3320,3260,3275,1465700,3275
2020/7/28,3270,3375,3250,3305,2245300,3305
2020/7/27,3260,3280,3215,3245,2129700,3245
2020/7/22,3370,3405,3330,3360,1310400,3360
2020/7/21,3385,3395,3350,3385,1546300,3385
2020/7/20,3385,3385,3345,3350,970000,3350
2020/7/17,3380,3430,3350,3370,1406100,3370
2020/7/16,3425,3425,3285,3345,2161600,3345
2020/7/15,3495,3520,3415,3430,1609600,3430
2020/7/14,3450,3510,3415,3430,1977800,3430
2020/7/13,3370,3490,3365,3470,3170000,3470
2020/7/10,3410,3435,3310,3310,2279300,3310
2020/7/9,3365,3410,3340,3375,1493000,3375
2020/7/8,3325,3425,3295,3395,1637400,3395
2020/7/7,3365,3385,3310,3340,1681100,3340
2020/7/6,3315,3370,3315,3365,1347200,3365
2020/7/3,3290,3305,3255,3300,1170200,3300
2020/7/2,3320,3325,3220,3275,2036600,3275
2020/7/1,3360,3415,3305,3330,1640700,3330
2020/6/30,3425,3445,3310,3345,1607900,3345
2020/6/29,3405,3475,3350,3355,2311100,3355
2020/6/26,3390,3420,3355,3410,1659200,3410
2020/6/25,3315,3400,3300,3350,1983300,3350
2020/6/24,3305,3385,3300,3345,1942000,3345
2020/6/23,3310,3320,3235,3305,1372200,3305
2020/6/22,3270,3305,3245,3275,800500,3275
2020/6/19,3325,3335,3225,3310,2313100,3310
2020/6/18,3310,3310,3255,3295,1354200,3295
2020/6/17,3330,3355,3280,3310,1630200,3310
2020/6/16,3280,3320,3240,3320,2403800,3320
2020/6/15,3270,3290,3135,3135,2275100,3135
2020/6/12,3215,3325,3195,3300,3306400,3300
2020/6/11,3375,3425,3350,3350,2390600,3350
2020/6/10,3380,3440,3370,3415,2114400,3415
2020/6/9,3370,3435,3340,3405,2716000,3405
2020/6/8,3350,3395,3310,3350,2754100,3350
2020/6/5,3275,3290,3215,3280,2269400,3280
2020/6/4,3200,3300,3190,3285,4569700,3285
2020/6/3,3195,3250,3110,3150,4017600,3150
2020/6/2,3090,3120,3055,3120,2351400,3120
2020/6/1,2998,3095,2980,3095,2820300,3095
2020/5/29,2950,3005,2944,3000,3014300,3000
2020/5/28,2984,2990,2925,2982,3002100,2982
2020/5/27,2966,3005,2945,2960,2427300,2960
2020/5/26,2931,2971,2902,2970,2283500,2970
2020/5/25,2970,2978,2870,2878,2374500,2878
2020/5/22,2966,2990,2912,2933,2500400,2933
2020/5/21,3005,3020,2981,2999,1979600,2999
2020/5/20,2899,3000,2895,2972,2359200,2972
2020/5/19,2985,3010,2896,2896,3193500,2896
2020/5/18,2980,2989,2859,2893,5378600,2893
2020/5/15,3110,3150,2999,3085,2097200,3085
2020/5/14,3200,3200,3055,3070,2568200,3070
2020/5/13,3070,3215,3050,3170,3688100,3170
2020/5/12,3170,3265,3155,3210,3765300,3210
2020/5/11,3080,3160,3060,3140,2483700,3140
2020/5/8,3050,3080,2979,3050,3215400,3050
2020/5/7,2942,3065,2931,3015,2476400,3015
2020/5/1,2981,3045,2918,2955,4083600,2955
2020/4/30,3020,3045,2955,3030,3289600,3030
2020/4/28,2945,3015,2898,2940,5035600,2940
2020/4/27,2780,2893,2755,2866,3908500,2866
2020/4/24,2757,2774,2687,2704,2850900,2704
2020/4/23,2830,2849,2790,2807,1740500,2807
2020/4/22,2770,2787,2717,2780,2773200,2780
2020/4/21,2896,2911,2786,2811,3162300,2811
2020/4/20,2887,2979,2887,2922,2613700,2922
2020/4/17,2925,3025,2905,2937,4234600,2937
2020/4/16,2880,2910,2810,2843,3267700,2843
2020/4/15,2950,2982,2920,2920,3051800,2920
2020/4/14,2805,2971,2803,2946,3668400,2946
2020/4/13,2829,2847,2773,2787,1998600,2787
2020/4/10,2888,2890,2798,2866,2080300,2866
2020/4/9,2846,2879,2811,2849,2480100,2849
2020/4/8,2782,2863,2737,2832,2738900,2832
2020/4/7,2783,2867,2716,2808,3788700,2808
2020/4/6,2501,2661,2460,2650,3909300,2650
2020/4/3,2601,2619,2432,2528,5005200,2528
2020/4/2,2679,2713,2564,2600,4004000,2600
2020/4/1,2811,2874,2640,2694,4725300,2694
2020/3/31,2935,2974,2838,2861,3355100,2861
2020/3/30,2761,2848,2734,2841,4022900,2841
2020/3/27,2899,2974,2827,2890,4516400,2890
2020/3/26,2838,2887,2742,2799,3881500,2799
2020/3/25,2948,2955,2811,2908,4919400,2908
2020/3/24,2600,2788,2588,2775,4903300,2775
2020/3/23,2500,2584,2377,2498,4616800,2498
2020/3/19,2581,2589,2481,2546,6407900,2546
2020/3/18,2507,2625,2500,2535,5992600,2535
2020/3/17,2317,2552,2292,2495,8421000,2495
2020/3/16,2470,2528,2350,2377,6366100,2377
2020/3/13,2366,2526,2278,2428,8607900,2428
2020/3/12,2741,2802,2583,2608,8013000,2608
2020/3/11,3010,3090,2822,2826,6650900,2826
2020/3/10,2823,3055,2773,3035,8001100,3035
2020/3/9,2860,2896,2793,2865,5738300,2865
2020/3/6,3095,3145,3000,3030,3488300,3030
2020/3/5,3185,3205,3095,3120,2940300,3120
2020/3/4,3045,3145,3035,3115,3609700,3115
2020/3/3,3290,3295,3095,3115,4661900,3115
2020/3/2,2988,3220,2978,3165,5726600,3165
2020/2/28,3000,3090,2984,3020,5477900,3020
2020/2/27,3315,3315,3075,3140,5883900,3140
2020/2/26,3400,3425,3240,3315,5023700,3315
2020/2/25,3360,3490,3350,3425,4633400,3425
2020/2/21,3460,3575,3440,3535,3531400,3535
2020/2/20,3495,3615,3450,3485,5555100,3485
2020/2/19,3400,3450,3330,3445,4310100,3445
2020/2/18,3450,3460,3300,3335,5059200,3335
2020/2/17,3500,3545,3485,3535,2444300,3535
2020/2/14,3490,3575,3475,3550,2860500,3550
2020/2/13,3500,3575,3490,3505,3214900,3505
2020/2/12,3465,3535,3440,3500,3960300,3500
2020/2/10,3400,3415,3300,3385,5325100,3385
2020/2/7,3500,3535,3460,3500,3313700,3500
2020/2/6,3440,3495,3405,3485,3033000,3485
2020/2/5,3425,3490,3360,3375,4689600,3375
2020/2/4,3320,3385,3265,3355,4482800,3355
2020/2/3,3065,3225,3060,3205,4241500,3205
2020/1/31,3325,3350,3240,3250,4234800,3250
2020/1/30,3415,3450,3225,3290,4368300,3290
2020/1/29,3455,3475,3370,3420,2714600,3420
2020/1/28,3380,3440,3355,3420,3056100,3420
2020/1/27,3420,3480,3385,3450,2541500,3450
2020/1/24,3535,3550,3495,3520,2431300,3520
2020/1/23,3470,3565,3455,3485,3575100,3485
2020/1/22,3475,3520,3455,3505,2123400,3505
2020/1/21,3525,3540,3435,3470,2596500,3470
2020/1/20,3450,3555,3420,3530,3081100,3530
2020/1/17,3590,3610,3405,3420,4704700,3420
2020/1/16,3650,3665,3495,3525,4508800,3525
2020/1/15,3600,3685,3560,3645,3428500,3645
2020/1/14,3600,3650,3585,3610,3715000,3610
2020/1/10,3490,3545,3465,3540,3533000,3540
2020/1/9,3465,3480,3440,3450,2138800,3450
2020/1/8,3350,3430,3295,3390,3971200,3390
2020/1/7,3395,3470,3370,3410,2886400,3410
2020/1/6,3290,3390,3280,3365,2471300,3365
2019/12/30,3360,3375,3310,3355,1864700,3355
2019/12/27,3360,3395,3325,3360,2155000,3360
2019/12/26,3285,3365,3280,3350,2848300,3350
2019/12/25,3265,3285,3220,3285,1588700,3285
2019/12/24,3165,3265,3160,3260,2618600,3260
2019/12/23,3175,3195,3135,3180,1683000,3180
2019/12/20,3120,3160,3070,3160,2482900,3160
2019/12/19,3155,3160,3080,3105,2056300,3105
2019/12/18,3145,3175,3140,3175,1695400,3175
2019/12/17,3160,3165,3105,3150,2084100,3150
2019/12/16,3170,3195,3125,3125,1711600,3125
2019/12/13,3170,3220,3145,3165,4628000,3165
2019/12/12,3080,3110,3040,3065,2973600,3065
2019/12/11,3030,3075,3020,3050,1982000,3050
2019/12/10,2993,3085,2947,3055,5688600,3055
2019/12/9,3050,3075,2943,2952,4730700,2952
2019/12/6,2950,3030,2945,3030,5429900,3030
2019/12/5,2911,2955,2879,2952,5537000,2952
2019/12/4,2853,2863,2777,2853,6591600,2853
2019/12/3,2900,2923,2851,2914,6551700,2914
2019/12/2,2885,2992,2885,2975,4971200,2975
2019/11/29,2913,2933,2864,2866,2281800,2866
2019/11/28,2911,2954,2897,2905,2525000,2905
2019/11/27,2929,2946,2878,2895,3369200,2895
2019/11/26,2870,2925,2852,2914,5509100,2914
2019/11/25,2863,2865,2810,2811,2208600,2811
2019/11/22,2771,2840,2759,2813,3058700,2813
2019/11/21,2776,2783,2701,2776,5399100,2776
2019/11/20,2805,2869,2789,2805,4512500,2805
2019/11/19,2965,2966,2839,2845,6905200,2845
2019/11/18,2957,3010,2956,2993,2354200,2993
2019/11/15,2878,2991,2871,2973,3981900,2973
2019/11/14,2919,2964,2878,2897,3196700,2897
2019/11/13,2987,3005,2917,2942,3634600,2942
2019/11/12,3000,3015,2877,2997,6214700,2997
2019/11/11,2935,2991,2913,2939,3695000,2939
2019/11/8,3035,3050,2910,2910,4836500,2910
2019/11/7,2960,3015,2946,3010,2278600,3010
2019/11/6,2900,2974,2891,2970,3581800,2970
2019/11/5,2961,2961,2881,2918,4150800,2918
2019/11/1,2895,2933,2832,2861,5142800,2861
2019/10/31,2978,2984,2861,2901,3960000,2901
2019/10/30,3000,3000,2932,2935,2544200,2935
2019/10/29,3040,3065,2994,3010,1891000,3010
2019/10/28,2949,3030,2930,2999,3711300,2999
2019/10/25,2917,2955,2896,2910,2942800,2910
2019/10/24,2889,2928,2869,2912,2868000,2912
2019/10/23,2840,2878,2773,2865,5445000,2865
2019/10/21,2963,3000,2849,2868,6677300,2868
2019/10/18,2871,3010,2866,2948,8178200,2948
2019/10/17,2780,2896,2775,2824,6923200,2824
2019/10/16,2770,2793,2746,2770,4257500,2770
2019/10/15,2806,2831,2727,2727,5605800,2727
2019/10/11,2711,2786,2694,2770,5359000,2770
2019/10/10,2723,2758,2671,2696,4843200,2696
2019/10/9,2714,2754,2687,2731,3166800,2731
2019/10/8,2709,2757,2635,2745,5124600,2745
2019/10/7,2780,2804,2654,2671,5477000,2671
2019/10/4,2694,2733,2679,2716,4379100,2716
2019/10/3,2674,2715,2646,2703,3854500,2703
2019/10/2,2689,2742,2674,2728,4368500,2728
2019/10/1,2646,2745,2639,2745,6146200,2745
2019/9/30,2574,2629,2550,2629,3605400,2629
2019/9/27,2583,2637,2576,2605,4124600,2605
2019/9/26,2592,2605,2555,2599,3635400,2599
2019/9/25,2474,2567,2465,2559,4911600,2559
2019/9/24,2490,2514,2461,2489,3484000,2489
2019/9/20,2515,2552,2459,2470,5784100,2470
2019/9/19,2500,2560,2466,2491,4594300,2491
2019/9/18,2470,2492,2456,2488,2877600,2488
2019/9/17,2393,2534,2379,2475,6499800,2475
2019/9/13,2403,2419,2348,2406,4404300,2406
2019/9/12,2390,2424,2353,2388,6694000,2388
2019/9/11,2277,2331,2266,2326,5536000,2326
2019/9/10,2273,2288,2243,2260,4917800,2260
2019/9/9,2249,2271,2234,2265,3263400,2265
2019/9/6,2230,2282,2216,2245,6153300,2245
2019/9/5,2111,2239,2111,2199,8578700,2199
2019/9/4,1998,2074,1993,2066,3612800,2066
2019/9/3,1997,2058,1984,2037,4045800,2037
2019/9/2,1959,2014,1959,1995,3121400,1995
2019/8/30,1958,2005,1953,1999,5519300,1999
2019/8/29,1922,1936,1890,1899,3849400,1899
2019/8/28,1900,1930,1889,1909,3502100,1909
2019/8/27,1935,1962,1908,1909,5317000,1909
2019/8/26,1933,1957,1890,1891,7937100,1891
2019/8/23,2052,2071,2013,2023,4550300,2023
2019/8/22,2132,2140,2085,2094,3134600,2094
2019/8/21,2094,2120,2085,2108,2395100,2108
2019/8/20,2110,2147,2098,2119,3792200,2119
2019/8/19,2100,2128,2083,2086,3617500,2086
2019/8/16,2088,2098,2067,2073,4637600,2073
2019/8/15,2053,2112,2045,2102,6504000,2102
2019/8/14,2133,2184,2102,2152,7813600,2152
2019/8/13,2002,2044,1981,2025,4871600,2025
2019/8/9,2104,2127,2030,2046,6578200,2046
2019/8/8,2044,2120,2021,2084,7981600,2084
2019/8/7,2144,2149,2007,2029,9988100,2029
2019/8/6,2104,2264,2081,2136,14479300,2136
2019/8/5,2124,2208,2089,2204,8586100,2204
2019/8/2,2170,2207,2144,2162,9341200,2162
2019/8/1,2215,2304,2206,2281,7737700,2281
2019/7/31,2185,2215,2178,2189,4969600,2189
2019/7/30,2194,2242,2191,2204,4383800,2204
2019/7/29,2229,2229,2176,2191,3891400,2191
2019/7/26,2277,2283,2224,2235,5971400,2235
2019/7/25,2399,2404,2208,2301,13284500,2301
2019/7/24,2250,2375,2249,2352,11071900,2352
2019/7/23,2214,2247,2201,2229,7242600,2229
2019/7/22,2103,2195,2091,2176,5683400,2176
2019/7/19,2040,2134,2038,2107,6275300,2107
2019/7/18,2056,2067,2012,2022,5126600,2022
2019/7/17,2110,2123,2085,2093,4086700,2093
2019/7/16,2139,2188,2136,2145,4442400,2145
2019/7/12,2147,2154,2101,2132,4050700,2132
2019/7/11,2119,2141,2090,2120,4278400,2120
2019/7/10,2099,2133,2087,2095,4185000,2095
2019/7/9,2130,2152,2069,2087,6512100,2087
2019/7/8,2180,2194,2155,2173,3939300,2173
2019/7/5,2135,2180,2110,2176,4829400,2176
2019/7/4,2156,2165,2094,2138,6328300,2138
2019/7/3,2196,2210,2128,2154,9251600,2154
2019/7/2,2250,2289,2219,2246,9833500,2246
2019/7/1,2200,2301,2172,2300,19508800,2300
2019/6/28,1984,2005,1926,2005,7726600,2005
2019/6/27,1948,1982,1919,1978,6348400,1978
2019/6/26,1842,1944,1833,1909,6619000,1909
2019/6/25,1879,1898,1850,1855,3864600,1855
2019/6/24,1856,1890,1840,1871,2965500,1871
2019/6/21,1875,1920,1857,1872,5699100,1872
2019/6/20,1860,1913,1807,1898,9096700,1898
2019/6/19,1850,1884,1825,1874,8612800,1874
2019/6/18,1807,1831,1763,1774,5417600,1774
2019/6/17,1755,1810,1708,1795,7528000,1795
2019/6/14,1796,1800,1765,1782,8113400,1782
2019/6/13,1880,1881,1806,1814,8225600,1814
2019/6/12,1935,1941,1894,1897,6191200,1897
2019/6/11,1919,1968,1888,1960,4673900,1960
2019/6/10,1949,1969,1916,1922,4813000,1922
2019/6/7,1914,1948,1896,1902,4903900,1902
2019/6/6,1992,2016,1912,1912,6009200,1912
2019/6/5,2052,2070,2007,2007,6529100,2007
2019/6/4,1949,2003,1945,1978,4274300,1978
2019/6/3,1930,1985,1926,1956,5064300,1956
2019/5/31,2015,2046,1993,1996,6603200,1996
2019/5/30,2029,2085,1991,2038,8861700,2038
2019/5/29,1988,2023,1941,2019,7747300,2019
2019/5/28,2002,2037,1991,2037,5113400,2037
2019/5/27,1983,2027,1980,1992,4683000,1992
2019/5/24,1946,2020,1911,2002,8873500,2002
2019/5/23,1934,2003,1924,1969,8163600,1969
2019/5/22,2023,2052,1969,2005,10307300,2005
2019/5/21,1897,2006,1835,1943,11679800,1943
2019/5/20,2027,2039,1940,1954,6664900,1954
2019/5/17,2149,2170,2003,2018,9325300,2018
2019/5/16,2300,2300,2072,2126,10071100,2126
2019/5/15,2300,2313,2178,2312,7965400,2312
2019/5/14,2355,2366,2231,2268,15633600,2268
2019/5/13,2150,2195,2124,2155,4394800,2155
2019/5/10,2203,2271,2170,2209,5063800,2209
2019/5/9,2215,2250,2165,2195,4646700,2195
2019/5/8,2273,2290,2193,2228,6669100,2228
2019/5/7,2419,2440,2258,2298,10605600,2298
2019/4/26,2652,2687,2582,2687,3455600,2687
2019/4/25,2667,2708,2650,2698,2463100,2698
2019/4/24,2659,2722,2630,2667,4106800,2667
2019/4/23,2651,2661,2595,2635,3094800,2635
2019/4/22,2722,2726,2651,2665,4207100,2665
2019/4/19,2689,2710,2661,2708,3726700,2708
2019/4/18,2660,2683,2625,2629,3478400,2629
2019/4/17,2609,2679,2609,2645,5634500,2645
2019/4/16,2577,2600,2536,2570,3773500,2570
