日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/18,892.8,901.3,880.7,887.8,3273200,887.8
2020/8/17,907.5,915.8,900.7,900.7,2161400,900.7
2020/8/14,924.1,925,905.9,910.5,3025000,910.5
2020/8/13,940.1,943,916.3,925.4,4460400,925.4
2020/8/12,920,933,917.2,931,3977000,931
2020/8/11,900,927,899.9,917.7,6613000,917.7
2020/8/7,869.1,885.4,868.6,876.8,3001900,876.8
2020/8/6,870.3,890.3,867.1,877.1,3857200,877.1
2020/8/5,870.6,885.9,855.1,881.8,7391000,881.8
2020/8/4,783.1,884.7,781,878,11610000,878
2020/8/3,761.6,770.2,757.1,767.6,5501900,767.6
2020/7/31,770.4,776,751.5,751.9,5743900,751.9
2020/7/30,801.3,805,783.4,785.4,3553900,785.4
2020/7/29,801.5,807.1,794.6,797.1,5102400,797.1
2020/7/28,813.5,822.9,809.8,812.2,5724400,812.2
2020/7/27,819.5,819.7,801.1,812,5770200,812
2020/7/22,831.3,840.5,824.7,825.9,3232200,825.9
2020/7/21,833.3,835.4,818.8,825.3,5186300,825.3
2020/7/20,856,857,842.4,847,2825100,847
2020/7/17,869.1,870.7,845.8,849.7,5096700,849.7
2020/7/16,869.8,884.7,861.7,870,5971400,870
2020/7/15,856.6,863.5,844.7,848.9,3510000,848.9
2020/7/14,837.2,847.8,835.1,841.8,3296900,841.8
2020/7/13,829.3,851.3,827.2,847,3164800,847
2020/7/10,838.5,840.6,823.6,823.6,3433000,823.6
2020/7/9,832,842.8,825.9,833.1,3183700,833.1
2020/7/8,840,849.1,833.6,835.9,3902500,835.9
2020/7/7,862.5,866.7,849.5,851.9,2723900,851.9
2020/7/6,844.3,873.6,844,871.5,2380400,871.5
2020/7/3,863.8,863.9,839.4,850.7,3124000,850.7
2020/7/2,853,860.2,840.7,852.2,3743700,852.2
2020/7/1,873.4,873.4,847.3,849.4,3866400,849.4
2020/6/30,883,889.1,872.7,875.6,4153400,875.6
2020/6/29,846.6,862.5,841.7,855.5,3500700,855.5
2020/6/26,874,879,865.5,870.9,2736000,870.9
2020/6/25,876.7,877.4,859,859.5,3568700,859.5
2020/6/24,884.3,889.8,876.4,879.2,3767600,879.2
2020/6/23,890.6,897.3,872.4,883.1,3843300,883.1
2020/6/22,869.9,884.9,863.7,881,3484000,881
2020/6/19,885,886.2,863.9,864.5,6509600,864.5
2020/6/18,880,883.4,864.3,881.4,5388400,881.4
2020/6/17,902.6,905.9,880.6,889.2,4622100,889.2
2020/6/16,876.7,923.5,873.2,917.6,7773700,917.6
2020/6/15,865,875,853.2,853.2,5297300,853.2
2020/6/12,838.9,871.6,828.7,869.9,10748800,869.9
2020/6/11,913,922.8,880.2,892.1,10398200,892.1
2020/6/10,932.9,947.8,930.9,940.5,4370500,940.5
2020/6/9,949.9,952.8,924.6,945.6,6968700,945.6
2020/6/8,965,986.9,947.5,952.9,9212900,952.9
2020/6/5,910,940,906,937.6,5542000,937.6
2020/6/4,914,926.7,900,911.6,7623200,911.6
2020/6/3,901.3,908.1,892.5,893.2,7938400,893.2
2020/6/2,857.2,884.8,855,877.9,6505200,877.9
2020/6/1,858.4,860.2,845.3,852.9,4992500,852.9
2020/5/29,869.5,874.8,847.4,850,14435500,850
2020/5/28,870,888.4,857.3,879.5,11384700,879.5
2020/5/27,835.3,857,826,849.8,9918100,849.8
2020/5/26,794.2,831.6,793.4,823,8023100,823
2020/5/25,790.8,791.3,774.3,781.9,3897200,781.9
2020/5/22,789,790.8,763.8,768.1,4286500,768.1
2020/5/21,788,791.6,778.6,789,4978000,789
2020/5/20,773.6,781.8,763.9,779,5139500,779
2020/5/19,775.8,782.1,773.7,776.2,5884700,776.2
2020/5/18,755,758.5,746.8,757.5,3880600,757.5
2020/5/15,750,754.2,737,749.9,5270900,749.9
2020/5/14,754.3,758,736.1,739.5,6619300,739.5
2020/5/13,746.5,765.8,741.2,763.2,5651500,763.2
2020/5/12,765.5,772.3,747.8,761.2,6456900,761.2
2020/5/11,756,769.9,752.5,766.6,6855200,766.6
2020/5/8,735,746.9,730.7,741.3,5737300,741.3
2020/5/7,725.9,732,720.2,727.2,4969100,727.2
2020/5/1,761.2,761.6,730,737,5500800,737
2020/4/30,770,771,750,765,8547000,765
2020/4/28,759.2,759.6,745,750.3,6672100,750.3
2020/4/27,731.8,749.6,727.6,748.3,5385400,748.3
2020/4/24,723.8,726.9,714.3,724.5,5077400,724.5
2020/4/23,708.1,727.4,707.8,727.4,5935900,727.4
2020/4/22,703,705.4,684.2,691.7,6291900,691.7
2020/4/21,718.4,718.5,702.7,706,4670200,706
2020/4/20,722,731.9,719.4,726.7,5596800,726.7
2020/4/17,713.6,725.3,712,720.6,5714400,720.6
2020/4/16,706.5,711.2,700.6,706,5847700,706
2020/4/15,711.6,717.9,704.4,712.9,5922500,712.9
2020/4/14,709.9,722.6,708.4,718.8,6307700,718.8
2020/4/13,727.4,729.2,701.7,707.6,6791800,707.6
2020/4/10,727.4,729.8,712.7,726.7,7429500,726.7
2020/4/9,733.5,733.9,706.2,712.4,9944500,712.4
2020/4/8,753.5,757.7,721.9,733.5,7875900,733.5
2020/4/7,775,777.2,738.4,751.2,12023700,751.2
2020/4/6,726.8,754.5,722,742.8,8725100,742.8
2020/4/3,713.4,728.8,710.7,719.7,7685900,719.7
2020/4/2,726.3,745.9,709.1,711.7,8032100,711.7
2020/4/1,757.5,780.9,720.6,726.5,9188400,726.5
2020/3/31,827.7,830,758.1,764.8,15269300,764.8
2020/3/30,861,874,798,822.3,21764000,822.3
2020/3/27,810,817.3,785.6,817.3,13218800,817.3
2020/3/26,777.6,784.5,752.1,758.4,15459300,758.4
2020/3/25,754.8,764.6,733.2,753.7,11692500,753.7
2020/3/24,696.4,697.4,658.1,684.7,7546000,684.7
2020/3/23,644.1,677.1,636.7,668,11459500,668
2020/3/19,627.6,639.9,606.1,624.1,12573600,624.1
2020/3/18,651.8,657.5,606.4,607.6,11250200,607.6
2020/3/17,649.8,655.3,625.2,640.2,10597400,640.2
2020/3/16,700,700,654.2,657.1,9562700,657.1
2020/3/13,679.6,709.4,668.4,686.3,9295300,686.3
2020/3/12,760.2,767.4,730.8,738.6,6900400,738.6
2020/3/11,800.3,814.9,787.4,787.8,5162900,787.8
2020/3/10,790,801.7,760.5,790.7,6991300,790.7
2020/3/9,829,841.1,794.2,803.5,4560400,803.5
2020/3/6,861,871.1,850.1,859,5571600,859
2020/3/5,897.8,897.8,881.8,886.1,3936800,886.1
2020/3/4,880,888,866.2,877.7,3925900,877.7
2020/3/3,903.3,906.3,889.4,889.4,5842000,889.4
2020/3/2,889,899,878,879.8,9452700,879.8
2020/2/28,930,932.7,898.8,900.7,8125000,900.7
2020/2/27,980.1,982.9,952.4,954.2,5066800,954.2
2020/2/26,971.6,997.1,968.7,987.7,4034000,987.7
2020/2/25,951,990.7,944,986,5458300,986
2020/2/21,1022,1028.5,1018.5,1018.5,2352100,1018.5
2020/2/20,1029,1033,1018,1024,2771700,1024
2020/2/19,1031.5,1031.5,1012.5,1012.5,2613200,1012.5
2020/2/18,1032,1037.5,1024.5,1028,2078300,1028
2020/2/17,1051.5,1054.5,1032.5,1037.5,3190100,1037.5
2020/2/14,1055,1058,1046.5,1053,2834000,1053
2020/2/13,1055.5,1067,1053,1065.5,3417500,1065.5
2020/2/12,1070,1070.5,1049,1058,4011200,1058
2020/2/10,1057,1066,1042.5,1060,6531400,1060
2020/2/7,1197,1200,1100,1100,6763800,1100
2020/2/6,1180,1202,1170.5,1191,3791200,1191
2020/2/5,1155.5,1159,1138.5,1151,2656700,1151
2020/2/4,1127.5,1139,1117.5,1135,2510100,1135
2020/2/3,1112.5,1133.5,1112.5,1125,2091200,1125
2020/1/31,1131.5,1147,1129,1138,3444300,1138
2020/1/30,1149,1155.5,1115.5,1128,3567100,1128
2020/1/29,1128,1133,1113,1131.5,3071200,1131.5
2020/1/28,1114,1115.5,1104.5,1109.5,2805000,1109.5
2020/1/27,1134.5,1139,1127,1129,2252800,1129
2020/1/24,1169,1170,1159.5,1160.5,1812100,1160.5
2020/1/23,1173.5,1180.5,1163.5,1169,2007800,1169
2020/1/22,1173,1184.5,1170,1184.5,2018000,1184.5
2020/1/21,1193,1196,1173.5,1173.5,2977900,1173.5
2020/1/20,1195.5,1212,1195.5,1205.5,1504500,1205.5
2020/1/17,1180.5,1189,1180.5,1186.5,1988000,1186.5
2020/1/16,1198,1198,1182,1185.5,1869400,1185.5
2020/1/15,1190,1200,1183.5,1190,2660900,1190
2020/1/14,1196.5,1207,1194,1200.5,2730700,1200.5
2020/1/10,1204,1209,1193,1194.5,2579300,1194.5
2020/1/9,1204.5,1206.5,1192.5,1193,2218300,1193
2020/1/8,1200.5,1200.5,1177,1182.5,3750200,1182.5
2020/1/7,1208.5,1226,1203.5,1223.5,2412800,1223.5
2020/1/6,1204,1214,1200.5,1205,3086500,1205
2019/12/30,1239,1242.5,1225,1234,1749800,1234
2019/12/27,1250,1253,1239.5,1245.5,1332900,1245.5
2019/12/26,1233,1247,1230,1246.5,1369600,1246.5
2019/12/25,1249,1249,1232.5,1234,1149800,1234
2019/12/24,1245.5,1252.5,1240.5,1244,1432200,1244
2019/12/23,1257,1258,1243.5,1246.5,1350800,1246.5
2019/12/20,1270,1274,1246.5,1254,3607200,1254
2019/12/19,1270,1272,1262,1266.5,1933500,1266.5
2019/12/18,1285,1285,1265,1268,2417600,1268
2019/12/17,1274,1285,1268.5,1284.5,3295200,1284.5
2019/12/16,1267.5,1272.5,1255,1258.5,2434000,1258.5
2019/12/13,1280,1283.5,1269,1271.5,4691300,1271.5
2019/12/12,1255,1256,1240.5,1242,1836800,1242
2019/12/11,1253.5,1255.5,1243.5,1247.5,1911800,1247.5
2019/12/10,1263,1268,1252,1252,3600300,1252
2019/12/9,1237.5,1255.5,1235,1250.5,2752500,1250.5
2019/12/6,1244,1247,1215,1221,3090600,1221
2019/12/5,1241,1249,1235,1244.5,2365800,1244.5
2019/12/4,1214,1230.5,1209,1230.5,1961500,1230.5
2019/12/3,1200.5,1230.5,1196.5,1227.5,3161500,1227.5
2019/12/2,1231,1232.5,1220.5,1224.5,2806400,1224.5
2019/11/29,1238.5,1244.5,1225.5,1229.5,3179100,1229.5
2019/11/28,1240.5,1250,1231,1245,2655200,1245
2019/11/27,1263.5,1265.5,1239.5,1242,3867300,1242
2019/11/26,1280,1282,1252.5,1262.5,8189300,1262.5
2019/11/25,1232,1249,1232,1241,3386800,1241
2019/11/22,1200,1223,1199,1210,3636200,1210
2019/11/21,1182.5,1193,1165.5,1185,4005600,1185
2019/11/20,1192,1204.5,1190.5,1197,2857900,1197
2019/11/19,1200,1209,1199,1201.5,2962400,1201.5
2019/11/18,1213.5,1221.5,1195,1200.5,3855300,1200.5
2019/11/15,1220,1232.5,1213,1224,3378600,1224
2019/11/14,1239,1240.5,1218,1222,2630100,1222
2019/11/13,1263.5,1265,1244,1247,2999500,1247
2019/11/12,1269,1275.5,1249.5,1266,3885100,1266
2019/11/11,1274.5,1277.5,1257,1272.5,2721800,1272.5
2019/11/8,1291,1295,1264,1273.5,4942300,1273.5
2019/11/7,1236,1274.5,1223,1272,5695100,1272
2019/11/6,1253.5,1257,1223.5,1243.5,6038200,1243.5
2019/11/5,1246.5,1257,1229.5,1253.5,3966500,1253.5
2019/11/1,1186.5,1208.5,1180.5,1206.5,2360600,1206.5
2019/10/31,1210,1217,1206.5,1211.5,3344200,1211.5
2019/10/30,1224,1228.5,1211,1215,7484300,1215
2019/10/29,1209,1221.5,1207.5,1221,4167400,1221
2019/10/28,1190,1196.5,1183.5,1196,2909000,1196
2019/10/25,1204.5,1208.5,1182.5,1198.5,4123000,1198.5
2019/10/24,1200,1206.5,1191.5,1194,3358200,1194
2019/10/23,1176,1199,1170,1198.5,4259300,1198.5
2019/10/21,1176,1179.5,1171,1173.5,2226700,1173.5
2019/10/18,1165.5,1177,1161.5,1168.5,4165300,1168.5
2019/10/17,1154.5,1173.5,1147,1169,3776500,1169
2019/10/16,1167,1182.5,1149,1155.5,5439200,1155.5
2019/10/15,1158.5,1167,1144.5,1152,4916600,1152
2019/10/11,1128,1145.5,1113,1144.5,6407900,1144.5
2019/10/10,1148.5,1148.5,1112,1125,19181800,1125
2019/10/9,1103,1109,1097.5,1105.5,4020900,1105.5
2019/10/8,1084.5,1108.5,1081.5,1104.5,4134800,1104.5
2019/10/7,1069,1080,1064.5,1073,2245000,1073
2019/10/4,1049.5,1077,1045.5,1074,3344700,1074
2019/10/3,1051.5,1055.5,1044,1053,2441800,1053
2019/10/2,1072.5,1080,1066.5,1076,2348000,1076
2019/10/1,1068,1102,1061.5,1088,2838600,1088
2019/9/30,1063.5,1076,1056.5,1064,4121700,1064
2019/9/27,1094,1096,1060.5,1069,5032900,1069
2019/9/26,1117.5,1123.5,1104,1108,3724100,1108
2019/9/25,1098.5,1118.5,1092.5,1106.5,2844400,1106.5
2019/9/24,1110,1113,1099,1105,3044700,1105
2019/9/20,1109.5,1111.5,1103,1110,3753200,1110
2019/9/19,1101,1115.5,1098.5,1102.5,2899200,1102.5
2019/9/18,1100.5,1108.5,1094,1095.5,3435600,1095.5
2019/9/17,1082,1101,1072,1095.5,3848900,1095.5
2019/9/13,1104,1104,1078.5,1095,8396400,1095
2019/9/12,1073.5,1105,1073.5,1094,7010700,1094
2019/9/11,1028,1062,1024.5,1062,5777600,1062
2019/9/10,1003,1016.5,1001,1014,2789300,1014
2019/9/9,982,988.9,973,988.2,2141000,988.2
2019/9/6,982.1,993,981.2,983.9,2612100,983.9
2019/9/5,968,989.8,966.7,981,4320200,981
2019/9/4,967,968.6,956,963.2,2584200,963.2
2019/9/3,961.3,982.8,960,974.8,2458500,974.8
2019/9/2,962.9,968.1,952.9,962.4,2139200,962.4
2019/8/30,957.8,962.7,952.2,961.2,3101300,961.2
2019/8/29,949.1,954.9,940.6,949.1,2255000,949.1
2019/8/28,943.2,945,934.2,943.1,2758700,943.1
2019/8/27,940.2,953,937.9,940.3,3241700,940.3
2019/8/26,903,938.6,903,935.5,5682200,935.5
2019/8/23,940.3,951.4,936.2,937.3,3815800,937.3
2019/8/22,940,948.2,935,946.3,3858600,946.3
2019/8/21,936,949,934.2,946,2375900,946
2019/8/20,952.2,954.7,950.4,952.2,3357900,952.2
2019/8/19,963.8,967.3,955.6,957.4,3429900,957.4
2019/8/16,927.2,953,927,948.4,4061900,948.4
2019/8/15,914.1,944.5,914.1,939.2,4186000,939.2
2019/8/14,923.7,944,921.2,941,4028600,941
2019/8/13,914.6,916.6,901.6,908.7,4598200,908.7
2019/8/9,940,943,930.6,934.7,3059300,934.7
2019/8/8,936.7,946.1,932.3,937.1,3344000,937.1
2019/8/7,949.5,959.5,942.3,950.8,4812800,950.8
