日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/19,701,717,698,699,2476100,699
2021/2/18,710,715,698,706,1867400,706
2021/2/17,706,711,698,708,1702200,708
2021/2/16,697,714,692,706,2611400,706
2021/2/15,706,714,693,697,2328200,697
2021/2/12,701,701,680,686,2845300,686
2021/2/10,685,715,685,696,4346300,696
2021/2/9,663,679,645,676,4471000,676
2021/2/8,649,667,648,666,4419500,666
2021/2/5,643,644,631,642,3411000,642
2021/2/4,645,652,642,642,1709200,642
2021/2/3,650,652,638,643,2319800,643
2021/2/2,649,654,644,650,2561800,650
2021/2/1,627,648,626,643,3325000,643
2021/1/29,631,640,628,632,2355600,632
2021/1/28,632,644,632,636,9332300,636
2021/1/27,638,644,637,642,3170300,642
2021/1/26,635,638,629,633,2698500,633
2021/1/25,650,654,640,643,2025700,643
2021/1/22,638,647,633,643,2841800,643
2021/1/21,641,646,636,645,2490100,645
2021/1/20,635,640,633,640,2458000,640
2021/1/19,640,642,632,635,1826100,635
2021/1/18,640,641,628,632,1719500,632
2021/1/15,635,647,628,643,3122300,643
2021/1/14,639,642,631,635,3697200,635
2021/1/13,636,645,633,640,3049800,640
2021/1/12,657,658,637,638,5098500,638
2021/1/8,640,674,638,673,8318400,673
2021/1/7,623,637,621,625,4829700,625
2021/1/6,592,611,591,604,3171100,604
2021/1/5,580,588,576,585,2085500,585
2021/1/4,590,590,579,589,1656100,589
2020/12/30,595,597,587,587,3059900,587
2020/12/29,597,602,591,598,2586500,598
2020/12/28,593,598,589,594,2370200,594
2020/12/25,580,590,573,587,2192100,587
2020/12/24,574,581,572,575,2654500,575
2020/12/23,583,585,569,573,2402500,573
2020/12/22,588,597,580,581,2769100,581
2020/12/21,596,601,584,598,3516400,598
2020/12/18,589,597,586,592,4178000,592
2020/12/17,597,597,581,586,5582300,586
2020/12/16,556,582,554,577,5180200,577
2020/12/15,541,555,541,551,2929400,551
2020/12/14,538,547,538,540,1958900,540
2020/12/11,553,555,534,535,3965800,535
2020/12/10,553,560,549,550,2990000,550
2020/12/9,540,561,540,552,4602700,552
2020/12/8,517,538,511,533,5718100,533
2020/12/7,506,516,502,513,3691800,513
2020/12/4,491,499,491,498,2111900,498
2020/12/3,480,493,479,491,4008600,491
2020/12/2,481,484,473,480,4148500,480
2020/12/1,474,480,472,478,2776500,478
2020/11/30,475,481,470,474,7987900,474
2020/11/27,478,482,475,477,2767300,477
2020/11/26,481,485,480,481,2278200,481
2020/11/25,497,499,483,487,3721200,487
2020/11/24,498,504,494,500,2982500,500
2020/11/20,491,496,486,496,2784600,496
2020/11/19,493,500,492,499,3139400,499
2020/11/18,497,501,493,500,2457200,500
2020/11/17,507,508,496,502,3130100,502
2020/11/16,488,496,480,492,2956900,492
2020/11/13,484,489,478,480,2525700,480
2020/11/12,486,491,476,487,3846900,487
2020/11/11,495,500,490,494,3357000,494
2020/11/10,484,486,476,481,3400400,481
2020/11/9,469,469,460,465,3085800,465
2020/11/6,454,470,453,461,4064900,461
2020/11/5,462,463,439,450,6098300,450
2020/11/4,464,472,461,468,3119800,468
2020/11/2,446,459,445,458,2411200,458
2020/10/30,448,449,436,439,3249900,439
2020/10/29,455,460,453,455,1711100,455
2020/10/28,461,462,448,456,2271000,456
2020/10/27,466,466,457,463,1771500,463
2020/10/26,455,461,455,461,876100,461
2020/10/23,461,466,455,461,1376400,461
2020/10/22,457,462,454,459,1694600,459
2020/10/21,453,460,452,458,2016300,458
2020/10/20,463,466,450,451,1873700,451
2020/10/19,464,469,463,467,1339400,467
2020/10/16,463,469,461,462,1317300,462
2020/10/15,473,477,465,467,1513300,467
2020/10/14,477,481,474,477,1323700,477
2020/10/13,483,486,480,484,1053500,484
2020/10/12,485,486,480,481,1635500,481
2020/10/9,493,495,484,487,1564500,487
2020/10/8,495,500,492,492,1737300,492
2020/10/7,488,493,483,491,1675300,491
2020/10/6,491,495,484,493,1916400,493
2020/10/5,483,493,480,489,1557000,489
2020/10/2,481,487,474,478,2778200,478
2020/9/30,498,501,482,482,3442200,482
2020/9/29,494,499,488,494,2790400,494
2020/9/28,490,502,486,501,3126400,501
2020/9/25,491,493,486,488,3435300,488
2020/9/24,485,487,481,483,2301000,483
2020/9/23,502,503,491,494,2630300,494
2020/9/18,495,504,491,502,4428900,502
2020/9/17,494,494,487,493,1822400,493
2020/9/16,493,498,489,494,2269000,494
2020/9/15,504,507,499,500,1925400,500
2020/9/14,509,520,507,514,2678000,514
2020/9/11,504,506,497,499,2458300,499
2020/9/10,493,500,489,499,1939300,499
2020/9/9,488,500,486,496,3323000,496
2020/9/8,485,498,485,494,2298900,494
2020/9/7,483,489,482,487,1828600,487
2020/9/4,481,485,478,482,1515700,482
2020/9/3,484,485,479,482,1493600,482
2020/9/2,473,477,471,477,1608300,477
2020/9/1,474,477,468,472,1939100,472
2020/8/31,481,493,479,479,2949300,479
2020/8/28,477,489,472,476,2734500,476
2020/8/27,474,474,468,469,2001600,469
2020/8/26,475,477,472,476,1210900,476
2020/8/25,474,484,473,479,3170400,479
2020/8/24,463,466,458,460,778600,460
2020/8/21,461,467,461,463,1296700,463
2020/8/20,468,469,460,463,1250400,463
2020/8/19,463,466,458,466,1965100,466
2020/8/18,464,474,461,469,2101900,469
2020/8/17,473,476,467,467,1011200,467
2020/8/14,476,477,472,473,1738300,473
2020/8/13,480,483,475,478,2151000,478
2020/8/12,465,476,458,474,3866100,474
2020/8/11,455,466,455,466,2849100,466
2020/8/7,458,464,456,457,1728000,457
2020/8/6,448,463,448,456,1822300,456
2020/8/5,446,458,444,451,3042200,451
2020/8/4,448,461,445,459,2900700,459
2020/8/3,438,445,435,444,1978100,444
2020/7/31,451,452,439,440,4295700,440
2020/7/30,479,484,469,471,1518400,471
2020/7/29,473,475,469,473,1337900,473
2020/7/28,474,481,469,478,1812000,478
2020/7/27,466,477,465,477,1919100,477
2020/7/22,483,490,478,478,1676800,478
2020/7/21,476,482,475,480,2033900,480
2020/7/20,481,487,478,487,1392000,487
2020/7/17,488,491,481,484,1724100,484
2020/7/16,499,504,492,495,2709100,495
2020/7/15,491,494,482,486,2062100,486
2020/7/14,483,488,476,483,2282800,483
2020/7/13,471,487,470,484,2486800,484
2020/7/10,482,482,465,465,2697700,465
2020/7/9,481,485,477,482,2132700,482
2020/7/8,480,488,479,480,2208600,480
2020/7/7,489,491,479,482,1703900,482
2020/7/6,477,487,477,487,1966400,487
2020/7/3,486,490,476,481,2453100,481
2020/7/2,491,494,485,486,3069100,486
2020/7/1,504,504,487,489,2747100,489
2020/6/30,500,509,497,501,3727000,501
2020/6/29,502,507,498,498,2284200,498
2020/6/26,511,513,506,509,2841500,509
2020/6/25,512,512,498,501,2996200,501
2020/6/24,523,525,514,514,2129000,514
2020/6/23,521,529,513,524,2902200,524
2020/6/22,519,527,518,522,1622900,522
2020/6/19,522,523,512,521,5444600,521
2020/6/18,519,526,515,525,2349300,525
2020/6/17,524,528,519,523,2722700,523
2020/6/16,517,525,509,523,3753300,523
2020/6/15,504,512,500,500,2507700,500
2020/6/12,494,513,492,509,4392400,509
2020/6/11,521,525,517,517,3732000,517
2020/6/10,540,541,530,531,3075300,531
2020/6/9,535,545,533,543,3787400,543
2020/6/8,529,533,522,533,3470500,533
2020/6/5,534,536,523,526,3464100,526
2020/6/4,531,538,527,537,4240700,537
2020/6/3,539,540,521,528,5324600,528
2020/6/2,542,544,528,536,2920200,536
2020/6/1,539,540,532,538,2371000,538
2020/5/29,549,553,538,541,6222700,541
2020/5/28,552,554,545,552,3054500,552
2020/5/27,541,550,540,548,4012300,548
2020/5/26,521,538,518,534,4092500,534
2020/5/25,555,563,517,526,6082900,526
2020/5/22,555,557,543,549,1903200,549
2020/5/21,563,565,558,560,2075400,560
2020/5/20,550,564,549,563,2182400,563
2020/5/19,553,567,550,559,3553600,559
2020/5/18,531,540,527,538,1872700,538
2020/5/15,542,544,519,528,2794400,528
2020/5/14,545,552,535,535,4155700,535
2020/5/13,554,561,551,554,3770200,554
2020/5/12,580,584,568,568,2499400,568
2020/5/11,576,586,572,586,2325800,586
2020/5/8,556,573,552,572,3491500,572
2020/5/7,539,552,538,551,2520400,551
2020/5/1,540,548,535,542,2930300,542
2020/4/30,572,575,549,550,4508800,550
2020/4/28,564,569,555,559,2376700,559
2020/4/27,554,562,549,559,2355400,559
2020/4/24,555,559,540,544,4314100,544
2020/4/23,543,561,541,560,2975300,560
2020/4/22,524,544,524,541,3244100,541
2020/4/21,527,535,524,528,3217100,528
2020/4/20,543,547,539,541,2248100,541
2020/4/17,549,554,540,547,2274700,547
2020/4/16,540,548,539,545,2376700,545
2020/4/15,560,561,546,550,3252700,550
2020/4/14,573,583,567,570,3082500,570
2020/4/13,568,582,568,571,2098500,571
2020/4/10,572,576,558,574,2625000,574
2020/4/9,580,582,559,566,3600900,566
2020/4/8,570,586,564,580,3945600,580
2020/4/7,564,575,556,564,4802800,564
2020/4/6,550,579,550,574,3692300,574
2020/4/3,544,584,544,555,4764700,555
2020/4/2,553,567,544,548,3872300,548
2020/4/1,569,578,549,552,3610600,552
2020/3/31,589,595,576,579,5005900,579
2020/3/30,581,597,573,593,4583900,593
2020/3/27,573,590,555,590,6397200,590
2020/3/26,539,578,531,565,6946300,565
2020/3/25,525,547,519,536,5057300,536
2020/3/24,533,536,491,516,5896200,516
2020/3/23,513,548,507,525,8901500,525
2020/3/19,524,549,514,521,8589500,521
2020/3/18,489,512,486,498,8898100,498
2020/3/17,417,495,411,483,12603200,483
2020/3/16,441,444,424,425,5521900,425
2020/3/13,413,452,401,425,9257500,425
2020/3/12,444,455,429,431,6767800,431
2020/3/11,455,464,451,452,4075200,452
2020/3/10,442,462,431,458,4906000,458
2020/3/9,461,468,445,448,3890800,448
2020/3/6,490,494,482,484,3608300,484
2020/3/5,515,517,502,505,3313600,505
2020/3/4,498,508,496,505,3489900,505
2020/3/3,531,531,506,507,3932700,507
2020/3/2,511,524,503,517,3918700,517
2020/2/28,516,521,509,515,4573600,515
2020/2/27,542,545,528,531,3512700,531
2020/2/26,541,550,537,547,4406000,547
2020/2/25,537,548,537,545,4760300,545
2020/2/21,587,590,566,567,5318500,567
2020/2/20,583,601,583,597,3639000,597
2020/2/19,574,581,571,578,1837500,578
2020/2/18,568,574,567,572,1753600,572
2020/2/17,570,574,564,572,2088200,572
2020/2/14,585,589,575,578,2728500,578
2020/2/13,602,602,590,592,2471800,592
2020/2/12,620,620,603,605,3356400,605
2020/2/10,610,619,606,617,2842800,617
2020/2/7,592,618,589,613,7243800,613
2020/2/6,611,617,609,609,4711600,609
2020/2/5,591,597,582,591,3503400,591
2020/2/4,562,583,561,581,4153400,581
2020/2/3,556,566,556,564,2203000,564
2020/1/31,565,570,562,566,2537000,566
2020/1/30,577,578,559,562,2701300,562
2020/1/29,576,579,570,576,2114000,576
2020/1/28,572,574,568,570,3313200,570
2020/1/27,572,577,571,575,2599200,575
2020/1/24,586,587,583,586,1428600,586
2020/1/23,593,593,587,588,2398800,588
2020/1/22,585,595,585,593,2416700,593
2020/1/21,590,594,583,593,2754700,593
2020/1/20,594,597,592,592,1153200,592
2020/1/17,592,593,584,589,2778100,589
2020/1/16,590,591,583,588,1875100,588
2020/1/15,588,593,585,589,2090400,589
2020/1/14,592,595,585,588,2487300,588
2020/1/10,594,599,589,597,3379800,597
2020/1/9,586,590,581,588,2213000,588
2020/1/8,575,579,569,577,4107000,577
2020/1/7,578,587,576,585,2566000,585
2020/1/6,575,581,573,580,3257800,580
2019/12/30,593,599,591,595,2593400,595
2019/12/27,600,602,592,595,2241000,595
2019/12/26,590,598,590,596,1896100,596
2019/12/25,602,602,592,593,2092200,593
2019/12/24,602,605,601,603,2424300,603
2019/12/23,610,611,603,603,3062200,603
2019/12/20,618,626,614,617,5883800,617
2019/12/19,630,630,608,609,5215300,609
2019/12/18,636,640,631,633,4044100,633
2019/12/17,645,649,638,645,3217200,645
2019/12/16,641,649,641,643,2891400,643
2019/12/13,647,648,641,643,4499700,643
2019/12/12,634,636,627,631,2497400,631
2019/12/11,624,627,622,624,1651600,624
2019/12/10,629,633,626,626,2651400,626
2019/12/9,630,637,626,636,2832800,636
2019/12/6,627,627,615,618,2931600,618
2019/12/5,621,627,617,623,2987500,623
2019/12/4,603,616,601,613,3545100,613
2019/12/3,616,622,612,615,3493800,615
2019/12/2,630,640,629,632,2945300,632
2019/11/29,627,629,621,625,3826500,625
2019/11/28,627,630,618,620,1834400,620
2019/11/27,618,626,614,623,2707200,623
2019/11/26,619,620,608,612,3398800,612
2019/11/25,604,616,604,610,2226200,610
2019/11/22,595,604,595,601,2860900,601
2019/11/21,596,597,584,591,4352900,591
2019/11/20,612,616,606,606,2922600,606
2019/11/19,622,623,613,617,2529700,617
2019/11/18,632,635,623,627,2717500,627
2019/11/15,613,630,612,627,3596400,627
2019/11/14,632,632,607,608,4496600,608
2019/11/13,650,653,639,639,3250900,639
2019/11/12,638,653,633,651,3745200,651
2019/11/11,638,640,631,634,3155100,634
2019/11/8,637,638,625,629,3842700,629
2019/11/7,624,631,623,627,2264300,627
2019/11/6,622,636,614,629,6835800,629
2019/11/5,571,604,564,602,6284600,602
2019/11/1,560,561,555,557,3177900,557
2019/10/31,570,574,563,565,3573600,565
2019/10/30,569,575,561,574,4453400,574
2019/10/29,576,577,569,571,2594400,571
2019/10/28,575,579,570,571,2128800,571
2019/10/25,575,578,568,573,2616000,573
2019/10/24,565,576,564,576,3687600,576
2019/10/23,564,565,555,558,3239500,558
2019/10/21,552,558,550,554,3028700,554
2019/10/18,545,549,540,543,2769000,543
2019/10/17,548,548,538,541,2400400,541
2019/10/16,553,559,547,549,3103500,549
2019/10/15,555,560,544,546,4358700,546
2019/10/11,530,543,530,543,4706800,543
2019/10/10,518,520,511,520,2202100,520
2019/10/9,513,516,506,512,2556300,512
2019/10/8,514,527,514,521,2397800,521
2019/10/7,507,513,503,508,1939600,508
2019/10/4,509,512,505,512,2231500,512
2019/10/3,506,509,501,506,2631700,506
2019/10/2,521,523,517,521,2665500,521
2019/10/1,508,529,508,524,2885900,524
2019/9/30,509,511,501,504,4070500,504
2019/9/27,520,522,507,513,3874300,513
2019/9/26,517,530,515,527,4402400,527
2019/9/25,504,514,501,509,3943800,509
2019/9/24,525,526,520,521,3133000,521
2019/9/20,525,526,519,521,4040400,521
2019/9/19,508,523,506,517,3569800,517
2019/9/18,520,520,511,514,3025100,514
2019/9/17,522,526,517,522,3674600,522
2019/9/13,524,528,517,526,4564600,526
2019/9/12,530,532,519,519,3817100,519
2019/9/11,516,528,515,524,3839300,524
2019/9/10,511,515,508,511,2468500,511
2019/9/9,502,508,501,508,2038800,508
2019/9/6,515,515,502,503,2955000,503
2019/9/5,492,509,492,508,3225000,508
2019/9/4,490,492,486,487,1721800,487
2019/9/3,491,499,490,496,1419600,496
2019/9/2,493,496,490,491,1413900,491
2019/8/30,491,496,488,495,2940800,495
2019/8/29,487,488,481,486,1933400,486
2019/8/28,484,487,481,482,2011100,482
2019/8/27,479,481,474,481,2372800,481
2019/8/26,472,480,471,475,2889100,475
2019/8/23,478,491,478,488,2461100,488
2019/8/22,481,485,474,476,2241800,476
2019/8/21,480,485,480,483,1851600,483
2019/8/20,481,485,479,485,1286000,485
2019/8/19,485,485,479,481,1391000,481
2019/8/16,469,479,468,478,2573800,478
2019/8/15,470,479,467,477,1926900,477
2019/8/14,485,485,477,482,2253500,482
2019/8/13,490,492,477,478,2814100,478
2019/8/9,499,501,492,493,2609200,493
2019/8/8,493,498,491,496,2064000,496
2019/8/7,502,508,496,498,3065700,498
2019/8/6,493,506,490,506,3817300,506
2019/8/5,526,526,505,512,3249100,512
2019/8/2,550,552,525,530,4461600,530
2019/8/1,562,571,546,559,4235700,559
2019/7/31,559,567,554,566,3194900,566
2019/7/30,570,572,561,564,2279300,564
2019/7/29,572,573,566,572,1798500,572
2019/7/26,581,583,572,574,1872600,574
2019/7/25,587,588,579,582,2502100,582
2019/7/24,587,588,581,584,1864300,584
2019/7/23,574,582,571,580,1582800,580
2019/7/22,581,585,574,575,1555800,575
2019/7/19,568,582,567,581,1984800,581
2019/7/18,577,582,562,565,2571700,565
2019/7/17,577,587,575,583,2760200,583
2019/7/16,585,590,579,579,2407700,579
2019/7/12,590,590,583,589,2297000,589
2019/7/11,583,594,581,592,2411100,592
2019/7/10,592,595,586,588,3699500,588
2019/7/9,604,609,597,601,2095700,601
2019/7/8,605,611,603,604,1861300,604
2019/7/5,610,615,606,609,2314300,609
2019/7/4,615,619,613,617,1335100,617
2019/7/3,617,617,609,614,2487900,614
2019/7/2,629,629,623,624,2445500,624
2019/7/1,630,630,621,627,2714500,627
2019/6/28,624,628,615,622,3085900,622
2019/6/27,625,631,622,628,2849900,628
2019/6/26,615,621,612,619,2028900,619
2019/6/25,620,626,612,622,2286200,622
2019/6/24,619,626,617,618,2029600,618
2019/6/21,622,622,611,617,6046000,617
2019/6/20,618,623,614,619,2076200,619
2019/6/19,610,619,609,618,2483200,618
2019/6/18,601,609,599,603,2268400,603
2019/6/17,605,609,601,601,1765000,601
2019/6/14,609,609,598,606,3820300,606
2019/6/13,598,605,596,599,2448600,599
2019/6/12,605,611,601,604,2896900,604
2019/6/11,589,597,582,595,2637900,595
2019/6/10,575,587,574,583,2644900,583
2019/6/7,581,581,569,570,2032600,570
2019/6/6,583,586,577,581,2246200,581
2019/6/5,587,590,576,585,2608600,585
2019/6/4,562,574,560,571,2609500,571
2019/6/3,557,564,552,561,2950500,561
2019/5/31,561,568,556,564,3882700,564
2019/5/30,574,575,563,570,3331600,570
2019/5/29,586,587,577,581,2763200,581
2019/5/28,590,596,587,593,3697200,593
2019/5/27,596,598,585,586,1540700,586
2019/5/24,590,598,588,595,3047500,595
2019/5/23,598,598,588,590,2615200,590
2019/5/22,610,611,604,606,2034400,606
2019/5/21,600,606,597,600,1773400,600
2019/5/20,613,618,602,605,1844200,605
2019/5/17,612,615,606,610,2197200,610
2019/5/16,596,606,595,603,3298900,603
2019/5/15,597,608,593,603,4432500,603
2019/5/14,563,599,560,597,3516500,597
2019/5/13,621,637,584,592,6789200,592
2019/5/10,614,627,610,621,4329600,621
2019/5/9,625,625,611,617,3508000,617
2019/5/8,637,644,632,635,3074600,635
2019/5/7,663,666,648,650,2921700,650
2019/4/26,655,666,653,666,2011400,666
2019/4/25,665,671,657,667,1708300,667
2019/4/24,666,672,661,663,3700900,663
2019/4/23,661,669,656,656,2916800,656
2019/4/22,662,669,660,667,1608100,667
2019/4/19,660,670,656,664,2475600,664
2019/4/18,682,684,664,666,2421600,666
2019/4/17,682,691,682,688,2323400,688
2019/4/16,696,698,677,681,4305100,681
2019/4/15,709,713,704,704,2476100,704
2019/4/12,700,703,693,699,2304600,699
2019/4/11,691,702,691,700,2299900,700
2019/4/10,695,699,689,697,3095500,697
2019/4/9,705,714,703,710,2126100,710
2019/4/8,715,715,705,711,1989600,711
2019/4/5,713,719,711,713,2329300,713
2019/4/4,725,725,702,706,3597600,706
2019/4/3,720,726,708,722,3879200,722
2019/4/2,722,725,716,717,3587200,717
2019/4/1,704,712,700,707,3101200,707
2019/3/29,694,698,685,687,2609800,687
2019/3/28,687,689,682,684,2912900,684
2019/3/27,707,711,696,699,3213100,699
2019/3/26,703,712,698,709,4221400,709
2019/3/25,702,706,691,694,2833600,694
2019/3/22,723,724,710,713,3497300,713
2019/3/20,688,709,687,707,3758400,707
2019/3/19,683,694,673,688,2966400,688
2019/3/18,687,688,671,680,2599900,680
2019/3/15,680,687,677,680,3708300,680
2019/3/14,669,683,669,675,4006300,675
2019/3/13,664,667,655,657,2639500,657
2019/3/12,664,668,661,667,2767800,667
2019/3/11,644,656,642,654,2083300,654
2019/3/8,650,652,637,638,3825200,638
2019/3/7,653,658,653,656,2178600,656
2019/3/6,660,664,657,659,2902700,659
2019/3/5,667,667,659,661,2632000,661
2019/3/4,671,672,663,669,1897900,669
2019/3/1,668,671,653,667,2773800,667
2019/2/28,663,671,660,662,3407200,662
2019/2/27,677,681,666,667,2456800,667
2019/2/26,679,682,671,673,2613900,673
2019/2/25,673,681,668,675,2602600,675
2019/2/22,664,669,662,665,2910000,665
2019/2/21,664,673,663,671,3361400,671
2019/2/20,675,675,653,662,3278400,662
2019/2/19,664,668,659,667,2300200,667
2019/2/18,674,677,662,662,2574000,662
2019/2/15,657,668,656,664,3452800,664
2019/2/14,649,665,648,662,3430200,662
2019/2/13,666,669,636,642,4011700,642
2019/2/12,645,661,643,654,5514200,654
2019/2/8,604,642,586,641,8326600,641
2019/2/7,631,631,609,610,3587300,610
2019/2/6,634,636,625,631,2838500,631
2019/2/5,624,638,623,637,2494800,637
2019/2/4,629,635,625,630,2428300,630
2019/2/1,625,628,618,623,2917300,623
2019/1/31,634,638,629,629,3515100,629
2019/1/30,623,628,620,626,3660800,626
2019/1/29,619,624,614,623,4523100,623
2019/1/28,618,621,612,615,2969600,615
2019/1/25,609,620,609,618,2843600,618
2019/1/24,601,606,594,603,3121000,603
2019/1/23,610,613,603,608,2970900,608
2019/1/22,625,625,610,616,2510500,616
2019/1/21,622,626,615,622,2949400,622
2019/1/18,618,621,606,609,3748100,609
2019/1/17,598,619,594,615,5113600,615
2019/1/16,601,601,586,588,3067700,588
2019/1/15,594,602,591,601,2640200,601
2019/1/11,601,604,596,602,2618300,602
2019/1/10,589,601,584,599,3590400,599
2019/1/9,584,596,582,596,4053000,596
2019/1/8,583,586,574,575,4037800,575
2019/1/7,580,587,578,582,4428900,582
2019/1/4,558,566,555,562,4556500,562
2018/12/28,569,571,563,565,3767800,565
2018/12/27,568,569,556,564,5284300,564
2018/12/26,550,561,542,551,4938600,551
2018/12/25,550,552,542,546,4326000,546
2018/12/21,563,576,561,576,8618200,576
2018/12/20,599,599,580,582,4092300,582
2018/12/19,605,607,595,600,3501200,600
2018/12/18,600,605,596,603,4170100,603
2018/12/17,625,628,612,614,3282700,614
2018/12/14,623,634,614,617,5351500,617
2018/12/13,625,631,610,629,5225100,629
2018/12/12,625,634,622,631,5181600,631
2018/12/11,623,625,612,616,3654300,616
2018/12/10,629,633,626,629,2613900,629
2018/12/7,642,645,620,641,4770000,641
2018/12/6,648,652,638,643,3331600,643
2018/12/5,640,655,638,652,4459500,652
2018/12/4,666,667,648,651,3548600,651
2018/12/3,670,676,660,668,3557400,668
2018/11/30,663,670,655,664,7523900,664
2018/11/29,681,684,671,673,4239100,673
2018/11/28,685,690,677,685,3514900,685
2018/11/27,688,691,676,683,2899100,683
2018/11/26,658,684,658,683,3342300,683
2018/11/22,670,673,655,667,2669800,667
2018/11/21,651,670,646,669,4268700,669
2018/11/20,664,673,660,666,4781700,666
2018/11/19,675,680,664,669,5045900,669
2018/11/16,708,712,678,684,7695200,684
2018/11/15,716,721,694,709,5032200,709
2018/11/14,742,745,722,727,4126300,727
2018/11/13,746,749,736,742,2433700,742
2018/11/12,754,765,744,764,2390500,764
2018/11/9,749,762,746,761,3398900,761
2018/11/8,750,753,741,752,3153900,752
2018/11/7,742,750,732,736,4084000,736
2018/11/6,721,743,719,742,4050400,742
2018/11/5,731,733,710,718,6274300,718
2018/11/2,789,796,727,739,7758400,739
2018/11/1,774,839,758,780,9225200,780
2018/10/31,825,825,798,804,6863600,804
2018/10/30,770,808,770,804,7086500,804
2018/10/29,764,774,758,767,4569000,767
2018/10/26,734,757,733,751,6587900,751
2018/10/25,723,737,723,729,3640600,729
2018/10/24,750,755,740,749,3468700,749
2018/10/23,770,774,745,746,4486500,746
2018/10/22,777,785,772,781,2873100,781
2018/10/19,782,785,770,782,3675200,782
2018/10/18,786,799,781,794,4077400,794
2018/10/17,785,788,774,778,3877800,778
2018/10/16,773,782,769,779,3554900,779
2018/10/15,784,789,777,782,2851300,782
2018/10/12,789,795,780,793,4525700,793
2018/10/11,792,796,778,794,6832900,794
2018/10/10,850,852,830,831,4519500,831
2018/10/9,854,861,844,847,5657300,847
2018/10/5,847,856,845,849,3887600,849
