日付,始値,高値,安値,終値,出来高,調整後終値
2020/9/16,3070,3070,2986,2997,416200,2997
2020/9/15,3135,3140,3060,3070,244200,3070
2020/9/14,3145,3180,3135,3145,249000,3145
2020/9/11,3150,3200,3115,3195,514700,3195
2020/9/10,3150,3175,3125,3155,242700,3155
2020/9/9,3145,3160,3115,3130,305200,3130
2020/9/8,3195,3200,3130,3180,173100,3180
2020/9/7,3245,3260,3175,3180,138200,3180
2020/9/4,3175,3235,3170,3220,113700,3220
2020/9/3,3230,3265,3215,3235,202800,3235
2020/9/2,3150,3200,3110,3185,215800,3185
2020/9/1,3160,3165,3120,3130,245800,3130
2020/8/31,3210,3230,3190,3215,170500,3215
2020/8/28,3170,3230,3120,3145,217100,3145
2020/8/27,3160,3175,3150,3170,113400,3170
2020/8/26,3150,3195,3130,3160,166100,3160
2020/8/25,3100,3145,3070,3145,222300,3145
2020/8/24,3100,3100,3060,3075,110300,3075
2020/8/21,3065,3105,3050,3055,135400,3055
2020/8/20,3090,3090,3060,3060,156200,3060
2020/8/19,3045,3095,3040,3075,123700,3075
2020/8/18,3040,3080,3030,3065,176900,3065
2020/8/17,3060,3085,3040,3040,219500,3040
2020/8/14,3025,3055,3000,3055,267300,3055
2020/8/13,2952,3040,2952,3020,410500,3020
2020/8/12,2909,2950,2901,2923,197300,2923
2020/8/11,2848,2905,2837,2893,338600,2893
2020/8/7,2851,2859,2785,2811,191200,2811
2020/8/6,2781,2822,2769,2778,222400,2778
2020/8/5,2778,2805,2734,2790,322100,2790
2020/8/4,2747,2812,2735,2788,405500,2788
2020/8/3,2888,2890,2760,2775,518800,2775
2020/7/31,2665,2894,2628,2825,607500,2825
2020/7/30,2732,2745,2702,2719,182600,2719
2020/7/29,2706,2745,2694,2728,135100,2728
2020/7/28,2740,2761,2720,2742,179000,2742
2020/7/27,2726,2735,2678,2735,232900,2735
2020/7/22,2797,2797,2743,2745,145200,2745
2020/7/21,2750,2813,2745,2799,193900,2799
2020/7/20,2794,2794,2757,2771,154000,2771
2020/7/17,2800,2800,2750,2789,219500,2789
2020/7/16,2833,2839,2788,2797,222400,2797
2020/7/15,2748,2808,2748,2786,164500,2786
2020/7/14,2714,2741,2703,2714,179800,2714
2020/7/13,2737,2765,2733,2756,184500,2756
2020/7/10,2715,2736,2685,2694,361000,2694
2020/7/9,2720,2720,2672,2689,190600,2689
2020/7/8,2785,2786,2727,2736,240300,2736
2020/7/7,2815,2830,2775,2790,210200,2790
2020/7/6,2796,2853,2773,2833,178900,2833
2020/7/3,2780,2780,2757,2767,139700,2767
2020/7/2,2760,2780,2748,2760,263900,2760
2020/7/1,2804,2804,2756,2775,221100,2775
2020/6/30,2807,2834,2779,2779,264800,2779
2020/6/29,2774,2791,2723,2748,257000,2748
2020/6/26,2727,2805,2723,2789,199600,2789
2020/6/25,2719,2719,2658,2674,214800,2674
2020/6/24,2770,2770,2737,2754,153800,2754
2020/6/23,2787,2807,2735,2778,162800,2778
2020/6/22,2727,2770,2719,2737,144600,2737
2020/6/19,2837,2837,2721,2752,305800,2752
2020/6/18,2774,2791,2742,2787,210800,2787
2020/6/17,2867,2876,2785,2795,247100,2795
2020/6/16,2784,2886,2774,2879,335300,2879
2020/6/15,2766,2784,2693,2701,353900,2701
2020/6/12,2773,2779,2695,2736,603900,2736
2020/6/11,2870,2897,2814,2823,284700,2823
2020/6/10,2944,2955,2917,2944,287300,2944
2020/6/9,2974,2982,2914,2951,212400,2951
2020/6/8,2907,2961,2907,2957,261200,2957
2020/6/5,2895,2918,2861,2906,342100,2906
2020/6/4,2983,2995,2864,2895,402300,2895
2020/6/3,2899,2949,2895,2914,586900,2914
2020/6/2,2822,2883,2802,2839,336000,2839
2020/6/1,2777,2798,2731,2785,299200,2785
2020/5/29,2760,2785,2728,2768,555500,2768
2020/5/28,2759,2772,2694,2748,264600,2748
2020/5/27,2687,2716,2635,2705,249600,2705
2020/5/26,2578,2651,2570,2637,257900,2637
2020/5/25,2550,2560,2516,2559,142100,2559
2020/5/22,2546,2546,2465,2487,172000,2487
2020/5/21,2503,2525,2490,2514,166700,2514
2020/5/20,2519,2519,2487,2501,211300,2501
2020/5/19,2547,2555,2522,2523,258000,2523
2020/5/18,2445,2468,2403,2453,126800,2453
2020/5/15,2453,2455,2396,2411,249800,2411
2020/5/14,2393,2414,2375,2384,180600,2384
2020/5/13,2362,2409,2353,2397,272100,2397
2020/5/12,2509,2510,2412,2412,324200,2412
2020/5/11,2411,2510,2407,2485,302800,2485
2020/5/8,2326,2380,2312,2380,382100,2380
2020/5/7,2239,2289,2239,2269,243700,2269
2020/5/1,2442,2442,2302,2314,417000,2314
2020/4/30,2410,2420,2381,2392,397500,2392
2020/4/28,2329,2339,2307,2321,250100,2321
2020/4/27,2306,2346,2294,2333,325100,2333
2020/4/24,2261,2265,2244,2259,282600,2259
2020/4/23,2202,2257,2202,2257,219400,2257
2020/4/22,2201,2222,2174,2194,332000,2194
2020/4/21,2213,2237,2193,2228,347800,2228
2020/4/20,2195,2236,2190,2233,311400,2233
2020/4/17,2203,2254,2200,2245,313500,2245
2020/4/16,2133,2171,2122,2166,270600,2166
2020/4/15,2212,2212,2142,2156,391800,2156
2020/4/14,2200,2240,2176,2229,273900,2229
2020/4/13,2162,2193,2139,2165,190800,2165
2020/4/10,2252,2252,2157,2195,352500,2195
2020/4/9,2196,2213,2153,2202,244000,2202
2020/4/8,2249,2249,2153,2216,320700,2216
2020/4/7,2238,2270,2157,2203,299000,2203
2020/4/6,2070,2183,2047,2166,297400,2166
2020/4/3,2093,2134,2008,2047,552500,2047
2020/4/2,2064,2114,2023,2067,367800,2067
2020/4/1,2147,2208,2058,2091,356400,2091
2020/3/31,2162,2240,2158,2182,427900,2182
2020/3/30,2150,2200,2094,2200,466400,2200
2020/3/27,2280,2331,2175,2252,520700,2252
2020/3/26,2259,2273,2161,2180,385600,2180
2020/3/25,2180,2288,2137,2283,529700,2283
2020/3/24,1914,2022,1882,2017,783300,2017
2020/3/23,1890,1914,1818,1874,700400,1874
2020/3/19,1954,1989,1805,1810,813400,1810
2020/3/18,2040,2077,1921,1925,655200,1925
2020/3/17,1895,2038,1868,2008,721900,2008
2020/3/16,1995,2063,1954,1958,481300,1958
2020/3/13,1942,2051,1906,1967,953600,1967
2020/3/12,2219,2250,2130,2156,557700,2156
2020/3/11,2301,2346,2265,2269,542600,2269
2020/3/10,2264,2345,2176,2336,465100,2336
2020/3/9,2331,2351,2251,2294,489700,2294
2020/3/6,2464,2476,2408,2428,482400,2428
2020/3/5,2509,2534,2492,2514,478600,2514
2020/3/4,2433,2493,2415,2474,240700,2474
2020/3/3,2532,2536,2466,2473,378000,2473
2020/3/2,2469,2521,2446,2489,522600,2489
2020/2/28,2542,2542,2468,2491,707400,2491
2020/2/27,2659,2659,2610,2621,329100,2621
2020/2/26,2705,2713,2655,2696,364400,2696
2020/2/25,2727,2762,2727,2737,437900,2737
2020/2/21,2888,2893,2870,2870,299900,2870
2020/2/20,2920,2945,2906,2908,296100,2908
2020/2/19,2901,2903,2867,2893,399000,2893
2020/2/18,2888,2899,2860,2868,375200,2868
2020/2/17,2900,2900,2858,2878,278100,2878
2020/2/14,2895,2914,2870,2898,406600,2898
2020/2/13,2936,2938,2900,2917,364500,2917
2020/2/12,2893,2917,2881,2913,303800,2913
2020/2/10,2888,2910,2868,2901,327600,2901
2020/2/7,2913,2930,2889,2911,264600,2911
2020/2/6,2812,2913,2812,2900,496200,2900
2020/2/5,2743,2763,2723,2755,287800,2755
2020/2/4,2686,2705,2651,2695,416700,2695
2020/2/3,2692,2741,2692,2715,596700,2715
2020/1/31,2747,2822,2747,2792,323900,2792
2020/1/30,2753,2778,2731,2747,213400,2747
2020/1/29,2777,2793,2761,2784,266200,2784
2020/1/28,2756,2770,2737,2758,318800,2758
2020/1/27,2770,2785,2762,2780,238400,2780
2020/1/24,2818,2826,2794,2813,159100,2813
2020/1/23,2812,2824,2795,2803,218000,2803
2020/1/22,2831,2870,2824,2859,171200,2859
2020/1/21,2853,2867,2832,2845,193200,2845
2020/1/20,2849,2862,2847,2852,97500,2852
2020/1/17,2861,2880,2839,2850,318300,2850
2020/1/16,2841,2841,2799,2814,152300,2814
2020/1/15,2796,2811,2779,2805,132900,2805
2020/1/14,2843,2854,2797,2804,216800,2804
2020/1/10,2863,2876,2840,2855,253200,2855
2020/1/9,2799,2838,2798,2829,192100,2829
2020/1/8,2746,2779,2728,2754,286900,2754
2020/1/7,2750,2797,2750,2794,264400,2794
2020/1/6,2762,2784,2737,2745,263400,2745
2019/12/30,2845,2863,2825,2847,247800,2847
2019/12/27,2871,2896,2867,2868,148200,2868
2019/12/26,2874,2899,2871,2881,113900,2881
2019/12/25,2895,2896,2866,2867,91200,2867
2019/12/24,2880,2893,2859,2870,112800,2870
2019/12/23,2903,2903,2872,2872,95000,2872
2019/12/20,2901,2913,2876,2895,231900,2895
2019/12/19,2874,2879,2838,2871,173200,2871
2019/12/18,2911,2911,2881,2891,129000,2891
2019/12/17,2907,2918,2886,2916,269700,2916
2019/12/16,2881,2898,2853,2892,263300,2892
2019/12/13,2842,2883,2830,2880,592400,2880
2019/12/12,2803,2807,2774,2781,174900,2781
2019/12/11,2822,2823,2779,2789,143600,2789
2019/12/10,2829,2840,2809,2809,215900,2809
2019/12/9,2841,2844,2818,2844,132900,2844
2019/12/6,2814,2839,2812,2812,120600,2812
2019/12/5,2790,2806,2771,2790,151400,2790
2019/12/4,2774,2786,2754,2772,233700,2772
2019/12/3,2785,2809,2775,2789,181500,2789
2019/12/2,2813,2842,2805,2835,103500,2835
2019/11/29,2820,2831,2793,2797,162700,2797
2019/11/28,2847,2851,2816,2820,103900,2820
2019/11/27,2861,2861,2822,2835,173400,2835
2019/11/26,2865,2880,2845,2846,189300,2846
2019/11/25,2841,2871,2825,2854,115000,2854
2019/11/22,2798,2849,2795,2822,186900,2822
2019/11/21,2846,2854,2778,2796,294900,2796
2019/11/20,2852,2853,2821,2834,137400,2834
2019/11/19,2883,2893,2853,2858,193200,2858
2019/11/18,2863,2880,2855,2872,181000,2872
2019/11/15,2834,2885,2834,2873,183800,2873
2019/11/14,2848,2848,2809,2834,220800,2834
2019/11/13,2857,2878,2838,2848,165700,2848
2019/11/12,2871,2884,2853,2870,255500,2870
2019/11/11,2878,2893,2868,2878,212300,2878
2019/11/8,2892,2894,2854,2870,417100,2870
2019/11/7,2884,2884,2845,2852,190900,2852
2019/11/6,2842,2894,2842,2883,250800,2883
2019/11/5,2829,2843,2814,2839,419000,2839
2019/11/1,2797,2859,2767,2856,334400,2856
2019/10/31,2845,2853,2740,2762,521100,2762
2019/10/30,2781,2819,2780,2809,539500,2809
2019/10/29,2816,2826,2787,2796,365700,2796
2019/10/28,2807,2816,2796,2800,239000,2800
2019/10/25,2779,2790,2766,2786,344500,2786
2019/10/24,2780,2793,2761,2764,281200,2764
2019/10/23,2764,2769,2730,2766,218800,2766
2019/10/21,2741,2752,2719,2741,195700,2741
2019/10/18,2720,2742,2704,2717,244700,2717
2019/10/17,2741,2756,2715,2716,320800,2716
2019/10/16,2781,2797,2731,2739,387400,2739
2019/10/15,2760,2764,2738,2744,226600,2744
2019/10/11,2731,2732,2684,2712,291700,2712
2019/10/10,2704,2707,2653,2703,295200,2703
2019/10/9,2693,2712,2675,2709,246500,2709
2019/10/8,2710,2742,2700,2712,282700,2712
2019/10/7,2667,2687,2666,2686,193900,2686
2019/10/4,2628,2667,2609,2667,293300,2667
2019/10/3,2672,2672,2625,2655,332200,2655
2019/10/2,2723,2730,2696,2722,309600,2722
2019/10/1,2747,2768,2730,2732,314500,2732
2019/9/30,2784,2788,2729,2747,454000,2747
2019/9/27,2775,2789,2748,2786,356200,2786
2019/9/26,2829,2840,2786,2797,426600,2797
2019/9/25,2760,2811,2755,2804,308700,2804
2019/9/24,2749,2784,2743,2757,215200,2757
2019/9/20,2772,2790,2749,2768,382300,2768
2019/9/19,2758,2783,2739,2747,251500,2747
2019/9/18,2743,2774,2725,2745,301600,2745
2019/9/17,2743,2748,2709,2736,244300,2736
2019/9/13,2770,2770,2738,2743,666700,2743
2019/9/12,2747,2774,2729,2763,423400,2763
2019/9/11,2704,2734,2682,2733,286400,2733
2019/9/10,2671,2676,2650,2673,272300,2673
2019/9/9,2645,2660,2637,2656,216200,2656
2019/9/6,2680,2680,2636,2644,318600,2644
2019/9/5,2627,2703,2627,2664,567800,2664
2019/9/4,2604,2622,2581,2612,297000,2612
2019/9/3,2587,2607,2581,2593,177300,2593
2019/9/2,2576,2597,2571,2581,242800,2581
2019/8/30,2611,2626,2592,2605,281800,2605
2019/8/29,2597,2608,2583,2588,278600,2588
2019/8/28,2566,2583,2555,2583,324200,2583
2019/8/27,2590,2604,2571,2571,291100,2571
2019/8/26,2566,2584,2552,2561,342500,2561
2019/8/23,2615,2651,2607,2648,299400,2648
2019/8/22,2642,2645,2617,2638,265700,2638
2019/8/21,2634,2662,2624,2633,240500,2633
2019/8/20,2611,2656,2600,2653,272900,2653
2019/8/19,2642,2642,2614,2622,206500,2622
2019/8/16,2591,2632,2591,2625,295200,2625
2019/8/15,2615,2628,2602,2608,261900,2608
2019/8/14,2665,2676,2642,2670,270600,2670
2019/8/13,2659,2665,2619,2656,363100,2656
2019/8/9,2750,2762,2700,2707,508800,2707
2019/8/8,2683,2736,2675,2716,282300,2716
2019/8/7,2650,2693,2650,2688,304400,2688
2019/8/6,2630,2679,2608,2678,369500,2678
2019/8/5,2758,2760,2674,2695,373600,2695
2019/8/2,2799,2799,2764,2777,453700,2777
2019/8/1,2941,2946,2787,2844,691300,2844
2019/7/31,3055,3065,2895,2903,574300,2903
2019/7/30,3060,3090,3045,3085,178500,3085
2019/7/29,3055,3070,3025,3045,212300,3045
2019/7/26,3065,3080,3040,3080,203800,3080
2019/7/25,3055,3065,3025,3035,221400,3035
2019/7/24,3030,3080,3015,3070,215200,3070
2019/7/23,2960,3045,2959,3040,197600,3040
2019/7/22,2990,3000,2965,2984,274600,2984
2019/7/19,2949,3015,2922,3015,297300,3015
2019/7/18,3040,3045,2951,2960,293300,2960
2019/7/17,3045,3080,3045,3070,241000,3070
2019/7/16,3030,3030,3005,3020,138200,3020
2019/7/12,3040,3060,3025,3040,220400,3040
2019/7/11,2980,3025,2980,3020,222700,3020
2019/7/10,2943,2970,2942,2963,306600,2963
2019/7/9,2939,2954,2930,2943,313400,2943
2019/7/8,2961,2962,2903,2904,316000,2904
2019/7/5,2977,2989,2957,2980,228900,2980
2019/7/4,2998,3025,2961,2965,199900,2965
2019/7/3,2984,3005,2953,2979,315400,2979
2019/7/2,2972,3020,2972,3005,244100,3005
2019/7/1,2995,3005,2948,2978,312300,2978
2019/6/28,2996,3010,2935,2964,400500,2964
2019/6/27,2966,2981,2937,2974,224900,2974
2019/6/26,3035,3045,2979,2988,221200,2988
2019/6/25,3045,3075,3040,3070,239100,3070
2019/6/24,3050,3065,3025,3025,102600,3025
2019/6/21,3100,3100,3060,3065,282800,3065
2019/6/20,3115,3135,3085,3085,190500,3085
2019/6/19,3075,3105,3065,3085,274900,3085
2019/6/18,3100,3100,3060,3075,236800,3075
2019/6/17,3100,3145,3100,3110,210000,3110
2019/6/14,3065,3100,3055,3095,430700,3095
2019/6/13,3030,3060,3025,3055,175000,3055
2019/6/12,3030,3065,3015,3045,285700,3045
2019/6/11,3060,3070,3030,3030,157400,3030
2019/6/10,3045,3085,3045,3080,381100,3080
2019/6/7,3020,3045,3015,3040,232500,3040
2019/6/6,2987,3045,2980,3015,269500,3015
2019/6/5,2939,2980,2936,2976,436000,2976
2019/6/4,2935,2950,2904,2929,444200,2929
2019/6/3,2889,2926,2866,2926,337800,2926
2019/5/31,2905,2928,2893,2904,321700,2904
2019/5/30,2888,2919,2872,2915,280900,2915
2019/5/29,2922,2929,2888,2914,406100,2914
2019/5/28,3000,3005,2965,2968,203700,2968
2019/5/27,3005,3020,3000,3005,133500,3005
2019/5/24,3000,3025,2980,2995,296500,2995
2019/5/23,2995,3045,2979,2990,286900,2990
2019/5/22,3040,3050,2988,3000,251900,3000
2019/5/21,3060,3080,3045,3065,229800,3065
2019/5/20,3040,3105,3035,3080,263500,3080
2019/5/17,3075,3090,3055,3055,281000,3055
2019/5/16,2979,3070,2974,3065,374400,3065
2019/5/15,2966,2991,2951,2987,281100,2987
2019/5/14,2976,2978,2918,2966,279200,2966
2019/5/13,2942,2982,2921,2978,254500,2978
2019/5/10,2973,2991,2913,2946,455100,2946
2019/5/9,3025,3050,2966,2987,415000,2987
2019/5/8,3040,3075,3015,3045,370300,3045
2019/5/7,2976,3065,2976,3045,353400,3045
2019/4/26,3050,3175,2910,2968,681400,2968
2019/4/25,3100,3125,3090,3105,211700,3105
2019/4/24,3085,3120,3060,3075,236300,3075
2019/4/23,3070,3110,3070,3105,177600,3105
2019/4/22,3010,3080,2999,3065,183700,3065
2019/4/19,3065,3075,3015,3035,170600,3035
2019/4/18,3095,3095,3025,3035,148400,3035
2019/4/17,3090,3110,3070,3070,174700,3070
2019/4/16,3110,3140,3090,3105,198800,3105
2019/4/15,3110,3130,3090,3115,242200,3115
2019/4/12,3080,3080,3025,3060,438100,3060
2019/4/11,3050,3090,3035,3080,257300,3080
2019/4/10,3035,3070,3015,3065,205200,3065
2019/4/9,3100,3100,3040,3075,187200,3075
2019/4/8,3105,3135,3085,3100,251600,3100
2019/4/5,3115,3115,3070,3105,218100,3105
2019/4/4,3125,3125,3080,3115,230900,3115
2019/4/3,3125,3130,3095,3120,343100,3120
2019/4/2,3210,3215,3110,3130,458600,3130
2019/4/1,3135,3155,3095,3110,434000,3110
2019/3/29,3050,3095,3045,3090,347400,3090
2019/3/28,3040,3050,2992,3000,337500,3000
2019/3/27,3010,3060,2998,3055,361500,3055
2019/3/26,2980,3065,2976,3060,540000,3060
2019/3/25,2950,2985,2920,2973,498400,2973
2019/3/22,2998,2999,2936,2951,310200,2951
2019/3/20,2948,2992,2943,2986,476000,2986
2019/3/19,2937,2972,2926,2957,446500,2957
2019/3/18,2907,2928,2890,2922,247100,2922
2019/3/15,2911,2942,2903,2924,442800,2924
