日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/29,9204,9299,8741,8811,5205700,8811
2021/1/28,9100,9319,9022,9125,11325100,9125
2021/1/27,10130,10150,9365,9547,7901700,9547
2021/1/26,10540,10545,10080,10095,3272300,10095
2021/1/25,10275,10575,10255,10565,2858500,10565
2021/1/22,10255,10330,10150,10150,2082800,10150
2021/1/21,10115,10290,10060,10285,1955700,10285
2021/1/20,10200,10250,10095,10120,2230000,10120
2021/1/19,10300,10350,10085,10140,2296700,10140
2021/1/18,9850,10260,9780,10225,2146400,10225
2021/1/15,10400,10410,10010,10030,2450400,10030
2021/1/14,10200,10540,10185,10285,3983700,10285
2021/1/13,10055,10195,9888,10165,3871700,10165
2021/1/12,10395,10415,10185,10225,3422400,10225
2021/1/8,10300,10675,10230,10545,4422100,10545
2021/1/7,9943,10300,9875,10230,4073000,10230
2021/1/6,10190,10305,9843,9851,3373500,9851
2021/1/5,10180,10345,10035,10085,3204900,10085
2021/1/4,9877,10260,9822,10180,4449900,10180
2020/12/30,9818,9853,9628,9743,3427100,9743
2020/12/29,9388,9890,9380,9874,4098800,9874
2020/12/28,9300,9455,9265,9424,2088100,9424
2020/12/25,9434,9450,9280,9311,1637600,9311
2020/12/24,9396,9440,9271,9434,2164600,9434
2020/12/23,9187,9440,9180,9386,2559100,9386
2020/12/22,9350,9491,9165,9207,2866200,9207
2020/12/21,9246,9396,9086,9361,2323800,9361
2020/12/18,9449,9480,9269,9345,2902000,9345
2020/12/17,9193,9536,9148,9514,3687000,9514
2020/12/16,9200,9248,8940,9100,2612000,9100
2020/12/15,9039,9193,8981,9179,2878200,9179
2020/12/14,8975,9039,8890,8980,2570000,8980
2020/12/11,8645,9047,8640,9041,4332500,9041
2020/12/10,8459,8710,8418,8702,3011600,8702
2020/12/9,8841,8928,8651,8730,3163100,8730
2020/12/8,8328,8877,8295,8852,5525100,8852
2020/12/7,8668,8684,8372,8450,4413700,8450
2020/12/4,9070,9169,8633,8863,4578100,8863
2020/12/3,9248,9273,8945,9161,4421200,9161
2020/12/2,9600,9622,9300,9439,4043600,9439
2020/12/1,9869,9900,9455,9542,4533800,9542
2020/11/30,9398,9622,9358,9622,5214000,9622
2020/11/27,9000,9200,8971,9156,3535300,9156
2020/11/26,8700,8960,8663,8927,2916000,8927
2020/11/25,8668,8778,8538,8555,3949200,8555
2020/11/24,8324,8669,8322,8637,3340500,8637
2020/11/20,8090,8248,8070,8242,2262900,8242
2020/11/19,8112,8200,7968,8139,2852300,8139
2020/11/18,7849,8008,7811,7963,2253600,7963
2020/11/17,7961,8109,7789,7853,3189300,7853
2020/11/16,8179,8248,8033,8082,3112200,8082
2020/11/13,7932,8100,7900,8061,3635600,8061
2020/11/12,7798,7917,7710,7889,3831000,7889
2020/11/11,7471,7673,7121,7601,5176900,7601
2020/11/10,7980,7980,7550,7599,5853800,7599
2020/11/9,7919,8259,7794,8198,3238600,8198
2020/11/6,7700,7799,7574,7769,3121600,7769
2020/11/5,7700,7863,7654,7719,4173500,7719
2020/11/4,7290,7628,7187,7595,4681200,7595
2020/11/2,7211,7310,6861,7182,4431600,7182
2020/10/30,7024,7155,6960,7027,2910500,7027
2020/10/29,7000,7110,6940,7090,2321300,7090
2020/10/28,6980,7180,6970,7090,2556900,7090
2020/10/27,6610,7030,6580,6970,2834100,6970
2020/10/26,6860,6860,6690,6700,2218700,6700
2020/10/23,6880,6950,6780,6910,2564700,6910
2020/10/22,7100,7140,6960,6970,2393200,6970
2020/10/21,7220,7240,7090,7100,1672000,7100
2020/10/20,7120,7240,7120,7240,1504800,7240
2020/10/19,7180,7250,7120,7200,1698700,7200
2020/10/16,7080,7190,6980,7140,2540700,7140
2020/10/15,7300,7370,7110,7150,2768500,7150
2020/10/14,7200,7340,7190,7330,2531900,7330
2020/10/13,7040,7180,6990,7130,2703800,7130
2020/10/12,6920,7100,6900,7070,3811300,7070
2020/10/9,6770,6990,6750,6870,4998600,6870
2020/10/8,6470,6700,6450,6690,3777900,6690
2020/10/7,6410,6570,6400,6480,2299300,6480
2020/10/6,6340,6460,6310,6450,2077800,6450
2020/10/5,6350,6430,6250,6330,1906100,6330
2020/10/2,6580,6590,6310,6370,2952600,6370
2020/9/30,6590,6690,6470,6500,3613100,6500
2020/9/29,6360,6590,6320,6560,2974500,6560
2020/9/28,6560,6580,6340,6460,3269400,6460
2020/9/25,6480,6540,6440,6460,2557600,6460
2020/9/24,6500,6570,6380,6420,2437900,6420
2020/9/23,6410,6590,6410,6550,2725500,6550
2020/9/18,6430,6430,6290,6380,2559200,6380
2020/9/17,6400,6420,6260,6390,3054900,6390
2020/9/16,6200,6500,6200,6500,3459800,6500
2020/9/15,5980,6120,5960,6110,2468700,6110
2020/9/14,6010,6060,5820,5980,4069400,5980
2020/9/11,6200,6200,5970,6090,5130400,6090
2020/9/10,6320,6360,6180,6220,2400900,6220
2020/9/9,6220,6350,6130,6230,3157800,6230
2020/9/8,6390,6390,6070,6320,3441900,6320
2020/9/7,6380,6420,6280,6340,2285600,6340
2020/9/4,6500,6600,6410,6480,3777800,6480
2020/9/3,6710,6780,6640,6720,3328000,6720
2020/9/2,6450,6620,6440,6610,2955900,6610
2020/9/1,6230,6370,6210,6350,2457800,6350
2020/8/31,6140,6210,6070,6140,2998900,6140
2020/8/28,6260,6300,5850,6040,5618200,6040
2020/8/27,6370,6430,6310,6360,1851700,6360
2020/8/26,6440,6530,6370,6430,2365500,6430
2020/8/25,6380,6410,6300,6360,2765700,6360
2020/8/24,6360,6440,6250,6440,3160200,6440
2020/8/21,6230,6420,6190,6400,2912700,6400
2020/8/20,6200,6240,6070,6130,2106500,6130
2020/8/19,6210,6240,6110,6120,1524600,6120
2020/8/18,5960,6170,5930,6140,2174000,6140
2020/8/17,5960,6000,5920,5930,1315800,5930
2020/8/14,5790,6000,5790,5950,2599100,5950
2020/8/13,5740,5800,5680,5770,2410100,5770
2020/8/12,5690,5690,5550,5650,2380300,5650
2020/8/11,5720,5790,5660,5740,2235800,5740
2020/8/7,5890,5910,5740,5780,1963300,5780
2020/8/6,5880,5920,5820,5870,2007500,5870
2020/8/5,5760,5830,5710,5810,1932400,5810
2020/8/4,5680,5750,5640,5690,2611300,5690
2020/8/3,5450,5620,5370,5590,3338900,5590
2020/7/31,5460,5520,5370,5380,2631100,5380
2020/7/30,5460,5580,5380,5430,4782800,5430
2020/7/29,5060,5160,5050,5120,1950500,5120
2020/7/28,5160,5200,5090,5110,1925900,5110
2020/7/27,5080,5190,5070,5110,2218600,5110
2020/7/22,5000,5180,4940,5160,2802400,5160
2020/7/21,4940,5060,4940,5040,2758100,5040
2020/7/20,4815,4890,4770,4840,1630900,4840
2020/7/17,4820,4885,4770,4810,2047700,4810
2020/7/16,4905,4905,4760,4770,3234700,4770
2020/7/15,4880,4970,4840,4955,1916200,4955
2020/7/14,4895,4950,4815,4860,2377400,4860
2020/7/13,4930,4985,4855,4985,2463100,4985
2020/7/10,4890,4990,4835,4895,3438700,4895
2020/7/9,4900,4940,4790,4860,2136300,4860
2020/7/8,4900,4925,4790,4860,2958100,4860
2020/7/7,4735,4880,4695,4875,3186000,4875
2020/7/6,4715,4770,4620,4705,2219700,4705
2020/7/3,4520,4675,4490,4675,2359000,4675
2020/7/2,4560,4575,4350,4475,2516700,4475
2020/7/1,4610,4630,4505,4515,1878800,4515
2020/6/30,4640,4640,4445,4585,3104700,4585
2020/6/29,4615,4645,4530,4535,1658400,4535
2020/6/26,4610,4650,4550,4620,1942100,4620
2020/6/25,4615,4685,4585,4585,2048800,4585
2020/6/24,4495,4650,4495,4635,2466800,4635
2020/6/23,4535,4535,4390,4505,2061700,4505
2020/6/22,4470,4540,4425,4500,1951500,4500
2020/6/19,4450,4460,4400,4455,1789400,4455
2020/6/18,4465,4490,4375,4420,1736500,4420
2020/6/17,4445,4515,4390,4395,2303500,4395
2020/6/16,4375,4455,4345,4445,2576500,4445
2020/6/15,4445,4545,4325,4330,1974600,4330
2020/6/12,4385,4490,4320,4465,3419200,4465
2020/6/11,4500,4580,4440,4455,2855000,4455
2020/6/10,4415,4535,4380,4505,2548800,4505
2020/6/9,4400,4425,4310,4330,2922700,4330
2020/6/8,4470,4525,4405,4465,2934100,4465
2020/6/5,4425,4475,4365,4470,2627500,4470
2020/6/4,4560,4610,4470,4545,3151200,4545
2020/6/3,4520,4530,4415,4470,3106000,4470
2020/6/2,4350,4480,4325,4475,2703900,4475
2020/6/1,4360,4395,4305,4340,2429000,4340
2020/5/29,4300,4355,4205,4340,3883500,4340
2020/5/28,4085,4240,4020,4240,3435500,4240
2020/5/27,4190,4195,4025,4090,3620900,4090
2020/5/26,4300,4300,4190,4250,1899800,4250
2020/5/25,4180,4270,4120,4260,1864900,4260
2020/5/22,4095,4180,4085,4110,1600700,4110
2020/5/21,4280,4365,4080,4100,4115700,4100
2020/5/20,4120,4255,4110,4220,2681400,4220
2020/5/19,4100,4165,4015,4040,4200100,4040
2020/5/18,3975,4220,3855,4155,7181000,4155
2020/5/15,3685,3765,3675,3765,3108300,3765
2020/5/14,3640,3710,3580,3645,3073300,3645
2020/5/13,3645,3665,3565,3605,3671800,3605
2020/5/12,3740,3805,3665,3700,2966800,3700
2020/5/11,3905,3905,3675,3695,3672500,3695
2020/5/8,4180,4190,3870,3930,4577100,3930
2020/5/7,3925,4075,3905,4075,3803800,4075
2020/5/1,3870,3925,3845,3855,2237800,3855
2020/4/30,3990,3990,3885,3890,2133700,3890
2020/4/28,3850,3950,3830,3940,1853100,3940
2020/4/27,3935,3965,3860,3870,1994600,3870
2020/4/24,3935,3945,3855,3930,1918900,3930
2020/4/23,3915,3985,3900,3940,1987100,3940
2020/4/22,3840,3940,3750,3930,2887500,3930
2020/4/21,4010,4045,3845,3900,3272000,3900
2020/4/20,3990,4045,3970,4005,2363200,4005
2020/4/17,4045,4080,3940,4050,3508800,4050
2020/4/16,3865,4000,3865,3975,3240100,3975
2020/4/15,3850,3895,3805,3850,2911500,3850
2020/4/14,3730,3825,3710,3815,2435000,3815
2020/4/13,3610,3740,3595,3700,2151700,3700
2020/4/10,3765,3770,3650,3680,3262300,3680
2020/4/9,3720,3765,3610,3745,3929100,3745
2020/4/8,3490,3855,3460,3780,7070300,3780
2020/4/7,3355,3525,3355,3380,4465900,3380
2020/4/6,3305,3370,3255,3340,3479400,3340
2020/4/3,3150,3270,3145,3250,3428800,3250
2020/4/2,3125,3175,3065,3130,4461700,3130
2020/4/1,3180,3245,3145,3150,3448800,3150
2020/3/31,3055,3220,3000,3195,3929800,3195
2020/3/30,2917,3040,2898,3035,3421900,3035
2020/3/27,2971,2994,2882,2975,4336800,2975
2020/3/26,2880,2985,2845,2921,3006800,2921
2020/3/25,2962,3010,2901,3000,3189100,3000
2020/3/24,2929,2998,2839,2873,4373300,2873
2020/3/23,2990,3045,2678,2783,5495600,2783
2020/3/19,2721,2870,2677,2860,5995800,2860
2020/3/18,2692,2728,2596,2627,3902500,2627
2020/3/17,2420,2666,2393,2642,5968200,2642
2020/3/16,2590,2647,2471,2485,3710000,2485
2020/3/13,2454,2629,2319,2538,7468300,2538
2020/3/12,2715,2813,2664,2704,4494400,2704
2020/3/11,2963,2984,2779,2795,4291700,2795
2020/3/10,2801,2989,2683,2975,4438900,2975
2020/3/9,2896,2903,2789,2865,4631700,2865
2020/3/6,2953,3015,2942,2996,3489300,2996
2020/3/5,3005,3015,2962,2987,2585900,2987
2020/3/4,2892,2984,2857,2953,2290200,2953
2020/3/3,3020,3045,2889,2908,3951800,2908
2020/3/2,2750,3015,2745,2991,5467200,2991
2020/2/28,2800,2829,2752,2786,5649600,2786
2020/2/27,2977,2984,2877,2895,3995800,2895
2020/2/26,2920,3010,2912,2977,4245800,2977
2020/2/25,2900,2987,2889,2945,3972100,2945
2020/2/21,3050,3115,3040,3055,1839200,3055
2020/2/20,3120,3150,3055,3065,2645000,3065
2020/2/19,3075,3115,3010,3075,3096900,3075
2020/2/18,3165,3170,3020,3035,3136200,3035
2020/2/17,3250,3260,3180,3200,1981400,3200
2020/2/14,3270,3295,3230,3260,2559000,3260
2020/2/13,3200,3270,3200,3270,2094100,3270
2020/2/12,3215,3245,3180,3195,2084100,3195
2020/2/10,3145,3210,3140,3180,1716400,3180
2020/2/7,3220,3220,3135,3160,2171500,3160
2020/2/6,3230,3265,3160,3235,2486100,3235
2020/2/5,3230,3260,3200,3220,2129700,3220
2020/2/4,3150,3210,3140,3200,2401900,3200
2020/2/3,3165,3195,3135,3175,2498400,3175
2020/1/31,3150,3240,3140,3220,2085900,3220
2020/1/30,3220,3225,3085,3130,2967500,3130
2020/1/29,3220,3280,3175,3235,4083100,3235
2020/1/28,3125,3190,3115,3150,2472200,3150
2020/1/27,3130,3220,3110,3170,1928200,3170
2020/1/24,3170,3205,3150,3190,1643500,3190
2020/1/23,3190,3230,3180,3200,2401100,3200
2020/1/22,3190,3270,3180,3260,2129300,3260
2020/1/21,3265,3265,3200,3225,2388100,3225
2020/1/20,3295,3315,3285,3310,764100,3310
2020/1/17,3330,3345,3280,3285,1705000,3285
2020/1/16,3290,3330,3280,3310,2022800,3310
2020/1/15,3350,3350,3280,3290,2988500,3290
2020/1/14,3470,3475,3360,3365,2708300,3365
2020/1/10,3385,3445,3355,3440,2004100,3440
2020/1/9,3340,3385,3310,3385,1738300,3385
2020/1/8,3310,3320,3210,3275,2364700,3275
2020/1/7,3230,3350,3225,3345,2060900,3345
2020/1/6,3260,3280,3225,3240,2146300,3240
2019/12/30,3280,3320,3265,3305,2114200,3305
2019/12/27,3295,3310,3250,3255,1185700,3255
2019/12/26,3270,3310,3265,3295,1030100,3295
2019/12/25,3270,3285,3245,3260,874700,3260
2019/12/24,3295,3320,3255,3280,1461700,3280
2019/12/23,3250,3280,3225,3270,1767000,3270
2019/12/20,3180,3225,3155,3195,1946000,3195
2019/12/19,3150,3190,3125,3150,1313200,3150
2019/12/18,3195,3205,3140,3155,2197200,3155
2019/12/17,3120,3235,3105,3230,2628800,3230
2019/12/16,3045,3105,3040,3085,2211000,3085
2019/12/13,3065,3080,3025,3025,3305400,3025
2019/12/12,3060,3075,3010,3045,1239400,3045
2019/12/11,3070,3090,3045,3080,1384900,3080
2019/12/10,3075,3095,3065,3085,1279200,3085
2019/12/9,3090,3100,3065,3085,1279300,3085
2019/12/6,3060,3120,3050,3070,1597900,3070
2019/12/5,3030,3035,2998,3025,1094700,3025
2019/12/4,3030,3035,3000,3020,1196100,3020
2019/12/3,2993,3055,2985,3050,1274600,3050
2019/12/2,3020,3060,3005,3055,1265100,3055
2019/11/29,3045,3055,2996,3010,2023800,3010
2019/11/28,2969,3025,2965,3020,1565000,3020
2019/11/27,3000,3000,2976,2982,1629800,2982
2019/11/26,2983,3005,2965,2990,4098500,2990
2019/11/25,2958,3020,2952,2991,2969900,2991
2019/11/22,2912,2934,2878,2921,1749800,2921
2019/11/21,2900,2927,2837,2918,3964500,2918
2019/11/20,2868,2939,2866,2929,3879200,2929
2019/11/19,2826,2879,2823,2858,2543600,2858
2019/11/18,2790,2807,2772,2807,1836200,2807
2019/11/15,2736,2776,2712,2762,2844500,2762
2019/11/14,2774,2814,2748,2761,2432100,2761
2019/11/13,2831,2840,2758,2772,1984400,2772
2019/11/12,2795,2851,2776,2846,3185900,2846
2019/11/11,2719,2818,2716,2804,4315300,2804
2019/11/8,2674,2705,2658,2700,4055400,2700
2019/11/7,2638,2672,2632,2653,1814200,2653
2019/11/6,2654,2654,2607,2626,1946700,2626
2019/11/5,2641,2645,2597,2627,2817100,2627
2019/11/1,2536,2604,2488,2591,4151000,2591
2019/10/31,2552,2614,2543,2604,3526700,2604
2019/10/30,2547,2610,2527,2545,6903200,2545
2019/10/29,2625,2658,2534,2547,5866600,2547
2019/10/28,2678,2740,2626,2675,5486600,2675
2019/10/25,2614,2671,2611,2645,3429600,2645
2019/10/24,2628,2647,2570,2619,3452700,2619
2019/10/23,2684,2702,2655,2662,3487400,2662
2019/10/21,2671,2730,2661,2675,3448800,2675
2019/10/18,2653,2701,2652,2681,3100500,2681
2019/10/17,2688,2709,2645,2653,2804600,2653
2019/10/16,2638,2672,2614,2670,3563200,2670
2019/10/15,2643,2650,2604,2617,3652500,2617
2019/10/11,2618,2647,2601,2637,3470600,2637
2019/10/10,2635,2647,2603,2636,2533300,2636
2019/10/9,2648,2664,2630,2631,3243200,2631
2019/10/8,2656,2720,2656,2684,4716200,2684
2019/10/7,2645,2687,2631,2658,4541700,2658
2019/10/4,2531,2623,2525,2617,3916100,2617
2019/10/3,2575,2600,2544,2555,5709700,2555
2019/10/2,2651,2660,2574,2610,7632900,2610
2019/10/1,2575,2683,2571,2674,11957600,2674
2019/9/30,2496,2630,2446,2602,58723500,2602
2019/9/27,2496,2504,2439,2478,8435400,2478
2019/9/26,2552,2558,2474,2510,6204600,2510
2019/9/25,2548,2581,2521,2546,4118400,2546
2019/9/24,2524,2569,2522,2557,4369100,2557
2019/9/20,2547,2549,2482,2493,4762500,2493
2019/9/19,2492,2550,2492,2527,4027600,2527
2019/9/18,2491,2526,2466,2491,4085800,2491
2019/9/17,2416,2487,2414,2485,3220100,2485
2019/9/13,2380,2433,2370,2418,3263300,2418
2019/9/12,2383,2435,2380,2399,3206800,2399
2019/9/11,2374,2414,2360,2389,3966500,2389
2019/9/10,2442,2444,2380,2390,4758300,2390
2019/9/9,2387,2463,2375,2463,3139100,2463
2019/9/6,2405,2447,2398,2415,5745700,2415
2019/9/5,2411,2503,2410,2455,15135800,2455
2019/9/4,2206,2241,2196,2232,2330900,2232
2019/9/3,2177,2209,2158,2205,2258200,2205
2019/9/2,2244,2255,2199,2201,1621300,2201
2019/8/30,2301,2303,2244,2255,2394500,2255
2019/8/29,2300,2318,2275,2300,1371400,2300
2019/8/28,2299,2316,2284,2306,1628600,2306
2019/8/27,2343,2344,2299,2299,2837900,2299
2019/8/26,2260,2308,2258,2298,1368700,2298
2019/8/23,2296,2337,2295,2322,1924900,2322
2019/8/22,2324,2331,2286,2297,1947200,2297
2019/8/21,2334,2334,2292,2324,1725600,2324
2019/8/20,2289,2336,2273,2335,2472800,2335
2019/8/19,2236,2256,2206,2255,2613000,2255
2019/8/16,2166,2202,2141,2189,2102100,2189
2019/8/15,2194,2219,2165,2198,2185600,2198
2019/8/14,2248,2266,2216,2265,1900100,2265
2019/8/13,2258,2273,2236,2250,1981400,2250
2019/8/9,2259,2297,2235,2282,2705700,2282
2019/8/8,2212,2244,2191,2243,2716400,2243
2019/8/7,2220,2220,2163,2177,2669200,2177
2019/8/6,2156,2221,2135,2216,2951900,2216
2019/8/5,2235,2290,2214,2255,2970700,2255
2019/8/2,2208,2255,2206,2253,2357200,2253
2019/8/1,2202,2258,2202,2250,1997000,2250
2019/7/31,2234,2253,2214,2216,2871700,2216
2019/7/30,2207,2254,2198,2245,2808600,2245
2019/7/29,2124,2206,2124,2201,2991000,2201
2019/7/26,2113,2195,2090,2129,6131700,2129
2019/7/25,1948,1986,1946,1973,2475400,1973
2019/7/24,1994,1997,1942,1967,2191400,1967
2019/7/23,1995,2005,1979,1980,1683100,1980
2019/7/22,2000,2002,1958,1994,2444300,1994
2019/7/19,2015,2054,2008,2031,2120700,2031
2019/7/18,2015,2040,1985,1990,2060900,1990
2019/7/17,1960,2005,1947,2002,3160800,2002
2019/7/16,1980,1981,1937,1946,2220800,1946
2019/7/12,2042,2047,2007,2010,1317600,2010
2019/7/11,2034,2074,2033,2047,1479100,2047
2019/7/10,2005,2029,1990,2024,1345300,2024
2019/7/9,2051,2055,2031,2032,1153400,2032
2019/7/8,2051,2053,2027,2037,1064700,2037
2019/7/5,2077,2080,2029,2056,1795500,2056
2019/7/4,2072,2098,2070,2098,1547000,2098
2019/7/3,2037,2068,2033,2062,2396500,2062
2019/7/2,2000,2030,1997,2025,1999400,2025
2019/7/1,1992,2001,1972,1996,1677200,1996
2019/6/28,1965,1976,1949,1969,1618800,1969
2019/6/27,1956,1963,1922,1953,2252800,1953
2019/6/26,1973,1999,1959,1965,1363700,1965
2019/6/25,1971,2005,1962,1977,1641700,1977
2019/6/24,1980,1997,1952,1972,1509100,1972
2019/6/21,2045,2054,1978,1984,2931100,1984
2019/6/20,2007,2049,2000,2044,1701600,2044
2019/6/19,2020,2022,1988,1995,1669900,1995
2019/6/18,1976,2022,1965,1980,2631200,1980
2019/6/17,2071,2076,2012,2022,1806000,2022
2019/6/14,2037,2085,2012,2083,2124600,2083
2019/6/13,2050,2084,2024,2038,2938800,2038
2019/6/12,2100,2159,2100,2136,1472300,2136
2019/6/11,2082,2097,2066,2096,1360400,2096
2019/6/10,2041,2112,2040,2104,2610800,2104
2019/6/7,2014,2028,1983,2018,1963100,2018
2019/6/6,1960,2039,1958,2015,2733200,2015
2019/6/5,1944,1957,1900,1957,3430600,1957
2019/6/4,1974,1985,1911,1919,3105900,1919
2019/6/3,2002,2035,1990,2010,2358200,2010
2019/5/31,2060,2085,2040,2052,2140600,2052
2019/5/30,2113,2118,2034,2062,3241800,2062
2019/5/29,2174,2176,2105,2138,2762700,2138
2019/5/28,2160,2215,2147,2200,3716700,2200
2019/5/27,2171,2171,2131,2140,1173700,2140
2019/5/24,2131,2159,2128,2148,2328900,2148
2019/5/23,2148,2179,2140,2176,2332300,2176
2019/5/22,2124,2148,2111,2119,2042100,2119
2019/5/21,2123,2143,2101,2132,2483600,2132
2019/5/20,2168,2181,2134,2146,2856400,2146
2019/5/17,2166,2205,2152,2173,3585100,2173
2019/5/16,2049,2122,2044,2121,3293300,2121
2019/5/15,2009,2038,1987,2037,1696300,2037
2019/5/14,1990,2023,1980,2006,2720300,2006
2019/5/13,2033,2035,2012,2020,2051400,2020
2019/5/10,2023,2039,2007,2034,3905900,2034
2019/5/9,2050,2072,2016,2029,3870700,2029
2019/5/8,1996,2017,1988,2017,2324300,2017
2019/5/7,1999,2040,1973,2024,4003700,2024
2019/4/26,1850,1970,1849,1969,3420600,1969
2019/4/25,1838,1870,1813,1867,5363300,1867
2019/4/24,1870,1943,1870,1928,4287500,1928
2019/4/23,1843,1860,1836,1848,2877600,1848
2019/4/22,1820,1853,1815,1841,1320200,1841
2019/4/19,1811,1838,1810,1835,1677300,1835
2019/4/18,1826,1829,1800,1807,1930200,1807
2019/4/17,1825,1855,1815,1850,1784200,1850
