日付,始値,高値,安値,終値,出来高,調整後終値
2019/9/30,2097,2119,2074,2098,1901400,2098
2019/9/27,2142,2153,2112,2142,1387500,2142
2019/9/26,2190,2202,2143,2150,1734100,2150
2019/9/25,2189,2210,2175,2201,1510300,2201
2019/9/24,2145,2175,2142,2172,1067900,2172
2019/9/20,2112,2150,2101,2144,2301500,2144
2019/9/19,2098,2130,2090,2113,2056600,2113
2019/9/18,2099,2103,2077,2080,1828100,2080
2019/9/17,2085,2117,2059,2100,1678900,2100
2019/9/13,2047,2060,2030,2055,2398300,2055
2019/9/12,1990,2038,1988,2020,1682400,2020
2019/9/11,1985,1986,1953,1960,1776900,1960
2019/9/10,2020,2033,1975,1978,1163200,1978
2019/9/9,1996,2021,1992,2020,819200,2020
2019/9/6,1980,1992,1961,1986,1338000,1986
2019/9/5,1981,1985,1956,1967,1734200,1967
2019/9/4,1945,2006,1943,2001,1581100,2001
2019/9/3,1923,1938,1909,1931,842000,1931
2019/9/2,1940,1946,1933,1933,870200,1933
2019/8/30,1924,1951,1910,1945,2063500,1945
2019/8/29,1918,1927,1903,1919,1397600,1919
2019/8/28,1920,1952,1905,1909,2295100,1909
2019/8/27,1829,1855,1827,1853,946400,1853
2019/8/26,1773,1829,1772,1820,1163200,1820
2019/8/23,1860,1873,1827,1837,808700,1837
2019/8/22,1854,1857,1831,1854,1002500,1854
2019/8/21,1855,1865,1846,1848,1095200,1848
2019/8/20,1833,1868,1825,1868,964800,1868
2019/8/19,1848,1849,1813,1817,749400,1817
2019/8/16,1803,1832,1802,1816,1715500,1816
2019/8/15,1758,1807,1746,1800,1237300,1800
2019/8/14,1818,1827,1776,1789,1128000,1789
2019/8/13,1855,1855,1789,1793,1196600,1793
2019/8/9,1836,1851,1823,1825,1728400,1825
2019/8/8,1796,1815,1786,1796,1040700,1796
2019/8/7,1734,1788,1733,1779,1476200,1779
2019/8/6,1678,1736,1674,1732,1036500,1732
2019/8/5,1752,1753,1692,1729,2376800,1729
2019/8/2,1819,1849,1770,1777,2420800,1777
2019/8/1,1786,1836,1772,1832,1436300,1832
2019/7/31,1790,1814,1784,1803,1387400,1803
2019/7/30,1811,1819,1802,1810,3251000,1810
2019/7/29,1792,1798,1760,1776,1669500,1776
2019/7/26,1765,1783,1759,1778,1037700,1778
2019/7/25,1803,1813,1773,1774,1270400,1774
2019/7/24,1813,1818,1805,1811,1124600,1811
2019/7/23,1811,1831,1802,1821,832600,1821
2019/7/22,1822,1844,1813,1819,994900,1819
2019/7/19,1824,1845,1818,1840,1118600,1840
2019/7/18,1870,1875,1816,1821,1041500,1821
2019/7/17,1879,1890,1867,1875,914100,1875
2019/7/16,1901,1911,1885,1885,718900,1885
2019/7/12,1921,1927,1903,1914,782100,1914
2019/7/11,1920,1924,1908,1914,699400,1914
2019/7/10,1905,1918,1900,1913,1114100,1913
2019/7/9,1915,1924,1890,1899,1226100,1899
2019/7/8,1900,1902,1885,1896,1345100,1896
2019/7/5,1921,1930,1908,1924,1350500,1924
2019/7/4,1928,1937,1914,1916,1313500,1916
2019/7/3,1921,1943,1915,1925,1227900,1925
2019/7/2,1961,1977,1951,1952,985000,1952
2019/7/1,1943,1969,1937,1962,1309700,1962
2019/6/28,1916,1955,1912,1939,1553900,1939
2019/6/27,1949,1949,1916,1928,1343000,1928
2019/6/26,1950,1972,1934,1957,943600,1957
2019/6/25,1975,2005,1970,1972,931000,1972
2019/6/24,1984,1991,1971,1981,693200,1981
2019/6/21,2029,2034,1981,1984,1187500,1984
2019/6/20,2047,2067,2030,2031,717500,2031
2019/6/19,2029,2039,2018,2026,744500,2026
2019/6/18,2046,2051,2004,2015,713700,2015
2019/6/17,2033,2052,2023,2027,695900,2027
2019/6/14,2022,2047,2004,2034,1860900,2034
2019/6/13,2020,2020,1982,2001,966300,2001
2019/6/12,2038,2040,2021,2021,802300,2021
2019/6/11,2022,2064,2020,2058,787200,2058
2019/6/10,2043,2043,2014,2020,833800,2020
2019/6/7,2015,2029,2011,2011,523700,2011
2019/6/6,2007,2047,2000,2022,680100,2022
2019/6/5,2012,2036,2004,2009,841700,2009
2019/6/4,2020,2027,2001,2005,914600,2005
2019/6/3,2019,2023,1995,2015,861900,2015
2019/5/31,2064,2090,2049,2050,881400,2050
2019/5/30,2077,2084,2062,2074,616000,2074
2019/5/29,2099,2111,2071,2102,853900,2102
2019/5/28,2125,2144,2120,2134,1938300,2134
2019/5/27,2106,2135,2106,2123,990600,2123
2019/5/24,2070,2094,2058,2093,1264900,2093
2019/5/23,2106,2118,2074,2076,1466800,2076
2019/5/22,2070,2105,2050,2091,1811600,2091
2019/5/21,2043,2061,2033,2035,935700,2035
2019/5/20,2020,2052,2016,2043,768500,2043
2019/5/17,2008,2036,2005,2015,944500,2015
2019/5/16,1986,1998,1969,1996,1154200,1996
2019/5/15,1983,2004,1967,1994,1278800,1994
2019/5/14,1961,1990,1955,1984,1043100,1984
2019/5/13,2005,2023,1981,1992,1130000,1992
2019/5/10,2040,2065,2006,2030,1322400,2030
2019/5/9,2099,2110,2021,2024,1711700,2024
2019/5/8,2111,2111,2063,2076,1143700,2076
2019/5/7,2164,2172,2116,2135,1575200,2135
2019/4/26,2109,2159,2097,2156,1495100,2156
2019/4/25,2093,2126,2088,2118,1520900,2118
2019/4/24,2109,2125,2057,2074,1745200,2074
2019/4/23,2050,2101,2041,2078,1903400,2078
2019/4/22,2016,2042,2012,2034,895700,2034
2019/4/19,2044,2048,2021,2030,1092600,2030
2019/4/18,2087,2087,2034,2039,1600400,2039
2019/4/17,2125,2127,2088,2102,1553900,2102
2019/4/16,2141,2151,2125,2140,780600,2140
2019/4/15,2174,2181,2152,2155,1023300,2155
2019/4/12,2214,2215,2146,2152,1034300,2152
2019/4/11,2225,2238,2203,2205,670100,2205
2019/4/10,2238,2254,2222,2223,750900,2223
2019/4/9,2288,2288,2256,2257,841000,2257
2019/4/8,2335,2336,2292,2299,943100,2299
2019/4/5,2350,2362,2328,2331,611200,2331
2019/4/4,2401,2403,2346,2350,955500,2350
2019/4/3,2377,2402,2361,2399,1200100,2399
2019/4/2,2442,2445,2373,2377,1116500,2377
2019/4/1,2456,2462,2400,2408,1639200,2408
