日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/25,470,472,465,472,1228400,472
2020/12/24,459,474,459,467,2630100,467
2020/12/23,467,469,446,451,2298300,451
2020/12/22,466,472,462,466,1891600,466
2020/12/21,480,483,471,472,1830400,472
2020/12/18,476,485,474,479,2328500,479
2020/12/17,484,486,473,474,1656800,474
2020/12/16,481,487,477,482,1992100,482
2020/12/15,476,481,470,474,1800400,474
2020/12/14,462,480,462,477,2144700,477
2020/12/11,465,468,459,464,1463900,464
2020/12/10,466,474,465,465,1688700,465
2020/12/9,450,470,450,464,2795100,464
2020/12/8,449,456,446,450,2336100,450
2020/12/7,465,466,449,452,2245300,452
2020/12/4,455,465,453,462,2492000,462
2020/12/3,460,472,452,460,5668300,460
2020/12/2,441,458,440,452,6743300,452
2020/12/1,412,424,409,421,2757100,421
2020/11/30,430,431,406,407,3090700,407
2020/11/27,431,433,424,427,2429200,427
2020/11/26,424,432,421,431,2324500,431
2020/11/25,429,438,429,431,3569900,431
2020/11/24,417,428,415,423,2591500,423
2020/11/20,395,410,393,409,3102000,409
2020/11/19,413,417,393,396,4306900,396
2020/11/18,409,421,407,416,3060600,416
2020/11/17,412,414,405,414,3273400,414
2020/11/16,398,405,397,402,2821400,402
2020/11/13,399,399,387,393,3241900,393
2020/11/12,395,404,392,403,3419300,403
2020/11/11,403,409,396,402,3373100,402
2020/11/10,405,413,396,400,5462200,400
2020/11/9,384,403,381,393,6523800,393
2020/11/6,370,385,370,382,5500300,382
2020/11/5,354,377,349,373,11032000,373
2020/11/4,339,363,335,362,21686100,362
2020/11/2,278,286,277,283,2651800,283
2020/10/30,284,284,273,275,2759700,275
2020/10/29,279,284,276,283,1790600,283
2020/10/28,289,290,281,284,2239000,284
2020/10/27,292,296,290,295,1415500,295
2020/10/26,298,301,297,298,1736500,298
2020/10/23,294,297,289,294,1423200,294
2020/10/22,287,295,287,291,1653900,291
2020/10/21,279,292,279,290,2310100,290
2020/10/20,280,283,278,280,1976000,280
2020/10/19,282,288,282,285,2742100,285
2020/10/16,288,288,277,279,3093400,279
2020/10/15,291,293,288,290,1901400,290
2020/10/14,293,293,286,288,2704400,288
2020/10/13,296,299,292,297,1409900,297
2020/10/12,297,299,292,295,1785700,295
2020/10/9,302,305,297,298,2040900,298
2020/10/8,303,313,299,301,3840000,301
2020/10/7,296,302,295,300,1701600,300
2020/10/6,295,305,295,303,3766300,303
2020/10/5,290,298,290,292,2101700,292
2020/10/2,296,297,284,286,2988200,286
2020/9/30,299,301,290,290,3112900,290
2020/9/29,306,308,301,303,1927600,303
2020/9/28,299,305,295,305,2516200,305
2020/9/25,299,299,292,295,1964900,295
2020/9/24,305,305,293,293,3536000,293
2020/9/23,301,308,301,306,1618900,306
2020/9/18,308,309,303,306,5662300,306
2020/9/17,311,314,304,306,2152400,306
2020/9/16,314,315,309,312,2283200,312
2020/9/15,319,319,310,312,2594100,312
2020/9/14,317,324,316,323,2320000,323
2020/9/11,313,316,308,313,2146200,313
2020/9/10,307,314,306,313,1848500,313
2020/9/9,306,307,302,305,1436200,305
2020/9/8,309,313,304,309,1290800,309
2020/9/7,308,314,307,309,1860800,309
2020/9/4,301,309,301,309,1515600,309
2020/9/3,306,311,305,305,1355500,305
2020/9/2,312,312,305,306,1167700,306
2020/9/1,307,313,307,309,1447300,309
2020/8/31,312,318,312,312,2358200,312
2020/8/28,308,315,305,307,2942500,307
2020/8/27,311,311,306,307,888700,307
2020/8/26,314,315,309,310,992800,310
2020/8/25,309,318,309,313,2516100,313
2020/8/24,311,311,300,301,2259800,301
2020/8/21,309,316,309,312,1290300,312
2020/8/20,305,313,304,307,1668900,307
2020/8/19,301,310,300,308,1658500,308
2020/8/18,309,310,300,301,2168500,301
2020/8/17,314,317,309,311,1220900,311
2020/8/14,323,323,313,315,1363800,315
2020/8/13,323,324,316,319,1969900,319
2020/8/12,317,320,311,318,1973600,318
2020/8/11,300,317,300,315,3277700,315
2020/8/7,297,297,290,294,2691800,294
2020/8/6,303,311,300,303,2825400,303
2020/8/5,303,303,296,298,2650500,298
2020/8/4,291,306,288,304,3335100,304
2020/8/3,285,296,285,290,2871900,290
2020/7/31,291,292,282,283,2400600,283
2020/7/30,305,305,292,293,2198100,293
2020/7/29,314,314,306,306,1541200,306
2020/7/28,315,318,312,316,1516000,316
2020/7/27,311,314,309,314,1314200,314
2020/7/22,335,336,315,315,3163900,315
2020/7/21,328,334,322,333,2145500,333
2020/7/20,323,328,317,328,2322700,328
2020/7/17,332,333,325,327,2026800,327
2020/7/16,330,338,328,332,2510300,332
2020/7/15,321,330,320,325,2459400,325
2020/7/14,315,320,309,318,1654900,318
2020/7/13,308,317,305,316,2677800,316
2020/7/10,312,312,303,304,2620200,304
2020/7/9,321,321,311,314,2109900,314
2020/7/8,327,329,321,322,1709400,322
2020/7/7,326,333,326,329,2238400,329
2020/7/6,320,327,319,326,1868100,326
2020/7/3,320,323,315,318,2004600,318
2020/7/2,310,319,308,315,2966000,315
2020/7/1,316,320,312,314,2814000,314
2020/6/30,318,322,309,310,2211600,310
2020/6/29,312,314,306,308,2373100,308
2020/6/26,318,323,311,312,2120300,312
2020/6/25,324,324,317,320,2031200,320
2020/6/24,338,338,327,329,2298700,329
2020/6/23,330,341,329,332,2894900,332
2020/6/22,326,333,325,326,2487500,326
2020/6/19,335,336,327,334,2629100,334
2020/6/18,342,342,330,333,2992500,333
2020/6/17,339,342,333,339,2873300,339
2020/6/16,330,342,329,339,4126500,339
2020/6/15,320,329,315,315,3807200,315
2020/6/12,302,322,298,319,4978100,319
2020/6/11,326,333,316,316,4280000,316
2020/6/10,336,341,331,340,1992700,340
2020/6/9,350,351,336,341,2102600,341
2020/6/8,345,349,342,349,2941500,349
2020/6/5,332,338,328,338,2037400,338
2020/6/4,340,341,324,328,2471000,328
2020/6/3,337,340,329,333,2840200,333
2020/6/2,323,330,320,324,2109600,324
2020/6/1,323,325,314,317,2153700,317
2020/5/29,330,331,317,317,2696300,317
2020/5/28,325,336,325,335,3984700,335
2020/5/27,308,322,306,322,5003700,322
2020/5/26,306,316,300,304,7951400,304
2020/5/25,326,326,316,322,1596300,322
2020/5/22,332,332,316,319,1938500,319
2020/5/21,330,337,328,329,1779700,329
2020/5/20,316,332,315,332,3415900,332
2020/5/19,311,317,311,313,2379000,313
2020/5/18,302,305,295,296,1898500,296
2020/5/15,302,304,293,302,2101800,302
2020/5/14,301,305,291,292,2653300,292
2020/5/13,303,312,302,309,2246300,309
2020/5/12,325,326,314,319,1458600,319
2020/5/11,314,329,312,329,2458200,329
2020/5/8,305,308,301,306,1822800,306
2020/5/7,301,303,297,299,2051800,299
2020/5/1,315,315,306,308,2184300,308
2020/4/30,313,323,312,319,2920300,319
2020/4/28,303,308,299,303,1603100,303
2020/4/27,286,305,283,304,2811000,304
2020/4/24,278,288,276,283,2519700,283
2020/4/23,267,276,267,276,1750900,276
2020/4/22,266,269,262,264,1952800,264
2020/4/21,277,280,271,271,2384300,271
2020/4/20,283,288,282,285,1555600,285
2020/4/17,287,295,285,290,1922200,290
2020/4/16,281,286,280,284,2061600,284
2020/4/15,296,296,284,288,2343100,288
2020/4/14,290,302,287,299,1995400,299
2020/4/13,296,299,292,292,1253300,292
2020/4/10,309,312,301,303,2372900,303
2020/4/9,292,306,292,303,3167800,303
2020/4/8,289,293,280,289,2321600,289
2020/4/7,293,295,280,291,2723000,291
2020/4/6,275,288,266,284,3343700,284
2020/4/3,287,290,276,279,2589100,279
2020/4/2,299,301,284,284,2805200,284
2020/4/1,310,315,302,305,1964300,305
2020/3/31,317,324,311,313,2245500,313
2020/3/30,294,317,294,317,2869400,317
2020/3/27,308,312,301,312,2886400,312
2020/3/26,299,307,293,295,2662900,295
2020/3/25,318,318,302,311,3639100,311
2020/3/24,300,303,289,302,2650800,302
2020/3/23,300,307,282,289,3828100,289
2020/3/19,284,310,278,299,5902100,299
2020/3/18,269,281,261,275,3723500,275
2020/3/17,250,272,245,269,5037600,269
2020/3/16,269,271,256,258,3838800,258
2020/3/13,245,272,245,261,6016200,261
2020/3/12,276,283,268,269,3189400,269
2020/3/11,287,296,285,286,3067800,286
2020/3/10,274,289,268,286,3861200,286
2020/3/9,296,297,278,282,3669300,282
2020/3/6,320,320,306,308,3062900,308
2020/3/5,341,342,325,328,2848700,328
2020/3/4,330,335,329,333,1960700,333
2020/3/3,352,353,335,335,2979000,335
2020/3/2,341,349,336,342,3354400,342
2020/2/28,343,351,341,346,3451700,346
2020/2/27,366,366,355,358,3119000,358
2020/2/26,364,370,360,369,1877100,369
2020/2/25,367,373,366,369,2987000,369
2020/2/21,381,390,381,387,1855400,387
2020/2/20,388,391,383,385,1933900,385
2020/2/19,384,386,378,382,1549700,382
2020/2/18,383,386,377,380,1745300,380
2020/2/17,383,388,379,387,1366400,387
2020/2/14,384,389,382,387,1752600,387
2020/2/13,384,389,381,384,2167100,384
2020/2/12,386,394,385,390,2508600,390
2020/2/10,372,385,370,381,2463900,381
2020/2/7,386,386,369,380,5890100,380
2020/2/6,398,407,386,389,6193700,389
2020/2/5,418,432,411,429,3846000,429
2020/2/4,408,413,404,411,2344500,411
2020/2/3,398,408,396,407,2417100,407
2020/1/31,411,414,404,411,1835100,411
2020/1/30,406,411,403,408,1991200,408
2020/1/29,409,416,408,414,2150100,414
2020/1/28,402,407,394,406,2935100,406
2020/1/27,405,409,402,402,2085600,402
2020/1/24,427,427,418,420,1436400,420
2020/1/23,428,429,419,423,2239100,423
2020/1/22,435,435,429,431,2206200,431
2020/1/21,442,446,436,439,2511300,439
2020/1/20,446,452,446,448,1037800,448
2020/1/17,440,448,438,446,2105400,446
2020/1/16,438,438,432,435,1396300,435
2020/1/15,445,445,435,438,2115500,438
2020/1/14,448,454,443,446,1625600,446
2020/1/10,450,452,441,446,1903800,446
2020/1/9,446,447,441,445,2012100,445
2020/1/8,440,440,430,436,2810500,436
2020/1/7,447,449,442,448,2131700,448
2020/1/6,440,449,436,447,2347700,447
2019/12/30,455,456,449,452,1305700,452
2019/12/27,456,463,456,461,1299400,461
2019/12/26,453,460,453,457,1072400,457
2019/12/25,460,460,450,453,1919800,453
2019/12/24,469,470,460,464,862100,464
2019/12/23,466,471,463,466,1385400,466
2019/12/20,463,469,461,465,2862300,465
2019/12/19,462,464,456,462,2857000,462
2019/12/18,476,476,459,463,3282300,463
2019/12/17,484,486,475,477,2023700,477
2019/12/16,492,496,484,486,1379700,486
2019/12/13,493,495,489,491,2739700,491
2019/12/12,484,486,477,477,1364900,477
2019/12/11,480,486,478,483,2178800,483
2019/12/10,478,482,472,475,1643800,475
2019/12/9,475,483,472,479,1853600,479
2019/12/6,472,481,472,474,2861900,474
2019/12/5,465,473,465,469,2904800,469
2019/12/4,451,461,449,459,2780600,459
2019/12/3,453,458,447,458,2130700,458
2019/12/2,460,466,457,459,2759400,459
2019/11/29,473,478,470,471,2298700,471
2019/11/28,476,479,473,474,1441700,474
2019/11/27,465,475,465,474,3525900,474
2019/11/26,467,477,464,464,2168500,464
2019/11/25,463,464,458,459,1665700,459
2019/11/22,454,463,454,457,2633900,457
2019/11/21,450,455,445,452,3710700,452
2019/11/20,454,462,452,455,2214700,455
2019/11/19,465,465,454,459,3268800,459
2019/11/18,493,494,476,479,2049800,479
2019/11/15,477,491,475,487,1501100,487
2019/11/14,490,492,480,481,1665200,481
2019/11/13,497,502,487,491,1898100,491
2019/11/12,490,498,487,498,1678100,498
2019/11/11,487,497,487,488,2964800,488
2019/11/8,487,490,483,487,2604000,487
2019/11/7,474,483,471,479,2398700,479
2019/11/6,464,476,457,474,3728200,474
2019/11/5,478,487,471,472,3992300,472
2019/11/1,477,479,457,473,5791600,473
2019/10/31,504,512,498,507,3039200,507
2019/10/30,499,500,486,497,2745900,497
2019/10/29,495,506,491,505,2811700,505
2019/10/28,486,495,486,490,1918100,490
2019/10/25,474,487,473,486,2736400,486
2019/10/24,467,479,467,478,2321300,478
2019/10/23,459,467,453,465,2231100,465
2019/10/21,455,459,452,457,1335000,457
2019/10/18,446,455,446,452,1713300,452
2019/10/17,446,448,442,446,1341000,446
2019/10/16,458,460,446,447,3106100,447
2019/10/15,448,458,443,444,4228400,444
2019/10/11,430,437,429,436,3310900,436
2019/10/10,424,427,420,425,2373500,425
2019/10/9,413,424,413,420,1877300,420
2019/10/8,414,427,414,420,2603500,420
2019/10/7,413,418,409,411,1499300,411
2019/10/4,410,415,409,410,1617900,410
2019/10/3,401,411,400,411,1676700,411
2019/10/2,407,415,406,413,2018300,413
2019/10/1,418,423,416,417,2067800,417
2019/9/30,414,422,412,414,2076600,414
2019/9/27,411,417,407,415,2404800,415
2019/9/26,416,429,416,420,4205900,420
2019/9/25,398,407,397,406,1758800,406
2019/9/24,397,416,393,406,2460200,406
2019/9/20,393,400,391,399,2062400,399
2019/9/19,399,408,393,394,3187900,394
2019/9/18,401,402,388,395,4339300,395
2019/9/17,402,416,401,412,2406100,412
2019/9/13,404,411,396,409,3609600,409
2019/9/12,395,403,394,400,2878300,400
2019/9/11,387,399,387,395,3566200,395
2019/9/10,370,382,369,379,2632700,379
2019/9/9,356,365,354,363,2521800,363
2019/9/6,359,359,353,355,1876900,355
2019/9/5,340,355,340,352,2198000,352
2019/9/4,339,341,335,339,1140600,339
2019/9/3,338,344,336,343,1130200,343
2019/9/2,338,342,336,339,1163600,339
2019/8/30,330,340,329,338,2188800,338
2019/8/29,329,330,322,324,1843700,324
2019/8/28,326,328,325,325,1001400,325
2019/8/27,325,331,324,329,1512100,329
2019/8/26,326,327,320,322,2802000,322
2019/8/23,335,337,331,334,1272500,334
2019/8/22,335,336,330,331,1685600,331
2019/8/21,333,338,331,334,1623300,334
2019/8/20,332,334,330,332,1317200,332
2019/8/19,330,333,328,332,1393800,332
2019/8/16,323,326,322,324,2418900,324
2019/8/15,324,329,322,328,2601700,328
2019/8/14,336,340,333,335,3151300,335
2019/8/13,334,335,327,328,3711400,328
2019/8/9,345,345,339,341,2589700,341
2019/8/8,343,347,338,339,2704000,339
2019/8/7,353,354,341,344,3806400,344
2019/8/6,340,355,338,353,3793200,353
2019/8/5,360,361,352,355,3238200,355
2019/8/2,372,379,362,364,5882000,364
2019/8/1,394,404,390,404,2521000,404
2019/7/31,412,415,400,402,3477600,402
2019/7/30,412,422,412,414,1756900,414
2019/7/29,417,417,408,411,1719900,411
2019/7/26,421,421,411,414,1785300,414
2019/7/25,429,429,422,424,2327200,424
2019/7/24,417,425,417,424,2781100,424
2019/7/23,403,412,402,410,1700400,410
2019/7/22,400,405,399,401,1557000,401
2019/7/19,388,400,387,398,2167500,398
2019/7/18,401,402,388,390,2428000,390
2019/7/17,407,409,401,406,2417900,406
2019/7/16,408,414,408,410,1637100,410
2019/7/12,421,422,408,408,2763000,408
2019/7/11,412,413,408,412,1803200,412
2019/7/10,416,417,413,413,1640600,413
2019/7/9,422,427,417,420,2325600,420
2019/7/8,422,424,415,422,1964900,422
2019/7/5,425,426,420,422,1320300,422
2019/7/4,418,425,417,424,1837800,424
2019/7/3,417,420,412,417,2076300,417
2019/7/2,416,423,414,421,1574600,421
2019/7/1,417,422,413,421,2634900,421
2019/6/28,402,407,401,405,2471300,405
2019/6/27,397,403,395,402,1950100,402
2019/6/26,385,396,382,394,1802200,394
2019/6/25,390,393,387,388,1897100,388
2019/6/24,382,388,378,388,1394800,388
2019/6/21,395,396,383,385,3960800,385
2019/6/20,387,387,377,384,2082900,384
2019/6/19,370,384,369,381,2641700,381
2019/6/18,366,370,364,366,1644200,366
2019/6/17,369,370,365,368,1284800,368
2019/6/14,374,376,370,373,2283500,373
2019/6/13,370,373,364,369,2061100,369
2019/6/12,370,376,367,374,1704800,374
2019/6/11,376,380,373,377,1514300,377
2019/6/10,370,375,369,372,2047500,372
2019/6/7,368,372,365,369,1715600,369
2019/6/6,370,370,364,365,2324100,365
2019/6/5,373,381,370,379,3300600,379
2019/6/4,350,364,349,362,3285000,362
2019/6/3,353,355,343,344,3278300,344
2019/5/31,363,366,356,358,2642700,358
2019/5/30,360,370,360,368,1707400,368
2019/5/29,366,367,356,362,2576800,362
2019/5/28,371,372,366,369,2560000,369
2019/5/27,378,379,369,369,2012500,369
2019/5/24,369,378,364,373,2506700,373
2019/5/23,380,380,369,371,2482100,371
2019/5/22,381,386,380,383,2795700,383
2019/5/21,382,382,369,377,3255600,377
2019/5/20,394,395,382,384,3316900,384
2019/5/17,396,401,395,397,3002000,397
2019/5/16,404,404,394,397,3591200,397
2019/5/15,418,418,399,407,4677500,407
2019/5/14,409,418,402,418,2828500,418
2019/5/13,416,420,413,414,2105000,414
2019/5/10,419,426,414,422,3137800,422
2019/5/9,425,427,418,418,3304100,418
2019/5/8,430,431,421,422,2359500,422
2019/5/7,452,453,435,437,2610600,437
2019/4/26,463,463,452,458,2175500,458
2019/4/25,465,468,461,466,1842700,466
2019/4/24,475,475,463,464,1887300,464
2019/4/23,478,479,468,470,1631600,470
2019/4/22,487,487,476,478,2017900,478
2019/4/19,486,487,480,486,1679500,486
2019/4/18,477,488,477,481,3554500,481
2019/4/17,461,478,458,478,3611500,478
2019/4/16,459,461,456,457,1349600,457
2019/4/15,462,464,457,459,2767700,459
2019/4/12,454,459,450,454,2358400,454
2019/4/11,453,455,449,454,1846300,454
2019/4/10,451,456,449,455,1781100,455
2019/4/9,453,459,451,459,1481300,459
2019/4/8,460,464,453,455,1905200,455
2019/4/5,457,460,454,459,2874200,459
2019/4/4,449,456,448,452,2121500,452
2019/4/3,440,450,438,448,2651700,448
2019/4/2,436,444,435,443,2648600,443
2019/4/1,423,435,423,432,3016200,432
2019/3/29,418,418,413,417,2589300,417
2019/3/28,412,412,405,409,3203600,409
2019/3/27,422,424,412,420,3751300,420
2019/3/26,422,430,419,429,2804800,429
2019/3/25,421,423,412,416,3301800,416
2019/3/22,438,438,429,434,1713800,434
2019/3/20,431,439,430,434,2603100,434
2019/3/19,430,439,425,437,2752100,437
2019/3/18,427,438,427,435,2733300,435
2019/3/15,425,431,423,424,3106000,424
2019/3/14,425,434,420,422,3904300,422
2019/3/13,450,450,419,421,7056000,421
2019/3/12,464,465,458,460,2326600,460
2019/3/11,455,458,449,457,1239400,457
2019/3/8,465,466,448,450,2952600,450
2019/3/7,478,478,468,471,1819900,471
2019/3/6,478,484,476,480,1631000,480
2019/3/5,484,487,478,480,1539300,480
2019/3/4,481,491,481,487,2123000,487
2019/3/1,468,478,465,474,3095800,474
2019/2/28,486,487,471,471,2584900,471
2019/2/27,489,495,484,485,1765600,485
2019/2/26,498,500,489,491,1949700,491
2019/2/25,492,501,492,495,2474400,495
2019/2/22,486,488,479,488,2125900,488
2019/2/21,494,496,485,487,1931300,487
2019/2/20,490,495,489,493,2134800,493
2019/2/19,493,493,485,487,1647500,487
2019/2/18,491,494,486,490,2296500,490
2019/2/15,487,488,478,484,1888700,484
2019/2/14,492,496,488,493,1536000,493
2019/2/13,484,496,483,494,2476700,494
2019/2/12,463,482,463,480,2432400,480
2019/2/8,480,483,459,461,3054600,461
2019/2/7,486,495,486,488,2471100,488
2019/2/6,486,497,483,493,2809400,493
2019/2/5,485,513,478,486,8843500,486
2019/2/4,472,478,467,469,2261400,469
2019/2/1,478,482,472,474,1906200,474
2019/1/31,470,480,470,476,2115100,476
2019/1/30,462,466,456,462,2362400,462
2019/1/29,470,473,459,467,2464100,467
2019/1/28,479,486,470,474,2563800,474
2019/1/25,463,473,461,473,2197800,473
2019/1/24,447,459,444,457,2315700,457
2019/1/23,450,462,447,459,2124400,459
2019/1/22,468,474,454,455,2079300,455
2019/1/21,462,472,462,467,2335200,467
2019/1/18,457,458,448,456,2526200,456
2019/1/17,458,464,453,454,1965500,454
2019/1/16,455,457,442,453,2214200,453
2019/1/15,444,458,440,456,2127100,456
2019/1/11,438,449,437,448,3073400,448
2019/1/10,437,441,431,435,2680900,435
2019/1/9,444,448,437,442,2757900,442
2019/1/8,438,449,436,444,3014000,444
2019/1/7,430,442,427,433,2852100,433
2019/1/4,422,424,404,414,3845900,414
2018/12/28,422,442,422,437,3347200,437
2018/12/27,417,424,413,422,4649700,422
2018/12/26,399,409,393,402,3834200,402
2018/12/25,395,403,388,399,4393500,399
2018/12/21,428,433,413,416,6021300,416
2018/12/20,451,452,435,437,3840000,437
2018/12/19,450,459,445,457,2854400,457
2018/12/18,447,458,441,452,2930000,452
2018/12/17,454,464,451,453,2697800,453
2018/12/14,458,460,448,456,3536200,456
2018/12/13,454,466,449,460,3086900,460
2018/12/12,441,458,439,452,3274900,452
2018/12/11,451,451,437,439,3393200,439
2018/12/10,451,454,439,452,3187100,452
2018/12/7,471,471,452,457,2844900,457
2018/12/6,472,472,460,466,2959800,466
2018/12/5,475,482,471,473,3221500,473
2018/12/4,503,503,488,491,2603000,491
2018/12/3,496,505,495,501,2552300,501
2018/11/30,493,495,487,493,1991800,493
2018/11/29,494,498,487,488,1893600,488
2018/11/28,484,490,480,490,2214000,490
2018/11/27,475,482,469,480,2289300,480
2018/11/26,454,467,452,465,2343000,465
2018/11/22,460,460,449,450,2352700,450
2018/11/21,457,459,447,458,4316500,458
2018/11/20,463,470,461,465,2477800,465
2018/11/19,469,474,466,470,2946700,470
2018/11/16,489,489,472,474,2816100,474
2018/11/15,487,491,482,486,1947900,486
2018/11/14,476,492,476,489,2495500,489
2018/11/13,470,478,462,476,3289100,476
2018/11/12,488,489,477,480,2805900,480
2018/11/9,499,501,495,498,1697300,498
2018/11/8,501,508,496,498,2479500,498
2018/11/7,500,505,490,493,3232600,493
2018/11/6,504,507,497,499,2215400,499
2018/11/5,495,505,490,503,2617100,503
2018/11/2,490,503,485,500,3822100,500
2018/11/1,481,490,477,486,3036000,486
2018/10/31,478,489,474,487,2829700,487
2018/10/30,457,475,454,471,2531200,471
2018/10/29,460,471,460,461,2314000,461
2018/10/26,464,468,453,458,3338800,458
2018/10/25,467,468,455,457,4249400,457
2018/10/24,483,488,480,480,2712300,480
2018/10/23,487,490,481,481,2433800,481
2018/10/22,482,494,482,491,2436100,491
2018/10/19,488,491,482,485,3031000,485
2018/10/18,506,509,494,495,2469500,495
2018/10/17,508,512,504,507,2970600,507
2018/10/16,493,504,492,503,3093900,503
2018/10/15,500,503,495,497,3128000,497
2018/10/12,488,504,487,503,5263900,503
2018/10/11,483,492,480,490,5958100,490
2018/10/10,504,509,499,501,4032300,501
2018/10/9,508,511,502,505,4392300,505
2018/10/5,514,522,513,513,4350800,513
