日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/13,1034,1038,1022,1029,2386100,1029
2020/8/12,1024,1028,1014,1026,2694200,1026
2020/8/11,1009,1025,997,1024,2505000,1024
2020/8/7,994,996,983,990,2869300,990
2020/8/6,999,1013,992,1005,2239800,1005
2020/8/5,997,1000,986,990,3294600,990
2020/8/4,967,1003,967,998,3253300,998
2020/8/3,952,961,939,956,3070200,956
2020/7/31,968,971,937,938,3912400,938
2020/7/30,1002,1007,975,982,2792100,982
2020/7/29,989,1006,987,998,1876600,998
2020/7/28,1000,1009,994,1002,2084700,1002
2020/7/27,986,999,978,998,1889600,998
2020/7/22,998,1013,998,1001,2378300,1001
2020/7/21,993,995,971,983,3406400,983
2020/7/20,1030,1030,1006,1007,2417100,1007
2020/7/17,1013,1025,1009,1020,2171800,1020
2020/7/16,1036,1053,1023,1026,2609900,1026
2020/7/15,1013,1030,1011,1020,2174200,1020
2020/7/14,998,1012,997,1003,2213100,1003
2020/7/13,1000,1008,997,1003,1396400,1003
2020/7/10,983,988,975,977,2285800,977
2020/7/9,989,995,969,980,2273100,980
2020/7/8,991,1008,989,990,2366400,990
2020/7/7,997,998,984,993,1870500,993
2020/7/6,984,998,978,996,1541400,996
2020/7/3,1001,1004,981,987,1200900,987
2020/7/2,985,1004,985,992,2220500,992
2020/7/1,1009,1015,981,984,2205100,984
2020/6/30,1011,1020,1004,1008,2823100,1008
2020/6/29,979,999,977,983,2151100,983
2020/6/26,997,1005,990,1000,2476700,1000
2020/6/25,996,998,973,982,2795900,982
2020/6/24,1021,1024,998,1007,2574800,1007
2020/6/23,1029,1035,1012,1025,2147800,1025
2020/6/22,1021,1032,1013,1024,1377200,1024
2020/6/19,1024,1032,1009,1031,3587300,1031
2020/6/18,1007,1016,1001,1016,2795100,1016
2020/6/17,1040,1042,1014,1016,2504100,1016
2020/6/16,1017,1052,1010,1047,2678700,1047
2020/6/15,1017,1034,995,996,3012200,996
2020/6/12,1015,1026,994,1023,3899600,1023
2020/6/11,1058,1060,1030,1035,2997000,1035
2020/6/10,1101,1101,1055,1063,4792900,1063
2020/6/9,1105,1129,1105,1118,4511000,1118
2020/6/8,1089,1100,1080,1100,2279700,1100
2020/6/5,1072,1078,1057,1078,2534600,1078
2020/6/4,1080,1091,1053,1072,3232600,1072
2020/6/3,1062,1068,1046,1056,2333600,1056
2020/6/2,1027,1048,1018,1040,2386600,1040
2020/6/1,994,1024,993,1020,1867600,1020
2020/5/29,1015,1029,997,997,6023200,997
2020/5/28,1025,1041,1005,1014,3802800,1014
2020/5/27,994,1018,993,1015,2278300,1015
2020/5/26,969,1000,964,996,2525800,996
2020/5/25,966,967,948,954,1158900,954
2020/5/22,975,975,947,952,1692800,952
2020/5/21,965,968,959,963,1978000,963
2020/5/20,956,965,956,962,2776200,962
2020/5/19,962,973,949,953,2680300,953
2020/5/18,910,933,903,932,2582600,932
2020/5/15,916,927,901,910,2719900,910
2020/5/14,932,944,913,918,3046800,918
2020/5/13,923,961,923,940,3708200,940
2020/5/12,951,961,942,946,1625000,946
2020/5/11,959,963,948,952,2454300,952
2020/5/8,949,961,940,961,2131700,961
2020/5/7,911,935,906,934,3289200,934
2020/5/1,952,954,910,913,2482200,913
2020/4/30,950,960,938,952,3229600,952
2020/4/28,937,948,927,936,3247500,936
2020/4/27,910,925,906,922,2488900,922
2020/4/24,914,915,889,898,2293800,898
2020/4/23,894,913,891,913,1786100,913
2020/4/22,874,897,872,894,2068900,894
2020/4/21,877,887,872,883,2431000,883
2020/4/20,891,901,885,890,1933700,890
2020/4/17,893,905,882,903,3134100,903
2020/4/16,893,901,879,885,3241100,885
2020/4/15,907,920,894,918,3405000,918
2020/4/14,906,916,887,913,4134900,913
2020/4/13,960,967,931,933,1977200,933
2020/4/10,979,981,949,975,2080800,975
2020/4/9,973,981,955,966,1812500,966
2020/4/8,963,992,953,979,2929500,979
2020/4/7,963,977,930,954,2494800,954
2020/4/6,884,934,880,926,2919700,926
2020/4/3,884,905,866,882,3499500,882
2020/4/2,885,907,882,890,3289200,890
2020/4/1,920,933,881,888,2566600,888
2020/3/31,948,954,921,926,3517300,926
2020/3/30,945,957,892,956,4076800,956
2020/3/27,963,991,941,991,4609900,991
2020/3/26,933,937,904,911,3652300,911
2020/3/25,902,943,891,938,5031900,938
2020/3/24,819,845,810,842,4357000,842
2020/3/23,801,819,772,793,5891900,793
2020/3/19,826,862,803,813,6434500,813
2020/3/18,835,856,787,791,4619800,791
2020/3/17,818,840,783,829,5572900,829
2020/3/16,865,879,837,840,3170600,840
2020/3/13,853,890,825,860,4527200,860
2020/3/12,950,957,910,922,3078300,922
2020/3/11,972,986,958,969,3174000,969
2020/3/10,948,983,918,979,3278600,979
2020/3/9,990,1003,963,972,2502200,972
2020/3/6,1046,1050,1021,1029,3053800,1029
2020/3/5,1080,1084,1053,1059,2615900,1059
2020/3/4,1050,1072,1044,1063,3015200,1063
2020/3/3,1103,1113,1071,1071,3204000,1071
2020/3/2,1063,1103,1059,1095,3507700,1095
2020/2/28,1102,1123,1082,1089,5583300,1089
2020/2/27,1150,1154,1125,1130,3103900,1130
2020/2/26,1159,1171,1147,1168,2404000,1168
2020/2/25,1158,1183,1157,1167,2809000,1167
2020/2/21,1219,1226,1207,1209,1854000,1209
2020/2/20,1230,1248,1226,1229,1619300,1229
2020/2/19,1240,1240,1222,1223,1793200,1223
2020/2/18,1225,1233,1218,1224,1327700,1224
2020/2/17,1235,1241,1223,1237,1543400,1237
2020/2/14,1238,1249,1233,1249,2029700,1249
2020/2/13,1231,1240,1213,1240,2421100,1240
2020/2/12,1250,1252,1206,1228,3920400,1228
2020/2/10,1258,1277,1252,1264,1917800,1264
2020/2/7,1275,1275,1261,1266,1902200,1266
2020/2/6,1248,1276,1246,1270,3263700,1270
2020/2/5,1222,1231,1212,1226,1709700,1226
2020/2/4,1199,1211,1190,1208,1809400,1208
2020/2/3,1188,1207,1186,1204,1690800,1204
2020/1/31,1220,1230,1213,1213,2119600,1213
2020/1/30,1219,1238,1203,1211,1886400,1211
2020/1/29,1209,1223,1202,1221,2012600,1221
2020/1/28,1192,1212,1189,1211,1818800,1211
2020/1/27,1205,1223,1201,1214,2150700,1214
2020/1/24,1232,1237,1225,1237,1855500,1237
2020/1/23,1245,1245,1228,1238,1648000,1238
2020/1/22,1242,1248,1233,1246,1669900,1246
2020/1/21,1239,1249,1234,1241,1628100,1241
2020/1/20,1246,1250,1241,1245,1141000,1245
2020/1/17,1234,1243,1229,1241,2484900,1241
2020/1/16,1220,1223,1204,1221,1855000,1221
2020/1/15,1227,1233,1213,1215,1389800,1215
2020/1/14,1223,1233,1220,1231,1755700,1231
2020/1/10,1226,1228,1220,1226,1584900,1226
2020/1/9,1218,1224,1210,1216,2199300,1216
2020/1/8,1207,1214,1193,1209,2374700,1209
2020/1/7,1207,1239,1207,1237,2047800,1237
2020/1/6,1205,1215,1198,1211,2396200,1211
2019/12/30,1226,1227,1216,1217,2064600,1217
2019/12/27,1237,1245,1235,1239,1908900,1239
2019/12/26,1231,1240,1230,1238,1509900,1238
2019/12/25,1231,1232,1226,1229,788000,1229
2019/12/24,1231,1235,1227,1231,1268300,1231
2019/12/23,1238,1239,1226,1227,1650400,1227
2019/12/20,1240,1243,1229,1236,1731500,1236
2019/12/19,1253,1254,1235,1236,1945200,1236
2019/12/18,1238,1242,1226,1241,3201600,1241
2019/12/17,1242,1246,1231,1238,3347600,1238
2019/12/16,1253,1256,1243,1249,1861600,1249
2019/12/13,1280,1283,1246,1257,3430900,1257
2019/12/12,1260,1262,1247,1251,3136300,1251
2019/12/11,1256,1258,1244,1248,2742700,1248
2019/12/10,1260,1268,1255,1256,3535800,1256
2019/12/9,1249,1249,1231,1246,3264600,1246
2019/12/6,1216,1241,1215,1230,3332000,1230
2019/12/5,1186,1218,1185,1217,3189600,1217
2019/12/4,1168,1189,1167,1188,1883100,1188
2019/12/3,1164,1183,1164,1179,1884400,1179
2019/12/2,1169,1183,1167,1180,1405800,1180
2019/11/29,1175,1176,1157,1160,1657900,1160
2019/11/28,1171,1178,1167,1169,1392800,1169
2019/11/27,1171,1179,1170,1176,1959800,1176
2019/11/26,1186,1188,1164,1165,3683500,1165
2019/11/25,1175,1192,1173,1188,2237300,1188
2019/11/22,1175,1176,1164,1175,1908800,1175
2019/11/21,1163,1176,1155,1173,2904400,1173
2019/11/20,1167,1170,1158,1170,2316800,1170
2019/11/19,1163,1179,1161,1179,2777600,1179
2019/11/18,1167,1168,1153,1167,1647100,1167
2019/11/15,1161,1176,1156,1172,2351700,1172
2019/11/14,1183,1184,1164,1168,2170800,1168
2019/11/13,1190,1193,1183,1187,2780900,1187
2019/11/12,1143,1193,1136,1193,5725300,1193
2019/11/11,1139,1152,1117,1126,3759200,1126
2019/11/8,1154,1154,1131,1137,2922600,1137
2019/11/7,1139,1146,1135,1142,1958700,1142
2019/11/6,1138,1149,1135,1148,2507300,1148
2019/11/5,1132,1140,1123,1138,2873700,1138
2019/11/1,1100,1111,1100,1105,1392900,1105
2019/10/31,1118,1121,1112,1120,1977700,1120
2019/10/30,1127,1130,1115,1124,3434700,1124
2019/10/29,1122,1126,1118,1125,1589200,1125
2019/10/28,1130,1132,1115,1117,1299600,1117
2019/10/25,1126,1131,1121,1130,2583300,1130
2019/10/24,1107,1122,1102,1121,2149700,1121
2019/10/23,1112,1113,1094,1105,2042600,1105
2019/10/21,1096,1111,1096,1108,1792700,1108
2019/10/18,1093,1098,1085,1089,1993000,1089
2019/10/17,1080,1096,1073,1089,2006500,1089
2019/10/16,1094,1103,1090,1093,2826300,1093
2019/10/15,1068,1080,1068,1076,2749600,1076
2019/10/11,1042,1047,1034,1046,2118800,1046
2019/10/10,1032,1036,1018,1033,2033600,1033
2019/10/9,1008,1029,1004,1029,2511700,1029
2019/10/8,1035,1041,1031,1033,1758600,1033
2019/10/7,1033,1034,1022,1031,1711700,1031
2019/10/4,1027,1031,1013,1028,2255300,1028
2019/10/3,1044,1048,1033,1038,2171800,1038
2019/10/2,1080,1082,1065,1067,2771600,1067
2019/10/1,1084,1103,1081,1090,2149400,1090
2019/9/30,1084,1085,1072,1076,2603900,1076
2019/9/27,1080,1083,1067,1083,2611700,1083
2019/9/26,1094,1102,1087,1094,2813000,1094
2019/9/25,1090,1096,1080,1089,2303800,1089
2019/9/24,1100,1114,1096,1097,2508700,1097
2019/9/20,1106,1106,1096,1099,2554500,1099
2019/9/19,1090,1107,1087,1104,3119700,1104
2019/9/18,1090,1090,1078,1085,1827500,1085
2019/9/17,1075,1100,1073,1096,3038500,1096
2019/9/13,1071,1075,1056,1073,3955000,1073
2019/9/12,1063,1070,1057,1060,2959900,1060
2019/9/11,1029,1048,1027,1046,3008700,1046
2019/9/10,1024,1028,1016,1018,2482500,1018
2019/9/9,994,1017,992,1015,2423900,1015
2019/9/6,995,1004,989,996,2525000,996
2019/9/5,971,989,968,985,2683100,985
2019/9/4,968,978,966,972,2191900,972
2019/9/3,968,980,968,974,1961800,974
2019/9/2,978,985,972,981,1577500,981
2019/8/30,983,984,972,979,2737300,979
2019/8/29,963,978,958,976,2005000,976
2019/8/28,977,978,965,967,2032600,967
2019/8/27,970,974,961,971,2327400,971
2019/8/26,950,969,947,966,2175100,966
2019/8/23,971,979,969,973,1713200,973
2019/8/22,972,974,960,963,2116300,963
2019/8/21,946,965,945,965,2198500,965
2019/8/20,953,955,948,954,1353400,954
2019/8/19,945,953,941,952,1824000,952
2019/8/16,927,940,922,935,2050700,935
2019/8/15,921,928,911,927,1888100,927
2019/8/14,943,943,928,936,2543500,936
2019/8/13,948,949,925,929,2915500,929
2019/8/9,967,967,945,947,2464800,947
2019/8/8,954,965,952,957,1965000,957
2019/8/7,975,981,942,945,4314100,945
2019/8/6,961,981,957,979,2425800,979
2019/8/5,1000,1003,971,991,2430000,991
2019/8/2,1021,1025,1005,1014,2516200,1014
2019/8/1,1026,1044,1024,1042,1829900,1042
2019/7/31,1030,1040,1026,1036,2621100,1036
2019/7/30,1040,1048,1033,1038,1752100,1038
2019/7/29,1045,1051,1029,1035,1502900,1035
2019/7/26,1049,1054,1045,1047,1064500,1047
2019/7/25,1060,1060,1051,1053,1184200,1053
2019/7/24,1051,1051,1044,1048,1488600,1048
2019/7/23,1048,1059,1042,1056,977100,1056
2019/7/22,1065,1071,1053,1056,1396500,1056
2019/7/19,1049,1068,1047,1065,1502300,1065
2019/7/18,1068,1073,1042,1046,2379200,1046
2019/7/17,1063,1070,1058,1070,1793700,1070
2019/7/16,1075,1082,1063,1069,1700400,1069
2019/7/12,1094,1094,1080,1084,1539700,1084
2019/7/11,1069,1084,1069,1083,2590100,1083
2019/7/10,1064,1067,1054,1063,2109400,1063
2019/7/9,1083,1089,1063,1066,1906500,1066
2019/7/8,1089,1092,1074,1076,1648400,1076
2019/7/5,1098,1108,1092,1097,1925300,1097
2019/7/4,1083,1090,1079,1090,1144500,1090
2019/7/3,1073,1081,1066,1081,1643700,1081
2019/7/2,1077,1089,1075,1081,1835200,1081
2019/7/1,1080,1082,1065,1074,1702200,1074
2019/6/28,1058,1066,1048,1061,2549000,1061
2019/6/27,1049,1060,1039,1058,2020800,1058
2019/6/26,1050,1061,1039,1055,2310400,1055
2019/6/25,1067,1069,1049,1052,1947600,1052
2019/6/24,1048,1063,1048,1054,1456200,1054
2019/6/21,1065,1065,1045,1048,2960900,1048
2019/6/20,1055,1064,1045,1057,2002300,1057
2019/6/19,1042,1054,1040,1052,2147800,1052
2019/6/18,1053,1057,1019,1025,2832600,1025
2019/6/17,1051,1057,1037,1037,1680600,1037
2019/6/14,1061,1063,1051,1057,1633700,1057
2019/6/13,1063,1073,1047,1058,1996600,1058
2019/6/12,1069,1078,1061,1069,1873200,1069
2019/6/11,1079,1090,1076,1083,1535000,1083
2019/6/10,1078,1079,1066,1073,1857300,1073
2019/6/7,1049,1075,1044,1070,2498600,1070
2019/6/6,1057,1067,1051,1053,2526100,1053
2019/6/5,1061,1062,1043,1056,3666300,1056
2019/6/4,1028,1033,1018,1033,2154000,1033
2019/6/3,988,1020,988,1020,2225700,1020
2019/5/31,999,1005,993,998,2740700,998
2019/5/30,984,1007,982,1007,2133000,1007
2019/5/29,978,992,972,988,2343300,988
2019/5/28,1007,1011,991,991,3697100,991
2019/5/27,1004,1018,999,1011,1261900,1011
2019/5/24,1006,1009,995,1004,3245200,1004
2019/5/23,1031,1035,1005,1016,2770600,1016
2019/5/22,1041,1052,1034,1051,2608100,1051
2019/5/21,1043,1045,1029,1033,2280700,1033
2019/5/20,1045,1056,1042,1053,1581500,1053
2019/5/17,1056,1057,1045,1052,2190000,1052
2019/5/16,1031,1053,1027,1052,2755500,1052
2019/5/15,1053,1053,1020,1031,4012300,1031
2019/5/14,1032,1057,1020,1050,4380600,1050
2019/5/13,1019,1066,1017,1050,6001600,1050
2019/5/10,1010,1027,1002,1019,4225300,1019
2019/5/9,1017,1023,996,1008,3593500,1008
2019/5/8,1050,1054,1031,1037,2874000,1037
2019/5/7,1095,1096,1057,1059,2748000,1059
2019/4/26,1075,1092,1070,1089,1818200,1089
2019/4/25,1077,1088,1072,1086,1632200,1086
2019/4/24,1093,1102,1071,1077,1881900,1077
2019/4/23,1086,1096,1081,1086,1604700,1086
2019/4/22,1069,1078,1066,1077,993500,1077
2019/4/19,1080,1084,1069,1071,1325900,1071
2019/4/18,1092,1095,1076,1078,1155100,1078
2019/4/17,1101,1104,1087,1092,1661200,1092
2019/4/16,1098,1101,1094,1098,1747800,1098
2019/4/15,1087,1099,1084,1097,2077200,1097
2019/4/12,1091,1094,1068,1073,2359600,1073
2019/4/11,1076,1079,1063,1069,3186100,1069
2019/4/10,1098,1099,1079,1082,2394400,1082
2019/4/9,1127,1130,1113,1116,1606600,1116
2019/4/8,1135,1140,1128,1132,1312300,1132
2019/4/5,1124,1131,1122,1125,1386000,1125
2019/4/4,1125,1127,1120,1122,945700,1122
2019/4/3,1120,1126,1109,1126,1892700,1126
2019/4/2,1149,1149,1124,1125,2070200,1125
2019/4/1,1132,1137,1123,1130,1934800,1130
2019/3/29,1113,1117,1106,1114,1456400,1114
2019/3/28,1124,1124,1100,1104,2359700,1104
2019/3/27,1127,1129,1115,1128,2568000,1128
2019/3/26,1110,1126,1100,1126,3248800,1126
2019/3/25,1111,1112,1086,1098,2111400,1098
2019/3/22,1125,1128,1115,1127,1950400,1127
2019/3/20,1122,1129,1109,1114,2169700,1114
2019/3/19,1116,1118,1105,1109,1646100,1109
2019/3/18,1122,1123,1112,1118,1620400,1118
2019/3/15,1116,1118,1106,1113,2624500,1113
2019/3/14,1116,1123,1111,1120,2484400,1120
2019/3/13,1112,1119,1098,1107,2139300,1107
2019/3/12,1110,1122,1109,1117,2213600,1117
2019/3/11,1098,1104,1090,1098,1743900,1098
2019/3/8,1105,1111,1094,1096,2816300,1096
2019/3/7,1109,1115,1101,1113,2880000,1113
2019/3/6,1114,1120,1110,1120,2732800,1120
2019/3/5,1109,1123,1100,1120,3411900,1120
2019/3/4,1105,1109,1095,1109,2371500,1109
2019/3/1,1089,1100,1081,1099,2372700,1099
2019/2/28,1082,1094,1078,1085,2716200,1085
2019/2/27,1062,1085,1062,1082,3225500,1082
2019/2/26,1056,1060,1049,1060,2162600,1060
2019/2/25,1060,1064,1053,1057,1951400,1057
2019/2/22,1052,1053,1036,1047,1664100,1047
2019/2/21,1056,1057,1039,1042,3028700,1042
2019/2/20,1058,1071,1055,1062,1651700,1062
2019/2/19,1050,1062,1046,1061,1784500,1061
2019/2/18,1059,1064,1048,1054,2540700,1054
2019/2/15,1047,1053,1028,1038,2321100,1038
2019/2/14,1014,1053,1011,1042,3840300,1042
2019/2/13,1017,1019,998,1000,2353700,1000
2019/2/12,995,1009,985,1005,2748700,1005
2019/2/8,1002,1008,987,989,3253000,989
2019/2/7,1044,1052,1011,1017,2323200,1017
2019/2/6,1054,1057,1043,1044,1615200,1044
2019/2/5,1062,1066,1049,1052,1212100,1052
2019/2/4,1040,1055,1038,1053,1482200,1053
