日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/9,4240,4295,4230,4280,369100,4280
2021/2/8,4230,4275,4215,4225,330800,4225
2021/2/5,4130,4205,4120,4190,340100,4190
2021/2/4,4200,4230,4085,4095,349700,4095
2021/2/3,4050,4170,4030,4160,412500,4160
2021/2/2,4065,4085,4015,4030,253500,4030
2021/2/1,4045,4100,4030,4035,229300,4035
2021/1/29,4070,4135,4045,4045,364000,4045
2021/1/28,3970,4090,3970,4080,441700,4080
2021/1/27,4070,4085,4025,4065,342700,4065
2021/1/26,3975,4035,3930,4010,335500,4010
2021/1/25,3970,3990,3925,3950,267400,3950
2021/1/22,3945,4010,3920,3970,409400,3970
2021/1/21,3885,3980,3885,3970,482200,3970
2021/1/20,3945,3960,3880,3890,360900,3890
2021/1/19,4015,4015,3915,3940,534800,3940
2021/1/18,4075,4090,3980,3985,540000,3985
2021/1/15,4175,4175,4080,4080,532400,4080
2021/1/14,4140,4225,4075,4205,749700,4205
2021/1/13,4230,4230,4090,4155,1499800,4155
2021/1/12,4410,4460,4375,4455,608300,4455
2021/1/8,4305,4395,4270,4390,484900,4390
2021/1/7,4370,4410,4330,4340,364100,4340
2021/1/6,4350,4405,4340,4355,293700,4355
2021/1/5,4315,4380,4295,4355,368100,4355
2021/1/4,4410,4410,4340,4375,412000,4375
2020/12/30,4360,4390,4320,4350,282600,4350
2020/12/29,4320,4385,4290,4380,293800,4380
2020/12/28,4340,4355,4275,4310,299300,4310
2020/12/25,4225,4290,4225,4280,176800,4280
2020/12/24,4250,4275,4215,4245,238500,4245
2020/12/23,4230,4270,4205,4225,240700,4225
2020/12/22,4300,4310,4245,4260,293300,4260
2020/12/21,4315,4355,4265,4310,264800,4310
2020/12/18,4300,4335,4265,4325,549000,4325
2020/12/17,4350,4365,4255,4335,388300,4335
2020/12/16,4400,4415,4350,4375,379100,4375
2020/12/15,4345,4455,4295,4385,705000,4385
2020/12/14,4320,4360,4265,4275,381400,4275
2020/12/11,4265,4300,4245,4250,340800,4250
2020/12/10,4220,4305,4220,4230,506200,4230
2020/12/9,4155,4190,4115,4180,330300,4180
2020/12/8,4120,4170,4115,4160,347400,4160
2020/12/7,4200,4200,4150,4155,381100,4155
2020/12/4,4250,4305,4215,4225,454900,4225
2020/12/3,4330,4360,4280,4305,477000,4305
2020/12/2,4320,4340,4255,4340,717400,4340
2020/12/1,4445,4500,4355,4390,392200,4390
2020/11/30,4530,4530,4410,4420,672000,4420
2020/11/27,4600,4605,4525,4560,424200,4560
2020/11/26,4545,4585,4520,4575,194800,4575
2020/11/25,4610,4610,4515,4565,341300,4565
2020/11/24,4600,4680,4560,4580,543600,4580
2020/11/20,4545,4585,4505,4565,247200,4565
2020/11/19,4505,4570,4490,4565,499100,4565
2020/11/18,4500,4535,4455,4505,320300,4505
2020/11/17,4500,4560,4430,4520,549000,4520
2020/11/16,4385,4460,4315,4450,406300,4450
2020/11/13,4475,4495,4335,4355,536900,4355
2020/11/12,4580,4600,4490,4535,388400,4535
2020/11/11,4595,4625,4535,4575,710600,4575
2020/11/10,4450,4535,4415,4520,1008100,4520
2020/11/9,4285,4315,4255,4275,399000,4275
2020/11/6,4320,4350,4305,4305,379700,4305
2020/11/5,4245,4345,4215,4315,538800,4315
2020/11/4,4285,4300,4180,4265,508300,4265
2020/11/2,4175,4270,4175,4245,460200,4245
2020/10/30,4200,4220,4070,4130,711100,4130
2020/10/29,4255,4290,4235,4270,459800,4270
2020/10/28,4395,4415,4260,4315,725700,4315
2020/10/27,4430,4430,4340,4425,458900,4425
2020/10/26,4515,4530,4430,4450,619200,4450
2020/10/23,4425,4530,4420,4515,530200,4515
2020/10/22,4430,4475,4385,4410,581000,4410
2020/10/21,4540,4545,4435,4445,846500,4445
2020/10/20,4715,4780,4495,4520,1572000,4520
2020/10/19,4755,4790,4590,4675,1513200,4675
2020/10/16,4500,4525,4425,4475,511700,4475
2020/10/15,4605,4645,4530,4550,719300,4550
2020/10/14,4500,4585,4360,4580,1046100,4580
2020/10/13,4450,4490,4425,4460,487600,4460
2020/10/12,4355,4390,4340,4380,386400,4380
2020/10/9,4460,4460,4370,4410,396300,4410
2020/10/8,4490,4495,4450,4480,427800,4480
2020/10/7,4405,4475,4380,4465,458000,4465
2020/10/6,4370,4415,4325,4405,331000,4405
2020/10/5,4345,4420,4345,4400,366400,4400
2020/10/2,4410,4460,4290,4310,510300,4310
2020/9/30,4365,4395,4335,4335,479600,4335
2020/9/29,4430,4445,4350,4405,380800,4405
2020/9/28,4330,4390,4300,4390,481600,4390
2020/9/25,4295,4320,4250,4260,365700,4260
2020/9/24,4290,4335,4265,4280,369400,4280
2020/9/23,4285,4350,4280,4320,474700,4320
2020/9/18,4210,4290,4180,4275,564100,4275
2020/9/17,4220,4245,4190,4195,334000,4195
2020/9/16,4235,4255,4215,4220,277100,4220
2020/9/15,4240,4250,4190,4200,474800,4200
2020/9/14,4250,4310,4230,4260,361400,4260
2020/9/11,4180,4275,4135,4250,677500,4250
2020/9/10,4155,4195,4120,4165,414400,4165
2020/9/9,4215,4265,4145,4210,573200,4210
2020/9/8,4145,4235,4130,4230,428000,4230
2020/9/7,4060,4145,4045,4105,359100,4105
2020/9/4,4005,4100,3995,4080,294700,4080
2020/9/3,4045,4095,4025,4045,373000,4045
2020/9/2,4000,4000,3920,3980,471500,3980
2020/9/1,3985,4005,3945,3970,323800,3970
2020/8/31,4050,4090,4020,4030,614700,4030
2020/8/28,3905,4070,3905,3985,1336800,3985
2020/8/27,3965,3965,3845,3860,1698200,3860
2020/8/26,3890,3980,3855,3975,994300,3975
2020/8/25,3780,3895,3765,3855,573700,3855
2020/8/24,3755,3755,3715,3730,391700,3730
2020/8/21,3690,3755,3690,3745,355900,3745
2020/8/20,3630,3690,3610,3680,319500,3680
2020/8/19,3680,3730,3665,3700,362100,3700
2020/8/18,3650,3670,3615,3665,271700,3665
2020/8/17,3670,3690,3645,3655,374900,3655
2020/8/14,3710,3730,3635,3660,605500,3660
2020/8/13,3610,3705,3590,3690,949200,3690
2020/8/12,3455,3585,3380,3560,913300,3560
2020/8/11,3340,3455,3340,3425,556700,3425
2020/8/7,3340,3350,3290,3315,383500,3315
2020/8/6,3365,3390,3300,3325,294100,3325
2020/8/5,3360,3375,3290,3365,466900,3365
2020/8/4,3215,3430,3215,3395,917100,3395
2020/8/3,3140,3205,3110,3195,461700,3195
2020/7/31,3215,3230,3130,3135,649500,3135
2020/7/30,3260,3280,3180,3180,361400,3180
2020/7/29,3250,3255,3190,3225,390600,3225
2020/7/28,3320,3330,3255,3270,336600,3270
2020/7/27,3350,3355,3280,3345,367500,3345
2020/7/22,3430,3490,3370,3385,601900,3385
2020/7/21,3400,3445,3345,3440,397900,3440
2020/7/20,3350,3380,3250,3340,519900,3340
2020/7/17,3430,3450,3335,3340,645700,3340
2020/7/16,3560,3665,3445,3470,851100,3470
2020/7/15,3460,3620,3450,3550,1110200,3550
2020/7/14,3600,3630,3510,3510,690100,3510
2020/7/13,3595,3660,3590,3630,428000,3630
2020/7/10,3615,3630,3530,3540,430000,3540
2020/7/9,3635,3680,3610,3610,323900,3610
2020/7/8,3755,3785,3685,3685,373500,3685
2020/7/7,3795,3810,3750,3760,271600,3760
2020/7/6,3750,3815,3750,3805,215100,3805
2020/7/3,3775,3815,3750,3785,167700,3785
2020/7/2,3820,3860,3750,3765,445100,3765
2020/7/1,3870,3880,3780,3780,317000,3780
2020/6/30,3855,3965,3855,3895,512200,3895
2020/6/29,3800,3820,3780,3790,266300,3790
2020/6/26,3850,3865,3800,3830,393400,3830
2020/6/25,3880,3895,3795,3840,443900,3840
2020/6/24,3950,3965,3915,3940,217000,3940
2020/6/23,3940,4005,3925,3965,281400,3965
2020/6/22,3880,3940,3880,3920,215200,3920
2020/6/19,4000,4005,3915,3920,773700,3920
2020/6/18,3925,4000,3925,3990,331900,3990
2020/6/17,3965,3965,3910,3935,300700,3935
2020/6/16,3950,3985,3915,3965,334600,3965
2020/6/15,3980,4030,3885,3890,371900,3890
2020/6/12,3970,4005,3915,3985,469600,3985
2020/6/11,4050,4060,4000,4030,386100,4030
2020/6/10,4080,4115,4055,4060,376100,4060
2020/6/9,4000,4065,3990,4055,362000,4055
2020/6/8,3940,3995,3920,3990,343800,3990
2020/6/5,3990,4010,3925,3940,379700,3940
2020/6/4,4050,4055,3980,4020,245900,4020
2020/6/3,4030,4055,3990,4015,426500,4015
2020/6/2,3910,4005,3870,3985,408900,3985
2020/6/1,3990,3990,3930,3950,409600,3950
2020/5/29,3990,3995,3925,3960,1110900,3960
2020/5/28,3955,3995,3930,3990,417300,3990
2020/5/27,3975,3975,3880,3930,395500,3930
2020/5/26,3900,3955,3885,3940,393200,3940
2020/5/25,3805,3855,3800,3855,237600,3855
2020/5/22,3815,3815,3760,3785,326300,3785
2020/5/21,3925,3930,3810,3820,370400,3820
2020/5/20,3895,3925,3870,3910,422500,3910
2020/5/19,3870,3895,3855,3860,433800,3860
2020/5/18,3720,3800,3715,3785,352300,3785
2020/5/15,3695,3710,3650,3695,350000,3695
2020/5/14,3710,3730,3670,3670,329200,3670
2020/5/13,3670,3725,3665,3700,393400,3700
2020/5/12,3745,3745,3700,3705,330200,3705
2020/5/11,3600,3700,3585,3695,410800,3695
2020/5/8,3500,3565,3475,3565,362100,3565
2020/5/7,3490,3490,3425,3445,399900,3445
2020/5/1,3530,3555,3455,3480,337600,3480
2020/4/30,3570,3590,3540,3540,512300,3540
2020/4/28,3425,3520,3400,3505,435400,3505
2020/4/27,3420,3425,3395,3395,321400,3395
2020/4/24,3450,3470,3420,3440,330300,3440
2020/4/23,3475,3495,3440,3470,290200,3470
2020/4/22,3475,3495,3420,3490,383100,3490
2020/4/21,3450,3450,3405,3420,235400,3420
2020/4/20,3420,3490,3420,3475,308100,3475
2020/4/17,3415,3490,3390,3475,495800,3475
2020/4/16,3525,3565,3450,3450,715100,3450
2020/4/15,3535,3575,3495,3550,691100,3550
2020/4/14,3325,3435,3325,3430,413800,3430
2020/4/13,3345,3365,3310,3320,264300,3320
2020/4/10,3365,3365,3285,3350,388100,3350
2020/4/9,3350,3370,3290,3350,572500,3350
2020/4/8,3270,3370,3260,3345,648500,3345
2020/4/7,3250,3330,3220,3280,480000,3280
2020/4/6,3135,3220,3095,3200,592300,3200
2020/4/3,3150,3230,3125,3140,656000,3140
2020/4/2,3175,3235,3160,3165,484800,3165
2020/4/1,3255,3290,3170,3195,694500,3195
2020/3/31,3290,3400,3260,3300,617300,3300
2020/3/30,3255,3295,3205,3285,1128300,3285
2020/3/27,3380,3440,3240,3325,1209400,3325
2020/3/26,3330,3365,3230,3310,1112100,3310
2020/3/25,3375,3465,3270,3435,917700,3435
2020/3/24,3525,3525,3325,3375,772600,3375
2020/3/23,3475,3505,3375,3455,1003500,3455
2020/3/19,3220,3460,3220,3420,1512300,3420
2020/3/18,3265,3280,3100,3150,1310300,3150
2020/3/17,3025,3290,2993,3260,1212500,3260
2020/3/16,3105,3225,3080,3080,850200,3080
2020/3/13,3075,3200,2940,3120,1651500,3120
2020/3/12,3290,3315,3195,3215,1140100,3215
2020/3/11,3410,3485,3380,3380,926000,3380
2020/3/10,3355,3450,3240,3415,1543200,3415
2020/3/9,3335,3395,3315,3385,974000,3385
2020/3/6,3490,3505,3440,3455,735100,3455
2020/3/5,3535,3585,3520,3555,813400,3555
2020/3/4,3385,3525,3375,3505,1032700,3505
2020/3/3,3525,3545,3375,3380,714700,3380
2020/3/2,3295,3510,3285,3445,1160000,3445
2020/2/28,3315,3395,3295,3325,1349000,3325
2020/2/27,3530,3565,3450,3485,1294100,3485
2020/2/26,3565,3635,3555,3610,2533000,3610
2020/2/25,3600,3685,3590,3645,1537500,3645
2020/2/21,3830,3885,3820,3830,615900,3830
2020/2/20,3910,3930,3860,3870,482100,3870
2020/2/19,3910,3935,3875,3895,480600,3895
2020/2/18,3915,3960,3860,3890,440700,3890
2020/2/17,4000,4010,3920,3925,720900,3925
2020/2/14,4105,4105,4040,4065,509500,4065
2020/2/13,4125,4135,4090,4130,239900,4130
2020/2/12,4180,4195,4135,4145,282700,4145
2020/2/10,4170,4200,4150,4185,348200,4185
2020/2/7,4250,4250,4200,4205,416000,4205
2020/2/6,4165,4245,4155,4205,698400,4205
2020/2/5,4045,4115,4025,4105,468700,4105
2020/2/4,3985,4040,3970,4040,362200,4040
2020/2/3,3945,4020,3940,4005,424400,4005
2020/1/31,4095,4110,4045,4045,455300,4045
2020/1/30,4120,4145,4055,4080,409400,4080
2020/1/29,4080,4155,4075,4145,433700,4145
2020/1/28,4095,4140,4050,4065,524800,4065
2020/1/27,4180,4180,4105,4145,673600,4145
2020/1/24,4220,4255,4215,4240,265700,4240
2020/1/23,4240,4250,4220,4245,282600,4245
2020/1/22,4230,4280,4230,4280,357200,4280
2020/1/21,4310,4320,4260,4260,414400,4260
2020/1/20,4310,4325,4305,4315,272700,4315
2020/1/17,4305,4345,4290,4300,521300,4300
2020/1/16,4315,4365,4290,4305,680200,4305
2020/1/15,4500,4515,4280,4290,1539300,4290
2020/1/14,4480,4550,4460,4550,447800,4550
2020/1/10,4550,4565,4450,4485,524200,4485
2020/1/9,4510,4560,4495,4550,344000,4550
2020/1/8,4455,4460,4395,4445,326200,4445
2020/1/7,4465,4550,4460,4545,388000,4545
2020/1/6,4500,4530,4400,4425,476800,4425
2019/12/30,4555,4575,4530,4545,229100,4545
2019/12/27,4495,4580,4495,4550,288700,4550
2019/12/26,4495,4520,4480,4520,223600,4520
2019/12/25,4525,4535,4475,4485,191100,4485
2019/12/24,4565,4575,4535,4565,268200,4565
2019/12/23,4565,4575,4515,4540,223400,4540
2019/12/20,4525,4570,4495,4560,555700,4560
2019/12/19,4470,4510,4465,4510,263200,4510
2019/12/18,4450,4490,4440,4460,354200,4460
2019/12/17,4430,4455,4370,4435,526000,4435
2019/12/16,4440,4470,4430,4435,259900,4435
2019/12/13,4475,4475,4420,4440,499300,4440
2019/12/12,4400,4415,4375,4415,286000,4415
2019/12/11,4430,4435,4400,4405,255900,4405
2019/12/10,4435,4460,4420,4440,247900,4440
2019/12/9,4480,4485,4425,4450,233800,4450
2019/12/6,4505,4510,4470,4480,198000,4480
2019/12/5,4510,4535,4450,4490,414800,4490
2019/12/4,4420,4465,4410,4460,314200,4460
2019/12/3,4430,4480,4420,4450,365600,4450
2019/12/2,4430,4505,4415,4465,292100,4465
2019/11/29,4500,4520,4445,4445,397200,4445
2019/11/28,4540,4550,4480,4490,340600,4490
2019/11/27,4515,4535,4485,4535,351400,4535
2019/11/26,4520,4525,4490,4500,848500,4500
2019/11/25,4480,4525,4480,4515,393300,4515
2019/11/22,4490,4495,4445,4450,288600,4450
2019/11/21,4465,4505,4405,4490,398200,4490
2019/11/20,4435,4495,4430,4475,300700,4475
2019/11/19,4460,4510,4450,4465,280300,4465
2019/11/18,4500,4500,4440,4470,418800,4470
2019/11/15,4490,4555,4450,4515,582200,4515
2019/11/14,4465,4495,4445,4475,418700,4475
2019/11/13,4455,4480,4425,4465,366000,4465
2019/11/12,4460,4530,4450,4450,515700,4450
2019/11/11,4395,4460,4390,4440,434700,4440
2019/11/8,4395,4395,4305,4345,506500,4345
2019/11/7,4325,4395,4325,4375,437300,4375
2019/11/6,4415,4415,4305,4320,539700,4320
2019/11/5,4445,4445,4380,4400,504500,4400
2019/11/1,4350,4430,4330,4415,336000,4415
2019/10/31,4450,4475,4360,4370,463900,4370
2019/10/30,4415,4515,4415,4460,1152700,4460
2019/10/29,4480,4490,4390,4415,719600,4415
2019/10/28,4565,4570,4440,4495,633800,4495
2019/10/25,4600,4620,4565,4585,429600,4585
2019/10/24,4700,4700,4620,4625,318000,4625
2019/10/23,4600,4690,4585,4680,446400,4680
2019/10/21,4560,4610,4540,4565,363700,4565
2019/10/18,4740,4740,4590,4590,572100,4590
2019/10/17,4705,4745,4670,4700,459300,4700
2019/10/16,4665,4760,4590,4760,746700,4760
2019/10/15,4600,4775,4525,4665,988600,4665
2019/10/11,4695,4705,4580,4605,482900,4605
2019/10/10,4720,4750,4655,4685,358200,4685
2019/10/9,4665,4750,4640,4745,390300,4745
2019/10/8,4745,4760,4685,4700,293500,4700
2019/10/7,4700,4760,4685,4740,229900,4740
2019/10/4,4585,4695,4570,4680,386300,4680
2019/10/3,4565,4600,4545,4585,300200,4585
2019/10/2,4655,4675,4625,4635,392900,4635
2019/10/1,4760,4775,4670,4670,272900,4670
2019/9/30,4725,4785,4710,4735,382900,4735
2019/9/27,4800,4800,4720,4770,326500,4770
2019/9/26,4850,4870,4750,4770,444200,4770
2019/9/25,4715,4825,4715,4825,440700,4825
2019/9/24,4680,4760,4660,4750,360100,4750
2019/9/20,4725,4735,4675,4695,508000,4695
2019/9/19,4635,4710,4635,4705,446100,4705
2019/9/18,4590,4620,4575,4605,369800,4605
2019/9/17,4575,4645,4540,4620,350300,4620
2019/9/13,4550,4585,4510,4580,605300,4580
2019/9/12,4450,4565,4440,4525,574400,4525
2019/9/11,4360,4445,4270,4440,598900,4440
2019/9/10,4600,4600,4400,4415,635500,4415
2019/9/9,4600,4645,4590,4625,292400,4625
2019/9/6,4660,4665,4545,4580,348400,4580
2019/9/5,4595,4665,4565,4650,491300,4650
2019/9/4,4575,4625,4555,4575,385600,4575
2019/9/3,4480,4550,4450,4550,399700,4550
2019/9/2,4540,4560,4470,4485,283000,4485
2019/8/30,4445,4525,4445,4505,492800,4505
2019/8/29,4475,4480,4380,4435,873800,4435
2019/8/28,4615,4620,4510,4525,2438300,4525
2019/8/27,4625,4645,4605,4630,682600,4630
2019/8/26,4560,4615,4535,4590,612000,4590
2019/8/23,4650,4690,4590,4610,703500,4610
2019/8/22,4590,4640,4570,4630,702800,4630
2019/8/21,4475,4560,4465,4550,485500,4550
2019/8/20,4465,4515,4465,4505,302500,4505
2019/8/19,4525,4525,4410,4475,460100,4475
2019/8/16,4475,4520,4470,4500,347700,4500
2019/8/15,4435,4500,4405,4485,441700,4485
2019/8/14,4520,4535,4480,4510,479900,4510
2019/8/13,4470,4535,4465,4475,601900,4475
2019/8/9,4490,4570,4460,4475,832900,4475
2019/8/8,4400,4415,4365,4385,410500,4385
2019/8/7,4425,4450,4355,4380,586500,4380
2019/8/6,4290,4420,4260,4405,584000,4405
2019/8/5,4380,4400,4325,4375,668200,4375
2019/8/2,4260,4385,4260,4385,949600,4385
2019/8/1,4260,4295,4230,4295,332100,4295
2019/7/31,4240,4275,4225,4250,478900,4250
2019/7/30,4315,4345,4230,4275,485500,4275
2019/7/29,4265,4305,4250,4305,452000,4305
2019/7/26,4185,4260,4185,4255,479000,4255
2019/7/25,4255,4260,4175,4195,575500,4195
2019/7/24,4300,4325,4260,4280,620000,4280
2019/7/23,4305,4310,4195,4245,974600,4245
2019/7/22,4580,4580,4325,4335,1195500,4335
2019/7/19,4535,4615,4460,4615,695100,4615
2019/7/18,4760,4760,4550,4565,855400,4565
2019/7/17,4830,4850,4750,4780,508200,4780
2019/7/16,4720,4885,4720,4855,825700,4855
2019/7/12,4790,4795,4715,4725,272100,4725
2019/7/11,4785,4815,4780,4805,278900,4805
2019/7/10,4715,4765,4670,4750,423500,4750
2019/7/9,4765,4775,4720,4765,317800,4765
2019/7/8,4770,4780,4740,4765,370600,4765
2019/7/5,4810,4835,4775,4820,298300,4820
2019/7/4,4790,4835,4780,4820,280100,4820
2019/7/3,4775,4820,4740,4780,461400,4780
2019/7/2,4680,4770,4680,4770,412100,4770
2019/7/1,4625,4690,4580,4680,429200,4680
2019/6/28,4625,4630,4505,4580,1020900,4580
2019/6/27,4725,4730,4625,4675,596100,4675
2019/6/26,4745,4760,4715,4745,238100,4745
2019/6/25,4745,4820,4745,4785,253000,4785
2019/6/24,4795,4795,4730,4765,305000,4765
2019/6/21,4800,4805,4740,4745,582000,4745
2019/6/20,4865,4915,4830,4855,306700,4855
2019/6/19,4865,4880,4755,4820,439000,4820
2019/6/18,4880,4905,4800,4815,319700,4815
2019/6/17,4845,4900,4835,4875,334200,4875
2019/6/14,4865,4870,4810,4845,297100,4845
2019/6/13,4815,4875,4810,4840,366000,4840
2019/6/12,4775,4855,4760,4825,327600,4825
2019/6/11,4775,4790,4750,4785,234400,4785
2019/6/10,4770,4800,4750,4795,260100,4795
2019/6/7,4750,4775,4710,4740,217100,4740
2019/6/6,4770,4800,4735,4735,393400,4735
2019/6/5,4675,4780,4655,4775,507800,4775
2019/6/4,4685,4685,4585,4655,339200,4655
2019/6/3,4630,4715,4595,4695,394400,4695
2019/5/31,4640,4705,4635,4660,424600,4660
2019/5/30,4715,4740,4630,4655,294600,4655
2019/5/29,4685,4770,4665,4770,501200,4770
2019/5/28,4760,4760,4670,4690,741600,4690
2019/5/27,4685,4725,4675,4715,239000,4715
2019/5/24,4645,4675,4625,4670,386900,4670
2019/5/23,4590,4660,4585,4635,430100,4635
2019/5/22,4695,4695,4560,4585,627100,4585
2019/5/21,4765,4780,4750,4765,416200,4765
2019/5/20,4720,4765,4715,4730,236500,4730
2019/5/17,4665,4740,4655,4720,378800,4720
2019/5/16,4685,4685,4615,4630,357700,4630
2019/5/15,4565,4660,4560,4640,427600,4640
2019/5/14,4470,4565,4460,4550,377000,4550
2019/5/13,4530,4580,4510,4520,340000,4520
2019/5/10,4505,4560,4485,4510,390400,4510
2019/5/9,4550,4560,4475,4495,422100,4495
2019/5/8,4560,4580,4495,4520,552800,4520
2019/5/7,4680,4690,4595,4605,823900,4605
2019/4/26,4700,4715,4635,4655,535900,4655
2019/4/25,4580,4690,4580,4670,634400,4670
2019/4/24,4475,4545,4475,4530,590600,4530
2019/4/23,4340,4420,4340,4405,349000,4405
2019/4/22,4300,4385,4275,4380,391800,4380
2019/4/19,4230,4270,4215,4250,260600,4250
2019/4/18,4250,4295,4235,4235,448500,4235
2019/4/17,4330,4370,4245,4250,458600,4250
2019/4/16,4425,4435,4290,4360,786700,4360
2019/4/15,4465,4540,4425,4430,799700,4430
2019/4/12,4365,4385,4310,4380,383500,4380
2019/4/11,4320,4380,4320,4365,327100,4365
2019/4/10,4285,4345,4285,4320,210400,4320
2019/4/9,4350,4355,4275,4300,287000,4300
2019/4/8,4290,4355,4290,4345,325900,4345
2019/4/5,4280,4330,4275,4285,320200,4285
2019/4/4,4275,4330,4245,4325,255800,4325
2019/4/3,4335,4345,4265,4310,344500,4310
2019/4/2,4390,4395,4295,4310,460300,4310
2019/4/1,4490,4510,4390,4400,441300,4400
2019/3/29,4410,4495,4400,4445,660000,4445
2019/3/28,4325,4400,4315,4355,388000,4355
2019/3/27,4330,4390,4330,4390,357200,4390
2019/3/26,4295,4370,4290,4365,600200,4365
2019/3/25,4225,4235,4195,4235,323900,4235
2019/3/22,4275,4300,4255,4285,400300,4285
2019/3/20,4205,4240,4195,4230,376700,4230
2019/3/19,4280,4305,4235,4240,415800,4240
