日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/5,1445,1454,1415,1439,1914600,1439
2021/3/4,1431,1441,1412,1429,1833400,1429
2021/3/3,1401,1428,1396,1428,1899500,1428
2021/3/2,1400,1407,1381,1400,2978000,1400
2021/3/1,1352,1394,1352,1387,2695800,1387
2021/2/26,1417,1421,1355,1358,4763000,1358
2021/2/25,1410,1425,1403,1422,1750400,1422
2021/2/24,1412,1419,1376,1376,3490200,1376
2021/2/22,1442,1447,1417,1421,1459300,1421
2021/2/19,1428,1437,1421,1424,1593300,1424
2021/2/18,1447,1448,1417,1430,2121200,1430
2021/2/17,1469,1471,1441,1449,1806600,1449
2021/2/16,1500,1504,1465,1472,1508900,1472
2021/2/15,1480,1512,1477,1498,1498400,1498
2021/2/12,1482,1498,1460,1492,2386700,1492
2021/2/10,1483,1492,1467,1468,2079600,1468
2021/2/9,1511,1523,1501,1510,1453400,1510
2021/2/8,1479,1523,1476,1523,2240300,1523
2021/2/5,1466,1477,1461,1468,1460400,1468
2021/2/4,1451,1469,1448,1456,1324100,1456
2021/2/3,1442,1459,1438,1459,1566800,1459
2021/2/2,1416,1427,1412,1419,1305900,1419
2021/2/1,1407,1432,1405,1417,1546300,1417
2021/1/29,1432,1432,1399,1401,1975100,1401
2021/1/28,1416,1436,1414,1428,4522500,1428
2021/1/27,1434,1457,1430,1456,1851100,1456
2021/1/26,1427,1436,1418,1420,1164700,1420
2021/1/25,1455,1459,1419,1424,2005100,1424
2021/1/22,1454,1469,1452,1457,1604700,1457
2021/1/21,1451,1469,1442,1466,2187400,1466
2021/1/20,1431,1439,1426,1431,1285500,1431
2021/1/19,1421,1442,1413,1434,1313700,1434
2021/1/18,1419,1431,1412,1419,736800,1419
2021/1/15,1453,1466,1424,1427,1992500,1427
2021/1/14,1428,1456,1428,1454,2013200,1454
2021/1/13,1449,1449,1424,1442,2388200,1442
2021/1/12,1408,1435,1392,1435,2078900,1435
2021/1/8,1396,1413,1385,1413,2288200,1413
2021/1/7,1405,1408,1389,1396,2100400,1396
2021/1/6,1354,1374,1348,1371,1683300,1371
2021/1/5,1358,1371,1356,1360,1593900,1360
2021/1/4,1393,1396,1360,1367,1191900,1367
2020/12/30,1395,1395,1377,1382,1059900,1382
2020/12/29,1378,1396,1373,1395,1081500,1395
2020/12/28,1361,1369,1349,1369,1176900,1369
2020/12/25,1354,1357,1344,1352,589800,1352
2020/12/24,1368,1375,1342,1344,1206000,1344
2020/12/23,1360,1364,1342,1349,1186900,1349
2020/12/22,1368,1370,1345,1353,1704500,1353
2020/12/21,1394,1402,1366,1377,1117000,1377
2020/12/18,1369,1389,1365,1388,2435700,1388
2020/12/17,1395,1403,1367,1371,1364000,1371
2020/12/16,1400,1424,1393,1397,2546500,1397
2020/12/15,1368,1387,1366,1380,1069100,1380
2020/12/14,1370,1399,1370,1380,1093600,1380
2020/12/11,1381,1389,1360,1367,1647800,1367
2020/12/10,1388,1398,1378,1378,1915200,1378
2020/12/9,1400,1405,1384,1394,1673000,1394
2020/12/8,1381,1395,1379,1380,1483800,1380
2020/12/7,1394,1400,1374,1380,1986200,1380
2020/12/4,1378,1397,1370,1378,2498800,1378
2020/12/3,1399,1411,1386,1389,2376100,1389
2020/12/2,1395,1411,1386,1401,3435700,1401
2020/12/1,1386,1398,1363,1383,2803000,1383
2020/11/30,1387,1388,1357,1373,7937500,1373
2020/11/27,1371,1394,1363,1385,2688500,1385
2020/11/26,1377,1381,1359,1372,1989400,1372
2020/11/25,1420,1423,1384,1388,2641800,1388
2020/11/24,1381,1409,1378,1389,2947500,1389
2020/11/20,1338,1356,1320,1351,2912000,1351
2020/11/19,1318,1368,1317,1368,3648700,1368
2020/11/18,1321,1330,1316,1323,2646600,1323
2020/11/17,1297,1335,1296,1334,3425900,1334
2020/11/16,1280,1296,1275,1287,2776700,1287
2020/11/13,1271,1282,1246,1263,3152600,1263
2020/11/12,1269,1280,1254,1273,3070200,1273
2020/11/11,1250,1282,1234,1269,4175800,1269
2020/11/10,1195,1239,1175,1232,5255500,1232
2020/11/9,1153,1167,1139,1161,1776000,1161
2020/11/6,1132,1155,1123,1147,1947400,1147
2020/11/5,1140,1145,1121,1144,1525400,1144
2020/11/4,1155,1162,1137,1144,1618700,1144
2020/11/2,1123,1144,1122,1135,1328300,1135
2020/10/30,1124,1124,1103,1112,1724100,1112
2020/10/29,1099,1130,1095,1121,1414400,1121
2020/10/28,1123,1126,1107,1123,1539700,1123
2020/10/27,1169,1169,1142,1145,1526700,1145
2020/10/26,1150,1172,1147,1166,1231600,1166
2020/10/23,1164,1168,1151,1158,1530500,1158
2020/10/22,1143,1148,1136,1145,2096900,1145
2020/10/21,1182,1186,1170,1173,1258400,1173
2020/10/20,1183,1184,1164,1167,1739600,1167
2020/10/19,1200,1214,1198,1199,1396900,1199
2020/10/16,1210,1215,1202,1202,1010400,1202
2020/10/15,1221,1224,1209,1213,1483300,1213
2020/10/14,1217,1219,1205,1213,1259600,1213
2020/10/13,1224,1230,1208,1217,2125200,1217
2020/10/12,1235,1241,1227,1231,1570900,1231
2020/10/9,1265,1266,1242,1243,1466100,1243
2020/10/8,1269,1273,1258,1265,1372200,1265
2020/10/7,1250,1264,1241,1261,1391300,1261
2020/10/6,1274,1278,1252,1267,1805700,1267
2020/10/5,1256,1281,1253,1268,1365200,1268
2020/10/2,1261,1271,1229,1235,2209700,1235
2020/9/30,1300,1300,1262,1262,2052000,1262
2020/9/29,1317,1319,1286,1302,1661600,1302
2020/9/28,1315,1328,1304,1328,1833800,1328
2020/9/25,1310,1313,1293,1299,1486300,1299
2020/9/24,1296,1308,1291,1294,1386900,1294
2020/9/23,1290,1308,1287,1298,1995300,1298
2020/9/18,1310,1310,1289,1309,2480800,1309
2020/9/17,1300,1311,1293,1295,1366800,1295
2020/9/16,1317,1318,1302,1302,1437400,1302
2020/9/15,1332,1336,1311,1316,1254600,1316
2020/9/14,1318,1339,1315,1337,1507300,1337
2020/9/11,1293,1318,1275,1313,2732000,1313
2020/9/10,1300,1323,1295,1323,1537800,1323
2020/9/9,1263,1289,1259,1287,1553100,1287
2020/9/8,1298,1299,1283,1291,1356300,1291
2020/9/7,1306,1312,1295,1299,1233500,1299
2020/9/4,1294,1314,1292,1313,966700,1313
2020/9/3,1325,1325,1304,1306,1320300,1306
2020/9/2,1324,1324,1302,1303,1320200,1303
2020/9/1,1307,1314,1296,1312,1101400,1312
2020/8/31,1330,1342,1318,1321,1480800,1321
2020/8/28,1326,1338,1284,1301,1990000,1301
2020/8/27,1325,1325,1305,1310,1149600,1310
2020/8/26,1331,1331,1316,1321,1044500,1321
2020/8/25,1325,1344,1320,1340,1355100,1340
2020/8/24,1310,1314,1299,1299,692200,1299
2020/8/21,1323,1328,1303,1309,890700,1309
2020/8/20,1314,1323,1311,1311,1161100,1311
2020/8/19,1307,1324,1301,1322,1578500,1322
2020/8/18,1312,1315,1302,1305,1490300,1305
2020/8/17,1310,1327,1308,1311,947900,1311
2020/8/14,1321,1321,1307,1316,1429200,1316
2020/8/13,1322,1341,1319,1329,1918400,1329
2020/8/12,1332,1352,1324,1335,2775600,1335
2020/8/11,1282,1320,1270,1319,3391800,1319
2020/8/7,1240,1288,1237,1261,4365700,1261
2020/8/6,1169,1236,1160,1226,4115200,1226
2020/8/5,1198,1198,1170,1176,1877400,1176
2020/8/4,1168,1199,1161,1199,1632800,1199
2020/8/3,1169,1178,1148,1164,1797200,1164
2020/7/31,1186,1192,1150,1156,2611700,1156
2020/7/30,1226,1230,1202,1202,1907300,1202
2020/7/29,1224,1231,1215,1223,1479400,1223
2020/7/28,1236,1247,1228,1233,1160600,1233
2020/7/27,1235,1243,1222,1239,1602300,1239
2020/7/22,1248,1263,1245,1246,1286200,1246
2020/7/21,1257,1260,1236,1247,1811900,1247
2020/7/20,1285,1287,1266,1272,1072500,1272
2020/7/17,1274,1282,1268,1274,867400,1274
2020/7/16,1284,1306,1275,1278,2023100,1278
2020/7/15,1272,1283,1267,1273,1350200,1273
2020/7/14,1253,1272,1253,1261,1167700,1261
2020/7/13,1255,1262,1247,1259,1264100,1259
2020/7/10,1255,1258,1232,1232,1352900,1232
2020/7/9,1249,1261,1236,1255,1353100,1255
2020/7/8,1248,1269,1242,1248,1083400,1248
2020/7/7,1279,1279,1252,1260,1162900,1260
2020/7/6,1251,1273,1245,1270,1067400,1270
2020/7/3,1258,1264,1239,1253,1022400,1253
2020/7/2,1242,1265,1236,1249,1753100,1249
2020/7/1,1273,1279,1236,1241,2264100,1241
2020/6/30,1294,1300,1272,1284,2725400,1284
2020/6/29,1231,1258,1230,1252,1739900,1252
2020/6/26,1248,1262,1242,1253,2657200,1253
2020/6/25,1216,1218,1198,1211,2001200,1211
2020/6/24,1250,1250,1226,1236,2328800,1236
2020/6/23,1264,1282,1247,1265,1886400,1265
2020/6/22,1262,1268,1251,1253,1089200,1253
2020/6/19,1277,1278,1242,1263,2291100,1263
2020/6/18,1236,1251,1221,1247,1635400,1247
2020/6/17,1270,1274,1237,1248,2012200,1248
2020/6/16,1234,1269,1223,1265,1995000,1265
2020/6/15,1239,1248,1201,1202,1493200,1202
2020/6/12,1240,1258,1223,1254,2000100,1254
2020/6/11,1266,1289,1263,1265,2055200,1265
2020/6/10,1300,1309,1289,1296,2663800,1296
2020/6/9,1311,1345,1311,1334,3501100,1334
2020/6/8,1284,1300,1270,1300,2397600,1300
2020/6/5,1262,1268,1253,1266,3059000,1266
2020/6/4,1291,1297,1251,1269,2259200,1269
2020/6/3,1288,1291,1270,1274,2020600,1274
2020/6/2,1249,1271,1241,1261,1524400,1261
2020/6/1,1215,1250,1214,1240,1761800,1240
2020/5/29,1225,1239,1214,1222,2921000,1222
2020/5/28,1245,1256,1227,1240,1971800,1240
2020/5/27,1200,1235,1197,1233,2557800,1233
2020/5/26,1181,1196,1167,1195,1599600,1195
2020/5/25,1189,1191,1164,1170,1018400,1170
2020/5/22,1202,1202,1168,1169,1599200,1169
2020/5/21,1211,1211,1187,1193,1319400,1193
2020/5/20,1195,1210,1188,1206,1606400,1206
2020/5/19,1214,1229,1201,1207,2425900,1207
2020/5/18,1196,1202,1174,1187,1804600,1187
2020/5/15,1169,1190,1159,1185,2656600,1185
2020/5/14,1149,1189,1130,1144,2667300,1144
2020/5/13,1142,1175,1124,1145,3151300,1145
2020/5/12,1164,1169,1149,1160,1481500,1160
2020/5/11,1150,1169,1140,1167,1927000,1167
2020/5/8,1129,1153,1123,1151,2595200,1151
2020/5/7,1090,1112,1077,1112,2393600,1112
2020/5/1,1117,1120,1068,1075,2307500,1075
2020/4/30,1126,1140,1112,1130,2300000,1130
2020/4/28,1100,1102,1084,1098,1135500,1098
2020/4/27,1078,1099,1069,1098,1266500,1098
2020/4/24,1077,1083,1054,1060,1371900,1060
2020/4/23,1049,1075,1043,1075,1272300,1075
2020/4/22,1022,1052,1014,1042,1764100,1042
2020/4/21,1022,1031,1012,1027,2030500,1027
2020/4/20,1041,1055,1031,1044,1841400,1044
2020/4/17,1064,1080,1045,1065,2565100,1065
2020/4/16,1075,1084,1059,1064,1826100,1064
2020/4/15,1100,1107,1080,1095,1688900,1095
2020/4/14,1086,1102,1053,1093,2687200,1093
2020/4/13,1124,1136,1108,1110,1254600,1110
2020/4/10,1120,1134,1100,1133,2109700,1133
2020/4/9,1105,1114,1090,1108,1757500,1108
2020/4/8,1099,1105,1066,1090,2150100,1090
2020/4/7,1099,1120,1063,1088,1924900,1088
2020/4/6,1015,1076,1005,1069,1942000,1069
2020/4/3,1024,1040,994,1014,3239000,1014
2020/4/2,1050,1068,1040,1047,2205400,1047
2020/4/1,1090,1116,1047,1058,2517100,1058
2020/3/31,1147,1166,1090,1109,3479800,1109
2020/3/30,1115,1160,1068,1155,3152700,1155
2020/3/27,1150,1174,1123,1163,3851600,1163
2020/3/26,1130,1138,1078,1096,3684500,1096
2020/3/25,1067,1150,1058,1142,4368800,1142
2020/3/24,1003,1030,986,1013,3673900,1013
2020/3/23,999,1014,931,977,4337200,977
2020/3/19,979,1007,945,975,4010600,975
2020/3/18,950,1005,942,964,3896100,964
2020/3/17,930,973,909,950,4596400,950
2020/3/16,982,1008,953,955,3142600,955
2020/3/13,936,994,913,967,5179000,967
2020/3/12,1029,1040,992,1011,3819100,1011
2020/3/11,1049,1074,1034,1055,3265100,1055
2020/3/10,1010,1043,982,1038,3663500,1038
2020/3/9,1056,1066,1023,1035,2338100,1035
2020/3/6,1120,1122,1090,1098,2389400,1098
2020/3/5,1158,1158,1136,1141,1765500,1141
2020/3/4,1130,1152,1121,1144,1884400,1144
2020/3/3,1172,1180,1139,1139,2712300,1139
2020/3/2,1150,1181,1143,1166,3086400,1166
2020/2/28,1146,1168,1141,1163,4359400,1163
2020/2/27,1196,1203,1177,1183,2152300,1183
2020/2/26,1208,1223,1198,1216,2423700,1216
2020/2/25,1206,1233,1205,1220,2597700,1220
2020/2/21,1270,1277,1257,1260,2071500,1260
2020/2/20,1297,1301,1278,1278,1693500,1278
2020/2/19,1300,1308,1295,1295,1282500,1295
2020/2/18,1280,1310,1279,1297,2076900,1297
2020/2/17,1289,1299,1279,1296,2003000,1296
2020/2/14,1314,1323,1298,1316,2166600,1316
2020/2/13,1361,1369,1317,1327,3308600,1327
2020/2/12,1439,1439,1355,1359,4025000,1359
2020/2/10,1430,1443,1419,1427,1289900,1427
2020/2/7,1460,1460,1443,1451,1709600,1451
2020/2/6,1455,1478,1452,1467,2524900,1467
2020/2/5,1427,1438,1419,1431,1502900,1431
2020/2/4,1392,1410,1380,1407,1878400,1407
2020/2/3,1376,1405,1373,1399,1623000,1399
2020/1/31,1421,1426,1400,1406,1666400,1406
2020/1/30,1414,1427,1399,1405,1400600,1405
2020/1/29,1415,1419,1404,1417,1621600,1417
2020/1/28,1401,1413,1394,1409,1440800,1409
2020/1/27,1419,1429,1412,1422,1398300,1422
2020/1/24,1448,1455,1440,1449,1516400,1449
2020/1/23,1450,1450,1435,1437,1115700,1437
2020/1/22,1442,1460,1430,1454,1499800,1454
2020/1/21,1453,1470,1441,1447,1297100,1447
2020/1/20,1431,1453,1430,1444,1061400,1444
2020/1/17,1414,1431,1410,1422,1534400,1422
2020/1/16,1412,1416,1399,1412,1621200,1412
2020/1/15,1419,1426,1414,1417,1080800,1417
2020/1/14,1417,1427,1406,1422,1123200,1422
2020/1/10,1428,1432,1420,1430,1448300,1430
2020/1/9,1426,1437,1421,1426,1351300,1426
2020/1/8,1420,1428,1403,1415,1966600,1415
2020/1/7,1435,1457,1433,1456,1371600,1456
2020/1/6,1437,1439,1416,1431,1722200,1431
2019/12/30,1472,1472,1458,1458,854800,1458
2019/12/27,1485,1490,1476,1480,710400,1480
2019/12/26,1459,1474,1457,1474,845600,1474
2019/12/25,1475,1475,1461,1464,685200,1464
2019/12/24,1470,1473,1461,1465,731700,1465
2019/12/23,1481,1484,1469,1470,1085500,1470
2019/12/20,1482,1488,1467,1471,2019900,1471
2019/12/19,1480,1488,1475,1476,1266500,1476
2019/12/18,1484,1495,1476,1492,1865700,1492
2019/12/17,1478,1483,1461,1472,1675500,1472
2019/12/16,1494,1495,1480,1480,1221700,1480
2019/12/13,1515,1516,1491,1498,2654900,1498
2019/12/12,1497,1502,1481,1491,2083400,1491
2019/12/11,1508,1510,1476,1476,2089000,1476
2019/12/10,1529,1529,1502,1504,1877000,1504
2019/12/9,1534,1540,1512,1529,1663100,1529
2019/12/6,1493,1524,1489,1508,2508000,1508
2019/12/5,1445,1484,1440,1483,2059900,1483
2019/12/4,1440,1449,1431,1445,1516800,1445
2019/12/3,1438,1456,1435,1452,1437600,1452
2019/12/2,1447,1467,1444,1460,1078900,1460
2019/11/29,1449,1456,1443,1443,1422100,1443
2019/11/28,1458,1462,1440,1445,1190800,1445
2019/11/27,1461,1470,1460,1466,1006700,1466
2019/11/26,1473,1477,1451,1453,2335600,1453
2019/11/25,1446,1464,1442,1462,1247700,1462
2019/11/22,1450,1460,1429,1432,1654200,1432
2019/11/21,1439,1466,1432,1447,2204100,1447
2019/11/20,1414,1445,1409,1438,2812200,1438
2019/11/19,1432,1437,1414,1428,3018500,1428
2019/11/18,1460,1460,1435,1450,2253400,1450
2019/11/15,1466,1474,1453,1464,3002600,1464
2019/11/14,1515,1524,1479,1481,4186700,1481
2019/11/13,1581,1588,1540,1550,3016400,1550
2019/11/12,1528,1598,1525,1590,4775500,1590
2019/11/11,1529,1533,1505,1511,1378100,1511
2019/11/8,1540,1540,1514,1521,1783000,1521
2019/11/7,1535,1541,1523,1526,990800,1526
2019/11/6,1540,1545,1532,1539,1633700,1539
2019/11/5,1508,1525,1501,1521,1874000,1521
2019/11/1,1479,1488,1473,1478,1078000,1478
2019/10/31,1514,1515,1488,1496,1454300,1496
2019/10/30,1501,1507,1485,1505,2434800,1505
2019/10/29,1493,1508,1491,1508,1316300,1508
2019/10/28,1518,1520,1493,1497,1309700,1497
2019/10/25,1498,1517,1493,1516,2216600,1516
2019/10/24,1475,1495,1464,1493,2317800,1493
2019/10/23,1476,1477,1448,1469,1444100,1469
2019/10/21,1467,1488,1467,1473,1078000,1473
2019/10/18,1452,1464,1445,1453,1421600,1453
2019/10/17,1453,1461,1443,1452,944100,1452
2019/10/16,1461,1474,1447,1452,2112600,1452
2019/10/15,1439,1450,1433,1450,2551600,1450
2019/10/11,1401,1420,1392,1411,1597500,1411
2019/10/10,1377,1383,1359,1382,1410100,1382
2019/10/9,1356,1375,1354,1375,953500,1375
2019/10/8,1377,1395,1371,1373,1708400,1373
2019/10/7,1376,1381,1366,1372,973900,1372
2019/10/4,1376,1377,1357,1375,1516500,1375
2019/10/3,1380,1394,1376,1387,1432700,1387
2019/10/2,1417,1426,1412,1417,1388100,1417
2019/10/1,1424,1449,1422,1426,1314500,1426
2019/9/30,1406,1421,1402,1417,1999600,1417
2019/9/27,1429,1434,1402,1423,1991000,1423
2019/9/26,1450,1470,1440,1445,2431700,1445
2019/9/25,1442,1442,1418,1433,2213200,1433
2019/9/24,1447,1469,1443,1452,2213900,1452
2019/9/20,1446,1447,1430,1436,2652200,1436
2019/9/19,1414,1445,1413,1438,2008800,1438
2019/9/18,1434,1436,1405,1409,2224900,1409
2019/9/17,1411,1451,1409,1433,2118200,1433
2019/9/13,1408,1411,1385,1407,2844200,1407
2019/9/12,1406,1413,1397,1398,2247700,1398
2019/9/11,1376,1393,1369,1388,2088900,1388
2019/9/10,1362,1377,1352,1365,2429400,1365
2019/9/9,1319,1337,1312,1334,1453000,1334
2019/9/6,1316,1325,1305,1314,1749200,1314
2019/9/5,1291,1310,1283,1304,2022700,1304
2019/9/4,1290,1293,1279,1279,1403400,1279
2019/9/3,1293,1302,1289,1295,1058300,1295
2019/9/2,1300,1307,1292,1297,1344000,1297
2019/8/30,1300,1301,1279,1293,2214100,1293
2019/8/29,1284,1292,1270,1290,1421300,1290
2019/8/28,1282,1289,1279,1282,1193600,1282
2019/8/27,1287,1294,1276,1279,1503000,1279
2019/8/26,1253,1279,1245,1274,2034000,1274
2019/8/23,1283,1291,1277,1281,1631700,1281
2019/8/22,1258,1275,1257,1271,1896400,1271
2019/8/21,1235,1260,1234,1254,1974600,1254
2019/8/20,1221,1245,1216,1243,1481900,1243
2019/8/19,1224,1226,1207,1219,1428000,1219
2019/8/16,1191,1206,1182,1203,1533300,1203
2019/8/15,1185,1203,1176,1203,1626800,1203
2019/8/14,1230,1231,1211,1214,1577800,1214
2019/8/13,1244,1251,1209,1212,2330900,1212
2019/8/9,1271,1271,1250,1253,1519200,1253
2019/8/8,1263,1286,1259,1270,1884300,1270
2019/8/7,1260,1263,1230,1255,3411400,1255
2019/8/6,1300,1346,1278,1285,3994700,1285
2019/8/5,1357,1366,1318,1354,2137600,1354
2019/8/2,1392,1405,1376,1382,1746500,1382
2019/8/1,1390,1420,1390,1415,1109800,1415
2019/7/31,1397,1416,1393,1408,1781500,1408
2019/7/30,1408,1419,1405,1412,1280200,1412
2019/7/29,1427,1430,1396,1407,1252400,1407
2019/7/26,1432,1435,1425,1427,839900,1427
2019/7/25,1436,1451,1429,1443,1114600,1443
2019/7/24,1437,1437,1423,1424,1268400,1424
2019/7/23,1426,1455,1417,1445,934800,1445
2019/7/22,1445,1462,1436,1441,941100,1441
2019/7/19,1429,1456,1426,1452,1100300,1452
2019/7/18,1451,1456,1424,1429,1706300,1429
2019/7/17,1445,1469,1443,1463,1293800,1463
2019/7/16,1468,1474,1444,1453,1407200,1453
2019/7/12,1489,1491,1469,1475,951400,1475
2019/7/11,1478,1487,1467,1476,910600,1476
2019/7/10,1487,1488,1466,1470,1485700,1470
2019/7/9,1517,1526,1488,1489,1590300,1489
2019/7/8,1524,1533,1503,1505,972700,1505
2019/7/5,1537,1550,1527,1533,941100,1533
2019/7/4,1538,1547,1531,1541,583900,1541
2019/7/3,1518,1531,1513,1526,1026900,1526
2019/7/2,1521,1543,1518,1528,1611600,1528
2019/7/1,1503,1510,1491,1510,1283700,1510
2019/6/28,1492,1499,1459,1478,1909700,1478
2019/6/27,1464,1499,1453,1495,1838600,1495
2019/6/26,1462,1470,1446,1456,1679700,1456
2019/6/25,1500,1504,1467,1470,1632500,1470
2019/6/24,1481,1495,1478,1486,825400,1486
2019/6/21,1508,1508,1477,1477,2241200,1477
2019/6/20,1498,1512,1490,1503,1419500,1503
2019/6/19,1505,1516,1499,1508,1895400,1508
2019/6/18,1500,1509,1472,1475,1589100,1475
2019/6/17,1514,1526,1506,1507,1261300,1507
2019/6/14,1527,1531,1515,1522,2098200,1522
2019/6/13,1518,1530,1503,1521,1743600,1521
2019/6/12,1533,1535,1518,1524,2125300,1524
2019/6/11,1543,1557,1541,1554,1291800,1554
2019/6/10,1540,1551,1527,1545,1848400,1545
2019/6/7,1503,1542,1502,1541,1358800,1541
2019/6/6,1526,1531,1511,1515,1435900,1515
2019/6/5,1545,1547,1510,1526,1854300,1526
2019/6/4,1516,1520,1483,1512,1722700,1512
2019/6/3,1464,1494,1459,1488,1310700,1488
2019/5/31,1487,1501,1479,1489,1679000,1489
2019/5/30,1470,1511,1470,1506,2011200,1506
2019/5/29,1481,1499,1456,1492,1877800,1492
2019/5/28,1509,1521,1500,1506,1432600,1506
2019/5/27,1500,1519,1488,1511,1006500,1511
2019/5/24,1505,1507,1480,1500,1726300,1500
2019/5/23,1561,1568,1501,1509,2741700,1509
2019/5/22,1595,1599,1577,1587,1667000,1587
2019/5/21,1586,1602,1559,1575,1860200,1575
2019/5/20,1586,1606,1582,1601,1333900,1601
2019/5/17,1606,1613,1579,1589,2342500,1589
2019/5/16,1551,1614,1551,1603,3570000,1603
2019/5/15,1636,1640,1500,1528,5430100,1528
2019/5/14,1570,1627,1566,1617,2963800,1617
2019/5/13,1571,1609,1565,1597,1623300,1597
2019/5/10,1545,1584,1527,1576,2541800,1576
2019/5/9,1586,1586,1533,1543,2120000,1543
2019/5/8,1617,1621,1600,1605,1648400,1605
2019/5/7,1645,1645,1611,1631,1504200,1631
2019/4/26,1614,1646,1600,1645,1666400,1645
2019/4/25,1591,1617,1587,1616,923800,1616
2019/4/24,1613,1621,1583,1587,1404400,1587
2019/4/23,1593,1609,1592,1608,975900,1608
2019/4/22,1567,1592,1566,1591,546900,1591
2019/4/19,1591,1593,1570,1578,764000,1578
2019/4/18,1585,1597,1571,1574,833000,1574
2019/4/17,1611,1616,1594,1594,969900,1594
2019/4/16,1599,1616,1597,1612,1522000,1612
2019/4/15,1593,1603,1583,1599,1265700,1599
2019/4/12,1578,1580,1555,1570,1787600,1570
