日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/7,2615,2659,2615,2654,307900,2654
2020/10/6,2650,2669,2648,2662,191300,2662
2020/10/5,2591,2647,2570,2632,270100,2632
2020/10/2,2631,2649,2557,2572,475400,2572
2020/9/30,2677,2677,2618,2618,369500,2618
2020/9/29,2693,2698,2652,2680,224200,2680
2020/9/28,2668,2700,2641,2700,388500,2700
2020/9/25,2651,2656,2607,2621,264200,2621
2020/9/24,2625,2629,2593,2602,269500,2602
2020/9/23,2650,2659,2597,2627,322700,2627
2020/9/18,2709,2719,2688,2710,456000,2710
2020/9/17,2717,2725,2675,2679,336900,2679
2020/9/16,2747,2787,2726,2743,344300,2743
2020/9/15,2770,2780,2739,2763,300400,2763
2020/9/14,2735,2792,2722,2792,288100,2792
2020/9/11,2671,2708,2649,2691,529900,2691
2020/9/10,2590,2657,2586,2655,383900,2655
2020/9/9,2518,2595,2506,2589,367000,2589
2020/9/8,2525,2556,2517,2556,201300,2556
2020/9/7,2484,2525,2483,2512,267100,2512
2020/9/4,2484,2499,2464,2497,289500,2497
2020/9/3,2531,2542,2497,2522,400900,2522
2020/9/2,2506,2521,2456,2482,441300,2482
2020/9/1,2500,2501,2461,2480,382000,2480
2020/8/31,2528,2557,2523,2523,275300,2523
2020/8/28,2524,2568,2485,2499,496700,2499
2020/8/27,2528,2546,2515,2523,224900,2523
2020/8/26,2510,2522,2498,2520,172300,2520
2020/8/25,2515,2527,2490,2517,322300,2517
2020/8/24,2483,2489,2459,2468,250300,2468
2020/8/21,2538,2559,2504,2507,264700,2507
2020/8/20,2485,2547,2482,2529,468900,2529
2020/8/19,2496,2522,2479,2508,245900,2508
2020/8/18,2539,2543,2495,2496,348000,2496
2020/8/17,2593,2609,2548,2548,295100,2548
2020/8/14,2638,2649,2586,2592,375700,2592
2020/8/13,2650,2684,2621,2654,413100,2654
2020/8/12,2593,2609,2563,2609,539500,2609
2020/8/11,2697,2728,2562,2593,753500,2593
2020/8/7,2702,2710,2664,2669,201700,2669
2020/8/6,2678,2716,2670,2708,125600,2708
2020/8/5,2683,2703,2655,2694,194100,2694
2020/8/4,2620,2690,2619,2688,270500,2688
2020/8/3,2561,2604,2557,2568,248500,2568
2020/7/31,2601,2604,2529,2531,344700,2531
2020/7/30,2700,2700,2627,2633,237800,2633
2020/7/29,2699,2721,2691,2692,246500,2692
2020/7/28,2737,2752,2704,2715,281500,2715
2020/7/27,2692,2729,2669,2728,361200,2728
2020/7/22,2727,2756,2714,2714,173700,2714
2020/7/21,2726,2738,2708,2726,233300,2726
2020/7/20,2700,2732,2674,2732,206800,2732
2020/7/17,2705,2747,2606,2682,701600,2682
2020/7/16,2789,2798,2746,2751,255900,2751
2020/7/15,2778,2798,2728,2755,362800,2755
2020/7/14,2750,2763,2726,2741,214900,2741
2020/7/13,2738,2788,2724,2757,468000,2757
2020/7/10,2688,2693,2644,2644,272200,2644
2020/7/9,2634,2694,2631,2682,469000,2682
2020/7/8,2650,2681,2632,2655,321000,2655
2020/7/7,2734,2734,2661,2665,359400,2665
2020/7/6,2717,2769,2700,2758,258300,2758
2020/7/3,2737,2742,2697,2699,242400,2699
2020/7/2,2720,2727,2683,2707,266700,2707
2020/7/1,2736,2761,2688,2701,382900,2701
2020/6/30,2706,2740,2697,2701,261200,2701
2020/6/29,2685,2685,2631,2636,212300,2636
2020/6/26,2723,2756,2715,2735,335200,2735
2020/6/25,2729,2729,2698,2707,241900,2707
2020/6/24,2771,2772,2734,2735,270600,2735
2020/6/23,2775,2800,2746,2780,188500,2780
2020/6/22,2729,2775,2715,2751,172300,2751
2020/6/19,2792,2792,2730,2745,497100,2745
2020/6/18,2745,2787,2719,2774,289500,2774
2020/6/17,2786,2802,2751,2762,245600,2762
2020/6/16,2709,2797,2697,2797,443900,2797
2020/6/15,2665,2712,2639,2639,513900,2639
2020/6/12,2702,2715,2657,2710,623000,2710
2020/6/11,2834,2838,2780,2793,473900,2793
2020/6/10,2882,2904,2862,2878,342900,2878
2020/6/9,2919,2919,2839,2880,377500,2880
2020/6/8,2933,2936,2880,2919,359900,2919
2020/6/5,2854,2890,2829,2883,338200,2883
2020/6/4,2882,2890,2818,2838,388200,2838
2020/6/3,2865,2894,2826,2853,330800,2853
2020/6/2,2770,2810,2753,2806,503300,2806
2020/6/1,2811,2815,2781,2786,387100,2786
2020/5/29,2830,2846,2803,2811,599000,2811
2020/5/28,2838,2851,2794,2851,451500,2851
2020/5/27,2746,2805,2732,2803,382900,2803
2020/5/26,2718,2762,2687,2752,315400,2752
2020/5/25,2693,2701,2651,2690,216800,2690
2020/5/22,2714,2714,2649,2659,253500,2659
2020/5/21,2723,2738,2663,2676,273600,2676
2020/5/20,2651,2708,2631,2681,481400,2681
2020/5/19,2700,2719,2622,2639,573800,2639
2020/5/18,2599,2663,2578,2630,446300,2630
2020/5/15,2388,2617,2342,2589,1298700,2589
2020/5/14,2448,2448,2383,2385,407600,2385
2020/5/13,2427,2472,2405,2463,424000,2463
2020/5/12,2488,2501,2457,2466,413000,2466
2020/5/11,2478,2525,2475,2509,354400,2509
2020/5/8,2480,2509,2460,2501,333200,2501
2020/5/7,2443,2459,2421,2433,287300,2433
2020/5/1,2496,2497,2430,2444,255400,2444
2020/4/30,2506,2551,2505,2524,511500,2524
2020/4/28,2450,2457,2417,2446,284300,2446
2020/4/27,2410,2461,2405,2450,248900,2450
2020/4/24,2407,2418,2388,2400,204400,2400
2020/4/23,2324,2407,2324,2407,213900,2407
2020/4/22,2380,2399,2314,2337,281400,2337
2020/4/21,2360,2390,2343,2379,248900,2379
2020/4/20,2369,2410,2367,2394,157000,2394
2020/4/17,2377,2425,2359,2404,225600,2404
2020/4/16,2302,2338,2284,2338,264600,2338
2020/4/15,2433,2440,2350,2363,486100,2363
2020/4/14,2390,2438,2356,2418,331100,2418
2020/4/13,2417,2417,2345,2350,183100,2350
2020/4/10,2433,2442,2378,2429,326000,2429
2020/4/9,2367,2393,2350,2383,195600,2383
2020/4/8,2334,2395,2303,2367,372700,2367
2020/4/7,2304,2338,2242,2303,400300,2303
2020/4/6,2204,2304,2177,2281,343700,2281
2020/4/3,2176,2259,2176,2216,337100,2216
2020/4/2,2190,2254,2170,2186,370400,2186
2020/4/1,2293,2346,2185,2218,473000,2218
2020/3/31,2453,2479,2350,2393,407900,2393
2020/3/30,2399,2481,2356,2479,361300,2479
2020/3/27,2370,2466,2347,2466,624500,2466
2020/3/26,2303,2319,2221,2232,399500,2232
2020/3/25,2327,2345,2230,2330,660400,2330
2020/3/24,2010,2081,1984,2077,472400,2077
2020/3/23,2005,2030,1903,1981,774100,1981
2020/3/19,1922,2036,1895,2022,682800,2022
2020/3/18,1937,1982,1864,1868,662700,1868
2020/3/17,1854,1963,1833,1909,838900,1909
2020/3/16,2004,2091,1914,1931,573800,1931
2020/3/13,1910,2061,1884,1987,946000,1987
2020/3/12,2177,2190,2091,2121,729000,2121
2020/3/11,2328,2351,2251,2251,664400,2251
2020/3/10,2298,2365,2220,2345,439900,2345
2020/3/9,2393,2409,2316,2356,460600,2356
2020/3/6,2548,2550,2471,2494,339300,2494
2020/3/5,2608,2616,2557,2599,314700,2599
2020/3/4,2541,2599,2533,2570,328500,2570
2020/3/3,2628,2647,2570,2570,491100,2570
2020/3/2,2519,2621,2502,2600,671700,2600
2020/2/28,2579,2606,2538,2559,542800,2559
2020/2/27,2738,2740,2651,2674,510200,2674
2020/2/26,2769,2776,2728,2773,380500,2773
2020/2/25,2794,2853,2787,2819,382100,2819
2020/2/21,2917,2953,2905,2909,266900,2909
2020/2/20,2942,2965,2912,2927,365200,2927
2020/2/19,2968,2968,2924,2947,303800,2947
2020/2/18,2998,3005,2934,2981,389100,2981
2020/2/17,3080,3100,3010,3035,438700,3035
2020/2/14,2926,3130,2907,3125,576400,3125
2020/2/13,2945,2954,2915,2943,179200,2943
2020/2/12,2972,2972,2920,2942,249800,2942
2020/2/10,2915,2976,2915,2960,202200,2960
2020/2/7,2993,2997,2958,2980,246300,2980
2020/2/6,2996,3030,2991,3000,372400,3000
2020/2/5,2900,2936,2883,2922,257500,2922
2020/2/4,2853,2875,2831,2872,407200,2872
2020/2/3,2853,2895,2852,2886,226000,2886
2020/1/31,2910,2940,2908,2922,193100,2922
2020/1/30,2915,2920,2875,2889,261400,2889
2020/1/29,2892,2926,2878,2926,277900,2926
2020/1/28,2882,2922,2871,2911,265700,2911
2020/1/27,2980,2990,2924,2928,366100,2928
2020/1/24,3030,3030,3015,3020,168200,3020
2020/1/23,3005,3015,2988,3000,183000,3000
2020/1/22,2995,3045,2991,3040,162800,3040
2020/1/21,3030,3030,3000,3010,165100,3010
2020/1/20,3020,3055,3020,3045,152000,3045
2020/1/17,2988,3020,2977,3020,187100,3020
2020/1/16,2986,2989,2954,2966,281700,2966
2020/1/15,2992,3015,2978,2987,346400,2987
2020/1/14,3000,3020,2990,3020,331900,3020
2020/1/10,3020,3020,2970,2975,323400,2975
2020/1/9,3020,3040,3010,3015,247100,3015
2020/1/8,3030,3030,2936,2961,520400,2961
2020/1/7,3030,3080,3025,3080,336200,3080
2020/1/6,3000,3035,2996,3020,438000,3020
2019/12/30,3060,3065,3035,3035,199000,3035
2019/12/27,3050,3075,3040,3065,279800,3065
2019/12/26,3055,3080,3055,3080,206100,3080
2019/12/25,3100,3100,3050,3055,217500,3055
2019/12/24,3080,3085,3065,3075,158400,3075
2019/12/23,3050,3060,3035,3055,171600,3055
2019/12/20,3095,3110,3065,3065,293100,3065
2019/12/19,3070,3115,3070,3115,146500,3115
2019/12/18,3110,3125,3060,3090,284400,3090
2019/12/17,3120,3140,3070,3070,382800,3070
2019/12/16,3150,3155,3090,3090,216700,3090
2019/12/13,3170,3180,3145,3150,450400,3150
2019/12/12,3090,3115,3090,3095,358300,3095
2019/12/11,3050,3100,3040,3075,407600,3075
2019/12/10,3050,3080,3035,3060,510500,3060
2019/12/9,3030,3055,2995,3010,503900,3010
2019/12/6,3005,3015,2977,2978,384000,2978
2019/12/5,2995,3025,2986,2989,495600,2989
2019/12/4,2972,2983,2963,2964,357500,2964
2019/12/3,2970,3010,2951,2996,326400,2996
2019/12/2,2988,3015,2983,2998,268400,2998
2019/11/29,2985,2990,2963,2970,330500,2970
2019/11/28,3035,3035,2982,2997,299100,2997
2019/11/27,3020,3035,2999,3020,246300,3020
2019/11/26,3025,3035,2972,2972,405200,2972
2019/11/25,2998,3010,2983,2993,288600,2993
2019/11/22,2979,2996,2950,2961,278300,2961
2019/11/21,2958,2976,2922,2966,354000,2966
2019/11/20,3000,3020,2970,2970,572700,2970
2019/11/19,2995,3035,2969,2995,483200,2995
2019/11/18,3100,3100,2989,2993,538200,2993
2019/11/15,3110,3140,3075,3120,426600,3120
2019/11/14,3190,3210,3085,3120,490000,3120
2019/11/13,3225,3255,3210,3220,268300,3220
2019/11/12,3235,3250,3220,3240,263800,3240
2019/11/11,3270,3280,3245,3255,200400,3255
2019/11/8,3290,3290,3245,3260,375600,3260
2019/11/7,3235,3245,3210,3225,174600,3225
2019/11/6,3260,3260,3215,3245,213400,3245
2019/11/5,3190,3235,3185,3235,328700,3235
2019/11/1,3095,3135,3085,3130,257200,3130
2019/10/31,3125,3145,3090,3130,298600,3130
2019/10/30,3150,3170,3120,3140,341100,3140
2019/10/29,3170,3190,3155,3175,278800,3175
2019/10/28,3135,3165,3135,3145,267200,3145
2019/10/25,3130,3150,3105,3140,302300,3140
2019/10/24,3135,3145,3105,3140,271100,3140
2019/10/23,3120,3120,3085,3115,266800,3115
2019/10/21,3085,3115,3075,3105,218900,3105
2019/10/18,3130,3145,3085,3115,264900,3115
2019/10/17,3125,3135,3090,3110,218300,3110
2019/10/16,3150,3160,3110,3120,250100,3120
2019/10/15,3135,3150,3100,3110,241100,3110
2019/10/11,3015,3065,2991,3050,294600,3050
2019/10/10,2976,2985,2935,2982,177600,2982
2019/10/9,2926,2944,2894,2942,335700,2942
2019/10/8,2976,3010,2972,2979,253500,2979
2019/10/7,2972,2995,2943,2958,236600,2958
2019/10/4,2962,2968,2929,2965,235800,2965
2019/10/3,2981,3005,2965,2974,292500,2974
2019/10/2,3005,3060,3005,3050,235400,3050
2019/10/1,2990,3075,2990,3045,282000,3045
2019/9/30,3020,3020,2985,2998,323600,2998
2019/9/27,3045,3055,2990,3025,200800,3025
2019/9/26,3065,3090,3035,3045,291800,3045
2019/9/25,3010,3020,2966,3010,200700,3010
2019/9/24,3010,3050,3000,3035,188700,3035
2019/9/20,3035,3040,2998,3025,343400,3025
2019/9/19,2982,3055,2982,3015,336300,3015
2019/9/18,3005,3050,2969,3045,359500,3045
2019/9/17,3060,3060,2984,3015,446400,3015
2019/9/13,3130,3130,3080,3100,573500,3100
2019/9/12,3085,3110,3060,3070,519900,3070
2019/9/11,2951,3040,2948,3030,525200,3030
2019/9/10,2882,2925,2873,2920,337700,2920
2019/9/9,2850,2853,2825,2844,217200,2844
2019/9/6,2839,2846,2815,2840,325000,2840
2019/9/5,2781,2837,2778,2832,463400,2832
2019/9/4,2760,2776,2746,2768,303100,2768
2019/9/3,2773,2798,2773,2780,289400,2780
2019/9/2,2796,2800,2769,2780,425000,2780
2019/8/30,2723,2811,2723,2808,903200,2808
2019/8/29,2620,2624,2585,2610,223800,2610
2019/8/28,2605,2635,2603,2609,208700,2609
2019/8/27,2587,2612,2582,2596,285400,2596
2019/8/26,2555,2564,2534,2550,375400,2550
2019/8/23,2670,2672,2628,2634,375400,2634
2019/8/22,2680,2680,2653,2668,317100,2668
2019/8/21,2676,2685,2651,2657,253600,2657
2019/8/20,2684,2726,2676,2726,320900,2726
2019/8/19,2719,2720,2684,2684,251100,2684
2019/8/16,2654,2677,2639,2670,296900,2670
2019/8/15,2647,2686,2640,2686,296300,2686
2019/8/14,2729,2752,2696,2727,372700,2727
2019/8/13,2720,2754,2666,2679,441500,2679
2019/8/9,2782,2784,2721,2756,358100,2756
2019/8/8,2700,2814,2682,2754,668700,2754
2019/8/7,2708,2735,2694,2722,321000,2722
2019/8/6,2635,2748,2625,2732,388800,2732
2019/8/5,2720,2739,2691,2735,504900,2735
2019/8/2,2850,2859,2803,2816,332800,2816
2019/8/1,2913,2943,2886,2928,211100,2928
2019/7/31,2933,2970,2919,2955,229300,2955
2019/7/30,2925,2961,2914,2958,604000,2958
2019/7/29,2935,2935,2898,2913,179800,2913
2019/7/26,2946,2959,2917,2941,235700,2941
2019/7/25,2978,2980,2948,2962,216500,2962
2019/7/24,3000,3015,2960,2973,473500,2973
2019/7/23,2888,2944,2881,2939,338000,2939
2019/7/22,2882,2901,2861,2869,319800,2869
2019/7/19,2819,2891,2798,2890,334500,2890
2019/7/18,2873,2873,2780,2787,379500,2787
2019/7/17,2867,2909,2856,2899,395400,2899
2019/7/16,2834,2864,2833,2854,251200,2854
2019/7/12,2855,2856,2814,2829,297500,2829
2019/7/11,2792,2841,2775,2836,267300,2836
2019/7/10,2817,2825,2802,2811,365300,2811
2019/7/9,2878,2885,2827,2845,282000,2845
2019/7/8,2878,2901,2871,2882,309800,2882
2019/7/5,2895,2915,2892,2900,244200,2900
2019/7/4,2886,2915,2864,2909,388800,2909
2019/7/3,2887,2887,2851,2885,250400,2885
2019/7/2,2915,2922,2898,2914,274300,2914
2019/7/1,2880,2906,2856,2906,365100,2906
2019/6/28,2860,2860,2822,2844,309400,2844
2019/6/27,2800,2857,2795,2856,479300,2856
2019/6/26,2782,2811,2770,2774,369800,2774
2019/6/25,2861,2866,2833,2839,471800,2839
2019/6/24,2828,2867,2818,2860,328900,2860
2019/6/21,2810,2848,2786,2840,533900,2840
2019/6/20,2835,2835,2791,2821,287600,2821
2019/6/19,2804,2843,2796,2827,288000,2827
2019/6/18,2790,2807,2762,2770,221800,2770
2019/6/17,2790,2798,2768,2783,228700,2783
2019/6/14,2807,2823,2787,2810,307900,2810
2019/6/13,2832,2850,2780,2815,347100,2815
2019/6/12,2843,2859,2826,2835,302400,2835
2019/6/11,2802,2857,2796,2831,382500,2831
2019/6/10,2793,2800,2763,2785,293900,2785
2019/6/7,2755,2766,2735,2755,310300,2755
2019/6/6,2710,2730,2707,2712,258900,2712
2019/6/5,2715,2748,2713,2728,541700,2728
2019/6/4,2596,2666,2588,2665,511600,2665
2019/6/3,2600,2630,2587,2615,647200,2615
2019/5/31,2708,2712,2645,2645,831400,2645
2019/5/30,2683,2765,2676,2746,556500,2746
2019/5/29,2734,2736,2675,2698,788800,2698
2019/5/28,2756,2784,2745,2784,479800,2784
2019/5/27,2750,2759,2727,2736,337900,2736
2019/5/24,2700,2764,2684,2740,567700,2740
2019/5/23,2721,2741,2715,2727,339600,2727
2019/5/22,2756,2778,2744,2755,366000,2755
2019/5/21,2710,2759,2703,2749,550600,2749
2019/5/20,2761,2781,2739,2758,583700,2758
2019/5/17,2766,2779,2704,2760,897900,2760
2019/5/16,2790,2796,2707,2764,792000,2764
2019/5/15,2897,2936,2760,2784,837600,2784
2019/5/14,2800,2887,2791,2887,616900,2887
2019/5/13,2955,2958,2905,2916,373600,2916
2019/5/10,2975,3010,2948,2972,678000,2972
2019/5/9,3020,3025,2972,3000,576400,3000
2019/5/8,3135,3145,3040,3050,647500,3050
2019/5/7,3325,3330,3190,3190,410300,3190
2019/4/26,3250,3265,3230,3255,264900,3255
2019/4/25,3280,3305,3260,3285,221800,3285
2019/4/24,3365,3370,3275,3290,314200,3290
2019/4/23,3340,3360,3320,3325,268000,3325
2019/4/22,3370,3370,3320,3330,204200,3330
2019/4/19,3360,3365,3335,3345,163400,3345
2019/4/18,3410,3435,3325,3325,297400,3325
2019/4/17,3420,3450,3405,3420,230800,3420
2019/4/16,3460,3475,3425,3425,253500,3425
2019/4/15,3530,3545,3480,3480,321200,3480
2019/4/12,3410,3420,3385,3410,226000,3410
2019/4/11,3435,3450,3415,3425,162600,3425
2019/4/10,3430,3455,3415,3435,192300,3435
2019/4/9,3475,3495,3455,3470,209000,3470
2019/4/8,3515,3520,3480,3495,231700,3495
2019/4/5,3480,3525,3470,3515,259000,3515
2019/4/4,3435,3475,3425,3450,202800,3450
2019/4/3,3395,3440,3395,3435,212900,3435
2019/4/2,3440,3440,3385,3390,312800,3390
2019/4/1,3300,3375,3285,3370,395000,3370
2019/3/29,3275,3295,3225,3235,255800,3235
2019/3/28,3295,3300,3255,3260,295800,3260
2019/3/27,3280,3335,3270,3330,387000,3330
2019/3/26,3235,3290,3210,3285,519100,3285
2019/3/25,3275,3275,3170,3220,590000,3220
2019/3/22,3355,3355,3310,3345,357500,3345
2019/3/20,3335,3345,3320,3335,319900,3335
2019/3/19,3395,3395,3350,3355,172500,3355
2019/3/18,3395,3395,3350,3390,237400,3390
