日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/29,1998,2021,1936,1955,730500,1955
2021/1/28,1994,2045,1979,2010,831900,2010
2021/1/27,2001,2036,1988,2036,917800,2036
2021/1/26,1970,1988,1947,1985,643800,1985
2021/1/25,1945,1967,1930,1956,469100,1956
2021/1/22,1884,1937,1875,1934,691500,1934
2021/1/21,1899,1915,1883,1888,538000,1888
2021/1/20,1870,1880,1852,1863,337900,1863
2021/1/19,1905,1906,1860,1860,348200,1860
2021/1/18,1900,1918,1890,1896,250300,1896
2021/1/15,1903,1928,1898,1913,496300,1913
2021/1/14,1918,1937,1880,1893,640600,1893
2021/1/13,1908,1926,1887,1922,616600,1922
2021/1/12,1853,1924,1842,1922,1239100,1922
2021/1/8,1854,1855,1793,1841,1100400,1841
2021/1/7,1809,1847,1798,1814,647500,1814
2021/1/6,1794,1817,1786,1817,487600,1817
2021/1/5,1764,1799,1748,1797,556300,1797
2021/1/4,1834,1834,1763,1770,744600,1770
2020/12/30,1860,1868,1831,1839,413300,1839
2020/12/29,1834,1856,1825,1854,494700,1854
2020/12/28,1870,1875,1816,1824,545900,1824
2020/12/25,1900,1902,1876,1876,340400,1876
2020/12/24,1871,1902,1868,1902,474600,1902
2020/12/23,1868,1897,1858,1883,503300,1883
2020/12/22,1864,1891,1847,1855,593400,1855
2020/12/21,1898,1905,1856,1877,575300,1877
2020/12/18,1918,1948,1896,1901,1007000,1901
2020/12/17,1934,1934,1898,1914,751700,1914
2020/12/16,1899,1948,1892,1924,741100,1924
2020/12/15,1890,1939,1882,1904,827200,1904
2020/12/14,1950,1958,1885,1886,1035300,1886
2020/12/11,1948,1965,1942,1950,747200,1950
2020/12/10,1902,1937,1890,1925,621500,1925
2020/12/9,1941,1966,1926,1942,728000,1942
2020/12/8,1905,1955,1901,1945,769800,1945
2020/12/7,1929,1959,1902,1904,679900,1904
2020/12/4,1894,1933,1863,1931,686800,1931
2020/12/3,1960,1978,1921,1923,1062300,1923
2020/12/2,1891,1953,1853,1945,1539300,1945
2020/12/1,1844,1895,1832,1891,1112400,1891
2020/11/30,1820,1843,1793,1830,1356800,1830
2020/11/27,1788,1824,1780,1823,1613800,1823
2020/11/26,1800,1828,1798,1807,710000,1807
2020/11/25,1852,1864,1794,1802,1188500,1802
2020/11/24,1848,1895,1840,1851,963900,1851
2020/11/20,1835,1855,1815,1831,739400,1831
2020/11/19,1877,1893,1810,1837,1114800,1837
2020/11/18,1888,1888,1825,1849,1014900,1849
2020/11/17,1930,1930,1872,1892,890900,1892
2020/11/16,1955,1967,1895,1911,907400,1911
2020/11/13,2026,2045,1922,1942,1527500,1942
2020/11/12,2111,2133,2030,2041,1574200,2041
2020/11/11,1993,2131,1945,2061,4892200,2061
2020/11/10,1869,1881,1808,1833,1259400,1833
2020/11/9,1823,1880,1800,1850,885200,1850
2020/11/6,1803,1849,1794,1817,715200,1817
2020/11/5,1821,1837,1794,1821,715400,1821
2020/11/4,1803,1814,1765,1798,768900,1798
2020/11/2,1768,1798,1767,1780,426400,1780
2020/10/30,1830,1830,1765,1783,779500,1783
2020/10/29,1819,1838,1791,1838,761100,1838
2020/10/28,1824,1862,1817,1859,649800,1859
2020/10/27,1828,1851,1799,1849,481100,1849
2020/10/26,1877,1883,1843,1845,455700,1845
2020/10/23,1823,1878,1823,1859,578500,1859
2020/10/22,1830,1845,1813,1833,617300,1833
2020/10/21,1848,1884,1843,1845,436900,1845
2020/10/20,1872,1886,1847,1863,554600,1863
2020/10/19,1915,1924,1890,1893,413800,1893
2020/10/16,1899,1927,1887,1903,624800,1903
2020/10/15,1961,1968,1918,1934,673300,1934
2020/10/14,1984,1995,1960,1968,535700,1968
2020/10/13,1985,1991,1963,1982,585200,1982
2020/10/12,1963,1963,1921,1963,583700,1963
2020/10/9,1972,1989,1936,1948,916400,1948
2020/10/8,1941,2002,1940,1987,1655500,1987
2020/10/7,1882,1931,1872,1924,1205700,1924
2020/10/6,1859,1875,1845,1869,866800,1869
2020/10/5,1877,1902,1870,1886,542800,1886
2020/10/2,1950,1954,1868,1883,1251600,1883
2020/9/30,1938,1954,1925,1932,880100,1932
2020/9/29,1902,1940,1899,1927,928500,1927
2020/9/28,1879,1924,1879,1905,1258100,1905
2020/9/25,1867,1882,1854,1875,944200,1875
2020/9/24,1850,1866,1823,1850,919500,1850
2020/9/23,1842,1907,1839,1880,1492100,1880
2020/9/18,1840,1848,1811,1844,998400,1844
2020/9/17,1863,1894,1842,1850,1083300,1850
2020/9/16,1850,1857,1830,1837,617600,1837
2020/9/15,1815,1841,1802,1838,753700,1838
2020/9/14,1822,1851,1799,1823,971100,1823
2020/9/11,1840,1865,1822,1856,1015300,1856
2020/9/10,1800,1877,1800,1843,2098100,1843
2020/9/9,1789,1793,1741,1773,1859400,1773
2020/9/8,1802,1838,1782,1838,1599800,1838
2020/9/7,1738,1769,1714,1762,939500,1762
2020/9/4,1759,1761,1718,1745,1465500,1745
2020/9/3,1789,1825,1778,1804,1191800,1804
2020/9/2,1748,1815,1746,1790,1816500,1790
2020/9/1,1685,1735,1672,1731,899700,1731
2020/8/31,1715,1736,1689,1689,1079500,1689
2020/8/28,1710,1736,1660,1685,873800,1685
2020/8/27,1710,1758,1703,1726,1038800,1726
2020/8/26,1719,1729,1700,1720,623400,1720
2020/8/25,1708,1747,1705,1718,1269700,1718
2020/8/24,1687,1700,1664,1685,785000,1685
2020/8/21,1720,1732,1683,1683,1052600,1683
2020/8/20,1755,1755,1688,1697,1416800,1697
2020/8/19,1763,1772,1729,1746,827300,1746
2020/8/18,1750,1765,1723,1749,1332800,1749
2020/8/17,1800,1837,1756,1759,1565500,1759
2020/8/14,1764,1792,1757,1771,1395100,1771
2020/8/13,1787,1790,1743,1766,2332200,1766
2020/8/12,1820,1860,1788,1790,3062400,1790
2020/8/11,1783,1820,1768,1811,3205900,1811
2020/8/7,1749,1812,1705,1806,10235500,1806
2020/8/6,1637,1637,1605,1637,1783200,1637
2020/8/5,1277,1350,1277,1337,2021700,1337
2020/8/4,1231,1274,1227,1274,764400,1274
2020/8/3,1201,1236,1196,1236,951500,1236
2020/7/31,1225,1230,1187,1191,728800,1191
2020/7/30,1236,1242,1211,1216,595100,1216
2020/7/29,1252,1253,1229,1233,724600,1233
2020/7/28,1260,1297,1257,1261,940800,1261
2020/7/27,1302,1303,1270,1270,1062100,1270
2020/7/22,1331,1344,1327,1332,424500,1332
2020/7/21,1322,1350,1317,1334,605000,1334
2020/7/20,1314,1318,1288,1306,409000,1306
2020/7/17,1326,1340,1308,1309,456800,1309
2020/7/16,1355,1361,1325,1335,528100,1335
2020/7/15,1344,1363,1330,1346,607600,1346
2020/7/14,1312,1341,1312,1340,837900,1340
2020/7/13,1298,1328,1298,1324,538100,1324
2020/7/10,1310,1313,1289,1290,668400,1290
2020/7/9,1300,1322,1292,1312,742400,1312
2020/7/8,1326,1344,1319,1320,702500,1320
2020/7/7,1365,1365,1312,1328,1047700,1328
2020/7/6,1336,1384,1336,1360,905800,1360
2020/7/3,1315,1339,1315,1332,662100,1332
2020/7/2,1328,1328,1298,1317,1365900,1317
2020/7/1,1358,1370,1308,1315,1056000,1315
2020/6/30,1326,1358,1325,1344,973100,1344
2020/6/29,1338,1349,1305,1313,2400300,1313
2020/6/26,1359,1361,1341,1350,850900,1350
2020/6/25,1374,1382,1338,1342,1117500,1342
2020/6/24,1410,1413,1382,1398,1126200,1398
2020/6/23,1376,1431,1367,1417,1540700,1417
2020/6/22,1394,1394,1354,1365,1205200,1365
2020/6/19,1432,1450,1390,1403,2156900,1403
2020/6/18,1453,1472,1434,1454,903100,1454
2020/6/17,1465,1470,1443,1463,834100,1463
2020/6/16,1454,1480,1443,1465,957700,1465
2020/6/15,1435,1472,1423,1424,742400,1424
2020/6/12,1414,1442,1384,1435,1319800,1435
2020/6/11,1457,1487,1442,1449,1357500,1449
2020/6/10,1478,1480,1452,1457,830800,1457
2020/6/9,1489,1492,1478,1488,655700,1488
2020/6/8,1500,1503,1486,1499,829900,1499
2020/6/5,1494,1499,1461,1497,921400,1497
2020/6/4,1532,1534,1486,1494,1148900,1494
2020/6/3,1539,1559,1530,1539,817700,1539
2020/6/2,1512,1540,1504,1530,965500,1530
2020/6/1,1481,1505,1473,1504,978300,1504
2020/5/29,1451,1490,1450,1480,1162500,1480
2020/5/28,1563,1569,1463,1480,2559300,1480
2020/5/27,1476,1560,1476,1553,1758900,1553
2020/5/26,1478,1505,1473,1477,1306400,1477
2020/5/25,1450,1472,1442,1472,912800,1472
2020/5/22,1432,1456,1422,1436,1227100,1436
2020/5/21,1441,1441,1411,1430,1282100,1430
2020/5/20,1434,1460,1427,1446,1288100,1446
2020/5/19,1432,1437,1402,1406,1075600,1406
2020/5/18,1418,1435,1396,1404,1310000,1404
2020/5/15,1363,1502,1342,1402,3518200,1402
2020/5/14,1338,1360,1325,1333,1056500,1333
2020/5/13,1326,1354,1322,1349,771700,1349
2020/5/12,1362,1362,1320,1324,895900,1324
2020/5/11,1313,1334,1302,1334,858900,1334
2020/5/8,1322,1322,1271,1307,1713700,1307
2020/5/7,1246,1363,1246,1331,2041900,1331
2020/5/1,1282,1286,1243,1246,1561500,1246
2020/4/30,1355,1369,1325,1325,1185200,1325
2020/4/28,1326,1336,1313,1327,688300,1327
2020/4/27,1327,1344,1323,1326,778900,1326
2020/4/24,1327,1344,1324,1333,1074400,1333
2020/4/23,1277,1323,1275,1312,899200,1312
2020/4/22,1299,1310,1284,1291,1360000,1291
2020/4/21,1273,1288,1261,1282,1082100,1282
2020/4/20,1268,1277,1251,1273,1029900,1273
2020/4/17,1242,1275,1231,1268,1386700,1268
2020/4/16,1206,1252,1196,1244,1853400,1244
2020/4/15,1196,1203,1179,1195,1003800,1195
2020/4/14,1140,1207,1140,1206,1539400,1206
2020/4/13,1133,1139,1123,1133,1014300,1133
2020/4/10,1144,1147,1097,1139,1524200,1139
2020/4/9,1157,1168,1129,1147,851400,1147
2020/4/8,1136,1155,1104,1146,1450600,1146
2020/4/7,1178,1185,1144,1166,1458700,1166
2020/4/6,1116,1156,1108,1149,1497700,1149
2020/4/3,1164,1173,1112,1123,1378100,1123
2020/4/2,1144,1176,1136,1154,1120900,1154
2020/4/1,1178,1198,1155,1169,1103000,1169
2020/3/31,1199,1201,1169,1182,1531100,1182
2020/3/30,1168,1206,1165,1206,1291700,1206
2020/3/27,1228,1236,1177,1203,2158800,1203
2020/3/26,1218,1231,1203,1212,1383300,1212
2020/3/25,1266,1266,1202,1256,1978400,1256
2020/3/24,1199,1241,1196,1236,2352500,1236
2020/3/23,1093,1172,1093,1159,2225400,1159
2020/3/19,1087,1102,1043,1084,3006400,1084
2020/3/18,1111,1129,1059,1062,2193900,1062
2020/3/17,1086,1144,1064,1121,2559900,1121
2020/3/16,1154,1177,1113,1118,1914300,1118
2020/3/13,1176,1213,1123,1151,2788900,1151
2020/3/12,1249,1298,1233,1250,2437500,1250
2020/3/11,1312,1315,1279,1279,1630600,1279
2020/3/10,1300,1343,1259,1330,2159300,1330
2020/3/9,1381,1386,1309,1328,1874700,1328
2020/3/6,1433,1435,1414,1427,1272700,1427
2020/3/5,1448,1454,1433,1447,1263800,1447
2020/3/4,1401,1432,1397,1419,1052100,1419
2020/3/3,1444,1488,1404,1411,3255200,1411
2020/3/2,1363,1459,1352,1434,2401600,1434
2020/2/28,1413,1436,1383,1389,2320900,1389
2020/2/27,1510,1517,1455,1471,1662500,1471
2020/2/26,1506,1526,1503,1510,1506900,1510
2020/2/25,1542,1548,1515,1527,1674200,1527
2020/2/21,1578,1604,1574,1582,1021400,1582
2020/2/20,1601,1608,1572,1573,1107500,1573
2020/2/19,1573,1599,1569,1595,1104600,1595
2020/2/18,1595,1604,1562,1579,1403900,1579
2020/2/17,1599,1618,1593,1604,1488000,1604
2020/2/14,1603,1613,1583,1604,1186600,1604
2020/2/13,1580,1613,1569,1610,1942300,1610
2020/2/12,1566,1586,1557,1585,1725300,1585
2020/2/10,1554,1583,1542,1555,2951500,1555
2020/2/7,1594,1595,1516,1533,4208900,1533
2020/2/6,1649,1666,1592,1598,7687300,1598
2020/2/5,1750,1817,1743,1769,2968900,1769
2020/2/4,1762,1764,1713,1721,2359000,1721
2020/2/3,1763,1778,1742,1768,1588400,1768
2020/1/31,1800,1814,1795,1795,1178400,1795
2020/1/30,1820,1833,1796,1800,1025800,1800
2020/1/29,1816,1824,1808,1820,854300,1820
2020/1/28,1807,1810,1790,1805,1011400,1805
2020/1/27,1803,1819,1795,1805,1062400,1805
2020/1/24,1849,1854,1832,1836,997300,1836
2020/1/23,1838,1843,1824,1839,641500,1839
2020/1/22,1833,1858,1833,1854,1149900,1854
2020/1/21,1813,1845,1813,1825,1090000,1825
2020/1/20,1806,1817,1803,1816,515400,1816
2020/1/17,1802,1811,1797,1809,717300,1809
2020/1/16,1809,1813,1794,1800,871400,1800
2020/1/15,1798,1809,1789,1809,884100,1809
2020/1/14,1814,1815,1785,1810,1348200,1810
2020/1/10,1777,1799,1774,1797,1328200,1797
2020/1/9,1764,1771,1757,1769,986100,1769
2020/1/8,1741,1767,1732,1752,1097300,1752
2020/1/7,1738,1756,1735,1756,841400,1756
2020/1/6,1739,1748,1727,1731,1135000,1731
2019/12/30,1771,1779,1750,1755,890000,1755
2019/12/27,1767,1783,1765,1775,816700,1775
2019/12/26,1746,1768,1743,1765,642400,1765
2019/12/25,1748,1758,1743,1750,572900,1750
2019/12/24,1762,1764,1741,1751,1379800,1751
2019/12/23,1775,1801,1767,1770,1809400,1770
2019/12/20,1770,1800,1747,1763,1650600,1763
2019/12/19,1766,1776,1762,1765,727900,1765
2019/12/18,1770,1789,1759,1760,1118800,1760
2019/12/17,1780,1784,1758,1761,1180000,1761
2019/12/16,1785,1801,1776,1780,973300,1780
2019/12/13,1807,1811,1787,1791,1743700,1791
2019/12/12,1800,1805,1786,1795,1147200,1795
2019/12/11,1797,1815,1794,1805,1745000,1805
2019/12/10,1790,1806,1772,1777,1999500,1777
2019/12/9,1825,1832,1820,1826,866400,1826
2019/12/6,1819,1819,1802,1810,1218700,1810
2019/12/5,1802,1822,1799,1819,1558600,1819
2019/12/4,1781,1800,1780,1793,1331500,1793
2019/12/3,1776,1806,1770,1781,1225300,1781
2019/12/2,1770,1793,1766,1780,1053900,1780
2019/11/29,1777,1783,1754,1762,1098600,1762
2019/11/28,1757,1775,1748,1772,1321900,1772
2019/11/27,1771,1782,1766,1771,1075600,1771
2019/11/26,1769,1782,1765,1765,830100,1765
2019/11/25,1763,1775,1757,1762,879900,1762
2019/11/22,1782,1788,1770,1771,1309800,1771
2019/11/21,1765,1787,1761,1782,1805100,1782
2019/11/20,1763,1777,1751,1757,1742100,1757
2019/11/19,1729,1755,1723,1754,1348500,1754
2019/11/18,1713,1740,1711,1735,1238300,1735
2019/11/15,1706,1732,1706,1725,1572100,1725
2019/11/14,1728,1737,1714,1715,1677100,1715
2019/11/13,1747,1751,1730,1730,1398600,1730
2019/11/12,1731,1752,1728,1740,1772000,1740
2019/11/11,1748,1763,1731,1743,2561200,1743
2019/11/8,1779,1779,1749,1750,3263500,1750
2019/11/7,1750,1805,1720,1779,5539600,1779
2019/11/6,1869,1869,1805,1827,2495200,1827
2019/11/5,1873,1894,1851,1859,1929800,1859
2019/11/1,1852,1904,1843,1864,3022000,1864
2019/10/31,1868,1877,1834,1847,1533800,1847
2019/10/30,1847,1871,1839,1865,1874000,1865
2019/10/29,1837,1862,1832,1853,1274300,1853
2019/10/28,1852,1856,1837,1837,1383100,1837
2019/10/25,1885,1886,1843,1854,1801800,1854
2019/10/24,1886,1890,1877,1884,1052300,1884
2019/10/23,1896,1909,1873,1886,1587900,1886
2019/10/21,1909,1917,1895,1895,1054600,1895
2019/10/18,1930,1943,1910,1912,1282900,1912
2019/10/17,1910,1938,1889,1930,1749300,1930
2019/10/16,1916,1937,1897,1901,1975400,1901
2019/10/15,1961,1968,1916,1916,2635300,1916
2019/10/11,1966,1967,1942,1959,1699500,1959
2019/10/10,1990,2006,1950,1964,1852500,1964
2019/10/9,1989,2002,1973,1984,1417500,1984
2019/10/8,1980,2014,1977,1998,2011900,1998
2019/10/7,1973,1989,1957,1975,1698600,1975
2019/10/4,1993,2007,1960,1992,2354900,1992
2019/10/3,1930,1978,1922,1972,2376000,1972
2019/10/2,1917,1962,1917,1934,2472800,1934
2019/10/1,1910,1929,1904,1915,1558800,1915
2019/9/30,1886,1925,1886,1907,2005900,1907
2019/9/27,1929,1939,1898,1910,3536100,1910
2019/9/26,1940,1981,1875,1890,7783000,1890
2019/9/25,2030,2031,1984,1999,3376000,1999
2019/9/24,2011,2037,2007,2019,2768400,2019
2019/9/20,1984,2045,1984,2018,3590100,2018
2019/9/19,1955,1985,1951,1963,2833500,1963
2019/9/18,1937,1951,1920,1938,2700700,1938
2019/9/17,1955,1959,1932,1938,2666700,1938
2019/9/13,1998,1999,1971,1975,2197600,1975
2019/9/12,1990,2012,1969,1983,1744000,1983
2019/9/11,1940,1997,1920,1997,2681300,1997
2019/9/10,2018,2023,1942,1948,6473500,1948
2019/9/9,2009,2041,2003,2030,3559100,2030
2019/9/6,2049,2073,2036,2059,1890100,2059
2019/9/5,2049,2102,2046,2054,3378200,2054
2019/9/4,2017,2068,2011,2017,3426900,2017
2019/9/3,2045,2047,1992,2017,4101300,2017
2019/9/2,2143,2173,2032,2034,6037200,2034
2019/8/30,2267,2325,2193,2243,8317400,2243
2019/8/29,2221,2226,2154,2167,2373300,2167
2019/8/28,2208,2254,2208,2237,3277600,2237
2019/8/27,2141,2205,2135,2180,2791500,2180
2019/8/26,2088,2134,2074,2119,979800,2119
2019/8/23,2114,2131,2109,2120,761200,2120
2019/8/22,2090,2147,2069,2114,1886800,2114
2019/8/21,2112,2119,2083,2098,829700,2098
2019/8/20,2100,2112,2093,2109,947900,2109
2019/8/19,2107,2120,2078,2078,778600,2078
2019/8/16,2061,2108,2052,2088,1195000,2088
2019/8/15,2054,2084,2050,2074,1379900,2074
2019/8/14,2034,2070,2032,2070,907300,2070
2019/8/13,2037,2059,2021,2029,1410800,2029
2019/8/9,2026,2079,2025,2058,2238200,2058
2019/8/8,2033,2037,2000,2032,1362700,2032
2019/8/7,2025,2058,2020,2047,1276200,2047
2019/8/6,2000,2030,1987,2024,1649200,2024
2019/8/5,2058,2067,2003,2038,1407100,2038
2019/8/2,2076,2094,2064,2080,1036200,2080
2019/8/1,2098,2104,2081,2091,756700,2091
2019/7/31,2085,2099,2072,2085,1013400,2085
2019/7/30,2088,2106,2078,2098,697600,2098
2019/7/29,2106,2119,2093,2100,563300,2100
2019/7/26,2136,2140,2106,2112,967000,2112
2019/7/25,2112,2122,2092,2116,804900,2116
2019/7/24,2096,2143,2086,2117,1582200,2117
2019/7/23,2107,2124,2097,2097,759000,2097
2019/7/22,2137,2137,2081,2090,1235500,2090
2019/7/19,2136,2154,2124,2134,1422600,2134
2019/7/18,2199,2199,2152,2158,1673500,2158
2019/7/17,2216,2220,2200,2202,1173800,2202
2019/7/16,2218,2263,2209,2229,1806000,2229
2019/7/12,2189,2219,2175,2218,1649300,2218
2019/7/11,2154,2204,2154,2194,1966900,2194
2019/7/10,2120,2179,2111,2142,2340900,2142
2019/7/9,2088,2119,2087,2113,888900,2113
2019/7/8,2086,2097,2076,2095,845500,2095
2019/7/5,2101,2117,2082,2086,1117600,2086
2019/7/4,2077,2090,2062,2083,1021500,2083
2019/7/3,2070,2084,2059,2075,1013700,2075
2019/7/2,2077,2085,2063,2074,1156100,2074
2019/7/1,2085,2099,2077,2080,1401300,2080
2019/6/28,2063,2082,2059,2065,1824300,2065
2019/6/27,2082,2098,2071,2079,1266500,2079
2019/6/26,2076,2103,2071,2082,1425000,2082
2019/6/25,2099,2119,2082,2104,1779800,2104
2019/6/24,2046,2095,2042,2084,2121900,2084
2019/6/21,2160,2167,2114,2123,1998500,2123
2019/6/20,2183,2202,2152,2156,1186500,2156
2019/6/19,2189,2207,2150,2172,1142200,2172
2019/6/18,2177,2193,2169,2179,1278900,2179
2019/6/17,2221,2226,2165,2191,2513100,2191
2019/6/14,2221,2262,2217,2232,2365500,2232
2019/6/13,2181,2222,2181,2210,2240800,2210
2019/6/12,2156,2198,2145,2188,1631700,2188
2019/6/11,2150,2184,2148,2175,1383200,2175
2019/6/10,2183,2203,2158,2165,1575500,2165
2019/6/7,2146,2183,2146,2155,1333700,2155
2019/6/6,2190,2190,2114,2164,3015500,2164
2019/6/5,2194,2203,2154,2176,2331500,2176
2019/6/4,2191,2224,2178,2203,2066700,2203
2019/6/3,2186,2228,2185,2212,2045800,2212
2019/5/31,2191,2213,2170,2192,2009300,2192
2019/5/30,2169,2215,2164,2178,2712300,2178
2019/5/29,2180,2202,2122,2168,3871700,2168
2019/5/28,2160,2206,2157,2173,10487800,2173
2019/5/27,2160,2194,2160,2183,2163000,2183
2019/5/24,2128,2223,2100,2182,5780700,2182
2019/5/23,2100,2111,2075,2083,1601800,2083
2019/5/22,2086,2116,2072,2102,1768300,2102
2019/5/21,2084,2133,2075,2108,2462900,2108
2019/5/20,2103,2175,2099,2108,2992900,2108
2019/5/17,2085,2103,2068,2080,1362600,2080
2019/5/16,2072,2110,2043,2072,3398600,2072
2019/5/15,2054,2065,2005,2039,2609000,2039
2019/5/14,2020,2097,1963,2076,5399200,2076
2019/5/13,2106,2149,2020,2021,13861900,2021
2019/5/10,1747,1769,1739,1766,2066300,1766
2019/5/9,1726,1745,1710,1723,1292700,1723
2019/5/8,1732,1748,1727,1736,1147300,1736
2019/5/7,1735,1742,1724,1725,1580500,1725
2019/4/26,1769,1770,1700,1735,2621700,1735
2019/4/25,1719,1829,1715,1805,4798500,1805
2019/4/24,1700,1729,1692,1707,1755400,1707
2019/4/23,1700,1702,1691,1697,708500,1697
2019/4/22,1690,1699,1679,1695,599200,1695
2019/4/19,1702,1707,1686,1688,1097000,1688
2019/4/18,1683,1696,1676,1677,957700,1677
2019/4/17,1668,1705,1668,1693,1353300,1693
2019/4/16,1657,1687,1657,1667,1140000,1667
2019/4/15,1656,1666,1649,1656,818200,1656
2019/4/12,1646,1648,1629,1641,1174900,1641
2019/4/11,1636,1663,1635,1644,1620900,1644
2019/4/10,1608,1646,1606,1636,2169000,1636
2019/4/9,1613,1614,1601,1604,898600,1604
2019/4/8,1613,1615,1601,1607,901800,1607
2019/4/5,1598,1610,1592,1603,1262100,1603
2019/4/4,1619,1622,1596,1602,1472500,1602
