日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/8,3847,3944,3845,3905,12137000,3905
2021/3/5,3787,3793,3724,3758,7116200,3758
2021/3/4,3793,3832,3736,3780,8048300,3780
2021/3/3,3710,3817,3700,3793,10215200,3793
2021/3/2,3637,3696,3629,3676,6350300,3676
2021/3/1,3610,3622,3597,3613,4736600,3613
2021/2/26,3608,3623,3582,3582,8502700,3582
2021/2/25,3638,3638,3610,3610,6378800,3610
2021/2/24,3645,3650,3605,3605,9012400,3605
2021/2/22,3730,3737,3687,3687,4311800,3687
2021/2/19,3700,3713,3667,3697,6261500,3697
2021/2/18,3748,3781,3731,3740,5862400,3740
2021/2/17,3719,3733,3700,3713,3985400,3713
2021/2/16,3726,3737,3700,3706,4884300,3706
2021/2/15,3710,3729,3692,3715,4740100,3715
2021/2/12,3711,3713,3670,3688,5523900,3688
2021/2/10,3710,3724,3685,3715,4163400,3715
2021/2/9,3648,3712,3645,3694,7266800,3694
2021/2/8,3641,3669,3605,3644,8456900,3644
2021/2/5,3688,3689,3641,3672,6359300,3672
2021/2/4,3647,3697,3628,3660,5337700,3660
2021/2/3,3680,3689,3656,3663,6188200,3663
2021/2/2,3765,3767,3675,3681,5405500,3681
2021/2/1,3717,3738,3702,3723,4126700,3723
2021/1/29,3719,3747,3693,3698,5275000,3698
2021/1/28,3653,3730,3653,3719,7380900,3719
2021/1/27,3798,3800,3724,3767,4873100,3767
2021/1/26,3788,3813,3767,3782,6866700,3782
2021/1/25,3680,3735,3668,3714,10046800,3714
2021/1/22,3588,3599,3572,3587,5503400,3587
2021/1/21,3600,3605,3588,3591,6094600,3591
2021/1/20,3617,3617,3586,3595,4655400,3595
2021/1/19,3600,3614,3585,3600,5032800,3600
2021/1/18,3610,3627,3598,3609,4802100,3609
2021/1/15,3674,3675,3601,3601,10194500,3601
2021/1/14,3704,3718,3681,3690,6639200,3690
2021/1/13,3781,3783,3726,3746,6342200,3746
2021/1/12,3782,3879,3782,3815,9683700,3815
2021/1/8,3686,3703,3671,3695,6291200,3695
2021/1/7,3707,3708,3671,3681,6247900,3681
2021/1/6,3665,3708,3647,3648,4985800,3648
2021/1/5,3720,3720,3659,3665,4100500,3665
2021/1/4,3770,3774,3685,3720,3223800,3720
2020/12/30,3780,3781,3715,3755,4319800,3755
2020/12/29,3752,3804,3726,3799,5512200,3799
2020/12/28,3724,3735,3690,3696,3880000,3696
2020/12/25,3733,3753,3727,3745,1948600,3745
2020/12/24,3740,3766,3730,3731,3378200,3731
2020/12/23,3798,3809,3747,3766,3344000,3766
2020/12/22,3847,3848,3781,3790,3300200,3790
2020/12/21,3900,3908,3835,3862,3738000,3862
2020/12/18,3840,3878,3839,3877,4560100,3877
2020/12/17,3821,3852,3819,3840,3603200,3840
2020/12/16,3856,3867,3803,3813,4009500,3813
2020/12/15,3891,3892,3814,3856,4272800,3856
2020/12/14,3900,3905,3871,3885,3455300,3885
2020/12/11,3874,3895,3856,3870,4382000,3870
2020/12/10,3908,3913,3864,3877,3391000,3877
2020/12/9,3920,3935,3878,3882,4464900,3882
2020/12/8,3850,3874,3829,3857,3477000,3857
2020/12/7,3909,3929,3857,3870,4251800,3870
2020/12/4,3855,3930,3847,3899,6098100,3899
2020/12/3,3832,3854,3805,3840,4754800,3840
2020/12/2,3787,3875,3763,3839,9072600,3839
2020/12/1,3756,3787,3719,3731,3692500,3731
2020/11/30,3760,3775,3705,3745,9327800,3745
2020/11/27,3689,3764,3686,3732,8445000,3732
2020/11/26,3661,3685,3652,3681,3628700,3681
2020/11/25,3725,3726,3681,3688,4979400,3688
2020/11/24,3669,3713,3660,3660,6091400,3660
2020/11/20,3643,3660,3630,3649,3819200,3649
2020/11/19,3644,3649,3595,3625,6086200,3625
2020/11/18,3625,3667,3621,3641,5093300,3641
2020/11/17,3632,3640,3579,3605,6403100,3605
2020/11/16,3595,3595,3554,3565,5590400,3565
2020/11/13,3585,3608,3558,3600,3639200,3600
2020/11/12,3650,3653,3561,3588,5718300,3588
2020/11/11,3600,3636,3598,3624,5240300,3624
2020/11/10,3577,3589,3536,3548,6701800,3548
2020/11/9,3491,3502,3459,3475,4462300,3475
2020/11/6,3461,3489,3427,3463,5657400,3463
2020/11/5,3511,3519,3461,3512,7534000,3512
2020/11/4,3296,3383,3286,3371,5082300,3371
2020/11/2,3282,3339,3258,3291,5379200,3291
2020/10/30,3350,3351,3239,3239,11638100,3239
2020/10/29,3391,3465,3381,3441,4488500,3441
2020/10/28,3456,3465,3418,3431,4221200,3431
2020/10/27,3490,3501,3461,3489,3290000,3489
2020/10/26,3514,3517,3493,3495,1985800,3495
2020/10/23,3510,3519,3488,3500,2483200,3500
2020/10/22,3500,3510,3465,3488,4294800,3488
2020/10/21,3537,3575,3528,3537,3289200,3537
2020/10/20,3577,3593,3532,3541,2863900,3541
2020/10/19,3560,3585,3539,3574,3243500,3574
2020/10/16,3550,3553,3504,3504,5405900,3504
2020/10/15,3646,3648,3587,3587,4476000,3587
2020/10/14,3688,3691,3645,3659,3306700,3659
2020/10/13,3727,3733,3681,3699,3393900,3699
2020/10/12,3726,3763,3726,3746,3647900,3746
2020/10/9,3707,3738,3691,3712,4821900,3712
2020/10/8,3684,3687,3651,3655,3735300,3655
2020/10/7,3657,3675,3637,3667,4069700,3667
2020/10/6,3680,3719,3659,3712,3323700,3712
2020/10/5,3662,3690,3625,3650,3932300,3650
2020/10/2,3709,3716,3600,3621,8532800,3621
2020/9/30,3843,3850,3744,3744,6742600,3744
2020/9/29,3862,3899,3822,3883,5067200,3883
2020/9/28,3967,4009,3961,4003,5770800,4003
2020/9/25,3937,3959,3925,3925,5011900,3925
2020/9/24,3909,3973,3907,3950,4674300,3950
2020/9/23,3936,3940,3876,3923,5843700,3923
2020/9/18,3957,3996,3950,3989,4475100,3989
2020/9/17,3970,3992,3941,3950,3180800,3950
2020/9/16,3940,3963,3925,3957,3545700,3957
2020/9/15,3920,3933,3870,3878,3116000,3878
2020/9/14,3930,3954,3917,3922,2514400,3922
2020/9/11,3866,3932,3840,3913,5495400,3913
2020/9/10,3832,3868,3815,3868,3874200,3868
2020/9/9,3799,3830,3795,3815,4690700,3815
2020/9/8,3812,3830,3785,3830,3534100,3830
2020/9/7,3811,3829,3790,3800,4000500,3800
2020/9/4,3860,3872,3825,3847,3961200,3847
2020/9/3,3936,3938,3897,3908,3827300,3908
2020/9/2,3962,3983,3905,3911,3886400,3911
2020/9/1,3960,3981,3943,3948,2678000,3948
2020/8/31,3994,4029,3958,3959,3624400,3959
2020/8/28,4023,4048,3930,3974,4890800,3974
2020/8/27,4025,4027,3984,3984,2460800,3984
2020/8/26,3993,4029,3990,4026,2910300,4026
2020/8/25,4086,4113,4053,4056,3596900,4056
2020/8/24,4030,4052,4023,4047,3033300,4047
2020/8/21,4019,4048,4014,4037,3431000,4037
2020/8/20,3970,4033,3970,4023,2827400,4023
2020/8/19,4001,4053,3990,4032,3647800,4032
2020/8/18,3985,4004,3961,3997,2853400,3997
2020/8/17,4001,4029,3975,3975,2927000,3975
2020/8/14,3972,3989,3965,3980,3037400,3980
2020/8/13,3982,3993,3954,3964,4715100,3964
2020/8/12,4000,4009,3952,3962,4407400,3962
2020/8/11,3895,3971,3872,3962,6795300,3962
2020/8/7,3845,3855,3778,3807,3395000,3807
2020/8/6,3872,3882,3845,3857,2265200,3857
2020/8/5,3894,3916,3848,3908,2546400,3908
2020/8/4,3943,3974,3883,3902,3414100,3902
2020/8/3,3890,3927,3859,3891,4954500,3891
2020/7/31,3815,3838,3756,3756,4591700,3756
2020/7/30,3833,3875,3813,3816,3935800,3816
2020/7/29,3808,3813,3760,3780,3097600,3780
2020/7/28,3779,3845,3779,3797,3160300,3797
2020/7/27,3724,3810,3703,3807,4330300,3807
2020/7/22,3758,3782,3738,3769,4092800,3769
2020/7/21,3831,3845,3795,3816,4053400,3816
2020/7/20,3766,3802,3734,3788,3798400,3788
2020/7/17,3728,3733,3696,3711,3151500,3711
2020/7/16,3734,3746,3718,3733,3595400,3733
2020/7/15,3711,3753,3708,3723,4449300,3723
2020/7/14,3670,3739,3670,3700,4178400,3700
2020/7/13,3705,3723,3673,3722,4102000,3722
2020/7/10,3701,3709,3665,3670,5057100,3670
2020/7/9,3750,3760,3690,3724,4580000,3724
2020/7/8,3766,3828,3766,3766,3619100,3766
2020/7/7,3762,3812,3757,3794,3855600,3794
2020/7/6,3752,3833,3741,3812,3445200,3812
2020/7/3,3820,3821,3714,3766,4409800,3766
2020/7/2,3792,3853,3783,3808,4016200,3808
2020/7/1,3859,3861,3745,3765,4251000,3765
2020/6/30,3913,3927,3840,3848,5056800,3848
2020/6/29,3943,3954,3882,3882,4254600,3882
2020/6/26,3950,3991,3922,3970,3732400,3970
2020/6/25,3911,3942,3896,3930,5209500,3930
2020/6/24,3991,4015,3971,4003,4198300,4003
2020/6/23,4044,4055,3984,4008,3401700,4008
2020/6/22,4038,4051,4009,4031,2374600,4031
2020/6/19,4008,4033,3976,4024,5350100,4024
2020/6/18,4000,4013,3956,3992,3431900,3992
2020/6/17,4055,4080,3980,4001,6638600,4001
2020/6/16,3992,4117,3978,4100,6719800,4100
2020/6/15,3919,4015,3915,3922,3626400,3922
2020/6/12,3960,3989,3911,3989,6870600,3989
2020/6/11,4090,4141,4057,4062,5718800,4062
2020/6/10,4070,4126,4067,4115,4155700,4115
2020/6/9,4061,4129,4048,4129,5771900,4129
2020/6/8,4042,4057,4021,4057,4934700,4057
2020/6/5,4000,4052,3981,4041,5418600,4041
2020/6/4,4110,4116,4000,4036,9291900,4036
2020/6/3,4199,4200,4093,4133,6630900,4133
2020/6/2,4132,4165,4091,4159,6206500,4159
2020/6/1,4190,4192,4025,4114,7137900,4114
2020/5/29,4140,4194,4127,4191,12462400,4191
2020/5/28,4177,4177,4106,4163,8083900,4163
2020/5/27,4115,4149,4083,4138,6262600,4138
2020/5/26,4150,4216,4128,4195,6520300,4195
2020/5/25,4070,4119,4064,4118,3004000,4118
2020/5/22,4080,4121,4025,4047,6001100,4047
2020/5/21,4085,4142,4076,4117,3895000,4117
2020/5/20,4099,4154,4092,4125,5140100,4125
2020/5/19,4055,4104,4055,4085,5561900,4085
2020/5/18,4001,4054,4001,4023,4063400,4023
2020/5/15,4066,4073,3957,4012,6360100,4012
2020/5/14,4030,4123,4004,4028,11867400,4028
2020/5/13,3811,3859,3798,3849,4979000,3849
2020/5/12,3802,3831,3793,3803,4137500,3803
2020/5/11,3785,3817,3756,3764,3866600,3764
2020/5/8,3694,3767,3661,3736,5763400,3736
2020/5/7,3720,3758,3678,3698,7896200,3698
2020/5/1,3882,3897,3796,3823,5638300,3823
2020/4/30,3999,4001,3882,3883,8487200,3883
2020/4/28,3956,3989,3908,3956,6467300,3956
2020/4/27,3850,4036,3838,3986,11339800,3986
2020/4/24,3739,3857,3727,3789,8156200,3789
2020/4/23,3717,3759,3705,3707,5273400,3707
2020/4/22,3673,3677,3631,3674,4267200,3674
2020/4/21,3667,3732,3665,3678,5677500,3678
2020/4/20,3629,3702,3625,3656,5140700,3656
2020/4/17,3614,3649,3576,3592,5817700,3592
2020/4/16,3578,3651,3576,3576,5454000,3576
2020/4/15,3582,3649,3567,3647,5063400,3647
2020/4/14,3588,3653,3566,3631,5899900,3631
2020/4/13,3668,3721,3603,3608,7060000,3608
2020/4/10,3492,3565,3466,3562,4493800,3562
2020/4/9,3511,3527,3452,3480,3762700,3480
2020/4/8,3495,3507,3423,3487,6436900,3487
2020/4/7,3450,3498,3409,3471,8542600,3471
2020/4/6,3235,3363,3210,3342,7309600,3342
2020/4/3,3212,3252,3138,3168,6036700,3168
2020/4/2,3170,3181,3119,3142,6984300,3142
2020/4/1,3249,3313,3197,3225,6791500,3225
2020/3/31,3410,3423,3270,3308,8056700,3308
2020/3/30,3299,3353,3230,3345,9098600,3345
2020/3/27,3400,3448,3348,3424,14608500,3424
2020/3/26,3260,3288,3187,3233,10816700,3233
2020/3/25,3205,3353,3181,3345,11341700,3345
2020/3/24,3008,3089,2952.5,3030,15217500,3030
2020/3/23,3019,3054,2981.5,3012,13578200,3012
2020/3/19,2952,3027,2917,2918.5,15018100,2918.5
2020/3/18,3016,3023,2900,2900,18114900,2900
2020/3/17,2970,3080,2894.5,3030,18021400,3030
2020/3/16,3101,3136,3003,3033,10984100,3033
2020/3/13,3022,3272,2968,3105,19280300,3105
2020/3/12,3580,3592,3373,3373,14825400,3373
2020/3/11,3718,3795,3673,3679,8123300,3679
2020/3/10,3640,3794,3555,3759,9057900,3759
2020/3/9,3730,3778,3644,3680,7888400,3680
2020/3/6,3830,3867,3816,3817,7478600,3817
2020/3/5,3904,3924,3857,3896,9232200,3896
2020/3/4,3763,3809,3749,3764,5402900,3764
2020/3/3,3983,3989,3800,3800,7737300,3800
2020/3/2,3738,3840,3730,3773,7636800,3773
2020/2/28,3840,3871,3744,3763,9228100,3763
2020/2/27,4012,4021,3901,3938,7277000,3938
2020/2/26,4040,4067,4024,4036,6193700,4036
2020/2/25,4023,4123,4023,4067,7735300,4067
2020/2/21,4164,4235,4157,4229,4441500,4229
2020/2/20,4205,4228,4163,4163,3762300,4163
2020/2/19,4206,4244,4202,4205,2523700,4205
2020/2/18,4220,4241,4193,4206,2861100,4206
2020/2/17,4250,4270,4232,4242,2449500,4242
2020/2/14,4287,4300,4248,4298,4101000,4298
2020/2/13,4387,4393,4315,4326,4275400,4326
2020/2/12,4410,4412,4376,4396,4459100,4396
2020/2/10,4407,4411,4355,4364,5121400,4364
2020/2/7,4481,4526,4471,4498,5117900,4498
2020/2/6,4432,4462,4393,4450,6859100,4450
2020/2/5,4368,4415,4294,4328,6474200,4328
2020/2/4,4189,4249,4177,4228,3704100,4228
2020/2/3,4175,4211,4132,4189,4585800,4189
2020/1/31,4259,4271,4223,4227,3932900,4227
2020/1/30,4271,4273,4213,4250,3943800,4250
2020/1/29,4296,4334,4277,4314,3306600,4314
2020/1/28,4262,4296,4250,4272,4327000,4272
2020/1/27,4301,4323,4276,4297,3289500,4297
2020/1/24,4380,4398,4340,4347,3885100,4347
2020/1/23,4395,4396,4363,4364,2677000,4364
2020/1/22,4403,4425,4396,4407,2776900,4407
2020/1/21,4434,4454,4399,4421,2221400,4421
2020/1/20,4417,4467,4414,4437,2351300,4437
2020/1/17,4406,4438,4388,4433,2716800,4433
2020/1/16,4443,4456,4399,4406,3089200,4406
2020/1/15,4419,4419,4382,4399,2701700,4399
2020/1/14,4435,4435,4380,4408,3567800,4408
2020/1/10,4348,4379,4340,4379,2663500,4379
2020/1/9,4318,4359,4310,4342,4011300,4342
2020/1/8,4273,4297,4217,4250,5522900,4250
2020/1/7,4280,4303,4241,4289,3751900,4289
2020/1/6,4297,4305,4232,4272,4720600,4272
2019/12/30,4335,4355,4319,4332,2537200,4332
2019/12/27,4343,4389,4334,4364,2268500,4364
2019/12/26,4344,4344,4325,4338,2148900,4338
2019/12/25,4365,4377,4342,4347,1499900,4347
2019/12/24,4366,4427,4354,4366,2422500,4366
2019/12/23,4380,4402,4334,4384,3347400,4384
2019/12/20,4461,4467,4373,4405,5685900,4405
2019/12/19,4472,4492,4453,4474,3131200,4474
2019/12/18,4480,4480,4448,4470,2943200,4470
2019/12/17,4447,4468,4427,4468,3461600,4468
2019/12/16,4426,4449,4411,4438,2524300,4438
2019/12/13,4464,4480,4423,4426,5372600,4426
2019/12/12,4365,4425,4347,4409,3614700,4409
2019/12/11,4417,4417,4352,4371,3218800,4371
2019/12/10,4399,4422,4379,4422,3508400,4422
2019/12/9,4400,4400,4361,4371,3207600,4371
2019/12/6,4440,4441,4376,4385,3897600,4385
2019/12/5,4466,4486,4442,4449,3374500,4449
2019/12/4,4415,4450,4408,4430,4003900,4430
2019/12/3,4436,4519,4432,4468,4020200,4468
2019/12/2,4485,4510,4473,4491,3471800,4491
2019/11/29,4499,4500,4447,4455,3135800,4455
2019/11/28,4492,4509,4467,4484,2797400,4484
2019/11/27,4510,4517,4488,4492,3208000,4492
2019/11/26,4438,4512,4437,4475,7312000,4475
2019/11/25,4481,4509,4416,4419,3895300,4419
2019/11/22,4409,4461,4366,4449,4895900,4449
2019/11/21,4495,4500,4397,4467,6768700,4467
2019/11/20,4530,4543,4512,4529,4303000,4529
2019/11/19,4490,4562,4487,4562,7828200,4562
2019/11/18,4480,4532,4470,4509,8366000,4509
2019/11/15,4434,4481,4407,4456,6700900,4456
2019/11/14,4399,4438,4358,4372,5840500,4372
2019/11/13,4307,4382,4275,4370,5678400,4370
2019/11/12,4300,4332,4263,4303,3946200,4303
2019/11/11,4400,4406,4304,4319,5328300,4319
2019/11/8,4320,4390,4309,4378,9588600,4378
2019/11/7,4266,4299,4231,4278,6494500,4278
2019/11/6,4197,4227,4152,4227,6623300,4227
2019/11/5,4070,4213,4061,4204,10314400,4204
2019/11/1,3949,4023,3919,4000,7995500,4000
2019/10/31,3940,3950,3909,3928,4576200,3928
2019/10/30,3890,3933,3872,3887,8450500,3887
2019/10/29,3855,3881,3851,3877,4178500,3877
2019/10/28,3843,3843,3812,3824,2474100,3824
2019/10/25,3848,3849,3807,3836,2975400,3836
2019/10/24,3845,3859,3829,3832,3439100,3832
2019/10/23,3821,3827,3773,3811,3436800,3811
2019/10/21,3772,3817,3772,3797,2486800,3797
2019/10/18,3813,3825,3765,3780,4189000,3780
2019/10/17,3854,3866,3813,3829,4213300,3829
2019/10/16,3849,3871,3820,3842,5468100,3842
2019/10/15,3753,3790,3753,3786,3862800,3786
2019/10/11,3721,3735,3692,3720,4158900,3720
2019/10/10,3673,3704,3643,3687,3726900,3687
2019/10/9,3650,3701,3650,3699,4024300,3699
2019/10/8,3638,3719,3632,3694,5598500,3694
2019/10/7,3636,3637,3602,3621,4265800,3621
2019/10/4,3637,3653,3616,3640,5093200,3640
2019/10/3,3714,3728,3661,3683,4035400,3683
2019/10/2,3727,3790,3725,3769,2935900,3769
2019/10/1,3731,3776,3718,3760,3903300,3760
2019/9/30,3740,3756,3687,3690,5708300,3690
2019/9/27,3820,3844,3746,3780,7071700,3780
2019/9/26,3870,3886,3843,3871,7871900,3871
2019/9/25,3820,3877,3817,3849,6546100,3849
2019/9/24,3794,3834,3772,3780,7256500,3780
2019/9/20,3759,3814,3744,3798,7566900,3798
2019/9/19,3743,3776,3739,3757,4720400,3757
2019/9/18,3769,3782,3737,3742,4631000,3742
2019/9/17,3780,3797,3757,3788,4598700,3788
2019/9/13,3734,3831,3722,3786,8576900,3786
2019/9/12,3744,3774,3719,3719,5398800,3719
2019/9/11,3650,3747,3642,3746,6027400,3746
2019/9/10,3669,3673,3625,3629,5557000,3629
2019/9/9,3681,3718,3670,3683,4486100,3683
2019/9/6,3700,3718,3656,3690,5806200,3690
2019/9/5,3751,3768,3727,3756,5501800,3756
2019/9/4,3704,3766,3699,3745,6115500,3745
2019/9/3,3625,3696,3625,3686,3636600,3686
2019/9/2,3590,3650,3584,3646,3722800,3646
2019/8/30,3509,3590,3496,3590,5646000,3590
2019/8/29,3490,3512,3473,3500,6717600,3500
2019/8/28,3440,3467,3401,3450,3931200,3450
2019/8/27,3474,3480,3451,3462,3430200,3462
2019/8/26,3466,3471,3438,3448,5606100,3448
2019/8/23,3545,3567,3531,3548,2759200,3548
2019/8/22,3531,3554,3493,3551,4561800,3551
2019/8/21,3543,3548,3511,3526,4641200,3526
2019/8/20,3571,3588,3548,3584,3891100,3584
2019/8/19,3550,3557,3528,3543,3647200,3543
2019/8/16,3556,3559,3531,3540,5329800,3540
2019/8/15,3585,3623,3552,3615,4138800,3615
2019/8/14,3667,3670,3608,3641,4705100,3641
2019/8/13,3684,3709,3618,3622,4657400,3622
2019/8/9,3700,3721,3668,3705,3912300,3705
2019/8/8,3707,3728,3664,3666,4989300,3666
2019/8/7,3757,3784,3697,3733,5267100,3733
2019/8/6,3671,3828,3669,3782,6738400,3782
2019/8/5,3804,3822,3720,3787,5199900,3787
2019/8/2,3881,3912,3838,3867,6560000,3867
2019/8/1,3815,3913,3783,3904,11491200,3904
2019/7/31,3658,3676,3635,3635,4686000,3635
2019/7/30,3666,3682,3649,3658,3603700,3658
2019/7/29,3675,3689,3643,3651,3476700,3651
2019/7/26,3664,3681,3656,3678,3030700,3678
2019/7/25,3705,3710,3677,3689,2768200,3689
2019/7/24,3710,3724,3695,3712,2970900,3712
2019/7/23,3704,3729,3677,3705,3045400,3705
2019/7/22,3734,3739,3702,3714,3504700,3714
2019/7/19,3719,3770,3705,3746,3527600,3746
2019/7/18,3771,3779,3690,3701,5557100,3701
2019/7/17,3850,3851,3786,3790,4788400,3790
2019/7/16,3900,3918,3863,3876,3057600,3876
2019/7/12,3902,3919,3866,3900,4129200,3900
2019/7/11,3888,3933,3881,3931,4115500,3931
2019/7/10,3850,3875,3835,3862,4453500,3862
2019/7/9,3916,3922,3862,3878,3236700,3878
2019/7/8,3866,3896,3841,3879,3599600,3879
2019/7/5,3899,3909,3870,3880,4102000,3880
2019/7/4,3872,3927,3859,3873,5071200,3873
2019/7/3,3829,3851,3798,3829,4314800,3829
2019/7/2,3872,3878,3820,3827,4412200,3827
2019/7/1,3878,3885,3842,3857,3710000,3857
2019/6/28,3831,3861,3812,3823,4348200,3823
2019/6/27,3790,3826,3766,3810,3787000,3810
2019/6/26,3792,3854,3789,3843,4278100,3843
2019/6/25,3781,3853,3775,3792,4594700,3792
2019/6/24,3746,3757,3717,3741,3034700,3741
2019/6/21,3832,3839,3753,3778,6996600,3778
2019/6/20,3850,3854,3806,3823,3045600,3823
2019/6/19,3780,3825,3766,3823,5482000,3823
2019/6/18,3750,3769,3694,3703,4326100,3703
2019/6/17,3701,3719,3676,3697,3637800,3697
2019/6/14,3753,3756,3705,3750,3888700,3750
2019/6/13,3790,3815,3720,3760,5481600,3760
2019/6/12,3800,3845,3787,3815,4379200,3815
2019/6/11,3781,3846,3776,3831,4609400,3831
2019/6/10,3772,3798,3752,3775,6012900,3775
2019/6/7,3680,3722,3662,3690,5821500,3690
2019/6/6,3626,3677,3600,3612,5501000,3612
2019/6/5,3660,3672,3622,3647,5455200,3647
2019/6/4,3580,3627,3577,3601,5036700,3601
2019/6/3,3590,3651,3568,3572,11423700,3572
2019/5/31,3740,3740,3630,3669,11671400,3669
2019/5/30,3837,3844,3741,3791,6226200,3791
2019/5/29,3868,3898,3836,3850,5167300,3850
2019/5/28,3950,3958,3923,3949,4889900,3949
2019/5/27,3894,3965,3887,3942,4345000,3942
2019/5/24,3840,3879,3829,3847,4393500,3847
2019/5/23,3865,3905,3827,3872,5366800,3872
2019/5/22,3952,3954,3897,3900,4778700,3900
2019/5/21,4033,4063,3967,3975,6356800,3975
2019/5/20,3900,4029,3897,4004,8493200,4004
2019/5/17,3844,3903,3790,3849,8225100,3849
2019/5/16,3968,3968,3807,3851,11830500,3851
2019/5/15,4050,4057,3937,3970,16392000,3970
2019/5/14,4254,4333,4241,4307,4353300,4307
2019/5/13,4314,4358,4304,4318,5619100,4318
2019/5/10,4215,4344,4209,4291,9311000,4291
2019/5/9,4210,4253,4118,4127,5765800,4127
2019/5/8,4114,4161,4070,4119,8417800,4119
2019/5/7,4110,4254,4100,4254,8659500,4254
2019/4/26,4192,4195,4107,4112,6542700,4112
2019/4/25,4121,4183,4109,4173,4497400,4173
2019/4/24,4200,4207,4140,4146,5369400,4146
2019/4/23,4081,4117,4069,4101,5020500,4101
2019/4/22,4060,4130,4059,4118,4460800,4118
2019/4/19,4059,4080,4042,4059,4606800,4059
2019/4/18,4157,4157,4061,4070,8450300,4070
2019/4/17,4270,4274,4208,4219,4703500,4219
