日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/26,15430,15620,15400,15480,610500,15480
2021/3/25,15010,15360,14980,15320,603500,15320
2021/3/24,15090,15260,14980,15110,594400,15110
2021/3/23,15450,15630,15240,15300,651400,15300
2021/3/22,15500,15500,15220,15250,622700,15250
2021/3/19,15580,15740,15520,15650,714300,15650
2021/3/18,16000,16140,15750,15880,828600,15880
2021/3/17,15840,15930,15580,15650,691600,15650
2021/3/16,15270,15800,15240,15670,670900,15670
2021/3/15,15400,15400,15080,15240,555000,15240
2021/3/12,15210,15460,15150,15410,1326800,15410
2021/3/11,14780,14970,14730,14910,722400,14910
2021/3/10,15040,15220,14760,14850,843000,14850
2021/3/9,14620,14780,14360,14750,795800,14750
2021/3/8,15300,15340,14790,14830,678500,14830
2021/3/5,14710,15160,14610,15110,932500,15110
2021/3/4,15160,15300,14900,15030,827500,15030
2021/3/3,15620,15630,15300,15420,629400,15420
2021/3/2,15670,15890,15530,15620,897400,15620
2021/3/1,15640,15670,15460,15480,728200,15480
2021/2/26,15490,15650,15240,15240,1008100,15240
2021/2/25,16000,16120,15920,16050,704800,16050
2021/2/24,15950,16090,15670,15680,904700,15680
2021/2/22,16260,16380,16100,16260,672900,16260
2021/2/19,16060,16210,16000,16200,689500,16200
2021/2/18,16090,16260,16040,16120,664800,16120
2021/2/17,16500,16500,16020,16180,1044500,16180
2021/2/16,16900,16950,16600,16720,869600,16720
2021/2/15,16360,16770,16330,16770,873100,16770
2021/2/12,16180,16180,15970,16170,714100,16170
2021/2/10,16210,16260,15960,16060,762400,16060
2021/2/9,16100,16300,15780,16250,957400,16250
2021/2/8,15620,15900,15420,15830,1020500,15830
2021/2/5,15850,15850,15240,15650,1069300,15650
2021/2/4,15750,15760,15220,15540,1269200,15540
2021/2/3,16500,16540,15920,15950,972000,15950
2021/2/2,16490,16490,16160,16420,974800,16420
2021/2/1,15400,16270,15370,16090,1617200,16090
2021/1/29,17580,17680,16860,16880,990200,16880
2021/1/28,17030,17580,17010,17310,855300,17310
2021/1/27,17700,17930,17660,17750,556500,17750
2021/1/26,17820,17880,17610,17650,607800,17650
2021/1/25,17820,17920,17680,17750,565800,17750
2021/1/22,18020,18150,17610,17720,869100,17720
2021/1/21,17870,18240,17730,18210,932000,18210
2021/1/20,17830,17890,17400,17540,844100,17540
2021/1/19,17190,17550,17120,17470,740100,17470
2021/1/18,16550,17050,16520,17000,631100,17000
2021/1/15,17730,17770,16900,16950,1089600,16950
2021/1/14,17200,17740,17200,17350,1407000,17350
2021/1/13,16570,17120,16540,17110,886200,17110
2021/1/12,16070,16480,16020,16400,735400,16400
2021/1/8,15960,16390,15870,16340,1186600,16340
2021/1/7,15740,15760,15570,15640,786400,15640
2021/1/6,15540,15760,15470,15550,465100,15550
2021/1/5,15640,15860,15520,15660,678600,15660
2021/1/4,15700,15720,15250,15460,528100,15460
2020/12/30,15640,15650,15460,15540,570000,15540
2020/12/29,15400,15640,15390,15620,710500,15620
2020/12/28,14800,15320,14800,15290,742200,15290
2020/12/25,14700,14840,14600,14790,372100,14790
2020/12/24,14530,14670,14480,14630,506400,14630
2020/12/23,14340,14450,14190,14450,401800,14450
2020/12/22,14460,14620,14240,14260,583400,14260
2020/12/21,14600,14670,14370,14590,424100,14590
2020/12/18,14650,14650,14460,14560,816800,14560
2020/12/17,14650,14690,14510,14670,451200,14670
2020/12/16,14560,14610,14420,14530,822500,14530
2020/12/15,14130,14210,14040,14210,591200,14210
2020/12/14,13750,14000,13730,14000,580900,14000
2020/12/11,14040,14150,13790,13940,752500,13940
2020/12/10,14360,14380,14040,14080,733800,14080
2020/12/9,14470,14680,14440,14500,643900,14500
2020/12/8,14490,14510,14350,14450,492600,14450
2020/12/7,14670,14710,14480,14540,524400,14540
2020/12/4,14400,14600,14240,14590,637300,14590
2020/12/3,14400,14520,14260,14450,701200,14450
2020/12/2,14780,14800,14500,14540,779300,14540
2020/12/1,14720,14940,14620,14750,695700,14750
2020/11/30,14880,14920,14590,14720,1122500,14720
2020/11/27,14500,14680,14390,14630,834000,14630
2020/11/26,13990,14430,13960,14410,782800,14410
2020/11/25,14060,14240,13980,13980,850000,13980
2020/11/24,13780,13950,13600,13840,1004700,13840
2020/11/20,13460,13610,13440,13600,557700,13600
2020/11/19,13700,13720,13490,13620,650200,13620
2020/11/18,13980,14070,13700,13750,735900,13750
2020/11/17,14190,14190,13890,14000,803800,14000
2020/11/16,13650,13840,13650,13820,724600,13820
2020/11/13,13560,13560,13340,13490,862300,13490
2020/11/12,13440,13620,13410,13520,1012100,13520
2020/11/11,13250,13450,13060,13380,1029800,13380
2020/11/10,13500,13610,13040,13100,1020800,13100
2020/11/9,13180,13450,13120,13320,927700,13320
2020/11/6,12780,13010,12770,12940,789200,12940
2020/11/5,12990,13130,12880,12950,1149300,12950
2020/11/4,12800,13040,12650,12700,1134700,12700
2020/11/2,12500,12600,12390,12450,1001100,12450
2020/10/30,12620,12630,12200,12210,1005600,12210
2020/10/29,12320,12620,12260,12580,798200,12580
2020/10/28,12400,12500,12280,12390,581000,12390
2020/10/27,12530,12550,12270,12390,589500,12390
2020/10/26,12430,12610,12380,12470,576700,12470
2020/10/23,12460,12480,12310,12310,508300,12310
2020/10/22,12370,12520,12320,12390,477500,12390
2020/10/21,12380,12620,12360,12360,789200,12360
2020/10/20,12380,12410,12280,12290,397900,12290
2020/10/19,12130,12370,12130,12240,516700,12240
2020/10/16,12310,12380,12090,12130,729400,12130
2020/10/15,12290,12460,12230,12420,769700,12420
2020/10/14,12190,12280,12100,12240,622800,12240
2020/10/13,12100,12280,12010,12250,680100,12250
2020/10/12,12180,12180,11880,12030,576200,12030
2020/10/9,12030,12130,11950,12080,943500,12080
2020/10/8,11850,12090,11810,12050,1169500,12050
2020/10/7,11630,11750,11580,11710,540000,11710
2020/10/6,11690,11780,11570,11640,630600,11640
2020/10/5,11500,11600,11490,11560,601500,11560
2020/10/2,11590,11630,11380,11440,843500,11440
2020/9/30,11600,11700,11360,11410,951000,11410
2020/9/29,11470,11630,11410,11550,817600,11550
2020/9/28,11330,11360,11150,11320,648300,11320
2020/9/25,11480,11500,11270,11300,785900,11300
2020/9/24,11520,11520,11220,11330,784000,11330
2020/9/23,11540,11660,11470,11660,760800,11660
2020/9/18,11500,11520,11340,11510,688000,11510
2020/9/17,11610,11630,11430,11480,708500,11480
2020/9/16,11800,11820,11600,11640,550800,11640
2020/9/15,11780,11820,11710,11790,363900,11790
2020/9/14,11920,11920,11790,11810,489700,11810
2020/9/11,11760,11870,11730,11850,950100,11850
2020/9/10,11760,11810,11660,11760,734400,11760
2020/9/9,11430,11630,11430,11560,579900,11560
2020/9/8,11480,11590,11460,11580,458800,11580
2020/9/7,11420,11470,11340,11350,449800,11350
2020/9/4,11220,11460,11180,11460,540300,11460
2020/9/3,11450,11630,11440,11500,844700,11500
2020/9/2,11160,11280,11120,11270,713000,11270
2020/9/1,11020,11040,10830,10990,738600,10990
2020/8/31,11190,11200,11010,11010,621100,11010
2020/8/28,11240,11280,10870,11030,737600,11030
2020/8/27,11350,11380,11240,11270,356000,11270
2020/8/26,11290,11380,11280,11320,329800,11320
2020/8/25,11270,11450,11250,11360,758100,11360
2020/8/24,11180,11210,11080,11190,501900,11190
2020/8/21,11180,11320,11170,11190,477200,11190
2020/8/20,11390,11420,11040,11130,959100,11130
2020/8/19,11470,11560,11340,11500,550800,11500
2020/8/18,11690,11690,11420,11450,732600,11450
2020/8/17,11730,11790,11630,11720,503600,11720
2020/8/14,11660,11710,11550,11690,564600,11690
2020/8/13,11400,11660,11330,11600,995000,11600
2020/8/12,11410,11490,11040,11200,1261800,11200
2020/8/11,11560,11620,11410,11580,702100,11580
2020/8/7,11650,11650,11460,11540,771900,11540
2020/8/6,11720,11740,11560,11620,697000,11620
2020/8/5,11450,11810,11410,11760,834800,11760
2020/8/4,11800,11830,11520,11530,1014900,11530
2020/8/3,11980,12110,11760,11790,1254100,11790
2020/7/31,12000,12030,11640,11680,2402500,11680
2020/7/30,10880,10970,10750,10810,785700,10810
2020/7/29,10950,11020,10730,10770,601300,10770
2020/7/28,10830,11170,10810,11010,1046000,11010
2020/7/27,10620,10740,10570,10700,500000,10700
2020/7/22,10880,10900,10750,10820,625700,10820
2020/7/21,10790,10940,10740,10870,676300,10870
2020/7/20,10770,10830,10650,10720,388300,10720
2020/7/17,10700,10770,10660,10730,577400,10730
2020/7/16,10780,10790,10610,10660,773200,10660
2020/7/15,10890,10930,10780,10830,639500,10830
2020/7/14,10790,10860,10660,10720,424600,10720
2020/7/13,10650,10910,10600,10860,788500,10860
2020/7/10,10550,10750,10460,10480,1168800,10480
2020/7/9,10390,10530,10390,10460,579700,10460
2020/7/8,10500,10640,10430,10490,792100,10490
2020/7/7,10510,10620,10470,10530,748200,10530
2020/7/6,10400,10680,10390,10660,701100,10660
2020/7/3,10430,10430,10300,10360,635100,10360
2020/7/2,10530,10530,10240,10300,1059300,10300
2020/7/1,10690,10750,10470,10530,716600,10530
2020/6/30,10780,10840,10670,10680,899100,10680
2020/6/29,10650,10740,10480,10500,868700,10500
2020/6/26,10760,10790,10700,10760,592200,10760
2020/6/25,10730,10770,10580,10640,836600,10640
2020/6/24,10860,10950,10780,10870,798100,10870
2020/6/23,10850,10890,10640,10760,933700,10760
2020/6/22,10630,10800,10530,10700,525600,10700
2020/6/19,10780,10800,10550,10730,756200,10730
2020/6/18,10700,10770,10560,10700,647700,10700
2020/6/17,10760,10840,10620,10710,801600,10710
2020/6/16,10670,10900,10650,10870,1174900,10870
2020/6/15,10540,10660,10250,10270,985600,10270
2020/6/12,10570,10750,10290,10690,1607000,10690
2020/6/11,11070,11160,10820,10830,1034500,10830
2020/6/10,11030,11180,10960,11140,826500,11140
2020/6/9,11130,11230,10990,11160,915600,11160
2020/6/8,11100,11300,11040,11220,1248600,11220
2020/6/5,10810,10850,10640,10850,986000,10850
2020/6/4,10700,10730,10520,10650,946500,10650
2020/6/3,10730,10850,10470,10600,1279800,10600
2020/6/2,10400,10520,10370,10460,979600,10460
2020/6/1,10120,10400,10070,10340,1181400,10340
2020/5/29,9960,10090,9910,10080,1815000,10080
2020/5/28,9810,10050,9770,10050,1353200,10050
2020/5/27,9810,9840,9660,9750,1333600,9750
2020/5/26,9550,9800,9510,9770,1074000,9770
2020/5/25,9600,9610,9380,9460,742700,9460
2020/5/22,9440,9500,9350,9420,814100,9420
2020/5/21,9560,9610,9490,9520,940300,9520
2020/5/20,9290,9410,9290,9370,823200,9370
2020/5/19,9150,9260,9100,9190,1388200,9190
2020/5/18,9010,9050,8760,8890,2071900,8890
2020/5/15,9520,9580,9270,9440,1049100,9440
2020/5/14,9480,9510,9310,9330,795200,9330
2020/5/13,9390,9620,9330,9540,881100,9540
2020/5/12,9600,9680,9380,9610,935300,9610
2020/5/11,9500,9630,9470,9550,1050000,9550
2020/5/8,9200,9390,9150,9370,1248700,9370
2020/5/7,8730,9010,8710,8960,814400,8960
2020/5/1,9140,9180,8850,8920,1582100,8920
2020/4/30,9300,9490,9230,9380,1538700,9380
2020/4/28,8900,9010,8830,8900,866400,8900
2020/4/27,8560,8870,8550,8850,1034300,8850
2020/4/24,8500,8580,8440,8460,959000,8460
2020/4/23,8460,8650,8460,8650,934500,8650
2020/4/22,8310,8370,8160,8340,1218500,8340
2020/4/21,8760,8770,8440,8440,1411000,8440
2020/4/20,8820,8910,8770,8830,984300,8830
2020/4/17,8880,9040,8780,8950,1593900,8950
2020/4/16,8750,8760,8530,8580,1338500,8580
2020/4/15,8990,9070,8900,8930,1278100,8930
2020/4/14,8690,9070,8670,8990,1505900,8990
2020/4/13,8650,8770,8570,8600,941400,8600
2020/4/10,8720,8800,8460,8750,1784200,8750
2020/4/9,8370,8510,8240,8510,1336200,8510
2020/4/8,8080,8360,7820,8270,1707200,8270
2020/4/7,8160,8340,7900,8140,1570500,8140
2020/4/6,7440,7890,7280,7810,1620200,7810
2020/4/3,7670,7740,7330,7560,1731500,7560
2020/4/2,7810,7960,7590,7780,1925700,7780
2020/4/1,8200,8390,7880,8020,1423200,8020
2020/3/31,8480,8590,8280,8380,1686100,8380
2020/3/30,8050,8430,8040,8420,1541400,8420
2020/3/27,8580,8620,8190,8440,2123900,8440
2020/3/26,8550,8760,8070,8170,2344300,8170
2020/3/25,8850,8960,8440,8950,2132200,8950
2020/3/24,7700,8270,7610,8250,2523700,8250
2020/3/23,6940,7600,6740,7350,2887400,7350
2020/3/19,7470,7590,6850,6970,2984500,6970
2020/3/18,7690,7790,7280,7330,2565100,7330
2020/3/17,7700,8040,7460,7580,3056000,7580
2020/3/16,8350,8490,7750,7810,1812300,7810
2020/3/13,8060,8660,7980,8210,3139500,8210
2020/3/12,9130,9360,8920,8950,2110300,8950
2020/3/11,9620,10010,9380,9410,1658400,9410
2020/3/10,9400,9750,9070,9690,1821900,9690
2020/3/9,9620,9670,9370,9550,2016600,9550
2020/3/6,10460,10530,10130,10220,1365400,10220
2020/3/5,10730,10760,10420,10580,1424800,10580
2020/3/4,10330,10750,10330,10610,1201200,10610
2020/3/3,10900,10950,10470,10510,1216100,10510
2020/3/2,10220,10800,10210,10620,1701000,10620
2020/2/28,10440,10590,10290,10450,1977400,10450
2020/2/27,11000,11020,10810,10890,1165700,10890
2020/2/26,10840,11030,10770,11010,1388500,11010
2020/2/25,10550,10970,10520,10970,1596800,10970
2020/2/21,11340,11500,11290,11310,762500,11310
2020/2/20,11630,11870,11380,11450,1260700,11450
2020/2/19,11300,11340,11100,11330,1246700,11330
2020/2/18,11100,11290,11070,11130,1267100,11130
2020/2/17,11650,11660,11410,11620,1089700,11620
2020/2/14,12050,12060,11840,11870,925900,11870
2020/2/13,12120,12240,12020,12070,791500,12070
2020/2/12,11940,12070,11840,12070,879700,12070
2020/2/10,11860,11910,11680,11710,1073600,11710
2020/2/7,12340,12390,12050,12070,856400,12070
2020/2/6,12070,12430,12020,12320,1333000,12320
2020/2/5,12190,12230,11810,11820,1079400,11820
2020/2/4,11800,11930,11600,11890,1312100,11890
2020/2/3,11520,11960,11350,11770,1746300,11770
2020/1/31,11810,12040,11710,11870,1057800,11870
2020/1/30,12240,12290,11660,11720,1133900,11720
2020/1/29,12450,12520,12190,12270,766100,12270
2020/1/28,12130,12290,12100,12280,909000,12280
2020/1/27,12470,12570,12400,12430,688900,12430
2020/1/24,12700,12880,12690,12800,894900,12800
2020/1/23,12520,12760,12450,12640,907200,12640
2020/1/22,12360,12600,12280,12600,757000,12600
2020/1/21,12580,12630,12240,12290,837900,12290
2020/1/20,12370,12590,12370,12590,507500,12590
2020/1/17,12430,12540,12280,12310,821100,12310
2020/1/16,12310,12310,12120,12270,816400,12270
2020/1/15,12470,12490,12340,12360,495800,12360
2020/1/14,12660,12680,12530,12590,758100,12590
2020/1/10,12540,12550,12410,12550,926100,12550
2020/1/9,12220,12360,12170,12360,791600,12360
2020/1/8,11940,12020,11700,11920,1272200,11920
2020/1/7,12170,12260,12040,12180,888500,12180
2020/1/6,11950,12180,11920,12160,849200,12160
2019/12/30,12280,12420,12220,12390,557400,12390
2019/12/27,12480,12490,12330,12330,553000,12330
2019/12/26,12340,12510,12340,12490,408900,12490
2019/12/25,12320,12370,12260,12340,362100,12340
2019/12/24,12250,12290,12150,12230,311000,12230
2019/12/23,12400,12400,12180,12210,661400,12210
2019/12/20,12390,12460,12260,12380,701400,12380
2019/12/19,12350,12510,12320,12400,551000,12400
2019/12/18,12390,12470,12210,12340,896200,12340
2019/12/17,12700,12740,12310,12340,989200,12340
2019/12/16,12590,12710,12590,12610,574000,12610
2019/12/13,12570,12750,12480,12680,1782100,12680
2019/12/12,12190,12230,12070,12170,593100,12170
2019/12/11,12080,12180,12050,12130,556500,12130
2019/12/10,12150,12230,12110,12150,490000,12150
2019/12/9,12390,12450,12150,12260,718300,12260
2019/12/6,11970,12230,11910,12220,1241900,12220
2019/12/5,11850,11950,11760,11910,908000,11910
2019/12/4,11660,11680,11500,11620,889400,11620
2019/12/3,11440,11840,11380,11830,917800,11830
2019/12/2,11550,11820,11550,11690,608900,11690
2019/11/29,11750,11770,11480,11510,674100,11510
2019/11/28,11680,11800,11660,11690,544200,11690
2019/11/27,11740,11860,11700,11780,1165300,11780
2019/11/26,11510,11780,11500,11650,1481800,11650
2019/11/25,11300,11340,11180,11240,925200,11240
2019/11/22,10960,11050,10910,10920,740400,10920
2019/11/21,11020,11030,10690,10920,1218700,10920
2019/11/20,11120,11290,11060,11100,693800,11100
2019/11/19,11340,11430,11240,11240,728300,11240
2019/11/18,11300,11440,11260,11410,581500,11410
2019/11/15,11100,11380,11090,11350,674000,11350
2019/11/14,11380,11440,11210,11250,610000,11250
2019/11/13,11400,11420,11300,11390,551400,11390
2019/11/12,11380,11480,11340,11440,617300,11440
2019/11/11,11360,11550,11280,11280,693900,11280
2019/11/8,11620,11690,11330,11420,1137800,11420
2019/11/7,11480,11510,11350,11390,583800,11390
2019/11/6,11400,11560,11290,11520,1177600,11520
2019/11/5,10970,11460,10930,11340,1573400,11340
2019/11/1,10970,10980,10560,10700,1508400,10700
2019/10/31,11010,11020,10690,10830,1358500,10830
2019/10/30,11110,11130,10850,10860,1474200,10860
2019/10/29,11200,11270,11100,11180,851800,11180
2019/10/28,10950,11190,10940,11120,998500,11120
2019/10/25,10690,10840,10690,10800,770200,10800
2019/10/24,10640,10750,10590,10730,661500,10730
2019/10/23,10630,10670,10490,10580,817200,10580
2019/10/21,10610,10650,10520,10520,634200,10520
2019/10/18,10640,10710,10600,10610,835000,10610
2019/10/17,10500,10680,10420,10550,897900,10550
2019/10/16,10480,10590,10450,10510,1362400,10510
2019/10/15,10290,10330,10200,10280,1045600,10280
2019/10/11,9990,10080,9880,10060,955400,10060
2019/10/10,9900,9970,9730,9880,1049600,9880
2019/10/9,9890,9930,9820,9870,680300,9870
2019/10/8,9940,10020,9830,9990,906600,9990
2019/10/7,10130,10180,9920,9920,1270400,9920
2019/10/4,9830,9970,9800,9940,1040100,9940
2019/10/3,9690,9850,9670,9830,836700,9830
2019/10/2,9870,9980,9780,9930,1050600,9930
2019/10/1,9760,9980,9760,9930,1185900,9930
2019/9/30,9670,9790,9590,9670,1076500,9670
2019/9/27,9610,9680,9560,9640,846800,9640
2019/9/26,9790,9790,9620,9670,873500,9670
2019/9/25,9590,9650,9450,9640,775500,9640
2019/9/24,9640,9800,9630,9650,803400,9650
2019/9/20,9600,9680,9490,9570,825200,9570
2019/9/19,9540,9750,9530,9550,1083600,9550
2019/9/18,9560,9560,9380,9460,786600,9460
2019/9/17,9500,9630,9470,9540,961800,9540
2019/9/13,9550,9550,9390,9490,2084400,9490
2019/9/12,9700,9710,9510,9570,1491600,9570
2019/9/11,9380,9540,9270,9410,1271000,9410
2019/9/10,9410,9450,9250,9280,809500,9280
2019/9/9,9210,9310,9180,9290,839900,9290
2019/9/6,9200,9330,9150,9240,1722700,9240
2019/9/5,8690,9040,8690,8990,1597000,8990
2019/9/4,8480,8570,8390,8570,620800,8570
2019/9/3,8480,8590,8480,8520,568300,8520
2019/9/2,8410,8490,8360,8470,687500,8470
2019/8/30,8280,8500,8280,8460,1370400,8460
2019/8/29,8150,8200,8060,8130,487100,8130
2019/8/28,8150,8210,8090,8130,714300,8130
2019/8/27,8260,8280,8150,8150,675700,8150
2019/8/26,8070,8140,8030,8110,1132800,8110
2019/8/23,8280,8370,8270,8370,572300,8370
2019/8/22,8510,8520,8360,8360,500800,8360
2019/8/21,8380,8430,8360,8390,490600,8390
2019/8/20,8480,8520,8430,8460,641600,8460
2019/8/19,8460,8600,8390,8400,842900,8400
2019/8/16,8170,8360,8150,8260,936200,8260
2019/8/15,8260,8330,8190,8260,1229900,8260
2019/8/14,8420,8540,8360,8470,1394900,8470
2019/8/13,8170,8180,8020,8120,1170500,8120
2019/8/9,8480,8480,8260,8380,1050700,8380
2019/8/8,8390,8550,8330,8440,831600,8440
2019/8/7,8400,8440,8250,8340,1189200,8340
2019/8/6,8200,8580,8130,8530,1245400,8530
2019/8/5,8660,8720,8440,8550,1280800,8550
2019/8/2,8730,8900,8650,8780,1903200,8780
2019/8/1,9010,9270,8910,9130,3119100,9130
2019/7/31,8310,8500,8260,8470,1395200,8470
2019/7/30,8210,8380,8200,8300,697600,8300
2019/7/29,8250,8260,8090,8160,1010900,8160
2019/7/26,8390,8420,8280,8300,979500,8300
2019/7/25,8630,8630,8430,8520,1140100,8520
2019/7/24,8500,8600,8470,8530,1357800,8530
2019/7/23,8300,8510,8290,8440,829500,8440
2019/7/22,8110,8330,8080,8260,1054600,8260
2019/7/19,7950,8190,7950,8110,975300,8110
2019/7/18,8130,8150,7890,7940,1208500,7940
2019/7/17,8350,8370,8220,8230,778300,8230
2019/7/16,8390,8480,8370,8450,581500,8450
2019/7/12,8530,8540,8390,8430,774900,8430
2019/7/11,8410,8530,8330,8490,750600,8490
2019/7/10,8530,8610,8460,8460,803200,8460
2019/7/9,8590,8640,8420,8500,970600,8500
2019/7/8,8630,8690,8600,8630,841600,8630
2019/7/5,8580,8640,8520,8630,592700,8630
2019/7/4,8560,8630,8500,8560,668700,8560
2019/7/3,8620,8660,8500,8550,1418500,8550
2019/7/2,8800,8880,8720,8800,1256000,8800
2019/7/1,8940,9000,8740,8920,2462900,8920
2019/6/28,8450,8450,8170,8340,1412300,8340
2019/6/27,8200,8380,8170,8320,1436000,8320
2019/6/26,7840,8100,7810,7990,1323100,7990
2019/6/25,7790,7880,7740,7800,609500,7800
2019/6/24,7820,7830,7750,7780,547500,7780
2019/6/21,7970,8010,7800,7840,1252900,7840
2019/6/20,7910,7940,7680,7880,1190200,7880
2019/6/19,7880,7980,7820,7930,1282400,7930
2019/6/18,7590,7670,7550,7580,632600,7580
2019/6/17,7550,7610,7390,7570,1125500,7570
2019/6/14,7530,7690,7500,7670,1302600,7670
2019/6/13,7620,7680,7530,7670,954500,7670
2019/6/12,7780,7870,7680,7700,912000,7700
2019/6/11,7700,7870,7640,7820,771700,7820
2019/6/10,7700,7760,7650,7680,1276000,7680
2019/6/7,7450,7590,7440,7560,784900,7560
2019/6/6,7590,7640,7340,7390,1490200,7390
2019/6/5,7740,7770,7630,7650,1153900,7650
2019/6/4,7310,7430,7300,7410,1024100,7410
2019/6/3,7310,7450,7300,7370,1161900,7370
2019/5/31,7390,7500,7370,7400,1250700,7400
2019/5/30,7360,7530,7330,7500,1601900,7500
2019/5/29,7390,7430,7250,7430,1270800,7430
2019/5/28,7440,7590,7440,7500,1123800,7500
2019/5/27,7390,7480,7300,7440,899900,7440
2019/5/24,7250,7540,7210,7430,2424200,7430
2019/5/23,7780,7790,7390,7450,2581400,7450
2019/5/22,8100,8150,7890,7970,1210100,7970
2019/5/21,7920,8040,7740,7950,1960000,7950
2019/5/20,8190,8240,8020,8020,1294300,8020
2019/5/17,8540,8540,8030,8120,2977400,8120
2019/5/16,9010,9020,8510,8520,1975900,8520
2019/5/15,9140,9140,8940,9080,909800,9080
2019/5/14,8880,9070,8810,9040,1140800,9040
2019/5/13,9180,9250,9110,9200,770000,9200
2019/5/10,9140,9430,9120,9260,1094300,9260
2019/5/9,9160,9320,9160,9200,907700,9200
2019/5/8,9200,9310,9130,9250,1169800,9250
2019/5/7,9800,9800,9430,9500,1441200,9500
2019/4/26,9540,9730,9470,9690,1136800,9690
2019/4/25,9700,9810,9660,9740,783800,9740
2019/4/24,9790,9830,9650,9700,1062000,9700
2019/4/23,9870,9870,9640,9750,932900,9750
2019/4/22,9800,9800,9660,9720,908400,9720
2019/4/19,9960,9980,9840,9860,963200,9860
2019/4/18,9860,10000,9790,9810,1560400,9810
2019/4/17,9600,9810,9580,9760,1722000,9760
2019/4/16,9430,9580,9380,9470,969700,9470
2019/4/15,9480,9580,9450,9450,1116500,9450
2019/4/12,9330,9420,9250,9260,1506000,9260
2019/4/11,9310,9410,9250,9290,1625100,9290
2019/4/10,9520,9600,9370,9570,1209000,9570
2019/4/9,9580,9750,9560,9730,1059000,9730
2019/4/8,9660,9760,9510,9550,1109600,9550
2019/4/5,9400,9620,9390,9600,1216100,9600
2019/4/4,9430,9680,9370,9480,1787000,9480
2019/4/3,9060,9390,9050,9310,1490700,9310
2019/4/2,9060,9060,8970,9000,1007400,9000
2019/4/1,8850,9080,8830,8890,1329900,8890
2019/3/29,8650,8740,8590,8670,912200,8670
2019/3/28,8650,8720,8570,8630,1051100,8630
