日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/29,860,878,831,832,5560100,832
2021/1/28,827,887,822,875,5433800,875
2021/1/27,870,874,841,857,3864700,857
2021/1/26,846,862,834,856,4393800,856
2021/1/25,829,869,822,855,7680600,855
2021/1/22,799,832,797,813,5489000,813
2021/1/21,825,833,793,794,4547500,794
2021/1/20,789,810,788,807,4202600,807
2021/1/19,772,788,768,778,3088300,778
2021/1/18,812,818,763,766,5675900,766
2021/1/15,826,838,808,822,8595100,822
2021/1/14,764,806,762,803,8749000,803
2021/1/13,756,758,746,749,2862700,749
2021/1/12,765,768,746,756,4701100,756
2021/1/8,727,756,721,751,6799800,751
2021/1/7,723,729,707,712,5071500,712
2021/1/6,679,713,678,709,7535200,709
2021/1/5,639,665,636,665,3819000,665
2021/1/4,657,657,633,636,2016100,636
2020/12/30,650,654,640,651,1939900,651
2020/12/29,641,652,637,650,2296500,650
2020/12/28,649,651,632,633,3098300,633
2020/12/25,653,653,645,647,1425400,647
2020/12/24,650,660,643,646,1806200,646
2020/12/23,666,670,642,642,3069500,642
2020/12/22,668,672,660,663,2552400,663
2020/12/21,685,687,668,672,3584000,672
2020/12/18,686,690,680,685,3912300,685
2020/12/17,700,701,683,688,3021000,688
2020/12/16,690,702,689,699,3508800,699
2020/12/15,696,697,683,686,3730800,686
2020/12/14,691,706,690,704,2569900,704
2020/12/11,680,693,672,692,4104900,692
2020/12/10,663,678,660,672,3827800,672
2020/12/9,660,668,659,663,2622900,663
2020/12/8,664,672,662,662,3524600,662
2020/12/7,676,678,661,662,3550000,662
2020/12/4,661,671,660,669,3561800,669
2020/12/3,659,673,653,668,3779800,668
2020/12/2,657,668,651,661,4034600,661
2020/12/1,639,667,634,654,5331500,654
2020/11/30,688,689,638,649,32544200,649
2020/11/27,691,694,679,690,4112300,690
2020/11/26,697,702,687,698,3850500,698
2020/11/25,700,721,700,710,5161000,710
2020/11/24,690,701,684,690,4982900,690
2020/11/20,688,700,683,692,3614900,692
2020/11/19,723,730,690,701,4432500,701
2020/11/18,712,721,697,717,3457100,717
2020/11/17,729,736,706,718,4933800,718
2020/11/16,737,746,726,731,4800400,731
2020/11/13,724,734,715,723,3162800,723
2020/11/12,724,736,709,734,4538500,734
2020/11/11,750,759,729,739,4972100,739
2020/11/10,717,734,712,729,7737800,729
2020/11/9,687,689,668,675,3680700,675
2020/11/6,659,690,648,680,5369400,680
2020/11/5,660,663,641,658,4161500,658
2020/11/4,687,691,656,659,4064200,659
2020/11/2,641,672,641,665,4676300,665
2020/10/30,640,643,625,629,3655100,629
2020/10/29,633,657,629,650,2976600,650
2020/10/28,648,652,638,646,2994700,646
2020/10/27,649,662,643,660,3066200,660
2020/10/26,660,665,653,658,2656900,658
2020/10/23,647,658,638,656,3279600,656
2020/10/22,640,644,635,643,2502600,643
2020/10/21,629,650,629,650,3175200,650
2020/10/20,638,639,620,622,2860700,622
2020/10/19,637,648,635,645,2467300,645
2020/10/16,635,642,629,629,2875000,629
2020/10/15,650,654,632,632,4304600,632
2020/10/14,679,679,655,655,3613800,655
2020/10/13,682,686,672,680,2449300,680
2020/10/12,700,700,678,679,2921800,679
2020/10/9,707,709,687,692,3229400,692
2020/10/8,718,720,708,709,2095500,709
2020/10/7,710,720,704,716,1802000,716
2020/10/6,700,723,700,720,2262800,720
2020/10/5,712,724,699,709,2338900,709
2020/10/2,716,724,692,694,4056400,694
2020/9/30,712,726,706,708,3813000,708
2020/9/29,695,713,695,709,3243800,709
2020/9/28,693,718,687,716,4303700,716
2020/9/25,706,706,680,684,4509800,684
2020/9/24,710,710,696,696,3068400,696
2020/9/23,712,720,698,717,4788600,717
2020/9/18,734,740,729,731,3385100,731
2020/9/17,749,757,734,738,2526400,738
2020/9/16,751,755,743,743,2344000,743
2020/9/15,773,774,758,761,1769400,761
2020/9/14,772,782,768,781,2262800,781
2020/9/11,746,765,740,765,3836700,765
2020/9/10,760,767,755,759,2205300,759
2020/9/9,775,776,761,762,2691600,762
2020/9/8,785,794,782,787,1312800,787
2020/9/7,776,791,775,783,1377100,783
2020/9/4,773,783,765,782,1960900,782
2020/9/3,790,798,782,784,2449600,784
2020/9/2,800,801,775,776,3743600,776
2020/9/1,803,816,799,805,2983100,805
2020/8/31,830,850,829,832,3661200,832
2020/8/28,815,836,811,816,2935800,816
2020/8/27,822,824,798,802,3652200,802
2020/8/26,842,842,828,835,1938900,835
2020/8/25,854,858,839,850,2643700,850
2020/8/24,830,840,821,835,2203800,835
2020/8/21,833,844,827,827,2051600,827
2020/8/20,832,843,829,836,2243100,836
2020/8/19,811,850,804,847,2738300,847
2020/8/18,836,843,812,818,2856900,818
2020/8/17,834,840,828,835,2012600,835
2020/8/14,836,851,823,844,2592700,844
2020/8/13,831,847,819,838,5878700,838
2020/8/12,807,819,792,819,3636700,819
2020/8/11,765,810,764,810,6108800,810
2020/8/7,725,739,705,735,6518500,735
2020/8/6,791,802,779,793,3119500,793
2020/8/5,782,789,770,783,1702000,783
2020/8/4,783,796,779,789,2279300,789
2020/8/3,750,781,750,772,3309400,772
2020/7/31,771,773,732,734,4047200,734
2020/7/30,805,808,778,778,2661200,778
2020/7/29,824,824,787,789,4489300,789
2020/7/28,840,855,833,839,4101600,839
2020/7/27,894,894,838,844,6226800,844
2020/7/22,911,925,909,909,2045200,909
2020/7/21,904,906,893,901,1756200,901
2020/7/20,910,915,895,907,1959000,907
2020/7/17,937,940,915,917,1774000,917
2020/7/16,937,969,935,950,4037100,950
2020/7/15,912,927,904,911,2553800,911
2020/7/14,892,901,877,897,2336000,897
2020/7/13,858,900,857,891,3717500,891
2020/7/10,849,851,834,834,2449300,834
2020/7/9,858,864,842,842,2279600,842
2020/7/8,874,884,867,870,2069200,870
2020/7/7,900,900,875,881,1909300,881
2020/7/6,885,909,879,909,1666600,909
2020/7/3,892,898,872,880,1287500,880
2020/7/2,870,890,865,885,2085700,885
2020/7/1,903,907,874,877,2110700,877
2020/6/30,903,914,895,902,1777700,902
2020/6/29,896,899,876,878,2876300,878
2020/6/26,940,941,911,916,2096400,916
2020/6/25,939,947,924,924,1901600,924
2020/6/24,954,956,943,954,2055800,954
2020/6/23,958,961,938,950,2067000,950
2020/6/22,957,964,951,952,882300,952
2020/6/19,966,967,952,963,3535500,963
2020/6/18,958,970,951,967,1766900,967
2020/6/17,966,973,955,969,1736100,969
2020/6/16,953,974,943,969,2842000,969
2020/6/15,945,955,923,923,2821400,923
2020/6/12,948,960,936,957,3273300,957
2020/6/11,991,1002,978,978,3153800,978
2020/6/10,1006,1023,1005,1018,2167500,1018
2020/6/9,1080,1083,1026,1029,2880500,1029
2020/6/8,1037,1057,1028,1056,2977600,1056
2020/6/5,1007,1016,998,1016,2359200,1016
2020/6/4,1048,1050,1001,1007,2776600,1007
2020/6/3,1010,1014,993,1008,2840400,1008
2020/6/2,982,1001,978,991,3102400,991
2020/6/1,990,994,973,977,2886000,977
2020/5/29,1029,1031,978,990,9400200,990
2020/5/28,1055,1089,1041,1089,3751300,1089
2020/5/27,1004,1033,997,1033,2213100,1033
2020/5/26,985,999,979,998,1492100,998
2020/5/25,982,989,966,975,1445000,975
2020/5/22,980,983,959,962,1981900,962
2020/5/21,970,979,964,970,1454700,970
2020/5/20,951,979,948,966,1612500,966
2020/5/19,962,964,945,953,1818600,953
2020/5/18,931,934,918,929,1209300,929
2020/5/15,943,945,923,931,1382500,931
2020/5/14,927,936,912,918,2406700,918
2020/5/13,962,972,941,942,3357100,942
2020/5/12,983,991,965,977,2240200,977
2020/5/11,986,1003,981,994,2219500,994
2020/5/8,964,984,955,984,2120100,984
2020/5/7,947,955,930,947,2322000,947
2020/5/1,989,997,966,973,1994200,973
2020/4/30,999,1019,995,1007,2590800,1007
2020/4/28,977,994,967,979,3536600,979
2020/4/27,959,978,953,974,1798000,974
2020/4/24,968,971,950,959,1456200,959
2020/4/23,942,970,942,970,1421700,970
2020/4/22,950,956,937,940,1590700,940
2020/4/21,961,965,945,954,1556200,954
2020/4/20,938,960,938,956,1287800,956
2020/4/17,949,967,944,959,2266300,959
2020/4/16,953,957,946,948,1721400,948
2020/4/15,976,984,961,977,1929100,977
2020/4/14,944,984,944,978,2171600,978
2020/4/13,961,968,952,953,1223900,953
2020/4/10,981,982,958,976,1582800,976
2020/4/9,979,979,953,971,2288000,971
2020/4/8,999,1004,959,977,2869800,977
2020/4/7,1040,1048,976,995,3608300,995
2020/4/6,965,1025,959,1017,2756600,1017
2020/4/3,940,979,939,963,2756000,963
2020/4/2,943,972,939,940,2802200,940
2020/4/1,997,1017,949,955,2578500,955
2020/3/31,1011,1025,991,998,3665200,998
2020/3/30,994,1019,968,1009,3854700,1009
2020/3/27,1066,1067,1011,1052,4125700,1052
2020/3/26,1030,1062,1021,1027,3825500,1027
2020/3/25,1070,1086,1000,1033,4829800,1033
2020/3/24,971,1031,963,1023,4516600,1023
2020/3/23,947,978,910,931,5615300,931
2020/3/19,950,958,919,938,7281800,938
2020/3/18,899,956,890,922,6425400,922
2020/3/17,880,922,862,887,7197600,887
2020/3/16,892,927,873,889,4803600,889
2020/3/13,864,911,845,876,5948600,876
2020/3/12,954,962,921,929,3846300,929
2020/3/11,981,1006,969,970,4351800,970
2020/3/10,963,996,936,991,5339300,991
2020/3/9,1027,1033,983,993,4432300,993
2020/3/6,1094,1101,1065,1070,3599600,1070
2020/3/5,1129,1131,1109,1115,2619700,1115
2020/3/4,1088,1129,1087,1119,2966500,1119
2020/3/3,1122,1131,1099,1099,3098300,1099
2020/3/2,1095,1122,1090,1110,4166900,1110
2020/2/28,1129,1139,1101,1109,4603200,1109
2020/2/27,1141,1166,1140,1153,3466700,1153
2020/2/26,1137,1161,1126,1158,3594300,1158
2020/2/25,1156,1169,1152,1157,4124200,1157
2020/2/21,1188,1200,1186,1186,2528000,1186
2020/2/20,1202,1212,1193,1195,2773900,1195
2020/2/19,1196,1210,1196,1200,2215400,1200
2020/2/18,1190,1203,1187,1201,2622400,1201
2020/2/17,1182,1198,1177,1194,2038600,1194
2020/2/14,1209,1214,1195,1204,2669900,1204
2020/2/13,1225,1232,1212,1215,4200900,1215
2020/2/12,1267,1273,1240,1243,4562300,1243
2020/2/10,1300,1304,1256,1261,6351100,1261
2020/2/7,1309,1347,1308,1338,3405600,1338
2020/2/6,1361,1377,1356,1363,2841700,1363
2020/2/5,1333,1339,1325,1332,1531500,1332
2020/2/4,1315,1324,1308,1312,1825100,1312
2020/2/3,1305,1323,1305,1314,1846900,1314
2020/1/31,1351,1366,1338,1339,2100200,1339
2020/1/30,1330,1359,1330,1332,2164500,1332
2020/1/29,1343,1363,1341,1359,1774100,1359
2020/1/28,1350,1356,1341,1349,1812000,1349
2020/1/27,1351,1368,1341,1362,1939700,1362
2020/1/24,1388,1390,1369,1370,1872300,1370
2020/1/23,1370,1382,1365,1370,1644600,1370
2020/1/22,1379,1384,1371,1378,1744800,1378
2020/1/21,1381,1387,1371,1375,2296400,1375
2020/1/20,1382,1397,1382,1390,1610400,1390
2020/1/17,1378,1385,1372,1382,1926600,1382
2020/1/16,1369,1381,1364,1374,2296100,1374
2020/1/15,1381,1392,1371,1382,1995400,1382
2020/1/14,1385,1387,1368,1387,2267200,1387
2020/1/10,1381,1391,1368,1381,2083800,1381
2020/1/9,1369,1383,1360,1376,3120200,1376
2020/1/8,1327,1346,1323,1337,2164300,1337
2020/1/7,1340,1359,1340,1356,1929100,1356
2020/1/6,1326,1333,1317,1329,2297500,1329
2019/12/30,1340,1349,1329,1344,1430200,1344
2019/12/27,1351,1356,1348,1350,1033000,1350
2019/12/26,1335,1354,1334,1349,1245300,1349
2019/12/25,1370,1374,1342,1343,1380400,1343
2019/12/24,1382,1386,1360,1360,1547900,1360
2019/12/23,1366,1398,1366,1381,3001600,1381
2019/12/20,1410,1416,1359,1359,7142000,1359
2019/12/19,1431,1450,1426,1429,2322600,1429
2019/12/18,1448,1462,1435,1454,2677000,1454
2019/12/17,1469,1473,1463,1467,1488300,1467
2019/12/16,1483,1484,1466,1466,1792200,1466
2019/12/13,1494,1505,1480,1483,3791800,1483
2019/12/12,1471,1473,1458,1468,1676800,1468
2019/12/11,1455,1476,1455,1465,1356200,1465
2019/12/10,1457,1462,1446,1453,2285100,1453
2019/12/9,1472,1473,1453,1454,2082000,1454
2019/12/6,1487,1488,1469,1472,1757700,1472
2019/12/5,1481,1496,1473,1477,1924100,1477
2019/12/4,1475,1480,1458,1472,1932800,1472
2019/12/3,1496,1499,1481,1494,1694300,1494
2019/12/2,1507,1522,1506,1506,1679900,1506
2019/11/29,1513,1520,1501,1501,3032200,1501
2019/11/28,1510,1520,1503,1512,1432400,1512
2019/11/27,1504,1518,1496,1501,2468100,1501
2019/11/26,1497,1521,1485,1490,3996400,1490
2019/11/25,1503,1503,1483,1491,2016600,1491
2019/11/22,1486,1498,1481,1486,2219800,1486
2019/11/21,1472,1492,1457,1486,2967500,1486
2019/11/20,1509,1525,1484,1486,4619600,1486
2019/11/19,1520,1536,1514,1521,2171300,1521
2019/11/18,1527,1529,1504,1517,2313300,1517
2019/11/15,1540,1550,1533,1537,1990700,1537
2019/11/14,1546,1560,1538,1547,2052900,1547
2019/11/13,1580,1583,1539,1546,2334300,1546
2019/11/12,1526,1587,1525,1586,3453100,1586
2019/11/11,1526,1529,1503,1522,2892200,1522
2019/11/8,1460,1533,1456,1511,6222700,1511
2019/11/7,1427,1450,1420,1431,2132100,1431
2019/11/6,1433,1440,1422,1436,2208100,1436
2019/11/5,1422,1432,1416,1419,2615100,1419
2019/11/1,1385,1392,1376,1377,1508700,1377
2019/10/31,1387,1393,1374,1390,1491900,1390
2019/10/30,1400,1408,1383,1387,2335000,1387
2019/10/29,1389,1396,1381,1396,2123600,1396
2019/10/28,1401,1405,1388,1392,1126100,1392
2019/10/25,1384,1391,1377,1386,1810200,1386
2019/10/24,1383,1386,1373,1380,1294700,1380
2019/10/23,1360,1378,1351,1376,1981400,1376
2019/10/21,1359,1373,1358,1360,1499300,1360
2019/10/18,1376,1382,1354,1355,1845000,1355
2019/10/17,1391,1397,1376,1376,1776400,1376
2019/10/16,1391,1395,1376,1392,2211700,1392
2019/10/15,1365,1381,1365,1378,2107300,1378
2019/10/11,1307,1345,1304,1345,2825900,1345
2019/10/10,1303,1312,1285,1297,2708400,1297
2019/10/9,1310,1323,1305,1321,1747300,1321
2019/10/8,1320,1347,1320,1335,1784900,1335
2019/10/7,1322,1322,1293,1315,1972400,1315
2019/10/4,1328,1340,1322,1325,1509100,1325
2019/10/3,1340,1349,1329,1333,2491500,1333
2019/10/2,1347,1376,1345,1368,3939500,1368
2019/10/1,1354,1386,1354,1369,2224600,1369
2019/9/30,1350,1368,1343,1348,1863100,1348
2019/9/27,1360,1378,1351,1359,2484300,1359
2019/9/26,1408,1410,1394,1397,2020500,1397
2019/9/25,1388,1401,1376,1400,1687100,1400
2019/9/24,1397,1413,1390,1391,2227800,1391
2019/9/20,1392,1408,1388,1401,2717800,1401
2019/9/19,1400,1416,1389,1389,1798600,1389
2019/9/18,1408,1408,1387,1398,1746200,1398
2019/9/17,1427,1432,1408,1411,1782800,1411
2019/9/13,1437,1437,1405,1431,2664900,1431
2019/9/12,1437,1445,1416,1419,2201500,1419
2019/9/11,1398,1418,1393,1417,2077300,1417
2019/9/10,1371,1383,1360,1382,1703800,1382
2019/9/9,1361,1363,1342,1353,1188900,1353
2019/9/6,1351,1375,1332,1356,2379100,1356
2019/9/5,1319,1347,1317,1339,1948600,1339
2019/9/4,1319,1319,1297,1299,1856900,1299
2019/9/3,1308,1322,1304,1315,1449800,1315
2019/9/2,1320,1321,1310,1315,1208200,1315
2019/8/30,1319,1327,1312,1315,1825500,1315
2019/8/29,1302,1318,1298,1298,4860500,1298
2019/8/28,1295,1309,1291,1295,1712100,1295
2019/8/27,1303,1320,1302,1307,1897300,1307
2019/8/26,1281,1301,1276,1286,2157800,1286
2019/8/23,1325,1347,1324,1340,1469600,1340
2019/8/22,1331,1337,1322,1327,1525300,1327
2019/8/21,1313,1329,1308,1326,1252100,1326
2019/8/20,1324,1337,1319,1331,1623100,1331
2019/8/19,1341,1349,1331,1333,1750000,1333
2019/8/16,1310,1341,1306,1334,2060000,1334
2019/8/15,1301,1340,1299,1338,2378000,1338
2019/8/14,1304,1333,1304,1330,2122600,1330
2019/8/13,1284,1301,1283,1290,2275400,1290
2019/8/9,1344,1347,1306,1316,2234700,1316
2019/8/8,1300,1337,1297,1332,3624300,1332
2019/8/7,1318,1356,1280,1282,5167400,1282
2019/8/6,1317,1397,1312,1393,3178900,1393
2019/8/5,1400,1402,1350,1366,2114400,1366
2019/8/2,1432,1440,1411,1422,2339000,1422
2019/8/1,1462,1477,1449,1471,1387500,1471
2019/7/31,1497,1503,1476,1478,1698400,1478
2019/7/30,1510,1526,1508,1515,1342100,1515
2019/7/29,1507,1512,1497,1503,1047500,1503
2019/7/26,1520,1536,1515,1515,1096800,1515
2019/7/25,1535,1543,1520,1542,1637400,1542
2019/7/24,1533,1550,1525,1541,1797200,1541
2019/7/23,1520,1556,1519,1541,1332500,1541
2019/7/22,1518,1536,1513,1525,1423200,1525
2019/7/19,1490,1540,1483,1526,1939000,1526
2019/7/18,1515,1523,1476,1480,2266900,1480
2019/7/17,1540,1555,1516,1549,1780800,1549
2019/7/16,1563,1570,1541,1547,914200,1547
2019/7/12,1585,1588,1570,1577,1070900,1577
2019/7/11,1565,1577,1559,1577,904700,1577
2019/7/10,1550,1572,1550,1568,1293900,1568
2019/7/9,1563,1580,1558,1568,1277300,1568
2019/7/8,1569,1577,1556,1557,924500,1557
2019/7/5,1579,1579,1569,1576,1073400,1576
2019/7/4,1577,1577,1565,1575,985200,1575
2019/7/3,1576,1576,1552,1558,1155100,1558
2019/7/2,1595,1595,1575,1582,1676800,1582
2019/7/1,1548,1588,1546,1586,2201200,1586
2019/6/28,1530,1531,1509,1524,1928000,1524
2019/6/27,1540,1547,1530,1540,1640500,1540
2019/6/26,1521,1545,1517,1528,1561500,1528
2019/6/25,1558,1563,1543,1546,1218700,1546
2019/6/24,1541,1561,1540,1560,1242700,1560
2019/6/21,1551,1563,1537,1544,2813300,1544
2019/6/20,1546,1561,1536,1554,2128900,1554
2019/6/19,1529,1561,1529,1549,2173600,1549
2019/6/18,1488,1515,1481,1507,1952400,1507
2019/6/17,1478,1508,1469,1498,1967700,1498
2019/6/14,1497,1508,1474,1480,2451800,1480
2019/6/13,1497,1501,1474,1485,1817300,1485
2019/6/12,1514,1526,1507,1507,1832500,1507
2019/6/11,1519,1535,1509,1526,1916700,1526
2019/6/10,1516,1527,1511,1519,2394100,1519
2019/6/7,1500,1517,1492,1507,2152700,1507
2019/6/6,1527,1529,1497,1500,1943200,1500
2019/6/5,1530,1540,1521,1526,1840000,1526
2019/6/4,1469,1512,1469,1497,1831300,1497
2019/6/3,1455,1477,1454,1470,1989000,1470
2019/5/31,1500,1504,1477,1486,2706300,1486
2019/5/30,1518,1523,1507,1517,2435400,1517
2019/5/29,1545,1558,1525,1548,2514300,1548
2019/5/28,1529,1557,1526,1556,3616700,1556
2019/5/27,1529,1550,1521,1529,1748000,1529
2019/5/24,1515,1536,1503,1529,2174500,1529
2019/5/23,1534,1541,1518,1529,2711000,1529
2019/5/22,1555,1565,1539,1547,2630700,1547
2019/5/21,1480,1554,1475,1537,4992900,1537
2019/5/20,1459,1493,1458,1483,3107200,1483
2019/5/17,1418,1489,1411,1463,3572000,1463
2019/5/16,1419,1425,1407,1411,1918900,1411
2019/5/15,1398,1432,1395,1419,3061800,1419
2019/5/14,1388,1433,1366,1423,2195000,1423
2019/5/13,1443,1444,1404,1428,3752700,1428
2019/5/10,1489,1496,1447,1456,5340200,1456
2019/5/9,1506,1528,1488,1489,2798900,1489
2019/5/8,1495,1532,1490,1521,2090500,1521
2019/5/7,1546,1546,1509,1511,2160000,1511
2019/4/26,1553,1556,1538,1550,1398200,1550
2019/4/25,1545,1563,1531,1558,1768900,1558
2019/4/24,1577,1580,1542,1545,1436300,1545
2019/4/23,1552,1577,1544,1577,2004600,1577
2019/4/22,1560,1574,1553,1569,1205000,1569
2019/4/19,1573,1578,1561,1568,1275300,1568
2019/4/18,1581,1589,1551,1555,1693200,1555
2019/4/17,1573,1593,1565,1588,2421400,1588
2019/4/16,1596,1619,1591,1608,1661300,1608
2019/4/15,1610,1612,1592,1600,1976700,1600
2019/4/12,1565,1577,1557,1565,2138300,1565
2019/4/11,1588,1588,1568,1574,1048100,1574
2019/4/10,1590,1597,1573,1592,1398400,1592
2019/4/9,1587,1610,1581,1609,1947000,1609
2019/4/8,1583,1588,1573,1579,2085100,1579
2019/4/5,1564,1584,1557,1578,1962400,1578
2019/4/4,1578,1592,1569,1581,2302800,1581
2019/4/3,1584,1605,1581,1602,2412100,1602
2019/4/2,1603,1603,1568,1571,1943100,1571
2019/4/1,1570,1603,1570,1583,2318600,1583
2019/3/29,1547,1565,1542,1561,1998100,1561
2019/3/28,1539,1549,1516,1540,2164300,1540
2019/3/27,1561,1568,1539,1544,2360800,1544
2019/3/26,1559,1590,1546,1583,2206100,1583
2019/3/25,1559,1559,1519,1534,2063500,1534
2019/3/22,1599,1602,1575,1581,2306000,1581
2019/3/20,1577,1588,1567,1585,2012000,1585
2019/3/19,1610,1610,1578,1583,2431300,1583
2019/3/18,1621,1630,1614,1626,1246900,1626
2019/3/15,1600,1614,1595,1606,3055500,1606
2019/3/14,1650,1655,1599,1600,2002800,1600
2019/3/13,1658,1673,1634,1642,1479400,1642
2019/3/12,1675,1686,1659,1678,1642700,1678
2019/3/11,1615,1654,1605,1652,1914800,1652
2019/3/8,1638,1653,1612,1612,3137500,1612
2019/3/7,1653,1661,1637,1642,2427100,1642
2019/3/6,1669,1682,1653,1679,1385900,1679
2019/3/5,1674,1683,1664,1671,1341900,1671
2019/3/4,1670,1690,1658,1684,2004600,1684
2019/3/1,1678,1686,1655,1655,2331200,1655
2019/2/28,1692,1704,1681,1686,1734500,1686
2019/2/27,1704,1714,1696,1700,1497300,1700
2019/2/26,1727,1730,1700,1706,1434000,1706
2019/2/25,1736,1748,1723,1734,1097900,1734
2019/2/22,1707,1722,1692,1714,1165100,1714
2019/2/21,1746,1754,1718,1728,1924000,1728
2019/2/20,1737,1762,1736,1753,1106500,1753
2019/2/19,1751,1758,1735,1750,1376900,1750
2019/2/18,1750,1755,1729,1754,1103100,1754
2019/2/15,1708,1728,1688,1722,1299100,1722
2019/2/14,1734,1742,1706,1735,1692000,1735
2019/2/13,1659,1752,1654,1747,3809900,1747
2019/2/12,1641,1679,1638,1645,4042100,1645
2019/2/8,1700,1709,1612,1627,4929700,1627
