日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/5,6890,6930,6850,6930,409300,6930
2021/3/4,6820,6850,6770,6840,434300,6840
2021/3/3,6820,6840,6770,6790,477900,6790
2021/3/2,6820,6840,6790,6840,391400,6840
2021/3/1,6850,6900,6780,6830,431200,6830
2021/2/26,6890,6910,6760,6760,835600,6760
2021/2/25,6970,6990,6900,6900,515200,6900
2021/2/24,6960,7020,6930,6990,589100,6990
2021/2/22,7030,7060,6970,6970,659400,6970
2021/2/19,7080,7100,7020,7060,452300,7060
2021/2/18,7130,7140,7080,7100,377100,7100
2021/2/17,7100,7140,7080,7090,461000,7090
2021/2/16,7170,7190,7140,7150,441400,7150
2021/2/15,7170,7170,7110,7140,270200,7140
2021/2/12,7180,7200,7080,7100,636400,7100
2021/2/10,7260,7260,7180,7190,489000,7190
2021/2/9,7400,7420,7220,7270,684200,7270
2021/2/8,7250,7410,7240,7390,683600,7390
2021/2/5,7160,7230,7110,7210,429300,7210
2021/2/4,7170,7200,7130,7160,371600,7160
2021/2/3,7130,7250,7120,7250,472600,7250
2021/2/2,7090,7110,7070,7110,277400,7110
2021/2/1,7120,7150,7060,7110,343500,7110
2021/1/29,7150,7230,7110,7140,640500,7140
2021/1/28,7160,7160,7060,7140,611200,7140
2021/1/27,7080,7180,7080,7150,573400,7150
2021/1/26,7100,7130,7020,7080,551800,7080
2021/1/25,7060,7160,7060,7160,403300,7160
2021/1/22,7130,7130,7050,7050,622700,7050
2021/1/21,7270,7320,7170,7170,454300,7170
2021/1/20,7220,7250,7210,7210,278200,7210
2021/1/19,7280,7330,7250,7250,260200,7250
2021/1/18,7250,7310,7240,7270,263500,7270
2021/1/15,7370,7370,7280,7310,334000,7310
2021/1/14,7250,7370,7250,7370,384400,7370
2021/1/13,7380,7380,7270,7310,433300,7310
2021/1/12,7270,7380,7220,7330,424400,7330
2021/1/8,7170,7320,7150,7320,573900,7320
2021/1/7,7190,7220,7160,7170,388200,7170
2021/1/6,7150,7200,7140,7190,218900,7190
2021/1/5,7220,7240,7170,7190,269700,7190
2021/1/4,7270,7290,7200,7220,249900,7220
2020/12/30,7320,7320,7260,7260,311000,7260
2020/12/29,7240,7310,7220,7300,318600,7300
2020/12/28,7290,7320,7230,7260,289400,7260
2020/12/25,7350,7350,7280,7290,234600,7290
2020/12/24,7350,7350,7240,7260,258900,7260
2020/12/23,7220,7280,7220,7270,298200,7270
2020/12/22,7130,7190,7120,7190,291400,7190
2020/12/21,7200,7240,7140,7170,211500,7170
2020/12/18,7170,7220,7130,7180,630200,7180
2020/12/17,7180,7280,7170,7250,380000,7250
2020/12/16,7200,7270,7190,7210,474600,7210
2020/12/15,7400,7420,7280,7280,403000,7280
2020/12/14,7490,7510,7400,7400,377900,7400
2020/12/11,7490,7520,7440,7510,367400,7510
2020/12/10,7420,7480,7400,7470,350700,7470
2020/12/9,7340,7430,7310,7400,365000,7400
2020/12/8,7300,7310,7230,7270,344600,7270
2020/12/7,7320,7350,7290,7300,312300,7300
2020/12/4,7250,7340,7250,7340,316100,7340
2020/12/3,7270,7320,7230,7250,503100,7250
2020/12/2,7320,7350,7250,7280,778900,7280
2020/12/1,7390,7430,7300,7320,526000,7320
2020/11/30,7470,7500,7360,7380,895900,7380
2020/11/27,7530,7570,7490,7500,543100,7500
2020/11/26,7560,7580,7480,7500,513200,7500
2020/11/25,7690,7690,7600,7600,405000,7600
2020/11/24,7730,7750,7630,7670,495800,7670
2020/11/20,7620,7720,7570,7610,407400,7610
2020/11/19,7550,7670,7550,7650,582700,7650
2020/11/18,7610,7660,7570,7610,397300,7610
2020/11/17,7570,7580,7520,7560,556600,7560
2020/11/16,7530,7590,7500,7550,496900,7550
2020/11/13,7610,7610,7490,7520,445500,7520
2020/11/12,7570,7590,7520,7590,475400,7590
2020/11/11,7500,7600,7470,7510,770200,7510
2020/11/10,7820,7850,7530,7600,883400,7600
2020/11/9,7660,7800,7630,7760,606300,7760
2020/11/6,7660,7680,7600,7630,381900,7630
2020/11/5,7590,7690,7570,7690,390600,7690
2020/11/4,7710,7720,7640,7660,401700,7660
2020/11/2,7610,7700,7600,7630,401600,7630
2020/10/30,7640,7640,7510,7560,428700,7560
2020/10/29,7500,7610,7500,7530,389200,7530
2020/10/28,7450,7530,7430,7510,338800,7510
2020/10/27,7510,7510,7420,7460,332700,7460
2020/10/26,7410,7530,7410,7470,222700,7470
2020/10/23,7460,7500,7410,7440,289500,7440
2020/10/22,7510,7510,7420,7430,252600,7430
2020/10/21,7520,7580,7510,7510,249300,7510
2020/10/20,7640,7670,7510,7530,330300,7530
2020/10/19,7600,7650,7590,7600,241000,7600
2020/10/16,7730,7750,7590,7600,317400,7600
2020/10/15,7720,7760,7680,7690,226900,7690
2020/10/14,7670,7740,7660,7730,285900,7730
2020/10/13,7700,7700,7630,7670,267300,7670
2020/10/12,7700,7720,7620,7660,276200,7660
2020/10/9,7800,7830,7720,7740,553100,7740
2020/10/8,7950,7970,7860,7890,383500,7890
2020/10/7,7950,7960,7830,7860,424800,7860
2020/10/6,8010,8050,7980,8010,257300,8010
2020/10/5,7860,8060,7860,8020,461300,8020
2020/10/2,8000,8000,7790,7830,521300,7830
2020/9/30,8190,8200,8030,8040,482500,8040
2020/9/29,8270,8270,8120,8220,400900,8220
2020/9/28,8310,8410,8290,8410,556600,8410
2020/9/25,8260,8260,8190,8230,387500,8230
2020/9/24,8150,8230,8130,8190,392600,8190
2020/9/23,8050,8130,8010,8100,342700,8100
2020/9/18,8100,8140,8060,8110,576800,8110
2020/9/17,7990,8080,7960,8080,474800,8080
2020/9/16,8020,8070,7970,8020,293800,8020
2020/9/15,8070,8080,7950,7950,338200,7950
2020/9/14,8110,8130,8060,8120,315300,8120
2020/9/11,8050,8130,8000,8130,521000,8130
2020/9/10,7960,8010,7940,7990,333600,7990
2020/9/9,7860,7950,7840,7920,457500,7920
2020/9/8,7950,8030,7920,8010,265400,8010
2020/9/7,8080,8090,7950,7970,347200,7970
2020/9/4,8210,8250,8120,8160,385600,8160
2020/9/3,8430,8430,8290,8320,394500,8320
2020/9/2,8400,8410,8340,8380,258600,8380
2020/9/1,8520,8550,8420,8440,236300,8440
2020/8/31,8520,8640,8460,8560,335900,8560
2020/8/28,8630,8630,8410,8500,405100,8500
2020/8/27,8620,8670,8600,8630,186800,8630
2020/8/26,8670,8670,8560,8640,236100,8640
2020/8/25,8790,8790,8670,8680,280400,8680
2020/8/24,8640,8720,8630,8680,205500,8680
2020/8/21,8720,8750,8610,8640,206800,8640
2020/8/20,8600,8700,8590,8680,253300,8680
2020/8/19,8580,8660,8570,8620,301800,8620
2020/8/18,8500,8560,8460,8550,318900,8550
2020/8/17,8560,8620,8520,8520,161100,8520
2020/8/14,8510,8640,8490,8600,465300,8600
2020/8/13,8570,8580,8420,8470,662300,8470
2020/8/12,8430,8620,8290,8500,966800,8500
2020/8/11,8500,8520,8380,8470,440700,8470
2020/8/7,8380,8410,8320,8390,276900,8390
2020/8/6,8380,8410,8260,8360,427500,8360
2020/8/5,8500,8570,8270,8430,1200600,8430
2020/8/4,8410,8990,8380,8760,1846100,8760
2020/8/3,8350,8400,8290,8350,361600,8350
2020/7/31,8440,8460,8230,8260,435200,8260
2020/7/30,8420,8520,8390,8470,258300,8470
2020/7/29,8440,8490,8400,8470,223200,8470
2020/7/28,8440,8510,8390,8430,292300,8430
2020/7/27,8300,8440,8270,8440,516100,8440
2020/7/22,8500,8500,8380,8400,413900,8400
2020/7/21,8540,8570,8490,8500,334500,8500
2020/7/20,8490,8520,8460,8520,167700,8520
2020/7/17,8460,8530,8440,8510,254400,8510
2020/7/16,8520,8540,8390,8440,431400,8440
2020/7/15,8490,8610,8480,8590,344700,8590
2020/7/14,8500,8550,8420,8440,234100,8440
2020/7/13,8400,8490,8330,8490,266700,8490
2020/7/10,8410,8520,8330,8340,380100,8340
2020/7/9,8370,8430,8290,8410,398400,8410
2020/7/8,8500,8630,8450,8450,395500,8450
2020/7/7,8480,8540,8420,8520,364200,8520
2020/7/6,8570,8640,8560,8600,255400,8600
2020/7/3,8550,8600,8500,8560,307600,8560
2020/7/2,8520,8580,8480,8560,340200,8560
2020/7/1,8620,8620,8450,8480,386100,8480
2020/6/30,8620,8650,8520,8580,499800,8580
2020/6/29,8480,8570,8400,8530,611600,8530
2020/6/26,8390,8400,8290,8380,233900,8380
2020/6/25,8300,8410,8250,8380,401000,8380
2020/6/24,8450,8470,8320,8370,405500,8370
2020/6/23,8570,8590,8430,8530,274300,8530
2020/6/22,8600,8620,8540,8540,265000,8540
2020/6/19,8590,8640,8550,8630,472100,8630
2020/6/18,8700,8730,8500,8610,541000,8610
2020/6/17,8600,8600,8460,8480,369400,8480
2020/6/16,8460,8610,8360,8580,569100,8580
2020/6/15,8390,8610,8290,8290,865500,8290
2020/6/12,8260,8390,8170,8390,737500,8390
2020/6/11,8300,8370,8250,8300,561000,8300
2020/6/10,8300,8340,8240,8260,362000,8260
2020/6/9,8220,8280,8160,8270,353100,8270
2020/6/8,8280,8290,8100,8150,403400,8150
2020/6/5,8230,8320,8170,8270,634100,8270
2020/6/4,8200,8230,8100,8230,536000,8230
2020/6/3,8240,8240,8060,8090,390400,8090
2020/6/2,8210,8240,8100,8200,349500,8200
2020/6/1,8220,8270,8140,8180,594500,8180
2020/5/29,7960,8190,7930,8110,799400,8110
2020/5/28,7860,7950,7810,7950,539700,7950
2020/5/27,7770,7840,7750,7840,457700,7840
2020/5/26,7680,7790,7620,7790,511300,7790
2020/5/25,7700,7790,7590,7680,830200,7680
2020/5/22,7480,7530,7450,7470,377400,7470
2020/5/21,7530,7550,7480,7540,356000,7540
2020/5/20,7590,7680,7560,7610,466300,7610
2020/5/19,7710,7720,7570,7600,420900,7600
2020/5/18,7660,7730,7640,7700,360300,7700
2020/5/15,7700,7700,7590,7660,472300,7660
2020/5/14,7670,7730,7630,7630,358500,7630
2020/5/13,7690,7700,7590,7670,460900,7670
2020/5/12,7600,7680,7580,7650,398300,7650
2020/5/11,7550,7600,7510,7550,374500,7550
2020/5/8,7570,7610,7510,7550,488900,7550
2020/5/7,7440,7590,7440,7580,432300,7580
2020/5/1,7500,7580,7410,7460,480500,7460
2020/4/30,7670,7710,7450,7470,704300,7470
2020/4/28,7620,7630,7530,7630,500800,7630
2020/4/27,7720,7740,7620,7650,364300,7650
2020/4/24,7630,7690,7580,7690,415400,7690
2020/4/23,7630,7650,7550,7610,375100,7610
2020/4/22,7680,7690,7530,7600,563200,7600
2020/4/21,7600,7850,7600,7830,497600,7830
2020/4/20,7570,7710,7560,7650,358200,7650
2020/4/17,7820,7830,7670,7710,540700,7710
2020/4/16,7620,7800,7580,7770,495700,7770
2020/4/15,7460,7650,7430,7650,496300,7650
2020/4/14,7540,7590,7490,7540,400200,7540
2020/4/13,7410,7520,7400,7500,286600,7500
2020/4/10,7510,7510,7350,7500,403100,7500
2020/4/9,7630,7670,7370,7470,492700,7470
2020/4/8,7600,7740,7600,7700,481700,7700
2020/4/7,7720,7760,7540,7600,646600,7600
2020/4/6,7560,7740,7510,7700,586500,7700
2020/4/3,7490,7640,7460,7510,626200,7510
2020/4/2,7430,7530,7380,7440,590300,7440
2020/4/1,7590,7660,7370,7430,676000,7430
2020/3/31,7750,7860,7650,7680,706300,7680
2020/3/30,7510,7760,7460,7760,768500,7760
2020/3/27,7520,7660,7470,7660,1223700,7660
2020/3/26,7180,7440,7040,7400,1175200,7400
2020/3/25,7030,7140,6870,7140,942400,7140
2020/3/24,7160,7180,6860,6970,850900,6970
2020/3/23,6950,7030,6780,7010,1023400,7010
2020/3/19,7090,7170,6810,7030,1410400,7030
2020/3/18,6690,7020,6660,6890,1353700,6890
2020/3/17,6190,6620,6170,6590,1374400,6590
2020/3/16,6400,6510,6230,6250,887400,6250
2020/3/13,6400,6540,6170,6350,1451300,6350
2020/3/12,6580,6680,6430,6640,926500,6640
2020/3/11,6620,6780,6620,6700,764800,6700
2020/3/10,6510,6680,6360,6620,901300,6620
2020/3/9,6550,6680,6490,6580,880700,6580
2020/3/6,6600,6690,6570,6660,705200,6660
2020/3/5,6630,6690,6590,6650,782700,6650
2020/3/4,6380,6440,6360,6380,604800,6380
2020/3/3,6550,6600,6410,6420,950000,6420
2020/3/2,6350,6450,6260,6430,921900,6430
2020/2/28,6490,6530,6390,6440,909100,6440
2020/2/27,6790,6800,6570,6620,838100,6620
2020/2/26,6760,6840,6710,6800,788000,6800
2020/2/25,6860,6860,6760,6770,862100,6770
2020/2/21,7080,7110,7030,7040,382600,7040
2020/2/20,7130,7180,7070,7070,348000,7070
2020/2/19,7070,7190,7060,7140,501300,7140
2020/2/18,7150,7220,7120,7170,545700,7170
2020/2/17,7120,7240,7050,7150,1030500,7150
2020/2/14,7140,7160,7060,7090,964800,7090
2020/2/13,7160,7280,7120,7270,653700,7270
2020/2/12,7300,7330,7220,7220,695200,7220
2020/2/10,7350,7420,7330,7380,488400,7380
2020/2/7,7500,7540,7390,7400,777100,7400
2020/2/6,7900,7950,7400,7460,1420800,7460
2020/2/5,7710,7830,7710,7790,571100,7790
2020/2/4,7670,7720,7640,7710,428700,7710
2020/2/3,7690,7790,7690,7730,434200,7730
2020/1/31,7800,7820,7720,7720,479000,7720
2020/1/30,7740,7780,7670,7750,432100,7750
2020/1/29,7800,7810,7720,7810,518800,7810
2020/1/28,7910,7950,7860,7900,888800,7900
2020/1/27,7660,7840,7600,7820,512900,7820
2020/1/24,7750,7760,7690,7740,254900,7740
2020/1/23,7600,7770,7560,7760,581200,7760
2020/1/22,7630,7690,7610,7680,352400,7680
2020/1/21,7570,7620,7540,7610,445900,7610
2020/1/20,7500,7540,7500,7510,259900,7510
2020/1/17,7600,7620,7550,7590,282500,7590
2020/1/16,7550,7590,7490,7580,284000,7580
2020/1/15,7540,7560,7480,7510,279800,7510
2020/1/14,7580,7580,7510,7570,244800,7570
2020/1/10,7540,7570,7500,7540,332100,7540
2020/1/9,7440,7540,7430,7530,398700,7530
2020/1/8,7260,7390,7250,7330,450100,7330
2020/1/7,7270,7420,7260,7410,366100,7410
2020/1/6,7300,7310,7220,7220,482800,7220
2019/12/30,7430,7440,7380,7380,246400,7380
2019/12/27,7480,7520,7480,7490,243100,7490
2019/12/26,7420,7490,7420,7480,172800,7480
2019/12/25,7510,7510,7430,7430,209800,7430
2019/12/24,7440,7500,7430,7490,257300,7490
2019/12/23,7400,7420,7370,7410,191200,7410
2019/12/20,7460,7460,7360,7360,492300,7360
2019/12/19,7500,7500,7440,7440,216100,7440
2019/12/18,7440,7490,7430,7470,308100,7470
2019/12/17,7470,7490,7430,7460,294700,7460
2019/12/16,7460,7500,7450,7460,290100,7460
2019/12/13,7500,7510,7440,7440,628300,7440
2019/12/12,7420,7440,7400,7410,222300,7410
2019/12/11,7510,7510,7410,7410,354400,7410
2019/12/10,7540,7560,7490,7490,221300,7490
2019/12/9,7530,7560,7490,7560,243700,7560
2019/12/6,7470,7520,7450,7480,286200,7480
2019/12/5,7450,7520,7440,7470,487600,7470
2019/12/4,7450,7470,7390,7440,420500,7440
2019/12/3,7480,7510,7440,7440,333300,7440
2019/12/2,7470,7550,7470,7530,333600,7530
2019/11/29,7560,7560,7440,7440,353400,7440
2019/11/28,7570,7590,7540,7550,238200,7550
2019/11/27,7590,7590,7540,7550,256200,7550
2019/11/26,7600,7600,7540,7560,477500,7560
2019/11/25,7500,7540,7440,7540,300400,7540
2019/11/22,7410,7490,7400,7440,359700,7440
2019/11/21,7400,7480,7360,7480,535500,7480
2019/11/20,7470,7560,7430,7480,541700,7480
2019/11/19,7510,7510,7420,7440,578000,7440
2019/11/18,7660,7680,7540,7570,537400,7570
2019/11/15,7730,7800,7710,7730,344400,7730
2019/11/14,7800,7810,7720,7730,328900,7730
2019/11/13,7960,7960,7760,7770,496100,7770
2019/11/12,8000,8000,7870,7910,480400,7910
2019/11/11,8020,8020,7810,7930,718100,7930
2019/11/8,8180,8350,8080,8160,695700,8160
2019/11/7,8100,8170,8050,8170,412700,8170
2019/11/6,8080,8140,7980,8060,551200,8060
2019/11/5,7950,8000,7920,7990,331500,7990
2019/11/1,7880,7920,7850,7880,319500,7880
2019/10/31,7900,7930,7800,7820,268500,7820
2019/10/30,7930,7970,7860,7910,788000,7910
2019/10/29,7840,7920,7780,7910,398300,7910
2019/10/28,7840,7850,7780,7800,183100,7800
2019/10/25,7980,7980,7840,7890,276400,7890
2019/10/24,7840,7970,7810,7950,318500,7950
2019/10/23,7790,7810,7700,7790,268400,7790
2019/10/21,7750,7770,7700,7760,170700,7760
2019/10/18,7910,7910,7760,7770,274900,7770
2019/10/17,7970,7980,7850,7850,266100,7850
2019/10/16,7950,8000,7840,7960,377800,7960
2019/10/15,7860,7890,7820,7860,244100,7860
2019/10/11,7860,7860,7740,7770,319300,7770
2019/10/10,7790,7830,7690,7790,315200,7790
2019/10/9,7740,7850,7730,7840,245200,7840
2019/10/8,7730,7790,7680,7770,229700,7770
2019/10/7,7730,7750,7660,7680,190400,7680
2019/10/4,7610,7760,7580,7750,335400,7750
2019/10/3,7680,7680,7570,7610,354100,7610
2019/10/2,7840,7880,7790,7830,342900,7830
2019/10/1,7870,7920,7820,7840,240000,7840
2019/9/30,7890,7910,7820,7880,365600,7880
2019/9/27,8060,8070,7870,7940,423900,7940
2019/9/26,8040,8100,7990,8080,465400,8080
2019/9/25,8040,8060,7980,8000,344200,8000
2019/9/24,8030,8070,7960,7970,339400,7970
2019/9/20,8010,8050,8000,8040,433000,8040
2019/9/19,7900,7950,7870,7940,271200,7940
2019/9/18,7880,8020,7880,7900,360000,7900
2019/9/17,7830,7860,7770,7830,304400,7830
2019/9/13,7770,7860,7720,7830,681700,7830
2019/9/12,7780,7790,7700,7710,451800,7710
2019/9/11,7560,7690,7530,7670,393400,7670
2019/9/10,7510,7550,7470,7490,289200,7490
2019/9/9,7420,7520,7400,7520,242800,7520
2019/9/6,7470,7470,7370,7390,331800,7390
2019/9/5,7470,7540,7450,7500,304100,7500
2019/9/4,7460,7500,7420,7420,197600,7420
2019/9/3,7360,7490,7320,7450,246500,7450
2019/9/2,7340,7440,7330,7370,200100,7370
2019/8/30,7330,7400,7310,7380,373400,7380
2019/8/29,7330,7330,7270,7330,255700,7330
2019/8/28,7280,7320,7260,7270,219400,7270
2019/8/27,7390,7400,7290,7300,248500,7300
2019/8/26,7280,7320,7210,7300,284700,7300
2019/8/23,7520,7530,7380,7390,223800,7390
2019/8/22,7500,7500,7410,7470,257700,7470
2019/8/21,7560,7580,7470,7470,286800,7470
2019/8/20,7650,7660,7580,7640,244100,7640
2019/8/19,7640,7680,7600,7650,206900,7650
2019/8/16,7450,7590,7430,7530,312600,7530
2019/8/15,7560,7600,7470,7470,376600,7470
2019/8/14,7630,7710,7590,7690,274800,7690
2019/8/13,7730,7740,7610,7620,381700,7620
2019/8/9,7810,7820,7770,7770,390500,7770
2019/8/8,7700,7740,7650,7710,254900,7710
2019/8/7,7590,7700,7570,7650,402200,7650
2019/8/6,7250,7730,7200,7630,729200,7630
2019/8/5,7400,7440,7300,7360,427800,7360
2019/8/2,7460,7530,7400,7430,390800,7430
2019/8/1,7500,7580,7480,7580,234700,7580
2019/7/31,7680,7680,7550,7570,395800,7570
2019/7/30,7690,7760,7680,7750,270100,7750
2019/7/29,7530,7630,7530,7630,204600,7630
2019/7/26,7590,7590,7530,7560,189400,7560
2019/7/25,7520,7540,7490,7510,232000,7510
2019/7/24,7500,7550,7460,7520,316200,7520
2019/7/23,7500,7550,7450,7520,243000,7520
2019/7/22,7580,7600,7520,7530,214700,7530
2019/7/19,7510,7700,7480,7650,424600,7650
2019/7/18,7590,7620,7440,7460,401700,7460
2019/7/17,7520,7590,7490,7570,260000,7570
2019/7/16,7640,7640,7530,7560,222500,7560
2019/7/12,7640,7650,7590,7630,290800,7630
2019/7/11,7700,7730,7650,7650,249400,7650
2019/7/10,7630,7720,7600,7690,383600,7690
2019/7/9,7640,7740,7620,7620,315300,7620
2019/7/8,7660,7660,7560,7570,298500,7570
2019/7/5,7700,7710,7630,7680,275200,7680
2019/7/4,7760,7810,7700,7720,201000,7720
2019/7/3,7730,7750,7670,7740,303700,7740
2019/7/2,7730,7770,7700,7700,231900,7700
2019/7/1,7780,7780,7680,7710,314800,7710
2019/6/28,7690,7730,7670,7700,340400,7700
2019/6/27,7650,7680,7600,7670,359000,7670
2019/6/26,7620,7700,7560,7680,310900,7680
2019/6/25,7660,7750,7630,7640,356700,7640
2019/6/24,7670,7680,7570,7640,237400,7640
2019/6/21,7540,7680,7510,7670,610500,7670
2019/6/20,7800,7800,7690,7690,361200,7690
2019/6/19,7720,7780,7670,7750,549700,7750
2019/6/18,7630,7750,7580,7720,391800,7720
2019/6/17,7730,7740,7680,7680,304800,7680
2019/6/14,7740,7750,7650,7730,622500,7730
2019/6/13,7700,7710,7600,7660,384200,7660
2019/6/12,7660,7720,7640,7700,464400,7700
2019/6/11,7600,7620,7560,7600,231300,7600
2019/6/10,7610,7670,7600,7620,317500,7620
2019/6/7,7560,7590,7510,7550,212900,7550
2019/6/6,7500,7610,7430,7590,441400,7590
2019/6/5,7520,7560,7470,7530,366100,7530
2019/6/4,7540,7550,7360,7420,467800,7420
2019/6/3,7500,7560,7480,7560,309900,7560
2019/5/31,7620,7690,7590,7610,390400,7610
2019/5/30,7750,7770,7620,7650,377000,7650
2019/5/29,7800,7860,7750,7790,343400,7790
2019/5/28,7870,7960,7830,7900,740100,7900
2019/5/27,8000,8000,7890,7920,252900,7920
2019/5/24,8100,8100,8010,8020,354200,8020
2019/5/23,8010,8140,8010,8120,418500,8120
2019/5/22,8080,8100,7950,7960,334500,7960
2019/5/21,8060,8120,8040,8080,350700,8080
2019/5/20,8110,8160,8100,8110,227500,8110
2019/5/17,8140,8220,8090,8150,369400,8150
2019/5/16,8060,8120,7990,8080,401800,8080
2019/5/15,7880,8000,7840,8000,556200,8000
2019/5/14,8270,8280,7810,7850,846900,7850
2019/5/13,8270,8320,8210,8270,535100,8270
2019/5/10,8250,8260,8150,8220,790200,8220
2019/5/9,8440,8450,8290,8300,623300,8300
2019/5/8,8700,8710,8540,8550,532100,8550
2019/5/7,8750,8760,8670,8700,827200,8700
2019/4/26,8710,8790,8690,8750,400500,8750
2019/4/25,8710,8760,8680,8700,313100,8700
2019/4/24,8730,8740,8660,8700,280200,8700
2019/4/23,8710,8780,8680,8700,287000,8700
2019/4/22,8610,8730,8610,8730,236500,8730
2019/4/19,8690,8720,8590,8610,160900,8610
2019/4/18,8690,8710,8650,8690,217900,8690
2019/4/17,8730,8730,8660,8700,322900,8700
2019/4/16,8770,8800,8670,8690,370600,8690
2019/4/15,8860,8870,8760,8800,297300,8800
2019/4/12,8820,8820,8720,8770,335600,8770
2019/4/11,8740,8800,8730,8790,306300,8790
2019/4/10,8760,8820,8740,8780,168800,8780
2019/4/9,8780,8810,8730,8800,213100,8800
2019/4/8,8780,8860,8730,8810,221000,8810
2019/4/5,8890,8910,8800,8800,210800,8800
2019/4/4,8940,8940,8800,8880,261300,8880
2019/4/3,8950,8960,8820,8910,434300,8910
2019/4/2,9180,9180,8940,8950,428300,8950
2019/4/1,9100,9200,9090,9120,748600,9120
2019/3/29,8890,9040,8890,8990,536500,8990
2019/3/28,8880,8900,8800,8830,584300,8830
2019/3/27,8850,8910,8840,8880,395000,8880
2019/3/26,8910,8980,8860,8980,683800,8980
2019/3/25,8930,8940,8750,8760,326900,8760
2019/3/22,9050,9060,8930,8950,350600,8950
2019/3/20,9020,9040,8940,9020,391100,9020
2019/3/19,8980,8990,8870,8910,271800,8910
2019/3/18,9050,9060,8980,9000,310000,9000
