日付,始値,高値,安値,終値,出来高,調整後終値
2020/12/24,4904,4948,4849,4878,1064900,4878
2020/12/23,4840,4865,4748,4815,2860900,4815
2020/12/22,4961,5036,4928,4950,2055300,4950
2020/12/21,5232,5232,5055,5061,1614900,5061
2020/12/18,5125,5199,5124,5182,1483000,5182
2020/12/17,5235,5235,5151,5157,1367800,5157
2020/12/16,5330,5332,5245,5272,819600,5272
2020/12/15,5219,5278,5174,5263,988100,5263
2020/12/14,5290,5344,5275,5290,1336000,5290
2020/12/11,5255,5370,5227,5366,2001700,5366
2020/12/10,5304,5311,5252,5268,1650500,5268
2020/12/9,5324,5370,5245,5333,2281700,5333
2020/12/8,5341,5406,5324,5339,2399400,5339
2020/12/7,5544,5580,5491,5511,994100,5511
2020/12/4,5453,5627,5453,5600,1007400,5600
2020/12/3,5394,5510,5394,5505,1239600,5505
2020/12/2,5529,5594,5394,5457,2559500,5457
2020/12/1,5649,5768,5526,5592,1954500,5592
2020/11/30,5780,5780,5588,5604,2011900,5604
2020/11/27,5725,5736,5635,5691,1371300,5691
2020/11/26,5598,5710,5585,5690,1034300,5690
2020/11/25,5743,5816,5643,5648,1454700,5648
2020/11/24,5508,5610,5492,5543,1650500,5543
2020/11/20,5295,5457,5294,5445,1188300,5445
2020/11/19,5301,5364,5289,5346,1362500,5346
2020/11/18,5356,5433,5330,5379,1055200,5379
2020/11/17,5512,5520,5384,5402,1656300,5402
2020/11/16,5229,5410,5217,5398,2065900,5398
2020/11/13,5222,5222,5087,5174,1501400,5174
2020/11/12,5112,5181,5061,5139,1430200,5139
2020/11/11,5131,5163,5078,5135,1734700,5135
2020/11/10,5178,5214,5018,5037,2003200,5037
2020/11/9,5053,5061,4958,5000,1606800,5000
2020/11/6,4989,5173,4950,4983,2586300,4983
2020/11/5,4671,4923,4643,4894,2695400,4894
2020/11/4,4750,4753,4631,4666,2088400,4666
2020/11/2,4512,4670,4510,4650,1983500,4650
2020/10/30,4513,4517,4441,4457,1124700,4457
2020/10/29,4372,4496,4372,4486,1080900,4486
2020/10/28,4480,4487,4405,4425,1372400,4425
2020/10/27,4590,4591,4544,4570,895400,4570
2020/10/26,4586,4623,4560,4621,929500,4621
2020/10/23,4659,4684,4591,4632,1057800,4632
2020/10/22,4670,4676,4562,4628,1050400,4628
2020/10/21,4672,4698,4630,4670,1060300,4670
2020/10/20,4616,4648,4602,4635,755900,4635
2020/10/19,4643,4679,4613,4633,764900,4633
2020/10/16,4642,4660,4591,4613,754100,4613
2020/10/15,4691,4739,4665,4681,893500,4681
2020/10/14,4707,4723,4657,4701,1193000,4701
2020/10/13,4869,4869,4729,4732,1814500,4732
2020/10/12,4865,4884,4806,4852,906000,4852
2020/10/9,4833,4893,4820,4866,1557400,4866
2020/10/8,4741,4818,4688,4795,2095700,4795
2020/10/7,4742,4832,4716,4811,1767600,4811
2020/10/6,4678,4750,4666,4742,1349800,4742
2020/10/5,4630,4697,4623,4639,2009200,4639
2020/10/2,4596,4621,4428,4473,2119400,4473
2020/9/30,4505,4603,4476,4483,2508900,4483
2020/9/29,4361,4490,4348,4452,1691500,4452
2020/9/28,4233,4370,4220,4361,2050400,4361
2020/9/25,4139,4324,4139,4278,3257600,4278
2020/9/24,4160,4208,4129,4150,2560000,4150
2020/9/23,4163,4177,4107,4148,2331000,4148
2020/9/18,4320,4423,4300,4303,1923000,4303
2020/9/17,4284,4323,4250,4268,1592700,4268
2020/9/16,4312,4358,4271,4333,1443500,4333
2020/9/15,4436,4447,4402,4412,1223000,4412
2020/9/14,4448,4486,4397,4428,1865800,4428
2020/9/11,4437,4479,4380,4399,3364200,4399
2020/9/10,4717,4717,4537,4555,2577500,4555
2020/9/9,4616,4665,4576,4647,2355000,4647
2020/9/8,4738,4738,4625,4675,2442900,4675
2020/9/7,4725,4805,4636,4668,2356600,4668
2020/9/4,4535,4613,4515,4590,2622600,4590
2020/9/3,4469,4584,4461,4535,2278000,4535
2020/9/2,4408,4435,4369,4374,1365000,4374
2020/9/1,4315,4366,4251,4338,1487400,4338
2020/8/31,4350,4443,4330,4349,1462100,4349
2020/8/28,4328,4459,4256,4293,2167100,4293
2020/8/27,4201,4223,4167,4211,949900,4211
2020/8/26,4250,4277,4214,4227,1004100,4227
2020/8/25,4288,4373,4273,4305,1676400,4305
2020/8/24,4181,4204,4138,4191,782100,4191
2020/8/21,4141,4247,4140,4190,1135400,4190
2020/8/20,4191,4228,4131,4141,1022900,4141
2020/8/19,4114,4172,4075,4152,1318900,4152
2020/8/18,4249,4262,4171,4202,1250300,4202
2020/8/17,4242,4293,4227,4277,1180100,4277
2020/8/14,4217,4217,4156,4195,1165200,4195
2020/8/13,4200,4281,4200,4201,1792200,4201
2020/8/12,4130,4188,4098,4134,1459600,4134
2020/8/11,4039,4152,4036,4136,2194000,4136
2020/8/7,3960,3991,3890,3917,1364100,3917
2020/8/6,3943,4022,3927,3957,1295900,3957
2020/8/5,3939,3989,3876,3934,3080300,3934
2020/8/4,3952,4004,3895,3975,4353500,3975
2020/8/3,3663,3780,3603,3692,3566400,3692
2020/7/31,3585,3586,3466,3472,2873300,3472
2020/7/30,3480,3612,3477,3597,3271800,3597
2020/7/29,3515,3528,3407,3411,2565800,3411
2020/7/28,3703,3707,3581,3585,1444200,3585
2020/7/27,3620,3712,3578,3702,1265100,3702
2020/7/22,3739,3797,3724,3731,1087500,3731
2020/7/21,3788,3792,3707,3729,1986000,3729
2020/7/20,3898,3899,3744,3760,2009900,3760
2020/7/17,3944,3997,3901,3902,1045200,3902
2020/7/16,4020,4082,3944,3965,2044800,3965
2020/7/15,3880,4017,3880,3950,2454800,3950
2020/7/14,3795,3874,3783,3795,1452100,3795
2020/7/13,3715,3874,3705,3853,1782900,3853
2020/7/10,3773,3780,3640,3652,2680500,3652
2020/7/9,3785,3814,3750,3789,1428900,3789
2020/7/8,3765,3805,3703,3794,2050000,3794
2020/7/7,3731,3840,3681,3835,2154700,3835
2020/7/6,3589,3782,3588,3771,1775300,3771
2020/7/3,3604,3612,3523,3587,1154100,3587
2020/7/2,3540,3632,3512,3581,1853300,3581
2020/7/1,3603,3615,3477,3492,2150900,3492
2020/6/30,3675,3709,3652,3657,1996200,3657
2020/6/29,3732,3743,3580,3583,1888600,3583
2020/6/26,3760,3811,3740,3787,1565600,3787
2020/6/25,3728,3743,3706,3733,2094300,3733
2020/6/24,3788,3834,3747,3819,2108900,3819
2020/6/23,3610,3741,3594,3738,1894700,3738
2020/6/22,3613,3655,3591,3617,1584200,3617
2020/6/19,3697,3699,3613,3680,1967400,3680
2020/6/18,3720,3720,3630,3667,1931200,3667
2020/6/17,3805,3815,3701,3751,2159900,3751
2020/6/16,3765,3913,3737,3872,3035500,3872
2020/6/15,3834,3850,3570,3581,2392900,3581
2020/6/12,3799,3862,3705,3859,3512200,3859
2020/6/11,4045,4072,3935,3939,3158200,3939
2020/6/10,4146,4168,4103,4155,2288700,4155
2020/6/9,4200,4220,4121,4212,1890100,4212
2020/6/8,4234,4253,4094,4166,1950300,4166
2020/6/5,3965,4088,3922,4079,1530500,4079
2020/6/4,4049,4071,3932,3968,1885100,3968
2020/6/3,3900,4036,3892,3991,2655600,3991
2020/6/2,3808,3865,3762,3810,1968400,3810
2020/6/1,3757,3827,3735,3784,1819800,3784
2020/5/29,3847,3878,3741,3746,2895600,3746
2020/5/28,3780,3934,3751,3924,3366900,3924
2020/5/27,3772,3825,3643,3735,3323200,3735
2020/5/26,3580,3860,3579,3772,2816400,3772
2020/5/25,3515,3553,3499,3539,1069400,3539
2020/5/22,3549,3573,3486,3486,968600,3486
2020/5/21,3549,3565,3517,3554,1486700,3554
2020/5/20,3518,3553,3464,3465,1809400,3465
2020/5/19,3670,3688,3522,3522,2272400,3522
2020/5/18,3548,3597,3526,3530,1496900,3530
2020/5/15,3538,3547,3463,3506,1873300,3506
2020/5/14,3412,3507,3372,3444,1445600,3444
2020/5/13,3531,3583,3503,3519,2208500,3519
2020/5/12,3612,3640,3512,3514,1796400,3514
2020/5/11,3450,3619,3425,3603,2692400,3603
2020/5/8,3241,3367,3209,3345,1935500,3345
2020/5/7,3220,3294,3167,3171,2266700,3171
2020/5/1,3399,3433,3257,3272,2353300,3272
2020/4/30,3308,3492,3308,3469,3251800,3469
2020/4/28,3094,3175,3063,3173,1373200,3173
2020/4/27,3055,3123,3023,3123,1446700,3123
2020/4/24,3084,3133,3030,3058,1956500,3058
2020/4/23,3088,3137,3042,3075,1947000,3075
2020/4/22,3002,3027,2940,2998,1884400,2998
2020/4/21,3200,3200,3060,3063,2028800,3063
2020/4/20,3147,3225,3122,3205,2312500,3205
2020/4/17,3025,3165,3021,3160,2384800,3160
2020/4/16,2985,2989,2912.5,2931.5,2344900,2931.5
2020/4/15,3181,3184,3031,3039,2330200,3039
2020/4/14,2981.5,3200,2957.5,3194,1665700,3194
2020/4/13,3062,3129,3024,3034,1710900,3034
2020/4/10,3120,3186,3027,3132,3470800,3132
2020/4/9,2802,3022,2780.5,3022,4115400,3022
2020/4/8,2757.5,2818,2651,2808.5,2361200,2808.5
2020/4/7,2735,2774,2647.5,2756,2790800,2756
2020/4/6,2497.5,2617,2444,2597.5,2343000,2597.5
2020/4/3,2480,2551.5,2459.5,2498.5,3969300,2498.5
2020/4/2,2520,2627.5,2482.5,2579,3547200,2579
2020/4/1,2540,2618.5,2511,2534.5,3372400,2534.5
2020/3/31,2762,2788,2563.5,2584.5,3822300,2584.5
2020/3/30,2786,2800.5,2711,2800,2872400,2800
2020/3/27,2872.5,2960,2819.5,2923.5,4210200,2923.5
2020/3/26,2891.5,2930,2738.5,2813,4812700,2813
2020/3/25,2819.5,2933.5,2725.5,2911.5,5491700,2911.5
2020/3/24,2550,2640,2512.5,2619.5,4055800,2619.5
2020/3/23,2469.5,2602,2460.5,2500,4542100,2500
2020/3/19,2890,2944.5,2438,2465.5,6841800,2465.5
2020/3/18,2982.5,3072,2854,2866,4369900,2866
2020/3/17,3008,3103,2926.5,2956.5,4032100,2956.5
2020/3/16,3155,3270,3056,3068,2609800,3068
2020/3/13,3238,3387,3108,3215,5145000,3215
2020/3/12,3600,3629,3393,3448,3117900,3448
2020/3/11,3864,3899,3681,3691,2159500,3691
2020/3/10,3660,3813,3577,3794,3494900,3794
2020/3/9,3754,3769,3640,3675,4737900,3675
2020/3/6,4086,4106,3944,3964,3195100,3964
2020/3/5,4276,4282,4169,4216,2055700,4216
2020/3/4,4304,4323,4231,4268,2165300,4268
2020/3/3,4380,4476,4329,4374,2588200,4374
2020/3/2,4289,4434,4289,4330,2325600,4330
2020/2/28,4500,4524,4275,4337,3455900,4337
2020/2/27,4658,4669,4561,4616,1870800,4616
2020/2/26,4678,4759,4624,4738,1742800,4738
2020/2/25,4650,4745,4643,4718,2272700,4718
2020/2/21,4882,4921,4835,4835,1220700,4835
2020/2/20,4927,4953,4840,4850,1912200,4850
2020/2/19,4963,4965,4874,4885,1557400,4885
2020/2/18,5002,5017,4912,4930,1396600,4930
2020/2/17,5054,5063,4967,5025,828000,5025
2020/2/14,5019,5064,4973,5037,1139200,5037
2020/2/13,5031,5093,5010,5079,1746000,5079
2020/2/12,5074,5108,4937,4989,2733900,4989
2020/2/10,5021,5196,4993,5133,2176900,5133
2020/2/7,5064,5161,5046,5121,1478200,5121
2020/2/6,5070,5135,5034,5103,1740400,5103
2020/2/5,5030,5093,5003,5003,1272400,5003
2020/2/4,4997,5000,4921,4956,1484800,4956
2020/2/3,4970,5046,4944,5025,1143000,5025
2020/1/31,4970,5052,4961,5032,1751500,5032
2020/1/30,4913,4947,4895,4936,1363600,4936
2020/1/29,4918,4962,4874,4912,1556300,4912
2020/1/28,4843,4903,4807,4865,1747800,4865
2020/1/27,4740,4858,4730,4800,1873900,4800
2020/1/24,4823,4866,4774,4780,2600600,4780
2020/1/23,4994,4997,4906,4906,1643400,4906
2020/1/22,5033,5059,4989,5034,1623300,5034
2020/1/21,5047,5093,5030,5074,1203200,5074
2020/1/20,5018,5062,4996,5061,1826100,5061
2020/1/17,4900,5037,4877,5027,3623600,5027
2020/1/16,4847,4906,4748,4832,2801000,4832
2020/1/15,4624,4714,4615,4714,1484700,4714
2020/1/14,4618,4656,4611,4637,1786300,4637
2020/1/10,4584,4612,4547,4578,1534600,4578
2020/1/9,4473,4524,4452,4523,1801800,4523
2020/1/8,4445,4467,4419,4435,1794900,4435
2020/1/7,4505,4567,4464,4541,2186000,4541
2020/1/6,4577,4583,4451,4468,1318400,4468
2019/12/30,4571,4585,4554,4567,1079100,4567
2019/12/27,4650,4664,4615,4615,622400,4615
2019/12/26,4611,4652,4601,4609,568400,4609
2019/12/25,4650,4651,4606,4611,572300,4611
2019/12/24,4706,4715,4653,4673,1053100,4673
2019/12/23,4730,4766,4694,4732,1182600,4732
2019/12/20,4713,4730,4653,4710,1949600,4710
2019/12/19,4689,4797,4642,4750,3139700,4750
2019/12/18,4680,4697,4585,4619,2161400,4619
2019/12/17,4710,4737,4650,4650,1889900,4650
2019/12/16,4703,4769,4700,4730,1304600,4730
2019/12/13,4713,4736,4677,4728,2244300,4728
2019/12/12,4637,4687,4623,4643,1267100,4643
2019/12/11,4600,4668,4590,4632,2180900,4632
2019/12/10,4665,4687,4642,4651,1358800,4651
2019/12/9,4681,4729,4660,4717,1074300,4717
2019/12/6,4736,4761,4680,4697,1257000,4697
2019/12/5,4698,4744,4684,4704,945100,4704
2019/12/4,4645,4716,4638,4712,1131000,4712
2019/12/3,4697,4733,4671,4714,1615800,4714
2019/12/2,4840,4853,4750,4755,1727200,4755
2019/11/29,4978,4978,4849,4856,1152700,4856
2019/11/28,4929,4946,4897,4918,799200,4918
2019/11/27,4919,4929,4865,4895,1051100,4895
2019/11/26,4884,4922,4862,4862,1896700,4862
2019/11/25,4886,4909,4832,4852,1075300,4852
2019/11/22,4885,4902,4837,4837,1175800,4837
2019/11/21,4908,4952,4877,4941,1260900,4941
2019/11/20,4928,4988,4916,4946,1160300,4946
2019/11/19,4952,4977,4925,4946,1171700,4946
2019/11/18,4927,4964,4896,4934,1186500,4934
2019/11/15,5008,5032,4947,4947,1710700,4947
2019/11/14,5077,5083,4986,5003,1145200,5003
2019/11/13,5039,5099,5021,5072,1202800,5072
2019/11/12,5015,5064,4999,5036,1267400,5036
2019/11/11,5054,5079,4985,5015,1794300,5015
2019/11/8,5183,5184,5018,5052,2965600,5052
2019/11/7,5184,5203,5116,5164,1670600,5164
2019/11/6,5264,5305,5135,5157,3450800,5157
2019/11/5,5308,5378,5257,5347,2438900,5347
2019/11/1,5115,5278,5099,5271,1748700,5271
2019/10/31,5100,5158,5090,5137,2063700,5137
2019/10/30,5109,5152,5063,5138,3917800,5138
2019/10/29,5094,5121,5047,5106,2112100,5106
2019/10/28,5027,5056,5006,5053,1338500,5053
2019/10/25,4983,5038,4965,5012,1434100,5012
2019/10/24,4959,5008,4959,4983,1484700,4983
2019/10/23,4993,5012,4921,4935,1859500,4935
2019/10/21,4902,4945,4892,4934,1450800,4934
2019/10/18,4880,4935,4875,4914,1840200,4914
2019/10/17,4838,4903,4802,4880,3211000,4880
2019/10/16,4845,4872,4758,4807,2410100,4807
2019/10/15,4660,4779,4643,4750,4100900,4750
2019/10/11,4437,4609,4434,4549,4063700,4549
2019/10/10,4349,4398,4308,4390,1095800,4390
2019/10/9,4351,4459,4346,4355,1771900,4355
2019/10/8,4405,4461,4402,4418,1808100,4418
2019/10/7,4405,4437,4368,4395,1178600,4395
2019/10/4,4384,4432,4363,4409,1466900,4409
2019/10/3,4456,4490,4376,4403,2428400,4403
2019/10/2,4477,4586,4475,4585,2032200,4585
2019/10/1,4573,4592,4483,4522,1820900,4522
2019/9/30,4587,4642,4564,4587,2415200,4587
2019/9/27,4539,4606,4526,4588,2216200,4588
2019/9/26,4564,4574,4490,4558,2211000,4558
2019/9/25,4687,4692,4483,4494,3077200,4494
2019/9/24,4675,4702,4605,4652,6112200,4652
2019/9/20,4345,4506,4264,4465,4143000,4465
2019/9/19,4303,4402,4303,4305,1517700,4305
2019/9/18,4310,4330,4282,4300,939800,4300
2019/9/17,4332,4345,4292,4314,1797800,4314
2019/9/13,4374,4387,4291,4361,2375300,4361
2019/9/12,4340,4382,4320,4351,2023700,4351
2019/9/11,4271,4350,4268,4330,2710800,4330
2019/9/10,4231,4251,4195,4221,1581400,4221
2019/9/9,4221,4230,4149,4165,1412900,4165
2019/9/6,4152,4227,4127,4196,2501800,4196
2019/9/5,3959,4114,3957,4096,2968200,4096
2019/9/4,4059,4060,3971,3975,1850500,3975
2019/9/3,4050,4101,4042,4085,1205200,4085
2019/9/2,4067,4090,3991,4085,2040000,4085
2019/8/30,4168,4182,4087,4098,1987400,4098
2019/8/29,4210,4245,4112,4148,3250900,4148
2019/8/28,4132,4171,4065,4085,2687700,4085
2019/8/27,4091,4185,4084,4110,3715100,4110
2019/8/26,3902,4054,3894,4004,2068600,4004
2019/8/23,3912,4002,3912,3986,1215600,3986
2019/8/22,3932,4018,3916,3959,2151400,3959
2019/8/21,3816,3895,3783,3893,1392500,3893
2019/8/20,3869,3898,3865,3886,1014300,3886
2019/8/19,3931,3957,3878,3880,1275400,3880
2019/8/16,3873,3921,3828,3904,1747800,3904
2019/8/15,3865,3952,3843,3932,1591700,3932
2019/8/14,3966,3978,3899,3949,2054500,3949
2019/8/13,3874,4010,3872,3959,2325900,3959
2019/8/9,3962,3987,3897,3933,1732000,3933
2019/8/8,3908,3981,3876,3919,2439800,3919
2019/8/7,3919,3933,3800,3865,2310200,3865
2019/8/6,3557,3918,3501,3918,3624400,3918
2019/8/5,3931,3983,3858,3907,2279700,3907
2019/8/2,4129,4129,3970,4000,3657100,4000
2019/8/1,4220,4272,4191,4199,1729600,4199
2019/7/31,4253,4295,4232,4269,2171200,4269
2019/7/30,4286,4291,4226,4287,2061400,4287
2019/7/29,4312,4353,4272,4321,1133300,4321
2019/7/26,4429,4434,4322,4325,1859400,4325
2019/7/25,4470,4474,4408,4437,1654500,4437
2019/7/24,4537,4570,4508,4540,1552800,4540
2019/7/23,4470,4582,4452,4519,1933800,4519
2019/7/22,4405,4490,4405,4476,1479200,4476
2019/7/19,4340,4519,4296,4400,3639000,4400
2019/7/18,4483,4485,4348,4367,2874800,4367
2019/7/17,4602,4645,4533,4533,2046000,4533
2019/7/16,4546,4599,4502,4598,2145800,4598
2019/7/12,4580,4623,4533,4551,1639000,4551
2019/7/11,4689,4697,4584,4590,2232300,4590
2019/7/10,4739,4758,4668,4723,2486500,4723
2019/7/9,4937,4937,4777,4783,2583000,4783
2019/7/8,5072,5096,4935,4947,2267600,4947
2019/7/5,5155,5208,5137,5172,709700,5172
2019/7/4,5140,5171,5091,5140,949100,5140
2019/7/3,5180,5186,5116,5180,878700,5180
2019/7/2,5166,5239,5149,5162,1634000,5162
2019/7/1,5096,5157,5069,5141,1322700,5141
2019/6/28,5049,5089,5022,5064,1505000,5064
2019/6/27,4937,5037,4921,5019,1493800,5019
2019/6/26,4909,4926,4873,4890,1188400,4890
2019/6/25,4955,4959,4892,4947,2062600,4947
2019/6/24,5025,5034,4894,4962,2416300,4962
2019/6/21,5151,5165,5036,5077,3312800,5077
2019/6/20,5236,5245,5138,5163,1658700,5163
2019/6/19,5200,5240,5146,5205,1876500,5205
2019/6/18,5180,5229,5160,5180,1741900,5180
2019/6/17,5174,5224,5164,5177,1158300,5177
2019/6/14,5188,5217,5165,5199,1746500,5199
2019/6/13,5236,5282,5142,5182,1027500,5182
2019/6/12,5296,5347,5219,5219,1487400,5219
2019/6/11,5321,5342,5270,5304,916800,5304
2019/6/10,5236,5323,5219,5302,1342200,5302
2019/6/7,5130,5209,5122,5180,930700,5180
2019/6/6,5154,5245,5137,5149,1117200,5149
2019/6/5,5220,5254,5171,5181,1432200,5181
2019/6/4,5147,5169,5081,5120,1270200,5120
2019/6/3,5058,5115,5042,5101,1817700,5101
2019/5/31,5266,5292,5156,5158,2020200,5158
2019/5/30,5351,5354,5254,5325,1290700,5325
2019/5/29,5419,5446,5318,5366,1998700,5366
2019/5/28,5398,5501,5376,5499,4280100,5499
2019/5/27,5275,5386,5262,5371,1708700,5371
2019/5/24,5107,5370,5100,5276,3109800,5276
2019/5/23,5068,5150,4956,5112,3140800,5112
2019/5/22,5331,5338,5094,5117,3579000,5117
2019/5/21,5230,5419,5229,5416,4029400,5416
2019/5/20,4996,5220,4985,5191,2823200,5191
2019/5/17,5039,5055,4957,4957,1098600,4957
2019/5/16,5102,5115,4998,5025,1723400,5025
2019/5/15,5101,5137,5047,5065,1673200,5065
2019/5/14,5038,5106,5035,5066,2982000,5066
2019/5/13,4943,5141,4901,5065,3549900,5065
2019/5/10,4903,4938,4734,4803,2487300,4803
2019/5/9,4919,4932,4862,4923,1840300,4923
2019/5/8,4982,5025,4890,4914,1851600,4914
2019/5/7,5041,5125,5002,5040,1887300,5040
2019/4/26,5110,5116,4996,5065,2545500,5065
2019/4/25,5147,5197,5145,5163,1144400,5163
2019/4/24,5200,5212,5139,5148,2561300,5148
2019/4/23,5181,5186,5142,5176,1271100,5176
2019/4/22,5159,5189,5105,5155,965300,5155
2019/4/19,5177,5195,5065,5170,2400600,5170
