日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/13,2905.5,2965.5,2902,2920.5,1904100,2920.5
2021/5/12,2996,3018,2942.5,2953,2756800,2953
2021/5/11,3074,3074,3006,3006,1782100,3006
2021/5/10,3068,3096,3053,3088,1164900,3088
2021/5/7,3039,3071,3018,3064,1430700,3064
2021/5/6,3014,3073,3003,3025,2568000,3025
2021/4/30,3013,3030,2980,2982.5,2321000,2982.5
2021/4/28,3006,3021,2996.5,2997.5,1324000,2997.5
2021/4/27,3020,3034,2992.5,2992.5,1389100,2992.5
2021/4/26,3014,3035,2992.5,3026,1178700,3026
2021/4/23,3015,3039,3007,3023,1161200,3023
2021/4/22,3047,3057,3001,3036,1478500,3036
2021/4/21,3032,3034,2976,2997,3178600,2997
2021/4/20,3132,3133,3085,3091,1842300,3091
2021/4/19,3181,3193,3134,3146,1188900,3146
2021/4/16,3172,3207,3165,3180,1588200,3180
2021/4/15,3140,3196,3132,3171,1307000,3171
2021/4/14,3087,3158,3068,3147,1918400,3147
2021/4/13,3093,3144,3081,3117,2537200,3117
2021/4/12,3102,3141,3016,3081,5123000,3081
2021/4/9,3200,3239,3175,3212,1871000,3212
2021/4/8,3267,3268,3183,3190,1797600,3190
2021/4/7,3286,3289,3247,3276,1491400,3276
2021/4/6,3338,3354,3277,3293,1535500,3293
2021/4/5,3334,3358,3315,3320,1093700,3320
2021/4/2,3312,3329,3265,3306,1517400,3306
2021/4/1,3345,3369,3265,3269,1914300,3269
2021/3/31,3410,3410,3299,3299,3394000,3299
2021/3/30,3519,3521,3434,3452,2920000,3452
2021/3/29,3423,3532,3419,3530,4439400,3530
2021/3/26,3290,3417,3282,3412,3993400,3412
2021/3/25,3246,3260,3208,3256,2081900,3256
2021/3/24,3181,3250,3175,3244,2381200,3244
2021/3/23,3262,3263,3181,3181,1974700,3181
2021/3/22,3276,3276,3235,3261,1890200,3261
2021/3/19,3257,3314,3242,3288,3978800,3288
2021/3/18,3251,3282,3225,3257,2306100,3257
2021/3/17,3227,3248,3201,3245,1589700,3245
2021/3/16,3195,3245,3181,3245,2161700,3245
2021/3/15,3160,3208,3148,3205,1966400,3205
2021/3/12,3160,3177,3103,3150,2885600,3150
2021/3/11,3136,3161,3114,3161,1744800,3161
2021/3/10,3133,3164,3109,3133,2452900,3133
2021/3/9,3062,3126,3035,3126,2449000,3126
2021/3/8,3090,3127,3031,3039,2561400,3039
2021/3/5,3108,3109,3031,3079,2482800,3079
2021/3/4,3110,3130,3061,3111,2343000,3111
2021/3/3,3147,3159,3120,3140,1814000,3140
2021/3/2,3200,3200,3116,3140,2425000,3140
2021/3/1,3225,3235,3130,3175,3064500,3175
2021/2/26,3298,3313,3202,3203,4652400,3203
2021/2/25,3510,3518,3344,3354,5333300,3354
2021/2/24,3530,3558,3510,3528,4718900,3528
2021/2/22,3568,3594,3539,3550,2513300,3550
2021/2/19,3522,3569,3518,3535,1889000,3535
2021/2/18,3647,3665,3546,3546,2505600,3546
2021/2/17,3646,3669,3610,3624,2150500,3624
2021/2/16,3600,3675,3592,3652,2396600,3652
2021/2/15,3503,3580,3500,3580,1835900,3580
2021/2/12,3489,3509,3474,3489,2040200,3489
2021/2/10,3449,3494,3441,3488,1768500,3488
2021/2/9,3460,3476,3418,3440,1645300,3440
2021/2/8,3378,3447,3376,3445,2219000,3445
2021/2/5,3381,3392,3358,3369,1349300,3369
2021/2/4,3393,3417,3341,3352,1684700,3352
2021/2/3,3351,3392,3351,3390,1548400,3390
2021/2/2,3310,3354,3309,3354,1549400,3354
2021/2/1,3284,3320,3270,3308,1374800,3308
2021/1/29,3323,3329,3275,3276,1833800,3276
2021/1/28,3260,3344,3255,3338,2748100,3338
2021/1/27,3325,3339,3285,3308,1664500,3308
2021/1/26,3340,3342,3293,3297,1688200,3297
2021/1/25,3320,3361,3312,3361,1438800,3361
2021/1/22,3311,3322,3297,3315,1187500,3315
2021/1/21,3295,3352,3294,3335,1860600,3335
2021/1/20,3297,3298,3239,3265,1592000,3265
2021/1/19,3295,3318,3284,3284,1111700,3284
2021/1/18,3323,3333,3295,3295,1295500,3295
2021/1/15,3370,3372,3316,3341,1820700,3341
2021/1/14,3390,3412,3367,3383,2128800,3383
2021/1/13,3380,3385,3353,3368,1551500,3368
2021/1/12,3365,3409,3352,3387,1660800,3387
2021/1/8,3312,3376,3288,3376,2283200,3376
2021/1/7,3322,3350,3306,3315,1806600,3315
2021/1/6,3250,3296,3245,3275,1290200,3275
2021/1/5,3305,3340,3251,3255,2116800,3255
2021/1/4,3380,3389,3301,3322,1596600,3322
2020/12/30,3394,3418,3382,3385,1803800,3385
2020/12/29,3332,3430,3330,3418,2628300,3418
2020/12/28,3246,3312,3233,3298,2009900,3298
2020/12/25,3234,3274,3232,3260,1307700,3260
2020/12/24,3143,3257,3140,3225,3196300,3225
2020/12/23,3109,3120,3085,3117,1178600,3117
2020/12/22,3089,3114,3081,3094,1252700,3094
2020/12/21,3111,3133,3076,3095,1361900,3095
2020/12/18,3083,3119,3063,3117,2423000,3117
2020/12/17,3020,3054,3002,3049,1076900,3049
2020/12/16,3078,3084,3024,3036,1313200,3036
2020/12/15,3105,3130,3048,3050,1535700,3050
2020/12/14,3114,3168,3112,3121,1350700,3121
2020/12/11,3099,3114,3063,3112,1704000,3112
2020/12/10,3077,3110,3074,3096,1432800,3096
2020/12/9,3039,3084,3039,3076,1221100,3076
2020/12/8,3014,3036,2988.5,3032,1344300,3032
2020/12/7,3043,3068,3008,3018,873900,3018
2020/12/4,3057,3078,3023,3034,1248200,3034
2020/12/3,3070,3118,3036,3055,1560900,3055
2020/12/2,3100,3110,3060,3069,1981300,3069
2020/12/1,3109,3158,3082,3092,1437300,3092
2020/11/30,3166,3170,3090,3105,2420200,3105
2020/11/27,3167,3200,3164,3176,2354300,3176
2020/11/26,3125,3170,3121,3162,1427600,3162
2020/11/25,3163,3182,3101,3124,2129400,3124
2020/11/24,3085,3178,3085,3129,2584900,3129
2020/11/20,3016,3045,3012,3045,1670600,3045
2020/11/19,3003,3021,2987.5,3021,2378300,3021
2020/11/18,2974.5,3005,2971,2987.5,1901500,2987.5
2020/11/17,3006,3017,2948.5,2972.5,2281800,2972.5
2020/11/16,2942.5,3003,2940.5,3003,2837400,3003
2020/11/13,2940,2958,2900.5,2916.5,1846800,2916.5
2020/11/12,2935,2953.5,2920,2944.5,1800100,2944.5
2020/11/11,2900.5,2957.5,2890.5,2957.5,3134900,2957.5
2020/11/10,2863,2901.5,2850.5,2859.5,2601100,2859.5
2020/11/9,2844,2868,2839,2842,1740700,2842
2020/11/6,2789,2822,2783,2808,1511000,2808
2020/11/5,2723.5,2810,2719.5,2810,2258000,2810
2020/11/4,2763.5,2771.5,2692.5,2706,1666100,2706
2020/11/2,2665.5,2719,2660,2713.5,1569700,2713.5
2020/10/30,2697,2697,2660.5,2663.5,1717300,2663.5
2020/10/29,2684,2706.5,2675.5,2689.5,1088200,2689.5
2020/10/28,2663,2709.5,2654,2704.5,1179900,2704.5
2020/10/27,2683,2688.5,2662,2684,1199800,2684
2020/10/26,2714,2716.5,2685,2690.5,1079100,2690.5
2020/10/23,2735,2744,2680.5,2714,1665800,2714
2020/10/22,2800,2800,2726.5,2732,2045600,2732
2020/10/21,2827,2852.5,2800.5,2808,1426200,2808
2020/10/20,2853,2864,2828,2830.5,1075000,2830.5
2020/10/19,2861.5,2880,2851.5,2866.5,1076400,2866.5
2020/10/16,2854,2856.5,2828,2838.5,1219600,2838.5
2020/10/15,2864.5,2895.5,2854,2858,1386300,2858
2020/10/14,2830.5,2867,2827.5,2863,1551100,2863
2020/10/13,2825,2839,2810.5,2827,1054400,2827
2020/10/12,2790.5,2830,2783.5,2813,1499300,2813
2020/10/9,2843,2878,2797,2804,2292900,2804
2020/10/8,2919.5,2960,2819,2840,4900500,2840
2020/10/7,2910,2940,2894.5,2939.5,1846900,2939.5
2020/10/6,2892,2937,2890.5,2927.5,2175100,2927.5
2020/10/5,2854.5,2918,2849.5,2882.5,1926100,2882.5
2020/10/2,2860.5,2870.5,2812,2834.5,1759500,2834.5
2020/9/30,2881,2884,2826,2826,2344600,2826
2020/9/29,2835,2887.5,2828,2883.5,1893300,2883.5
2020/9/28,2813,2857.5,2813,2852.5,2211600,2852.5
2020/9/25,2824,2831,2800,2813,1906700,2813
2020/9/24,2809.5,2833,2803,2809.5,1711900,2809.5
2020/9/23,2725,2830,2719,2829,3425100,2829
2020/9/18,2700.5,2750,2691,2741.5,3833900,2741.5
2020/9/17,2689,2703.5,2673,2697.5,1135400,2697.5
2020/9/16,2694.5,2696,2670,2692,1078900,2692
2020/9/15,2707,2707,2674.5,2680.5,1454900,2680.5
2020/9/14,2710,2737,2708.5,2729,1696100,2729
2020/9/11,2680,2705,2668.5,2705,2639500,2705
2020/9/10,2655.5,2679,2645.5,2677.5,1843300,2677.5
2020/9/9,2602,2649,2595,2646.5,1712800,2646.5
2020/9/8,2650,2651,2617,2642,1258400,2642
2020/9/7,2630,2659.5,2627,2646.5,1084900,2646.5
2020/9/4,2614,2656.5,2613.5,2638,1210800,2638
2020/9/3,2680,2680,2646.5,2655.5,1274100,2655.5
2020/9/2,2605,2658.5,2602,2657,2200600,2657
2020/9/1,2612,2612.5,2571.5,2581.5,1851800,2581.5
2020/8/31,2620.5,2661,2615,2629,2202300,2629
2020/8/28,2623,2656.5,2585.5,2616.5,3869400,2616.5
2020/8/27,2654,2684,2645,2650.5,4167200,2650.5
2020/8/26,2712.5,2714,2650,2668,3473300,2668
2020/8/25,2713,2721,2708,2713,1923500,2713
2020/8/24,2696.5,2711,2688,2702.5,1515700,2702.5
2020/8/21,2717.5,2719.5,2673.5,2689.5,2245500,2689.5
2020/8/20,2722,2722.5,2702,2703,1622700,2703
2020/8/19,2710,2730.5,2705,2724.5,1406700,2724.5
2020/8/18,2698.5,2711.5,2693.5,2705.5,1444400,2705.5
2020/8/17,2688.5,2715.5,2676,2693,2133500,2693
2020/8/14,2703,2730,2697,2715,1759400,2715
2020/8/13,2690,2715,2688.5,2709.5,2528800,2709.5
2020/8/12,2637,2671.5,2623,2658,1864800,2658
2020/8/11,2596.5,2655.5,2596,2636.5,2493300,2636.5
2020/8/7,2568.5,2576.5,2557,2571.5,1045500,2571.5
2020/8/6,2578.5,2578.5,2551.5,2561.5,1102200,2561.5
2020/8/5,2578.5,2594,2553,2582.5,1207600,2582.5
2020/8/4,2559,2588.5,2556,2571,1664100,2571
2020/8/3,2513,2533.5,2500,2522.5,1430500,2522.5
2020/7/31,2531,2537.5,2486.5,2490,2436600,2490
2020/7/30,2575,2584,2545,2548,1310200,2548
2020/7/29,2544,2591,2541,2573.5,1930000,2573.5
2020/7/28,2539,2565,2526,2552.5,1691200,2552.5
2020/7/27,2477.5,2552,2473.5,2552,1696000,2552
2020/7/22,2545,2545,2509.5,2509.5,1216100,2509.5
2020/7/21,2501.5,2537.5,2501.5,2530.5,1683500,2530.5
2020/7/20,2489,2495,2471,2494.5,866400,2494.5
2020/7/17,2482.5,2496,2472,2481.5,1113500,2481.5
2020/7/16,2464.5,2485,2447,2477,2218800,2477
2020/7/15,2458,2487,2446.5,2485.5,1670500,2485.5
2020/7/14,2446.5,2450,2420.5,2443,1392900,2443
2020/7/13,2430,2469.5,2417.5,2454,2025600,2454
2020/7/10,2414,2427,2374.5,2386.5,3186800,2386.5
2020/7/9,2500,2507,2382,2410.5,5582700,2410.5
2020/7/8,2553,2587,2533.5,2533.5,2452600,2533.5
2020/7/7,2575,2576,2549,2558,1628100,2558
2020/7/6,2520,2572,2515,2568,2088100,2568
2020/7/3,2534,2536.5,2484,2508,1474300,2508
2020/7/2,2495,2538.5,2494,2529.5,1995600,2529.5
2020/7/1,2529,2544.5,2484,2492,2005100,2492
2020/6/30,2533,2535,2500.5,2505,1983600,2505
2020/6/29,2508,2525,2478,2498,1896600,2498
2020/6/26,2477.5,2541,2469,2524.5,3159700,2524.5
2020/6/25,2472.5,2486,2451,2458.5,1896300,2458.5
2020/6/24,2472.5,2489.5,2464,2479.5,1671500,2479.5
2020/6/23,2491,2497,2460.5,2470.5,1503700,2470.5
2020/6/22,2460,2492.5,2452,2485.5,1461800,2485.5
2020/6/19,2443.5,2472.5,2431.5,2466.5,2369800,2466.5
2020/6/18,2430,2444.5,2413.5,2439,1155500,2439
2020/6/17,2460,2467.5,2428.5,2444.5,1513600,2444.5
2020/6/16,2417,2459.5,2398,2456.5,2772100,2456.5
2020/6/15,2390,2442,2376,2376,1810200,2376
2020/6/12,2366,2403,2347,2399,2455500,2399
2020/6/11,2390,2421,2376,2402,1928800,2402
2020/6/10,2427,2441,2404,2419.5,1878600,2419.5
2020/6/9,2447,2455.5,2431.5,2448,1475900,2448
2020/6/8,2447,2447,2420,2447,1943600,2447
2020/6/5,2441.5,2442.5,2393,2415.5,1882800,2415.5
2020/6/4,2448.5,2453,2411,2442.5,1644200,2442.5
2020/6/3,2430,2445,2408.5,2425,1639100,2425
2020/6/2,2392.5,2410,2381.5,2401.5,1669100,2401.5
2020/6/1,2369,2382.5,2358.5,2377,1250600,2377
2020/5/29,2380.5,2407.5,2371.5,2383.5,3138100,2383.5
2020/5/28,2341.5,2402.5,2336,2390.5,2785500,2390.5
2020/5/27,2330,2330,2301.5,2320.5,2075600,2320.5
2020/5/26,2320,2340,2301.5,2340,1562200,2340
2020/5/25,2318,2318,2268.5,2300,1498700,2300
2020/5/22,2307,2313.5,2275.5,2283.5,1190900,2283.5
2020/5/21,2315,2336.5,2304.5,2304.5,1648500,2304.5
2020/5/20,2313.5,2330,2298.5,2307,1855400,2307
2020/5/19,2270,2324,2258.5,2307.5,2924800,2307.5
2020/5/18,2216,2243,2205.5,2242,1301900,2242
2020/5/15,2220,2230,2202.5,2210.5,1382400,2210.5
2020/5/14,2249,2260.5,2200.5,2200.5,1454200,2200.5
2020/5/13,2232,2262,2218,2258,1812100,2258
2020/5/12,2222.5,2272.5,2216,2250.5,2187700,2250.5
2020/5/11,2176,2230,2175,2213,1811900,2213
2020/5/8,2155.5,2175,2140,2175,2193500,2175
2020/5/7,2106,2121.5,2090.5,2118.5,2222800,2118.5
2020/5/1,2147.5,2153.5,2107.5,2114.5,2574000,2114.5
2020/4/30,2165,2190,2160,2171.5,3283400,2171.5
2020/4/28,2151,2159,2128,2149,2169300,2149
2020/4/27,2150.5,2159.5,2132.5,2159.5,1875900,2159.5
2020/4/24,2171,2171.5,2126,2140.5,2781300,2140.5
2020/4/23,2159,2171.5,2146,2171.5,1696000,2171.5
2020/4/22,2152.5,2166.5,2128,2151.5,2288400,2151.5
2020/4/21,2163,2184,2146,2176.5,2286100,2176.5
2020/4/20,2168,2201,2153,2178.5,1991800,2178.5
2020/4/17,2220,2229.5,2177,2207,2747700,2207
2020/4/16,2200,2205,2172,2197.5,2925200,2197.5
2020/4/15,2176,2233.5,2169.5,2232.5,3751100,2232.5
2020/4/14,2173,2186,2144.5,2175.5,2674700,2175.5
2020/4/13,2098.5,2197.5,2095,2176,4124800,2176
2020/4/10,2143,2145,2078,2113.5,3713900,2113.5
2020/4/9,2190,2192,2111,2161.5,3479100,2161.5
2020/4/8,2176.5,2215,2135,2204.5,4074900,2204.5
2020/4/7,2249.5,2284.5,2105.5,2150.5,5411800,2150.5
2020/4/6,2044,2234.5,2035,2221.5,5533100,2221.5
2020/4/3,2150,2197,2030.5,2044.5,4836100,2044.5
2020/4/2,2233,2253.5,2158,2161.5,4244700,2161.5
2020/4/1,2350,2360,2228.5,2242.5,4446800,2242.5
2020/3/31,2449,2485.5,2383.5,2399,4823600,2399
2020/3/30,2356,2450,2353,2450,4671700,2450
2020/3/27,2369,2406,2305.5,2406,6463400,2406
2020/3/26,2280,2331,2210,2331,5558600,2331
2020/3/25,2263,2324,2250,2324,4987000,2324
2020/3/24,2219.5,2239,2177,2213,4535100,2213
2020/3/23,2304,2382,2103,2133.5,9789000,2133.5
2020/3/19,2250.5,2313.5,2221,2299.5,8702800,2299.5
2020/3/18,2104.5,2239,2098,2167,7265400,2167
2020/3/17,1858,2084.5,1845.5,2064,7892300,2064
2020/3/16,1890,1947,1882,1884.5,4621100,1884.5
2020/3/13,1850,1948,1808.5,1883,8147600,1883
2020/3/12,1916.5,1944,1885.5,1930.5,5300900,1930.5
2020/3/11,1960,2003,1957.5,1974,3467200,1974
2020/3/10,1868,1970.5,1826,1956.5,4825200,1956.5
2020/3/9,1938,1945.5,1871,1908.5,5036700,1908.5
2020/3/6,1988,2003,1967.5,1983,3424900,1983
2020/3/5,2008,2011.5,1979.5,2007,3232100,2007
2020/3/4,1990.5,2019,1966,1968,5091300,1968
2020/3/3,2116.5,2123,2040.5,2040.5,2998000,2040.5
2020/3/2,1991,2093,1985,2073,3801400,2073
2020/2/28,1980.5,2038,1980.5,2014.5,6067900,2014.5
2020/2/27,2120.5,2123.5,2061.5,2075.5,5469200,2075.5
2020/2/26,2217.5,2218,2161.5,2171,6579800,2171
2020/2/25,2227,2254,2217.5,2227,5449400,2227
2020/2/21,2303,2313,2281,2296.5,2349700,2296.5
2020/2/20,2339,2351.5,2298,2300,2434600,2300
2020/2/19,2320,2332,2313,2328.5,1413000,2328.5
2020/2/18,2320,2328,2307.5,2310,1318200,2310
2020/2/17,2300,2325,2292,2321,1539000,2321
2020/2/14,2305,2313.5,2295,2313.5,1364600,2313.5
2020/2/13,2314.5,2316,2297.5,2311,1344400,2311
2020/2/12,2328.5,2329.5,2296,2303.5,2262500,2303.5
2020/2/10,2330,2345,2323.5,2336,1234000,2336
2020/2/7,2350,2358,2327.5,2344.5,1515200,2344.5
2020/2/6,2333,2379.5,2331.5,2352.5,3016500,2352.5
2020/2/5,2275,2306,2275,2300,1895700,2300
2020/2/4,2228.5,2252,2224,2249.5,1460100,2249.5
2020/2/3,2210,2249.5,2205,2239,1885100,2239
2020/1/31,2235,2268,2231,2253.5,1873000,2253.5
2020/1/30,2242,2253,2210,2214.5,1938100,2214.5
2020/1/29,2249.5,2262,2240.5,2248,1433200,2248
2020/1/28,2233.5,2249,2227,2245.5,1802300,2245.5
2020/1/27,2224.5,2264.5,2220,2252,1909600,2252
2020/1/24,2314.5,2316,2277,2281,1606800,2281
2020/1/23,2325,2327,2304,2310.5,1803500,2310.5
2020/1/22,2310,2342.5,2301.5,2333,1594400,2333
2020/1/21,2340.5,2340.5,2310,2313.5,1500600,2313.5
2020/1/20,2343.5,2358.5,2336,2341,1099700,2341
2020/1/17,2384,2388.5,2341.5,2343.5,2181900,2343.5
2020/1/16,2383,2399,2362.5,2380.5,2047500,2380.5
2020/1/15,2343.5,2383,2337.5,2383,2901000,2383
2020/1/14,2262.5,2343.5,2260,2339,3417700,2339
2020/1/10,2273,2287.5,2266,2280,1716900,2280
2020/1/9,2261.5,2273,2251,2261,1796500,2261
2020/1/8,2231,2244.5,2212,2238,2128200,2238
2020/1/7,2230,2266.5,2226,2263.5,1597800,2263.5
2020/1/6,2230,2240.5,2220,2224.5,2110800,2224.5
2019/12/30,2271.5,2278.5,2255.5,2255.5,1316800,2255.5
2019/12/27,2285,2288,2270,2274.5,1184500,2274.5
2019/12/26,2270.5,2287,2267,2274.5,960300,2274.5
2019/12/25,2300,2300.5,2263,2263,1213900,2263
2019/12/24,2299,2321,2294.5,2300,1238900,2300
2019/12/23,2259,2303,2258.5,2302,2281500,2302
2019/12/20,2274,2286.5,2240,2240,3055800,2240
2019/12/19,2285,2303.5,2271,2274,1175800,2274
2019/12/18,2289.5,2294.5,2273,2291.5,1415400,2291.5
2019/12/17,2300,2317,2296,2300,1664800,2300
2019/12/16,2255,2303,2254.5,2293,2144800,2293
2019/12/13,2260,2264.5,2240,2250,2633900,2250
2019/12/12,2237.5,2240,2213,2220,1032700,2220
2019/12/11,2226.5,2241.5,2218,2235.5,1256800,2235.5
2019/12/10,2223,2236.5,2222.5,2231.5,1018400,2231.5
2019/12/9,2244.5,2249.5,2220.5,2230,1028900,2230
2019/12/6,2226.5,2234,2215.5,2219,1140200,2219
2019/12/5,2219.5,2230,2210,2229,1262200,2229
2019/12/4,2189,2216,2172,2213,1586300,2213
2019/12/3,2231,2235,2212.5,2216.5,2117300,2216.5
2019/12/2,2240,2267.5,2236.5,2265,1145500,2265
2019/11/29,2240.5,2257.5,2228.5,2233,1529000,2233
2019/11/28,2260,2264.5,2237.5,2240.5,995000,2240.5
2019/11/27,2260.5,2279.5,2258,2258,1508200,2258
2019/11/26,2271,2291.5,2236.5,2239,2641700,2239
2019/11/25,2271,2276,2258,2266,1086100,2266
2019/11/22,2230,2257,2230,2244.5,1246500,2244.5
2019/11/21,2237,2253,2211,2235,1388700,2235
2019/11/20,2252.5,2255,2232,2248,1323800,2248
2019/11/19,2262,2270,2247.5,2262.5,1080000,2262.5
2019/11/18,2278,2280.5,2265,2275,1056900,2275
2019/11/15,2290,2300,2275.5,2281.5,1522100,2281.5
2019/11/14,2280,2295.5,2262.5,2278.5,1735800,2278.5
2019/11/13,2318,2327,2284,2284,1853800,2284
2019/11/12,2277.5,2313,2277,2313,2075500,2313
2019/11/11,2277,2290,2270.5,2277.5,1502900,2277.5
2019/11/8,2299.5,2299.5,2250.5,2271.5,2477900,2271.5
2019/11/7,2244,2291,2244,2275,2784700,2275
2019/11/6,2217.5,2236,2216,2236,1901100,2236
2019/11/5,2197,2220,2181,2212,2309500,2212
2019/11/1,2170,2176.5,2156.5,2176.5,1476400,2176.5
2019/10/31,2198,2207.5,2184.5,2185,1614700,2185
2019/10/30,2195,2205.5,2191,2196,2427200,2196
2019/10/29,2204,2206.5,2183,2194.5,1763800,2194.5
2019/10/28,2208.5,2212.5,2195.5,2195.5,968800,2195.5
2019/10/25,2201,2207.5,2183,2198.5,1452400,2198.5
2019/10/24,2193,2221.5,2188,2198.5,2143500,2198.5
2019/10/23,2184,2194,2159,2179.5,1879800,2179.5
2019/10/21,2168.5,2190,2163,2168.5,1348800,2168.5
2019/10/18,2185,2194,2168.5,2175,1830400,2175
2019/10/17,2202,2215,2169,2174.5,2436400,2174.5
2019/10/16,2230,2257,2204.5,2212,3536100,2212
2019/10/15,2200,2212,2177,2209.5,3433800,2209.5
2019/10/11,2130.5,2214.5,2117.5,2172.5,5943700,2172.5
2019/10/10,2040,2132.5,2035.5,2118,7067200,2118
2019/10/9,2004,2011.5,1981.5,1983,2129100,1983
2019/10/8,2017,2025,1997,2025,1728900,2025
2019/10/7,1998.5,2010.5,1989,2007.5,1220200,2007.5
2019/10/4,1978,1989,1960,1988.5,1607700,1988.5
2019/10/3,1983.5,1996,1977,1986.5,1893100,1986.5
2019/10/2,2006.5,2031.5,2003.5,2021,1530700,2021
2019/10/1,1984.5,2020,1984.5,2017,1374500,2017
2019/9/30,2000.5,2008,1973.5,1980.5,2440100,1980.5
2019/9/27,2046.5,2055,1997,2022,2260000,2022
2019/9/26,2060,2062,2034.5,2042,2592400,2042
2019/9/25,2059,2061,2028,2034,1941900,2034
2019/9/24,1995.5,2065,1995,2059.5,3990700,2059.5
2019/9/20,2000,2006,1988,1993,2165100,1993
2019/9/19,1979,1999,1977,1993.5,1726700,1993.5
2019/9/18,2014.5,2019.5,1970.5,1973,1776000,1973
2019/9/17,1999.5,2015.5,1992,2011,2181200,2011
2019/9/13,1989,1996,1971,1991,3779100,1991
2019/9/12,2001.5,2017.5,1974.5,1974.5,2822100,1974.5
2019/9/11,1967,2000,1966.5,1999,3357700,1999
2019/9/10,1917.5,1953.5,1916,1953,2728200,1953
2019/9/9,1889,1910,1885,1909.5,1764700,1909.5
2019/9/6,1924.5,1926.5,1888,1888.5,1886000,1888.5
2019/9/5,1889,1932.5,1883,1922,3960600,1922
2019/9/4,1858.5,1880.5,1857.5,1879.5,1409900,1879.5
2019/9/3,1849.5,1861,1845.5,1856,1145700,1856
2019/9/2,1880,1880.5,1855.5,1856.5,1398300,1856.5
2019/8/30,1865,1884,1862,1884,2664000,1884
2019/8/29,1829,1859.5,1826,1859.5,2953600,1859.5
2019/8/28,1874.5,1877.5,1842,1842,5555800,1842
2019/8/27,1894.5,1899,1876.5,1881.5,2715600,1881.5
2019/8/26,1856,1880,1842,1877,2948000,1877
2019/8/23,1874,1897,1867,1891.5,1993300,1891.5
2019/8/22,1900,1903,1860.5,1871,3346400,1871
2019/8/21,1901,1905,1891,1900.5,1919900,1900.5
2019/8/20,1942,1947.5,1918,1921,1993600,1921
2019/8/19,1910.5,1932.5,1906.5,1932,2129600,1932
2019/8/16,1884,1903.5,1880.5,1897.5,1809500,1897.5
2019/8/15,1881.5,1893,1871,1884,2796000,1884
2019/8/14,1900,1911,1893,1910.5,2170700,1910.5
2019/8/13,1903,1904,1865.5,1883.5,2907100,1883.5
2019/8/9,1890,1908,1883,1908,2266600,1908
2019/8/8,1884.5,1884.5,1857,1880.5,1838400,1880.5
2019/8/7,1863,1885,1858.5,1879.5,2854000,1879.5
2019/8/6,1800,1863.5,1794,1863.5,3401900,1863.5
2019/8/5,1830,1847,1808,1847,2608200,1847
2019/8/2,1858,1870,1826,1835.5,3401900,1835.5
2019/8/1,1880.5,1888.5,1857.5,1884.5,1929400,1884.5
2019/7/31,1894,1904.5,1884,1892,2097200,1892
2019/7/30,1891,1906,1890,1905.5,1792600,1905.5
2019/7/29,1903,1904.5,1869,1879.5,1876100,1879.5
2019/7/26,1880,1893,1875,1891.5,1939400,1891.5
2019/7/25,1890,1890.5,1879,1887.5,1662800,1887.5
2019/7/24,1882,1883,1868,1881,1423400,1881
2019/7/23,1859.5,1886,1853,1881.5,1718500,1881.5
2019/7/22,1860,1868.5,1840,1865,1604400,1865
2019/7/19,1827.5,1861,1821,1860,2326100,1860
