日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/24,1939,1974,1923,1947,695900,1947
2020/6/23,1910,1978,1893,1915,1058600,1915
2020/6/22,1810,1900,1783,1843,792200,1843
2020/6/19,1869,1873,1812,1813,430100,1813
2020/6/18,1837,1866,1821,1856,297100,1856
2020/6/17,1845,1851,1815,1838,266500,1838
2020/6/16,1811,1856,1785,1852,604600,1852
2020/6/15,1796,1811,1723,1731,627700,1731
2020/6/12,1768,1848,1760,1831,806000,1831
2020/6/11,1913,1929,1881,1881,397100,1881
2020/6/10,1961,1971,1941,1969,431100,1969
2020/6/9,2015,2033,1972,1999,378800,1999
2020/6/8,2005,2053,2004,2018,633800,2018
2020/6/5,1947,2022,1935,2007,694800,2007
2020/6/4,1986,1999,1903,1940,399200,1940
2020/6/3,1941,1955,1926,1948,337100,1948
2020/6/2,1902,1920,1871,1913,296200,1913
2020/6/1,1891,1893,1847,1871,362300,1871
2020/5/29,1903,1914,1871,1906,438100,1906
2020/5/28,1906,1940,1883,1911,457000,1911
2020/5/27,1829,1895,1822,1881,440400,1881
2020/5/26,1767,1838,1752,1829,503400,1829
2020/5/25,1724,1742,1715,1739,185500,1739
2020/5/22,1713,1717,1662,1698,274100,1698
2020/5/21,1724,1739,1703,1710,259900,1710
2020/5/20,1663,1714,1659,1708,331800,1708
2020/5/19,1695,1696,1674,1682,280100,1682
2020/5/18,1623,1631,1603,1626,167300,1626
2020/5/15,1671,1674,1602,1617,292100,1617
2020/5/14,1648,1658,1604,1625,332500,1625
2020/5/13,1695,1699,1645,1656,519200,1656
2020/5/12,1573,1610,1563,1580,414400,1580
2020/5/11,1560,1605,1556,1599,253600,1599
2020/5/8,1485,1530,1468,1530,381800,1530
2020/5/7,1495,1500,1453,1461,289000,1461
2020/5/1,1516,1520,1478,1487,356300,1487
2020/4/30,1517,1569,1509,1545,395500,1545
2020/4/28,1500,1511,1474,1497,461400,1497
2020/4/27,1446,1472,1424,1466,319400,1466
2020/4/24,1397,1423,1369,1422,539000,1422
2020/4/23,1364,1416,1360,1416,368500,1416
2020/4/22,1333,1356,1318,1338,512900,1338
2020/4/21,1395,1398,1356,1368,427900,1368
2020/4/20,1410,1428,1398,1419,323600,1419
2020/4/17,1412,1452,1407,1440,462600,1440
2020/4/16,1366,1402,1366,1399,352900,1399
2020/4/15,1422,1432,1382,1389,454100,1389
2020/4/14,1405,1451,1392,1444,317900,1444
2020/4/13,1446,1454,1410,1412,251800,1412
2020/4/10,1467,1474,1412,1464,374000,1464
2020/4/9,1441,1457,1411,1451,422400,1451
2020/4/8,1435,1451,1366,1433,715200,1433
2020/4/7,1449,1466,1386,1435,531700,1435
2020/4/6,1310,1419,1285,1400,449200,1400
2020/4/3,1358,1369,1298,1315,301600,1315
2020/4/2,1357,1389,1353,1356,313200,1356
2020/4/1,1431,1465,1373,1398,290000,1398
2020/3/31,1486,1515,1449,1454,474800,1454
2020/3/30,1497,1527,1436,1481,853100,1481
2020/3/27,1594,1596,1510,1572,506000,1572
2020/3/26,1562,1562,1484,1522,392800,1522
2020/3/25,1515,1573,1468,1567,750500,1567
2020/3/24,1287,1376,1253,1373,672100,1373
2020/3/23,1206,1266,1166,1241,741500,1241
2020/3/19,1270,1284,1171,1182,708400,1182
2020/3/18,1304,1309,1242,1247,747100,1247
2020/3/17,1295,1354,1254,1306,759200,1306
2020/3/16,1381,1399,1322,1325,515600,1325
2020/3/13,1344,1416,1331,1359,819000,1359
2020/3/12,1556,1561,1479,1492,667900,1492
2020/3/11,1624,1647,1596,1597,578200,1597
2020/3/10,1577,1627,1531,1610,600700,1610
2020/3/9,1674,1691,1615,1639,404900,1639
2020/3/6,1796,1797,1742,1753,400500,1753
2020/3/5,1865,1869,1833,1844,318300,1844
2020/3/4,1822,1856,1816,1837,254300,1837
2020/3/3,1917,1917,1848,1848,393700,1848
2020/3/2,1872,1906,1844,1886,492600,1886
2020/2/28,1904,1944,1892,1907,527900,1907
2020/2/27,2001,2009,1968,1984,367800,1984
2020/2/26,2011,2044,1997,2040,357100,2040
2020/2/25,1990,2034,1980,2031,504900,2031
2020/2/21,2128,2146,2115,2118,297300,2118
2020/2/20,2117,2144,2104,2137,498600,2137
2020/2/19,2115,2122,2096,2107,237300,2107
2020/2/18,2128,2137,2105,2115,200900,2115
2020/2/17,2167,2168,2139,2155,230500,2155
2020/2/14,2201,2203,2172,2201,240400,2201
2020/2/13,2224,2247,2215,2223,263400,2223
2020/2/12,2211,2231,2195,2228,261600,2228
2020/2/10,2218,2247,2212,2218,270200,2218
2020/2/7,2318,2318,2218,2245,575800,2245
2020/2/6,2289,2308,2272,2284,453100,2284
2020/2/5,2229,2239,2212,2221,319300,2221
2020/2/4,2147,2190,2140,2185,264600,2185
2020/2/3,2148,2178,2136,2165,270700,2165
2020/1/31,2175,2207,2168,2186,294600,2186
2020/1/30,2245,2245,2168,2178,394300,2178
2020/1/29,2257,2272,2237,2257,378400,2257
2020/1/28,2254,2275,2239,2269,336700,2269
2020/1/27,2288,2308,2283,2290,233600,2290
2020/1/24,2354,2354,2323,2331,168300,2331
2020/1/23,2359,2363,2330,2333,221000,2333
2020/1/22,2352,2376,2347,2363,214400,2363
2020/1/21,2364,2376,2353,2357,172100,2357
2020/1/20,2396,2407,2368,2373,199500,2373
2020/1/17,2371,2400,2369,2398,245800,2398
2020/1/16,2400,2403,2364,2364,279600,2364
2020/1/15,2380,2395,2376,2393,202000,2393
2020/1/14,2402,2427,2389,2400,213200,2400
2020/1/10,2400,2415,2386,2387,227900,2387
2020/1/9,2403,2424,2399,2402,305900,2402
2020/1/8,2376,2385,2331,2355,426700,2355
2020/1/7,2406,2447,2406,2437,498400,2437
2020/1/6,2328,2358,2314,2356,272800,2356
2019/12/30,2361,2370,2342,2365,162800,2365
2019/12/27,2393,2406,2376,2379,150900,2379
2019/12/26,2347,2379,2346,2377,201100,2377
2019/12/25,2400,2400,2346,2359,114300,2359
2019/12/24,2399,2408,2373,2381,166800,2381
2019/12/23,2382,2402,2382,2389,176400,2389
2019/12/20,2414,2433,2403,2409,266400,2409
2019/12/19,2411,2429,2401,2429,210300,2429
2019/12/18,2425,2432,2410,2423,196300,2423
2019/12/17,2427,2431,2412,2425,220700,2425
2019/12/16,2414,2431,2409,2426,191500,2426
2019/12/13,2438,2447,2413,2424,425000,2424
2019/12/12,2390,2398,2361,2378,210200,2378
2019/12/11,2379,2386,2367,2381,203400,2381
2019/12/10,2387,2389,2372,2382,274900,2382
2019/12/9,2380,2382,2337,2375,363100,2375
2019/12/6,2339,2370,2330,2343,313300,2343
2019/12/5,2300,2344,2300,2330,472100,2330
2019/12/4,2276,2281,2243,2281,386300,2281
2019/12/3,2273,2303,2264,2291,389800,2291
2019/12/2,2237,2310,2237,2304,550700,2304
2019/11/29,2201,2224,2201,2215,351800,2215
2019/11/28,2250,2252,2203,2216,250100,2216
2019/11/27,2243,2256,2224,2237,210500,2237
2019/11/26,2282,2292,2244,2252,324300,2252
2019/11/25,2270,2305,2267,2276,410400,2276
2019/11/22,2218,2244,2218,2241,194100,2241
2019/11/21,2217,2241,2184,2223,393700,2223
2019/11/20,2219,2307,2219,2250,781700,2250
2019/11/19,2209,2235,2205,2222,301600,2222
2019/11/18,2275,2280,2243,2251,281200,2251
2019/11/15,2211,2286,2202,2271,550000,2271
2019/11/14,2222,2238,2213,2216,298200,2216
2019/11/13,2238,2247,2223,2238,505300,2238
2019/11/12,2232,2250,2221,2231,306100,2231
2019/11/11,2250,2259,2219,2228,337500,2228
2019/11/8,2229,2267,2221,2259,965900,2259
2019/11/7,2084,2203,2067,2196,914000,2196
2019/11/6,2048,2078,2036,2061,346400,2061
2019/11/5,2015,2055,2010,2048,430600,2048
2019/11/1,1965,2008,1960,2000,516500,2000
2019/10/31,1934,1994,1930,1988,618900,1988
2019/10/30,1960,1965,1916,1928,738600,1928
2019/10/29,1948,1960,1938,1943,244800,1943
2019/10/28,1936,1942,1919,1926,288000,1926
2019/10/25,1960,1965,1927,1930,306300,1930
2019/10/24,1949,1967,1944,1965,308600,1965
2019/10/23,1920,1938,1907,1934,242800,1934
2019/10/21,1902,1919,1898,1909,290800,1909
2019/10/18,1895,1917,1895,1900,205200,1900
2019/10/17,1898,1899,1876,1890,237400,1890
2019/10/16,1915,1927,1897,1897,314200,1897
2019/10/15,1887,1919,1882,1895,415400,1895
2019/10/11,1841,1864,1820,1851,334100,1851
2019/10/10,1851,1858,1809,1827,372600,1827
2019/10/9,1830,1831,1812,1823,233600,1823
2019/10/8,1843,1863,1840,1840,328100,1840
2019/10/7,1858,1858,1837,1844,144300,1844
2019/10/4,1853,1865,1831,1842,253900,1842
2019/10/3,1878,1886,1837,1850,393600,1850
2019/10/2,1889,1941,1888,1918,436800,1918
2019/10/1,1862,1922,1862,1910,267900,1910
2019/9/30,1870,1885,1855,1867,274100,1867
2019/9/27,1883,1894,1852,1870,272200,1870
2019/9/26,1905,1917,1888,1893,273600,1893
2019/9/25,1874,1886,1861,1882,256900,1882
2019/9/24,1902,1921,1897,1898,209600,1898
2019/9/20,1930,1931,1900,1913,332700,1913
2019/9/19,1905,1942,1900,1914,245500,1914
2019/9/18,1916,1916,1885,1911,352600,1911
2019/9/17,1908,1926,1891,1918,384700,1918
2019/9/13,1916,1916,1883,1902,573400,1902
2019/9/12,1898,1919,1896,1910,367000,1910
2019/9/11,1857,1888,1847,1888,381000,1888
2019/9/10,1833,1847,1829,1846,267000,1846
2019/9/9,1818,1818,1796,1805,166500,1805
2019/9/6,1835,1839,1807,1811,262900,1811
2019/9/5,1770,1825,1770,1811,353600,1811
2019/9/4,1765,1767,1746,1749,360900,1749
2019/9/3,1775,1796,1767,1771,283600,1771
2019/9/2,1769,1788,1766,1775,233500,1775
2019/8/30,1771,1791,1771,1780,326400,1780
2019/8/29,1750,1759,1728,1749,216200,1749
2019/8/28,1782,1782,1748,1749,267900,1749
2019/8/27,1785,1794,1779,1780,261100,1780
2019/8/26,1784,1788,1759,1770,339500,1770
2019/8/23,1822,1837,1818,1833,235100,1833
2019/8/22,1842,1848,1817,1820,234500,1820
2019/8/21,1832,1849,1828,1829,196600,1829
2019/8/20,1838,1861,1831,1861,178400,1861
2019/8/19,1837,1842,1827,1830,250500,1830
2019/8/16,1840,1847,1831,1834,230000,1834
2019/8/15,1856,1869,1846,1861,253200,1861
2019/8/14,1907,1925,1902,1909,392300,1909
2019/8/13,1868,1881,1859,1867,385200,1867
2019/8/9,1904,1906,1882,1898,276300,1898
2019/8/8,1884,1901,1881,1887,224500,1887
2019/8/7,1904,1909,1870,1882,405800,1882
2019/8/6,1850,1945,1850,1919,580400,1919
2019/8/5,1950,1960,1919,1939,317200,1939
2019/8/2,1996,2003,1952,1963,393400,1963
2019/8/1,2040,2059,2031,2046,261900,2046
2019/7/31,2048,2070,2045,2047,303400,2047
2019/7/30,2047,2077,2044,2067,229900,2067
2019/7/29,2018,2051,2011,2035,244900,2035
2019/7/26,2061,2061,2004,2018,590600,2018
2019/7/25,2083,2083,2060,2061,179400,2061
2019/7/24,2078,2089,2072,2084,246900,2084
2019/7/23,2032,2054,2016,2051,287500,2051
2019/7/22,2048,2055,2028,2032,231900,2032
2019/7/19,2025,2064,2015,2050,217500,2050
2019/7/18,2065,2078,2018,2022,281900,2022
2019/7/17,2067,2096,2051,2093,341400,2093
2019/7/16,2089,2094,2074,2075,286800,2075
2019/7/12,2111,2112,2085,2091,239200,2091
2019/7/11,2117,2125,2109,2123,153000,2123
2019/7/10,2132,2135,2119,2125,251900,2125
2019/7/9,2146,2159,2125,2133,280900,2133
2019/7/8,2134,2156,2128,2147,309800,2147
2019/7/5,2150,2162,2142,2151,231600,2151
2019/7/4,2144,2157,2134,2150,255500,2150
2019/7/3,2131,2142,2115,2133,372900,2133
2019/7/2,2143,2169,2130,2164,385400,2164
2019/7/1,2128,2146,2110,2145,359200,2145
2019/6/28,2078,2087,2058,2078,445800,2078
2019/6/27,2083,2119,2078,2104,510000,2104
2019/6/26,2052,2084,2047,2055,369200,2055
2019/6/25,2030,2061,2024,2041,348200,2041
2019/6/24,2014,2058,2013,2051,280000,2051
2019/6/21,2045,2052,2016,2025,567800,2025
2019/6/20,2033,2051,2021,2040,294200,2040
2019/6/19,2003,2030,1997,2020,395700,2020
2019/6/18,1998,2005,1965,1974,363300,1974
2019/6/17,2028,2038,2004,2004,355400,2004
2019/6/14,2034,2041,2016,2035,412600,2035
2019/6/13,2016,2034,2002,2019,484000,2019
2019/6/12,2042,2060,2017,2017,672300,2017
2019/6/11,2070,2085,2056,2076,341400,2076
2019/6/10,2097,2119,2079,2080,411700,2080
2019/6/7,2010,2132,2004,2082,1004900,2082
2019/6/6,2016,2027,2003,2010,350100,2010
2019/6/5,2058,2067,2037,2037,578000,2037
2019/6/4,1943,1997,1941,1987,376600,1987
2019/6/3,1926,1949,1919,1935,309100,1935
2019/5/31,1960,1969,1937,1941,322100,1941
2019/5/30,1945,1992,1940,1985,399200,1985
2019/5/29,1930,1970,1926,1963,506200,1963
2019/5/28,1924,1947,1920,1934,382300,1934
2019/5/27,1939,1949,1918,1933,240700,1933
2019/5/24,1928,1933,1905,1919,369900,1919
2019/5/23,1926,1939,1907,1916,397600,1916
2019/5/22,1971,1981,1931,1940,422000,1940
2019/5/21,1932,1970,1931,1946,578300,1946
2019/5/20,1922,1945,1904,1932,352000,1932
2019/5/17,1937,1937,1915,1933,426100,1933
2019/5/16,1932,1938,1899,1903,412400,1903
2019/5/15,1896,1921,1880,1920,546900,1920
2019/5/14,1898,1924,1833,1863,949700,1863
2019/5/13,2028,2052,2023,2028,502500,2028
2019/5/10,2048,2073,2027,2036,469500,2036
2019/5/9,2062,2065,2027,2049,521200,2049
2019/5/8,2108,2113,2070,2077,418100,2077
2019/5/7,2201,2203,2147,2150,342700,2150
2019/4/26,2228,2233,2212,2227,233800,2227
2019/4/25,2242,2266,2229,2255,280200,2255
2019/4/24,2275,2275,2243,2249,279600,2249
2019/4/23,2275,2287,2263,2267,150800,2267
2019/4/22,2290,2290,2264,2275,135900,2275
2019/4/19,2295,2301,2272,2290,206900,2290
2019/4/18,2303,2314,2271,2280,268400,2280
2019/4/17,2301,2313,2287,2296,293400,2296
2019/4/16,2298,2306,2287,2294,203800,2294
2019/4/15,2325,2338,2302,2317,296600,2317
2019/4/12,2315,2319,2283,2284,311000,2284
2019/4/11,2291,2321,2285,2314,185600,2314
2019/4/10,2313,2324,2308,2315,171900,2315
2019/4/9,2305,2341,2299,2341,213100,2341
2019/4/8,2353,2359,2303,2311,389200,2311
2019/4/5,2333,2347,2319,2344,443900,2344
2019/4/4,2322,2335,2307,2325,390400,2325
2019/4/3,2296,2322,2281,2322,592400,2322
2019/4/2,2273,2300,2269,2296,409500,2296
2019/4/1,2214,2258,2213,2250,464400,2250
2019/3/29,2170,2180,2148,2171,297900,2171
2019/3/28,2152,2159,2122,2146,253600,2146
2019/3/27,2208,2208,2159,2175,247700,2175
2019/3/26,2175,2218,2157,2212,494600,2212
2019/3/25,2157,2159,2105,2146,378100,2146
2019/3/22,2180,2190,2157,2176,430600,2176
2019/3/20,2145,2160,2131,2158,264000,2158
2019/3/19,2139,2157,2125,2154,278800,2154
2019/3/18,2130,2145,2115,2134,198900,2134
