日付,始値,高値,安値,終値,出来高,調整後終値
2020/11/16,1672,1705,1653,1699,1221900,1699
2020/11/13,1654,1655,1621,1632,1060400,1632
2020/11/12,1668,1678,1643,1667,1515700,1667
2020/11/11,1689,1710,1678,1696,1744800,1696
2020/11/10,1650,1664,1629,1658,1762200,1658
2020/11/9,1550,1590,1532,1582,1272000,1582
2020/11/6,1497,1558,1482,1552,1408100,1552
2020/11/5,1545,1555,1510,1537,1114800,1537
2020/11/4,1587,1588,1547,1561,1352700,1561
2020/11/2,1551,1577,1544,1547,1310400,1547
2020/10/30,1527,1527,1478,1483,1187700,1483
2020/10/29,1478,1512,1472,1502,1509000,1502
2020/10/28,1535,1535,1505,1522,973400,1522
2020/10/27,1546,1559,1532,1556,756600,1556
2020/10/26,1569,1582,1549,1552,684000,1552
2020/10/23,1590,1591,1565,1576,755100,1576
2020/10/22,1556,1586,1554,1579,823000,1579
2020/10/21,1505,1570,1505,1567,1252000,1567
2020/10/20,1501,1513,1494,1501,665500,1501
2020/10/19,1490,1524,1490,1520,1010900,1520
2020/10/16,1468,1492,1466,1474,925300,1474
2020/10/15,1481,1487,1461,1468,748200,1468
2020/10/14,1488,1489,1465,1474,997800,1474
2020/10/13,1486,1500,1464,1492,1131600,1492
2020/10/12,1501,1502,1472,1477,970300,1477
2020/10/9,1513,1519,1488,1504,1393100,1504
2020/10/8,1521,1527,1502,1517,915800,1517
2020/10/7,1508,1527,1493,1523,854200,1523
2020/10/6,1521,1527,1508,1526,818400,1526
2020/10/5,1505,1520,1499,1516,869300,1516
2020/10/2,1500,1508,1472,1479,1205800,1479
2020/9/30,1534,1534,1495,1495,1426600,1495
2020/9/29,1560,1565,1541,1554,932100,1554
2020/9/28,1585,1593,1539,1561,1338100,1561
2020/9/25,1557,1569,1532,1565,2663400,1565
2020/9/24,1456,1459,1434,1437,797700,1437
2020/9/23,1492,1493,1453,1468,1275600,1468
2020/9/18,1514,1517,1501,1510,1293600,1510
2020/9/17,1530,1530,1505,1507,691600,1507
2020/9/16,1548,1555,1532,1533,692300,1533
2020/9/15,1586,1586,1564,1569,566100,1569
2020/9/14,1588,1609,1586,1599,672700,1599
2020/9/11,1600,1601,1570,1588,1170400,1588
2020/9/10,1550,1598,1546,1598,1195100,1598
2020/9/9,1516,1549,1516,1541,838000,1541
2020/9/8,1531,1559,1531,1541,962500,1541
2020/9/7,1498,1528,1496,1519,619300,1519
2020/9/4,1479,1501,1474,1493,625500,1493
2020/9/3,1507,1515,1493,1499,969900,1499
2020/9/2,1506,1509,1486,1489,500400,1489
2020/9/1,1495,1513,1486,1498,864600,1498
2020/8/31,1535,1541,1501,1507,1316000,1507
2020/8/28,1521,1549,1495,1508,952900,1508
2020/8/27,1526,1527,1506,1512,525000,1512
2020/8/26,1534,1549,1526,1533,430400,1533
2020/8/25,1535,1561,1535,1548,856500,1548
2020/8/24,1522,1522,1492,1503,696100,1503
2020/8/21,1509,1530,1503,1504,610100,1504
2020/8/20,1533,1548,1506,1507,955900,1507
2020/8/19,1517,1529,1507,1520,617100,1520
2020/8/18,1533,1534,1518,1524,600800,1524
2020/8/17,1568,1574,1540,1540,589100,1540
2020/8/14,1582,1582,1565,1575,965700,1575
2020/8/13,1562,1584,1556,1571,1196100,1571
2020/8/12,1547,1555,1532,1549,1025300,1549
2020/8/11,1491,1545,1488,1541,1274200,1541
2020/8/7,1499,1509,1476,1482,1121500,1482
2020/8/6,1491,1501,1477,1480,1104900,1480
2020/8/5,1467,1499,1445,1491,2001900,1491
2020/8/4,1402,1454,1400,1449,1630700,1449
2020/8/3,1400,1400,1353,1387,1841400,1387
2020/7/31,1346,1349,1307,1307,1263500,1307
2020/7/30,1401,1405,1366,1368,967600,1368
2020/7/29,1427,1437,1401,1401,751900,1401
2020/7/28,1460,1464,1440,1440,604700,1440
2020/7/27,1441,1464,1416,1460,1013900,1460
2020/7/22,1469,1474,1447,1449,589000,1449
2020/7/21,1470,1470,1450,1456,774200,1456
2020/7/20,1483,1491,1466,1478,681000,1478
2020/7/17,1453,1481,1453,1479,933200,1479
2020/7/16,1460,1467,1444,1456,834300,1456
2020/7/15,1470,1483,1444,1456,580400,1456
2020/7/14,1441,1447,1427,1435,539100,1435
2020/7/13,1412,1449,1412,1439,745100,1439
2020/7/10,1413,1414,1382,1382,974300,1382
2020/7/9,1423,1430,1406,1413,803400,1413
2020/7/8,1420,1457,1416,1435,904900,1435
2020/7/7,1450,1456,1426,1430,699100,1430
2020/7/6,1432,1449,1430,1448,1033000,1448
2020/7/3,1441,1452,1400,1430,1413100,1430
2020/7/2,1446,1461,1423,1442,868300,1442
2020/7/1,1475,1486,1435,1448,922100,1448
2020/6/30,1508,1520,1488,1488,1212000,1488
2020/6/29,1467,1475,1450,1459,864200,1459
2020/6/26,1482,1493,1471,1483,1618100,1483
2020/6/25,1480,1482,1448,1454,1452500,1454
2020/6/24,1533,1533,1508,1514,1069200,1514
2020/6/23,1555,1558,1519,1543,1108400,1543
2020/6/22,1540,1542,1517,1534,814600,1534
2020/6/19,1576,1577,1556,1556,1067100,1556
2020/6/18,1570,1571,1536,1550,755600,1550
2020/6/17,1591,1595,1572,1579,912300,1579
2020/6/16,1559,1611,1551,1600,1602100,1600
2020/6/15,1560,1574,1508,1509,960700,1509
2020/6/12,1550,1566,1521,1560,2071400,1560
2020/6/11,1645,1661,1606,1609,1338500,1609
2020/6/10,1660,1696,1649,1681,1137800,1681
2020/6/9,1712,1723,1678,1685,1423700,1685
2020/6/8,1725,1730,1702,1717,1202900,1717
2020/6/5,1656,1682,1648,1680,958000,1680
2020/6/4,1694,1699,1630,1651,1175300,1651
2020/6/3,1660,1680,1654,1658,1499600,1658
2020/6/2,1612,1631,1597,1616,990200,1616
2020/6/1,1571,1605,1564,1586,1102800,1586
2020/5/29,1563,1603,1556,1579,2517600,1579
2020/5/28,1594,1610,1563,1583,1741600,1583
2020/5/27,1550,1593,1544,1581,2021300,1581
2020/5/26,1501,1545,1499,1528,1590300,1528
2020/5/25,1442,1488,1438,1478,1050200,1478
2020/5/22,1453,1458,1410,1415,984800,1415
2020/5/21,1433,1455,1427,1447,1229600,1447
2020/5/20,1400,1421,1386,1416,1362000,1416
2020/5/19,1425,1436,1401,1428,1990400,1428
2020/5/18,1381,1384,1348,1365,1612700,1365
2020/5/15,1410,1415,1352,1370,1347200,1370
2020/5/14,1385,1402,1374,1378,954700,1378
2020/5/13,1379,1405,1365,1395,934900,1395
2020/5/12,1426,1435,1390,1409,1154700,1409
2020/5/11,1404,1439,1387,1430,1166700,1430
2020/5/8,1345,1375,1331,1374,1351200,1374
2020/5/7,1329,1334,1303,1315,1428100,1315
2020/5/1,1400,1408,1331,1348,2086100,1348
2020/4/30,1413,1448,1402,1424,2594900,1424
2020/4/28,1365,1366,1329,1342,1425100,1342
2020/4/27,1323,1338,1309,1336,1098600,1336
2020/4/24,1305,1309,1283,1293,815500,1293
2020/4/23,1264,1307,1256,1307,1321700,1307
2020/4/22,1260,1267,1245,1257,1111600,1257
2020/4/21,1278,1282,1259,1272,1299300,1272
2020/4/20,1279,1309,1272,1308,1144800,1308
2020/4/17,1264,1299,1261,1297,1373700,1297
2020/4/16,1251,1258,1240,1251,1191800,1251
2020/4/15,1303,1306,1262,1268,1606900,1268
2020/4/14,1263,1306,1255,1302,1502400,1302
2020/4/13,1304,1310,1272,1273,1146100,1273
2020/4/10,1334,1334,1303,1319,1806400,1319
2020/4/9,1331,1339,1313,1339,1034600,1339
2020/4/8,1322,1342,1272,1336,1615400,1336
2020/4/7,1312,1338,1281,1333,1876000,1333
2020/4/6,1200,1264,1171,1254,2086500,1254
2020/4/3,1267,1284,1201,1221,2014800,1221
2020/4/2,1284,1305,1268,1275,1873500,1275
2020/4/1,1387,1403,1309,1328,1584200,1328
2020/3/31,1451,1478,1407,1417,1983300,1417
2020/3/30,1440,1457,1392,1452,1879600,1452
2020/3/27,1533,1546,1450,1527,2664000,1527
2020/3/26,1521,1546,1482,1501,1877900,1501
2020/3/25,1468,1537,1445,1525,2781600,1525
2020/3/24,1297,1384,1282,1378,2881600,1378
2020/3/23,1200,1297,1186,1243,3048800,1243
2020/3/19,1277,1288,1168,1202,2943500,1202
2020/3/18,1269,1301,1248,1252,2522700,1252
2020/3/17,1255,1289,1221,1270,3210700,1270
2020/3/16,1391,1401,1277,1279,2140900,1279
2020/3/13,1322,1416,1285,1364,3974400,1364
2020/3/12,1447,1462,1401,1430,2914100,1430
2020/3/11,1493,1521,1475,1477,2115700,1477
2020/3/10,1460,1509,1424,1495,2169000,1495
2020/3/9,1501,1514,1467,1490,2177600,1490
2020/3/6,1583,1593,1552,1568,1772700,1568
2020/3/5,1658,1662,1614,1617,2181300,1617
2020/3/4,1638,1655,1627,1634,1900500,1634
2020/3/3,1738,1740,1664,1667,1348600,1667
2020/3/2,1676,1723,1669,1704,1885300,1704
2020/2/28,1712,1714,1672,1697,2281700,1697
2020/2/27,1785,1786,1757,1774,1688200,1774
2020/2/26,1802,1817,1779,1814,1512400,1814
2020/2/25,1817,1838,1809,1826,1737200,1826
2020/2/21,1892,1906,1884,1896,1140200,1896
2020/2/20,1884,1899,1867,1882,632800,1882
2020/2/19,1874,1881,1860,1864,812700,1864
2020/2/18,1878,1892,1863,1872,699500,1872
2020/2/17,1890,1897,1871,1889,575700,1889
2020/2/14,1879,1900,1861,1899,890000,1899
2020/2/13,1910,1910,1876,1881,1332400,1881
2020/2/12,1895,1926,1895,1919,1233100,1919
2020/2/10,1881,1907,1877,1887,724500,1887
2020/2/7,1900,1912,1891,1908,974700,1908
2020/2/6,1892,1923,1876,1900,1277100,1900
2020/2/5,1866,1869,1844,1853,1156300,1853
2020/2/4,1824,1837,1811,1832,1128000,1832
2020/2/3,1827,1842,1804,1838,1546600,1838
2020/1/31,1880,1899,1846,1857,1847400,1857
2020/1/30,1903,1925,1881,1888,1711900,1888
2020/1/29,1910,1922,1900,1911,1281600,1911
2020/1/28,1885,1913,1878,1910,1433300,1910
2020/1/27,1904,1912,1885,1902,1328400,1902
2020/1/24,1935,1935,1918,1924,732200,1924
2020/1/23,1940,1951,1933,1939,902800,1939
2020/1/22,1943,1962,1939,1959,827100,1959
2020/1/21,1962,1965,1940,1954,756400,1954
2020/1/20,1953,1974,1950,1970,521100,1970
2020/1/17,1957,1964,1945,1953,854400,1953
2020/1/16,1958,1958,1929,1942,845100,1942
2020/1/15,1977,1979,1946,1953,807000,1953
2020/1/14,1977,1994,1971,1985,1486900,1985
2020/1/10,1960,1965,1948,1960,1281400,1960
2020/1/9,1931,1947,1925,1938,1310600,1938
2020/1/8,1884,1891,1854,1883,1503100,1883
2020/1/7,1946,1954,1927,1937,1200700,1937
2020/1/6,1890,1922,1882,1919,1518600,1919
2019/12/30,1910,1917,1897,1904,688000,1904
2019/12/27,1920,1936,1909,1928,972900,1928
2019/12/26,1908,1920,1903,1919,802200,1919
2019/12/25,1914,1914,1894,1899,535300,1899
2019/12/24,1916,1919,1905,1910,1005900,1910
2019/12/23,1919,1919,1898,1901,787200,1901
2019/12/20,1915,1919,1901,1912,1102600,1912
2019/12/19,1902,1907,1890,1902,777400,1902
2019/12/18,1923,1925,1899,1905,1189500,1905
2019/12/17,1919,1924,1902,1911,1060600,1911
2019/12/16,1915,1918,1906,1908,910900,1908
2019/12/13,1915,1924,1904,1919,2143500,1919
2019/12/12,1888,1889,1865,1875,764700,1875
2019/12/11,1889,1895,1877,1881,865600,1881
2019/12/10,1900,1906,1886,1896,833500,1896
2019/12/9,1910,1917,1899,1909,859800,1909
2019/12/6,1901,1920,1884,1890,1300200,1890
2019/12/5,1874,1897,1874,1892,1879900,1892
2019/12/4,1822,1866,1813,1859,1480200,1859
2019/12/3,1820,1840,1812,1837,1222000,1837
2019/12/2,1822,1859,1821,1857,1053000,1857
2019/11/29,1830,1837,1804,1805,1000200,1805
2019/11/28,1826,1839,1818,1829,1118100,1829
2019/11/27,1825,1831,1811,1823,1313300,1823
2019/11/26,1847,1848,1817,1822,1823700,1822
2019/11/25,1833,1845,1828,1830,1261900,1830
2019/11/22,1791,1809,1788,1794,925400,1794
2019/11/21,1788,1788,1755,1778,1068100,1778
2019/11/20,1794,1805,1784,1788,1229600,1788
2019/11/19,1806,1806,1786,1795,991000,1795
2019/11/18,1810,1812,1797,1806,784000,1806
2019/11/15,1790,1814,1782,1810,1425400,1810
2019/11/14,1831,1833,1803,1806,1319700,1806
2019/11/13,1877,1880,1835,1845,1378100,1845
2019/11/12,1874,1900,1871,1899,1459100,1899
2019/11/11,1870,1878,1857,1871,1652700,1871
2019/11/8,1862,1863,1839,1860,2123800,1860
2019/11/7,1848,1854,1830,1847,2218000,1847
2019/11/6,1816,1833,1809,1833,1747100,1833
2019/11/5,1750,1815,1750,1798,3027200,1798
2019/11/1,1724,1743,1688,1733,2957200,1733
2019/10/31,1664,1677,1659,1674,1179300,1674
2019/10/30,1659,1662,1645,1662,1095400,1662
2019/10/29,1645,1663,1628,1663,1288300,1663
2019/10/28,1652,1654,1631,1632,898100,1632
2019/10/25,1623,1634,1622,1629,1533100,1629
2019/10/24,1589,1627,1589,1627,1709700,1627
2019/10/23,1568,1574,1556,1574,2830700,1574
2019/10/21,1558,1561,1547,1549,1084500,1549
2019/10/18,1562,1570,1554,1555,1047800,1555
2019/10/17,1554,1558,1545,1551,924500,1551
2019/10/16,1568,1569,1546,1554,1667900,1554
2019/10/15,1570,1570,1547,1549,1080100,1549
2019/10/11,1548,1550,1529,1541,1297700,1541
2019/10/10,1530,1538,1516,1533,738500,1533
2019/10/9,1511,1536,1511,1533,632700,1533
2019/10/8,1533,1547,1532,1537,706800,1537
2019/10/7,1525,1533,1511,1518,542500,1518
2019/10/4,1506,1528,1505,1525,688900,1525
2019/10/3,1515,1525,1504,1514,1042800,1514
2019/10/2,1542,1554,1537,1545,858300,1545
2019/10/1,1539,1568,1536,1566,745500,1566
2019/9/30,1549,1562,1532,1539,1076400,1539
2019/9/27,1557,1565,1532,1545,1337300,1545
2019/9/26,1589,1600,1573,1580,1092500,1580
2019/9/25,1550,1560,1541,1558,822800,1558
2019/9/24,1565,1581,1561,1567,872400,1567
2019/9/20,1577,1589,1559,1566,1646900,1566
2019/9/19,1585,1606,1566,1570,1309100,1570
2019/9/18,1582,1589,1580,1584,687400,1584
2019/9/17,1580,1593,1568,1590,1104400,1590
2019/9/13,1573,1577,1555,1573,1733000,1573
2019/9/12,1575,1578,1560,1566,1127600,1566
2019/9/11,1548,1561,1545,1561,1365300,1561
2019/9/10,1498,1522,1498,1520,1374300,1520
2019/9/9,1465,1476,1461,1476,720800,1476
2019/9/6,1468,1473,1464,1468,1098100,1468
2019/9/5,1433,1459,1432,1446,1158900,1446
2019/9/4,1418,1422,1408,1419,694200,1419
2019/9/3,1423,1438,1423,1428,683000,1428
2019/9/2,1425,1426,1414,1420,639900,1420
2019/8/30,1421,1432,1421,1426,861300,1426
2019/8/29,1407,1416,1400,1411,685300,1411
2019/8/28,1407,1410,1398,1402,818800,1402
2019/8/27,1423,1429,1411,1416,951200,1416
2019/8/26,1398,1411,1392,1407,1339200,1407
2019/8/23,1438,1447,1438,1442,660500,1442
2019/8/22,1453,1459,1443,1446,784000,1446
2019/8/21,1449,1455,1444,1445,884800,1445
2019/8/20,1458,1479,1457,1479,992200,1479
2019/8/19,1462,1467,1449,1464,732100,1464
2019/8/16,1442,1448,1434,1444,841200,1444
2019/8/15,1441,1456,1440,1455,972800,1455
2019/8/14,1491,1499,1463,1474,700800,1474
2019/8/13,1464,1470,1452,1465,1027800,1465
2019/8/9,1508,1508,1487,1492,798100,1492
2019/8/8,1492,1504,1487,1490,753900,1490
2019/8/7,1519,1530,1498,1501,953300,1501
2019/8/6,1487,1533,1480,1525,1179700,1525
2019/8/5,1548,1549,1505,1529,1396800,1529
2019/8/2,1613,1615,1545,1549,1905500,1549
2019/8/1,1649,1665,1624,1653,1680200,1653
2019/7/31,1622,1682,1618,1632,3236500,1632
2019/7/30,1530,1546,1517,1543,1451900,1543
2019/7/29,1548,1551,1525,1530,883000,1530
2019/7/26,1563,1563,1545,1552,780700,1552
2019/7/25,1583,1588,1572,1581,867900,1581
2019/7/24,1590,1601,1588,1598,675700,1598
2019/7/23,1568,1596,1564,1588,559300,1588
2019/7/22,1552,1568,1550,1566,588900,1566
2019/7/19,1538,1561,1525,1555,780600,1555
2019/7/18,1554,1554,1512,1520,893000,1520
2019/7/17,1545,1558,1541,1553,656600,1553
2019/7/16,1553,1563,1549,1549,529200,1549
2019/7/12,1574,1575,1553,1560,692600,1560
2019/7/11,1565,1573,1562,1565,581200,1565
2019/7/10,1565,1572,1561,1564,956100,1564
2019/7/9,1597,1597,1567,1573,816700,1573
2019/7/8,1615,1615,1588,1597,1141600,1597
2019/7/5,1616,1623,1606,1619,695000,1619
2019/7/4,1617,1623,1610,1618,639600,1618
2019/7/3,1605,1614,1591,1611,1109100,1611
2019/7/2,1605,1620,1595,1618,853600,1618
2019/7/1,1603,1613,1592,1607,1039300,1607
2019/6/28,1570,1574,1555,1571,1123300,1571
2019/6/27,1538,1567,1538,1567,991900,1567
2019/6/26,1538,1554,1533,1537,642900,1537
2019/6/25,1533,1548,1528,1533,802000,1533
2019/6/24,1516,1525,1511,1522,827100,1522
2019/6/21,1542,1552,1524,1530,936300,1530
2019/6/20,1545,1546,1519,1531,888700,1531
2019/6/19,1509,1534,1507,1517,851500,1517
2019/6/18,1495,1509,1483,1484,700200,1484
2019/6/17,1495,1498,1488,1492,551600,1492
2019/6/14,1494,1509,1486,1499,1131800,1499
2019/6/13,1498,1502,1478,1491,1106400,1491
2019/6/12,1493,1510,1492,1504,810700,1504
2019/6/11,1494,1513,1485,1507,750500,1507
2019/6/10,1513,1521,1495,1501,989800,1501
2019/6/7,1506,1510,1497,1500,572800,1500
2019/6/6,1500,1503,1490,1495,1033800,1495
2019/6/5,1511,1518,1502,1504,1427100,1504
2019/6/4,1447,1465,1445,1458,1104900,1458
2019/6/3,1448,1450,1432,1443,1050500,1443
2019/5/31,1495,1498,1470,1474,1116800,1474
2019/5/30,1491,1505,1491,1505,679100,1505
2019/5/29,1500,1505,1481,1500,784000,1500
2019/5/28,1515,1521,1510,1513,1217300,1513
2019/5/27,1516,1522,1504,1515,524600,1515
2019/5/24,1501,1520,1494,1516,848300,1516
2019/5/23,1522,1528,1509,1521,872400,1521
2019/5/22,1542,1554,1526,1528,858500,1528
2019/5/21,1538,1547,1532,1538,1070100,1538
2019/5/20,1567,1577,1545,1554,740100,1554
2019/5/17,1547,1580,1543,1562,1473500,1562
2019/5/16,1556,1556,1520,1542,1869800,1542
2019/5/15,1568,1574,1552,1556,3144300,1556
2019/5/14,1544,1572,1540,1568,1647800,1568
2019/5/13,1581,1595,1577,1580,1198800,1580
2019/5/10,1599,1615,1584,1590,1859300,1590
2019/5/9,1591,1604,1573,1602,1496600,1602
2019/5/8,1613,1617,1573,1578,1473500,1578
2019/5/7,1660,1667,1625,1629,2185100,1629
2019/4/26,1692,1695,1611,1644,1846300,1644
2019/4/25,1663,1682,1655,1676,826200,1676
2019/4/24,1685,1688,1655,1665,706200,1665
2019/4/23,1659,1677,1656,1677,642900,1677
2019/4/22,1654,1661,1645,1659,653600,1659
2019/4/19,1672,1678,1657,1663,616200,1663
2019/4/18,1701,1706,1668,1671,705900,1671
2019/4/17,1694,1709,1688,1700,613600,1700
2019/4/16,1705,1707,1689,1694,753800,1694
2019/4/15,1710,1718,1702,1706,815600,1706
2019/4/12,1696,1696,1677,1679,851500,1679
2019/4/11,1694,1696,1677,1694,565100,1694
2019/4/10,1697,1703,1690,1702,917800,1702
2019/4/9,1711,1721,1704,1720,624300,1720
2019/4/8,1723,1729,1707,1710,704900,1710
2019/4/5,1707,1720,1702,1713,929300,1713
2019/4/4,1710,1720,1703,1707,767200,1707
2019/4/3,1676,1705,1674,1701,1618900,1701
