日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/12,1527,1541,1503,1526,2995800,1526
2021/3/11,1572,1596,1520,1524,4498300,1524
2021/3/10,1569,1624,1516,1588,4795300,1588
2021/3/9,1549,1590,1545,1582,3482300,1582
2021/3/8,1520,1552,1510,1528,2840400,1528
2021/3/5,1484,1510,1468,1501,3120900,1501
2021/3/4,1474,1489,1451,1485,2663400,1485
2021/3/3,1446,1478,1446,1478,2092500,1478
2021/3/2,1466,1491,1429,1439,1669800,1439
2021/3/1,1432,1474,1422,1448,2377800,1448
2021/2/26,1433,1434,1395,1402,2756100,1402
2021/2/25,1465,1484,1451,1457,2265400,1457
2021/2/24,1461,1483,1439,1443,2591500,1443
2021/2/22,1450,1477,1433,1437,1768100,1437
2021/2/19,1422,1442,1391,1435,2052500,1435
2021/2/18,1478,1494,1417,1420,4047900,1420
2021/2/17,1472,1486,1457,1477,1766000,1477
2021/2/16,1514,1516,1471,1487,2216800,1487
2021/2/15,1520,1528,1501,1511,1388000,1511
2021/2/12,1490,1519,1482,1513,2286000,1513
2021/2/10,1484,1520,1480,1489,2217900,1489
2021/2/9,1480,1536,1475,1514,3551100,1514
2021/2/8,1483,1495,1447,1489,2229100,1489
2021/2/5,1456,1487,1442,1463,3001000,1463
2021/2/4,1367,1469,1361,1437,5542600,1437
2021/2/3,1369,1393,1341,1369,3036200,1369
2021/2/2,1380,1412,1338,1343,5789000,1343
2021/2/1,1371,1376,1312,1340,7176100,1340
2021/1/29,1581,1610,1380,1396,9005100,1396
2021/1/28,1498,1541,1489,1524,4635000,1524
2021/1/27,1524,1580,1510,1580,3294700,1580
2021/1/26,1560,1583,1540,1575,3561900,1575
2021/1/25,1459,1550,1450,1543,4509000,1543
2021/1/22,1446,1459,1436,1454,1475700,1454
2021/1/21,1453,1472,1445,1459,2299300,1459
2021/1/20,1442,1447,1419,1442,1885700,1442
2021/1/19,1437,1462,1428,1442,1476100,1442
2021/1/18,1429,1435,1405,1432,1449300,1432
2021/1/15,1479,1484,1438,1453,2128500,1453
2021/1/14,1467,1480,1448,1472,2699000,1472
2021/1/13,1435,1499,1427,1480,3784700,1480
2021/1/12,1404,1448,1384,1437,3006500,1437
2021/1/8,1408,1428,1386,1414,3037200,1414
2021/1/7,1394,1420,1373,1381,2801200,1381
2021/1/6,1320,1362,1319,1351,1953900,1351
2021/1/5,1307,1335,1297,1326,1963700,1326
2021/1/4,1361,1367,1300,1309,2826300,1309
2020/12/30,1379,1379,1349,1358,1690300,1358
2020/12/29,1380,1393,1369,1382,1237100,1382
2020/12/28,1370,1382,1351,1371,1186400,1371
2020/12/25,1373,1389,1373,1382,978300,1382
2020/12/24,1360,1393,1350,1368,1761700,1368
2020/12/23,1385,1385,1327,1341,1922400,1341
2020/12/22,1381,1400,1363,1368,2146800,1368
2020/12/21,1390,1419,1380,1402,2031700,1402
2020/12/18,1354,1393,1350,1383,2271100,1383
2020/12/17,1388,1410,1364,1377,3252300,1377
2020/12/16,1342,1388,1342,1380,4860400,1380
2020/12/15,1278,1291,1274,1288,1597900,1288
2020/12/14,1270,1297,1269,1277,1681500,1277
2020/12/11,1268,1280,1251,1269,2278700,1269
2020/12/10,1316,1322,1264,1265,3698600,1265
2020/12/9,1318,1333,1315,1317,1673600,1317
2020/12/8,1321,1331,1309,1318,1965200,1318
2020/12/7,1375,1383,1333,1333,1790700,1333
2020/12/4,1338,1363,1325,1362,2974300,1362
2020/12/3,1360,1376,1340,1346,2312900,1346
2020/12/2,1350,1371,1337,1365,3403300,1365
2020/12/1,1294,1371,1288,1364,4000400,1364
2020/11/30,1358,1359,1308,1308,3445600,1308
2020/11/27,1360,1371,1350,1360,2746400,1360
2020/11/26,1375,1386,1357,1378,2495800,1378
2020/11/25,1403,1425,1381,1381,3023400,1381
2020/11/24,1407,1408,1367,1380,2390700,1380
2020/11/20,1336,1374,1326,1370,2326900,1370
2020/11/19,1408,1409,1338,1355,3897000,1355
2020/11/18,1456,1456,1412,1415,3205000,1415
2020/11/17,1498,1498,1464,1472,1614800,1472
2020/11/16,1455,1477,1427,1465,2087100,1465
2020/11/13,1463,1464,1424,1425,3992500,1425
2020/11/12,1500,1525,1490,1501,2677900,1501
2020/11/11,1581,1596,1506,1532,3580900,1532
2020/11/10,1529,1565,1495,1562,5633700,1562
2020/11/9,1458,1469,1436,1445,2191100,1445
2020/11/6,1412,1458,1391,1439,2872300,1439
2020/11/5,1432,1437,1383,1412,4223300,1412
2020/11/4,1471,1496,1439,1444,3813300,1444
2020/11/2,1468,1503,1414,1425,5153300,1425
2020/10/30,1540,1550,1480,1493,3977900,1493
2020/10/29,1527,1588,1513,1580,2442900,1580
2020/10/28,1591,1592,1540,1548,1808400,1548
2020/10/27,1589,1606,1549,1602,3241800,1602
2020/10/26,1617,1667,1614,1621,3010800,1621
2020/10/23,1608,1613,1570,1604,2563800,1604
2020/10/22,1543,1577,1543,1562,1925500,1562
2020/10/21,1510,1581,1510,1573,3222300,1573
2020/10/20,1507,1550,1492,1503,2597700,1503
2020/10/19,1440,1524,1439,1521,3229300,1521
2020/10/16,1483,1492,1430,1432,1414300,1432
2020/10/15,1453,1494,1447,1476,1772900,1476
2020/10/14,1503,1503,1441,1457,2412300,1457
2020/10/13,1521,1551,1499,1507,2643300,1507
2020/10/12,1506,1508,1490,1504,1034500,1504
2020/10/9,1531,1539,1497,1511,2292000,1511
2020/10/8,1538,1555,1528,1537,1859200,1537
2020/10/7,1501,1533,1493,1527,1747100,1527
2020/10/6,1462,1533,1462,1532,4092100,1532
2020/10/5,1427,1456,1425,1455,1698600,1455
2020/10/2,1430,1442,1404,1414,2839800,1414
2020/9/30,1415,1454,1401,1408,3457200,1408
2020/9/29,1481,1492,1429,1441,3621100,1441
2020/9/28,1496,1511,1456,1501,3351500,1501
2020/9/25,1501,1507,1468,1490,2242200,1490
2020/9/24,1501,1508,1463,1471,2979000,1471
2020/9/23,1534,1550,1509,1527,2681500,1527
2020/9/18,1600,1609,1557,1559,3451900,1559
2020/9/17,1645,1645,1595,1597,2685600,1597
2020/9/16,1670,1690,1645,1646,1555700,1646
2020/9/15,1644,1670,1630,1670,2360900,1670
2020/9/14,1684,1695,1673,1684,2123100,1684
2020/9/11,1680,1695,1644,1670,2181800,1670
2020/9/10,1641,1704,1636,1680,2725100,1680
2020/9/9,1630,1639,1616,1631,2031000,1631
2020/9/8,1655,1672,1635,1647,2217300,1647
2020/9/7,1658,1689,1648,1652,2325400,1652
2020/9/4,1648,1656,1610,1652,4429100,1652
2020/9/3,1751,1764,1718,1721,2641100,1721
2020/9/2,1770,1771,1689,1711,2728500,1711
2020/9/1,1673,1757,1659,1755,3348000,1755
2020/8/31,1707,1720,1682,1686,2285000,1686
2020/8/28,1700,1732,1653,1675,3857800,1675
2020/8/27,1700,1745,1684,1725,4873900,1725
2020/8/26,1648,1680,1641,1673,2876500,1673
2020/8/25,1591,1674,1588,1655,5096300,1655
2020/8/24,1527,1553,1520,1550,1379100,1550
2020/8/21,1516,1541,1510,1530,1408000,1530
2020/8/20,1521,1543,1506,1515,2997400,1515
2020/8/19,1534,1534,1512,1521,1848400,1521
2020/8/18,1561,1561,1510,1542,2518700,1542
2020/8/17,1567,1590,1561,1575,1439100,1575
2020/8/14,1599,1599,1570,1579,1927100,1579
2020/8/13,1632,1648,1572,1581,3696000,1581
2020/8/12,1580,1602,1566,1582,3240800,1582
2020/8/11,1527,1587,1521,1566,3351500,1566
2020/8/7,1557,1568,1489,1500,2533800,1500
2020/8/6,1540,1550,1502,1522,3286200,1522
2020/8/5,1450,1548,1448,1547,5283100,1547
2020/8/4,1430,1473,1423,1473,3995400,1473
2020/8/3,1467,1493,1406,1411,7417600,1411
2020/7/31,1365,1376,1317,1323,4585900,1323
2020/7/30,1357,1369,1321,1352,3337000,1352
2020/7/29,1390,1394,1348,1357,2421400,1357
2020/7/28,1424,1436,1406,1406,2171100,1406
2020/7/27,1454,1455,1407,1422,2650100,1422
2020/7/22,1464,1483,1442,1475,2634200,1475
2020/7/21,1413,1463,1409,1455,2188800,1455
2020/7/20,1427,1433,1401,1425,1877000,1425
2020/7/17,1454,1468,1422,1434,2682500,1434
2020/7/16,1467,1478,1402,1411,2507200,1411
2020/7/15,1434,1461,1419,1441,3055200,1441
2020/7/14,1386,1420,1371,1407,2268500,1407
2020/7/13,1357,1436,1351,1416,4150900,1416
2020/7/10,1365,1365,1306,1313,3506800,1313
2020/7/9,1393,1404,1363,1371,1976700,1371
2020/7/8,1383,1418,1372,1393,2053800,1393
2020/7/7,1416,1436,1387,1403,2228900,1403
2020/7/6,1368,1443,1359,1440,3182100,1440
2020/7/3,1399,1399,1335,1360,2923200,1360
2020/7/2,1350,1403,1336,1375,3101000,1375
2020/7/1,1374,1415,1363,1373,2881100,1373
2020/6/30,1389,1408,1380,1380,3822100,1380
2020/6/29,1390,1390,1336,1344,3909200,1344
2020/6/26,1449,1455,1405,1411,2948700,1411
2020/6/25,1424,1439,1401,1431,3668700,1431
2020/6/24,1435,1473,1429,1454,3246000,1454
2020/6/23,1429,1466,1406,1449,4093900,1449
2020/6/22,1421,1439,1397,1417,2803700,1417
2020/6/19,1484,1494,1422,1442,5473600,1442
2020/6/18,1514,1516,1463,1469,5018600,1469
2020/6/17,1511,1527,1467,1514,6988600,1514
2020/6/16,1467,1505,1446,1496,7275700,1496
2020/6/15,1440,1467,1377,1381,5952400,1381
2020/6/12,1426,1483,1390,1470,7935300,1470
2020/6/11,1530,1544,1466,1481,6663000,1481
2020/6/10,1545,1591,1530,1583,5187800,1583
2020/6/9,1599,1618,1545,1587,6973200,1587
2020/6/8,1578,1648,1533,1602,14257500,1602
2020/6/5,1400,1468,1385,1467,10060300,1467
2020/6/4,1403,1414,1337,1347,6026300,1347
2020/6/3,1410,1428,1373,1383,5130200,1383
2020/6/2,1349,1414,1332,1379,5661600,1379
2020/6/1,1326,1373,1323,1370,6233500,1370
2020/5/29,1316,1337,1293,1302,20790900,1302
2020/5/28,1352,1419,1326,1350,9259900,1350
2020/5/27,1300,1350,1277,1326,6473900,1326
2020/5/26,1235,1315,1224,1306,6974600,1306
2020/5/25,1206,1207,1171,1207,4774600,1207
2020/5/22,1214,1216,1174,1180,4034200,1180
2020/5/21,1227,1239,1197,1212,4571200,1212
2020/5/20,1168,1192,1147,1184,3640100,1184
2020/5/19,1153,1183,1146,1175,4487600,1175
2020/5/18,1141,1143,1085,1097,4372400,1097
2020/5/15,1180,1187,1118,1149,3697600,1149
2020/5/14,1199,1199,1145,1145,4456300,1145
2020/5/13,1200,1214,1181,1204,5370600,1204
2020/5/12,1268,1293,1223,1256,5853900,1256
2020/5/11,1170,1282,1151,1263,7195000,1263
2020/5/8,1079,1128,1070,1122,4487000,1122
2020/5/7,1033,1068,1025,1049,2974300,1049
2020/5/1,1069,1069,1030,1033,4173400,1033
2020/4/30,1050,1134,1044,1123,5848000,1123
2020/4/28,1008,1024,987,998,2504900,998
2020/4/27,947,998,942,994,3434800,994
2020/4/24,964,967,927,940,2843500,940
2020/4/23,960,986,955,982,2270000,982
2020/4/22,990,990,936,945,3809100,945
2020/4/21,1038,1038,998,1001,2780200,1001
2020/4/20,1035,1054,1022,1053,1996700,1053
2020/4/17,1008,1049,997,1048,3186600,1048
2020/4/16,989,1000,977,982,2234700,982
2020/4/15,1030,1041,1006,1009,2254500,1009
2020/4/14,1007,1046,995,1040,2621900,1040
2020/4/13,1017,1030,993,994,1757300,994
2020/4/10,1052,1055,1002,1036,2153800,1036
2020/4/9,1023,1037,995,1027,2507900,1027
2020/4/8,1001,1035,965,1016,3207900,1016
2020/4/7,1003,1014,959,1000,3505800,1000
2020/4/6,893,953,869,943,2893700,943
2020/4/3,952,966,885,901,3936300,901
2020/4/2,964,984,931,953,3468600,953
2020/4/1,1039,1049,974,994,2986900,994
2020/3/31,1060,1099,1036,1049,3704900,1049
2020/3/30,1003,1062,987,1055,3701000,1055
2020/3/27,1063,1089,1010,1043,3758600,1043
2020/3/26,1063,1091,1006,1022,4371700,1022
2020/3/25,1150,1150,1055,1117,5009900,1117
2020/3/24,919,1032,907,1031,6227200,1031
2020/3/23,831,908,810,900,4477500,900
2020/3/19,965,967,830,830,4666600,830
2020/3/18,1016,1024,940,941,4484500,941
2020/3/17,1021,1081,993,1012,4564800,1012
2020/3/16,1120,1150,1058,1066,3607100,1066
2020/3/13,1100,1168,1053,1090,4565400,1090
2020/3/12,1276,1284,1208,1218,3993500,1218
2020/3/11,1349,1386,1312,1315,2448400,1315
2020/3/10,1324,1355,1272,1344,2828200,1344
2020/3/9,1432,1443,1352,1368,2890500,1368
2020/3/6,1540,1540,1480,1492,2680900,1492
2020/3/5,1628,1629,1565,1572,1892500,1572
2020/3/4,1601,1621,1595,1600,2098500,1600
2020/3/3,1672,1680,1626,1629,1957300,1629
2020/3/2,1639,1661,1604,1632,2528000,1632
2020/2/28,1668,1685,1622,1659,3446500,1659
2020/2/27,1743,1747,1706,1719,1798800,1719
2020/2/26,1763,1767,1720,1758,1918600,1758
2020/2/25,1722,1799,1719,1786,1772700,1786
2020/2/21,1834,1858,1833,1842,1270800,1842
2020/2/20,1869,1886,1827,1836,1752500,1836
2020/2/19,1861,1872,1826,1835,1439400,1835
2020/2/18,1877,1879,1831,1851,1809700,1851
2020/2/17,1901,1923,1883,1906,959900,1906
2020/2/14,1929,1935,1910,1924,957000,1924
2020/2/13,1923,1948,1914,1946,1328500,1946
2020/2/12,1946,1952,1916,1922,2299000,1922
2020/2/10,1969,1978,1950,1950,1389000,1950
2020/2/7,2014,2014,1991,2008,1949500,2008
2020/2/6,1941,2005,1929,2003,2821800,2003
2020/2/5,1938,1942,1908,1915,2047400,1915
2020/2/4,1919,1937,1899,1900,2696400,1900
2020/2/3,1954,1956,1884,1920,4104800,1920
2020/1/31,2046,2113,1997,2002,5186300,2002
2020/1/30,2330,2351,2224,2246,2376100,2246
2020/1/29,2334,2350,2306,2337,1357500,2337
2020/1/28,2293,2363,2289,2353,1572300,2353
2020/1/27,2358,2372,2338,2343,1283900,2343
2020/1/24,2410,2427,2408,2417,931200,2417
2020/1/23,2442,2443,2403,2406,1531000,2406
2020/1/22,2477,2481,2459,2461,1915100,2461
2020/1/21,2536,2541,2486,2499,956600,2499
2020/1/20,2534,2553,2531,2535,495900,2535
2020/1/17,2553,2561,2530,2534,997400,2534
2020/1/16,2557,2559,2525,2533,938500,2533
2020/1/15,2546,2564,2537,2549,1145700,2549
2020/1/14,2564,2578,2548,2565,1162000,2565
2020/1/10,2541,2552,2519,2549,1461100,2549
2020/1/9,2499,2537,2495,2521,1491200,2521
2020/1/8,2457,2465,2423,2454,1186300,2454
2020/1/7,2469,2506,2447,2504,1122200,2504
2020/1/6,2445,2460,2426,2450,1643600,2450
2019/12/30,2511,2513,2482,2492,964100,2492
2019/12/27,2529,2534,2513,2513,635000,2513
2019/12/26,2490,2526,2490,2525,909400,2525
2019/12/25,2519,2524,2490,2500,512400,2500
2019/12/24,2490,2509,2487,2504,887700,2504
2019/12/23,2531,2537,2493,2500,956300,2500
2019/12/20,2515,2532,2502,2522,1863500,2522
2019/12/19,2550,2556,2522,2531,1152300,2531
2019/12/18,2577,2592,2535,2537,1369700,2537
2019/12/17,2582,2594,2567,2572,1460100,2572
2019/12/16,2608,2621,2549,2549,1347600,2549
2019/12/13,2628,2634,2609,2609,2683700,2609
2019/12/12,2597,2608,2575,2578,1383000,2578
2019/12/11,2575,2599,2574,2586,1035200,2586
2019/12/10,2603,2619,2582,2584,1479500,2584
2019/12/9,2626,2633,2593,2621,2149200,2621
2019/12/6,2531,2579,2529,2571,2369000,2571
2019/12/5,2485,2536,2469,2527,2664900,2527
2019/12/4,2446,2457,2415,2445,1386900,2445
2019/12/3,2446,2485,2439,2483,1441100,2483
2019/12/2,2472,2523,2471,2487,1319700,2487
2019/11/29,2486,2506,2470,2471,1158100,2471
2019/11/28,2475,2497,2468,2489,1006200,2489
2019/11/27,2474,2488,2461,2477,1531300,2477
2019/11/26,2477,2526,2475,2488,2424100,2488
2019/11/25,2429,2443,2420,2428,1362100,2428
2019/11/22,2373,2419,2373,2400,1790800,2400
2019/11/21,2395,2419,2329,2380,1953600,2380
2019/11/20,2376,2396,2357,2371,1526500,2371
2019/11/19,2430,2432,2384,2393,1716400,2393
2019/11/18,2440,2447,2411,2442,1880000,2442
2019/11/15,2386,2413,2372,2405,1321300,2405
2019/11/14,2430,2450,2390,2404,1464500,2404
2019/11/13,2437,2468,2429,2445,1490400,2445
2019/11/12,2448,2477,2426,2466,3463400,2466
2019/11/11,2409,2443,2377,2379,2215100,2379
2019/11/8,2441,2445,2367,2377,1644700,2377
2019/11/7,2386,2395,2371,2391,1217300,2391
2019/11/6,2380,2402,2376,2388,1412500,2388
2019/11/5,2398,2399,2362,2389,2069600,2389
2019/11/1,2321,2382,2310,2334,2478900,2334
2019/10/31,2348,2405,2297,2344,6757400,2344
2019/10/30,2158,2171,2123,2156,3596300,2156
2019/10/29,2196,2212,2168,2187,1704500,2187
2019/10/28,2159,2177,2148,2172,1424400,2172
2019/10/25,2153,2159,2121,2132,1437500,2132
2019/10/24,2148,2154,2134,2149,692600,2149
2019/10/23,2145,2148,2120,2144,920000,2144
2019/10/21,2122,2127,2110,2119,683500,2119
2019/10/18,2131,2145,2106,2115,1357800,2115
2019/10/17,2154,2157,2125,2125,837400,2125
2019/10/16,2148,2176,2142,2148,1609200,2148
2019/10/15,2139,2139,2086,2102,1854600,2102
2019/10/11,2097,2115,2071,2110,2462600,2110
2019/10/10,2052,2078,2032,2075,1204600,2075
2019/10/9,2006,2056,2001,2052,1820300,2052
2019/10/8,2040,2048,1990,2046,2077000,2046
2019/10/7,2105,2117,2036,2043,1781600,2043
2019/10/4,2053,2105,2052,2076,2825700,2076
2019/10/3,2023,2053,2021,2050,1440500,2050
2019/10/2,2072,2084,2053,2080,1409500,2080
2019/10/1,2054,2106,2049,2099,2464000,2099
2019/9/30,2000,2038,1994,2017,2328500,2017
2019/9/27,2047,2066,2024,2038,1309500,2038
2019/9/26,2068,2084,2049,2054,1421800,2054
2019/9/25,2038,2045,2008,2038,1052700,2038
2019/9/24,2028,2062,2020,2046,827100,2046
2019/9/20,2085,2085,2021,2028,1393500,2028
2019/9/19,2070,2094,2053,2063,927100,2063
2019/9/18,2068,2071,2051,2068,979600,2068
2019/9/17,2052,2080,2047,2067,1283900,2067
2019/9/13,2060,2060,2010,2049,2127000,2049
2019/9/12,2040,2059,2027,2037,1854300,2037
2019/9/11,1962,2011,1960,2003,1842100,2003
2019/9/10,1927,1946,1920,1934,1290800,1934
2019/9/9,1933,1942,1890,1906,1408800,1906
2019/9/6,1919,1948,1905,1943,1843500,1943
2019/9/5,1856,1928,1855,1891,2729300,1891
2019/9/4,1826,1831,1812,1820,1139900,1820
2019/9/3,1844,1865,1840,1840,1197700,1840
2019/9/2,1839,1854,1831,1846,1061300,1846
2019/8/30,1793,1869,1789,1855,2432500,1855
2019/8/29,1752,1770,1747,1753,1422600,1753
2019/8/28,1731,1754,1729,1730,930800,1730
2019/8/27,1711,1749,1711,1730,1168800,1730
2019/8/26,1701,1716,1686,1696,1481300,1696
2019/8/23,1754,1774,1753,1763,737600,1763
2019/8/22,1760,1778,1758,1763,1063400,1763
2019/8/21,1750,1753,1736,1746,1029800,1746
2019/8/20,1764,1777,1751,1766,821300,1766
2019/8/19,1756,1779,1753,1755,930600,1755
2019/8/16,1726,1743,1721,1729,771700,1729
2019/8/15,1733,1750,1732,1747,1044700,1747
2019/8/14,1780,1795,1772,1776,1263100,1776
2019/8/13,1773,1779,1741,1742,1129200,1742
2019/8/9,1804,1805,1772,1795,1014600,1795
2019/8/8,1802,1823,1791,1794,975800,1794
2019/8/7,1809,1824,1793,1808,972200,1808
2019/8/6,1790,1831,1766,1828,1365600,1828
2019/8/5,1881,1881,1826,1846,1776200,1846
2019/8/2,1924,1938,1893,1915,2011100,1915
2019/8/1,1978,2015,1962,1993,1462700,1993
2019/7/31,2040,2059,1992,2000,3890100,2000
2019/7/30,1924,1952,1922,1936,1215400,1936
2019/7/29,1938,1940,1900,1912,1182800,1912
2019/7/26,1904,1938,1892,1938,1308500,1938
2019/7/25,1946,1954,1910,1925,1329700,1925
2019/7/24,1913,1970,1904,1955,1967000,1955
2019/7/23,1855,1902,1855,1887,1266700,1887
2019/7/22,1834,1858,1830,1844,996000,1844
2019/7/19,1804,1839,1802,1826,1319900,1826
2019/7/18,1849,1855,1812,1820,1496100,1820
2019/7/17,1879,1886,1855,1857,1286100,1857
2019/7/16,1879,1899,1876,1882,1073500,1882
2019/7/12,1892,1897,1867,1877,1945800,1877
2019/7/11,1822,1882,1816,1877,1529200,1877
2019/7/10,1822,1839,1811,1818,1517700,1818
2019/7/9,1859,1860,1837,1842,1327400,1842
2019/7/8,1869,1886,1857,1870,1214900,1870
2019/7/5,1876,1887,1865,1879,1056400,1879
2019/7/4,1842,1883,1837,1865,1291600,1865
2019/7/3,1857,1861,1824,1857,1541700,1857
2019/7/2,1858,1885,1844,1877,1554800,1877
2019/7/1,1856,1878,1838,1869,2696000,1869
2019/6/28,1825,1833,1790,1816,1917700,1816
2019/6/27,1825,1845,1818,1837,1445800,1837
2019/6/26,1778,1828,1777,1803,950100,1803
2019/6/25,1799,1811,1776,1782,830700,1782
2019/6/24,1800,1808,1783,1800,1065500,1800
2019/6/21,1777,1803,1766,1783,2334900,1783
2019/6/20,1793,1809,1757,1797,2513900,1797
2019/6/19,1824,1855,1821,1842,1725700,1842
2019/6/18,1787,1806,1779,1785,678500,1785
2019/6/17,1783,1798,1761,1796,908300,1796
2019/6/14,1800,1810,1784,1806,1537300,1806
2019/6/13,1797,1817,1790,1816,1215500,1816
2019/6/12,1801,1827,1792,1802,995300,1802
2019/6/11,1803,1832,1796,1822,866700,1822
2019/6/10,1798,1812,1795,1802,1270000,1802
2019/6/7,1770,1795,1765,1790,851000,1790
2019/6/6,1816,1816,1770,1770,1429100,1770
2019/6/5,1824,1839,1816,1829,1395900,1829
2019/6/4,1745,1793,1745,1792,1269900,1792
2019/6/3,1757,1773,1731,1747,1614400,1747
2019/5/31,1806,1820,1791,1800,2248100,1800
2019/5/30,1780,1827,1776,1816,1737500,1816
2019/5/29,1763,1800,1747,1800,1831800,1800
2019/5/28,1781,1801,1771,1779,2037500,1779
2019/5/27,1808,1823,1784,1787,1013300,1787
2019/5/24,1773,1813,1754,1808,1341800,1808
2019/5/23,1823,1830,1773,1791,2021300,1791
2019/5/22,1884,1902,1852,1853,1068200,1853
2019/5/21,1856,1875,1836,1868,1930000,1868
2019/5/20,1934,1949,1881,1883,1638200,1883
2019/5/17,1957,1966,1925,1933,1592700,1933
2019/5/16,2019,2019,1957,1969,1856000,1969
2019/5/15,2030,2045,2010,2029,1425000,2029
2019/5/14,1976,2025,1958,2023,1921100,2023
2019/5/13,2030,2063,2026,2043,1384600,2043
2019/5/10,2051,2091,2030,2058,2305200,2058
2019/5/9,2080,2091,2053,2072,1501500,2072
2019/5/8,2094,2107,2052,2095,1890700,2095
2019/5/7,2197,2202,2072,2097,4275100,2097
2019/4/26,2328,2349,2311,2347,1836500,2347
2019/4/25,2312,2344,2308,2343,1054900,2343
2019/4/24,2332,2351,2316,2319,1371800,2319
2019/4/23,2329,2354,2322,2332,1238500,2332
2019/4/22,2340,2351,2308,2317,1397500,2317
2019/4/19,2340,2359,2336,2341,1575800,2341
2019/4/18,2374,2377,2330,2333,1323100,2333
2019/4/17,2399,2417,2366,2371,1564100,2371
2019/4/16,2380,2392,2361,2370,1146400,2370
2019/4/15,2400,2419,2374,2377,1510900,2377
2019/4/12,2386,2389,2343,2350,1668900,2350
2019/4/11,2400,2406,2382,2387,1175800,2387
