日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/8,3805,3825,3680,3755,2110900,3755
2021/2/5,3830,3885,3810,3870,1253000,3870
2021/2/4,3800,3830,3775,3790,893100,3790
2021/2/3,3735,3800,3735,3790,890700,3790
2021/2/2,3665,3735,3665,3690,854600,3690
2021/2/1,3615,3690,3600,3665,935900,3665
2021/1/29,3725,3725,3625,3630,1003700,3630
2021/1/28,3650,3755,3650,3730,1045300,3730
2021/1/27,3775,3795,3730,3730,921700,3730
2021/1/26,3835,3855,3770,3770,805200,3770
2021/1/25,3795,3845,3785,3830,687600,3830
2021/1/22,3790,3865,3775,3825,728700,3825
2021/1/21,3930,3955,3820,3830,1370100,3830
2021/1/20,3895,3920,3820,3920,1451200,3920
2021/1/19,3755,3780,3730,3780,695200,3780
2021/1/18,3805,3830,3740,3740,786800,3740
2021/1/15,3910,3940,3805,3840,1992700,3840
2021/1/14,3730,3790,3705,3730,1004900,3730
2021/1/13,3690,3750,3655,3740,839300,3740
2021/1/12,3715,3760,3695,3720,657100,3720
2021/1/8,3670,3725,3640,3725,930400,3725
2021/1/7,3625,3715,3610,3660,1529500,3660
2021/1/6,3560,3565,3530,3555,875900,3555
2021/1/5,3610,3615,3550,3595,982600,3595
2021/1/4,3675,3680,3580,3630,720900,3630
2020/12/30,3650,3650,3580,3600,879100,3600
2020/12/29,3645,3675,3595,3675,754600,3675
2020/12/28,3710,3720,3680,3700,1065500,3700
2020/12/25,3710,3730,3700,3715,612400,3715
2020/12/24,3695,3710,3665,3700,703400,3700
2020/12/23,3685,3685,3580,3625,802200,3625
2020/12/22,3645,3710,3630,3670,756300,3670
2020/12/21,3755,3785,3655,3695,879600,3695
2020/12/18,3655,3755,3650,3755,2142700,3755
2020/12/17,3650,3665,3590,3595,960300,3595
2020/12/16,3620,3645,3590,3635,1049700,3635
2020/12/15,3485,3560,3470,3550,1005400,3550
2020/12/14,3390,3510,3390,3475,1037900,3475
2020/12/11,3425,3430,3350,3375,860500,3375
2020/12/10,3470,3485,3430,3430,653400,3430
2020/12/9,3465,3500,3465,3485,659700,3485
2020/12/8,3510,3550,3480,3480,595700,3480
2020/12/7,3615,3620,3515,3530,708900,3530
2020/12/4,3560,3605,3550,3590,478300,3590
2020/12/3,3580,3595,3550,3570,641200,3570
2020/12/2,3605,3645,3560,3615,1294700,3615
2020/12/1,3470,3560,3460,3555,820500,3555
2020/11/30,3600,3600,3470,3475,1359000,3475
2020/11/27,3560,3585,3535,3560,869200,3560
2020/11/26,3530,3565,3520,3565,552100,3565
2020/11/25,3600,3640,3535,3545,838300,3545
2020/11/24,3545,3600,3520,3570,960800,3570
2020/11/20,3525,3525,3475,3510,900900,3510
2020/11/19,3530,3555,3515,3525,904700,3525
2020/11/18,3540,3545,3460,3470,796600,3470
2020/11/17,3565,3580,3530,3550,849700,3550
2020/11/16,3510,3560,3500,3550,1216900,3550
2020/11/13,3450,3485,3420,3460,957800,3460
2020/11/12,3445,3480,3410,3460,1018600,3460
2020/11/11,3450,3550,3450,3480,1510500,3480
2020/11/10,3350,3420,3320,3405,1764900,3405
2020/11/9,3300,3320,3280,3280,929000,3280
2020/11/6,3265,3295,3220,3290,1066500,3290
2020/11/5,3320,3320,3230,3290,998600,3290
2020/11/4,3345,3370,3305,3330,1078900,3330
2020/11/2,3260,3320,3215,3305,1215000,3305
2020/10/30,3345,3420,3240,3245,2128700,3245
2020/10/29,3125,3245,3105,3210,1285400,3210
2020/10/28,3190,3195,3155,3185,588500,3185
2020/10/27,3210,3220,3185,3210,386400,3210
2020/10/26,3270,3295,3245,3255,339100,3255
2020/10/23,3220,3275,3220,3260,493100,3260
2020/10/22,3270,3275,3230,3230,538100,3230
2020/10/21,3270,3295,3250,3285,701600,3285
2020/10/20,3215,3315,3200,3285,1193400,3285
2020/10/19,3235,3275,3225,3255,784700,3255
2020/10/16,3200,3235,3180,3215,982100,3215
2020/10/15,3185,3240,3175,3235,1174800,3235
2020/10/14,3150,3175,3125,3165,787200,3165
2020/10/13,3145,3155,3105,3145,503800,3145
2020/10/12,3125,3135,3080,3105,536900,3105
2020/10/9,3165,3180,3125,3125,533000,3125
2020/10/8,3195,3220,3150,3160,1093000,3160
2020/10/7,3140,3205,3130,3195,744900,3195
2020/10/6,3185,3195,3165,3175,930600,3175
2020/10/5,3075,3190,3060,3120,675600,3120
2020/10/2,3065,3100,3005,3020,923100,3020
2020/9/30,3185,3185,3070,3070,1009000,3070
2020/9/29,3200,3210,3150,3185,567400,3185
2020/9/28,3190,3200,3165,3200,845000,3200
2020/9/25,3170,3175,3125,3160,677800,3160
2020/9/24,3130,3150,3115,3130,814700,3130
2020/9/23,3120,3165,3115,3165,538900,3165
2020/9/18,3115,3170,3110,3150,1308200,3150
2020/9/17,3110,3120,3050,3080,864400,3080
2020/9/16,3175,3175,3100,3110,545000,3110
2020/9/15,3200,3200,3155,3165,538100,3165
2020/9/14,3250,3255,3205,3240,782600,3240
2020/9/11,3245,3250,3195,3245,1165500,3245
2020/9/10,3120,3235,3110,3230,1443900,3230
2020/9/9,3015,3100,3015,3095,753100,3095
2020/9/8,3020,3065,3020,3060,524700,3060
2020/9/7,3015,3050,3005,3015,564100,3015
2020/9/4,2959,3015,2951,3010,1069500,3010
2020/9/3,3030,3045,2983,2991,621500,2991
2020/9/2,3030,3030,2989,2999,501100,2999
2020/9/1,2997,3030,2971,3000,625800,3000
2020/8/31,2985,3050,2985,3005,988400,3005
2020/8/28,3045,3085,2992,3020,931000,3020
2020/8/27,3045,3050,3010,3035,472100,3035
2020/8/26,3070,3075,3035,3075,601100,3075
2020/8/25,3040,3085,3030,3035,605400,3035
2020/8/24,2983,2996,2963,2990,363000,2990
2020/8/21,2971,3010,2970,2981,470000,2981
2020/8/20,2977,3005,2974,2980,875400,2980
2020/8/19,3000,3025,2985,3010,759700,3010
2020/8/18,3035,3060,3005,3025,871400,3025
2020/8/17,3090,3110,3075,3080,616500,3080
2020/8/14,3130,3160,3105,3110,597600,3110
2020/8/13,3195,3200,3115,3120,861500,3120
2020/8/12,3100,3170,3095,3160,949900,3160
2020/8/11,3000,3090,2999,3090,984800,3090
2020/8/7,2980,2990,2936,2955,846000,2955
2020/8/6,3005,3040,2983,3005,628300,3005
2020/8/5,3000,3025,2966,2999,1035400,2999
2020/8/4,2999,3035,2963,3025,1041200,3025
2020/8/3,2914,3025,2851,2993,1576900,2993
2020/7/31,3000,3020,2956,2958,1242900,2958
2020/7/30,3075,3085,3010,3030,2072400,3030
2020/7/29,3140,3150,3095,3115,824700,3115
2020/7/28,3135,3165,3110,3135,916300,3135
2020/7/27,3025,3105,3010,3095,1481500,3095
2020/7/22,3255,3280,3230,3230,873200,3230
2020/7/21,3235,3255,3205,3235,969100,3235
2020/7/20,3175,3230,3130,3225,741700,3225
2020/7/17,3190,3205,3140,3140,782100,3140
2020/7/16,3265,3290,3200,3220,1648200,3220
2020/7/15,3145,3190,3140,3155,830700,3155
2020/7/14,3100,3160,3095,3115,729800,3115
2020/7/13,3050,3115,3050,3105,807100,3105
2020/7/10,3005,3020,2976,2976,1179900,2976
2020/7/9,3100,3100,3035,3045,893200,3045
2020/7/8,3150,3190,3120,3130,1390700,3130
2020/7/7,3080,3115,3045,3110,1004500,3110
2020/7/6,3010,3080,3010,3060,625100,3060
2020/7/3,3045,3060,2989,3020,715800,3020
2020/7/2,2985,3030,2963,3005,1189800,3005
2020/7/1,3080,3080,2977,2998,1347600,2998
2020/6/30,3090,3115,3055,3065,1343900,3065
2020/6/29,3070,3080,3020,3020,1368200,3020
2020/6/26,3160,3180,3140,3170,1325300,3170
2020/6/25,3200,3205,3140,3190,1681100,3190
2020/6/24,3305,3305,3235,3260,1666900,3260
2020/6/23,3330,3360,3275,3325,1017900,3325
2020/6/22,3255,3285,3230,3275,655300,3275
2020/6/19,3305,3305,3235,3290,1444100,3290
2020/6/18,3250,3290,3215,3275,968400,3275
2020/6/17,3350,3350,3260,3290,1028400,3290
2020/6/16,3285,3385,3275,3375,1406600,3375
2020/6/15,3205,3255,3160,3160,1273000,3160
2020/6/12,3135,3290,3115,3270,1374700,3270
2020/6/11,3380,3410,3305,3305,1100600,3305
2020/6/10,3385,3450,3380,3440,775800,3440
2020/6/9,3520,3525,3415,3430,1446500,3430
2020/6/8,3515,3525,3445,3505,1379800,3505
2020/6/5,3425,3460,3375,3455,1170700,3455
2020/6/4,3420,3440,3355,3395,2005100,3395
2020/6/3,3380,3395,3310,3355,1968000,3355
2020/6/2,3135,3225,3115,3205,1315300,3205
2020/6/1,3085,3205,3070,3160,1066100,3160
2020/5/29,3195,3250,3050,3050,3350300,3050
2020/5/28,3300,3330,3185,3245,1662800,3245
2020/5/27,3190,3310,3185,3270,1408500,3270
2020/5/26,3070,3215,3070,3175,1515100,3175
2020/5/25,3015,3060,2983,3040,916600,3040
2020/5/22,3090,3090,2940,2942,2308900,2942
2020/5/21,3010,3070,2981,3040,2071700,3040
2020/5/20,2889,2985,2856,2949,2262500,2949
2020/5/19,2789,2935,2788,2849,3181400,2849
2020/5/18,2690,2695,2651,2673,747700,2673
2020/5/15,2688,2700,2616,2672,1030300,2672
2020/5/14,2670,2703,2610,2620,1945500,2620
2020/5/13,2685,2727,2665,2699,884400,2699
2020/5/12,2736,2738,2693,2714,773400,2714
2020/5/11,2720,2765,2701,2750,820400,2750
2020/5/8,2624,2667,2603,2667,805100,2667
2020/5/7,2557,2612,2518,2574,1131000,2574
2020/5/1,2638,2639,2571,2579,1115200,2579
2020/4/30,2698,2745,2671,2699,1462300,2699
2020/4/28,2608,2634,2567,2605,1109100,2605
2020/4/27,2518,2598,2503,2591,1008600,2591
2020/4/24,2450,2493,2442,2455,1043100,2455
2020/4/23,2434,2511,2434,2509,833000,2509
2020/4/22,2420,2432,2391,2411,907600,2411
2020/4/21,2472,2483,2442,2463,876100,2463
2020/4/20,2500,2541,2497,2522,767000,2522
2020/4/17,2497,2566,2477,2532,1037700,2532
2020/4/16,2490,2494,2448,2458,1094200,2458
2020/4/15,2541,2570,2524,2537,1051200,2537
2020/4/14,2565,2600,2531,2598,830300,2598
2020/4/13,2639,2643,2547,2554,1139600,2554
2020/4/10,2588,2629,2545,2615,1202000,2615
2020/4/9,2492,2529,2454,2529,1298600,2529
2020/4/8,2510,2518,2401,2442,2058700,2442
2020/4/7,2525,2590,2429,2520,1044200,2520
2020/4/6,2330,2436,2318,2417,1206700,2417
2020/4/3,2365,2403,2317,2352,1027000,2352
2020/4/2,2385,2409,2335,2366,1788000,2366
2020/4/1,2660,2685,2439,2469,1764000,2469
2020/3/31,2740,2798,2652,2659,1266400,2659
2020/3/30,2685,2785,2654,2774,856800,2774
2020/3/27,2758,2776,2634,2735,1561800,2735
2020/3/26,2700,2753,2600,2608,1595700,2608
2020/3/25,2711,2799,2682,2790,1940500,2790
2020/3/24,2425,2470,2362,2461,1390100,2461
2020/3/23,2317,2396,2255,2345,1876200,2345
2020/3/19,2548,2565,2343,2344,2106100,2344
2020/3/18,2500,2614,2472,2509,1675900,2509
2020/3/17,2452,2546,2403,2488,1775400,2488
2020/3/16,2565,2595,2489,2496,1261700,2496
2020/3/13,2490,2680,2474,2576,1684000,2576
2020/3/12,2762,2801,2673,2703,1309400,2703
2020/3/11,2895,2930,2834,2839,1182700,2839
2020/3/10,2800,2911,2689,2884,1467100,2884
2020/3/9,2945,2975,2851,2865,1324700,2865
2020/3/6,3075,3085,3025,3040,1174200,3040
2020/3/5,3200,3210,3145,3155,1193600,3155
2020/3/4,3085,3150,3050,3115,1105900,3115
2020/3/3,3170,3190,3105,3105,1160800,3105
2020/3/2,3015,3135,3015,3100,1097100,3100
2020/2/28,3100,3115,3040,3100,1532500,3100
2020/2/27,3200,3225,3150,3180,1262300,3180
2020/2/26,3285,3300,3235,3285,1342500,3285
2020/2/25,3330,3355,3320,3325,1221900,3325
2020/2/21,3450,3505,3450,3470,685900,3470
2020/2/20,3495,3530,3470,3480,604500,3480
2020/2/19,3455,3490,3445,3455,741900,3455
2020/2/18,3460,3505,3445,3460,604600,3460
2020/2/17,3485,3490,3445,3485,517900,3485
2020/2/14,3485,3510,3450,3500,841400,3500
2020/2/13,3510,3535,3480,3510,677200,3510
2020/2/12,3515,3525,3460,3490,1043000,3490
2020/2/10,3600,3625,3540,3545,797100,3545
2020/2/7,3750,3760,3620,3620,1060800,3620
2020/2/6,3850,3890,3730,3730,1789300,3730
2020/2/5,3760,3760,3685,3725,1015700,3725
2020/2/4,3705,3745,3680,3730,848600,3730
2020/2/3,3630,3765,3630,3740,638600,3740
2020/1/31,3765,3780,3715,3755,662000,3755
2020/1/30,3840,3840,3505,3720,2376100,3720
2020/1/29,3845,3865,3800,3855,543600,3855
2020/1/28,3835,3835,3785,3825,679400,3825
2020/1/27,3860,3910,3855,3885,497200,3885
2020/1/24,3985,4005,3955,3975,385400,3975
2020/1/23,4005,4035,3980,4000,538100,4000
2020/1/22,3985,4035,3950,4015,748000,4015
2020/1/21,4070,4130,4045,4045,1034400,4045
2020/1/20,3985,4085,3975,4070,961600,4070
2020/1/17,3930,3995,3900,3980,1319800,3980
2020/1/16,3880,3880,3825,3845,413900,3845
2020/1/15,3870,3885,3825,3850,530700,3850
2020/1/14,3900,3900,3840,3870,502000,3870
2020/1/10,3895,3900,3855,3875,660300,3875
2020/1/9,3905,3915,3845,3855,666300,3855
2020/1/8,3820,3830,3775,3820,929200,3820
2020/1/7,3870,3920,3860,3920,626300,3920
2020/1/6,3815,3850,3800,3850,720600,3850
2019/12/30,3920,3945,3900,3930,387100,3930
2019/12/27,4005,4005,3950,3960,516300,3960
2019/12/26,3980,4035,3975,4035,541100,4035
2019/12/25,3995,3995,3955,3970,466400,3970
2019/12/24,4045,4070,4015,4030,642300,4030
2019/12/23,3990,4030,3965,4000,677000,4000
2019/12/20,3995,4015,3965,3990,694300,3990
2019/12/19,4020,4025,3975,3985,663100,3985
2019/12/18,4055,4060,3975,3985,925600,3985
2019/12/17,4090,4100,4045,4085,788100,4085
2019/12/16,4045,4055,4020,4020,447900,4020
2019/12/13,4050,4070,4015,4055,1028200,4055
2019/12/12,3995,4010,3935,3950,649400,3950
2019/12/11,3960,3970,3940,3955,821300,3955
2019/12/10,3950,4040,3910,3965,954800,3965
2019/12/9,4015,4020,3965,3985,527900,3985
2019/12/6,3950,3990,3940,3985,711100,3985
2019/12/5,3925,3950,3910,3925,901500,3925
2019/12/4,3905,3910,3855,3870,1088100,3870
2019/12/3,3980,4010,3970,4010,776800,4010
2019/12/2,4025,4100,4020,4075,528200,4075
2019/11/29,4070,4075,3990,3995,791500,3995
2019/11/28,4050,4085,4040,4075,796800,4075
2019/11/27,3995,4050,3980,4035,827400,4035
2019/11/26,3940,4015,3920,3945,1216200,3945
2019/11/25,3980,3980,3910,3950,500500,3950
2019/11/22,3910,3955,3900,3930,700800,3930
2019/11/21,3850,3945,3850,3945,1318200,3945
2019/11/20,3990,3990,3850,3865,1227700,3865
2019/11/19,3910,4025,3905,4010,1274100,4010
2019/11/18,3950,3975,3905,3930,553200,3930
2019/11/15,3865,3945,3850,3920,789400,3920
2019/11/14,3965,3965,3865,3875,1077900,3875
2019/11/13,4020,4030,3970,3970,660900,3970
2019/11/12,4055,4080,4030,4055,689400,4055
2019/11/11,4070,4115,4055,4070,1020200,4070
2019/11/8,4000,4030,3970,4015,926700,4015
2019/11/7,3985,4025,3950,3960,741700,3960
2019/11/6,4050,4060,3965,3990,1404000,3990
2019/11/5,3970,4030,3950,4010,1419200,4010
2019/11/1,3825,3945,3785,3935,1918500,3935
2019/10/31,3800,3845,3765,3830,2723400,3830
2019/10/30,3610,3620,3535,3575,1266700,3575
2019/10/29,3640,3655,3620,3635,534200,3635
2019/10/28,3595,3620,3585,3610,623600,3610
2019/10/25,3550,3565,3525,3555,538600,3555
2019/10/24,3555,3570,3530,3540,630700,3540
2019/10/23,3545,3570,3515,3555,792400,3555
2019/10/21,3535,3545,3505,3530,546700,3530
2019/10/18,3505,3565,3470,3540,1203600,3540
2019/10/17,3565,3570,3430,3435,1288900,3435
2019/10/16,3515,3595,3500,3585,2009000,3585
2019/10/15,3450,3480,3440,3445,817800,3445
2019/10/11,3370,3410,3345,3405,743400,3405
2019/10/10,3270,3370,3260,3355,1170500,3355
2019/10/9,3195,3235,3185,3230,1406700,3230
2019/10/8,3340,3360,3315,3325,417800,3325
2019/10/7,3360,3365,3295,3320,429100,3320
2019/10/4,3310,3315,3265,3295,714700,3295
2019/10/3,3300,3335,3285,3330,618900,3330
2019/10/2,3380,3410,3365,3405,622400,3405
2019/10/1,3355,3410,3350,3400,737900,3400
2019/9/30,3380,3400,3325,3350,873800,3350
2019/9/27,3405,3420,3350,3380,1212500,3380
2019/9/26,3385,3395,3360,3385,1116500,3385
2019/9/25,3295,3365,3280,3345,1019500,3345
2019/9/24,3315,3360,3295,3355,1124800,3355
2019/9/20,3300,3325,3280,3305,1408800,3305
2019/9/19,3270,3345,3255,3290,1239100,3290
2019/9/18,3290,3290,3235,3245,1527700,3245
2019/9/17,3385,3400,3315,3340,1159600,3340
2019/9/13,3305,3395,3280,3375,1619500,3375
2019/9/12,3410,3410,3345,3375,1004600,3375
2019/9/11,3350,3400,3325,3395,1409900,3395
2019/9/10,3205,3260,3195,3255,1221900,3255
2019/9/9,3165,3165,3120,3155,767300,3155
2019/9/6,3195,3205,3160,3185,839900,3185
2019/9/5,3080,3185,3080,3175,1286700,3175
2019/9/4,3055,3080,3005,3070,750500,3070
2019/9/3,3025,3080,3020,3070,579400,3070
2019/9/2,3055,3065,3025,3025,546700,3025
2019/8/30,3050,3070,3040,3065,663300,3065
2019/8/29,3015,3035,2994,3020,694600,3020
2019/8/28,2965,2988,2945,2978,888900,2978
2019/8/27,2953,3005,2953,2977,819900,2977
2019/8/26,2878,2930,2862,2922,1190100,2922
2019/8/23,3000,3020,2989,2998,637300,2998
2019/8/22,2985,3005,2976,3000,898300,3000
2019/8/21,2992,2993,2956,2975,1273500,2975
2019/8/20,3040,3060,3030,3060,757800,3060
2019/8/19,2994,3040,2976,3020,782300,3020
2019/8/16,2943,2970,2920,2948,1151600,2948
2019/8/15,2953,2990,2942,2979,972000,2979
2019/8/14,3040,3045,2991,3040,843400,3040
2019/8/13,3000,3010,2931,3000,1536400,3000
2019/8/9,3070,3080,3040,3050,670100,3050
2019/8/8,3045,3105,3045,3055,1133400,3055
2019/8/7,3075,3110,3045,3060,874400,3060
2019/8/6,2985,3090,2979,3085,1372300,3085
2019/8/5,3155,3160,3015,3055,1353700,3055
2019/8/2,3240,3240,3185,3200,1085500,3200
2019/8/1,3325,3335,3255,3290,1212900,3290
2019/7/31,3410,3485,3350,3350,1722100,3350
2019/7/30,3630,3650,3565,3610,957700,3610
2019/7/29,3655,3655,3615,3645,437500,3645
2019/7/26,3730,3730,3675,3695,300800,3695
2019/7/25,3780,3780,3720,3740,352400,3740
2019/7/24,3770,3780,3725,3745,498800,3745
2019/7/23,3725,3800,3715,3775,616500,3775
2019/7/22,3695,3740,3695,3710,416300,3710
2019/7/19,3635,3725,3620,3720,493500,3720
2019/7/18,3675,3695,3600,3620,883000,3620
2019/7/17,3705,3735,3680,3695,503200,3695
2019/7/16,3710,3720,3695,3720,309000,3720
2019/7/12,3710,3715,3680,3710,363100,3710
2019/7/11,3665,3705,3660,3705,469400,3705
2019/7/10,3685,3710,3670,3680,585600,3680
2019/7/9,3760,3765,3675,3685,746100,3685
2019/7/8,3775,3805,3770,3780,599900,3780
2019/7/5,3795,3800,3760,3790,616700,3790
2019/7/4,3760,3790,3745,3785,616900,3785
2019/7/3,3755,3755,3710,3725,600700,3725
2019/7/2,3785,3800,3770,3795,701600,3795
2019/7/1,3785,3800,3730,3785,948000,3785
2019/6/28,3695,3735,3670,3725,797500,3725
2019/6/27,3685,3750,3685,3745,896100,3745
2019/6/26,3660,3705,3655,3675,620500,3675
2019/6/25,3750,3775,3710,3720,666900,3720
2019/6/24,3705,3730,3680,3730,652900,3730
2019/6/21,3755,3790,3710,3725,1172000,3725
2019/6/20,3710,3765,3685,3755,725400,3755
2019/6/19,3630,3695,3620,3680,701100,3680
2019/6/18,3610,3640,3560,3560,589900,3560
2019/6/17,3650,3665,3590,3590,730600,3590
2019/6/14,3665,3705,3665,3670,671800,3670
2019/6/13,3730,3740,3660,3705,774900,3705
2019/6/12,3725,3780,3710,3760,743500,3760
2019/6/11,3705,3750,3690,3740,562600,3740
2019/6/10,3660,3720,3635,3705,669900,3705
2019/6/7,3605,3650,3590,3635,501400,3635
2019/6/6,3625,3640,3610,3610,630500,3610
2019/6/5,3585,3645,3585,3635,1127800,3635
2019/6/4,3380,3505,3365,3500,1063600,3500
2019/6/3,3430,3445,3370,3380,1532900,3380
2019/5/31,3605,3620,3490,3495,1085000,3495
2019/5/30,3620,3675,3610,3665,537300,3665
2019/5/29,3635,3655,3595,3625,480100,3625
2019/5/28,3720,3720,3670,3670,713500,3670
2019/5/27,3720,3740,3700,3710,344100,3710
2019/5/24,3660,3735,3640,3725,669400,3725
2019/5/23,3720,3745,3690,3710,718800,3710
2019/5/22,3770,3785,3705,3705,935100,3705
2019/5/21,3570,3690,3555,3680,978300,3680
2019/5/20,3600,3645,3585,3620,565000,3620
2019/5/17,3635,3655,3610,3625,684800,3625
2019/5/16,3625,3630,3575,3600,1108100,3600
2019/5/15,3555,3600,3535,3600,1282700,3600
2019/5/14,3480,3535,3470,3525,872100,3525
2019/5/13,3535,3595,3515,3545,750100,3545
2019/5/10,3565,3620,3555,3565,1312500,3565
2019/5/9,3515,3585,3470,3580,1696100,3580
2019/5/8,3630,3645,3555,3575,1300200,3575
2019/5/7,3790,3790,3675,3690,1204100,3690
2019/4/26,3775,3785,3745,3785,840900,3785
2019/4/25,3730,3785,3710,3770,780200,3770
2019/4/24,3785,3790,3730,3735,845200,3735
2019/4/23,3760,3785,3735,3780,3915700,3780
2019/4/22,3775,3775,3745,3760,707300,3760
2019/4/19,3815,3830,3775,3775,777800,3775
2019/4/18,3855,3855,3800,3805,1031300,3805
2019/4/17,3875,3910,3855,3860,1142000,3860
2019/4/16,3935,3955,3865,3880,2876300,3880
2019/4/15,3890,4010,3880,3935,4384500,3935
2019/4/12,3895,3895,3840,3860,1164200,3860
2019/4/11,3810,3860,3810,3855,922200,3855
2019/4/10,3815,3825,3780,3810,777900,3810
2019/4/9,3845,3850,3800,3845,613100,3845
2019/4/8,3905,3925,3860,3860,797700,3860
2019/4/5,3870,3910,3865,3895,660400,3895
2019/4/4,3910,3910,3870,3880,708100,3880
2019/4/3,3850,3925,3830,3910,1292900,3910
2019/4/2,3965,3995,3950,3965,516000,3965
2019/4/1,3915,3945,3900,3915,749500,3915
