日付,始値,高値,安値,終値,出来高,調整後終値
2021/1/25,2131.5,2136,2120,2130.5,2546900,2130.5
2021/1/22,2125,2138.5,2115.5,2128.5,3668200,2128.5
2021/1/21,2059,2105.5,2058,2101.5,2477700,2101.5
2021/1/20,2054.5,2061,2042.5,2056,1789500,2056
2021/1/19,2049,2072.5,2037.5,2050.5,1778000,2050.5
2021/1/18,2085,2095,2053.5,2063,1758000,2063
2021/1/15,2124,2133.5,2092,2096.5,3191400,2096.5
2021/1/14,2134.5,2162.5,2119.5,2150,2292300,2150
2021/1/13,2136.5,2139,2115.5,2122.5,1948600,2122.5
2021/1/12,2118.5,2127,2101,2112.5,1656100,2112.5
2021/1/8,2105.5,2111,2085,2105.5,2118000,2105.5
2021/1/7,2096,2110,2087,2090,2051600,2090
2021/1/6,2070,2086,2062.5,2067.5,1513400,2067.5
2021/1/5,2085,2105.5,2075.5,2079,1643000,2079
2021/1/4,2136,2153,2094,2097.5,1892400,2097.5
2020/12/30,2125,2133.5,2100,2100,1975500,2100
2020/12/29,2110,2124,2097.5,2116.5,2153800,2116.5
2020/12/28,2040,2062.5,2033,2060.5,1215200,2060.5
2020/12/25,2020,2045,2011.5,2038.5,1410800,2038.5
2020/12/24,2000,2012,1990.5,1995,1004100,1995
2020/12/23,2010.5,2013,1991,1995.5,943700,1995.5
2020/12/22,1997.5,2005,1989,1998,1377200,1998
2020/12/21,2003.5,2014,1988.5,2013.5,1379600,2013.5
2020/12/18,1991.5,2014.5,1988.5,1995.5,3562400,1995.5
2020/12/17,2025,2027.5,1987,1998.5,1692300,1998.5
2020/12/16,2000,2019,1997,2011.5,2613500,2011.5
2020/12/15,1983.5,2001,1976,1984,3314600,1984
2020/12/14,1953,1998,1946,1971,2190200,1971
2020/12/11,2009.5,2012.5,1967,1977,3258000,1977
2020/12/10,2043.5,2048,2010,2015,2527000,2015
2020/12/9,2092,2100,2036,2046.5,3036500,2046.5
2020/12/8,1981,2057,1980,2042,4076500,2042
2020/12/7,1959.5,1971,1945.5,1958.5,1821000,1958.5
2020/12/4,1934,1969,1930,1948.5,2047500,1948.5
2020/12/3,1921.5,1958,1919.5,1933,2575200,1933
2020/12/2,1905.5,1956,1903.5,1946.5,3059300,1946.5
2020/12/1,1895,1912,1869,1887.5,2899000,1887.5
2020/11/30,1934,1940,1853,1878,5145400,1878
2020/11/27,1946,1958,1933,1941.5,2633200,1941.5
2020/11/26,1933,1943,1923,1934,1852700,1934
2020/11/25,1963.5,1975.5,1936,1938,3298300,1938
2020/11/24,1929.5,1940,1913,1925,3529400,1925
2020/11/20,1911.5,1925.5,1890,1903,2533400,1903
2020/11/19,1902,1917,1886,1912.5,2453900,1912.5
2020/11/18,1946,1946,1916,1919.5,1843600,1919.5
2020/11/17,1941.5,1969.5,1930.5,1964,3273700,1964
2020/11/16,1905.5,1931.5,1899.5,1918,2449200,1918
2020/11/13,1910,1910,1855,1874,3572900,1874
2020/11/12,1883,1894,1862,1881.5,2292400,1881.5
2020/11/11,1896,1914.5,1875,1889.5,3377700,1889.5
2020/11/10,1837.5,1857.5,1791,1856,3826100,1856
2020/11/9,1803,1806.5,1775.5,1788,1762600,1788
2020/11/6,1769.5,1791.5,1747.5,1789,2156300,1789
2020/11/5,1765,1779,1750,1775,1752600,1775
2020/11/4,1780,1792.5,1764.5,1768.5,1999600,1768.5
2020/11/2,1748,1761,1739,1755.5,1876100,1755.5
2020/10/30,1749.5,1756,1720.5,1726.5,1783900,1726.5
2020/10/29,1740,1766.5,1737.5,1758,1824600,1758
2020/10/28,1765,1774.5,1745,1759.5,1846400,1759.5
2020/10/27,1785,1793,1760.5,1776,2018000,1776
2020/10/26,1800,1807.5,1779.5,1782,1958900,1782
2020/10/23,1770.5,1779,1757,1773.5,2227900,1773.5
2020/10/22,1788.5,1790.5,1768,1773.5,2651300,1773.5
2020/10/21,1799,1822.5,1787.5,1802,2098200,1802
2020/10/20,1809.5,1809.5,1776,1777,2100000,1777
2020/10/19,1807.5,1815,1786.5,1812.5,1837800,1812.5
2020/10/16,1783.5,1800,1773.5,1795,1917800,1795
2020/10/15,1792.5,1808.5,1784,1798,2086000,1798
2020/10/14,1781,1782.5,1765.5,1775,1959600,1775
2020/10/13,1780,1792.5,1769.5,1780,2413900,1780
2020/10/12,1785.5,1789,1769,1775.5,2838000,1775.5
2020/10/9,1818,1822.5,1786,1790,3268900,1790
2020/10/8,1850,1859.5,1838.5,1840,3852500,1840
2020/10/7,1846,1862.5,1846,1859.5,2870200,1859.5
2020/10/6,1860.5,1879,1858,1874,2532100,1874
2020/10/5,1855,1880,1855,1866.5,3095900,1866.5
2020/10/2,1887,1889,1843.5,1850,3277300,1850
2020/9/30,1890,1895,1854.5,1857.5,3093000,1857.5
2020/9/29,1921,1927.5,1901,1911,2503600,1911
2020/9/28,1917.5,1928.5,1913,1925.5,4062200,1925.5
2020/9/25,1917.5,1923,1884,1900,3185900,1900
2020/9/24,1917.5,1930,1890.5,1925,2485700,1925
2020/9/23,1938.5,1950,1923.5,1929.5,2641000,1929.5
2020/9/18,1947,1969.5,1937,1962.5,3574200,1962.5
2020/9/17,1955,1965,1936,1949.5,2423000,1949.5
2020/9/16,1966,1967,1951,1956.5,2016800,1956.5
2020/9/15,2015,2017,1982.5,1986,2279100,1986
2020/9/14,2025,2044.5,2017,2035.5,1842200,2035.5
2020/9/11,2097.5,2098,1982,2021.5,4565400,2021.5
2020/9/10,2058.5,2110,2040.5,2106,2645700,2106
2020/9/9,2006,2035.5,1980.5,2034.5,2621600,2034.5
2020/9/8,2053.5,2060.5,2036.5,2056,1151500,2056
2020/9/7,2079,2086,2051,2052,1057600,2052
2020/9/4,2078,2087.5,2063.5,2076,1112000,2076
2020/9/3,2099.5,2104,2082.5,2086,1024400,2086
2020/9/2,2088,2099,2080,2081,1200200,2081
2020/9/1,2070.5,2085,2066,2072.5,1174600,2072.5
2020/8/31,2110,2123.5,2091.5,2096,1809100,2096
2020/8/28,2111.5,2151.5,2064,2095.5,1719200,2095.5
2020/8/27,2123.5,2137,2100,2106.5,1382400,2106.5
2020/8/26,2104,2140.5,2100,2133,1250000,2133
2020/8/25,2140.5,2162.5,2132,2154,1823100,2154
2020/8/24,2130.5,2134,2117,2121.5,806600,2121.5
2020/8/21,2120,2141,2118.5,2130.5,1261700,2130.5
2020/8/20,2126,2127,2104,2104,1441100,2104
2020/8/19,2087,2119.5,2081,2116.5,1302600,2116.5
2020/8/18,2097.5,2102,2082.5,2100,1568800,2100
2020/8/17,2109,2123.5,2097,2097,1099000,2097
2020/8/14,2121,2130,2112,2118,2275300,2118
2020/8/13,2111,2129.5,2092,2120.5,2052300,2120.5
2020/8/12,2099.5,2109.5,2075,2093,2150000,2093
2020/8/11,2038,2093.5,2028,2091.5,2771700,2091.5
2020/8/7,2004.5,2009.5,1990,2001.5,1148100,2001.5
2020/8/6,1997.5,2016,1988.5,2003,875700,2003
2020/8/5,2010,2015.5,1985.5,2007.5,1183100,2007.5
2020/8/4,1952.5,2027.5,1952.5,2020,1944000,2020
2020/8/3,1929,1942,1917,1932,1401500,1932
2020/7/31,1976.5,1979,1913.5,1918,1957800,1918
2020/7/30,2020.5,2027.5,1981,1987.5,2155600,1987.5
2020/7/29,2050.5,2080.5,2033,2060,4510000,2060
2020/7/28,2096,2102,2079,2089.5,1789700,2089.5
2020/7/27,2098,2110,2070,2103.5,2171800,2103.5
2020/7/22,2089.5,2118.5,2088,2098,1736000,2098
2020/7/21,2100,2101.5,2078,2089.5,2305400,2089.5
2020/7/20,2125,2125,2091,2107.5,1617400,2107.5
2020/7/17,2158.5,2164,2117,2125.5,1467200,2125.5
2020/7/16,2156,2157.5,2117,2127,2285000,2127
2020/7/15,2100,2122,2096.5,2113,1729800,2113
2020/7/14,2065.5,2093.5,2060,2091.5,1826100,2091.5
2020/7/13,2070,2083,2055,2073.5,1715700,2073.5
2020/7/10,2020,2045,2020,2022.5,2179600,2022.5
2020/7/9,2073,2076.5,2039.5,2055,2078600,2055
2020/7/8,2073,2083.5,2053.5,2053.5,1491400,2053.5
2020/7/7,2058,2080,2048,2068.5,1668300,2068.5
2020/7/6,2054.5,2078.5,2050.5,2075,1281000,2075
2020/7/3,2073,2075,2039.5,2049.5,1251000,2049.5
2020/7/2,2010.5,2073.5,2009.5,2067,2977500,2067
2020/7/1,2014,2030,1994,1998,2226700,1998
2020/6/30,2053,2078,2043.5,2052.5,2386600,2052.5
2020/6/29,2031,2042,2015,2015,2058800,2015
2020/6/26,2042.5,2068,2040,2058,1998400,2058
2020/6/25,2055.5,2061.5,2031,2039.5,2436900,2039.5
2020/6/24,2082.5,2084,2054,2060,2170400,2060
2020/6/23,2094.5,2108,2055,2086.5,1491500,2086.5
2020/6/22,2057,2072,2049.5,2056,1229300,2056
2020/6/19,2098.5,2098.5,2060,2073.5,2469200,2073.5
2020/6/18,2072.5,2085,2052.5,2078.5,1512300,2078.5
2020/6/17,2077.5,2092,2061.5,2073.5,1826100,2073.5
2020/6/16,2067.5,2115,2047,2098,2132200,2098
2020/6/15,2057,2079.5,2017,2019,1898000,2019
2020/6/12,2071,2077,2031,2066,2904600,2066
2020/6/11,2129.5,2159,2110,2110,1911400,2110
2020/6/10,2143,2168.5,2134,2162.5,1992000,2162.5
2020/6/9,2141,2159,2108,2159,2715200,2159
2020/6/8,2175.5,2175.5,2136.5,2161.5,2478200,2161.5
2020/6/5,2092,2142.5,2085.5,2132.5,3772600,2132.5
2020/6/4,2182,2182,2079,2110,3283800,2110
2020/6/3,2072,2111.5,2055,2093,2721800,2093
2020/6/2,2023,2051,2020,2038,1826800,2038
2020/6/1,2031,2046.5,2005.5,2022,2144000,2022
2020/5/29,1990,2052.5,1989.5,2052.5,6344300,2052.5
2020/5/28,1999,2028.5,1984,2018.5,3895900,2018.5
2020/5/27,2005,2015,1983.5,2010,2700800,2010
2020/5/26,1963,2001,1955,1994.5,1848500,1994.5
2020/5/25,2056,2056,1931.5,1950.5,3038600,1950.5
2020/5/22,1963.5,1963.5,1914,1926,1838700,1926
2020/5/21,1929.5,1936,1904,1925.5,1959800,1925.5
2020/5/20,1912,1944.5,1904,1942.5,2222600,1942.5
2020/5/19,1890,1904.5,1880.5,1892.5,2216500,1892.5
2020/5/18,1795,1835,1783.5,1830,1516400,1830
2020/5/15,1827,1840,1780,1803,2413000,1803
2020/5/14,1865.5,1873,1784.5,1794,2248400,1794
2020/5/13,1840,1875.5,1823.5,1870.5,1851600,1870.5
2020/5/12,1869,1875.5,1831.5,1858,2434100,1858
2020/5/11,1862.5,1894.5,1858,1880.5,1268900,1880.5
2020/5/8,1856.5,1863,1822,1860,2326600,1860
2020/5/7,1804.5,1814,1786.5,1808,2653300,1808
2020/5/1,1839.5,1847.5,1801.5,1811,1637200,1811
2020/4/30,1875.5,1903.5,1849,1858.5,3352300,1858.5
2020/4/28,1832,1832,1795.5,1806,1343900,1806
2020/4/27,1797.5,1811.5,1777,1808.5,1398100,1808.5
2020/4/24,1781,1781,1749,1774.5,1833400,1774.5
2020/4/23,1765.5,1796.5,1759.5,1796.5,2068300,1796.5
2020/4/22,1743,1770,1722,1765,1726200,1765
2020/4/21,1729,1743.5,1713.5,1743.5,2226600,1743.5
2020/4/20,1755.5,1783,1753.5,1761.5,2513900,1761.5
2020/4/17,1792.5,1813.5,1765.5,1779.5,2131000,1779.5
2020/4/16,1800,1812.5,1779,1785.5,1871500,1785.5
2020/4/15,1813,1827.5,1788,1819,2077600,1819
2020/4/14,1794,1810,1764,1809,2359300,1809
2020/4/13,1811,1837,1796.5,1804.5,1271900,1804.5
2020/4/10,1828.5,1834.5,1784,1834.5,1716900,1834.5
2020/4/9,1833.5,1842,1791,1815,1703800,1815
2020/4/8,1791.5,1863.5,1772,1839.5,2537100,1839.5
2020/4/7,1770,1803.5,1747.5,1798,3629200,1798
2020/4/6,1661.5,1731,1632,1716.5,2788700,1716.5
2020/4/3,1690,1713,1645.5,1672.5,2864200,1672.5
2020/4/2,1708,1747.5,1700,1709.5,2303500,1709.5
2020/4/1,1773.5,1821.5,1730.5,1750,2814600,1750
2020/3/31,1889,1908.5,1784.5,1784.5,4436200,1784.5
2020/3/30,1860,1920,1802.5,1918,3866800,1918
2020/3/27,1813,1869,1780.5,1869,5199000,1869
2020/3/26,1831,1833.5,1715.5,1733,3840600,1733
2020/3/25,1772,1854.5,1757,1848,4029000,1848
2020/3/24,1730,1752,1665.5,1692,4576100,1692
2020/3/23,1817,1817,1645.5,1703,6762600,1703
2020/3/19,1620,1696,1591.5,1625,6805400,1625
2020/3/18,1614,1708.5,1591.5,1597.5,5826200,1597.5
2020/3/17,1591,1649.5,1551,1603.5,6405900,1603.5
2020/3/16,1722,1728.5,1640,1660,4032000,1660
2020/3/13,1702.5,1790,1613,1729.5,5622100,1729.5
2020/3/12,1861,1872.5,1793,1821.5,4579900,1821.5
2020/3/11,1912.5,1946,1865,1870,3362800,1870
2020/3/10,1869.5,1928.5,1811,1916,4031200,1916
2020/3/9,1904,1922.5,1877,1909,3403600,1909
2020/3/6,2000.5,2022.5,1955,1974.5,4415000,1974.5
2020/3/5,2107.5,2117,2080,2110.5,3439200,2110.5
2020/3/4,2090.5,2134.5,2077,2119.5,2456700,2119.5
2020/3/3,2163.5,2171.5,2105,2105,2673900,2105
2020/3/2,2077.5,2160.5,2072,2137,3098200,2137
2020/2/28,2126,2126,2080,2117,4398500,2117
2020/2/27,2275,2276,2187.5,2196.5,3361500,2196.5
2020/2/26,2265,2301,2260,2295,2183800,2295
2020/2/25,2255,2316,2246.5,2290,3215000,2290
2020/2/21,2314.5,2356.5,2305,2343,2291400,2343
2020/2/20,2340,2349.5,2314.5,2317.5,1826800,2317.5
2020/2/19,2326,2341.5,2312,2330,2411000,2330
2020/2/18,2380,2381.5,2338.5,2345.5,2006100,2345.5
2020/2/17,2391,2412,2373.5,2408,1453400,2408
2020/2/14,2456,2456.5,2401,2407,1777500,2407
2020/2/13,2414.5,2455,2411,2455,2085800,2455
2020/2/12,2441.5,2448.5,2423.5,2430,2112500,2430
2020/2/10,2419.5,2439.5,2391.5,2430,1364400,2430
2020/2/7,2445,2457.5,2431,2442,2337500,2442
2020/2/6,2391.5,2445,2387.5,2438,3838500,2438
2020/2/5,2400,2400,2372,2375,1709000,2375
2020/2/4,2338.5,2381,2334,2379,1964000,2379
2020/2/3,2330,2362.5,2324.5,2352.5,2131200,2352.5
2020/1/31,2336,2374,2332,2361,2956000,2361
2020/1/30,2366,2379,2320.5,2326,4148000,2326
2020/1/29,2437.5,2438,2401.5,2408,5875500,2408
2020/1/28,2420.5,2445,2420,2441,2793100,2441
2020/1/27,2417.5,2444.5,2405,2431,2188000,2431
2020/1/24,2473,2473.5,2448,2450.5,2511200,2450.5
2020/1/23,2474,2475,2444.5,2455,2672900,2455
2020/1/22,2427,2470,2421,2467.5,2720700,2467.5
2020/1/21,2418.5,2428.5,2413.5,2428.5,1799200,2428.5
2020/1/20,2434.5,2440,2411.5,2422.5,1945500,2422.5
2020/1/17,2425,2428.5,2413,2424.5,2852900,2424.5
2020/1/16,2378,2395,2355,2394,2935500,2394
2020/1/15,2404.5,2423,2388.5,2390.5,2932800,2390.5
2020/1/14,2382.5,2391.5,2367,2391.5,3312600,2391.5
2020/1/10,2366,2376,2359.5,2374,2077400,2374
2020/1/9,2367,2376,2350.5,2365.5,2093900,2365.5
2020/1/8,2355.5,2373.5,2338,2352.5,2543100,2352.5
2020/1/7,2338,2376.5,2334,2373.5,2095600,2373.5
2020/1/6,2309.5,2328.5,2301.5,2326.5,2251000,2326.5
2019/12/30,2348.5,2353.5,2330,2333.5,1749500,2333.5
2019/12/27,2352,2368,2352,2352.5,1274500,2352.5
2019/12/26,2338,2351.5,2334,2351.5,954400,2351.5
2019/12/25,2344,2348,2329.5,2335,1048200,2335
2019/12/24,2334.5,2346,2329,2332,1001700,2332
2019/12/23,2353,2355.5,2320,2325.5,2325300,2325.5
2019/12/20,2388,2393,2361.5,2373,2395600,2373
2019/12/19,2371,2394,2364.5,2377.5,1454100,2377.5
2019/12/18,2393,2398,2373,2374.5,1609400,2374.5
2019/12/17,2371,2390.5,2358.5,2390,2178800,2390
2019/12/16,2374,2386,2367.5,2367.5,1852500,2367.5
2019/12/13,2401,2404,2366,2369.5,3456300,2369.5
2019/12/12,2415,2416,2374,2374,2047800,2374
2019/12/11,2387,2407,2380,2402,1629600,2402
2019/12/10,2392,2404,2378.5,2402,2366500,2402
2019/12/9,2400,2417.5,2353,2365.5,3032500,2365.5
2019/12/6,2390.5,2411.5,2383,2407,1657100,2407
2019/12/5,2410,2412.5,2381.5,2399.5,1942900,2399.5
2019/12/4,2335.5,2397,2335.5,2397,2247600,2397
2019/12/3,2364.5,2367.5,2321,2346,2394200,2346
2019/12/2,2390,2402.5,2379,2394.5,1664400,2394.5
2019/11/29,2389,2391.5,2365,2365,1512300,2365
2019/11/28,2410,2411.5,2392.5,2399.5,1185100,2399.5
2019/11/27,2426,2437,2410,2412.5,2338800,2412.5
2019/11/26,2400,2415,2380.5,2414,4012500,2414
2019/11/25,2395.5,2408,2383,2387,1692600,2387
2019/11/22,2377,2410.5,2375,2393,2493100,2393
2019/11/21,2379.5,2381,2335,2380.5,2299500,2380.5
2019/11/20,2345,2373.5,2336,2373.5,2687100,2373.5
2019/11/19,2348,2363.5,2345,2358,1529800,2358
2019/11/18,2323,2353,2318,2342.5,1955100,2342.5
2019/11/15,2347.5,2368.5,2339,2342.5,2580900,2342.5
2019/11/14,2344.5,2353,2318,2338.5,1926400,2338.5
2019/11/13,2337,2355,2333.5,2343,2027200,2343
2019/11/12,2325,2348.5,2317.5,2348,1776800,2348
2019/11/11,2306.5,2327,2302.5,2315.5,2694300,2315.5
2019/11/8,2357,2357,2311,2318.5,3403000,2318.5
2019/11/7,2355.5,2366,2332,2356,2882400,2356
2019/11/6,2363,2367,2341,2347.5,2609200,2347.5
2019/11/5,2368.5,2393.5,2360,2382,3697700,2382
2019/11/1,2319,2347,2317.5,2347,1441200,2347
2019/10/31,2340,2355.5,2336,2342,2134900,2342
2019/10/30,2331,2336,2306.5,2318.5,3548000,2318.5
2019/10/29,2342,2350,2322.5,2349,2942600,2349
2019/10/28,2325,2348,2317.5,2346.5,2012400,2346.5
2019/10/25,2307.5,2323.5,2305.5,2319,2400900,2319
2019/10/24,2359.5,2365.5,2307,2315,3313300,2315
2019/10/23,2367,2388.5,2341.5,2359.5,3399700,2359.5
2019/10/21,2308,2335,2308,2334.5,3055700,2334.5
2019/10/18,2256.5,2296.5,2256,2290,3277500,2290
2019/10/17,2234,2252.5,2234,2244,2849800,2244
2019/10/16,2279,2279.5,2219,2233,3776000,2233
2019/10/15,2250,2289.5,2249.5,2284.5,4580500,2284.5
2019/10/11,2207.5,2209,2187,2203.5,2526600,2203.5
2019/10/10,2188,2202.5,2164.5,2184.5,3360200,2184.5
2019/10/9,2164,2209,2160.5,2209,3912200,2209
2019/10/8,2159.5,2174,2154.5,2170.5,3436300,2170.5
2019/10/7,2150,2158.5,2144,2149,2019200,2149
2019/10/4,2123,2141.5,2096,2141,2582700,2141
2019/10/3,2136,2143,2121.5,2129.5,2477000,2129.5
2019/10/2,2140,2159,2131,2158,2810400,2158
2019/10/1,2135,2145.5,2133,2136.5,2015800,2136.5
2019/9/30,2130,2137,2118,2125,2975300,2125
2019/9/27,2135,2149.5,2116.5,2137,2653900,2137
2019/9/26,2139,2152,2127.5,2134,3589000,2134
2019/9/25,2125,2134.5,2118.5,2131,3047000,2131
2019/9/24,2108,2137,2104.5,2126.5,4633900,2126.5
2019/9/20,2099,2108,2093.5,2102.5,4952700,2102.5
2019/9/19,2050,2093.5,2050,2088,4303500,2088
2019/9/18,2044.5,2050,2033,2048.5,2620100,2048.5
2019/9/17,2033.5,2061.5,2021,2044.5,3263800,2044.5
2019/9/13,2020,2039,2007,2035.5,4122100,2035.5
2019/9/12,2038,2042.5,2017.5,2019.5,3191600,2019.5
2019/9/11,1984,2026,1983,2024.5,4459700,2024.5
2019/9/10,1999,2005,1981,1989.5,3534600,1989.5
2019/9/9,1976,1999,1959,1999,3581200,1999
2019/9/6,1948,1989,1940,1983,8294800,1983
2019/9/5,1877.5,1897,1873.5,1892,3395100,1892
2019/9/4,1863.5,1870.5,1855.5,1867,1551000,1867
2019/9/3,1874.5,1876,1856,1866.5,1534800,1866.5
2019/9/2,1869.5,1880.5,1867,1872.5,1654300,1872.5
2019/8/30,1879,1885.5,1863,1885.5,2644100,1885.5
2019/8/29,1867.5,1868,1852.5,1865,1241900,1865
2019/8/28,1877,1879.5,1863.5,1869,1501400,1869
2019/8/27,1870,1874.5,1861,1865.5,2051600,1865.5
2019/8/26,1834,1862,1826.5,1861.5,1775400,1861.5
2019/8/23,1870,1872.5,1861.5,1871.5,1751800,1871.5
2019/8/22,1868.5,1875.5,1858.5,1864,1386800,1864
2019/8/21,1846,1870.5,1840,1868.5,1944400,1868.5
2019/8/20,1850,1868,1849,1859.5,1649400,1859.5
2019/8/19,1825,1841,1821,1836.5,1268600,1836.5
2019/8/16,1791,1816.5,1786.5,1814,1583200,1814
2019/8/15,1780.5,1801.5,1776.5,1801,1239800,1801
