日付,始値,高値,安値,終値,出来高,調整後終値
2021/4/16,2654,2668,2619,2643,749700,2643
2021/4/15,2670,2693,2659,2675,816500,2675
2021/4/14,2615,2677,2602,2664,1050000,2664
2021/4/13,2620,2662,2605,2636,883500,2636
2021/4/12,2692,2704,2630,2642,676200,2642
2021/4/9,2635,2690,2612,2660,1028300,2660
2021/4/8,2604,2636,2593,2628,765900,2628
2021/4/7,2602,2643,2572,2617,1153100,2617
2021/4/6,2683,2685,2607,2623,1072800,2623
2021/4/5,2682,2718,2637,2690,892400,2690
2021/4/2,2674,2713,2668,2680,954400,2680
2021/4/1,2765,2766,2619,2640,1722500,2640
2021/3/31,2799,2810,2729,2742,1312400,2742
2021/3/30,2705,2790,2704,2780,1142200,2780
2021/3/29,2795,2813,2664,2699,2066200,2699
2021/3/26,2771,2842,2754,2776,1765100,2776
2021/3/25,2699,2774,2699,2709,1283600,2709
2021/3/24,2695,2711,2621,2677,1605900,2677
2021/3/23,2855,2861,2765,2768,1218200,2768
2021/3/22,2831,2855,2785,2840,1499300,2840
2021/3/19,2764,2830,2754,2820,1477800,2820
2021/3/18,2828,2833,2751,2783,1436700,2783
2021/3/17,2755,2803,2710,2802,1643100,2802
2021/3/16,2825,2841,2768,2796,1940900,2796
2021/3/15,2745,2849,2745,2805,2007200,2805
2021/3/12,2632,2732,2601,2725,3482700,2725
2021/3/11,2599,2642,2578,2582,1437000,2582
2021/3/10,2528,2559,2489,2551,1160100,2551
2021/3/9,2558,2568,2512,2568,1657300,2568
2021/3/8,2571,2581,2480,2490,1420000,2490
2021/3/5,2547,2567,2490,2547,1427400,2547
2021/3/4,2610,2636,2488,2544,2671400,2544
2021/3/3,2474,2597,2465,2579,3275800,2579
2021/3/2,2422,2468,2405,2447,1703200,2447
2021/3/1,2400,2416,2364,2388,1252400,2388
2021/2/26,2350,2404,2304,2388,1897100,2388
2021/2/25,2446,2466,2369,2390,1631800,2390
2021/2/24,2334,2408,2312,2371,2318400,2371
2021/2/22,2319,2359,2291,2307,1208400,2307
2021/2/19,2346,2368,2266,2294,1740800,2294
2021/2/18,2472,2483,2353,2374,1956000,2374
2021/2/17,2395,2481,2390,2454,1950100,2454
2021/2/16,2321,2418,2306,2399,1733700,2399
2021/2/15,2350,2375,2290,2314,1010900,2314
2021/2/12,2305,2318,2270,2315,953300,2315
2021/2/10,2351,2364,2320,2323,1069100,2323
2021/2/9,2398,2418,2332,2356,1685300,2356
2021/2/8,2368,2426,2366,2405,1594300,2405
2021/2/5,2370,2423,2333,2365,2204600,2365
2021/2/4,2321,2400,2313,2338,2558500,2338
2021/2/3,2348,2375,2311,2344,1478600,2344
2021/2/2,2246,2319,2230,2314,1285400,2314
2021/2/1,2214,2308,2214,2273,1631900,2273
2021/1/29,2301,2315,2207,2215,1371500,2215
2021/1/28,2190,2317,2183,2301,2120900,2301
2021/1/27,2331,2350,2262,2263,1671700,2263
2021/1/26,2409,2413,2297,2312,2094800,2312
2021/1/25,2437,2446,2375,2392,1355000,2392
2021/1/22,2385,2412,2354,2404,1869300,2404
2021/1/21,2486,2495,2397,2398,2436100,2398
2021/1/20,2489,2499,2443,2464,1352400,2464
2021/1/19,2470,2540,2454,2488,1751300,2488
2021/1/18,2490,2519,2450,2474,2124200,2474
2021/1/15,2561,2609,2504,2516,2051000,2516
2021/1/14,2650,2660,2550,2564,3227300,2564
2021/1/13,2538,2640,2530,2635,2259700,2635
2021/1/12,2539,2623,2527,2562,2438300,2562
2021/1/8,2489,2534,2457,2527,3009900,2527
2021/1/7,2420,2506,2412,2463,3400800,2463
2021/1/6,2330,2364,2311,2351,2240400,2351
2021/1/5,2315,2349,2291,2334,1673600,2334
2021/1/4,2349,2359,2259,2340,2281900,2340
2020/12/30,2331,2339,2296,2324,2178200,2324
2020/12/29,2286,2353,2270,2306,3529400,2306
2020/12/28,2155,2263,2136,2263,3460800,2263
2020/12/25,2140,2185,2131,2154,1598300,2154
2020/12/24,2150,2204,2119,2131,3127600,2131
2020/12/23,2121,2138,2052,2061,2216600,2061
2020/12/22,2078,2168,2070,2128,3375500,2128
2020/12/21,2120,2130,2078,2102,2705300,2102
2020/12/18,2002,2088,1995,2073,4120300,2073
2020/12/17,2111,2123,2001,2010,3744000,2010
2020/12/16,2060,2128,2051,2117,3460200,2117
2020/12/15,1990,2125,1974,2104,6746500,2104
2020/12/14,1825,2005,1819,1991,5724600,1991
2020/12/11,1785,1793,1718,1793,3823000,1793
2020/12/10,1730,1787,1716,1760,3150800,1760
2020/12/9,1617,1705,1614,1687,2808500,1687
2020/12/8,1570,1617,1556,1612,1680300,1612
2020/12/7,1620,1625,1582,1586,1229200,1586
2020/12/4,1574,1607,1568,1602,1460900,1602
2020/12/3,1572,1595,1564,1585,1641500,1585
2020/12/2,1541,1578,1536,1567,2276800,1567
2020/12/1,1503,1547,1488,1536,3082500,1536
2020/11/30,1576,1577,1491,1515,13095400,1515
2020/11/27,1588,1604,1575,1590,4058200,1590
2020/11/26,1587,1614,1578,1605,1867400,1605
2020/11/25,1640,1666,1608,1611,2488400,1611
2020/11/24,1630,1634,1600,1600,2288600,1600
2020/11/20,1550,1592,1543,1588,1711300,1588
2020/11/19,1610,1637,1564,1588,2317600,1588
2020/11/18,1573,1606,1546,1595,1730800,1595
2020/11/17,1616,1622,1583,1597,2067500,1597
2020/11/16,1571,1598,1546,1576,2251000,1576
2020/11/13,1533,1566,1510,1541,2015500,1541
2020/11/12,1549,1575,1529,1573,2509000,1573
2020/11/11,1619,1674,1560,1597,3482800,1597
2020/11/10,1528,1611,1525,1599,6862000,1599
2020/11/9,1390,1426,1358,1408,2501500,1408
2020/11/6,1328,1385,1320,1383,2525000,1383
2020/11/5,1341,1342,1302,1323,2347900,1323
2020/11/4,1369,1377,1339,1354,2739300,1354
2020/11/2,1257,1327,1257,1325,2434200,1325
2020/10/30,1287,1294,1236,1240,2650300,1240
2020/10/29,1240,1321,1231,1304,2848500,1304
2020/10/28,1296,1298,1260,1266,1855400,1266
2020/10/27,1340,1343,1316,1321,1275600,1321
2020/10/26,1355,1377,1349,1367,1235100,1367
2020/10/23,1343,1369,1329,1357,1827600,1357
2020/10/22,1330,1338,1321,1329,1049400,1329
2020/10/21,1307,1343,1307,1336,1448000,1336
2020/10/20,1310,1322,1288,1292,1509900,1292
2020/10/19,1303,1342,1302,1340,1905300,1340
2020/10/16,1305,1318,1281,1281,1515700,1281
2020/10/15,1327,1332,1300,1300,1608500,1300
2020/10/14,1365,1365,1328,1330,1878500,1330
2020/10/13,1391,1399,1364,1388,1368500,1388
2020/10/12,1399,1400,1366,1370,1443300,1370
2020/10/9,1443,1449,1397,1402,1749300,1402
2020/10/8,1465,1472,1427,1430,1193400,1430
2020/10/7,1424,1463,1415,1461,1311400,1461
2020/10/6,1426,1465,1417,1463,1535900,1463
2020/10/5,1417,1448,1385,1405,1876400,1405
2020/10/2,1418,1428,1365,1370,2210800,1370
2020/9/30,1431,1461,1415,1417,2004600,1417
2020/9/29,1488,1493,1448,1450,1223800,1450
2020/9/28,1450,1472,1424,1472,1401000,1472
2020/9/25,1470,1473,1437,1441,1364300,1441
2020/9/24,1471,1473,1445,1452,1406300,1452
2020/9/23,1492,1498,1470,1483,1317700,1483
2020/9/18,1510,1533,1502,1527,1291100,1527
2020/9/17,1538,1548,1492,1494,1159700,1494
2020/9/16,1567,1568,1535,1537,965000,1537
2020/9/15,1594,1594,1566,1578,1015800,1578
2020/9/14,1585,1611,1578,1609,1256700,1609
2020/9/11,1545,1567,1524,1567,1500200,1567
2020/9/10,1511,1544,1506,1544,1407500,1544
2020/9/9,1478,1507,1469,1503,1142600,1503
2020/9/8,1502,1515,1494,1515,989800,1515
2020/9/7,1475,1507,1472,1490,955200,1490
2020/9/4,1450,1475,1445,1475,944100,1475
2020/9/3,1485,1495,1470,1475,889100,1475
2020/9/2,1492,1494,1447,1455,1254300,1455
2020/9/1,1488,1490,1468,1477,950800,1477
2020/8/31,1525,1549,1502,1502,1511800,1502
2020/8/28,1503,1533,1468,1484,1793100,1484
2020/8/27,1481,1487,1466,1468,900000,1468
2020/8/26,1490,1507,1484,1501,970900,1501
2020/8/25,1495,1526,1490,1514,1623200,1514
2020/8/24,1471,1480,1445,1450,762500,1450
2020/8/21,1470,1504,1465,1468,946500,1468
2020/8/20,1460,1484,1451,1469,982500,1469
2020/8/19,1460,1480,1447,1475,1094600,1475
2020/8/18,1500,1502,1460,1476,1237400,1476
2020/8/17,1516,1541,1507,1510,821700,1510
2020/8/14,1550,1558,1520,1523,1098500,1523
2020/8/13,1605,1614,1549,1554,1814500,1554
2020/8/12,1550,1596,1542,1580,1552300,1580
2020/8/11,1488,1560,1470,1558,2289700,1558
2020/8/7,1399,1435,1384,1428,2480400,1428
2020/8/6,1530,1543,1436,1443,2572500,1443
2020/8/5,1513,1552,1508,1533,1050800,1533
2020/8/4,1500,1543,1489,1538,1012600,1538
2020/8/3,1434,1482,1431,1469,1049600,1469
2020/7/31,1484,1491,1430,1434,1488500,1434
2020/7/30,1550,1554,1502,1504,792600,1504
2020/7/29,1553,1571,1535,1538,1432100,1538
2020/7/28,1606,1615,1562,1566,886700,1566
2020/7/27,1608,1621,1561,1621,930700,1621
2020/7/22,1656,1669,1619,1620,846100,1620
2020/7/21,1629,1645,1615,1635,729000,1635
2020/7/20,1658,1667,1625,1659,711500,1659
2020/7/17,1668,1678,1635,1657,1290900,1657
2020/7/16,1684,1710,1662,1685,2225000,1685
2020/7/15,1611,1649,1606,1625,1395400,1625
2020/7/14,1559,1588,1532,1576,1072800,1576
2020/7/13,1531,1573,1531,1559,1286600,1559
2020/7/10,1532,1533,1487,1487,1219500,1487
2020/7/9,1547,1568,1537,1538,904800,1538
2020/7/8,1550,1583,1533,1559,935500,1559
2020/7/7,1599,1605,1552,1574,982300,1574
2020/7/6,1537,1597,1531,1592,1286000,1592
2020/7/3,1548,1566,1505,1527,1140900,1527
2020/7/2,1495,1553,1480,1530,1841400,1530
2020/7/1,1525,1538,1488,1505,1750100,1505
2020/6/30,1531,1576,1530,1550,2763700,1550
2020/6/29,1524,1527,1480,1487,2085600,1487
2020/6/26,1588,1605,1550,1557,1728400,1557
2020/6/25,1612,1627,1557,1564,2327200,1564
2020/6/24,1684,1694,1652,1652,1484700,1652
2020/6/23,1723,1737,1690,1710,888000,1710
2020/6/22,1680,1724,1676,1700,710500,1700
2020/6/19,1740,1740,1688,1698,1424700,1698
2020/6/18,1758,1760,1691,1716,1566600,1716
2020/6/17,1800,1805,1754,1781,946700,1781
2020/6/16,1717,1824,1711,1817,1940200,1817
2020/6/15,1740,1746,1660,1660,1486400,1660
2020/6/12,1724,1778,1704,1768,1626100,1768
2020/6/11,1875,1893,1819,1819,1242300,1819
2020/6/10,1895,1940,1873,1925,1365200,1925
2020/6/9,1988,2016,1954,1975,1269600,1975
2020/6/8,1968,1990,1942,1980,1945800,1980
2020/6/5,1807,1889,1791,1888,1751600,1888
2020/6/4,1820,1826,1760,1786,1148200,1786
2020/6/3,1798,1810,1756,1762,1381300,1762
2020/6/2,1713,1762,1708,1735,955600,1735
2020/6/1,1690,1721,1681,1699,726100,1699
2020/5/29,1735,1760,1701,1706,1727100,1706
2020/5/28,1820,1853,1770,1803,1422300,1803
2020/5/27,1691,1762,1670,1754,1244300,1754
2020/5/26,1649,1701,1634,1690,1096400,1690
2020/5/25,1599,1614,1588,1614,769500,1614
2020/5/22,1612,1616,1554,1565,697700,1565
2020/5/21,1629,1647,1601,1608,773300,1608
2020/5/20,1551,1613,1551,1612,882700,1612
2020/5/19,1591,1616,1583,1587,1100900,1587
2020/5/18,1509,1518,1486,1511,723900,1511
2020/5/15,1515,1535,1478,1509,1084200,1509
2020/5/14,1536,1540,1485,1485,1453600,1485
2020/5/13,1505,1570,1500,1564,1693400,1564
2020/5/12,1652,1668,1563,1585,2557100,1585
2020/5/11,1639,1689,1636,1680,1043900,1680
2020/5/8,1558,1603,1540,1599,964000,1599
2020/5/7,1528,1536,1512,1527,889300,1527
2020/5/1,1597,1600,1552,1567,1102100,1567
2020/4/30,1618,1665,1618,1644,1166900,1644
2020/4/28,1571,1581,1546,1557,696900,1557
2020/4/27,1503,1555,1493,1555,840700,1555
2020/4/24,1499,1504,1467,1488,854700,1488
2020/4/23,1449,1502,1442,1501,824100,1501
2020/4/22,1438,1458,1423,1430,817800,1430
2020/4/21,1464,1473,1437,1460,1077400,1460
2020/4/20,1498,1514,1484,1492,888900,1492
2020/4/17,1462,1509,1448,1503,1400000,1503
2020/4/16,1410,1438,1405,1432,986400,1432
2020/4/15,1471,1483,1435,1452,1253500,1452
2020/4/14,1433,1488,1416,1484,1100900,1484
2020/4/13,1471,1490,1448,1452,685600,1452
2020/4/10,1481,1508,1441,1499,1041800,1499
2020/4/9,1450,1489,1442,1480,1083300,1480
2020/4/8,1477,1485,1407,1450,1632000,1450
2020/4/7,1488,1494,1394,1477,1663300,1477
2020/4/6,1362,1445,1331,1428,1176400,1428
2020/4/3,1384,1403,1342,1359,1348900,1359
2020/4/2,1430,1434,1370,1374,1827700,1374
2020/4/1,1544,1552,1431,1448,1481800,1448
2020/3/31,1604,1638,1561,1569,1028700,1569
2020/3/30,1594,1628,1521,1613,1440600,1613
2020/3/27,1733,1741,1643,1681,1637300,1681
2020/3/26,1632,1683,1590,1658,1348200,1658
2020/3/25,1659,1737,1622,1733,1768400,1733
2020/3/24,1509,1543,1444,1539,1370100,1539
2020/3/23,1422,1464,1406,1450,2228600,1450
2020/3/19,1500,1508,1392,1435,1977500,1435
2020/3/18,1458,1542,1454,1459,1963800,1459
2020/3/17,1379,1459,1347,1447,1809800,1447
2020/3/16,1455,1487,1398,1403,1851300,1403
2020/3/13,1388,1484,1376,1425,2533900,1425
2020/3/12,1605,1627,1524,1535,2247500,1535
2020/3/11,1655,1697,1639,1642,1302400,1642
2020/3/10,1601,1662,1562,1642,1811700,1642
2020/3/9,1740,1747,1644,1651,1780300,1651
2020/3/6,1850,1867,1809,1815,1120800,1815
2020/3/5,1940,1948,1896,1901,829600,1901
2020/3/4,1880,1931,1861,1903,798500,1903
2020/3/3,2000,2007,1914,1914,1015600,1914
2020/3/2,1920,1985,1909,1951,1123700,1951
2020/2/28,1960,1980,1929,1960,2425000,1960
2020/2/27,2040,2055,2000,2009,1316300,2009
2020/2/26,2070,2079,2036,2077,911500,2077
2020/2/25,2085,2146,2077,2097,1461400,2097
2020/2/21,2220,2243,2203,2205,830200,2205
2020/2/20,2209,2250,2195,2219,1099200,2219
2020/2/19,2214,2220,2183,2185,816500,2185
2020/2/18,2247,2263,2218,2223,724500,2223
2020/2/17,2186,2244,2182,2238,852100,2238
2020/2/14,2203,2243,2183,2236,1728800,2236
2020/2/13,2285,2286,2242,2244,836400,2244
2020/2/12,2298,2299,2253,2261,1082100,2261
2020/2/10,2249,2305,2221,2302,1009000,2302
2020/2/7,2311,2335,2261,2281,2084700,2281
2020/2/6,2266,2415,2254,2353,3979300,2353
2020/2/5,2155,2179,2142,2166,1017200,2166
2020/2/4,2122,2134,2101,2133,1353300,2133
2020/2/3,2123,2154,2116,2126,1557500,2126
2020/1/31,2199,2223,2195,2197,1139600,2197
2020/1/30,2223,2242,2180,2187,1027500,2187
2020/1/29,2233,2249,2217,2238,565200,2238
2020/1/28,2209,2243,2195,2233,879400,2233
2020/1/27,2272,2293,2250,2255,828300,2255
2020/1/24,2325,2337,2313,2321,569100,2321
2020/1/23,2361,2364,2312,2312,957700,2312
2020/1/22,2360,2387,2351,2379,717500,2379
2020/1/21,2415,2424,2371,2375,591800,2375
2020/1/20,2381,2421,2380,2415,450300,2415
2020/1/17,2338,2389,2328,2382,1168500,2382
2020/1/16,2359,2362,2314,2320,981200,2320
2020/1/15,2381,2383,2358,2364,647800,2364
2020/1/14,2399,2414,2391,2405,667900,2405
2020/1/10,2380,2383,2359,2383,569600,2383
2020/1/9,2378,2386,2352,2361,589500,2361
2020/1/8,2333,2350,2319,2342,850500,2342
2020/1/7,2379,2396,2369,2393,496700,2393
2020/1/6,2373,2381,2342,2367,881300,2367
2019/12/30,2420,2420,2389,2408,550200,2408
2019/12/27,2419,2439,2413,2430,531400,2430
2019/12/26,2367,2414,2366,2409,676900,2409
2019/12/25,2425,2425,2385,2385,708200,2385
2019/12/24,2456,2462,2424,2429,544300,2429
2019/12/23,2483,2497,2446,2446,600900,2446
2019/12/20,2494,2511,2472,2476,863700,2476
2019/12/19,2491,2502,2475,2490,687100,2490
2019/12/18,2540,2547,2505,2508,793700,2508
2019/12/17,2576,2590,2526,2542,854900,2542
2019/12/16,2601,2615,2564,2564,776300,2564
2019/12/13,2537,2589,2537,2581,2029200,2581
2019/12/12,2475,2481,2448,2459,924600,2459
2019/12/11,2491,2491,2462,2470,606700,2470
2019/12/10,2502,2509,2485,2495,576200,2495
2019/12/9,2513,2540,2494,2527,800600,2527
2019/12/6,2470,2493,2461,2470,510200,2470
2019/12/5,2458,2478,2455,2467,693400,2467
2019/12/4,2444,2456,2432,2446,782300,2446
2019/12/3,2431,2474,2409,2466,809700,2466
2019/12/2,2461,2486,2454,2481,725600,2481
2019/11/29,2510,2526,2453,2458,1095900,2458
2019/11/28,2525,2533,2500,2518,567600,2518
2019/11/27,2494,2524,2490,2520,690000,2520
2019/11/26,2519,2534,2484,2484,885100,2484
2019/11/25,2467,2503,2467,2494,629900,2494
2019/11/22,2450,2482,2440,2440,739200,2440
2019/11/21,2450,2470,2395,2425,1016700,2425
2019/11/20,2465,2490,2444,2455,1034700,2455
2019/11/19,2514,2519,2471,2491,828100,2491
2019/11/18,2569,2575,2530,2536,568600,2536
2019/11/15,2520,2560,2520,2552,968300,2552
2019/11/14,2578,2578,2528,2529,979600,2529
2019/11/13,2602,2611,2579,2592,537100,2592
2019/11/12,2608,2623,2568,2610,925000,2610
2019/11/11,2623,2652,2594,2599,755500,2599
2019/11/8,2635,2646,2588,2595,997900,2595
2019/11/7,2565,2602,2561,2587,645300,2587
2019/11/6,2595,2599,2546,2564,841000,2564
2019/11/5,2568,2596,2534,2563,1564100,2563
2019/11/1,2492,2535,2485,2518,1959600,2518
2019/10/31,2655,2665,2603,2623,1095300,2623
2019/10/30,2655,2658,2632,2655,804700,2655
2019/10/29,2641,2658,2622,2652,1021000,2652
2019/10/28,2629,2649,2620,2622,534300,2622
2019/10/25,2601,2620,2587,2609,608700,2609
2019/10/24,2570,2615,2570,2603,1268900,2603
2019/10/23,2508,2559,2486,2553,1132400,2553
2019/10/21,2514,2540,2507,2535,560000,2535
2019/10/18,2504,2529,2500,2513,891400,2513
2019/10/17,2477,2505,2464,2487,597600,2487
2019/10/16,2550,2563,2465,2471,1283700,2471
2019/10/15,2508,2517,2488,2499,1191000,2499
2019/10/11,2438,2453,2425,2447,806900,2447
2019/10/10,2377,2404,2359,2395,474900,2395
2019/10/9,2385,2399,2363,2374,785300,2374
2019/10/8,2374,2420,2369,2419,940300,2419
2019/10/7,2367,2376,2347,2360,458400,2360
2019/10/4,2324,2362,2320,2358,665400,2358
2019/10/3,2305,2334,2297,2331,701200,2331
2019/10/2,2327,2387,2323,2372,1418900,2372
2019/10/1,2376,2409,2349,2383,1441300,2383
2019/9/30,2410,2449,2377,2392,1209900,2392
2019/9/27,2420,2432,2386,2419,933700,2419
2019/9/26,2487,2526,2449,2454,1756500,2454
2019/9/25,2360,2427,2342,2420,1449500,2420
2019/9/24,2358,2377,2342,2359,875000,2359
2019/9/20,2324,2356,2316,2341,843100,2341
2019/9/19,2357,2369,2312,2314,1539400,2314
2019/9/18,2378,2383,2337,2345,1494500,2345
2019/9/17,2390,2460,2368,2447,1554800,2447
2019/9/13,2387,2408,2357,2403,1575500,2403
2019/9/12,2354,2378,2347,2359,1479000,2359
2019/9/11,2284,2328,2276,2328,1477100,2328
2019/9/10,2201,2261,2187,2260,1427500,2260
2019/9/9,2151,2171,2138,2164,687200,2164
2019/9/6,2144,2167,2141,2156,765400,2156
2019/9/5,2101,2140,2101,2122,689400,2122
2019/9/4,2052,2081,2046,2078,757700,2078
2019/9/3,2063,2079,2063,2070,494500,2070
2019/9/2,2077,2088,2055,2069,442900,2069
2019/8/30,2049,2095,2047,2083,1022100,2083
2019/8/29,2048,2058,2030,2034,577500,2034
2019/8/28,2028,2064,2019,2048,676600,2048
2019/8/27,2033,2051,2023,2030,614100,2030
2019/8/26,1994,2018,1989,2006,672100,2006
2019/8/23,2051,2079,2035,2051,757300,2051
2019/8/22,2024,2043,2023,2037,760600,2037
2019/8/21,2003,2032,2000,2020,475100,2020
2019/8/20,2025,2044,2015,2042,554900,2042
2019/8/19,2029,2032,2015,2017,569500,2017
2019/8/16,1991,2013,1979,2008,682100,2008
2019/8/15,2000,2009,1980,2002,1252700,2002
2019/8/14,2062,2074,2024,2040,877000,2040
2019/8/13,2050,2056,2033,2045,1225000,2045
2019/8/9,2101,2108,2083,2093,726200,2093
2019/8/8,2118,2126,2090,2097,986200,2097
2019/8/7,2114,2147,2110,2135,1107600,2135
2019/8/6,2053,2144,2050,2139,1246400,2139
2019/8/5,2150,2155,2078,2127,1828600,2127
2019/8/2,2232,2236,2162,2170,2438400,2170
2019/8/1,2334,2334,2275,2304,2424000,2304
2019/7/31,2421,2428,2359,2380,2129500,2380
2019/7/30,2625,2685,2477,2482,2864500,2482
2019/7/29,2641,2645,2615,2631,471700,2631
2019/7/26,2659,2667,2629,2647,587700,2647
2019/7/25,2645,2677,2639,2647,1152300,2647
2019/7/24,2620,2630,2607,2621,1044600,2621
2019/7/23,2521,2602,2505,2600,1189600,2600
2019/7/22,2534,2551,2520,2528,791900,2528
2019/7/19,2488,2527,2479,2520,629700,2520
2019/7/18,2510,2516,2466,2478,1140100,2478
2019/7/17,2539,2572,2538,2541,762300,2541
2019/7/16,2530,2538,2511,2516,494800,2516
2019/7/12,2553,2561,2532,2533,397000,2533
2019/7/11,2523,2547,2510,2535,568000,2535
2019/7/10,2520,2534,2509,2528,568000,2528
2019/7/9,2545,2556,2520,2530,650000,2530
2019/7/8,2544,2564,2535,2551,441900,2551
2019/7/5,2564,2585,2560,2566,365400,2566
2019/7/4,2564,2570,2540,2564,541400,2564
2019/7/3,2599,2599,2544,2562,867100,2562
2019/7/2,2575,2609,2554,2606,725100,2606
2019/7/1,2610,2616,2573,2584,920800,2584
2019/6/28,2557,2557,2526,2533,978500,2533
2019/6/27,2512,2552,2511,2546,784700,2546
2019/6/26,2490,2514,2488,2500,437000,2500
2019/6/25,2480,2508,2475,2501,793600,2501
2019/6/24,2495,2499,2471,2481,645900,2481
2019/6/21,2556,2558,2483,2491,1476000,2491
2019/6/20,2537,2545,2503,2523,667300,2523
2019/6/19,2511,2547,2507,2536,906700,2536
2019/6/18,2489,2506,2452,2461,662100,2461
2019/6/17,2454,2494,2446,2485,824000,2485
2019/6/14,2420,2500,2420,2476,1278000,2476
2019/6/13,2461,2472,2431,2455,713500,2455
2019/6/12,2469,2507,2442,2487,1028800,2487
2019/6/11,2472,2519,2461,2511,695500,2511
2019/6/10,2469,2476,2446,2459,698800,2459
2019/6/7,2420,2458,2413,2443,570200,2443
2019/6/6,2455,2468,2412,2412,1018300,2412
2019/6/5,2461,2514,2450,2491,1063700,2491
2019/6/4,2371,2432,2360,2429,1010900,2429
2019/6/3,2380,2385,2353,2363,969600,2363
2019/5/31,2457,2462,2426,2433,966700,2433
2019/5/30,2440,2492,2438,2491,619700,2491
2019/5/29,2449,2470,2420,2463,817800,2463
2019/5/28,2486,2490,2467,2489,739500,2489
2019/5/27,2476,2495,2460,2475,560900,2475
2019/5/24,2437,2472,2422,2472,804500,2472
2019/5/23,2487,2489,2451,2464,760000,2464
2019/5/22,2532,2540,2491,2503,821800,2503
2019/5/21,2435,2495,2417,2493,1017200,2493
2019/5/20,2474,2492,2444,2469,587200,2469
2019/5/17,2461,2474,2435,2458,639000,2458
2019/5/16,2440,2440,2393,2430,647400,2430
2019/5/15,2440,2460,2421,2459,925600,2459
2019/5/14,2350,2421,2342,2416,745500,2416
2019/5/13,2452,2458,2428,2434,972100,2434
2019/5/10,2492,2550,2468,2482,1205700,2482
2019/5/9,2536,2538,2475,2480,1432800,2480
2019/5/8,2554,2605,2550,2571,1234900,2571
2019/5/7,2626,2642,2593,2594,1455200,2594
2019/4/26,2517,2594,2500,2586,2206500,2586
2019/4/25,2695,2700,2634,2657,1337200,2657
2019/4/24,2708,2723,2666,2668,821700,2668
2019/4/23,2700,2716,2681,2704,606000,2704
2019/4/22,2699,2703,2671,2688,664100,2688
2019/4/19,2730,2738,2700,2714,714700,2714
2019/4/18,2762,2769,2707,2712,784100,2712
2019/4/17,2760,2782,2750,2764,967700,2764
2019/4/16,2741,2762,2725,2739,683400,2739
2019/4/15,2758,2781,2745,2776,1028300,2776
2019/4/12,2719,2735,2695,2708,528300,2708
2019/4/11,2707,2722,2690,2711,709900,2711
2019/4/10,2725,2744,2715,2728,893300,2728
2019/4/9,2758,2783,2751,2781,700800,2781
2019/4/8,2850,2857,2776,2781,829400,2781
2019/4/5,2831,2859,2825,2839,1032200,2839
