日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/20,2131,2143,2123,2124,773400,2124
2020/8/19,2092,2135,2092,2133,819000,2133
2020/8/18,2085,2110,2083,2105,755000,2105
2020/8/17,2097,2116,2092,2092,581400,2092
2020/8/14,2097,2113,2080,2113,861700,2113
2020/8/13,2095,2100,2059,2099,1130800,2099
2020/8/12,2040,2112,2033,2096,1317800,2096
2020/8/11,2002,2060,2002,2049,1053700,2049
2020/8/7,1977,1994,1969,1988,762800,1988
2020/8/6,1997,2012,1953,1967,919800,1967
2020/8/5,2031,2031,1975,1992,1073800,1992
2020/8/4,2012,2060,2011,2044,923700,2044
2020/8/3,1974,2036,1973,2026,1010800,2026
2020/7/31,2047,2067,1938,1944,1830100,1944
2020/7/30,2033,2034,1925,1930,1626300,1930
2020/7/29,2160,2162,2033,2051,1516600,2051
2020/7/28,2151,2154,2117,2124,817600,2124
2020/7/27,2097,2168,2090,2160,1048300,2160
2020/7/22,2120,2128,2093,2104,734200,2104
2020/7/21,2101,2113,2094,2101,886300,2101
2020/7/20,2100,2108,2082,2103,823700,2103
2020/7/17,2087,2114,2087,2105,957400,2105
2020/7/16,2095,2119,2071,2074,1553200,2074
2020/7/15,2140,2151,2121,2128,973300,2128
2020/7/14,2180,2187,2136,2140,650000,2140
2020/7/13,2147,2175,2134,2169,616900,2169
2020/7/10,2143,2153,2112,2112,786800,2112
2020/7/9,2103,2159,2096,2150,898300,2150
2020/7/8,2147,2177,2132,2132,686500,2132
2020/7/7,2161,2161,2119,2132,818400,2132
2020/7/6,2137,2184,2135,2175,868600,2175
2020/7/3,2093,2140,2086,2138,766700,2138
2020/7/2,2098,2103,2059,2090,1201600,2090
2020/7/1,2151,2153,2076,2083,919400,2083
2020/6/30,2140,2148,2109,2128,1380200,2128
2020/6/29,2130,2135,2103,2111,1090600,2111
2020/6/26,2115,2144,2110,2135,684600,2135
2020/6/25,2129,2136,2097,2109,1136000,2109
2020/6/24,2148,2156,2118,2126,1106000,2126
2020/6/23,2147,2185,2134,2162,1305300,2162
2020/6/22,2139,2161,2126,2126,819400,2126
2020/6/19,2142,2165,2130,2152,2398100,2152
2020/6/18,2134,2153,2111,2121,1090400,2121
2020/6/17,2152,2167,2115,2126,1182300,2126
2020/6/16,2124,2133,2064,2125,1743800,2125
2020/6/15,2090,2126,2075,2078,1076400,2078
2020/6/12,2086,2108,2063,2108,1559900,2108
2020/6/11,2122,2140,2087,2102,1279300,2102
2020/6/10,2165,2169,2111,2121,1300800,2121
2020/6/9,2124,2155,2116,2153,1029500,2153
2020/6/8,2161,2161,2101,2118,1114300,2118
2020/6/5,2150,2162,2126,2144,1055300,2144
2020/6/4,2190,2190,2162,2174,855600,2174
2020/6/3,2213,2214,2147,2170,1330300,2170
2020/6/2,2195,2209,2176,2201,929100,2201
2020/6/1,2151,2200,2141,2194,941700,2194
2020/5/29,2164,2165,2128,2153,2624900,2153
2020/5/28,2138,2162,2112,2154,1772200,2154
2020/5/27,2067,2123,2066,2122,1418200,2122
2020/5/26,2056,2078,2043,2073,802200,2073
2020/5/25,2076,2080,2043,2045,579700,2045
2020/5/22,2072,2079,2032,2044,640200,2044
2020/5/21,2075,2085,2056,2072,1128600,2072
2020/5/20,2065,2085,2061,2080,1063100,2080
2020/5/19,2086,2088,2054,2061,894200,2061
2020/5/18,2073,2092,2052,2066,869500,2066
2020/5/15,2097,2111,2079,2091,832200,2091
2020/5/14,2129,2133,2086,2086,987400,2086
2020/5/13,2122,2142,2111,2138,1377200,2138
2020/5/12,2081,2140,2076,2131,1543500,2131
2020/5/11,2055,2061,2032,2043,1066300,2043
2020/5/8,2088,2108,2047,2061,1324200,2061
2020/5/7,1998,2068,1992,2066,1305400,2066
2020/5/1,1997,2025,1992,2023,1039700,2023
2020/4/30,2070,2088,1997,1999,1647200,1999
2020/4/28,2055,2078,2049,2062,1112100,2062
2020/4/27,2096,2102,2054,2068,1112300,2068
2020/4/24,2125,2136,2080,2097,1935200,2097
2020/4/23,2137,2151,2118,2146,1102700,2146
2020/4/22,2128,2160,2119,2137,1182000,2137
2020/4/21,2107,2129,2094,2113,1356600,2113
2020/4/20,2088,2132,2083,2122,817900,2122
2020/4/17,2148,2158,2115,2131,1142100,2131
2020/4/16,2085,2122,2082,2121,1228300,2121
2020/4/15,2069,2105,2048,2103,1458900,2103
2020/4/14,2045,2087,2045,2070,1404300,2070
2020/4/13,2017,2046,2014,2033,699100,2033
2020/4/10,2014,2056,1989,2047,959300,2047
2020/4/9,2042,2043,1981,2014,1054400,2014
2020/4/8,2021,2083,2020,2041,1163200,2041
2020/4/7,1999,2024,1976,2012,1594400,2012
2020/4/6,1974,2028,1967,1995,1357700,1995
2020/4/3,1917,1996,1917,1984,1818400,1984
2020/4/2,1953,2009,1902,1902,1929600,1902
2020/4/1,2005,2016,1936,1956,1966600,1956
2020/3/31,2087,2114,2015,2036,2293100,2036
2020/3/30,1996,2098,1986,2097,2049200,2097
2020/3/27,1948,2052,1939,2052,3164600,2052
2020/3/26,1876,1906,1830,1892,2630400,1892
2020/3/25,1870,1937,1802,1904,3060900,1904
2020/3/24,1862,1867,1805,1830,2432800,1830
2020/3/23,1826,1884,1774,1864,4453800,1864
2020/3/19,1883,1976,1777,1786,3872500,1786
2020/3/18,1785,1895,1768,1816,3242100,1816
2020/3/17,1590,1790,1569,1755,4314200,1755
2020/3/16,1642,1682,1603,1620,2359400,1620
2020/3/13,1601,1703,1596,1655,3554100,1655
2020/3/12,1730,1736,1669,1696,2589100,1696
2020/3/11,1694,1753,1682,1748,2089700,1748
2020/3/10,1652,1703,1604,1689,1997200,1689
2020/3/9,1686,1692,1626,1646,1801400,1646
2020/3/6,1715,1731,1703,1718,1351500,1718
2020/3/5,1743,1750,1727,1745,1154800,1745
2020/3/4,1696,1727,1677,1708,1023600,1708
2020/3/3,1749,1750,1711,1711,1562200,1711
2020/3/2,1707,1742,1692,1725,1590500,1725
2020/2/28,1764,1793,1737,1745,2520500,1745
2020/2/27,1819,1836,1800,1800,2087500,1800
2020/2/26,1828,1832,1816,1819,1582900,1819
2020/2/25,1849,1867,1838,1842,1443500,1842
2020/2/21,1884,1904,1878,1893,964800,1893
2020/2/20,1884,1891,1874,1875,621600,1875
2020/2/19,1874,1889,1873,1883,626100,1883
2020/2/18,1888,1904,1876,1884,843300,1884
2020/2/17,1887,1891,1865,1888,673000,1888
2020/2/14,1877,1905,1872,1897,1259500,1897
2020/2/13,1872,1887,1863,1874,1128100,1874
2020/2/12,1919,1923,1884,1884,1385300,1884
2020/2/10,1920,1940,1915,1934,821500,1934
2020/2/7,1919,1939,1914,1935,995000,1935
2020/2/6,1896,1929,1891,1914,1564700,1914
2020/2/5,1878,1885,1864,1870,1051400,1870
2020/2/4,1859,1881,1854,1867,1022600,1867
2020/2/3,1850,1891,1848,1873,1116700,1873
2020/1/31,1865,1890,1857,1857,1491000,1857
2020/1/30,1892,1902,1881,1885,1067100,1885
2020/1/29,1906,1913,1888,1903,805400,1903
2020/1/28,1909,1920,1898,1901,938700,1901
2020/1/27,1923,1936,1917,1917,1048700,1917
2020/1/24,1943,1959,1937,1938,928800,1938
2020/1/23,1960,1961,1933,1940,1123100,1940
2020/1/22,1988,1993,1962,1968,936100,1968
2020/1/21,1996,2005,1984,1989,621300,1989
2020/1/20,1977,1992,1977,1988,525300,1988
2020/1/17,2004,2012,1977,1977,979100,1977
2020/1/16,1984,2010,1980,2004,1175600,2004
2020/1/15,1981,1992,1971,1981,1016900,1981
2020/1/14,2000,2004,1977,1981,1040200,1981
2020/1/10,2021,2026,2000,2001,779400,2001
2020/1/9,2023,2028,2011,2022,1030000,2022
2020/1/8,2012,2021,1984,2015,1141000,2015
2020/1/7,2079,2079,2049,2051,882300,2051
2020/1/6,2067,2074,2039,2047,831600,2047
2019/12/30,2118,2118,2091,2091,700200,2091
2019/12/27,2123,2131,2113,2122,446200,2122
2019/12/26,2098,2108,2092,2108,417600,2108
2019/12/25,2123,2123,2100,2100,335100,2100
2019/12/24,2127,2133,2115,2121,441100,2121
2019/12/23,2159,2162,2122,2128,832100,2128
2019/12/20,2165,2170,2126,2157,1228900,2157
2019/12/19,2223,2223,2148,2157,1422600,2157
2019/12/18,2230,2237,2217,2221,1108600,2221
2019/12/17,2207,2227,2199,2224,986100,2224
2019/12/16,2202,2213,2184,2191,1011600,2191
2019/12/13,2191,2226,2176,2204,2033400,2204
2019/12/12,2153,2163,2141,2147,1176600,2147
2019/12/11,2109,2153,2105,2146,1187700,2146
2019/12/10,2123,2123,2097,2098,683500,2098
2019/12/9,2128,2130,2114,2125,631000,2125
2019/12/6,2104,2116,2103,2114,760400,2114
2019/12/5,2112,2114,2087,2110,830900,2110
2019/12/4,2074,2107,2058,2104,1061700,2104
2019/12/3,2059,2074,2047,2066,889600,2066
2019/12/2,2057,2081,2055,2077,734200,2077
2019/11/29,2064,2085,2052,2052,995000,2052
2019/11/28,2068,2068,2046,2055,914700,2055
2019/11/27,2048,2071,2045,2055,1006400,2055
2019/11/26,2033,2052,2025,2033,1979600,2033
2019/11/25,2020,2023,2003,2022,934400,2022
2019/11/22,2045,2050,2012,2013,1000400,2013
2019/11/21,2017,2052,2013,2052,998400,2052
2019/11/20,2054,2058,2025,2030,885300,2030
2019/11/19,2052,2069,2047,2054,668100,2054
2019/11/18,2032,2066,2032,2066,749400,2066
2019/11/15,2052,2068,2037,2048,1251900,2048
2019/11/14,2084,2094,2041,2042,1079300,2042
2019/11/13,2092,2098,2074,2075,935300,2075
2019/11/12,2113,2118,2096,2105,821300,2105
2019/11/11,2138,2144,2120,2125,765200,2125
2019/11/8,2143,2143,2116,2128,960800,2128
2019/11/7,2127,2135,2112,2130,936700,2130
2019/11/6,2136,2138,2111,2135,1196200,2135
2019/11/5,2138,2139,2099,2121,1117300,2121
2019/11/1,2103,2124,2098,2114,638700,2114
2019/10/31,2148,2154,2110,2123,973300,2123
2019/10/30,2115,2168,2114,2161,1850800,2161
2019/10/29,2109,2125,2096,2110,1130900,2110
2019/10/28,2113,2117,2102,2106,545100,2106
2019/10/25,2123,2127,2106,2115,669600,2115
2019/10/24,2129,2136,2124,2132,1033800,2132
2019/10/23,2080,2117,2076,2116,1124300,2116
2019/10/21,2074,2083,2070,2073,483500,2073
2019/10/18,2060,2072,2047,2055,733200,2055
2019/10/17,2091,2092,2054,2054,801300,2054
2019/10/16,2115,2127,2082,2087,1185800,2087
2019/10/15,2100,2115,2089,2097,862700,2097
2019/10/11,2068,2076,2052,2076,749800,2076
2019/10/10,2067,2077,2039,2054,779800,2054
2019/10/9,2056,2078,2052,2073,824100,2073
2019/10/8,2086,2100,2072,2078,900500,2078
2019/10/7,2081,2089,2066,2074,614800,2074
2019/10/4,2067,2081,2060,2081,634000,2081
2019/10/3,2078,2086,2065,2083,1033600,2083
2019/10/2,2080,2136,2080,2124,1016800,2124
2019/10/1,2086,2101,2074,2075,1017200,2075
2019/9/30,2071,2083,2058,2067,1312800,2067
2019/9/27,2110,2119,2067,2090,1184800,2090
2019/9/26,2154,2163,2130,2136,1451900,2136
2019/9/25,2112,2134,2105,2124,1093700,2124
2019/9/24,2091,2112,2090,2105,1361000,2105
2019/9/20,2103,2109,2053,2069,2007400,2069
2019/9/19,2055,2105,2055,2083,1354500,2083
2019/9/18,2056,2068,2041,2054,932500,2054
2019/9/17,2014,2040,1998,2039,1170900,2039
2019/9/13,1987,2012,1961,2010,1727800,2010
2019/9/12,1952,1980,1950,1972,1050400,1972
2019/9/11,1898,1938,1897,1936,958200,1936
2019/9/10,1893,1894,1882,1885,656300,1885
2019/9/9,1876,1889,1869,1888,803700,1888
2019/9/6,1927,1927,1889,1893,593400,1893
2019/9/5,1921,1951,1917,1927,1017400,1927
2019/9/4,1926,1935,1913,1920,656100,1920
2019/9/3,1910,1928,1904,1923,483300,1923
2019/9/2,1903,1913,1898,1903,558700,1903
2019/8/30,1882,1903,1870,1902,1033300,1902
2019/8/29,1867,1878,1855,1878,815000,1878
2019/8/28,1843,1869,1840,1863,895100,1863
2019/8/27,1868,1871,1850,1851,980100,1851
2019/8/26,1860,1871,1844,1861,868700,1861
2019/8/23,1908,1910,1887,1899,588500,1899
2019/8/22,1892,1900,1881,1890,911400,1890
2019/8/21,1920,1923,1897,1904,827500,1904
2019/8/20,1949,1950,1933,1941,676600,1941
2019/8/19,1965,1967,1940,1954,529500,1954
2019/8/16,1939,1952,1928,1947,546300,1947
2019/8/15,1929,1945,1922,1945,627400,1945
2019/8/14,1940,1962,1931,1946,997300,1946
2019/8/13,1931,1943,1911,1933,815900,1933
2019/8/9,1946,1953,1934,1934,723600,1934
2019/8/8,1940,1950,1920,1942,684200,1942
2019/8/7,1894,1957,1888,1949,1224600,1949
2019/8/6,1875,1913,1856,1910,1140900,1910
2019/8/5,1937,1945,1902,1931,853500,1931
2019/8/2,1950,1976,1940,1954,1122800,1954
2019/8/1,1984,1994,1973,1990,788400,1990
2019/7/31,1973,2014,1956,2004,1468100,2004
2019/7/30,1975,2000,1962,1988,1920100,1988
2019/7/29,1920,1956,1919,1945,916700,1945
2019/7/26,1924,1929,1916,1923,905200,1923
2019/7/25,1940,1950,1936,1948,753600,1948
2019/7/24,1941,1954,1921,1930,988600,1930
2019/7/23,1918,1946,1914,1937,1046500,1937
2019/7/22,1946,1965,1940,1952,1214000,1952
2019/7/19,1898,1954,1890,1949,1026700,1949
2019/7/18,1936,1940,1887,1895,1131400,1895
2019/7/17,1913,1952,1913,1942,1433600,1942
2019/7/16,1927,1927,1899,1910,944400,1910
2019/7/12,1945,1945,1924,1944,677700,1944
2019/7/11,1908,1932,1907,1925,769100,1925
2019/7/10,1912,1928,1906,1922,877000,1922
2019/7/9,1940,1962,1911,1919,1021000,1919
2019/7/8,1928,1938,1924,1928,693000,1928
2019/7/5,1948,1955,1943,1950,642100,1950
2019/7/4,1931,1947,1928,1947,579100,1947
2019/7/3,1924,1936,1916,1929,615900,1929
2019/7/2,1922,1935,1917,1920,827300,1920
2019/7/1,1885,1913,1884,1912,809200,1912
2019/6/28,1863,1881,1856,1877,1332200,1877
2019/6/27,1860,1865,1841,1862,959300,1862
2019/6/26,1879,1884,1862,1877,659100,1877
2019/6/25,1907,1913,1885,1890,890700,1890
2019/6/24,1930,1930,1907,1911,1035300,1911
2019/6/21,1910,1937,1902,1919,2333100,1919
2019/6/20,1893,1914,1885,1901,938900,1901
2019/6/19,1870,1889,1863,1882,1323300,1882
2019/6/18,1880,1884,1832,1840,1214000,1840
2019/6/17,1920,1923,1901,1901,740200,1901
2019/6/14,1943,1943,1921,1922,1024300,1922
2019/6/13,1962,1968,1925,1937,904200,1937
2019/6/12,1977,1978,1960,1962,962300,1962
2019/6/11,1976,1996,1969,1992,761100,1992
2019/6/10,1961,1983,1954,1979,762300,1979
2019/6/7,1979,1979,1947,1951,718000,1951
2019/6/6,1957,1979,1941,1970,655900,1970
2019/6/5,1977,1980,1950,1962,928700,1962
2019/6/4,1976,1980,1946,1966,878400,1966
2019/6/3,1919,1961,1914,1961,904400,1961
2019/5/31,1906,1929,1904,1927,856600,1927
2019/5/30,1914,1934,1905,1932,918100,1932
2019/5/29,1930,1936,1911,1928,944900,1928
2019/5/28,1982,1986,1947,1949,1630600,1949
2019/5/27,1993,2002,1985,1990,520600,1990
2019/5/24,1960,1990,1956,1980,1092300,1980
2019/5/23,1940,1968,1939,1963,1284600,1963
2019/5/22,1970,1977,1950,1954,1120700,1954
2019/5/21,1968,1981,1956,1959,1870700,1959
2019/5/20,1990,1995,1959,1971,920900,1971
2019/5/17,1972,1975,1955,1963,1152200,1963
2019/5/16,1917,1961,1917,1960,945100,1960
2019/5/15,1911,1927,1896,1927,1181400,1927
2019/5/14,1894,1919,1884,1913,1563100,1913
2019/5/13,1935,1954,1917,1935,1323000,1935
2019/5/10,1916,1940,1912,1925,1536700,1925
2019/5/9,1943,1948,1917,1918,1397600,1918
2019/5/8,2001,2009,1965,1982,1554900,1982
2019/5/7,2068,2070,1992,2001,1554100,2001
2019/4/26,2029,2059,2011,2055,2262500,2055
2019/4/25,2107,2126,2040,2069,2074000,2069
2019/4/24,2077,2078,2019,2026,1350300,2026
2019/4/23,2066,2087,2060,2083,1093300,2083
2019/4/22,2039,2062,2030,2057,462300,2057
2019/4/19,2058,2063,2026,2037,650600,2037
2019/4/18,2072,2079,2050,2055,656700,2055
2019/4/17,2114,2122,2073,2076,898200,2076
2019/4/16,2100,2120,2087,2087,758900,2087
2019/4/15,2134,2136,2100,2109,1245000,2109
2019/4/12,2138,2140,2114,2117,911300,2117
2019/4/11,2134,2141,2119,2138,736400,2138
2019/4/10,2146,2163,2129,2134,828000,2134
2019/4/9,2169,2170,2134,2145,917200,2145
2019/4/8,2178,2194,2178,2186,443600,2186
2019/4/5,2180,2203,2176,2181,626800,2181
2019/4/4,2189,2190,2165,2172,852200,2172
2019/4/3,2197,2201,2177,2199,992700,2199
