日付,始値,高値,安値,終値,出来高,調整後終値
2021/3/16,1646.5,1657,1628,1633.5,11304700,1633.5
2021/3/15,1610,1655.5,1609.5,1650,15420700,1650
2021/3/12,1602,1605,1578,1605,13028400,1605
2021/3/11,1603,1608.5,1593,1598,10473100,1598
2021/3/10,1585,1599,1578.5,1597.5,10930100,1597.5
2021/3/9,1599.5,1608.5,1581,1598.5,12865800,1598.5
2021/3/8,1579.5,1597,1567.5,1575.5,13240100,1575.5
2021/3/5,1567.5,1570,1551,1566,8643500,1566
2021/3/4,1572,1572.5,1542,1561.5,9463600,1561.5
2021/3/3,1566,1568,1547,1561,7862500,1561
2021/3/2,1582.5,1583,1551.5,1562.5,8492800,1562.5
2021/3/1,1554.5,1576.5,1552,1574,6918000,1574
2021/2/26,1581.5,1594,1557,1559,10729800,1559
2021/2/25,1608.5,1608.5,1588,1593,7508900,1593
2021/2/24,1611,1612,1577,1581,8371200,1581
2021/2/22,1591,1602,1579,1588.5,8751600,1588.5
2021/2/19,1555.5,1572,1552,1556,7183200,1556
2021/2/18,1609.5,1612.5,1565,1570,8308500,1570
2021/2/17,1610,1619,1598,1606,9502300,1606
2021/2/16,1564.5,1609.5,1555,1594,16923300,1594
2021/2/15,1550,1563,1545,1552.5,8061300,1552.5
2021/2/12,1513.5,1531,1505,1530,9383300,1530
2021/2/10,1500,1518,1491,1506,7343700,1506
2021/2/9,1534,1541,1503,1511.5,7916600,1511.5
2021/2/8,1503,1531,1503,1529.5,12875800,1529.5
2021/2/5,1471,1493.5,1465.5,1489.5,12866800,1489.5
2021/2/4,1456,1472,1447,1452.5,8521200,1452.5
2021/2/3,1420,1454,1419.5,1448,14893500,1448
2021/2/2,1420,1426,1406.5,1408.5,7504500,1408.5
2021/2/1,1378.5,1407,1378,1400,7187900,1400
2021/1/29,1404,1405,1375.5,1378.5,8108800,1378.5
2021/1/28,1370,1400.5,1368,1400,10494600,1400
2021/1/27,1394,1399,1384,1392,5699000,1392
2021/1/26,1382.5,1391,1380.5,1386,4749000,1386
2021/1/25,1401.5,1403,1388,1392.5,6547100,1392.5
2021/1/22,1406.5,1424.5,1403,1407.5,9073600,1407.5
2021/1/21,1414,1424,1399,1402,8574000,1402
2021/1/20,1430,1434,1404,1411,9687000,1411
2021/1/19,1415.5,1433,1413,1432.5,8094400,1432.5
2021/1/18,1412,1421.5,1405.5,1409.5,5214100,1409.5
2021/1/15,1449,1450,1423,1428,8587300,1428
2021/1/14,1430,1448,1423.5,1437.5,11692500,1437.5
2021/1/13,1426.5,1442.5,1425,1439.5,8037800,1439.5
2021/1/12,1420,1439.5,1414.5,1425,9542900,1425
2021/1/8,1403,1429,1395.5,1421,15102900,1421
2021/1/7,1400,1421.5,1385.5,1397,21467500,1397
2021/1/6,1313.5,1361,1312.5,1353,11322100,1353
2021/1/5,1308,1312.5,1302,1312.5,5331200,1312.5
2021/1/4,1311,1313.5,1294,1303.5,7308200,1303.5
2020/12/30,1320.5,1321,1306,1307.5,6645400,1307.5
2020/12/29,1306,1316.5,1302.5,1315,7664000,1315
2020/12/28,1301,1306.5,1296.5,1303,7699100,1303
2020/12/25,1301,1312,1301,1303.5,4951200,1303.5
2020/12/24,1308,1319,1303.5,1305.5,7936000,1305.5
2020/12/23,1310,1310.5,1287,1293,12003400,1293
2020/12/22,1314,1318.5,1307,1312,8104200,1312
2020/12/21,1329,1338,1311.5,1315.5,7801200,1315.5
2020/12/18,1321,1328.5,1313,1317,9545000,1317
2020/12/17,1330,1338,1321.5,1321.5,5558700,1321.5
2020/12/16,1332,1340,1326.5,1328.5,5390800,1328.5
2020/12/15,1329,1335,1320.5,1324,8325800,1324
2020/12/14,1331,1345.5,1330.5,1337,7453000,1337
2020/12/11,1317.5,1331.5,1314,1331,9192200,1331
2020/12/10,1312,1321.5,1311.5,1311.5,8023400,1311.5
2020/12/9,1311.5,1316,1306,1311,10627800,1311
2020/12/8,1320,1326.5,1313.5,1315.5,8360900,1315.5
2020/12/7,1345.5,1351,1329,1332.5,6063300,1332.5
2020/12/4,1346,1353.5,1335,1339,7310900,1339
2020/12/3,1359,1362.5,1341.5,1350,8314900,1350
2020/12/2,1345.5,1353,1333.5,1344,12502900,1344
2020/12/1,1343.5,1353,1324,1337.5,10027100,1337.5
2020/11/30,1378.5,1380,1320,1327.5,15236100,1327.5
2020/11/27,1377,1387,1370,1379,9918400,1379
2020/11/26,1388.5,1389,1372,1382,10841400,1382
2020/11/25,1440.5,1452,1398,1402,15472800,1402
2020/11/24,1439.5,1442.5,1416,1420,11925300,1420
2020/11/20,1399.5,1414.5,1392.5,1414.5,7680200,1414.5
2020/11/19,1400,1407.5,1391.5,1406.5,8045800,1406.5
2020/11/18,1408,1408.5,1386,1391,7159200,1391
2020/11/17,1425,1428,1405.5,1413.5,9857700,1413.5
2020/11/16,1400,1421.5,1398.5,1409.5,10439300,1409.5
2020/11/13,1411,1422,1377,1384,12480600,1384
2020/11/12,1429.5,1440,1415,1427,8502900,1427
2020/11/11,1428,1444.5,1425,1444.5,15221800,1444.5
2020/11/10,1428,1437,1376,1406,17647100,1406
2020/11/9,1332,1353.5,1332,1346,6280800,1346
2020/11/6,1322,1344.5,1317.5,1341,7168800,1341
2020/11/5,1321.5,1323,1299,1322,7844700,1322
2020/11/4,1360,1370,1340,1341,9467000,1341
2020/11/2,1292.5,1328,1292,1325,9473300,1325
2020/10/30,1285.5,1294,1278,1281.5,7048400,1281.5
2020/10/29,1258,1290.5,1256,1281.5,6017800,1281.5
2020/10/28,1280,1283.5,1260,1271,8790300,1271
2020/10/27,1303,1310.5,1298.5,1301,5807200,1301
2020/10/26,1319,1321.5,1306,1311,4723000,1311
2020/10/23,1320,1326,1307,1322,5989300,1322
2020/10/22,1310,1318,1307,1309.5,4568800,1309.5
2020/10/21,1300,1313.5,1298,1312,6447800,1312
2020/10/20,1299.5,1303,1284.5,1288.5,5176500,1288.5
2020/10/19,1299.5,1314,1298,1306,4485400,1306
2020/10/16,1300,1308,1296,1296,4855300,1296
2020/10/15,1286.5,1297.5,1285,1296,6495700,1296
2020/10/14,1304,1304,1290.5,1302.5,8130900,1302.5
2020/10/13,1330,1332.5,1316,1330,4799400,1330
2020/10/12,1318.5,1326,1314.5,1326,4533600,1326
2020/10/9,1344,1344.5,1328.5,1331,4386600,1331
2020/10/8,1342.5,1355,1333,1345.5,6332400,1345.5
2020/10/7,1323,1343.5,1315.5,1342.5,7680800,1342.5
2020/10/6,1349,1360,1325.5,1333.5,9541400,1333.5
2020/10/5,1329.5,1353,1327.5,1341,7013100,1341
2020/10/2,1340.5,1343.5,1307.5,1315,10083400,1315
2020/9/30,1355.5,1356.5,1310,1310.5,10816100,1310.5
2020/9/29,1370.5,1389.5,1354,1362,8978400,1362
2020/9/28,137,140.2,137,140.2,99965100,1402
2020/9/25,137.2,138.5,137.2,138.5,74107500,1385
2020/9/24,138.2,138.3,136.7,137.3,83952000,1373
2020/9/23,140,140,137.5,138.6,81655900,1386
2020/9/18,140,140.7,138.9,139.6,92398000,1396
2020/9/17,140,140.3,139.1,139.9,78040000,1399
2020/9/16,138.8,139.6,138.3,139,90590100,1390
2020/9/15,141,141,139.5,141,67939100,1410
2020/9/14,142.2,142.6,141,141.4,67174300,1414
2020/9/11,140.3,142.3,139.8,141.6,94230800,1416
2020/9/10,139.5,141.3,138.6,141.1,74832200,1411
2020/9/9,140.1,140.2,137.3,139,168763000,1390
2020/9/8,143.2,143.3,141.5,143.1,73801300,1431
2020/9/7,144,145,142.4,143,68080900,1430
2020/9/4,144,144.8,142.8,143.5,84839400,1435
2020/9/3,145.9,146.2,144.2,144.4,92866000,1444
2020/9/2,143.5,143.9,142.1,142.7,58926200,1427
2020/9/1,143,143.6,142.1,143.2,69286900,1432
2020/8/31,146.1,146.5,143.6,143.8,78238600,1438
2020/8/28,145.7,147.8,142.4,144.2,149129100,1442
2020/8/27,144.1,144.3,141.4,142,69949900,1420
2020/8/26,144,145,143.1,144.7,66841000,1447
2020/8/25,144,146.4,143.6,144.9,133899200,1449
2020/8/24,141.8,141.9,140.5,140.5,45636100,1405
2020/8/21,142.8,144,140.6,141,69206700,1410
2020/8/20,142,143.2,141.9,142,49678000,1420
2020/8/19,140.4,143.2,140.2,142.6,62922100,1426
2020/8/18,142.1,142.4,139.1,141.2,79296000,1412
2020/8/17,143,144.5,142.6,142.8,46693500,1428
2020/8/14,144,144.5,143.1,143.8,84758200,1438
2020/8/13,144.2,145,143,144.4,126912400,1444
2020/8/12,140,143.5,140,142.5,136911000,1425
2020/8/11,135.5,140.3,135.2,139.9,159477900,1399
2020/8/7,132.2,133.2,131.9,132.9,63488300,1329
2020/8/6,133.9,134.7,131.6,131.9,70320700,1319
2020/8/5,133.9,134.5,132.9,134.2,84879000,1342
2020/8/4,133,136.1,132.7,135.2,108951400,1352
2020/8/3,131,133.1,129.8,130,106836000,1300
2020/7/31,133,133.3,127.3,127.6,157358300,1276
2020/7/30,137.9,138.1,134,134.4,98367700,1344
2020/7/29,140.5,141,137.2,137.2,101309500,1372
2020/7/28,139.9,142.3,139.3,139.7,131966600,1397
2020/7/27,136.5,139.8,135.7,139.6,120214200,1396
2020/7/22,138.5,140,137.4,137.7,114222000,1377
2020/7/21,137.7,137.7,135.5,136.7,95652800,1367
2020/7/20,136,137.8,135.1,137.3,61529900,1373
2020/7/17,138,138.3,135.7,136.2,57090900,1362
2020/7/16,137.4,139.3,136.5,137.1,107904300,1371
2020/7/15,136.4,137.3,135.4,136.6,82754200,1366
2020/7/14,133.3,136.3,133.2,135.4,79012600,1354
2020/7/13,132.9,134.6,132.1,134.2,88816000,1342
2020/7/10,131.9,132.1,129.6,130,95937800,1300
2020/7/9,132.6,134,132.3,132.8,64741800,1328
2020/7/8,133.1,134.3,132.1,132.1,70301000,1321
2020/7/7,136.4,136.4,133.2,134,64683400,1340
2020/7/6,133,136.2,132.5,135.4,71279800,1354
2020/7/3,133.4,134.4,131.8,133.1,66477000,1331
2020/7/2,131.5,134.1,131.3,132.8,99080000,1328
2020/7/1,133.2,133.2,130.1,130.6,83229000,1306
2020/6/30,134.4,134.6,132.2,132.2,76424900,1322
2020/6/29,131.7,132.7,131,131.9,80819500,1319
2020/6/26,132.8,134.8,132.5,133.8,78833100,1338
2020/6/25,132.6,133,130.9,131.8,83895700,1318
2020/6/24,135.2,135.4,134.2,134.4,72978000,1344
2020/6/23,136,136.4,134.3,135.4,80077000,1354
2020/6/22,136.6,136.6,135.2,135.5,62568500,1355
2020/6/19,136.8,136.8,135.2,135.6,119025300,1356
2020/6/18,137,137,134.7,136.5,65051900,1365
2020/6/17,137.6,137.9,135.6,137.3,75737900,1373
2020/6/16,138,139.6,135.9,138.3,142678000,1383
2020/6/15,134.8,137.7,133.5,133.7,100641300,1337
2020/6/12,131,136.4,130.5,135.8,150814400,1358
2020/6/11,140,140,136.4,136.8,166135700,1368
2020/6/10,144.6,144.6,143,143,103600600,1430
2020/6/9,148,148.8,144.2,145.2,158555400,1452
2020/6/8,142.3,146.1,141.8,145.8,181478000,1458
2020/6/5,136.5,139,136.1,138.9,115009800,1389
2020/6/4,137.4,137.7,134.1,135.6,121011100,1356
2020/6/3,136.6,137.4,134.2,135.1,107695800,1351
2020/6/2,134.3,135.5,133.7,134.3,91807000,1343
2020/6/1,134.1,134.7,132.7,132.9,77224800,1329
2020/5/29,133.1,136.7,132.9,134.5,168477300,1345
2020/5/28,134.1,137.8,133.9,136.3,200861100,1363
2020/5/27,128.7,132.4,128.3,130.9,182140300,1309
2020/5/26,123.9,126.3,123.8,126.2,108627000,1262
2020/5/25,122.3,123.2,122,123.1,63983500,1231
2020/5/22,123.4,123.6,120.6,121.4,99497500,1214
2020/5/21,124,124.4,122.8,123.3,65547700,1233
2020/5/20,121.5,123.3,121.3,122.9,74255800,1229
2020/5/19,122.2,123.9,121.8,123,144418200,1230
2020/5/18,120.4,120.7,118.1,119.7,115903100,1197
2020/5/15,121.5,121.7,120,120.2,75094000,1202
2020/5/14,121,121.9,119.7,119.8,85577300,1198
2020/5/13,120.5,123.4,120.5,122.2,99820200,1222
2020/5/12,122.6,122.7,121.5,121.5,62735800,1215
2020/5/11,122.5,123.8,122.3,123.3,89413600,1233
2020/5/8,120.5,123.1,119.9,122.6,117477100,1226
2020/5/7,120,120.1,118.9,119.8,105079400,1198
2020/5/1,123.9,124.2,120.5,121.2,114536500,1212
2020/4/30,126.2,127.9,125.8,125.8,141018000,1258
2020/4/28,124.4,124.8,122.2,123.7,83617000,1237
2020/4/27,121.6,124.1,120.9,123.6,101248700,1236
2020/4/24,121.2,121.5,119.7,121.1,108124200,1211
2020/4/23,119.8,121.8,118.9,121.8,90992700,1218
2020/4/22,119.4,120,118.8,119.6,86953000,1196
2020/4/21,121,121.1,119.4,120.5,116541700,1205
2020/4/20,121.2,123.3,121.1,122.3,76010900,1223
2020/4/17,121.3,124.1,120.6,121.5,104460600,1215
2020/4/16,121.1,121.8,119.6,119.9,125803600,1199
2020/4/15,126.1,126.9,123.1,124,164484500,1240
2020/4/14,125,127.7,124.6,127.6,115026600,1276
2020/4/13,125.8,127.6,124.3,124.6,99534500,1246
2020/4/10,122.8,127.7,122.1,127,140881900,1270
2020/4/9,125,125.1,121.2,122.6,87176100,1226
2020/4/8,124.9,125.4,120.8,123.3,128530800,1233
2020/4/7,123,126.3,121.2,124,137547400,1240
2020/4/6,117.8,121.7,116.3,120.3,123047500,1203
2020/4/3,117.5,120,116.2,117.1,121864400,1171
2020/4/2,120,120.6,116.2,117,152179000,1170
2020/4/1,122.2,125.1,120,120.8,132924200,1208
2020/3/31,128.9,129.2,122.6,123.6,177773200,1236
2020/3/30,126,130,124.7,130,173146200,1300
2020/3/27,135.9,136.4,132,135.6,233942600,1356
2020/3/26,132,135.3,130.1,133.8,187452800,1338
2020/3/25,131.2,135.1,129.8,134.8,234455500,1348
2020/3/24,125.6,126.7,123.6,125.9,223037300,1259
2020/3/23,122.3,123.8,117.7,122,273715500,1220
2020/3/19,117.9,123.6,117.3,122.3,307178200,1223
2020/3/18,116.7,121.6,115.6,116.9,295406500,1169
2020/3/17,110.8,116.4,109.1,115.5,336936100,1155
2020/3/16,114.8,117.3,108.9,112.7,307864000,1127
2020/3/13,110,116.8,108.4,112.5,450899000,1125
2020/3/12,121.1,121.3,116.2,118,316065300,1180
2020/3/11,123.1,125.4,121.1,123.5,217148200,1235
2020/3/10,117,123.9,112.4,122.3,314997200,1223
2020/3/9,127,130.6,115.4,119,430877900,1190
2020/3/6,140.4,140.6,136.8,137,193420900,1370
2020/3/5,142.5,142.5,141.3,141.9,115926500,1419
2020/3/4,142.3,142.7,141.2,141.7,165925600,1417
2020/3/3,148,148.2,144.4,144.4,170890400,1444
2020/3/2,144.7,147.3,143.5,146.2,197530500,1462
2020/2/28,147.6,148.2,146,147.6,221029500,1476
2020/2/27,152.4,152.4,151.5,151.5,146495900,1515
2020/2/26,153.5,154.2,152.3,153.6,138855000,1536
2020/2/25,154.6,156.3,153.8,155.1,146553800,1551
2020/2/21,159,160.2,158.9,159.1,62522400,1591
2020/2/20,158.7,159.7,158.4,158.7,68297000,1587
2020/2/19,159.1,159.4,158.3,158.3,67638000,1583
2020/2/18,160,160.3,159,159.4,82307700,1594
2020/2/17,160.1,160.4,159.9,160.3,71225500,1603
2020/2/14,161,161.1,160.1,161,81176200,1610
2020/2/13,162.1,162.2,161.5,161.9,73608500,1619
2020/2/12,164.1,164.2,162.4,162.5,96337400,1625
2020/2/10,164,164.8,163.8,164.7,49947400,1647
2020/2/7,164.4,164.6,163.5,164.6,71098900,1646
2020/2/6,164.5,165.7,164.5,164.7,124407200,1647
2020/2/5,163.1,163.5,162.6,162.8,85648800,1628
2020/2/4,161.5,162.9,161.1,162.4,72821800,1624
2020/2/3,161.2,163.3,160.8,162.3,74594100,1623
2020/1/31,163.1,163.6,162.5,162.5,76299900,1625
2020/1/30,162,162.8,161.2,162.6,70433600,1626
2020/1/29,162.4,163.4,162.2,162.9,63597000,1629
2020/1/28,161.1,162.5,160.8,162.2,79552900,1622
2020/1/27,161.3,162.1,160.7,162.1,85440400,1621
2020/1/24,165,165,163.7,164,64313500,1640
2020/1/23,165.5,166,165,165,58074100,1650
2020/1/22,165.3,166.3,165.1,166.3,46103600,1663
2020/1/21,166,166,164.9,165.6,51689200,1656
2020/1/20,165.8,166.7,165.6,166,44596200,1660
2020/1/17,165.1,165.8,164.6,165.6,59271100,1656
2020/1/16,165.3,165.5,164.5,164.5,63588700,1645
2020/1/15,166,166.1,165.1,165.3,80705400,1653
2020/1/14,167,167.1,166.1,166.6,75145300,1666
2020/1/10,167.9,168.1,166.8,167.2,50163900,1672
2020/1/9,168.9,169.1,167.7,167.7,71990100,1677
2020/1/8,166.5,167.3,165.7,166.8,99348900,1668
2020/1/7,168,169,167.7,168.2,103314200,1682
2020/1/6,166.5,166.6,165.5,166.6,107091500,1666
2019/12/30,168.2,168.9,167.7,168.3,55382700,1683
2019/12/27,168.4,169.5,168.3,169,66223500,1690
2019/12/26,167.4,168.3,167.4,167.8,60307600,1678
2019/12/25,167.7,168.2,167.3,167.4,40455900,1674
2019/12/24,168.8,169,167.8,168,50037200,1680
2019/12/23,169,169.1,168.3,168.7,45141800,1687
2019/12/20,170,170,169.1,169.2,71203100,1692
2019/12/19,170.4,170.8,169.7,170.2,65473400,1702
2019/12/18,171,171.6,170.5,170.7,85974900,1707
2019/12/17,171,171.5,170.3,171,94657900,1710
2019/12/16,169.9,170.5,169.5,170.2,66446900,1702
2019/12/13,169.2,171,169,170.7,210742000,1707
2019/12/12,168.3,168.3,166.8,167.3,92629700,1673
2019/12/11,170,170,168,168.2,120670500,1682
2019/12/10,171.2,171.4,170.4,170.9,69555400,1709
2019/12/9,171.3,171.4,170.6,171,70983100,1710
2019/12/6,170.7,171.2,170,170.6,66104900,1706
2019/12/5,169.8,170.3,169,170.1,71042400,1701
2019/12/4,168,169,167.4,169,68583300,1690
2019/12/3,168.4,169.1,168.1,168.8,74945600,1688
2019/12/2,169.7,170.2,169.4,169.7,55730800,1697
2019/11/29,169.9,170,169.1,169.2,45401200,1692
2019/11/28,169.8,170.2,169.2,169.7,46693500,1697
2019/11/27,170.2,170.3,169.5,169.9,48406200,1699
2019/11/26,170,171.1,170,170.2,89913000,1702
2019/11/25,169.8,170.3,169.4,169.7,68846200,1697
2019/11/22,168.9,169.7,168.8,168.8,66490700,1688
2019/11/21,168.5,169.6,167,168.8,90194000,1688
2019/11/20,169.4,170,168.3,168.8,74712300,1688
2019/11/19,170.3,170.9,169.6,170.1,64164600,1701
2019/11/18,169.5,171,169.4,170.7,52206000,1707
2019/11/15,169.1,171.3,168.2,170.8,94090700,1708
2019/11/14,171.1,171.6,170,170.2,76556100,1702
2019/11/13,171.7,172,171,171.6,54748600,1716
2019/11/12,172.2,172.3,171,172.2,57235400,1722
2019/11/11,172.4,172.7,171.6,172,66663600,1720
2019/11/8,172.7,173,171.3,172,108637100,1720
2019/11/7,170.9,171.3,169.9,171,84118400,1710
2019/11/6,172.1,173.1,171.2,171.6,91288300,1716
2019/11/5,170.8,171.4,169.7,170.8,110028700,1708
2019/11/1,167.5,169.3,167.4,169.2,65799500,1692
2019/10/31,169.4,169.9,167.9,168.8,93326100,1688
2019/10/30,168.6,170.7,168.5,170.5,113366200,1705
2019/10/29,168.3,170.2,168.1,169.9,125098700,1699
2019/10/28,167.1,168,167,167.3,52987500,1673
2019/10/25,165.6,166.9,165.5,166.9,73695700,1669
2019/10/24,167.3,167.5,166.4,166.4,81887000,1664
2019/10/23,165.1,166.7,164.6,166.6,85791700,1666
2019/10/21,165.1,165.9,165,165.3,51318500,1653
2019/10/18,165.4,165.7,164.1,164.6,77192500,1646
2019/10/17,166.6,166.9,164.6,164.6,87818100,1646
2019/10/16,166.5,168,166,166.5,120154000,1665
2019/10/15,163.8,164.8,163.7,164.4,99517200,1644
2019/10/11,162,162.7,161.7,162.1,88218600,1621
2019/10/10,160.8,161.1,159.1,160.7,89684100,1607
2019/10/9,161.4,161.9,161.1,161.5,68237100,1615
2019/10/8,162.6,163.5,162.5,162.9,86895000,1629
2019/10/7,163,163.5,161.2,161.9,75605200,1619
2019/10/4,163.1,163.2,162.4,163.2,73163500,1632
2019/10/3,163.6,164.7,162.3,164.2,108033700,1642
2019/10/2,164.7,166.6,164.2,166.5,72057700,1665
2019/10/1,165.9,167.2,165.9,166.5,78179900,1665
2019/9/30,166,166.3,164.8,165.6,99490800,1656
2019/9/27,167.2,167.6,165.3,166.9,113644600,1669
2019/9/26,171,171.4,170.1,170.6,116421400,1706
2019/9/25,169.5,170.6,168.9,170.3,74482400,1703
2019/9/24,170.2,171,170.1,170.5,79728400,1705
2019/9/20,168.9,170.5,168.8,170.1,111436900,1701
2019/9/19,169.5,170.3,168.1,168.5,120104600,1685
2019/9/18,168.3,168.5,167,168.1,80772200,1681
2019/9/17,167.4,169.7,167.3,168.9,107689700,1689
2019/9/13,168,168.1,166.5,168,149670700,1680
2019/9/12,168.2,168.5,166.3,167.9,138294100,1679
2019/9/11,167.4,168.4,166.4,167.4,196484800,1674
2019/9/10,161,164.4,160.2,164.2,188713200,1642
2019/9/9,158.4,159.5,158.4,159,89008900,1590
2019/9/6,158.6,159.4,158.2,158.4,77598200,1584
2019/9/5,156.4,158.4,156.4,157.4,125393900,1574
2019/9/4,154.6,155.5,154.1,155.1,62170900,1551
2019/9/3,154.7,155.7,154.7,155.1,53669200,1551
2019/9/2,153.5,155.6,153.3,155.2,54584400,1552
2019/8/30,153.7,155,153.5,154.7,117566800,1547
2019/8/29,152.5,152.8,152.2,152.7,54764100,1527
2019/8/28,152.3,153.1,152.2,152.8,59652200,1528
2019/8/27,154.1,154.4,152.6,152.9,86047600,1529
2019/8/26,152.3,153.5,151.4,152.9,119891800,1529
2019/8/23,154.2,155.6,154.1,154.9,63219500,1549
2019/8/22,154.5,154.7,153.6,154.3,63459300,1543
2019/8/21,154.3,154.8,153.9,154.3,73768900,1543
2019/8/20,156,156.5,155.7,156,56462000,1560
2019/8/19,154.5,155.5,154.3,155.2,61355600,1552
2019/8/16,153,154.1,152.4,153.8,71971500,1538
2019/8/15,152.1,153.5,151.6,153.3,84355600,1533
2019/8/14,154.3,154.5,153.7,154.1,78644700,1541
2019/8/13,154.6,155,152.8,153.6,87441900,1536
2019/8/9,155.3,155.5,154.8,155.4,68961500,1554
2019/8/8,155.3,155.5,154.8,155.1,79465300,1551
2019/8/7,155.7,157.2,154.9,155.5,112492900,1555
2019/8/6,153,155.4,152.7,155.4,144162600,1554
2019/8/5,155.6,156.2,154.9,155.9,111038900,1559
2019/8/2,156.2,156.7,155.5,156.2,129941100,1562
2019/8/1,155.6,159.4,155.5,159,152612100,1590
2019/7/31,155.6,155.7,154.4,154.4,98651200,1544
2019/7/30,156.8,157.2,156.2,157,64177100,1570
2019/7/29,157.5,157.6,156.6,157.1,51366400,1571
2019/7/26,157.1,157.4,156.5,157.4,58687900,1574
2019/7/25,158.5,158.6,157.7,158,46045900,1580
2019/7/24,159,159.1,157.7,158,66160400,1580
2019/7/23,157.8,158.5,156.8,158,64323300,1580
