日付,始値,高値,安値,終値,出来高,調整後終値
2020/10/26,2490,2515,2481,2508,328800,2508
2020/10/23,2495,2525,2478,2498,364600,2498
2020/10/22,2517,2520,2465,2484,393700,2484
2020/10/21,2495,2538,2493,2518,505400,2518
2020/10/20,2535,2553,2484,2484,787300,2484
2020/10/19,2580,2611,2570,2573,611400,2573
2020/10/16,2616,2627,2577,2577,516600,2577
2020/10/15,2649,2658,2624,2635,328100,2635
2020/10/14,2625,2646,2613,2646,458000,2646
2020/10/13,2634,2647,2616,2642,333300,2642
2020/10/12,2608,2648,2608,2620,513000,2620
2020/10/9,2675,2680,2643,2649,584600,2649
2020/10/8,2680,2718,2670,2686,581900,2686
2020/10/7,2678,2679,2642,2674,553300,2674
2020/10/6,2700,2712,2660,2700,633800,2700
2020/10/5,2650,2702,2634,2680,732700,2680
2020/10/2,2650,2664,2600,2608,731400,2608
2020/9/30,2669,2717,2641,2644,975500,2644
2020/9/29,2690,2691,2640,2677,796000,2677
2020/9/28,2680,2722,2656,2722,1479900,2722
2020/9/25,2653,2660,2623,2654,775200,2654
2020/9/24,2675,2683,2633,2643,645300,2643
2020/9/23,2604,2683,2596,2679,815500,2679
2020/9/18,2554,2605,2552,2592,1046100,2592
2020/9/17,2570,2581,2533,2545,668800,2545
2020/9/16,2600,2610,2583,2592,427500,2592
2020/9/15,2643,2647,2603,2605,610600,2605
2020/9/14,2647,2704,2639,2689,660400,2689
2020/9/11,2597,2655,2567,2642,984600,2642
2020/9/10,2590,2605,2571,2595,528500,2595
2020/9/9,2543,2573,2534,2568,820400,2568
2020/9/8,2611,2621,2580,2605,525600,2605
2020/9/7,2610,2623,2584,2601,399900,2601
2020/9/4,2598,2624,2584,2608,491500,2608
2020/9/3,2627,2630,2577,2598,476900,2598
2020/9/2,2570,2585,2548,2582,450800,2582
2020/9/1,2600,2600,2567,2573,546900,2573
2020/8/31,2628,2666,2616,2623,632200,2623
2020/8/28,2598,2653,2556,2588,780000,2588
2020/8/27,2613,2613,2556,2558,463700,2558
2020/8/26,2598,2625,2584,2617,483700,2617
2020/8/25,2587,2618,2571,2601,649600,2601
2020/8/24,2569,2580,2537,2537,510000,2537
2020/8/21,2573,2595,2546,2565,545600,2565
2020/8/20,2543,2589,2539,2562,500400,2562
2020/8/19,2519,2590,2507,2575,556400,2575
2020/8/18,2499,2536,2478,2525,696800,2525
2020/8/17,2559,2579,2517,2517,383300,2517
2020/8/14,2583,2588,2541,2558,644900,2558
2020/8/13,2542,2580,2518,2573,1044900,2573
2020/8/12,2483,2531,2429,2518,1079900,2518
2020/8/11,2364,2494,2364,2477,1012100,2477
2020/8/7,2280,2355,2280,2343,711500,2343
2020/8/6,2359,2375,2268,2279,811800,2279
2020/8/5,2385,2385,2299,2357,984100,2357
2020/8/4,2240,2401,2232,2399,1469400,2399
2020/8/3,2215,2278,2200,2203,1549900,2203
2020/7/31,2315,2369,2193,2196,2196100,2196
2020/7/30,2525,2544,2313,2323,1672200,2323
2020/7/29,2537,2578,2528,2537,657800,2537
2020/7/28,2552,2587,2527,2541,553500,2541
2020/7/27,2488,2562,2477,2562,601300,2562
2020/7/22,2586,2588,2528,2531,683500,2531
2020/7/21,2564,2596,2548,2590,555900,2590
2020/7/20,2594,2594,2538,2566,590100,2566
2020/7/17,2604,2628,2590,2594,394200,2594
2020/7/16,2655,2660,2594,2612,695800,2612
2020/7/15,2649,2682,2630,2652,594500,2652
2020/7/14,2646,2647,2602,2615,399100,2615
2020/7/13,2618,2643,2614,2640,619000,2640
2020/7/10,2615,2615,2565,2570,752300,2570
2020/7/9,2593,2616,2554,2600,671800,2600
2020/7/8,2578,2646,2567,2606,860700,2606
2020/7/7,2631,2631,2577,2593,572500,2593
2020/7/6,2594,2648,2588,2640,487700,2640
2020/7/3,2648,2648,2598,2614,513400,2614
2020/7/2,2617,2672,2610,2636,742900,2636
2020/7/1,2669,2673,2592,2601,558100,2601
2020/6/30,2702,2719,2646,2651,698000,2651
2020/6/29,2668,2676,2633,2659,645500,2659
2020/6/26,2712,2741,2695,2725,768300,2725
2020/6/25,2666,2711,2646,2701,1000800,2701
2020/6/24,2673,2689,2664,2674,499600,2674
2020/6/23,2630,2687,2602,2658,569500,2658
2020/6/22,2654,2654,2609,2611,479400,2611
2020/6/19,2633,2686,2614,2659,1085200,2659
2020/6/18,2598,2611,2561,2604,501500,2604
2020/6/17,2670,2670,2590,2594,992300,2594
2020/6/16,2674,2700,2630,2691,864400,2691
2020/6/15,2620,2679,2620,2626,695600,2626
2020/6/12,2657,2665,2615,2661,938100,2661
2020/6/11,2660,2689,2643,2674,624400,2674
2020/6/10,2679,2684,2656,2677,623600,2677
2020/6/9,2664,2689,2655,2668,574300,2668
2020/6/8,2680,2682,2624,2654,760800,2654
2020/6/5,2672,2691,2651,2667,749300,2667
2020/6/4,2688,2708,2670,2680,892600,2680
2020/6/3,2699,2699,2638,2664,767800,2664
2020/6/2,2663,2692,2650,2669,735600,2669
2020/6/1,2670,2670,2617,2631,767900,2631
2020/5/29,2638,2693,2626,2689,2290000,2689
2020/5/28,2600,2654,2582,2653,1324900,2653
2020/5/27,2628,2628,2540,2563,840100,2563
2020/5/26,2580,2638,2568,2629,1132500,2629
2020/5/25,2560,2564,2535,2564,503600,2564
2020/5/22,2532,2546,2500,2524,456000,2524
2020/5/21,2560,2563,2513,2514,607000,2514
2020/5/20,2535,2557,2519,2551,780700,2551
2020/5/19,2531,2555,2506,2522,987700,2522
2020/5/18,2432,2505,2425,2491,1086900,2491
2020/5/15,2395,2454,2372,2431,1062000,2431
2020/5/14,2388,2436,2353,2381,963000,2381
2020/5/13,2370,2400,2365,2390,545700,2390
2020/5/12,2419,2432,2389,2391,453700,2391
2020/5/11,2345,2424,2339,2397,620400,2397
2020/5/8,2262,2332,2259,2331,1058200,2331
2020/5/7,2290,2290,2205,2224,1176400,2224
2020/5/1,2362,2380,2302,2315,947500,2315
2020/4/30,2424,2440,2363,2373,1363700,2373
2020/4/28,2419,2423,2363,2383,621700,2383
2020/4/27,2428,2439,2405,2430,557100,2430
2020/4/24,2440,2440,2398,2415,968700,2415
2020/4/23,2423,2435,2407,2435,508200,2435
2020/4/22,2414,2436,2393,2420,576400,2420
2020/4/21,2355,2413,2338,2413,641100,2413
2020/4/20,2371,2409,2369,2387,508000,2387
2020/4/17,2449,2455,2383,2411,683600,2411
2020/4/16,2426,2449,2409,2414,1262800,2414
2020/4/15,2382,2460,2360,2458,945700,2458
2020/4/14,2322,2391,2315,2391,731300,2391
2020/4/13,2309,2347,2297,2313,437900,2313
2020/4/10,2366,2369,2288,2348,806400,2348
2020/4/9,2422,2453,2314,2371,928700,2371
2020/4/8,2346,2473,2343,2450,1330600,2450
2020/4/7,2355,2408,2304,2330,900500,2330
2020/4/6,2259,2363,2241,2340,1129300,2340
2020/4/3,2244,2348,2244,2262,1216900,2262
2020/4/2,2259,2299,2220,2241,1035600,2241
2020/4/1,2347,2371,2227,2255,1484900,2255
2020/3/31,2460,2460,2360,2372,1400000,2372
2020/3/30,2388,2476,2371,2472,1340000,2472
2020/3/27,2465,2514,2409,2477,2599900,2477
2020/3/26,2343,2438,2330,2420,1572700,2420
2020/3/25,2304,2428,2212,2425,1665800,2425
2020/3/24,2460,2472,2262,2320,1797900,2320
2020/3/23,2350,2452,2287,2410,2250600,2410
2020/3/19,2215,2376,2215,2333,2632400,2333
2020/3/18,2107,2244,2106,2128,2236700,2128
2020/3/17,1850,2074,1831,2063,2152200,2063
2020/3/16,1897,1934,1859,1866,1217500,1866
2020/3/13,1814,1921,1781,1864,2238000,1864
2020/3/12,1974,1978,1908,1934,1340100,1934
2020/3/11,1982,2028,1973,2002,1160900,2002
2020/3/10,1900,1975,1863,1966,1132900,1966
2020/3/9,1949,1953,1895,1924,947000,1924
2020/3/6,2030,2035,1988,2003,1231000,2003
2020/3/5,2075,2075,2048,2059,859400,2059
2020/3/4,2030,2073,2020,2046,883400,2046
2020/3/3,2114,2120,2061,2061,1114600,2061
2020/3/2,2036,2134,2031,2107,1092800,2107
2020/2/28,2106,2120,2056,2084,1458700,2084
2020/2/27,2174,2187,2152,2156,914600,2156
2020/2/26,2170,2204,2157,2199,999100,2199
2020/2/25,2193,2219,2178,2189,1205100,2189
2020/2/21,2303,2304,2281,2282,596500,2282
2020/2/20,2342,2350,2303,2304,493800,2304
2020/2/19,2337,2341,2315,2326,555600,2326
2020/2/18,2320,2333,2305,2320,601900,2320
2020/2/17,2339,2340,2317,2328,489200,2328
2020/2/14,2380,2384,2344,2348,871200,2348
2020/2/13,2408,2408,2382,2402,615300,2402
2020/2/12,2395,2411,2386,2410,898800,2410
2020/2/10,2415,2422,2370,2395,956600,2395
2020/2/7,2486,2492,2414,2436,845000,2436
2020/2/6,2460,2493,2450,2478,856500,2478
2020/2/5,2448,2452,2433,2440,539300,2440
2020/2/4,2402,2431,2398,2431,553300,2431
2020/2/3,2396,2413,2389,2403,797400,2403
2020/1/31,2429,2463,2429,2436,777800,2436
2020/1/30,2430,2446,2413,2425,662600,2425
2020/1/29,2423,2438,2419,2435,742400,2435
2020/1/28,2399,2416,2382,2412,1322600,2412
2020/1/27,2411,2426,2402,2402,1574200,2402
2020/1/24,2450,2457,2437,2454,825100,2454
2020/1/23,2450,2462,2442,2447,801100,2447
2020/1/22,2489,2493,2481,2482,678200,2482
2020/1/21,2510,2514,2491,2496,702900,2496
2020/1/20,2505,2529,2504,2519,266300,2519
2020/1/17,2525,2536,2508,2515,517400,2515
2020/1/16,2539,2541,2513,2522,563400,2522
2020/1/15,2540,2554,2523,2538,593300,2538
2020/1/14,2552,2555,2542,2549,495300,2549
2020/1/10,2571,2575,2548,2553,555500,2553
2020/1/9,2568,2569,2553,2562,445900,2562
2020/1/8,2550,2557,2510,2543,880800,2543
2020/1/7,2535,2574,2526,2573,820500,2573
2020/1/6,2518,2525,2500,2504,774100,2504
2019/12/30,2581,2585,2551,2551,489100,2551
2019/12/27,2572,2583,2570,2572,261300,2572
2019/12/26,2555,2569,2551,2569,347100,2569
2019/12/25,2577,2577,2555,2562,307500,2562
2019/12/24,2574,2582,2569,2577,288800,2577
2019/12/23,2575,2581,2556,2571,319400,2571
2019/12/20,2589,2599,2574,2575,671600,2575
2019/12/19,2604,2612,2591,2595,318500,2595
2019/12/18,2603,2622,2594,2612,526900,2612
2019/12/17,2600,2611,2583,2611,540700,2611
2019/12/16,2614,2618,2594,2594,387700,2594
2019/12/13,2628,2634,2596,2614,1001700,2614
2019/12/12,2610,2611,2585,2588,458400,2588
2019/12/11,2621,2621,2590,2599,522700,2599
2019/12/10,2643,2652,2629,2630,457300,2630
2019/12/9,2668,2675,2642,2650,372600,2650
2019/12/6,2655,2669,2651,2651,337200,2651
2019/12/5,2662,2662,2635,2658,513400,2658
2019/12/4,2642,2669,2640,2661,630800,2661
2019/12/3,2677,2685,2653,2653,695600,2653
2019/12/2,2692,2727,2678,2708,579100,2708
2019/11/29,2715,2719,2688,2691,583200,2691
2019/11/28,2739,2747,2712,2726,435900,2726
2019/11/27,2759,2765,2737,2739,488500,2739
2019/11/26,2756,2765,2732,2744,1867300,2744
2019/11/25,2760,2769,2749,2752,416400,2752
2019/11/22,2735,2752,2730,2735,477600,2735
2019/11/21,2724,2730,2677,2723,568200,2723
2019/11/20,2721,2737,2715,2725,399400,2725
2019/11/19,2734,2757,2734,2745,448100,2745
2019/11/18,2758,2763,2727,2745,524100,2745
2019/11/15,2750,2783,2743,2758,608600,2758
2019/11/14,2761,2778,2733,2750,466500,2750
2019/11/13,2777,2791,2754,2760,554600,2760
2019/11/12,2760,2797,2758,2794,678600,2794
2019/11/11,2743,2754,2728,2748,384600,2748
2019/11/8,2753,2760,2726,2760,1024000,2760
2019/11/7,2740,2761,2703,2727,704000,2727
2019/11/6,2731,2737,2687,2727,590000,2727
2019/11/5,2648,2728,2641,2724,1114200,2724
2019/11/1,2630,2641,2603,2627,872900,2627
2019/10/31,2721,2739,2632,2643,1054800,2643
2019/10/30,2719,2752,2707,2717,1873600,2717
2019/10/29,2737,2756,2720,2725,899400,2725
2019/10/28,2721,2741,2701,2731,676600,2731
2019/10/25,2712,2730,2704,2728,700000,2728
2019/10/24,2715,2727,2702,2706,681800,2706
2019/10/23,2694,2715,2673,2714,838400,2714
2019/10/21,2650,2678,2642,2675,429900,2675
2019/10/18,2652,2658,2628,2637,472900,2637
2019/10/17,2675,2687,2638,2640,566000,2640
2019/10/16,2654,2687,2646,2677,842000,2677
2019/10/15,2630,2640,2612,2638,732400,2638
2019/10/11,2626,2626,2586,2607,696400,2607
2019/10/10,2622,2634,2590,2619,567200,2619
2019/10/9,2590,2629,2584,2625,534400,2625
2019/10/8,2617,2622,2598,2610,548400,2610
2019/10/7,2576,2604,2572,2595,435300,2595
2019/10/4,2548,2589,2544,2584,491700,2584
2019/10/3,2550,2583,2539,2564,730400,2564
2019/10/2,2577,2623,2577,2598,734000,2598
2019/10/1,2588,2607,2575,2579,586000,2579
2019/9/30,2610,2626,2578,2588,825000,2588
2019/9/27,2648,2659,2604,2637,1057200,2637
2019/9/26,2698,2720,2663,2676,1818300,2676
2019/9/25,2670,2700,2670,2687,837800,2687
2019/9/24,2629,2680,2621,2675,751800,2675
2019/9/20,2615,2630,2598,2630,1018000,2630
2019/9/19,2560,2614,2557,2610,846800,2610
2019/9/18,2549,2555,2535,2548,760500,2548
2019/9/17,2540,2558,2517,2549,640700,2549
2019/9/13,2489,2526,2454,2524,1452000,2524
2019/9/12,2459,2482,2448,2468,793400,2468
2019/9/11,2395,2456,2392,2450,725000,2450
2019/9/10,2417,2421,2393,2402,457700,2402
2019/9/9,2388,2417,2384,2416,438100,2416
2019/9/6,2444,2444,2390,2396,630500,2396
2019/9/5,2410,2448,2399,2431,741100,2431
2019/9/4,2378,2395,2374,2389,391400,2389
2019/9/3,2379,2395,2369,2385,356700,2385
2019/9/2,2408,2420,2377,2379,364100,2379
2019/8/30,2419,2421,2391,2410,529100,2410
2019/8/29,2390,2407,2375,2402,465300,2402
2019/8/28,2395,2403,2377,2385,467500,2385
2019/8/27,2418,2422,2399,2402,350200,2402
2019/8/26,2371,2402,2358,2386,602100,2386
2019/8/23,2432,2445,2413,2421,374900,2421
2019/8/22,2419,2431,2401,2430,421100,2430
2019/8/21,2440,2441,2412,2418,415000,2418
2019/8/20,2434,2462,2428,2459,404600,2459
2019/8/19,2469,2469,2424,2441,453700,2441
2019/8/16,2443,2469,2435,2445,481800,2445
2019/8/15,2459,2469,2431,2467,670500,2467
2019/8/14,2529,2535,2470,2477,715600,2477
2019/8/13,2503,2544,2496,2529,882500,2529
2019/8/9,2499,2506,2473,2504,781300,2504
2019/8/8,2477,2483,2452,2472,765600,2472
2019/8/7,2403,2454,2397,2449,759500,2449
2019/8/6,2356,2416,2346,2414,740200,2414
2019/8/5,2388,2406,2370,2406,712100,2406
2019/8/2,2400,2420,2391,2406,805100,2406
2019/8/1,2425,2440,2407,2440,496600,2440
2019/7/31,2485,2486,2426,2438,1199200,2438
2019/7/30,2542,2542,2488,2498,673800,2498
2019/7/29,2514,2526,2499,2504,419900,2504
2019/7/26,2511,2523,2497,2506,385600,2506
2019/7/25,2518,2521,2501,2503,341000,2503
2019/7/24,2531,2532,2507,2518,356700,2518
2019/7/23,2520,2537,2504,2530,296800,2530
2019/7/22,2544,2548,2518,2523,415000,2523
2019/7/19,2512,2555,2505,2551,435500,2551
2019/7/18,2547,2553,2489,2495,654600,2495
2019/7/17,2547,2564,2542,2553,457400,2553
2019/7/16,2567,2568,2523,2545,614800,2545
2019/7/12,2597,2598,2574,2585,543500,2585
2019/7/11,2582,2593,2575,2580,494000,2580
2019/7/10,2585,2593,2558,2584,795500,2584
2019/7/9,2610,2617,2587,2592,1011900,2592
2019/7/8,2628,2628,2582,2587,1566400,2587
2019/7/5,2652,2656,2625,2634,848700,2634
2019/7/4,2667,2682,2662,2664,389700,2664
2019/7/3,2671,2682,2656,2666,580900,2666
2019/7/2,2674,2689,2672,2687,465400,2687
2019/7/1,2665,2677,2656,2674,554500,2674
2019/6/28,2639,2658,2619,2637,814000,2637
2019/6/27,2664,2670,2642,2653,496700,2653
2019/6/26,2668,2691,2645,2675,479100,2675
2019/6/25,2659,2692,2658,2684,558600,2684
2019/6/24,2674,2676,2623,2648,537400,2648
2019/6/21,2708,2715,2680,2683,807400,2683
2019/6/20,2717,2734,2696,2699,512400,2699
2019/6/19,2700,2710,2689,2705,527500,2705
2019/6/18,2689,2696,2672,2678,465100,2678
2019/6/17,2687,2724,2680,2688,502500,2688
2019/6/14,2698,2699,2668,2689,658200,2689
2019/6/13,2703,2704,2676,2693,494100,2693
2019/6/12,2707,2726,2705,2708,437000,2708
2019/6/11,2739,2739,2706,2713,364800,2713
2019/6/10,2727,2747,2720,2739,649200,2739
2019/6/7,2711,2718,2682,2709,475400,2709
2019/6/6,2696,2719,2687,2709,463300,2709
2019/6/5,2674,2691,2653,2691,674200,2691
2019/6/4,2705,2713,2631,2642,751700,2642
2019/6/3,2644,2710,2635,2710,781100,2710
2019/5/31,2643,2695,2642,2680,760900,2680
2019/5/30,2640,2658,2631,2653,496200,2653
2019/5/29,2656,2692,2653,2675,785200,2675
2019/5/28,2724,2724,2663,2683,1765000,2683
2019/5/27,2715,2727,2707,2723,359600,2723
2019/5/24,2709,2724,2698,2720,531400,2720
2019/5/23,2650,2724,2650,2709,661000,2709
2019/5/22,2714,2716,2641,2660,863900,2660
2019/5/21,2700,2730,2697,2702,700700,2702
2019/5/20,2699,2723,2678,2710,1005300,2710
2019/5/17,2750,2750,2709,2725,756300,2725
2019/5/16,2708,2739,2684,2729,835100,2729
2019/5/15,2650,2692,2632,2692,724400,2692
2019/5/14,2603,2636,2601,2632,579900,2632
2019/5/13,2589,2634,2579,2626,495500,2626
2019/5/10,2580,2609,2573,2596,734700,2596
2019/5/9,2616,2623,2569,2574,874900,2574
2019/5/8,2615,2645,2609,2638,932000,2638
2019/5/7,2609,2650,2601,2639,1057400,2639
2019/4/26,2632,2636,2601,2614,764800,2614
2019/4/25,2576,2612,2564,2608,701600,2608
2019/4/24,2576,2585,2536,2553,497500,2553
2019/4/23,2548,2582,2548,2574,563100,2574
2019/4/22,2478,2531,2477,2531,395500,2531
2019/4/19,2487,2496,2455,2476,504500,2476
2019/4/18,2529,2533,2490,2500,561100,2500
2019/4/17,2559,2560,2514,2520,453200,2520
2019/4/16,2555,2570,2548,2550,428100,2550
2019/4/15,2580,2595,2557,2569,597700,2569
2019/4/12,2550,2553,2517,2535,556700,2535
2019/4/11,2525,2545,2509,2537,420700,2537
2019/4/10,2512,2527,2501,2517,414900,2517
2019/4/9,2545,2545,2521,2534,411700,2534
2019/4/8,2565,2582,2547,2565,502800,2565
2019/4/5,2589,2598,2567,2577,537700,2577
2019/4/4,2623,2631,2562,2586,827500,2586
2019/4/3,2668,2668,2621,2635,727200,2635
2019/4/2,2737,2740,2669,2669,691800,2669
2019/4/1,2700,2732,2685,2714,896300,2714
2019/3/29,2670,2688,2668,2683,693600,2683
2019/3/28,2690,2693,2642,2648,786800,2648
2019/3/27,2692,2701,2670,2694,968000,2694
2019/3/26,2636,2722,2635,2717,1882500,2717
2019/3/25,2636,2640,2592,2604,860800,2604
2019/3/22,2659,2661,2631,2661,621400,2661
