日付,始値,高値,安値,終値,出来高,調整後終値
2021/5/6,1340,1369,1340,1363,534800,1363
2021/4/30,1336,1344,1321,1322,436900,1322
2021/4/28,1351,1359,1333,1336,414400,1336
2021/4/27,1350,1355,1340,1351,262400,1351
2021/4/26,1358,1362,1345,1350,300800,1350
2021/4/23,1350,1366,1335,1351,461600,1351
2021/4/22,1379,1384,1352,1361,626700,1361
2021/4/21,1373,1376,1348,1353,510900,1353
2021/4/20,1417,1417,1402,1402,379500,1402
2021/4/19,1420,1440,1418,1439,383700,1439
2021/4/16,1426,1432,1414,1417,361200,1417
2021/4/15,1397,1418,1397,1418,321000,1418
2021/4/14,1406,1416,1391,1397,369500,1397
2021/4/13,1425,1433,1412,1415,309000,1415
2021/4/12,1421,1421,1405,1411,282500,1411
2021/4/9,1432,1444,1410,1414,392300,1414
2021/4/8,1452,1457,1422,1431,254700,1431
2021/4/7,1432,1473,1428,1470,433200,1470
2021/4/6,1432,1446,1420,1430,336000,1430
2021/4/5,1420,1437,1414,1431,219300,1431
2021/4/2,1430,1438,1404,1413,328600,1413
2021/4/1,1420,1438,1405,1410,486200,1410
2021/3/31,1442,1442,1422,1424,524300,1424
2021/3/30,1446,1460,1437,1452,722000,1452
2021/3/29,1535,1537,1480,1492,697400,1492
2021/3/26,1528,1530,1508,1513,543200,1513
2021/3/25,1510,1530,1503,1505,477800,1505
2021/3/24,1515,1521,1474,1480,610400,1480
2021/3/23,1549,1575,1531,1533,747700,1533
2021/3/22,1524,1534,1508,1527,822900,1527
2021/3/19,1523,1565,1520,1560,1858700,1560
2021/3/18,1520,1532,1513,1530,390800,1530
2021/3/17,1517,1526,1503,1508,395700,1508
2021/3/16,1504,1537,1500,1522,514400,1522
2021/3/15,1527,1544,1523,1530,487500,1530
2021/3/12,1523,1523,1502,1515,505200,1515
2021/3/11,1510,1554,1508,1521,870500,1521
2021/3/10,1460,1489,1452,1476,492800,1476
2021/3/9,1468,1493,1460,1486,617200,1486
2021/3/8,1444,1468,1433,1440,654000,1440
2021/3/5,1398,1419,1392,1419,593100,1419
2021/3/4,1427,1430,1389,1400,784500,1400
2021/3/3,1398,1439,1384,1430,863700,1430
2021/3/2,1402,1407,1369,1370,457400,1370
2021/3/1,1361,1405,1361,1404,547500,1404
2021/2/26,1394,1405,1342,1342,951900,1342
2021/2/25,1407,1424,1393,1415,869300,1415
2021/2/24,1358,1388,1353,1382,1053700,1382
2021/2/22,1355,1356,1336,1342,371700,1342
2021/2/19,1324,1350,1324,1329,592600,1329
2021/2/18,1371,1371,1326,1326,946100,1326
2021/2/17,1357,1375,1357,1370,459800,1370
2021/2/16,1372,1374,1352,1358,477900,1358
2021/2/15,1391,1396,1371,1376,329800,1376
2021/2/12,1410,1410,1377,1384,534200,1384
2021/2/10,1417,1439,1401,1404,591200,1404
2021/2/9,1411,1486,1389,1428,1509100,1428
2021/2/8,1360,1396,1355,1391,593300,1391
2021/2/5,1345,1358,1340,1344,714700,1344
2021/2/4,1330,1343,1321,1328,597200,1328
2021/2/3,1322,1338,1316,1338,430300,1338
2021/2/2,1318,1325,1307,1314,348300,1314
2021/2/1,1314,1328,1311,1325,195800,1325
2021/1/29,1339,1341,1309,1309,425700,1309
2021/1/28,1313,1350,1309,1342,375000,1342
2021/1/27,1328,1350,1321,1350,447100,1350
2021/1/26,1347,1358,1328,1328,484400,1328
2021/1/25,1342,1353,1328,1352,358600,1352
2021/1/22,1345,1351,1318,1338,438800,1338
2021/1/21,1347,1360,1337,1354,586500,1354
2021/1/20,1336,1346,1336,1342,311500,1342
2021/1/19,1358,1358,1335,1335,277900,1335
2021/1/18,1350,1358,1341,1346,268200,1346
2021/1/15,1385,1387,1363,1363,520200,1363
2021/1/14,1400,1410,1386,1391,346200,1391
2021/1/13,1411,1412,1392,1407,250900,1407
2021/1/12,1381,1413,1368,1411,422400,1411
2021/1/8,1375,1401,1370,1400,327300,1400
2021/1/7,1364,1383,1362,1368,393500,1368
2021/1/6,1344,1356,1331,1350,301300,1350
2021/1/5,1345,1348,1330,1337,353500,1337
2021/1/4,1374,1378,1344,1356,390500,1356
2020/12/30,1390,1391,1368,1380,445000,1380
2020/12/29,1381,1405,1378,1405,291300,1405
2020/12/28,1387,1393,1370,1378,214100,1378
2020/12/25,1374,1389,1371,1389,356000,1389
2020/12/24,1356,1373,1350,1364,307200,1364
2020/12/23,1350,1361,1335,1339,225300,1339
2020/12/22,1370,1379,1360,1361,252000,1361
2020/12/21,1389,1393,1360,1378,351900,1378
2020/12/18,1368,1395,1364,1395,379900,1395
2020/12/17,1390,1396,1372,1374,364900,1374
2020/12/16,1377,1395,1372,1383,387100,1383
2020/12/15,1359,1377,1353,1368,356700,1368
2020/12/14,1347,1363,1342,1351,322900,1351
2020/12/11,1339,1349,1327,1338,290700,1338
2020/12/10,1358,1366,1340,1340,394200,1340
2020/12/9,1350,1361,1343,1348,249300,1348
2020/12/8,1335,1358,1328,1350,254800,1350
2020/12/7,1368,1372,1340,1343,225900,1343
2020/12/4,1330,1362,1324,1360,485700,1360
2020/12/3,1331,1349,1315,1345,481500,1345
2020/12/2,1335,1342,1310,1332,657400,1332
2020/12/1,1289,1335,1276,1333,862600,1333
2020/11/30,1326,1333,1293,1305,1007300,1305
2020/11/27,1307,1320,1288,1320,945900,1320
2020/11/26,1330,1333,1310,1321,638200,1321
2020/11/25,1395,1395,1349,1353,527800,1353
2020/11/24,1398,1404,1381,1381,379800,1381
2020/11/20,1362,1367,1347,1367,228700,1367
2020/11/19,1365,1377,1353,1369,345700,1369
2020/11/18,1354,1370,1339,1365,378900,1365
2020/11/17,1376,1380,1346,1353,297000,1353
2020/11/16,1359,1379,1355,1365,396100,1365
2020/11/13,1361,1364,1330,1341,671200,1341
2020/11/12,1397,1403,1371,1377,682200,1377
2020/11/11,1470,1477,1413,1423,661700,1423
2020/11/10,1507,1510,1416,1434,833700,1434
2020/11/9,1419,1470,1398,1455,668400,1455
2020/11/6,1388,1414,1380,1406,418200,1406
2020/11/5,1384,1398,1369,1391,464800,1391
2020/11/4,1433,1434,1393,1398,343400,1398
2020/11/2,1391,1417,1391,1399,322500,1399
2020/10/30,1430,1443,1377,1385,735800,1385
2020/10/29,1450,1450,1414,1431,405600,1431
2020/10/28,1479,1480,1454,1466,266200,1466
2020/10/27,1501,1506,1479,1505,269300,1505
2020/10/26,1489,1512,1485,1508,262000,1508
2020/10/23,1498,1501,1483,1490,208600,1490
2020/10/22,1481,1489,1475,1482,265900,1482
2020/10/21,1482,1499,1476,1491,257500,1491
2020/10/20,1471,1486,1467,1480,286100,1480
2020/10/19,1461,1479,1460,1473,193400,1473
2020/10/16,1465,1466,1432,1446,333500,1446
2020/10/15,1483,1490,1470,1472,153400,1472
2020/10/14,1497,1497,1470,1487,298100,1487
2020/10/13,1511,1513,1487,1508,214000,1508
2020/10/12,1509,1511,1485,1507,262900,1507
2020/10/9,1531,1539,1502,1509,636500,1509
2020/10/8,1508,1522,1497,1516,415100,1516
2020/10/7,1483,1499,1473,1492,309700,1492
2020/10/6,1486,1492,1477,1488,253600,1488
2020/10/5,1474,1487,1471,1486,391900,1486
2020/10/2,1500,1504,1463,1472,1047500,1472
2020/9/30,1496,1500,1447,1447,909600,1447
2020/9/29,1530,1530,1468,1499,1171900,1499
2020/9/28,1593,1600,1536,1555,1559800,1555
2020/9/25,1677,1687,1661,1673,425400,1673
2020/9/24,1675,1683,1658,1660,410800,1660
2020/9/23,1631,1665,1620,1662,449200,1662
2020/9/18,1647,1658,1638,1646,470800,1646
2020/9/17,1630,1648,1622,1641,401000,1641
2020/9/16,1625,1642,1610,1613,509100,1613
2020/9/15,1605,1609,1586,1607,180900,1607
2020/9/14,1600,1624,1594,1617,304600,1617
2020/9/11,1598,1612,1572,1597,632600,1597
2020/9/10,1560,1577,1550,1576,325700,1576
2020/9/9,1504,1550,1500,1550,384800,1550
2020/9/8,1550,1555,1525,1533,368000,1533
2020/9/7,1544,1565,1535,1538,525200,1538
2020/9/4,1500,1534,1485,1526,390000,1526
2020/9/3,1540,1555,1527,1528,430600,1528
2020/9/2,1534,1536,1501,1511,357000,1511
2020/9/1,1528,1555,1505,1512,504200,1512
2020/8/31,1544,1551,1524,1528,424600,1528
2020/8/28,1532,1556,1507,1525,624700,1525
2020/8/27,1557,1559,1534,1542,410900,1542
2020/8/26,1530,1574,1522,1561,1133500,1561
2020/8/25,1481,1505,1481,1494,466000,1494
2020/8/24,1446,1458,1437,1457,357100,1457
2020/8/21,1499,1504,1461,1464,369300,1464
2020/8/20,1495,1495,1470,1478,372100,1478
2020/8/19,1520,1524,1501,1519,242400,1519
2020/8/18,1525,1536,1513,1534,529300,1534
2020/8/17,1530,1541,1509,1510,308800,1510
2020/8/14,1555,1557,1525,1536,396300,1536
2020/8/13,1574,1582,1549,1558,411800,1558
2020/8/12,1556,1585,1553,1568,346500,1568
2020/8/11,1559,1577,1541,1552,486200,1552
2020/8/7,1617,1619,1492,1519,837100,1519
2020/8/6,1540,1610,1486,1592,1174400,1592
2020/8/5,1532,1541,1503,1541,309000,1541
2020/8/4,1499,1545,1492,1539,480600,1539
2020/8/3,1458,1493,1455,1490,292500,1490
2020/7/31,1483,1486,1454,1458,342500,1458
2020/7/30,1498,1507,1487,1502,239600,1502
2020/7/29,1513,1513,1498,1503,260500,1503
2020/7/28,1517,1530,1510,1517,212300,1517
2020/7/27,1524,1531,1503,1531,382400,1531
2020/7/22,1538,1567,1537,1560,488400,1560
2020/7/21,1516,1531,1494,1527,427400,1527
2020/7/20,1548,1551,1515,1529,419400,1529
2020/7/17,1572,1581,1532,1542,463300,1542
2020/7/16,1552,1568,1541,1559,685600,1559
2020/7/15,1538,1563,1534,1548,837700,1548
2020/7/14,1493,1531,1492,1514,635900,1514
2020/7/13,1460,1502,1452,1487,473600,1487
2020/7/10,1466,1466,1428,1433,321500,1433
2020/7/9,1462,1467,1441,1463,321200,1463
2020/7/8,1467,1485,1462,1471,240100,1471
2020/7/7,1503,1507,1476,1484,217400,1484
2020/7/6,1476,1507,1475,1502,302300,1502
2020/7/3,1489,1489,1452,1472,260100,1472
2020/7/2,1455,1482,1449,1465,471400,1465
2020/7/1,1483,1494,1455,1459,338600,1459
2020/6/30,1495,1519,1483,1500,434700,1500
2020/6/29,1478,1493,1468,1480,399200,1480
2020/6/26,1480,1502,1471,1479,357100,1479
2020/6/25,1510,1510,1457,1470,441500,1470
2020/6/24,1520,1522,1496,1503,273900,1503
2020/6/23,1520,1523,1486,1504,362700,1504
2020/6/22,1500,1512,1487,1505,440500,1505
2020/6/19,1505,1506,1472,1484,501600,1484
2020/6/18,1464,1505,1464,1503,487700,1503
2020/6/17,1513,1516,1463,1468,610600,1468
2020/6/16,1490,1532,1481,1526,816500,1526
2020/6/15,1515,1525,1432,1437,511700,1437
2020/6/12,1465,1537,1434,1529,1065700,1529
2020/6/11,1513,1514,1481,1492,778800,1492
2020/6/10,1509,1552,1508,1542,1080500,1542
2020/6/9,1510,1522,1486,1509,651300,1509
2020/6/8,1520,1520,1475,1498,518200,1498
2020/6/5,1478,1497,1464,1497,637200,1497
2020/6/4,1515,1515,1454,1468,720400,1468
2020/6/3,1527,1533,1480,1491,661100,1491
2020/6/2,1511,1521,1496,1513,576800,1513
2020/6/1,1508,1525,1494,1506,528200,1506
2020/5/29,1519,1528,1505,1509,609400,1509
2020/5/28,1540,1553,1496,1519,805500,1519
2020/5/27,1494,1533,1483,1529,659200,1529
2020/5/26,1500,1502,1479,1492,784500,1492
2020/5/25,1490,1504,1463,1480,369100,1480
2020/5/22,1466,1468,1446,1458,351200,1458
2020/5/21,1474,1489,1465,1465,368600,1465
2020/5/20,1472,1481,1460,1477,485600,1477
2020/5/19,1494,1500,1461,1475,669000,1475
2020/5/18,1455,1483,1420,1467,727000,1467
2020/5/15,1485,1493,1459,1481,713000,1481
2020/5/14,1502,1513,1468,1471,1210900,1471
2020/5/13,1500,1526,1458,1489,1726500,1489
2020/5/12,1390,1472,1371,1460,2022200,1460
2020/5/11,1276,1388,1265,1384,1221700,1384
2020/5/8,1257,1279,1242,1264,540200,1264
2020/5/7,1241,1252,1234,1244,428200,1244
2020/5/1,1270,1274,1240,1244,567300,1244
2020/4/30,1260,1282,1258,1268,569400,1268
2020/4/28,1240,1247,1224,1245,441200,1245
2020/4/27,1223,1235,1206,1231,436900,1231
2020/4/24,1224,1228,1202,1209,493000,1209
2020/4/23,1187,1225,1187,1221,791600,1221
2020/4/22,1171,1190,1161,1180,544500,1180
2020/4/21,1177,1197,1165,1193,590300,1193
2020/4/20,1203,1207,1185,1193,482500,1193
2020/4/17,1193,1203,1181,1198,878400,1198
2020/4/16,1133,1186,1133,1183,676100,1183
2020/4/15,1188,1188,1131,1152,1127900,1152
2020/4/14,1203,1225,1183,1188,2188800,1188
2020/4/13,1158,1246,1153,1169,2518800,1169
2020/4/10,1133,1158,1111,1154,518600,1154
2020/4/9,1116,1124,1091,1116,607200,1116
2020/4/8,1125,1134,1082,1120,674600,1120
2020/4/7,1155,1158,1086,1125,697500,1125
2020/4/6,1084,1121,1054,1106,692400,1106
2020/4/3,1068,1103,1056,1074,666200,1074
2020/4/2,1056,1074,1033,1062,849500,1062
2020/4/1,1140,1162,1086,1102,735900,1102
2020/3/31,1140,1168,1129,1143,811600,1143
2020/3/30,1099,1142,1079,1140,899000,1140
2020/3/27,1158,1175,1110,1169,870900,1169
2020/3/26,1144,1171,1109,1137,734700,1137
2020/3/25,1189,1190,1127,1174,994600,1174
2020/3/24,1000,1070,970,1070,1152200,1070
2020/3/23,960,972,903,954,1689600,954
2020/3/19,1013,1019,943,955,1340600,955
2020/3/18,1061,1079,1001,1005,1093500,1005
2020/3/17,1028,1075,1002,1058,988700,1058
2020/3/16,1086,1100,1033,1041,820300,1041
2020/3/13,1063,1109,1045,1068,1031700,1068
2020/3/12,1188,1199,1136,1145,781800,1145
2020/3/11,1219,1250,1209,1210,508300,1210
2020/3/10,1170,1230,1133,1223,873400,1223
2020/3/9,1243,1243,1187,1209,888200,1209
2020/3/6,1304,1305,1259,1271,888700,1271
2020/3/5,1376,1381,1337,1344,788400,1344
2020/3/4,1375,1387,1347,1362,1427900,1362
2020/3/3,1380,1386,1338,1338,562800,1338
2020/3/2,1334,1376,1322,1357,483400,1357
2020/2/28,1352,1361,1344,1357,680200,1357
2020/2/27,1405,1416,1393,1403,604200,1403
2020/2/26,1432,1432,1393,1421,531600,1421
2020/2/25,1449,1463,1443,1451,517200,1451
2020/2/21,1500,1529,1500,1510,426100,1510
2020/2/20,1486,1506,1473,1500,775500,1500
2020/2/19,1494,1499,1464,1470,636500,1470
2020/2/18,1516,1516,1479,1490,387300,1490
2020/2/17,1534,1535,1511,1523,322900,1523
2020/2/14,1532,1545,1526,1545,338900,1545
2020/2/13,1549,1563,1537,1550,385200,1550
2020/2/12,1609,1609,1545,1555,528800,1555
2020/2/10,1597,1627,1581,1595,972100,1595
2020/2/7,1544,1596,1497,1580,1009900,1580
2020/2/6,1552,1559,1540,1548,589800,1548
2020/2/5,1527,1538,1515,1529,258700,1529
2020/2/4,1484,1516,1479,1513,390100,1513
2020/2/3,1472,1495,1463,1488,379400,1488
2020/1/31,1505,1532,1505,1516,338200,1516
2020/1/30,1516,1521,1493,1502,318000,1502
2020/1/29,1517,1525,1506,1520,303500,1520
2020/1/28,1496,1512,1483,1503,433000,1503
2020/1/27,1530,1531,1513,1519,314600,1519
2020/1/24,1569,1570,1550,1557,252900,1557
2020/1/23,1565,1568,1554,1558,374000,1558
2020/1/22,1564,1581,1557,1578,264700,1578
2020/1/21,1600,1602,1574,1577,299500,1577
2020/1/20,1608,1612,1594,1601,466700,1601
2020/1/17,1591,1609,1582,1595,413900,1595
2020/1/16,1571,1578,1561,1571,483900,1571
2020/1/15,1575,1583,1563,1571,756500,1571
2020/1/14,1602,1602,1575,1578,493000,1578
2020/1/10,1617,1619,1588,1595,365700,1595
2020/1/9,1617,1618,1600,1608,249300,1608
2020/1/8,1612,1614,1562,1582,507500,1582
2020/1/7,1625,1635,1612,1635,469800,1635
2020/1/6,1639,1639,1602,1609,339300,1609
2019/12/30,1650,1678,1639,1666,447800,1666
2019/12/27,1635,1641,1627,1639,244100,1639
2019/12/26,1604,1628,1603,1625,314800,1625
2019/12/25,1637,1637,1597,1606,338100,1606
2019/12/24,1620,1638,1620,1625,369700,1625
2019/12/23,1633,1636,1618,1621,365500,1621
2019/12/20,1636,1644,1626,1631,345100,1631
2019/12/19,1626,1631,1617,1626,305300,1626
2019/12/18,1651,1656,1629,1640,363500,1640
2019/12/17,1634,1660,1631,1649,561900,1649
2019/12/16,1636,1648,1630,1633,614300,1633
2019/12/13,1673,1679,1641,1644,739700,1644
2019/12/12,1649,1654,1641,1642,208800,1642
2019/12/11,1655,1657,1641,1646,239400,1646
2019/12/10,1651,1670,1650,1663,647500,1663
2019/12/9,1635,1665,1635,1664,451900,1664
2019/12/6,1605,1618,1600,1615,289200,1615
2019/12/5,1605,1607,1588,1605,463900,1605
2019/12/4,1594,1600,1581,1593,428200,1593
2019/12/3,1599,1624,1592,1620,413600,1620
2019/12/2,1604,1624,1601,1622,314200,1622
2019/11/29,1590,1604,1587,1599,426700,1599
2019/11/28,1614,1617,1595,1599,302500,1599
2019/11/27,1610,1613,1599,1606,283000,1606
2019/11/26,1634,1635,1599,1605,350000,1605
2019/11/25,1626,1632,1615,1620,268900,1620
2019/11/22,1607,1617,1597,1600,292300,1600
2019/11/21,1590,1593,1559,1592,441500,1592
2019/11/20,1620,1632,1605,1608,454500,1608
2019/11/19,1581,1599,1568,1593,464000,1593
2019/11/18,1631,1631,1595,1602,392200,1602
2019/11/15,1629,1639,1618,1630,350100,1630
2019/11/14,1656,1656,1629,1630,400500,1630
2019/11/13,1658,1671,1650,1664,376800,1664
2019/11/12,1644,1669,1640,1666,388100,1666
2019/11/11,1662,1664,1642,1659,403700,1659
2019/11/8,1629,1684,1624,1654,1529700,1654
2019/11/7,1500,1623,1490,1600,1277300,1600
2019/11/6,1510,1525,1498,1500,553500,1500
2019/11/5,1477,1496,1466,1493,453000,1493
2019/11/1,1449,1470,1447,1469,225700,1469
2019/10/31,1479,1479,1459,1471,251800,1471
2019/10/30,1480,1482,1462,1473,483600,1473
2019/10/29,1473,1487,1470,1475,255700,1475
2019/10/28,1488,1489,1460,1464,291400,1464
2019/10/25,1489,1490,1465,1472,284600,1472
2019/10/24,1480,1485,1467,1482,292300,1482
2019/10/23,1470,1474,1442,1470,435000,1470
2019/10/21,1452,1472,1450,1470,292700,1470
2019/10/18,1426,1462,1426,1446,468600,1446
2019/10/17,1439,1440,1419,1419,253400,1419
2019/10/16,1444,1455,1436,1442,445800,1442
2019/10/15,1424,1436,1416,1426,374500,1426
2019/10/11,1396,1402,1380,1398,289800,1398
2019/10/10,1370,1384,1351,1384,359300,1384
2019/10/9,1351,1359,1341,1358,284200,1358
2019/10/8,1370,1385,1370,1374,303600,1374
2019/10/7,1357,1363,1344,1354,324000,1354
2019/10/4,1380,1385,1360,1365,287000,1365
2019/10/3,1393,1394,1366,1381,463300,1381
2019/10/2,1409,1430,1402,1423,379600,1423
2019/10/1,1418,1440,1417,1435,303500,1435
2019/9/30,1410,1420,1402,1417,424900,1417
2019/9/27,1428,1432,1398,1416,363700,1416
2019/9/26,1439,1443,1424,1428,480000,1428
2019/9/25,1425,1425,1409,1419,334700,1419
2019/9/24,1445,1451,1432,1437,360900,1437
2019/9/20,1438,1456,1430,1445,267100,1445
2019/9/19,1419,1452,1414,1439,383200,1439
2019/9/18,1432,1436,1413,1422,287300,1422
2019/9/17,1436,1439,1422,1427,415100,1427
2019/9/13,1473,1474,1439,1451,605700,1451
2019/9/12,1469,1475,1443,1456,478600,1456
2019/9/11,1437,1467,1436,1465,564600,1465
2019/9/10,1402,1419,1399,1418,352800,1418
2019/9/9,1384,1393,1381,1386,356600,1386
2019/9/6,1384,1398,1380,1388,443600,1388
2019/9/5,1355,1392,1352,1373,592500,1373
2019/9/4,1365,1370,1343,1347,378700,1347
2019/9/3,1351,1384,1351,1377,358800,1377
2019/9/2,1346,1359,1344,1353,320900,1353
2019/8/30,1324,1357,1319,1353,385100,1353
2019/8/29,1294,1306,1288,1299,358700,1299
2019/8/28,1279,1287,1263,1283,361700,1283
2019/8/27,1284,1304,1282,1291,563600,1291
2019/8/26,1288,1302,1283,1295,354200,1295
2019/8/23,1318,1324,1307,1318,271800,1318
2019/8/22,1338,1343,1308,1315,413300,1315
2019/8/21,1341,1347,1321,1332,558300,1332
2019/8/20,1343,1374,1331,1366,624300,1366
2019/8/19,1325,1364,1319,1338,580200,1338
2019/8/16,1278,1321,1273,1313,670100,1313
2019/8/15,1269,1293,1259,1284,494600,1284
2019/8/14,1298,1311,1281,1311,353400,1311
2019/8/13,1296,1304,1275,1277,386400,1277
2019/8/9,1343,1343,1308,1319,319600,1319
2019/8/8,1311,1333,1300,1325,435400,1325
2019/8/7,1332,1343,1311,1318,634100,1318
2019/8/6,1318,1357,1297,1336,816700,1336
2019/8/5,1274,1393,1227,1363,1665900,1363
2019/8/2,1317,1319,1289,1298,551700,1298
2019/8/1,1343,1355,1335,1350,537900,1350
2019/7/31,1352,1375,1350,1363,433700,1363
2019/7/30,1344,1362,1342,1360,367900,1360
2019/7/29,1352,1359,1341,1344,337800,1344
2019/7/26,1374,1376,1344,1356,468600,1356
2019/7/25,1397,1397,1367,1385,504700,1385
2019/7/24,1404,1404,1374,1377,405900,1377
2019/7/23,1375,1402,1370,1391,507700,1391
2019/7/22,1372,1391,1363,1368,533700,1368
2019/7/19,1329,1375,1326,1366,639100,1366
2019/7/18,1350,1351,1309,1309,508900,1309
2019/7/17,1326,1357,1326,1351,503100,1351
2019/7/16,1330,1334,1307,1316,295100,1316
2019/7/12,1340,1343,1331,1334,221000,1334
2019/7/11,1319,1344,1316,1340,346300,1340
2019/7/10,1328,1331,1316,1319,439600,1319
2019/7/9,1345,1356,1328,1335,304600,1335
2019/7/8,1353,1362,1347,1349,316400,1349
2019/7/5,1340,1363,1340,1360,330700,1360
2019/7/4,1350,1351,1336,1346,483600,1346
2019/7/3,1387,1388,1345,1348,621700,1348
2019/7/2,1351,1362,1341,1345,447300,1345
2019/7/1,1346,1369,1314,1349,774600,1349
2019/6/28,1273,1294,1266,1286,589700,1286
2019/6/27,1279,1285,1265,1277,412600,1277
2019/6/26,1280,1280,1255,1262,333600,1262
2019/6/25,1257,1277,1248,1273,507600,1273
2019/6/24,1249,1261,1239,1257,459600,1257
2019/6/21,1250,1250,1231,1235,450500,1235
2019/6/20,1251,1254,1239,1247,273400,1247
2019/6/19,1235,1252,1231,1248,363300,1248
2019/6/18,1217,1232,1215,1220,238100,1220
2019/6/17,1243,1246,1221,1221,262100,1221
2019/6/14,1241,1257,1230,1251,417300,1251
2019/6/13,1240,1244,1224,1237,345400,1237
2019/6/12,1241,1257,1236,1248,280200,1248
2019/6/11,1238,1255,1234,1250,327900,1250
2019/6/10,1260,1263,1239,1243,383100,1243
2019/6/7,1232,1240,1224,1233,293600,1233
2019/6/6,1222,1238,1211,1231,369900,1231
2019/6/5,1232,1240,1217,1234,543100,1234
2019/6/4,1157,1202,1146,1202,777900,1202
2019/6/3,1158,1168,1142,1149,477300,1149
2019/5/31,1184,1184,1168,1174,620000,1174
2019/5/30,1191,1207,1185,1199,401700,1199
2019/5/29,1211,1213,1192,1201,462600,1201
2019/5/28,1235,1240,1225,1229,389900,1229
2019/5/27,1248,1264,1238,1243,271500,1243
2019/5/24,1225,1251,1222,1243,420300,1243
2019/5/23,1214,1245,1213,1241,634500,1241
2019/5/22,1224,1226,1207,1220,487600,1220
2019/5/21,1221,1230,1201,1227,501200,1227
2019/5/20,1255,1265,1245,1249,299600,1249
2019/5/17,1282,1290,1256,1261,568600,1261
2019/5/16,1295,1295,1258,1268,493700,1268
2019/5/15,1281,1296,1260,1295,598600,1295
2019/5/14,1246,1260,1233,1259,604000,1259
2019/5/13,1314,1314,1284,1285,514700,1285
2019/5/10,1367,1370,1303,1314,799500,1314
2019/5/9,1355,1398,1313,1377,901800,1377
2019/5/8,1400,1400,1346,1357,602900,1357
2019/5/7,1445,1447,1406,1410,348200,1410
2019/4/26,1458,1460,1443,1451,192300,1451
2019/4/25,1478,1479,1442,1459,436300,1459
2019/4/24,1530,1538,1476,1480,337400,1480
2019/4/23,1509,1538,1505,1532,424700,1532
2019/4/22,1500,1505,1491,1495,146000,1495
2019/4/19,1516,1521,1500,1506,154100,1506
2019/4/18,1535,1535,1498,1501,301100,1501
2019/4/17,1540,1544,1531,1537,158700,1537
2019/4/16,1531,1539,1523,1526,282500,1526
2019/4/15,1526,1538,1516,1533,265800,1533
2019/4/12,1500,1511,1495,1498,237800,1498
2019/4/11,1496,1507,1488,1500,238900,1500
2019/4/10,1494,1504,1485,1502,240500,1502
2019/4/9,1516,1525,1491,1512,328900,1512
2019/4/8,1542,1544,1515,1520,257000,1520
2019/4/5,1515,1539,1512,1539,277800,1539
2019/4/4,1510,1536,1505,1521,291000,1521
2019/4/3,1490,1522,1490,1516,514000,1516
2019/4/2,1478,1497,1476,1493,566800,1493
2019/4/1,1440,1468,1437,1456,670700,1456
2019/3/29,1424,1437,1408,1415,484700,1415
2019/3/28,1430,1431,1411,1417,671800,1417
2019/3/27,1486,1499,1432,1461,890100,1461
2019/3/26,1512,1537,1502,1536,516100,1536
2019/3/25,1533,1537,1487,1501,540900,1501
2019/3/22,1565,1565,1542,1554,371900,1554
2019/3/20,1570,1577,1563,1570,211400,1570
2019/3/19,1562,1574,1548,1568,361400,1568
2019/3/18,1554,1568,1544,1568,289800,1568
