日付,始値,高値,安値,終値,出来高,調整後終値
2021/2/12,3030,3035,2911,2941,2181100,2941
2021/2/10,3045,3095,3030,3085,695600,3085
2021/2/9,3115,3125,3050,3075,1304100,3075
2021/2/8,2985,3095,2978,3085,1610400,3085
2021/2/5,3040,3060,2930,2962,1648800,2962
2021/2/4,3000,3110,2974,3010,1682100,3010
2021/2/3,2950,2987,2898,2975,1618700,2975
2021/2/2,2956,3015,2933,2954,1904200,2954
2021/2/1,2861,2935,2842,2928,1629200,2928
2021/1/29,2829,2959,2757,2830,3150300,2830
2021/1/28,2720,2852,2710,2779,2271000,2779
2021/1/27,2905,2917,2772,2797,1746300,2797
2021/1/26,2971,2975,2848,2873,1526000,2873
2021/1/25,3070,3080,2950,2978,1299000,2978
2021/1/22,2937,3045,2906,3015,1358300,3015
2021/1/21,3000,3015,2950,2968,1101200,2968
2021/1/20,3050,3080,2944,2961,2003300,2961
2021/1/19,3040,3075,3020,3055,922900,3055
2021/1/18,3075,3080,2992,3020,1808600,3020
2021/1/15,3235,3245,3125,3130,1391700,3130
2021/1/14,3285,3315,3170,3190,1356600,3190
2021/1/13,3230,3300,3215,3285,1172200,3285
2021/1/12,3245,3260,3215,3225,998700,3225
2021/1/8,3290,3315,3250,3255,920700,3255
2021/1/7,3300,3340,3270,3280,964300,3280
2021/1/6,3170,3255,3160,3245,1168300,3245
2021/1/5,3085,3175,3070,3150,626100,3150
2021/1/4,3170,3185,3070,3125,754800,3125
2020/12/30,3140,3190,3110,3150,658400,3150
2020/12/29,3095,3160,3095,3145,871100,3145
2020/12/28,3105,3130,3045,3080,857500,3080
2020/12/25,3110,3165,3065,3150,1136000,3150
2020/12/24,2985,3040,2948,2962,824000,2962
2020/12/23,2999,3020,2886,2936,1641700,2936
2020/12/22,3070,3100,2992,3005,1152100,3005
2020/12/21,3185,3195,3085,3130,1014900,3130
2020/12/18,3145,3200,3120,3185,985900,3185
2020/12/17,3155,3155,3105,3145,1270800,3145
2020/12/16,3105,3120,3055,3060,994600,3060
2020/12/15,3010,3070,3005,3025,713300,3025
2020/12/14,2973,3080,2959,3050,1060300,3050
2020/12/11,3005,3035,2944,2966,986400,2966
2020/12/10,3075,3085,2992,2992,723400,2992
2020/12/9,2947,3060,2943,3050,1022200,3050
2020/12/8,2920,2979,2908,2960,762900,2960
2020/12/7,2997,3065,2937,2948,1121300,2948
2020/12/4,2972,3005,2952,2995,1181100,2995
2020/12/3,2872,3010,2864,2952,2199000,2952
2020/12/2,2822,2857,2802,2822,1094100,2822
2020/12/1,2722,2804,2710,2793,816700,2793
2020/11/30,2778,2799,2728,2728,1017400,2728
2020/11/27,2743,2790,2724,2776,765700,2776
2020/11/26,2760,2808,2751,2763,1060200,2763
2020/11/25,2750,2807,2748,2762,1880000,2762
2020/11/24,2699,2714,2664,2669,1002000,2669
2020/11/20,2535,2606,2522,2605,937900,2605
2020/11/19,2600,2609,2564,2585,897300,2585
2020/11/18,2653,2656,2605,2612,1067600,2612
2020/11/17,2688,2693,2621,2654,1110400,2654
2020/11/16,2582,2660,2569,2650,1773100,2650
2020/11/13,2536,2562,2500,2508,959900,2508
2020/11/12,2570,2593,2542,2576,862200,2576
2020/11/11,2588,2599,2527,2590,1135600,2590
2020/11/10,2640,2668,2497,2518,1811800,2518
2020/11/9,2469,2542,2452,2520,1553300,2520
2020/11/6,2393,2464,2363,2461,1114300,2461
2020/11/5,2465,2465,2352,2395,1775400,2395
2020/11/4,2491,2509,2443,2445,1266400,2445
2020/11/2,2344,2435,2335,2420,1327800,2420
2020/10/30,2360,2399,2330,2339,1198600,2339
2020/10/29,2325,2377,2313,2361,887800,2361
2020/10/28,2347,2374,2335,2371,1147600,2371
2020/10/27,2444,2463,2382,2385,1291000,2385
2020/10/26,2483,2506,2460,2474,843900,2474
2020/10/23,2455,2495,2449,2489,1045700,2489
2020/10/22,2417,2440,2401,2431,779600,2431
2020/10/21,2367,2445,2363,2436,1204000,2436
2020/10/20,2349,2381,2326,2366,814500,2366
2020/10/19,2350,2404,2350,2379,1584500,2379
2020/10/16,2327,2337,2289,2302,1061700,2302
2020/10/15,2273,2299,2266,2277,556800,2277
2020/10/14,2289,2296,2266,2275,658300,2275
2020/10/13,2299,2303,2269,2300,708600,2300
2020/10/12,2285,2303,2253,2273,680500,2273
2020/10/9,2265,2309,2265,2292,1241100,2292
2020/10/8,2253,2294,2245,2262,1245100,2262
2020/10/7,2194,2230,2171,2228,932400,2228
2020/10/6,2187,2228,2171,2184,1419200,2184
2020/10/5,2110,2157,2103,2143,1165800,2143
2020/10/2,2064,2115,2040,2050,1474000,2050
2020/9/30,2136,2136,2055,2058,1273900,2058
2020/9/29,2109,2130,2076,2121,1270900,2121
2020/9/28,2175,2177,2078,2110,1901800,2110
2020/9/25,2236,2247,2158,2167,1516900,2167
2020/9/24,2236,2277,2201,2217,2316200,2217
2020/9/23,2230,2270,2200,2257,1308900,2257
2020/9/18,2254,2278,2221,2233,1633700,2233
2020/9/17,2195,2274,2188,2210,1446700,2210
2020/9/16,2258,2259,2203,2206,1415300,2206
2020/9/15,2203,2279,2190,2278,1518200,2278
2020/9/14,2300,2362,2224,2246,4080000,2246
2020/9/11,2308,2398,2280,2384,3692200,2384
2020/9/10,2202,2301,2181,2300,5088100,2300
2020/9/9,2029,2108,2017,2102,2007300,2102
2020/9/8,2028,2029,1998,2022,647800,2022
2020/9/7,1994,2029,1984,2014,1290700,2014
2020/9/4,1931,1986,1928,1983,798200,1983
2020/9/3,2004,2006,1959,1961,844900,1961
2020/9/2,1963,1986,1934,1982,1226500,1982
2020/9/1,1956,1975,1944,1952,1066800,1952
2020/8/31,1998,2011,1957,1963,1673000,1963
2020/8/28,1939,1989,1919,1940,1864000,1940
2020/8/27,1925,1931,1909,1914,696200,1914
2020/8/26,1906,1950,1902,1948,1101500,1948
2020/8/25,1885,1922,1868,1914,1717900,1914
2020/8/24,1881,1885,1826,1836,972900,1836
2020/8/21,1878,1901,1871,1880,998000,1880
2020/8/20,1877,1899,1870,1881,829500,1881
2020/8/19,1881,1906,1872,1906,537400,1906
2020/8/18,1889,1905,1868,1904,939700,1904
2020/8/17,1874,1918,1865,1882,1007500,1882
2020/8/14,1871,1901,1864,1877,870500,1877
2020/8/13,1957,1960,1876,1889,1944700,1889
2020/8/12,1915,1954,1905,1917,1988600,1917
2020/8/11,1850,1893,1815,1893,5356600,1893
2020/8/7,1875,1916,1870,1912,936300,1912
2020/8/6,1905,1917,1869,1882,682300,1882
2020/8/5,1860,1907,1846,1897,1281500,1897
2020/8/4,1810,1899,1810,1893,1411700,1893
2020/8/3,1758,1842,1753,1789,1750000,1789
2020/7/31,1812,1826,1723,1729,1950500,1729
2020/7/30,1905,1913,1841,1843,959900,1843
2020/7/29,1871,1903,1859,1869,1328700,1869
2020/7/28,1867,1876,1850,1856,1001700,1856
2020/7/27,1860,1873,1840,1871,1520500,1871
2020/7/22,1909,1931,1901,1908,1200500,1908
2020/7/21,1914,1926,1895,1912,1605600,1912
2020/7/20,1935,1938,1895,1928,1341000,1928
2020/7/17,1968,1971,1912,1922,1403200,1922
2020/7/16,1999,2005,1954,1957,2325800,1957
2020/7/15,1980,2007,1956,1969,1484600,1969
2020/7/14,1963,1970,1937,1941,1195600,1941
2020/7/13,1951,2005,1951,1975,1457400,1975
2020/7/10,1938,1945,1911,1911,1411000,1911
2020/7/9,1967,1998,1951,1956,1500500,1956
2020/7/8,1964,2029,1953,1996,2098600,1996
2020/7/7,1997,2008,1956,1991,2059300,1991
2020/7/6,1910,1980,1902,1965,1352100,1965
2020/7/3,1902,1925,1875,1895,823000,1895
2020/7/2,1885,1942,1875,1910,1214900,1910
2020/7/1,1919,1931,1861,1879,1848700,1879
2020/6/30,1922,1967,1907,1908,1499200,1908
2020/6/29,1863,1888,1850,1867,2008300,1867
2020/6/26,1938,1948,1907,1913,1735500,1913
2020/6/25,1919,1922,1875,1898,2670500,1898
2020/6/24,2018,2023,1963,1963,2573700,1963
2020/6/23,2034,2056,1994,2030,2273300,2030
2020/6/22,1995,2042,1982,2000,1227900,2000
2020/6/19,2055,2061,2006,2016,1764800,2016
2020/6/18,2035,2066,1994,2059,3086300,2059
2020/6/17,2003,2021,1963,1995,1702800,1995
2020/6/16,1935,2025,1919,2019,3011800,2019
2020/6/15,1883,1912,1833,1836,1976900,1836
2020/6/12,1819,1924,1806,1914,2846600,1914
2020/6/11,2020,2025,1935,1935,2509400,1935
2020/6/10,2021,2089,2016,2085,1689700,2085
2020/6/9,2159,2159,2057,2087,2084800,2087
2020/6/8,2145,2158,2092,2154,2524000,2154
2020/6/5,2005,2061,1987,2061,2165200,2061
2020/6/4,2059,2065,1963,1980,2278500,1980
2020/6/3,2018,2044,1987,2010,2061200,2010
2020/6/2,1978,1994,1961,1982,1778700,1982
2020/6/1,1922,1980,1914,1962,2672100,1962
2020/5/29,1950,1978,1909,1909,9837900,1909
2020/5/28,2040,2072,1995,2012,2487200,2012
2020/5/27,1977,2065,1952,2017,3146300,2017
2020/5/26,1886,1951,1861,1946,2289000,1946
2020/5/25,1831,1857,1824,1852,1536700,1852
2020/5/22,1868,1870,1779,1789,1612800,1789
2020/5/21,1859,1894,1854,1868,1828000,1868
2020/5/20,1788,1833,1775,1824,1742800,1824
2020/5/19,1810,1827,1784,1814,2533100,1814
2020/5/18,1736,1744,1696,1729,2138800,1729
2020/5/15,1766,1769,1711,1746,1734500,1746
2020/5/14,1778,1783,1730,1731,1785500,1731
2020/5/13,1798,1840,1775,1811,2003600,1811
2020/5/12,1904,1904,1827,1866,1822600,1866
2020/5/11,1821,1938,1821,1920,2071100,1920
2020/5/8,1734,1797,1709,1795,2050000,1795
2020/5/7,1720,1737,1687,1708,1921700,1708
2020/5/1,1843,1843,1721,1721,3201500,1721
2020/4/30,1948,2002,1833,1893,3200000,1893
2020/4/28,1911,1940,1850,1857,1214200,1857
2020/4/27,1847,1878,1826,1871,1539500,1871
2020/4/24,1811,1815,1776,1783,1297400,1783
2020/4/23,1720,1810,1709,1809,1537000,1809
2020/4/22,1711,1762,1681,1713,1325300,1713
2020/4/21,1726,1760,1712,1739,1182400,1739
2020/4/20,1754,1771,1746,1756,614100,1756
2020/4/17,1720,1783,1714,1780,1360500,1780
2020/4/16,1702,1726,1681,1695,1334700,1695
2020/4/15,1828,1830,1754,1756,1192100,1756
2020/4/14,1760,1830,1737,1823,885900,1823
2020/4/13,1803,1812,1754,1754,982800,1754
2020/4/10,1832,1848,1796,1843,838700,1843
2020/4/9,1805,1836,1789,1820,1122500,1820
2020/4/8,1803,1806,1728,1786,1292300,1786
2020/4/7,1849,1858,1725,1789,1561100,1789
2020/4/6,1627,1826,1602,1787,1763400,1787
2020/4/3,1703,1734,1633,1652,986400,1652
2020/4/2,1672,1711,1664,1695,1328100,1695
2020/4/1,1734,1790,1693,1730,1261900,1730
2020/3/31,1770,1832,1745,1747,1231200,1747
2020/3/30,1730,1796,1720,1789,1506900,1789
2020/3/27,1861,1869,1758,1800,1727500,1800
2020/3/26,1874,1911,1778,1787,1774500,1787
2020/3/25,1890,1979,1845,1958,2503500,1958
2020/3/24,1695,1742,1632,1736,2014000,1736
2020/3/23,1588,1653,1562,1618,2307800,1618
2020/3/19,1645,1649,1517,1550,2354100,1550
2020/3/18,1615,1712,1596,1605,2624600,1605
2020/3/17,1516,1616,1487,1585,2528800,1585
2020/3/16,1653,1686,1576,1580,2317700,1580
2020/3/13,1570,1703,1561,1626,2919600,1626
2020/3/12,1841,1861,1743,1744,2268600,1744
2020/3/11,1895,1952,1880,1905,1823100,1905
2020/3/10,1888,1931,1832,1904,1960900,1904
2020/3/9,2000,2039,1926,1933,1687000,1933
2020/3/6,2146,2149,2083,2096,1405500,2096
2020/3/5,2215,2221,2176,2188,941900,2188
2020/3/4,2175,2207,2153,2187,911300,2187
2020/3/3,2321,2332,2220,2220,1295500,2220
2020/3/2,2220,2310,2200,2260,1401900,2260
2020/2/28,2212,2244,2179,2241,1985500,2241
2020/2/27,2341,2348,2296,2308,1499800,2308
2020/2/26,2371,2383,2333,2379,1297600,2379
2020/2/25,2386,2437,2369,2408,1904200,2408
2020/2/21,2543,2582,2533,2555,791500,2555
2020/2/20,2600,2615,2558,2565,1171900,2565
2020/2/19,2513,2546,2503,2529,975000,2529
2020/2/18,2493,2514,2479,2498,733700,2498
2020/2/17,2494,2500,2460,2497,740300,2497
2020/2/14,2503,2515,2482,2514,870100,2514
2020/2/13,2591,2594,2525,2529,915600,2529
2020/2/12,2588,2595,2544,2567,837900,2567
2020/2/10,2529,2585,2528,2566,1003900,2566
2020/2/7,2611,2631,2609,2614,790600,2614
2020/2/6,2628,2649,2605,2634,1495000,2634
2020/2/5,2600,2607,2560,2568,953100,2568
2020/2/4,2503,2551,2501,2537,1277700,2537
2020/2/3,2500,2574,2469,2562,1762400,2562
2020/1/31,2720,2754,2654,2689,1423800,2689
2020/1/30,2733,2763,2697,2720,1249100,2720
2020/1/29,2790,2792,2751,2779,1364300,2779
2020/1/28,2700,2705,2672,2696,1423200,2696
2020/1/27,2720,2761,2702,2740,877700,2740
2020/1/24,2857,2857,2815,2820,661500,2820
2020/1/23,2879,2879,2834,2834,1254600,2834
2020/1/22,2898,2932,2872,2925,687400,2925
2020/1/21,2985,2993,2926,2928,726400,2928
2020/1/20,2975,2994,2963,2964,653300,2964
2020/1/17,2920,2964,2916,2947,808100,2947
2020/1/16,2897,2909,2871,2905,595200,2905
2020/1/15,2891,2919,2887,2915,526100,2915
2020/1/14,2924,2967,2914,2938,757500,2938
2020/1/10,2860,2912,2853,2911,834400,2911
2020/1/9,2891,2894,2853,2871,1012900,2871
2020/1/8,2830,2836,2775,2791,1391900,2791
2020/1/7,2914,2915,2872,2903,785500,2903
2020/1/6,2929,2940,2865,2898,1650700,2898
2019/12/30,3020,3035,2991,3025,492700,3025
2019/12/27,3005,3060,2998,3030,700900,3030
2019/12/26,2925,2993,2925,2988,942600,2988
2019/12/25,2952,2952,2903,2908,321500,2908
2019/12/24,2944,2955,2925,2929,389600,2929
2019/12/23,2962,2971,2935,2942,417000,2942
2019/12/20,2920,2964,2920,2955,817700,2955
2019/12/19,2948,2948,2914,2937,761800,2937
2019/12/18,3015,3035,2977,2978,1113800,2978
2019/12/17,3045,3065,3025,3065,815400,3065
2019/12/16,3035,3055,2993,2997,447000,2997
2019/12/13,3000,3035,2995,3035,954900,3035
2019/12/12,2962,2967,2921,2921,734300,2921
2019/12/11,2967,2967,2921,2943,877700,2943
2019/12/10,3010,3020,2988,3005,533200,3005
2019/12/9,2988,3025,2978,3020,868300,3020
2019/12/6,2946,2969,2941,2952,650700,2952
2019/12/5,2923,2956,2915,2956,1027100,2956
2019/12/4,2889,2897,2860,2885,722100,2885
2019/12/3,2892,2927,2883,2906,700900,2906
2019/12/2,2872,2942,2872,2942,789400,2942
2019/11/29,2903,2919,2869,2870,671800,2870
2019/11/28,2920,2931,2884,2894,584700,2894
2019/11/27,2901,2920,2882,2920,687700,2920
2019/11/26,2935,2972,2906,2907,1059500,2907
2019/11/25,2898,2932,2895,2916,702200,2916
2019/11/22,2872,2902,2855,2856,850900,2856
2019/11/21,2912,2942,2857,2883,1179800,2883
2019/11/20,2975,2983,2906,2927,1190500,2927
2019/11/19,3020,3050,3015,3030,354200,3030
2019/11/18,3035,3040,3000,3025,317000,3025
2019/11/15,2971,3035,2971,3025,505500,3025
2019/11/14,3030,3030,2963,2976,758600,2976
2019/11/13,3035,3050,3000,3020,358200,3020
2019/11/12,3065,3070,3015,3050,478700,3050
2019/11/11,3050,3070,3025,3030,527100,3030
2019/11/8,3060,3060,3025,3035,783400,3035
2019/11/7,3030,3055,3000,3005,682300,3005
2019/11/6,3030,3075,3025,3075,729300,3075
2019/11/5,3060,3075,3005,3020,1042800,3020
2019/11/1,2900,2941,2801,2932,1456200,2932
2019/10/31,3100,3100,2881,2976,1731800,2976
2019/10/30,3100,3100,3050,3080,921700,3080
2019/10/29,3140,3145,3100,3120,508300,3120
2019/10/28,3090,3155,3090,3110,818200,3110
2019/10/25,3055,3065,3030,3065,548300,3065
2019/10/24,3050,3070,3025,3040,692800,3040
2019/10/23,2953,3035,2946,3030,1154100,3030
2019/10/21,2960,2971,2923,2940,1539800,2940
2019/10/18,2996,3030,2988,3010,526700,3010
2019/10/17,2950,3040,2933,3015,1029100,3015
2019/10/16,3015,3040,2945,2953,1423300,2953
2019/10/15,2960,3050,2950,2985,1890900,2985
2019/10/11,2846,2900,2842,2890,1582600,2890
2019/10/10,2758,2796,2727,2796,805200,2796
2019/10/9,2740,2760,2714,2749,661400,2749
2019/10/8,2762,2799,2756,2763,673300,2763
2019/10/7,2781,2788,2732,2742,646700,2742
2019/10/4,2783,2795,2726,2740,1140200,2740
2019/10/3,2693,2767,2692,2762,1023200,2762
2019/10/2,2739,2760,2718,2760,1015000,2760
2019/10/1,2720,2789,2716,2775,1115200,2775
2019/9/30,2773,2807,2721,2730,1307000,2730
2019/9/27,2771,2790,2737,2770,1048900,2770
2019/9/26,2839,2869,2818,2820,1165000,2820
2019/9/25,2788,2810,2761,2794,1372900,2794
2019/9/24,2835,2865,2797,2805,1779000,2805
2019/9/20,2911,2930,2855,2861,1451900,2861
2019/9/19,2914,2959,2898,2908,1217100,2908
2019/9/18,2878,2933,2860,2900,1051300,2900
2019/9/17,2835,2913,2824,2879,1996100,2879
2019/9/13,2951,2957,2924,2939,1560400,2939
2019/9/12,2937,2954,2914,2916,1630400,2916
2019/9/11,2850,2896,2850,2887,1878100,2887
2019/9/10,2763,2819,2759,2808,1512500,2808
2019/9/9,2708,2758,2704,2747,914700,2747
2019/9/6,2728,2737,2696,2708,1257700,2708
2019/9/5,2648,2745,2648,2729,2165300,2729
2019/9/4,2554,2614,2542,2611,1268800,2611
2019/9/3,2530,2578,2530,2554,1043900,2554
2019/9/2,2503,2541,2499,2524,934600,2524
2019/8/30,2513,2519,2498,2502,1300800,2502
2019/8/29,2500,2511,2484,2496,635300,2496
2019/8/28,2500,2505,2489,2498,744300,2498
2019/8/27,2490,2525,2489,2495,871600,2495
2019/8/26,2411,2470,2395,2464,1243700,2464
2019/8/23,2480,2520,2469,2510,1271000,2510
2019/8/22,2451,2463,2434,2454,540800,2454
2019/8/21,2459,2469,2436,2467,584500,2467
2019/8/20,2474,2478,2440,2471,1446700,2471
2019/8/19,2433,2447,2422,2445,779000,2445
2019/8/16,2400,2425,2390,2413,792200,2413
2019/8/15,2357,2408,2351,2408,847100,2408
2019/8/14,2450,2467,2415,2418,978600,2418
2019/8/13,2388,2392,2349,2390,1449800,2390
2019/8/9,2447,2459,2418,2427,866700,2427
2019/8/8,2461,2470,2416,2427,1193900,2427
2019/8/7,2473,2473,2435,2464,1472900,2464
2019/8/6,2422,2492,2409,2492,1384000,2492
2019/8/5,2535,2543,2472,2508,1719800,2508
2019/8/2,2554,2564,2527,2560,2187000,2560
2019/8/1,2650,2674,2604,2655,1172000,2655
2019/7/31,2688,2726,2674,2687,1769500,2687
2019/7/30,2751,2756,2700,2732,964200,2732
2019/7/29,2737,2745,2717,2737,938600,2737
2019/7/26,2702,2726,2694,2719,919900,2719
2019/7/25,2737,2752,2705,2741,1151200,2741
2019/7/24,2745,2767,2724,2727,1271700,2727
2019/7/23,2637,2716,2626,2695,1970800,2695
2019/7/22,2636,2640,2608,2613,892100,2613
2019/7/19,2587,2615,2568,2597,1072700,2597
2019/7/18,2598,2599,2547,2563,1293700,2563
2019/7/17,2632,2644,2604,2632,971300,2632
2019/7/16,2647,2655,2626,2637,735500,2637
2019/7/12,2698,2705,2646,2648,653600,2648
2019/7/11,2649,2682,2639,2667,1060000,2667
2019/7/10,2675,2688,2652,2663,1388200,2663
2019/7/9,2738,2738,2687,2700,971600,2700
2019/7/8,2786,2787,2738,2748,961500,2748
2019/7/5,2778,2789,2748,2788,1076300,2788
2019/7/4,2759,2788,2744,2761,1105800,2761
2019/7/3,2718,2718,2683,2714,1151800,2714
2019/7/2,2691,2769,2690,2762,1277600,2762
2019/7/1,2639,2719,2631,2707,2081300,2707
2019/6/28,2568,2591,2555,2579,832000,2579
2019/6/27,2517,2568,2514,2567,1450300,2567
2019/6/26,2455,2497,2448,2481,898100,2481
2019/6/25,2495,2503,2467,2472,650500,2472
2019/6/24,2476,2502,2469,2473,462500,2473
2019/6/21,2474,2509,2461,2474,1299400,2474
2019/6/20,2454,2463,2428,2457,995300,2457
2019/6/19,2400,2435,2398,2406,889500,2406
2019/6/18,2360,2388,2343,2355,600000,2355
2019/6/17,2340,2386,2340,2365,529800,2365
2019/6/14,2346,2364,2315,2360,836900,2360
2019/6/13,2418,2423,2351,2370,994300,2370
2019/6/12,2417,2433,2406,2420,599900,2420
2019/6/11,2394,2451,2393,2433,781800,2433
2019/6/10,2401,2413,2386,2396,791300,2396
2019/6/7,2364,2385,2351,2370,596400,2370
2019/6/6,2376,2399,2354,2365,741600,2365
2019/6/5,2395,2420,2368,2401,1669600,2401
2019/6/4,2268,2319,2261,2318,1433500,2318
2019/6/3,2280,2293,2234,2255,1181500,2255
2019/5/31,2327,2342,2307,2316,1047500,2316
2019/5/30,2306,2355,2306,2354,647200,2354
2019/5/29,2335,2346,2314,2331,1154900,2331
2019/5/28,2379,2393,2362,2362,722800,2362
2019/5/27,2389,2395,2365,2375,474600,2375
2019/5/24,2372,2400,2341,2380,853900,2380
2019/5/23,2410,2427,2378,2402,1327900,2402
2019/5/22,2477,2479,2405,2434,1221900,2434
2019/5/21,2510,2513,2456,2469,1684600,2469
2019/5/20,2570,2590,2543,2571,713200,2571
2019/5/17,2565,2591,2525,2565,887000,2565
2019/5/16,2577,2577,2496,2529,877700,2529
2019/5/15,2550,2570,2520,2565,917700,2565
2019/5/14,2471,2553,2471,2551,1013900,2551
2019/5/13,2570,2573,2531,2556,854700,2556
2019/5/10,2588,2629,2556,2578,1120500,2578
2019/5/9,2620,2638,2573,2616,1408900,2616
2019/5/8,2664,2677,2647,2675,1459700,2675
2019/5/7,2775,2792,2712,2727,1539500,2727
2019/4/26,2787,2830,2758,2820,1518600,2820
2019/4/25,2810,2810,2767,2789,1138300,2789
2019/4/24,2851,2858,2805,2812,1282500,2812
2019/4/23,2840,2847,2801,2818,977700,2818
2019/4/22,2781,2841,2757,2828,1110600,2828
2019/4/19,2775,2779,2740,2766,662300,2766
2019/4/18,2776,2777,2746,2752,615000,2752
2019/4/17,2700,2777,2697,2768,1252600,2768
2019/4/16,2707,2734,2692,2701,752900,2701
2019/4/15,2689,2717,2672,2710,1060700,2710
2019/4/12,2645,2665,2603,2651,742200,2651
2019/4/11,2625,2646,2598,2643,762400,2643
2019/4/10,2611,2655,2610,2655,582000,2655
2019/4/9,2590,2654,2590,2651,669600,2651
2019/4/8,2687,2694,2629,2637,788500,2637
